video,frame,video_length,phase,appearance,temporal
02,207,398,105,0.04912589117884636,6.546780902713105
02,208,398,105,0.05246280878782272,5.933879679642392
02,209,398,105,0.05153021588921547,5.4162165518097725
02,210,398,107,0.05057748034596443,6.451542807475009
02,211,398,107,0.05166900157928467,5.747501086484138
02,212,398,107,0.04891056939959526,5.155087850003106
02,213,398,107,0.04952928051352501,4.699385360402312
02,214,398,108,0.050317633897066116,4.608244862482153
02,215,398,108,0.049919046461582184,4.162786366176199
02,216,398,110,0.047567274421453476,4.654311789905011
02,217,398,110,0.051122311502695084,3.881666356242628
02,218,398,110,0.052633244544267654,3.290805239957783
02,219,398,110,0.048634693026542664,2.9236977711553984
02,220,398,112,0.04909467324614525,2.956416464891041
02,221,398,112,0.050064817070961,2.162786366176196
02,222,398,112,0.04584764689207077,1.8074750108648412
02,223,398,113,0.04756949469447136,1.5248028807350846
02,224,398,113,0.05542996525764465,1.1961259079903155
02,225,398,114,0.051545049995183945,0.795678897373813
02,226,398,116,0.05649678409099579,1.4991618550940586
02,227,398,116,0.056513428688049316,0.977401129943503
02,228,398,116,0.05551055818796158,0.6307816477308008
02,229,398,116,0.05886395648121834,0.5033215372198429
02,230,398,116,0.057095762342214584,0.6984540882845974
02,231,398,116,0.06254854798316956,1.0722667163345128
02,232,398,116,0.05732383206486702,1.5008381449059414
02,233,398,117,0.05458540841937065,1.022598870056497
02,234,398,117,0.05837148055434227,1.4532190972868937
02,235,398,117,0.057187847793102264,1.8817905258583223
02,236,398,66,0.05894966050982475,50.88179052585832
02,237,398,120,0.05510393902659416,3.2150617743838064
02,238,398,120,0.05733209103345871,3.2637362637362615
02,239,398,121,0.05775104835629463,3.21096417706587
02,240,398,121,0.060803696513175964,3.278077854349039
02,241,398,121,0.05560065433382988,3.4455205811138008
02,242,398,124,0.05145492032170296,4.150990252685168
02,243,398,124,0.05181119590997696,3.7116781523561184
02,244,398,124,0.05101685971021652,3.4193207922021482
02,245,398,124,0.05188249796628952,3.2959582790091284
02,246,398,124,0.05100945383310318,3.3369342521884913
02,247,398,124,0.05301417410373688,3.4439684609176147
02,248,398,124,0.05496007576584816,3.6877134165269765
02,249,398,124,0.053802795708179474,3.9980132861488795
02,250,398,124,0.054513536393642426,4.329297820823244
02,251,398,124,0.054762888699769974,4.66058235549761
02,252,398,126,0.05425643548369408,3.563792140063326
02,253,398,126,0.054514095187187195,3.8367169553610228
02,254,398,126,0.05148526281118393,4.1244800397342765
02,255,398,128,0.05232315883040428,3.5064257776122156
02,256,398,129,0.0536080002784729,3.479791395045631
02,257,398,129,0.05519314855337143,1.0338362202768956
02,258,398,129,0.05912212282419205,1.147513503445705
02,259,398,129,0.058395761996507645,1.3605264791705458
02,260,398,187,0.052566591650247574,53.6420189979512
02,261,398,187,0.051565900444984436,50.548829701372064
02,262,398,187,0.05352642014622688,47.505308251070964
02,263,398,129,0.05436882749199867,10.881790525858323
02,264,398,187,0.05559902638196945,44.56522009064381
02,265,398,187,0.05389652028679848,41.763891475755884
02,266,398,134,0.05702466890215874,13.835599428819771
02,267,398,134,0.05333894491195679,13.7521574470727
02,268,398,134,0.053104884922504425,13.825914198795553
02,269,398,134,0.051844097673892975,14.048674489352452
02,270,398,136,0.05080008879303932,13.85198981809152
02,271,398,136,0.05030268803238869,13.747563171291986
02,272,398,136,0.05100608617067337,13.850003104240395
02,273,398,139,0.04914897307753563,14.369652945924136
02,274,398,139,0.05061502382159233,14.04861240454461
02,275,398,139,0.052290186285972595,13.777239709443098
02,276,398,139,0.05284302309155464,13.724529707580556
02,277,398,139,0.05290021002292633,13.827466318991743
02,278,398,139,0.05342145636677742,14.079406469236977
02,279,398,141,0.053182896226644516,13.795182218911034
02,280,398,141,0.05400024726986885,13.728130626435714
02,281,398,144,0.05312611907720566,12.027627739492148
02,282,398,144,0.05281495675444603,9.185323151424845
02,283,398,144,0.05287216976284981,6.363506549947227
02,284,398,144,0.0527108795940876,5.9677158999192885
02,285,398,144,0.05256614461541176,3.3071956292295277
02,286,398,144,0.05340423807501793,0.8197678028186492
02,287,398,144,0.053108520805835724,1.0425280933755516
02,288,398,144,0.053800489753484726,1.4142919227664974
02,289,398,144,0.052972692996263504,1.881790525858321
02,290,398,144,0.05275173485279083,2.3579810020487972
02,291,398,152,0.05415452644228935,4.880114236046441
02,292,398,152,0.05154841020703316,4.167877320419693
02,293,398,144,0.05089328810572624,4.262742906810702
02,294,398,144,0.05111968517303467,4.50083814490594
02,295,398,144,0.04978042095899582,4.738933383001178
02,296,398,144,0.05169767886400223,4.977028621096416
02,297,398,144,0.04977407678961754,5.215123859191654
02,298,398,152,0.05114024505019188,2.926739926739929
02,299,398,152,0.048927173018455505,2.5888123176258766
02,300,398,152,0.050248924642801285,2.445458496305954
02,301,398,152,0.05021917074918747,2.4014403675420604
02,302,398,152,0.05191768333315849,2.3184950642577746
02,303,398,152,0.05124593526124954,2.285217607251503
02,304,398,154,0.05175100639462471,2.3363754889178625
02,305,398,155,0.05413883179426193,2.581113801452786
02,306,398,155,0.05417678505182266,2.322033898305086
02,307,398,155,0.06196165829896927,2.2078599366734957
02,308,398,158,0.057084936648607254,3.5191531632209623
02,309,398,158,0.051529183983802795,3.0014900353883394
02,310,398,158,0.05914105847477913,2.558080337741355
02,311,398,158,0.056378740817308426,2.2262991246042083
02,312,398,160,0.05000712722539902,2.881666356242628
02,313,398,160,0.05007322505116463,2.3767926988265966
02,314,398,163,0.0484040305018425,4.356304712236917
02,315,398,163,0.04932045564055443,3.5012106537530268
02,316,398,164,0.04957526549696922,3.5032594524119967
02,317,398,164,0.047664567828178406,2.6543117899050097
02,318,398,164,0.0516638346016407,1.9006022226361206
02,319,398,164,0.05702705308794975,1.577512882597627
02,320,398,166,0.051976416260004044,2.3767926988265993
02,321,398,166,0.05489879101514816,1.8796175575836584
02,322,398,166,0.052446942776441574,1.5191531632209598
02,323,398,166,0.05594663321971893,1.2580244614142901
02,324,398,168,0.05268454924225807,1.6394735208294562
02,325,398,168,0.05161028727889061,1.2165518097721484
02,326,398,168,0.05055180937051773,1.0194325448562749
02,327,398,168,0.052024271339178085,0.9713168187744449
02,328,398,168,0.05136111378669739,1.1213757993419011
02,329,398,168,0.06239914149045944,1.4726516421431672
02,330,398,168,0.06304377317428589,1.8904823989569737
02,331,398,170,0.060619138181209564,0.9431924008195226
02,332,398,170,0.05750128626823425,1.1659526913764195
02,333,398,170,0.055847205221652985,1.5423107965480842
02,334,398,170,0.050407782196998596,1.9770286210964163
02,335,398,172,0.05020318180322647,0.9278574532811842
02,336,398,172,0.04796472191810608,1.0830073880921336
02,337,398,172,0.04834133759140968,1.28987396784007
02,338,398,175,0.04691929742693901,1.3266281740858024
02,339,398,175,0.046543050557374954,1.0173837461973054
02,340,398,175,0.045701075345277786,0.8571428571428571
02,341,398,176,0.0469323992729187,0.951325510647545
02,342,398,176,0.045471228659152985,0.7603526417085721
02,343,398,176,0.04573221504688263,0.7552616874650762
02,344,398,176,0.04640421271324158,0.907866145154279
02,345,398,176,0.048569660633802414,1.1142360464394354
02,346,398,176,0.046653952449560165,1.4532190972868924
02,347,398,180,0.05046839267015457,1.9753523312845362
02,348,398,180,0.04956497997045517,1.4740795927236614
02,349,398,180,0.050134021788835526,1.0885329359905644
02,350,398,181,0.047635991126298904,1.2958961942012803
02,351,398,181,0.04656754061579704,0.9246911280809594
02,352,398,183,0.04511775076389313,1.9753523312845362
02,353,398,183,0.04798861965537071,1.418265350468741
02,354,398,183,0.04802507534623146,1.001490035388342
02,355,398,184,0.05011987313628197,1.1448438567082646
02,356,398,184,0.0489325225353241,0.8417458247966708
02,357,398,187,0.0477508045732975,2.7848761408083456
02,358,398,187,0.048824209719896317,2.120258272800646
02,359,398,187,0.04536845535039902,1.6481653939281062
02,360,398,187,0.04681047424674034,1.2421307506053267
02,361,398,187,0.046359047293663025,0.9764077730179436
02,362,398,190,0.04350779578089714,2.6896380455702507
02,363,398,194,0.045719072222709656,5.8324951884273935
02,364,398,194,0.04606184735894203,5.025020177562551
02,365,398,194,0.04502164572477341,4.267213012975725
02,366,398,195,0.045226890593767166,4.2713106102936615
02,367,398,195,0.044436365365982056,3.5196498416837394
02,368,398,195,0.04459485411643982,3.0537033587881033
02,369,398,195,0.04513945057988167,2.637424722170484
02,370,398,195,0.044910844415426254,2.270813931830879
02,371,398,194,0.04648175463080406,1.9057552616874642
02,372,398,194,0.04628454148769379,1.8617371329235735
02,373,398,194,0.04624580591917038,2.012292791953809
02,374,398,194,0.045140329748392105,2.262184143540077
02,375,398,194,0.04617913439869881,2.6523871608617355
02,376,398,194,0.046462588012218475,3.119885763953559
02,377,398,194,0.04487431049346924,3.5960762401440354
02,378,398,194,0.044557154178619385,3.9294095734773684
02,379,398,194,0.04497465491294861,4.262742906810702
02,380,398,194,0.04650837555527687,4.596076240144035
02,381,398,194,0.04670655354857445,4.929409573477368
02,382,398,194,0.04722053185105324,5.262742906810702
02,383,398,194,0.04553339257836342,5.453219097286892
02,384,398,194,0.04266471788287163,5.453219097286892
02,385,398,194,0.04104047268629074,5.453219097286892
02,386,398,194,0.03990842029452324,5.453219097286892
02,387,398,194,0.04038866236805916,5.405600049667845
02,388,398,194,0.04044489189982414,5.357981002048797
02,389,398,194,0.03998097404837608,5.31036195442975
02,390,398,194,0.039641544222831726,5.262742906810702
02,391,398,194,0.039043910801410675,5.215123859191654
02,392,398,194,0.03829442337155342,5.215123859191654
02,393,398,194,0.0388796404004097,5.215123859191654
02,394,398,194,0.03859872743487358,5.215123859191654
02,395,398,194,0.03939104080200195,5.215123859191654
02,396,398,194,0.0390595979988575,5.215123859191654
02,397,398,194,0.03846941515803337,5.215123859191654
03,35,381,21,0.025662390515208244,0.8171602408890563
03,36,381,21,0.025655293837189674,0.6712609424473842
03,37,381,21,0.027561360970139503,0.802880735084125
03,38,381,23,0.030480384826660156,1.1740237163965983
03,39,381,23,0.030582331120967865,0.7715899919289768
03,40,381,23,0.030063562095165253,0.678959458620476
03,41,381,23,0.030595043674111366,0.8971254733966594
03,42,381,26,0.03094521351158619,1.7372570931892968
03,43,381,26,0.034590743482112885,1.0726392251815984
03,44,381,27,0.037531256675720215,1.4080213571738998
03,45,381,27,0.034821316599845886,0.9400260756192965
03,46,381,29,0.035282574594020844,2.213447569379773
03,47,381,29,0.028801558539271355,1.6440677966101698
03,48,381,29,0.030034814029932022,1.1448438567082646
03,49,381,29,0.02838083915412426,0.8422425032594534
03,50,381,29,0.025793232023715973,0.7731421121251639
03,51,381,29,0.026609715074300766,0.8899236356863474
03,52,381,29,0.02723560854792595,1.209474141677532
03,53,381,29,0.03021371178328991,1.6436952877630842
03,54,381,29,0.028078889474272728,2.072266716334513
03,55,381,29,0.02934393286705017,2.453219097286894
03,56,381,29,0.028876828029751778,2.834171478239275
03,57,381,29,0.030020175501704216,3.2151238591916558
03,58,381,32,0.029617775231599808,1.4352765878189595
03,59,381,32,0.031188294291496277,1.6150121065375291
03,60,381,32,0.030569959431886673,1.8572049419507035
03,61,381,34,0.030558215454220772,1.3676662320730106
03,62,381,34,0.0324028879404068,1.418886198547215
03,63,381,34,0.031792256981134415,1.4808468367790402
03,64,381,34,0.03140812739729881,1.6421431675668972
03,65,381,34,0.03028521127998829,1.8469609486558638
03,66,381,35,0.030759064480662346,1.3897063388588808
03,67,381,37,0.03177189081907272,1.1720370025454785
03,68,381,37,0.029314441606402397,0.9232010926926195
03,69,381,37,0.028980432078242302,0.823368721673808
03,70,381,37,0.030896663665771484,0.8807350841249156
03,71,381,40,0.028240390121936798,1.832495188427392
03,72,381,40,0.028794733807444572,1.358353510895884
03,73,381,42,0.02837631106376648,2.6896380455702493
03,74,381,42,0.027695350348949432,2.120258272800646
03,75,381,42,0.02945818193256855,1.6087415409449315
03,76,381,42,0.0293557271361351,1.1965605016452474
03,77,381,42,0.02706015296280384,0.9287887253988959
03,78,381,42,0.028049839660525322,0.8509964611659525
03,79,381,42,0.02760869823396206,1.024088905444839
03,80,381,42,0.028792187571525574,1.374868069783324
03,81,381,42,0.027985693886876106,1.8341714782392746
03,82,381,42,0.028200829401612282,2.2151238591916558
03,83,381,42,0.027623651549220085,2.5960762401440367
03,84,381,42,0.02675345540046692,2.9770286210964176
03,85,381,42,0.02793007157742977,3.3579810020487986
03,86,381,42,0.030897825956344604,3.7389333830011795
03,87,381,42,0.032383088022470474,4.0722667163345125
03,88,381,42,0.032569658011198044,4.310361954429751
03,89,381,45,0.03180985897779465,2.374868069783324
03,90,381,45,0.031867992132902145,2.519774011299435
03,91,381,45,0.03189609572291374,2.714347799093562
03,92,381,47,0.033778849989175797,1.9800707766809467
03,93,381,50,0.035689447075128555,2.3978394486869066
03,94,381,50,0.03428910672664642,2.066554914012541
03,95,381,50,0.03244033455848694,1.784938225616192
03,96,381,50,0.0338730625808239,1.5529893834978588
03,97,381,53,0.031898874789476395,3.0705904265226303
03,98,381,54,0.03471304103732109,3.4991618550940586
03,99,381,55,0.03071499988436699,3.8801142360464396
03,100,381,56,0.03422592580318451,4.213447569379773
03,101,381,56,0.032320912927389145,3.6005463463090583
03,102,381,56,0.03293701633810997,3.0910784131123124
03,103,381,56,0.03729487955570221,2.685043769789533
03,104,381,58,0.040525246411561966,3.459738002110884
03,105,381,58,0.04166768118739128,2.8176569193518346
03,106,381,58,0.037909165024757385,2.3286769727447694
03,107,381,60,0.03914276510477066,3.0705904265226303
03,108,381,60,0.04031723737716675,2.2877009995654074
03,109,381,60,0.04133510962128639,1.674303098031912
03,110,381,62,0.041879959404468536,2.546780902713106
03,111,381,62,0.04321775957942009,1.7951201341031855
03,112,381,62,0.03976386412978172,1.1837710312286596
03,113,381,64,0.040957000106573105,2.1182094741416777
03,114,381,64,0.04428233206272125,1.5094058483888997
03,115,381,64,0.04040232300758362,1.016328304463898
03,116,381,64,0.04464596137404442,0.7296206618240527
03,117,381,64,0.04196689650416374,0.7199354317998392
03,118,381,64,0.039994917809963226,1.0891537840690384
03,119,381,65,0.03982866182923317,0.7378779412677721
03,120,381,65,0.04510832950472832,1.085056186751102
03,121,381,67,0.03819343075156212,0.7091326752343698
03,122,381,66,0.03845808282494545,1.0809585894331655
03,123,381,66,0.03878607228398323,1.548457192524989
03,124,381,66,0.0348212793469429,2.024647668715465
03,125,381,68,0.035810522735118866,0.8536040230955483
03,126,381,68,0.040076203644275665,1.1096417706587207
03,127,381,68,0.04449089616537094,1.494691748929038
