scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,05,476,574,168,0.03167404234409332,0.04279039055109024,0.04780599847435951
R03,05,477,574,168,0.031287334859371185,0.04326174035668373,0.047986097633838654
R03,05,478,574,168,0.0321149118244648,0.043612994253635406,0.04802670329809189
R03,05,479,574,168,0.032680921256542206,0.04461982101202011,0.04882493615150452
R03,05,480,574,168,0.032975103706121445,0.045226626098155975,0.05019387602806091
R03,05,481,574,168,0.03225565329194069,0.047327201813459396,0.0510517917573452
R03,05,482,574,168,0.03305944427847862,0.049116551876068115,0.05276787653565407
R03,05,483,574,168,0.03286290913820267,0.0505589134991169,0.052992694079875946
R03,05,484,574,168,0.032486408948898315,0.046810083091259,0.04997442662715912
R03,05,485,574,168,0.031211871653795242,0.04581126943230629,0.048212602734565735
R03,05,486,574,168,0.031665507704019547,0.04725588113069534,0.048935577273368835
R03,05,487,574,171,0.0316062867641449,0.05144583806395531,0.05183589458465576
R03,05,488,574,171,0.03168345242738724,0.049638643860816956,0.05050218105316162
R03,05,489,574,174,0.031167414039373398,0.04662877321243286,0.048012033104896545
R03,05,490,574,174,0.03117457777261734,0.04967169836163521,0.05095965415239334
R03,05,491,574,174,0.03345511108636856,0.05057811364531517,0.05187046527862549
R03,05,492,574,174,0.03429668769240379,0.0514061376452446,0.05283144488930702
R03,05,493,574,174,0.032762497663497925,0.050573915243148804,0.052079375833272934
R03,05,494,574,174,0.03208969905972481,0.048947758972644806,0.05054040253162384
R03,05,495,574,174,0.0325583852827549,0.05095583572983742,0.05249008536338806
R03,05,496,574,174,0.03200225532054901,0.04899216443300247,0.0506654791533947
R03,05,497,574,174,0.03273475542664528,0.04901915416121483,0.050473906099796295
R03,05,498,574,174,0.033327195793390274,0.04796845093369484,0.049806900322437286
R03,05,499,574,175,0.033577628433704376,0.04876112937927246,0.05046885088086128
R03,05,500,574,175,0.03246333822607994,0.0462217703461647,0.04795243591070175
R03,05,501,574,175,0.03225459158420563,0.04889407753944397,0.050537873059511185
R03,05,502,574,177,0.033622678369283676,0.04837856441736221,0.050213903188705444
R03,05,503,574,177,0.03195083141326904,0.04698560759425163,0.048639751970767975
R03,05,504,574,177,0.032597023993730545,0.046405281871557236,0.04833129048347473
R03,05,505,574,177,0.03298191353678703,0.046856287866830826,0.0487925224006176
R03,05,506,574,177,0.03296957537531853,0.04812847077846527,0.04970038682222366
R03,05,507,574,177,0.03185049444437027,0.045598145574331284,0.047471314668655396
R03,05,508,574,177,0.032642364501953125,0.04804477095603943,0.049446675926446915
R03,05,509,574,177,0.03374142199754715,0.04912762716412544,0.05056386440992355
R03,05,510,574,177,0.034037064760923386,0.04946165531873703,0.050971027463674545
R03,05,511,574,177,0.0323014073073864,0.045610811561346054,0.047467801719903946
R03,05,512,574,177,0.034055087715387344,0.05110985413193703,0.05271703004837036
R03,05,513,574,177,0.03270569443702698,0.04854556918144226,0.05034906417131424
R03,05,514,574,177,0.03236157074570656,0.05017542093992233,0.05176851898431778
R03,05,515,574,177,0.03225557133555412,0.04968569055199623,0.051225654780864716
R03,05,516,574,177,0.0327615961432457,0.04697483405470848,0.04876071214675903
R03,05,517,574,177,0.03348340466618538,0.04926985502243042,0.05090946704149246
R03,05,518,574,177,0.032689258456230164,0.047238316386938095,0.04887289181351662
R03,05,519,574,177,0.03389499709010124,0.048508040606975555,0.05025516450405121
R03,05,520,574,177,0.03176506981253624,0.047007035464048386,0.049053873866796494
R03,05,521,574,177,0.03266188129782677,0.04650435224175453,0.04960731789469719
R03,05,522,574,181,0.03209191933274269,0.05638437718153,0.050531767308712006
R03,05,523,574,182,0.03278927132487297,0.05812889710068703,0.053258828818798065
R03,05,524,574,182,0.032057490199804306,0.0559878870844841,0.05316876247525215
R03,05,525,574,184,0.03400415927171707,0.06027783825993538,0.058439143002033234
R03,05,526,574,184,0.03369579091668129,0.05759900435805321,0.0571327805519104
R03,05,527,574,184,0.03611977398395538,0.05806131660938263,0.0582430399954319
R03,05,528,574,184,0.03965258598327637,0.06020096316933632,0.06075645983219147
R03,05,529,574,184,0.03847120329737663,0.057731546461582184,0.05816010385751724
R03,05,530,574,184,0.03966706246137619,0.059188466519117355,0.05973661690950394
R03,05,531,574,184,0.04422352835536003,0.06241736188530922,0.06272716820240021
R03,05,532,574,185,0.044797614216804504,0.06092381104826927,0.061115264892578125
R03,05,533,574,186,0.04383675754070282,0.06141428276896477,0.06153331324458122
R03,05,534,574,186,0.04407186806201935,0.06238074228167534,0.06250263750553131
R03,05,535,574,186,0.043655142188072205,0.06241236999630928,0.06257158517837524
R03,05,536,574,186,0.04785684868693352,0.06968356668949127,0.06985114514827728
R03,05,537,574,187,0.04954402148723602,0.07145209610462189,0.07162895798683167
R03,05,538,574,187,0.04452997073531151,0.07178594917058945,0.07158805429935455
R03,05,539,574,187,0.04489464312791824,0.0746733769774437,0.07421555370092392
R03,05,540,574,188,0.04658019170165062,0.07535989582538605,0.0744248703122139
R03,05,541,574,188,0.04819034785032272,0.0780862420797348,0.07660496234893799
R03,05,542,574,188,0.04596241936087608,0.07748463749885559,0.07523290812969208
R03,05,543,574,188,0.04778851941227913,0.08179088681936264,0.07778415828943253
R03,05,544,574,189,0.0469636432826519,0.08239874988794327,0.07582825422286987
R03,05,545,574,189,0.04581185057759285,0.08131100237369537,0.07235695421695709
R03,05,546,574,189,0.04995619133114815,0.08906837552785873,0.0752582848072052
R03,05,547,574,189,0.04942496120929718,0.08749755471944809,0.072613924741745
R03,05,548,574,189,0.048922158777713776,0.08792798221111298,0.06923943012952805
R03,05,549,574,189,0.04932244494557381,0.08823219686746597,0.06659269332885742
R03,05,550,574,191,0.04888695850968361,0.05311594530940056,0.0633210763335228
R03,05,551,574,191,0.0496603399515152,0.053686417639255524,0.061802759766578674
R03,05,552,574,191,0.04807959124445915,0.053371064364910126,0.05989668518304825
R03,05,553,574,191,0.04886355996131897,0.05340079218149185,0.05998068302869797
R03,05,554,574,191,0.04848616197705269,0.05303491652011871,0.05847965553402901
R03,05,555,574,191,0.050029512494802475,0.05580161511898041,0.061197005212306976
R03,05,556,574,191,0.04856975004076958,0.053641341626644135,0.05845218524336815
R03,05,557,574,191,0.05019545927643776,0.05395441874861717,0.05926760658621788
R03,05,558,574,191,0.049880385398864746,0.054147474467754364,0.05982004106044769
R03,05,559,574,191,0.04892384260892868,0.05337519198656082,0.05899953097105026
R03,05,560,574,191,0.04784668609499931,0.05415593832731247,0.059981800615787506
R03,05,561,574,191,0.04674508795142174,0.053747035562992096,0.059227440506219864
R03,05,562,574,191,0.04569051414728165,0.052371084690093994,0.05767805501818657
R03,05,563,574,191,0.046965960413217545,0.05427837371826172,0.05967109650373459
R03,05,564,574,191,0.0468188039958477,0.05315250903367996,0.05897268280386925
R03,05,565,574,191,0.049050502479076385,0.05344616249203682,0.05903400853276253
R03,05,566,574,191,0.049309711903333664,0.05533938854932785,0.06109658628702164
R03,06,8,582,0,0.03471039980649948,0.05641184374690056,0.05643443390727043
R03,06,9,582,0,0.034723807126283646,0.05661138519644737,0.056607648730278015
R03,06,10,582,0,0.034931812435388565,0.0570240318775177,0.057010944932699203
R03,06,11,582,0,0.034686312079429626,0.056280337274074554,0.05628705397248268
R03,06,12,582,0,0.03506254404783249,0.05555291846394539,0.05556535720825195
R03,06,13,582,0,0.035526975989341736,0.05613730847835541,0.05615900829434395
R03,06,14,582,0,0.03553913161158562,0.0582415796816349,0.058269161731004715
R03,06,15,582,0,0.03367313742637634,0.054458726197481155,0.054483555257320404
R03,06,16,582,0,0.034305326640605927,0.0574495866894722,0.057467639446258545
R03,06,17,582,0,0.034746572375297546,0.05549453943967819,0.05551059544086456
R03,06,18,582,0,0.03429841250181198,0.05544634163379669,0.055448174476623535
R03,06,19,582,0,0.03428816422820091,0.05567970871925354,0.055673640221357346
R03,06,20,582,0,0.03560931608080864,0.055970169603824615,0.05598754435777664
R03,06,21,582,0,0.03548825532197952,0.057165756821632385,0.057166390120983124
R03,06,22,582,0,0.03494873642921448,0.05613918602466583,0.05613824725151062
R03,06,23,582,0,0.036164600402116776,0.05734679102897644,0.05735364928841591
R03,06,24,582,0,0.03576153889298439,0.05636567249894142,0.05637875944375992
R03,06,25,582,0,0.03494777902960777,0.057382695376873016,0.05739167705178261
R03,06,26,582,0,0.035747870802879333,0.05713394656777382,0.057130806148052216
R03,06,27,582,0,0.03476204723119736,0.05577055737376213,0.05577440187335014
R03,06,28,582,0,0.0348217636346817,0.057511646300554276,0.05751461535692215
R03,06,29,582,0,0.03430163860321045,0.05558460205793381,0.05558162182569504
R03,06,30,582,0,0.033752307295799255,0.05191946029663086,0.05191280320286751
R03,06,31,582,0,0.03279370814561844,0.05257385969161987,0.05255870893597603
R03,06,32,582,0,0.0339224673807621,0.05416751652956009,0.05413305386900902
R03,06,33,582,0,0.033688370138406754,0.05462752655148506,0.05458315089344978
R03,06,34,582,0,0.032647859305143356,0.05341267213225365,0.0533444806933403
R03,06,35,582,0,0.03298122063279152,0.05457218736410141,0.05449337512254715
R03,06,36,582,0,0.03353217989206314,0.05580201745033264,0.05570094659924507
R03,06,37,582,0,0.03246431425213814,0.05341484025120735,0.053338319063186646
R03,06,38,582,0,0.03319293633103371,0.0565764345228672,0.0564640536904335
R03,06,39,582,0,0.032330166548490524,0.05500994250178337,0.054889146238565445
R03,06,40,582,0,0.03223628178238869,0.055749423801898956,0.05562194064259529
R03,06,41,582,0,0.031795501708984375,0.054440487176179886,0.05428449064493179
R03,06,42,582,0,0.03398234397172928,0.05671962723135948,0.05652400478720665
R03,06,43,582,0,0.0332413949072361,0.056980494409799576,0.05675429478287697
R03,06,44,582,0,0.032860007137060165,0.052458398044109344,0.052227579057216644
R03,06,45,582,0,0.031571242958307266,0.05283832550048828,0.05257810652256012
R03,06,46,582,0,0.03360116854310036,0.055116500705480576,0.05480952933430672
R03,06,47,582,0,0.03481992334127426,0.05648568272590637,0.05608242750167847
R03,06,48,582,0,0.03186244145035744,0.05462072044610977,0.054150402545928955
R03,06,49,582,0,0.03264496102929115,0.054452188313007355,0.053947072476148605
R03,06,50,582,0,0.03233182057738304,0.05504975467920303,0.05439777299761772
R03,06,51,582,0,0.03324376419186592,0.05645504593849182,0.05574856698513031
R03,06,52,582,0,0.03485406935214996,0.05578868091106415,0.05470960587263107
R03,06,53,582,0,0.035293545573949814,0.057820744812488556,0.05679395794868469
R03,06,54,582,8,0.03545180708169937,0.05880460515618324,0.05736568942666054
R03,06,55,582,8,0.032926540821790695,0.05680250748991966,0.05513370409607887
R03,06,56,582,8,0.03481006622314453,0.05909786745905876,0.05709930509328842
R03,06,57,582,8,0.03315199166536331,0.05635561794042587,0.054214298725128174
R03,06,58,582,8,0.033405158668756485,0.05836915597319603,0.055256810039281845
R03,06,59,582,8,0.03108157590031624,0.05537591874599457,0.052039533853530884
R03,06,60,582,8,0.03258423134684563,0.05869409069418907,0.05423011630773544
R03,06,61,582,11,0.030832696706056595,0.04746827855706215,0.051371630281209946
R03,06,62,582,11,0.03224245831370354,0.0487736314535141,0.05268090218305588
R03,06,63,582,11,0.03207442909479141,0.04858577251434326,0.0522516593337059
R03,06,64,582,11,0.03228762000799179,0.047528430819511414,0.0508074015378952
R03,06,65,582,11,0.03236788511276245,0.048616308718919754,0.051797524094581604
R03,06,66,582,11,0.03181762993335724,0.04905308783054352,0.051664892584085464
R03,06,67,582,11,0.033358026295900345,0.050254374742507935,0.05278588458895683
R03,06,68,582,11,0.03325657173991203,0.048675015568733215,0.051525574177503586
R03,06,69,582,11,0.03275100886821747,0.051167890429496765,0.05374258756637573
R03,06,70,582,11,0.032038524746894836,0.04878995940089226,0.05120952054858208
R03,06,71,582,11,0.03131565824151039,0.047675322741270065,0.050023213028907776
R03,06,72,582,14,0.03193289414048195,0.05063372477889061,0.0526728555560112
R03,06,73,582,14,0.03361582010984421,0.05075061321258545,0.05279797315597534
R03,06,74,582,14,0.03217479959130287,0.04929199442267418,0.05100405961275101
R03,06,75,582,14,0.03244765102863312,0.05054563283920288,0.05173025652766228
R03,06,76,582,14,0.031935274600982666,0.04862251877784729,0.04990336298942566
R03,06,77,582,14,0.03262849897146225,0.04957137256860733,0.050886716693639755
R03,06,78,582,15,0.032715268433094025,0.050330981612205505,0.051483165472745895
R03,06,79,582,15,0.032705310732126236,0.049485642462968826,0.050688304007053375
R03,06,80,582,15,0.03233182430267334,0.04870416596531868,0.04988512769341469
R03,06,81,582,15,0.03320091590285301,0.04957357048988342,0.050572071224451065
R03,06,82,582,15,0.03197154775261879,0.04956434294581413,0.05047887936234474
R03,06,83,582,15,0.0326220728456974,0.049232859164476395,0.04972401261329651
R03,06,84,582,15,0.031879909336566925,0.049854908138513565,0.049997176975011826
R03,06,85,582,15,0.03098386712372303,0.04944012686610222,0.04911426454782486
R03,06,86,582,15,0.030966468155384064,0.048758141696453094,0.04832072928547859
R03,06,87,582,15,0.032482970505952835,0.05056113004684448,0.05001925677061081
R03,06,88,582,15,0.03260495513677597,0.05164399743080139,0.05113203078508377
R03,06,89,582,19,0.03275756910443306,0.05272560566663742,0.05174971744418144
R03,06,90,582,19,0.03427848219871521,0.054076749831438065,0.05322081223130226
R03,06,91,582,19,0.030821694061160088,0.0513942614197731,0.050499267876148224
R03,06,92,582,19,0.032604292035102844,0.05174188315868378,0.05024339258670807
R03,06,93,582,19,0.031335823237895966,0.052314698696136475,0.05076202377676964
R03,06,94,582,19,0.03233747556805611,0.05568229407072067,0.053383562713861465
R03,06,95,582,19,0.03079921565949917,0.05276874452829361,0.05107620358467102
R03,06,96,582,19,0.031312163919210434,0.053292226046323776,0.05116090551018715
R03,06,97,582,19,0.03255053237080574,0.05446525290608406,0.05187800154089928
R03,06,98,582,19,0.03234884515404701,0.054193802177906036,0.05160055682063103
R03,06,99,582,19,0.033439867198467255,0.05513051897287369,0.052456796169281006
R03,06,100,582,19,0.03280673176050186,0.05443016067147255,0.05219731479883194
R03,06,101,582,19,0.032205093652009964,0.0519200898706913,0.0498746782541275
R03,06,102,582,19,0.03370964527130127,0.054070279002189636,0.05127759650349617
R03,06,103,582,19,0.032595615833997726,0.054323937743902206,0.051479265093803406
R03,06,104,582,19,0.03261157497763634,0.053718119859695435,0.05087216570973396
R03,06,105,582,19,0.033033546060323715,0.055196408182382584,0.05228819698095322
R03,06,106,582,23,0.03126273676753044,0.04691255837678909,0.04858725517988205
R03,06,107,582,23,0.0313139334321022,0.04627436026930809,0.04838346689939499
R03,06,108,582,23,0.03175034001469612,0.046968430280685425,0.048350900411605835
R03,06,109,582,23,0.0324404314160347,0.04620813950896263,0.04762095957994461
R03,06,110,582,23,0.03264578431844711,0.049011241644620895,0.05071326345205307
R03,06,111,582,23,0.032208867371082306,0.04729175195097923,0.04916636645793915
R03,06,112,582,23,0.03290742263197899,0.049656257033348083,0.05136241763830185
R03,06,113,582,25,0.031960587948560715,0.0467103011906147,0.04806539788842201
R03,06,114,582,25,0.032474271953105927,0.04879646748304367,0.05022769793868065
R03,06,115,582,25,0.030358491465449333,0.04771850258111954,0.049085576087236404
R03,06,116,582,25,0.03112509287893772,0.04942293465137482,0.050518620759248734
R03,06,117,582,25,0.031427521258592606,0.04694085195660591,0.04803085699677467
R03,06,118,582,27,0.03102928400039673,0.046943582594394684,0.04767610877752304
R03,06,119,582,27,0.03185156732797623,0.048172686249017715,0.0493110753595829
R03,06,120,582,27,0.03311923146247864,0.050955478101968765,0.051732487976551056
R03,06,121,582,27,0.03242199867963791,0.04985286667943001,0.05042216554284096
R03,06,122,582,27,0.032111454755067825,0.04886149242520332,0.04941229522228241
R03,06,123,582,27,0.030982665717601776,0.04717687517404556,0.04789520800113678
R03,06,124,582,27,0.030205223709344864,0.04689950868487358,0.047690920531749725
R03,06,125,582,27,0.031504034996032715,0.04988842457532883,0.0507223978638649
R03,06,126,582,27,0.02997257374227047,0.04477911815047264,0.045613452792167664
R03,06,127,582,27,0.030843816697597504,0.04873337969183922,0.04943914711475372
R03,06,128,582,27,0.031056612730026245,0.04951894283294678,0.05002675577998161
R03,06,129,582,27,0.030174456536769867,0.046995971351861954,0.04738852381706238
R03,06,130,582,27,0.030887238681316376,0.04892086610198021,0.04977240785956383
R03,06,131,582,27,0.03019918128848076,0.04785580188035965,0.04880834370851517
R03,06,132,582,27,0.031226223334670067,0.049070823937654495,0.05006787180900574
R03,06,133,582,27,0.03067922033369541,0.04916195943951607,0.05037187784910202
R03,06,134,582,27,0.031276389956474304,0.049034006893634796,0.050327278673648834
R03,06,135,582,27,0.030973663553595543,0.046606022864580154,0.048300035297870636
R03,06,136,582,27,0.031141534447669983,0.0482022725045681,0.04913894087076187
R03,06,137,582,27,0.030405201017856598,0.04895145446062088,0.04979219287633896
R03,06,138,582,27,0.030917178839445114,0.04986463859677315,0.05038672685623169
R03,06,139,582,27,0.030033176764845848,0.04692581668496132,0.04806501790881157
R03,06,140,582,27,0.03075379505753517,0.04834755137562752,0.04931246489286423
R03,06,141,582,27,0.032491397112607956,0.05089966952800751,0.05191259831190109
R03,06,142,582,27,0.032778698951005936,0.04935278743505478,0.05043607950210571
R03,06,143,582,27,0.03164038807153702,0.048731375485658646,0.049201346933841705
R03,06,144,582,27,0.030825234949588776,0.04785032197833061,0.048626452684402466
R03,06,145,582,27,0.03124958463013172,0.04928424209356308,0.05020103603601456
R03,06,146,582,27,0.030907737091183662,0.046823885291814804,0.04692031443119049
R03,06,147,582,27,0.0305402223020792,0.046439655125141144,0.04778795689344406
R03,06,148,582,27,0.03066732920706272,0.04757060110569,0.04806335270404816
R03,06,149,582,27,0.029976097866892815,0.046660348773002625,0.0474272295832634
R03,06,150,582,27,0.03085685707628727,0.047356802970170975,0.04805731028318405
R03,06,151,582,27,0.03069680742919445,0.04715941101312637,0.04814764857292175
R03,06,152,582,27,0.031643133610486984,0.04730619117617607,0.04847775027155876
R03,06,153,582,27,0.03080662339925766,0.04822760075330734,0.048953332006931305
R03,06,154,582,27,0.030771946534514427,0.047468919306993484,0.048293307423591614
R03,06,155,582,27,0.030948959290981293,0.047435127198696136,0.04851049929857254
R03,06,156,582,27,0.031278569251298904,0.04856618866324425,0.05007772520184517
R03,06,157,582,27,0.03288375213742256,0.047722719609737396,0.049272917211055756
R03,06,158,582,27,0.033316779881715775,0.049842171370983124,0.05149102210998535
R03,06,159,582,27,0.03376089781522751,0.0506221204996109,0.052047207951545715
R03,06,160,582,27,0.0355159156024456,0.05609652400016785,0.05766352266073227
R03,06,161,582,27,0.03779732808470726,0.05867883935570717,0.06020414084196091
R03,06,162,582,27,0.039774298667907715,0.06404554098844528,0.06690877676010132
R03,06,163,582,27,0.039907071739435196,0.07247887551784515,0.07628357410430908
R03,06,164,582,27,0.04172408953309059,0.08810322731733322,0.09126363694667816
R03,06,165,582,23,0.04303550347685814,0.10252155363559723,0.10463325679302216
R03,06,166,582,23,0.045713502913713455,0.10806022584438324,0.11052010208368301
R03,06,167,582,23,0.046141475439071655,0.11710960417985916,0.1199762374162674
R03,06,168,582,23,0.04361077398061752,0.11605922132730484,0.10402520000934601
R03,06,169,582,23,0.04513907432556152,0.11944945156574249,0.1091158390045166
R03,06,170,582,23,0.04336957633495331,0.12124834209680557,0.11045479774475098
R03,06,171,582,59,0.04361884295940399,0.06573350727558136,0.10650091618299484
R03,06,172,582,59,0.04220527783036232,0.0654543936252594,0.09962424635887146
R03,06,173,582,59,0.042515918612480164,0.06512641906738281,0.09124230593442917
R03,06,174,582,59,0.04249291494488716,0.06471461802721024,0.09140975773334503
R03,06,175,582,59,0.04186946153640747,0.06372439116239548,0.08867298066616058
R03,06,176,582,59,0.041543200612068176,0.0630958080291748,0.08614026010036469
R03,06,177,582,59,0.04235415533185005,0.06468042731285095,0.0861750990152359
R03,06,178,582,59,0.04250814765691757,0.0672508180141449,0.08649583160877228
R03,06,179,582,60,0.045067399740219116,0.10410947352647781,0.08700019121170044
R03,06,180,582,59,0.043100520968437195,0.06610112637281418,0.07920476794242859
R03,06,181,582,59,0.04736458137631416,0.07344920933246613,0.08170873671770096
R03,06,182,582,59,0.045002762228250504,0.07278949022293091,0.07587211579084396
R03,06,183,582,59,0.043924689292907715,0.07103830575942993,0.07210099697113037
R03,06,184,582,59,0.04639412462711334,0.0744573250412941,0.07483832538127899
R03,06,185,582,59,0.04591340944170952,0.07550465315580368,0.07474768161773682
R03,06,186,582,60,0.0479646734893322,0.07024296373128891,0.07445283234119415
R03,06,187,582,60,0.047503672540187836,0.0696975588798523,0.07378818839788437
R03,06,188,582,60,0.04682769253849983,0.07113277912139893,0.07642176747322083
R03,06,189,582,60,0.046752382069826126,0.07183028012514114,0.07706742733716965
R03,06,190,582,60,0.046681564301252365,0.0707341656088829,0.07692298293113708
R03,06,191,582,60,0.04737173393368721,0.07260371744632721,0.07868713140487671
R03,06,192,582,60,0.046859316527843475,0.0714113712310791,0.07772217690944672
R03,06,193,582,60,0.0470142662525177,0.07239603251218796,0.07900743931531906
R03,06,194,582,60,0.04751138389110565,0.07254383713006973,0.07957752048969269
R03,06,195,582,60,0.047343041747808456,0.073207788169384,0.08028339594602585
R03,06,196,582,62,0.047068942338228226,0.07252346724271774,0.08026222139596939
R03,06,197,582,62,0.04639153555035591,0.07303176820278168,0.08057654649019241
R03,06,198,582,62,0.04638446867465973,0.06617201864719391,0.07343412935733795
R03,06,199,582,62,0.04533953219652176,0.06442112475633621,0.07169058173894882
R03,06,200,582,62,0.042161472141742706,0.06176510080695152,0.06942138820886612
R03,06,201,582,62,0.042850494384765625,0.06239039823412895,0.06989242881536484
R03,06,202,582,62,0.043018076568841934,0.062348272651433945,0.07045873999595642
R03,06,203,582,62,0.04350140690803528,0.06313516199588776,0.0708492323756218
R03,06,204,582,62,0.04441181197762489,0.06287967413663864,0.07022418081760406
R03,06,205,582,62,0.04444104805588722,0.06267978250980377,0.06996006518602371
R03,06,206,582,62,0.0443200059235096,0.06439125537872314,0.0712771862745285
R03,06,207,582,62,0.043837886303663254,0.06540442258119583,0.07234591245651245
R03,06,208,582,62,0.044222161173820496,0.06421766430139542,0.07129409909248352
R03,06,209,582,62,0.04468661919236183,0.06484496593475342,0.07238690555095673
R03,06,210,582,62,0.04388124495744705,0.06458466500043869,0.07281560450792313
R03,06,211,582,62,0.04555962607264519,0.06615431606769562,0.07388398796319962
R03,06,212,582,62,0.04595186561346054,0.06820618361234665,0.07434640824794769
R03,06,213,582,62,0.040936440229415894,0.06317025423049927,0.06808154284954071
R03,06,214,582,62,0.03818049281835556,0.06026380509138107,0.06330902129411697
R03,06,215,582,62,0.03625496104359627,0.058064479380846024,0.0609259232878685
R03,06,216,582,62,0.038170501589775085,0.06192316859960556,0.06433696299791336
R03,06,217,582,62,0.036248721182346344,0.05787428468465805,0.06215449422597885
R03,06,218,582,62,0.03708846494555473,0.05931458622217178,0.06501191854476929
R03,06,219,582,62,0.03683000057935715,0.0595054030418396,0.0753454715013504
R03,06,220,582,62,0.04149908572435379,0.062376718968153,0.08270926773548126
R03,06,221,582,88,0.04172244668006897,0.08996652811765671,0.08753702044487
R03,06,222,582,88,0.04218154400587082,0.09409379214048386,0.0919199138879776
R03,06,223,582,93,0.04219154268503189,0.11257611960172653,0.09320417046546936
R03,06,224,582,93,0.04379461333155632,0.11726634949445724,0.09672020375728607
R03,06,225,582,93,0.04469037801027298,0.11817213892936707,0.09688432514667511
R03,06,226,582,93,0.04337596520781517,0.11812757700681686,0.09570109844207764
R03,06,227,582,62,0.04364771023392677,0.0659392774105072,0.09426403045654297
R03,06,228,582,62,0.043351516127586365,0.0672522783279419,0.09462316334247589
R03,06,229,582,62,0.0430302731692791,0.06407244503498077,0.08974656462669373
R03,06,230,582,62,0.0438881553709507,0.06605798751115799,0.09139877557754517
R03,06,231,582,62,0.04313969984650612,0.06423167139291763,0.08956512808799744
R03,06,232,582,62,0.04369092360138893,0.06552662700414658,0.09141606092453003
R03,06,233,582,62,0.044074371457099915,0.06615665555000305,0.09266158938407898
R03,06,234,582,62,0.04329853877425194,0.06500416994094849,0.09102696925401688
R03,06,235,582,62,0.041383977979421616,0.06271187216043472,0.08775298297405243
R03,06,236,582,62,0.043572161346673965,0.06580828130245209,0.09084684401750565
R03,06,237,582,62,0.04328257218003273,0.06610323488712311,0.09107914566993713
R03,06,238,582,62,0.043595608323812485,0.06504933536052704,0.09008845686912537
R03,06,239,582,62,0.04382399097084999,0.06573069095611572,0.09080136567354202
R03,06,240,582,62,0.04264584928750992,0.06531301140785217,0.0903557687997818
R03,06,241,582,62,0.04338634014129639,0.06557115167379379,0.09060665965080261
R03,06,242,582,62,0.04278849437832832,0.06598721444606781,0.0912560522556305
R03,06,243,582,62,0.04354938119649887,0.06506732851266861,0.09136267751455307
R03,06,244,582,62,0.04341433569788933,0.0645424947142601,0.08984965085983276
R03,06,245,582,62,0.043852731585502625,0.06739266216754913,0.09226663410663605
R03,06,246,582,62,0.04481738805770874,0.06723854690790176,0.09260669350624084
R03,06,247,582,62,0.04384390637278557,0.06722264736890793,0.09153391420841217
R03,06,248,582,62,0.042117949575185776,0.06546992808580399,0.09002501517534256
R03,06,249,582,62,0.042540375143289566,0.06420241296291351,0.08961007744073868
R03,06,250,582,62,0.04064814746379852,0.06354080140590668,0.08906996250152588
R03,06,251,582,62,0.04167601093649864,0.06619193404912949,0.09212198853492737
R03,06,252,582,62,0.04033173620700836,0.0638749971985817,0.09069792181253433
R03,06,253,582,62,0.04059641808271408,0.06442733108997345,0.09178853780031204
R03,06,254,582,62,0.041225310415029526,0.06718473136425018,0.09480860829353333
R03,06,255,582,62,0.0415068194270134,0.06415121257305145,0.09164786338806152
R03,06,256,582,62,0.04127521812915802,0.06392046064138412,0.09120237082242966
R03,06,257,582,62,0.03983068838715553,0.06310737133026123,0.09091301262378693
R03,06,258,582,62,0.04153146967291832,0.06526080518960953,0.09354422241449356
R03,06,259,582,120,0.0411224327981472,0.09931600093841553,0.09280147403478622
R03,06,260,582,120,0.04244125634431839,0.09904459118843079,0.09504447877407074
R03,06,261,582,120,0.041038986295461655,0.09710538387298584,0.09375591576099396
R03,06,262,582,120,0.041444335132837296,0.09786820411682129,0.1055445522069931
R03,06,263,582,93,0.04057301580905914,0.10871357470750809,0.10405191034078598
R03,06,264,582,93,0.042815402150154114,0.11207812279462814,0.10765913128852844
R03,06,265,582,93,0.04239463061094284,0.11228644847869873,0.10824178904294968
R03,06,266,582,93,0.0418718196451664,0.11216522008180618,0.10839829593896866
R03,06,267,582,93,0.0417899563908577,0.11115948855876923,0.10786992311477661
R03,06,268,582,93,0.042850181460380554,0.11051036417484283,0.10733358561992645
R03,06,269,582,93,0.042872436344623566,0.11144475638866425,0.10815933346748352
R03,06,270,582,93,0.043912529945373535,0.11241943389177322,0.10888287425041199
R03,06,271,582,93,0.04398288577795029,0.11200620979070663,0.10867778956890106
R03,06,272,582,93,0.04209115356206894,0.11056094616651535,0.10704883188009262
R03,06,273,582,120,0.04271886125206947,0.10252957046031952,0.10792744904756546
R03,06,274,582,120,0.04368508234620094,0.10572340339422226,0.11093176156282425
R03,06,275,582,120,0.04466233775019646,0.10658854991197586,0.11148671805858612
R03,06,276,582,120,0.04465404152870178,0.1067899689078331,0.11137411743402481
R03,06,277,582,120,0.04512824863195419,0.10489911586046219,0.11009671539068222
R03,06,278,582,120,0.04295056685805321,0.10457436740398407,0.10948337614536285
R03,06,279,582,120,0.04324397072196007,0.1042197197675705,0.10902927815914154
R03,06,280,582,120,0.04290369153022766,0.10150481015443802,0.10668548196554184
R03,06,281,582,120,0.043694302439689636,0.1022900938987732,0.10768932104110718
R03,06,282,582,120,0.04264035075902939,0.10378100723028183,0.10810796916484833
R03,06,283,582,120,0.04299651458859444,0.10270854830741882,0.10754557698965073
