scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,627,766,151,0.029783861711621284,0.05229126289486885,0.052407022565603256,0,0.8,0.014023205158787782,0.027665280012736364,0.09507137763802666,0.06942418891034216,0.020844242585762073,0.05454729139840722,0.04172369703456497
R03,13,628,766,153,0.03065413609147072,0.053808026015758514,0.05375116318464279,0,0.8,0.014023205158787782,0.03520627296988715,0.10510863341852755,0.0797857531256062,0.024614739064337463,0.05956591928865767,0.046904479142196996
R03,13,629,766,153,0.03036479279398918,0.05373124033212662,0.05359888821840286,0,0.5148600143574982,0.006256867890145152,0.03269909153489586,0.10460050031832276,0.07861191251791769,0.019477979712520507,0.055428684104233954,0.04243439020403142
R03,13,630,766,153,0.029171690344810486,0.053013820201158524,0.05279284715652466,0,0.3445800430725058,0.0016189645665752501,0.02236076907621049,0.09985293673543219,0.07239839132490553,0.011989866821392869,0.05073595065100372,0.037008677945740386
R03,13,631,766,153,0.02935905009508133,0.054727647453546524,0.0546426996588707,0,0.3445800430725058,0.0016189645665752501,0.023984255404155018,0.11119427425801215,0.08665833200397043,0.012801609985365133,0.0564066194122937,0.044138648285272836
R03,13,632,766,153,0.030461791902780533,0.05400843545794487,0.05423278361558914,0,0.3445800430725058,0.0016189645665752501,0.033539596108145546,0.10643485292132775,0.08349841603597909,0.0175792803373604,0.054026908743951496,0.042558690301277166
R03,13,633,766,153,0.03044677898287773,0.057007212191820145,0.05731083080172539,0,0.3445800430725058,0.0016189645665752501,0.03340950802802433,0.12627940787653144,0.10722612958395081,0.01751423629729979,0.06394918622155335,0.05442254707526303
R03,13,634,766,153,0.029905451461672783,0.05545443296432495,0.05614980310201645,0,0.3445800430725058,0.0016189645665752501,0.028718864342035716,0.11600381371000397,0.09827612621686961,0.015168914454305482,0.05881138913828961,0.04994754539172243
R03,13,635,766,153,0.028849296271800995,0.053643468767404556,0.05414559692144394,0,0.3445800430725058,0.0016189645665752501,0.019567200185428776,0.1040196676007832,0.08282632078247235,0.010593082376002013,0.05281931608367922,0.042222642674523796
R03,13,636,766,153,0.030894683673977852,0.05361034348607063,0.05393145605921745,0,0.3445800430725058,0.0016189645665752501,0.03729063586456385,0.10380045939551341,0.08117557512116108,0.01945480021556955,0.05270971198104433,0.04139726984386816
R03,13,637,766,153,0.030740434303879738,0.05412103608250618,0.05408738553524017,0,0.3445800430725058,0.0016189645665752501,0.03595405347113976,0.10717999318364049,0.08237758721422347,0.018786509018857506,0.05439947887510787,0.04199827589039936
R03,13,638,766,153,0.032046228647232056,0.05640650540590286,0.056395892053842545,0,0.3445800430725058,0.0016189645665752501,0.04726885966871021,0.12230420068940143,0.10017314981759609,0.02444391211764273,0.061961582627988336,0.05089605719208567
R03,13,639,766,153,0.031523142009973526,0.054604824632406235,0.05482344329357147,0,0.3445800430725058,0.0016189645665752501,0.0427362746140649,0.11038148809879654,0.08805162876989252,0.022177619590320077,0.05600022633268589,0.04483529666823388
R03,13,640,766,153,0.03217018395662308,0.05287434905767441,0.05282187461853027,0,0.3445800430725058,0.0016189645665752501,0.04834294174760682,0.09892997947080151,0.07262215504971004,0.024980953157091035,0.05027447201868838,0.03712055980814264
R03,13,641,766,153,0.03139443323016167,0.05195169895887375,0.05189701169729233,0,0.3445800430725058,0.0016189645665752501,0.041621003356450005,0.09282429631565291,0.06549267290105562,0.02161998396151263,0.047221630441114076,0.03355581873381543
R03,13,642,766,153,0.03103184700012207,0.05184182524681091,0.052019402384757996,0,1.3148600143574982,0.028046410317575255,0.038479166402038564,0.09209720153312621,0.06643614484853089,0.03326278835980691,0.06007180592535073,0.04724127758305307
R03,13,643,766,153,0.028989775106310844,0.052886757999658585,0.052473798394203186,0,2.4,0.057602290013647986,0.020784459852260292,0.09901209626474593,0.06993894311556813,0.03919337493295414,0.07830719313919696,0.06377061656460806
R03,13,644,766,159,0.030049636960029602,0.05390514060854912,0.05346740037202835,0,2.4,0.057602290013647986,0.029968242529889715,0.10575129409139962,0.07759831338666771,0.04378526627176885,0.0816767920525238,0.06760030170015785
R03,13,645,766,159,0.0303789135068655,0.054710425436496735,0.05389624834060669,0,1.3148600143574982,0.028046410317575255,0.032821448574027245,0.11108030669919948,0.0809041697100821,0.03043392944580125,0.06956335850838737,0.05447529001382868
R03,13,646,766,159,0.031185150146484375,0.054799970239400864,0.053709860891103745,0,0.3445800430725058,0.0016189645665752501,0.03980754969562375,0.11167287390905892,0.07946736652179363,0.0207132571310995,0.05664591923781708,0.04054316554418444
R03,13,647,766,159,0.031019514426589012,0.054023437201976776,0.05299343168735504,0,0.3445800430725058,0.0016189645665752501,0.03837230372480748,0.10653412771244578,0.07394463542120606,0.019995634145691367,0.05407654613951051,0.037781799993890655
R03,13,648,766,159,0.029645314440131187,0.053167566657066345,0.05083807185292244,0,0.3445800430725058,0.0016189645665752501,0.02646475748474923,0.1008703615936969,0.05732963322937261,0.014041861025662239,0.051244663080136074,0.02947429889797393
R03,13,649,766,159,0.030524248257279396,0.05552219972014427,0.05267280712723732,0,0.3445800430725058,0.0016189645665752501,0.03408078511739424,0.11645226360452296,0.07147303987413865,0.017849874841984747,0.0590356140855491,0.03654600222035695
R03,13,650,766,159,0.03162869065999985,0.057932764291763306,0.055146604776382446,0,0.3445800430725058,0.0016189645665752501,0.043650861605150366,0.1324042951693212,0.09054278066919196,0.02263491308586281,0.06701162986794823,0.0460808726178836
R03,13,651,766,159,0.03195326030254364,0.05980205535888672,0.055471573024988174,0,0.3445800430725058,0.0016189645665752501,0.046463281969577434,0.14477442225806392,0.09304786036707072,0.024041123268076343,0.07319669341231959,0.04733341246682298
R03,13,652,766,159,0.029193483293056488,0.05485250800848007,0.05062917247414589,0,0.3445800430725058,0.0016189645665752501,0.022549606611870318,0.11202054522247772,0.055719292542496655,0.012084285589222784,0.05681975489452648,0.028669128554535954
R03,13,653,766,159,0.02922213450074196,0.0527520589530468,0.048750847578048706,0,0.3445800430725058,0.0016189645665752501,0.0227978714814019,0.09812071858974082,0.04123986698808771,0.012208418023988574,0.04986984157815803,0.02142941577733148
R03,13,654,766,159,0.03157860040664673,0.05563366785645485,0.05099456384778023,0,0.3445800430725058,0.0016189645665752501,0.04321682579241839,0.11718990956921964,0.0585359816061164,0.02241789517949682,0.05940443706789744,0.030077473086345827
R03,13,655,766,159,0.0311028640717268,0.05557940900325775,0.04974917322397232,0,0.3445800430725058,0.0016189645665752501,0.03909453466888492,0.116830848895608,0.04893565055526687,0.020356749617730086,0.059224906731091626,0.025277307560921062
R03,13,656,766,159,0.03011123649775982,0.055963173508644104,0.04824918881058693,0,0.7148600143574981,0.011704253497002676,0.03050200715739452,0.11937042969566125,0.03737273474048132,0.0211031303271986,0.06553734159633197,0.024538494118741996
R03,13,657,766,159,0.029023539274930954,0.05412638559937477,0.046745166182518005,0,1.2,0.02491797637250283,0.021077028912850525,0.10721539387895847,0.02577868957794319,0.02299750264267668,0.06606668512573065,0.025348332975223008
R03,13,658,766,162,0.030466504395008087,0.043785884976387024,0.04964567720890045,0,1.2,0.02491797637250283,0.03358043020773695,0.03878661405045215,0.048137831792109946,0.029249203290119888,0.03185229521147749,0.036527904082306384
R03,13,659,766,162,0.030180012807250023,0.04377399757504463,0.049086686223745346,0,0.7148600143574981,0.011704253497002676,0.031097959051984567,0.038707948577778296,0.043828743214326275,0.021401106274493622,0.025206101037390488,0.027766498355664478
R03,13,660,766,162,0.02965274266898632,0.043283723294734955,0.048439547419548035,0,0.3445800430725058,0.0016189645665752501,0.0265291236464767,0.035463534017393425,0.03884015036853386,0.014074044106525975,0.01854124929198434,0.020229557467554556
R03,13,661,766,162,0.029755592346191406,0.042098503559827805,0.04709281027317047,0,0.3445800430725058,0.0016189645665752501,0.02742032383506891,0.0276202831685841,0.02845857032727024,0.01451964420082208,0.014619623867579675,0.015038767446922745
R03,13,662,766,162,0.029080020263791084,0.041142769157886505,0.04641912877559662,0,0.3445800430725058,0.0016189645665752501,0.02156644092941574,0.02129566298340839,0.023265368069358715,0.011592702747995495,0.01145731377499182,0.012442166317966982
R03,13,663,766,162,0.02905057743191719,0.04154437780380249,0.046376366168260574,0,0.5148600143574982,0.006256867890145152,0.021311316576751217,0.023953328275504185,0.022935724358240785,0.013784092233448184,0.015105098082824668,0.014596296124192968
R03,13,664,766,162,0.02910248190164566,0.04045724496245384,0.04611511528491974,0,0.8,0.014023205158787782,0.021761072710827868,0.016759172348507025,0.02092182211788977,0.017892138934807823,0.015391188753647403,0.017472513638338776
R03,13,665,766,164,0.02903101220726967,0.040453918278217316,0.04483453556895256,0,0.8,0.014023205158787782,0.0211417824336255,0.016737157849259846,0.011050229241513627,0.01758249379620664,0.015380181504023814,0.012536717200150704
R03,13,666,766,164,0.027690043672919273,0.03792471066117287,0.04384145885705948,0,0.5148600143574982,0.006256867890145152,0.009522189225508026,0.0,0.003394908082990726,0.007889528557826589,0.003128433945072576,0.004825887986567939
R03,13,667,766,164,0.02854572795331478,0.04131821542978287,0.047356002032756805,0,1.5148600143574982,0.03349379592443278,0.016936757873528593,0.022456687458822965,0.030487434182177614,0.025215276898980687,0.02797524169162787,0.031990615053305194
R03,13,668,766,164,0.028061309829354286,0.04249497875571251,0.049158863723278046,0,2.8,0.06849706122736304,0.012739238394977141,0.030243977598459724,0.04438513722973789,0.040618149811170096,0.04937051941291139,0.056441099228550465
R03,13,669,766,171,0.029057851061224937,0.05129888281226158,0.05005570501089096,0,2.8,0.06849706122736304,0.021374343121772724,0.0885042528290049,0.051298609273415466,0.04493570217456788,0.07850065702818397,0.059897835250389254
R03,13,670,766,171,0.030098266899585724,0.05043857544660568,0.04898511618375778,0,1.5148600143574982,0.03349379592443278,0.03038962461373645,0.08281112582716153,0.04304577119728382,0.031941710269084614,0.05815246087579716,0.0382697835608583
R03,13,671,766,171,0.030638817697763443,0.05255098268389702,0.05121498554944992,0,0.3445800430725058,0.0016189645665752501,0.03507353793627463,0.09679008632617328,0.0602351443156849,0.01834625125142494,0.04920452544637426,0.030927054441130076
R03,13,672,766,171,0.030264753848314285,0.04991980642080307,0.04900713264942169,0,0.3445800430725058,0.0016189645665752501,0.03183224654641568,0.07937814586393042,0.04321548932017841,0.016725605556495465,0.040498555215252835,0.02241722694337683
R03,13,673,766,171,0.02971155196428299,0.050699975341558456,0.049255747348070145,0,0.3445800430725058,0.0016189645665752501,0.027038710613432923,0.0845409527002583,0.04513198312180549,0.014328837590004086,0.04307995863341677,0.02337547384419037
R03,13,674,766,171,0.029595263302326202,0.05129590630531311,0.05002116411924362,0,0.3445800430725058,0.0016189645665752501,0.02603106061118382,0.08848455564546795,0.05103234422511113,0.013825012588879535,0.0450517601060216,0.026325654395843192
R03,13,675,766,171,0.02948015183210373,0.051263049244880676,0.05086147412657738,0,0.3445800430725058,0.0016189645665752501,0.02503361106385241,0.08826712240542302,0.0575100341173631,0.01332628781521383,0.04494304348599913,0.029564499341969176
R03,13,676,766,171,0.031180694699287415,0.05088158696889877,0.05093361437320709,0,0.3445800430725058,0.0016189645665752501,0.03976894291055552,0.08574277672354978,0.05806614096166998,0.020693953738565387,0.043680870645062514,0.029842552764122617
R03,13,677,766,171,0.03144579753279686,0.05122174322605133,0.051023948937654495,0,0.3445800430725058,0.0016189645665752501,0.042066078902035946,0.08799377776079509,0.0587625021735263,0.0218425217343056,0.04480637116368517,0.030190733370050776
R03,13,678,766,171,0.030938925221562386,0.048460252583026886,0.04863312467932701,0,0.3445800430725058,0.0016189645665752501,0.037673992201913614,0.06971947537451458,0.040332377580034946,0.019646478384244433,0.03566921997054491,0.0209756710733051
R03,13,679,766,171,0.030428225174546242,0.049075476825237274,0.049274906516075134,0,0.3445800430725058,0.0016189645665752501,0.03324873788334847,0.07379075255443997,0.045279675220967396,0.017433851224961862,0.037704858560507606,0.023449319893771324
R03,13,680,766,171,0.03197496756911278,0.051419492810964584,0.052301593124866486,0,0.3445800430725058,0.0016189645665752501,0.04665137706706288,0.08930239552511544,0.06861146596684983,0.024135170816819065,0.045460680045845345,0.03511521526671254
R03,13,681,766,171,0.031427014619112015,0.051800526678562164,0.051937248557806015,0,0.3445800430725058,0.0016189645665752501,0.04190332354224161,0.09182390619308786,0.06580284641127296,0.021761144054408432,0.046721435379831554,0.0337109054889241
R03,13,682,766,171,0.03196930140256882,0.04854308441281319,0.04904356598854065,0,0.3445800430725058,0.0016189645665752501,0.04660227930779132,0.07026761914916302,0.043496342660602955,0.024110621937183285,0.03594329185786913,0.022557653613589104
R03,13,683,766,171,0.031173106282949448,0.04592185467481613,0.0472198948264122,0,0.3445800430725058,0.0016189645665752501,0.03970318871224115,0.05292150031400861,0.0294382258339413,0.0206610766394082,0.02727023244029193,0.015528595200258274
R03,13,684,766,171,0.031264837831258774,0.04574928060173988,0.04714568704366684,0,0.3445800430725058,0.0016189645665752501,0.040498049477726214,0.05177948275787687,0.02886618099332198,0.021058507022150733,0.02669922366222606,0.015242572779948614
R03,13,685,766,171,0.030941421166062355,0.045581966638565063,0.0470103994011879,0,0.3445800430725058,0.0016189645665752501,0.03769561974873278,0.050672274241988155,0.02782329040938969,0.019657292157654015,0.026145619404281704,0.01472112748798247
R03,13,686,766,171,0.03123786486685276,0.04625215753912926,0.04784891754388809,0,0.3445800430725058,0.0016189645665752501,0.040264326712436474,0.05510729603153522,0.03428716737150421,0.020941645639505863,0.028363130299055236,0.01795306596903973
R03,13,687,766,171,0.030204499140381813,0.04416533559560776,0.04591766744852066,0,0.3445800430725058,0.0016189645665752501,0.03131013497025672,0.04129764749313896,0.01939975782860738,0.016464549768415986,0.021458306029857106,0.010509361197591315
R03,13,688,766,171,0.030365223065018654,0.044163044542074203,0.04619796574115753,0,1.3148600143574982,0.028046410317575255,0.03270281986572812,0.04128248633184331,0.021560490654806117,0.030374615091651687,0.03466444832470928,0.024803450486190686
R03,13,689,766,171,0.030319780111312866,0.04487175494432449,0.04686303064227104,0,2.4,0.057602290013647986,0.032309053253976594,0.045972412849515615,0.026687270236193925,0.04495567163381229,0.0517873514315818,0.042144780124920955
R03,13,690,766,177,0.030146699398756027,0.0436532162129879,0.045859575271606445,0,2.4,0.057602290013647986,0.030809295861790032,0.03790867187610743,0.018951943207893646,0.04420579293771901,0.04775548094487771,0.038277116610770816
R03,13,691,766,177,0.030506959185004234,0.044094160199165344,0.046608734875917435,0,1.3148600143574982,0.028046410317575255,0.033930974005770775,0.04082664074888741,0.024726982841095736,0.030988692161673013,0.03443652553323133,0.026386696579335497
R03,13,692,766,177,0.03078705072402954,0.0438239686191082,0.04664018005132675,0,0.3445800430725058,0.0016189645665752501,0.03635798825788835,0.03903863446008701,0.024969383970597125,0.0189884764122318,0.020328799513331133,0.013294174268586187
R03,13,693,766,177,0.030496027320623398,0.04341855272650719,0.046916257590055466,0,0.9148600143574981,0.017151639103860198,0.03383624857869492,0.03635577452271616,0.02709758031063011,0.02549394384127756,0.026753706813288182,0.022124609707245155
R03,13,694,766,177,0.03010529652237892,0.04367061331868172,0.04739561676979065,0,1.6,0.035812747586217886,0.030450536823956983,0.038023798092775216,0.03079281193494598,0.033131642205087436,0.03691827283949655,0.033302779760581935
R03,13,695,766,181,0.03026927262544632,0.05606012046337128,0.04714995622634888,0,1.6,0.035812747586217886,0.031871402090134546,0.12001198101526778,0.028899090801923873,0.033842074838176216,0.07791236430074283,0.03235591919407088
R03,13,696,766,181,0.03025166131556034,0.05559239536523819,0.0477546788752079,0,0.9148600143574981,0.017151639103860198,0.03171879876537696,0.11691678679524482,0.03356071062787234,0.02443521893461858,0.06703421294955252,0.02535617486586627
R03,13,697,766,181,0.03060637041926384,0.05591635778546333,0.04805981367826462,0,0.3445800430725058,0.0016189645665752501,0.03479237982762555,0.1190606243070394,0.035912900429593615,0.0182056721971004,0.06033979443680732,0.018765932498084434
R03,13,698,766,181,0.030095916241407394,0.05663920193910599,0.04796431586146355,0,0.3445800430725058,0.0016189645665752501,0.030369255983821692,0.12384408163114374,0.03517673730262191,0.01599411027519847,0.0627315230988595,0.018397850934598583
R03,13,699,766,181,0.029993833974003792,0.05513889342546463,0.04715508967638016,0,0.3445800430725058,0.0016189645665752501,0.02948470545887836,0.11391571503672884,0.02893866298015547,0.015551835012726804,0.057767339801652044,0.01527881377336536
R03,13,700,766,181,0.030447859317064285,0.05703405290842056,0.04927094653248787,0,0.3445800430725058,0.0016189645665752501,0.03341886920500576,0.12645702766049105,0.04524914893253475,0.017518916885790506,0.06403799611353315,0.023434056749555
R03,13,701,766,181,0.030575716868042946,0.057065047323703766,0.050330646336078644,0,0.3445800430725058,0.0016189645665752501,0.0345267645007577,0.12666213475314117,0.05341804689475423,0.018072864533666477,0.06414054965985821,0.027518505730664743
R03,13,702,766,181,0.03122587315738201,0.057475119829177856,0.05056649446487427,0,0.3445800430725058,0.0016189645665752501,0.04016041764794263,0.1293758100589991,0.05523612715879083,0.02088969110725894,0.06549738731278718,0.02842754586268304
R03,13,703,766,181,0.031417496502399445,0.058067452162504196,0.051229558885097504,0,0.3445800430725058,0.0016189645665752501,0.04182084834504317,0.13329559888744194,0.060347485651854715,0.02171990645580921,0.0674572817270086,0.030983225109214984
R03,13,704,766,181,0.02977735921740532,0.05527123063802719,0.048619866371154785,0,0.3445800430725058,0.0016189645665752501,0.02760893541128436,0.11479146315683729,0.04023017338386205,0.014613949988929804,0.05820521386170627,0.02092456897521865
R03,13,705,766,181,0.03151261806488037,0.05622045695781708,0.0503753200173378,0,0.3445800430725058,0.0016189645665752501,0.04264508383829755,0.12107301578301544,0.053762422483544736,0.0221320242024364,0.06134599017479534,0.027690693525059994
R03,13,706,766,181,0.030573338270187378,0.05521613731980324,0.04946509376168251,0,0.3445800430725058,0.0016189645665752501,0.034506153771438244,0.11442688036919277,0.04674576986193819,0.01806255916900675,0.05802292246788401,0.02418236721425672
R03,13,707,766,181,0.02969062514603138,0.05444620922207832,0.04884054511785507,0,0.3445800430725058,0.0016189645665752501,0.02685737815931855,0.10933184269124172,0.04193131757405317,0.014238171362946899,0.05547540362890848,0.02177514107031421
R03,13,708,766,181,0.028973232954740524,0.05766773968935013,0.051448870450258255,0,0.3445800430725058,0.0016189645665752501,0.02064112086472226,0.1306504816133941,0.0620380906625023,0.011130042715648755,0.06613472308998468,0.031828527614538776
R03,13,709,766,181,0.02937016636133194,0.05643758177757263,0.05065488815307617,0,0.3445800430725058,0.0016189645665752501,0.024080578687301842,0.1225098501325369,0.05591752675609079,0.012849771626938546,0.062064407349556074,0.02876824566133302
R03,13,710,766,181,0.029544468969106674,0.05590212717652321,0.05017400532960892,0,0.3445800430725058,0.0016189645665752501,0.0255909238934536,0.11896645254094283,0.052210549833591524,0.013604944230014425,0.06029270855375904,0.02691475720008339
R03,13,711,766,181,0.029726358130574226,0.05560063198208809,0.05019424483180046,0,0.3445800430725058,0.0016189645665752501,0.02716700715795942,0.11697129301902479,0.052366569894790556,0.014392985862267334,0.059295128792800016,0.026992767230682904
R03,13,712,766,181,0.031474072486162186,0.05878174677491188,0.052703458815813065,0,0.3445800430725058,0.0016189645665752501,0.04231108349958434,0.13802247919500396,0.07170932425910932,0.021965024033079796,0.06982072188078961,0.036664144412842284
R03,13,713,766,181,0.031336601823568344,0.05877526104450226,0.05317089334130287,0,0.3445800430725058,0.0016189645665752501,0.041119889868658006,0.13797955954977514,0.07531263241280158,0.02136942721761663,0.0697992620581752,0.03846579848968841
R03,13,714,766,181,0.032044101506471634,0.060083724558353424,0.05407288670539856,0,0.3445800430725058,0.0016189645665752501,0.04725042783403298,0.14663838226711132,0.0822658202202631,0.024434696200304116,0.07412867341684329,0.041942392393419174
R03,13,715,766,181,0.031507205218076706,0.06169767677783966,0.05591297522187233,0,0.3445800430725058,0.0016189645665752501,0.04259818111362853,0.15731879176638006,0.09645049335277865,0.02210857284010189,0.07946887816647766,0.04903472895967695
R03,13,716,766,181,0.030364245176315308,0.05667661130428314,0.05062789097428322,0,0.3445800430725058,0.0016189645665752501,0.0326943463865639,0.12409163997542166,0.05570941385649399,0.017156655476569575,0.06285530227099846,0.028664189211534623
R03,13,717,766,181,0.031194493174552917,0.05705641582608223,0.05147860199213028,0,0.3445800430725058,0.0016189645665752501,0.03988850773655279,0.1266050153861135,0.06226728192118618,0.02075373615156402,0.06411198997634437,0.03194312324388071
R03,13,718,766,181,0.031167687848210335,0.057115573436021805,0.051373329013586044,0,0.3445800430725058,0.0016189645665752501,0.0396562375676912,0.12699649382737355,0.0614557650963337,0.020637601067133225,0.0643077291969744,0.03153736483145447
R03,13,719,766,181,0.03048635460436344,0.05648435279726982,0.04977709800004959,0,0.3445800430725058,0.0016189645665752501,0.03375243376479052,0.12281935969362127,0.04915091401537141,0.017685699165682887,0.06221916213009826,0.02538493929097333
R03,13,720,766,181,0.032159749418497086,0.05851941183209419,0.05207566171884537,0,0.3445800430725058,0.0016189645665752501,0.04825252568993448,0.13628646459591498,0.06686983065089197,0.024935745128254867,0.06895271458124512,0.03424439760873361
R03,13,721,766,181,0.03171200677752495,0.056884460151195526,0.05064374953508377,0,0.3445800430725058,0.0016189645665752501,0.04437280202994218,0.12546709011091683,0.055831662595776946,0.022995883298258715,0.06354302733874605,0.0287253135811761
R03,13,722,766,181,0.031914353370666504,0.05731109529733658,0.050875432789325714,0,0.3445800430725058,0.0016189645665752501,0.04612615047856354,0.12829036951940967,0.05761763713030489,0.023872557522569397,0.06495466704299246,0.029618300848440072
R03,13,723,766,181,0.031894784420728683,0.058429375290870667,0.052229106426239014,0,0.3148600143574981,0.0008094822832876243,0.045956584055517204,0.13569064328314331,0.06805268843126897,0.023383033169402413,0.06825006278321546,0.0344310853572783
R03,13,724,766,181,0.03221515566110611,0.05917409062385559,0.052497513592243195,0,0.4,0.003128433945072731,0.04873262494939921,0.14061883422995783,0.07012175624083834,0.025930529447235968,0.07187363408751528,0.036625095092955536
R03,13,725,766,182,0.03189023211598396,0.05996909737586975,0.05361148715019226,0,0.4,0.003128433945072731,0.04591713799251271,0.145879831156433,0.07870903378553688,0.024522785968792718,0.07450413255075286,0.040918733865304806
R03,13,726,766,182,0.031152013689279556,0.05789756774902344,0.05232584476470947,0,0.3148600143574981,0.0008094822832876243,0.039520419801658935,0.13217138028814834,0.06879841435602813,0.02016495104247328,0.06649043128571798,0.03480394831965788
R03,13,727,766,182,0.031924836337566376,0.06044507399201393,0.0560334250330925,0,0.5148600143574982,0.006256867890145152,0.04621698617520401,0.1490296302094151,0.09737900368569755,0.026236927032674582,0.07764324904978012,0.05181793578792135
R03,13,728,766,182,0.03168093040585518,0.05849985405802727,0.055156409740448,0,0.8,0.014023205158787782,0.04410352293208332,0.1361570400482692,0.09061836410395652,0.029063364045435552,0.07509012260352849,0.05232078463137215
R03,13,729,766,184,0.03260060399770737,0.05791709944605827,0.0563514344394207,0,0.8,0.014023205158787782,0.05207256377669003,0.13230063226973063,0.09983043982121301,0.0330478844677389,0.0731619187142592,0.056926822490000396
R03,13,730,766,184,0.033624161034822464,0.05853457376360893,0.05753752589225769,0,0.5148600143574982,0.006256867890145152,0.060941762487862546,0.13638679943570897,0.1089736519075556,0.03359931518900385,0.07132183366292706,0.05761525989885038
R03,13,731,766,184,0.03444961458444595,0.06180378422141075,0.0611644871532917,0,0.3445800430725058,0.0016189645665752501,0.06809437958000628,0.1580209630788744,0.13693277424948191,0.03485667207329076,0.07981996382272483,0.06927586940802859
R03,13,732,766,184,0.03491046279668808,0.05794037878513336,0.05778012424707413,0,0.3445800430725058,0.0016189645665752501,0.07208766400075949,0.1324546844598713,0.11084376757576903,0.036853314283667366,0.06703682451322328,0.056231366071172136
R03,13,733,766,184,0.03505491465330124,0.05996086448431015,0.05990390107035637,0,0.3445800430725058,0.0016189645665752501,0.0733393502029382,0.1458253495849478,0.12721530610501358,0.037479157384756726,0.07372215707576153,0.06441713533579442
R03,13,734,766,184,0.03659083694219589,0.05900784954428673,0.05910326912999153,0,0.3148600143574981,0.0008094822832876243,0.08664823235719553,0.13951872557496856,0.12104348215640803,0.04372885732024158,0.07016410392912809,0.06092648221984783
R03,13,735,766,184,0.03697197511792183,0.06133350357413292,0.0614609569311142,0,0.4,0.003128433945072731,0.08995082331632251,0.15490885738462573,0.13921816805224332,0.04653962863069762,0.07901864566484923,0.07117330099865803
R03,13,736,766,185,0.03908079117536545,0.060785163193941116,0.06095785275101662,0,0.37027997128499235,0.002318951661785105,0.10822387306398956,0.15128018750535416,0.13533989356577344,0.05527141236288733,0.07679956958356964,0.06882942261377928
R03,13,737,766,185,0.041260819882154465,0.05929278954863548,0.05941629409790039,0,0.37027997128499235,0.002318951661785105,0.12711398577433583,0.14140433029884128,0.12345649479811081,0.06471646871806047,0.0718616409803132,0.06288772322994796
R03,13,738,766,186,0.041062504053115845,0.05808699131011963,0.05820152536034584,0,0.4,0.003128433945072731,0.12539556419983136,0.13342490017361378,0.11409221839534817,0.06426199907245204,0.06827666705934325,0.05861032617021045
R03,13,739,766,186,0.04106765612959862,0.058396656066179276,0.058512747287750244,0,0.3148600143574981,0.0008094822832876243,0.1254402073300566,0.13547412217800558,0.1164913319555821,0.0631248448066721,0.0681418022306466,0.058650407119434866
R03,13,740,766,186,0.04004432260990143,0.05908970907330513,0.059222880750894547,0,0.3148600143574981,0.0008094822832876243,0.11657294541412161,0.1400604351006769,0.12196553113947053,0.05869121384870462,0.07043495869198226,0.06138750671137908
R03,13,741,766,186,0.04127773642539978,0.06398359686136246,0.06415838748216629,0,0.4,0.003128433945072731,0.12726056889389672,0.17244598219981055,0.16001182570609274,0.06519450141948473,0.08778720807244164,0.08157012982558273
R03,13,742,766,187,0.04501589760184288,0.06726755946874619,0.06748421490192413,0,0.4,0.003128433945072731,0.15965201664527018,0.19417776893034308,0.1856496004229456,0.08139022529517145,0.0986531014377079,0.09438901718400916
R03,13,743,766,187,0.04514008015394211,0.06789246201515198,0.06804508715867996,0,0.2851399856424905,0.0,0.16072806779932497,0.19831309277213205,0.18997319114151806,0.08036403389966248,0.09915654638606602,0.09498659557075903
R03,13,744,766,187,0.04229942336678505,0.07059472799301147,0.07003749161958694,0,0.4,0.003128433945072731,0.13611356308491518,0.2161954729758463,0.2053320207699373,0.06962099851499395,0.10966195346045951,0.10423022735750502
R03,13,745,766,188,0.04242003709077835,0.07372883707284927,0.07255325466394424,0,0.4,0.003128433945072731,0.13715869007501064,0.23693559649616935,0.22472525981446737,0.07014356201004168,0.12003201522062104,0.11392684687977005
R03,13,746,766,188,0.04435136914253235,0.07560785114765167,0.07335694879293442,0,0.2851399856424905,0.0,0.15389382756431164,0.2493700660743131,0.23092068922788161,0.07694691378215582,0.12468503303715656,0.11546034461394081
R03,13,747,766,188,0.04530246928334236,0.08196579664945602,0.07786452770233154,0,0.4,0.003128433945072731,0.16213518181931602,0.2914440882872633,0.2656682205973762,0.08263180788219437,0.14728626111616802,0.13439832727122447
R03,13,748,766,189,0.045644525438547134,0.08113404363393784,0.07323990017175674,0,0.4,0.003128433945072731,0.1650991241311597,0.28593992112498284,0.23001839761682444,0.08411377903811622,0.14453417753502779,0.11657341578094858
R03,13,749,766,189,0.045751962810754776,0.08158581703901291,0.0712723508477211,0,0.3148600143574981,0.0008094822832876243,0.16603007704200237,0.2889295542187164,0.21485116854948008,0.083419779662645,0.14486951825100203,0.10783032541638385
R03,13,750,766,189,0.04492728412151337,0.08621244132518768,0.0714668557047844,0,0.5148600143574982,0.006256867890145152,0.15888417417334877,0.31954647173275436,0.21635054632148892,0.08257052103174696,0.16290166981144977,0.11130370710581704
