video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,475,653,145,0.04471766576170921,15.809523809523812,0.5649427080397139,0.367898138825481,0.5649427080397139,0
08,476,653,145,0.044063419103622437,13.304650152107778,0.5348054101482298,0.3000963418090429,0.5348054101482298,0
08,477,653,150,0.04397229105234146,13.507915813000558,0.44359354465190814,0.24652795143097064,0.44359354465190814,0
08,478,653,150,0.04415851831436157,11.141801701123732,0.4519710656252937,0.19457704940386414,0.4519710656252937,0
08,479,653,150,0.04332530498504639,8.77568758924691,0.4144885721067639,0.14262614737675772,0.4144885721067639,0
08,480,653,150,0.04263768345117569,6.409573477370086,0.3835555939849504,0.0906752453496512,0.3835555939849504,0
08,481,653,150,0.04571659117937088,4.043459365493264,0.5220617062924416,0.03872434332254477,0.5220617062924416,0
08,482,653,150,0.045170243829488754,3.529893834978579,0.4974840137852251,0.02744838988211482,0.4974840137852251,0
08,483,653,150,0.04521740972995758,3.0659961507419125,0.4996057940021492,0.017262954182538866,0.4996057940021492,0
08,484,653,150,0.04607250168919563,2.65176631278326,0.5380725079783045,0.008168036223816842,0.5380725079783045,0
08,485,653,150,0.04335378482937813,2.3076923076923075,0.41576975129943305,0.0006134745740510878,0.41576975129943305,0
08,486,653,150,0.04368416965007782,2.0629539951573834,0.4306322678540769,0.0,0.4306322678540769,0
08,487,653,150,0.0471392385661602,1.9923014838269069,0.5860601681249129,0.0,0.5860601681249129,0
08,488,653,150,0.04582611843943596,2.0952380952380953,0.5269888416022738,0.0,0.5269888416022738,0
08,489,653,150,0.04665037989616394,2.316446265598808,0.564068630921983,0.0008056783258765996,0.564068630921983,0
08,490,653,158,0.04524858295917511,5.070590426522632,0.5010081363807307,0.06127625020340465,0.5010081363807307,0
08,491,653,158,0.04408925399184227,4.215496368038741,0.44885517749850523,0.04250162414742767,0.44885517749850523,0
08,492,653,158,0.04395981878042221,3.4576892034519155,0.44303247363332654,0.025863049716348417,0.44303247363332654,0
08,493,653,158,0.04520680010318756,2.8299497113056438,0.4991285149516951,0.012080268619130462,0.4991285149516951,0
08,494,653,155,0.04589526355266571,2.0266343825665882,0.5300993670431021,0.0,0.5300993670431021,0
08,495,653,155,0.046281054615974426,2.162351772521263,0.547454359481666,0.0,0.547454359481666,0
08,496,653,155,0.0450613796710968,2.451666977090705,0.49258670841604635,0.003774612875351485,0.49258670841604635,0
08,497,653,158,0.0443563386797905,1.919103495374681,0.46087010780830473,0.0,0.46087010780830473,0
08,498,653,158,0.04289418086409569,1.786490345812378,0.3950942507479133,0.0,0.3950942507479133,0
08,499,653,158,0.0451727919280529,1.703545042528092,0.49759864119762354,0.0,0.49759864119762354,0
08,500,653,158,0.045669566839933395,1.68256037747563,0.5199462942650952,0.0,0.5199462942650952,1
08,501,653,158,0.04572495445609093,1.7609114049791996,0.522437932229334,0.0,0.522437932229334,1
08,502,653,110,0.044239651411771774,47.4532190972869,0.5476540584188813,1.071983666978563,1.071983666978563,1
08,503,653,110,0.046497780829668045,45.54845719252499,0.6538529165572475,1.0273009585727824,1.0273009585727824,1
08,504,653,111,0.0454881452023983,42.73688458434221,0.6063701859829518,0.9613459020908991,0.9613459020908991,1
08,505,653,112,0.04612147808074951,40.0599739243807,0.6361555596507922,0.8985498024060218,0.8985498024060218,1
08,506,653,110,0.04559440538287163,39.977028621096416,0.6113675567015695,0.8966040364858744,0.8966040364858744,1
08,507,653,110,0.045975666493177414,38.07226671633451,0.6292981032177037,0.8519213280800939,0.8519213280800939,1
08,508,653,110,0.04632357135415077,36.16750481157261,0.6456599196323619,0.8072386196743137,0.8072386196743137,1
08,509,653,110,0.045577406883239746,34.26274290681071,0.610568124553587,0.7625559112685332,0.7625559112685332,1
08,510,653,110,0.04329580068588257,32.3579810020488,0.5032651635450507,0.7178732028627526,0.7178732028627526,1
08,511,653,60,0.043651480227708817,72.44850065189048,0.5531336973880822,1.566510858438437,1.566510858438437,1
08,512,653,60,0.044398143887519836,68.08803625752778,0.5853307876924863,1.4701508328791089,1.4701508328791089,1
08,513,653,60,0.04452334716916084,63.77723970944309,0.5907297130485476,1.3748883956736757,1.3748883956736757,1
08,514,653,60,0.04316399618983269,59.516111007636425,0.532112763285804,1.2807235468221378,1.2807235468221378,1
08,515,653,60,0.04546614736318588,55.16179300925063,0.6313844611230914,1.1844993478216044,1.1844993478216044,1
08,516,653,60,0.04738137871026993,50.85714285714285,0.7139716820566747,1.0893727371749657,1.0893727371749657,1
08,517,653,60,0.044902265071868896,46.60216055131309,0.6070691367919429,0.9953437148822224,0.9953437148822224,1
08,518,653,60,0.04712825268507004,42.539703234618486,0.7030565646746149,0.9055692194462645,0.9055692194462645,1
08,519,653,60,0.04774785786867142,38.5269137642019,0.729774731264562,0.8168923123642016,0.8168923123642016,1
08,520,653,60,0.04632503166794777,34.56379214006333,0.6684206489140614,0.7293129936360337,0.7293129936360337,1
08,521,653,60,0.04690054804086685,30.650338362202774,0.6932376496975584,0.642831263261761,0.6932376496975584,1
08,522,653,60,0.04828200489282608,26.78655243062023,0.7528078329115462,0.557447121241383,0.7528078329115462,1
08,523,653,60,0.0475272610783577,24.405600049667854,0.7202623160220817,0.5048314795265408,0.7202623160220817,1
08,524,653,60,0.0482683889567852,22.02464766871547,0.7522206963654899,0.45221583781169855,0.7522206963654899,1
08,525,653,60,0.04747682064771652,19.59607624014404,0.7180872602536544,0.3985478832625594,0.7180872602536544,1
08,526,653,60,0.04719477519392967,17.119885763953565,0.7059251001884114,0.3438276158791235,0.7059251001884114,1
08,527,653,60,0.04731371998786926,14.738933383001184,0.7110541515643428,0.29121197416428124,0.7110541515643428,1
08,528,653,60,0.04797258973121643,12.357981002048797,0.7394654561010569,0.23859633244943887,0.7394654561010569,1
08,529,653,60,0.04707306623458862,9.97702862109642,0.7006768544712558,0.18598069073459672,0.7006768544712558,1
08,530,653,60,0.04700363054871559,7.596076240144038,0.6976826990452799,0.13336504901975446,0.6976826990452799,1
08,531,653,60,0.046230364590883255,5.215123859191656,0.6643384836860502,0.08074940730491219,0.6643384836860502,1
08,532,653,60,0.04591147229075432,5.215123859191656,0.6505874405627927,0.08074940730491219,0.6505874405627927,1
08,533,653,60,0.045734960585832596,5.215123859191656,0.6429760304874886,0.08074940730491219,0.6429760304874886,1
08,534,653,60,0.04628797993063927,5.215123859191656,0.6668229306959833,0.08074940730491219,0.6668229306959833,1
08,535,653,60,0.044712089002132416,5.215123859191656,0.598868501860022,0.08074940730491219,0.598868501860022,1
08,536,653,60,0.0461890771985054,5.215123859191656,0.6625581186135628,0.08074940730491219,0.6625581186135628,1
08,537,653,60,0.04511222243309021,5.215123859191656,0.6161227662682026,0.08074940730491219,0.6161227662682026,1
08,538,653,60,0.0453181266784668,5.215123859191656,0.6250016202144736,0.08074940730491219,0.6250016202144736,1
08,539,653,60,0.04570654407143593,5.215123859191656,0.6417506741062802,0.08074940730491219,0.6417506741062802,1
08,540,653,60,0.044571053236722946,5.215123859191656,0.5927868595899419,0.08074940730491219,0.5927868595899419,1
08,541,653,60,0.044222500175237656,5.215123859191656,0.5777568065679978,0.08074940730491219,0.5777568065679978,1
08,542,653,60,0.04515506327152252,5.215123859191656,0.6179701179179008,0.08074940730491219,0.6179701179179008,1
08,543,653,60,0.044192589819431305,5.215123859191656,0.5764670338379607,0.08074940730491219,0.5764670338379607,1
08,544,653,60,0.04466516524553299,5.215123859191656,0.596845089566144,0.08074940730491219,0.596845089566144,1
08,545,653,60,0.04570779204368591,5.215123859191656,0.6418044882630323,0.08074940730491219,0.6418044882630323,1
08,546,653,60,0.044153496623039246,5.215123859191656,0.5747812852977927,0.08074940730491219,0.5747812852977927,1
08,547,653,60,0.0452556386590004,5.215123859191656,0.6223070570342965,0.08074940730491219,0.6223070570342965,1
08,548,653,60,0.0437808632850647,5.215123859191656,0.5587128600094444,0.08074940730491219,0.5587128600094444,1
08,549,653,60,0.044882699847221375,5.215123859191656,0.6062254593254894,0.08074940730491219,0.6062254593254894,1
08,550,653,60,0.044267307966947556,5.215123859191656,0.5796889757543082,0.08074940730491219,0.5796889757543082,1
08,551,653,60,0.04458634555339813,5.215123859191656,0.5934462838092471,0.08074940730491219,0.5934462838092471,1
08,552,653,60,0.04433785006403923,5.215123859191656,0.5827308410446286,0.08074940730491219,0.5827308410446286,1
08,553,653,60,0.044152867048978806,5.215123859191656,0.5747541372605058,0.08074940730491219,0.5747541372605058,1
08,554,653,60,0.04456135258078575,5.215123859191656,0.5923685549207407,0.08074940730491219,0.5923685549207407,1
08,555,653,60,0.044106561690568924,5.215123859191656,0.572757391086093,0.08074940730491219,0.572757391086093,1
08,556,653,60,0.04668606072664261,5.215123859191656,0.6839886828642523,0.08074940730491219,0.6839886828642523,1
08,557,653,60,0.0475945919752121,5.215123859191656,0.7231657102583116,0.08074940730491219,0.7231657102583116,1
08,558,653,60,0.04641205444931984,5.215123859191656,0.6721731823520569,0.08074940730491219,0.6721731823520569,1
08,559,653,60,0.04777868464589119,5.215123859191656,0.7311040212559753,0.08074940730491219,0.7311040212559753,1
08,560,653,60,0.04701439291238785,5.215123859191656,0.6981467859075389,0.08074940730491219,0.6981467859075389,1
08,561,653,60,0.044648077338933945,5.215123859191656,0.5961082372168253,0.08074940730491219,0.5961082372168253,1
08,562,653,60,0.04416691139340401,5.215123859191656,0.5753597473230591,0.08074940730491219,0.5753597473230591,1
08,563,653,60,0.044606950134038925,5.215123859191656,0.594334779633115,0.08074940730491219,0.594334779633115,1
08,564,653,60,0.04405458644032478,5.215123859191656,0.5705161519368245,0.08074940730491219,0.5705161519368245,1
08,565,653,60,0.04504525288939476,5.215123859191656,0.6132349540415397,0.08074940730491219,0.6132349540415397,1
08,566,653,60,0.045993905514478683,5.215123859191656,0.6541420664153598,0.08074940730491219,0.6541420664153598,1
08,567,653,60,0.045642487704753876,5.215123859191656,0.6389884817917968,0.08074940730491219,0.6389884817917968,1
08,568,653,60,0.048189710825681686,5.215123859191656,0.7488279949010009,0.08074940730491219,0.7488279949010009,1
08,569,653,60,0.04821843281388283,5.215123859191656,0.750066523702668,0.08074940730491219,0.750066523702668,1
08,570,653,60,0.04884009808301926,5.215123859191656,0.7768735238110747,0.08074940730491219,0.7768735238110747,1
08,571,653,60,0.04829815402626991,5.215123859191656,0.7535042041638454,0.08074940730491219,0.7535042041638454,1
08,572,653,60,0.051449015736579895,5.215123859191656,0.889373383935118,0.08074940730491219,0.889373383935118,1
08,573,653,60,0.04989026114344597,5.215123859191656,0.822157895759036,0.08074940730491219,0.822157895759036,1
08,574,653,60,0.04698378965258598,5.215123859191656,0.6968271342725588,0.08074940730491219,0.6968271342725588,1
08,575,653,60,0.04216351360082626,5.215123859191656,0.488970676694397,0.08074940730491219,0.488970676694397,0
08,576,653,60,0.041864488273859024,5.215123859191656,0.4760763228187779,0.08074940730491219,0.4760763228187779,0
08,577,653,60,0.044578056782484055,5.215123859191656,0.5930888614248491,0.08074940730491219,0.5930888614248491,0
08,578,653,112,0.045011211186647415,44.30868566461787,0.5839401837524878,0.9982178749953694,0.9982178749953694,0
08,579,653,112,0.042802829295396805,41.882163034705414,0.48008093045833766,0.9412954833613564,0.9412954833613564,0
08,580,653,112,0.042675331234931946,39.505308251070964,0.47408475135145606,0.8855382210208445,0.8855382210208445,0
08,581,653,112,0.04268212243914604,37.178121313714534,0.4744041387732777,0.8309460879738342,0.8309460879738342,0
08,582,653,113,0.04120199754834175,35.51760104302476,0.40479449990145894,0.7919929028688468,0.7919929028688468,0
08,583,653,113,0.04857376962900162,33.196560501645244,0.751485779514525,0.7375449545719075,0.751485779514525,0
08,584,653,163,0.055612917989492416,77.92773328366549,0.8558373063260448,1.6543792203816392,1.6543792203816392,0
08,585,653,163,0.05172758549451828,73.07263922518159,0.6843762316033108,1.5486558284014114,1.5486558284014114,0
08,586,653,164,0.05118105933070183,69.07468802384058,0.6602578418559012,1.4615973786812453,1.4615973786812453,0
08,587,653,166,0.05457287281751633,65.92313900788477,0.8099397510517187,1.392969984866584,1.392969984866584,0
08,588,653,166,0.05442871153354645,60.99993791519215,0.8035778634359589,1.2857635100485114,1.2857635100485114,0
08,589,653,166,0.051933255046606064,56.076736822499534,0.6934525004900357,1.178557035230439,1.178557035230439,0
08,590,653,166,0.0535627044737339,51.19860930030421,0.7653606705998224,1.0723320719349512,1.0723320719349512,0
08,591,653,168,0.05624532699584961,47.66201030607811,0.8837457357936913,0.995319919906695,0.995319919906695,0
08,592,653,168,0.05768800526857376,42.69323896442541,0.947411629881365,0.88712111801207,0.947411629881365,0
08,593,653,168,0.05930609628558159,37.77413546905072,1.0188185494009288,0.7800038715142323,1.0188185494009288,0
08,594,653,168,0.053095217794179916,32.97435897435898,0.7447303207910032,0.675485061857177,0.7447303207910032,0
08,595,653,168,0.054995324462652206,28.34866828087167,0.8285826891238351,0.5747571038658619,0.8285826891238351,0
08,596,653,168,0.04589279368519783,23.801825293350717,0.42688483911538183,0.475746115066947,0.475746115066947,0
08,597,653,170,0.04586657136678696,19.156639970199294,0.40613296458927256,0.3832193358092454,0.40613296458927256,0
08,598,653,170,0.04591324180364609,14.344074005090958,0.4082114062184621,0.2786089452530345,0.4082114062184621,0
08,599,653,170,0.051107242703437805,12.215061774383809,0.6395233119706948,0.23233076380722212,0.6395233119706948,0
08,600,653,172,0.04908473417162895,10.109020922580246,0.5494520332168509,0.18655190952619904,0.5494520332168509,0
08,601,653,172,0.04908712953329086,7.549388464642705,0.5495587092998305,0.1309133680399064,0.5495587092998305,0
08,602,653,170,0.053663961589336395,6.611411187682374,0.7533853480734694,0.1105246253219741,0.7533853480734694,0
08,603,653,171,0.04849202558398247,4.0292419444961824,0.5230560899720739,0.05439620340103692,0.5230560899720739,0
08,604,653,174,0.04647168144583702,0.8642826100453254,0.4330812012714355,0.0,0.4330812012714355,0
08,605,653,174,0.04678446054458618,0.7204321102626203,0.44701064233372634,0.0,0.44701064233372634,0
08,606,653,175,0.045857954770326614,0.7936300987148461,0.40574922931721674,0.0,0.40574922931721674,0
08,607,653,175,0.04567888751626015,0.7199354317998379,0.3977745699755915,0.0,0.3977745699755915,0
08,608,653,175,0.04607284069061279,0.8372136338238024,0.4153190527923555,0.0,0.4153190527923555,0
08,609,653,176,0.0458172969520092,0.6374868069783317,0.40393855626956554,0.0,0.40393855626956554,0
08,610,653,176,0.045674797147512436,0.7691065996150726,0.3975924077063666,0.0,0.3975924077063666,0
08,611,653,176,0.04420527443289757,1.0543242068665786,0.33214804097986284,0.0,0.33214804097986284,0
08,612,653,176,0.044271476566791534,1.3190538275284023,0.33509631573978677,0.0,0.33509631573978677,0
08,613,653,176,0.04404294118285179,1.6211585025144337,0.32491862108574077,0.00205187166947498,0.32491862108574077,0
08,614,653,176,0.04293099045753479,1.9770286210964163,0.27539852158287637,0.009787394125073828,0.27539852158287637,0
08,615,653,179,0.04097260534763336,0.8284596759173046,0.18818294332098956,0.0,0.18818294332098956,0
08,616,653,179,0.042803701013326645,0.8172223256969027,0.2697297578514128,0.0,0.2697297578514128,0
08,617,653,179,0.04156053811311722,0.9882659713168183,0.2143661980146314,0.0,0.2143661980146314,0
08,618,653,179,0.04786738380789757,1.1807909604519755,0.49523802015917656,0.0,0.49523802015917656,0
08,619,653,179,0.047552190721035004,1.4557645744086418,0.48120107349537594,0.0,0.48120107349537594,0
08,620,653,180,0.04641512781381607,1.1147327249022179,0.4348999999185455,0.0,0.4348999999185455,0
08,621,653,180,0.04943098872900009,1.3047122369156259,0.5679150459260075,0.0,0.5679150459260075,0
08,622,653,180,0.043484877794981,1.6436952877630828,0.3056608366977408,0.0017981920586635327,0.3056608366977408,0
08,623,653,180,0.04888881742954254,2.119885763953559,0.5440024908150664,0.017215784579166497,0.5440024908150664,0
08,624,653,181,0.04424188658595085,1.641646489104116,0.3390488350142227,0.0017318582186144767,0.3390488350142227,0
08,625,653,181,0.04403864964842796,1.9294095734773686,0.33008503616696283,0.011048747570965314,0.33008503616696283,0
08,626,653,181,0.04586050286889076,2.262742906810702,0.4104381747081397,0.021841062335317386,0.4104381747081397,0
08,627,653,184,0.04808470234274864,0.9892593282423805,0.5085368615061436,0.0,0.5085368615061436,0
08,628,653,184,0.047649238258600235,0.8914757558825359,0.4893306458295618,0.0,0.4893306458295618,0
08,629,653,184,0.050030048936605453,0.9426957223567402,0.5943366957689031,0.0,0.5943366957689031,0
08,630,653,184,0.046906713396310806,1.08710498541007,0.45658146359047097,0.0,0.45658146359047097,0
08,631,653,184,0.04548434540629387,1.3477370087539573,0.3938476874142908,0.0,0.3938476874142908,0
08,632,653,187,0.04525364190340042,1.2810579251257244,0.38367247114455044,0.0,0.38367247114455044,0
08,633,653,187,0.04406734183430672,0.951325510647545,0.33135050978529257,0.0,0.33135050978529257,0
08,634,653,188,0.04197591915726662,1.1981126218414357,0.23910796563913328,0.0,0.23910796563913328,0
08,635,653,188,0.042852967977523804,0.8827217979760327,0.2777903493624495,0.0,0.2777903493624495,0
09,35,334,16,0.03394694626331329,2.2667784193207914,0.17821523072348916,0.02846903295632084,0.17821523072348916,0
09,36,334,16,0.03352717310190201,1.9831129322654737,0.16171516065071342,0.016468998888517293,0.16171516065071342,0
09,37,334,16,0.032415974885225296,1.749115291488172,0.11803716947503395,0.006570087003739107,0.11803716947503395,0
09,38,334,17,0.03373377025127411,1.6937977276960328,0.1698358976459389,0.004229962172394655,0.1698358976459389,0
09,39,334,17,0.0362500324845314,1.4659464828956357,0.26874289548886565,0.0,0.26874289548886565,0
09,40,334,19,0.03183151036500931,2.206804494940088,0.09506355795067462,0.025931927920317756,0.09506355795067462,0
09,41,334,19,0.02985605224967003,1.792574656981437,0.017414007371152222,0.008408568913886336,0.017414007371152222,0
09,42,334,19,0.026593821123242378,1.4858757062146903,0.0,0.0,0.0,0
09,43,334,21,0.024546505883336067,2.6420189979512014,0.0,0.056760064959172477,0.056760064959172477,0
09,44,334,21,0.023483647033572197,2.1284534674365188,0.0,0.03218953016278703,0.03218953016278703,0
09,45,334,21,0.02411298267543316,1.7347116160675502,0.0,0.013351724108788474,0.013351724108788474,0
09,46,334,21,0.024180356413125992,1.5063636928043733,0.0,0.002426865914747674,0.002426865914747674,0
09,47,334,23,0.02490917034447193,2.2692618116346934,0.0,0.038926229016534884,0.038926229016534884,0
09,48,334,23,0.024828966706991196,1.7265164214316773,0.0,0.012959641106718479,0.012959641106718479,0
09,49,334,23,0.025098789483308792,1.3614577512882609,0.0,0.0,0.0,0
09,50,334,23,0.025419503450393677,1.2196560501645255,0.0,0.0,0.0,0
09,51,334,23,0.024714581668376923,1.3016079965232503,0.0,0.0,0.0,0
09,52,334,26,0.024528978392481804,1.7848761408083444,0.0,0.0157517473335804,0.0157517473335804,0
09,53,334,26,0.02446851320564747,1.1530390513441375,0.0,0.0,0.0,0
09,54,334,26,0.025655681267380714,0.746507729558577,0.0,0.0,0.0,0
09,55,334,27,0.02677099220454693,0.788477059663501,0.0,0.0,0.0,0
09,56,334,27,0.026142019778490067,0.590861116284845,0.0,0.0,0.0,0
09,57,334,27,0.02706611528992653,0.637486806978333,0.0,0.0,0.0,0
09,58,334,27,0.025524739176034927,0.9237598559632464,0.0,0.0,0.0,0
09,59,334,27,0.02721058577299118,1.3579810020487986,0.0,0.0,0.0,0
09,60,334,27,0.025073952972888947,1.8341714782392746,0.0,0.018110185997546775,0.018110185997546775,0
09,61,334,27,0.024125924333930016,2.2151238591916558,0.0,0.03633610494225438,0.03633610494225438,0
09,62,334,27,0.025388361886143684,2.5960762401440367,0.0,0.05456202388696197,0.05456202388696197,0
09,63,334,27,0.026806196197867393,2.9770286210964176,0.0,0.07278794283166956,0.07278794283166956,0
09,64,334,27,0.029526498168706894,3.2627429068107032,0.001967409475740171,0.08645738204020026,0.08645738204020026,0
09,65,334,27,0.02954856865108013,3.548457192524989,0.002845991501600036,0.10012682124873094,0.10012682124873094,0
09,66,334,29,0.03168609365820885,2.202831067237846,0.08793661250979774,0.035747980439149375,0.08793661250979774,0
09,67,334,29,0.033924102783203125,2.4429751039920524,0.1770273064818795,0.047237200530109116,0.1770273064818795,0
09,68,334,29,0.03317170590162277,2.6375488917861794,0.14707588243547612,0.056546201503497914,0.14707588243547612,0
09,69,334,29,0.03259427472949028,2.8817905258583223,0.12408949544005765,0.06823146309549266,0.12408949544005765,0
09,70,334,29,0.03423118591308594,3.167504811572608,0.18925167538316745,0.08190090230402336,0.18925167538316745,0
09,71,334,29,0.03289593756198883,3.453219097286894,0.13609809307834853,0.09557034151255407,0.13609809307834853,0
09,72,334,30,0.032525405287742615,2.8321226795803063,0.13627326089239875,0.06609522488817707,0.13627326089239875,0
09,73,334,30,0.037463877350091934,2.9770286210964176,0.33067884041217444,0.07339973684288623,0.33067884041217444,0
09,74,334,32,0.03743843361735344,1.7850003104240386,0.32967723433933976,0.013311206624199235,0.32967723433933976,0
09,75,334,32,0.036772869527339935,1.8054882970137196,0.30347694992078733,0.014343978237332891,0.30347694992078733,0
09,76,334,32,0.03780272603034973,1.8654001365865764,0.3440177989449662,0.017364052803011704,0.3440177989449662,0
09,77,334,32,0.03864865377545357,2.024647668715465,0.3773181945820198,0.025391504886914447,0.3773181945820198,0
09,78,334,34,0.03590987250208855,1.1044887316073755,0.2695046129915334,0.0,0.2695046129915334,0
09,79,334,34,0.032861337065696716,1.048177810889675,0.14949739401449805,0.0,0.14949739401449805,0
09,80,334,34,0.03121389076113701,1.1285776370522145,0.08464479395477767,0.0,0.08464479395477767,0
09,81,334,35,0.029703661799430847,0.7834481902278508,0.025193827582728142,0.0,0.025193827582728142,0
09,82,334,35,0.02778569608926773,0.8781896070031676,0.0,0.0,0.0,0
09,83,334,35,0.028673307970166206,1.1675048115726074,0.0,0.0,0.0,0
09,84,334,39,0.028063924983143806,2.2610666169988205,0.0,0.037309063380287374,0.037309063380287374,0
09,85,334,39,0.02833128534257412,1.739305891848265,0.0,0.011007812965816275,0.011007812965816275,0
09,86,334,39,0.028511101379990578,1.3081889861550884,0.0,0.0,0.0,0
09,87,334,39,0.028788389638066292,0.9810020487986597,0.0,0.0,0.0,0
09,88,334,39,0.02975005842745304,0.752654125535483,0.02702025552330197,0.0,0.02702025552330197,0
09,89,334,39,0.029225938022136688,0.689700130378097,0.006387976987095473,0.0,0.006387976987095473,0
09,90,334,39,0.028245514258742332,0.8622958961942023,0.0,0.0,0.0,0
09,91,334,43,0.028613155707716942,2.546780902713106,0.0,0.04369019943249298,0.04369019943249298,0
09,92,334,43,0.027821699157357216,1.9461724715962012,0.0,0.014407948029045946,0.014407948029045946,0
09,93,334,43,0.028426824137568474,1.4925187806543743,0.0,0.0,0.0,0
09,94,334,43,0.028775185346603394,1.1382007822685802,0.0,0.0,0.0,0
09,95,334,43,0.027835262939333916,0.9784565716769118,0.0,0.0,0.0,0
09,96,334,43,0.028976382687687874,0.9549264295027017,0.0,0.0,0.0,0
09,97,334,43,0.029070047661662102,1.1131806047060295,0.0,0.0,0.0,0
09,98,334,43,0.028697403147816658,1.4701061650214193,0.0,0.0,0.0,0
09,99,334,43,0.028557922691106796,1.8817905258583223,0.0,0.011269050499029916,0.011269050499029916,0
09,100,334,43,0.028018957003951073,2.3103619544297507,0.0,0.03216375604358181,0.03216375604358181,0
09,101,334,43,0.02817274071276188,2.7389333830011795,0.0,0.05305846158813373,0.05305846158813373,0
09,102,334,43,0.02996833808720112,3.1198857639535604,0.02329381372068494,0.07163153318329098,0.07163153318329098,0
09,103,334,43,0.02811790443956852,3.5008381449059414,0.0,0.09020460477844823,0.09020460477844823,0
09,104,334,43,0.028186213225126266,3.8817905258583223,0.0,0.10877767637360548,0.10877767637360548,0
09,105,334,43,0.02797333337366581,4.0722667163345125,0.0,0.1180642121711841,0.1180642121711841,0
09,106,334,43,0.027590131387114525,4.262742906810703,0.0,0.12735074796876272,0.12735074796876272,0
09,107,334,43,0.02795485593378544,4.453219097286894,0.0,0.13663728376634138,0.13663728376634138,0
09,108,334,43,0.027877362444996834,4.643695287763085,0.0,0.14592381956392,0.14592381956392,0
09,109,334,43,0.028215307742357254,4.834171478239274,0.0,0.1552103553614986,0.1552103553614986,0
09,110,334,43,0.02902957610785961,5.024647668715465,0.0,0.16449689115907723,0.16449689115907723,0
09,111,334,43,0.028320331126451492,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,112,334,43,0.028409892693161964,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,113,334,43,0.029220646247267723,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,114,334,43,0.02836020290851593,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,115,334,43,0.02805144153535366,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,116,334,43,0.028456861153244972,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,117,334,43,0.02910742722451687,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,118,334,43,0.028300998732447624,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,119,334,43,0.028360284864902496,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,120,334,43,0.027771005406975746,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,121,334,43,0.02877408266067505,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,122,334,43,0.02901037037372589,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,123,334,43,0.028676586225628853,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,124,334,43,0.028983699157834053,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,125,334,43,0.02942536771297455,5.215123859191656,0.0,0.17378342695665586,0.17378342695665586,0
09,126,334,43,0.03085152991116047,5.215123859191656,0.0627303716862232,0.17378342695665586,0.17378342695665586,0
09,127,334,43,0.030655743554234505,5.215123859191656,0.0539880579506199,0.17378342695665586,0.17378342695665586,0
09,128,334,43,0.03264345973730087,5.215123859191656,0.14274418356908256,0.17378342695665586,0.17378342695665586,1
09,129,334,47,0.030184045433998108,2.6815670205500717,0.03292564573585933,0.050261604001118544,0.050261604001118544,1
09,130,334,47,0.029096586629748344,2.540758676351897,0.0,0.04339658992389941,0.04339658992389941,1
09,131,334,47,0.03218008205294609,2.4496181784317383,0.12205329806351732,0.03895309756703977,0.12205329806351732,1
09,132,334,43,0.03277062252163887,5.786552430620227,0.14842229604653173,0.20164303434939176,0.20164303434939176,1
09,133,334,43,0.03187445551156998,5.786552430620227,0.10840636600661364,0.20164303434939176,0.20164303434939176,1
09,134,334,47,0.03989585116505623,2.706152604457689,0.4665802372672094,0.05146025725269648,0.4665802372672094,1
09,135,334,47,0.03976045548915863,2.714347799093562,0.46053450713705296,0.051859808336555804,0.46053450713705296,1
09,136,334,47,0.045572429895401,2.7722108400074497,0.720052608808872,0.054680881140774566,0.720052608808872,1
09,137,334,47,0.04673503339290619,2.8633513379276097,0.7719655443416754,0.059124373497634275,0.7719655443416754,1
09,138,334,47,0.05098789185285568,2.9544918358477683,0.9618655124178601,0.06356786585449392,0.9618655124178601,1
09,139,334,47,0.05405415967106819,3.0456323337679274,1.0987814634835118,0.06801135821135358,1.0987814634835118,1
09,140,334,47,0.05766900256276131,3.153163220959832,1.2601925605603466,0.07325395273593188,1.2601925605603466,1
09,141,334,47,0.057328417897224426,3.3103619544297507,1.244984667393486,0.0809180689808696,1.244984667393486,1
09,142,334,47,0.053315211087465286,3.5008381449059414,1.0657856998676682,0.09020460477844823,1.0657856998676682,1
09,143,334,47,0.06013084948062897,3.691314335382132,1.370119720261089,0.09949114057602687,1.370119720261089,1
09,144,334,47,0.06112659350037575,3.8817905258583223,1.4145819941276432,0.10877767637360548,1.4145819941276432,1
