video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,551,653,59,0.04450114071369171,6.786552430620229,0.48586687254367367,0.11964536480991164,0.30275611867679264,1
08,552,653,59,0.0444316640496254,6.786552430620229,0.48288864824978545,0.11964536480991164,0.30126700652984856,1
08,553,653,62,0.04475531354546547,4.351834606071894,0.4967623827499844,0.06138482434445568,0.27907360354722005,1
08,554,653,59,0.04489362984895706,6.929409573477371,0.5026915242946371,0.12306380380448052,0.31287766404955886,1
08,555,653,59,0.04399511590600014,6.929409573477371,0.4641753391945959,0.12306380380448052,0.2936195714995382,1
08,556,653,59,0.047017429023981094,6.929409573477371,0.5937314494752554,0.12306380380448052,0.35839762663986796,1
08,557,653,59,0.047958675771951675,6.929409573477371,0.6340794421289262,0.12306380380448052,0.3785716229667034,1
08,558,653,59,0.046969737857580185,6.929409573477371,0.5916870941181317,0.12306380380448052,0.35737544896130613,1
08,559,653,59,0.04845333844423294,6.929409573477371,0.655283920030478,0.12306380380448052,0.38917386191747927,1
08,560,653,59,0.04765130952000618,6.929409573477371,0.6209037139766406,0.12306380380448052,0.37198375889056057,1
08,561,653,59,0.044826388359069824,6.786552430620229,0.4998091141871476,0.11964536480991164,0.3097272394985296,1
08,562,653,59,0.0448567271232605,6.6436952877630855,0.5011096320771972,0.11622692581534272,0.3086682789462699,1
08,563,653,59,0.044999271631240845,6.500838144905943,0.5072200221244538,0.11280848682077384,0.3100142544726138,1
08,564,653,59,0.04458268731832504,6.3579810020488,0.489362493444114,0.10939004782620493,0.2993762706351595,1
08,565,653,59,0.045709699392318726,6.215123859191657,0.5376736031293681,0.105971608831636,0.32182260598050205,1
08,566,653,59,0.04661678895354271,6.0722667163345125,0.5765573953245584,0.10255316983706708,0.33955528258081275,1
08,567,653,59,0.04615199565887451,5.92940957347737,0.5566333143339125,0.09913473084249819,0.32788402258820537,1
08,568,653,59,0.0483996607363224,5.786552430620227,0.6529829423441168,0.09571629184792928,0.37434961709602305,1
08,569,653,59,0.048061903566122055,5.643695287763085,0.6385044606374324,0.09229785285336038,0.36540115674539636,1
08,570,653,59,0.04898454621434212,5.500838144905941,0.6780549598796459,0.08887941385879147,0.3834671868692187,1
08,571,653,59,0.048532482236623764,5.357981002048798,0.6586765406805398,0.08546097486422256,0.3720687577723812,1
08,572,653,59,0.051729343831539154,5.357981002048798,0.7957149404673725,0.08546097486422256,0.4405879576657975,1
08,573,653,59,0.05026189982891083,5.357981002048798,0.732810691432377,0.08546097486422256,0.40913583314829977,1
08,574,653,59,0.047027140855789185,5.215123859191656,0.594147762115157,0.08204253586965367,0.33809514899240534,1
08,575,653,58,0.04329562187194824,6.167504811572608,0.43419044925148126,0.1048321291667797,0.2695112892091305,0
08,576,653,58,0.0437232069671154,6.11988576395356,0.45251954341921263,0.10369264950192338,0.278106096460568,0
08,577,653,58,0.045742832124233246,6.0722667163345125,0.5390938887524158,0.10255316983706708,0.32082352929474145,0
08,578,653,113,0.04662008211016655,46.35630471223691,0.5766985615591856,1.0665128542442837,0.8216057079017347,0
08,579,653,113,0.04388679191470146,43.83454398708636,0.459531864341101,1.0061694578594946,0.7328506611002978,0
08,580,653,113,0.042049165815114975,41.36245110821382,0.3807591891353995,0.9470145669921566,0.6638868780637781,0
08,581,653,113,0.041959863156080246,38.9400260756193,0.3769310930081562,0.8890481816422701,0.6329896373252131,0
08,582,653,113,0.04111979529261589,36.56726888930278,0.3409202891921263,0.8322703018098342,0.5865952955009802,0
08,583,653,114,0.047755591571331024,34.765940274414845,0.6253739248430649,0.7891661779556742,0.7072700513993695,0
08,584,653,163,0.055838704109191895,78.26261873719501,0.9718690027804799,1.8300013704954257,1.4009351866379527,0
08,585,653,164,0.051250774413347244,74.12590799031477,0.7752003247078901,1.7310137172107118,1.253107020959301,0
08,586,653,164,0.05125965178012848,69.32867697274476,0.775580866718203,1.6162204261757944,1.1959006464469988,0
08,587,653,164,0.053987596184015274,64.60209846650525,0.8925184083404845,1.503117784239452,1.1978180962899683,0
08,588,653,166,0.05349196866154671,60.90625194015024,0.8712725706484706,1.414679603054014,1.1429760868512424,0
08,589,653,166,0.05069117993116379,56.017880424660085,0.7512124446914606,1.297705404394574,1.0244589245430173,0
08,590,653,166,0.05321703478693962,51.241137393679765,0.859487106340828,1.1834023718856053,1.0214447391132166,0
08,591,653,168,0.05523299798369408,47.388092133854855,0.9459044760986483,1.0912025707374349,1.0185535234180416,0
08,592,653,168,0.057528577744960785,42.41727199354318,1.0443080408846162,0.9722554529190257,1.008281746901821,0
08,593,653,168,0.058663804084062576,37.5493884646427,1.0929712677048848,0.8557715127855342,0.9743713902452096,0
08,594,653,168,0.052736859768629074,32.85099646116595,0.8389036640574495,0.7433433477303447,0.7911235058938971,0
08,595,653,168,0.05505722016096115,28.28161668839635,0.9383694887899559,0.6340023257567348,0.7861859072733453,0
08,596,653,168,0.045175161212682724,23.697895325013967,0.5147598001424661,0.5243181228149607,0.5195389614787134,0
08,597,653,170,0.047849126160144806,18.82076115974421,0.6293834291632227,0.407612823528844,0.5184981263460333,0
08,598,653,170,0.045399222522974014,14.062457316694607,0.5243645335676779,0.29375102369322903,0.40905777863045345,0
08,599,653,172,0.05044158175587654,12.563171291984853,0.7405130341866455,0.25787449901706894,0.4991937666018572,0
08,600,653,172,0.048683006316423416,9.893959148196437,0.6651289873732393,0.19400272687734668,0.429565857125293,0
08,601,653,172,0.048776496201753616,7.414726516421434,0.6691365754096692,0.13467698834187522,0.4019067818757722,0
08,602,653,173,0.0527351051568985,5.247780468119453,0.8388284499211267,0.08282397824737786,0.4608262140842523,0
08,603,653,173,0.04770663380622864,2.7910846215930967,0.6232752747803153,0.02403752409044975,0.32365639943538255,0
08,604,653,174,0.045747846364974976,0.5580803377413575,0.5393088319105699,0.0,0.26965441595528494,0
08,605,653,174,0.04653249680995941,0.5089712547339678,0.5729440826651585,0.0,0.28647204133257925,0
08,606,653,175,0.04540696740150452,0.5391444713478623,0.5246965297235489,0.0,0.2623482648617744,0
08,607,653,175,0.04513341933488846,0.523312845346744,0.5129704702114734,0.0,0.2564852351057367,0
08,608,653,175,0.04558057710528374,0.8305705593841166,0.5321385772714347,0.0,0.2660692886357173,0
08,609,653,175,0.04546528682112694,1.1884894766250687,0.5271964815369976,0.0,0.2635982407684988,0
08,610,653,175,0.04489981383085251,1.5960762401440352,0.5029566102103398,0.0,0.2514783051051699,0
08,611,653,175,0.043586790561676025,2.0246476687154638,0.44667184393299864,0.005697398324281468,0.22618462112864005,0
08,612,653,175,0.04381657764315605,2.3579810020487972,0.4565220213657013,0.013673755978275578,0.23509788867198844,0
08,613,653,175,0.043285779654979706,2.6913143353821303,0.4337685474507063,0.021650113632269676,0.22770933054148798,0
08,614,653,176,0.042605191469192505,2.1178369652945923,0.40459408583421275,0.007927331801399245,0.206260708817806,0
08,615,653,178,0.04055125638842583,1.1454647047867401,0.31654899273979187,0.0,0.15827449636989593,0
08,616,653,175,0.042286403477191925,3.881790525858321,0.3909287471894306,0.05013710525367721,0.2205329262215539,0
08,617,653,178,0.04135199636220932,1.759918048053643,0.35087394594613935,0.0,0.17543697297306968,0
08,618,653,178,0.04760124534368515,1.96268703048364,0.6187576358916238,0.004214737691261164,0.31148618679144247,0
08,619,653,178,0.047626301646232605,2.2565965108337984,0.6198317129211516,0.011247719090778416,0.315539716005965,0
08,620,653,178,0.04605188965797424,2.492642950270067,0.5523421163057429,0.01689609156246503,0.284619103934104,0
08,621,653,178,0.049385495483875275,2.7286893897063385,0.695242268326128,0.022544464034151706,0.35889336618013984,0
08,622,653,180,0.04363655671477318,1.5530514683057066,0.4488051467931623,0.0,0.22440257339658115,0
08,623,653,137,0.048455026000738144,42.3579810020488,0.6553562597412088,0.9708366744575685,0.8130964670993887,0
08,624,653,181,0.04364285618066788,3.340038492580867,0.44907518310849553,0.03717348132207874,0.24312433221528715,0
08,625,653,182,0.04330150783061981,3.1607996523250783,0.4344427599423308,0.03288446203597688,0.23366361098915384,0
08,626,653,182,0.045067198574543,3.07735767057801,0.5101318152491057,0.030887772766658883,0.2705097940078823,0
08,627,653,183,0.0466298870742321,2.92320109269262,0.5771188664568538,0.02719894876686987,0.30215890761186187,0
08,628,653,184,0.04642476513981819,3.0235301421742085,0.5683259985710593,0.029599729912121137,0.2989628642415902,0
08,629,653,184,0.04941080883145332,2.73117278202024,0.6963273639870915,0.022603889310024286,0.3594656266485579,0
08,630,653,184,0.04729751870036125,2.6948531694294395,0.6057379251728573,0.02173479465038809,0.3137363599116227,0
08,631,653,184,0.04556214436888695,2.8868814801018168,0.531348429614268,0.02632985410723361,0.2788391418607508,0
08,632,653,186,0.044762298464775085,2.9707580555038198,0.49706180208247985,0.028336942799829352,0.2626993724411546,0
08,633,653,186,0.04358237236738205,2.6656112249332593,0.4464824512245509,0.021035062026988755,0.2337587566257698,0
08,634,653,190,0.04161173477768898,5.642018997951203,0.3620080334765825,0.09225774079214644,0.22713288713436447,0
08,635,653,190,0.04237600043416023,5.025020177562551,0.3947694588512164,0.07749353100160936,0.2361314949264129,0
08,636,653,190,0.042545612901449203,4.552927298690011,0.40204015869575943,0.06619678605823608,0.23411847237699776,0
08,637,653,190,0.04182397201657295,3.9876451232383427,0.3711059098557459,0.05267010763774501,0.21188800874674543,0
08,638,653,193,0.04339116811752319,5.975352331284536,0.4382861863393978,0.10023409844614053,0.2692601423927692,0
08,639,653,193,0.04365861415863037,5.3107344632768365,0.4497506731226053,0.08433040899074716,0.26704054105667624,0
08,640,653,193,0.04445932060480118,4.708077233500963,0.48407418911615685,0.06990938016837414,0.2769917846422655,0
08,641,653,193,0.044702328741550446,4.204755696281119,0.49449110746140684,0.05786536238090339,0.2761782349211551,0
08,642,653,193,0.04579565301537514,3.800769851617309,0.5413581376673242,0.048198355628335035,0.29477824664782964,0
08,643,653,193,0.045806121081113815,3.5913577947476236,0.5418068674402907,0.043187319240381536,0.29249709334033613,0
08,644,653,193,0.04636237770318985,1.4213695908611153,0.5656516649383652,0.0,0.2828258324691826,0
08,645,653,193,0.046771056950092316,1.3962873284907167,0.5831703307794754,0.0,0.2915851653897377,0
08,646,653,193,0.04601546749472618,1.5340535171043637,0.5507808241383786,0.0,0.2753904120691893,0
08,647,653,193,0.0457998663187027,1.8617992177314184,0.5415387474086855,0.0018005858589384464,0.271669666633812,0
08,648,653,193,0.04614010080695152,2.275532377227291,0.5561234231719616,0.011700836819306646,0.28391212999563414,0
08,649,653,193,0.04561122879385948,2.6913143353821303,0.53345250914758,0.021650113632269676,0.27755131138992484,0
08,650,653,193,0.046032924205064774,3.119885763953559,0.5515291329341513,0.03190543061597639,0.29171728177506384,0
08,651,653,193,0.0461147204041481,3.5484571925249875,0.5550354530854061,0.04216074759968309,0.29859810034254464,0
08,652,653,193,0.04656097665429115,3.9770286210964163,0.5741649150901866,0.05241606458338981,0.3132904898367882,0
09,35,334,15,0.036368392407894135,2.0819519463587244,0.13724408090696816,0.007068636565040744,0.07215635873600446,0
09,36,334,16,0.03619470074772835,1.9375426833053944,0.12979852017224774,0.0036130567730515125,0.06670578847264963,0
09,37,334,16,0.034627750515937805,1.7076426398460292,0.06262878324909962,0.0,0.03131439162454981,0
09,38,334,16,0.03439514338970184,1.5729806916247593,0.052657720251224165,0.0,0.026328860125612082,0
09,39,334,18,0.03606673330068588,1.854038616750481,0.12431299831062025,0.0016148818718367626,0.0629639400912285,0
09,40,334,18,0.031510431319475174,1.4956230210467505,0.0,0.0,0.0,0
09,41,334,18,0.030661582946777344,1.2862109641770676,0.0,0.0,0.0,0
09,42,334,18,0.026502208784222603,1.2135096541876227,0.0,0.0,0.0,0
09,43,334,20,0.02451772429049015,1.7930713354442172,0.0,0.0001559913491654747,7.799567458273735e-05,0
09,44,334,20,0.0236916933208704,1.413671074688026,0.0,0.0,0.0,0
09,45,334,21,0.024057285860180855,1.706028434841995,0.0,0.0,0.0,0
09,46,334,21,0.023917673155665398,1.3450673620165152,0.0,0.0,0.0,0
09,47,334,22,0.024646693840622902,1.5278450363196139,0.0,0.0,0.0,0
09,48,334,22,0.02452472411096096,1.189420748742783,0.0,0.0,0.0,0
09,49,334,23,0.024678219109773636,1.258521139877074,0.0,0.0,0.0,0
09,50,334,25,0.024901678785681725,2.451542807475011,0.0,0.015912603246774244,0.007956301623387122,0
09,51,334,25,0.024442331865429878,1.739305891848265,0.0,0.0,0.0,0
09,52,334,25,0.024256985634565353,1.0767368224995348,0.0,0.0,0.0,0
09,53,334,25,0.02456778660416603,0.6451232383435798,0.0,0.0,0.0,0
09,54,334,25,0.0252805408090353,0.5811758862606328,0.0,0.0,0.0,0
09,55,334,25,0.02656146138906479,0.9155646613273735,0.0,0.0,0.0,0
09,56,334,25,0.026327867060899734,1.3579810020487986,0.0,0.0,0.0,0
09,57,334,25,0.026724515482783318,1.7865524306202272,0.0,0.0,0.0,0
09,58,334,25,0.025134840980172157,2.2151238591916558,0.0,0.010255316983706709,0.005127658491853354,0
09,59,334,193,0.026838937774300575,33.11988576395356,0.0,0.7497776194754461,0.37488880973772304,0
09,60,334,193,0.025190645828843117,31.929409573477372,0.0,0.7212906278540385,0.36064531392701926,0
09,61,334,193,0.02396809309720993,30.738933383001182,0.0,0.6928036362326311,0.34640181811631554,0
09,62,334,193,0.02529771812260151,29.54845719252499,0.0,0.6643166446112234,0.3321583223056117,0
09,63,334,193,0.026184488087892532,28.3579810020488,0.0,0.635829652989816,0.317914826494908,0
09,64,334,27,0.02894766628742218,10.136772831688088,0.0,0.19981303322578609,0.09990651661289304,0
09,65,334,27,0.029333602637052536,10.221766933631338,0.0,0.20184686329252427,0.10092343164626214,0
09,66,334,30,0.030659575015306473,9.361023157633326,0.0,0.18125006267509572,0.09062503133754786,0
09,67,334,30,0.03264836221933365,9.363071956292297,0.0,0.18129908852769064,0.09064954426384532,0
09,68,334,30,0.032048534601926804,9.367169553610232,0.0,0.1813971402328803,0.09069857011644016,0
09,69,334,30,0.03153269365429878,9.400447010616503,0.0,0.1821934389295726,0.0910967194647863,0
09,70,334,30,0.03302457183599472,9.398398211957536,0.0,0.1821444130769778,0.0910722065384889,0
09,71,334,30,0.031888727098703384,9.350779164338487,0.0,0.18100493341212145,0.09050246670606073,0
09,72,334,30,0.03191445395350456,9.340535171043646,0.0,0.18075980414914714,0.09037990207457357,0
09,73,334,30,0.03654128685593605,9.330291177748805,0.14465546791520645,0.18051467488617282,0.16258507140068962,0
09,74,334,30,0.03740018606185913,9.320047184453964,0.18147350625164413,0.18026954562319852,0.18087152593742134,0
09,75,334,30,0.03706216812133789,9.309803191159123,0.1669838462232132,0.1800244163602242,0.1735041312917187,0
09,76,334,32,0.037211403250694275,8.620599739243804,0.17338104006842284,0.16353241667369248,0.16845672837105766,0
09,77,334,33,0.03842610493302345,8.449059415161107,0.22545109997640259,0.15942761574279554,0.19243935785959906,0
09,78,334,33,0.03584028780460358,8.349723722605079,0.11460606308658344,0.15705060470789328,0.13582833389723836,0
09,79,334,35,0.032788436859846115,8.641025641025639,0.0,0.16402118956774428,0.08201059478387214,0
09,80,334,35,0.030825920403003693,6.942633637548893,0.0,0.1233802433985019,0.06169012169925095,0
09,81,334,35,0.029601745307445526,5.401440367542061,0.0,0.0865009171919923,0.04325045859599615,0
09,82,334,35,0.0279652401804924,4.038430496057613,0.0,0.0538853545293388,0.0269426772646694,0
09,83,334,35,0.028628597036004066,2.853604023095547,0.0,0.025533555410541354,0.012766777705270677,0
09,84,334,37,0.02823309600353241,0.912957099397777,0.0,0.0,0.0,0
09,85,334,40,0.028348581865429878,2.546780902713106,0.0,0.01819156257648684,0.00909578128824342,0
09,86,334,40,0.028330344706773758,2.0183771031228663,0.0,0.005547349502703309,0.0027736747513516543,0
09,87,334,40,0.0283571295440197,1.6415223194884216,0.0,0.0,0.0,0
09,88,334,40,0.029435832053422928,1.314335382131993,0.0,0.0,0.0,0
09,89,334,40,0.028993848711252213,1.0573042776432626,0.0,0.0,0.0,0
09,90,334,40,0.027905013412237167,0.9119016576643704,0.0,0.0,0.0,0
09,91,334,40,0.028497328981757164,0.9318929657912715,0.0,0.0,0.0,0
09,92,334,42,0.02786262519657612,1.3061401874961187,0.0,0.0,0.0,0
09,93,334,42,0.028321295976638794,1.0199292233190533,0.0,0.0,0.0,0
09,94,334,42,0.02896852232515812,0.9032097845657163,0.0,0.0,0.0,0
09,95,334,43,0.02802254632115364,0.8622338113863545,0.0,0.0,0.0,0
09,96,334,43,0.02883971855044365,0.7639535605637315,0.0,0.0,0.0,0
09,97,334,43,0.028728879988193512,1.0215434283230895,0.0,0.0,0.0,0
09,98,334,43,0.028374269604682922,1.4224871174023717,0.0,0.0,0.0,0
09,99,334,43,0.028392329812049866,1.8817905258583223,0.0,0.002278959329712599,0.0011394796648562995,0
09,100,334,43,0.027738813310861588,2.2627429068107032,0.0,0.011394796648563006,0.005697398324281503,0
09,101,334,46,0.028142234310507774,0.927795368473335,0.0,0.0,0.0,0
09,102,334,46,0.029712960124015808,0.9411436021605517,0.0,0.0,0.0,0
09,103,334,46,0.0277760848402977,1.149562302104675,0.0,0.0,0.0,0
09,104,334,46,0.027865733951330185,1.4823989569752287,0.0,0.0,0.0,0
09,105,334,46,0.02768476866185665,1.823927484944435,0.0,0.0008943504018820197,0.00044717520094100983,0
09,106,334,46,0.027130156755447388,2.072266716334513,0.0,0.006836877989137808,0.003418438994568904,0
09,107,334,46,0.027616506442427635,2.3579810020487986,0.0,0.01367375597827561,0.006836877989137805,0
09,108,334,46,0.027374768629670143,2.643695287763084,0.0,0.020510633967413414,0.010255316983706707,0
09,109,334,46,0.02759372442960739,2.9294095734773697,0.0,0.027347511956551215,0.013673755978275607,0
09,110,334,46,0.028348267078399658,3.2151238591916558,0.0,0.03418438994568903,0.017092194972844515,0
09,111,334,46,0.0278745349496603,3.5008381449059414,0.0,0.04102126793482683,0.020510633967413414,0
09,112,334,46,0.027701154351234436,3.786552430620227,0.0,0.04785814592396463,0.023929072961982316,0
09,113,334,46,0.028342336416244507,3.9770286210964176,0.0,0.05241606458338985,0.026208032291694924,0
09,114,334,46,0.027934454381465912,4.167504811572608,0.0,0.05697398324281505,0.028486991621407526,0
09,115,334,46,0.027271289378404617,4.357981002048798,0.0,0.06153190190224024,0.03076595095112012,0
09,116,334,46,0.02757449820637703,4.500838144905941,0.0,0.06495034089680915,0.032475170448404575,0
09,117,334,46,0.028455181047320366,4.643695287763085,0.0,0.06836877989137806,0.03418438994568903,0
09,118,334,46,0.02773752436041832,4.786552430620227,0.0,0.07178721888594695,0.03589360944297348,0
09,119,334,46,0.027656860649585724,4.92940957347737,0.0,0.07520565788051586,0.03760282894025793,0
09,120,334,46,0.027246493846178055,5.0722667163345125,0.0,0.07862409687508476,0.03931204843754238,0
09,121,334,46,0.02847711555659771,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,122,334,46,0.02838953584432602,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,123,334,46,0.027789857238531113,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,124,334,46,0.028515592217445374,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,125,334,46,0.02888677455484867,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,126,334,46,0.029863063246011734,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,127,334,46,0.029916822910308838,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,0
09,128,334,46,0.032225124537944794,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,129,334,46,0.02960413508117199,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,130,334,46,0.028799787163734436,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,131,334,46,0.031744226813316345,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,132,334,46,0.03230571746826172,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,133,334,46,0.031568292528390884,5.215123859191656,0.0,0.08204253586965367,0.041021267934826834,1
09,134,334,46,0.039312634617090225,5.215123859191656,0.263453561347037,0.08204253586965367,0.17274804860834533,1
09,135,334,46,0.039137791842222214,5.215123859191656,0.2559586563063213,0.08204253586965367,0.16900059608798748,1
09,136,334,46,0.04454241320490837,5.215123859191656,0.4876360814955228,0.08204253586965367,0.2848393086825882,1
09,137,334,46,0.04657230153679848,5.215123859191656,0.574650373634606,0.08204253586965367,0.32834645475212987,1
09,138,334,46,0.050216805189847946,5.215123859191656,0.7308776402217863,0.08204253586965367,0.40646008804572,1
09,139,334,46,0.0543786883354187,5.215123859191656,0.9092831762249489,0.08204253586965367,0.4956628560473013,1
09,140,334,46,0.05784394592046738,5.215123859191656,1.0578267838242084,0.08204253586965367,0.569934659846931,1
09,141,334,46,0.0577368326485157,5.215123859191656,1.0532352083216794,0.08204253586965367,0.5676388720956665,1
09,142,334,46,0.053212977945804596,5.215123859191656,0.8593132035925147,0.08204253586965367,0.4706778697310842,1
09,143,334,46,0.05899360030889511,5.215123859191656,1.1071084912176798,0.08204253586965367,0.5945755135436668,1
09,144,334,46,0.06115586310625076,5.215123859191656,1.1997972188559063,0.08204253586965367,0.64091987736278,1
09,145,334,46,0.05763734504580498,5.215123859191656,1.04897051888508,0.08204253586965367,0.5655065273773668,1
09,146,334,98,0.060825396329164505,44.30868566461787,1.1856312510871918,1.0175152286554627,1.1015732398713274,1
09,147,334,98,0.05590009689331055,41.882163034705414,0.9745006991002266,0.9594507916003864,0.9669757453503065,1
09,148,334,98,0.05720128118991852,39.505308251070964,1.0302779695702768,0.902574860062761,0.9664264148165189,1
09,149,334,98,0.05631329119205475,37.178121313714534,0.992212909597862,0.8468874340425868,0.9195501718202244,1
09,150,334,98,0.055518608540296555,34.90060222263612,0.9581476128366546,0.7923885135398637,0.8752680631882592,1
09,151,334,98,0.053519073873758316,32.67275097783572,0.8724344773488637,0.7390780985545918,0.8057562879517277,1
09,152,334,98,0.050801511853933334,30.49456757931334,0.7559419926224036,0.6869561890867713,0.7214490908545874,1
09,153,334,98,0.05185221508145332,28.36605202706898,0.8009820059840113,0.6360227851364019,0.7185023955602066,1
09,154,334,98,0.051524385809898376,26.28720432110263,0.786929098955247,0.5862778867034835,0.6866034928293652,1
09,155,334,98,0.05202658474445343,24.258024461414294,0.8084566303552726,0.5377214937880163,0.6730890620716444,1
09,156,334,98,0.051786281168460846,22.278512448003976,0.7981556471755648,0.4903536063900002,0.6442546267827824,1
09,157,334,98,0.050848547369241714,20.348668280871674,0.7579582424848503,0.4441742245094354,0.6010662334971428,1
09,158,334,98,0.05168330669403076,18.46849196001738,0.7937414876081836,0.3991833481463215,0.5964624178772526,1
09,159,334,98,0.04914582520723343,16.63798348544111,0.6849684324992331,0.35538097730065893,0.520174704899946,1
09,160,334,98,0.05039623752236366,14.85714285714286,0.7385692837252403,0.31276711197244766,0.525668197848844,1
09,161,334,98,0.04994254186749458,13.125970075122618,0.7191209201700632,0.2713417521616874,0.49523133616587534,1
09,162,334,98,0.051982056349515915,11.444465139380394,0.8065478520719028,0.23110489786837832,0.5188263749701406,1
09,163,334,98,0.04977793246507645,9.812628049916187,0.7120646844127423,0.19205654909252043,0.4520606167526314,1
09,164,334,98,0.05211402103304863,8.230458806729994,0.8122047216368731,0.15419670583411368,0.4832007137354934,1
09,165,334,98,0.05123721435666084,6.697957409821816,0.7746190519770724,0.11752536809315808,0.4460722100351152,1
09,166,334,98,0.05085951089859009,5.215123859191656,0.7584282110691352,0.08204253586965367,0.42023537346939444,1
09,167,334,98,0.049288343638181686,5.215123859191656,0.6910777047143152,0.08204253586965367,0.38656012029198444,1
09,168,334,98,0.049199316650629044,5.215123859191656,0.687261425670061,0.08204253586965367,0.38465198076985735,1
09,169,334,98,0.04837331920862198,5.215123859191656,0.6518537721574099,0.08204253586965367,0.3669481540135318,1
09,170,334,98,0.049345534294843674,5.215123859191656,0.6935292703636327,0.08204253586965367,0.3877859031166432,1
09,171,334,98,0.046584583818912506,5.215123859191656,0.575176872588866,0.08204253586965367,0.32860970422925984,1
09,172,334,100,0.04702312499284744,3.583783448190227,0.5939756159602609,0.04300607214897025,0.3184908440546156,1
09,173,334,100,0.047030456364154816,3.5382131992301478,0.5942898864916482,0.041915618336708815,0.3181027524141785,1
09,174,334,103,0.050698574632406235,2.3134041100142775,0.7515294299581291,0.012607072276363146,0.3820682511172461,1
09,175,334,103,0.0521768182516098,2.124976718197055,0.8148966212037402,0.008098179469532797,0.4114974003366365,1
09,176,334,104,0.05328100919723511,1.845905506922455,0.8622294680458651,0.0014202640933541142,0.4318248660696096,1
09,177,334,104,0.05378833785653114,1.6636245110821375,0.8839768930036753,0.0,0.44198844650183766,1
09,178,334,104,0.04852762445807457,1.5765816104799153,0.6584683045154336,0.0,0.3292341522577168,1
09,179,334,106,0.04826890304684639,1.5406965915440494,0.6473778124398019,0.0,0.32368890621990093,1
09,180,334,106,0.04666820168495178,1.2299000434593665,0.5787612813020356,0.0,0.2893806406510178,1
09,181,334,107,0.0475258007645607,1.3343266902588942,0.6155235877200516,0.0,0.3077617938600258,1
09,182,334,108,0.04722501337528229,1.635375923511517,0.602629872656399,0.0,0.3013149363281995,1
09,183,334,108,0.04534164071083069,1.221146085552866,0.5218962004357406,0.0,0.2609481002178703,1
09,184,334,108,0.04378198832273483,0.9887005649717528,0.45503929683118377,0.0,0.22751964841559189,1
09,185,334,108,0.042002737522125244,0.9467312348668289,0.378768968793591,0.0,0.1893844843967955,1
09,186,334,110,0.04560399428009987,1.6025951449680267,0.53314239056427,0.0,0.266571195282135,1
09,187,334,111,0.04394672438502312,1.975352331284535,0.46210096205906737,0.004517806598211234,0.2333093843286393,1
09,188,334,111,0.042398881167173386,1.4223629477866775,0.3957502767393162,0.0,0.1978751383696581,1
09,189,334,111,0.04138968512415886,1.0511578816663578,0.35248953281912954,0.0,0.17624476640956477,1
09,190,334,112,0.042204637080430984,1.1530390513441375,0.3874237045606611,0.0,0.19371185228033055,1
09,191,334,113,0.050493981689214706,1.3644999068727888,0.7427592380964488,0.0,0.3713796190482244,1
09,192,334,113,0.058814637362957,0.7946234556404057,1.0994369686933694,0.0,0.5497184843466847,1
09,193,334,113,0.04715090990066528,0.6052027068976226,0.5994533129966659,0.0,0.29972665649833297,1
09,194,334,115,0.04476485028862953,1.3086856646178682,0.49717118994528486,0.0,0.24858559497264243,1
09,195,334,115,0.05000412464141846,0.8115105233749313,0.7217607606956539,0.0,0.36088038034782693,1
09,196,334,116,0.055280651897192,1.1223070714596142,0.9479472345526653,0.0,0.47397361727633264,1
09,197,334,116,0.051889024674892426,0.6870925684485011,0.8025599059436846,0.0,0.4012799529718423,1
09,198,334,116,0.05159144848585129,0.5202086049543685,0.7898038439278248,0.0,0.3949019219639124,1
09,199,334,117,0.04812651127576828,0.5212019618799294,0.6412739696952824,0.0,0.3206369848476412,1
09,200,334,118,0.05047103390097618,0.8053641273980267,0.7417755457827571,0.0,0.37088777289137853,1
09,201,334,118,0.04468506574630737,0.45669584652635614,0.4937511025617887,0.0,0.24687555128089436,1
09,202,334,118,0.04458724334836006,0.5356056373005534,0.48955779469405636,0.0,0.24477889734702818,1
09,203,334,120,0.042586714029312134,1.1182094741416777,0.4038020218933181,0.0,0.20190101094665905,1
09,204,334,120,0.04293663799762726,0.6415223194884218,0.41880205215463195,0.0,0.20940102607731598,1
09,205,334,120,0.04584754258394241,0.44136089898801767,0.5435824640045664,0.0,0.2717912320022832,1
09,206,334,120,0.04154842719435692,0.6298503756130878,0.35929425633715434,0.0,0.17964712816857717,1
09,207,334,120,0.04176166281104088,1.0722667163345128,0.3684349297195757,0.0,0.18421746485978785,1
