video,frame,video_length,phase,appearance,temporal
16,86,418,33,0.05400373786687851,1.4183895200844352
16,87,418,36,0.05352133512496948,1.5207052834171488
16,88,418,36,0.056143585592508316,1.1663872850313535
16,89,418,36,0.05567781999707222,0.9114049792015899
16,90,418,36,0.05590449646115303,0.7721487551996037
16,91,418,36,0.053873639553785324,0.7818960700316637
16,92,418,36,0.05498076230287552,0.9529397156515806
16,93,418,36,0.05634468048810959,1.3103619544297502
16,94,418,36,0.05386214703321457,1.7389333830011788
16,95,418,36,0.05736639350652695,2.1675048115726074
16,96,418,36,0.05577454715967178,2.596076240144036
16,97,418,36,0.05609724298119545,2.881790525858322
16,98,418,36,0.05789298191666603,3.1675048115726074
16,99,418,36,0.05618917942047119,3.453219097286893
16,100,418,36,0.05534513667225838,3.7389333830011786
16,101,418,36,0.054728955030441284,4.024647668715464
16,102,418,36,0.05815013125538826,4.31036195442975
16,103,418,36,0.05277494713664055,4.5008381449059405
16,104,418,36,0.0539429746568203,4.691314335382131
16,105,418,36,0.05251459404826164,4.881790525858322
16,106,418,36,0.05491671338677406,5.0722667163345125
16,107,418,36,0.05679050460457802,5.215123859191655
16,108,418,36,0.056944310665130615,5.215123859191655
16,109,418,36,0.05899409204721451,5.215123859191655
16,110,418,40,0.05851934105157852,2.6815670205500717
16,111,418,40,0.05866704881191254,2.540758676351897
16,112,418,40,0.05998063459992409,2.4496181784317383
16,113,418,42,0.060306061059236526,1.9370460048426152
16,114,418,42,0.061004817485809326,1.7091947600422184
16,115,418,42,0.059840667992830276,1.5806792077978518
16,116,418,42,0.05979122221469879,1.551499348109518
16,117,418,42,0.0597965233027935,1.613459986341342
16,118,418,42,0.06135522574186325,1.7250884708511829
16,119,418,42,0.06212357059121132,1.8863848016390385
16,120,418,42,0.061602793633937836,2.097348978704911
16,121,418,42,0.06402802467346191,2.3579810020487986
16,122,418,42,0.061893898993730545,2.643695287763084
16,123,418,42,0.06047239527106285,2.9294095734773697
16,124,418,42,0.06034237891435623,3.2151238591916558
16,125,418,42,0.058799613267183304,3.5008381449059414
16,126,418,42,0.05961216986179352,3.786552430620227
16,127,418,42,0.06069473549723625,4.0722667163345125
16,128,418,42,0.05928816646337509,4.357981002048798
16,129,418,42,0.060634925961494446,4.643695287763085
16,130,418,45,0.06408406794071198,2.755820450735705
16,131,418,45,0.06256649643182755,2.7578692493946733
16,132,418,48,0.06252572685480118,2.127522195318806
16,133,418,48,0.0610734261572361,1.986713851120631
16,134,418,51,0.06592170149087906,2.7588005215123865
16,135,418,51,0.060267966240644455,2.3798969392189737
16,136,418,51,0.05857038125395775,2.050661203203577
16,137,418,53,0.05589105933904648,3.1182094741416777
16,138,418,53,0.05232309550046921,2.6522629912460425
16,139,418,53,0.051251646131277084,2.285652200906438
16,140,418,53,0.04990853741765022,2.0183771031228663
16,141,418,53,0.05121069401502609,1.842242503259452
16,142,418,55,0.05301341414451599,2.4863723846774697
16,143,418,56,0.055715806782245636,2.749549885143106
16,144,418,56,0.051343612372875214,2.2190972868938976
16,145,418,56,0.046908024698495865,1.8832184764388165
16,146,418,56,0.04894110932946205,1.6963432048177827
16,147,418,58,0.04567933827638626,2.00403551251009
16,148,418,58,0.046681568026542664,1.4607934438442913
16,149,418,58,0.0475483164191246,1.1535978146147639
16,150,418,58,0.04641313478350639,1.0450735704972995
16,151,418,58,0.04650457203388214,1.2411994784876137
16,152,418,58,0.05497775226831436,1.5571490656236417
16,153,418,58,0.06232710927724838,2.024647668715465
16,154,418,61,0.06606484949588776,0.7019929223319062
16,155,418,62,0.07522743940353394,0.9103495374681833
16,156,418,62,0.07224386930465698,0.6958465263550015
16,157,418,62,0.06893017143011093,0.7465698143664261
16,158,418,62,0.06865821033716202,0.9053206680325336
16,159,418,62,0.07094042003154755,1.18848947662507
16,160,418,62,0.06286125630140305,1.5341156019122129
16,161,418,64,0.06798045337200165,0.7675544794188854
16,162,418,64,0.060702431946992874,0.9053206680325323
16,163,418,64,0.05911482870578766,1.1183336437573719
16,164,418,64,0.05761193856596947,1.383063264419197
16,165,418,66,0.061669763177633286,0.73067610355746
16,166,418,66,0.05935545265674591,0.7588626063202342
16,167,418,66,0.057991135865449905,0.9447445210157084
16,168,418,67,0.059118449687957764,0.6805115788166638
16,169,418,67,0.06538029760122299,0.7854969888868204
16,170,418,67,0.06927929818630219,1.0850561867511026
16,171,418,67,0.06649388372898102,1.500838144905942
16,172,418,69,0.06304652988910675,0.6933010492332523
16,173,418,70,0.06203649193048477,0.7787918296392882
16,174,418,70,0.06263134628534317,0.6451853231514255
16,175,418,70,0.058181434869766235,0.7624635251753902
16,176,418,70,0.05751070752739906,1.0144036754206247
16,177,418,70,0.05735020712018013,1.3579810020487992
16,178,418,74,0.05797206237912178,2.0705904265226303
16,179,418,74,0.05842452123761177,1.5488297013720744
16,180,418,76,0.060856159776449203,2.832495188427392
16,181,418,76,0.06296543776988983,2.215496368038741
16,182,418,77,0.06660725176334381,2.5508785000310428
16,183,418,82,0.06685981899499893,6.6896380455702475
16,184,418,82,0.06481976062059402,5.882163034705408
16,185,418,82,0.06477086991071701,5.124355870118582
16,186,418,82,0.06343024224042892,4.511454647047868
16,187,418,82,0.06621842831373215,3.9482212702551696
16,188,418,82,0.06728631258010864,3.434655739740487
16,189,418,82,0.06478899717330933,3.0183771031228677
16,190,418,82,0.0634697824716568,2.651766312783264
16,191,418,85,0.061349835246801376,3.589805674551439
16,192,418,85,0.06478727608919144,2.943626994474453
16,193,418,85,0.06641041487455368,2.4920221021915943
16,194,418,87,0.06796526908874512,3.0659961507419125
16,195,418,87,0.06942812353372574,2.4341590612777044
16,196,418,87,0.06539048999547958,1.9513255106475438
16,197,418,90,0.063290536403656,3.4039237598559633
16,198,418,90,0.062035832554101944,2.5012106537530268
16,199,418,90,0.061900291591882706,1.8714223629477869
16,200,418,90,0.06049631908535957,1.353262556652388
16,201,418,92,0.06270534545183182,2.174023716396598
16,202,418,92,0.06380388885736465,1.519649841683741
16,203,418,95,0.07047741115093231,3.546780902713106
16,204,418,98,0.06349842995405197,5.784876140808344
16,205,418,98,0.06644996255636215,5.072639225181598
16,206,418,98,0.06421598047018051,4.410070155832868
16,207,418,98,0.06314520537853241,3.797168932762154
16,208,418,98,0.06539677083492279,3.233935555969455
16,209,418,98,0.06381715089082718,2.732662817408582
16,210,418,98,0.06224442645907402,2.318432979449931
16,211,418,98,0.06444598734378815,1.9538709877692957
16,212,418,98,0.06558550894260406,1.7818339852238179
16,213,418,98,0.06210597977042198,1.7168311914074637
16,214,418,98,0.06489875167608261,1.8008319364251568
16,215,418,98,0.06387540698051453,2.1044887316073755
16,216,418,98,0.06514164060354233,2.507481219345626
16,217,418,98,0.06255440413951874,2.9770286210964176
16,218,418,98,0.065529964864254,3.3579810020487986
16,219,418,98,0.06310607492923737,3.7389333830011795
16,220,418,98,0.06274694204330444,4.11988576395356
16,221,418,98,0.06524841487407684,4.500838144905941
16,222,418,98,0.0650622770190239,4.786552430620227
16,223,418,98,0.06588442623615265,5.0722667163345125
16,224,418,98,0.06667657941579819,5.215123859191656
16,225,418,98,0.06782382726669312,5.215123859191656
16,226,418,98,0.06825230270624161,5.215123859191656
16,227,418,98,0.07057276368141174,5.215123859191656
16,228,418,98,0.06632601469755173,5.215123859191656
16,229,418,103,0.06529520452022552,2.5038803004904677
16,230,418,103,0.06823103874921799,2.3154529086732456
16,231,418,103,0.06865250319242477,2.176693363134039
16,232,418,104,0.07062417268753052,1.8520519028993598
16,233,418,104,0.06867529451847076,1.719438753337058
16,234,418,105,0.06909124553203583,1.479791395045633
16,235,418,105,0.06776206195354462,1.3574222387781723
16,236,418,105,0.0656183734536171,1.3717638293909498
16,237,418,106,0.060787271708250046,1.0885950207984134
16,238,418,108,0.05793512240052223,1.6829949711305647
16,239,418,108,0.05693194270133972,1.2769603278077852
16,240,418,108,0.054949868470430374,0.9989445582665927
16,241,418,108,0.051586903631687164,0.927795368473335
16,242,418,108,0.05153777450323105,1.059911839572857
16,243,418,110,0.05319935455918312,1.2605699385360407
16,244,418,110,0.050837527960538864,0.9697646985782578
16,245,418,111,0.04884213209152222,1.086484137331596
16,246,418,111,0.050915300846099854,0.8182156826224636
16,247,418,112,0.04796629771590233,0.8212578382069913
16,248,418,112,0.051003385335206985,0.5796237660644443
16,249,418,112,0.050190359354019165,0.6979574098218163
16,250,418,113,0.050155144184827805,0.399391568883095
16,251,418,113,0.05006754770874977,0.6421431675668972
16,252,418,113,0.0541083849966526,1.0722667163345128
16,253,418,113,0.06150316447019577,1.5008381449059414
16,254,418,115,0.0677391067147255,0.5069224560749982
16,255,418,116,0.06514541059732437,0.6282361706090515
16,256,418,117,0.06325732916593552,0.9169926119078663
16,257,418,117,0.06578788161277771,0.5596324579375418
16,258,418,117,0.06416650861501694,0.5683864158440424
16,259,418,117,0.0688328668475151,0.7727075184702292
16,260,418,117,0.060041140764951706,1.105544173340783
16,261,418,117,0.06231622397899628,1.5008381449059414
16,262,418,117,0.0592031367123127,1.92940957347737
16,263,418,117,0.05676497519016266,2.3579810020487986
16,264,418,117,0.0588015615940094,2.691314335382132
16,265,418,117,0.061867307871580124,3.024647668715465
16,266,418,118,0.0603380985558033,2.403551251008878
16,267,418,120,0.06802011281251907,1.3748680697833227
16,268,418,120,0.06626707315444946,1.5197740112994338
16,269,418,120,0.0662294551730156,1.7143477990935607
16,270,418,120,0.06819523870944977,1.9667846278015764
16,271,418,123,0.06524848192930222,1.2421928354131733
16,272,418,123,0.06220310181379318,1.1382628670764252
16,273,418,123,0.06289149075746536,1.1459613832495184
16,274,418,125,0.060991618782281876,1.4454584963059542
16,275,418,125,0.061910100281238556,1.2176072515055572
16,276,418,125,0.06028197333216667,1.0414726516421442
16,277,418,128,0.06053213030099869,2.6420189979512014
16,278,418,128,0.06060054525732994,2.1678773204196937
16,279,418,128,0.06076421961188316,1.7434034891662014
16,280,418,128,0.06069387495517731,1.3808902961445344
16,281,418,130,0.05890130624175072,2.4597380021108854
16,282,418,137,0.062222521752119064,8.499161855094059
16,283,418,137,0.06137101352214813,7.59644874899112
16,284,418,137,0.06441541016101837,6.7434034891662
16,285,418,137,0.06438581645488739,5.9400260756192935
16,286,418,139,0.06289820373058319,6.602595144968028
16,287,418,139,0.06058330461382866,5.71012603215993
16,288,418,139,0.06205496937036514,5.012230707145962
16,289,418,140,0.062381379306316376,4.869373564288819
16,290,418,141,0.06402657926082611,4.761842677096917
16,291,418,141,0.06293970346450806,3.9395293971565155
16,292,418,141,0.06277820467948914,3.4546470478673865
16,293,418,141,0.061524055898189545,3.110573042776431
16,294,418,145,0.06255914270877838,4.975352331284536
16,295,418,145,0.061628807336091995,4.072639225181598
16,296,418,145,0.06241731345653534,3.2195939653566774
16,297,418,145,0.061507973819971085,2.4162165518097716
16,298,418,151,0.06389841437339783,7.022971378903584
16,299,418,151,0.0625109001994133,5.9774011299435035
16,300,418,151,0.06196793168783188,4.98149872726144
16,301,418,151,0.06044004112482071,4.03526417085739
16,302,418,151,0.061851512640714645,3.233935555969454
16,303,418,151,0.06190970540046692,2.815608120692865
16,304,418,151,0.06317278742790222,2.4469485316942934
16,305,418,151,0.062282856553792953,2.1279567889737363
16,306,418,151,0.06314337253570557,1.8832184764388151
16,307,418,151,0.06172429397702217,1.8330539516980182
16,308,418,151,0.06270881742238998,1.8822251195132556
16,309,418,151,0.06343462318181992,2.0307319798845223
16,310,418,151,0.06333570182323456,2.3425839697026136
16,311,418,151,0.06335864961147308,2.7107468802384056
16,312,418,151,0.06416645646095276,3.128577637052212
16,313,418,151,0.06370513886213303,3.5960762401440354
16,314,418,151,0.06434052437543869,4.072266716334512
16,315,418,151,0.0646452009677887,4.357981002048797
16,316,418,151,0.06509746611118317,4.643695287763083
16,317,418,151,0.06424745172262192,4.929409573477368
16,318,418,151,0.06514973193407059,5.215123859191654
16,319,418,151,0.06739787012338638,5.215123859191654
16,320,418,151,0.06601569056510925,5.215123859191654
16,321,418,158,0.0677218958735466,2.695349847892222
16,322,418,158,0.06844207644462585,2.411684360836903
16,323,418,158,0.06931710988283157,2.1776867200596013
16,324,418,158,0.06966421753168106,1.9933569255603143
16,325,418,155,0.06955096125602722,2.9877692928540385
16,326,418,155,0.06826404482126236,3.0456323337679256
16,327,418,155,0.06853634864091873,3.1531632209598306
16,328,418,155,0.07118717581033707,3.3103619544297493
16,329,418,157,0.06751900911331177,2.093748059849756
16,330,418,157,0.06293277442455292,2.1142360464394354
16,331,418,157,0.062116269022226334,2.2340597255851495
16,332,418,158,0.05553193762898445,1.7624635251753895
16,333,418,160,0.06300027668476105,1.6543738747128574
16,334,418,160,0.05903732031583786,1.4741416775315066
16,335,418,160,0.057959675788879395,1.3763581051716647
16,336,418,161,0.05368887260556221,1.3753026634382575
16,337,418,161,0.05102797970175743,1.2918606816911917
16,338,418,161,0.05127279832959175,1.4152852796920596
16,339,418,161,0.05074014887213707,1.7250884708511816
16,340,418,163,0.05493219569325447,1.391693052710003
16,341,418,163,0.05107869580388069,1.2954616005463457
16,342,418,163,0.05112560838460922,1.22226361209412
16,343,418,163,0.05084540694952011,1.3272490221642752
16,344,418,163,0.055186908692121506,1.5484571925249877
16,345,418,164,0.05840831249952316,0.8925311976159432
16,346,418,164,0.062195565551519394,1.262742906810702
16,347,418,164,0.0714368149638176,1.6913143353821305
16,348,418,164,0.06613298505544662,2.119885763953559
16,349,418,164,0.07172723859548569,2.5484571925249875
16,350,418,165,0.06988630443811417,1.9749798224374493
16,351,418,166,0.06468333303928375,1.536164400571181
16,352,418,166,0.06677301228046417,1.82802508226237
16,353,418,166,0.07140093296766281,2.1675048115726065
16,354,418,167,0.06233127787709236,1.5837834481902286
16,355,418,167,0.053353194147348404,1.8341714782392733
16,356,418,167,0.06017810478806496,2.1675048115726065
16,357,418,167,0.05893103405833244,2.4532190972868926
16,358,418,168,0.06054409593343735,1.8321226795803065
16,359,418,168,0.06660080701112747,2.119885763953559
16,360,418,168,0.06713429093360901,2.4532190972868926
16,361,418,165,0.071924589574337,5.548457192524988
16,362,418,165,0.07360164821147919,5.643695287763083
16,363,418,165,0.07000745087862015,5.738933383001178
16,364,418,165,0.07133623212575912,5.8341714782392735
16,365,418,167,0.07311824709177017,4.298069162475943
16,366,418,167,0.07185687869787216,4.30011796113491
16,367,418,167,0.0699634999036789,4.351834606071894
16,368,418,167,0.06946196407079697,4.453219097286892
16,369,418,167,0.07013024389743805,4.596076240144035
16,370,418,167,0.06859409809112549,4.738933383001178
16,371,418,168,0.06738275289535522,3.9273607748184016
16,372,418,168,0.0671696737408638,3.9770286210964163
16,373,418,168,0.0680750384926796,4.072266716334512
16,374,418,168,0.0666886419057846,4.1675048115726065
16,375,418,168,0.06933420896530151,4.215123859191654
16,376,418,168,0.06693491339683533,4.262742906810702
16,377,418,151,0.06733867526054382,20.50083814490594
16,378,418,151,0.06496953219175339,19.73893338300118
16,379,418,151,0.06929794698953629,18.92940957347737
16,380,418,151,0.07262949645519257,18.119885763953558
16,381,418,151,0.06962525099515915,17.310361954429748
16,382,418,151,0.07578144967556,16.643695287763084
16,383,418,151,0.06963431090116501,15.977028621096416
16,384,418,180,0.06804447621107101,12.308685664617869
16,385,418,180,0.07083413004875183,11.64406779661017
16,386,418,183,0.06920137256383896,13.832495188427393
16,387,418,183,0.06752265989780426,13.120258272800646
16,388,418,183,0.06808476895093918,12.457689203451913
16,389,418,183,0.0618978887796402,11.8447879803812
16,390,418,183,0.06457023322582245,11.293847395542311
16,391,418,186,0.0638972744345665,12.880114236046442
16,392,418,186,0.05715491622686386,12.084932017135408
16,393,418,186,0.05583054944872856,11.389085490780406
16,394,418,186,0.0598473958671093,10.792574656981436
16,395,418,190,0.058911241590976715,13.261066616998821
16,396,418,190,0.056269824504852295,12.263115415657788
16,397,418,190,0.055670298635959625,11.314832060594773
16,398,418,190,0.05620480701327324,9.606692742285961
16,399,418,193,0.05382746458053589,10.308685664617869
16,400,418,193,0.05430587753653526,8.358353510895885
16,401,418,194,0.05494237691164017,7.2651642143167585
16,402,418,194,0.054419200867414474,5.320978456571676
16,403,418,194,0.05391731858253479,3.488421183336438
16,404,418,194,0.05345901474356651,1.7551996026572283
16,405,418,194,0.05440380051732063,1.5022660954864342
16,406,418,194,0.054754406213760376,1.348668280871669
16,407,418,194,0.05408155173063278,1.453653690941827
16,408,418,194,0.0538889579474926,1.657974793568014
16,409,418,194,0.05542581528425217,1.9616315887502327
16,410,418,194,0.05459841340780258,2.364624076488483
16,411,418,194,0.05525851622223854,2.8341714782392735
16,412,418,194,0.05545756220817566,3.2151238591916544
16,413,418,194,0.05592355132102966,3.5960762401440354
16,414,418,194,0.05500456690788269,3.9770286210964163
16,415,418,194,0.05596083775162697,4.357981002048797
16,416,418,194,0.05689014121890068,4.548457192524988
16,417,418,194,0.05967462807893753,4.738933383001178
17,35,582,16,0.042247600853443146,1.9903147699757857
17,36,582,16,0.045217450708150864,1.9053206680325316
17,37,582,16,0.034060388803482056,1.9155646613273727
17,38,582,18,0.03199832886457443,1.4219283541317433
17,39,582,18,0.03638974577188492,1.208418699944124
17,40,582,18,0.035053398460149765,1.1439125845905522
17,41,582,18,0.03196680545806885,1.2161172161172171
17,42,582,20,0.029879046604037285,1.0255789408331797
17,43,582,20,0.026819871738553047,0.7910846215930982
17,44,582,20,0.02614092268049717,0.7552616874650788
17,45,582,22,0.026828967034816742,1.3563047122369158
17,46,582,22,0.027830690145492554,0.9354317998385804
17,47,582,22,0.029325485229492188,0.7378158564599243
17,48,582,22,0.030576100572943687,0.7885391444713489
17,49,582,25,0.030104143545031548,2.1182094741416777
17,50,582,25,0.03125523403286934,1.5012106537530268
17,51,582,25,0.031078539788722992,0.9461724715962012
17,52,582,25,0.0303538516163826,0.5806171229900052
17,53,582,25,0.03310489282011986,0.6001117526541266
17,54,582,27,0.03200322389602661,1.1366486620723917
17,55,582,27,0.03450215235352516,0.742906810703423
17,56,582,27,0.03314128890633583,0.6113491028745273
17,57,582,27,0.0300705898553133,0.7281306264357121
17,58,582,27,0.030553029850125313,1.085056186751102
17,59,582,27,0.03053356148302555,1.5008381449059414
17,60,582,27,0.032884109765291214,1.92940957347737
17,61,582,27,0.033864911645650864,2.3579810020487986
17,62,582,27,0.035787444561719894,2.786552430620227
17,63,582,27,0.037777237594127655,3.1198857639535604
17,64,582,27,0.03923085331916809,3.453219097286894
17,65,582,27,0.04074130952358246,3.786552430620227
17,66,582,27,0.043579790741205215,4.024647668715465
17,67,582,27,0.04063451290130615,4.262742906810703
17,68,582,27,0.04162510484457016,4.500838144905941
17,69,582,27,0.03739941120147705,4.7389333830011795
17,70,582,27,0.037895914167165756,4.834171478239274
17,71,582,27,0.041229862719774246,4.92940957347737
17,72,582,27,0.042206451296806335,5.024647668715465
17,73,582,27,0.04182935133576393,5.11988576395356
17,74,582,27,0.04289243742823601,5.215123859191656
17,75,582,27,0.045848045498132706,5.215123859191656
17,76,582,27,0.04533896595239639,5.215123859191656
17,77,582,30,0.04927123337984085,3.0415347364499894
17,78,582,30,0.052414681762456894,2.948345439870862
17,79,582,30,0.04888711869716644,2.9048239895697514
17,80,582,30,0.05185123160481453,2.9109703855466558
17,81,582,30,0.05362904071807861,2.9667846278015766
17,82,582,30,0.053508635610342026,3.072266716334513
17,83,582,30,0.05037935450673103,3.2151238591916558
17,84,582,30,0.051852185279130936,3.3579810020487986
17,85,582,30,0.04851122945547104,3.5008381449059414
17,86,582,30,0.0488213375210762,3.643695287763084
17,87,582,30,0.04798905551433563,3.786552430620227
17,88,582,30,0.04981214180588722,3.9294095734773697
17,89,582,30,0.04681761562824249,4.0722667163345125
17,90,582,30,0.04343980550765991,4.215123859191656
17,91,582,32,0.04451851546764374,2.72664059104737
17,92,582,32,0.045478127896785736,2.8239274849444334
17,93,582,32,0.04587210714817047,2.970882225119513
17,94,582,32,0.04631989449262619,3.167504811572608
17,95,582,32,0.04565917328000069,3.405600049667846
17,96,582,32,0.04515429586172104,3.643695287763084
17,97,582,32,0.04459269717335701,3.8817905258583223
17,98,582,32,0.04315813258290291,3.9770286210964176
17,99,582,32,0.045620888471603394,4.0722667163345125
17,100,582,32,0.04371258243918419,4.167504811572608
17,101,582,32,0.04675692319869995,4.262742906810703
17,102,582,32,0.0431317538022995,4.357981002048798
17,103,582,32,0.04408959671854973,4.453219097286894
17,104,582,32,0.046519819647073746,4.548457192524989
17,105,582,32,0.04967839643359184,4.643695287763085
17,106,582,32,0.05017828196287155,4.7389333830011795
17,107,582,32,0.05258360132575035,4.834171478239274
17,108,582,32,0.04292804375290871,4.92940957347737
17,109,582,32,0.051195334643125534,5.024647668715465
17,110,582,32,0.04676268622279167,5.11988576395356
17,111,582,32,0.046582382172346115,5.215123859191656
17,112,582,36,0.04404764622449875,2.6815670205500712
17,113,582,36,0.04408109933137894,2.5407586763518966
17,114,582,36,0.04886835068464279,2.449618178431738
17,115,582,36,0.05293579027056694,2.408145526789595
17,116,582,36,0.05084693431854248,2.4163407214254677
17,117,582,36,0.051243748515844345,2.474203762339355
17,118,582,36,0.052538152784109116,2.58173464953126
17,119,582,36,0.050224244594573975,2.7389333830011786
17,120,582,36,0.04976675286889076,2.9294095734773693
17,121,582,36,0.04650728777050972,3.1198857639535595
17,122,582,36,0.044197700917720795,3.3103619544297502
17,123,582,36,0.041377704590559006,3.5008381449059405
17,124,582,36,0.038573041558265686,3.691314335382131
17,125,582,36,0.04075867310166359,3.881790525858322
17,126,582,36,0.039112769067287445,4.0722667163345125
17,127,582,36,0.041653621941804886,4.262742906810702
17,128,582,36,0.03957654908299446,4.453219097286893
17,129,582,36,0.04007406532764435,4.643695287763084
17,130,582,36,0.03837126865983009,4.834171478239274
17,131,582,36,0.042008887976408005,5.024647668715464
17,132,582,36,0.04280748963356018,5.215123859191655
17,133,582,36,0.04612323269248009,5.215123859191655
17,134,582,36,0.040180373936891556,5.215123859191655
17,135,582,36,0.04296744987368584,5.215123859191655
17,136,582,36,0.04238959029316902,5.215123859191655
17,137,582,36,0.04504316300153732,5.215123859191655
17,138,582,36,0.04398436099290848,5.215123859191655
17,139,582,36,0.048933614045381546,5.215123859191655
17,140,582,36,0.048227064311504364,5.215123859191655
17,141,582,36,0.05395481362938881,5.215123859191655
17,142,582,36,0.05269699543714523,5.215123859191655
17,143,582,36,0.05497606843709946,5.215123859191655
17,144,582,36,0.05837669596076012,5.215123859191655
17,145,582,36,0.043742015957832336,5.215123859191655
17,146,582,32,0.044821832329034805,9.024647668715467
17,147,582,58,0.048245299607515335,15.92773328366549
17,148,582,58,0.039643120020627975,14.929782082324456
17,149,582,58,0.03709294646978378,13.981498727261437
17,150,582,58,0.03561371937394142,13.082883218476438
17,151,582,58,0.03742597624659538,12.233935555969454
17,152,582,58,0.043206587433815,11.434655739740487
17,153,582,58,0.043948929756879807,10.685043769789534
17,154,582,61,0.045896705240011215,11.525796237660643
17,155,582,63,0.04250088334083557,12.165828521760725
17,156,582,63,0.04126238077878952,10.929782082324456
17,157,582,63,0.03854596987366676,9.763891475755884
17,158,582,63,0.038778435438871384,8.705531756379216
17,159,582,63,0.036938946694135666,7.787980381200723
17,160,582,63,0.0361260250210762,6.969764698578261
17,161,582,65,0.03782423958182335,6.558577016204135
17,162,582,65,0.03504546731710434,5.4792326317750035
17,163,582,65,0.03673505783081055,4.582169243186191
17,164,582,70,0.0361800454556942,6.975352331284533
17,165,582,70,0.03538195416331291,5.4059725585149305
17,166,582,70,0.04406408965587616,3.8862606320233435
17,167,582,71,0.04406219720840454,2.9379772769603285
17,168,582,18,0.045026157051324844,48.21512385919166
17,169,582,20,0.04336893931031227,44.54640839386602
17,170,582,20,0.04798567667603493,42.6872167380642
17,171,582,72,0.0471002496778965,9.16328304463898
17,172,582,74,0.03820830211043358,9.99174272055628
17,173,582,74,0.036623261868953705,9.357856832433104
17,174,582,74,0.038651853799819946,8.860681691190166
17,175,582,74,0.03768906369805336,8.59750419072453
17,176,582,74,0.03551818057894707,8.520705283417147
17,177,582,76,0.0363742858171463,8.875023281802942
17,178,582,80,0.035684678703546524,11.880114236046438
17,179,582,80,0.032138414680957794,11.120258272800646
17,180,582,36,0.0320160947740078,34.76656112249333
17,181,582,36,0.03295991197228432,33.331843297945
17,182,582,36,0.036490026861429214,31.80188737815857
17,183,582,36,0.031096316874027252,30.271931458372137
17,184,582,36,0.03259410709142685,28.741975538585706
17,185,582,36,0.030370745807886124,26.97392438070404
17,186,582,36,0.03037985786795616,25.205873222822373
17,187,582,36,0.03012939728796482,23.43782206494071
17,188,582,36,0.030342785641551018,21.622151859439995
17,189,582,36,0.039076440036296844,21.659030235301422
17,190,582,36,0.032992687076330185,21.840814552678957
17,191,582,36,0.02726653218269348,22.07226671633451
17,192,582,36,0.028155043721199036,20.357981002048795
17,193,582,36,0.028270645067095757,18.54845719252499
17,194,582,36,0.02689226157963276,16.73893338300118
17,195,582,36,0.029337165877223015,14.929409573477368
17,196,582,36,0.028847912326455116,13.119885763953558
17,197,582,36,0.03193361312150955,11.31036195442975
17,198,582,36,0.030372461304068565,9.405600049667848
17,199,582,36,0.02930142916738987,7.3103619544297525
17,200,582,36,0.033806417137384415,5.215123859191655
17,201,582,40,0.03670896217226982,2.6815670205500717
17,202,582,40,0.03441888093948364,2.540758676351897
17,203,582,40,0.03781997039914131,2.4496181784317383
17,204,582,40,0.03731666877865791,2.4081455267895953
17,205,582,40,0.035859983414411545,2.416340721425468
17,206,582,40,0.035938799381256104,2.474203762339356
17,207,582,43,0.03175127133727074,1.564785496988887
17,208,582,43,0.03483313322067261,1.3430806481653934
17,209,582,43,0.03430381789803505,1.2207114918979327
17,210,582,43,0.04068092629313469,1.1976780281865025
17,211,582,45,0.036835335195064545,1.1684360836903225
17,212,582,45,0.03920093551278114,0.9175513751784938
17,213,582,45,0.0377061702311039,0.8156702055007156
17,214,582,45,0.03890978917479515,0.862792574656982
17,215,582,45,0.033298276364803314,1.0507232880114246
17,216,582,45,0.03720155730843544,1.3379896939218974
17,217,582,45,0.03792529180645943,1.704103805798721
17,218,582,45,0.03549192473292351,2.1198857639535604
17,219,582,45,0.03716140240430832,2.548457192524989
17,220,582,45,0.03630106523633003,2.9770286210964176
17,221,582,45,0.03525601699948311,3.405600049667846
17,222,582,45,0.03364105150103569,3.643695287763084
17,223,582,45,0.03455911576747894,3.8817905258583223
17,224,582,45,0.032197318971157074,4.11988576395356
17,225,582,45,0.03600047156214714,4.357981002048798
17,226,582,49,0.03975188732147217,2.0625194015024526
17,227,582,49,0.04222555458545685,2.159806295399516
17,228,582,49,0.052428197115659714,2.1639038927174528
17,229,582,50,0.05129658803343773,1.7998385794995972
17,230,582,50,0.04932981729507446,1.8100825727944385
17,231,582,50,0.051643259823322296,1.9155646613273736
17,232,582,50,0.04008430987596512,1.9754765009002304
17,233,582,51,0.041949108242988586,1.4685540448252308
17,234,582,51,0.04429997503757477,1.5346122803749924
17,235,582,54,0.037050798535346985,1.5207052834171482
17,236,582,54,0.03883267194032669,1.1622896877134177
17,237,582,54,0.034449320286512375,0.9196001738374635
17,238,582,54,0.03253279626369476,0.8259141987955567
17,239,582,54,0.029635734856128693,0.8730365679518245
17,240,582,55,0.029963519424200058,0.7393679766561128
17,241,582,55,0.028902927413582802,0.8008319364251582
17,242,582,55,0.03331119567155838,1.0568696839883278
17,243,582,58,0.029752841219305992,1.5155522443658045
17,244,582,58,0.029239946976304054,1.0491090830073884
17,245,582,58,0.030735693871974945,0.7644502390265112
17,246,582,58,0.03513530269265175,0.6907555721115056
17,247,582,58,0.042221371084451675,0.8617992177314225
17,248,582,58,0.040971096605062485,1.2151238591916556
17,249,582,61,0.04188200458884239,1.2544235425591361
17,250,582,61,0.04457435384392738,0.9205935307630216
