video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03345787897706032,0.9733656174334144
11,178,340,107,0.0305632371455431,0.7967343391072218
11,179,340,108,0.02694603241980076,0.8663314087042909
11,180,340,108,0.026968367397785187,0.7122369156267474
11,181,340,108,0.026638537645339966,0.8438567082634896
11,182,340,110,0.027970360592007637,1.2068044949400885
11,183,340,110,0.025740982964634895,0.8253554355249277
11,184,340,110,0.026173245161771774,0.6794561370832571
11,185,340,112,0.025028029456734657,1.6420189979512014
11,186,340,112,0.02624126523733139,1.1284534674365188
11,187,340,112,0.026974009349942207,0.7838827838827849
11,188,340,113,0.02639700099825859,0.9502700689141377
11,189,340,114,0.03566271439194679,1.2216427640156458
11,190,340,114,0.034925688058137894,0.6829949711305661
11,191,340,115,0.03212198242545128,0.8488855776991377
11,192,340,115,0.030349761247634888,0.5191531632209612
11,193,340,116,0.027822747826576233,0.7659402744148519
11,194,340,117,0.027203483507037163,1.1182094741416777
11,195,340,117,0.02717268280684948,0.6415223194884218
11,196,340,117,0.027856450527906418,0.4541503694046082
11,197,340,118,0.03180031105875969,0.5232507605388976
11,198,340,118,0.02823212742805481,0.4577512882597635
11,199,340,118,0.028986724093556404,0.727633947972931
11,200,340,120,0.028755953535437584,0.7971689327621537
11,201,340,120,0.02837492525577545,0.4398087787918306
11,202,340,120,0.02880309335887432,0.4833923139007882
11,203,340,123,0.03059661202132702,2.0229713789035824
11,204,340,123,0.034022439271211624,1.4535916061339793
11,205,340,123,0.029538625851273537,0.9338796796423919
11,206,340,123,0.028946494683623314,0.5959520705283423
11,207,340,123,0.027605440467596054,0.5258583224684921
11,208,340,125,0.02823053114116192,1.1842677096914394
11,209,340,125,0.024650564417243004,0.7700378717327884
11,210,340,125,0.02436327002942562,0.5560315390823879
11,211,340,125,0.024390168488025665,0.6472341218103944
11,212,340,125,0.025229763239622116,0.9980132861488796
11,213,340,127,0.02557426691055298,0.7157757496740549
11,214,340,128,0.028869934380054474,0.9830508474576266
11,215,340,129,0.032899159938097,1.3332712485254863
11,216,340,129,0.03227276727557182,0.9062519401502447
11,217,340,130,0.03240085765719414,1.1509902526851694
11,218,340,130,0.03088502772152424,0.7900291798596868
11,219,340,130,0.028804820030927658,0.6774073384242862
11,220,340,130,0.0288945771753788,0.7921400633265028
11,221,340,131,0.02835392765700817,0.6313404110014291
11,222,340,131,0.03004293143749237,0.8146768485751527
11,223,340,133,0.033941809087991714,0.8069162475942178
11,224,340,134,0.03410981222987175,1.213447569379775
11,225,340,134,0.03239990398287773,0.7802818650276302
11,226,340,136,0.03243075683712959,2.0705904265226307
11,227,340,136,0.031151700764894485,1.501210653753026
11,228,340,137,0.03047921136021614,1.788973738126281
11,229,340,138,0.03241169825196266,2.165828521760726
11,230,340,139,0.03251516819000244,2.49916185509406
11,231,340,139,0.03267304226756096,1.8862606320233444
11,232,340,139,0.029654497280716896,1.389085490780406
11,233,340,139,0.031470634043216705,1.0327186937356412
11,234,340,139,0.0269094780087471,0.8791208791208787
11,235,340,141,0.02700572833418846,1.3870366921214392
11,236,340,141,0.02679927833378315,1.0593530763022294
11,237,340,141,0.026868389919400215,0.9139504563233372
11,238,340,145,0.026457328349351883,3.4515428074750125
11,239,340,145,0.025659726932644844,2.786924939467313
11,240,340,145,0.02661280520260334,2.17197491773763
11,241,340,145,0.025542080402374268,1.6066927422859618
11,242,340,145,0.025434058159589767,1.1632830446389772
11,243,340,145,0.02652011625468731,0.8642826100453227
11,244,340,145,0.0260172002017498,0.9001676289811885
11,245,340,145,0.02714361995458603,1.199230148382691
11,246,340,145,0.026821883395314217,1.6436952877630828
11,247,340,145,0.027356186881661415,2.0722667163345116
11,248,340,145,0.02621629275381565,2.50083814490594
11,249,340,145,0.02587224915623665,2.881790525858321
11,250,340,145,0.02705485187470913,3.2151238591916544
11,251,340,145,0.025672104209661484,3.50083814490594
11,252,340,145,0.02606188878417015,3.7865524306202256
11,253,340,145,0.025732725858688354,4.072266716334512
11,254,340,145,0.026310140267014503,4.357981002048797
11,255,340,145,0.02616054005920887,4.643695287763083
11,256,340,145,0.027132023125886917,4.8341714782392735
11,257,340,145,0.028121059760451317,5.024647668715464
11,258,340,151,0.03091447986662388,2.508474576271188
11,259,340,151,0.03314860910177231,2.272428136834917
11,260,340,151,0.03330805152654648,2.086049543676663
11,261,340,155,0.03578795865178108,3.492518780654374
11,262,340,155,0.0323154591023922,3.0659961507419125
11,263,340,155,0.03290306404232979,2.689141367107468
11,264,340,155,0.036367181688547134,2.361954429751038
11,265,340,157,0.03262566402554512,3.4597380021108854
11,266,340,157,0.03413517773151398,2.9958403178742157
11,267,340,157,0.029967255890369415,2.6312783261935806
11,268,340,157,0.03277843818068504,2.3660520270689744
11,269,340,157,0.03375798836350441,2.1919662258645296
11,270,340,159,0.03397263586521149,2.6476687154653264
11,271,340,159,0.03378809988498688,2.253926864096356
11,272,340,161,0.029999878257513046,3.0705904265226316
11,273,340,161,0.029232420027256012,2.3993294840752486
11,274,340,161,0.02888021431863308,1.8852672750977848
11,275,340,113,0.03221816197037697,44.92940957347737
11,276,340,113,0.03153340518474579,43.40560004966785
11,277,340,163,0.03337898850440979,5.860681691190169
11,278,340,115,0.03546709939837456,40.96678462780158
11,279,340,115,0.03365040570497513,39.1613584155957
11,280,340,166,0.034722063690423965,11.165828521760726
11,281,340,166,0.03430197387933731,10.501210653753027
11,282,340,166,0.03358021378517151,10.097224809089218
11,283,340,167,0.03271429240703583,10.414167753150805
11,284,340,168,0.03376283124089241,10.74545228782517
11,285,340,168,0.03171622380614281,10.23803315328739
11,286,340,168,0.030742498114705086,9.999441236729373
11,287,340,168,0.032719384878873825,9.92214565095921
11,288,340,170,0.031625427305698395,10.47612839138263
11,289,340,170,0.03573767840862274,10.042962687030483
11,290,340,170,0.03527047112584114,9.833053951698018
11,291,340,172,0.03741643205285072,10.594399950332155
11,292,340,172,0.038329314440488815,10.074191345377788
11,293,340,172,0.035907845944166183,9.86838020736326
11,294,340,173,0.03612798452377319,9.999441236729375
11,295,340,173,0.03401215746998787,9.816166883963495
11,296,340,173,0.034004971385002136,7.6165021419258725
11,297,340,175,0.03235917165875435,5.511454647047869
11,298,340,175,0.0318487174808979,5.145899298441672
11,299,340,175,0.03243907168507576,2.8254175203327754
11,300,340,175,0.0331634059548378,0.8075370956726877
11,301,340,175,0.03389327600598335,1.2151238591916542
11,302,340,175,0.03417786583304405,1.6436952877630828
11,303,340,175,0.03437517210841179,2.0722667163345116
11,304,340,175,0.03509988635778427,2.4532190972868926
11,305,340,179,0.03477376699447632,1.0680449494008848
11,306,340,179,0.03568978235125542,0.7997764946917495
11,307,340,179,0.0374346561729908,0.7798472713726975
11,308,340,179,0.039169616997241974,0.9795740982181655
11,309,340,178,0.03814523667097092,1.9667846278015764
11,310,340,181,0.037119388580322266,0.8678835289004794
11,311,340,181,0.035557836294174194,0.8438567082634882
11,312,340,182,0.03148917108774185,0.8100204879865893
11,313,340,183,0.03223884105682373,1.0721425467188213
11,314,340,183,0.03039582632482052,0.7997764946917495
11,315,340,183,0.03330018371343613,0.778295151176505
11,316,340,183,0.0345088467001915,0.9472899981374537
11,317,340,183,0.03965485095977783,1.2079220214813409
11,318,340,184,0.0374598391354084,0.877134165269757
11,319,340,184,0.03695386275649071,1.0486744893524522
11,320,340,186,0.038213640451431274,0.9078040603464366
11,321,340,186,0.037854019552469254,0.7931334202520665
11,322,340,190,0.03912622109055519,3.4515428074750125
11,323,340,190,0.03761986643075943,2.786924939467313
11,324,340,190,0.0365944541990757,2.17197491773763
11,325,340,193,0.03427639231085777,4.1658285217607265
11,326,340,193,0.0357477143406868,3.5488297013720747
11,327,340,193,0.03369876369833946,2.9814987272614397
11,328,340,193,0.03408586233854294,2.476128391382628
11,329,340,193,0.03580976277589798,2.070093748059849
11,330,340,193,0.037036582827568054,1.7157757496740536
11,331,340,193,0.04090830311179161,1.5913577947476234
11,332,340,193,0.04317853972315788,1.5166076860992104
11,333,340,193,0.040287841111421585,1.5801204445272214
11,334,340,193,0.041600316762924194,1.7286273048984906
11,335,340,194,0.04812198877334595,1.588315639163097
11,336,340,194,0.04680673032999039,1.747066492829206
11,337,340,194,0.04486977308988571,2.0507232880114246
11,338,340,194,0.048505134880542755,2.461910970385545
11,339,340,194,0.046960312873125076,2.9294095734773684
12,35,382,18,0.042167726904153824,1.867386850437699
12,36,382,18,0.039463527500629425,1.7245297075805575
12,37,382,18,0.042300835251808167,1.660520270689764
12,38,382,20,0.03543107211589813,1.7132302725523083
12,39,382,20,0.029721660539507866,1.4418575774508002
12,40,382,20,0.028859524056315422,1.3194884211833369
12,41,382,22,0.024452224373817444,1.944123672937233
12,42,382,22,0.021952973678708076,1.4776805115788167
12,43,382,22,0.022414740175008774,1.2344943192400828
12,44,382,24,0.02231053076684475,1.975352331284535
12,45,382,24,0.023053370416164398,1.3435152418203267
12,46,382,26,0.022103089839220047,2.451542807475011
12,47,382,27,0.02224838361144066,2.594399950332154
12,48,382,27,0.022382080554962158,1.791022536785249
12,49,382,27,0.022500762715935707,1.3685975041907252
12,50,382,27,0.020794564858078957,1.0081331098280264
12,51,382,30,0.021455388516187668,2.8801142360464396
12,52,382,30,0.024302268400788307,2.2631154156577886
12,53,382,30,0.02265610359609127,1.708077233500963
12,54,382,30,0.022456375882029533,1.364003228410009
12,55,382,30,0.02372794970870018,1.1525423728813564
12,56,382,30,0.02388388104736805,1.0650027938163542
12,57,382,30,0.02397128753364086,1.1469547401750793
12,58,382,30,0.024219483137130737,1.3943006146395978
12,59,382,32,0.022037476301193237,0.9405848388899242
12,60,382,32,0.023219596594572067,0.9272986900105539
12,61,382,32,0.02206251583993435,1.1331719128329294
12,62,382,32,0.022105438634753227,1.509530018004594
12,63,382,35,0.024295704439282417,1.123362513193022
12,64,382,35,0.02624260075390339,0.8428012665300803
12,65,382,35,0.026418326422572136,0.8315639163096795
12,66,382,35,0.027866704389452934,1.018997951201341
12,67,382,35,0.026331983506679535,1.2816787732041977
12,68,382,35,0.025353584438562393,1.5960762401440358
12,69,382,35,0.022423267364501953,1.977028621096417
12,70,382,37,0.021945690736174583,0.9263053330849937
12,71,382,37,0.021840428933501244,1.112187247780468
12,72,382,41,0.02201954275369644,2.546780902713106
12,73,382,41,0.020428238436579704,2.0726392251815984
12,74,382,42,0.01946938782930374,2.4556404047929474
12,75,382,42,0.01864529773592949,1.987645123238344
12,76,382,42,0.018693147227168083,1.614887936921836
12,77,382,42,0.019907349720597267,1.3204817781088964
12,78,382,42,0.019576486200094223,1.1254113118519897
12,79,382,42,0.018781816586852074,1.0706525113304766
12,80,382,45,0.019529499113559723,2.00403551251009
12,81,382,48,0.019074177369475365,4.213447569379773
12,82,382,48,0.019607676193118095,3.5012106537530268
12,83,382,48,0.021423857659101486,2.8386415844042965
12,84,382,48,0.02225375734269619,2.368597504190725
12,85,382,50,0.023249752819538116,3.3644999068727888
12,86,382,51,0.02577648125588894,3.594399950332154
12,87,382,51,0.02651791460812092,2.8985534239771535
12,88,382,52,0.026483433321118355,3.027068976221519
12,89,382,52,0.026895252987742424,2.3455640404792963
12,90,382,53,0.0279974564909935,2.368597504190725
12,91,382,54,0.025710994377732277,2.546780902713106
12,92,382,54,0.027432257309556007,1.8115105233749313
12,93,382,54,0.027372637763619423,1.5022660954864355
12,94,382,55,0.023510664701461792,1.5462842242503279
12,95,382,55,0.02324165776371956,1.3071956292295275
12,96,382,56,0.025128399953246117,1.2851555224436595
12,97,382,58,0.025352802127599716,2.4039237598559633
12,98,382,58,0.02697511948645115,1.6916868442292174
12,99,382,58,0.023113345727324486,1.045508164152233
12,100,382,58,0.020879890769720078,0.592909914943816
12,101,382,58,0.019511984661221504,0.6759173030359469
12,102,382,58,0.021195240318775177,1.0440802135717386
12,103,382,58,0.025642966851592064,1.4619109703855464
12,104,382,58,0.02889937534928322,1.92940957347737
12,105,382,58,0.03220488876104355,2.405600049667846
12,106,382,61,0.035452499985694885,0.6805115788166645
12,107,382,61,0.033121563494205475,0.8531073446327685
12,108,382,62,0.029985560104250908,0.6846091761346009
12,109,382,62,0.02901766635477543,0.8367169553610241
12,110,382,63,0.028538145124912262,0.6887067734525374
12,111,382,63,0.02751479297876358,0.8203265660892782
12,112,382,63,0.025942467153072357,1.0707145961383258
12,113,382,64,0.02897409163415432,0.7542683305395166
12,114,382,64,0.03102971613407135,1.0108027565654687
12,115,382,65,0.028432004153728485,0.731731545290866
12,116,382,65,0.030159087851643562,0.9508909169926117
12,117,382,66,0.03409973159432411,0.7050971627242818
12,118,382,66,0.03552990406751633,0.7957409821816609
12,119,382,70,0.03320258483290672,2.8324951884273912
12,120,382,70,0.03359534591436386,2.3107344632768356
12,121,382,70,0.03278704732656479,1.838641584404296
12,122,382,70,0.027723759412765503,1.416216551809772
12,123,382,70,0.027815954759716988,1.043459365493264
12,124,382,72,0.023671535775065422,1.9461724715962012
12,125,382,72,0.02481711283326149,1.436704538399455
12,126,382,72,0.023722931742668152,1.0265722977587406
12,127,382,72,0.024051131680607796,0.8586328925312005
12,128,382,74,0.026760021224617958,1.4945675793133424
12,129,382,74,0.02882741205394268,1.1463959769044518
12,130,382,74,0.02917030081152916,0.9472279133296085
12,131,382,76,0.029787888750433922,1.6666045818588189
12,132,382,76,0.03138825297355652,1.1960638231824676
12,133,382,77,0.031217746436595917,1.389085490780406
12,134,382,80,0.03138775750994682,3.594399950332154
12,135,382,80,0.029839899390935898,2.8821630347054077
12,136,382,80,0.028330568224191666,2.2672130129757253
12,137,382,82,0.025577368214726448,3.308685664617868
12,138,382,82,0.027244312688708305,2.604643943626995
12,139,382,82,0.02802758850157261,1.9999379151921535
12,140,382,82,0.027804819867014885,1.6850437697895342
12,141,382,82,0.030171824619174004,1.4612901223070738
12,142,382,82,0.02849358133971691,1.2872043211026292
12,143,382,84,0.027617784217000008,1.6599615074191358
12,144,382,84,0.02576453611254692,1.3158875023281815
12,145,382,87,0.026107940822839737,3.0229713789035824
12,146,382,87,0.026585644111037254,2.358353510895884
12,147,382,87,0.0245729498565197,1.7638914757558823
12,148,382,87,0.025257276371121407,1.2974483143974662
12,149,382,87,0.024430690333247185,1.0875395790650022
12,150,382,90,0.02413768321275711,2.4991618550940586
12,151,382,92,0.02361925318837166,3.6420189979512014
12,152,382,92,0.022816136479377747,2.9297820823244556
12,153,382,93,0.022311965003609657,3.0746880238405665
12,154,382,93,0.02263607271015644,2.416216551809773
12,155,382,95,0.02256864123046398,3.594399950332154
12,156,382,95,0.02326628565788269,2.9297820823244556
12,157,382,95,0.022222792729735374,2.3353200471844553
12,158,382,95,0.02268359623849392,1.9850996461165975
12,159,382,100,0.0223271194845438,5.689638045570249
12,160,382,100,0.022966310381889343,4.882163034705408
12,161,382,100,0.023238828405737877,4.124355870118582
12,162,382,100,0.022964326664805412,3.416216551809773
12,163,382,100,0.022967156022787094,2.757745079778979
12,164,382,100,0.02271057479083538,2.244179549264296
12,165,382,100,0.02412927709519863,1.8007698516173103
12,166,382,100,0.024120893329381943,1.599552989383499
12,167,382,100,0.02563902549445629,1.5591357794747633
12,168,382,100,0.026937982067465782,1.7173899546780897
12,169,382,100,0.025116072967648506,1.9923635686347547
12,170,382,100,0.027532724663615227,2.3579810020487986
12,171,382,104,0.027880433946847916,1.553982740423417
12,172,382,104,0.029940620064735413,1.296951635934685
12,173,382,104,0.029733069241046906,1.1761345998634116
12,174,382,105,0.03218017518520355,1.1868752716210325
12,175,382,106,0.03192523866891861,1.2698205749053197
12,176,382,106,0.03233722597360611,1.1305643509033334
12,177,382,107,0.029888711869716644,1.2032656608927796
12,178,382,107,0.02753896452486515,1.0824486248215075
12,179,382,108,0.02858656458556652,1.0455702489600807
12,180,382,108,0.029689930379390717,0.9042652262991263
12,181,382,110,0.03180493786931038,1.5401378282734217
12,182,382,110,0.0351334884762764,1.1136151983609615
12,183,382,110,0.0327010340988636,0.7982243744955624
12,184,382,111,0.03243866562843323,1.0808344198174713
12,185,382,112,0.029541075229644775,1.459738002110884
12,186,382,112,0.027640249580144882,0.9999379151921536
12,187,382,112,0.03258354961872101,0.7792885081020686
12,188,382,113,0.04006180912256241,0.8299497113056453
12,189,382,113,0.040104497224092484,0.6359346867821459
12,190,382,114,0.03937288746237755,0.568821009498977
12,191,382,115,0.038042545318603516,0.7224188241137394
12,192,382,116,0.0393909253180027,1.1182094741416777
12,193,382,116,0.04024413228034973,0.6415223194884218
12,194,382,117,0.038822438567876816,0.9318308809834237
12,195,382,118,0.03594117611646652,1.3086856646178682
12,196,382,118,0.03582719713449478,0.799217731421122
12,197,382,118,0.03450634330511093,0.5043148941454038
12,198,382,118,0.033803511410951614,0.5504439063761107
12,199,382,118,0.033469341695308685,0.890482398956975
12,200,382,120,0.03298188000917435,0.6415223194884231
12,201,382,120,0.035019438713788986,0.4372633016700826
12,202,382,120,0.0338774211704731,0.5888744024337246
12,203,382,122,0.03411554545164108,0.944123672937233
12,204,382,123,0.045344557613134384,1.3086856646178682
12,205,382,123,0.03821553289890289,0.8115105233749299
12,206,382,123,0.036371730268001556,0.572421928354131
12,207,382,123,0.03622511401772499,0.5898677593592841
12,208,382,123,0.03142699599266052,0.8720432110262623
12,209,382,125,0.030846472829580307,0.7014341590612787
12,210,382,125,0.029675843194127083,0.5053703358788111
12,211,382,125,0.029552849009633064,0.6631278326193591
12,212,382,125,0.030498916283249855,0.9980132861488796
12,213,382,125,0.030180804431438446,1.405600049667846
12,214,382,125,0.029093584045767784,1.8341714782392746
12,215,382,128,0.03021695278584957,0.8105171664493691
12,216,382,128,0.0298941470682621,0.6482274787359527
12,217,382,128,0.029107406735420227,0.6846091761345996
12,218,382,128,0.02832934819161892,0.9196622586453086
12,219,382,128,0.028533097356557846,1.3001179611349098
12,220,382,130,0.029704589396715164,0.6810082572794443
12,221,382,130,0.029035380110144615,0.7091947600422169
12,222,382,130,0.03224197030067444,0.9360526479170543
12,223,382,133,0.03227616101503372,1.5943999503321566
12,224,382,133,0.0336206890642643,1.1612342459800105
12,225,382,130,0.03343157842755318,2.262742906810702
12,226,382,130,0.032796137034893036,2.5960762401440354
12,227,382,130,0.03099898435175419,2.9294095734773684
12,228,382,133,0.029592467471957207,1.0773576705780101
12,229,382,133,0.02970239520072937,1.308809834233561
12,230,382,133,0.030104031786322594,1.5238716086173703
12,231,382,134,0.032271306961774826,1.1475135034457062
12,232,382,134,0.03158615902066231,1.3687216738064187
12,233,382,135,0.029095886275172234,1.0773576705780101
12,234,382,135,0.025930145755410194,1.3088098342335623
12,235,382,139,0.0265206228941679,2.2856522009064406
12,236,382,139,0.026042237877845764,1.8857639535605646
12,237,382,139,0.02595226652920246,1.560625814863104
12,238,382,139,0.0273221917450428,1.3220338983050834
12,239,382,139,0.031098244711756706,1.1827776743030973
12,240,382,141,0.03243710845708847,1.7280685416278656
12,241,382,141,0.02921755611896515,1.46079344384429
12,242,382,141,0.029122566804289818,1.2928540386167486
12,243,382,145,0.031068744137883186,3.7848761408083456
12,244,382,145,0.029513977468013763,3.2631154156577886
12,245,382,145,0.02864861488342285,2.791022536785249
12,246,382,145,0.027859758585691452,2.225740361333581
12,247,382,151,0.02878429926931858,6.927733283665488
12,248,382,151,0.030691593885421753,5.9774011299435035
12,249,382,151,0.03170366585254669,5.219593965356678
12,250,382,151,0.02943924441933632,4.5114546470478665
12,251,382,151,0.030689945444464684,3.852983175017073
12,252,382,151,0.029009738937020302,3.2917985968833414
12,253,382,151,0.027839798480272293,2.780281865027627
12,254,382,151,0.02856431156396866,2.3660520270689744
12,255,382,151,0.02713245339691639,2.026075619295958
12,256,382,151,0.02944180928170681,1.975911094555161
12,257,382,151,0.0275053009390831,2.0250822623703986
12,258,382,151,0.026393260806798935,2.173589122741665
12,259,382,151,0.027606435120105743,2.396846091761347
12,260,382,151,0.027080059051513672,2.7107468802384056
12,261,382,151,0.027959128841757774,3.128577637052212
12,262,382,151,0.027223404496908188,3.5960762401440354
12,263,382,151,0.028447343036532402,4.072266716334512
12,264,382,151,0.0283371489495039,4.357981002048797
12,265,382,151,0.027301400899887085,4.643695287763083
12,266,382,151,0.0277711171656847,4.929409573477368
12,267,382,151,0.0286443829536438,5.215123859191654
12,268,382,151,0.029766296967864037,5.215123859191654
12,269,382,151,0.02740631066262722,5.215123859191654
12,270,382,151,0.026383887976408005,5.215123859191654
12,271,382,151,0.026840560138225555,5.215123859191654
12,272,382,151,0.027636947110295296,5.215123859191654
12,273,382,151,0.027852335944771767,5.215123859191654
12,274,382,151,0.027382727712392807,5.215123859191654
12,275,382,151,0.027086984366178513,5.215123859191654
12,276,382,151,0.027174891903996468,5.215123859191654
12,277,382,151,0.027223940938711166,5.215123859191654
12,278,382,151,0.026692409068346024,5.215123859191654
12,279,382,151,0.02728838101029396,5.215123859191654
12,280,382,151,0.028009632602334023,5.215123859191654
12,281,382,151,0.028312712907791138,5.215123859191654
12,282,382,151,0.030372532084584236,5.215123859191654
12,283,382,151,0.029372865334153175,5.215123859191654
12,284,382,151,0.028711196035146713,5.215123859191654
12,285,382,151,0.02909962646663189,5.215123859191654
12,286,382,151,0.030789729207754135,5.215123859191654
12,287,382,151,0.030995510518550873,5.215123859191654
12,288,382,151,0.02937386929988861,5.215123859191654
12,289,382,151,0.03525170683860779,5.215123859191654
12,290,382,151,0.03509536385536194,5.215123859191654
12,291,382,151,0.03691202774643898,5.215123859191654
12,292,382,154,0.03717103227972984,3.041534736449992
12,293,382,155,0.035604752600193024,2.53870987769293
12,294,382,155,0.03741226717829704,2.401999130812691
12,295,382,155,0.03286711499094963,2.3605264791705465
12,296,382,155,0.03599581494927406,2.3687216738064194
12,297,382,155,0.038503021001815796,2.426584714720307
12,298,382,158,0.03976007178425789,1.6001117526541266
12,299,382,158,0.0397159606218338,1.328739057552617
12,300,382,158,0.04197061061859131,1.173092444278885
12,301,382,158,0.04072055593132973,1.1500589805674535
12,302,382,157,0.03614819422364235,1.954491835847767
12,303,382,157,0.03544694557785988,2.2151238591916544
12,304,382,155,0.034450460225343704,4.405600049667845
12,305,382,110,0.03516508638858795,47.4532190972869
12,306,382,110,0.03341442346572876,45.50083814490594
12,307,382,110,0.03437884524464607,43.54845719252499
12,308,382,110,0.0312405526638031,41.596076240144036
12,309,382,112,0.03352779895067215,38.012354876761655
12,310,382,113,0.039398256689310074,35.422487117402376
12,311,382,113,0.04483978450298309,33.38101446576023
12,312,382,113,0.04973170906305313,31.434779909356177
12,313,382,114,0.0494518056511879,28.700006208480783
12,314,382,165,0.05284642055630684,22.394238529831757
12,315,382,167,0.04723389446735382,23.546780902713106
12,316,382,166,0.0470312163233757,22.419320792202146
12,317,382,167,0.04754949361085892,22.674303098031913
12,318,382,167,0.05031006410717964,22.350717079530636
12,319,382,167,0.048641566187143326,22.170484882349285
12,320,382,168,0.04677227512001991,22.24778046811945
12,321,382,170,0.04451676830649376,23.416216551809775
12,322,382,170,0.04229111596941948,22.944123672937234
12,323,382,170,0.04422164335846901,22.48637238467747
12,324,382,170,0.04237760230898857,22.173030359471035
12,325,382,170,0.04463300108909607,21.967715899919288
12,326,382,172,0.043426260352134705,20.06394735208295
12,327,382,172,0.040219515562057495,17.338920966039613
12,328,382,172,0.03817785531282425,14.832557273235242
12,329,382,172,0.04264398664236069,12.554541503694045
12,330,382,172,0.04336624592542648,10.492084186999442
12,331,382,172,0.04325990378856659,8.5269137642019
12,332,382,174,0.0446256659924984,5.415285279692062
12,333,382,174,0.03940761089324951,3.259141987955548
12,334,382,174,0.03999873623251915,1.3042155584528463
12,335,382,174,0.03950317203998566,1.6913143353821305
12,336,382,175,0.03946547955274582,1.1552120196188
12,337,382,175,0.03769846260547638,1.50083814490594
12,338,382,175,0.03835490345954895,1.881790525858321
12,339,382,178,0.03850084915757179,0.9405848388899255
12,340,382,179,0.03940451145172119,1.1750791581300069
12,341,382,179,0.04005439952015877,0.9196001738374607
12,342,382,179,0.040436163544654846,0.7885391444713475
12,343,382,180,0.0437011644244194,0.8166635624262751
12,344,382,180,0.04385087639093399,0.6999441236729353
12,345,382,182,0.04197268933057785,1.5467809027131076
12,346,382,182,0.037904541939496994,1.0782889426957218
12,347,382,183,0.0369720458984375,1.4556404047929488
12,348,382,183,0.03601110726594925,1.0516545601291363
12,349,382,184,0.03596944734454155,1.3685975041907266
12,350,382,184,0.03750055283308029,0.9789532501396901
12,351,382,184,0.038190629333257675,0.8166635624262751
12,352,382,184,0.03703051432967186,0.8694356490966638
12,353,382,188,0.03720482066273689,2.9753523312845362
12,354,382,188,0.03755873441696167,2.358353510895884
12,355,382,188,0.03823159262537956,1.791022536785249
12,356,382,188,0.04203295335173607,1.2733594089526286
12,357,382,188,0.0396801121532917,0.9144471347861197
12,358,382,190,0.03977452591061592,1.708077233500963
12,359,382,190,0.03542076051235199,1.1509902526851679
12,360,382,190,0.03471826761960983,0.8360961072825474
12,361,382,190,0.03417229279875755,0.7542062457316715
12,362,382,193,0.03449604660272598,2.1658285217607265
12,363,382,193,0.03320719301700592,1.5693176879617567
12,364,382,195,0.03389083966612816,2.7848761408083456
12,365,382,190,0.034326717257499695,2.6913143353821303
12,366,382,190,0.034193336963653564,3.0722667163345116
12,367,382,190,0.034379445016384125,3.4532190972868926
12,368,382,195,0.034263093024492264,1.4669398398211986
12,369,382,195,0.03470770642161369,1.2923573601539715
12,370,382,195,0.03517334535717964,1.3143974669398435
12,371,382,195,0.035265740007162094,1.4854411125597564
12,372,382,195,0.03542933240532875,1.7563171291984863
12,373,382,195,0.03473374992609024,2.0768609921152277
12,374,382,195,0.03486458584666252,2.261190786614515
12,375,382,195,0.035321034491062164,2.4660085677034815
12,376,382,195,0.03464014455676079,2.7204941950704655
12,377,382,195,0.034675538539886475,3.0246476687154638
12,378,382,195,0.036094583570957184,3.3579810020487972
12,379,382,195,0.03558472543954849,3.5960762401440354
12,380,382,195,0.03586382791399956,3.8341714782392735
12,381,382,195,0.04116358235478401,4.072266716334512
20,35,404,9,0.04279499873518944,5.215123859191656
20,36,404,9,0.042684897780418396,5.215123859191656
20,37,404,9,0.042597200721502304,5.215123859191656
20,38,404,9,0.04111634939908981,5.215123859191656
20,39,404,9,0.04351167380809784,5.215123859191656
20,40,404,9,0.044727690517902374,5.215123859191656
20,41,404,9,0.04233658313751221,5.215123859191656
20,42,404,9,0.041698794811964035,5.215123859191656
20,43,404,9,0.042223069816827774,5.215123859191656
20,44,404,9,0.04267830401659012,5.215123859191656
20,45,404,9,0.04329383000731468,5.215123859191656
20,46,404,9,0.04420185834169388,5.215123859191656
20,47,404,9,0.044524841010570526,5.215123859191656
20,48,404,9,0.04392321780323982,5.215123859191656
20,49,404,9,0.043727416545152664,5.215123859191656
20,50,404,9,0.04271654784679413,5.215123859191656
20,51,404,9,0.0416528694331646,5.215123859191656
20,52,404,9,0.04265341907739639,5.215123859191656
20,53,404,9,0.04180530086159706,5.215123859191656
20,54,404,9,0.04161432012915611,5.215123859191656
20,55,404,9,0.04109811410307884,5.215123859191656
20,56,404,9,0.042241115123033524,5.215123859191656
20,57,404,9,0.04215263947844505,5.215123859191656
20,58,404,9,0.04196493700146675,5.215123859191656
20,59,404,9,0.042213428765535355,5.215123859191656
20,60,404,9,0.04152054712176323,5.215123859191656
20,61,404,9,0.04083975777029991,5.215123859191656
20,62,404,9,0.038168929517269135,5.215123859191656
20,63,404,9,0.038377463817596436,5.215123859191656
20,64,404,11,0.03714877739548683,3.583783448190227
20,65,404,11,0.03741660714149475,3.5382131992301478
20,66,404,11,0.03799724578857422,3.5423107965480845
20,67,404,11,0.03924019634723663,3.5960762401440367
20,68,404,11,0.03853119909763336,3.691314335382132
20,69,404,11,0.03850923478603363,3.786552430620227
20,70,404,11,0.03759630024433136,3.8817905258583223
