video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,311,686,84,0.030212046578526497,31.333395418141187,0.0,0.6664544965600752,0.3332272482800376,0
12,312,686,84,0.02974899299442768,29.240206121562053,0.0,0.6186914308328407,0.30934571541642036,0
12,313,686,84,0.03175262361764908,27.19668467126094,0.048064650597271254,0.5720617019758951,0.3100631762865832,0
12,314,686,84,0.03210384398698807,25.16750481157261,0.06059478395321589,0.5257592241402457,0.2931770040467308,0
12,315,686,85,0.034155018627643585,22.23815732290309,0.13377246391556172,0.45891643220169914,0.2963444480586304,0
12,316,686,85,0.03141612559556961,20.167504811572606,0.03605975151182612,0.41166761807935826,0.22386368479559218,0
12,317,686,85,0.03300534933805466,18.167504811572606,0.09275687720316475,0.3660309756550033,0.22939392642908402,0
12,318,686,87,0.02944483980536461,14.756317129198484,0.0,0.2881933994035674,0.1440966997017837,0
12,319,686,87,0.028952065855264664,12.544856273669831,0.0,0.2377315752539578,0.1188657876269789,0
12,320,686,87,0.030652344226837158,10.494691748929037,0.008811097275127933,0.19095026259061124,0.09988067993286959,0
12,321,686,87,0.032952215522527695,8.54845719252499,0.09086127588734126,0.146540457328344,0.11870086660784263,0
12,322,686,87,0.032349441200494766,6.6436952877630855,0.06935670696718876,0.10307698835276788,0.08621684765997832,0
12,323,686,88,0.030811386182904243,3.736884584342212,0.01448507604367552,0.03674844801911487,0.025616762031395197,0
12,324,686,91,0.03193436935544014,1.2703172533681009,0.054548609189087875,0.0,0.027274304594543938,0
12,325,686,91,0.032553400844335556,0.9631216241385733,0.07663316858405309,0.0,0.03831658429202654,0
12,326,686,91,0.03227287530899048,0.7782951511765077,0.06662514321172917,0.0,0.03331257160586459,0
12,327,686,91,0.03203536570072174,0.7670578009561057,0.05815175349766886,0.0,0.02907587674883443,0
12,328,686,91,0.03053419664502144,0.9176134599863404,0.004596065673687711,0.0,0.0022980328368438557,0
12,329,686,91,0.03034181334078312,1.200782268578878,0.0,0.0,0.0,0
12,330,686,97,0.030705168843269348,4.118209474141677,0.010695667608043663,0.04544964184075725,0.028072654724400455,0
12,331,686,101,0.032156795263290405,7.308685664617867,0.062483873002021545,0.11825095237484723,0.09036741268843439,0
12,332,686,102,0.03139199689030647,7.451542807475009,0.03519893613479543,0.12151071254801543,0.07835482434140544,0
12,333,686,104,0.03270203247666359,8.499161855094057,0.08193574877747141,0.1454156204845823,0.11367568463102684,0
12,334,686,104,0.032299891114234924,7.596448748991122,0.06758895873036844,0.12481722286708309,0.09620309079872577,0
12,335,686,104,0.032164592295885086,6.743403489166202,0.06276203983606898,0.10535216211987267,0.08405710097797083,0
12,336,686,104,0.03312363848090172,5.995840317874217,0.096976959134129,0.08829402555093813,0.09263549234253357,0
12,337,686,104,0.03143520653247833,5.351710436456201,0.03674048277030245,0.07359606301438006,0.055168272892341254,0
12,338,686,104,0.033183373510837555,4.794623455640407,0.09910806528986268,0.06088427334300312,0.0799961693164329,0
12,339,686,104,0.03362572193145752,4.382442416340725,0.11488928182519975,0.05147899399069383,0.08318413790794679,0
12,340,686,104,0.033980537205934525,4.019929223319056,0.12754766697037315,0.04320705150867331,0.08537735923952322,0
12,341,686,104,0.03476778790354729,3.7070838765754037,0.1556336126807927,0.036068445896941616,0.09585102928886716,0
12,342,686,104,0.03376585245132446,3.443906376109767,0.119888576440359,0.030063177155498735,0.07497587679792886,0
12,343,686,104,0.03344986215233803,3.2303967219221463,0.10861531061885611,0.025191245284344674,0.06690327795160039,0
12,344,686,104,0.03358162194490433,3.142857142857143,0.11331597127505473,0.02319373905046062,0.06825485516275767,0
12,345,686,104,0.03243551403284073,3.26882721797976,0.07242744022120977,0.02606816468773062,0.04924780245447019,0
12,346,686,97,0.03363779932260513,8.834171478239275,0.11532015467564494,0.1530599776746804,0.13419006617516266,0
12,347,686,97,0.03327150270342827,9.119885763953562,0.10225216122539071,0.15957949802101684,0.13091582962320378,0
12,348,686,97,0.033983830362558365,9.405600049667848,0.1276651535835112,0.16609901836735327,0.14688208597543223,0
12,349,686,97,0.03303664177656174,9.691314335382133,0.09387326583479325,0.17261853871368968,0.13324590227424146,0
12,350,686,97,0.034626659005880356,9.97702862109642,0.15059869995214817,0.1791380590600261,0.16486837950608713,0
12,351,686,97,0.033948998898267746,9.97702862109642,0.12642250671378183,0.1791380590600261,0.15278028288690398,0
12,352,686,97,0.033680908381938934,9.786552430620228,0.11685811291912172,0.17479171216246847,0.1458249125407951,0
12,353,686,97,0.03322169929742813,9.54845719252499,0.10047537555679055,0.16935877854052148,0.13491707704865602,0
12,354,686,97,0.033129721879959106,9.215123859191657,0.09719399040025392,0.16175267146979563,0.12947333093502478,0
12,355,686,104,0.03313571587204933,5.980070776680944,0.09740783198457419,0.08793419109462136,0.09267101153959778,0
12,356,686,104,0.03393135964870453,5.5330601601788025,0.12579320907440553,0.07773415926202201,0.10176368416821377,0
12,357,686,104,0.033983975648880005,5.086049543676661,0.12767033681644374,0.06753412742942268,0.0976022321229332,0
12,358,686,104,0.035197775810956955,4.6390389271745205,0.1709738557066365,0.05733409559682336,0.11415397565172994,0
12,359,686,104,0.03348356857895851,4.192028310672379,0.10981782065921024,0.04713406376422402,0.07847594221171714,0
12,360,686,104,0.03534366935491562,3.7737008753957917,0.17617875189478732,0.03758853397421648,0.1068836429345019,0
12,361,686,104,0.036246705800294876,3.40504128639722,0.20839546844564086,0.02917634105449774,0.1187859047500693,0
12,362,686,104,0.03394932672381401,3.086049543676664,0.12643420221373225,0.02189748500506783,0.07416584360940004,0
12,363,686,104,0.03345009312033653,2.8167256472341244,0.10862355063018479,0.01575196582592674,0.062187758228055764,0
12,364,686,104,0.035684648901224136,2.597069597069599,0.1883435337806907,0.01073978351707443,0.09954165864888256,0
12,365,686,106,0.041060883551836014,1.7163345129446839,0.38014601167171036,0.0,0.19007300583585518,0
12,366,686,106,0.04042772576212883,1.3599677158999204,0.35755748255160996,0.0,0.17877874127580498,0
12,367,686,106,0.03938397765159607,1.4362699447445217,0.32032073845386694,0.0,0.16016036922693347,0
12,368,686,108,0.036582041531801224,1.4853790277519072,0.2203589016676255,0.0,0.11017945083381275,0
12,369,686,108,0.037535231560468674,1.3338300117961117,0.25436489680748076,0.0,0.12718244840374038,0
12,370,686,109,0.03730721026659012,1.4188241137393658,0.24623001207493925,0.0,0.12311500603746962,1
12,371,686,109,0.03317428380250931,1.281616688396348,0.09878378097305632,0.0,0.04939189048652816,1
12,372,686,109,0.03389473631978035,1.338983050847457,0.12448663566517461,0.0,0.062243317832587304,1
12,373,686,109,0.03561968356370926,1.5453529521326135,0.1860258312393848,0.0,0.0930129156196924,1
12,374,686,109,0.03751282021403313,1.8884336002980067,0.25356534990178115,0.0,0.12678267495089057,1
12,375,686,110,0.03839602321386337,1.4286335133792765,0.28507448870563584,0.0,0.14253724435281792,1
12,376,686,110,0.03815711662173271,1.6436952877630842,0.27655126021337784,0.0,0.13827563010668892,1
12,377,686,110,0.03943215683102608,1.92940957347737,0.32203957823634927,0.0,0.16101978911817463,1
12,378,686,111,0.03509349375963211,1.3083131557707826,0.16725349059173453,0.0,0.08362674529586726,1
12,379,686,111,0.03488457202911377,1.5960762401440367,0.15980000163471197,0.0,0.07990000081735599,1
12,380,686,111,0.03463027998805046,1.92940957347737,0.1507278820652366,0.0,0.0753639410326183,1
12,381,686,111,0.036898404359817505,2.2627429068107032,0.2316454578299811,0.0031110097089427856,0.11737823376946195,1
12,382,686,58,0.03808864206075668,53.07226671633451,0.27410836266123934,1.1624990446324355,0.7183037036468374,1
12,383,686,58,0.039349887520074844,50.88179052585832,0.3191045393624345,1.112516055310523,0.7158102973364788,1
12,384,686,58,0.03985984995961189,48.69131433538213,0.3372979527625403,1.0625330659886105,0.6999155093755755,1
12,385,686,58,0.03837287425994873,46.50083814490594,0.2842486269250478,1.012550076666698,0.6483993517958728,1
12,386,686,58,0.035463958978652954,44.21512385919166,0.1804702029561307,0.9603939138960067,0.5704320584260687,1
12,387,686,112,0.03744971752166748,15.47010616502142,0.25131409906473884,0.30448086690070564,0.2778974829827222,1
12,388,686,112,0.04026467725634575,15.507481219345623,0.3517405661671914,0.30533370289559786,0.32853713453139466,1
12,389,686,112,0.04189654439687729,15.449618178431736,0.4099590371759409,0.3040133654417114,0.3569862013088262,1
12,390,686,112,0.041169751435518265,15.391755137517848,0.3840299808825093,0.302693027987825,0.3433615044351671,1
12,391,686,112,0.03731894865632057,15.286273048984913,0.24664879071520845,0.3002861038095491,0.2734674472623788,1
12,392,686,112,0.038588542491197586,15.180790960451978,0.2919428039549131,0.2978791796312732,0.29491099179309316,1
12,393,686,112,0.03622853010892868,15.075308871919043,0.20774703271543665,0.2954722554529974,0.25160964408421704,1
12,394,686,112,0.03792785480618477,14.969826783386107,0.26837211864579674,0.29306533127472156,0.2807187249602592,1
12,395,686,112,0.038241829723119736,14.864344694853173,0.2795734837232864,0.29065840709644575,0.28511594540986607,1
12,396,686,112,0.03775767236948013,14.71124355870119,0.26230069223404856,0.2871648961937804,0.2747327942139145,1
12,397,686,112,0.03677762672305107,14.558142422549203,0.22733659642212067,0.2836713852911151,0.2555039908566179,1
12,398,686,112,0.038539569824934006,14.40504128639722,0.29019565574641454,0.28017787438844977,0.2851867650674321,1
12,399,686,112,0.04014851152896881,14.20432110262619,0.3475962391790876,0.27559777676139513,0.31159700797024137,1
12,400,686,163,0.04104096069931984,56.30868566461787,0.37943524424290687,1.2363486917715427,0.8078919680072247,1
12,401,686,164,0.038192566484212875,54.78487614080834,0.2778159690489227,1.2015779165910818,0.7396969428200022,1
12,402,686,164,0.0389941930770874,52.314832060594775,0.3064147890128487,1.1452156573605312,0.7258152231866899,1
12,403,686,164,0.03981999307870865,47.416216551809775,0.3358760191947078,1.033437475186121,0.6846567471904144,1
12,404,686,164,0.040233056992292404,42.567268889302795,0.35061248203561246,0.9227926298819996,0.636702555958806,1
12,405,686,164,0.03918975591659546,37.76798907307383,0.31339168634689274,0.8132811214481671,0.5633364038975299,1
12,406,686,164,0.036592353135347366,33.018377103122866,0.22072677830242882,0.7049029498846231,0.46281486409352596,1
12,407,686,164,0.03779738023877144,28.318432979449923,0.26371730966554,0.597658115191368,0.43068771242845405,1
12,408,686,164,0.039531856775283813,26.239585273483574,0.32559647215876275,0.5502223004854296,0.4379093863220962,1
12,409,686,164,0.03774937987327576,24.210405413795243,0.262004849246667,0.5039198226497801,0.38296233594822354,1
12,410,686,164,0.04014618694782257,22.23089340038492,0.34751330745216663,0.45875068168441924,0.40313199456829296,1
12,411,686,164,0.040763258934020996,20.30104923325262,0.36952795965424656,0.4147148775893473,0.39212141862179695,1
12,412,686,164,0.04174128919839859,18.420872912398334,0.4044201547221612,0.37181241036456414,0.38811628254336267,1
12,413,686,164,0.039539698511362076,16.590364437822064,0.32587623383371256,0.33004328001006983,0.32795975692189117,1
12,414,686,165,0.039033032953739166,14.474141677531506,0.3078004399501533,0.28175462930923906,0.2947775346296962,1
12,415,686,165,0.03865949809551239,12.649779598932142,0.29447421517713074,0.24012574939244302,0.2672999822847869,1
12,416,686,165,0.04090171307325363,10.92065561557087,0.37446744773556856,0.20067004292442572,0.28756874532999716,1
12,417,686,165,0.04226233810186386,9.241199478487616,0.4230090886660439,0.16234767332669728,0.2926783809963706,1
12,418,686,165,0.04014984890818596,7.611411187682374,0.3476439515027489,0.12515864059925758,0.23640129605100324,1
12,419,686,165,0.042215496301651,6.031290743155149,0.4213379612072229,0.08910294474210673,0.2552204529746648,1
12,420,686,164,0.04270818457007408,5.453219097286892,0.43891510150198804,0.07591232024303274,0.2574137108725104,1
12,421,686,164,0.045867644250392914,5.50083814490594,0.5516319442114022,0.07699890696742215,0.31431542558941217,1
12,422,686,164,0.04616769775748253,5.50083814490594,0.5623366492512256,0.07699890696742215,0.3196677781093239,1
12,423,686,164,0.04802738130092621,5.50083814490594,0.6286826953050477,0.07699890696742215,0.35284080113623495,1
12,424,686,164,0.047736767679452896,5.50083814490594,0.6183147675024321,0.07699890696742215,0.34765683723492713,1
12,425,686,164,0.04794313758611679,5.50083814490594,0.6256772176246136,0.07699890696742215,0.3513380622960179,1
12,426,686,164,0.04943469911813736,5.50083814490594,0.678890147558003,0.07699890696742215,0.3779445272627126,1
12,427,686,164,0.045842766761779785,5.50083814490594,0.5507444152492574,0.07699890696742215,0.3138716611083398,1
12,428,686,165,0.04973110184073448,4.594027441485069,0.6894646072574699,0.05630700905812412,0.37288580815779704,1
12,429,686,165,0.05199141055345535,4.596076240144035,0.7701033516711243,0.0563537592040235,0.4132285554375739,1
12,430,686,165,0.04252785071730614,4.643695287763083,0.43248151330200324,0.0574403459284129,0.24496092961520807,0
12,431,686,165,0.041959021240472794,4.69131433538213,0.4121879602403506,0.0585269326528023,0.23535744644657644,0
12,432,686,167,0.04348970204591751,3.1449680263239603,0.4667965088666842,0.023241905867447937,0.2450192073670661,0
12,433,686,167,0.0417148694396019,3.1096417706587194,0.4034776037488863,0.022435820018454965,0.21295671188367063,0
12,434,686,167,0.04249238967895508,3.1613584155957035,0.43121640575623277,0.0236159070346432,0.227416156395438,0
12,435,686,167,0.03970252349972725,3.2151238591916544,0.33168517601361946,0.024842744196730816,0.17826396010517515,0
12,436,686,167,0.040258653461933136,3.3103619544297493,0.35152566135560287,0.027015917645509615,0.18927078950055623,0
12,437,686,167,0.04040233790874481,3.4056000496678447,0.3566517458224971,0.029189091094288425,0.19292041845839275,0
12,438,686,168,0.03961910679936409,2.5940274414850686,0.32870920288987837,0.010670366633769196,0.16968978476182378,0
12,439,686,168,0.044419240206480026,2.6913143353821303,0.4999587002658003,0.012890290228447378,0.25642449524712385,0
12,440,686,168,0.04384525492787361,2.8341714782392735,0.479481208886746,0.016150050401615594,0.2478156296441808,0
12,441,686,168,0.042945872992277145,3.0246476687154638,0.44739487057965766,0.0204963972991732,0.23394563393941542,0
12,442,686,170,0.04030431807041168,1.6211585025144364,0.35315479133732935,0.0,0.17657739566866468,0
12,443,686,170,0.04033443704247475,1.7286893897063382,0.35422931539527175,0.0,0.17711465769763587,0
12,444,686,171,0.04125712439417839,1.2693859812503905,0.3871470974261063,0.0,0.19357354871305316,0
12,445,686,171,0.04003849998116493,1.387160861737132,0.3436714686218708,0.0,0.1718357343109354,0
12,446,686,171,0.041971102356910706,1.633451294468243,0.41261896599420433,0.0,0.20630948299710217,0
12,447,686,171,0.03872039541602135,1.9294095734773686,0.2966467871963249,0.0,0.14832339359816246,0
12,448,686,172,0.04091956838965416,1.3892096603961017,0.37510445377263946,0.0,0.18755222688631973,0
12,449,686,172,0.03870699927210808,1.6436952877630828,0.2961688665392611,0.0,0.14808443326963056,0
12,450,686,172,0.04112429544329643,1.9770286210964163,0.3824082934916604,0.0,0.1912041467458302,0
12,451,686,121,0.04058986157178879,50.88179052585832,0.3633418376009394,1.112516055310523,0.7379289464557313,0
12,452,686,121,0.04202427715063095,48.786552430620226,0.4145160292475216,1.0647062394373894,0.7396111343424555,0
12,453,686,121,0.04059845954179764,46.596076240144036,0.3636485786678202,1.0147232501154768,0.6891859143916486,0
12,454,686,121,0.04046881943941116,44.40560004966785,0.35902354005107356,0.9647402607935643,0.661881900422319,0
12,455,686,121,0.041363801807165146,42.21512385919166,0.3909529194326913,0.9147572714716518,0.6528550954521715,0
12,456,686,123,0.046102434396743774,38.393307257714035,0.5600083144372376,0.827549832645103,0.6937790735411703,0
12,457,686,123,0.04435979202389717,36.15726081827777,0.4978378276725232,0.7765270067447005,0.6371824172086119,0
12,458,686,123,0.04406758025288582,33.97088222511951,0.48741288430764945,0.7266375177145868,0.6070252010111181,0
12,459,686,123,0.045475155115127563,31.78655243062023,0.5376295068957931,0.6767947788303726,0.6072121428630829,0
12,460,686,125,0.04113084450364113,28.261190786614513,0.3826419376838512,0.5963519444483603,0.48949694106610575,0
12,461,686,125,0.04260998219251633,25.940150245234992,0.4354116347498025,0.543389695828676,0.48940066528923926,0
12,462,686,127,0.041971538215875626,23.222760290556902,0.412634515693002,0.48138341898408704,0.44700896733854456,0
12,463,686,127,0.041208665817976,20.65338051778729,0.38541828988798443,0.4227544860129585,0.40408638795047147,0
12,464,686,127,0.03869922459125519,18.158254175203325,0.2958914971256648,0.365819891662912,0.3308556943942884,0
12,465,686,127,0.040350090712308884,15.764512323834357,0.3547877755179031,0.31119872119934255,0.3329932483586228,0
12,466,686,127,0.03827686980366707,13.511578816663562,0.2808235731838933,0.25979056076304186,0.27030706697346757,0
12,467,686,129,0.04007040336728096,10.60675482709381,0.34480965341249775,0.1935073539042004,0.2691585036583491,0
12,468,686,129,0.03848724067211151,8.043024771838333,0.2883287615668329,0.13500733800206743,0.21166804978445017,0
12,469,686,129,0.03765461966395378,5.630347054075869,0.2586241852439605,0.0799540828567003,0.16928913405033041,0
12,470,686,130,0.03869985044002533,3.0040975973179385,0.29591382489829743,0.020027479169091287,0.15797065203369437,0
12,471,686,131,0.03837374225258827,0.6784006953498505,0.28427959341923464,0.0,0.14213979670961732,0
12,472,686,131,0.03852549195289612,0.4869311479480964,0.2896934137655902,0.0,0.1448467068827951,0
12,473,686,132,0.039685606956481934,0.6538151114422325,0.33108166163549746,0.0,0.16554083081774873,0
12,474,686,132,0.03873703256249428,0.48897994660706395,0.29724033381880743,0.0,0.14862016690940372,0
12,475,686,132,0.03839884325861931,0.6595269137641997,0.2851750965858909,0.0,0.14258754829294545,0
12,476,686,132,0.038041096180677414,1.0374371391320516,0.2724121164582066,0.0,0.1362060582291033,0
12,477,686,132,0.03867178410291672,1.453219097286891,0.29491253061845346,0.0,0.14745626530922673,0
12,478,686,132,0.037801343947649,1.8817905258583196,0.26385871889221296,0.0,0.13192935944610648,0
12,479,686,132,0.037961896508932114,2.310361954429748,0.2695865899929183,0.004197596433332124,0.1368920932131252,0
12,480,686,132,0.038596417754888535,2.738933383001177,0.2922237617605396,0.013976876952836757,0.1531003193566882,0
12,481,686,132,0.038364309817552567,3.07226671633451,0.28394308198884377,0.021582984023562568,0.15276303300620317,0
12,482,686,132,0.03928104415535927,3.4056000496678434,0.3166484843728518,0.029189091094288393,0.1729187877335701,0
12,483,686,132,0.03964177519083023,3.6436952877630815,0.3295179201307664,0.034622024716235406,0.18206997242350093,0
12,484,686,131,0.04069269448518753,4.834171478239273,0.3670105032899243,0.0617866928259705,0.2143985980579474,0
12,485,686,131,0.04009335860610008,5.024647668715463,0.3456286042158424,0.06613303972352812,0.20588082196968527,0
12,486,686,131,0.04019160196185112,5.215123859191654,0.3491335329055218,0.07047938662108573,0.20980645976330375,0
12,487,686,131,0.04116645082831383,5.405600049667844,0.3839122284625542,0.07482573351864333,0.22936898099059877,0
12,488,686,131,0.04153190180659294,5.50083814490594,0.39695005283907275,0.07699890696742215,0.23697447990324744,0
12,489,686,131,0.044119611382484436,5.5960762401440345,0.48926914621454887,0.07917208041620094,0.2842206133153749,0
12,490,686,131,0.04186936840415001,5.691314335382129,0.4089895068107349,0.08134525386497973,0.24516738033785734,0
12,491,686,131,0.04144139215350151,5.738933383001178,0.3937210316254958,0.08243184058936916,0.23807643610743248,0
12,492,686,131,0.039612047374248505,5.738933383001178,0.3284573509307193,0.08243184058936916,0.20544459576004423,0
12,493,686,132,0.039203956723213196,4.832122679580305,0.3138983141401984,0.061739942680071096,0.18781912841013476,0
12,494,686,132,0.0378502756357193,4.786552430620224,0.26560440516321776,0.060700106101581074,0.1631522556323994,0
12,495,686,132,0.0363084077835083,4.786552430620224,0.2105967476010769,0.060700106101581074,0.135648426851329,0
12,496,686,132,0.040312495082616806,4.786552430620224,0.35344651431904656,0.060700106101581074,0.2070733102103138,0
12,497,686,132,0.03908366709947586,4.786552430620224,0.30960686307885504,0.060700106101581074,0.18515348459021805,0
12,498,686,135,0.03810211643576622,2.729186068169121,0.2745890742898822,0.013754459592042682,0.14417176694096245,0
12,499,686,135,0.03654447942972183,2.5530514683057066,0.21901883659944574,0.009735363715780947,0.11437710015761335,0
12,500,686,135,0.03475484624505043,2.476252560998324,0.1551719062395692,0.007982941580096846,0.08157742390983302,0
12,501,686,135,0.035781826823949814,2.4823989569752274,0.19181045209553127,0.008123192017795064,0.09996682205666317,0
12,502,686,135,0.036227986216545105,2.5382131992301478,0.20772762881779167,0.009396779325782124,0.10856220407178689,0
12,503,686,135,0.038670044392347336,2.643695287763083,0.29485046472667126,0.011803703504057978,0.1533270841153646,0
12,504,686,135,0.03990864008665085,2.7865524306202256,0.3390385887040211,0.015063463677226186,0.17705102619062363,0
12,505,686,135,0.03945913165807724,2.9770286210964163,0.3230019318174947,0.019409810574783803,0.17120587119613925,0
12,506,686,135,0.04113324359059334,3.1675048115726065,0.38272752747894273,0.02375615747234141,0.20324184247564206,0
12,507,686,138,0.04006529599428177,1.2842242503259471,0.344627442839407,0.0,0.1723137214197035,0
12,508,686,140,0.03922409936785698,1.3507170795306387,0.314616922870105,0.0,0.1573084614350525,0
12,509,686,141,0.0404355488717556,1.635375923511517,0.3578365797095171,0.0,0.17891828985475855,0
12,510,686,141,0.0387653112411499,1.2375364748246105,0.2982492035929374,0.0,0.1491246017964687,0
12,511,686,141,0.03920169174671173,1.021481343515239,0.3138175088678139,0.0,0.15690875443390695,0
12,512,686,141,0.039450809359550476,0.9544297510399192,0.322705025602845,0.0,0.1613525128014225,0
12,513,686,141,0.03884278982877731,1.0076985161730905,0.3010133286834862,0.0,0.1505066643417431,0
12,514,686,142,0.03992219641804695,0.9114049792015906,0.33952222420765155,0.0,0.16976111210382577,0
12,515,686,142,0.041333746165037155,0.9313962873284903,0.3898806547326938,0.0,0.1949403273663469,0
12,516,686,142,0.04232823848724365,1.1295709939777712,0.4253601499628902,0.0,0.2126800749814451,0
12,517,686,142,0.04018780589103699,1.4270813931830866,0.34899810433223255,0.0,0.17449905216611628,0
12,518,686,142,0.03897115960717201,1.782951511765069,0.305593047237925,0.0,0.1527965236189625,0
12,519,686,142,0.040439680218696594,2.0456323337679256,0.35798396958957374,0.0,0.17899198479478687,0
12,520,686,142,0.04054572433233261,2.3579810020487972,0.3617671980167091,0.005284183157721564,0.18352569058721532,0
12,521,686,142,0.03823106735944748,2.6913143353821303,0.27918952577605133,0.012890290228447378,0.14603990800224936,0
12,522,686,142,0.037236474454402924,3.0246476687154638,0.24370644215382473,0.0204963972991732,0.13210141972649897,0
12,523,686,142,0.03703823313117027,3.3579810020487972,0.23663398726904966,0.028102504369899025,0.13236824581947434,0
12,524,686,142,0.03851157799363136,3.6913143353821303,0.28919701953474114,0.035708611440624836,0.16245281548768298,0
12,525,686,142,0.04018745198845863,4.024647668715464,0.3489854785084225,0.04331471851135067,0.19615009850988657,0
12,526,686,142,0.03956768661737442,4.357981002048797,0.3268747371419774,0.05092082558207649,0.18889778136202695,0
12,527,686,142,0.03771408274769783,4.69131433538213,0.26074558945087173,0.0585269326528023,0.159636261051837,0
12,528,686,142,0.039084967225790024,4.881790525858321,0.30965324636843106,0.06287327955035991,0.1862632629593955,0
12,529,686,142,0.03823138028383255,4.977028621096416,0.2792006896623676,0.0650464529991387,0.17212357133075315,0
12,530,686,142,0.03892970457673073,5.024647668715464,0.3041140981078343,0.06613303972352813,0.1851235689156812,0
12,531,686,142,0.03978807479143143,5.072266716334512,0.33473730279044667,0.06721962644791753,0.2009784646191821,1
12,532,686,142,0.041284073144197464,5.119885763953559,0.3881085206833921,0.06830621317230694,0.22820736692784951,1
12,533,686,142,0.042373720556497574,5.1675048115726065,0.42698276767759874,0.06939279989669633,0.24818778378714754,1
12,534,686,146,0.04271799325942993,2.681567020550073,0.43926503617664014,0.012667872867653272,0.2259664545221467,1
12,535,686,146,0.03946385160088539,2.540758676351897,0.32317032043609867,0.009454862840384447,0.16631259163824155,1
12,536,686,146,0.0390574149787426,2.4496181784317383,0.30867029275896385,0.007375189683404476,0.15802274122118415,1
12,537,686,146,0.04051067307591438,2.408145526789594,0.36051670984587664,0.0064288533967132855,0.18347278162129496,1
12,538,686,146,0.03967843949794769,2.416340721425467,0.3308259554774911,0.0066158539803109475,0.16872090472890103,1
12,539,686,146,0.038818590342998505,2.4742037623393545,0.30014998814169347,0.007936191434197402,0.15404308978794543,1
12,540,686,154,0.04183090478181839,5.070590426522632,0.4076172791176916,0.06718137632854536,0.23739932772311848,1
12,541,686,154,0.04278436303138733,4.548829701372075,0.4416328433029608,0.055275672506161305,0.24845425790456105,1
12,542,686,154,0.0438450463116169,4.076736822499535,0.47947376629586846,0.0445033055540661,0.2619885359249673,1
12,543,686,154,0.04410181939601898,3.6543117899050097,0.488634399535423,0.0348642754722597,0.26174933750384133,1
12,544,686,154,0.04362858086824417,3.2815546035885013,0.47175114793657835,0.026358582260742128,0.24905486509866023,1
12,545,686,154,0.0408841110765934,2.958465263550008,0.37383947913027754,0.018986225919513357,0.19641285252489546,1
12,546,686,154,0.04096641764044762,2.6850437697895315,0.37677584703827754,0.01274720644857343,0.19476152674342548,1
12,547,686,154,0.04655429348349571,2.46129012230707,0.5761288333745446,0.0076415238479222965,0.2918851786112334,1
12,548,686,154,0.04392987862229347,2.287204321102625,0.4825002427148499,0.003669178117560004,0.24308471041620497,1
12,549,686,154,0.042940735816955566,2.162786366176195,0.44721159677929867,0.0008301692574865036,0.2240208830183926,1
12,550,686,154,0.043423786759376526,2.1208170360712737,0.4644449159562039,0.0,0.23222245797810195,1
12,551,686,154,0.042833153158426285,2.178183398522381,0.4433734792444416,0.0011815036872760685,0.22227749146585882,1
12,552,686,154,0.045410528779029846,2.3348854535295205,0.5353238985646632,0.004757181513037277,0.27004054003885025,1
12,553,686,158,0.04541957005858421,2.2949028372757208,0.5356464551371588,0.0038448453324548475,0.26974565023480684,1
12,554,686,158,0.04543321952223778,1.8970633885888144,0.5361334132260025,0.0,0.26806670661300125,1
12,555,686,158,0.04572144150733948,1.7890358229341299,0.5464160170403436,0.0,0.2732080085201718,1
12,556,686,160,0.0458923876285553,2.0711491897932617,0.5525146886508399,0.0,0.27625734432541993,1
12,557,686,160,0.04615939036011696,1.735270379338179,0.56204027465021,0.0,0.281020137325105,1
12,558,686,160,0.045337166637182236,1.5483951077171425,0.532706631740537,0.0,0.2663533158702685,1
12,559,686,160,0.04526283219456673,1.510523374930155,0.5300546771267852,0.0,0.2650273385633926,1
12,560,686,160,0.045764558017253876,1.6134599863413406,0.5479542410906374,0.0,0.2739771205453187,1
12,561,686,160,0.041307080537080765,1.7250884708511816,0.3889293321344561,0.0,0.19446466606722804,1
12,562,686,160,0.04161222651600838,1.8863848016390372,0.3998157161337363,0.0,0.19990785806686814,1
12,563,686,160,0.04293036088347435,2.0973489787049098,0.4468414607865504,0.0,0.2234207303932752,1
12,564,686,160,0.040893007069826126,2.3579810020487972,0.3741568524698405,0.005284183157721564,0.18972051781378102,1
12,565,686,160,0.04395043104887009,2.643695287763083,0.48323347081969453,0.011803703504057978,0.24751858716187625,1
12,566,686,160,0.04527014121413231,2.9294095734773684,0.5303154336143157,0.018323223850394393,0.27431932873235504,1
12,567,686,161,0.04427246004343033,2.3083131557707826,0.49472217306642,0.004150846287432772,0.2494365096769264,1
12,568,686,161,0.047188837081193924,2.5960762401440354,0.598766802562617,0.010717116779668578,0.3047419596711428,1
12,569,686,161,0.04519276320934296,2.9294095734773684,0.5275548969157972,0.018323223850394393,0.2729390603830958,1
12,570,686,161,0.03874097764492035,3.262742906810702,0.2973810785284377,0.025929330921120215,0.16165520472477896,1
12,571,686,161,0.04134633019566536,3.5960762401440354,0.3903296024466987,0.03353543799184604,0.21193252021927236,1
12,572,686,111,0.04139094427227974,51.54845719252499,0.39192125366722047,1.1277282694519748,0.7598247615595977,1
12,573,686,111,0.041887883096933365,49.50083814490594,0.40965003675111517,1.0810050403032303,0.7453275385271727,1
