video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
05,231,290,151,0.08672821521759033,2.917898193760263,2.6908334746167943,0.0,1.3454167373083972,0,1.3454167373083972,0.7855109279540489,True,True,False
05,232,290,151,0.08539027720689774,2.4154351395730704,2.641855935331745,0.0,1.3209279676658725,0,1.3209279676658725,0.7855109279540489,True,True,False
05,233,290,151,0.08794165402650833,1.9950738916256145,2.735253504886373,0.0,1.3676267524431864,0,1.3676267524431864,0.7855109279540489,True,True,False
05,234,290,151,0.08489564806222916,1.7027914614121484,2.6237491783886524,0.0,1.3118745891943262,0,1.3118745891943262,0.7855109279540489,True,True,False
05,235,290,151,0.0852385088801384,1.5779967159277493,2.6363001927437653,0.0,1.3181500963718826,0,1.3181500963718826,0.7855109279540489,True,True,False
05,236,290,151,0.08528663963079453,1.699507389162561,2.638062102273385,0.0,1.3190310511366925,0,1.3190310511366925,0.7855109279540489,True,True,False
05,237,290,151,0.08725690841674805,2.0640394088669933,2.7101872053012834,0.0,1.3550936026506417,0,1.3550936026506417,0.7855109279540489,True,True,False
05,238,290,151,0.0848751813173294,2.5927750410509027,2.6229999577264445,0.0,1.3114999788632222,0,1.3114999788632222,0.7855109279540489,True,True,False
05,239,290,151,0.08794315159320831,3.239737274220033,2.7353083259104367,0.0,1.3676541629552184,0,1.3676541629552184,0.7855109279540489,True,True,False
05,240,290,151,0.08754704147577286,3.9064039408866997,2.720808028674799,0.0,1.3604040143373994,0,1.3604040143373994,0.7855109279540489,True,True,False
05,241,290,151,0.08907704055309296,4.573070607553366,2.7768162961107046,0.0,1.3884081480553523,0,1.3884081480553523,0.7855109279540489,True,True,False
05,242,290,151,0.08997202664613724,5.239737274220033,2.8095788128949897,0.0,1.4047894064474948,0,1.4047894064474948,0.7855109279540489,True,True,False
05,243,290,151,0.08856939524412155,5.9064039408867,2.7582330599186577,0.0,1.3791165299593289,0,1.3791165299593289,0.7855109279540489,True,True,False
05,244,290,151,0.08601343631744385,6.334975369458128,2.6646677543948787,0.002497235560234851,1.3335824949775568,0,1.3335824949775568,0.7855109279540489,True,True,False
05,245,290,151,0.08635520935058594,6.763546798029557,2.6771789485036566,0.009015020372447736,1.3430969844380523,0,1.3430969844380523,0.7855109279540489,True,True,False
05,246,290,168,0.08618345111608505,8.998357963875204,2.670891440703917,0.043002396347243614,1.3569469185255802,0,1.3569469185255802,0.7855109279540489,True,True,False
05,247,290,168,0.08805299550294876,7.842364532019704,2.7393293525660374,0.025421858003190488,1.382375605284614,0,1.382375605284614,0.7855109279540489,True,True,False
05,248,290,168,0.08513971418142319,6.7684729064039395,2.6326836416040202,0.009089937439254755,1.3208867895216374,0,1.3208867895216374,0.7855109279540489,True,True,False
05,249,290,168,0.08604798465967178,5.9195402298850555,2.665932456328137,0.0,1.3329662281640684,0,1.3329662281640684,0.7855109279540489,True,True,False
05,250,290,168,0.08684729784727097,5.175697865353034,2.6951927006248297,0.0,1.3475963503124149,0,1.3475963503124149,0.7855109279540489,True,True,False
05,251,290,168,0.08678921312093735,4.776683087027912,2.693066408567103,0.0,1.3465332042835516,0,1.3465332042835516,0.7855109279540489,True,True,False
05,252,290,168,0.08838905394077301,4.459770114942527,2.7516313540108497,0.0,1.3758156770054248,0,1.3758156770054248,0.7855109279540489,True,True,False
05,253,290,168,0.08775275200605392,4.22495894909688,2.728338419094736,0.0,1.364169209547368,0,1.364169209547368,0.7855109279540489,True,True,False
05,254,290,168,0.08563666045665741,4.072249589490969,2.650875221126635,0.0,1.3254376105633174,0,1.3254376105633174,0.7855109279540489,True,True,False
05,255,290,171,0.08687112480401993,4.62889983579639,2.6960649276644153,0.0,1.3480324638322077,0,1.3480324638322077,0.7855109279540489,True,True,False
05,256,290,175,0.08636987209320068,6.22495894909688,2.67771570360494,0.0008240877348775217,1.339269895669909,0,1.339269895669909,0.7855109279540489,True,True,False
05,257,290,175,0.08577113598585129,5.400656814449917,2.6557979308944524,0.0,1.3278989654472262,0,1.3278989654472262,0.7855109279540489,True,True,False
05,258,290,175,0.08497472107410431,4.740558292282428,2.626643783007515,0.0,1.3133218915037574,0,1.3133218915037574,0.7855109279540489,True,True,False
05,259,290,175,0.08826198428869247,4.244663382594413,2.746979749207806,0.0,1.373489874603903,0,1.373489874603903,0.7855109279540489,True,True,False
05,260,290,175,0.0850546807050705,3.942528735632179,2.629570843854555,0.0,1.3147854219272774,0,1.3147854219272774,0.7855109279540489,True,True,False
05,261,290,175,0.08711563795804977,3.8571428571428545,2.7050157553645784,0.0,1.3525078776822892,0,1.3525078776822892,0.7855109279540489,True,True,False
05,262,290,175,0.08540692925453186,3.935960591133004,2.6424655123903675,0.0,1.3212327561951838,0,1.3212327561951838,0.7855109279540489,True,True,False
05,263,290,175,0.08499186486005783,4.178981937602627,2.627271360999412,0.0,1.313635680499706,0,1.313635680499706,0.7855109279540489,True,True,False
05,264,290,175,0.08645422756671906,4.513957307060756,2.6808036818857994,0.0,1.3404018409428997,0,1.3404018409428997,0.7855109279540489,True,True,False
05,265,290,181,0.08786119520664215,2.477832512315274,2.7323081703646452,0.0,1.3661540851823226,0,1.3661540851823226,0.7855109279540489,True,True,False
05,266,290,181,0.0849137008190155,1.784893267651891,2.6244100308329665,0.0,1.3122050154164833,0,1.3122050154164833,0.7855109279540489,True,True,False
05,267,290,181,0.08536434918642044,1.6945812807881784,2.640906795213622,0.0,1.320453397606811,0,1.320453397606811,0.7855109279540489,True,True,False
05,268,290,181,0.0885830670595169,1.8177339901477825,2.758733540411978,0.0,1.379366770205989,0,1.379366770205989,0.7855109279540489,True,True,False
05,269,290,181,0.08432521671056747,2.1050903119868605,2.6028675503071157,0.0,1.3014337751535578,0,1.3014337751535578,0.7855109279540489,True,True,False
05,270,290,181,0.08489532023668289,2.556650246305418,2.6237371777664693,0.0,1.3118685888832347,0,1.3118685888832347,0.7855109279540489,True,True,False
05,271,290,181,0.08394067734479904,3.0968801313628904,2.588790820486261,0.0,1.2943954102431305,0,1.2943954102431305,0.7855109279540489,True,True,False
05,272,290,181,0.08619622141122818,3.7159277504105095,2.671358919486234,0.0,1.335679459743117,0,1.335679459743117,0.7855109279540489,True,True,False
05,273,290,181,0.08692456036806107,4.334975369458128,2.6980210290802713,0.0,1.3490105145401357,0,1.3490105145401357,0.7855109279540489,True,True,False
05,274,290,181,0.08648409694433212,4.954022988505748,2.681897102211534,0.0,1.340948551105767,0,1.340948551105767,0.7855109279540489,True,True,False
05,275,290,181,0.0873781070113182,5.573070607553366,2.7146238898706825,0.0,1.3573119449353412,0,1.3573119449353412,0.7855109279540489,True,True,False
05,276,290,181,0.08710022270679474,6.0492610837438425,2.704451453380556,0.0,1.352225726690278,0,1.352225726690278,0.7855109279540489,True,True,False
05,277,290,187,0.08919394761323929,2.4006568144499196,2.7810958816260696,0.0,1.3905479408130348,0,1.3905479408130348,0.7855109279540489,True,True,False
05,278,290,187,0.08799459040164948,2.4072249589490973,2.7371913326275408,0.0,1.3685956663137704,0,1.3685956663137704,0.7855109279540489,True,True,False
05,279,290,187,0.08694283664226532,2.5714285714285716,2.698690063766983,0.0,1.3493450318834914,0,1.3493450318834914,0.7855109279540489,True,True,False
05,280,290,187,0.08942112326622009,2.8177339901477825,2.789412040057591,0.0,1.3947060200287955,0,1.3947060200287955,0.7855109279540489,True,True,False
05,281,290,187,0.08709961920976639,3.1461412151067303,2.7044293613260826,0.0,1.3522146806630413,0,1.3522146806630413,0.7855109279540489,True,True,False
05,282,290,187,0.08959599584341049,3.556650246305418,2.795813553768071,0.0,1.3979067768840354,0,1.3979067768840354,0.7855109279540489,True,True,False
05,283,290,187,0.08848456293344498,4.0492610837438425,2.75512762618735,0.0,1.377563813093675,0,1.377563813093675,0.7855109279540489,True,True,False
05,284,290,187,0.08943159133195877,4.620689655172415,2.789795241743213,0.0,1.3948976208716064,0,1.3948976208716064,0.7855109279540489,True,True,False
05,285,290,187,0.0888136476278305,5.192118226600986,2.7671743416693566,0.0,1.3835871708346783,0,1.3835871708346783,0.7855109279540489,True,True,False
05,286,290,187,0.08875679969787598,5.477832512315271,2.76509332468623,0.0,1.382546662343115,0,1.382546662343115,0.7855109279540489,True,True,False
05,287,290,187,0.09066395461559296,5.763546798029557,2.8349080352024556,0.0,1.4174540176012278,0,1.4174540176012278,0.7855109279540489,True,True,False
05,288,290,187,0.09382166713476181,6.0492610837438425,2.95050157370909,0.0,1.475250786854545,0,1.475250786854545,0.7855109279540489,True,True,False
05,289,290,187,0.09192261099815369,6.334975369458128,2.8809833331090715,0.002497235560234851,1.4417402843346532,0,1.4417402843346532,0.7855109279540489,True,True,False
06,35,233,187,0.08870600163936615,8.620689655172415,2.763233773730666,0.03725875455870356,1.4002462641446847,1,1.4002462641446847,0.7855109279540489,True,False,False
06,36,233,187,0.08943305164575577,8.620689655172415,2.7898486990602103,0.03725875455870356,1.413553726809457,1,1.413553726809457,0.7855109279540489,True,False,False
06,37,233,187,0.08888963609933853,8.620689655172415,2.769956031343132,0.03725875455870356,1.4036073929509179,1,1.4036073929509179,0.7855109279540489,True,True,True
06,38,233,187,0.09261391311883926,8.620689655172415,2.906289645137824,0.03725875455870356,1.4717741998482639,1,1.4717741998482639,0.7855109279540489,True,True,False
06,39,233,187,0.08899446576833725,8.620689655172415,2.773793503027613,0.03725875455870356,1.4055261287931582,1,1.4055261287931582,0.7855109279540489,True,True,False
06,40,233,187,0.09146930277347565,8.620689655172415,2.864389200043884,0.03725875455870356,1.4508239773012939,1,1.4508239773012939,0.7855109279540489,True,True,False
06,41,233,187,0.08892539888620377,8.620689655172415,2.77126519012675,0.03725875455870356,1.4042619723427268,1,1.4042619723427268,0.7855109279540489,True,True,False
06,42,233,187,0.08800654113292694,8.620689655172415,2.7376288098544,0.03725875455870356,1.3874437822065517,1,1.3874437822065517,0.7855109279540489,True,True,False
06,43,233,187,0.08845000714063644,8.620689655172415,2.7538626515126787,0.03725875455870356,1.3955607030356911,1,1.3955607030356911,0.7855109279540489,True,True,False
06,44,233,181,0.08979777246713638,14.334975369458128,2.8031999367218097,0.12416255205487528,1.4636812443883425,1,1.4636812443883425,0.7855109279540489,True,True,False
06,45,233,181,0.09222596138715744,14.049261083743843,2.8920879997496995,0.11981736218006672,1.505952680964883,1,1.505952680964883,0.7855109279540489,True,True,False
06,46,233,181,0.08928398787975311,13.763546798029557,2.784391961605242,0.11547217230525812,1.44993206695525,1,1.44993206695525,0.7855109279540489,True,True,False
06,47,233,175,0.08626624941825867,19.192118226600986,2.6739224160294066,0.19803077992662127,1.435976597978014,1,1.435976597978014,0.7855109279540489,True,True,False
06,48,233,175,0.08610459417104721,18.620689655172413,2.668004745586039,0.18934040017700407,1.4286725728815215,1,1.4286725728815215,0.7855109279540489,True,True,False
06,49,233,175,0.08749324828386307,18.049261083743843,2.718838835671107,0.18065002042738693,1.4497444280492469,1,1.4497444280492469,0.7855109279540489,True,True,False
06,50,233,175,0.08703934401273727,17.47783251231527,2.702222883292859,0.17195964067776973,1.4370912619853144,1,1.4370912619853144,0.7855109279540489,True,True,False
06,51,233,175,0.0857105627655983,16.9064039408867,2.653580543204699,0.16326926092815258,1.4084249020664257,1,1.4084249020664257,0.7855109279540489,True,True,False
06,52,233,175,0.08757686614990234,16.334975369458128,2.721899812552054,0.15457888117853538,1.4382393468652948,1,1.4382393468652948,0.7855109279540489,True,True,False
06,53,233,175,0.08593325316905975,15.763546798029557,2.6617325113054413,0.14588850142891824,1.4038105063671797,1,1.4038105063671797,0.7855109279540489,True,True,False
06,54,233,175,0.08653552830219269,15.192118226600986,2.6837798361872247,0.13719812167930104,1.4104889789332629,1,1.4104889789332629,0.7855109279540489,True,True,False
06,55,233,175,0.08734481036663055,14.620689655172415,2.7134050084948513,0.1285077419296839,1.4209563752122676,1,1.4209563752122676,0.7855109279540489,True,True,False
06,56,233,175,0.08839058876037598,14.049261083743843,2.75168753874198,0.11981736218006672,1.4357524504610233,1,1.4357524504610233,0.7855109279540489,True,True,False
06,57,233,175,0.08991944044828415,13.47783251231527,2.8076538040002443,0.11112698243044952,1.459390393215347,1,1.459390393215347,0.7855109279540489,True,True,False
06,58,233,175,0.08715903013944626,12.9064039408867,2.7066042013553684,0.10243660268083235,1.4045204020181004,1,1.4045204020181004,0.7855109279540489,True,True,False
06,59,233,175,0.08766340464353561,12.334975369458128,2.725067704066997,0.09374622293121518,1.409406963499106,1,1.409406963499106,0.7855109279540489,True,True,False
06,60,233,175,0.08992371708154678,11.763546798029557,2.807810357571452,0.085055843181598,1.446433100376525,1,1.446433100376525,0.7855109279540489,True,True,False
06,61,233,175,0.08884097635746002,11.192118226600986,2.7681747571731714,0.07636546343198083,1.422270110302576,1,1.422270110302576,0.7855109279540489,True,True,False
06,62,233,175,0.08891461044549942,10.620689655172415,2.7708702605603586,0.06767508368236368,1.419272672121361,1,1.419272672121361,0.7855109279540489,True,True,False
06,63,233,175,0.08867502212524414,10.049261083743843,2.7620997149343567,0.0589847039327465,1.4105422094335516,1,1.4105422094335516,0.7855109279540489,True,True,False
06,64,233,175,0.0887475311756134,9.47783251231527,2.7647540343681425,0.050294324183129305,1.407524179275636,1,1.407524179275636,0.7855109279540489,True,True,False
06,65,233,168,0.0866430401802063,15.858784893267652,2.687715494780477,0.14733689805385444,1.4175261964171657,1,1.4175261964171657,0.7855109279540489,True,True,False
06,66,233,164,0.08644329756498337,19.049261083743843,2.6804035702325564,0.19585818498921698,1.4381308776108868,1,1.4381308776108868,0.7855109279540489,True,True,False
06,67,233,161,0.08765042573213577,21.09688013136289,2.7245925885251085,0.2269987124253452,1.4757956504752268,1,1.4757956504752268,0.7855109279540489,True,True,False
06,68,233,151,0.08892323821783066,29.95402298850575,2.7711860951169065,0.3616995985444114,1.566442846830659,1,1.566442846830659,0.7855109279540489,True,True,False
06,69,233,151,0.08927235007286072,28.811165845648606,2.7839659395177394,0.34431883904517707,1.5641423892814583,1,1.5641423892814583,0.7855109279540489,True,True,False
06,70,233,151,0.09034339338541031,27.66830870279146,2.8231733358972115,0.3269380795459427,1.5750557077215772,1,1.5750557077215772,0.7855109279540489,True,True,False
06,71,233,151,0.08833863586187363,26.525451559934318,2.7497857128673613,0.30955732004670833,1.529671516457035,1,1.529671516457035,0.7855109279540489,True,True,False
06,72,233,151,0.08766210824251175,25.382594417077176,2.7250202470610905,0.292176560547474,1.5085984038042821,1,1.5085984038042821,0.7855109279540489,True,True,False
06,73,233,151,0.08669413626194,24.239737274220033,2.6895859553925714,0.27479580104823964,1.4821908782204054,1,1.4821908782204054,0.7855109279540489,True,True,False
06,74,233,151,0.08575115352869034,23.09688013136289,2.6550664384241056,0.2574150415490053,1.4562407399865553,1,1.4562407399865553,0.7855109279540489,True,True,False
