scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,16,106,418,31,0.0695204883813858,0.1453704535961151,0.15018612146377563,1,0.623376623376626,0.00566251415628548,0.38506749348804703,0.42290461633887066,0.4601121172276707,0.19536500382216626,0.21428356524757808,0.2328873156919781
R04,16,107,418,31,0.07309301197528839,0.1435181349515915,0.14974109828472137,1,0.623376623376626,0.00566251415628548,0.4159660676052265,0.41442426006662403,0.4578867026655012,0.21081429088075598,0.21004338711145476,0.23177460841089334
R04,16,108,418,31,0.07263249158859253,0.1428893804550171,0.14928604662418365,1,0.623376623376626,0.00566251415628548,0.41198305029917415,0.4115456721117426,0.45561113896553357,0.20882278222772982,0.20860409313401404,0.23063682656090953
R04,16,109,418,31,0.07576780021190643,0.1451268345117569,0.15151876211166382,1,0.623376623376626,0.00566251415628548,0.43910017446401967,0.42178927010177253,0.4667762148377141,0.22238134431015258,0.213725892129029,0.2362193644969998
R04,16,110,418,31,0.07497698068618774,0.14550212025642395,0.151724711060524,1,0.623376623376626,0.00566251415628548,0.43226041677272364,0.4235074176937547,0.4678060977998351,0.21896146546450457,0.2145849659250201,0.2367343059780603
R04,16,111,418,31,0.07461224496364594,0.1431742161512375,0.14900754392147064,1,1.4077922077922067,0.016350509626274105,0.42910583613527853,0.41284971782231394,0.4542184385413933,0.22272817288077632,0.21460011372429402,0.2352844740838337
R04,16,112,418,31,0.07617826014757156,0.14414258301258087,0.15008491277694702,1,2.3999999999999972,0.029869762174405456,0.44265022148566224,0.4172831321329177,0.4596060058696846,0.23625999183003385,0.22357644715366157,0.24473788402204502
R04,16,113,418,37,0.076184943318367,0.14568181335926056,0.1516060084104538,1,2.4,0.02986976217440549,0.4427080238885668,0.42433009555008644,0.46721250488497684,0.23628889303148615,0.22709992886224598,0.24854113352969118
R04,16,114,418,37,0.07723015546798706,0.14648136496543884,0.15274429321289062,1,1.407792207792204,0.01635050962627407,0.4517480103923179,0.42799063338383625,0.47290469283038344,0.23404926000929596,0.22217057150505515,0.24462760122832874
R04,16,115,418,37,0.07600156962871552,0.14450910687446594,0.1508990377187729,1,0.6233766233766233,0.005662514156285442,0.4411220342115475,0.4189611657370466,0.46367717695972754,0.22339227418391647,0.21231183994666603,0.2346698455580065
R04,16,116,418,37,0.07459337264299393,0.1423535794019699,0.1490105539560318,1,0.6233766233766233,0.005662514156285442,0.42894261039775655,0.4090926471776586,0.4542334907343134,0.217302562277021,0.207377580666972,0.22994800244529942
R04,16,117,418,37,0.07537765055894852,0.1433514803647995,0.1496550291776657,1,0.6233766233766233,0.005662514156285442,0.43572579004027867,0.41366127564459787,0.4574562993669547,0.22069415209828205,0.20966189490044165,0.23155940676162007
R04,16,118,418,37,0.07699202001094818,0.14391028881072998,0.15017172694206238,1,0.6233766233766233,0.005662514156285442,0.44968838898581337,0.41621963390733063,0.46004013495855783,0.2276754515710494,0.21094107403180803,0.23285132455742164
R04,16,119,418,37,0.0778089091181755,0.14657044410705566,0.15282708406448364,1,0.6233766233766233,0.005662514156285442,0.45675362115622076,0.42839845892701156,0.47331870265149223,0.2312080676562531,0.2170304865416485,0.23949060840388883
R04,16,120,418,37,0.07736793905496597,0.14687715470790863,0.1528288722038269,1,0.6233766233766233,0.005662514156285442,0.45293969359957925,0.42980265316508065,0.4733276445482764,0.22930110387793234,0.21773258366068304,0.23949507935228093
R04,16,121,418,37,0.08086484670639038,0.14977167546749115,0.15563538670539856,1,0.6233766233766233,0.005662514156285442,0.4831842692919225,0.44305445913876973,0.4873621005827024,0.24442339172410396,0.22435848664752758,0.24651230736949392
R04,16,122,418,37,0.0782073438167572,0.1461884081363678,0.15239551663398743,1,0.6233766233766233,0.005662514156285442,0.46019966251644984,0.426649407191326,0.47116057586262383,0.23293108833636764,0.2161559606738057,0.23841154500945463
R04,16,123,418,37,0.07583162933588028,0.14642342925071716,0.15285953879356384,1,1.2077922077922039,0.013625424688561722,0.4396522292975571,0.42772538987231645,0.4734809980781256,0.2266388269930594,0.22067540728043908,0.24355321138334365
R04,16,124,418,37,0.0749235525727272,0.1452455371618271,0.1518334448337555,1,2.0,0.024419592298980802,0.43179831974794286,0.42233271912768994,0.46834983964012145,0.22810895602346182,0.22337615571333536,0.24638471596955114
R04,16,125,418,42,0.07323408126831055,0.15777349472045898,0.15201336145401,1,2.0,0.024419592298980802,0.41718616871625697,0.479688694987938,0.46924954348822573,0.22080288050761887,0.2520541436434594,0.24683456789360325
R04,16,126,418,42,0.07415949553251266,0.1565176248550415,0.15188710391521454,1,1.2077922077922039,0.013625424688561722,0.4251900294270293,0.47393902339563065,0.4686181710594542,0.21940772705779552,0.24378222404209618,0.24112179787400795
R04,16,127,418,42,0.07519873976707458,0.15713679790496826,0.152984157204628,1,0.807792207792204,0.008175254813137033,0.4341783997382202,0.476773745203931,0.47410417376817826,0.2211768272756786,0.24247450000853402,0.24113971429065764
R04,16,128,418,42,0.07396196573972702,0.1524810492992401,0.15223847329616547,1,1.2,0.013519252548131423,0.42348160433694587,0.45545861834532053,0.47037525377755085,0.21850042844253864,0.23448893544672597,0.24194725316284113
R04,16,129,418,45,0.0748370960354805,0.1536509394645691,0.15497641265392303,1,1.2,0.013519252548131423,0.43105056157257593,0.46081465437655034,0.4840667880703025,0.22228490706035367,0.23716695346234087,0.24879302030921696
R04,16,130,418,45,0.07838555425405502,0.1547156423330307,0.15757045149803162,1,0.7922077922077847,0.00796291053227628,0.4617409954875462,0.4656891178903372,0.4970387232193451,0.23485195300991124,0.23682601421130672,0.2525008168758107
R04,16,131,418,45,0.07638686150312424,0.1537010222673416,0.1578473150730133,1,0.8,0.008069082672706736,0.44445440395670016,0.4610439453853513,0.49842322690476654,0.22626174331470345,0.23455651402902902,0.25324615478873663
R04,16,132,418,47,0.07658876478672028,0.15234039723873138,0.15808545053005219,1,0.8,0.008069082672706736,0.4462006551454513,0.45481467968656647,0.4996140640090033,0.22713486890907902,0.2314418811796366,0.25384157334085505
R04,16,133,418,47,0.0760035589337349,0.15114662051200867,0.15811246633529663,1,0.607792207792204,0.00545016987542469,0.4411392396090676,0.44934928528368895,0.49974916116625134,0.22329470474224614,0.22739972757955682,0.252599665520838
R04,16,134,418,47,0.08361193537712097,0.1611943244934082,0.16938342154026031,1,0.6233766233766233,0.005662514156285442,0.5069436989130184,0.49535006907553664,0.5561115014290455,0.25630310653465194,0.25050629161591104,0.2808870077926655
R04,16,135,418,47,0.07533019781112671,0.1537461131811142,0.16252247989177704,1,0.607792207792204,0.00545016987542469,0.4353153736477492,0.4612503823364467,0.5218021886261085,0.22038277176158694,0.2333502761059357,0.2636261792507666
R04,16,136,418,47,0.07228951156139374,0.15552009642124176,0.16683033108711243,1,0.8,0.008069082672706736,0.40901663355970136,0.46937210045538585,0.5433443357163612,0.20854285811620404,0.2387205915640463,0.275706709194534
R04,16,137,418,49,0.07153373956680298,0.15481263399124146,0.1674647182226181,1,0.6,0.00534399773499439,0.40248000017527596,0.46613316882050243,0.5465166971479783,0.20391199895513518,0.2357385832777484,0.27593034744148637
R04,16,138,418,49,0.06987452507019043,0.1554567515850067,0.16856488585472107,1,0.4,0.002618912797282046,0.38812953872909206,0.4690820926962627,0.5520182736602682,0.19537422576318705,0.23585050274677238,0.2773185932287751
R04,16,139,418,50,0.06855814158916473,0.17751258611679077,0.1680765450000763,1,0.4155844155844193,0.0028312570781427984,0.3767442052285592,0.5700589603989322,0.5495762416485013,0.189787731153351,0.2864451087385375,0.27620374936332204
R04,16,140,418,50,0.06526605784893036,0.1734975129365921,0.16927771270275116,1,0.22337662337662323,0.00021234428086075254,0.348271141083873,0.5516769983494254,0.5555828862974858,0.1742417426823669,0.27594467131514305,0.2778976152891732
R04,16,141,418,50,0.06692346185445786,0.16912660002708435,0.17290465533733368,1,0.4155844155844193,0.0028312570781427984,0.36260594368512294,0.5316659172013862,0.5737200336081191,0.18271860038163287,0.2672485871397645,0.28827564534313094
R04,16,142,418,51,0.06834828108549118,0.16861842572689056,0.17550316452980042,1,0.21558441558441926,0.00010617214043045361,0.3749291324497277,0.5293393741269622,0.5867143234991222,0.18751765229507908,0.2647227731336963,0.2934102478197763
R04,16,143,418,51,0.07164963334798813,0.16076159477233887,0.17315997183322906,1,0.4,0.002618912797282046,0.4034823595701254,0.4933689292672713,0.5749967874372908,0.20305063618370373,0.24799392103227666,0.2888078501172864
R04,16,144,418,52,0.06778842210769653,0.1589575707912445,0.1746569126844406,1,0.20779220779221533,1.5505441714775708e-16,0.37008694074242,0.4851096774756922,0.5824824963301897,0.18504347037121008,0.2425548387378462,0.2912412481650949
R04,16,145,418,53,0.06300288438796997,0.15045084059238434,0.16691745817661285,1,0.6,0.00534399773499439,0.32869706939884086,0.44616383896594325,0.5437800296371718,0.16702053356691762,0.22575391835046882,0.2745620136860831
R04,16,146,418,53,0.06806948781013489,0.1567162573337555,0.17422091960906982,1,0.42337662337662324,0.002937429218573097,0.3725178636489645,0.47484841022910784,0.5803022383467804,0.1877276464337688,0.23889291972384047,0.29161983378267675
R04,16,147,418,53,0.06553060561418533,0.1517249196767807,0.16701021790504456,1,0.42337662337662324,0.002937429218573097,0.35055920119527895,0.451996876703075,0.5442438905328525,0.17674831520692602,0.22746715296082404,0.2735906598757128
R04,16,148,418,53,0.06450328230857849,0.14848902821540833,0.15960834920406342,1,0.6,0.00534399773499439,0.34167393438982635,0.4371821942876658,0.5072295794368863,0.17350896606241037,0.2212630960113301,0.25628678858594034
R04,16,149,418,54,0.06590906530618668,0.15060611069202423,0.1578645557165146,1,0.20779220779221533,1.5505441714775708e-16,0.3538324797437053,0.44687470249218725,0.4985094416929276,0.17691623987185273,0.2234373512460937,0.24925472084646388
R04,16,150,418,55,0.06502290815114975,0.15069818496704102,0.15802283585071564,1,0.5844155844155807,0.005131653454133638,0.34616815176526733,0.44729624046998584,0.499300948589943,0.17564990260970048,0.22621394696205974,0.25221630102203835
R04,16,151,418,55,0.06622388958930969,0.1569736897945404,0.16519080102443695,1,0.6,0.00534399773499439,0.35655537889056244,0.47602699739603593,0.5351455850707284,0.1809496883127784,0.24068549756551516,0.2702447914028614
R04,16,152,418,57,0.07700064033269882,0.16352853178977966,0.17092013359069824,1,0.8,0.008069082672706736,0.44976294570840036,0.5060366264586474,0.5637960930095864,0.22891601419055355,0.2570528545656771,0.2859325878411466
R04,16,153,418,57,0.08662573248147964,0.18474774062633514,0.19016854465007782,1,0.607792207792204,0.00545016987542469,0.5330098761559353,0.6031832223109361,0.6600510664273765,0.26923002301568,0.3043166960931804,0.3327506181514006
R04,16,154,418,57,0.0893639326095581,0.1956135630607605,0.2000674456357956,1,0.6233766233766233,0.005662514156285442,0.556692429225565,0.6529295473869847,0.709552214771842,0.2811774716909253,0.3292960307716351,0.35760736446406377
R04,16,155,418,57,0.10282108932733536,0.21610665321350098,0.21770364046096802,1,0.42337662337662324,0.002937429218573097,0.6730826904292753,0.7467517988275323,0.797745025017378,0.3380100598239242,0.3748446140230527,0.40034122711797554
R04,16,156,418,57,0.09709427505731583,0.22766916453838348,0.22836226224899292,1,0.4155844155844193,0.0028312570781427984,0.6235517662726008,0.799687731706461,0.851045287242227,0.3131915116753718,0.4012594943923019,0.42693827216018493
R04,16,157,418,58,0.091910220682621,0.22472693026065826,0.2244267463684082,1,0.4155844155844193,0.0028312570781427984,0.5787151447321905,0.7862174818737475,0.8313650666098658,0.2907732009051667,0.39452436947594516,0.4170981618440043
R04,16,158,418,58,0.09238696843385696,0.22530226409435272,0.22385382652282715,1,0.607792207792204,0.00545016987542469,0.5828385116854291,0.7888514973006459,0.8285000828802058,0.2941443407804269,0.39715083358803527,0.41697512637781525
R04,16,159,418,58,0.09725353866815567,0.2341080904006958,0.2297878861427307,1,1.2,0.013519252548131423,0.6249292291092643,0.8291666690828294,0.8581743634850492,0.3192242408286979,0.42134296081548045,0.4358468080165903
R04,16,160,418,61,0.08721255511045456,0.20740798115730286,0.21837057173252106,1,1.2,0.013519252548131423,0.5380852751052848,0.7069272047437383,0.8010801289704677,0.27580226382670814,0.36022322864593487,0.40729969075929956
R04,16,161,418,61,0.09510291367769241,0.2065284699201584,0.22044557332992554,1,0.807792207792204,0.008175254813137033,0.6063285833977837,0.7029005926602931,0.8114565295462811,0.3072519191054604,0.3555379237367151,0.4098158921797091
R04,16,162,418,61,0.08404630422592163,0.20063315331935883,0.21418645977973938,1,0.6233766233766233,0.005662514156285442,0.5107005329033574,0.6759104280575241,0.780156761137682,0.25818152352982143,0.3407864711069048,0.3929096376469837
R04,16,163,418,61,0.07840120047330856,0.1932765692472458,0.206577330827713,1,0.6233766233766233,0.005662514156285442,0.4618763188388277,0.6422302326641995,0.7421060096886197,0.23376941649755656,0.3239463734102425,0.3738842619224526
R04,16,164,418,61,0.07928406447172165,0.19834381341934204,0.20801088213920593,1,0.42337662337662324,0.002937429218573097,0.46951216447380545,0.6654292843094921,0.7492747283405184,0.23622479684618927,0.3341833567640326,0.37610607877954577
R04,16,165,418,61,0.08067752420902252,0.19776740670204163,0.20524954795837402,1,0.8,0.008069082672706736,0.48156412657862746,0.6627903569657139,0.7354662042315068,0.2448166046256671,0.3354297198192103,0.3717676434521068
R04,16,166,418,62,0.07820812612771988,0.19164524972438812,0.1996542513370514,1,0.5922077922077961,0.005237825594564091,0.4602064286840139,0.6347616630481644,0.7074859659724314,0.232722127139289,0.31999974432136424,0.35636189578349775
R04,16,167,418,64,0.0814938172698021,0.18846364319324493,0.19536453485488892,1,1.0,0.010794167610419078,0.4886242035737479,0.6201955099826695,0.6860345046187318,0.2497091855920835,0.3154948387965443,0.34841433611457545
R04,16,168,418,64,0.07877209037542343,0.18582330644130707,0.19102080166339874,1,0.5922077922077904,0.005237825594564014,0.46508412666111026,0.6081074189831329,0.6643129234663426,0.23516097612783715,0.30667262228884845,0.3347753745304533
R04,16,169,418,64,0.08665338903665543,0.18853139877319336,0.19286321103572845,1,0.8,0.008069082672706736,0.5332490762892481,0.6205057111778548,0.6735262068179504,0.27065907948097745,0.3142873969252808,0.3407976447453286
R04,16,170,418,66,0.08611848950386047,0.18283706903457642,0.18567217886447906,1,0.8,0.008069082672706736,0.52862275754708,0.5944357123372719,0.6375662198686487,0.2683459201098934,0.30125239750498933,0.32281765127067774
R04,16,171,418,66,0.08358053863048553,0.178468257188797,0.17956198751926422,1,0.6077922077922097,0.005450169875424767,0.5066721500547802,0.5744342503597893,0.6070111624305611,0.2560611599651025,0.28994221011760707,0.30623066615299294
R04,16,172,418,66,0.07807555049657822,0.178826704621315,0.17311297357082367,1,0.6077922077922097,0.005450169875424767,0.45905978882082193,0.5760753081451827,0.5747617645834792,0.23225497934812336,0.29076273901030375,0.290105967229452
R04,16,173,418,66,0.07620304077863693,0.18046849966049194,0.17224375903606415,1,0.8,0.008069082672706736,0.4428645478982157,0.5835918371718656,0.5704151085566761,0.22546681528546123,0.2958304599222862,0.28924209561469144
R04,16,174,418,68,0.07725288718938828,0.18538053333759308,0.17429861426353455,1,0.8,0.008069082672706736,0.45194461588982254,0.6060802981751854,0.5806907637620542,0.23000684928126464,0.3070746904239461,0.2943799232173805
R04,16,175,418,68,0.07172293961048126,0.17991600930690765,0.17118588089942932,1,0.6077922077922097,0.005450169875424767,0.4041163816907248,0.5810624046418706,0.5651250079033328,0.2047832757830748,0.2932562872586477,0.2852875888893788
R04,16,176,418,68,0.06990461051464081,0.1788858324289322,0.16814729571342468,1,0.6077922077922097,0.005450169875424767,0.3883897462016991,0.5763460093421248,0.5499300426979298,0.19691995803856194,0.2908980896087748,0.2776901062866773
R04,16,177,418,68,0.06986293941736221,0.1799430549144745,0.17032447457313538,1,0.8,0.008069082672706736,0.38802933500945264,0.5811862258798872,0.5608173981591541,0.19804920884107968,0.294627654276297,0.28444324041593044
R04,16,178,418,70,0.07106824964284897,0.15165989100933075,0.17132054269313812,1,0.9844155844155864,0.010581823329558404,0.398454001595269,0.45169915996329296,0.56579840724699,0.20451791246241371,0.2311404916464257,0.2881901152882742
R04,16,179,418,70,0.0717744454741478,0.15221592783927917,0.17357470095157623,1,1.7844155844155865,0.021482163080407783,0.4045618532752053,0.4542448291074191,0.5770707113647745,0.21302200817780653,0.23786349609391344,0.2992764372225911
R04,16,180,418,73,0.07520660758018494,0.15369564294815063,0.17273637652397156,1,1.7766233766233768,0.02137599093997741,0.43424644805200746,0.46101931757988357,0.5728785266049187,0.22781121949599242,0.24119765425993048,0.29712725877244806
R04,16,181,418,76,0.07872852683067322,0.15820463001728058,0.1722974181175232,1,1.8,0.021694507361268458,0.46470734778732786,0.4816625351419512,0.5706834399760089,0.24320092757429815,0.25167852125160983,0.29618897366863867
R04,16,182,418,76,0.08430323004722595,0.16652357578277588,0.17655566334724426,1,0.8077922077922096,0.008175254813137111,0.5129226712107818,0.5197486517555652,0.5919775239463064,0.26054896301195946,0.2639619532843511,0.30007638937972175
R04,16,183,418,76,0.08347412198781967,0.17135825753211975,0.17868927121162415,1,0.6233766233766233,0.005662514156285442,0.5057517579469927,0.5418829771960507,0.6026469951892223,0.2557071360516391,0.2737727456761681,0.3041547546727539
R04,16,184,418,76,0.08225978910923004,0.17065215110778809,0.17801685631275177,1,0.6233766233766233,0.005662514156285442,0.49524905489527066,0.538650253678335,0.5992844694193278,0.25045578452577805,0.27215638391731023,0.30247349178780664
R04,16,185,418,76,0.08241357654333115,0.17162583768367767,0.17864713072776794,1,0.6233766233766233,0.005662514156285442,0.4965791545589857,0.5431080229101354,0.6024362644883411,0.2511208343576356,0.27438526853321044,0.3040493893223133
R04,16,186,418,76,0.07983426749706268,0.1679968237876892,0.17598140239715576,1,0.6077922077922097,0.005450169875424767,0.47427084234146516,0.526493532284614,0.5891058337940583,0.23986050610844498,0.2659718510800194,0.29727800183474157
R04,16,187,418,76,0.0806371197104454,0.17010189592838287,0.17785236239433289,1,0.8,0.008069082672706736,0.4812146701338657,0.5361310543085066,0.5984618894309872,0.24464187640328622,0.2721000684906067,0.303265486051847
R04,16,188,418,78,0.08374674618244171,0.17670419812202454,0.1842464804649353,1,0.8,0.008069082672706736,0.5081096706835363,0.5663579674719902,0.630436771046794,0.25808937667812154,0.2872135250723485,0.3192529268597504
R04,16,189,418,78,0.07903698086738586,0.18076899647712708,0.18657472729682922,1,0.9922077922077961,0.010687995469988781,0.4673751509983061,0.5849675832246714,0.6420795677546707,0.23903157323414745,0.29782778934733006,0.3263837816123297
R04,16,190,418,78,0.07772349566221237,0.18472009897232056,0.1867879331111908,1,1.6,0.018969422423556117,0.4560148845376059,0.6030566722302084,0.6431457399145744,0.237492153480581,0.3110130473268823,0.33105758116906525
R04,16,191,418,82,0.07761011272668839,0.18158940970897675,0.18385693430900574,1,1.6,0.018969422423556117,0.4550342413186526,0.58872363055331,0.6284887788323544,0.23700183187110435,0.3038465264884331,0.3237291006279553
R04,16,192,418,82,0.0790594220161438,0.181207537651062,0.18480367958545685,1,0.8077922077922096,0.008175254813137111,0.4675692433478585,0.5869753292493701,0.6332231406005594,0.2378722490804978,0.2975752920312536,0.32069919770684824
R04,16,193,418,82,0.08162550628185272,0.18485185503959656,0.18969547748565674,1,0.4155844155844136,0.0028312570781427212,0.4897631751137006,0.6036598829114992,0.657685413117308,0.24629721609592167,0.30324556999482094,0.33025833509772534
R04,16,194,418,83,0.08249454200267792,0.1839820146560669,0.18900619447231293,1,0.4155844155844136,0.0028312570781427212,0.49727942068202197,0.5996775463010418,0.6542385354544158,0.25005533888008236,0.3012544016895922,0.32853489626627924
R04,16,195,418,83,0.08313538879156113,0.18474847078323364,0.18972289562225342,1,0.42337662337662324,0.002937429218573097,0.5028220718314391,0.6031865651432573,0.6578225222013325,0.2528797505250061,0.3030619971809152,0.3303799757099528
R04,16,196,418,83,0.07952392846345901,0.18011662364006042,0.18521755933761597,1,0.6233766233766233,0.005662514156285442,0.47158673588864203,0.5819808648773622,0.6352928171270706,0.23862462502246373,0.29382168951682386,0.32047766564167807
R04,16,197,418,83,0.07739769667387009,0.1773993819952011,0.18206457793712616,1,0.8077922077922096,0.008175254813137111,0.45319706572577845,0.5695406849470248,0.619525794074898,0.2306861602694578,0.28885796988008094,0.31385052444401756
R04,16,198,418,83,0.07487037032842636,0.17173948884010315,0.17654845118522644,1,1.2,0.013519252548131423,0.43133834923296793,0.5436283449940762,0.5919414582959435,0.22242880089054967,0.27857379877110383,0.30273035542203747
R04,16,199,418,86,0.07409458607435226,0.1714598387479782,0.1761426329612732,1,1.3844155844155863,0.016031993204983094,0.42462863083828434,0.5423480402150914,0.5899120948207677,0.22033031202163372,0.27919001671003724,0.30297204401287536
R04,16,200,418,86,0.07257663458585739,0.16898998618125916,0.17538905143737793,1,1.3844155844155863,0.016031993204983094,0.4114999459350992,0.531040466452,0.5861436814526767,0.21376596957004115,0.2735362298284915,0.3010878373288299
R04,16,201,418,89,0.07524622231721878,0.1716787964105606,0.1781109720468521,1,1.3844155844155863,0.016031993204983094,0.434589073889514,0.5433504805850174,0.5997551112534032,0.22531053354724856,0.27969123689500025,0.3078935522291931
R04,16,202,418,89,0.07719295471906662,0.17297737300395966,0.17951908707618713,1,1.3844155844155863,0.016031993204983094,0.45142626301472333,0.5492956737575758,0.6067966314235466,0.23372912810985322,0.28266383348127944,0.3114143123142648
R04,16,203,418,92,0.08482126891613007,0.18723531067371368,0.184629887342453,1,1.2,0.013519252548131423,0.5174031629320214,0.6145719109236154,0.632354062748941,0.2654612077400764,0.31404558173587344,0.32293665764853624
R04,16,204,418,92,0.07761865854263306,0.1794319599866867,0.17725412547588348,1,0.8077922077922096,0.008175254813137111,0.4551081536443287,0.5788463114761787,0.5954703033460242,0.23164170422873293,0.2935107831446579,0.30182277907958066
R04,16,205,418,92,0.0802282765507698,0.18333859741687775,0.18144875764846802,1,0.6233766233766233,0.005662514156285442,0.4776786065251889,0.596731828815467,0.6164462793382236,0.24167056034073717,0.30119717148587627,0.31105439674725455
R04,16,206,418,92,0.07732550799846649,0.18011005222797394,0.1787089705467224,1,0.8077922077922096,0.008175254813137111,0.452572709558842,0.5819507793864722,0.6027455050854617,0.23037398218598956,0.29506301709980465,0.30546037994929937
R04,16,207,418,92,0.0769755095243454,0.17750099301338196,0.17643415927886963,1,1.2,0.013519252548131423,0.4495455906303658,0.5700058844082012,0.5913699220598195,0.2315324215892486,0.29176256847816634,0.3024445873039755
R04,16,208,418,95,0.0785893127322197,0.1771359145641327,0.17616018652915955,1,1.2,0.013519252548131423,0.4635032921593779,0.5683344682476467,0.589999874440866,0.23851127235375466,0.29092686039788906,0.30175956349449873
R04,16,209,418,95,0.07602216303348541,0.17403537034988403,0.1734858751296997,1,0.8077922077922096,0.008175254813137111,0.4413001455177104,0.5541394377908626,0.576626522642019,0.22473770016542377,0.28115734630199984,0.292400888727578
R04,16,210,418,95,0.0747605636715889,0.17747971415519714,0.17714525759220123,1,0.6233766233766233,0.005662514156285442,0.4303886370657361,0.5699084647234146,0.5949258908634791,0.21802557561101077,0.28778548943985005,0.3002942025098823
R04,16,211,418,95,0.07686763256788254,0.17495164275169373,0.17491665482521057,1,0.6233766233766233,0.005662514156285442,0.44861256834312535,0.5583343512485155,0.5837813813539022,0.2271375412497054,0.2819984327024005,0.29472194775509386
R04,16,212,418,95,0.07807982712984085,0.17618349194526672,0.1764070987701416,1,1.2233766233766232,0.013837768969422477,0.45909677720350556,0.5639740504795651,0.5912346013551519,0.236467273086464,0.28890590972449376,0.3025361851622872
R04,16,213,418,95,0.07459745556116104,0.1719541847705841,0.17240378260612488,1,1.8233766233766233,0.02201302378255951,0.42897792334847196,0.5446112741386178,0.5712153338030561,0.22549547356551575,0.28331214896058865,0.2966141787928078
R04,16,214,418,92,0.07613947987556458,0.17227305471897125,0.1726120114326477,1,1.8233766233766233,0.02201302378255951,0.44231481289355734,0.5460711367679935,0.572256617683577,0.23216391833805844,0.2840420802752765,0.2971348207330683
R04,16,215,418,92,0.0748615488409996,0.17346061766147614,0.17111358046531677,1,1.2233766233766232,0.013837768969422477,0.4312620526387216,0.5515080829856077,0.5647634572100246,0.22254991080407202,0.2826729259775151,0.28930061308972355
R04,16,216,418,92,0.07686363160610199,0.17254993319511414,0.17049022018909454,1,0.6077922077922097,0.005450169875424767,0.44857796422901197,0.5473387524283716,0.5616462374752436,0.22701406705221838,0.2763944611518982,0.2835482036753342
R04,16,217,418,92,0.0739227905869484,0.1702529340982437,0.16832318902015686,1,0.8,0.008069082672706736,0.4231427804412134,0.5368225430515018,0.5508096272782695,0.21560593155696006,0.2724458128621043,0.27943935497548816
R04,16,218,418,94,0.07780975848436356,0.1733853816986084,0.17132848501205444,1,0.8,0.008069082672706736,0.4567609672810046,0.5511636348143979,0.5658381241718733,0.23241502497685568,0.27961635874355234,0.28695360342229004
R04,16,219,418,94,0.07516012340784073,0.16771134734153748,0.16619773209095,1,0.6077922077922097,0.005450169875424767,0.43384440881931924,0.5251865530681282,0.5401809161815284,0.21964728934737202,0.2653183614717765,0.2728155430284766
R04,16,220,418,94,0.07607033103704453,0.17254991829395294,0.1704564392566681,1,0.6233766233766233,0.005662514156285442,0.4417167481205842,0.5473386842073038,0.5614773101418286,0.22368963113843482,0.27650059918179465,0.283569912149057
R04,16,221,418,94,0.07746164500713348,0.17401878535747528,0.17201505601406097,1,1.0077922077922097,0.010900339750849456,0.45375015159437326,0.5540635077424261,0.569271439957976,0.23232524567261137,0.2824819237466378,0.29008588985441275
R04,16,222,418,94,0.07689660042524338,0.17382954061031342,0.17185935378074646,1,1.6,0.018969422423556117,0.4488631098620694,0.5531971001816488,0.5684928242954912,0.23391626614281275,0.2860832613026025,0.29373112335952367
R04,16,223,418,98,0.07848512381315231,0.17321480810642242,0.17258977890014648,1,1.6,0.018969422423556117,0.4626021675192253,0.5503827082515462,0.5721454401002267,0.2407857949713907,0.2846760653375512,0.29555743126189143
R04,16,224,418,98,0.0791943371295929,0.17514663934707642,0.17835181951522827,1,1.0077922077922097,0.010900339750849456,0.46873611727405157,0.5592270921414548,0.6009595102344293,0.23981822851245052,0.28506371594615215,0.3059299249926394
R04,16,225,418,98,0.08029260486364365,0.17688414454460144,0.18135187029838562,1,0.6233766233766233,0.005662514156285442,0.4782349788180291,0.5671818050864741,0.6159617775641327,0.24194874648715728,0.2864221596213798,0.3108121458602091
R04,16,226,418,98,0.08050443977117538,0.17350329458713531,0.17928190529346466,1,0.6233766233766233,0.005662514156285442,0.4800671281149986,0.5517034681237232,0.6056105633309281,0.242864821135642,0.27868299114000433,0.3056365387436068
R04,16,227,418,98,0.08313725888729095,0.1715405285358429,0.1789056956768036,1,0.6233766233766233,0.005662514156285442,0.5028382461939018,0.5427174572971079,0.6037292627633375,0.25425038017509366,0.27418998572669667,0.3046958884598115
R04,16,228,418,98,0.07892382144927979,0.16811688244342804,0.17524349689483643,1,0.6077922077922097,0.005450169875424767,0.4663964409700854,0.5270431894276992,0.5854158110544423,0.2359233054227551,0.266246679651562,0.29543299046493354
R04,16,229,418,98,0.0766950398683548,0.16866686940193176,0.17755964398384094,1,0.8,0.008069082672706736,0.4471198228991082,0.5295611608183076,0.5969981009274126,0.22759445278590745,0.2688151217455072,0.3025335918000597
R04,16,230,418,100,0.08150354027748108,0.19402791559696198,0.18156474828720093,1,0.8,0.008069082672706736,0.4887082973706157,0.6456700753436884,0.6170263103762925,0.24838869002166122,0.3268695790081976,0.31254769652449965
R04,16,231,418,100,0.08131267130374908,0.19309157133102417,0.1849653124809265,1,0.6077922077922097,0.005450169875424767,0.48705748136436355,0.6413832681077389,0.6340314135540451,0.24625382561989417,0.32341671899158186,0.31974079171473496
