video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,359,815,89,0.027017446234822273,1.0645825760329575,0.6623641301886208,0.026362904201297187,0.026362904201297187,0,1.0,False,False,False
15,360,815,89,0.026898911222815514,1.1989175653297786,0.6584391519130237,0.039586101211328,0.039586101211328,0,1.0,False,False,False
15,361,815,89,0.02617216669023037,1.3655640373197624,0.6343748990478618,0.055989862745719876,0.055989862745719876,0,1.0,False,False,False
15,362,815,89,0.028807369992136955,1.5645219920029079,0.7216327947249238,0.0755741888044727,0.0755741888044727,0,1.0,False,False,False
15,363,815,89,0.028128648176789284,1.795791429379216,0.6991586890972842,0.0983390793875866,0.0983390793875866,0,1.0,False,False,False
15,364,815,89,0.02697821892797947,2.0593723494486857,0.6610652200644171,0.12428453449506141,0.12428453449506141,0,1.0,False,False,False
15,365,815,89,0.03011063113808632,2.3450866351629713,0.7647868940807272,0.1524086763017235,0.1524086763017235,0,1.0,False,False,False
15,366,815,89,0.029468348249793053,2.630800920877257,0.7435193686411121,0.1805328181083856,0.1805328181083856,0,1.0,False,False,False
15,367,815,89,0.028479348868131638,2.916515206591543,0.7107712293202281,0.20865695991504776,0.20865695991504776,0,1.0,False,False,False
15,368,815,90,0.02930036373436451,2.1529140918453904,0.7379569988186319,0.13349226879308654,0.13349226879308654,0,1.0,False,False,False
15,369,815,90,0.02818617969751358,2.2328446221575993,0.7010636956028056,0.14136019028522448,0.14136019028522448,0,1.0,False,False,False
15,370,815,91,0.027883118018507957,1.6699382042893511,0.6910285972287048,0.08595078056520064,0.08595078056520064,0,1.0,False,False,False
15,371,815,91,0.030204959213733673,1.703946039823903,0.7679103226899353,0.08929832472709048,0.08929832472709048,0,1.0,False,False,False
15,372,815,91,0.02961435541510582,1.8025768407447804,0.7483540157401604,0.09900699793770243,0.09900699793770243,0,1.0,False,False,False
15,373,815,91,0.028971225023269653,1.868896158972495,0.7270584274274915,0.10553510662395332,0.10553510662395332,0,1.0,False,False,False
15,374,815,91,0.028857972472906113,1.9641342542105904,0.723308364114489,0.11490982055950737,0.11490982055950737,0,1.0,False,False,False
15,375,815,91,0.03066154755651951,2.0593723494486857,0.7830290567752121,0.12428453449506141,0.12428453449506141,0,1.0,False,False,False
15,376,815,92,0.029387092217803,1.2957712347025332,0.7408287867200171,0.049119843373100214,0.049119843373100214,0,1.0,False,False,False
15,377,815,92,0.030087562277913094,1.3757017650147423,0.7640230288438675,0.05698776486523817,0.05698776486523817,0,1.0,False,False,False
15,378,815,95,0.02972792461514473,1.4966678783472687,0.7521145640826555,0.06889500330331473,0.06889500330331473,0,1.0,False,False,False
15,379,815,95,0.029720906168222427,1.2432650753261445,0.7518821664877837,0.04395142602101357,0.04395142602101357,0,1.0,False,False,False
15,380,815,96,0.028204187750816345,1.750151460075124,0.7016599853977155,0.09384653199692662,0.09384653199692662,0,1.0,False,False,False
15,381,815,96,0.028608107939362526,1.4508259622763424,0.7150347506951488,0.06438257738437732,0.06438257738437732,0,1.0,False,False,False
15,382,815,96,0.02929983288049698,1.2161234298638866,0.7379394209750707,0.04127975182055015,0.04127975182055015,0,1.0,False,False,False
15,383,815,96,0.027369918301701546,1.044347509996363,0.6740353249000793,0.02437107566791595,0.02437107566791595,0,1.0,False,False,False
15,384,815,96,0.02829967997968197,0.9048830728220025,0.70482196190947,0.010642964039642834,0.010642964039642834,0,1.0,False,False,False
15,385,815,98,0.028094951063394547,1.988246698170362,0.698042896929337,0.1172833168358117,0.1172833168358117,0,1.0,False,False,False
15,386,815,98,0.027709372341632843,1.595379457974877,0.6852754615461029,0.07861162792523739,0.07861162792523739,0,1.0,False,False,False
15,387,815,98,0.027404161170125008,1.272224241689889,0.6751691883247403,0.04680200697597191,0.04680200697597191,0,1.0,False,False,False
15,388,815,98,0.02819456346333027,1.0460034734843882,0.7013413021777838,0.024534079599789507,0.024534079599789507,0,1.0,False,False,False
15,389,815,98,0.030397050082683563,0.9592471424532478,0.7742709116400246,0.015994263851880217,0.015994263851880217,0,1.0,False,False,False
15,390,815,98,0.02935478463768959,0.9371137768084317,0.7397590053285492,0.013815577152692922,0.013815577152692922,0,1.0,False,False,False
15,391,815,98,0.028695138171315193,1.0238297184862053,0.7179165302128739,0.022351417194946734,0.022351417194946734,0,1.0,False,False,False
15,392,815,101,0.029813630506396294,2.131103841027505,0.754952491506444,0.13134538773914275,0.13134538773914275,0,1.0,False,False,False
15,393,815,101,0.02926015295088291,1.68722484753019,0.7366255234263569,0.0876523825857335,0.0876523825857335,0,1.0,False,False,False
15,394,815,101,0.03020850010216236,1.2807463952502107,0.7680275699903205,0.047640880869272144,0.047640880869272144,0,1.0,False,False,False
15,395,815,101,0.03091641515493393,0.9473726725635107,0.7914683336605358,0.014825406389177542,0.014825406389177542,0,1.0,False,False,False
15,396,815,101,0.030408063903450966,0.7211115150046442,0.7746356056364356,0.0,0.0,0,1.0,False,False,False
15,397,815,101,0.03159433603286743,0.6717153358374726,0.8139159183312235,0.0,0.0,0,1.0,False,False,False
15,398,815,101,0.03210625424981117,0.7413869703946039,0.8308667571287258,0.0,0.0,0,1.0,False,False,False
15,399,815,101,0.03219166770577431,0.9437376307605315,0.8336950013193947,0.014467592880187086,0.014467592880187086,0,1.0,False,False,False
15,400,815,101,0.03285275027155876,1.2022294923058285,0.8555850291276511,0.039912109075075086,0.039912109075075086,0,1.0,False,False,False
15,401,815,101,0.033185068517923355,1.4403247304010667,0.8665888825502261,0.06334889391396017,0.06334889391396017,0,1.0,False,False,False
15,402,815,101,0.034010663628578186,1.6784199684963046,0.8939263149164085,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
15,403,815,101,0.032435737550258636,1.9165152065915427,0.8417767386990199,0.11022246359173034,0.11022246359173034,0,1.0,False,False,False
15,404,815,101,0.03275848925113678,2.1546104446867806,0.8524638208776296,0.1336592484306154,0.1336592484306154,0,1.0,False,False,False
15,405,815,101,0.03284173086285591,2.392705682782019,0.8552201501013078,0.1570960332695005,0.1570960332695005,0,1.0,False,False,False
15,406,815,101,0.03241662308573723,2.535562825639162,0.8411438129775299,0.1711581041728316,0.1711581041728316,0,1.0,False,False,False
15,407,815,101,0.03285875543951988,2.678419968496305,0.8557838746281464,0.18522017507616265,0.18522017507616265,0,1.0,False,False,False
15,408,815,101,0.03343141824007034,2.8212771113534476,0.8747461121421983,0.19928224597949368,0.19928224597949368,0,1.0,False,False,False
15,409,815,101,0.03494803607463837,2.9641342542105904,0.9249649626934866,0.21334431688282476,0.21334431688282476,0,1.0,False,False,False
15,410,815,101,0.0388258621096611,3.106991397067733,1.0533690745785147,0.22740638778615577,0.22740638778615577,0,1.0,False,False,False
15,411,815,102,0.04600249603390694,2.3910093299406285,1.2910046201249379,0.15692905363197163,0.15692905363197163,0,1.0,False,False,False
15,412,815,103,0.04974178597331047,1.9080334423845893,1.4148214699302994,0.10938756540408574,0.10938756540408574,0,1.0,False,False,False
15,413,815,103,0.04795528203248978,1.8451068298396553,1.3556660437125168,0.10319341599289263,0.10319341599289263,0,1.0,False,False,False
15,414,815,104,0.04168441891670227,1.419968496304376,1.1480227399998082,0.06134513826361289,0.06134513826361289,0,1.0,False,False,False
15,415,815,104,0.04203539714217186,1.311119188981785,1.159644470042719,0.05063061152217167,0.05063061152217167,0,1.0,False,False,False
15,416,815,104,0.04240788146853447,1.2668928470455196,1.1719783186181112,0.04627721382945258,0.04627721382945258,0,1.0,False,False,False
15,417,815,105,0.04114558547735214,0.976129892160428,1.1301806736954327,0.017656108815859134,0.017656108815859134,0,1.0,False,False,False
15,418,815,105,0.050204094499349594,0.8553657255947344,1.4301296129895282,0.005768748906059883,0.005768748906059883,0,1.0,False,False,False
15,419,815,105,0.0652589425444603,0.8315360071085265,1.9286317054860933,0.003423082569343558,0.003423082569343558,0,1.0,False,False,False
15,420,815,105,0.06674569100141525,0.9046407367018057,1.977861509373007,0.010619109805710309,0.010619109805710309,0,1.0,False,False,False
15,421,815,106,0.0389728881418705,0.5560806171493198,1.0582374588018715,0.0,0.0,0,1.0,False,False,False
15,422,815,107,0.035838533192873,0.7823821640615544,0.9544514560457921,0.0,0.0,0,1.0,False,False,False
15,423,815,107,0.033667534589767456,0.537461125247385,0.8825644902516265,0.0,0.0,0,1.0,False,False,False
15,424,815,107,0.03699284419417381,0.39795629871965754,0.9926734592049099,0.0,0.0,0,1.0,False,False,False
15,425,815,107,0.03385842218995094,0.4183125328163496,0.8888852360896438,0.0,0.0,0,1.0,False,False,False
15,426,815,108,0.03060770593583584,0.512015832626519,0.7812462317016018,0.0,0.0,0,1.0,False,False,False
15,427,815,108,0.03013909049332142,0.36568520537986027,0.7657292515255376,0.0,0.0,0,1.0,False,False,False
15,428,815,108,0.03143361955881119,0.4098307686093933,0.8085942107739209,0.0,0.0,0,1.0,False,False,False
15,429,815,110,0.03143877536058426,1.3691990791227429,0.8087649317247184,0.05634767625471046,0.05634767625471046,0,1.0,False,False,False
15,430,815,110,0.030248358845710754,0.9729391332444758,0.7693473884968653,0.017342028069078242,0.017342028069078242,0,1.0,False,False,False
15,431,815,110,0.031109780073165894,0.6140797285835442,0.7978711094351718,0.0,0.0,0,1.0,False,False,False
15,432,815,110,0.030379166826605797,0.3895149238660681,0.7736787541802677,0.0,0.0,0,1.0,False,False,False
15,433,815,110,0.03070301190018654,0.3809119915990141,0.784402040548949,0.0,0.0,0,1.0,False,False,False
15,434,815,111,0.031854961067438126,0.5256270447110134,0.8225458377233806,0.0,0.0,0,1.0,False,False,False
15,435,815,112,0.030320467427372932,1.0392584514721919,0.7717350764189118,0.023870136755329275,0.023870136755329275,0,1.0,False,False,False
15,436,815,112,0.03164854273200035,0.726321741588916,0.8157108320270723,0.0,0.0,0,1.0,False,False,False
15,437,815,112,0.029792383313179016,0.4881861141403111,0.7542489460274889,0.0,0.0,0,1.0,False,False,False
15,438,815,112,0.029863743111491203,0.4320045236075763,0.7566118399386176,0.0,0.0,0,1.0,False,False,False
15,439,815,112,0.028969159349799156,0.5152469808958353,0.7269900280292132,0.0,0.0,0,1.0,False,False,False
15,440,815,114,0.027642324566841125,1.1787228886465524,0.6830553490660061,0.037598248383602394,0.037598248383602394,0,1.0,False,False,False
15,441,815,114,0.02982265315949917,0.792641059816632,0.7552512531703396,0.0,0.0,0,1.0,False,False,False
15,442,815,114,0.02936084195971489,0.5511127266852449,0.7399595777750786,0.0,0.0,0,1.0,False,False,False
15,443,815,114,0.028093313798308372,0.45922694777656503,0.6979886831591957,0.0,0.0,0,1.0,False,False,False
15,444,815,114,0.027975192293524742,0.5016761581647077,0.6940773970985831,0.0,0.0,0,1.0,False,False,False
15,445,815,114,0.026505418121814728,0.6733712993254974,0.6454096524691181,0.0,0.0,0,1.0,False,False,False
15,446,815,114,0.02687695063650608,0.9641342542105904,0.6577119842793884,0.016475324236189998,0.016475324236189998,0,1.0,False,False,False
15,447,815,114,0.02799910493195057,1.249848539924876,0.6948692018552083,0.04459946604285209,0.04459946604285209,0,1.0,False,False,False
15,448,815,114,0.02915053255856037,1.5355628256391618,0.7329957295692991,0.0727236078495142,0.0727236078495142,0,1.0,False,False,False
15,449,815,114,0.028848784044384956,1.8212771113534476,0.7230041132292707,0.10084774965617632,0.10084774965617632,0,1.0,False,False,False
15,450,815,116,0.028699977323412895,0.6223595460236704,0.7180767661341789,0.0,0.0,0,1.0,False,False,False
15,451,815,116,0.026963233947753906,0.7022496869825126,0.6605690314628399,0.0,0.0,0,1.0,False,False,False
15,452,815,117,0.025896336883306503,0.6207439718890109,0.6252415132101266,0.0,0.0,0,1.0,False,False,False
15,453,815,117,0.026314105838537216,0.5934811583666539,0.639074844356252,0.0,0.0,0,1.0,False,False,False
15,454,815,117,0.02730408124625683,0.6954642756169481,0.6718553022386309,0.0,0.0,0,1.0,False,False,False
15,455,815,117,0.02638930454850197,0.857021689082758,0.6415648538308175,0.0059317528379332855,0.0059317528379332855,0,1.0,False,False,False
15,456,815,117,0.02647976018488407,1.003271537622683,0.6445600566969953,0.02032778301632226,0.02032778301632226,0,1.0,False,False,False
15,457,815,121,0.025573812425136566,2.6549133648370287,0.6145619555820939,0.18290631438468996,0.18290631438468996,0,1.0,False,False,False
15,458,815,121,0.02562892623245716,2.2586534189587617,0.6163869058036069,0.14390066619905773,0.14390066619905773,0,1.0,False,False,False
15,459,815,121,0.025743773207068443,1.8947049557736573,0.620189764323937,0.10807558253778657,0.10807558253778657,0,1.0,False,False,False
15,460,815,121,0.02613881789147854,1.5630679752817143,0.6332706404123565,0.07543106340087632,0.07543106340087632,0,1.0,False,False,False
15,461,815,121,0.026551570743322372,1.3589805727210293,0.6469378763559899,0.0553418227238812,0.0553418227238812,0,1.0,False,False,False
15,462,815,121,0.0272099319845438,1.187204652853506,0.6687377945872538,0.038433146571247016,0.038433146571247016,0,1.0,False,False,False
15,463,815,121,0.02581983245909214,1.0477402156791453,0.6227082684080649,0.02470503494297388,0.02470503494297388,0,1.0,False,False,False
15,464,815,121,0.025613760575652122,0.9473726725635107,0.6158847345675543,0.014825406389177542,0.014825406389177542,0,1.0,False,False,False
15,465,815,121,0.026139818131923676,0.920109859041155,0.6333037607702243,0.012141805071747941,0.012141805071747941,0,1.0,False,False,False
15,466,815,121,0.024368830025196075,0.9897814935982865,0.5746621009975802,0.018999897327401406,0.018999897327401406,0,1.0,False,False,False
15,467,815,121,0.027270300313830376,1.1479058120279486,0.6707367346217002,0.03456478496849305,0.03456478496849305,0,1.0,False,False,False
15,468,815,121,0.024826060980558395,1.3706530958439351,0.5898021135250626,0.05649080165830671,0.05649080165830671,0,1.0,False,False,False
15,469,815,122,0.02512209303677082,0.967607738600105,0.5996044442444272,0.01681723492255877,0.01681723492255877,0,1.0,False,False,False
15,470,815,125,0.024459460750222206,1.843652813118462,0.577663101468301,0.10305029058929627,0.10305029058929627,0,1.0,False,False,False
15,471,815,125,0.0242556594312191,1.5188012439920835,0.570914751456917,0.0710736900025019,0.0710736900025019,0,1.0,False,False,False
15,472,815,125,0.024607311934232712,1.2585726402520292,0.5825588084449826,0.0454582184644295,0.0454582184644295,0,1.0,False,False,False
15,473,815,125,0.024868188425898552,1.110586049517347,0.5911970541840899,0.030891232942856152,0.030891232942856152,0,1.0,False,False,False
15,474,815,125,0.0228173416107893,1.0272224241689887,0.5232886019925779,0.022685376470004775,0.022685376470004775,0,1.0,False,False,False
15,475,815,125,0.023930687457323074,1.0084817642069548,0.5601541507185707,0.020840649045875407,0.020840649045875407,0,1.0,False,False,False
15,476,815,126,0.023546602576971054,0.9353770346136757,0.547436180003884,0.013644621809508668,0.013644621809508668,0,1.0,False,False,False
15,477,815,126,0.022391976788640022,0.8400985500222137,0.5092037534919177,0.004265932168299146,0.004265932168299146,0,1.0,False,False,False
15,478,815,126,0.021625375375151634,0.8298800436205015,0.48381974379685505,0.003260078637470014,0.003260078637470014,0,1.0,False,False,False
15,479,815,126,0.023593513295054436,0.8825881497637218,0.5489895062848941,0.008448374517833854,0.008448374517833854,0,1.0,False,False,False
15,480,815,126,0.02355787716805935,0.967607738600105,0.5478095087304655,0.01681723492255877,0.01681723492255877,0,1.0,False,False,False
15,481,815,126,0.0219743549823761,1.0917242214952139,0.49537529480067427,0.02903457840176045,0.02903457840176045,0,1.0,False,False,False
15,482,815,126,0.022095678374171257,1.2736782584110826,0.49939260301245053,0.04694513237956829,0.04694513237956829,0,1.0,False,False,False
15,483,815,127,0.02325972355902195,0.8162688315360072,0.5379369283135004,0.0019202658315829629,0.0019202658315829629,0,1.0,False,False,False
15,484,815,127,0.021661847829818726,0.9284704551880122,0.4850274341644729,0.012964776142426492,0.012964776142426492,0,1.0,False,False,False
15,485,815,127,0.02198408544063568,1.1291247627125494,0.49569749358931814,0.03271608183870834,0.03271608183870834,0,1.0,False,False,False
15,486,815,127,0.022146545350551605,1.392705682782019,0.5010769304854742,0.05866153694618316,0.05866153694618316,0,1.0,False,False,False
15,487,815,127,0.022231625393033028,1.6784199684963046,0.5038941345568537,0.08678567875284525,0.08678567875284525,0,1.0,False,False,False
15,488,815,129,0.02198055014014244,0.8741063855567683,0.4955804313188652,0.007613476330189249,0.007613476330189249,0,1.0,False,False,False
15,489,815,129,0.023541368544101715,0.8570620784361263,0.5472628686340355,0.005935728543588914,0.005935728543588914,0,1.0,False,False,False
15,490,815,131,0.02295943908393383,1.2585726402520305,0.5279937898157142,0.045458218464429635,0.045458218464429635,0,1.0,False,False,False
15,491,815,131,0.023109303787350655,1.0136516014378625,0.5329561692446403,0.02134953936977334,0.02134953936977334,0,1.0,False,False,False
15,492,815,131,0.024009549990296364,0.8333535280100174,0.5627654781520304,0.003601989323838916,0.003601989323838916,0,1.0,False,False,False
15,493,815,131,0.023370634764432907,0.7176784199684965,0.5416094640849015,0.0,0.0,0,1.0,False,False,False
15,494,815,131,0.0237335953861475,0.6598408659477354,0.5536279599791422,0.0,0.0,0,1.0,False,False,False
15,495,815,131,0.024041613563895226,0.6734116886788643,0.5638271799031245,0.0,0.0,0,1.0,False,False,False
15,496,815,132,0.02396542578935623,0.6973221858718045,0.5613044201305555,0.0,0.0,0,1.0,False,False,False
15,497,815,132,0.022580720484256744,0.5799507249888946,0.5154535095126056,0.0,0.0,0,1.0,False,False,False
15,498,815,133,0.0230720154941082,0.8572640252029549,0.5317214645069178,0.00595560707186581,0.00595560707186581,0,1.0,False,False,False
15,499,815,133,0.02319978177547455,0.658265681166444,0.535952112230547,0.0,0.0,0,1.0,False,False,False
15,500,815,134,0.02315223403275013,1.0783553455309172,0.5343776925372635,0.027718619829805998,0.027718619829805998,1,1.0,False,False,False
15,501,815,134,0.023535866290330887,0.8011228240235863,0.5470806758274401,0.00042937621078863056,0.00042937621078863056,1,1.0,False,False,False
15,502,815,134,0.023550599813461304,0.624217456278522,0.5475685380820674,0.0,0.0,1,1.0,False,False,False
15,503,815,134,0.024339914321899414,0.5833434306716734,0.5737046327749715,0.0,0.0,1,1.0,False,False,False
15,504,815,134,0.023975007236003876,0.7159416777737372,0.5616216847876734,0.0,0.0,1,1.0,False,False,False
15,505,815,137,0.02401139959692955,2.083484793408457,0.5628267230595961,0.12665803077136573,0.12665803077136573,1,1.0,False,False,False
15,506,815,137,0.024123474955558777,1.6396057999111437,0.5665378067335437,0.08296502561795661,0.08296502561795661,1,1.0,False,False,False
15,507,815,137,0.02434115670621395,1.2280382891069905,0.5737457710965691,0.04245258498890831,0.04245258498890831,1,1.0,False,False,False
15,508,815,137,0.025522207841277122,0.8589603780443453,0.6128532041580168,0.00612258670939471,0.00612258670939471,1,1.0,False,False,False
15,509,815,137,0.024261759594082832,0.654832586130295,0.5711167424662601,0.0,0.0,1,1.0,False,False,False
15,510,815,137,0.024842500686645508,0.5544246536612948,0.5903464715856619,0.0,0.0,1,1.0,False,False,False
15,511,815,137,0.024725334718823433,0.5798699462821595,0.5864668256434594,0.0,0.0,1,1.0,False,False,False
15,512,815,138,0.02479397878050804,0.6123429863887869,0.5887397950075277,0.0,0.0,1,1.0,False,False,False
15,513,815,138,0.024993419647216797,0.5221535603215002,0.5953437599951339,0.0,0.0,1,1.0,False,False,False
15,514,815,138,0.02396208420395851,0.5713881820752046,0.5611937722310862,0.0,0.0,1,1.0,False,False,False
15,515,815,138,0.025428643450140953,0.772002100246375,0.6097550629728791,0.0,0.0,1,1.0,False,False,False
15,516,815,138,0.02518594078719616,1.0593723494486855,0.6017185962500043,0.02585003817174402,0.02585003817174402,1,1.0,False,False,False
15,517,815,138,0.024539805948734283,1.3450866351629713,0.5803235235104437,0.05397417997840614,0.05397417997840614,1,1.0,False,False,False
15,518,815,138,0.024665674194693565,1.6308009208772571,0.5844913227337611,0.08209832178506825,0.08209832178506825,1,1.0,False,False,False
15,519,815,138,0.02377403900027275,1.868896158972495,0.5549671449519263,0.10553510662395332,0.10553510662395332,1,1.0,False,False,False
15,520,815,138,0.024769965559244156,2.106991397067733,0.5879446597121225,0.1289718914628384,0.1289718914628384,1,1.0,False,False,False
15,521,815,138,0.024176960811018944,2.297467587543924,0.5683088515681358,0.1477213193339465,0.1477213193339465,1,1.0,False,False,False
15,522,815,138,0.024552417919039726,2.487943778020114,0.5807411360674705,0.16647074720505456,0.16647074720505456,1,1.0,False,False,False
15,523,815,138,0.024300910532474518,2.678419968496305,0.5724131238480568,0.18522017507616265,0.18522017507616265,1,1.0,False,False,False
15,524,815,139,0.023752426728606224,2.0100569489882476,0.5542515108507328,0.1194301978897555,0.1194301978897555,1,1.0,False,False,False
15,525,815,139,0.023712143301963806,2.185225574538553,0.552917630069339,0.1366728333174476,0.1366728333174476,1,1.0,False,False,False
15,526,815,139,0.02484033815562725,2.249848539924876,0.5902748650018917,0.14303396236616947,0.14303396236616947,1,1.0,False,False,False
15,527,815,139,0.024243569001555443,2.3450866351629713,0.5705144083602309,0.1524086763017235,0.1524086763017235,1,1.0,False,False,False
15,528,815,139,0.024594388902187347,2.4403247304010667,0.5821308958883955,0.16178339023727756,0.16178339023727756,1,1.0,False,False,False
15,529,815,139,0.024446923285722733,2.535562825639162,0.5772479559770372,0.1711581041728316,0.1711581041728316,1,1.0,False,False,False
15,530,815,139,0.024862395599484444,2.630800920877257,0.5910052398210189,0.1805328181083856,0.1805328181083856,1,1.0,False,False,False
15,531,815,139,0.026204008609056473,2.7260390161153523,0.6354292612783111,0.18990753204393965,0.18990753204393965,1,1.0,False,False,False
15,532,815,139,0.025784553959965706,2.8212771113534476,0.6215401127692985,0.19928224597949368,0.19928224597949368,1,1.0,False,False,False
15,533,815,141,0.025311468169093132,1.4318429661941117,0.6058751086474562,0.06251399572631543,0.06251399572631543,1,1.0,False,False,False
15,534,815,141,0.024406373500823975,1.4165354012682267,0.5759052554355408,0.061007203282899464,0.061007203282899464,1,1.0,False,False,False
15,535,815,142,0.02537664957344532,1.039016115351995,0.6080334211301904,0.02384628252139675,0.02384628252139675,1,1.0,False,False,False
15,536,815,142,0.02493450976908207,0.977785855648453,0.5933931127729977,0.017819112747732676,0.017819112747732676,1,1.0,False,False,False
15,537,815,142,0.02509521320462227,0.9811785613312338,0.5987143885937917,0.018153072022790463,0.018153072022790463,1,1.0,False,False,False
15,538,815,142,0.025743937119841576,1.0474978795589498,0.6201951918686155,0.024681180709041486,0.024681180709041486,1,1.0,False,False,False
15,539,815,142,0.025577928870916367,1.1461286804798259,0.614698260965498,0.03438985391965331,0.03438985391965331,1,1.0,False,False,False
15,540,815,142,0.02485714666545391,1.277070964093865,0.5908314350380177,0.04727909165462622,0.04727909165462622,1,1.0,False,False,False
15,541,815,142,0.025556204840540886,1.4403247304010667,0.61397892626566,0.06334889391396017,0.06334889391396017,1,1.0,False,False,False
15,542,815,142,0.02471133880317211,1.6308009208772571,0.5860033873398854,0.08209832178506825,0.08209832178506825,1,1.0,False,False,False
15,543,815,142,0.025498228147625923,1.8212771113534476,0.6120591790422049,0.10084774965617632,0.10084774965617632,1,1.0,False,False,False
15,544,815,142,0.02545560523867607,2.011753301829638,0.6106478323958539,0.11959717752728437,0.11959717752728437,1,1.0,False,False,False
15,545,815,142,0.026430092751979828,2.1546104446867806,0.6429154489827554,0.1336592484306154,0.1336592484306154,1,1.0,False,False,False
15,546,815,142,0.025824490934610367,2.297467587543924,0.6228625216948945,0.1477213193339465,0.1477213193339465,1,1.0,False,False,False
15,547,815,142,0.02545473538339138,2.4403247304010667,0.6106190294030712,0.16178339023727756,0.16178339023727756,1,1.0,False,False,False
15,548,815,142,0.025364037603139877,2.5831818732582095,0.6076158085731638,0.1758454611406086,0.1758454611406086,1,1.0,False,False,False
15,549,815,142,0.02488425374031067,2.7260390161153523,0.5917290152392303,0.18990753204393965,0.18990753204393965,1,1.0,False,False,False
15,550,815,142,0.025441458448767662,2.868896158972495,0.6101793982841099,0.20396960294727068,0.20396960294727068,1,1.0,False,False,False
15,551,815,142,0.02633427456021309,3.011753301829638,0.6397426790582879,0.21803167385060176,0.21803167385060176,1,1.0,False,False,False
15,552,815,142,0.025763951241970062,3.1546104446867806,0.6208579074091933,0.23209374475393277,0.23209374475393277,1,1.0,False,False,False
15,553,815,142,0.025350205600261688,3.297467587543924,0.6071577978142684,0.24615581565726385,0.24615581565726385,1,1.0,False,False,False
15,554,815,142,0.025219233706593513,3.3450866351629713,0.6028210045861875,0.25084317262504086,0.25084317262504086,1,1.0,False,False,False
15,555,815,142,0.024658435955643654,3.392705682782019,0.5842516472948887,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,556,815,142,0.023900268599390984,3.392705682782019,0.5591469094441941,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,557,815,142,0.025874415412545204,3.392705682782019,0.6245156407860167,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,558,815,145,0.02669879049062729,1.658063734399614,0.6518126749503305,0.08478192310249798,0.08478192310249798,1,1.0,False,False,False
15,559,815,145,0.024951325729489326,1.547518074235634,0.5939499295157,0.073900416723528,0.073900416723528,1,1.0,False,False,False
15,560,815,145,0.025673318654298782,1.4692838967648139,0.6178568452618285,0.06619947486891879,0.06619947486891879,1,1.0,False,False,False
15,561,815,145,0.026395121589303017,1.4233612019871569,0.6417574699902614,0.06167909753867069,0.06167909753867069,1,1.0,False,False,False
15,562,815,145,0.025415515527129173,1.4097499899026624,0.6093203659854438,0.060339284732783625,0.060339284732783625,1,1.0,False,False,False
15,563,815,145,0.026557210832834244,1.4284502605113307,0.6471246332342467,0.06218003645125762,0.06218003645125762,1,1.0,False,False,False
15,564,815,145,0.026199158281087875,1.4794620138131593,0.6352686552971418,0.06720135269409244,0.06720135269409244,1,1.0,False,False,False
15,565,815,145,0.02676425501704216,1.5627852498081505,0.653980362282964,0.07540323346128831,0.07540323346128831,1,1.0,False,False,False
15,566,815,145,0.025944581255316734,1.6784199684963046,0.6268389999682937,0.08678567875284525,0.08678567875284525,1,1.0,False,False,False
15,567,815,145,0.026263795793056488,1.8212771113534476,0.6374089581998064,0.10084774965617632,0.10084774965617632,1,1.0,False,False,False
15,568,815,145,0.025998957455158234,1.9641342542105904,0.6286395262387533,0.11490982055950737,0.11490982055950737,1,1.0,False,False,False
15,569,815,145,0.025982946157455444,2.106991397067733,0.6281093538062911,0.1289718914628384,0.1289718914628384,1,1.0,False,False,False
15,570,815,145,0.0248912051320076,2.249848539924876,0.5919591924749155,0.14303396236616947,0.14303396236616947,1,1.0,False,False,False
15,571,815,148,0.026374654844403267,0.9404660931378498,0.6410797670251736,0.014145560722095628,0.014145560722095628,1,1.0,False,False,False
15,572,815,148,0.025054214522242546,0.8537097621067095,0.5973568239810734,0.005605744974186339,0.005605744974186339,1,1.0,False,False,False
15,573,815,148,0.025378862395882607,0.831576396461892,0.6081066929833507,0.003427058274998913,0.003427058274998913,1,1.0,False,False,False
15,574,815,148,0.02640416845679283,0.8740659962034001,0.64205703345053,0.007609500624533621,0.007609500624533621,1,1.0,False,False,False
15,575,815,148,0.026148708537220955,0.9811785613312338,0.6335981433923907,0.018153072022790463,0.018153072022790463,1,1.0,False,False,False
15,576,815,148,0.025975815951824188,1.1427359747970451,0.6278732556127747,0.03405589464459553,0.03405589464459553,1,1.0,False,False,False
15,577,815,148,0.025119785219430923,1.3366048709560165,0.5995280268824192,0.0531392817907614,0.0531392817907614,1,1.0,False,False,False
15,578,815,148,0.024776723235845566,1.5627852498081505,0.5881684225768239,0.07540323346128831,0.07540323346128831,1,1.0,False,False,False
15,579,815,148,0.02597411721944809,1.6784199684963046,0.6278170065133791,0.08678567875284525,0.08678567875284525,1,1.0,False,False,False
15,580,815,148,0.025836020708084106,1.8212771113534476,0.6232443001217142,0.10084774965617632,0.10084774965617632,1,1.0,False,False,False
