video,frame,video_length,phase,appearance,temporal
05,184,705,56,0.018435250967741013,2.8694404591104736
05,185,705,56,0.018321163952350616,2.8694404591104736
05,186,705,56,0.018473107367753983,2.8694404591104736
05,187,705,56,0.01812220737338066,2.8694404591104736
05,188,705,56,0.018368372693657875,2.8694404591104736
05,189,705,56,0.017554961144924164,2.8694404591104736
05,190,705,56,0.01764834299683571,2.8694404591104736
05,191,705,56,0.01827051118016243,2.8694404591104736
05,192,705,56,0.019205816090106964,2.8694404591104736
05,193,705,56,0.01835036836564541,2.8694404591104736
05,194,705,56,0.01811501756310463,2.8694404591104736
05,195,705,56,0.020799705758690834,2.8694404591104736
05,196,705,56,0.02294790931046009,2.8694404591104736
05,197,705,56,0.02401457354426384,2.8694404591104736
05,198,705,56,0.024409392848610878,2.8694404591104736
05,199,705,56,0.02436414733529091,2.8694404591104736
05,200,705,56,0.02443833090364933,2.8694404591104736
05,201,705,60,0.027467571198940277,1.5254492040718732
05,202,705,61,0.025668727234005928,1.8311129329780693
05,203,705,61,0.02478056773543358,1.6203456992553114
05,204,705,61,0.02474362775683403,1.4369064699050338
05,205,705,61,0.02849881537258625,1.294869167179066
05,206,705,61,0.026448355987668037,1.1934139509462316
05,207,705,61,0.027231382206082344,1.1192867390858774
05,208,705,61,0.0270280372351408,1.0724875315980034
05,209,705,61,0.028070062398910522,1.053016328482611
05,210,705,61,0.03125839680433273,1.0608731297397003
05,211,705,61,0.02973928675055504,1.0960579353692697
05,212,705,61,0.027207504957914352,1.1585707453713192
05,213,705,61,0.02724107727408409,1.248411559745849
05,214,705,61,0.027181167155504227,1.3655803784928604
05,215,705,64,0.026332519948482513,1.5921978547516562
05,216,705,64,0.023131320253014565,1.362779258044681
05,217,705,64,0.0239337757229805,1.188016670082666
05,218,705,64,0.023345811292529106,1.067910090865613
05,219,705,64,0.02329903468489647,1.0024595203935216
05,220,705,67,0.02092019096016884,2.416273826603812
05,221,705,67,0.02123911865055561,1.9197923071667684
05,222,705,68,0.01999835856258869,2.5115119218419073
05,223,705,68,0.020164020359516144,2.205506592881054
05,224,705,70,0.020009720697999,3.749607159937146
05,225,705,70,0.019872933626174927,3.3483637357381975
05,226,705,70,0.02010507695376873,2.9744483159117308
05,227,705,70,0.020502008497714996,2.627860900457744
05,228,705,70,0.01992350071668625,2.3086014893762377
05,229,705,70,0.020279522985219955,2.017489922798388
05,230,705,70,0.02015104331076145,1.7810343649654985
05,231,705,70,0.019811179488897324,1.613308738129398
05,232,705,75,0.019593700766563416,5.082940493270479
05,233,705,70,0.019706670194864273,1.665026986404318
05,234,705,70,0.01976569928228855,1.619047619047619
05,235,705,70,0.019966570660471916,1.6003962560634004
05,236,705,70,0.019425714388489723,1.751930040308806
05,237,705,70,0.019398033618927002,1.9307918289266919
05,238,705,70,0.01914951577782631,2.1369816219170596
05,239,705,70,0.0192370917648077,2.370499419279907
05,240,705,75,0.0196454506367445,2.3491835758693727
05,241,705,75,0.020200535655021667,2.022887203661952
05,242,705,75,0.019461845979094505,1.7396324383411914
05,243,705,75,0.01879570074379444,1.5586527293844374
05,244,705,75,0.018744975328445435,1.432329029172644
05,245,705,70,0.01901213265955448,4.298011887681902
05,246,705,70,0.018916500732302666,4.298011887681902
05,247,705,70,0.018665190786123276,4.298011887681902
05,248,705,70,0.01840117573738098,4.298011887681902
05,249,705,70,0.018053924664855003,4.298011887681902
05,250,705,70,0.017673853784799576,4.298011887681902
05,251,705,75,0.017679454758763313,2.29896836783494
05,252,705,75,0.017983531579375267,2.224841155974585
05,253,705,70,0.017768200486898422,4.53610712577714
05,254,705,75,0.017249001190066338,2.1312427409988395
05,255,705,75,0.0175839401781559,2.1117715378834445
05,256,705,75,0.017340397462248802,2.119628339140534
05,257,705,75,0.01724034547805786,2.1548131447701033
05,258,705,75,0.017458925023674965,2.2016123522579756
05,259,705,75,0.01775900460779667,2.2484115597458496
05,260,705,75,0.01814187876880169,2.2952107672337223
05,261,705,75,0.018328344449400902,2.103914736626358
05,262,705,75,0.018938064575195312,1.9126187060189939
05,263,705,75,0.01887497864663601,1.7370362779258042
05,264,705,75,0.01814144290983677,1.588781854205097
05,265,705,75,0.017842592671513557,1.4678554348568704
05,266,705,75,0.018647924065589905,1.6123522579763605
05,267,705,75,0.018527664244174957,1.7841770854683336
05,268,705,75,0.018368253484368324,1.983329917332787
05,269,705,75,0.01807028241455555,2.1940971510555434
05,270,705,75,0.018425041809678078,2.4048643847783016
05,271,705,75,0.017487695440649986,2.631345221015235
05,272,705,75,0.01818741485476494,2.631345221015235
05,273,705,75,0.018271619454026222,2.631345221015235
05,274,705,75,0.018337352201342583,2.869440459110473
05,275,705,75,0.01859515905380249,2.869440459110473
05,276,705,75,0.017364967614412308,2.869440459110473
05,277,705,75,0.01710755191743374,2.869440459110473
05,278,705,75,0.018063422292470932,2.869440459110473
05,279,705,75,0.017658406868577003,2.869440459110473
05,280,705,75,0.017786547541618347,2.869440459110473
05,281,705,75,0.01807762123644352,2.869440459110473
05,282,705,75,0.017699144780635834,2.869440459110473
05,283,705,75,0.01871330663561821,2.869440459110473
05,284,705,75,0.019072288647294044,2.869440459110473
05,285,705,75,0.019096342846751213,2.869440459110473
05,286,705,75,0.018845658749341965,2.869440459110473
05,287,705,75,0.018719105049967766,2.869440459110473
05,288,705,75,0.01858109049499035,2.869440459110473
05,289,705,75,0.01953963190317154,2.869440459110473
05,290,705,75,0.018824100494384766,2.869440459110473
05,291,705,81,0.018876992166042328,2.8448452551752412
05,292,705,81,0.01894274540245533,2.5864589738334356
05,293,705,81,0.019301900640130043,2.3554006968641117
05,294,705,81,0.018643014132976532,2.151670424267268
05,295,705,81,0.019252710044384003,1.9752681560429044
05,296,705,81,0.02014133706688881,1.8261938921910226
05,297,705,82,0.01964271441102028,2.2071462731434033
05,298,705,82,0.019615381956100464,1.9971988795518205
05,299,705,82,0.019862575456500053,1.8419074947051994
05,300,705,82,0.019491048529744148,1.7412721186035387
05,301,705,82,0.019663793966174126,1.681218828995013
05,302,705,82,0.018747400492429733,1.6484935437589674
05,303,705,84,0.01945669949054718,2.044817927170868
05,304,705,84,0.01848175935447216,1.7139441142310585
05,305,705,85,0.019204778596758842,2.084580173532828
05,306,705,85,0.01917475275695324,1.664685386349661
05,307,705,85,0.019325589761137962,1.313520530163284
05,308,705,85,0.01802370883524418,1.0592334494773508
05,309,705,88,0.017684757709503174,3.0353214456514315
05,310,705,88,0.018948083743453026,2.443601830976293
05,311,705,88,0.018552541732788086,1.8792102206736356
05,312,705,93,0.018858447670936584,6.225797636127622
05,313,705,93,0.01812022551894188,5.6816970690715305
05,314,705,93,0.018395856022834778,5.164924506387921
05,315,705,93,0.019132260233163834,4.6754799480767915
05,316,705,93,0.020896494388580322,4.213363394138143
05,317,705,93,0.020206868648529053,3.778574844571975
05,318,705,93,0.021720224991440773,3.418733346997335
05,319,705,93,0.021292388439178467,3.0862198537951766
05,320,705,93,0.02143554389476776,2.7810343649654987
05,321,705,93,0.020378874614834785,2.503176880508301
05,322,705,93,0.019804131239652634,2.2526474004235846
05,323,705,93,0.019962772727012634,2.0294459247113483
05,324,705,93,0.019469963386654854,1.9288105486096876
05,325,705,93,0.02005711942911148,1.8555031768805084
05,326,705,93,0.019375886768102646,1.8571428571428572
05,327,705,97,0.019329622387886047,2.44688119150099
05,328,705,97,0.019266091287136078,1.9590763134522096
05,329,705,97,0.01969277113676071,1.5259274441483905
05,330,705,97,0.01982823945581913,1.2902917264466762
05,331,705,97,0.020336894318461418,1.1093120174899223
05,332,705,97,0.01955660618841648,0.98298831727813
05,333,705,97,0.020045513287186623,0.9564801530368234
05,334,705,97,0.019791806116700172,0.9572999931679985
05,335,705,97,0.020295867696404457,0.9854478376716538
05,336,705,97,0.02017282135784626,1.040923686547789
05,337,705,97,0.01936948671936989,1.1237275397964062
05,338,705,97,0.020428357645869255,1.2338593974175034
05,339,705,97,0.019172484055161476,1.3713192594110808
05,340,705,97,0.020305922254920006,1.5361071257771397
05,341,705,97,0.020192842930555344,1.7265833162533302
05,342,705,97,0.019613375887274742,1.9170595067295206
05,343,705,97,0.019424380734562874,2.1075356972057113
05,344,705,97,0.01883082650601864,2.2980118876819016
05,345,705,97,0.01890980824828148,2.4884880781580923
05,346,705,97,0.018597541376948357,2.6789642686342825
05,347,705,97,0.01913345232605934,2.869440459110473
05,348,705,97,0.01993410475552082,2.869440459110473
05,349,705,97,0.020318245515227318,2.869440459110473
05,350,705,97,0.020923029631376266,2.869440459110473
05,351,705,97,0.020178064703941345,2.869440459110473
05,352,705,97,0.020152295008301735,2.869440459110473
05,353,705,121,0.02004370279610157,19.987702398032383
05,354,705,121,0.02053103782236576,18.872173259547726
05,355,705,121,0.020585890859365463,17.783972125435543
05,356,705,121,0.020035825669765472,16.723098995695842
05,357,705,121,0.021439794450998306,15.68955387032862
05,358,705,121,0.019933994859457016,14.683336749333881
05,359,705,121,0.020219169557094574,13.70444763271162
05,360,705,121,0.02102460153400898,12.752886520461841
05,361,705,121,0.02052304707467556,11.828653412584547
05,362,705,121,0.019715046510100365,10.931748309079728
05,363,705,121,0.0188752431422472,10.062171209947392
05,364,705,121,0.01977960765361786,9.219922115187538
05,365,705,121,0.01981719769537449,8.405001024800162
05,366,705,121,0.02289796993136406,7.61740793878527
05,367,705,121,0.026413587853312492,6.857142857142856
05,368,705,121,0.024618903174996376,6.124205779872924
05,369,705,121,0.023182746022939682,5.418596706975473
05,370,705,121,0.021084152162075043,4.740315638450501
05,371,705,121,0.022196708247065544,4.089362574298012
05,372,705,121,0.019297007471323013,3.4657375145180023
05,373,705,121,0.020159980282187462,2.869440459110473
05,374,705,121,0.01986641064286232,2.869440459110473
05,375,705,121,0.02038501761853695,2.869440459110473
05,376,705,121,0.019684283062815666,2.869440459110473
05,377,705,121,0.01963859237730503,2.869440459110473
05,378,705,121,0.021261246874928474,2.869440459110473
05,379,705,121,0.021581558510661125,2.869440459110473
05,380,705,121,0.02111215703189373,2.869440459110473
05,381,705,121,0.020350733771920204,2.869440459110473
05,382,705,121,0.020080575719475746,2.869440459110473
05,383,705,121,0.019541660323739052,2.869440459110473
05,384,705,121,0.01904590055346489,2.869440459110473
05,385,705,121,0.02035333216190338,2.869440459110473
05,386,705,121,0.02110384777188301,2.869440459110473
05,387,705,121,0.021008023992180824,2.869440459110473
05,388,705,121,0.02137792855501175,2.869440459110473
05,389,705,121,0.019354060292243958,2.869440459110473
05,390,705,121,0.021576955914497375,2.869440459110473
05,391,705,121,0.020584525540471077,2.869440459110473
05,392,705,121,0.020788993686437607,2.869440459110473
05,393,705,121,0.020896922796964645,2.869440459110473
05,394,705,121,0.021213095635175705,2.869440459110473
05,395,705,121,0.022145865485072136,2.869440459110473
05,396,705,121,0.02254621312022209,2.869440459110473
05,397,705,121,0.02202625945210457,2.869440459110473
05,398,705,121,0.021782493218779564,2.869440459110473
05,399,705,121,0.0210743248462677,2.869440459110473
05,400,705,121,0.021681347861886024,2.869440459110473
05,401,705,121,0.021671779453754425,2.869440459110473
05,402,705,121,0.020900968462228775,2.869440459110473
05,403,705,121,0.021404216066002846,2.869440459110473
05,404,705,121,0.022065943107008934,2.869440459110473
05,405,705,121,0.022459784522652626,2.869440459110473
05,406,705,121,0.023584414273500443,2.869440459110473
05,407,705,121,0.024583442136645317,2.869440459110473
05,408,705,121,0.023248763754963875,2.869440459110473
05,409,705,121,0.025864452123641968,2.869440459110473
05,410,705,121,0.02604195475578308,2.869440459110473
05,411,705,121,0.032281141728162766,2.869440459110473
05,412,705,121,0.027293594554066658,2.869440459110473
05,413,705,121,0.029169872403144836,2.869440459110473
05,414,705,122,0.033373575657606125,2.0388057662089225
05,415,705,123,0.029826588928699493,1.4860285577645698
05,416,705,125,0.0321853943169117,1.3825920612147296
05,417,705,125,0.029258189722895622,1.2194438751110195
05,418,705,125,0.032108649611473083,1.0836236933797907
05,419,705,125,0.032467059791088104,0.9751315160210422
05,420,705,125,0.02765931934118271,0.8939673430347739
05,421,705,125,0.02851342037320137,0.8401311744209872
05,422,705,125,0.02814025618135929,0.8144428503108556
05,423,705,125,0.025824636220932007,0.8425906948145109
05,424,705,129,0.025722801685333252,3.0829404932704794
05,425,705,129,0.025497034192085266,2.7293161166905784
05,426,705,129,0.024338234215974808,2.403019744483158
05,427,705,129,0.02369578741490841,2.1040513766482203
05,428,705,129,0.027243953198194504,1.8324110131857616
05,429,705,129,0.02822718769311905,1.5880986540957844
05,430,705,129,0.027205273509025574,1.372753979640636
05,431,705,129,0.027470599859952927,1.2120653139304496
05,432,705,129,0.028857896104454994,1.1060326569652248
05,433,705,132,0.029216183349490166,2.5115119218419086
05,434,705,132,0.026582391932606697,2.015030402404865
05,435,705,132,0.0262504480779171,1.608389697342351
05,436,705,132,0.024598771706223488,1.3040240486438481
05,437,705,132,0.02224802039563656,1.1495525039284007
05,438,705,132,0.02243620902299881,1.049736967957915
05,439,705,133,0.021878937259316444,1.1901345904215368
05,440,705,133,0.021169040352106094,0.9888638382182154
05,441,705,133,0.02177630178630352,0.8695770991323347
05,442,705,133,0.02159656025469303,0.8322743731639013
05,443,705,133,0.021820804104208946,0.8628817380610803
05,444,705,133,0.02194114401936531,0.9481451117032197
05,445,705,133,0.021167021244764328,1.0856049736967972
05,446,705,133,0.02206769958138466,1.2503928400628548
05,447,705,133,0.021566374227404594,1.4408690305390452
05,448,705,133,0.02183964103460312,1.6313452210152357
05,449,705,133,0.02173159085214138,1.8218214114914262
05,450,705,132,0.021677281707525253,2.9646785543485676
05,451,705,132,0.02135448157787323,3.1075356972057104
05,452,705,132,0.021607354283332825,3.2503928400628532
05,453,705,132,0.021207120269536972,3.393249982919996
05,454,705,132,0.02162107080221176,3.393249982919996
05,455,705,136,0.021786872297525406,1.4140192662430824
05,456,705,132,0.019876161590218544,3.5837261733961867
05,457,705,132,0.01870465651154518,3.5837261733961867
05,458,705,132,0.01893492043018341,3.5837261733961867
05,459,705,132,0.020687665790319443,3.5837261733961867
05,460,705,133,0.01843750849366188,2.70547243287559
05,461,705,133,0.01802794262766838,2.637562342009975
05,462,705,133,0.01679059863090515,2.59698025551684
05,463,705,133,0.01668734662234783,2.583726173396188
05,464,705,136,0.016829917207360268,1.676163148186106
05,465,705,136,0.016791516914963722,1.4927239188358281
05,466,705,136,0.01725636050105095,1.3366126938580307
05,467,705,136,0.01750987209379673,1.2078294732527162
05,468,705,136,0.01669738069176674,1.1063742570198818
05,469,705,136,0.016766231507062912,1.0306073648971803
05,470,705,136,0.016023969277739525,0.9564801530368262
05,471,705,136,0.015382148325443268,0.9721937555510018
05,472,705,136,0.0180880818516016,1.042563366810138
05,473,705,136,0.016659237444400787,1.167588986814237
05,474,705,136,0.016551829874515533,1.3456309353009492
05,475,705,136,0.016232546418905258,1.5361071257771397
05,476,705,136,0.016167370602488518,1.5361071257771397
05,477,705,136,0.015895428135991096,1.7265833162533302
05,478,705,136,0.015749752521514893,1.9170595067295206
05,479,705,136,0.016004391014575958,2.1075356972057113
05,480,705,141,0.015531124547123909,2.4638928742228603
05,481,705,141,0.015482574701309204,2.1102684976429593
05,482,705,141,0.015216061845421791,1.7996857279497145
05,483,705,141,0.01478210836648941,1.543758967001433
05,484,705,141,0.014681980945169926,1.342488214798114
05,485,705,141,0.014392152428627014,1.2410329985652797
05,486,705,146,0.013736298307776451,5.225797636127622
05,487,705,146,0.013791345059871674,4.776935164309626
05,488,705,146,0.014922860078513622,4.355400696864111
05,489,705,146,0.015061558224260807,3.9611942337910775
05,490,705,146,0.014525096863508224,3.594315775090525
05,491,705,146,0.01508104708045721,3.2547653207624525
05,492,705,146,0.01484957430511713,2.94254287080686
05,493,705,146,0.01424077432602644,2.6576484252237482
05,494,705,146,0.014558865688741207,2.4000819840131165
05,495,705,146,0.014644552022218704,2.1698435471749673
05,496,705,146,0.015040403231978416,1.9669331147092985
05,497,705,146,0.0146664222702384,1.7913506866161102
05,498,705,146,0.014173892326653004,1.6588098654095775
05,499,705,146,0.013836563564836979,1.5809250529480052
05,500,705,146,0.014342881739139557,1.5576962492313988
05,501,705,146,0.01410237979143858,1.729521076723372
05,502,705,146,0.014387310482561588,1.9286739085878253
05,503,705,146,0.014222512021660805,2.1551547448247588
05,504,705,146,0.015056857839226723,2.393249982919997
05,505,705,146,0.01502505224198103,2.631345221015235
05,506,705,146,0.014689551666378975,2.869440459110473
05,507,705,146,0.015003279782831669,2.869440459110473
05,508,705,146,0.014683859422802925,2.869440459110473
05,509,705,150,0.013827432878315449,1.525449204071874
05,510,705,150,0.013362772762775421,1.3623010179681636
05,511,705,150,0.012861375696957111,1.2264808362369335
05,512,705,150,0.013146491721272469,1.1179886588781864
05,513,705,150,0.013330730609595776,1.0368244858919193
05,514,705,152,0.013395083136856556,1.892464302794289
05,515,705,152,0.013418519869446754,1.6340780214524833
05,516,705,152,0.01398515235632658,1.4038395846143317
05,517,705,152,0.013939352706074715,1.228257156521143
05,518,705,152,0.014475634321570396,1.1073307371729177
05,519,705,152,0.014364605769515038,1.0410603265696527
05,520,705,155,0.012858876958489418,3.0353214456514315
05,521,705,155,0.012439030222594738,2.6340780214524835
05,522,705,155,0.012607777491211891,2.260162601626015
05,523,705,155,0.013045231811702251,1.9135751861720298
05,524,705,155,0.012778055854141712,1.5943157750905248
05,525,705,155,0.012196389026939869,1.317278130764502
05,526,705,155,0.01216342207044363,1.0948964951834395
05,527,705,155,0.012222223915159702,0.9428844708615132
05,528,705,155,0.013512872159481049,0.8728564596570301
05,529,705,155,0.012809647247195244,0.884812461569993
05,530,705,162,0.013281264342367649,5.606750017080003
05,531,705,162,0.013098222203552723,5.062649450023912
05,532,705,162,0.012228311039507389,4.545876887340301
05,533,705,162,0.012433112598955631,4.056432329029173
05,534,705,162,0.011751895770430565,3.594315775090525
05,535,705,162,0.01185681764036417,3.2547653207624525
05,536,705,162,0.012421893887221813,2.94254287080686
05,537,705,162,0.012359319254755974,2.6576484252237482
05,538,705,162,0.012561009265482426,2.4000819840131165
05,539,705,162,0.012380125932395458,2.1698435471749673
05,540,705,162,0.012292255647480488,1.9669331147092985
05,541,705,162,0.013457209803164005,1.934207829473253
05,542,705,162,0.012911438941955566,1.9288105486096876
05,543,705,162,0.013263861648738384,1.9507412721186024
05,544,705,162,0.012338368222117424,2.0
05,545,705,162,0.012406572699546814,2.076586732253878
05,546,705,162,0.012901419773697853,2.180501468880236
05,547,705,162,0.012106820940971375,2.311744209879074
05,548,705,162,0.012024346739053726,2.4703149552503927
05,549,705,162,0.012247406877577305,2.6562137049941916
05,550,705,162,0.012321346439421177,2.869440459110473
05,551,705,162,0.01229269802570343,2.869440459110473
05,552,705,165,0.012163786217570305,1.3664002186240347
05,553,705,165,0.012302428483963013,1.250871080139372
05,554,705,165,0.011779961176216602,1.1626699460271896
05,555,705,165,0.01191236823797226,1.10179681628749
05,556,705,165,0.012101937085390091,1.0682516909202708
05,557,705,165,0.012006533332169056,1.0620345699255316
05,558,705,165,0.011975860223174095,1.0831454533032727
05,559,705,165,0.011726856231689453,1.131584341053494
05,560,705,165,0.012422923929989338,1.2073512331761955
05,561,705,165,0.011808106675744057,1.3104461296713799
05,562,705,165,0.0119547164067626,1.4408690305390446
05,563,705,165,0.011641585268080235,1.5837261733961874
05,564,705,165,0.011578370817005634,1.7265833162533302
05,565,705,165,0.011740327812731266,1.8694404591104732
05,566,705,172,0.011528542265295982,4.6543690646990505
05,567,705,172,0.011672506108880043,4.205506592881055
05,568,705,172,0.011875486001372337,3.7839721254355387
05,569,705,172,0.011744886636734009,3.389765662362506
05,570,705,172,0.01195337064564228,3.0228872036619534
05,571,705,172,0.011439048685133457,2.683336749333881
05,572,705,172,0.011551572009921074,2.3711142993782888
05,573,705,172,0.01168980821967125,2.2290769966523194
05,574,705,172,0.011391529813408852,2.1143676982988304
05,575,705,172,0.011601638048887253,2.0269864043178245
05,576,705,172,0.01165026519447565,1.9669331147092985
05,577,705,172,0.011222554370760918,1.934207829473253
05,578,705,172,0.010583237744867802,1.9288105486096876
05,579,705,172,0.011059208773076534,1.9507412721186024
05,580,705,172,0.011324269697070122,2.0
05,581,705,172,0.011408695951104164,2.076586732253878
05,582,705,172,0.011447298340499401,2.180501468880236
05,583,705,172,0.010852091014385223,2.311744209879074
05,584,705,172,0.010982842184603214,2.4703149552503927
05,585,705,172,0.01152336411178112,2.6562137049941916
05,586,705,172,0.011564905755221844,2.869440459110473
05,587,705,172,0.011492738500237465,2.869440459110473
05,588,705,172,0.012259314768016338,2.869440459110473
05,589,705,172,0.011874420568346977,2.869440459110473
05,590,705,172,0.012362160719931126,2.869440459110473
05,591,705,172,0.012125838547945023,2.869440459110473
05,592,705,172,0.013270664028823376,2.869440459110473
05,593,705,172,0.012148798443377018,2.869440459110473
05,594,705,179,0.011157378554344177,3.7972262075561938
05,595,705,179,0.012112251482903957,3.4912208785953402
05,596,705,179,0.012801827862858772,3.2125435540069676
05,597,705,179,0.011840558610856533,2.9611942337910775
05,598,705,179,0.011971967294812202,2.737172917947668
05,599,705,179,0.012233445420861244,2.540479606476738
05,600,705,179,0.012334572151303291,2.3711142993782888
05,601,705,179,0.012047850526869297,2.2290769966523194
05,602,705,179,0.011401600204408169,2.1143676982988304
05,603,705,179,0.011421708390116692,2.0269864043178245
05,604,705,179,0.011572632007300854,1.9669331147092985
05,605,705,179,0.011711183935403824,1.934207829473253
05,606,705,179,0.012529771775007248,1.9288105486096876
05,607,705,179,0.012584800831973553,1.9507412721186024
05,608,705,179,0.01223220769315958,2.0
05,609,705,179,0.01244315691292286,2.076586732253878
05,610,705,179,0.012332981452345848,2.180501468880236
05,611,705,179,0.012213428504765034,2.311744209879074
05,612,705,179,0.012663868255913258,2.4703149552503927
05,613,705,179,0.012408971786499023,2.6562137049941916
05,614,705,179,0.0125187449157238,2.869440459110473
05,615,705,179,0.012199033051729202,2.869440459110473
05,616,705,179,0.011880842037498951,2.869440459110473
05,617,705,179,0.012022841721773148,2.869440459110473
05,618,705,179,0.011437514796853065,2.869440459110473
05,619,705,179,0.012131952680647373,2.869440459110473
05,620,705,179,0.011729121208190918,2.869440459110473
05,621,705,179,0.01160516683012247,2.869440459110473
05,622,705,179,0.011496457271277905,2.869440459110473
05,623,705,179,0.011668113060295582,2.869440459110473
05,624,705,179,0.011592930182814598,2.869440459110473
05,625,705,179,0.011875943280756474,2.869440459110473
05,626,705,179,0.011805176734924316,2.869440459110473
05,627,705,179,0.012025951407849789,2.869440459110473
05,628,705,179,0.011695068329572678,2.869440459110473
05,629,705,179,0.012031769379973412,2.869440459110473
05,630,705,179,0.01106956135481596,2.869440459110473
05,631,705,179,0.01115353312343359,2.869440459110473
05,632,705,179,0.011172858066856861,2.869440459110473
05,633,705,179,0.011218171566724777,2.869440459110473
05,634,705,179,0.01120076235383749,2.869440459110473
05,635,705,179,0.011417030356824398,2.869440459110473
05,636,705,179,0.009764285758137703,2.869440459110473
05,637,705,179,0.009618115611374378,2.869440459110473
05,638,705,179,0.014100175350904465,2.869440459110473
05,639,705,179,0.014941615983843803,2.869440459110473
05,640,705,185,0.017824577167630196,2.8448452551752412
05,641,705,185,0.01918368972837925,2.5864589738334356
05,642,705,185,0.02044377289712429,2.3554006968641104
05,643,705,185,0.020775998011231422,2.151670424267268
05,644,705,186,0.024376846849918365,2.668442986950879
05,645,705,186,0.02322566695511341,2.4038395846143343
05,646,705,186,0.025691892951726913,2.19389219102275
05,647,705,186,0.028123540803790092,2.038600806176129
05,648,705,186,0.027298323810100555,1.9238915078226402
05,649,705,188,0.030423788353800774,2.8924643027942887
05,650,705,188,0.02865884080529213,2.4912208785953402
05,651,705,188,0.02975623495876789,2.133019061283048
05,652,705,188,0.028836185112595558,1.8568012570881987
05,653,705,188,0.026440244168043137,1.662567466010793
05,654,705,188,0.027749020606279373,1.5503176880508303
05,655,705,189,0.02979576401412487,1.4431235908997775
05,656,705,189,0.027150433510541916,1.1888365102138432
05,657,705,190,0.026619017124176025,1.3023843683814973
05,658,705,190,0.026333002373576164,0.8787319805971162
05,659,705,190,0.025622539222240448,0.5784655325544842
05,660,705,191,0.02545006200671196,0.6692628270820526
05,661,705,191,0.025600802153348923,0.46717223474755765
05,662,705,191,0.02557874657213688,0.36359909817585256
05,663,705,191,0.025577362626791,0.3966659834665539
05,664,705,192,0.02556258998811245,0.5093940015030425
05,665,705,192,0.025591062381863594,0.3768531802965099
05,666,705,192,0.025973668321967125,0.3685181389629027
05,667,705,192,0.026585131883621216,0.49600327936052563
05,668,705,193,0.0277047511190176,0.3901072624171591
05,669,705,193,0.02694007009267807,0.29521076723372225
05,670,705,193,0.026739809662103653,0.3618227778916429
05,671,705,194,0.02723492495715618,0.4336271093803383
05,672,705,194,0.02590223401784897,0.28865204618432744
05,673,705,194,0.02464096061885357,0.2960306073648959
05,674,705,194,0.025630377233028412,0.465737514518001
05,675,705,194,0.02461988292634487,0.7265833162533303
05,676,705,194,0.022947290912270546,0.9646785543485683
05,677,705,194,0.022941209375858307,1.2027737924438064
05,678,705,193,0.02245131880044937,2.3456309353009495
05,679,705,193,0.023233946412801743,2.4884880781580923
05,680,705,193,0.02345195971429348,2.631345221015235
05,681,705,193,0.022932635620236397,2.7265833162533304
05,682,705,193,0.02377788908779621,2.8218214114914253
05,683,705,193,0.023160291835665703,2.9170595067295206
05,684,705,193,0.024395151063799858,3.012297601967616
05,685,705,193,0.024241061881184578,3.0599166495866634
05,686,705,193,0.02386246807873249,3.1075356972057113
05,687,705,193,0.024736318737268448,3.1551547448247588
05,688,705,193,0.02331053838133812,3.2027737924438062
05,689,705,193,0.02384268119931221,3.2027737924438062
05,690,705,193,0.025007840245962143,3.2027737924438062
05,691,705,193,0.02512126788496971,3.2027737924438062
05,692,705,193,0.02405153028666973,3.1551547448247588
05,693,705,193,0.023914458230137825,3.1075356972057113
05,694,705,193,0.02390684373676777,3.0599166495866634
05,695,705,193,0.023285044357180595,3.012297601967616
05,696,705,193,0.024314286187291145,2.9646785543485685
05,697,705,193,0.023896774277091026,2.9170595067295206
05,698,705,193,0.024628646671772003,2.869440459110473
05,699,705,193,0.024768328294157982,2.869440459110473
05,700,705,193,0.024789245799183846,2.869440459110473
05,701,705,193,0.024693261831998825,2.869440459110473
05,702,705,193,0.024592125788331032,2.869440459110473
05,703,705,193,0.024448944255709648,2.869440459110473
05,704,705,193,0.024137649685144424,2.869440459110473
11,35,696,9,0.016278233379125595,2.869440459110473
11,36,696,9,0.016962377354502678,2.869440459110473
11,37,696,9,0.017040109261870384,2.869440459110473
11,38,696,9,0.01764477975666523,2.869440459110473
11,39,696,9,0.017574040219187737,2.869440459110473
11,40,696,12,0.01677631214261055,1.3664002186240347
11,41,696,12,0.017184315249323845,1.250871080139372
11,42,696,12,0.016407566145062447,1.162669946027191
11,43,696,12,0.016304319724440575,1.10179681628749
11,44,696,12,0.016637280583381653,1.0682516909202708
11,45,696,12,0.016888577491044998,1.0620345699255316
11,46,696,12,0.016714537516236305,1.0831454533032727
11,47,696,15,0.01681695505976677,1.8448452551752412
11,48,696,15,0.016530370339751244,1.5864589738334356
11,49,696,15,0.0164130050688982,1.3554006968641117
11,50,696,15,0.01672004908323288,1.151670424267268
11,51,696,15,0.016588125377893448,0.9901619184259077
11,52,696,15,0.015751414000988007,0.883309421329508
11,53,696,15,0.015381589531898499,0.83111293297807
11,54,696,15,0.015644120052456856,0.8335724533715924
11,55,696,15,0.01572098769247532,0.8906879825100779
11,56,696,18,0.01511382032185793,2.130559540889527
11,57,696,18,0.015048215165734291,1.7293161166905786
11,58,696,18,0.015312712639570236,1.3702944592471138
11,59,696,18,0.015231611207127571,1.0659288105486093
11,60,696,18,0.015172403305768967,0.816219170595068
11,61,696,18,0.015465951524674892,0.7640226822436299
