scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,81,191,78,0.10771304368972778,0.14825329184532166,0.155660480260849
R01,04,82,191,78,0.10994310677051544,0.15338987112045288,0.15953561663627625
R01,04,83,191,78,0.10627762973308563,0.14810459315776825,0.1545160710811615
R01,04,84,191,78,0.10627305507659912,0.14734260737895966,0.15090136229991913
R01,04,85,191,82,0.10543438047170639,0.146542489528656,0.14888271689414978
R01,04,86,191,82,0.1041312962770462,0.1417432576417923,0.1457204669713974
R01,04,87,191,82,0.10788574069738388,0.14457429945468903,0.1483873873949051
R01,04,88,191,82,0.10648469626903534,0.14180561900138855,0.14736376702785492
R01,04,89,191,82,0.1080121174454689,0.1449466198682785,0.14919927716255188
R01,04,90,191,82,0.10607768595218658,0.1423434466123581,0.14641053974628448
R01,04,91,191,82,0.10477963089942932,0.1433848887681961,0.14660783112049103
R01,04,92,191,90,0.10291742533445358,0.1399436742067337,0.14166542887687683
R01,04,93,191,90,0.10293262451887131,0.13925892114639282,0.14128516614437103
R01,04,94,191,90,0.10240057855844498,0.13755181431770325,0.14020469784736633
R01,04,95,191,90,0.1089223325252533,0.14534443616867065,0.14845333993434906
R01,04,96,191,96,0.10593205690383911,0.14188161492347717,0.14539536833763123
R01,04,97,191,96,0.10747883468866348,0.14365525543689728,0.14851152896881104
R01,04,98,191,96,0.10564196854829788,0.1444654017686844,0.1482917070388794
R01,04,99,191,96,0.10169100016355515,0.13854603469371796,0.14148318767547607
R01,04,100,191,103,0.10403764992952347,0.13897620141506195,0.14430633187294006
R01,04,101,191,103,0.10450975596904755,0.13653899729251862,0.14500488340854645
R01,04,102,191,103,0.10456545650959015,0.1384921818971634,0.14648590981960297
R01,04,103,191,103,0.10316474735736847,0.13867780566215515,0.14714168012142181
R01,04,104,191,110,0.10230787098407745,0.15438146889209747,0.15000899136066437
R01,04,105,191,110,0.10017405450344086,0.14914195239543915,0.1491037905216217
R01,04,106,191,112,0.102297842502594,0.14979253709316254,0.15279853343963623
R01,04,107,191,114,0.10334530472755432,0.14548443257808685,0.14971251785755157
R01,04,108,191,117,0.10220543295145035,0.14511699974536896,0.15079544484615326
R01,04,109,191,121,0.1058327853679657,0.1638987958431244,0.1534433662891388
R01,04,110,191,121,0.10592450946569443,0.15999896824359894,0.15616276860237122
R01,04,111,191,124,0.1013360470533371,0.15356235206127167,0.15308111906051636
R01,04,112,191,124,0.10028944164514542,0.1506928950548172,0.15165910124778748
R01,04,113,191,124,0.10070899873971939,0.14668798446655273,0.14987713098526
R01,04,114,191,124,0.10200268775224686,0.1474335491657257,0.15144279599189758
R01,04,115,191,124,0.1001177653670311,0.14109082520008087,0.14652206003665924
R01,04,116,191,127,0.10015619546175003,0.14149035513401031,0.1481163501739502
R01,04,117,191,131,0.09667913615703583,0.15081296861171722,0.14780837297439575
R01,04,118,191,131,0.09977348148822784,0.1500501036643982,0.14843112230300903
R01,04,119,191,131,0.09916704893112183,0.1468852311372757,0.14678888022899628
R01,04,120,191,133,0.09917019307613373,0.1437876671552658,0.1449904590845108
R01,04,121,191,133,0.09794864058494568,0.14062179625034332,0.1434062272310257
R01,04,122,191,133,0.09698069840669632,0.13696329295635223,0.14134666323661804
R01,04,123,191,133,0.0983654260635376,0.1340363770723343,0.13997489213943481
R01,04,124,191,139,0.0988307073712349,0.13703294098377228,0.14220362901687622
R01,04,125,191,139,0.10009822249412537,0.1357366144657135,0.1420338749885559
R01,04,126,191,139,0.10052914172410965,0.137225940823555,0.1465955376625061
R01,04,127,191,139,0.09807156771421432,0.13535065948963165,0.1439373791217804
R01,04,128,191,139,0.09689146280288696,0.1354844570159912,0.14221817255020142
R01,04,129,191,139,0.09995612502098083,0.13887912034988403,0.145208477973938
R01,04,130,191,142,0.09605728834867477,0.1359943151473999,0.1424955129623413
R01,04,131,191,142,0.09610359370708466,0.1343579739332199,0.14034953713417053
R01,04,132,191,145,0.09649597108364105,0.1345129907131195,0.14031949639320374
R01,04,133,191,145,0.09698331356048584,0.13497895002365112,0.14292824268341064
R01,04,134,191,151,0.09486877918243408,0.14344744384288788,0.13851061463356018
R01,04,135,191,151,0.09334440529346466,0.13943472504615784,0.13910481333732605
R01,04,136,191,150,0.09717387706041336,0.14238539338111877,0.14307916164398193
R01,04,137,191,150,0.09936486184597015,0.1436927765607834,0.14470484852790833
R01,04,138,191,150,0.09750421345233917,0.14077015221118927,0.14235278964042664
R01,04,139,191,150,0.09833848476409912,0.1377836912870407,0.14315767586231232
R01,04,140,191,153,0.0984928086400032,0.14219819009304047,0.14550325274467468
R01,04,141,191,153,0.09716902673244476,0.13851861655712128,0.14295491576194763
R01,04,142,191,162,0.09653833508491516,0.14366750419139862,0.14254683256149292
R01,04,143,191,162,0.09792281687259674,0.1443023383617401,0.14451517164707184
R01,04,144,191,173,0.09991075843572617,0.15634995698928833,0.14568361639976501
R01,04,145,191,173,0.09892779588699341,0.15266044437885284,0.14305086433887482
R01,04,146,191,173,0.09987369924783707,0.15355142951011658,0.14405497908592224
R01,04,147,191,173,0.09890574216842651,0.148191899061203,0.1410766839981079
R01,04,148,191,173,0.0977640300989151,0.1493224799633026,0.1417902261018753
R01,04,149,191,173,0.09919805824756622,0.1478317230939865,0.14104005694389343
R01,04,150,191,173,0.09797360002994537,0.1469784677028656,0.1416212022304535
R01,04,151,191,173,0.09660542756319046,0.1442645937204361,0.13818992674350739
R01,04,152,191,173,0.09743591398000717,0.1464180201292038,0.14159955084323883
R01,04,153,191,173,0.09762729704380035,0.14554831385612488,0.14200060069561005
R01,04,154,191,173,0.0954563170671463,0.1401972770690918,0.13833162188529968
R01,04,155,191,173,0.09693237394094467,0.14188870787620544,0.14097945392131805
R01,04,156,191,173,0.09556026011705399,0.13764187693595886,0.13814854621887207
R01,04,157,191,173,0.09778319299221039,0.14288932085037231,0.14294573664665222
R01,04,158,191,173,0.09629378467798233,0.13608567416667938,0.13756416738033295
R01,04,159,191,173,0.09779931604862213,0.13822071254253387,0.14023062586784363
R01,04,160,191,173,0.09768670797348022,0.1355864405632019,0.13748329877853394
R01,04,161,191,173,0.09426720440387726,0.13275820016860962,0.13430418074131012
R01,04,162,191,173,0.09728116542100906,0.1359160840511322,0.13780032098293304
R01,04,163,191,173,0.0976782888174057,0.13679440319538116,0.13847759366035461
R01,04,164,191,173,0.09416190534830093,0.1327723115682602,0.13501036167144775
R01,04,165,191,173,0.09508608281612396,0.13430407643318176,0.13615772128105164
R01,04,166,191,173,0.09584591537714005,0.1353497952222824,0.13764038681983948
R01,04,167,191,173,0.096332848072052,0.13482491672039032,0.1371774524450302
R01,04,168,191,173,0.09803664684295654,0.13514912128448486,0.13824105262756348
R01,04,169,191,173,0.09837199002504349,0.1330687701702118,0.1364402323961258
R01,04,170,191,173,0.09706118702888489,0.1338956654071808,0.13660775125026703
R01,04,171,191,173,0.09537339955568314,0.1321755349636078,0.13555529713630676
R01,04,172,191,173,0.09682084619998932,0.13419242203235626,0.13748055696487427
R01,04,173,191,173,0.09825731068849564,0.1346099078655243,0.13775652647018433
R01,04,174,191,173,0.09794018417596817,0.13734516501426697,0.13934975862503052
R01,04,175,191,181,0.10019399970769882,0.13792777061462402,0.140529602766037
R01,04,176,191,181,0.10062460601329803,0.14224748313426971,0.1440572291612625
R01,04,177,191,181,0.09913239628076553,0.13811303675174713,0.14078977704048157
R01,04,178,191,181,0.0974276065826416,0.13679474592208862,0.1394827663898468
R01,04,179,191,181,0.09975163638591766,0.13908693194389343,0.14299257099628448
R01,04,180,191,185,0.09789076447486877,0.13263653218746185,0.13745440542697906
R01,04,181,191,185,0.09943380206823349,0.1354057341814041,0.13978978991508484
R01,04,182,191,185,0.09809230268001556,0.13386808335781097,0.13774049282073975
R01,04,183,191,185,0.09898112714290619,0.13767395913600922,0.14194995164871216
R01,05,8,290,0,0.09627973288297653,0.12980003654956818,0.1348213255405426
R01,05,9,290,0,0.0965515673160553,0.13041739165782928,0.13564319908618927
R01,05,10,290,0,0.09662429243326187,0.13055481016635895,0.13538038730621338
R01,05,11,290,0,0.1004355400800705,0.13502457737922668,0.14049825072288513
R01,05,12,290,0,0.09878639131784439,0.13160651922225952,0.13769395649433136
R01,05,13,290,0,0.10016269236803055,0.13669095933437347,0.14076605439186096
R01,05,14,290,0,0.09998128563165665,0.1351366639137268,0.13987022638320923
R01,05,15,290,0,0.09932396560907364,0.13405999541282654,0.13883420825004578
R01,05,16,290,0,0.10011371970176697,0.13477878272533417,0.13926801085472107
R01,05,17,290,6,0.10060927271842957,0.13609904050827026,0.14125388860702515
R01,05,18,290,6,0.09928549081087112,0.13592930138111115,0.14080746471881866
R01,05,19,290,12,0.10037188231945038,0.14052273333072662,0.14049997925758362
R01,05,20,290,12,0.09997116029262543,0.13847766816616058,0.13891206681728363
R01,05,21,290,12,0.10171498358249664,0.14143051207065582,0.14273807406425476
R01,05,22,290,12,0.10138697922229767,0.14291803538799286,0.14352695643901825
R01,05,23,290,12,0.10016268491744995,0.13831409811973572,0.1401478350162506
R01,05,24,290,12,0.10143578797578812,0.13781921565532684,0.14045368134975433
R01,05,25,290,12,0.10099723190069199,0.13705392181873322,0.14021465182304382
R01,05,26,290,12,0.1059594601392746,0.14450392127037048,0.1471811681985855
R01,05,27,290,12,0.10184755176305771,0.13894762098789215,0.1422688364982605
R01,05,28,290,12,0.10222842544317245,0.13861985504627228,0.14101040363311768
R01,05,29,290,12,0.10267222672700882,0.14219295978546143,0.14407801628112793
R01,05,30,290,18,0.10315054655075073,0.14048928022384644,0.14202837646007538
R01,05,31,290,18,0.1051010712981224,0.14224661886692047,0.1438227742910385
R01,05,32,290,18,0.10569596290588379,0.14504829049110413,0.14777308702468872
R01,05,33,290,18,0.10053815692663193,0.13816455006599426,0.14117169380187988
R01,05,34,290,18,0.10165617614984512,0.1441650688648224,0.14632725715637207
R01,05,35,290,18,0.10352490097284317,0.14435316622257233,0.14562925696372986
R01,05,36,290,18,0.10149369388818741,0.1425599306821823,0.14383840560913086
R01,05,37,290,18,0.10090591013431549,0.14284658432006836,0.14491330087184906
R01,05,38,290,18,0.10429047793149948,0.14815740287303925,0.1490526795387268
R01,05,39,290,18,0.1031961664557457,0.14751431345939636,0.14587858319282532
R01,05,40,290,18,0.10205278545618057,0.14512109756469727,0.14286042749881744
R01,05,41,290,18,0.10214728116989136,0.14959178864955902,0.14560279250144958
R01,05,42,290,20,0.10137435793876648,0.13938891887664795,0.14533449709415436
R01,05,43,290,20,0.10314588248729706,0.14026780426502228,0.14595933258533478
R01,05,44,290,20,0.09927954524755478,0.13655604422092438,0.14203476905822754
R01,05,45,290,24,0.10117848962545395,0.13861921429634094,0.144758939743042
R01,05,46,290,25,0.1017228364944458,0.14010563492774963,0.14510759711265564
R01,05,47,290,27,0.10113493353128433,0.1403883695602417,0.14543163776397705
R01,05,48,290,27,0.10022609680891037,0.13872967660427094,0.1438533216714859
R01,05,49,290,27,0.09932257980108261,0.1400139033794403,0.14405111968517303
R01,05,50,290,36,0.10111960768699646,0.13988448679447174,0.14508414268493652
R01,05,51,290,36,0.10214166343212128,0.14128826558589935,0.14342868328094482
R01,05,52,290,36,0.09804375469684601,0.13626477122306824,0.13970144093036652
R01,05,53,290,36,0.09881309419870377,0.13815388083457947,0.14133551716804504
R01,05,54,290,36,0.10242708027362823,0.14081379771232605,0.14555811882019043
R01,05,55,290,36,0.09852167963981628,0.1363341063261032,0.14173664152622223
R01,05,56,290,36,0.10236973315477371,0.1418728530406952,0.1471586525440216
R01,05,57,290,36,0.0996059849858284,0.1393103152513504,0.1441987007856369
R01,05,58,290,36,0.10138610750436783,0.14249175786972046,0.14660820364952087
R01,05,59,290,36,0.10180418938398361,0.1429138332605362,0.1467772126197815
R01,05,60,290,36,0.09796156734228134,0.13993443548679352,0.1419970989227295
R01,05,61,290,36,0.09963586926460266,0.1441190540790558,0.1430806815624237
R01,05,62,290,36,0.10035121440887451,0.14650633931159973,0.14489111304283142
R01,05,63,290,36,0.10372219979763031,0.15130013227462769,0.14871591329574585
R01,05,64,290,36,0.10419740527868271,0.15390102565288544,0.14891520142555237
R01,05,65,290,36,0.10407368093729019,0.15542294085025787,0.14630630612373352
R01,05,66,290,48,0.10471707582473755,0.14354445040225983,0.14822083711624146
R01,05,67,290,48,0.10269559174776077,0.14490215480327606,0.1490115225315094
R01,05,68,290,48,0.10130295902490616,0.14359888434410095,0.14712218940258026
R01,05,69,290,48,0.10056629776954651,0.1423693299293518,0.1445285975933075
R01,05,70,290,48,0.10175085812807083,0.1449165642261505,0.14469775557518005
R01,05,71,290,48,0.0998760312795639,0.14178673923015594,0.1417492777109146
R01,05,72,290,58,0.10426542907953262,0.13870133459568024,0.14597415924072266
R01,05,73,290,58,0.1000172570347786,0.13359010219573975,0.1414451003074646
R01,05,74,290,58,0.10445012897253036,0.14031793177127838,0.14752942323684692
R01,05,75,290,58,0.10376648604869843,0.13820531964302063,0.14536389708518982
R01,05,76,290,58,0.10226430743932724,0.1380082368850708,0.14414051175117493
R01,05,77,290,60,0.10296579450368881,0.13949790596961975,0.14392077922821045
R01,05,78,290,60,0.10182508081197739,0.1362338364124298,0.14170090854167938
R01,05,79,290,60,0.10100439190864563,0.13476665318012238,0.13971616327762604
R01,05,80,290,60,0.10160403698682785,0.13355006277561188,0.14024510979652405
R01,05,81,290,64,0.10441725701093674,0.13549000024795532,0.14295694231987
R01,05,82,290,64,0.10440190881490707,0.13355425000190735,0.14186164736747742
R01,05,83,290,64,0.10721293836832047,0.1388355791568756,0.1480260193347931
R01,05,84,290,66,0.10319667309522629,0.13429208099842072,0.14344774186611176
R01,05,85,290,66,0.1040978729724884,0.13524936139583588,0.14445719122886658
R01,05,86,290,66,0.10233375430107117,0.13468345999717712,0.14213037490844727
R01,05,87,290,66,0.10277575999498367,0.13486145436763763,0.14151187241077423
R01,05,88,290,68,0.10138070583343506,0.13355860114097595,0.14032068848609924
R01,05,89,290,68,0.10054584592580795,0.13044564425945282,0.13772869110107422
R01,05,90,290,68,0.10165606439113617,0.1321335732936859,0.1400037556886673
R01,05,91,290,68,0.10068148374557495,0.13365349173545837,0.1385742425918579
R01,05,92,290,72,0.10089787095785141,0.1342625617980957,0.13648013770580292
R01,05,93,290,72,0.10175410658121109,0.13902969658374786,0.14226067066192627
R01,05,94,290,72,0.10099219530820847,0.13655315339565277,0.14028680324554443
R01,05,95,290,72,0.10191866010427475,0.137239471077919,0.14027807116508484
R01,05,96,290,72,0.09997895359992981,0.1317298859357834,0.1361761838197708
R01,05,97,290,72,0.09922696650028229,0.1302935630083084,0.13504484295845032
R01,05,98,290,72,0.09898629784584045,0.1283341944217682,0.13404963910579681
R01,05,99,290,72,0.10013213008642197,0.1336865872144699,0.13808026909828186
R01,05,100,290,72,0.10529129952192307,0.13839809596538544,0.14295493066310883
R01,05,101,290,72,0.10194163024425507,0.13344809412956238,0.13889089226722717
R01,05,102,290,72,0.10021499544382095,0.1299680769443512,0.13515082001686096
R01,05,103,290,72,0.10354521125555038,0.13283340632915497,0.13900408148765564
R01,05,104,290,72,0.10138770937919617,0.1342853456735611,0.14015573263168335
R01,05,105,290,72,0.10218462347984314,0.13235752284526825,0.13866840302944183
R01,05,106,290,75,0.10283985733985901,0.1327175498008728,0.13977760076522827
R01,05,107,290,75,0.10676136612892151,0.13890214264392853,0.14601168036460876
R01,05,108,290,78,0.10377953201532364,0.1345893293619156,0.14212754368782043
R01,05,109,290,78,0.1048053577542305,0.1380702555179596,0.1452576369047165
R01,05,110,290,78,0.1017136201262474,0.13486579060554504,0.14221477508544922
R01,05,111,290,78,0.10337525606155396,0.13666445016860962,0.14347073435783386
R01,05,112,290,78,0.10023932158946991,0.13222847878932953,0.13947507739067078
R01,05,113,290,78,0.1009313240647316,0.13127493858337402,0.139190211892128
R01,05,114,290,78,0.09975413233041763,0.12879358232021332,0.1370367407798767
R01,05,115,290,78,0.09903781861066818,0.1296234428882599,0.13754118978977203
R01,05,116,290,78,0.10008060932159424,0.12919750809669495,0.1366950273513794
R01,05,117,290,78,0.09915387630462646,0.1304762214422226,0.1367655098438263
R01,05,118,290,78,0.10066381096839905,0.13209138810634613,0.13836361467838287
R01,05,119,290,78,0.1044478565454483,0.13590753078460693,0.1424301266670227
R01,05,120,290,78,0.10183685272932053,0.13423310220241547,0.14019691944122314
R01,05,121,290,78,0.10107497125864029,0.13410747051239014,0.13943949341773987
R01,05,122,290,78,0.10241483896970749,0.13514567911624908,0.14045879244804382
R01,05,123,290,78,0.0992291271686554,0.1341862827539444,0.13883720338344574
R01,05,124,290,78,0.10216457396745682,0.13797184824943542,0.14219768345355988
R01,05,125,290,78,0.10440421104431152,0.13940314948558807,0.14351040124893188
R01,05,126,290,78,0.10379882901906967,0.1400652527809143,0.14417779445648193
R01,05,127,290,78,0.10064181685447693,0.13757172226905823,0.1402011662721634
R01,05,128,290,78,0.09993096441030502,0.13862475752830505,0.14011016488075256
R01,05,129,290,78,0.09946104139089584,0.1406634896993637,0.14031216502189636
R01,05,130,290,78,0.10193708539009094,0.14269252121448517,0.1428176462650299
R01,05,131,290,78,0.10247953236103058,0.14583469927310944,0.14447134733200073
R01,05,132,290,78,0.10241958498954773,0.1492779552936554,0.14521954953670502
R01,05,133,290,78,0.100853331387043,0.14834822714328766,0.14167939126491547
R01,05,134,290,78,0.10224591195583344,0.15062028169631958,0.14320573210716248
R01,05,135,290,85,0.10243931412696838,0.13739506900310516,0.14337991178035736
R01,05,136,290,85,0.10297775268554688,0.13928768038749695,0.1449340134859085
R01,05,137,290,85,0.1004892960190773,0.13375869393348694,0.13951775431632996
R01,05,138,290,85,0.09971895068883896,0.13280443847179413,0.1386808305978775
R01,05,139,290,85,0.10194944590330124,0.1365675926208496,0.14208222925662994
R01,05,140,290,85,0.1017356589436531,0.1376972198486328,0.1431124210357666
R01,05,141,290,85,0.10000721365213394,0.134208083152771,0.13968002796173096
R01,05,142,290,85,0.1015426367521286,0.13595826923847198,0.14170309901237488
R01,05,143,290,85,0.10305067151784897,0.13885915279388428,0.14392222464084625
R01,05,144,290,85,0.10272838175296783,0.1385403424501419,0.14418669044971466
R01,05,145,290,85,0.10401643067598343,0.14061985909938812,0.14574190974235535
R01,05,146,290,85,0.10395080596208572,0.1412421315908432,0.1464804708957672
R01,05,147,290,85,0.10500680655241013,0.14341622591018677,0.1474892497062683
R01,05,148,290,85,0.10243196785449982,0.1389867067337036,0.14246809482574463
R01,05,149,290,85,0.10453366488218307,0.14156483113765717,0.14600369334220886
R01,05,150,290,85,0.1036592423915863,0.1407047063112259,0.14467023313045502
R01,05,151,290,85,0.10103341192007065,0.13738906383514404,0.14112316071987152
R01,05,152,290,85,0.10253774374723434,0.1407574862241745,0.14314228296279907
R01,05,153,290,105,0.10331518948078156,0.153470978140831,0.1560325175523758
R01,05,154,290,109,0.10118689388036728,0.14990770816802979,0.15376043319702148
R01,05,155,290,109,0.1022956520318985,0.14865799248218536,0.15416362881660461
R01,05,156,290,109,0.10072539001703262,0.14625297486782074,0.15435270965099335
R01,05,157,290,109,0.10193224251270294,0.1466275155544281,0.16807937622070312
R01,05,158,290,109,0.09900054335594177,0.14207607507705688,0.16352975368499756
R01,05,159,290,116,0.1044013500213623,0.17744287848472595,0.1719934493303299
R01,05,160,290,116,0.10450465977191925,0.1720154881477356,0.16760262846946716
R01,05,161,290,111,0.10256266593933105,0.1695907562971115,0.1651088297367096
R01,05,162,290,111,0.10133728384971619,0.16790887713432312,0.1630377471446991
R01,05,163,290,111,0.1017492339015007,0.1660747081041336,0.16119618713855743
R01,05,164,290,109,0.10078970342874527,0.13936078548431396,0.15903595089912415
R01,05,165,290,109,0.10036560148000717,0.13918961584568024,0.15839064121246338
R01,05,166,290,109,0.09873804450035095,0.1368258148431778,0.1462780237197876
R01,05,167,290,109,0.10178947448730469,0.1398811638355255,0.14872238039970398
R01,05,168,290,109,0.1028684601187706,0.14092838764190674,0.15010228753089905
R01,05,169,290,106,0.10206959396600723,0.1388280838727951,0.1472683846950531
R01,05,170,290,103,0.10119467973709106,0.13794156908988953,0.14549174904823303
R01,05,171,290,103,0.09937235713005066,0.13557815551757812,0.14230725169181824
R01,05,172,290,103,0.1010044515132904,0.13528065383434296,0.14227412641048431
R01,05,173,290,103,0.09880536794662476,0.13132008910179138,0.13886785507202148
R01,05,174,290,103,0.09826051443815231,0.12942330539226532,0.13727638125419617
R01,05,175,290,103,0.10098139196634293,0.13305887579917908,0.1409451961517334
R01,05,176,290,103,0.09947194159030914,0.13258086144924164,0.1398012787103653
R01,05,177,290,103,0.10264863818883896,0.13405799865722656,0.14221367239952087
R01,05,178,290,103,0.10358795523643494,0.1344359666109085,0.1435430943965912
R01,05,179,290,103,0.10040023922920227,0.13094080984592438,0.140369713306427
R01,05,180,290,103,0.10232911258935928,0.13234113156795502,0.1414404809474945
R01,05,181,290,103,0.10187658667564392,0.13022488355636597,0.1395735740661621
R01,05,182,290,103,0.10295820981264114,0.13318143784999847,0.14330418407917023
R01,05,183,290,103,0.10123571008443832,0.13136161863803864,0.14081396162509918
R01,05,184,290,106,0.10033101588487625,0.128131702542305,0.13780435919761658
R01,05,185,290,106,0.10124654322862625,0.13153782486915588,0.14068540930747986
R01,05,186,290,109,0.0996086448431015,0.12926329672336578,0.13849040865898132
R01,05,187,290,109,0.09822426736354828,0.12775568664073944,0.1376313716173172
R01,05,188,290,109,0.09842204302549362,0.1285359263420105,0.13824458420276642
R01,05,189,290,109,0.09751524776220322,0.12808427214622498,0.1370755136013031
R01,05,190,290,109,0.10019303858280182,0.12952633202075958,0.13938596844673157
R01,05,191,290,109,0.09898039698600769,0.12781716883182526,0.1375637948513031
R01,05,192,290,109,0.10142575204372406,0.1314573585987091,0.14070117473602295
R01,05,193,290,109,0.10129214823246002,0.13113956153392792,0.14053364098072052
R01,05,194,290,109,0.09904047846794128,0.1278703808784485,0.13727505505084991
R01,05,195,290,109,0.10127919912338257,0.13255834579467773,0.14055030047893524
R01,05,196,290,109,0.10044966638088226,0.13104413449764252,0.1397421956062317
R01,05,197,290,109,0.10230391472578049,0.1341780722141266,0.14084714651107788
R01,05,198,290,109,0.10174574702978134,0.13576564192771912,0.14079493284225464
R01,05,199,290,109,0.10102041065692902,0.13562889397144318,0.1407473236322403
R01,05,200,290,109,0.10343746840953827,0.1415250599384308,0.14288905262947083
R01,05,201,290,114,0.10043668001890182,0.1339069902896881,0.14021402597427368
R01,05,202,290,116,0.0986441969871521,0.13428376615047455,0.14065635204315186
R01,05,203,290,116,0.09712908416986465,0.1303723305463791,0.13723887503147125
R01,05,204,290,116,0.10153770446777344,0.13519860804080963,0.1423172950744629
R01,05,205,290,116,0.10133905708789825,0.13716140389442444,0.14382168650627136
R01,05,206,290,121,0.0996057465672493,0.14421887695789337,0.14295081794261932
R01,05,207,290,121,0.10156271606683731,0.1462993174791336,0.14577840268611908
R01,05,208,290,121,0.09837217628955841,0.14045937359333038,0.14242613315582275
R01,05,209,290,121,0.09880561381578445,0.13625217974185944,0.13963045179843903
R01,05,210,290,121,0.09999638050794601,0.13798408210277557,0.14192748069763184
R01,05,211,290,121,0.09816108644008636,0.13686688244342804,0.14170190691947937
R01,05,212,290,124,0.10135450214147568,0.13852748274803162,0.14390942454338074
R01,05,213,290,124,0.10120029002428055,0.1409507840871811,0.14588698744773865
R01,05,214,290,124,0.10505683720111847,0.1442873626947403,0.14989148080348969
R01,05,215,290,124,0.10427241027355194,0.1434958130121231,0.14871668815612793
R01,05,216,290,131,0.10169214010238647,0.14643153548240662,0.14484454691410065
R01,05,217,290,131,0.10232692211866379,0.14566217362880707,0.14623720943927765
R01,05,218,290,131,0.1001238152384758,0.14064274728298187,0.143280029296875
R01,05,219,290,131,0.09961219131946564,0.13911327719688416,0.1427009254693985
R01,05,220,290,131,0.1004999652504921,0.14005933701992035,0.14481699466705322
R01,05,221,290,131,0.09946724027395248,0.1367223709821701,0.14172327518463135
R01,05,222,290,131,0.10177125036716461,0.14084908366203308,0.14570331573486328
R01,05,223,290,133,0.10563066601753235,0.14631947875022888,0.15176478028297424
R01,05,224,290,133,0.10106675326824188,0.14157536625862122,0.14762166142463684
R01,05,225,290,139,0.10127744823694229,0.1405254602432251,0.1465553641319275
R01,05,226,290,139,0.10244619101285934,0.1416604369878769,0.14759132266044617
R01,05,227,290,139,0.1020546704530716,0.14257632195949554,0.14875929057598114
R01,05,228,290,139,0.10027492046356201,0.1394544094800949,0.14579957723617554
R01,05,229,290,139,0.10257842391729355,0.14183533191680908,0.1466897428035736
R01,05,230,290,139,0.10005266964435577,0.14087681472301483,0.14395536482334137
R01,05,231,290,142,0.10098007321357727,0.13986046612262726,0.14490747451782227
R01,05,232,290,142,0.09990198910236359,0.13889046013355255,0.14466489851474762
R01,05,233,290,142,0.10119563341140747,0.14093168079853058,0.1460505574941635
R01,05,234,290,142,0.09838453680276871,0.13551664352416992,0.14238767325878143
R01,05,235,290,142,0.09955073893070221,0.1370774358510971,0.14365507662296295
R01,05,236,290,145,0.09902158379554749,0.13587789237499237,0.14284291863441467
R01,05,237,290,145,0.09914544224739075,0.13541407883167267,0.14228256046772003
R01,05,238,290,145,0.09860608726739883,0.13608823716640472,0.14159561693668365
R01,05,239,290,145,0.0984475314617157,0.1391724795103073,0.14419081807136536
R01,05,240,290,150,0.09943284839391708,0.1402827799320221,0.14431726932525635
R01,05,241,290,151,0.10242870450019836,0.1428776979446411,0.1486877202987671
R01,05,242,290,151,0.10277889668941498,0.14115600287914276,0.1456572562456131
R01,05,243,290,151,0.10175309330224991,0.14048081636428833,0.14623206853866577
R01,05,244,290,151,0.10155921429395676,0.13920281827449799,0.14581401646137238
R01,05,245,290,151,0.1001405343413353,0.138482466340065,0.1436791867017746
R01,05,246,290,151,0.09899070858955383,0.13673339784145355,0.14297810196876526
R01,05,247,290,151,0.10159699618816376,0.1417708694934845,0.14725902676582336
R01,05,248,290,151,0.10093583911657333,0.14231649041175842,0.14654362201690674
R01,05,249,290,151,0.09766384214162827,0.1399427354335785,0.14333009719848633
R01,05,250,290,151,0.10266628861427307,0.14524109661579132,0.15054859220981598
R01,05,251,290,151,0.10125681012868881,0.14745557308197021,0.14821574091911316
R01,05,252,290,173,0.09908860176801682,0.15285684168338776,0.1469932347536087
R01,05,253,290,173,0.10012157261371613,0.1500600278377533,0.1441771239042282
R01,05,254,290,173,0.0969618707895279,0.1445750892162323,0.14016374945640564
R01,05,255,290,173,0.09957664459943771,0.1461566537618637,0.1436450034379959
R01,05,256,290,173,0.0987343043088913,0.14653874933719635,0.1441112607717514
R01,05,257,290,173,0.09749770164489746,0.1415669023990631,0.1406356245279312
R01,05,258,290,173,0.09757114946842194,0.1409117579460144,0.14083503186702728
R01,05,259,290,173,0.1000145822763443,0.14441631734371185,0.14501681923866272
R01,05,260,290,173,0.10012102872133255,0.1406726837158203,0.14337435364723206
R01,05,261,290,173,0.09838078171014786,0.13690562546253204,0.13974982500076294
R01,05,262,290,173,0.09996048361063004,0.1379961222410202,0.14224573969841003
R01,05,263,290,173,0.09749495983123779,0.13465996086597443,0.14004865288734436
R01,05,264,290,173,0.10087069869041443,0.13757149875164032,0.14426515996456146
R01,05,265,290,173,0.09972700476646423,0.1381305605173111,0.14409275352954865
R01,05,266,290,173,0.09774498641490936,0.1344795823097229,0.14078842103481293
R01,05,267,290,173,0.09702262282371521,0.131649449467659,0.13887722790241241
R01,05,268,290,173,0.10063643753528595,0.1349392533302307,0.14254795014858246
R01,05,269,290,173,0.09938988834619522,0.13341228663921356,0.14132475852966309
R01,05,270,290,173,0.09877638518810272,0.1337888091802597,0.14185760915279388
R01,05,271,290,173,0.09820710867643356,0.13491922616958618,0.13804137706756592
R01,05,272,290,173,0.10106060653924942,0.1385088860988617,0.1413135528564453
