scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,133,0.09873973578214645,0.14387613534927368,0.14548633992671967,1,1.0367170626349889,0.011704357769025531,0.404915900427074,0.44834238297334184,0.45057641727078607,0.20831012909804975,0.23002337037118367,0.2311403875199058
R01,01,136,230,133,0.09898757934570312,0.14416839182376862,0.14667527377605438,1,1.0367170626349889,0.011704357769025531,0.4061142248694271,0.44947511635542786,0.45526786304374567,0.2089092913192263,0.23058973706222669,0.2334861104063856
R01,01,137,230,133,0.09900400787591934,0.14236284792423248,0.14567382633686066,1,1.0367170626349889,0.011704357769025531,0.4061936568668836,0.4424771538590936,0.4513162248949323,0.20894900731795454,0.22709075581405955,0.2315102913319789
R01,01,138,230,133,0.10066046565771103,0.14353248476982117,0.14661917090415955,1,1.0367170626349889,0.011704357769025531,0.41420263567255344,0.44701045531017614,0.4550464852258383,0.21295349672078948,0.22935740653960082,0.2333754214974319
R01,01,139,230,133,0.09889458119869232,0.14048399031162262,0.14399242401123047,1,1.0367170626349889,0.011704357769025531,0.4056645785237349,0.4351950406341678,0.44468153463219295,0.2086844681463802,0.22344969920159666,0.22819294620060923
R01,01,140,230,133,0.09708422422409058,0.13698650896549225,0.1420821100473404,1,1.0367170626349889,0.011704357769025531,0.39691149661626896,0.4216394337623896,0.43714357583328023,0.20430792719264723,0.21667189576570756,0.22442396680115287
R01,01,141,230,133,0.09988716244697571,0.1410798281431198,0.14496494829654694,1,1.0367170626349889,0.011704357769025531,0.4104637121133688,0.4375044006003175,0.4485190441370334,0.21108403494119715,0.2246043791846715,0.23011170095302946
R01,01,142,230,133,0.1005871593952179,0.14211216568946838,0.14682996273040771,1,1.0367170626349889,0.011704357769025531,0.4138481996530641,0.44150555473163555,0.4558782543127221,0.2127762787110448,0.22660495625033053,0.2337913060408738
R01,01,143,230,133,0.09976071864366531,0.1424466073513031,0.14755800366401672,1,1.0367170626349889,0.011704357769025531,0.4098523559098163,0.44280179029108796,0.45875105044215586,0.2107783568394209,0.22725307403005673,0.23522770410559068
R01,01,144,230,133,0.10076325386762619,0.1428605318069458,0.14683157205581665,1,1.0367170626349889,0.011704357769025531,0.414699617004485,0.4444060868233669,0.4558846045927577,0.21320198738675525,0.2280552222961962,0.2337944811808916
R01,01,145,230,133,0.10186643898487091,0.1419629156589508,0.14656659960746765,1,1.545572354211663,0.02105831533477322,0.42003352066316246,0.44092708853294216,0.4548390427446757,0.22054591799896783,0.23099270193385768,0.23794867903972444
R01,01,146,230,133,0.1005043238401413,0.14223065972328186,0.14734165370464325,1,3.0,0.04779411764705883,0.41344768947269184,0.44196481623443207,0.4578973493695936,0.23062090355987533,0.24487946694074544,0.25284573350832623
R01,01,147,230,139,0.10011240839958191,0.14317527413368225,0.14848583936691284,1,2.563282937365011,0.039766230466268586,0.41155277703269005,0.44562597131306364,0.4624122220782303,0.22565950374947932,0.24269610088966612,0.25108922627224944
R01,01,148,230,142,0.10021258145570755,0.1511516273021698,0.1527656763792038,1,2.4,0.03676470588235294,0.4120371140874755,0.4765408775332523,0.47930014504509993,0.22440090998491422,0.25665279170780264,0.25803242546372646
R01,01,149,230,142,0.09910759329795837,0.14944860339164734,0.14949718117713928,1,0.945572354211663,0.010028903570067334,0.4066944927220477,0.4699402640232409,0.4664029026894847,0.20836169814605754,0.23998458379665413,0.23821590312977603
R01,01,150,230,142,0.0996071994304657,0.14895667135715485,0.15144306421279907,1,1.0367170626349889,0.011704357769025531,0.40911009001068244,0.46803362418523514,0.47408121443696183,0.21040722388985397,0.23986899097713033,0.24289278610299367
R01,01,151,230,142,0.09823436290025711,0.14766068756580353,0.14964281022548676,1,1.0367170626349889,0.011704357769025531,0.4024724208862709,0.46301062476103744,0.4669775442338164,0.2070883893276482,0.23735749126503147,0.23934095100142094
R01,01,152,230,142,0.10048559308052063,0.1491386741399765,0.15282928943634033,1,1.0367170626349889,0.011704357769025531,0.413357126188517,0.46873903414438467,0.4795511575031734,0.21253074197877125,0.2402216959567051,0.24562775763609945
R01,01,153,230,142,0.09989512711763382,0.14623303711414337,0.15137644112110138,1,1.0367170626349889,0.011704357769025531,0.410502221322113,0.45747730910963774,0.4738183246032662,0.21110328954556926,0.23459083343933163,0.24276134118614587
R01,01,154,230,142,0.09847304970026016,0.1483839750289917,0.1539739966392517,1,1.0367170626349889,0.011704357769025531,0.4036264723468218,0.4658139565120738,0.48406808817293273,0.20766541505792366,0.23875915714054965,0.24788622297097912
R01,01,155,230,142,0.10176974534988403,0.14976021647453308,0.15352317690849304,1,1.0367170626349889,0.011704357769025531,0.4195660066209902,0.4711480201281807,0.4822891865785185,0.21563518219500785,0.2414261889486031,0.246996772173772
R01,01,156,230,142,0.10348165780305862,0.14913952350616455,0.15394647419452667,1,1.0367170626349889,0.011704357769025531,0.42784310894460487,0.468742326134533,0.4839594866245463,0.2197737333568152,0.24022334195177925,0.2478319221967859
R01,01,157,230,142,0.10180753469467163,0.14816893637180328,0.15320169925689697,1,1.0367170626349889,0.011704357769025531,0.41974871822693083,0.46498050546241876,0.48102065934252025,0.21572653799797817,0.23834243161572213,0.24636250855577288
R01,01,158,230,142,0.1029849722981453,0.1485106348991394,0.1522328406572342,1,1.0367170626349889,0.011704357769025531,0.42544163289996245,0.46630486732366466,0.47719761436442754,0.21857299533449398,0.23900461254634509,0.24445098606672652
R01,01,159,230,142,0.10436999797821045,0.15088048577308655,0.15430471301078796,1,1.0367170626349889,0.011704357769025531,0.43213823660389267,0.4754899818711691,0.48537307072024644,0.2219212971864591,0.2435971698200973,0.24853871424463597
R01,01,160,230,142,0.10256726294755936,0.14861954748630524,0.15307974815368652,1,1.0367170626349889,0.011704357769025531,0.42342200682041675,0.46672699286741964,0.48053944923315667,0.21756318229472113,0.23921567531822258,0.2461219035010911
R01,01,161,230,142,0.10259886085987091,0.14621976017951965,0.15039052069187164,1,1.0367170626349889,0.011704357769025531,0.4235747828300371,0.4574258501057404,0.46992795489701844,0.2176395702995313,0.23456510393738295,0.24081615633302197
R01,01,162,230,142,0.10419254750013351,0.14704470336437225,0.15210162103176117,1,1.0367170626349889,0.011704357769025531,0.4312802629606182,0.46062318109873823,0.4766798313459701,0.22149231036482186,0.23616376943388187,0.2441920945574978
R01,01,163,230,142,0.1045253649353981,0.14834238588809967,0.15251615643501282,1,1.0367170626349889,0.011704357769025531,0.43288943635126653,0.46565276450323256,0.4783155576451374,0.22229689706014602,0.23867856113612904,0.24500995770708145
R01,01,164,230,142,0.10570137947797775,0.14992566406726837,0.1542661339044571,1,1.0367170626349889,0.011704357769025531,0.43857547052021006,0.4717892651565446,0.4852208403960599,0.2251399141446178,0.24174681146278507,0.2484625990825427
R01,01,165,230,142,0.10157309472560883,0.14569827914237976,0.1498117446899414,1,1.0367170626349889,0.011704357769025531,0.4186152002078993,0.4554046836631011,0.46764414724088565,0.2151597789884624,0.2335545207160633,0.23967425250495558
R01,01,166,230,142,0.10224686563014984,0.14540477097034454,0.14878880977630615,1,1.0367170626349889,0.011704357769025531,0.42187288474031714,0.45426709892711226,0.46360772109381926,0.21678862125467133,0.23298572834806888,0.23765603943142238
R01,01,167,230,142,0.10005025565624237,0.14416714012622833,0.14767207205295563,1,1.0367170626349889,0.011704357769025531,0.4112522683148752,0.4494702650015251,0.4592011559391229,0.21147831304195036,0.2305873113852753,0.2354527568540742
R01,01,168,230,142,0.10250482708215714,0.14445874094963074,0.1485680788755417,1,1.0367170626349889,0.011704357769025531,0.42312012920650066,0.45060045719823355,0.46273673314782676,0.21741224348776308,0.23115240748362953,0.23722054545842614
R01,01,169,230,142,0.09981487691402435,0.14096303284168243,0.14502346515655518,1,1.0367170626349889,0.011704357769025531,0.41011421132456044,0.4370517230778176,0.44874994737499413,0.21090928454679297,0.22437804042342155,0.23022715257200982
R01,01,170,230,142,0.10079199075698853,0.14180263876914978,0.1471787393093109,1,1.0367170626349889,0.011704357769025531,0.41483855995876595,0.4403058842165337,0.4572545011137686,0.21327145886389573,0.2260051209927796,0.23447942944139705
R01,01,171,230,142,0.10060205310583115,0.1397201120853424,0.1461409628391266,1,0.945572354211663,0.010028903570067334,0.4139202107927083,0.4322343864065699,0.45315951127304066,0.21197455718138783,0.22113164498831864,0.231594207421554
R01,01,172,230,142,0.09730526059865952,0.13745100796222687,0.14416557550430298,1,1.2,0.014705882352941176,0.3979802082119789,0.4234397480940261,0.44536477772491107,0.20634304528246003,0.21907281522348365,0.23003533003892612
R01,01,173,230,145,0.0981593206524849,0.13962095975875854,0.14494918286800385,1,1.2,0.014705882352941176,0.40210959137226576,0.43185008987241397,0.4484568349122403,0.20840773686260347,0.22327798611267757,0.23158135863259074
R01,01,174,230,145,0.10116739571094513,0.14299076795578003,0.1487025022506714,1,0.945572354211663,0.010028903570067334,0.4166536441419136,0.4449108586461086,0.46326715792746614,0.21334127385599047,0.22746988110808797,0.23664803074876675
R01,01,175,230,145,0.0990169569849968,0.13845790922641754,0.14564742147922516,1,1.545572354211663,0.02105831533477322,0.4062562658517268,0.4273423157835341,0.4512120332632372,0.21365729059325,0.22420031555915365,0.2361351742990052
R01,01,176,230,145,0.09878653287887573,0.14004845917224884,0.14599289000034332,1,2.4,0.03676470588235294,0.4051421645431846,0.4335070004928528,0.45257522671087713,0.22095343521276875,0.23513585318760286,0.24466996629661503
R01,01,177,230,151,0.09923892468214035,0.15134544670581818,0.15004238486289978,1,2.4,0.03676470588235294,0.40732948039513833,0.4772920865834126,0.4685542364482084,0.22204709313874563,0.25702839623288276,0.2526594711652807
R01,01,178,230,151,0.10228126496076584,0.15250416100025177,0.15279358625411987,1,1.545572354211663,0.02105831533477322,0.42203920561662395,0.48178305419627204,0.479410275364606,0.22154876047569858,0.25142068476552265,0.2502342953496896
R01,01,179,230,151,0.10222272574901581,0.15210166573524475,0.15281035006046295,1,1.0367170626349889,0.011704357769025531,0.42175616833589136,0.48022305514546254,0.47947642411497676,0.21673026305245843,0.24596370645724402,0.24559039094200114
R01,01,180,230,151,0.10247175395488739,0.14892658591270447,0.15077373385429382,1,1.0367170626349889,0.011704357769025531,0.422960220527721,0.467917018428929,0.47144008593104864,0.21733228914837324,0.23981068809897726,0.24157222185003707
R01,01,181,230,151,0.1012192964553833,0.14730000495910645,0.14935608208179474,1,1.2367170626349888,0.015380828357260824,0.4169045844114291,0.461612684032266,0.46584613600747543,0.21614270638434496,0.23849675619476343,0.24061348218236814
R01,01,182,230,151,0.10128103941679001,0.14839236438274384,0.1514475792646408,1,1.436717062634989,0.019057298945496123,0.41720311183225517,0.46584647213406505,0.47409903050039504,0.21813020538887565,0.2424518855397806,0.24657816472294558
R01,01,183,230,150,0.10097329318523407,0.14705033600330353,0.14909334480762482,1,1.436717062634989,0.019057298945496123,0.4157151577937343,0.4606450121913008,0.4648093939927762,0.21738622836961521,0.23985115556839845,0.24193334646913617
R01,01,184,230,150,0.10161105543375015,0.14699366688728333,0.14974704384803772,0,1.2367170626349888,0.015380828357260824,0.418798740356217,0.46042537291877367,0.4673888424638992,0.21708978435673892,0.23790310063801726,0.24138483541058003
R01,01,185,230,150,0.10452694445848465,0.14754027128219604,0.1507212370634079,0,2.745572354211663,0.04311713886418498,0.43289707335056843,0.46254391296474734,0.47123293744433215,0.23800710610737671,0.25283052591446614,0.2571750381542586
R01,01,186,230,150,0.10049517452716827,0.14342010021209717,0.14651960134506226,0,4.8,0.08088235294117646,0.4134034525144712,0.4465748730347622,0.4546535910480808,0.24714290272782383,0.26372861298796935,0.26776797199462865
R01,01,187,230,162,0.10176771879196167,0.15261483192443848,0.1483977735042572,0,4.8,0.08088235294117646,0.4195562082067915,0.4822119947371762,0.4620647206429494,0.250219280573984,0.2815471738391763,0.27147353679206293
R01,01,188,230,162,0.10334987193346024,0.1558084487915039,0.15015964210033417,0,2.745572354211663,0.04311713886418498,0.4272059238330359,0.49458987769484136,0.4690169249074682,0.23516153134861045,0.26885350827951315,0.2560670318858266
R01,01,189,230,162,0.09755102545022964,0.14859142899513245,0.14343570172786713,0,1.0367170626349889,0.011704357769025531,0.39916848207506206,0.4666180106672465,0.4424847493321034,0.20543641992204378,0.239161184218136,0.22709455355056446
R01,01,190,230,162,0.09695394337177277,0.14575625956058502,0.14213979244232178,0,1.0367170626349889,0.011704357769025531,0.39628158826818577,0.45562940530638346,0.43737118633344474,0.20399297301860564,0.23366688153770448,0.22453777205123512
R01,01,191,230,162,0.09941421449184418,0.1479683667421341,0.14511486887931824,0,1.0367170626349889,0.011704357769025531,0.4081770071997451,0.4642031337537113,0.44911061976145994,0.2099406824843853,0.2379537457613684,0.23040748876524272
R01,01,192,230,162,0.09786997735500336,0.14595380425453186,0.14708110690116882,0,1.0367170626349889,0.011704357769025531,0.4007106155803287,0.45639505290982585,0.45686925079160945,0.20620748667467712,0.23404970533942568,0.23428680428031748
R01,01,193,230,162,0.1000223159790039,0.14863944053649902,0.1490839421749115,0,1.0367170626349889,0.011704357769025531,0.41111717988382684,0.466804094741946,0.46477229189367936,0.21141076882642618,0.23925422625548576,0.23823832483135243
R01,01,194,230,162,0.10010850429534912,0.14699670672416687,0.1473054587841034,0,2.545572354211663,0.03944066827594969,0.4115339006759249,0.46043715477825187,0.45775452686768203,0.2254872844759373,0.2499389115271008,0.24859759757181588
R01,01,195,230,162,0.09922171384096146,0.14462383091449738,0.1454339176416397,0,4.4,0.07352941176470588,0.40724626592161256,0.4512403161254824,0.45036956277851564,0.24038783884315923,0.26238486394509414,0.26194948727161077
R01,01,196,230,173,0.09958250820636749,0.15603971481323242,0.14793789386749268,0,4.4,0.07352941176470588,0.4089907078612173,0.49548622308259316,0.4602500693238904,0.24126005981296159,0.2845078174236495,0.26688974054429815
R01,01,197,230,173,0.09706365317106247,0.146886944770813,0.14063286781311035,0,2.545572354211663,0.03944066827594969,0.3968120355074357,0.4600117372443485,0.43142497226456394,0.21812635189169272,0.24972620276014912,0.2354328202702568
R01,01,198,230,173,0.09949705749750137,0.15114450454711914,0.1458311378955841,0,1.0367170626349889,0.011704357769025531,0.4085775534036989,0.47651327101937696,0.45193696476841116,0.2101409555863622,0.24410881439420123,0.23182066126871834
R01,01,199,230,173,0.10259413719177246,0.15489384531974792,0.15001782774925232,0,1.0367170626349889,0.011704357769025531,0.4235519438792945,0.4910450396014503,0.46845733587877647,0.21762815082416,0.25137469868523793,0.240080846823901
R01,01,200,230,173,0.09856601804494858,0.14994752407073975,0.1458866000175476,0,1.0367170626349889,0.011704357769025531,0.40407597459818756,0.4718739905872039,0.45215581423408213,0.20789016618360653,0.2417891741781147,0.23193008600155382
R01,01,201,230,173,0.0986621081829071,0.1457926481962204,0.14209425449371338,0,1.0367170626349889,0.011704357769025531,0.4045405707302491,0.4557704410948429,0.43719149692799325,0.20812246424963732,0.2337373994319342,0.22444792734850938
R01,01,202,230,173,0.09866631031036377,0.14470501244068146,0.14204131066799164,0,1.0367170626349889,0.011704357769025531,0.40456088803027884,0.45155496107860554,0.4369825844746002,0.20813262289965218,0.23162965942381553,0.22434347112181285
