video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,420,604,134,0.023075170814990997,0.5985702168908272,0.5328056081233453,0.0,0.26640280406167266,0
06,421,604,134,0.022875992581248283,0.846843572034412,0.5261891567153617,0.006068983322353509,0.2661290700188576,0
06,422,604,134,0.023187099024653435,1.1274284098711582,0.5365237230322802,0.03891762153068194,0.28772067228148107,0
06,423,604,137,0.024739058688282967,1.4168181267417905,0.5880778788685023,0.07279706485336407,0.3304374718609332,0
06,424,604,137,0.024137333035469055,1.0783553455309178,0.5680893064830115,0.03317253798049921,0.30063092223175536,0
06,425,604,138,0.023062685504555702,1.607294317217981,0.5323908617514328,0.095096500262962,0.3137436810071974,0
06,426,604,138,0.024206414818763733,1.2127307241811056,0.5703841167830993,0.04890413713396238,0.30964412695853083,0
06,427,604,138,0.02425265870988369,0.9780281917686485,0.5719202809149015,0.021427033833458953,0.2966736573741803,0
06,428,604,138,0.02495739236474037,0.8062522719011265,0.5953306500868316,0.0013168771759060386,0.2983237636313688,0
06,429,604,139,0.024855749681591988,1.1702007350862293,0.5919542074836852,0.04392506472380387,0.31793963610374454,0
06,430,604,139,0.02552935853600502,0.9235833434306709,0.614330649775911,0.015053064594244,0.31469185718507753,0
06,431,604,139,0.0251663476228714,0.7705076941718145,0.6022718819970035,0.0,0.30113594099850177,0
06,432,604,139,0.02628195658326149,0.6905367745062387,0.6393310141021055,0.0,0.31966550705105273,0
06,433,604,139,0.025369076058268547,0.7312896320529882,0.6090062666564962,0.0,0.3045031333282481,0
06,434,604,141,0.024927539750933647,1.2314309947897741,0.5943389836534971,0.051093415886007416,0.3227161997697523,0
06,435,604,142,0.02437860704958439,1.7977705076941715,0.5761041269802418,0.11739593567255995,0.34675003132640086,0
06,436,604,142,0.024588316679000854,1.4015105618159058,0.583070418159491,0.07100497706281335,0.3270376976111522,0
06,437,604,142,0.024790840223431587,1.0460438628377549,0.5897979965977528,0.02938976691865043,0.30959388175820163,0
06,438,604,142,0.024106474593281746,0.799386081828831,0.5670642276909074,0.0005130383252633644,0.2837886330080854,0
06,439,604,142,0.025204038247466087,0.7295932792116004,0.603523917329787,0.0,0.3017619586648935,0
06,440,604,142,0.025707291439175606,0.7805646431600635,0.6202413579169942,0.0,0.3101206789584971,0
06,441,604,142,0.024151518940925598,0.9216850438224478,0.5685605444911399,0.014830826794360399,0.29169568564275017,0
06,442,604,142,0.024010227993130684,1.1274284098711576,0.5638670362050862,0.038917621530681866,0.30139232886788403,0
06,443,604,142,0.023428045213222504,1.392705682782019,0.5445276535755412,0.06997417194845958,0.3072509127620004,0
06,444,604,144,0.02275996096432209,0.5799507249888904,0.5223347317575944,0.0,0.2611673658787972,0
06,445,604,145,0.023471567779779434,0.9354982026737749,0.5459734187144502,0.016447961423300753,0.28121069006887545,0
06,446,604,145,0.023834239691495895,0.7109737873096658,0.5580209252909576,0.0,0.2790104626454788,0
06,447,604,145,0.02403108775615692,0.5884728785492135,0.5645599714011248,0.0,0.2822799857005624,0
06,448,604,145,0.023165708407759666,0.5935215477200193,0.5358131535357797,0.0,0.26790657676788987,0
06,449,604,145,0.02290952578186989,0.6955046649703136,0.5273030876318976,0.0,0.2636515438159488,0
06,450,604,145,0.02438773401081562,0.8349287127913074,0.5764073131987069,0.004674086493296691,0.2905406998460018,0
06,451,604,145,0.02354748174548149,1.0389757259986268,0.5484951855552175,0.028562285748871163,0.28852873565204434,0
06,452,604,145,0.023308690637350082,1.2974675875439237,0.5405628440843573,0.05882445424366059,0.2996936491640089,0
06,453,604,148,0.023953944444656372,1.284139100932993,0.5619973672329723,0.057264061180647856,0.3096307142068101,0
06,454,604,148,0.023855281993746758,0.9354578133204094,0.5587199242113655,0.016443232959473555,0.28758157858541955,0
06,455,604,148,0.02340344712138176,0.778949069025404,0.5437105357794088,0.0,0.2718552678897044,0
06,456,604,148,0.02310485579073429,0.6666666666666653,0.5337917058302181,0.0,0.26689585291510903,0
06,457,604,148,0.023730821907520294,0.6445333010218506,0.5545855160620566,0.0,0.2772927580310283,0
06,458,604,148,0.02410091832280159,0.6870229007633587,0.5668796553460745,0.0,0.28343982767303727,0
06,459,604,148,0.023805906996130943,0.7941354658911897,0.5570797486442083,0.0,0.27853987432210414,0
06,460,604,149,0.024323204532265663,0.6292661254493312,0.5742637247594208,0.0,0.2871318623797104,0
06,461,604,149,0.023091955110430717,0.659840865947738,0.5333631613916285,0.0,0.26668158069581427,0
06,462,604,149,0.02382354810833931,0.7873500545256279,0.5576657642921843,0.0,0.27883288214609214,0
06,463,604,149,0.02328362688422203,1.010097338341613,0.5397302576036093,0.02518143411234389,0.28245584585797656,0
06,464,604,149,0.02415892668068409,1.2974675875439237,0.5688066203260043,0.05882445424366059,0.3138155372848324,0
06,465,604,149,0.024836134165525436,1.5355628256391618,0.5913026046129393,0.08669874850565802,0.33900067655929866,0
06,466,604,149,0.023809049278497696,1.7260390161153523,0.557184131327994,0.10899818391525595,0.333091157621625,0
06,467,604,149,0.024057608097791672,1.9165152065915427,0.5654409439273503,0.1312976193248539,0.34836928162610215,0
06,468,604,149,0.023651737719774246,2.106991397067733,0.5519584384164264,0.15359705473445182,0.35277774657543914,0
06,469,604,152,0.024744676426053047,0.9218062118825495,0.5882644930797044,0.014845012185842613,0.30155475263277354,0
06,470,604,152,0.024078452959656715,0.8265277272910888,0.5661333841254813,0.0036905660172164485,0.28491197507134886,0
06,471,604,152,0.02395910955965519,0.8281836907791111,0.5621689458827281,0.003884433034135932,0.283026689458432,0
06,472,604,152,0.02480982057750225,0.9199886909810573,0.5904285001826831,0.014632231313613407,0.30253036574814823,0
06,473,604,152,0.023729274049401283,1.0764166565693292,0.5545340981543945,0.03294557171678841,0.2937398349355914,0
06,474,604,152,0.023444952443242073,1.1427359747970451,0.5450892905765631,0.04070970932123291,0.29289949994889797,0
06,475,604,152,0.023261776193976402,1.2413667757179212,0.5390044050467087,0.05225661798752585,0.2956305115171173,0
06,476,604,152,0.023850424215197563,1.37230905933196,0.558558554893456,0.06758629771566754,0.3130724263045618,0
06,477,604,152,0.022261308506131172,1.5355628256391618,0.5057701217743891,0.08669874850565802,0.29623443514002357,0
06,478,604,152,0.023773066699504852,1.7260390161153523,0.5559888351303804,0.10899818391525595,0.3324935095228182,0
06,479,604,152,0.022934898734092712,1.9165152065915427,0.5281459453192303,0.1312976193248539,0.3297217823220421,0
06,480,604,154,0.023849787190556526,0.8383618078274564,0.5585373937329019,0.005076005918618171,0.28180669982576,0
06,481,604,154,0.023731421679258347,0.829839654267136,0.5546054397278415,0.004078300051055714,0.2793418698894486,0
06,482,604,155,0.02381480112671852,0.7499899026616593,0.5573752005203655,0.0,0.27868760026018274,0
06,483,604,155,0.022918717935681343,0.6649299244719094,0.5276084394662087,0.0,0.26380421973310436,0
06,484,604,155,0.023255277425050735,0.6768043943616452,0.5387885240842138,0.0,0.2693942620421069,0
06,485,604,157,0.022057417780160904,1.370855042610768,0.498997127278096,0.06741607301788438,0.28320660014799015,0
06,486,604,157,0.023524552583694458,1.0953188739448303,0.5477335075247473,0.03515849278797004,0.29144600015635863,0
06,487,604,157,0.022782733663916588,0.8844056706652127,0.5230912123100339,0.010466454681752571,0.2667788334958932,0
06,488,604,157,0.022871404886245728,0.7415081384547018,0.5260367592345292,0.0,0.2630183796172646,0
06,489,604,157,0.024675261229276657,0.700634112847853,0.5859586072014318,0.0,0.2929793036007159,0
06,490,604,157,0.022342076525092125,0.7295125005048668,0.5084531341835891,0.0,0.25422656709179453,0
06,491,604,161,0.023430148139595985,3.131103841027505,0.5445975101552651,0.2734919835397455,0.40904474684750536,0
06,492,604,161,0.0223839171230793,2.734843895149239,0.5098430264336665,0.2271010249299989,0.3684720256818327,0
06,493,604,161,0.022594625130295753,2.3708954319641333,0.5168424824727315,0.18449283738210073,0.3506676599274161,0
06,494,604,161,0.022557182237505913,2.0392584514721905,0.5155986764801633,0.14566742089605136,0.33063304868810733,0
06,495,604,161,0.023387080058455467,1.7399329536734105,0.543166842452541,0.11062477547185072,0.32689580896219583,0
06,496,604,161,0.024507949128746986,1.472918938567793,0.5804007088190604,0.0793649011094988,0.3298828049642796,0
06,497,604,163,0.022486364468932152,2.467829880043619,0.5132461989238286,0.1958411505676467,0.35454367474573767,0
06,498,604,163,0.022677922621369362,2.0120360273032016,0.5196095207767631,0.14248043627644386,0.33104497852660353,0
06,499,604,163,0.022812489420175552,1.6208651399491072,0.5240796612569683,0.09668526410893823,0.3103824626829532,0
06,500,604,164,0.02232244797050953,1.8521749666787837,0.5078010981896739,0.12376517644794771,0.3157831373188108,0
06,501,604,164,0.022504566237330437,1.4797043499333575,0.5138508388680817,0.08015928303248708,0.2970050609502844,0
06,502,604,164,0.023674137890338898,1.2041681812674172,0.5527025440211735,0.04790170280257243,0.30030212341187296,0
06,503,604,164,0.022400541231036186,1.0714891554586197,0.5103952584744421,0.032368699129856224,0.27138197880214915,0
06,504,604,164,0.02232390269637108,1.0034330950361476,0.5078494223604129,0.024401237580837523,0.2661253299706252,0
06,505,604,164,0.022307399660348892,0.9999999999999987,0.5073012121776374,0.023999318155516043,0.2656502651665767,0
06,506,604,165,0.02277444116771221,0.8520537986186845,0.5228157459744,0.0066789551560766216,0.2647473505652383,0
06,507,604,165,0.02214824967086315,0.8673209741912038,0.5020144488992075,0.00846631448280015,0.2552403816910038,0
06,508,604,165,0.022241657599806786,0.9795225978432088,0.5051173432836124,0.021601986995069638,0.263359665139341,0
06,509,604,167,0.02219725027680397,1.0102992851084458,0.5036421876439339,0.02520507643148051,0.2644236320377072,0
06,510,604,167,0.021609317511320114,0.6854073266287019,0.48411179769675605,0.0,0.24205589884837803,0
06,511,604,167,0.021696802228689194,0.48976129892160375,0.4870179304128509,0.0,0.24350896520642545,0
06,512,604,167,0.021016491577029228,0.50333212165273,0.46441886281163786,0.0,0.23220943140581893,0
06,513,604,167,0.021990671753883362,0.6138373924633446,0.4967799079000398,0.0,0.2483899539500199,0
06,514,604,167,0.020348569378256798,0.8212771113534475,0.44223132409593724,0.0030758657196657494,0.22265359490780148,0
06,515,604,168,0.02020718716084957,0.4914576517629969,0.4375347839476988,0.0,0.2187673919738494,0
06,516,604,168,0.019802216440439224,0.591744416171898,0.42408216393545217,0.0,0.21204108196772609,0
06,517,604,168,0.020643049851059914,0.8212771113534475,0.45201359649734174,0.0030758657196657494,0.22754473110850373,0
06,518,604,168,0.021209552884101868,1.0593723494486855,0.47083211757851146,0.030950159981663162,0.2508911387800873,0
06,519,604,168,0.02200765162706375,1.2974675875439237,0.4973439580158616,0.05882445424366059,0.2780842061297611,0
06,520,604,168,0.022505301982164383,1.5355628256391618,0.5138752793897743,0.08669874850565802,0.3002870139477162,0
06,521,604,168,0.022116567939519882,1.7260390161153523,0.5009620214727032,0.10899818391525595,0.30498010269397957,0
06,522,604,168,0.021570291370153427,1.9165152065915427,0.48281539817649505,0.1312976193248539,0.3070565087506745,0
06,523,604,168,0.021913044154644012,2.106991397067733,0.4942012162998871,0.15359705473445182,0.3238991355171695,0
06,524,604,171,0.021668508648872375,0.795952986792682,0.48607805313560937,0.00011111889994188427,0.24309458601777562,0
06,525,604,171,0.02231852151453495,0.7108526192495666,0.5076706662409954,0.0,0.2538353331204977,0
06,526,604,171,0.023747503757476807,0.7549981824790997,0.5551396662197245,0.0,0.2775698331098623,0
06,527,604,171,0.022586598992347717,0.8519326305585854,0.5165758642246976,0.00666476976459472,0.26162031699464616,0
06,528,604,173,0.022575505077838898,1.2790096530554536,0.5162073382824165,0.05666354627457939,0.28643544227849793,0
06,529,604,173,0.022114083170890808,1.0051698372309064,0.5008794805715945,0.024604561525412037,0.26274202104850325,0
06,530,604,173,0.023426678031682968,0.7959529867926792,0.5444822375175099,0.00011111889994155932,0.2722966782087257,0
06,531,604,173,0.02507803775370121,0.6836705844339406,0.5993383387717699,0.0,0.29966916938588495,0
06,532,604,173,0.024583864957094193,0.6683226301546903,0.5829225375345662,0.0,0.2914612687672831,0
06,533,604,173,0.024460501968860626,0.7397310069065803,0.5788245736062115,0.0,0.28941228680310577,0
06,534,604,175,0.022776715457439423,1.3249727371864761,0.5228912950300624,0.06204453811005907,0.2924679165700607,0
06,535,604,175,0.023557884618639946,1.0120360273032016,0.5488407559695292,0.025408400376054685,0.2871245781727919,0
06,536,604,175,0.023312602192163467,0.8181267417908622,0.5406927810351281,0.0027070455411352698,0.2716999132881317,0
06,537,604,175,0.025318505242466927,0.721151904358011,0.6073263675072461,0.0,0.30366318375362306,0
06,538,604,175,0.023147035390138626,0.7211115150046429,0.5351928592826958,0.0,0.2675964296413479,0
06,539,604,176,0.023286966606974602,0.782382164061553,0.5398411990096721,0.0,0.26992059950483605,0
06,540,604,177,0.022502850741147995,1.1412819580758502,0.513793852233958,0.04053948462344941,0.2771666684287037,0
06,541,604,178,0.022589385509490967,1.6549133648370287,0.5166684288334371,0.10067135911536149,0.3086698939743993,0
06,542,604,178,0.02261057123541832,1.2110343713397154,0.5173721921087068,0.04870554165321542,0.2830388668809611,0
06,543,604,179,0.02330440655350685,1.6549133648370287,0.5404205321858941,0.10067135911536149,0.32054594565062783,0
06,544,604,179,0.02453385852277279,1.1651116765620582,0.5812613864310703,0.04332927828156292,0.3122953323563166,0
06,545,604,179,0.02493402361869812,0.8827900965305533,0.5945543696180843,0.010277316128659985,0.30241584287337214,0
06,546,604,179,0.024127326905727386,0.6837513631406742,0.5677569153879922,0.0,0.2838784576939961,0
06,547,604,179,0.023953426629304886,0.6105658548406628,0.5619801660556799,0.0,0.28099008302783995,0
06,548,604,179,0.024059226736426353,0.639403853144311,0.565494713075074,0.0,0.282747356537537,0
06,549,604,179,0.024579068645834923,0.7805242538066953,0.5827632100830259,0.0,0.29138160504151295,0
06,550,604,180,0.02363434061408043,0.5748616664647191,0.551380528359189,0.0,0.2756902641795945,0
06,551,604,180,0.023911118507385254,0.613918171170081,0.5605747432462483,0.0,0.28028737162312417,0
06,552,604,181,0.023838074877858162,0.6054767963164888,0.5581483253774513,0.0,0.27907416268872565,0
06,553,604,181,0.02426736243069172,0.5305949351750869,0.5724087201003225,0.0,0.28620436005016126,0
06,554,604,181,0.02271718531847,0.5934407690132857,0.5209137783888089,0.0,0.26045688919440446,0
06,555,604,181,0.02177802473306656,0.7957914293792147,0.4897160402582357,9.220504463246061e-05,0.24490412265143408,0
06,556,604,181,0.02176777645945549,1.0593723494486855,0.4893756054472164,0.030950159981663162,0.26016288271443977,0
06,557,604,181,0.021143482998013496,1.3450866351629713,0.46863735873051704,0.06439931309606008,0.26651833591328855,0
06,558,604,181,0.02221635915338993,1.6308009208772571,0.5042769605858181,0.097848466210457,0.3010627133981375,0
06,559,604,181,0.02165439911186695,1.9165152065915427,0.4856093519917578,0.1312976193248539,0.3084534856583059,0
06,560,604,181,0.022066716104745865,2.1546104446867806,0.4993060059724995,0.1591719135868513,0.32923895977967543,0
06,561,604,184,0.02212442085146904,0.8622319156670325,0.50122288537006,0.007870528040559186,0.2545467067053096,0
06,562,604,184,0.021308934316039085,0.7482531604669034,0.4741334442491647,0.0,0.23706672212458235,0
06,563,604,186,0.02081550844013691,1.8453895553132191,0.45774245478208436,0.12297079452495943,0.2903566246535219,0
06,564,604,186,0.02104564942419529,1.5443677046730486,0.4653874499675259,0.0877295536200118,0.27655850179376884,0
06,565,604,186,0.023193243891000748,1.2756573367260382,0.5367278477944671,0.05627108377691261,0.29649946578568986,0
06,566,604,186,0.02294003777205944,1.0392584514721905,0.5283166577226477,0.028595384995662176,0.2784560213591549,0
06,567,604,186,0.022992653772234917,0.8470455188012413,0.5300644953347292,0.006092625641489727,0.26807856048810946,0
06,568,604,186,0.023279855027794838,0.761945151258126,0.5396049612582232,0.0,0.2698024806291116,0
06,569,604,186,0.023071838542819023,0.8026980088048783,0.5326949142162363,0.0009007723591026434,0.2667978432876695,0
06,570,604,186,0.021298745647072792,0.9302071973827708,0.47379498942977616,0.01582853266192317,0.24481176104584967,0
06,571,604,187,0.02227235957980156,0.7687305626236904,0.5061372245976856,0.0,0.2530686122988428,0
06,572,604,187,0.02222210168838501,0.8026980088048783,0.5044677204044972,0.0009007723591026434,0.2526842463817999,0
06,573,604,187,0.022331321612000465,0.8741063855567656,0.508095869443708,0.009260696405788105,0.25867828292474804,0
06,574,604,187,0.022008107975125313,1.008441374853588,0.4973591173267849,0.02498756709542411,0.2611733422111045,0
06,575,604,187,0.021753299981355667,1.1750878468435706,0.48889471497988785,0.04449720884690854,0.26669596191339817,0
06,576,604,187,0.02213391289114952,1.374045801526716,0.5015381990372636,0.06778962166024174,0.28466391034875266,0
06,577,604,187,0.022562552243471146,1.605315238903024,0.51577706135115,0.09486480553542369,0.3053209334432868,0
06,578,604,189,0.02266021817922592,0.9030251625671475,0.5190214013876795,0.012646276506142888,0.2658338389469112,0
06,579,604,189,0.023004788905382156,0.9182923381396668,0.5304676092558107,0.014433635832866415,0.27245062254433855,0
06,580,604,189,0.023011544719338417,1.025404903267498,0.5306920289322133,0.026973521902894627,0.27883277541755397,0
06,581,604,190,0.022963957861065865,0.7329052061876504,0.5291112531139798,0.0,0.2645556265569899,0
06,582,604,190,0.02255462110042572,0.7736984530877681,0.5155135987147778,0.0,0.2577567993573889,0
06,583,604,190,0.022204337641596794,0.904640736701807,0.5038776210237828,0.012835415059235486,0.2583565180415091,0
06,584,604,191,0.021332228556275368,0.6223999353770358,0.47490724972837356,0.0,0.23745362486418678,0
06,585,604,191,0.02138480730354786,0.5577365806373448,0.4766538498456859,0.0,0.23832692492284294,0
06,586,604,191,0.020691221579909325,0.6138373924633472,0.45361380098345244,0.0,0.22680690049172622,0
06,587,604,193,0.020699702203273773,1.2263419362656,0.45389551666767103,0.05049762944376613,0.2521965730557186,0
06,588,604,193,0.021421005949378014,0.9253200856254296,0.4778563235129612,0.0152563885388185,0.24655635602588985,0
06,589,604,193,0.02074349671602249,0.6667878347267644,0.4553503155183954,0.0,0.2276751577591977,0
06,590,604,194,0.020444529131054878,1.1804192414879429,0.44541898687203535,0.04512136607211363,0.2452701764720745,0
06,591,604,195,0.02166798897087574,1.750151460075124,0.4860607900835784,0.11182107682016047,0.29894093345186945,0
06,592,604,195,0.022561848163604736,1.4015105618159058,0.5157536727000113,0.07100497706281335,0.29337932488141233,0
06,593,604,195,0.02121429704129696,1.090270204774019,0.47098971253737476,0.034567434809555625,0.2527785736734652,0
06,594,604,195,0.020810021087527275,0.8742679429702301,0.4575601718025746,0.009279610261097204,0.23341989103183589,0
06,595,604,195,0.021280532702803612,0.722888646552767,0.4731899782370923,0.0,0.23659498911854615,0
06,596,604,196,0.021698808297514915,0.9082757785047861,0.48708456950617474,0.013260976803693274,0.250172773154934,0
06,597,604,196,0.021588554605841637,0.6803586574578934,0.48342207998711734,0.0,0.24171103999355867,0
06,598,604,196,0.02255941741168499,0.5493759844904863,0.515672926166318,0.0,0.257836463083159,0
06,599,604,196,0.023334817960858345,0.6224403247303986,0.5414307610407673,0.0,0.27071538052038363,0
06,600,604,196,0.02337690442800522,0.7924391130497993,0.5428288207563218,0.0,0.2714144103781609,0
06,601,604,196,0.023725995793938637,1.0593723494486855,0.554425198614701,0.030950159981663162,0.29268767929818207,0
06,602,604,196,0.022875456139445305,1.3450866351629713,0.5261713367906846,0.06439931309606008,0.29528532494337234,0
06,603,604,196,0.022224241867661476,1.6308009208772571,0.5045388144789903,0.097848466210457,0.3011936403447236,0
07,35,536,13,0.026845788583159447,0.6412617633991667,0.6580608068083202,0.0,0.3290304034041601,0
07,36,536,13,0.026787128299474716,0.5340684195646022,0.6561121856699287,0.0,0.32805609283496434,0
07,37,536,13,0.025920618325471878,0.5662991235510313,0.627327809838337,0.0,0.3136639049191685,0
07,38,536,16,0.026535481214523315,2.131103841027505,0.6477527847542021,0.15641994763935635,0.4020863661967792,0
07,39,536,16,0.025591103360056877,1.6872248475301914,0.6163817354811961,0.10445413017721025,0.3604179328292032,0
07,40,536,16,0.026412324979901314,1.3232763843450872,0.6436616889218166,0.061845942629312256,0.3527538157755644,0
07,41,536,16,0.0257594995200634,0.9967284623773169,0.6219756449613526,0.023616312585503976,0.3227959787734283,0
07,42,536,16,0.02606092020869255,0.7348035057958723,0.6319884626382674,0.0,0.3159942313191337,0
07,43,536,17,0.025341220200061798,1.0426511571549728,0.6080809299427932,0.02899257595715632,0.31853675294997474,0
07,44,536,16,0.024905839934945107,0.646229653863241,0.5936181429504119,0.0,0.29680907147520597,0
07,45,536,16,0.024960922077298164,0.821317500706813,0.5954479027162175,0.003080594183492946,0.2992642484498552,0
07,46,536,16,0.02470913715660572,1.1069913970677332,0.5870839230698447,0.03652501883406265,0.3118044709519537,0
07,47,536,16,0.02372882515192032,1.392705682782019,0.554519186342425,0.06997417194845958,0.3122466791454423,0
07,48,536,17,0.023675138130784035,0.845106829839654,0.5527357707557277,0.005865659377779086,0.27930071506675336,0
07,49,536,17,0.024320263415575027,1.042368431681409,0.5741660245473889,0.028959476710365303,0.30156275062887705,0
07,50,536,20,0.022959938272833824,1.5664606809644972,0.5289777274283783,0.09031602333355071,0.3096468753809645,0
07,51,536,20,0.023025715723633766,1.2092976291449573,0.5311627719424341,0.04850221770864098,0.2898324948255375,0
07,52,536,20,0.021679554134607315,0.969465648854962,0.4864449703346905,0.02042459950206922,0.25343478491837984,0
07,53,536,20,0.023311037570238113,0.8690981057393272,0.5406408062548197,0.00867436689120177,0.27465758657301076,0
07,54,536,20,0.02263711579144001,0.8333535280100167,0.5182539690065322,0.004489676404031679,0.2613718227052819,0
07,55,536,20,0.02309240587055683,0.8554465043014674,0.5333781350783364,0.00707614611757084,0.2702271405979536,0
07,56,536,20,0.022213289514183998,0.9166363746516426,0.5041749910168323,0.014239768815946711,0.2592073799163895,0
07,57,536,20,0.022242000326514244,1.0475382689123147,0.5051287282354894,0.029564720080261064,0.2673467241578752,0
07,58,536,20,0.0213514044880867,1.275374611252475,0.4755442501608424,0.056237984530121674,0.26589111734548204,0
07,59,536,20,0.02162295952439308,1.4403247304010673,0.48456496828125356,0.07554903080085915,0.28005699954105634,0
07,60,536,21,0.023127995431423187,0.8774587018861837,0.5345603757061347,0.009653158903455205,0.27210676730479494,0
07,61,536,21,0.02412956766784191,0.9709600549295216,0.5678313506983623,0.02059955266367983,0.2942154516810211,0
07,62,536,21,0.023853596299886703,1.1546104446867809,0.5586639275730573,0.042099877686462145,0.3003819026297597,0
07,63,536,23,0.023250624537467957,0.9354174239670426,0.5386339609875352,0.016438504495646204,0.2775362327415907,0
07,64,536,23,0.02323463186621666,0.7738600105012313,0.5381027044830984,0.0,0.2690513522415492,0
07,65,536,23,0.024011662229895592,0.7041075972373676,0.563914679753702,0.0,0.281957339876851,0
07,66,536,25,0.023826846852898598,1.5137121854679108,0.5577753444540009,0.08414064957508283,0.32095799701454186,0
07,67,536,25,0.024764761328697205,1.190556969182924,0.5889316883845428,0.04630821049276884,0.3176199494386558,0
07,68,536,25,0.0254064928740263,0.9320247182842604,0.6102492064027257,0.01604131353415206,0.3131452599684389,0
07,69,536,25,0.023553725332021713,0.7891271860737507,0.548702589678543,0.0,0.2743512948392715,0
07,70,536,25,0.024012943729758263,0.743164101942728,0.563957249573764,0.0,0.281978624786882,0
07,71,536,25,0.025516774505376816,0.7346419483824077,0.6139126240428601,0.0,0.30695631202143003,0
07,72,536,25,0.02605021744966507,0.7941354658911924,0.6316329303910633,0.0,0.31581646519553164,0
07,73,536,27,0.02475089207291603,1.0749626398481356,0.588470969081953,0.03277534701900507,0.310623158050479,0
07,74,536,27,0.024425111711025238,0.8419564602770715,0.5776489535754288,0.005496839199248932,0.29157289638733885,0
07,75,536,29,0.02350553870201111,2.2739609838846477,0.5471018901945246,0.1731445241965548,0.3601232071955397,0
07,76,536,29,0.023348139598965645,1.8777010380063819,0.5418732891702492,0.12675356558680817,0.3343134273785287,0
07,77,536,32,0.02444564737379551,4.273960983884647,0.578331122566975,0.40728859599733314,0.4928098592821541,0
07,78,536,32,0.023916026577353477,3.734843895149239,0.5607377831820964,0.34417306083038807,0.4524554220062422,0
07,79,536,32,0.02538067288696766,3.228038289106992,0.6093914987781621,0.2848402967252916,0.4471158977517269,0
07,80,536,32,0.023896178230643272,2.7535441657579063,0.5600784459690427,0.22929030368204378,0.3946843748255432,0
07,81,536,32,0.02486390806734562,2.358980572721031,0.5922252188381498,0.18309794055304418,0.387661579695597,0
07,82,536,32,0.023792782798409462,1.9967284623773183,0.5566437792370033,0.14068834848589332,0.34866606386144827,0
07,83,536,32,0.025557536631822586,1.666787834726767,0.6152666908193679,0.10206152748059104,0.3586641091499795,0
07,84,536,32,0.024574263021349907,1.4694858435316454,0.5826035732577933,0.07896298168417748,0.3307832774709854,0
07,85,536,32,0.023857351392507553,1.3368068177228491,0.5587886670457971,0.06342997801146143,0.3111093225286293,0
07,86,536,32,0.024306725710630417,1.2636616987762033,0.5737163189482453,0.05486673002020147,0.3142915244842234,0
07,87,536,32,0.02802286669611931,1.3180661577608153,0.6971618671574149,0.06123597079558921,0.37919891897650204,0
07,88,536,32,0.02543402649462223,1.4132638636455437,0.6111638387866747,0.07238096003656083,0.34177239941161774,0
07,89,536,33,0.026427224278450012,1.2363988852538463,0.6441566249547762,0.05167501693676648,0.34791582094577134,0
07,90,536,33,0.026593318209052086,1.277192132153964,0.6496740572581933,0.05645076540235051,0.3530624113302719,0
07,91,536,34,0.02495112270116806,1.0884122945191639,0.5951223797171676,0.034349925473499535,0.3147361525953336,0
07,92,536,34,0.02438190206885338,1.0526677167898535,0.5762135833925816,0.030165234986329458,0.3031894091894555,0
07,93,536,34,0.024909602478146553,1.1138575871400287,0.5937431299221057,0.03732885768470533,0.31553599380340547,0
07,94,536,34,0.026842353865504265,1.3655236479663957,0.6579467097905959,0.06679191579267929,0.3623693127916376,0
07,95,536,34,0.026400836184620857,1.6784199684963046,0.6432800455349815,0.10342332506285647,0.373351685298919,0
07,96,536,34,0.026087943464517593,1.9165152065915427,0.6328861413438777,0.1312976193248539,0.3820918803343658,0
07,97,536,34,0.02522094175219536,2.1546104446867806,0.604085430581332,0.1591719135868513,0.3816286720840917,0
07,98,536,36,0.025719737634062767,0.9233813966638389,0.620654804919399,0.01502942227510747,0.31784211359725323,0
07,99,536,36,0.024297526106238365,0.8706329011672531,0.5734107196149802,0.008854048516639663,0.29113238406580993,0
07,100,536,36,0.024856984615325928,0.909729795225979,0.5919952304352857,0.013431201501476527,0.3027132159683811,0
07,101,536,36,0.02464129403233528,1.0066642433054647,0.5848302594708342,0.024779514687022487,0.30480488707892833,0
07,102,536,36,0.024366557598114014,1.1359101740781132,0.5757038592971295,0.039910598934417216,0.30780722911577335,0
07,103,536,36,0.025566553696990013,1.2974675875439243,0.6155662264282636,0.058824454243660666,0.33719534033596216,0
07,104,536,36,0.024948185309767723,1.4879437780201148,0.5950248032546127,0.0811238896532586,0.33807434645393564,0
07,105,536,36,0.02425592578947544,1.6784199684963053,0.5720288092061644,0.10342332506285654,0.3377260671345105,0
07,106,536,36,0.024180617183446884,1.8688961589724957,0.5695271516553972,0.12572276047245448,0.34762495606392585,0
07,107,536,38,0.022517496719956398,0.7056827820186596,0.5142803733024867,0.0,0.25714018665124333,0
07,108,536,38,0.023545803502202034,0.7753948059291579,0.548439436415863,0.0,0.2742197182079315,0
07,109,536,38,0.022136317566037178,0.909729795225979,0.5016180793246183,0.013431201501476527,0.2575246404130474,0
07,110,536,38,0.022465435788035393,1.0542832909245123,0.5125509743624668,0.03035437353942198,0.27145267395094436,0
07,111,536,38,0.02367454208433628,1.2311482693162084,0.5527159708394198,0.05106031663921617,0.301888143739318,0
07,112,536,42,0.022714834660291672,2.41681812674179,0.5208356924688695,0.18986910075375318,0.35535239661131135,0
