video,frame,video_length,phase,appearance,temporal
05,361,602,121,0.008422570303082466,1.0663597075810802
05,362,602,121,0.006027310620993376,1.168342824831373
05,363,602,121,0.0072325291112065315,1.3604749787955885
05,364,602,121,0.006406445521861315,1.6087483339391733
05,365,602,122,0.007076705805957317,1.1478654226745832
05,366,602,122,0.006811779458075762,1.3280827173956946
05,367,602,125,0.006493331398814917,1.4949715255058769
05,368,602,125,0.00685849878937006,1.2347429217658228
05,369,602,125,0.007003422826528549,1.0493154004604395
05,370,602,126,0.006729607470333576,1.217739003998546
05,371,602,126,0.007489421404898167,0.9932145886344356
05,372,602,126,0.007828197441995144,0.9608627165879072
05,373,602,126,0.00768439844250679,0.9166363746516419
05,374,602,126,0.007630976848304272,0.904721515408538
05,375,602,127,0.008598663844168186,0.8010420453168546
05,376,602,127,0.008336763828992844,0.7432044912960935
05,377,602,127,0.008684626780450344,0.749989902661658
05,378,602,127,0.008492804132401943,0.8197019265721549
05,379,602,127,0.007845606654882431,0.9217254331758146
05,380,602,128,0.00762069970369339,0.736419079930529
05,381,602,129,0.007054221350699663,0.8401793287289474
05,382,602,129,0.007613463792949915,0.7262005735288183
05,383,602,129,0.007116544526070356,0.7108526192495652
05,384,602,131,0.00708297872915864,1.3691990791227429
05,385,602,131,0.0073907081969082355,0.9439799668807312
05,386,602,131,0.007458162028342485,0.6633143503372513
05,387,602,131,0.007054062560200691,0.48976129892160375
05,388,602,131,0.0066630104556679726,0.5033321216527313
05,389,602,131,0.007162335328757763,0.61892645098752
05,390,602,132,0.007019224110990763,0.47279777050769534
05,391,602,132,0.007007420063018799,0.4285310392180631
05,392,602,132,0.006699015386402607,0.5202956500666425
05,393,602,132,0.0065522752702236176,0.7498687346015588
05,394,602,132,0.006708292290568352,1.011753301829638
05,395,602,132,0.005594627466052771,1.2974675875439237
05,396,602,133,0.005916399881243706,0.6988569812997303
05,397,602,133,0.007204676978290081,0.8995112888242675
05,398,602,134,0.007899905554950237,0.5526475221131714
05,399,602,134,0.007064822129905224,0.6767640050082804
05,400,602,134,0.006789306178689003,0.897814935982875
05,401,602,134,0.007674126885831356,1.1546104446867815
05,402,602,136,0.007794910576194525,0.7466375863322439
05,403,602,137,0.00674348184838891,1.1837715578173582
05,404,602,137,0.007053620181977749,0.9099317419928111
05,405,602,138,0.005927566438913345,1.4168181267417905
05,406,602,138,0.006286955438554287,1.1174926289430105
05,407,602,139,0.005809294059872627,1.7025324124560763
05,408,602,139,0.006314304191619158,1.3555878670382486
05,409,602,139,0.006305899005383253,1.0766589926895247
05,410,602,139,0.007001851685345173,0.8929682135788986
05,411,602,139,0.006374948658049107,0.8232158003150362
05,412,602,139,0.005951146129518747,0.8129972939133226
05,413,602,139,0.0059379772283136845,0.8435720344117269
05,414,602,139,0.005969906225800514,0.948947857344802
05,415,602,141,0.006616896949708462,0.9541580839290751
05,416,602,141,0.006133019458502531,0.7619451512581288
05,417,602,141,0.007015352137386799,0.7159820671271033
05,418,602,142,0.006837458349764347,0.7279373157235755
05,419,602,142,0.006877267267554998,0.6207439718890109
05,420,602,142,0.006941402330994606,0.6444929116684851
05,421,602,142,0.0075441524386405945,0.7856133123308693
05,422,602,142,0.00725603336468339,0.9913566783795792
05,423,602,142,0.007351922336965799,1.249848539924876
05,424,602,144,0.00640844414010644,0.600347348438952
05,425,602,144,0.007496346719563007,0.5424694050648254
05,426,602,144,0.007435259409248829,0.5543438749545612
05,427,602,145,0.00657584797590971,0.6054767963164915
05,428,602,145,0.006599646992981434,0.46257926410598316
05,429,602,145,0.00655261380597949,0.44892766266812056
05,430,602,145,0.006087660323828459,0.5560402277959516
05,431,602,145,0.006589189171791077,0.7277757583101082
05,432,602,145,0.0063454885967075825,0.9641342542105904
05,433,602,145,0.006200245115906,1.249848539924876
05,434,602,148,0.00711923697963357,1.3215800315036954
05,435,602,148,0.007321511395275593,0.9253200856254296
05,436,602,148,0.006736056413501501,0.6786623046165029
05,437,602,148,0.006984878331422806,0.5612504543802247
05,438,602,148,0.007347285281866789,0.5730845349165951
05,439,602,148,0.006600493099540472,0.6478856173512659
05,440,602,148,0.006157468073070049,0.7873096651722598
05,441,602,148,0.006204056087881327,0.9913566783795792
05,442,602,149,0.006997542455792427,0.6377075003029207
05,443,602,149,0.007243516389280558,0.7652166888808132
05,444,602,149,0.007727280259132385,0.9896603255381887
05,445,602,149,0.00668796943500638,1.2022294923058285
05,446,602,152,0.007442646659910679,1.423603538107355
05,447,602,152,0.006745038088411093,1.1140595339068642
05,448,602,152,0.007033010944724083,0.916757542711741
05,449,602,152,0.006875712890177965,0.7840785169029435
05,450,602,152,0.006322722416371107,0.7160224564804716
05,451,602,152,0.006656223442405462,0.7176784199684992
05,452,602,152,0.006641861982643604,0.8162688315360072
05,453,602,153,0.006785385310649872,0.6853669372753337
05,454,602,153,0.006915768142789602,0.6768043943616479
05,455,602,153,0.006259910296648741,0.7379942647118244
05,456,602,154,0.006495549343526363,0.5527283008199017
05,457,602,154,0.006934267468750477,0.506765216688879
05,458,602,154,0.006916813086718321,0.5900480633305049
05,459,602,155,0.006583740934729576,0.532372066723211
05,460,602,155,0.007128905970603228,0.4778868290318653
05,461,602,155,0.0072450521402060986,0.5849590048063308
05,462,602,156,0.006018301006406546,0.4983238418352923
05,463,602,157,0.007101678755134344,0.872531200775477
05,464,602,157,0.00612127548083663,0.6293065148026994
05,465,602,157,0.00801501702517271,0.46766832263015445
05,466,602,157,0.008902410045266151,0.49820267377519317
05,467,602,157,0.0067972526885569096,0.630800920877257
05,468,602,157,0.006586955860257149,0.8688961589724952
05,469,602,158,0.0072189620696008205,0.3468637667110954
05,470,602,158,0.006820519920438528,0.4709398602528389
05,471,602,160,0.0068817418068647385,1.1787228886465524
05,472,602,160,0.006041206419467926,0.8351710489115083
05,473,602,160,0.0061725471168756485,0.5562421745627844
05,474,602,160,0.006372510921210051,0.4150006058402983
05,475,602,160,0.006090174429118633,0.4319237449008426
05,476,602,161,0.0075280386954545975,0.5171048911506944
05,477,602,161,0.006941680796444416,0.4047820994385875
05,478,602,161,0.006564812734723091,0.45062401550951103
05,479,602,161,0.006475916597992182,0.6563269922048554
05,480,602,163,0.006020240485668182,0.993335756694536
05,481,602,163,0.006233212538063526,0.6922735167009973
05,482,602,163,0.005819732788950205,0.4915384304697251
05,483,602,164,0.006011001765727997,0.853871319520174
05,484,602,164,0.005861826706677675,0.6259541984732839
05,485,602,164,0.005816271994262934,0.5000605840300509
05,486,602,164,0.005711338482797146,0.5017165475180732
05,487,602,164,0.005782029591500759,0.6104850761339291
05,488,602,164,0.00621572183445096,0.8417141241568719
05,489,602,165,0.00688766548410058,0.4761500868371121
05,490,602,165,0.006545652635395527,0.6121410396219569
05,491,602,167,0.006030688527971506,1.0358657457894096
05,492,602,167,0.0056643979623913765,0.7467183650389776
05,493,602,167,0.0058377580717206,0.5545054323680285
05,494,602,167,0.0056027742102742195,0.4694050648249104
05,495,602,167,0.005133159924298525,0.5101579223716599
05,496,602,167,0.005498067010194063,0.6801567106910605
05,497,602,167,0.005439951550215483,0.9165152065915427
05,498,602,167,0.005270355846732855,1.2022294923058285
05,499,602,167,0.00610596826300025,1.4879437780201141
05,500,602,168,0.005134519189596176,0.9148188537501524
05,501,602,168,0.00623668497428298,1.089987479300458
05,502,602,168,0.005518758669495583,1.2974675875439237
05,503,602,168,0.005348695907741785,1.5355628256391618
05,504,602,168,0.005336338188499212,1.7260390161153523
05,505,602,168,0.005660594906657934,1.9165152065915427
05,506,602,170,0.005611705128103495,0.7566945353204901
05,507,602,171,0.005728513468056917,0.8316571751686256
05,508,602,171,0.00584100466221571,0.741467749101339
05,509,602,171,0.006182366516441107,0.7448200654307543
05,510,602,171,0.005724961403757334,0.8162284421826417
05,511,602,173,0.0052735344506800175,1.2585726402520292
05,512,602,173,0.006060750223696232,1.0051698372309064
05,513,602,173,0.006339722312986851,0.7874712225857243
05,514,602,173,0.006062845233827829,0.634395573326868
05,515,602,173,0.006568540818989277,0.5595137121854661
05,516,602,175,0.006398702040314674,1.607294317217981
05,517,602,175,0.005685150623321533,1.2620461246415438
05,518,602,175,0.0056823682971298695,0.9814208974514294
05,519,602,175,0.006393591407686472,0.772204047013205
05,520,602,175,0.005780645180493593,0.659921644654469
05,521,602,177,0.005912265740334988,1.6549133648370287
05,522,602,177,0.006299851927906275,1.2620461246415438
05,523,602,177,0.006317986641079187,0.9405872611979462
05,524,602,177,0.006572901736944914,0.7160628458338371
05,525,602,178,0.006837991997599602,0.9338018498323845
05,526,602,178,0.006423403508961201,0.6021244799870761
05,527,602,179,0.006556082051247358,0.9916394038531429
05,528,602,179,0.006244444753974676,0.6871844581768233
05,529,602,179,0.006422235630452633,0.5221535603214975
05,530,602,179,0.006699893157929182,0.5169837230905925
05,531,602,179,0.00630141980946064,0.6376671109495524
05,532,602,179,0.007025530561804771,0.8434104769982623
05,533,602,179,0.006104563362896442,1.1069913970677332
05,534,602,180,0.006726173684000969,0.6308816995839907
05,535,602,180,0.006167178507894278,0.8247102063895966
05,536,602,181,0.0064643267542123795,0.508421180176904
05,537,602,181,0.00547814229503274,0.583222262611575
05,538,602,181,0.005940438248217106,0.7549577931257315
05,539,602,181,0.005560637451708317,1.011753301829638
05,540,602,181,0.005534306168556213,1.2974675875439237
05,541,602,181,0.005185266956686974,1.5831818732582095
05,542,602,184,0.005856286734342575,1.091966557615412
05,543,602,184,0.005676331464201212,0.8419160709237046
05,544,602,184,0.006051171105355024,0.6888000323114828
05,545,602,184,0.006424491759389639,0.6275293832545753
05,546,602,184,0.007700260728597641,0.6104850761339319
05,547,602,185,0.006896395236253738,0.6939294801890222
05,548,602,185,0.0068256244994699955,0.5459428894543399
05,549,602,186,0.006569995544850826,0.8844864493719437
05,550,602,186,0.006864284165203571,0.65317662264227
05,551,602,186,0.006814966909587383,0.527283008199037
05,552,602,186,0.006714430171996355,0.5391170887354073
05,553,602,186,0.0067756082862615585,0.6768043943616452
05,554,602,186,0.0064637078903615475,0.9012480310190234
05,555,602,186,0.007590443827211857,1.1308211155539412
05,556,602,187,0.007820014841854572,0.6972010178117041
05,557,602,187,0.0072145527228713036,0.833232359949917
05,558,602,187,0.0071698627434670925,1.0338866674744527
05,559,602,187,0.007062629330903292,1.2974675875439237
05,560,602,189,0.006421845871955156,0.7074599135667857
05,561,602,189,0.007123839110136032,0.6631931822771535
05,562,602,190,0.006498740054666996,0.6938890908356568
05,563,602,190,0.006773678120225668,0.5543842643079293
05,564,602,190,0.006402933970093727,0.5356436043458954
05,565,602,191,0.005825964268296957,0.6684437982147894
05,566,602,191,0.006312480662018061,0.5204168181267416
05,567,602,191,0.006640629842877388,0.523769134456157
05,568,602,191,0.0060794721357524395,0.5985702168908279
05,569,602,193,0.006332276854664087,1.2739609838846477
05,570,602,193,0.006219066213816404,0.9729391332444772
05,571,602,193,0.006109490059316158,0.7127105295044216
05,572,602,193,0.005904523190110922,0.5562017852094162
05,573,602,193,0.006279781926423311,0.5289389716870619
05,574,602,193,0.006974945310503244,0.629225736095963
05,575,602,193,0.006553416606038809,0.8230542429015689
05,576,602,194,0.006847059354186058,0.5033725110060981
05,577,602,194,0.006910798139870167,0.6291853467426003
05,578,602,195,0.00628686835989356,0.49149804111636236
05,579,602,195,0.006492206361144781,0.46419483824063995
05,580,602,195,0.0063007608987390995,0.6121006502685886
05,581,602,195,0.006674749776721001,0.8688961589724952
05,582,602,195,0.007053336128592491,1.1546104446867809
05,583,602,195,0.006912602577358484,1.392705682782019
05,584,602,195,0.006857792381197214,1.6308009208772571
05,585,602,196,0.007151753641664982,1.0100569489882476
05,586,602,196,0.00690303323790431,1.1852255745385532
05,587,602,196,0.00712745962664485,1.392705682782019
05,588,602,196,0.0070161777548491955,1.6308009208772571
05,589,602,196,0.006951214279979467,1.868896158972495
05,590,602,196,0.008090469986200333,2.011753301829638
05,591,602,196,0.007291545160114765,2.1546104446867806
05,592,602,196,0.00736498786136508,2.297467587543924
05,593,602,196,0.006763498764485121,2.4403247304010667
05,594,602,196,0.007030677516013384,2.5831818732582095
05,595,602,196,0.007034238427877426,2.7260390161153523
05,596,602,196,0.006432078778743744,2.868896158972495
05,597,602,196,0.006563504692167044,2.9641342542105904
05,598,602,196,0.006775152403861284,3.0593723494486857
05,599,602,196,0.006665811408311129,3.106991397067733
05,600,602,196,0.0088775884360075,3.1546104446867806
05,601,602,196,0.00708986958488822,3.2022294923058285
11,35,600,10,0.0068827741779387,0.4795024031665268
11,36,600,11,0.005572531372308731,0.5034532897128311
11,37,600,11,0.006170216482132673,0.33163698049194357
11,38,600,11,0.005586578510701656,0.32985984894381815
11,39,600,12,0.005884197074919939,0.47631164425057465
11,40,600,12,0.005877073388546705,0.29766953431075444
11,41,600,13,0.0060257501900196075,0.7501514600751232
11,42,600,13,0.005589096341282129,0.4201704430712053
11,43,600,13,0.005782610736787319,0.26871036794700975
11,44,600,14,0.006303358823060989,0.6089906700593708
11,45,600,16,0.006369027309119701,2.131103841027505
11,46,600,16,0.006322473753243685,1.734843895149239
11,47,600,16,0.00599740631878376,1.3708954319641347
11,48,600,16,0.005687142722308636,1.0868774990912395
11,49,600,16,0.006333949975669384,0.835171048911507
11,50,600,16,0.006357200443744659,0.6242578456318908
11,51,600,16,0.005297827068716288,0.5323316773698442
11,52,600,16,0.005454204045236111,0.6495819701926564
11,53,600,16,0.006015096325427294,0.9165152065915427
11,54,600,16,0.005767221096903086,1.2022294923058285
11,55,600,16,0.006142843514680862,1.4879437780201141
11,56,600,17,0.005984480492770672,0.9148188537501509
11,57,600,17,0.005399357993155718,1.1376065269195041
11,58,600,18,0.006165496539324522,0.7379942647118211
11,59,600,18,0.0060991146601736546,0.8944222303000928
11,60,600,18,0.005803870502859354,1.0882911264590656
11,61,600,18,0.006086012814193964,1.345086635162972
11,62,600,20,0.006307126022875309,0.8571428571428564
11,63,600,20,0.0065207467414438725,0.7890867967203845
11,64,600,20,0.006617525592446327,0.789046407367019
11,65,600,20,0.006561554502695799,0.8315360071085258
11,66,600,20,0.006969938986003399,0.8757219596914257
11,67,600,21,0.007407706696540117,0.5833030413183086
11,68,600,21,0.007438402157276869,0.5203360394200106
11,69,600,21,0.007105815690010786,0.5866149682943584
11,70,600,21,0.0066771493293344975,0.7736580637343999
11,71,600,21,0.007091721519827843,1.011753301829638
11,72,600,23,0.006713281385600567,0.6974029645785368
11,73,600,23,0.006964730564504862,0.47796760773860025
11,74,600,23,0.007070188410580158,0.39795629871965754
11,75,600,23,0.006835727021098137,0.47950240316652476
11,76,600,23,0.007204760797321796,0.7073387455066839
11,77,600,25,0.007465595845133066,0.9491094147582693
11,78,600,25,0.007586997468024492,0.644654469081951
11,79,600,25,0.00657636160030961,0.49153843046972917
11,80,600,25,0.006729845888912678,0.46766832263015445
11,81,600,25,0.00695048738270998,0.5730441455632282
11,82,600,25,0.007110860664397478,0.7991841350619983
11,83,600,26,0.007560013327747583,0.43022739205945354
11,84,600,26,0.007489276584237814,0.48289510884930836
11,85,600,27,0.00687206257134676,0.4847530191041634
11,86,600,27,0.007186138536781073,0.3996526515610467
11,87,600,27,0.0070792268961668015,0.47610969748374254
11,88,600,29,0.007162712514400482,1.2739609838846477
11,89,600,29,0.007074491586536169,0.932105496990994
11,90,600,29,0.006748155225068331,0.6650510925320086
11,91,600,29,0.006899377331137657,0.49832384183529094
11,92,600,29,0.006927349139004946,0.46593158043539584
11,93,600,30,0.006773621775209904,0.5681166444525229
11,94,600,30,0.006947738118469715,0.44391938285068155
11,95,600,30,0.0077158743515610695,0.45575346338705186
11,96,600,32,0.008258868008852005,1.3215800315036954
11,97,600,32,0.007256822660565376,0.9304091441496022
11,98,600,32,0.007256189826875925,0.6990993174199286
11,99,600,32,0.007491368800401688,0.5358051617593601
11,100,600,32,0.007236822042614222,0.47792721838523344
11,101,600,32,0.0067954519763588905,0.559473322832102
11,102,600,32,0.006741763092577457,0.7940950765378242
11,103,600,32,0.007051456719636917,1.1069913970677332
11,104,600,32,0.007478196639567614,1.392705682782019
11,105,600,33,0.007163808681070805,0.8195807585120557
11,106,600,34,0.006538666319102049,0.554384264307928
11,107,600,34,0.007209510076791048,0.6274486045478402
11,108,600,34,0.006576930172741413,0.8161880528292735
11,109,600,36,0.006770315580070019,0.9865099559756041
11,110,600,36,0.007254648953676224,0.7568964820873209
11,111,600,36,0.006711945403367281,0.6020840906337073
11,112,600,36,0.007244680542498827,0.5475988529423629
11,113,600,36,0.0065999398939311504,0.6223595460236669
11,114,600,36,0.006922136060893536,0.7617835938446634
11,115,600,38,0.007258983328938484,0.9966880730239494
11,116,600,38,0.007095490116626024,0.7585524455753458
11,117,600,38,0.00725256372243166,0.6054767963164908
11,118,600,38,0.007096081506460905,0.5238095238095245
11,119,600,38,0.006762994918972254,0.5390766993820438
11,120,600,38,0.006929637398570776,0.6597600872410038
11,121,600,40,0.006531741935759783,1.0460438628377555
11,122,600,40,0.007091060280799866,0.772204047013207
11,123,600,41,0.007319594733417034,1.2263419362655994
11,124,600,41,0.0071537187322974205,0.845349165959853
11,125,600,41,0.006953350733965635,0.593602326426755
11,126,600,41,0.006471163127571344,0.5170241124439614
11,127,600,42,0.006405002437531948,0.6633547396906161
11,128,600,42,0.007220356725156307,0.4983238418352916
11,129,600,42,0.006888847332447767,0.4914576517629949
11,130,600,42,0.006743445992469788,0.600266569732219
11,131,600,43,0.006302418652921915,0.4609233006179575
11,132,600,45,0.006363381631672382,1.7977705076941708
11,133,600,45,0.006928149610757828,1.4015105618159052
11,134,600,45,0.006602138746529818,1.0375620986308007
11,135,600,45,0.006840846501290798,0.7127105295044223
11,136,600,45,0.006405079737305641,0.5612908437335923
11,137,600,45,0.007286970503628254,0.5425097944181929
11,138,600,45,0.006190828513354063,0.673411688678865
11,139,600,45,0.006260958034545183,0.8944626196534596
11,140,600,45,0.007000124081969261,1.175047457490206
11,141,600,45,0.006570240017026663,1.4879437780201148
11,142,600,45,0.00684012146666646,1.726039016115353
11,143,600,46,0.006014843471348286,1.105295044226342
11,144,600,48,0.0065967184491455555,0.869138495092694
11,145,600,49,0.006331635173410177,1.3198432893089374
11,146,600,49,0.006042242981493473,1.0426107678016066
11,147,600,49,0.006394663825631142,0.8316975645219904
11,148,600,49,0.006693132221698761,0.7636415040995185
11,149,600,49,0.006954391952604055,0.7703865261117161
11,150,600,50,0.007312461268156767,0.7976493396340717
11,151,600,50,0.007291506975889206,0.7176784199684958
11,152,600,50,0.007586479187011719,0.7822609960014546
11,153,600,50,0.006824324373155832,0.8349691021446762
11,154,600,50,0.006855761632323265,0.9199886909810593
11,155,600,50,0.0064929695799946785,1.0441051738761682
11,156,600,50,0.007126565556973219,1.226059210792037
11,157,600,52,0.00633929343894124,0.7568560927339554
11,158,600,52,0.0066537996754050255,0.6904963851528739
11,159,600,53,0.0077419220469892025,0.8810129649824299
11,160,600,53,0.006795857567340136,0.7075003029201505
11,161,600,54,0.008198967203497887,0.9899026616583863
11,162,600,54,0.009242375381290913,0.6854073266286999
11,163,600,54,0.008310896344482899,0.5356839936992602
11,164,600,54,0.00841930229216814,0.5934407690132877
11,165,600,54,0.008173254318535328,0.7566945353204895
11,166,600,56,0.0070560406893491745,1.0834847934084566
11,167,600,56,0.00734508503228426,0.7858556484510683
11,168,600,56,0.007571595720946789,0.5681166444525222
11,169,600,56,0.007329103536903858,0.486408982592189
11,170,600,56,0.007416094653308392,0.5611696756734931
11,171,600,56,0.0071973176673054695,0.6988973706530965
11,172,600,56,0.007355922367423773,0.8978553253362419
11,173,600,57,0.007748057134449482,0.5509915586251465
11,174,600,58,0.007167738396674395,0.6259138091199151
11,175,600,58,0.007681164424866438,0.4999798053233166
11,176,600,58,0.007237170822918415,0.5288178036269635
11,177,600,58,0.006974404212087393,0.7073387455066845
11,178,600,58,0.006642201915383339,0.9641342542105911
11,179,600,58,0.006707295309752226,1.2498485399248769
11,180,600,58,0.006790560204535723,1.4879437780201148
11,181,600,60,0.007120314985513687,0.56629912355103
11,182,600,60,0.0061444612219929695,0.5220323922614004
11,183,600,60,0.0063711171969771385,0.601922533220244
11,184,600,61,0.006022892892360687,0.5459428894543392
11,185,600,61,0.00630232272669673,0.49315400460438663
11,186,600,61,0.006844429299235344,0.5951371218546809
11,187,600,62,0.0069526927545666695,0.500020194676682
11,188,600,62,0.007054426241666079,0.39621955652489826
11,189,600,63,0.0066658854484558105,0.7110141766630305
11,190,600,64,0.009186017327010632,1.3215800315036947
11,191,600,64,0.00798619631677866,0.9729391332444765
11,192,600,64,0.007553724572062492,0.6684841875681555
11,193,600,64,0.008252173662185669,0.4745345127024519
11,194,600,64,0.007908022962510586,0.4897612989216058
11,195,600,64,0.00779894320294261,0.6036592754150012
11,196,600,66,0.00826943852007389,1.1821155943293353
11,197,600,66,0.007621451746672392,0.8691788844460595
11,198,600,66,0.007884365506470203,0.6259541984732833
11,199,600,66,0.007150080520659685,0.5000201946766835
11,200,600,66,0.007339673116803169,0.5356436043458948
11,201,600,67,0.00753024872392416,0.44735247788682997
11,202,600,68,0.007186727598309517,0.8555676723615672
11,203,600,69,0.007412613369524479,1.4168181267417912
11,204,600,69,0.0072576734237372875,1.020558180863524
11,205,600,69,0.0072814468294382095,0.7194959408699854
11,206,600,69,0.007740429136902094,0.545983278807706
11,207,600,69,0.007505748886615038,0.4829758875560386
11,208,600,69,0.007069821003824472,0.6155741346581025
11,209,600,69,0.006993669085204601,0.8451068298396534
11,210,600,70,0.007828950881958008,0.4948503574457771
11,211,600,70,0.0077837249264121056,0.5730441455632289
11,212,600,70,0.00707136420533061,0.7481723817601678
11,213,600,70,0.0066707562655210495,1.0117533018296374
11,214,600,71,0.007257614750415087,0.5645623813562747
11,215,600,72,0.0069868359714746475,0.5799507249888931
11,216,600,72,0.006890188902616501,0.4846318510440656
11,217,600,73,0.006654069758951664,0.6854477159820673
11,218,600,73,0.006277292501181364,0.5221535603214988
11,219,600,73,0.00727258063852787,0.4710610283129367
11,220,600,73,0.007319007534533739,0.5730441455632296
11,221,600,73,0.007386830169707537,0.8008804879033887
11,222,600,73,0.007300352677702904,1.0593723494486855
11,223,600,74,0.008252080529928207,0.5458217213942408
11,224,600,74,0.0076321386732161045,0.6393230744375787
11,225,600,74,0.007881582714617252,0.8212771113534475
11,226,600,75,0.006901417393237352,0.3927864614887526
11,227,600,75,0.0075908140279352665,0.47606930813037707
11,228,600,75,0.00674444530159235,0.6784199684963047
11,229,600,75,0.00664965296164155,0.9641342542105904
11,230,600,76,0.0072763836942613125,0.46928389676481397
11,231,600,76,0.006960039027035236,0.6137970031099804
11,232,600,76,0.007502614986151457,0.8688961589724952
11,233,600,76,0.007361711002886295,1.1546104446867809
11,234,600,77,0.007319503463804722,0.6104042974271996
11,235,600,77,0.0073362914845347404,0.8042731935861709
11,236,600,79,0.00784324761480093,0.9456763197221216
11,237,600,79,0.008171254768967628,0.7194555515166206
11,238,600,80,0.007751062512397766,1.2263419362656
11,239,600,80,0.007358197122812271,0.9270164384668187
11,240,600,80,0.007556428201496601,0.6923139060543628
11,241,600,80,0.007899262011051178,0.5391978674421409
11,242,600,80,0.007747713476419449,0.48980168827497056
11,243,600,82,0.008230443112552166,1.4644371743608382
11,244,600,82,0.008198701776564121,1.119188981784401
11,245,600,82,0.008430433459579945,0.8436528131184605
11,246,600,82,0.008049500174820423,0.6650510925320072
11,247,600,82,0.008650313131511211,0.6259138091199145
11,248,600,83,0.00822420883923769,0.758592834928712
11,249,600,83,0.008650053292512894,0.6173916555595927
11,250,600,83,0.008354459889233112,0.5986509955975589
11,251,600,83,0.008081456646323204,0.7227674784926679
11,252,600,83,0.007155915722250938,0.916595985298275
11,253,600,83,0.0068030585534870625,1.1750474574902052
11,254,600,83,0.007144265808165073,1.4879437780201141
11,255,600,85,0.007772729732096195,0.559473322832102
11,256,600,85,0.00797679740935564,0.5832222626115763
11,257,600,87,0.00744114862754941,1.3691990791227429
11,258,600,87,0.007724533788859844,1.0290399450704784
11,259,600,87,0.007455824408680201,0.8011228240235869
11,260,600,87,0.0072447010315954685,0.6446140797285829
11,261,600,87,0.007523417007178068,0.588432489195848
11,262,600,88,0.006814426742494106,0.7619855406114941
11,263,600,89,0.007684897631406784,1.1821155943293347
11,264,600,89,0.007578105200082064,0.9167979320651065
11,265,600,89,0.007684805430471897,0.7177995880285943
11,266,600,89,0.007504796609282494,0.624217456278524
11,267,600,89,0.007573234383016825,0.6343551839735039
11,268,600,89,0.00767701817676425,0.77034613675835
11,269,600,89,0.008013444021344185,0.9369926087483339
11,270,600,89,0.00812528282403946,1.1359505634314793
11,271,600,91,0.007541458588093519,0.7891675754271175
11,272,600,91,0.007808167953044176,0.6768851730683788
11,273,600,91,0.007632365915924311,0.6717153358374739
11,274,600,92,0.007483236491680145,0.6122622076820546
11,275,600,92,0.007562403567135334,0.48976129892160375
11,276,600,92,0.006881315261125565,0.5917444161718967
11,277,600,92,0.007356495130807161,0.8127953471464926
11,278,600,92,0.007502369116991758,0.9913566783795792
11,279,600,95,0.00766227999702096,1.6549133648370287
11,280,600,95,0.008105750195682049,1.3062724665778092
11,281,600,95,0.007967408746480942,1.0001211680600992
11,282,600,95,0.007304408121854067,0.758592834928712
11,283,600,95,0.0084666907787323,0.6411809846924351
11,284,600,95,0.007463275920599699,0.5935215477200207
11,285,600,96,0.008261370472609997,0.7603295771234693
11,286,600,96,0.007846343331038952,0.6055171856698556
11,287,600,96,0.007034888956695795,0.5799507249888918
11,288,600,96,0.00703938864171505,0.6819338422391846
11,289,600,96,0.006951313931494951,0.8723696433620096
11,290,600,98,0.0067332410253584385,0.9099721313461766
11,291,600,98,0.007713898550719023,0.6191283977543514
11,292,600,98,0.007007074076682329,0.5306353245284537
11,293,600,98,0.008043662644922733,0.5713881820752046
11,294,600,98,0.00797626655548811,0.7362979118704313
11,295,600,100,0.007752266246825457,1.0375217092774345
11,296,600,100,0.0072904592379927635,0.7653782462942764
11,297,600,100,0.0071173920296132565,0.5969546427561697
11,298,600,100,0.0073797558434307575,0.5577769699907102
11,299,600,101,0.008111524395644665,0.5850801728664327
11,300,600,101,0.008533484302461147,0.4438789934973134
11,301,600,101,0.008325031958520412,0.43192374490084395
11,302,600,101,0.008165202103555202,0.5475180742356313
11,303,600,101,0.008408734574913979,0.7498687346015588
11,304,600,101,0.008141781203448772,1.011753301829638
11,305,600,101,0.008326392620801926,1.2974675875439237
11,306,600,101,0.00850234180688858,1.5355628256391618
11,307,600,101,0.008104708045721054,1.7736580637344
11,308,600,101,0.008538292720913887,2.011753301829638
11,309,600,101,0.009141892194747925,2.249848539924876
11,310,600,101,0.00847907830029726,2.487943778020114
11,311,600,101,0.00837372150272131,2.630800920877257
11,312,600,101,0.008111510425806046,2.7736580637343997
11,313,600,101,0.008800878189504147,2.916515206591543
11,314,600,101,0.00975794531404972,3.0593723494486857
11,315,600,101,0.021910691633820534,3.2022294923058285
11,316,600,101,0.03215816244482994,3.249848539924876
11,317,600,101,0.038474954664707184,3.297467587543924
11,318,600,101,0.03254226595163345,3.3450866351629713
11,319,600,101,0.03239435702562332,3.392705682782019
11,320,600,103,0.03176560625433922,1.955652490003637
11,321,600,103,0.032237835228443146,1.892725877458703
11,322,600,103,0.032900650054216385,1.862110747606932
11,323,600,104,0.045043013989925385,1.3740458015267187
11,324,600,105,0.05156269669532776,1.2125287774142757
11,325,600,105,0.044884245842695236,1.0543640696312466
11,326,600,105,0.018540900200605392,0.9335999030655531
11,327,600,105,0.0073310923762619495,0.9080738317379546
11,328,600,105,0.00648506497964263,0.9471707257966806
11,329,600,105,0.006267811171710491,1.0474978795589485
11,330,600,107,0.007307922467589378,0.8810129649824319
11,331,600,107,0.00697607034817338,0.6633143503372513
