scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,475,720,136,13,13,0.52388596534729,3,0.055604688823223114,0.10402565449476242,0.10402565449476242,0.08570203185081482,0.09466373920440674,0.10830634832382202,0.10830634832382202,0.0926961600780487,0.0926961600780487,0.05975545570254326,4.7656209289925755e-07,2.36572068388341e-05,4.147289587308478e-07,4.477458126483924e-10,1.5191688185201002e-10,1.985825046069145e-11,6.67302991292848e-14,4.916777705463171e-13,1.2623194933780724e-08,4.056476609548554e-05,0.0007173018530011177,9.098764712689444e-05,0.004472530912607908,0.52388596534729,0.43281182646751404,0.025142330676317215,0.001530447043478489,6.887176823511254e-06,0.002729091327637434,0.008547483012080193,0.9745759323778579,0.15328538790643964,0.04445176257083381,0.8914754634935808,0.3445800430725058,2.007076197313097,1,0.3009659486766573,0.0016189645665752501,0.035865722190734924,0.36157177609594127,0.23759837522189217,0.009034946118892065,0.42688692508473824,0.12331666067039213,0.26928216194927473,0.1550004473977747,0.2121413046735247,0.16841583543369612,0.3639264368806978
R03,01,476,720,136,13,13,0.46931973099708557,3,0.05436931550502777,0.10419061779975891,0.10419061779975891,0.08558997511863708,0.09617653489112854,0.11079538613557816,0.11079538613557816,0.10138176381587982,0.10138176381587982,0.058677248656749725,3.5051255053986097e-07,1.9690109184011817e-05,4.2511015863055945e-07,5.915180567583889e-10,1.9784793248156518e-10,2.297303666742856e-11,5.884622487645902e-14,7.029773898409308e-13,1.690995077296975e-08,5.0640162953641266e-05,0.0008354983292520046,8.515587251167744e-05,0.0030208209063857794,0.46931973099708557,0.468072772026062,0.03697009012103081,0.002612594747915864,1.2386328307911754e-05,0.00427299365401268,0.01472681388258934,1.016297404437477,0.14671986610753096,0.04445176257083381,0.9583510307376132,0.3445800430725058,1.858100023929169,1,0.28941994526843845,0.0016189645665752501,0.03268683270127563,0.38456017913434376,0.22223520954994502,0.009034946118892065,0.45964474584966447,0.11563507783441854,0.2558275774091917,0.14922744569366525,0.2025275115514285,0.16105338898485705,0.37453234555905146
R03,01,477,720,136,13,14,0.4954760670661926,3,0.05546765401959419,0.1052473783493042,0.11622663587331772,0.08540938049554825,0.09690581262111664,0.11164064705371857,0.11164064705371857,0.23307131230831146,0.23307131230831146,0.05982745811343193,2.3477196009480394e-07,1.4913581253495067e-05,3.6199853070684185e-07,5.461537888606927e-10,1.6955677140106928e-10,1.9869005746242507e-11,4.379007871374227e-14,6.960787740477314e-13,1.6221438414731892e-08,4.831044498132542e-05,0.0007806658977642655,6.974571442697197e-05,0.0019848477095365524,0.42849522829055786,0.4954760670661926,0.045572616159915924,0.003262287937104702,1.4152455150906462e-05,0.0045848870649933815,0.01969565823674202,1.0511386276623642,0.14884996171321818,-0.0,0.9919650380421975,1.114860014357498,1.7364714730113147,1,0.29968519873132465,0.022599024710717723,0.030091493370505547,0.40375758618412677,0.2272195828700822,0.0,0.47610997630455454,0.1136097914350411,0.26345239080070343,0.14984259936566233,0.20664749508318286,0.1648883460509151,0.38789758751793957
R03,01,478,720,136,13,14,0.5075993537902832,3,0.057959917932748795,0.10925266891717911,0.12221551686525345,0.08808863908052444,0.10008395463228226,0.11701204627752304,0.11701204627752304,0.10220444947481155,0.10220444947481155,0.061891473829746246,1.9804477346951899e-07,1.2800646800315008e-05,3.0808106998847506e-07,4.83813045182302e-10,1.5667263320029434e-10,1.7607092867022445e-11,3.733347859373806e-14,7.279543179188053e-13,1.6127780000374514e-08,4.731979424832389e-05,0.0007716385298408568,6.478210707427934e-05,0.0014741623308509588,0.4057199954986572,0.5075993537902832,0.049074530601501465,0.003523187944665551,1.5486415577470325e-05,0.005299535114318132,0.02639678865671158,1.0740860519707212,0.153102170825307,-0.0,1.0182832289269579,1.2297200287150076,1.642190544559534,1,0.3229783095761501,0.025727458655790455,0.02807970419842467,0.4164015465395985,0.23716965158688127,0.0,0.4890014793659664,0.11858482579344064,0.28007398058151567,0.16148915478807505,0.22078156768479537,0.17552900688728737,0.40598989447105827
R03,01,479,720,141,14,14,0.5203912258148193,3,0.05810818448662758,0.11834730952978134,0.11834730952978134,0.09874561429023743,0.09874561429023743,0.11441490054130554,0.11441490054130554,0.10345641523599625,0.10345641523599625,0.06203843280673027,1.4599062581055477e-07,1.0983102583850268e-05,3.280216276380088e-07,5.523279611452381e-10,1.62380164869802e-10,2.125236618633064e-11,5.881039199465837e-14,1.4287152190484154e-12,2.6768976368884978e-08,6.534821295645088e-05,0.0010256441310048103,8.361306390725076e-05,0.0014011780731379986,0.38555285334587097,0.5203912258148193,0.06056566163897514,0.004238315857946873,1.7223996110260487e-05,0.0033892670180648565,0.023258136585354805,1.0868313338146631,0.14445916674086073,-0.0,1.0251054486414293,4.0,5.333333333333333,1,0.3243640333174642,0.1011813748685082,0.10684219855440044,0.42342415771323805,0.216945226519138,0.0,0.49234322374041195,0.108472613259569,0.27065462991830114,0.1621820166587321,0.21641832328851662,0.21560311593593234,0.4083536285289381
R03,01,480,720,136,13,14,0.5158191919326782,3,0.05536670610308647,0.1045335978269577,0.1148667261004448,0.08479862660169601,0.09533118456602097,0.11105535924434662,0.11105535924434662,0.11582162976264954,0.11582162976264954,0.05955788493156433,1.1309005998327848e-07,9.194745871354826e-06,3.105467385466909e-07,5.738676200905957e-10,1.7420971609727331e-10,2.5375602660804297e-11,5.128455169214896e-14,1.2659603183459711e-12,2.3681893779325947e-08,5.9355865232646465e-05,0.0009144818177446723,8.003800030564889e-05,0.001449650153517723,0.39023885130882263,0.5158191919326782,0.06448278576135635,0.004833949729800224,1.9879538740497082e-05,0.0025930870324373245,0.019499167799949646,1.0889038372006528,0.14388731947250802,-0.0,1.0209834707847028,1.3445800430725057,1.6035620278262068,1,0.29874172280313044,0.028855892600862874,0.027255439599276204,0.4245661007172505,0.21560711744085978,0.0,0.49032414536258045,0.10780355872042989,0.2571744201219951,0.14937086140156522,0.20327264076178017,0.1629985812012033,0.39453293408285545
R03,01,481,720,136,13,14,0.5072317123413086,3,0.057165440171957016,0.10628582537174225,0.11596249043941498,0.08858879655599594,0.09754502773284912,0.1122579351067543,0.1122579351067543,0.10451062768697739,0.10451062768697739,0.06092443689703941,8.811394991425914e-08,7.5029165600426495e-06,2.8978735144846723e-07,6.469329516534117e-10,2.139643878740216e-10,3.486599897684073e-11,3.9815654435558165e-14,9.321384809857225e-13,1.8753494757106637e-08,5.111713835503906e-05,0.0007617307128384709,7.049491978250444e-05,0.0015262302476912737,0.3992844820022583,0.5072317123413086,0.06693574786186218,0.00590137206017971,2.6227791749988683e-05,0.002330615883693099,0.01587233506143093,1.0863198854378655,0.1397020416684657,-0.0,1.0189692741039447,1.3445800430725057,1.6592144395446635,1,0.315552988987831,0.028855892600862874,0.028442964172208676,0.4231423512275426,0.20581366640132276,0.0,0.48933752653342244,0.10290683320066138,0.2606833276945769,0.1577764944939155,0.2092299110942462,0.17199797658001983,0.40244525776062673
R03,01,482,720,136,13,14,0.5012166500091553,3,0.052411939948797226,0.0986078530550003,0.10917651653289795,0.08290913701057434,0.08958439528942108,0.10499005019664764,0.10499005019664764,0.08119767904281616,0.08119767904281616,0.056369759142398834,7.869771678770121e-08,7.030582310108002e-06,2.873431128591619e-07,6.743040015244617e-10,2.481387872954599e-10,4.419127910826326e-11,4.105179060185857e-14,9.870870397096776e-13,1.9231686465559505e-08,5.1211449317634106e-05,0.00074047438101843,6.919405132066458e-05,0.0015910043148323894,0.4028918147087097,0.5012166500091553,0.06946806609630585,0.006596297025680542,3.155536614940502e-05,0.002171942265704274,0.015164390206336975,1.0862347329769015,0.13637061962574049,-0.0,1.0248612058592783,0.3445800430725058,1.742214473729191,1,0.27112598949771116,0.0016189645665752501,0.030214038903830297,0.42309543248293185,0.19801821764139763,0.0,0.49222358570801017,0.09900910882069881,0.23457210356955438,0.13556299474885558,0.18506754915920498,0.15067001420077072,0.38167478760286067
R03,01,483,720,136,13,14,0.4903196394443512,3,0.05456005036830902,0.09855081886053085,0.11041446775197983,0.08212688565254211,0.08953997492790222,0.10537304729223251,0.10537304729223251,0.15708768367767334,0.15708768367767334,0.058662932366132736,7.604469232092015e-08,6.799068160034949e-06,2.444166398163361e-07,4.961882016374375e-10,1.7191756351842002e-10,3.256220293401668e-11,3.3684806246409016e-14,8.687631777165583e-13,1.7566692989134935e-08,4.812413681065664e-05,0.0007407221128232777,7.61661067372188e-05,0.0018250506836920977,0.431222528219223,0.4903196394443512,0.058206379413604736,0.004830393474549055,2.068065441562794e-05,0.0012158398749306798,0.011487295851111412,1.0756339078448547,0.153170193931604,-0.0,0.9812763069146636,0.3445800430725058,1.742214473729191,1,0.29120258485525463,0.0016189645665752501,0.030214038903830297,0.4172544103750138,0.23732882404621802,0.0,0.4708742892979298,0.11866441202310901,0.2642657044507363,0.14560129242762732,0.20493349843918182,0.16070831187954246,0.38103843707659224
R03,01,484,720,136,13,14,0.47635728120803833,3,0.05460211634635925,0.0900324285030365,0.10479304194450378,0.0773068219423294,0.08210770785808563,0.09830144047737122,0.09830144047737122,0.07595677673816681,0.07595677673816681,0.05803878232836723,6.766286730908178e-08,6.354192009894177e-06,2.1811914052705106e-07,3.7798913998798866e-10,1.1328006588318118e-10,2.580449742772828e-11,3.616094443738109e-14,9.430078246053242e-13,1.891051759628226e-08,5.087431782158092e-05,0.0008283804636448622,9.368937753606588e-05,0.0021900932770222425,0.4594949781894684,0.47635728120803833,0.04951540380716324,0.0033967120107263327,1.2335959581832867e-05,0.0005173123208805919,0.0075363582000136375,1.0492283134046807,0.157219637556937,-0.0,0.94033797263409,0.3445800430725058,1.742214473729191,1,0.2915957404453782,0.0016189645665752501,0.030214038903830297,0.40270500889196215,0.24680442632135507,0.0,0.45082136605491485,0.12340221316067754,0.26920008338336665,0.1457978702226891,0.20749897680302787,0.16090488967460426,0.37120855325014657
R03,01,485,720,136,13,14,0.47704988718032837,3,0.050273049622774124,0.08589783310890198,0.10252339392900467,0.07321196794509888,0.07824568450450897,0.09514184296131134,0.09514184296131134,0.16083042323589325,0.16083042323589325,0.05373738333582878,5.656188761804515e-08,6.022167326591443e-06,2.2765722462736449e-07,3.819309868369203e-10,9.74718222801485e-11,2.8392553932943265e-11,4.919988163621172e-14,1.4055052694611492e-12,2.675839283483583e-08,6.532458064612001e-05,0.001049091573804617,0.00011666402861010283,0.0023745112121105194,0.4597327709197998,0.47704988718032837,0.05048816651105881,0.0030872283969074488,1.00687648227904e-05,0.0002616163983475417,0.0057583581656217575,1.0335291598594578,0.14799882342732532,-0.0,0.9342272323179255,0.3445800430725058,1.742214473729191,1,0.251135566659257,0.0016189645665752501,0.030214038903830297,0.39405482347799514,0.22522793941866867,0.0,0.44782812735403804,0.11261396970933434,0.23818175303896283,0.1255677833296285,0.18187476818429568,0.14067480278154365,0.34948184700664753
R03,01,486,720,136,13,14,0.47813934087753296,3,0.047553110867738724,0.07234039157629013,0.09048636257648468,0.06576570123434067,0.06567860394716263,0.08254262059926987,0.08254262059926987,0.06692328304052353,0.06692328304052353,0.05106060579419136,4.778416240469596e-08,5.6257918004121166e-06,2.2950221989503916e-07,3.706699946981473e-10,8.145384366997632e-11,3.0528253536221683e-11,6.338195755999781e-14,1.9528042377592314e-12,3.5721299695978814e-08,7.805530913174152e-05,0.0012394266668707132,0.0001353944098809734,0.002492315601557493,0.46135473251342773,0.47813934087753296,0.0495775006711483,0.002673570066690445,7.625857051607454e-06,0.00013513557496480644,0.004160926677286625,1.0297872701420927,0.15033502688510011,-0.0,0.9238330527824494,0.3445800430725058,1.742214473729191,1,0.22571456907638746,0.0016189645665752501,0.030214038903830297,0.39199305372967175,0.2306946002362652,0.0,0.44273672126578584,0.1153473001181326,0.22820458465632631,0.11285728453819373,0.17053093459726004,0.12796430399010889,0.33422564517108666
R03,01,487,720,136,13,14,0.4735824465751648,3,0.04519720375537872,0.06538555026054382,0.08411905914545059,0.060097843408584595,0.059116192162036896,0.07590477913618088,0.07590477913618088,0.09193077683448792,0.09193077683448792,0.04913078621029854,4.0323953953702585e-08,5.028164196119178e-06,2.239069942788774e-07,3.73698738620476e-10,7.989227335247762e-11,3.7842423639133926e-11,7.99554514393716e-14,2.3440314359662873e-12,4.233917039186963e-08,8.710107067599893e-05,0.001377830863930285,0.00015311830793507397,0.002651487709954381,0.46825021505355835,0.4735824465751648,0.048250049352645874,0.0024911968503147364,6.7103401306667365e-06,8.840055670589209e-05,0.0030560768209397793,1.0251970725474084,0.1508435622739957,-0.0,0.9160868091389794,0.3445800430725058,1.742214473729191,1,0.2036958714502384,0.0016189645665752501,0.030214038903830297,0.38946386894487506,0.23188456101454633,0.0,0.4389423600165079,0.11594228050727316,0.21779021623239236,0.1018479357251192,0.15981907597875578,0.11695495517703434,0.32131911573337313
R03,01,488,720,136,13,13,0.4740770161151886,3,0.039702143520116806,0.05439702421426773,0.05439702421426773,0.051627617329359055,0.051364604383707047,0.06712916493415833,0.06712916493415833,0.08784256130456924,0.08784256130456924,0.04350933060050011,3.652403179899011e-08,4.727813120553037e-06,2.2662555920760497e-07,3.8806299840210556e-10,8.494850656237674e-11,5.077703535416589e-11,1.0964670740364751e-13,2.865703334353764e-12,5.000826774903544e-08,9.506255446467549e-05,0.0014995206147432327,0.00017378441407345235,0.0029108962044119835,0.4740770161151886,0.46927788853645325,0.0472751185297966,0.002361261285841465,6.220729574124562e-06,6.438040145440027e-05,0.0022538271732628345,1.021063638284417,0.1501720046166367,-0.0,0.9110657267294563,0.3445800430725058,1.742214473729191,1,0.15233812940560268,0.0016189645665752501,0.030214038903830297,0.38718635935377993,0.2303131319850995,0.0,0.43648287108212785,0.11515656599254975,0.19132563069535108,0.07616906470280134,0.1337473476990762,0.09127608415471648,0.2944105002438653
R03,01,489,720,136,13,13,0.4909650385379791,3,0.0406743623316288,0.056386690586805344,0.056386690586805344,0.051904771476984024,0.0522746741771698,0.06807507574558258,0.06807507574558258,0.08338621258735657,0.08338621258735657,0.04492587223649025,3.22531512608748e-08,4.3224495129834395e-06,2.133679686266987e-07,3.5339592363570205e-10,8.024655939742331e-11,6.091572385402699e-11,1.452498332114166e-13,3.422679023881714e-12,5.786671408714028e-08,9.960446186596528e-05,0.001538798795081675,0.00018186250235885382,0.0032135522924363613,0.4909650385379791,0.45769548416137695,0.04259470850229263,0.002031080424785614,5.142715053807478e-06,4.499744682107121e-05,0.0016251758206635714,1.0147184892271803,0.15557642493911045,-0.0,0.8959031176440369,0.3445800430725058,1.742214473729191,1,0.1614246472588861,0.0016189645665752501,0.030214038903830297,0.3836902017000409,0.24295934767336408,0.0,0.42905573362045446,0.12147967383668204,0.2021919974661251,0.08071232362944306,0.1414521605477841,0.0958193430813582,0.2952401904396703
R03,01,490,720,136,13,13,0.4965294599533081,3,0.03933604806661606,0.05302188917994499,0.05302188917994499,0.049375422298908234,0.04872285574674606,0.06358052790164948,0.06358052790164948,0.14242148399353027,0.14242148399353027,0.043295469135046005,3.185307306807772e-08,4.5412602958094794e-06,2.3085475220341323e-07,3.5565023148720343e-10,7.172742955141587e-11,6.885213232887821e-11,1.918552258251341e-13,3.948015525612192e-12,6.640786409661814e-08,0.00010689260670915246,0.001651492086239159,0.00020428399147931486,0.0037030174862593412,0.4965294599533081,0.45496711134910583,0.04004494100809097,0.001684695715084672,3.8055186450947076e-06,2.748161568888463e-05,0.0010719471611082554,1.0060797290114758,0.15437834671188244,-0.0,0.887292000235326,0.3445800430725058,1.5041192356339528,1,0.14891654073147795,0.0016189645665752501,0.0251335053347427,0.3789302713383569,0.2401558729676802,0.0,0.4248377291640443,0.1200779364838401,0.19453620684957906,0.07445827036573897,0.13449723860765903,0.08702502303311033,0.2868771349477611
R03,01,491,720,136,13,13,0.5171354413032532,3,0.041032809764146805,0.05250701308250427,0.05250701308250427,0.04895656183362007,0.04868137836456299,0.0628795474767685,0.0628795474767685,0.04680044949054718,0.04680044949054718,0.043747447431087494,3.1229824060119427e-08,4.692215043178294e-06,2.2524562837134e-07,2.8393309925434096e-10,4.7556680815574737e-11,5.755131093909682e-11,2.3060072189447223e-13,4.296260829733667e-12,7.352065978238898e-08,0.00011429018923081458,0.0018077441491186619,0.00023062463151291013,0.004335991106927395,0.5171354413032532,0.4406076669692993,0.033830657601356506,0.0011603173334151506,2.1926202862232458e-06,1.523347782494966e-05,0.0007547689019702375,0.9975539083068293,0.16221375427150225,-0.0,0.8682174584554031,0.3445800430725058,1.5041192356339528,1,0.16477475626364105,0.0016189645665752501,0.0251335053347427,0.37423257030059165,0.25849054127472554,0.0,0.4154944002541042,0.12924527063736277,0.2116326487691833,0.08238737813182052,0.1470100134505019,0.09495413079919188,0.2901345782588726
R03,01,492,720,136,13,13,0.5381866693496704,3,0.03963582217693329,0.05161274969577789,0.05161274969577789,0.04705347865819931,0.04701782017946243,0.059788644313812256,0.059788644313812256,0.04829481989145279,0.04829481989145279,0.042925044894218445,3.032203466091232e-08,4.80760490972898e-06,2.120307271979982e-07,2.1138117645147503e-10,2.8538208254880182e-11,4.181237300837637e-11,2.2449548459351626e-13,3.7290374781118185e-12,6.876605596062291e-08,0.00010955508332699537,0.0017780193593353033,0.000230958015890792,0.004915750585496426,0.5381866693496704,0.42579540610313416,0.02767426148056984,0.0007645710138604045,1.1738973171304679e-06,8.634355253889225e-06,0.0005298241740092635,0.9831628506057917,0.16752443697562278,-0.0,0.8462347387875591,0.3445800430725058,1.5041192356339528,1,0.15171827916021033,0.0016189645665752501,0.0251335053347427,0.3663031416814955,0.27091741315383644,0.0,0.40472655153923426,0.13545870657691822,0.21131784615702337,0.07585913958010516,0.1435884928685643,0.08842589224747652,0.2782224153497223
R03,01,493,720,136,13,13,0.5543931722640991,3,0.03662244230508804,0.048295553773641586,0.048295553773641586,0.04329271242022514,0.0432455874979496,0.054990142583847046,0.054990142583847046,0.046680279076099396,0.046680279076099396,0.03927531838417053,3.4610884824815e-08,5.448928277473897e-06,2.2685709666347975e-07,1.996917076141358e-10,2.6561157787097223e-11,4.143271836731799e-11,2.5190456274734596e-13,3.4493111492062134e-12,6.629048243667057e-08,0.00010867505625355989,0.0018134214915335178,0.00024758034851402044,0.005707241594791412,0.5543931722640991,0.41229352355003357,0.02435818687081337,0.0006165263475850224,9.275922820961569e-07,7.134609404602088e-06,0.0004477664188016206,0.970526272496004,0.16669997530539965,-0.0,0.8349714278376652,0.3445800430725058,1.5041192356339528,1,0.12355473235363941,0.0016189645665752501,0.0251335053347427,0.3593404259317026,0.2689881923519325,0.0,0.39920941670926124,0.13449409617596625,0.19627146235278595,0.061777366176819705,0.12902441426480282,0.07434411884419105,0.26138207453145035
R03,01,494,720,136,13,13,0.5526312589645386,3,0.0367724634706974,0.04781466722488403,0.04781466722488403,0.0433664508163929,0.043317683041095734,0.054276056587696075,0.054276056587696075,0.07050967961549759,0.07050967961549759,0.03913363069295883,3.39476180499787e-08,5.689775662176544e-06,2.554573939050897e-07,2.2302154567555021e-10,2.7467278451709376e-11,4.783433371624568e-11,3.183016187863902e-13,3.694761944311731e-12,7.164852888763562e-08,0.00011191127123311162,0.0018229323904961348,0.00024120224406942725,0.005925497505813837,0.5526312589645386,0.413713663816452,0.02457362785935402,0.0005915169604122639,8.526560577593045e-07,6.503711119876243e-06,0.0003749669704120606,0.9653005041356786,0.16135707012565784,-0.0,0.8363861986012439,0.3445800430725058,1.5041192356339528,1,0.12495685498646508,0.0016189645665752501,0.0251335053347427,0.35646104360595854,0.25648592064223813,0.0,0.39990241729238385,0.12824296032111906,0.1907213878143516,0.06247842749323254,0.1265999076537921,0.0750451801606039,0.2624296361394245
R03,01,495,720,136,13,13,0.5398634672164917,3,0.03558860719203949,0.04651976376771927,0.04651976376771927,0.04210015758872032,0.041919730603694916,0.05330498144030571,0.05330498144030571,0.078620046377182,0.078620046377182,0.03797106817364693,3.104953094634766e-08,5.845791747560725e-06,2.7384234613236913e-07,2.158423995091141e-10,2.1687478202192523e-11,4.2363786090238165e-11,2.9230884748300545e-13,2.8757935702922177e-12,5.896618304745971e-08,9.680209041107446e-05,0.001632011029869318,0.0002206133067375049,0.005695808213204145,0.5398634672164917,0.4259846806526184,0.02566850185394287,0.0005190150695852935,6.379065098371939e-07,4.795366294274572e-06,0.0003074448904953897,0.968096082334889,0.1596948537599325,-0.0,0.8395366232713944,0.3445800430725058,1.5041192356339528,1,0.11389233835258372,0.0016189645665752501,0.0251335053347427,0.3580013986125361,0.2525963736737847,0.0,0.40144559742424885,0.12629818683689234,0.1832443560131842,0.05694616917629186,0.12009526259473803,0.06951292184366321,0.2576689678884163
R03,01,496,720,136,13,13,0.5251732468605042,3,0.034166526049375534,0.04427062347531319,0.04427062347531319,0.04038942605257034,0.04044937714934349,0.051389649510383606,0.051389649510383606,0.12829411029815674,0.12829411029815674,0.036540109664201736,2.974445401093817e-08,6.359226972563192e-06,2.9421840963550494e-07,1.8757445596762068e-10,1.3732460481252762e-11,2.926528464008982e-11,2.613408079353563e-13,2.8089258349850432e-12,6.096446014680623e-08,0.00010010297410190105,0.0017703869380056858,0.00023184808378573507,0.005657135974615812,0.5251732468605042,0.4397692084312439,0.026591438800096512,0.0004254335071891546,4.0872160411709046e-07,3.3072260521294083e-06,0.0002707535750232637,0.9737783221906854,0.15960056649103502,-0.0,0.8449615219006633,0.3445800430725058,1.5041192356339528,1,0.1006013327285125,0.0016189645665752501,0.0251335053347427,0.3611322953311194,0.2523757436953619,0.0,0.40410288863371285,0.12618787184768096,0.17648853821193722,0.05030066636425625,0.11339460228809672,0.0628674190316276,0.2523521106811127
R03,01,497,720,136,13,13,0.5229976177215576,3,0.034506265074014664,0.0455174446105957,0.0455174446105957,0.0414297990500927,0.04116335138678551,0.052507102489471436,0.052507102489471436,0.043722961097955704,0.043722961097955704,0.037241220474243164,2.786579500480002e-08,6.676285920548253e-06,3.035048052879574e-07,1.5934484287605244e-10,9.414800536400314e-12,2.2572364116735244e-11,2.579923850509064e-13,3.079486318724456e-12,6.871853486245527e-08,0.00011052418267354369,0.002030725358054042,0.00026474741753190756,0.006153374910354614,0.5229976177215576,0.441349059343338,0.0264982208609581,0.00036058109253644943,2.8826795528402727e-07,2.2659921796730487e-06,0.00022558199998456985,0.9781165090444025,0.16080847211435734,0.04445176257083381,0.8481645222242781,0.3445800430725058,1.5041192356339528,1,0.10377658985816995,0.0016189645665752501,0.0251335053347427,0.3635226229712045,0.2552022142753944,0.009034946118892065,0.40567182202500807,0.13211858019714323,0.17948940206678218,0.05640576798853101,0.11794758502765659,0.06445504759645633,0.254724205941589
R03,01,498,720,136,13,13,0.5414880514144897,3,0.03682231158018112,0.048382099717855453,0.048382099717855453,0.04353104159235954,0.04347431659698486,0.05510924756526947,0.05510924756526947,0.04615136981010437,0.04615136981010437,0.0394449457526207,3.0410699736194147e-08,7.344971436396008e-06,3.103971835116681e-07,1.376274927356036e-10,7.2676808147986716e-12,2.032215021263717e-11,2.818102196912309e-13,2.9753335212268084e-12,6.816557629463205e-08,0.0001113183971028775,0.002140587195754051,0.00030281677027232945,0.007623016368597746,0.5414880514144897,0.4246090054512024,0.023272473365068436,0.00028074104920960963,2.0006419276796805e-07,1.4575466593669262e-06,0.00016256372327916324,0.9759712475634911,0.16530392133904748,0.04445176257083381,0.8410261016068039,0.3445800430725058,1.5041192356339528,1,0.12542274366441797,0.0016189645665752501,0.0251335053347427,0.3623405904802253,0.26572145910072126,0.009034946118892065,0.40217519219787584,0.13737820260980665,0.1955721013825696,0.06722884489165501,0.1314004731371123,0.07527812449958034,0.2637989679311469
R03,01,499,720,136,13,13,0.550945520401001,3,0.036087408661842346,0.04753565415740013,0.04753565415740013,0.04306928813457489,0.04323183000087738,0.053926266729831696,0.053926266729831696,0.07527438551187515,0.07527438551187515,0.038963038474321365,3.192444353317114e-08,8.123313818941824e-06,3.328921422962594e-07,1.2962909912150877e-10,6.237043867485248e-12,2.004737174876592e-11,3.314425556927292e-13,3.3552696211691657e-12,7.741095942037646e-08,0.00012439503916539252,0.002402807818725705,0.00033412507036700845,0.008720426820218563,0.550945520401001,0.4154316782951355,0.021641388535499573,0.00024755496997386217,1.6675656411280215e-07,1.2432735729817068e-06,0.00014206478954292834,0.9693087999984351,0.16268015685433612,0.04445176257083381,0.83938781455927,0.3445800430725058,1.5041192356339528,1,0.11855421940954346,0.0016189645665752501,0.0251335053347427,0.3586696023226437,0.2595819122836668,0.009034946118892065,0.4013727060930659,0.13430842920127942,0.18906806584660513,0.06379458276421776,0.12643132430541143,0.07184386237214307,0.25996346275130466
R03,01,500,720,136,13,13,0.5421346426010132,3,0.03385191038250923,0.04492691904306412,0.04492691904306412,0.04023760184645653,0.04019603878259659,0.05141330510377884,0.05141330510377884,0.052737895399332047,0.052737895399332047,0.0366051010787487,3.030361739320142e-08,8.488052117172629e-06,3.586922616705124e-07,1.3091303041612434e-10,5.280242822841563e-12,1.937838084442589e-11,3.6668961595452687e-13,3.9696553336132645e-12,9.148944002390635e-08,0.000143321231007576,0.002756135305389762,0.0003559541655704379,0.008661063387989998,0.5421346426010132,0.4232065975666046,0.02236103266477585,0.00023559515830129385,1.4445922147388046e-07,1.048564627126325e-06,0.00013547918933909386,0.9690325909230574,0.15865628988707092,0.04445176257083381,0.8455797789096776,0.3445800430725058,1.5041192356339528,1,0.097660882656931,0.0016189645665752501,0.0251335053347427,0.35851741196995024,0.25016615878327536,0.009034946118892065,0.4044057309589831,0.1296005524510837,0.1739135207201032,0.05334791438791153,0.11363071755400736,0.061397193995836846,0.25103330680795705
R03,01,501,720,136,13,13,0.5390727519989014,3,0.03450462222099304,0.0454837903380394,0.0454837903380394,0.04146229848265648,0.04115384817123413,0.05334306135773659,0.05334306135773659,0.08197545260190964,0.08197545260190964,0.037235528230667114,2.7597859997285923e-08,8.208970029954799e-06,3.342691741181625e-07,1.0956248408522384e-10,3.871661671817073e-12,1.4693048860925373e-11,3.0317328508777663e-13,3.54808326816225e-12,8.773750437285344e-08,0.00014626885240431875,0.002902199747040868,0.0003503530751913786,0.008042087778449059,0.5390727519989014,0.42693954706192017,0.022181935608386993,0.0002143644233001396,1.1786087839027459e-07,1.0073783869302133e-06,0.0001407368981745094,0.971824458391115,0.16224419805049178,0.04445176257083381,0.8439487898345778,0.3445800430725058,1.5041192356339528,1,0.10376123548204133,0.0016189645665752501,0.0251335053347427,0.3600557223750529,0.25856177899727395,0.009034946118892065,0.4036068196376523,0.133798362558083,0.18116150723965763,0.0563980908004667,0.11877979902006217,0.06444737040839202,0.2536840275598468
