video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,144,0.0022381888702511787,0.009384408593177795,0.1075805127620697,0.4015311896800995,0.35431599617004395,0.11166474968194962,0.007029727566987276,6.833299266872928e-05,8.179506039596163e-06,1.8384158465778455e-05,5.554632480198052e-06,0.0007161759422160685,0.004834395367652178,4.6448283683275804e-05,9.259731086785905e-06,7.233134238049388e-05,0.00019492126011755317,0.0002718631294555962,9.238452548743226e-06,1.7880148561744136e-07
01,145,0.0021569766104221344,0.008763538673520088,0.10052568465471268,0.3889061510562897,0.36729902029037476,0.11898407340049744,0.007394622080028057,7.068277773214504e-05,7.765405825921334e-06,1.702786175883375e-05,5.09422807226656e-06,0.000682444020640105,0.004592039622366428,4.426859231898561e-05,8.419539881288074e-06,6.655046308878809e-05,0.00018877808179240674,0.000276947976090014,9.704936019261368e-06,1.728965628444712e-07
01,146,0.0022155686747282743,0.008663814514875412,0.09683111310005188,0.37690937519073486,0.37594547867774963,0.12568141520023346,0.007670986466109753,7.181185355875641e-05,7.499382718378911e-06,1.6449201211798936e-05,4.969118890585378e-06,0.0006982607301324606,0.004678784869611263,4.532378807198256e-05,8.249082384281792e-06,6.46619446342811e-05,0.00018873478984460235,0.00028689298778772354,1.0365773050580174e-05,1.7406023289368022e-07
01,147,0.0021886511240154505,0.008315145038068295,0.09196819365024567,0.3664572834968567,0.38783299922943115,0.1295439451932907,0.007875985465943813,7.501062646042556e-05,7.2805651143426076e-06,1.5500634617637843e-05,4.614447334461147e-06,0.0006651419680565596,0.004450388252735138,4.365077620605007e-05,7.664255463168956e-06,6.032061719452031e-05,0.00018382584676146507,0.00029317260487005115,1.103733666241169e-05,1.7059744550351752e-07
01,148,0.0022800941951572895,0.008135008625686169,0.08672581613063812,0.3516894578933716,0.39991042017936707,0.13715431094169617,0.00847072247415781,7.900466880528256e-05,6.92487446940504e-06,1.435140165995108e-05,4.236165295878891e-06,0.0006447313353419304,0.004303548019379377,4.221060953568667e-05,6.9905245254631154e-06,5.4435058700619265e-05,0.0001732153759803623,0.0002928492322098464,1.1540896593942307e-05,1.662312598682547e-07
01,149,0.002380919177085161,0.007842336781322956,0.08109897375106812,0.33816030621528625,0.4128569960594177,0.1431078016757965,0.009136620908975601,8.431119931628928e-05,6.6772363425116055e-06,1.3363773177843541e-05,3.875119091389934e-06,0.000619745347648859,0.00413392623886466,4.07946681661997e-05,6.263064278755337e-06,4.8197831347351894e-05,0.00016000383766368032,0.00028695695800706744,1.1751720194297377e-05,1.609043778216801e-07
01,150,0.002398070879280567,0.007659280672669411,0.07704587280750275,0.32199278473854065,0.4192698001861572,0.1559036374092102,0.010219397023320198,9.152985876426101e-05,6.680355909338687e-06,1.3084458259982057e-05,3.7571292068605544e-06,0.0006272101309150457,0.004214315675199032,4.157808507443406e-05,5.941812560195103e-06,4.549934237729758e-05,0.00015593721764162183,0.0002932086936198175,1.2206774044898339e-05,1.6117414247673878e-07
01,151,0.002258042572066188,0.007218005135655403,0.07229720056056976,0.3043634295463562,0.4257919490337372,0.17163994908332825,0.010606136173009872,9.430748468730599e-05,6.716660209349357e-06,1.3088606465316843e-05,3.7982822505000513e-06,0.0006607443792745471,0.004452763125300407,4.373258343548514e-05,5.9306248658685945e-06,4.599427120410837e-05,0.00016397060244344175,0.00032072458998300135,1.3346193554752972e-05,1.6488556298099866e-07
01,152,0.001964111113920808,0.006604854017496109,0.06839235126972198,0.2925124168395996,0.4273471236228943,0.18597474694252014,0.011266123503446579,0.00010205316357314587,7.056150479911594e-06,1.3275914170662872e-05,3.817153810814489e-06,0.0006728399894200265,0.004523025825619698,4.280242865206674e-05,5.755130587203894e-06,4.64646473119501e-05,0.00017001199012156576,0.00033744535176083446,1.3474062143359333e-05,1.64839988769927e-07
01,153,0.0019673004280775785,0.006323595531284809,0.06434508413076401,0.27748435735702515,0.43278074264526367,0.19929547607898712,0.01161118596792221,0.00010247925820294768,6.859102541056927e-06,1.288934890908422e-05,3.757712192964391e-06,0.0007033669389784336,0.004729457199573517,4.459228875930421e-05,5.69555504625896e-06,4.567584619508125e-05,0.0001709793577902019,0.0003521266335155815,1.4135451237962116e-05,1.6543211245334533e-07
01,154,0.002101064659655094,0.006293854676187038,0.06118542328476906,0.2613435387611389,0.4352673888206482,0.21474531292915344,0.012416644021868706,0.00010553275933489203,6.795010449422989e-06,1.2820744814234786e-05,3.794093572651036e-06,0.0007568054716102779,0.005115082487463951,4.847893796977587e-05,5.738945674238494e-06,4.462115975911729e-05,0.00016937172040343285,0.00036288934643380344,1.4731028386449907e-05,1.6894014720492123e-07
01,155,0.001960624707862735,0.00580704677850008,0.05680873990058899,0.24566294252872467,0.43743371963500977,0.2330089509487152,0.012463890947401524,0.00010279238631483167,6.506306363007752e-06,1.230721863976214e-05,3.6800149700866314e-06,0.0007729518110863864,0.005281395278871059,5.004112244932912e-05,5.617283932224382e-06,4.408381209941581e-05,0.00017350529378745705,0.0003855683607980609,1.5517005522269756e-05,1.6710393424546055e-07
01,156,0.0018886064644902945,0.005621341057121754,0.054182086139917374,0.23081320524215698,0.4340883791446686,0.253085196018219,0.012947611510753632,0.00010426613152958453,6.6263128246646374e-06,1.2688289643847384e-05,3.8604721339652315e-06,0.0008265511132776737,0.00570088904350996,5.450273602036759e-05,5.868002972420072e-06,4.582410474540666e-05,0.0001822709891712293,0.0004135242197662592,1.6460266124340706e-05,1.7265983842662536e-07
01,157,0.0020219904836267233,0.005740772932767868,0.05220034718513489,0.21402068436145782,0.42381516098976135,0.2792050540447235,0.01470730546861887,0.00011074749636463821,6.9086754592717625e-06,1.3505193237506319e-05,4.192144842818379e-06,0.000930976471863687,0.006485494319349527,6.260407826630399e-05,6.197195943968836e-06,4.6340930566657335e-05,0.00018312653992325068,0.00042196267168037593,1.6532838344573975e-05,1.8104529431184346e-07
01,158,0.002033751457929611,0.005798600614070892,0.05097368359565735,0.20153701305389404,0.4124841094017029,0.30185139179229736,0.01612090691924095,0.00011900738900294527,7.46729983802652e-06,1.4729987924511079e-05,4.63677406514762e-06,0.0010393219999969006,0.0072469087317585945,6.93956098984927e-05,6.572194706677692e-06,4.8213478294201195e-05,0.00018960595480166376,0.0004378227167762816,1.6577165297348984e-05,1.9026342101824412e-07
01,159,0.002091943984851241,0.005961625371128321,0.05013792961835861,0.18845206499099731,0.3988524079322815,0.3262251019477844,0.01766958087682724,0.00012914088438265026,8.341199645656161e-06,1.6810925444588065e-05,5.403062914410839e-06,0.0012016561813652515,0.008420178666710854,8.172489469870925e-05,7.37231448511011e-06,5.23135531693697e-05,0.00020257434516679496,0.0004664784646593034,1.71759875229327e-05,2.0699664560197562e-07
01,160,0.0022967341355979443,0.006301687099039555,0.04967597872018814,0.17769165337085724,0.3884727358818054,0.3444826006889343,0.01910977065563202,0.0001347190554952249,8.79253275343217e-06,1.8330987586523406e-05,6.0423053582780994e-06,0.0013575307093560696,0.009574156254529953,9.556812437949702e-05,8.120322490867693e-06,5.475453144754283e-05,0.00020900761592201889,0.0004837469314225018,1.78807331394637e-05,2.2211341388356232e-07
01,161,0.002489348640665412,0.00654956977814436,0.04927828535437584,0.1712384819984436,0.38227036595344543,0.3549654185771942,0.020345672965049744,0.0001387899974361062,8.95194989425363e-06,1.9019800674868748e-05,6.358152859320398e-06,0.0014559419360011816,0.010360237210988998,0.00010541618394199759,8.452198926534038e-06,5.4657244618283585e-05,0.00020643863535951823,0.0004805293574463576,1.7794918676372617e-05,2.2912792019269546e-07
01,162,0.002511637518182397,0.006508721970021725,0.0478554293513298,0.16361132264137268,0.3741809129714966,0.3702244162559509,0.02154112420976162,0.00014512176858261228,9.241772204404697e-06,1.96468045032816e-05,6.620152817049529e-06,0.0015390549087896943,0.010976865887641907,0.00011092033673776314,8.540750059182756e-06,5.4022435506340116e-05,0.00020310626132413745,0.00047574282507412136,1.7246973584406078e-05,2.3197952714326675e-07
01,163,0.0024317274801433086,0.006371675059199333,0.04622049629688263,0.15427067875862122,0.3623030185699463,0.3909962773323059,0.022724606096744537,0.00014827025006525218,9.437108019483276e-06,2.03679664991796e-05,6.998754088272108e-06,0.0016652493504807353,0.011945134028792381,0.00011908672604477033,8.81403775565559e-06,5.518331454368308e-05,0.00020564135047607124,0.00048023421550169587,1.6870453691808507e-05,2.361245776683063e-07
01,164,0.0024072336964309216,0.006281638517975807,0.04472615569829941,0.1461097002029419,0.35315412282943726,0.40837371349334717,0.02280239388346672,0.00014351337449625134,9.437279004487209e-06,2.1119107259437442e-05,7.4903359745803755e-06,0.0018278213683515787,0.013204050250351429,0.00013218546519055963,9.431150829186663e-06,5.776312536909245e-05,0.00021484139142557979,0.0004998184740543365,1.72986947291065e-05,2.4402041276516684e-07
01,165,0.00242649856954813,0.0064099133014678955,0.044589489698410034,0.14093729853630066,0.34485650062561035,0.4200146198272705,0.022857530042529106,0.00014120347623247653,9.75349212239962e-06,2.26148622459732e-05,8.268817509815563e-06,0.002020536456257105,0.01471363753080368,0.0001490090216975659,1.0451782145537436e-05,6.248954741749913e-05,0.00022859041928313673,0.0005234567797742784,1.7900485545396805e-05,2.580132161256188e-07
01,166,0.0025678598321974277,0.00655178539454937,0.04364530369639397,0.1349252611398697,0.3396027684211731,0.4298652410507202,0.02375706098973751,0.00014214780821930617,9.755824066814966e-06,2.304443478351459e-05,8.612346391601022e-06,0.002155744004994631,0.01574372872710228,0.0001614321517990902,1.0849707905435935e-05,6.262641545617953e-05,0.00022669174359180033,0.0005218833684921265,1.7991929780691862e-05,2.641192509145185e-07
01,167,0.0027919630520045757,0.006937436759471893,0.044107891619205475,0.13149505853652954,0.3339591324329376,0.4348498582839966,0.024820122867822647,0.000148639504914172,1.0330137229175307e-05,2.4780862077022903e-05,9.460273759032134e-06,0.0023852521553635597,0.017433740198612213,0.00018007088510785252,1.1688260201481171e-05,6.477136048488319e-05,0.00022814373369328678,0.0005233986885286868,1.8005735910264775e-05,2.7834363436340936e-07
01,168,0.0030612051486968994,0.007384708151221275,0.044343966990709305,0.12691548466682434,0.32650959491729736,0.4427303969860077,0.026276571676135063,0.00015480941510759294,1.0741263395175338e-05,2.617617792566307e-05,1.016527403407963e-05,0.002587110036984086,0.018948301672935486,0.0001977951469598338,1.2421423889463767e-05,6.583094364032149e-05,0.0002264094218844548,0.000520011642947793,1.7994490917772055e-05,2.9069281026750105e-07
01,169,0.003235091920942068,0.007969255559146404,0.046599648892879486,0.12817472219467163,0.32073283195495605,0.4416823983192444,0.02755393087863922,0.00016686652088537812,1.1885229469044134e-05,2.9005563192185946e-05,1.1285339496680535e-05,0.002747491467744112,0.020021889358758926,0.00021022687724325806,1.3515465980162844e-05,7.005458610365167e-05,0.00023190620413515717,0.0005199031438678503,1.780902130121831e-05,3.085301614191849e-07
01,170,0.003282597055658698,0.008309976197779179,0.047860510647296906,0.12742123007774353,0.31493374705314636,0.44459110498428345,0.027895838022232056,0.00017017190111801028,1.2534485904325265e-05,3.108660894213244e-05,1.2286402125027962e-05,0.002940654754638672,0.021433521062135696,0.00022535330208484083,1.471042833145475e-05,7.496449688915163e-05,0.00024127007054630667,0.0005301957135088742,1.791189788491465e-05,3.237246346543543e-07
01,171,0.003778236685320735,0.009353924542665482,0.05112166702747345,0.1296357810497284,0.3127281963825226,0.43687674403190613,0.028269324451684952,0.00017382329679094255,1.3254384612082504e-05,3.36474840878509e-05,1.355802669422701e-05,0.003231273964047432,0.02363162860274315,0.00025185380945913494,1.641912604100071e-05,7.970343722263351e-05,0.00024488515919074416,0.0005278399912640452,1.7903541447594762e-05,3.456556498804275e-07
01,172,0.004155096597969532,0.0100688636302948,0.0533045195043087,0.1319878101348877,0.3131020963191986,0.42954716086387634,0.028473807498812675,0.0001747949281707406,1.3500620298145805e-05,3.4685785067267716e-05,1.4077620107855182e-05,0.0033566036727279425,0.024619940668344498,0.00026591226924210787,1.713732854113914e-05,8.087816240731627e-05,0.00024344181292690337,0.0005214022239670157,1.792784678400494e-05,3.5514830187821644e-07
01,173,0.003536258591338992,0.009134285151958466,0.05166630446910858,0.13436013460159302,0.32498079538345337,0.42466843128204346,0.025578822940587997,0.0001658539695199579,1.2918842003273312e-05,3.2398926123278216e-05,1.2914287253806833e-05,0.0029878350906074047,0.021702632308006287,0.00023545009025838226,1.594677087268792e-05,8.01991845946759e-05,0.0002527286414988339,0.0005562152364291251,1.949814941326622e-05,3.4075918620146695e-07
01,174,0.0029247947968542576,0.008276325650513172,0.05009908974170685,0.13523972034454346,0.32683616876602173,0.42879077792167664,0.02578618936240673,0.000174988730577752,1.252930724149337e-05,2.917474375863094e-05,1.104766306525562e-05,0.0025243284180760384,0.018217284232378006,0.00018941126472782344,1.3865008440916426e-05,7.462360372301191e-05,0.00024082118761725724,0.0005399816436693072,1.85817334568128e-05,3.1283366297429893e-07
01,175,0.0019092073198407888,0.006514892913401127,0.044714972376823425,0.12783806025981903,0.3240913152694702,0.45309293270111084,0.024313880130648613,0.00017614293028600514,1.1505669135658536e-05,2.4191633201553486e-05,8.542046089132782e-06,0.0019708191975951195,0.014314426109194756,0.00013793050311505795,1.0768451829790138e-05,6.624090747209266e-05,0.0002320566272828728,0.0005536759272217751,1.8162420019507408e-05,2.671464471859508e-07
01,176,0.0013516460312530398,0.005456568207591772,0.04048825800418854,0.11919248104095459,0.31504112482070923,0.4796532392501831,0.023709552362561226,0.00017901213141158223,1.095029801945202e-05,2.1538015062105842e-05,7.321562407014426e-06,0.001691659213975072,0.01221576239913702,0.00010760898294392973,8.822960808174685e-06,6.035047408659011e-05,0.0002246890653623268,0.000561555614694953,1.7587997717782855e-05,2.3757297640258912e-07
01,177,0.0007210722542367876,0.0032102251425385475,0.027345366775989532,0.09473630040884018,0.30565887689590454,0.5348888635635376,0.022727524861693382,0.00017380107601638883,8.194936526706442e-06,1.3794249753118493e-05,4.404461833473761e-06,0.0011824577813968062,0.008500468917191029,6.41764490865171e-05,5.001813860872062e-06,4.006096060038544e-05,0.0001792462426237762,0.0005243427585810423,1.561758472234942e-05,1.6826625426347164e-07
01,178,0.0005399897927418351,0.002321330364793539,0.020392008125782013,0.0765957310795784,0.292459100484848,0.5761306285858154,0.022227607667446136,0.00016505559324286878,6.586434665223351e-06,1.0274294254486449e-05,3.230379888918833e-06,0.001007850980386138,0.007388493977487087,5.1404138503130525e-05,3.4888405480160145e-06,2.944174593721982e-05,0.0001502111554145813,0.0005024414276704192,1.4961591659812257e-05,1.3699929013455403e-07
01,179,0.00041251059155911207,0.0018311206949874759,0.01682168059051037,0.06699112057685852,0.2870001792907715,0.5988684892654419,0.019396334886550903,0.0001471943687647581,5.822309503855649e-06,8.916935257730074e-06,2.770671017060522e-06,0.0009111447143368423,0.006816334091126919,4.577511208481155e-05,2.733546352828853e-06,2.4893060981412418e-05,0.00014750767149962485,0.0005489026661962271,1.6438785678474233e-05,1.218349154896714e-07
01,180,0.00024790881434455514,0.0012484162580221891,0.0127797182649374,0.054692432284355164,0.2610377371311188,0.6444495320320129,0.01807783544063568,0.00014122873835731298,5.3644052968593314e-06,7.557791832368821e-06,2.2272588466876186e-06,0.0007601779070682824,0.00578385079279542,3.500707316561602e-05,1.937644356075907e-06,2.0204113752697594e-05,0.00013728841440752149,0.0005560331046581268,1.5456966139026918e-05,9.920665178242416e-08
01,181,0.0001191226183436811,0.0007205276051536202,0.00864376500248909,0.04155401140451431,0.22100408375263214,0.7041956186294556,0.01855054870247841,0.00014853815082460642,4.916236321150791e-06,5.760388376074843e-06,1.483828555137734e-06,0.0005057508824393153,0.0038872351869940758,2.05833694053581e-05,1.0740445759438444e-06,1.3719343769480474e-05,0.0001111899473471567,0.0004994387272745371,1.2591726772370748e-05,7.007039926065772e-08
01,182,5.650347884511575e-05,0.0004196246445644647,0.005995515733957291,0.03219618648290634,0.1817987710237503,0.7563067674636841,0.0193910114467144,0.00015654203889425844,4.704916136688553e-06,4.686186912294943e-06,1.0656865470082266e-06,0.00035462985397316515,0.0027566631324589252,1.265118862647796e-05,6.371167273755418e-07,9.786181180970743e-06,9.159545152215287e-05,0.0004330592346377671,9.569021131028421e-06,5.0619163971532544e-08
01,183,2.7746926207328215e-05,0.00024261506041511893,0.004011412151157856,0.0244322307407856,0.14826121926307678,0.797852635383606,0.02255079336464405,0.00019533754675649107,4.749696017825045e-06,3.726550175997545e-06,7.212991022242932e-07,0.0002307736867805943,0.0017565750749781728,6.70206236463855e-06,3.3104063845712517e-07,6.143922291812487e-06,6.612857396248728e-05,0.0003433784004300833,6.715950803481974e-06,3.4905191625966836e-08
01,184,1.803447048587259e-05,0.00018607427773531526,0.0033224914222955704,0.02119830623269081,0.12805333733558655,0.8163254261016846,0.028624970465898514,0.00027997727738693357,6.241141818463802e-06,4.124867700738832e-06,6.907831675562193e-07,0.00018744380213320255,0.0014100447297096252,4.9450081860413775e-06,2.44713788788431e-07,5.022031473345123e-06,5.757311009801924e-05,0.0003094620769843459,5.6579187912575435e-06,3.0919313331878584e-08
01,185,1.2540614079625811e-05,0.00014478148659691215,0.002574705984443426,0.01593264937400818,0.09662491083145142,0.8420202732086182,0.040555115789175034,0.0004141108365729451,8.73700719239423e-06,5.033049546909751e-06,7.411215392494341e-07,0.00016483623767271638,0.001236998476088047,4.081418865098385e-06,1.8576173488327186e-07,3.9085743992473e-06,4.5735730964224786e-05,0.0002466938749421388,4.092629296792438e-06,2.7642759192758604e-08
01,186,9.745076567924116e-06,0.00012194958253530785,0.0021743541583418846,0.013344372622668743,0.07919766753911972,0.8496905565261841,0.05337388813495636,0.0005859736120328307,1.189771319332067e-05,6.101193321228493e-06,7.995669193405774e-07,0.00014604210446123034,0.0010783709585666656,3.4014640277746366e-06,1.430338727459457e-07,3.1345448405772913e-06,3.837383701466024e-05,0.0002098001423291862,3.287789240857819e-06,2.555556477545906e-08
01,187,6.852430942672072e-06,9.678042988525704e-05,0.0017728605307638645,0.010798181407153606,0.06343264877796173,0.8538101315498352,0.06800290942192078,0.0008140666177496314,1.5743740732432343e-05,7.06208402334596e-06,8.097508725768421e-07,0.00012323400005698204,0.0009023580932989717,2.654428044479573e-06,1.0563393004758836e-07,2.476965619280236e-06,3.183593798894435e-05,0.00017667659267317504,2.5555664251442067e-06,2.258251186049165e-08
01,188,5.435696948552504e-06,8.28590418677777e-05,0.001524253049865365,0.009160922840237617,0.05172159522771835,0.8459910750389099,0.0892408937215805,0.001143482979387045,2.147542363672983e-05,8.71671818458708e-06,8.917933200791595e-07,0.00011259288294240832,0.0008064701687544584,2.247167685709428e-06,8.271081242128275e-08,2.0124755337747047e-06,2.6620688004186377e-05,0.0001463092485209927,2.00500153368921e-06,2.0941843814625827e-08
01,189,4.881432687398046e-06,7.742684101685882e-05,0.0013366692001000047,0.0074854097329080105,0.03992422670125961,0.8204724788665771,0.1279209554195404,0.0017387124244123697,3.192925942130387e-05,1.1748547876777593e-05,1.0627982192090712e-06,0.00010682576976250857,0.0007492774748243392,2.03606305149151e-06,6.713730726914946e-08,1.6020248949644156e-06,2.080348349409178e-05,0.00011240668391110376,1.4550599871654413e-06,1.9947494322991588e-08
01,190,4.251834980095737e-06,6.557198503287509e-05,0.0010403902269899845,0.005523094441741705,0.030056042596697807,0.7924809455871582,0.16758395731449127,0.0022594332695007324,4.105147672817111e-05,1.4293405001808424e-05,1.2141985052949167e-06,0.00010498124174773693,0.000717274728231132,1.9049099364565336e-06,5.41070299675539e-08,1.2428718036971986e-06,1.6114940081024542e-05,8.70781805133447e-05,1.0836299679795047e-06,1.8406023372108393e-08
01,191,4.480083589442074e-06,6.311044126050547e-05,0.0008838732610456645,0.004242526832967997,0.022447984665632248,0.7456358671188354,0.2227155864238739,0.0029418589547276497,5.3593001211993396e-05,1.8217298929812387e-05,1.5041948699945351e-06,0.00011898599041160196,0.0007925924146547914,2.0463066903175786e-06,4.911051121325727e-08,1.0258931979478803e-06,1.2401495041558519e-05,6.356582161970437e-05,7.379876478808001e-07,1.775221214472822e-08
01,192,4.290220203984063e-06,5.566338950302452e-05,0.0007168065058067441,0.003265947103500366,0.01706489734351635,0.6900478005409241,0.2841363251209259,0.003682908834889531,6.283853872446343e-05,2.0137285901000723e-05,1.565091906741145e-06,0.00011636300769168884,0.0007658562390133739,1.950149453477934e-06,3.9747639846154925e-08,7.80014204337931e-07,9.245987712347414e-06,4.597000952344388e-05,5.11834628014185e-07,1.581164710273697e-08
01,193,5.07851518705138e-06,6.60010555293411e-05,0.0007744270842522383,0.0031745866872370243,0.013947187922894955,0.6226911544799805,0.353285551071167,0.004857893567532301,9.297429642174393e-05,3.058745642192662e-05,2.328155915165553e-06,0.00013803495676256716,0.0008836518973112106,2.3318775674852077e-06,4.6233957107233437e-08,8.301688012579689e-07,8.872234502632637e-06,3.804745938396081e-05,3.8999144180706935e-07,1.7798836182691957e-08
01,194,4.556249677989399e-06,6.685171683784574e-05,0.0007854576106183231,0.0030893897637724876,0.01163453795015812,0.5516300201416016,0.4248306155204773,0.0067518590949475765,0.00013644449063576758,4.2414489143993706e-05,2.9595905743917683e-06,0.00013628815941046923,0.0008447889122180641,2.184871163990465e-06,4.517503171541648e-08,8.20932370970695e-07,8.301220077555627e-06,3.2094081689137965e-05,2.9777936561004026e-07,1.823270778800179e-08
01,195,4.645795343094505e-06,7.097582420101389e-05,0.0008003712864592671,0.00290475832298398,0.00962471030652523,0.4785439670085907,0.49758508801460266,0.009191852062940598,0.00019256980158388615,5.539658013731241e-05,3.5285781905258773e-06,0.0001380530884489417,0.0008483557030558586,2.213346760981949e-06,4.643784023983244e-08,7.969458124534867e-07,7.2064431151375175e-06,2.5248562451452017e-05,2.1456135357311723e-07,1.850981945494823e-08
01,196,5.398464963946026e-06,8.24399758130312e-05,0.0008484204299747944,0.002717283321544528,0.007976613007485867,0.4174763560295105,0.5578231811523438,0.011600850149989128,0.00026345247169956565,7.430771802319214e-05,4.531758349912707e-06,0.000156032619997859,0.0009404338197782636,2.5505123630864546e-06,5.268005054404057e-08,8.099287356344576e-07,6.453809874074068e-06,2.0638632122427225e-05,1.6316262474447285e-07,1.9773130688349738e-08
01,197,6.282579306571279e-06,9.530385432299227e-05,0.0008715284056961536,0.0023812116123735905,0.00625968212261796,0.3634536862373352,0.6105227470397949,0.01454838365316391,0.0003799723635893315,0.00010881458001676947,6.6236648308404256e-06,0.0001982201065402478,0.0011402686359360814,3.167619752275641e-06,6.614835257323648e-08,8.892924370229593e-07,5.984607923892327e-06,1.7086458683479577e-05,1.2246584901731694e-07,2.2032640600855302e-08
01,198,7.149645625759149e-06,0.00010893323633354157,0.0008639647858217359,0.001985175535082817,0.004825506825000048,0.31195494532585144,0.6591681838035583,0.018744314089417458,0.0005719856126233935,0.00016352414968423545,9.840035090746824e-06,0.0002443196135573089,0.0013268078910186887,3.8385787775041535e-06,8.241113391704857e-08,9.785044312593527e-07,5.62117656954797e-06,1.4716436453454662e-05,9.868922035138894e-08,2.5008024095996007e-08
01,199,8.081352461886127e-06,0.0001359358720947057,0.0009602673817425966,0.001766393892467022,0.003753389697521925,0.28987133502960205,0.676673412322998,0.023228859528899193,0.0009497912833467126,0.00029599061235785484,1.88737285498064e-05,0.0003753353958018124,0.0019329225178807974,5.8412579164723866e-06,1.3999881787185586e-07,1.4414746374313836e-06,6.742203368048649e-06,1.506030821474269e-05,8.969740861175524e-08,3.3433725121767566e-08
01,200,7.663742508157156e-06,0.00013317160482984036,0.0008566426113247871,0.0013729417696595192,0.00276642432436347,0.2641456723213196,0.7014580368995667,0.02524181269109249,0.0011067535961046815,0.0003483121981844306,2.2601994714932516e-05,0.00042057951213791966,0.0020933044143021107,6.106599357735831e-06,1.533054785340937e-07,1.4520770719173015e-06,5.95754409005167e-06,1.2281039744266309e-05,6.793941764726696e-08,3.33583898282086e-08
01,201,5.82333086640574e-06,0.00011729527614079416,0.0007310379296541214,0.001019185408949852,0.0018615368753671646,0.23010270297527313,0.7348187565803528,0.02740347944200039,0.0012649602722376585,0.0003902738681063056,2.449665953463409e-05,0.0003823001170530915,0.001857204595580697,5.14110524818534e-06,1.4872564690904255e-07,1.3946685157861793e-06,4.965458629158093e-06,9.23201696423348e-06,4.608038040032625e-08,3.020321770463852e-08
01,202,4.249214725859929e-06,0.00010072122677229345,0.0006365589797496796,0.0008133716182783246,0.0013383273035287857,0.20344123244285583,0.7582554817199707,0.031296707689762115,0.001529706409201026,0.00045439216773957014,2.7596173822530545e-05,0.00036618998274207115,0.0017173781525343657,4.431524303072365e-06,1.4913982226971711e-07,1.4174299849400995e-06,4.478846221900312e-06,7.494336387026124e-06,3.333268594474248e-08,2.8624988601677614e-08
01,203,3.852626377920387e-06,0.00010314460814697668,0.0006476488779298961,0.0007779422448948026,0.0011353582376614213,0.17527784407138824,0.7803062200546265,0.03709345683455467,0.0019891327247023582,0.0005829153815284371,3.501210085232742e-05,0.0003795657539740205,0.001650536898523569,4.18727177020628e-06,1.6935597102474276e-07,1.6146738062161603e-06,4.530634214461315e-06,6.82845802657539e-06,2.87830150824675e-08,3.045103724730325e-08
01,204,2.7786950340669136e-06,8.619565051048994e-05,0.0005188037175685167,0.0005440472159534693,0.0007275969255715609,0.14551296830177307,0.8058215975761414,0.04207773134112358,0.0023135365918278694,0.00064992462284863,3.7808706110809e-05,0.000336329685524106,0.001357611850835383,3.1930806017044233e-06,1.516001191248506e-07,1.4357094642036827e-06,3.483274895188515e-06,4.7882122089504264e-06,1.8161971482300032e-08,2.6380929440961154e-08
01,205,1.9587751012295485e-06,7.119633664842695e-05,0.0004174706991761923,0.00038380769547075033,0.0004574295599013567,0.11935412883758545,0.8282746076583862,0.04612629860639572,0.002670072019100189,0.000741341442335397,4.192033884464763e-05,0.00030455950764007866,0.0011450002202764153,2.565797558418126e-06,1.4121715707915428e-07,1.3184907174945693e-06,2.729935431489139e-06,3.353067086209194e-06,1.1411931843952061e-08,2.314774860678881e-08
01,206,1.4516107285089674e-06,6.25041575403884e-05,0.00036055600503459573,0.0002932758070528507,0.00030428438913077116,0.10025068372488022,0.8428131341934204,0.05038129538297653,0.00320400670170784,0.0009006650652736425,5.112057988299057e-05,0.0003056528512388468,0.0010628444142639637,2.2309852738544578e-06,1.4303230955192703e-07,1.3196770396461943e-06,2.327421952941222e-06,2.5178169380524196e-06,7.49059125837448e-09,2.1670970795639732e-08
01,207,1.0475271210452775e-06,5.7495486544212326e-05,0.000341076054610312,0.00024329425650648773,0.0002065589651465416,0.08704324066638947,0.8517436981201172,0.053959064185619354,0.0038999172393232584,0.0011071392800658941,6.212206790223718e-05,0.00030597049044445157,0.001021688338369131,1.9514418454491533e-06,1.5606804026901955e-07,1.463669605072937e-06,2.143380015695584e-06,1.9563967725844122e-06,4.746636861341358e-09,2.04506740431043e-08
01,208,7.719706331954512e-07,5.386060365708545e-05,0.000327634799759835,0.00020544877042993903,0.00014391550212167203,0.07517941296100616,0.8571690320968628,0.058950964361429214,0.005008533131331205,0.0014585411408916116,8.343120862264186e-05,0.0003404183662496507,0.0010704282904043794,1.888900783342251e-06,1.8841478777176235e-07,1.771663050931238e-06,2.1467296846822137e-06,1.6415428945038002e-06,3.2605487199077743e-09,2.0693379454428396e-08
01,209,5.551220851884864e-07,5.054791836300865e-05,0.00032081123208627105,0.0001772224495653063,0.00010063119407277554,0.06560873985290527,0.8598375916481018,0.06385938823223114,0.0064714085310697556,0.0019193137995898724,0.00011078358511440456,0.0003809887857642025,0.0011541680432856083,1.8413393263472244e-06,2.2581889425055124e-07,2.171639152948046e-06,2.212122808487038e-06,1.4043221199244726e-06,2.1909831726674156e-09,2.0688663227019788e-08
