video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,536,647,60,0.05630474537611008,2.8694404591104736,0.5873563350912616,0.05346095647403847,0.5873563350912616,1,1.0,False,False,False
10,537,647,60,0.05657399818301201,2.8694404591104736,0.5919855793644792,0.05346095647403847,0.5919855793644792,1,1.0,False,False,False
10,538,647,60,0.05713251605629921,2.8694404591104736,0.6015881372585038,0.05346095647403847,0.6015881372585038,1,1.0,False,False,False
10,539,647,60,0.056819669902324677,2.8694404591104736,0.5962093956834449,0.05346095647403847,0.5962093956834449,1,1.0,False,False,False
10,540,647,60,0.05555679649114609,2.8694404591104736,0.5744969033467296,0.05346095647403847,0.5744969033467296,1,1.0,False,False,False
10,541,647,60,0.056854888796806335,2.8694404591104736,0.5968149116201743,0.05346095647403847,0.5968149116201743,1,1.0,False,False,False
10,542,647,60,0.057491786777973175,2.8694404591104736,0.6077650531093745,0.05346095647403847,0.6077650531093745,1,1.0,False,False,False
10,543,647,60,0.05733722075819969,2.8694404591104736,0.6051076105738504,0.05346095647403847,0.6051076105738504,1,1.0,False,False,False
10,544,647,60,0.057684626430273056,2.8694404591104736,0.6110805314745958,0.05346095647403847,0.6110805314745958,1,1.0,False,False,False
10,545,647,60,0.058493565768003464,2.8694404591104736,0.6249885677162862,0.05346095647403847,0.6249885677162862,1,1.0,False,False,False
10,546,647,60,0.056242506951093674,2.8694404591104736,0.5862862742963664,0.05346095647403847,0.5862862742963664,1,1.0,False,False,False
10,547,647,60,0.056878700852394104,2.8694404591104736,0.5972243105907239,0.05346095647403847,0.5972243105907239,1,1.0,False,False,False
10,548,647,60,0.05682092905044556,2.8694404591104736,0.5962310441271316,0.05346095647403847,0.5962310441271316,1,1.0,False,False,False
10,549,647,60,0.05813392624258995,2.8694404591104736,0.6188053110490694,0.05346095647403847,0.6188053110490694,1,1.0,False,False,False
10,550,647,60,0.059279847890138626,2.8694404591104736,0.6385070600689149,0.05346095647403847,0.6385070600689149,1,1.0,False,False,False
10,551,647,60,0.05987096577882767,2.8694404591104736,0.6486701076987466,0.05346095647403847,0.6486701076987466,1,1.0,False,False,False
10,552,647,60,0.05772176757454872,2.8694404591104736,0.6117190965147051,0.05346095647403847,0.6117190965147051,1,1.0,False,False,False
10,553,647,60,0.05728814750909805,2.8694404591104736,0.6042638977079167,0.05346095647403847,0.6042638977079167,1,1.0,False,False,False
10,554,647,60,0.057257238775491714,2.8694404591104736,0.6037324860591918,0.05346095647403847,0.6037324860591918,1,1.0,False,False,False
10,555,647,60,0.058302514255046844,2.8694404591104736,0.621703832703046,0.05346095647403847,0.621703832703046,1,1.0,False,False,False
10,556,647,60,0.05869409814476967,2.8694404591104736,0.6284363065436767,0.05346095647403847,0.6284363065436767,1,1.0,False,False,False
10,557,647,60,0.059294331818819046,2.8694404591104736,0.6387560812199625,0.05346095647403847,0.6387560812199625,1,1.0,False,False,False
10,558,647,60,0.060237377882003784,2.8694404591104736,0.6549698048115921,0.05346095647403847,0.6549698048115921,1,1.0,False,False,False
10,559,647,60,0.05966179072856903,2.8694404591104736,0.6450737760034471,0.05346095647403847,0.6450737760034471,1,1.0,False,False,False
10,560,647,60,0.05929800868034363,2.8694404591104736,0.6388192972374739,0.05346095647403847,0.6388192972374739,1,1.0,False,False,False
10,561,647,60,0.05765634775161743,2.8694404591104736,0.6105943381727433,0.05346095647403847,0.6105943381727433,1,1.0,False,False,False
10,562,647,60,0.060333870351314545,2.8694404591104736,0.656628792942877,0.05346095647403847,0.656628792942877,1,1.0,False,False,False
10,563,647,60,0.0612894631922245,2.8694404591104736,0.6730582323875747,0.05346095647403847,0.6730582323875747,1,1.0,False,False,False
10,564,647,60,0.05990183725953102,2.8694404591104736,0.6492008788609719,0.05346095647403847,0.6492008788609719,1,1.0,False,False,False
10,565,647,60,0.059396449476480484,2.8694404591104736,0.6405117828126883,0.05346095647403847,0.6405117828126883,1,1.0,False,False,False
10,566,647,60,0.058198388665914536,2.8694404591104736,0.6199136088879913,0.05346095647403847,0.6199136088879913,1,1.0,False,False,False
10,567,647,60,0.05786772072315216,2.8694404591104736,0.6142284585715199,0.05346095647403847,0.6142284585715199,1,1.0,False,False,False
10,568,647,60,0.057168059051036835,2.8694404591104736,0.6021992254277799,0.05346095647403847,0.6021992254277799,1,1.0,False,False,False
10,569,647,60,0.05693134292960167,2.8694404591104736,0.5981293820633201,0.05346095647403847,0.5981293820633201,1,1.0,False,False,False
10,570,647,60,0.05472887307405472,2.8694404591104736,0.5602624751848391,0.05346095647403847,0.5602624751848391,1,1.0,False,False,False
10,571,647,60,0.05652946978807449,2.8694404591104736,0.5912200058514976,0.05346095647403847,0.5912200058514976,1,1.0,False,False,False
10,572,647,60,0.05832504853606224,2.8694404591104736,0.622091262986659,0.05346095647403847,0.622091262986659,1,1.0,False,False,False
10,573,647,60,0.058183636516332626,2.8694404591104736,0.6196599762341465,0.05346095647403847,0.6196599762341465,1,1.0,False,False,False
10,574,647,60,0.057833265513181686,2.8694404591104736,0.6136360726080323,0.05346095647403847,0.6136360726080323,1,1.0,False,False,False
10,575,647,60,0.05818359926342964,2.8694404591104736,0.6196593357476469,0.05346095647403847,0.6196593357476469,1,1.0,False,False,False
10,576,647,60,0.05898289009928703,2.8694404591104736,0.6334014859859387,0.05346095647403847,0.6334014859859387,1,1.0,False,False,False
10,577,647,60,0.05906469002366066,2.8694404591104736,0.6348078662417782,0.05346095647403847,0.6348078662417782,1,1.0,False,False,False
10,578,647,60,0.059397485107183456,2.8694404591104736,0.6405295883373774,0.05346095647403847,0.6405295883373774,1,1.0,False,False,False
10,579,647,60,0.05889227241277695,2.8694404591104736,0.631843502575642,0.05346095647403847,0.631843502575642,1,1.0,False,False,False
10,580,647,60,0.06020881608128548,2.8694404591104736,0.6544787438123425,0.05346095647403847,0.6544787438123425,1,1.0,False,False,False
10,581,647,60,0.05885704606771469,2.8694404591104736,0.6312378585416125,0.05346095647403847,0.6312378585416125,1,1.0,False,False,False
10,582,647,60,0.05983565375208855,2.8694404591104736,0.6480629905457681,0.05346095647403847,0.6480629905457681,1,1.0,False,False,False
10,583,647,60,0.06025855988264084,2.8694404591104736,0.6553339854352692,0.05346095647403847,0.6553339854352692,1,1.0,False,False,False
10,584,647,60,0.05904466658830643,2.8694404591104736,0.6344636047482389,0.05346095647403847,0.6344636047482389,1,1.0,False,False,False
10,585,647,60,0.05881257727742195,2.8694404591104736,0.6304733098070303,0.05346095647403847,0.6304733098070303,1,1.0,False,False,False
10,586,647,60,0.05866267904639244,2.8694404591104736,0.6278961202299073,0.05346095647403847,0.6278961202299073,1,1.0,False,False,False
10,587,647,60,0.05919492989778519,2.8694404591104736,0.6370470710930581,0.05346095647403847,0.6370470710930581,1,1.0,False,False,False
10,588,647,60,0.05842328444123268,2.8694404591104736,0.6237802258861256,0.05346095647403847,0.6237802258861256,1,1.0,False,False,False
10,589,647,60,0.05977239832282066,2.8694404591104736,0.6469754444694334,0.05346095647403847,0.6469754444694334,1,1.0,False,False,False
10,590,647,60,0.05890169367194176,2.8694404591104736,0.6320054816113929,0.05346095647403847,0.6320054816113929,1,1.0,False,False,False
10,591,647,60,0.057929739356040955,2.8694404591104736,0.6152947404960674,0.05346095647403847,0.6152947404960674,1,1.0,False,False,False
10,592,647,60,0.05954572930932045,2.8694404591104736,0.643078340313918,0.05346095647403847,0.643078340313918,1,1.0,False,False,False
10,593,647,60,0.05784729868173599,2.8694404591104736,0.6138773438724346,0.05346095647403847,0.6138773438724346,1,1.0,False,False,False
10,594,647,60,0.057549018412828445,2.8694404591104736,0.6087490325187225,0.05346095647403847,0.6087490325187225,1,1.0,False,False,False
10,595,647,60,0.06027616187930107,2.8694404591104736,0.6556366153063341,0.05346095647403847,0.6556366153063341,1,1.0,False,False,False
10,596,647,60,0.05872989073395729,2.8694404591104736,0.6290516859725002,0.05346095647403847,0.6290516859725002,1,1.0,False,False,False
10,597,647,60,0.058452308177948,2.8694404591104736,0.6242792289179703,0.05346095647403847,0.6242792289179703,1,1.0,False,False,False
10,598,647,60,0.06012053042650223,2.8694404591104736,0.6529608548569212,0.05346095647403847,0.6529608548569212,1,1.0,False,False,False
10,599,647,60,0.05823982134461403,2.8694404591104736,0.6206259579728555,0.05346095647403847,0.6206259579728555,1,1.0,False,False,False
10,600,647,60,0.0583505742251873,2.8694404591104736,0.6225301243361904,0.05346095647403847,0.6225301243361904,1,1.0,False,False,False
10,601,647,60,0.06021248176693916,2.8694404591104736,0.654541767683904,0.05346095647403847,0.654541767683904,1,1.0,False,False,False
10,602,647,60,0.05804511532187462,2.8694404591104736,0.6172783912340037,0.05346095647403847,0.6172783912340037,1,1.0,False,False,False
10,603,647,60,0.058737218379974365,2.8694404591104736,0.6291776696669731,0.05346095647403847,0.6291776696669731,1,1.0,False,False,False
10,604,647,60,0.06212158128619194,2.8694404591104736,0.6873647793293212,0.05346095647403847,0.6873647793293212,1,1.0,False,False,False
10,605,647,60,0.060785822570323944,2.8694404591104736,0.6643991751561227,0.05346095647403847,0.6643991751561227,1,1.0,False,False,False
10,606,647,60,0.05714716762304306,2.8694404591104736,0.6018400405987997,0.05346095647403847,0.6018400405987997,1,1.0,False,False,False
10,607,647,60,0.056463852524757385,2.8694404591104736,0.5900918529310879,0.05346095647403847,0.5900918529310879,1,1.0,False,False,False
10,608,647,60,0.05798753723502159,2.8694404591104736,0.6162884553002094,0.05346095647403847,0.6162884553002094,1,1.0,False,False,False
10,609,647,60,0.05847804993391037,2.8694404591104736,0.6247218050891994,0.05346095647403847,0.6247218050891994,1,1.0,False,False,False
10,610,647,60,0.05661759525537491,2.8694404591104736,0.5927351407149706,0.05346095647403847,0.5927351407149706,1,1.0,False,False,False
10,611,647,60,0.058188751339912415,2.8694404591104736,0.6197479150305427,0.05346095647403847,0.6197479150305427,1,1.0,False,False,False
10,612,647,60,0.05592804402112961,2.8694404591104736,0.5808797356072244,0.05346095647403847,0.5808797356072244,1,1.0,False,False,False
10,613,647,60,0.05629719793796539,2.8694404591104736,0.5872265725264411,0.05346095647403847,0.5872265725264411,1,1.0,False,False,False
10,614,647,60,0.05704965814948082,2.8694404591104736,0.6001635671860754,0.05346095647403847,0.6001635671860754,1,1.0,False,False,False
10,615,647,60,0.056363001465797424,2.8694404591104736,0.5883579278793488,0.05346095647403847,0.5883579278793488,1,1.0,False,False,False
10,616,647,58,0.0600266270339489,4.774202363872378,0.651346380537359,0.19602350707147426,0.651346380537359,1,1.0,False,False,False
10,617,647,58,0.0603257454931736,4.678964268634283,0.6564891028373125,0.18889537954160251,0.6564891028373125,1,1.0,False,False,False
10,618,647,58,0.06113828346133232,4.5837261733961885,0.670459010074865,0.18176725201173075,0.670459010074865,1,1.0,False,False,False
10,619,647,56,0.06186779588460922,6.393249982919999,0.6830014650507409,0.3172016750792948,0.6830014650507409,1,1.0,False,False,False
10,620,647,56,0.06556674838066101,6.202773792443808,0.7465972910563295,0.3029454200195512,0.7465972910563295,1,1.0,False,False,False
10,621,647,56,0.06716253608465195,6.012297601967616,0.7740335550454426,0.28868916495980756,0.7740335550454426,1,1.0,False,False,False
10,622,647,55,0.06859897077083588,6.774202363872379,0.7987300739838319,0.34571418519878194,0.7987300739838319,1,1.0,False,False,False
10,623,647,186,0.07061772048473358,72.25039284006286,0.8334382935921956,5.246301861985638,0.8334382935921956,1,1.0,False,False,False
10,624,647,186,0.0725788027048111,68.72658331625333,0.8671550400991659,4.982561143380381,0.8671550400991659,1,1.0,False,False,False
10,625,647,186,0.07229892909526825,65.20277379244381,0.86234319312491,4.718820424775125,0.86234319312491,1,1.0,False,False,False
10,626,647,188,0.07338524609804153,60.18166290906606,0.8810201637453825,4.3430136782325155,0.8810201637453825,1,1.0,False,False,False
10,627,647,188,0.07482399046421051,56.67110746737718,0.9057563928467475,4.080264965897557,0.9057563928467475,1,1.0,False,False,False
10,628,647,188,0.07611481100320816,53.16055202568832,0.9279493781554686,3.817516253562599,0.9279493781554686,1,1.0,False,False,False
10,629,647,188,0.07617559283971786,49.64999658399944,0.9289943959282293,3.5547675412276396,0.9289943959282293,1,1.0,False,False,False
10,630,647,188,0.0775560513138771,46.140260982441745,0.9527285198523074,3.292080190105277,0.9527285198523074,1,1.0,False,False,False
10,631,647,189,0.07777703553438187,42.083965293434446,0.9565278857679828,2.9884853639190885,0.9565278857679828,1,1.0,False,False,False
10,632,647,189,0.07864030450582504,38.55311880849901,0.9713700075207016,2.7242179615723856,0.9713700075207016,1,1.0,False,False,False
10,633,647,189,0.07852917164564133,35.04960032793604,0.9694593081950706,2.461995932978873,0.9694593081950706,1,1.0,False,False,False
10,634,647,189,0.07968222349882126,31.588303614128574,0.9892836463309411,2.202934006834042,0.9892836463309411,1,1.0,False,False,False
10,635,647,189,0.08085634559392929,28.167588986814238,1.00947024363099,1.9469094607127007,1.00947024363099,1,1.0,True,False,False
10,636,647,189,0.07978073507547379,24.774202363872377,0.9909773488305048,1.69293028834455,0.9909773488305048,1,1.0,False,False,False
10,637,647,189,0.07948368042707443,21.488488078158092,0.9858701094826297,1.4470098885639733,0.9858701094826297,1,1.0,False,False,False
10,638,647,189,0.07891267538070679,18.202773792443807,0.9760528605139364,1.2010894887833967,0.9760528605139364,1,1.0,False,False,False
10,639,647,189,0.07951490581035614,14.91705950672952,0.9864069652666012,0.9551690890028199,0.9864069652666012,1,1.0,False,False,False
10,640,647,189,0.07902412861585617,11.72658331625333,0.977969068023464,0.7163768167521151,0.977969068023464,1,1.0,False,False,False
10,641,647,189,0.0796567052602768,8.53610712577714,0.9888449130787095,0.4775845445014099,0.9888449130787095,1,1.0,False,False,False
10,642,647,189,0.07898460328578949,5.3456309353009495,0.9772895118473798,0.23879227225070498,0.9772895118473798,1,1.0,False,False,False
10,643,647,189,0.07853718847036362,2.2027737924438062,0.9695971408897863,0.0035640637649358826,0.9695971408897863,1,1.0,False,False,False
10,644,647,189,0.07870448380708694,2.3456309353009495,0.9724734376622265,0.014256255059743596,0.9724734376622265,1,1.0,False,False,False
10,645,647,189,0.07969468086957932,2.4884880781580923,0.98949782501641,0.024948446354551276,0.98949782501641,1,1.0,False,False,False
10,646,647,189,0.07996636629104614,2.631345221015235,0.994168893058052,0.03564063764935896,0.994168893058052,1,1.0,False,False,False
11,35,706,7,0.0287953931838274,2.869440459110473,0.1143900081610726,0.05346095647403844,0.1143900081610726,0,1.0,False,False,False
11,36,706,9,0.02949213795363903,1.5336476053836174,0.12636909121189316,0.0,0.12636909121189316,0,1.0,False,False,False
11,37,706,9,0.02894965000450611,1.4657375145180023,0.11704213465864989,0.0,0.11704213465864989,0,1.0,False,False,False
11,38,706,9,0.029034990817308426,1.4251554280248688,0.11850939315627715,0.0,0.11850939315627715,0,1.0,False,False,False
11,39,706,9,0.029012029990553856,1.4119013459042156,0.11811462930224367,0.0,0.11811462930224367,0,1.0,False,False,False
11,40,706,9,0.029384814202785492,1.4259752681560425,0.12452388163084716,0.0,0.12452388163084716,0,1.0,False,False,False
11,41,706,15,0.03039792738854885,4.27341668374667,0.14194226425526466,0.15854203304424316,0.14194226425526466,0,1.0,False,False,False
11,42,706,15,0.029510153457522392,3.919792307166769,0.12667883048310363,0.13207489667794728,0.12667883048310363,0,1.0,False,False,False
11,43,706,15,0.02881583198904991,3.59349593495935,0.11474141107908259,0.10765313406484281,0.11474141107908259,0,1.0,False,False,False
11,44,706,15,0.03031741827726364,3.294527567124411,0.14055807685663657,0.08527674520492963,0.14055807685663657,0,1.0,False,False,False
11,45,706,15,0.029097942635416985,3.0228872036619534,0.11959171926763992,0.06494573009820785,0.11959171926763992,0,1.0,False,False,False
11,46,706,15,0.02866229973733425,2.7785748445719762,0.11210174204392269,0.046660088744677364,0.11210174204392269,0,1.0,False,False,False
11,47,706,15,0.028656253591179848,2.561590489854479,0.11199779108503628,0.030419821144338156,0.11199779108503628,0,1.0,False,False,False
11,48,706,15,0.028820905834436417,2.371934139509462,0.11482864534032922,0.01622492729719026,0.11482864534032922,0,1.0,False,False,False
11,49,706,15,0.029137372970581055,2.209605793536927,0.12026964220315013,0.004075407203233768,0.12026964220315013,0,1.0,False,False,False
11,50,706,15,0.028091566637158394,2.074605451936872,0.10228916862667654,0.0,0.10228916862667654,0,1.0,False,False,False
11,51,706,15,0.02834576554596424,1.9669331147092985,0.10665959230540248,0.0,0.10665959230540248,0,1.0,False,False,False
11,52,706,15,0.02858409844338894,1.8865887818542053,0.11075723278394532,0.0,0.11075723278394532,0,1.0,False,False,False
11,53,706,15,0.02826065570116043,1.8335724533715922,0.1051963048240728,0.0,0.1051963048240728,0,1.0,False,False,False
11,54,706,15,0.027627011761069298,1.807884129261461,0.09430210983061345,0.0,0.09430210983061345,0,1.0,False,False,False
11,55,706,15,0.027453700080513954,1.8095238095238095,0.09132237448848661,0.0,0.09132237448848661,0,1.0,False,False,False
11,56,706,15,0.02799665741622448,1.8384914941586399,0.10065740117162494,0.0,0.10065740117162494,0,1.0,False,False,False
11,57,706,15,0.028923677280545235,1.9900252784040455,0.11659558747112311,0.0,0.11659558747112311,0,1.0,False,False,False
11,58,706,15,0.02840951643884182,2.1688870670219313,0.10775565685218184,0.0010278003109787208,0.10775565685218184,0,1.0,False,False,False
11,59,706,15,0.02825065329670906,2.3750768600122973,0.10502433419892802,0.01646014527880725,0.10502433419892802,0,1.0,False,False,False
11,60,706,15,0.02881622686982155,2.608594657375145,0.11474820023597844,0.03393786399982719,0.11474820023597844,0,1.0,False,False,False
11,61,706,15,0.028217507526278496,2.869440459110473,0.1044544613359017,0.05346095647403844,0.1044544613359017,0,1.0,False,False,False
11,62,706,19,0.028148945420980453,1.5254492040718726,0.10327567795769795,0.0,0.10327567795769795,0,1.0,False,False,False
11,63,706,19,0.027907777577638626,1.3623010179681623,0.09912929645653491,0.0,0.09912929645653491,0,1.0,False,False,False
11,64,706,19,0.028701528906822205,1.2264808362369335,0.11277620635233501,0.0,0.11277620635233501,0,1.0,False,False,False
11,65,706,19,0.027767859399318695,1.117988658878185,0.0967236932126568,0.0,0.0967236932126568,0,1.0,False,False,False
11,66,706,19,0.028958331793546677,1.036824485891918,0.11719140003738356,0.0,0.11719140003738356,0,1.0,False,False,False
11,67,706,19,0.029260573908686638,0.9829883172781313,0.12238782713032911,0.0,0.12238782713032911,0,1.0,False,False,False
11,68,706,19,0.028233973309397697,0.9564801530368248,0.10473755636872849,0.0,0.10473755636872849,0,1.0,False,False,False
11,69,706,19,0.028386292979121208,0.9572999931679985,0.10735637756832615,0.0,0.10735637756832615,0,1.0,False,False,False
11,70,706,19,0.029389696195721626,0.9854478376716538,0.1246078173866208,0.0,0.1246078173866208,0,1.0,False,False,False
11,71,706,19,0.02867708168923855,1.040923686547789,0.11235588708696718,0.0,0.11235588708696718,0,1.0,False,False,False
11,72,706,19,0.02907923422753811,1.1237275397964062,0.11927006694753672,0.0,0.11927006694753672,0,1.0,False,False,False
11,73,706,19,0.029012244194746017,1.2338593974175034,0.11811831209961643,0.0,0.11811831209961643,0,1.0,False,False,False
11,74,706,19,0.02914154715836048,1.3713192594110808,0.12034140871543121,0.0,0.12034140871543121,0,1.0,False,False,False
11,75,706,19,0.02904655411839485,1.5361071257771397,0.1187082001657555,0.0,0.1187082001657555,0,1.0,False,False,False
11,76,706,19,0.02858390286564827,1.7265833162533302,0.11075387022982239,0.0,0.11075387022982239,0,1.0,False,False,False
11,77,706,19,0.028510915115475655,1.9170595067295206,0.10949899705546519,0.0,0.10949899705546519,0,1.0,False,False,False
11,78,706,19,0.027301982045173645,2.1075356972057113,0.08871389714585762,0.0,0.08871389714585762,0,1.0,False,False,False
11,79,706,19,0.027575645595788956,2.2980118876819016,0.09341897502062879,0.01069219129480768,0.09341897502062879,0,1.0,False,False,False
11,80,706,19,0.02781515382230282,2.4884880781580923,0.09753682284823428,0.024948446354551276,0.09753682284823428,0,1.0,False,False,False
11,81,706,21,0.02797769010066986,1.3680398988863833,0.10033129747034947,0.0,0.10033129747034947,0,1.0,False,False,False
11,82,706,20,0.027448156848549843,2.066133770581403,0.09122707009734492,0.0,0.09122707009734492,0,1.0,False,False,False
11,83,706,28,0.02827870473265648,5.559130969460956,0.10550662053313294,0.25477175469751234,0.10550662053313294,0,1.0,False,False,False
11,84,706,28,0.027956297621130943,5.157887545262007,0.09996349809794951,0.22474055456628053,0.09996349809794951,0,1.0,False,False,False
11,85,706,28,0.02832801826298237,4.7839721254355405,0.10635446453698917,0.1967547281882402,0.10635446453698917,0,1.0,False,False,False
11,86,706,28,0.029413897544145584,4.437384709981553,0.1250239094410912,0.17081427556339107,0.1250239094410912,0,1.0,False,False,False
11,87,706,28,0.029643043875694275,4.118125298900049,0.1289636059488307,0.14691919669173345,0.1289636059488307,0,1.0,False,False,False
11,88,706,28,0.030411744490265846,3.8261938921910237,0.1421798206979693,0.12506949157326705,0.1421798206979693,0,1.0,False,False,False
11,89,706,28,0.030924102291464806,3.561590489854479,0.15098875177032955,0.10526516020799195,0.15098875177032955,0,1.0,False,False,False
11,90,706,28,0.030951635912060738,3.3243150918904147,0.1514621353421899,0.08750620259590818,0.1514621353421899,0,1.0,False,False,False
11,91,706,28,0.03095119446516037,3.1143676982988318,0.15145454557716953,0.07179261873701577,0.15145454557716953,0,1.0,False,False,False
11,92,706,28,0.031227795407176018,2.931748309079729,0.15621012581243482,0.05812440863131467,0.15621012581243482,0,1.0,False,False,False
11,93,706,30,0.03225785866379738,3.3454259752681557,0.17391992979417403,0.08908625382024844,0.17391992979417403,0,1.0,False,False,False
11,94,706,33,0.031088152900338173,5.511511921841908,0.15380926216865382,0.25120769093257644,0.15380926216865382,0,1.0,False,False,False
11,95,706,33,0.0318441279232502,4.872173259547722,0.16680668672952628,0.20335617197666522,0.16680668672952628,0,1.0,False,False,False
11,96,706,33,0.03234541788697243,4.260162601626016,0.17542532926285295,0.15755002677394528,0.17542532926285295,0,1.0,False,False,False
11,97,706,33,0.03194236010313034,3.675479948076791,0.16849558558034292,0.11378925532441674,0.16849558558034292,0,1.0,False,False,False
11,98,706,33,0.030708471313118935,3.118125298900048,0.1472814237646479,0.07207385762807958,0.1472814237646479,0,1.0,False,False,False
11,99,706,33,0.031583935022354126,2.588098654095785,0.1623332087730134,0.032403833684933735,0.1623332087730134,0,1.0,False,False,False
11,100,706,33,0.03023723140358925,2.0854000136640023,0.13917942966623012,0.0,0.13917942966623012,0,1.0,False,False,False
11,101,706,33,0.030583245679736137,1.6257429801188754,0.1451284283962152,0.0,0.1451284283962152,0,1.0,False,False,False
11,102,706,33,0.031406648457050323,1.315980050556807,0.15928513352137838,0.0,0.15928513352137838,0,1.0,False,False,False
11,103,706,33,0.03165894001722336,1.0132540821206513,0.16362276429132439,0.0,0.16362276429132439,0,1.0,False,False,False
11,104,706,33,0.03149867802858353,1.0633326501332225,0.16086739137001027,0.0,0.16086739137001027,0,1.0,False,False,False
11,105,706,33,0.031272564083337784,1.1531734645077525,0.15697983046333888,0.0,0.15697983046333888,0,1.0,False,False,False
11,106,706,33,0.03194274753332138,1.2703422832547637,0.16850224663993885,0.0,0.16850224663993885,0,1.0,False,False,False
11,107,706,33,0.03296249359846115,1.4148391063742554,0.18603466788561157,0.0,0.18603466788561157,0,1.0,False,False,False
11,108,706,33,0.032582011073827744,1.5866639338662285,0.17949305902186408,0.0,0.17949305902186408,0,1.0,False,False,False
11,109,706,33,0.03224281966686249,1.7858167657306818,0.17366136539428223,0.0,0.17366136539428223,0,1.0,False,False,False
11,110,706,33,0.03289803862571716,2.012297601967615,0.18492649814398962,0.0,0.18492649814398962,0,1.0,False,False,False
11,111,706,33,0.03143152967095375,2.2503928400628532,0.15971291445446664,0.007128127529871732,0.15971291445446664,0,1.0,False,False,False
11,112,706,33,0.030246885493397713,2.4884880781580914,0.13934541174260356,0.02494844635455121,0.13934541174260356,0,1.0,False,False,False
11,113,706,33,0.030264172703027725,2.7265833162533295,0.1396426295027467,0.04276876517923069,0.1396426295027467,0,1.0,False,False,False
11,114,706,33,0.028921321034431458,2.8694404591104723,0.1165550767000229,0.05346095647403837,0.1165550767000229,0,1.0,False,False,False
11,115,706,33,0.029585035517811775,2.8694404591104723,0.12796627239596592,0.05346095647403837,0.12796627239596592,0,1.0,False,False,False
11,116,706,33,0.0291140116751194,2.8694404591104723,0.11986799311924588,0.05346095647403837,0.11986799311924588,0,1.0,False,False,False
11,117,706,33,0.028303319588303566,2.8694404591104723,0.10592982198774899,0.05346095647403837,0.10592982198774899,0,1.0,False,False,False
11,118,706,33,0.028654377907514572,2.8694404591104723,0.11196554258978102,0.05346095647403837,0.11196554258978102,0,1.0,False,False,False
11,119,706,33,0.029314091429114342,2.8694404591104723,0.12330795003566614,0.05346095647403837,0.12330795003566614,0,1.0,False,False,False
11,120,706,33,0.029731662943959236,2.8694404591104723,0.13048722725842346,0.05346095647403837,0.13048722725842346,0,1.0,False,False,False
11,121,706,33,0.031013112515211105,2.8694404591104723,0.1525190981881682,0.05346095647403837,0.1525190981881682,0,1.0,False,False,False
11,122,706,33,0.029037410393357277,2.8694404591104723,0.1185509927544267,0.05346095647403837,0.1185509927544267,0,1.0,False,False,False
11,123,706,33,0.029098058119416237,2.8694404591104723,0.1195937047757887,0.05346095647403837,0.1195937047757887,0,1.0,False,False,False
11,124,706,33,0.028477627784013748,2.8694404591104723,0.10892669034374035,0.05346095647403837,0.10892669034374035,0,1.0,False,False,False
11,125,706,33,0.02950509451329708,2.8694404591104723,0.12659185241645687,0.05346095647403837,0.12659185241645687,0,1.0,False,False,False
11,126,706,33,0.02962806448340416,2.8694404591104723,0.12870606632733828,0.05346095647403837,0.12870606632733828,0,1.0,False,False,False
11,127,706,33,0.029190216213464737,2.8694404591104723,0.12117817230284424,0.05346095647403837,0.12117817230284424,0,1.0,False,False,False
11,128,706,33,0.030586961656808853,2.8694404591104723,0.14519231692455112,0.05346095647403837,0.14519231692455112,0,1.0,False,False,False
11,129,706,33,0.029806096106767654,2.8694404591104723,0.13176695130896546,0.05346095647403837,0.13176695130896546,0,1.0,False,False,False
11,130,706,33,0.030029168352484703,2.8694404591104723,0.13560221649294385,0.05346095647403837,0.13560221649294385,0,1.0,False,False,False
11,131,706,33,0.030392855405807495,2.8694404591104723,0.14185506201834303,0.05346095647403837,0.14185506201834303,0,1.0,False,False,False
11,132,706,33,0.02929309569299221,2.8694404591104723,0.122946971844487,0.05346095647403837,0.122946971844487,0,1.0,False,False,False
11,133,706,33,0.029598325490951538,2.8694404591104723,0.1281947659547011,0.05346095647403837,0.1281947659547011,0,1.0,False,False,False
11,134,706,33,0.02919611521065235,2.8694404591104723,0.12127959334005718,0.05346095647403837,0.12127959334005718,0,1.0,False,False,False
11,135,706,42,0.0289358738809824,5.701988112318098,0.11680528275109481,0.26546394599232,0.11680528275109481,0,1.0,False,False,False
11,136,706,42,0.0289448332041502,5.300744688119149,0.11695931975425056,0.23543274586108817,0.11695931975425056,0,1.0,False,False,False
11,137,706,42,0.028424127027392387,4.926829268292681,0.10800685565732815,0.20744691948304772,0.10800685565732815,0,1.0,False,False,False
11,138,706,42,0.029045114293694496,4.580241852838695,0.11868344536254564,0.18150646685819866,0.11868344536254564,0,1.0,False,False,False
11,139,706,42,0.027851134538650513,4.260982441757189,0.09815543673388077,0.15761138798654095,0.09815543673388077,0,1.0,False,False,False
11,140,706,42,0.028772182762622833,3.9690510350481647,0.11399095304749177,0.13576168286807458,0.11399095304749177,0,1.0,False,False,False
11,141,706,42,0.02797272801399231,3.70444763271162,0.10024598466860167,0.1159573515027995,0.10024598466860167,0,1.0,False,False,False
11,142,706,42,0.02770918421447277,3.4671722347475558,0.09571489495144903,0.09819839389071572,0.09571489495144903,0,1.0,False,False,False
