video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.026115605607628822,1.2729248152976966
11,179,340,108,0.026103785261511803,1.125473396659839
11,180,340,109,0.025821415707468987,0.9877072080461919
11,181,340,109,0.02754015475511551,0.858694977339047
11,182,340,109,0.03017899952828884,0.961631588750234
11,183,340,110,0.02965017966926098,0.685105854597382
11,184,340,111,0.028368229046463966,0.7342149376047703
11,185,340,111,0.03029612824320793,0.6047060284348428
11,186,340,111,0.029864665120840073,0.7859936673495995
11,187,340,112,0.029268058016896248,0.6129012230707144
11,188,340,112,0.027670007199048996,0.8126280499161851
11,189,340,114,0.03474864363670349,0.9789532501396901
11,190,340,115,0.030037913471460342,1.2421307506053267
11,191,340,115,0.02749532274901867,0.7075805550381821
11,192,340,115,0.024965209886431694,0.5017694170236544
11,193,340,115,0.022624198347330093,0.605264791705469
11,194,340,117,0.02365454100072384,0.9728068541627868
11,195,340,117,0.023499565199017525,0.6077481840193719
11,196,340,117,0.024581730365753174,0.5340535171043663
11,197,340,117,0.027213921770453453,0.6672254299372956
11,198,340,117,0.029546240344643593,1.024647668715465
11,199,340,120,0.030977070331573486,1.4039237598559633
11,200,340,120,0.031247712671756744,0.9149438132488981
11,201,340,120,0.029167039319872856,0.6471720370025453
11,202,340,120,0.025930380448698997,0.5903644378220653
11,203,340,120,0.031099196523427963,0.8059849754765006
11,204,340,123,0.02988157793879509,1.6420189979512014
11,205,340,123,0.027409523725509644,1.1325510647544552
11,206,340,123,0.026273611932992935,0.7797851865648484
11,207,340,123,0.025196943432092667,0.6625690693487316
11,208,340,123,0.024491772055625916,0.8044328552803135
11,209,340,74,0.023160453885793686,47.786552430620226
11,210,340,74,0.021921422332525253,45.88179052585832
11,211,340,74,0.0206303633749485,43.92940957347737
11,212,340,74,0.021394450217485428,41.977028621096416
11,213,340,74,0.02198004350066185,40.02464766871547
11,214,340,127,0.02312758006155491,12.750108648413732
11,215,340,76,0.023811744526028633,36.77630843732539
11,216,340,76,0.02399296686053276,34.73278698702428
11,217,340,76,0.024267321452498436,32.73893338300118
11,218,340,76,0.023985959589481354,30.78655243062023
11,219,340,131,0.025523073971271515,23.546780902713106
11,220,340,131,0.023856118321418762,23.10542000372509
11,221,340,131,0.023837760090827942,22.763394797293103
11,222,340,131,0.02504446543753147,22.537095672688892
11,223,340,131,0.027615562081336975,22.44340969764698
11,224,340,131,0.027170339599251747,22.449059415161106
11,225,340,134,0.028041057288646698,23.416216551809775
11,226,340,135,0.026419566944241524,23.832495188427394
11,227,340,135,0.02734845131635666,23.331222449866516
11,228,340,135,0.028264455497264862,22.97485565282175
11,229,340,135,0.02644309401512146,22.71782454833302
11,230,340,135,0.026836024597287178,20.259576581610474
11,231,340,135,0.028468450531363487,17.91755137517849
11,232,340,135,0.027602342888712883,15.674861861302537
11,233,340,136,0.028084663674235344,13.11367728316881
11,234,340,138,0.025890838354825974,10.762898118830325
11,235,340,138,0.026329440996050835,10.627739492146274
11,236,340,140,0.025555705651640892,8.852983175017076
11,237,340,140,0.024748848751187325,5.986651766312783
11,238,340,141,0.024324094876646996,3.7183212267958057
11,239,340,142,0.02280903235077858,1.5467809027131076
11,240,340,142,0.023953907191753387,1.1136151983609628
11,241,340,145,0.022564729675650597,3.356304712236917
11,242,340,145,0.02298118732869625,2.739305891848265
11,243,340,145,0.02337130717933178,2.17197491773763
11,244,340,145,0.022192519158124924,1.6543117899050095
11,245,340,145,0.022444510832428932,1.1986093003042155
11,246,340,145,0.023482970893383026,1.0629539951573834
11,247,340,145,0.023406503722071648,1.1039299683367452
11,248,340,145,0.022390462458133698,1.2524368287080143
11,249,340,145,0.022394636645913124,1.5002793816353124
11,250,340,144,0.02250046283006668,2.6913143353821303
11,251,340,144,0.02225014567375183,3.119885763953559
11,252,340,144,0.022013723850250244,3.5484571925249875
11,253,340,144,0.02217663638293743,3.9770286210964163
11,254,340,144,0.022769905626773834,4.357981002048797
11,255,340,144,0.023882873356342316,4.643695287763083
11,256,340,144,0.023505331948399544,4.929409573477368
11,257,340,144,0.023662952706217766,5.119885763953559
11,258,340,144,0.025558918714523315,5.31036195442975
11,259,340,147,0.025583896785974503,3.27962997454523
11,260,340,152,0.03211463987827301,2.8858260383684122
11,261,340,152,0.03182855620980263,2.7450176941702362
11,262,340,154,0.029599132016301155,3.282610045321909
11,263,340,156,0.030095819383859634,4.49916185509406
11,264,340,156,0.030515681952238083,4.025020177562551
11,265,340,156,0.028816789388656616,3.6005463463090583
11,266,340,156,0.026232512667775154,3.233935555969454
11,267,340,156,0.025736767798662186,2.958465263550008
11,268,340,109,0.02737261913716793,42.88179052585832
11,269,340,109,0.02960970439016819,41.16750481157261
11,270,340,110,0.02895643375813961,38.54640839386602
11,271,340,110,0.030159106478095055,36.88179052585832
11,272,340,111,0.02835054136812687,34.39740485503197
11,273,340,112,0.02687855437397957,32.08915378406904
11,274,340,112,0.02757886052131653,30.341590612777054
11,275,340,112,0.029560206457972527,28.738933383001182
11,276,340,113,0.031794626265764236,26.37896566710125
11,277,340,114,0.028739335015416145,24.273980257031102
11,278,340,115,0.02959521859884262,22.340535171043644
11,279,340,115,0.03162665292620659,20.479294716582853
11,280,340,116,0.032401397824287415,18.487986589681505
11,281,340,167,0.03196993097662926,32.68963804557025
11,282,340,167,0.02944467030465603,32.02502017756255
11,283,340,167,0.029548214748501778,31.505308251070964
11,284,340,167,0.027980703860521317,31.130502266095487
11,285,340,167,0.02622831054031849,30.805364127398022
11,286,340,170,0.0281660258769989,32.6420189979512
11,287,340,170,0.03159103915095329,32.037312969516364
11,288,340,170,0.033418118953704834,31.53194263363755
11,289,340,170,0.03689426928758621,28.887812752219535
11,290,340,171,0.03233105316758156,26.695287763084373
11,291,340,120,0.03496537730097771,25.024647668715467
11,292,340,172,0.03296668827533722,24.291301918420565
11,293,340,172,0.03219669684767723,21.762898118830325
11,294,340,174,0.0299316868185997,20.18221891103247
11,295,340,174,0.0288868248462677,17.374247221704852
11,296,340,174,0.02831638976931572,14.735767057800956
11,297,340,174,0.02749214693903923,12.380952380952378
11,298,340,175,0.027557840570807457,9.967219221456514
11,299,340,175,0.026650475338101387,7.726081827776741
11,300,340,176,0.02643628790974617,5.25038803004905
11,301,340,176,0.026110822334885597,3.0794064692369743
11,302,340,129,0.02686483785510063,43.668777550133484
11,303,340,129,0.02705230936408043,41.809585894331654
11,304,340,129,0.027253951877355576,39.95039423852983
11,305,340,131,0.027616465464234352,36.65033836220276
11,306,340,178,0.02988279052078724,12.306761035574596
11,307,340,135,0.02959754690527916,32.91556466132738
11,308,340,135,0.0327250212430954,31.000558763270625
11,309,340,138,0.03225189819931984,28.079406469236986
11,310,340,138,0.032691698521375656,26.207922021481345
11,311,340,136,0.029746415093541145,25.017445831005155
11,312,340,136,0.027464749291539192,25.050226609548645
11,313,340,183,0.028151005506515503,22.336872167380644
11,314,340,183,0.027923908084630966,22.06040851803564
11,315,340,183,0.02817535400390625,21.891972434345313
11,316,340,186,0.0301707461476326,23.689638045570252
11,317,340,186,0.030982589349150658,23.167877320419695
11,318,340,186,0.03161371871829033,22.69578444154715
11,319,340,186,0.033362988382577896,22.333271248525485
11,320,340,186,0.03468067944049835,22.111069721239208
11,321,340,188,0.03213823586702347,22.99379151921525
11,322,340,188,0.031131921336054802,22.5795616812566
11,323,340,188,0.029757732525467873,20.04706028434842
11,324,340,188,0.03140680119395256,17.66356242627429
11,325,340,195,0.028627518564462662,20.594399950332154
11,326,340,195,0.02934047393500805,17.596448748991122
11,327,340,195,0.029668722301721573,16.88626063202334
11,328,340,195,0.03000015765428543,14.178121313714533
11,329,340,195,0.03319324553012848,11.519649841683739
11,330,340,195,0.03213987126946449,9.053703358788104
11,331,340,195,0.03214946389198303,6.637424722170484
11,332,340,195,0.034197136759757996,4.175575836592784
11,333,340,195,0.035960108041763306,1.7633947972931012
11,334,340,195,0.040186356753110886,1.6758552182280964
11,335,340,195,0.04301838204264641,1.7163345129446812
11,336,340,195,0.04528828710317612,1.9058173464953094
11,337,340,195,0.04174787178635597,2.201278947041658
11,338,340,195,0.04203085973858833,2.5960762401440354
11,339,340,195,0.04169521853327751,3.0246476687154638
12,35,382,19,0.036607418209314346,1.2974483143974656
12,36,382,19,0.0346200130879879,1.0506612032035747
12,37,382,19,0.03804276883602142,0.9651704227975408
12,38,382,19,0.032496530562639236,1.0286831812255532
12,39,382,20,0.02668723650276661,0.9150058980567473
12,40,382,22,0.022611765190958977,1.3844912149996897
12,41,382,22,0.019606096670031548,0.9323896442540526
12,42,382,22,0.020927492529153824,0.7311727820202398
12,43,382,22,0.020655978471040726,0.6994474452101583
12,44,382,22,0.021117310971021652,0.8581982988762659
12,45,382,22,0.01971285045146942,1.1536598994226115
12,46,382,25,0.019913548603653908,1.3209784565716776
12,47,382,27,0.020018745213747025,2.6420189979512014
12,48,382,27,0.02050001360476017,2.0250201775625505
12,49,382,32,0.017930660396814346,6.07059042652263
12,50,382,32,0.018809719011187553,5.3107344632768365
12,51,382,32,0.018119338899850845,4.600546346309058
12,52,382,32,0.018931714817881584,3.9400260756192966
12,53,382,32,0.02052016369998455,3.3291736512075505
12,54,382,32,0.02111862041056156,2.910846215930963
12,55,382,32,0.02231193520128727,2.5421866269323914
12,56,382,32,0.020373517647385597,2.2708139318308818
12,57,382,32,0.020685134455561638,2.069597069597072
12,58,382,34,0.020909249782562256,2.3409697646985785
12,59,382,34,0.0220765620470047,1.9825541689948483
12,60,382,34,0.023327404633164406,1.7710933134661957
12,61,382,34,0.022868812084197998,1.782889426957224
12,62,382,34,0.022325709462165833,1.935493884646427
12,63,382,34,0.02647579461336136,2.1587508536661075
12,64,382,34,0.023333188146352768,2.4685540448252308
12,65,382,36,0.02249140851199627,1.5166697709070576
12,66,382,36,0.023433610796928406,1.6400943689079268
12,67,382,37,0.02554154209792614,1.3400384925808648
12,68,382,37,0.025130266323685646,1.6252560998323708
12,69,382,37,0.02270021103322506,2.014403675420625
12,70,382,40,0.022211091592907906,1.32718693735643
12,71,382,40,0.02342371828854084,1.070155832867698
12,72,382,42,0.02224201150238514,1.8258521139877075
12,73,382,42,0.023686278611421585,1.3993294840752473
12,74,382,42,0.022271139547228813,1.0634506736201659
12,75,382,45,0.020707206800580025,3.213447569379773
12,76,382,45,0.020850826054811478,2.6440677966101696
12,77,382,45,0.021426092833280563,2.1243558701185825
12,78,382,45,0.02122819423675537,1.6666045818588202
12,79,382,45,0.020584285259246826,1.4034270813931837
12,80,382,45,0.020094815641641617,1.260073260073261
12,81,382,45,0.019159357994794846,1.2534301856335752
12,82,382,45,0.01892286166548729,1.3256348171602415
12,83,382,50,0.021094605326652527,3.4991618550940586
12,84,382,50,0.021654905751347542,2.786924939467313
12,85,382,50,0.02135869860649109,2.1448438567082646
12,86,382,50,0.024710599333047867,1.6973365617433422
12,87,382,50,0.02863120473921299,1.349164959334453
12,88,382,52,0.03062102198600769,1.9937915192152476
12,89,382,54,0.03202417865395546,3.1182094741416777
12,90,382,54,0.02591000311076641,2.358353510895884
12,91,382,54,0.023566879332065582,1.8074129260569949
12,92,382,54,0.027551183477044106,1.364003228410009
12,93,382,54,0.025051800534129143,1.1935183460607195
12,94,382,55,0.025431692600250244,1.2022102191593722
12,95,382,55,0.025805331766605377,1.0460669274228604
12,96,382,55,0.030456867069005966,1.1367107468802395
12,97,382,56,0.028142958879470825,1.0501645247407956
12,98,382,56,0.02944701351225376,1.1510523374930157
12,99,382,58,0.026805294677615166,1.2539268640963563
12,100,382,58,0.02314658649265766,0.9692680201154793
12,101,382,58,0.022526878863573074,0.9165580182529344
12,102,382,58,0.023647669702768326,1.0957968585087228
12,103,382,61,0.030611645430326462,1.4326069410815172
12,104,382,61,0.031078942120075226,1.036816291053579
12,105,382,61,0.02538287825882435,0.7526541255354816
12,106,382,61,0.028276260942220688,0.678959458620476
12,107,382,62,0.02668355219066143,0.6860992115229416
12,108,382,62,0.025251924991607666,0.6349413298565837
12,109,382,63,0.02435033954679966,0.6236418948283367
12,110,382,63,0.02404532954096794,0.5586391010119823
12,111,382,63,0.02606208808720112,0.7583659278574544
12,112,382,65,0.022733012214303017,0.8673247656298505
12,113,382,67,0.025407956913113594,2.1658285217607247
12,114,382,66,0.028132915496826172,0.8340473086235805
12,115,382,66,0.034534938633441925,0.6405289625628635
12,116,382,66,0.03429162874817848,0.6953498478922219
12,117,382,68,0.039098646491765976,1.0598497547650079
12,118,382,68,0.03854738548398018,0.68659588998572
12,119,382,68,0.03139194846153259,0.5857701620413504
12,120,382,68,0.03423955664038658,0.7875457875457893
12,121,382,70,0.0335664302110672,0.8939591481964367
12,122,382,70,0.029565364122390747,0.6031539082386537
12,123,382,70,0.02527022920548916,0.601663872850313
12,124,382,70,0.02391037903726101,0.8551561432917374
12,125,382,70,0.02399187535047531,1.262742906810704
12,126,382,70,0.023046724498271942,1.6913143353821325
12,127,382,70,0.024444909766316414,2.119885763953561
12,128,382,70,0.023406697437167168,2.5008381449059423
12,129,382,74,0.026259005069732666,1.0967281306264358
12,130,382,74,0.026415860280394554,0.8822251195132542
12,131,382,75,0.029068753123283386,1.0178804246600852
12,132,382,75,0.029307754710316658,0.8259141987955539
12,133,382,75,0.027463426813483238,0.8914757558825345
12,134,382,75,0.02640387788414955,1.0108027565654674
12,135,382,75,0.024568619206547737,1.261190786614515
12,136,382,75,0.027592165395617485,1.5612466629415782
12,137,382,79,0.03490297496318817,1.9277332836654872
12,138,382,79,0.02926618419587612,1.4535916061339793
12,139,382,79,0.027976106852293015,1.1028745266033406
12,140,382,79,0.031189080327749252,0.9508288321847639
12,141,382,79,0.030247505754232407,0.9769665362885698
12,142,382,79,0.028342895209789276,1.061463959769044
12,143,382,82,0.026532497256994247,1.8447879803812013
12,144,382,82,0.02464919351041317,1.3849878934624709
12,145,382,84,0.024427814409136772,2.594399950332154
12,146,382,84,0.024128416553139687,1.977401129943503
12,147,382,84,0.024688761681318283,1.4387533370584218
12,148,382,87,0.02707105316221714,3.451542807475011
12,149,382,87,0.02468698099255562,2.6916868442292174
12,150,382,87,0.025760827586054802,2.17197491773763
12,151,382,88,0.025580842047929764,2.4141677531508043
12,152,382,88,0.02394409477710724,1.9482212702551696
12,153,382,91,0.02321106754243374,3.975352331284535
12,154,382,91,0.02353440411388874,3.2631154156577886
12,155,382,91,0.024263860657811165,2.6005463463090583
12,156,382,91,0.023657843470573425,2.00403551251009
12,157,382,91,0.022865628823637962,1.5191531632209612
12,158,382,95,0.021289590746164322,4.165828521760726
12,159,382,95,0.02118738368153572,3.4535916061339793
12,160,382,95,0.02130785956978798,2.791022536785249
12,161,382,95,0.02130722813308239,2.1945117029862806
12,162,382,95,0.021700073033571243,1.6973365617433422
12,163,382,95,0.020705880597233772,1.2994971130564357
12,164,382,95,0.020706547424197197,1.176631278326194
12,165,382,102,0.020666072145104408,5.784876140808344
12,166,382,102,0.021200094372034073,4.9774011299435035
12,167,382,102,0.022940928116440773,4.219593965356678
12,168,382,102,0.024915724992752075,3.511454647047868
12,169,382,104,0.02207079716026783,4.412118954491836
12,170,382,104,0.02317133918404579,3.7101260321599314
12,171,382,104,0.02497180923819542,3.107468802384058
12,172,382,104,0.030149836093187332,2.651766312783264
12,173,382,106,0.032611995935440063,3.190414105668344
12,174,382,106,0.033117104321718216,2.6497175141242946
12,175,382,106,0.031875599175691605,2.258024461414293
12,176,382,108,0.030594946816563606,2.927733283665487
12,177,382,108,0.02959788590669632,2.2170484882349295
12,178,382,109,0.029430333524942398,2.265164214316757
12,179,382,109,0.02808792144060135,1.7633947972931026
12,180,382,109,0.02706766687333584,1.5058670143415909
12,181,382,110,0.033895526081323624,1.4111255975662769
12,182,382,110,0.032026294618844986,1.1720370025454778
12,183,382,110,0.0299557875841856,1.1771900415968215
12,184,382,111,0.03001263737678528,0.7491152914881741
12,185,382,112,0.02881287969648838,0.4766871546532573
12,186,382,112,0.02962036430835724,0.4797913950456329
12,187,382,112,0.03666086494922638,0.7645123238343577
12,188,382,112,0.03858540579676628,1.2151238591916556
12,189,382,113,0.03284236043691635,0.797293102377848
12,190,382,115,0.034682150930166245,0.7905258583224679
12,191,382,115,0.03496899828314781,0.5386477928850798
12,192,382,115,0.034319814294576645,0.5724840131619787
12,193,382,117,0.03473573550581932,1.07059042652263
12,194,382,117,0.035160843282938004,0.674303098031912
12,195,382,117,0.03441905975341797,0.5258583224684921
12,196,382,117,0.03290514275431633,0.6631278326193578
12,197,382,117,0.03212147578597069,0.9585894331657049
12,198,382,117,0.030439594760537148,1.3579810020487986
12,199,382,120,0.033379219472408295,1.130502266095487
12,200,382,120,0.034355297684669495,0.7388092133854852
12,201,382,120,0.03340979665517807,0.5698764512323843
12,202,382,120,0.03277553617954254,0.6431365244924566
12,203,382,120,0.03165507689118385,0.9360526479170543
12,204,382,120,0.041297342628240585,1.3579810020487986
12,205,382,120,0.03504682704806328,1.7865524306202272
12,206,382,121,0.03479341045022011,1.260694108151735
12,207,382,123,0.02771933563053608,0.7849382256161922
12,208,382,123,0.026708876714110374,0.7777984727137266
12,209,382,123,0.026686474680900574,0.9775252995591973
12,210,382,124,0.02858704701066017,0.7834481902278502
12,211,382,126,0.0271916501224041,1.2272924815297694
12,212,382,127,0.02836105041205883,1.594399950332154
12,213,382,127,0.02812500298023224,1.1463959769044518
12,214,382,127,0.027834391221404076,0.8975600670515927
12,215,382,127,0.02950900048017502,0.7644502390265112
12,216,382,127,0.027486125007271767,0.7926367417892853
12,217,382,127,0.027259550988674164,1.0072018377103134
12,218,382,128,0.027672933414578438,0.8049295337430946
12,219,382,128,0.028304709121584892,1.033836220276899
12,220,382,131,0.02727094106376171,1.5631712919848542
12,221,382,131,0.026981307193636894,1.175575836592786
12,222,382,135,0.026718663051724434,4.30868566461787
12,223,382,135,0.025825301185250282,3.6440677966101696
12,224,382,135,0.028883883729577065,3.029117774880487
12,225,382,135,0.03030865266919136,2.463835599428819
12,226,382,135,0.029972203075885773,1.9482212702551682
12,227,382,135,0.028909429907798767,1.5298938349785793
12,228,382,135,0.026988476514816284,1.3056435090333391
12,229,382,135,0.02788555435836315,1.2672750977835703
12,230,382,135,0.02892003022134304,1.3743093065126952
12,231,382,135,0.029752284288406372,1.6282982554168979
12,232,382,135,0.029978616163134575,1.9196622586453085
12,233,382,135,0.026696493849158287,2.262742906810702
12,234,382,135,0.02429567091166973,2.643695287763083
12,235,382,135,0.02565801329910755,3.0246476687154638
12,236,382,139,0.02404564991593361,1.5944620351400058
12,237,382,139,0.023473981767892838,1.5192152480288104
12,238,382,139,0.024229606613516808,1.560191221208172
12,239,382,139,0.024067219346761703,1.7481219345626133
12,240,382,139,0.02423078566789627,2.035388340473086
12,241,382,141,0.0250871479511261,1.4316756689638055
12,242,382,141,0.026643570512533188,1.4936363071956293
12,243,382,141,0.027099207043647766,1.4644564475072943
12,244,382,144,0.025551313534379005,1.8064195691314326
12,245,382,152,0.02364538051187992,8.737257093189298
12,246,382,152,0.023250875994563103,7.9774011299435035
12,247,382,152,0.023998498916625977,7.267213012975725
12,248,382,152,0.02535308711230755,6.606692742285962
12,249,382,152,0.024958614259958267,5.995840317874216
12,250,382,152,0.023972485214471817,5.434655739740484
12,251,382,152,0.023084985092282295,4.923139007884769
12,252,382,152,0.02342124469578266,4.461290122307069
12,253,382,152,0.02284080907702446,4.049109083007387
12,254,382,152,0.023392291739583015,3.6865958899857185
12,255,382,152,0.024399451911449432,3.3737505432420676
12,256,382,152,0.02570566162467003,3.110573042776431
12,257,382,152,0.023536402732133865,3.087539579065002
12,258,382,152,0.02315462939441204,3.1141739616315878
12,259,382,152,0.023412883281707764,3.1904761904761907
12,260,382,152,0.02351030334830284,3.3492270441422995
12,261,382,152,0.02445521205663681,3.5745328118209483
12,262,382,152,0.025069501250982285,3.944744521015707
12,263,382,152,0.02482176385819912,4.364624076488483
12,264,382,152,0.023689405992627144,4.8341714782392735
12,265,382,152,0.021996300667524338,5.215123859191654
12,266,382,152,0.021513523533940315,5.215123859191654
12,267,382,152,0.022028684616088867,5.215123859191654
12,268,382,152,0.02251020446419716,5.215123859191654
12,269,382,152,0.023507462814450264,5.215123859191654
12,270,382,152,0.021958213299512863,5.215123859191654
12,271,382,152,0.022326381877064705,5.215123859191654
12,272,382,152,0.022669222205877304,5.215123859191654
12,273,382,152,0.02519938163459301,5.215123859191654
12,274,382,152,0.025265926495194435,5.215123859191654
12,275,382,152,0.024080492556095123,5.215123859191654
12,276,382,152,0.024790722876787186,5.215123859191654
12,277,382,152,0.022962139919400215,5.215123859191654
12,278,382,152,0.0217377208173275,5.215123859191654
12,279,382,152,0.02223174460232258,5.215123859191654
12,280,382,152,0.021698806434869766,5.215123859191654
12,281,382,152,0.022723475471138954,5.215123859191654
12,282,382,152,0.023691413924098015,5.215123859191654
12,283,382,152,0.024215200915932655,5.215123859191654
12,284,382,152,0.024238847196102142,5.215123859191654
12,285,382,152,0.02417423389852047,5.215123859191654
12,286,382,152,0.02576754428446293,5.215123859191654
12,287,382,152,0.025027776136994362,5.215123859191654
12,288,382,152,0.023908063769340515,5.215123859191654
12,289,382,152,0.026425965130329132,5.215123859191654
12,290,382,152,0.027588078752160072,5.215123859191654
12,291,382,154,0.03472964093089104,3.5837834481902284
12,292,382,154,0.033959511667490005,3.5382131992301478
12,293,382,154,0.0331675224006176,3.5423107965480845
12,294,382,155,0.03201758489012718,2.8136834916495936
12,295,382,155,0.029531938955187798,2.8239274849444334
12,296,382,161,0.03182642161846161,3.044514807226671
12,297,382,161,0.03185494616627693,2.6656112249332566
12,298,382,161,0.03237228840589523,2.33637548891786
12,299,382,161,0.033185262233018875,2.0568075991804773
12,300,382,161,0.0347665399312973,1.826907555721112
12,301,382,110,0.035004328936338425,47.92940957347737
12,302,382,110,0.03209675848484039,45.92940957347737
12,303,382,111,0.02865193597972393,43.02259887005649
12,304,382,111,0.029889492318034172,41.02464766871547
12,305,382,111,0.03203882277011871,39.07226671633451
12,306,382,111,0.029434172436594963,37.11988576395356
12,307,382,111,0.03534207120537758,35.16750481157261
12,308,382,112,0.033314887434244156,32.30831315577078
12,309,382,112,0.03260724991559982,30.3579810020488
12,310,382,112,0.0348229818046093,28.453219097286894
12,311,382,112,0.04415186122059822,26.54845719252499
12,312,382,113,0.04209299385547638,23.641646489104115
12,313,382,113,0.04422929137945175,21.643695287763084
12,314,382,115,0.044541217386722565,18.312907431551498
12,315,382,115,0.04310935363173485,16.138821630347053
12,316,382,167,0.04005834087729454,37.15974421059167
12,317,382,167,0.04017641395330429,36.700440802135724
12,318,382,167,0.04036647081375122,36.241137393679765
12,319,382,167,0.040883686393499374,35.78183398522382
12,320,382,167,0.040395185351371765,35.32253057676787
12,321,382,167,0.038978125900030136,34.86322716831191
12,322,382,167,0.036585673689842224,32.4469485316943
12,323,382,168,0.037469878792762756,30.411622276029046
12,324,382,170,0.040798742324113846,29.018377103122866
12,325,382,170,0.039539884775877,26.419817470664935
12,326,382,170,0.04185263812541962,23.92059353076302
12,327,382,171,0.034674663096666336,21.77773638790588
12,328,382,171,0.03563632816076279,19.288756441298816
12,329,382,170,0.040563084185123444,17.257031104488732
12,330,382,170,0.03645070269703865,15.190476190476188
12,331,382,174,0.03513861820101738,13.13000558763271
12,332,382,174,0.03177357465028763,10.371701744583103
12,333,382,174,0.032867614179849625,7.822313279940401
12,334,382,174,0.03214351087808609,5.47159620040976
12,335,382,175,0.03236621245741844,3.1013844912150015
12,336,382,175,0.0311603806912899,0.8643446948531678
12,337,382,176,0.03192884474992752,0.6748618613025396
12,338,382,178,0.03258436545729637,1.5943999503321553
12,339,382,178,0.032995954155921936,1.1366486620723917
12,340,382,178,0.032397836446762085,0.8110138449121516
12,341,382,178,0.031207110732793808,0.6835537344011949
12,342,382,180,0.031216325238347054,1.4121189544918376
12,343,382,183,0.034668270498514175,3.6420189979512028
12,344,382,183,0.03351379558444023,2.977401129943503
12,345,382,183,0.032448917627334595,2.4576892034519155
12,346,382,183,0.029727518558502197,1.9876451232383427
12,347,382,183,0.027473002672195435,1.567268889302787
12,348,382,186,0.028200427070260048,3.356304712236917
12,349,382,186,0.02848835289478302,2.7039796361830266
12,350,382,186,0.029058797284960747,2.10337120506612
12,351,382,186,0.02952161803841591,1.6020984665052456
12,352,382,188,0.029271017760038376,2.4597380021108854
12,353,382,188,0.029234033077955246,1.9210902092258029
12,354,382,188,0.028569288551807404,1.5314459551747692
12,355,382,188,0.02938237600028515,1.2908052399577816
12,356,382,188,0.029563600197434425,1.238591916558018
12,357,382,188,0.029301606118679047,1.2857142857142858
12,358,382,191,0.028662431985139847,1.5319426336375517
12,359,382,191,0.026086609810590744,1.1274601105109592
12,360,382,191,0.026653239503502846,0.9216489724964331
12,361,382,195,0.027063461020588875,3.4515428074750125
12,362,382,193,0.02638961747288704,1.0347674923946133
12,363,382,195,0.026950541883707047,2.1223070714596153
12,364,382,195,0.026804126799106598,1.650214192587073
12,365,382,195,0.02711072377860546,1.2277891599925506
12,366,382,195,0.027541976422071457,0.945179114670639
12,367,382,195,0.028657730668783188,0.9027131061029352
12,368,382,195,0.027990106493234634,1.0589184826472948
12,369,382,195,0.02756761945784092,1.3543800831936406
12,370,382,195,0.02698897197842598,1.7122990004345926
12,371,382,195,0.02705247700214386,2.119885763953559
12,372,382,195,0.02774757519364357,2.5484571925249875
12,373,382,195,0.027477750554680824,2.881790525858321
12,374,382,195,0.028400303795933723,3.2151238591916544
12,375,382,195,0.028239503502845764,3.5484571925249875
12,376,382,195,0.028333555907011032,3.881790525858321
12,377,382,195,0.028110798448324203,4.215123859191654
12,378,382,195,0.02848844788968563,4.548457192524988
12,379,382,195,0.028441013768315315,4.738933383001178
12,380,382,195,0.029259072616696358,4.929409573477368
12,381,382,195,0.03575268015265465,5.119885763953559
20,35,404,13,0.043989453464746475,5.215123859191656
20,36,404,13,0.042360976338386536,5.215123859191656
20,37,404,13,0.041334401816129684,5.215123859191656
20,38,404,13,0.0413944236934185,5.215123859191656
20,39,404,13,0.04161456972360611,5.215123859191656
20,40,404,13,0.041755348443984985,5.215123859191656
20,41,404,13,0.04086029529571533,5.215123859191656
20,42,404,13,0.04134374484419823,5.215123859191656
20,43,404,13,0.04225998371839523,5.215123859191656
20,44,404,13,0.04395565763115883,5.215123859191656
20,45,404,13,0.04351663962006569,5.215123859191656
20,46,404,13,0.04400439187884331,5.215123859191656
20,47,404,13,0.0416388101875782,5.215123859191656
20,48,404,13,0.042486682534217834,5.215123859191656
20,49,404,13,0.04311039298772812,5.215123859191656
20,50,404,13,0.04386299103498459,5.215123859191656
20,51,404,13,0.04201415181159973,5.215123859191656
20,52,404,13,0.04110030084848404,5.215123859191656
20,53,404,13,0.040586818009614944,5.215123859191656
20,54,404,13,0.0400615930557251,5.215123859191656
20,55,404,13,0.0399564765393734,5.215123859191656
20,56,404,13,0.04150718078017235,5.215123859191656
20,57,404,13,0.04216138273477554,5.215123859191656
20,58,404,13,0.04119586572051048,5.215123859191656
20,59,404,13,0.038591787219047546,5.215123859191656
20,60,404,13,0.04106945917010307,5.215123859191656
20,61,404,13,0.0404660739004612,5.215123859191656
20,62,404,13,0.036138925701379776,5.215123859191656
20,63,404,13,0.03524862602353096,5.215123859191656
20,64,404,13,0.03492859750986099,5.215123859191656
20,65,404,13,0.03556600213050842,5.215123859191656
20,66,404,13,0.03468482568860054,5.215123859191656
20,67,404,13,0.035130906850099564,5.215123859191656
20,68,404,13,0.03883619233965874,5.215123859191656
20,69,404,13,0.03788366913795471,5.215123859191656
20,70,404,13,0.036724790930747986,5.215123859191656
20,71,404,13,0.03751525282859802,5.215123859191656
20,72,404,15,0.03691982477903366,3.583783448190228
20,73,404,15,0.04326746240258217,3.5382131992301487
20,74,404,15,0.041982103139162064,3.542310796548085
