scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,04,98,578,33,3,3,0.9267969131469727,3,0.03330210596323013,0.037027958780527115,0.037027958780527115,0.035314470529556274,0.035314470529556274,0.038170620799064636,0.038170620799064636,0.036596812307834625,0.036596812307834625,0.03366513550281525,0.009352557361125946,0.0011199838481843472,0.041928328573703766,0.9267969131469727,0.018860850483179092,0.00035155777004547417,0.0015777108492329717,1.0996070159308147e-05,3.1219661877912586e-07,7.420254688472738e-11,3.816269674404571e-14,3.474951342621787e-17,1.0892524729411157e-11,1.6300938029956136e-11,4.0497445674692045e-11,1.457798187720627e-10,9.737854966829218e-09,5.484860139404191e-07,2.1192906274336565e-07,7.1237176157978865e-09,0.4064352243861151,1.2318858110560063,1,0.226812708205807,0.24543071685361717,0.23374214565713164,0.0036820598444573423,0.020181834209582646,0.11524738402513218,0.12349727120769483
R02,04,99,578,33,3,3,0.9306468963623047,3,0.03237926587462425,0.03545140102505684,0.03545140102505684,0.0340769998729229,0.0340769998729229,0.036654144525527954,0.036654144525527954,0.03404419496655464,0.03404419496655464,0.03251122683286667,0.009201115928590298,0.0008948812610469759,0.0339360386133194,0.9306468963623047,0.02294781059026718,0.0004793371772393584,0.0018765066051855683,1.6297643014695495e-05,3.8706991745129926e-07,1.1336777350212657e-10,6.960979102160758e-14,6.210563359787758e-17,1.7967580548394757e-11,2.541989709003989e-11,5.298929350860959e-11,1.9643789372914e-10,1.2166095686438894e-08,5.024114670959534e-07,1.693267392965936e-07,8.122716721459255e-09,0.4064352243861151,1.19809685093343,1,0.21933978353223266,0.23307191716002898,0.22270109345035685,0.0036820598444573423,0.019464630653006142,0.111510921688345,0.1194022070926194
R02,04,100,578,33,3,3,0.932302713394165,3,0.034633900970220566,0.03716735914349556,0.03716735914349556,0.03577914088964462,0.03577914088964462,0.03843747451901436,0.03843747451901436,0.10995519161224365,0.10995519161224365,0.03443543240427971,0.00856008194386959,0.0008238469017669559,0.029382864013314247,0.932302713394165,0.026251085102558136,0.0006172661669552326,0.0020397845655679703,2.1183916032896377e-05,4.075739070685813e-07,1.428305529405094e-10,9.917591650265151e-14,9.787208948661304e-17,2.5200005276948545e-11,3.459975361774781e-11,7.420088848908435e-11,2.7829238913312793e-10,1.4490739275174747e-08,4.6883391746632697e-07,1.4738810705239302e-07,9.243317222740188e-09,0.4064352243861151,1.1965646546510231,1,0.23759724595049564,0.24652349075115612,0.23568503517340847,0.0036820598444573423,0.01943210829602537,0.1206396528974765,0.1285146771232605
R02,04,101,578,33,3,3,0.9314193725585938,3,0.03295795992016792,0.035310499370098114,0.035310499370098114,0.033961739391088486,0.033961739391088486,0.036574386060237885,0.036574386060237885,0.08950858563184738,0.08950858563184738,0.032653242349624634,0.007872067391872406,0.0007033267756924033,0.025829702615737915,0.9314193725585938,0.030849920585751534,0.0008403664105571806,0.0024534480180591345,3.0751576559850946e-05,5.186792009226338e-07,2.1603716038320897e-10,1.727340330232724e-13,1.9724119059348985e-16,4.2224695961934344e-11,5.421747426015422e-11,1.148022302221996e-10,3.834540462932523e-10,1.778781388850348e-08,4.2984905235243787e-07,1.264500184561257e-07,1.1214390305269717e-08,0.5354784081287051,1.2272892222087826,1,0.22402590094822708,0.2319673744789329,0.22212039370940664,0.007030185860538864,0.020084267138640265,0.11552804340438297,0.12205508404343367
R02,04,102,578,33,3,3,0.9292975664138794,3,0.034140314906835556,0.03644467145204544,0.03644467145204544,0.035247500985860825,0.035247500985860825,0.0377604104578495,0.0377604104578495,0.10567007958889008,0.10567007958889008,0.034039925783872604,0.007972246035933495,0.0006330637261271477,0.02140636183321476,0.9292975664138794,0.036527663469314575,0.001176566001959145,0.002941105980426073,4.427602107170969e-05,6.70483871090255e-07,3.2235419888948513e-10,3.1260475978622804e-13,4.05883418187243e-16,7.43030983962889e-11,8.653266991842656e-11,1.8403109591780265e-10,5.734397401369051e-10,2.4170953238922266e-08,4.2244587916684395e-07,1.1410254785459983e-07,1.417659944991101e-08,0.8,1.2902705536067098,1,0.2336003113600462,0.24085826701376792,0.2307555154854954,0.01389340480688974,0.021421107180850857,0.12374685808346797,0.12751070927044852
R02,04,103,578,35,3,3,0.9248132705688477,3,0.03249095380306244,0.03524169698357582,0.03524169698357582,0.03379853442311287,0.03379853442311287,0.036434389650821686,0.036434389650821686,0.14812174439430237,0.14812174439430237,0.032497864216566086,0.008091706782579422,0.0005212837131693959,0.018370283767580986,0.9248132705688477,0.043013982474803925,0.0015495261177420616,0.0035715587437152863,6.684408435830846e-05,9.590256695446442e-07,5.469296127103007e-10,6.114140227095333e-13,8.587671593704102e-16,1.3806376875091786e-10,1.491167606060273e-10,2.6592128499203227e-10,7.40870809146088e-10,3.3124543108442595e-08,4.182392387974687e-07,1.0560634677858616e-07,1.80996355680918e-08,0.8,1.2902705536067092,1,0.22024420401252084,0.23142802543794824,0.22110111784462808,0.01389340480688974,0.021421107180850843,0.1170688044097053,0.12083265559668585
R02,04,104,578,35,3,3,0.916866660118103,3,0.03353271260857582,0.036026231944561005,0.036026231944561005,0.034857526421546936,0.034857526421546936,0.03724263980984688,0.03724263980984688,0.03487282246351242,0.03487282246351242,0.03367231786251068,0.007125474978238344,0.00043080729665234685,0.015375918708741665,0.916866660118103,0.053282514214515686,0.00223525520414114,0.004578317515552044,0.00010302131704520434,1.459199438613723e-06,1.017157913452138e-09,1.2932799362680436e-12,2.02125058159394e-15,2.4742938253830005e-10,2.387930408964678e-10,4.535963826768352e-10,1.0378982118197655e-09,4.059192804106715e-08,3.482927297682181e-07,8.577178078894576e-08,2.34571118085114e-08,0.5354784081287051,1.227289222208782,1,0.22868010225508087,0.23757807633319164,0.22698576790982103,0.007030185860538864,0.02008426713864025,0.11785514405780986,0.12438218469686056
R02,04,105,578,35,3,3,0.9060191512107849,3,0.03406403586268425,0.03626050427556038,0.03626050427556038,0.034974317997694016,0.034974317997694016,0.03744493052363396,0.03744493052363396,0.04834611341357231,0.04834611341357231,0.03388465940952301,0.007436405401676893,0.0003820508427452296,0.013392133638262749,0.9060191512107849,0.0644526332616806,0.002854800783097744,0.005314643960446119,0.00014569275663234293,2.0482852960412856e-06,1.7229199178458998e-09,2.593630822264603e-12,3.813139040631519e-15,4.0312736482306377e-10,3.6672653802583e-10,6.078896275241163e-10,1.2847403141336144e-09,4.660071084572337e-08,2.9961211112095043e-07,7.187181694234823e-08,2.941131072020653e-08,0.4064352243861151,1.3501874924398212,1,0.23298262303229259,0.239414561423906,0.22845859169931557,0.0036820598444573423,0.022692902509099857,0.11833234143837497,0.12783776277069622
R02,04,106,578,35,3,3,0.8915811777114868,3,0.0331999734044075,0.035704322159290314,0.035704322159290314,0.034362174570560455,0.034362174570560455,0.036932170391082764,0.036932170391082764,0.03483530506491661,0.03483530506491661,0.033282965421676636,0.007352450396865606,0.0003000205324497074,0.01170322671532631,0.8915811777114868,0.07856448739767075,0.0036816082429140806,0.006575743667781353,0.00023751097614876926,3.431938921494293e-06,3.5032963197068057e-09,6.767433835541681e-12,1.0363451497788154e-14,8.548903807081842e-10,6.872577507088806e-10,8.45263026238996e-10,1.428529516900312e-09,5.566062810657968e-08,2.426392029519775e-07,5.7854823154457335e-08,3.868517950422756e-08,0.4064352243861151,1.537599290351195,1,0.22598566468198922,0.2350545921526963,0.22472532432689102,0.0036820598444573423,0.026670900278750832,0.11483386226322329,0.12632828248037004
R02,04,107,578,35,3,3,0.8702389001846313,3,0.03268788382411003,0.035447265952825546,0.035447265952825546,0.03385170176625252,0.03385170176625252,0.03679250180721283,0.03679250180721283,0.055521294474601746,0.055521294474601746,0.03286321833729744,0.007070415653288364,0.00028328318148851395,0.010479051619768143,0.8702389001846313,0.09800417721271515,0.004924581851810217,0.008614514023065567,0.00037920335307717323,5.458611667563673e-06,6.378098937886989e-09,1.554210926624222e-11,2.5610188543966593e-14,1.663222226611083e-09,1.2275184202437117e-09,1.2956736794578205e-09,1.95072180630973e-09,6.836835808599062e-08,2.1648061476753355e-07,4.95481202733572e-08,5.2199499833704976e-08,0.4064352243861151,1.789524615942906,1,0.22183889331072554,0.23303950190010733,0.2237084352709496,0.0036820598444573423,0.03201826044759323,0.11276047657759145,0.12692857687915937
R02,04,108,578,35,3,3,0.8502063751220703,3,0.03347815200686455,0.03649209067225456,0.03649209067225456,0.03458980470895767,0.03517143800854683,0.03882712125778198,0.03882712125778198,0.04541119933128357,0.04541119933128357,0.03347134217619896,0.007659400813281536,0.00029750916291959584,0.009612848050892353,0.8502063751220703,0.11455737799406052,0.006082612555474043,0.01100075338035822,0.0005744749796576798,8.106223504000809e-06,1.0435164732314206e-08,3.234205611657437e-11,5.6613198693876085e-14,3.076537469226537e-09,2.1342707601235134e-09,1.891452550140116e-09,2.6466340230513197e-09,8.653183414253363e-08,2.133628242972918e-07,4.751872495489806e-08,7.045922245652037e-08,0.4064352243861151,2.105963469214951,1,0.22823828435860308,0.24122999119713973,0.23852194733616827,0.0036820598444573423,0.038734983015627,0.11596017210153022,0.13348663368711505
R02,04,109,578,35,3,3,0.8204472064971924,3,0.03398458659648895,0.03900066018104553,0.03900066018104553,0.03691720589995384,0.03695644438266754,0.04175575450062752,0.04175575450062752,0.06498198956251144,0.06498198956251144,0.0341426283121109,0.007701337803155184,0.0002956975076813251,0.009047741070389748,0.8204472064971924,0.13883864879608154,0.007662496529519558,0.015075643546879292,0.0009172343998216093,1.3636989933729637e-05,1.804546201356061e-08,6.98297461521058e-11,1.361774462724924e-13,5.798898250475304e-09,3.7119569640253758e-09,2.7682598435774253e-09,3.341916743337947e-09,1.0843579900665645e-07,1.9807700368801306e-07,4.3328785892526867e-08,9.46739291407539e-08,0.4064352243861151,2.4838514576025155,1,0.23233926305153457,0.2608949276506365,0.25984453120577444,0.0036820598444573423,0.04675602326889057,0.11801066144799596,0.13954764316021256
R02,04,110,578,35,3,3,0.765804648399353,3,0.03306763991713524,0.03635864704847336,0.03635864704847336,0.03442593663930893,0.03487750142812729,0.04029768705368042,0.04029768705368042,0.035770878195762634,0.035770878195762634,0.03307144343852997,0.007756448350846767,0.00028106707031838596,0.008374819532036781,0.765804648399353,0.1835569143295288,0.010246308520436287,0.022417861968278885,0.0015358857344835997,2.550984572735615e-05,3.3478151806320966e-08,1.8161004644579037e-10,3.658031451532484e-13,1.1827292922816923e-08,7.0335799406962e-09,4.140204179492457e-09,4.407051612531632e-09,1.4024594463535323e-07,1.8504577781186526e-07,3.859370067971213e-08,1.2966503959432885e-07,0.4064352243861151,2.989234305068344,1,0.22491406170939732,0.24018391279565007,0.24922873781442972,0.0036820598444573423,0.05748326596355614,0.11429806077692733,0.14119866383647672
R02,04,111,578,35,3,3,0.6989213228225708,3,0.03334955498576164,0.03665080666542053,0.03665080666542053,0.03447079285979271,0.03479783982038498,0.04155435413122177,0.04155435413122177,0.08690500259399414,0.08690500259399414,0.03324298933148384,0.007696244865655899,0.0002604375476948917,0.007700171321630478,0.6989213228225708,0.23937419056892395,0.013105271384119987,0.03056679293513298,0.0023267485667020082,4.816620275960304e-05,6.00463181399391e-08,4.2071152117628685e-10,8.138983194003191e-13,2.1631157309798255e-08,1.217765799310655e-08,5.40865841003324e-09,5.286020510197886e-09,1.7362231119477656e-07,1.708518766463385e-07,3.387544111888019e-08,1.6879721442819573e-07,0.4064352243861151,3.5268739163743392,1,0.22719693834013976,0.2424741823223307,0.258378189772099,0.0036820598444573423,0.0688951898578174,0.11543949909229856,0.14804606409897858
R02,04,112,578,35,3,3,0.6302069425582886,3,0.030688149854540825,0.03439364582300186,0.03439364582300186,0.03226177766919136,0.032511644065380096,0.039867740124464035,0.039867740124464035,0.10099291801452637,0.10099291801452637,0.03107050433754921,0.007070891559123993,0.0002673804701771587,0.007267112378031015,0.6302069425582886,0.29521793127059937,0.01710405945777893,0.03969202935695648,0.003102116286754608,7.074040331644937e-05,8.296161979615135e-08,6.602524083021422e-10,1.3986342466132395e-12,3.169105866618338e-08,1.7141555730404434e-08,7.852623440385287e-09,7.560040593546091e-09,2.0839063097355393e-07,1.5908659634078504e-07,3.0401853479133933e-08,2.0697611091691215e-07,0.4064352243861151,4.096770291520504,1,0.20564555547648172,0.2247800644691335,0.2460984109016653,0.0036820598444573423,0.08099179495167437,0.10466380766046954,0.14331867521407804
R02,04,113,578,35,3,3,0.5458211302757263,3,0.03136752173304558,0.03518465906381607,0.03518465906381607,0.032824669033288956,0.03314923122525215,0.04187459498643875,0.04187459498643875,0.11630924791097641,0.11630924791097641,0.0315970778465271,0.006218387745320797,0.00027309023425914347,0.006971019320189953,0.5458211302757263,0.36413902044296265,0.022301964461803436,0.050343774259090424,0.0038273048121482134,0.00010350560478400439,1.0995302801575235e-07,9.169466297365148e-10,2.151716738812981e-12,4.0607194051744955e-08,2.1595131016738378e-08,1.1170007141458882e-08,1.022711160203471e-08,2.3127461190597387e-07,1.4572192696959974e-07,2.791179376515629e-08,2.415598032712296e-07,2.135478408128705,4.698923430506834,1,0.2111469364157085,0.2309808992715875,0.260709776532073,0.04854343336701981,0.09377308124512701,0.12984518489136415,0.15246000883041777
R02,04,114,578,35,3,3,0.47114571928977966,3,0.030836671590805054,0.035673730075359344,0.035673730075359344,0.03227541223168373,0.03259868547320366,0.04217641055583954,0.04217641055583954,0.09279143065214157,0.09279143065214157,0.031090781092643738,0.005611458793282509,0.00031266649602912366,0.006921776570379734,0.47114571928977966,0.4287644028663635,0.025920506566762924,0.05728822574019432,0.0039129904471337795,0.0001214530857396312,1.1448967995875137e-07,1.0034072461806431e-09,2.5231628852234733e-12,4.115031515539158e-08,2.2039984060029383e-08,1.4840740192312296e-08,1.3689659184024094e-08,2.331373138986237e-07,1.3017319133723504e-07,2.5757897148537268e-08,2.6206257075500616e-07,4.0,5.238095238095238,1,0.20684824677825187,0.23481477763514982,0.2629072137862675,0.09691989981985163,0.10521752749636906,0.15188407329905174,0.15603288713731045
R02,04,115,578,45,4,4,0.4921119213104248,3,0.030088983476161957,0.03570464998483658,0.03570464998483658,0.031702395528554916,0.03157342970371246,0.04178604111075401,0.04178604111075401,0.04379644989967346,0.04379644989967346,0.030302774161100388,0.004919606260955334,0.00031814532121643424,0.0067738560028374195,0.3991507291793823,0.4921119213104248,0.029563866555690765,0.06298661231994629,0.004027009475976229,0.00014735531294718385,1.2842771468513092e-07,1.1669011312775979e-09,3.3425972493367206e-12,4.392978780742851e-08,2.291077016991494e-08,1.9290236963342977e-08,1.7081642766925142e-08,2.264570468923921e-07,1.0734463273820438e-07,2.2457987469692853e-08,2.7648309242067626e-07,4.0,4.219668561751543,1,0.20079365830833015,0.23505716201114055,0.2600650397949349,0.09691989981985163,0.08360043032213396,0.1488567790640909,0.14219704431523206
R02,04,116,578,45,4,4,0.5568246841430664,3,0.03143199533224106,0.036774892359972,0.036774892359972,0.03292481228709221,0.032919324934482574,0.04364648833870888,0.04364648833870888,0.06250971555709839,0.06250971555709839,0.031609345227479935,0.004455947317183018,0.0003002664598170668,0.006336238235235214,0.32551950216293335,0.5568246841430664,0.03249164670705795,0.06960634142160416,0.004267022479325533,0.0001974997139768675,1.598937728886085e-07,1.5032017852689705e-09,4.638013063884561e-12,4.935853326060169e-08,2.5203892306535636e-08,2.3012752592421748e-08,1.9678754625829242e-08,2.1779635517304996e-07,8.748674673597634e-08,1.883632982924155e-08,2.8843854238402855e-07,2.135478408128705,3.7419458892786586,1,0.21166902724831407,0.24344690294641205,0.27361045117410093,0.04854343336701981,0.07346030175612171,0.13010623030766694,0.14256466450221789
R02,04,117,578,45,4,4,0.6174502372741699,3,0.032253049314022064,0.037226226180791855,0.037226226180791855,0.033796247094869614,0.03379123657941818,0.044544242322444916,0.044544242322444916,0.05710430070757866,0.05710430070757866,0.03249092400074005,0.0038683400489389896,0.00029555216315202415,0.00591907138004899,0.26205864548683167,0.6174502372741699,0.034030601382255554,0.07213786244392395,0.004010406788438559,0.00022841956524644047,1.5681764864439174e-07,1.488788203829472e-09,5.204697783867118e-12,4.826202726349038e-08,2.4130223152951658e-08,2.5953358573360674e-08,2.2753752659809834e-08,2.018365279354839e-07,7.076324237687004e-08,1.527037518656016e-08,2.7992473405902274e-07,0.4064352243861151,3.328736744486111,1,0.2183177138783637,0.24698495555951824,0.28014675429749425,0.0036820598444573423,0.06468953558930088,0.11099988686141053,0.1415036247338323
R02,04,118,578,45,4,4,0.6738972663879395,3,0.03173302486538887,0.03630829602479935,0.03630829602479935,0.03312499076128006,0.0330352708697319,0.04348037764430046,0.04348037764430046,0.12471269816160202,0.12471269816160202,0.03200899437069893,0.0034028496593236923,0.00030627698288299143,0.0057058813981711864,0.2094152271747589,0.6738972663879395,0.03357347846031189,0.07015237212181091,0.00330643099732697,0.00023951687035150826,1.386074899301093e-07,1.2480194655495325e-09,4.878915847716936e-12,4.0624136943279154e-08,2.0429093083862426e-08,2.8401863971794228e-08,2.6349081139187547e-08,1.715633572985098e-07,5.5434828283296156e-08,1.245894321044716e-08,2.6161731625506945e-07,0.5354784081287051,2.9800411273738967,1,0.2141066879584521,0.23978920590096445,0.2724010442871803,0.007030185860538864,0.05728813182167138,0.11056843690949548,0.13569740989006174
R02,04,119,578,45,4,4,0.7262808680534363,3,0.031955838203430176,0.03657953441143036,0.03657953441143036,0.03354983776807785,0.03343288600444794,0.0432090237736702,0.0432090237736702,0.03590146079659462,0.03590146079659462,0.032181110233068466,0.0030958950519561768,0.0003109063545707613,0.0055630821734666824,0.16534441709518433,0.7262808680534363,0.031707026064395905,0.06491704285144806,0.002532670274376869,0.00024745508562773466,1.1944868560931354e-07,1.0217262591538656e-09,4.25899246425665e-12,3.1665244648593216e-08,1.583732789356418e-08,2.8877574109742454e-08,2.868311455017647e-08,1.3438327073345135e-07,4.0426670011584065e-08,9.544403489769593e-09,2.3667720938647108e-07,0.8,2.6958590379420193,1,0.21591097378435908,0.24191547173420364,0.2704253903950479,0.01389340480688974,0.05125609045323331,0.11490218929562442,0.1335835321187962
R02,04,120,578,47,4,4,0.7491506338119507,3,0.03203214704990387,0.03647690266370773,0.03647690266370773,0.033584900200366974,0.03350457921624184,0.04324204474687576,0.04324204474687576,0.036850955337285995,0.036850955337285995,0.03244727849960327,0.0027081938460469246,0.000282621564110741,0.005222641862928867,0.14118048548698425,0.7491506338119507,0.031769830733537674,0.06717099249362946,0.0022453777492046356,0.00026863376842811704,1.1601849791986751e-07,9.250890053991156e-10,4.087895386778451e-12,2.7729186058422783e-08,1.364897883604499e-08,2.964179479647555e-08,2.9030777781713368e-08,1.1080577877464748e-07,3.1072374895302346e-08,7.416623315492643e-09,2.171882158563676e-07,0.8,3.3333333333333335,1,0.2165289034437508,0.2411109308235356,0.27066580713973654,0.01389340480688974,0.06478710266024323,0.11521115412532028,0.14065800305199702
R02,04,121,578,47,4,4,0.777175784111023,3,0.03272845968604088,0.03737672045826912,0.03737672045826912,0.034598298370838165,0.03450590372085571,0.044502340257167816,0.044502340257167816,0.11288703978061676,0.11288703978061676,0.03313034027814865,0.0023014675825834274,0.00024142592155840248,0.004419160075485706,0.10936509072780609,0.777175784111023,0.032944709062576294,0.0712004154920578,0.00204558321274817,0.0003058012807741761,1.1949565248414729e-07,9.79941350287561e-10,4.235170807803668e-12,2.6612994474817242e-08,1.2855283948454144e-08,3.2188246734676795e-08,3.227497913371735e-08,9.786357679786306e-08,2.5245267210038946e-08,5.8642699585220726e-09,2.010436332966492e-07,0.5354784081287051,2.7972259183097465,1,0.2221674663360182,0.24816469580304518,0.2798416767315807,0.007030185860538864,0.05340770112296279,0.11459882609827853,0.1377875837294905
R02,04,122,578,47,4,4,0.7871394753456116,3,0.03267856687307358,0.03706900030374527,0.03706900030374527,0.03512083739042282,0.03453882783651352,0.044367723166942596,0.044367723166942596,0.10068900883197784,0.10068900883197784,0.03297346085309982,0.001729242387227714,0.00023444468388333917,0.0040726978331804276,0.09343527257442474,0.7871394753456116,0.03783882409334183,0.07352033257484436,0.0017590154893696308,0.00027020517154596746,1.0028105634773965e-07,7.202329288524822e-10,3.537684034604638e-12,2.133694465555891e-08,1.0074268530502195e-08,3.9109394833758415e-08,4.121286423242054e-08,8.817900720714533e-08,2.1129192617763692e-08,5.080508902466363e-09,1.79571230773945e-07,0.4064352243861151,2.325632030966494,1,0.22176344700736006,0.24575244560907378,0.27886156622999375,0.0036820598444573423,0.04339766198487371,0.1127227534259087,0.1325805544961169
R02,04,123,578,47,4,4,0.7897442579269409,3,0.03270035609602928,0.03740745037794113,0.03740745037794113,0.03554679825901985,0.03537394851446152,0.044856514781713486,0.044856514781713486,0.05407110974192619,0.05407110974192619,0.03310230001807213,0.0012756322976201773,0.0002228270604973659,0.0037924200296401978,0.08386627584695816,0.7897442579269409,0.04312122240662575,0.07617877423763275,0.0015490197110921144,0.0002490897895768285,9.242880594229064e-08,5.395961455434417e-10,2.93766053149902e-12,1.6740175468044072e-08,7.6167623319634e-09,4.5383675484345076e-08,5.064405428356622e-08,7.431124515733245e-08,1.6469712704747508e-08,3.966669659405397e-09,1.5932411656649492e-07,0.4064352243861151,1.918551671303576,1,0.2219398906012764,0.24840559082925573,0.2824203253290286,0.0036820598444573423,0.034756985245976,0.11281097522286687,0.12834843792362619
R02,04,124,578,47,4,4,0.7947371006011963,3,0.03133281692862511,0.035516269505023956,0.035516269505023956,0.03387750685214996,0.03306787833571434,0.04298076406121254,0.04298076406121254,0.12286221981048584,0.12286221981048584,0.03176724910736084,0.001021466450765729,0.00021482563170138747,0.003270316869020462,0.07330260425806046,0.7947371006011963,0.047753892838954926,0.07813140749931335,0.001340373419225216,0.00022771689691580832,8.096104409105465e-08,3.975739182315863e-10,2.231178566555747e-12,1.2888442313396808e-08,5.6522444502604685e-09,5.1682988555512566e-08,6.341919345231872e-08,6.413503683688759e-08,1.3335359483335196e-08,3.133078463335437e-09,1.396978461798426e-07,0.4064352243861151,1.575984839320995,1,0.21086590572312436,0.2335804278996828,0.2687634933736915,0.0036820598444573423,0.02748567090626972,0.10727398278379086,0.11917578831469704
R02,04,125,578,47,4,4,0.7944278717041016,3,0.031814444810152054,0.035010747611522675,0.035010747611522675,0.033630695194005966,0.033521026372909546,0.04231363534927368,0.04231363534927368,0.0556742362678051,0.0556742362678051,0.03239865228533745,0.0007871223497204483,0.0002381463418714702,0.003217026125639677,0.06956616789102554,0.7944278717041016,0.05390767380595207,0.07659915834665298,0.0010774240363389254,0.00017889816081151366,5.967153526853508e-08,2.380924069012025e-10,1.5054817201903825e-12,8.767809589471653e-09,3.808675153038621e-09,6.139165975582728e-08,8.101071813371163e-08,5.705233618868988e-08,1.1049181125599716e-08,2.68057531727095e-09,1.2148761641128658e-07,0.4064352243861151,1.2979315350187484,1,0.21476600599378043,0.22961758936691865,0.263906310267241,0.0036820598444573423,0.021583718965754808,0.10922403291911889,0.11817486247976762
R02,04,126,578,47,4,4,0.7909708023071289,3,0.030680960044264793,0.03362913429737091,0.03362913429737091,0.03238586336374283,0.03224867209792137,0.041048429906368256,0.041048429906368256,0.11596350371837616,0.11596350371837616,0.031168149784207344,0.000617986312136054,0.00028903211932629347,0.0032957526855170727,0.06863874197006226,0.7909708023071289,0.06130371242761612,0.073849156498909,0.0008962828433141112,0.00013813975965604186,4.365904260339448e-08,1.4265445769101603e-10,1.1695868882763416e-12,6.289101239786987e-09,2.613611327362264e-09,8.001399010026944e-08,1.1048349790598877e-07,5.135096259323291e-08,8.784862615129896e-09,2.353432559942803e-09,1.1031384161697133e-07,0.4064352243861151,1.2979315350187484,1,0.20558733421878667,0.21878697935954675,0.25469469278849477,0.0036820598444573423,0.021583718965754808,0.10463469703162201,0.11358552659227074
R02,04,127,578,47,4,4,0.7853419780731201,3,0.03086101822555065,0.03375573083758354,0.03375573083758354,0.032387055456638336,0.032965436577796936,0.04258907958865166,0.04258907958865166,0.062410421669483185,0.062410421669483185,0.031392455101013184,0.0004313453391660005,0.0002893013006541878,0.0029844683595001698,0.06254342198371887,0.7853419780731201,0.07158415019512177,0.07586627453565598,0.0008368246490135789,0.0001218157121911645,3.734202991267921e-08,1.0460485255769925e-10,1.1542076973000692e-12,5.467656105651031e-09,2.010461797041785e-09,1.07921422909385e-07,1.4403833858978032e-07,4.7020684235121735e-08,6.51214815405865e-09,1.8167002346913819e-09,9.913853205034684e-08,0.4064352243861151,1.2979315350187484,1,0.20704539964336388,0.21977938276307601,0.26591174502418247,0.0036820598444573423,0.021583718965754808,0.10536372974391062,0.11431455930455935
R02,04,128,578,47,4,4,0.7864300608634949,3,0.030673213303089142,0.03357088565826416,0.03357088565826416,0.03205868974328041,0.032872069627046585,0.04221427068114281,0.04221427068114281,0.0331319123506546,0.0331319123506546,0.0311492457985878,0.00035402359208092093,0.00028847920475527644,0.002790150698274374,0.05764300003647804,0.7864300608634949,0.07820774614810944,0.07340559363365173,0.0007697803666815162,0.0001106077033909969,3.476078802577831e-08,9.390893618288487e-11,1.0919152951607836e-12,4.723542446072315e-09,1.6243610900801286e-09,1.1975430425081868e-07,1.650595748969863e-07,4.209342208127964e-08,5.2447557408186185e-09,1.52055223967551e-09,9.160437741684291e-08,0.4064352243861151,1.2979315350187484,1,0.20552460307610432,0.21833036223870445,0.2631828630841319,0.0036820598444573423,0.021583718965754808,0.10460333146028084,0.11355416102092956
R02,04,129,578,47,4,4,0.7855759859085083,3,0.031072817742824554,0.033477455377578735,0.033477455377578735,0.03231971710920334,0.03281620517373085,0.04158814996480942,0.04158814996480942,0.03284288942813873,0.03284288942813873,0.03138092905282974,0.00029685962363146245,0.0002845772251021117,0.002447370206937194,0.05352363735437393,0.7855759859085083,0.08662967383861542,0.07042765617370605,0.000716289272531867,9.746312571223825e-05,3.416101534980953e-08,8.839060039456115e-11,1.0139107435580552e-12,4.016500021464253e-09,1.3909445817361643e-09,1.3695031952920544e-07,2.0098160291581735e-07,3.928851555201618e-08,4.45968950657516e-09,1.2943252025721108e-09,8.680043350750566e-08,0.4064352243861151,1.2979315350187484,1,0.20876049834576024,0.2175979525820963,0.25862424806494816,0.0036820598444573423,0.021583718965754808,0.1062212790951088,0.11517210865575753
R02,04,130,578,47,4,4,0.7911075353622437,3,0.02959769405424595,0.03200102970004082,0.03200102970004082,0.03096492774784565,0.031207526102662086,0.03958456963300705,0.03958456963300705,0.031583599746227264,0.031583599746227264,0.03012540563941002,0.00026925807469524443,0.0002823853283189237,0.002220358932390809,0.04961071163415909,0.7911075353622437,0.09140762686729431,0.06437396258115768,0.0006366411689668894,9.096338180825114e-05,3.4290522421542846e-08,8.749317242928711e-11,9.471671493996303e-13,3.4589695552256217e-09,1.2111188718577637e-09,1.4598791153730417e-07,2.3764600598497054e-07,3.6028797723020034e-08,3.82170961543693e-09,1.0911532788426825e-09,8.306007259761827e-08,0.4064352243861151,1.2979315350187484,1,0.1968153213372429,0.20602409862853882,0.2440367234000843,0.0036820598444573423,0.021583718965754808,0.10024869059085012,0.10919952015149885
