video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,170,223,172,0.03588946536183357,26.834543987086363,0.12591512895848023,0.5997420740403858,0.362828601499433,1
10,171,223,172,0.038165874779224396,24.121810392996835,0.22059116026358022,0.5348648828631433,0.3777280215633617,1
10,172,223,173,0.039363663643598557,22.08083441981747,0.270407285233915,0.48605331187489154,0.37823029855440327,1
10,173,223,173,0.03642178326845169,19.38654001365866,0.14805426895949428,0.4216171086085668,0.28483568878403054,1
10,174,223,174,0.03408079594373703,17.23598435462842,0.05069243784672295,0.37018485188708317,0.21043864486690306,1
10,175,223,174,0.034435536712408066,14.611845781337308,0.06544613191568757,0.3074264814131392,0.1864363066644134,1
10,176,223,175,0.03485878184437752,12.39523188675731,0.08304892737855286,0.2544143892128122,0.1687316582956825,1
10,177,223,175,0.035041213035583496,9.797727696032783,0.09063625373456513,0.19229300127686058,0.14146462750571287,1
10,178,223,175,0.03510122001171112,7.618550940584839,0.09313194818521235,0.14017624816839683,0.11665409817680458,1
10,179,223,176,0.03655390068888664,5.084994101943256,0.15354904197241978,0.07958421224673914,0.11656662710957946,1
10,180,223,127,0.036782946437597275,44.92940957347737,0.1630750711258587,1.032495241005462,0.5977851560656603,1
10,181,223,127,0.035185620188713074,45.40560004966785,0.09664215761368662,1.0438837166847188,0.5702629371492027,1
10,182,223,178,0.03873363882303238,5.218600608431121,0.244204507658306,0.08277951859116696,0.1634920131247365,1
10,183,223,179,0.03799084201455116,5.527845036319615,0.21331153499888814,0.09017534614766999,0.15174344057327907,1
10,184,223,180,0.03821506351232529,5.927733283665488,0.22263692320909462,0.09973899306424018,0.1611879581366674,1
10,185,223,180,0.03606283664703369,5.442850934376359,0.13312565317245287,0.08814264429566179,0.11063414873405733,1
10,186,223,181,0.03604404255747795,5.741354690507235,0.1323440056368485,0.09528160010607473,0.11381280287146162,1
10,187,223,181,0.04098996892571449,5.2708139318308795,0.3380454388213034,0.08402824193487674,0.21103684037809006,1
10,188,223,181,0.04183657839894295,5.1802321971813505,0.37325598766995555,0.08186190738259051,0.22755894752627304,1
10,189,223,181,0.043560851365327835,5.395852734835785,0.44496862428832984,0.08701864480554472,0.26599363454693725,1
10,190,223,183,0.0367521271109581,5.56726888930279,0.16179329311554055,0.0911181990885211,0.12645574610203084,1
10,191,223,183,0.03324546292424202,5.229341280188738,0.01595087751943341,0.08303639033725702,0.049493633928345215,1
10,192,223,183,0.03624941036105156,5.1925249891351575,0.14088526734998982,0.08215589932320232,0.11152058333659606,1
10,193,223,186,0.033884141594171524,6.880114236046441,0.04251356931213041,0.12251594442275394,0.08251475686744218,1
10,194,223,186,0.03526776656508446,6.3107344632768365,0.1000586313119249,0.1088987722644143,0.10447870178816959,1
10,195,223,186,0.03589930385351181,5.8386415844042965,0.12632431253460136,0.09760829389869469,0.11196630321664802,1
10,196,223,187,0.03728346899151802,6.128453467436519,0.18389184012263424,0.10453937661978613,0.14421560837121017,1
10,197,223,187,0.03439772129058838,5.71012603215993,0.06387338580390958,0.0945347417922981,0.07920406379810384,1
10,198,223,188,0.03529111295938492,5.950270068914138,0.10102960952909687,0.10027797828869522,0.10065379390889605,1
10,199,223,188,0.03365694731473923,5.542186626932389,0.033064542899067184,0.09051833674505039,0.061791439822058786,1
10,200,223,188,0.03179069980978966,5.400384925808656,0.0,0.08712703577354815,0.043563517886774074,1
10,201,223,195,0.03215885907411575,8.451542807475013,0.0,0.16009791416430164,0.08004895708215082,1
10,202,223,195,0.03277692198753357,5.263115415657789,0.0,0.08384412577004917,0.041922062885024584,1
10,203,223,195,0.03404856100678444,4.552927298690011,0.04935178450171112,0.06685940956470113,0.05810559703320613,1
10,204,223,195,0.034093331545591354,3.9400260756192953,0.05121379442894469,0.05220138715197308,0.05170759079045889,1
10,205,223,195,0.03372618183493614,3.4244117464456445,0.03594401157086249,0.039870058531865094,0.037907035051363794,1
11,35,424,13,0.01972671039402485,2.176693363134039,0.0,0.010029876559762639,0.0050149382798813195,0
11,36,424,13,0.019346987828612328,2.0876016638728485,0.0,0.007899177394217192,0.003949588697108596,0
11,37,424,13,0.018379351124167442,2.048177810889674,0.0,0.006956324453366081,0.0034781622266830403,0
11,38,424,13,0.018534056842327118,2.058421804184515,0.0,0.007201317737209293,0.0036006588686046466,0
11,39,424,13,0.019593315199017525,2.118333643757372,0.0,0.00863415724574684,0.00431707862287342,0
11,40,424,13,0.019712774083018303,2.2279133296082447,0.0,0.011254842978978712,0.005627421489489356,0
11,41,424,13,0.01901836134493351,2.3871608617371334,0.0,0.015063374936904917,0.007531687468452459,0
11,42,424,13,0.018777290359139442,2.5960762401440367,0.0,0.020059753119525427,0.010029876559762714,0
11,43,424,13,0.019384054467082024,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,0
11,44,424,13,0.019470814615488052,3.072266716334513,0.0,0.031448228798782306,0.015724114399391153,0
11,45,424,13,0.01899811439216137,3.3103619544297507,0.0,0.03714246663841074,0.01857123331920537,0
11,46,424,13,0.019053366035223007,3.548457192524989,0.0,0.042836704478039174,0.021418352239019587,0
11,47,424,13,0.01977531984448433,3.786552430620227,0.0,0.048530942317667615,0.024265471158833807,0
11,48,424,13,0.021222755312919617,4.024647668715465,0.0,0.054225180157296056,0.027112590078648028,0
11,49,424,13,0.02482299506664276,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
11,50,424,13,0.0290105938911438,4.500838144905941,0.0,0.06561365583655294,0.03280682791827647,0
11,51,424,15,0.028962723910808563,3.1075929719997517,0.0,0.03229308442609615,0.016146542213048076,0
11,52,424,15,0.02815028838813305,3.3001179611349105,0.0,0.03689747335456755,0.018448736677283775,0
11,53,424,16,0.030339732766151428,2.855156143291736,0.0,0.026255855989087206,0.013127927994543603,0
11,54,424,16,0.03049103356897831,2.8157322903085613,0.0,0.025313003048236093,0.012656501524118046,0
11,55,424,16,0.02771325781941414,2.8715465325634817,0.0,0.026647845243236348,0.013323922621618174,0
11,56,424,18,0.028765328228473663,1.8848326814428493,0.0,0.003049795181902599,0.0015248975909512995,0
11,57,424,18,0.028566816821694374,1.7168932762153095,0.0,0.0,0.0,0
11,58,424,18,0.026000216603279114,1.6979574098218169,0.0,0.0,0.0,0
11,59,424,18,0.026869062334299088,1.8157322903085626,0.0,0.0013972041217966801,0.0006986020608983401,0
11,60,424,18,0.025728581473231316,2.024647668715466,0.0,0.0063935823044171895,0.0031967911522085947,0
11,61,424,20,0.023869533091783524,0.9887626497796007,0.0,0.0,0.0,0
11,62,424,20,0.02239408530294895,0.9488421183336448,0.0,0.0,0.0,0
11,63,424,22,0.021402811631560326,1.1397529024647672,0.0,0.0,0.0,0
11,64,424,22,0.01875455304980278,0.7772397094431004,0.0,0.0,0.0,0
11,65,424,22,0.01872161030769348,0.5755261687465079,0.0,0.0,0.0,0
11,66,424,23,0.01917780190706253,0.6661079033960404,0.0,0.0,0.0,0
11,67,424,23,0.018183322623372078,0.48693114794809844,0.0,0.0,0.0,0
11,68,424,23,0.01781325228512287,0.6016638728503138,0.0,0.0,0.0,0
11,69,424,23,0.01824052445590496,0.9196622586453099,0.0,0.0,0.0,0
11,70,424,23,0.018501698970794678,1.3579810020487986,0.0,0.0,0.0,0
11,71,424,25,0.01926911249756813,0.5279071211274616,0.0,0.0,0.0,0
11,72,424,25,0.019441628828644753,0.6426398460296768,0.0,0.0,0.0,0
11,73,424,25,0.019139152020215988,0.9442478425529273,0.0,0.0,0.0,0
11,74,424,25,0.019624320790171623,1.310361954429751,0.0,0.0,0.0,0
11,75,424,25,0.021116526797413826,1.7389333830011795,0.0,0.0,0.0,0
11,76,424,25,0.021374866366386414,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,0
11,77,424,25,0.023383978754281998,2.5008381449059414,0.0,0.01778205798367405,0.008891028991837024,0
11,78,424,25,0.024246521294116974,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,0
11,79,424,25,0.023891348391771317,3.167504811572608,0.0,0.033725923934633674,0.016862961967316837,0
11,80,424,25,0.027142873033881187,3.5008381449059414,0.0,0.0416978569101135,0.02084892845505675,0
11,81,424,25,0.030355306342244148,3.834171478239275,0.0,0.04966978988559331,0.024834894942796656,0
11,82,424,25,0.03237638249993324,4.0722667163345125,0.0,0.05536402772522174,0.02768201386261087,0
11,83,424,27,0.03154495358467102,2.6790215434283224,0.0,0.022043456314764943,0.011021728157382471,0
11,84,424,27,0.03207710385322571,2.776308437325386,0.0,0.02437015010738496,0.01218507505369248,0
11,85,424,27,0.031857721507549286,2.9232631775004654,0.0,0.027884690124699314,0.013942345062349657,0
11,86,424,27,0.030809152871370316,3.1198857639535604,0.0,0.03258707636670799,0.016293538183353995,0
11,87,424,28,0.03331544250249863,2.4409263053330843,0.01886133320948855,0.016349218475136502,0.017605275842312525,0
11,88,424,28,0.030622059479355812,2.5960762401440367,0.0,0.020059753119525427,0.010029876559762714,0
11,89,424,29,0.03143388777971268,2.002110883466816,0.0,0.005854597079962135,0.0029272985399810673,0
11,90,424,32,0.03411388397216797,1.742968895511268,0.05206857132764228,0.0,0.02603428566382114,0
11,91,424,32,0.03614521026611328,1.5545415036940458,0.13655157791126038,0.0,0.06827578895563019,0
11,92,424,32,0.03718515858054161,1.3205438629167443,0.17980310306324881,0.0,0.08990155153162441,0
11,93,424,32,0.03262731805443764,1.1567020550071407,0.0,0.0,0.0,0
11,94,424,32,0.03313909471035004,1.0921959396535674,0.01152701585756786,0.0,0.00576350792878393,0
11,95,424,32,0.031403861939907074,1.1557086980815812,0.0,0.0,0.0,0
11,96,424,32,0.030421823263168335,1.405600049667846,0.0,0.0,0.0,0
11,97,424,32,0.030602002516388893,1.7389333830011795,0.0,0.0,0.0,0
11,98,424,36,0.031804561614990234,1.7536474824610433,0.0,0.0,0.0,0
11,99,424,36,0.030843520537018776,1.3455640404792955,0.0,0.0,0.0,0
11,100,424,36,0.03164556622505188,1.036816291053581,0.0,0.0,0.0,0
11,101,424,36,0.03215194121003151,0.8642826100453234,0.0,0.0,0.0,0
11,102,424,39,0.03125014156103134,2.4991618550940586,0.0,0.01774196817359062,0.00887098408679531,0
11,103,424,39,0.033341772854328156,1.882163034705408,0.01995641443479117,0.002985948447325325,0.011471181441058248,0
11,104,424,39,0.0329238623380661,1.4510461290122312,0.002575486022666307,0.0,0.0012877430113331534,0
11,105,424,39,0.029870333150029182,1.168932762153101,0.0,0.0,0.0,0
11,106,424,39,0.030612001195549965,1.0358229341280194,0.0,0.0,0.0,0
11,107,424,40,0.028825247660279274,1.0112373502204006,0.0,0.0,0.0,0
11,108,424,40,0.02988089993596077,0.9400881604271444,0.0,0.0,0.0,0
11,109,424,42,0.030122075229883194,1.3353200471844537,0.0,0.0,0.0,0
11,110,424,42,0.030575502663850784,0.9431303160116735,0.0,0.0,0.0,0
11,111,424,42,0.031173473224043846,0.8100204879865907,0.0,0.0,0.0,0
11,112,424,45,0.030659519135951996,2.546780902713106,0.0,0.018880815741516305,0.009440407870758153,0
11,113,424,45,0.030856268480420113,1.977401129943503,0.0,0.005263643583176698,0.002631821791588349,0
11,114,424,45,0.030362918972969055,1.4822747873595343,0.0,0.0,0.0,0
11,115,424,45,0.03131356090307236,1.0987769292854055,0.0,0.0,0.0,0
11,116,424,45,0.030727092176675797,0.9011609859067494,0.0,0.0,0.0,0
11,117,424,45,0.03081333264708519,0.9227044142298391,0.0,0.0,0.0,0
11,118,424,45,0.030897364020347595,1.180294281989197,0.0,0.0,0.0,0
11,119,424,50,0.030463792383670807,3.165828521760725,0.0,0.03368583412455025,0.016842917062275125,0
11,120,424,50,0.03262389823794365,2.5488297013720747,0.0,0.018929814398284957,0.009464907199142478,0
11,121,424,50,0.03519803658127785,1.9814987272614395,0.09715855627298679,0.005361640896713984,0.05126009858485039,0
11,122,424,51,0.03555469959974289,2.1760725150555666,0.11199219684906181,0.010015028481954028,0.06100361266550792,0
11,123,424,51,0.033597443252801895,1.757745079778979,0.030589764685745348,1.039365446604771e-05,0.015300079170105698,0
11,124,424,51,0.03482541814446449,1.459241323648104,0.08166132870087739,0.0,0.040830664350438695,0
11,125,424,51,0.03251595422625542,1.260073260073261,0.0,0.0,0.0,0
11,126,424,54,0.030055556446313858,2.6896380455702493,0.0,0.02229735844529338,0.01114867922264669,0
11,127,424,54,0.03007557988166809,2.0414105668342963,0.0,0.006794480405251526,0.003397240202625763,0
11,128,424,54,0.0319613479077816,1.552430620227231,0.0,0.0,0.0,0
11,129,424,54,0.031381409615278244,1.2124542124542135,0.0,0.0,0.0,0
11,130,424,55,0.03132610023021698,1.291301918420564,0.0,0.0,0.0,0
11,131,424,56,0.03398500755429268,1.4469485316942947,0.04670859184414707,0.0,0.023354295922073536,0
11,132,424,56,0.03466625511646271,1.0363196125908005,0.07504172692511983,0.0,0.037520863462559916,0
11,133,424,56,0.030405191704630852,1.0127894704165892,0.0,0.0,0.0,0
11,134,424,58,0.031695060431957245,1.5631712919848522,0.0,0.0,0.0,0
11,135,424,58,0.03158637508749962,1.1008257279443723,0.0,0.0,0.0,0
11,136,424,58,0.03106400929391384,0.8781275221953192,0.0,0.0,0.0,0
11,137,424,58,0.027441471815109253,0.9411436021605504,0.0,0.0,0.0,0
11,138,424,58,0.03038691356778145,1.1951325510647546,0.0,0.0,0.0,0
11,139,424,61,0.03164238855242729,1.3086856646178682,0.0,0.0,0.0,0
11,140,424,61,0.03546551614999771,0.8755199602657233,0.10828305076335938,0.0,0.05414152538167969,0
11,141,424,61,0.04976719990372658,0.611845781337307,0.7030911061331327,0.0,0.3515455530665664,0
11,142,424,61,0.051769692450761795,0.6124045446079359,0.7863749151100952,0.0,0.3931874575550476,0
11,143,424,62,0.03879868611693382,0.5970075122617511,0.246909829287481,0.0,0.1234549146437405,0
11,144,424,62,0.04262439161539078,0.6267461352207122,0.40602119597263275,0.0,0.20301059798631638,0
11,145,424,63,0.03991932421922684,0.5386477928850811,0.2935172485170097,0.0,0.14675862425850486,0
11,146,424,63,0.046585652977228165,0.5950207984106293,0.5707703407599791,0.0,0.28538517037998956,0
11,147,424,63,0.05047549679875374,0.9109703855466572,0.7325492249120288,0.0,0.3662746124560144,0
11,148,424,63,0.0527104027569294,1.310361954429751,0.8254991243649646,0.0,0.4127495621824823,0
11,149,424,63,0.05221467465162277,1.7389333830011795,0.8048817568306912,0.0,0.4024408784153456,0
11,150,424,65,0.04989253357052803,0.6405910473707073,0.7083037423448024,0.0,0.3541518711724012,0
11,151,424,65,0.05299687013030052,0.8925311976159432,0.8374133230156892,0.0,0.4187066615078446,0
11,152,424,65,0.05720758065581322,1.208977463214751,1.01253707645152,0.0,0.50626853822576,0
11,153,424,65,0.0546477809548378,1.5960762401440367,0.9060748228811086,0.0,0.4530374114405543,0
11,154,424,66,0.05535673722624779,1.1552120196188,0.9355603651711647,0.0,0.46778018258558235,0
11,155,424,66,0.049659233540296555,1.4532190972868937,0.6986007773170998,0.0,0.3493003886585499,0
11,156,424,66,0.0477837473154068,1.8341714782392746,0.6205991704078004,0.0018381920327144169,0.3112186812202574,0
11,157,424,66,0.0480915904045105,2.2151238591916558,0.6334023866123997,0.010948972576119924,0.3221756795942598,0
11,158,424,66,0.047500934451818466,2.5960762401440367,0.6088369630816404,0.020059753119525427,0.3144483581005829,0
11,159,424,66,0.046698957681655884,2.9770286210964176,0.5754826915618437,0.02917053366293093,0.30232661261238736,0
11,160,424,66,0.04860149696469307,3.2151238591916558,0.6546094371041578,0.03486477150255937,0.3447371043033586,0
11,161,424,66,0.04291517287492752,3.453219097286894,0.4181148094590817,0.04055900934218781,0.22933690940063475,0
11,162,424,68,0.04258553683757782,2.0599739243807047,0.4044052229703823,0.007238437931731031,0.20582183045105665,0
11,163,424,69,0.04061632230877876,1.6605823554976098,0.32250544916399543,0.0,0.16125272458199771,0
11,164,424,69,0.04345159977674484,1.7619668467126097,0.44042484286579875,0.00011136058356504875,0.2202681017246819,0
11,165,424,69,0.04652092233300209,1.9585894331657048,0.5680781886135645,0.004813746825573726,0.2864459677195691,0
11,166,424,69,0.04689059406518936,2.157260818277768,0.5834528625284563,0.009565131724351049,0.29650899712640366,0
11,167,424,70,0.04504503682255745,1.6150121065375298,0.5066960041426545,0.0,0.25334800207132724,0
11,168,424,70,0.045260172337293625,1.8198298876264978,0.5156435056651822,0.0014952014353339343,0.25856935355025806,0
11,169,424,70,0.04362435266375542,2.119885763953561,0.4476096478546157,0.008671277440268558,0.22814046264744214,0
11,170,424,70,0.04211512207984924,2.4532190972868944,0.3848406393814867,0.016643210415748375,0.20074192489861756,1
11,171,424,70,0.04493163153529167,2.6913143353821325,0.5019794700933248,0.022337448255376816,0.2621584591743508,1
11,172,424,70,0.04226769506931305,2.9294095734773706,0.39118616098073605,0.028031686095005257,0.20960892353787067,1
11,173,424,70,0.043138451874256134,3.1675048115726088,0.4274009990911895,0.033725923934633695,0.2305634615129116,1
11,174,424,70,0.042450424283742905,3.405600049667847,0.3987858821440522,0.039420161774262136,0.21910302195915715,1
11,175,424,75,0.043110501021146774,1.4500527720866703,0.4262385211011717,0.0,0.21311926055058586,1
11,176,424,75,0.04502132162451744,1.1740858012044446,0.5057096873514438,0.0,0.2528548436757219,1
11,177,424,75,0.04547068104147911,1.0389271745203936,0.5243985778043164,0.0,0.2621992889021582,1
11,178,424,75,0.045630015432834625,1.05277208667039,0.5310253065942737,0.0,0.26551265329713686,1
11,179,424,75,0.045565471053123474,1.1910349537468168,0.5283409012024242,0.0,0.2641704506012121,1
11,180,424,75,0.041061680763959885,1.3917551375178483,0.34102793932881265,0.0,0.17051396966440632,1
11,181,424,75,0.04089679196476936,1.6421431675668958,0.33417020231772826,0.0,0.16708510115886413,1
11,182,424,60,0.04100200906395912,16.119885763953558,0.33854618903638234,0.3434924624104207,0.34101932572340155,1
11,183,424,60,0.04143188148736954,15.738933383001179,0.3564246140266689,0.3343816818670152,0.34540314794684207,1
11,184,424,60,0.041171181946992874,15.31036195442975,0.3455821014024608,0.32413205375568405,0.33485707757907246,1
11,185,424,60,0.041501957923173904,14.881790525858321,0.3593390980290978,0.31388242564435287,0.33661076183672534,1
11,186,424,60,0.04194744676351547,14.453219097286892,0.3778670109221105,0.30363279753302164,0.34074990422756607,1
11,187,424,60,0.043043818324804306,14.024647668715463,0.4234651829669164,0.29338316942169046,0.35842417619430345,1
11,188,424,60,0.043619222939014435,13.548457192524987,0.44739630223389676,0.2819946937424336,0.36469549798816514,1
11,189,424,60,0.042687635868787766,13.07226671633451,0.408651529017619,0.2706062180631767,0.33962887354039784,1
11,190,424,60,0.04249817505478859,12.596076240144034,0.40077184014432515,0.2592177423839198,0.32999479126412246,1
11,191,424,60,0.0444902740418911,12.119885763953562,0.48362338021656287,0.24782926670466301,0.36572632346061296,1
11,192,424,60,0.04588377848267555,11.643695287763085,0.5415793300784828,0.23644079102540613,0.3890100605519445,1
11,193,424,60,0.04640995338559151,11.16750481157261,0.5634629821139444,0.22505231534614925,0.3942576487300468,1
11,194,424,60,0.046708300709724426,10.691314335382133,0.5758712687708221,0.21366383966689237,0.39476755421885723,1
11,195,424,60,0.047334399074316025,10.215123859191657,0.6019107447602017,0.2022753639876355,0.40209305437391857,1
11,196,424,60,0.04585336148738861,9.500838144905943,0.5403142850580249,0.1851926504687502,0.36275346776338757,1
11,197,424,60,0.04551280662417412,8.786552430620228,0.5261505838167276,0.16810993694986484,0.34713026038329625,1
11,198,424,60,0.04664061591029167,8.072266716334514,0.5730562530970073,0.15102722343097955,0.3620417382639934,1
11,199,424,60,0.04882170259952545,7.3579810020488,0.6637678052859437,0.13394450991209425,0.398856157599019,1
11,200,424,60,0.04655097424983978,6.6436952877630855,0.569328049995075,0.11686179639320891,0.343094923194142,1
11,201,424,60,0.04667939245700836,5.92940957347737,0.5746689724623404,0.09977908287432356,0.337224027668332,1
11,202,424,60,0.04411225765943527,5.215123859191656,0.4679016516971609,0.08269636935543825,0.27529901052629957,1
11,203,424,56,0.04426956921815872,9.024647668715467,0.4744442507325428,0.1738041747894933,0.32412421276101805,1
11,204,424,56,0.04398428648710251,8.834171478239275,0.4625793214408514,0.16924878451779055,0.31591405297932096,1
11,205,424,56,0.043755657970905304,8.643695287763085,0.453070645017638,0.1646933942460878,0.3088820196318629,1
11,206,424,56,0.04297585040330887,8.453219097286896,0.4206383922261628,0.16013800397438507,0.29038819810027394,1
11,207,424,56,0.04126767814159393,8.262742906810704,0.3495953850723835,0.15558261370268228,0.2525889993875329,1
11,208,424,56,0.04191597178578377,8.072266716334514,0.37655796433572375,0.15102722343097955,0.26379259388335163,1
11,209,424,56,0.04140742868185043,7.881790525858324,0.3554076200873811,0.1464718331592768,0.250939726623329,1
11,210,424,56,0.04121852293610573,7.691314335382133,0.3475510165426908,0.14191644288757405,0.24473372971513244,1
11,211,424,56,0.041120413690805435,7.500838144905943,0.34347064597823557,0.1373610526158713,0.24041584929705345,1
11,212,424,56,0.041489046066999435,7.3103619544297525,0.35880209300265486,0.13280566234416857,0.24580387767341172,1
11,213,424,56,0.04116316884756088,7.119885763953562,0.3452488360210763,0.12825027207246578,0.23674955404677106,1
11,214,424,56,0.041400302201509476,6.929409573477371,0.35511122925772576,0.12369488180076306,0.2394030555292444,1
11,215,424,56,0.04075329005718231,6.73893338300118,0.32820194766579247,0.11913949152906028,0.22367071959742638,1
11,216,424,56,0.039103589951992035,6.548457192524991,0.25959080170504517,0.11458410125735755,0.18708745148120137,1
11,217,424,56,0.04037613049149513,6.3579810020488,0.31251585421738937,0.11002871098565481,0.2112722826015221,1
11,218,424,56,0.03942319005727768,6.1675048115726065,0.27288299305778463,0.10547332071395199,0.1891781568858683,1
11,219,424,56,0.04028614982962608,5.977028621096418,0.3087735520221489,0.10091793044224925,0.20484574123219906,1
11,220,424,56,0.0389670692384243,5.786552430620227,0.25391289541420403,0.09636254017054652,0.17513771779237527,1
11,221,424,56,0.039252396672964096,5.596076240144036,0.26577968392699103,0.09180714989884375,0.1787934169129174,1
11,222,424,56,0.039950575679540634,5.4056000496678465,0.2948169989979186,0.08725175962714102,0.1910343793125298,1
11,223,424,56,0.04043428227305412,5.215123859191656,0.3149343909925696,0.08269636935543825,0.1988153801740039,1
11,224,424,56,0.04076337441802025,5.215123859191656,0.32862135695793937,0.08269636935543825,0.2056588631566888,1
11,225,424,56,0.04202037304639816,5.215123859191656,0.3809000202693833,0.08269636935543825,0.23179819481241076,1
11,226,424,56,0.04188748821616173,5.215123859191656,0.3753733306276502,0.08269636935543825,0.22903484999154422,1
11,227,424,56,0.04090426489710808,5.215123859191656,0.3344810021108744,0.08269636935543825,0.2085886857331563,1
11,228,424,56,0.040567196905612946,5.215123859191656,0.3204623201150331,0.08269636935543825,0.2015793447352357,1
11,229,424,56,0.039897847920656204,5.215123859191656,0.2926240477156699,0.08269636935543825,0.1876602085355541,1
11,230,424,56,0.03875904902815819,5.215123859191656,0.2452613199160577,0.08269636935543825,0.16397884463574797,1
11,231,424,56,0.03910278156399727,5.215123859191656,0.25955718079023327,0.08269636935543825,0.17112677507283575,1
11,232,424,56,0.04006733000278473,5.215123859191656,0.29967281969432624,0.08269636935543825,0.19118459452488223,1
11,233,424,56,0.04093608260154724,5.215123859191656,0.33580430272566075,0.08269636935543825,0.2092503360405495,1
11,234,424,56,0.041982319205999374,5.215123859191656,0.37931735831176217,0.08269636935543825,0.2310068638336002,1
11,235,424,56,0.0397445373237133,5.215123859191656,0.2862478489683434,0.08269636935543825,0.18447210916189083,1
11,236,424,56,0.039721373468637466,5.215123859191656,0.2852844625706451,0.08269636935543825,0.18399041596304166,1
11,237,424,56,0.04008045792579651,5.215123859191656,0.30021881095606456,0.08269636935543825,0.19145759015575142,1
11,238,424,56,0.042050834745168686,5.215123859191656,0.38216692451093676,0.08269636935543825,0.23243164693318752,1
11,239,424,56,0.0387219600379467,5.215123859191656,0.24371878614708306,0.08269636935543825,0.16320757775126066,1
11,240,424,56,0.03953564167022705,5.215123859191656,0.27755986372374175,0.08269636935543825,0.18012811653959,0
11,241,424,56,0.03983382135629654,5.215123859191656,0.2899611783015109,0.08269636935543825,0.18632877382847457,0
11,242,424,56,0.038593992590904236,5.215123859191656,0.23839661082586486,0.08269636935543825,0.16054649009065156,0
11,243,424,56,0.035973820835351944,5.215123859191656,0.12942347916585892,0.08269636935543825,0.10605992426064859,0
11,244,424,56,0.03367055580019951,5.215123859191656,0.0336305207875831,0.08269636935543825,0.05816344507151068,0
11,245,424,56,0.03495458513498306,5.215123859191656,0.08703339312149394,0.08269636935543825,0.0848648812384661,0
11,246,424,110,0.036176394671201706,46.213447569379774,0.13784853956052584,1.0632040355293721,0.600526287544949,0
11,247,424,110,0.03888631984591484,43.69168684422922,0.250554522375203,1.0028941130860793,0.6267243177306412,0
11,248,424,110,0.03850334510207176,41.21959396535668,0.23462657524928185,0.9437720368674808,0.5891993060583813,0
11,249,424,110,0.036711420863866806,38.797168932762155,0.16010031737291439,0.8858378068735766,0.5229690621232455,0
11,250,424,112,0.03588181734085083,37.84069038306326,0.125597047216043,0.8629628582015255,0.4942799527087843,0
11,251,424,113,0.037198521196842194,36.11820947414168,0.18035885523573897,0.8217683511291263,0.5010636031824326,0
11,252,424,113,0.04382526874542236,33.469981995405725,0.45596576213365453,0.7584338752362055,0.60719981868493,0
11,253,424,113,0.04973927140235901,30.966660458185885,0.7019295577536627,0.6985649407038305,0.7002472492287466,0
11,254,424,113,0.05248896777629852,28.56267461352208,0.8162896276030499,0.6410716986208442,0.7286806631119471,0
11,255,424,115,0.05162854865193367,27.17402371639659,0.7805047343709517,0.6078610029861713,0.6941828686785615,0
11,256,424,115,0.05290225148200989,24.50481157260819,0.8334781266317812,0.5440246620633176,0.6887513943475494,0
11,257,424,115,0.04955576732754707,22.021978021978025,0.6942976100913563,0.48464571409862883,0.5894716620949926,0
11,258,424,115,0.05254978686571121,19.68814801018191,0.8188190979036004,0.4288303048080231,0.6238247013558118,0
11,259,424,117,0.05178150162100792,17.857080772335014,0.7868660593495136,0.3850388689268859,0.5859524641381997,0
11,260,424,117,0.04903222620487213,15.175079158130002,0.6725234971654431,0.3208966576011728,0.49671007738330797,0
11,261,424,117,0.047681327909231186,12.7209287887254,0.616339539942712,0.2622036908312453,0.4392716153869786,0
11,262,424,119,0.04696393758058548,11.02297137890358,0.5865032246059545,0.2215956828322887,0.4040494537191216,0
11,263,424,119,0.0443887896835804,8.121810392996835,0.4794026384593905,0.15221210004011215,0.31580736924975134,0
11,264,424,119,0.043693047016859055,5.484882349289129,0.4504666509381727,0.08914785916330933,0.269807255050741,0
11,265,424,120,0.04655550792813301,3.0946793319674675,0.5695166060011861,0.03198424440767562,0.3007504252044309,0
11,266,424,120,0.044045962393283844,0.4843856708263491,0.4651444268124007,0.0,0.23257221340620035,0
11,267,424,120,0.046010397374629974,0.6656733097411072,0.5468454188966506,0.0,0.2734227094483253,0
11,268,424,120,0.046900488436222076,1.0333395418141178,0.5838643701309468,0.0,0.2919321850654734,0
11,269,424,120,0.045539602637290955,1.5008381449059414,0.5272650319284427,0.0,0.2636325159642213,0
11,270,424,120,0.04383490979671478,1.9770286210964176,0.4563667341499368,0.005254734736491484,0.23081073444321412,0
11,271,424,120,0.04267588257789612,2.3579810020487986,0.40816270880457,0.014365515279896986,0.2112641120422335,0
11,272,424,120,0.04642140865325928,2.691314335382132,0.5639394075196894,0.022337448255376806,0.2931384278875331,0
11,273,424,120,0.050958551466464996,3.024647668715465,0.7526395032657025,0.03030938123085661,0.39147444224827954,0
11,274,424,120,0.05003313347697258,3.3579810020487986,0.7141513025606161,0.03828131420633643,0.37621630838347625,0
11,275,424,123,0.05015423893928528,1.5177252126404657,0.7191880874436613,0.0,0.3595940437218306,0
