video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,58,235,40,0.09139148145914078,7.7027914614121515,2.653079818070112,0.029414210678516153,1.341247014374314,1
08,59,235,40,0.09180508553981781,6.656814449917898,2.6675369197031733,0.014364530194809497,1.3409507249489914,1
08,60,235,40,0.09350947290658951,5.692939244663383,2.727112012248657,0.0004961433126496804,1.3638040777806535,1
08,61,235,40,0.09330358356237411,4.811165845648604,2.719915363778425,0.0,1.3599576818892125,1
08,62,235,40,0.09286007285118103,5.28735632183908,2.7044129068960507,0.0,1.3522064534480254,1
08,63,235,40,0.09276286512613297,5.763546798029556,2.701015111694809,0.0015120558099799442,1.3512635837523945,1
08,64,235,40,0.09537448734045029,6.239737274220031,2.7923016573153014,0.008363558698951563,1.4003326080071266,1
08,65,235,40,0.09783825278282166,6.525451559934319,2.878420022835491,0.012474460432334565,1.4454472416339128,1
08,66,235,40,0.0964723750948906,6.811165845648604,2.8306771849978505,0.016585362165717543,1.423631273581784,1
08,67,235,40,0.09453362971544266,7.09688013136289,2.7629103512049484,0.02069626389910052,1.3918033075520244,1
08,68,235,48,0.09656522423028946,2.9261083743842367,2.8339226302188116,0.0,1.4169613151094058,1
08,69,235,48,0.09374963492155075,2.9129720853858783,2.7355066263758006,0.0,1.3677533131879003,1
08,70,235,48,0.09872272610664368,2.9343185550082094,2.9093358704579213,0.0,1.4546679352289607,1
08,71,235,48,0.09527965635061264,3.0377668308702774,2.788986938428093,0.0,1.3944934692140465,1
08,72,235,48,0.09324789047241211,3.2233169129720842,2.717968669585945,0.0,1.3589843347929724,1
08,73,235,144,0.0906459167599678,88.52216748768474,2.6270193773406043,1.1922560061691876,1.909637691754896,1
08,74,235,144,0.09497150033712387,83.65188834154353,2.778215664608566,1.1221816697254294,1.9501986671669975,1
08,75,235,144,0.09267272800207138,78.86371100164203,2.6978644620171335,1.053288626883218,1.8755765444501757,1
08,76,235,144,0.09351823478937149,74.15763546798028,2.7274182747731195,0.9855768776425534,1.8564975762078364,1
08,77,235,144,0.0958186686038971,69.53366174055827,2.80782755265618,0.9190464220034357,1.8634369873298078,1
08,78,235,144,0.0959683284163475,64.99178981937601,2.8130587561671287,0.853697259965865,1.833378008066497,1
08,79,235,144,0.09390932321548462,60.53201970443349,2.7410883650550537,0.789529391529841,1.7653088782924473,1
08,80,235,144,0.09422772377729416,56.1543513957307,2.7522177264350707,0.726542816695364,1.7393802715652174,1
08,81,235,144,0.09250255674123764,51.85878489326764,2.6919163021032557,0.6647375354624336,1.6783269187828447,1
08,82,235,144,0.09443087130784988,47.64532019704433,2.7593185376527503,0.6041135478310502,1.6817160427419002,1
08,83,235,144,0.09498337656259537,43.51395730706075,2.778630785751417,0.5446708538012136,1.6616508197763153,1
08,84,235,144,0.09370364248752594,39.46469622331691,2.7338990085496895,0.4864094533729239,1.6101542309613066,1
08,85,235,139,0.09269613772630692,36.44991789819375,2.698682724646267,0.44303235232412413,1.5708575384851955,1
08,86,235,139,0.09159721434116364,32.802955665024626,2.6602709975666934,0.3905592905434139,1.5254151440550536,1
08,87,235,139,0.09551666676998138,29.238095238095237,2.7972713918002636,0.3392675223642504,1.568269457082257,1
08,88,235,139,0.09430952370166779,25.755336617405582,2.7550769579453362,0.28915704778663376,1.522117002865985,1
08,89,235,139,0.09567774832248688,22.735632183908045,2.8029018303877438,0.24570906912174126,1.5243054497547426,1
08,90,235,135,0.09792591631412506,22.464696223316917,2.8814842106440155,0.24181080023663679,1.561647505440326,1
08,91,235,135,0.09551475942134857,19.799671592775045,2.797204722407183,0.20346600993042657,1.5003353661688048,1
08,92,235,135,0.09637613594532013,17.216748768472907,2.8273132453477823,0.16630251322576317,1.4968078792867727,1
08,93,235,135,0.0924912542104721,14.71592775041051,2.6915212338637917,0.1303203101226466,1.410920771993219,1
08,94,235,135,0.09382542222738266,14.28735632183908,2.7381556930414734,0.12415395752257216,1.4311548252820228,1
08,95,235,135,0.09701298922300339,13.858784893267652,2.849573791099033,0.11798760492249766,1.4837806980107653,1
08,96,235,135,0.09805668145418167,13.430213464696223,2.886054970479763,0.11182125232242321,1.4989381114010931,1
08,97,235,131,0.09820844978094101,16.811165845648606,2.8913598749213434,0.16046692283412184,1.5259133988777327,1
08,98,235,131,0.09517409652471542,16.192118226600986,2.785297204204808,0.1515599690784587,1.4684285866416333,1
08,99,235,131,0.09623896330595016,15.573070607553367,2.8225185180196557,0.14265301532279556,1.4825857666712257,1
08,100,235,131,0.0952107310295105,14.954022988505747,2.786577725321119,0.13374606156713242,1.4601618934441256,1
08,101,235,131,0.09414517879486084,14.334975369458128,2.749332452193133,0.12483910781146933,1.4370857800023011,1
08,102,235,131,0.09226037561893463,13.71592775041051,2.6834511121732816,0.11593215405580619,1.399691633114544,1
08,103,235,131,0.09478683024644852,13.09688013136289,2.771760713136351,0.10702520030014308,1.439392956718247,1
08,104,235,131,0.0955987200140953,12.47783251231527,2.8001394778392976,0.09811824654447994,1.4491288621918887,1
08,105,235,131,0.09607812017202377,11.85878489326765,2.816896413106311,0.0892112927888168,1.4530538529475638,1
08,106,235,131,0.09147704392671585,11.477832512315269,2.6560705653753214,0.08373009047763949,1.3699003279264805,1
08,107,235,131,0.09055216610431671,11.096880131362887,2.6237424204143203,0.07824888816646218,1.3509956542903911,1
08,108,235,131,0.0926610603928566,10.715927750410506,2.6974566328391507,0.07276768585528487,1.3851121593472178,1
08,109,235,131,0.09057402610778809,10.334975369458126,2.6245065141615758,0.06728648354410759,1.3458964988528417,1
08,110,235,131,0.09136854857206345,9.954022988505745,2.652278222789249,0.061805281232930276,1.3570417520110898,1
08,111,235,131,0.09091676771640778,9.763546798029555,2.6364866915853162,0.05906468007734163,1.347775685831329,1
08,112,235,131,0.09106074273586273,9.573070607553364,2.6415191890536076,0.056324078921752965,1.3489216339876804,1
08,113,235,131,0.09077945351600647,9.382594417077174,2.6316870161381716,0.05358347776616432,1.3426352469521678,1
08,114,235,131,0.09148327261209488,9.192118226600982,2.656288282612099,0.050842876610575655,1.3535655796113373,1
08,115,235,131,0.0918826088309288,9.001642036124792,2.670246665933642,0.048102275454987006,1.3591744706943145,1
08,116,235,131,0.0908096507191658,8.811165845648603,2.632742528052837,0.045361674299398365,1.3390521011761176,1
08,117,235,137,0.09221430122852325,4.610837438423646,2.6818406296466866,0.0,1.3409203148233433,1
08,118,235,137,0.09101687371730804,4.407224958949097,2.639985793012762,0.0,1.319992896506381,1
08,119,235,131,0.09517852216959,9.192118226600982,2.7854518980309395,0.050842876610575655,1.4181473873207575,1
08,120,235,131,0.09087275713682175,9.192118226600982,2.6349483474254525,0.050842876610575655,1.342895612018014,1
08,121,235,131,0.09191881865262985,9.192118226600982,2.6715123426928997,0.050842876610575655,1.3611776096517376,1
08,122,235,131,0.09116756916046143,9.192118226600982,2.645253195920735,0.050842876610575655,1.3480480362656553,1
08,123,235,131,0.09179621934890747,9.192118226600982,2.667227011196277,0.050842876610575655,1.3590349439034262,1
08,124,235,131,0.09723351895809174,9.192118226600982,2.8572821792466194,0.050842876610575655,1.4540625279285975,1
08,125,235,137,0.09410449862480164,5.182266009852218,2.7479105190438435,0.0,1.3739552595219218,1
08,126,235,137,0.09154706448316574,4.9786535303776684,2.6585180612978534,0.0,1.3292590306489267,1
08,127,235,137,0.0937068909406662,4.857142857142857,2.7340125548597793,0.0,1.3670062774298897,1
08,128,235,137,0.09274359047412872,4.817733990147782,2.7003413862264547,0.0,1.3501706931132273,1
08,129,235,137,0.09271107614040375,4.860426929392444,2.69920488141629,0.0,1.349602440708145,1
08,130,235,137,0.09263185411691666,4.985221674876847,2.6964357577576092,0.0,1.3482178788788046,1
08,131,235,137,0.09085506945848465,5.192118226600986,2.63433009297556,0.0,1.31716504648778,1
08,132,235,137,0.08988000452518463,5.477832512315271,2.600247709609135,0.0,1.3001238548045675,1
08,133,235,142,0.0913781151175499,2.8932676518883444,2.6526126114639172,0.0,1.3263063057319586,1
08,134,235,142,0.09288418292999268,2.714285714285717,2.7052556496929556,0.0,1.3526278248464778,1
08,135,235,142,0.09213828295469284,2.6995073891625636,2.6791834897341955,0.0,1.3395917448670978,1
08,136,235,142,0.09367327392101288,2.848932676518884,2.73283750680674,0.0,1.36641875340337,1
08,137,235,142,0.09274820983409882,3.162561576354679,2.700502851162821,0.0,1.3502514255814104,1
08,138,235,142,0.09015685319900513,3.3349753694581286,2.609924667843806,0.0,1.304962333921903,1
08,139,235,142,0.08993682265281677,3.5730706075533667,2.6022337283264396,0.0,1.3011168641632198,1
08,140,235,142,0.09321318566799164,4.09688013136289,2.7167555991446646,0.0,1.3583777995723323,1
08,141,235,142,0.09398791193962097,4.620689655172415,2.7438353523918133,0.0,1.3719176761959067,1
08,142,235,142,0.09129562973976135,5.144499178981938,2.6497294206405133,0.0,1.3248647103202567,1
08,143,235,142,0.09196526557207108,5.668308702791462,2.6731358465853305,0.00014175523218563576,1.3366388009087582,1
08,144,235,142,0.08880341798067093,6.192118226600986,2.5626167436250875,0.007678408410054428,1.285147576017571,1
08,145,235,142,0.09226521104574203,6.7159277504105095,2.6836201295018323,0.01521506158792322,1.3494175955448777,1
08,146,235,142,0.09016150236129761,6.954022988505748,2.610087174489439,0.018640813032409036,1.314363993760924,1
08,147,235,142,0.0910642221570015,7.192118226600986,2.6416408086105156,0.022066564476894854,1.3318536865437052,1
08,148,235,142,0.0929933711886406,7.430213464696224,2.7090722120194832,0.025492315921380668,1.3672822639704318,1
08,149,235,142,0.09085965901613235,7.668308702791462,2.6344905162026593,0.028918067365866485,1.331704291784263,1
08,150,235,151,0.0897434651851654,3.390804597701149,2.5954751186029297,0.0,1.2977375593014648,1
08,151,235,151,0.09405931085348129,3.2824302134646954,2.746331027367938,0.0,1.373165513683969,1
08,152,235,151,0.09311442077159882,3.256157635467979,2.7133033746342283,0.0,1.3566516873171142,1
08,153,235,151,0.09340938925743103,3.3119868637109997,2.7236136921031613,0.0,1.3618068460515806,1
08,154,235,151,0.08922973275184631,3.2118226600985187,2.5775181342604725,0.0,1.2887590671302362,1
08,155,235,151,0.08969846367835999,3.193760262725778,2.5939021376099425,0.0,1.2969510688049712,1
08,156,235,151,0.09041356295347214,3.257799671592774,2.6188976910413837,0.0,1.3094488455206919,1
08,157,235,151,0.09221911430358887,3.403940886699507,2.6820088656932874,0.0,1.3410044328466437,1
08,158,235,151,0.09304238855838776,3.6321839080459775,2.710785563336182,0.0,1.355392781668091,1
08,159,235,151,0.08968067169189453,3.9425287356321843,2.5932802371776162,0.0,1.2966401185888081,1
08,160,235,151,0.0898415669798851,4.334975369458128,2.5989041650821783,0.0,1.2994520825410891,1
08,161,235,151,0.09187721461057663,4.763546798029557,2.670058116556337,0.0,1.3350290582781685,1
08,162,235,151,0.09435411542654037,5.192118226600986,2.7566356154359037,0.0,1.3783178077179519,1
08,163,235,151,0.09104842692613602,5.620689655172415,2.64108870269907,0.0,1.320544351349535,1
08,164,235,163,0.08907093107700348,5.385878489326764,2.5719673864319086,0.0,1.2859836932159543,1
08,165,235,163,0.09017466008663177,4.556650246305418,2.6105470891307663,0.0,1.3052735445653831,1
08,166,235,163,0.09087303280830383,3.8916256157635467,2.634957983236171,0.0,1.3174789916180856,1
08,167,235,163,0.09212356805801392,3.390804597701149,2.678669145783674,0.0,1.339334572891837,1
08,168,235,163,0.09341892600059509,3.0541871921182255,2.7239470390685625,0.0,1.3619735195342813,1
08,169,235,163,0.09239456802606583,2.8817733990147785,2.68814166857472,0.0,1.34407083428736,1
08,170,235,163,0.09278010576963425,2.8735632183908058,2.7016177405056983,0.0,1.3508088702528491,1
08,171,235,163,0.09250567108392715,2.876847290640396,2.6920251607216445,0.0,1.3460125803608223,1
08,172,235,163,0.0938674584031105,2.962233169129723,2.739625023962406,0.0,1.369812511981203,1
08,173,235,163,0.09229306876659393,3.1297208538587875,2.6845938672390472,0.0,1.3422969336195236,1
08,174,235,163,0.09511156380176544,3.3793103448275885,2.7831114377355797,0.0,1.3915557188677898,1
08,175,235,163,0.09238274395465851,3.711001642036127,2.687728370423086,0.0,1.343864185211543,1
08,176,235,163,0.090487539768219,4.124794745484402,2.6214834738690937,0.0,1.3107417369345469,1
08,177,235,163,0.09491995722055435,4.620689655172415,2.776414028431499,0.0,1.3882070142157494,1
08,178,235,163,0.0936734527349472,5.192118226600986,2.732843757062341,0.0,1.3664218785311706,1
08,179,235,163,0.08914856612682343,5.763546798029557,2.5746810390721278,0.001512055809979957,1.288096547441054,1
08,180,235,163,0.09127850830554962,6.334975369458128,2.6491309586666913,0.00973385927674591,1.3294324089717187,1
08,181,235,163,0.09071806818246841,6.9064039408867,2.6295413554757183,0.017955662743511878,1.323748509109615,1
08,182,235,163,0.09258487820625305,7.477832512315271,2.6947937635256918,0.02617746621027783,1.3604856148679847,1
08,183,235,171,0.09422476589679718,3.855500821018062,2.7521143367903327,0.0,1.3760571683951663,1
08,184,235,171,0.09110227972269058,3.86535303776683,2.64297107134432,0.0,1.32148553567216,1
08,185,235,171,0.09269394725561142,3.648604269293923,2.6986061590151516,0.0,1.3493030795075758,1
08,186,235,171,0.09291212260723114,3.5139573070607533,2.7062322521306545,0.0,1.3531161260653273,1
08,187,235,171,0.0927920863032341,3.46141215106732,2.7020365076309836,0.0,1.3510182538154918,1
08,188,235,171,0.09258631616830826,3.4909688013136266,2.6948440259978184,0.0,1.3474220129989092,1
08,189,235,171,0.0940239205956459,3.6026272577996705,2.7450939976135196,0.0,1.3725469988067598,1
08,190,235,171,0.09620565176010132,3.7963875205254514,2.821354147486602,0.0,1.410677073743301,1
08,191,235,171,0.0935605838894844,4.072249589490969,2.7288985436413546,0.0,1.3644492718206773,1
08,192,235,171,0.0923323705792427,4.430213464696224,2.685967621334744,0.0,1.342983810667372,1
08,193,235,171,0.09488441050052643,4.811165845648604,2.775171529703429,0.0,1.3875857648517145,1
08,194,235,171,0.09183986485004425,5.192118226600986,2.668752594417621,0.0,1.3343762972088105,1
08,195,235,171,0.09194950759410858,5.573070607553366,2.6725850428104683,0.0,1.3362925214052341,1
08,196,235,171,0.09278036653995514,5.954022988505748,2.7016268554617833,0.0042526569655686125,1.352939756213676,1
08,197,235,171,0.09133860468864441,6.334975369458128,2.6512315654033527,0.00973385927674591,1.3304827123400493,1
08,198,235,171,0.09177540242671967,6.7159277504105095,2.6664993772733623,0.01521506158792322,1.3408572194306427,1
08,199,235,171,0.09547273814678192,7.09688013136289,2.7957359123408843,0.02069626389910052,1.4082160881199923,1
08,200,235,171,0.09289463609457016,7.477832512315271,2.7056210292183134,0.02617746621027783,1.3658992477142955,1
08,201,235,171,0.09074725210666656,7.858784893267652,2.630561449275309,0.03165866852145513,1.3311100588983822,1
08,202,235,171,0.09274064749479294,8.239737274220033,2.7002385174363503,0.03713987083263244,1.3686891941344914,1
08,203,235,171,0.09278813004493713,8.620689655172415,2.701898220725805,0.04262107314380975,1.3722596469348074,1
08,204,235,171,0.08964385837316513,8.620689655172415,2.591993465805704,0.04262107314380975,1.3173072694747567,1
08,205,235,171,0.09091776609420776,8.620689655172415,2.6365215888457563,0.04262107314380975,1.339571330994783,1
08,206,235,171,0.08995136618614197,8.620689655172415,2.6027420824486764,0.04262107314380975,1.322681577796243,1
08,207,235,175,0.09677053242921829,5.513957307060759,2.84109896535834,0.0,1.42054948267917,1
08,208,235,175,0.09124892204999924,5.405582922824305,2.6480968017919975,0.0,1.3240484008959987,1
08,209,235,175,0.08942810446023941,5.379310344827589,2.5844520115681346,0.0,1.2922260057840673,1
08,210,235,175,0.09224320948123932,5.435139573070609,2.682851087635559,0.0,1.3414255438177796,1
08,211,235,175,0.08937705308198929,5.573070607553366,2.5826675635939713,0.0,1.2913337817969857,1
08,212,235,175,0.08816861361265182,5.763546798029557,2.540427815385935,0.001512055809979957,1.2709699355979576,1
08,213,235,175,0.0881921648979187,5.954022988505748,2.541251026134086,0.0042526569655686125,1.2727518415498273,1
08,214,235,181,0.08804365992546082,2.824302134646963,2.5360601888572285,0.0,1.2680300944286143,1
08,215,235,181,0.08828692138195038,2.515599343185551,2.544563140748127,0.0,1.2722815703740635,1
08,216,235,181,0.08986265957355499,2.371100164203613,2.5996414348158114,0.0,1.2998207174079057,1
08,217,235,181,0.08929355442523956,2.390804597701149,2.5797489546554933,0.0,1.2898744773277466,1
08,218,235,187,0.08618298172950745,3.533661740558292,2.4710221124889156,0.0,1.2355110562444578,1
08,219,235,187,0.0874224603176117,2.853858784893267,2.514346800898406,0.0,1.257173400449203,1
08,220,235,187,0.09476133435964584,2.256157635467979,2.770869530858536,0.0,1.385434765429268,1
08,221,235,187,0.09227728098630905,1.750410509031196,2.6840420217549186,0.0,1.3420210108774593,1
08,222,235,187,0.09053678065538406,1.4909688013136269,2.6232046380052942,0.0,1.3116023190026471,1
08,223,235,187,0.09154395014047623,1.4778325123152714,2.6584092026794646,0.0,1.3292046013397323,1
08,224,235,187,0.09104187041521072,1.7110016420361267,2.6408595266603565,0.0,1.3204297633301783,0
08,225,235,187,0.0904245525598526,2.1871921182266028,2.619281821333545,0.0,1.3096409106667726,0
08,226,235,187,0.09112082421779633,2.791461412151069,2.6436192749356353,0.0,1.3218096374678177,0
08,227,235,187,0.09119539707899094,3.4778325123152714,2.6462258919486827,0.0,1.3231129459743414,0
08,228,235,187,0.088242307305336,4.0492610837438425,2.5430037019756093,0.0,1.2715018509878047,0
08,229,235,187,0.08931414037942886,4.620689655172415,2.58046851533159,0.0,1.290234257665795,0
08,230,235,187,0.08885480463504791,5.192118226600986,2.564412910828503,0.0,1.2822064554142516,0
08,231,235,187,0.09109131246805191,5.763546798029557,2.6425877223341088,0.001512055809979957,1.3220498890720445,0
08,232,235,187,0.09249737858772278,6.334975369458128,2.691735305118135,0.00973385927674591,1.3507345821974406,0
08,233,235,187,0.09078128635883331,6.9064039408867,2.6317510812580847,0.017955662743511878,1.3248533720007982,0
08,234,235,187,0.09479045867919922,7.477832512315271,2.7718875412395936,0.02617746621027783,1.3990325037249356,0
09,35,229,37,0.09694438427686691,19.407224958949097,2.8471757763666776,0.19781942651503268,1.522497601440855,0
09,36,229,37,0.07696579396724701,18.78489326765189,2.1488448747017967,0.18886522101530767,1.1688550478585522,0
09,37,229,37,0.07588052749633789,18.408866995073893,2.1109105108937705,0.1834548963202232,1.1471827036069968,0
09,38,229,37,0.07616548240184784,18.27914614121511,2.120870814049032,0.18158845242977925,1.1512296332394056,0
09,39,229,37,0.07925386726856232,18.277504105090316,2.228822103666419,0.18156482655774828,1.2051934651120837,0
09,40,229,37,0.08270241320133209,18.157635467980292,2.3493624497740364,0.1798401378994898,1.264601293836763,0
09,41,229,41,0.08239181339740753,18.520525451559934,2.3385057557946256,0.18506145561832685,1.2617836057064762,0
09,42,229,48,0.07971274852752686,24.141215106732346,2.244861822103186,0.265932815580223,1.2553973188417047,0
09,43,229,48,0.07775872200727463,23.080459770114945,2.1765608518836914,0.250670502248238,1.2136156770659647,0
09,44,229,48,0.07881037145853043,20.339901477832512,2.2133201676386784,0.21123892182860468,1.2122795447336416,0
09,45,229,48,0.08101722598075867,17.681444991789817,2.2904584784237394,0.1729886350105182,1.2317235567171287,0
09,46,229,48,0.07793717086315155,15.105090311986865,2.1827983465464453,0.1359196417939786,1.159358994170212,0
09,47,229,48,0.08339667320251465,12.610837438423644,2.3736295880006124,0.1000319421789858,1.2368307650897992,0
09,48,229,42,0.08383721858263016,12.116584564860426,2.389028394810932,0.09292055469767388,1.240974474754303,0
09,49,229,42,0.08176059275865555,10.893267651888342,2.316442093094815,0.07531928003462608,1.1958806865647205,0
09,50,229,42,0.08132454007863998,9.752052545155994,2.3012003239564773,0.058899298973125104,1.1800498114648013,0
09,51,229,42,0.07288991659879684,8.692939244663384,2.0063768089536964,0.043660611513170966,1.0250187102334336,0
09,52,229,42,0.0739530399441719,7.7159277504105095,2.0435371827764315,0.029603217654763647,1.0365702002155976,0
09,53,229,42,0.07490275055170059,8.09688013136289,2.0767333319840593,0.03508441996594096,1.0559088759750002,0
09,54,229,42,0.07668271660804749,8.47783251231527,2.138950199230348,0.04056562227711824,1.0897579107537332,0
09,55,229,48,0.07978468388319016,4.848932676518885,2.247376247846115,0.0,1.1236881239230574,0
09,56,229,48,0.08193498849868774,4.883415435139574,2.322537915297273,0.0,1.1612689576486366,0
09,57,229,48,0.07786091417074203,5.000000000000001,2.180132872959819,0.0,1.0900664364799095,0
09,58,229,48,0.0740789994597435,5.198686371100164,2.047939966992895,0.0,1.0239699834964475,0
09,59,229,48,0.07645364105701447,5.4794745484400655,2.130943100950484,0.0,1.065471550475242,0
09,60,229,48,0.07266406714916229,5.842364532019705,1.998482475701972,0.0026460976674649154,1.0005642866847184,0
09,61,229,48,0.07472026348114014,6.28735632183908,2.070354685715644,0.009048708987848738,1.0397016973517463,0
09,62,229,48,0.07781089097261429,6.620689655172415,2.178384363955363,0.0138447610101289,1.096114562482746,0
09,63,229,48,0.08113644272089005,6.620689655172415,2.2946255759185714,0.0138447610101289,1.1542351684643501,0
09,64,229,48,0.07898984849452972,6.620689655172415,2.2195936012711397,0.0138447610101289,1.1167191811406343,0
09,65,229,48,0.07576317340135574,6.620689655172415,2.1068085202281184,0.0138447610101289,1.0603266406191236,0
09,66,229,48,0.07472823560237885,6.620689655172415,2.0706333429445336,0.0138447610101289,1.0422390519773312,0
09,67,229,48,0.07459139823913574,6.620689655172415,2.0658503348456594,0.0138447610101289,1.0398475479278941,0
09,68,229,48,0.0778605043888092,6.620689655172415,2.1801185494573994,0.0138447610101289,1.0969816552337641,0
09,69,229,48,0.07844839990139008,6.9064039408867,2.2006678273104847,0.017955662743511878,1.1093117450269983,0
09,70,229,48,0.07930344343185425,7.192118226600986,2.230554987031872,0.022066564476894854,1.1263107757543833,0
09,71,229,48,0.07738280296325684,7.477832512315271,2.1634209916185987,0.02617746621027783,1.0947992289144381,0
09,72,229,48,0.0784979835152626,7.763546798029557,2.2024009711032546,0.030288367943660806,1.1163446695234578,0
09,73,229,48,0.0792357325553894,8.049261083743843,2.2281882235775234,0.0343992696770438,1.1312937466272837,0
09,74,229,48,0.08121900260448456,8.334975369458128,2.2975113710151427,0.03851017141042676,1.1680107712127847,0
09,75,229,48,0.08177162706851959,8.620689655172415,2.316827785950877,0.04262107314380975,1.1797244295473432,0
09,76,229,48,0.0817541554570198,8.620689655172415,2.3162170838931693,0.04262107314380975,1.1794190785184895,0
09,77,229,48,0.0832652598619461,8.620689655172415,2.36903617098831,0.04262107314380975,1.20582862206606,0
09,78,229,48,0.0827769786119461,8.620689655172415,2.3519688063597677,0.04262107314380975,1.1972949397517887,0
09,79,229,48,0.07688989490270615,8.620689655172415,2.146191901626373,0.04262107314380975,1.0944064873850914,0
09,80,229,48,0.07800958305597305,8.620689655172415,2.1853294396376444,0.04262107314380975,1.113975256390727,0
09,81,229,144,0.08665890246629715,82.80788177339903,2.4876574281990202,1.1100379715015283,1.7988476998502743,0
09,82,229,144,0.08277731388807297,78.31855500821018,2.35198052558902,1.045444837368947,1.6987126814789835,0
09,83,229,144,0.08420692384243011,73.91133004926108,2.401951058693881,0.9820329968379131,1.691992027765897,0
09,84,229,144,0.08266430348157883,69.58620689655172,2.3480303640490154,0.9198024499084259,1.6339164069787206,0
09,85,229,144,0.08038472384214401,65.34318555008208,2.2683500222254533,0.8587531965804853,1.5635516094029693,0
09,86,229,144,0.10135270655155182,61.182266009852206,3.001264108986811,0.798885236854092,1.9000746729204514,0
09,87,229,144,0.08679738640785217,57.10344827586206,2.4924979907348894,0.7401985707292453,1.6163482807320673,0
09,88,229,144,0.09058389812707901,53.10673234811165,2.62485158035623,0.6826931982059455,1.6537723892810876,0
09,89,229,144,0.08832235634326935,49.192118226600975,2.5458017330664457,0.6263691192841925,1.5860854261753192,0
09,90,229,144,0.08491677790880203,45.35960591133004,2.426763271294351,0.5712263339639864,1.4989948026291688,0
09,91,229,144,0.08445583283901215,41.60919540229885,2.410651414490853,0.5172648422453272,1.46395812836809,0
09,92,229,144,0.08216435462236404,37.94088669950739,2.3305551702424894,0.46448464412821466,1.3975199071853521,0
09,93,229,144,0.08448387682437897,34.35467980295566,2.411631662910986,0.41288573961264896,1.4122587012618175,0
09,94,229,144,0.08943869918584824,30.850574712643677,2.58482233921251,0.3624681286986302,1.4736452339555701,0
09,95,229,144,0.09226147085428238,27.428571428571427,2.683489394988839,0.3132318113861582,1.4983606031874988,0
09,96,229,144,0.09509453922510147,24.088669950738915,2.782516361316875,0.26517678767523306,1.5238465744960539,0
09,97,229,144,0.08798812329769135,20.83087027914614,2.5341189636383996,0.21830305756585472,1.3762110106021272,0
09,98,229,144,0.0899430438876152,17.655172413793107,2.6024511851359007,0.1726106210580233,1.387530903096962,0
09,99,229,144,0.08512367308139801,14.561576354679806,2.4339950774523404,0.1280994781517386,1.2810472778020396,0
09,100,229,144,0.08713563531637192,11.55008210180624,2.5043211304866473,0.08476962884700073,1.294545379666824,0
09,101,229,144,0.0850781798362732,8.620689655172415,2.43240490825645,0.04262107314380975,1.2375129907001299,0
09,102,229,151,0.09383531659841537,4.331691297208538,2.738501540518077,0.0,1.3692507702590384,0
09,103,229,151,0.09287562221288681,4.080459770114942,2.7049564187060446,0.0,1.3524782093530223,0
09,104,229,151,0.09108716249465942,3.9113300492610827,2.6424426643186956,0.0,1.3212213321593478,0
09,105,229,151,0.08977864682674408,3.82430213464696,2.5967048563924804,0.0,1.2983524281962402,0
09,106,229,151,0.0871177390217781,3.819376026272575,2.503695584071887,0.0,1.2518477920359434,0
09,107,229,144,0.0866374671459198,10.28735632183908,2.4869081788088176,0.06660133325521045,1.276754756032014,0
09,108,229,142,0.0885656401515007,12.192118226600986,2.5543054662392946,0.09400734481109697,1.3241564055251958,0
09,109,229,142,0.08775166422128677,12.09688013136289,2.5258537818876663,0.09263704423330266,1.3092454130604845,0
09,110,229,142,0.0926116555929184,12.001642036124796,2.6957297393019823,0.09126674365550834,1.3934982414787453,0
09,111,229,142,0.0986698567867279,11.9064039408867,2.907487878218478,0.089896443077714,1.498692160648096,0
09,112,229,142,0.09519363194704056,11.811165845648604,2.785980044629247,0.08852614249991966,1.4372530935645833,0
09,113,229,142,0.09627220779657364,11.71592775041051,2.823680544706859,0.08715584192212535,1.4554181933144923,0
09,114,229,142,0.09189824759960175,11.620689655172415,2.6707933028714366,0.08578554134433103,1.3782894221078839,0
09,115,229,142,0.08413717895746231,11.52545155993432,2.3995131985820675,0.0844152407665367,1.2419642196743022,0
09,116,229,142,0.08651619404554367,11.430213464696223,2.482669203374571,0.08304494018874235,1.2828570717816568,0
09,117,229,142,0.0839838832616806,11.334975369458128,2.3941549065405594,0.08167463961094804,1.2379147730757538,0
09,118,229,142,0.08355465531349182,11.239737274220033,2.3791516888243374,0.08030433903315372,1.2297280139287456,0
09,119,229,142,0.08598984777927399,11.144499178981938,2.464271315584907,0.07893403845535939,1.2716026770201332,0
09,120,229,142,0.088315449655056,11.049261083743843,2.5455603169438468,0.07756373787756507,1.3115620274107058,0
09,121,229,142,0.08930027484893799,10.954022988505747,2.5799838600951746,0.07619343729977072,1.3280886486974726,0
09,122,229,142,0.08783271163702011,10.858784893267652,2.528686710238943,0.07482313672197641,1.3017549234804597,0
09,123,229,142,0.08604306727647781,10.430213464696223,2.466131547908236,0.06865678412190193,1.267394166015069,0
09,124,229,142,0.09357728809118271,10.001642036124796,2.72948242168544,0.06249043152182748,1.3959864266036337,0
09,125,229,144,0.08530459553003311,7.802955665024632,2.4403190339842453,0.0308553888724033,1.2355872114283244,0
09,126,229,142,0.09259935468435287,9.239737274220033,2.695299773802078,0.05152802689947286,1.3734139003507753,0
09,127,229,144,0.0953756645321846,7.014778325123153,2.792342804831343,0.01951497029755369,1.4059288875644484,0
