video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,343,686,100,0.03485516458749771,2.4792947165828516,0.0,0.00849968493526319,0.004249842467631595,0
12,344,686,95,0.034948255866765976,7.262742906810705,0.002921873192458985,0.11788255201514018,0.060402212603799584,0
12,345,686,95,0.03363758325576782,7.6436952877630855,0.0,0.12659377078293288,0.06329688539146644,0
12,346,686,95,0.03483917564153671,7.881790525858324,0.0,0.13203828251280333,0.06601914125640167,0
12,347,686,95,0.0346074141561985,7.9770286210964185,0.0,0.1342160872047515,0.06710804360237575,0
12,348,686,95,0.035285584628582,8.072266716334514,0.013961158019527603,0.13639389189669968,0.07517752495811364,0
12,349,686,95,0.0345211960375309,8.072266716334514,0.0,0.13639389189669968,0.06819694594834984,0
12,350,686,95,0.036110810935497284,8.072266716334514,0.04096718086733978,0.13639389189669968,0.08868053638201973,0
12,351,686,95,0.03517221286892891,8.072266716334514,0.010250999598944956,0.13639389189669968,0.07332244574782232,0
12,352,686,95,0.034623969346284866,8.072266716334514,0.0,0.13639389189669968,0.06819694594834984,0
12,353,686,95,0.034387245774269104,7.834171478239276,0.0,0.13094938016682925,0.06547469008341462,0
12,354,686,95,0.03454197943210602,7.596076240144038,0.0,0.1255048684369588,0.0627524342184794,0
12,355,686,95,0.034401386976242065,7.3579810020488,0.0,0.12006035670708835,0.06003017835354418,0
12,356,686,95,0.0352974459528923,7.119885763953562,0.014349326928643864,0.11461584497721791,0.06448258595293088,0
12,357,686,100,0.03551400825381279,4.170546967157135,0.021436457328661312,0.04717346434423337,0.03430496083644734,0
12,358,686,100,0.03688368573784828,3.744024337244674,0.06625996951923148,0.03742019300545632,0.0518400812623439,0
12,359,686,100,0.035836610943078995,3.3671695536102297,0.03199382265267196,0.02880267378764314,0.03039824822015755,0
12,360,686,100,0.03728915750980377,3.039982616253801,0.07952927497618534,0.021320906690793798,0.05042509083348957,0
12,361,686,100,0.03803223744034767,2.762463525175388,0.10384700868614492,0.014974891714908302,0.05941095020052661,0
12,362,686,105,0.03532375022768974,3.6266840504128646,0.015210150002535169,0.034736978619679296,0.024973564311107234,0
12,363,686,105,0.03482536971569061,2.9707580555038184,0.0,0.01973795217220048,0.00986897608610024,0
12,364,686,105,0.037941813468933105,2.355808033774136,0.10088783031586258,0.00567592122451685,0.05328187577018972,0
12,365,686,105,0.04480401426553726,2.0286210964177074,0.32545744224704354,0.0,0.16272872112352177,0
12,366,686,108,0.04552866891026497,4.07059042652263,0.349172197494538,0.04488776320079367,0.19702998034766583,0
12,367,686,108,0.04561889171600342,3.5012106537530268,0.3521247925981456,0.031867784824094365,0.19199628871111998,0
12,368,686,108,0.04192924499511719,2.993791519215249,0.23137890409505643,0.020264657218297476,0.12582178065667696,0
12,369,686,108,0.04443907365202904,2.5857080772335026,0.313514543112698,0.010933033854428283,0.16222378848356314,0
12,370,686,108,0.04320038855075836,2.276960327807788,0.27297783473847675,0.0038729147324867855,0.13842537473548178,1
12,371,686,108,0.03793831169605255,2.0675482709381034,0.1007732327107843,0.0,0.05038661635539215,1
12,372,686,108,0.04003594443202019,1.9451791146706416,0.16941951448725248,0.0,0.08470975724362624,1
12,373,686,108,0.041742969304323196,1.9052585832246858,0.2252829210666204,0.0,0.1126414605333102,1
12,374,686,108,0.04311322048306465,1.9646737443347617,0.27012520775844806,0.0,0.13506260387922403,1
12,375,686,108,0.044951241463422775,2.1234245980008692,0.3302755400665108,0.0003620209885572368,0.16531878052753401,1
12,376,686,110,0.044573549181222916,1.4638976842366669,0.3179153349723961,0.0,0.15895766748619805,1
12,377,686,111,0.04532624036073685,1.2380952380952368,0.3425476025345918,0.0,0.1712738012672959,1
12,378,686,111,0.04069972410798073,1.2770224126156318,0.19114210009157204,0.0,0.09557105004578602,1
12,379,686,111,0.039397746324539185,1.4608555286521376,0.14853410096173358,0.0,0.07426705048086679,1
12,380,686,58,0.03917599841952324,52.02464766871547,0.1412772685763236,1.1414507572307837,0.6413640129035536,1
12,381,686,58,0.04093635454773903,50.02464766871547,0.19888597229856478,1.095716858699872,0.6473014154992184,1
12,382,686,58,0.042313892394304276,48.02464766871547,0.24396671953883195,1.04998296016896,0.646974839853896,1
12,383,686,58,0.0429135262966156,45.786552430620226,0.26359009646033965,0.9988045499081779,0.6311973231842588,1
12,384,686,58,0.04362926259636879,43.54845719252499,0.28701299355192195,0.9476261396473958,0.6173195665996589,1
12,385,686,58,0.0439310297369957,41.31036195442975,0.29688850312571674,0.8964477293866137,0.5966681162561652,1
12,386,686,58,0.04174622893333435,39.07226671633451,0.22538959436921988,0.8452693191258315,0.5353294567475256,1
12,387,686,58,0.043312422931194305,36.69131433538213,0.2766442266269072,0.790824201827127,0.5337342142270171,1
12,388,686,113,0.047322213649749756,22.046129012230704,0.4078670183057605,0.45593349205942446,0.43190025518259245,1
12,389,686,113,0.04775527864694595,21.886881480101813,0.42203932850826215,0.45229198682158406,0.4371656576649231,1
12,390,686,113,0.0472959466278553,21.72763394797293,0.4070074143553275,0.4486504815837438,0.42782894796953563,1
12,391,686,113,0.043242938816547394,21.568386415844042,0.27437031755252383,0.44500897634590353,0.3596896469492137,1
12,392,686,113,0.04389859363436699,21.409138883715155,0.2958270123305926,0.44136747110806324,0.36859724171932795,1
12,393,686,113,0.04155609756708145,21.24989135158627,0.21916743206285189,0.43772596587022294,0.32844669896653744,1
12,394,686,113,0.04484129697084427,21.09064381945738,0.32667754100408986,0.4340844606323826,0.3803810008182362,1
12,395,686,113,0.0446961373090744,20.931396287328493,0.32192710453655715,0.43044295539454225,0.3761850299655497,1
12,396,686,113,0.04419536516070366,20.772148755199606,0.3055390374486321,0.42680145015670196,0.36617024380266705,1
12,397,686,113,0.04238669201731682,20.51766312783262,0.24634913060100216,0.4209821402269134,0.3336656354139578,1
12,398,686,113,0.045133765786886215,20.21555845284659,0.33624875736269805,0.4140739279511508,0.3751613426569244,1
12,399,686,163,0.046491142362356186,63.45154280747501,0.38066971498734425,1.4027489886304823,0.8917093518089132,1
12,400,686,163,0.04792921245098114,61.025020177562546,0.42773141593497016,1.3472618187607934,0.8874966173478818,1
12,401,686,163,0.04582418128848076,56.124355870118585,0.3588430162396876,1.235198576675442,0.7970207964575649,1
12,402,686,163,0.04633863642811775,51.27335940895263,0.37567886737383877,1.1242710867110541,0.7499749770424464,1
12,403,686,163,0.04797004163265228,46.4720307940647,0.4290675752452447,1.0144793488676305,0.7217734620564376,1
12,404,686,164,0.048233699053525925,42.24213075060533,0.4376959215212194,0.9177544391758954,0.6777251803485573,1
12,405,686,164,0.047260385006666183,37.4469485316943,0.4058436391020537,0.8081032506574408,0.6069734448797472,1
12,406,686,164,0.04354701191186905,32.74700440802136,0.2843212908683862,0.7006298668309344,0.4924755788496603,1
12,407,686,164,0.04397903382778168,28.09672813062643,0.298459465614056,0.5942922351253915,0.44637585036972377,1
12,408,686,164,0.04597438499331474,23.496119699509528,0.3637585220234714,0.4890903555408128,0.4264244387821421,1
12,409,686,164,0.04411928355693817,21.564226733718254,0.3030492216097875,0.4449138571057727,0.3739815393577801,1
12,410,686,164,0.04707389324903488,19.682001614205003,0.3997405851575596,0.4018731107916966,0.40080684797462807,1
12,411,686,164,0.04778993874788284,17.849444340969765,0.4231736009738456,0.35996811659858424,0.3915708587862149,1
12,412,686,164,0.04843713715672493,16.06655491401254,0.44435355472688487,0.3191988745264357,0.3817762146266603,1
12,413,686,164,0.046126749366521835,14.33333333333333,0.36874473696783544,0.279565384575251,0.3241550607715432,1
12,414,686,164,0.044776517897844315,12.649779598932142,0.3245576072224873,0.24106764674503028,0.28281262698375875,1
12,415,686,164,0.04482075572013855,11.015893710808966,0.32600531632919444,0.20370566103577328,0.2648554886824839,1
12,416,686,166,0.047376327216625214,8.371763829390952,0.4096379170412576,0.14324247718611174,0.27644019711368467,1
12,417,686,166,0.0482494980096817,6.601167194387534,0.4382129517798758,0.10275433376390171,0.27048364277188874,1
12,418,686,166,0.04710596054792404,4.929906251940151,0.4007900066304468,0.06453769458361946,0.23266385060703312,1
12,419,686,166,0.048554569482803345,3.3579810020487972,0.44819659760442,0.028592559645264838,0.23839457862484242,1
12,420,686,164,0.04927070811390877,5.405600049667845,0.4716326612293517,0.07541536052215066,0.2735240108757512,1
12,421,686,164,0.05342060700058937,5.453219097286892,0.6074405762347951,0.07650426286812474,0.3419724195514599,1
12,422,686,164,0.05324416235089302,5.50083814490594,0.601666319886999,0.07759316521409881,0.3396297425505489,1
12,423,686,164,0.054927024990320206,5.548457192524988,0.6567390029913267,0.07868206756007293,0.3677105352756998,1
12,424,686,164,0.054780349135398865,5.596076240144035,0.651938948199042,0.07977096990604701,0.3658549590525445,1
12,425,686,164,0.05555408447980881,5.596076240144035,0.67725989860282,0.07977096990604701,0.3785154342544335,1
12,426,686,164,0.05617483705282211,5.596076240144035,0.6975743966128265,0.07977096990604701,0.38867268325943677,1
12,427,686,166,0.053809888660907745,3.9647358291426094,0.6201800506367805,0.042467191492989484,0.331323621064885,1
12,428,686,166,0.057568810880184174,3.9191655801825287,0.7431930211228867,0.041425138922005125,0.3923090800224459,1
12,429,686,166,0.05954141914844513,3.9232631775004654,0.8077478026610223,0.041518838471984655,0.4246333205665035,1
12,430,686,166,0.04762173444032669,3.9770286210964163,0.41766901473502105,0.04274829014292799,0.2302086524389745,0
12,431,686,166,0.047806598246097565,4.072266716334512,0.4237187929843883,0.044926094834876175,0.23432244390963225,0
12,432,686,166,0.04923819378018379,4.1675048115726065,0.47056861027496516,0.04710389952682434,0.25883625490089474,0
12,433,686,168,0.04689067602157593,2.664679952815548,0.3937446921650483,0.012738879726760804,0.20324178594590456,0
12,434,686,168,0.04829385131597519,2.6810703420872906,0.4396644401693036,0.013113677926678818,0.22638905904799123,0
12,435,686,168,0.04558611661195755,2.7804060346433226,0.3510522077795511,0.015385182168606524,0.1832186949740788,0
12,436,686,168,0.04590120166540146,2.9294095734773684,0.3613635539896809,0.01879243853149803,0.19007799626058947,0
12,437,686,168,0.04664330929517746,3.0246476687154638,0.3856494685773794,0.020970243223446212,0.2033098559004128,0
12,438,686,168,0.045002490282058716,3.119885763953559,0.33195268820806617,0.023148047915394394,0.17755036806173027,0
12,439,686,168,0.05030812323093414,3.2151238591916544,0.5055826893831793,0.02532585260734257,0.2654542709952609,0
12,440,686,168,0.05028770491480827,3.3103619544297493,0.5049144878156961,0.027503657299290742,0.26620907255749343,0
12,441,686,168,0.05084504559636116,3.50083814490594,0.5231537938750189,0.0318592666831871,0.277506530279103,0
12,442,686,168,0.04681266471743584,3.6913143353821303,0.3911917257310648,0.03621487606708345,0.21370330089907413,0
12,443,686,170,0.04650327190756798,2.2504501148568954,0.3810666615853601,0.0032667070379222953,0.19216668431164122,0
12,444,686,170,0.04631459712982178,2.395356056373005,0.37489216700621086,0.006580263850834288,0.19073621542852257,0
12,445,686,170,0.04582902044057846,2.589929844167132,0.35900138037691814,0.011029572784710165,0.18501547658081416,0
12,446,686,170,0.048470597714185715,2.8341714782392735,0.4454485714171117,0.016614633839549864,0.23103160262833078,0
12,447,686,172,0.04363054409623146,1.7373812628049936,0.28705493139888677,0.0,0.14352746569944339,0
12,448,686,172,0.046914417296648026,1.7496740547588003,0.39452163954501,0.0,0.197260819772505,0
12,449,686,172,0.043983835726976395,1.8613025392686413,0.29861661062782824,0.0,0.14930830531391412,0
12,450,686,120,0.045875683426856995,51.596076240144036,0.3605284544207593,1.1316506361170169,0.746089545268888,0
12,451,686,120,0.044755030423402786,49.40560004966785,0.32385441681175153,1.0815611282022088,0.7027077725069801,0
12,452,686,120,0.047079898416996,47.21512385919166,0.3999371078590343,1.0314716202874006,0.7157043640732175,0
12,453,686,123,0.04564535990357399,42.72664059104737,0.35299097981525335,0.9288337011158978,0.6409123404655755,0
12,454,686,123,0.04734429717063904,40.43477990935619,0.40858971469182875,0.8764258391841724,0.6425077769380005,0
12,455,686,123,0.047985173761844635,38.142919227665,0.42956278319399793,0.8240179772524469,0.6267903802232224,0
12,456,686,123,0.05273909121751785,35.86335133792762,0.5851375659519885,0.7718912139706599,0.6785143899613242,0
12,457,686,123,0.04931260645389557,33.633451294468244,0.4730038093828789,0.7209002028098366,0.5969520060963578,0
12,458,686,123,0.04832441359758377,31.453219097286894,0.4406646090544763,0.6710449437699773,0.5558547764122268,0
12,459,686,123,0.048874638974666595,29.31036195442975,0.4586710625332676,0.6220443382011432,0.5403577003672054,0
12,460,686,124,0.043645862489938736,26.260694108151732,0.2875562349649314,0.5523077382838117,0.4199319866243716,0
12,461,686,124,0.046229440718889236,24.119885763953558,0.37210537269292926,0.5033539824899675,0.43772967759144843,0
12,462,686,125,0.04548398405313492,21.159309616936735,0.34770985890633144,0.43565463793961506,0.3916822484229733,0
12,463,686,127,0.045045483857393265,18.226857887874836,0.3333596785912668,0.36859841302775825,0.35097904580951256,0
12,464,686,127,0.04227074980735779,15.727633947972931,0.24255485266179821,0.31144878599100867,0.27700181932640344,0
12,465,686,127,0.04392656683921814,13.327745700627055,0.29674245213541484,0.25657066319618677,0.2766565576658008,0
12,466,686,127,0.04134334251284599,11.047681132426895,0.21220489608027063,0.20443254239319017,0.2083187192367304,0
12,467,686,129,0.04347396641969681,8.323089340038493,0.2819308335913913,0.1421294401075671,0.2120301368494792,0
12,468,686,130,0.04125375673174858,6.019432544856276,0.20927314798779956,0.08945183704711268,0.14936249251745612,0
12,469,686,130,0.04045941308140755,3.2698205749053217,0.18327777848690127,0.026576599630554063,0.10492718905872767,0
12,470,686,130,0.0417301319539547,0.7060905196498414,0.22486281112289722,0.0,0.11243140556144861,0
12,471,686,130,0.04129558429121971,0.7675544794188868,0.21064197980675603,0.0,0.10532098990337802,0
12,472,686,130,0.04137271270155907,1.0230955485192768,0.21316605301477834,0.0,0.10658302650738917,0
12,473,686,133,0.04240058362483978,1.4448997330353293,0.24680374173859468,0.0,0.12340187086929734,0
12,474,686,133,0.0413874126970768,1.0306698950766768,0.2136471191314155,0.0,0.10682355956570776,0
12,475,686,133,0.04112061858177185,0.7567517228534195,0.20491612266025372,0.0,0.10245806133012686,0
12,476,686,133,0.04044650122523308,0.6651145464704782,0.18285523029626152,0.0,0.09142761514813076,0
12,477,686,133,0.04139034077525139,0.7224809089215858,0.2137429422352363,0.0,0.10687147111761815,0
12,478,686,133,0.040530379861593246,0.9985099646116566,0.18560020867492413,0.0,0.09280010433746207,0
12,479,686,133,0.04067416116595268,1.453219097286891,0.1903055375745005,0.0,0.09515276878725025,0
12,480,686,133,0.041173793375492096,1.9294095734773673,0.20665629948460218,0.0,0.10332814974230109,0
12,481,686,133,0.04141668230295181,2.357981002048796,0.21460498443258588,0.005725610379808942,0.11016529740619742,0
12,482,686,133,0.04198320582509041,2.7865524306202243,0.2331448044243746,0.015525731493575737,0.12433526795897518,0
12,483,686,133,0.04243510589003563,3.167504811572605,0.24793350344738246,0.024236950261368448,0.13608522685437546,0
12,484,686,133,0.04383932426571846,3.4532190972868912,0.2938873869084696,0.030770364337212988,0.1623288756228413,0
12,485,686,133,0.04296852648258209,3.738933383001177,0.26539001033414383,0.037303778413057515,0.15134689437360066,0
12,486,686,133,0.04335106536746025,4.024647668715462,0.2779088233901807,0.04383719248890205,0.16087300793954137,0
12,487,686,133,0.04401731118559837,4.310361954429748,0.2997121149674384,0.050370606564746574,0.17504136076609247,0
12,488,686,133,0.04477366805076599,4.500838144905939,0.32446434427792886,0.05472621594864294,0.1895952801132859,0
12,489,686,133,0.04762949049472809,4.643695287763082,0.41792283623903487,0.057992922986565214,0.23795787961280004,0
12,490,686,133,0.0446016862988472,4.786552430620224,0.3188361389204348,0.06125963002448746,0.19004788447246113,0
12,491,686,133,0.04390448331832886,4.9294095734773675,0.29601975574934664,0.06452633706240975,0.18027304640587818,0
12,492,686,133,0.04217274859547615,5.07226671633451,0.23934770458010177,0.06779304410033199,0.15357037434021686,0
12,493,686,133,0.04125702753663063,5.215123859191653,0.20938018702743652,0.07105975113825427,0.1402199690828454,0
12,494,686,133,0.04031693935394287,5.215123859191653,0.1786152408207105,0.07105975113825427,0.12483749597948239,0
12,495,686,133,0.03861713781952858,5.215123859191653,0.12298822227990303,0.07105975113825427,0.09702398670907865,0
12,496,686,134,0.04292412847280502,4.308313155770782,0.2639370589965661,0.05032375678975687,0.1571304078931615,0
12,497,686,134,0.041248492896556854,4.310361954429749,0.20910088584314465,0.050370606564746595,0.12973574620394562,0
12,498,686,134,0.041015155613422394,4.357981002048796,0.20146478414986385,0.05145950891072068,0.12646214653029225,0
12,499,686,134,0.03944246470928192,4.405600049667844,0.14999753676105257,0.052548411256694766,0.10127297400887367,0
12,500,686,134,0.036942195147275925,4.453219097286892,0.0681747248228056,0.05363731360266887,0.060906019212737236,0
12,501,686,133,0.038394149392843246,5.453219097286891,0.11569079308333233,0.07650426286812471,0.09609752797572851,0
12,502,686,133,0.03842975199222565,5.453219097286891,0.11685590937241025,0.07650426286812471,0.09668008612026749,0
12,503,686,133,0.0412016324698925,5.453219097286891,0.2075673504449746,0.07650426286812471,0.14203580665654966,0
12,504,686,137,0.042630672454833984,2.612963307878565,0.25433353586631346,0.011556277830807224,0.13294490684856033,0
12,505,686,137,0.04238152131438255,2.5673930589184843,0.24617991626499294,0.010514225259822867,0.1283470707624079,0
12,506,686,139,0.04423920810222626,1.9099149438132512,0.3069738238466815,0.0,0.15348691192334074,0
12,507,686,140,0.04304076358675957,1.790587943130317,0.26775401263209403,0.0,0.13387700631604701,0
12,508,686,140,0.042039353400468826,1.5356056373005533,0.2349822673006938,0.0,0.1174911336503469,0
12,509,686,140,0.04332217574119568,1.4255292729868994,0.2769633931482848,0.0,0.1384816965741424,0
12,510,686,140,0.041625235229730606,1.398398211957534,0.2214300032890732,0.0,0.1107150016445366,0
12,511,686,140,0.042193759232759476,1.4706028434841978,0.24003529021057154,0.0,0.12001764510528577,0
12,512,686,140,0.04235410690307617,1.6298503756130864,0.2452827633120449,0.0,0.12264138165602245,0
12,513,686,140,0.04174191504716873,1.8141801701123708,0.22524841987275107,0.0,0.11262420993637554,0
12,514,686,141,0.042850054800510406,1.3774135469050721,0.2615129539121227,0.0,0.13075647695606135,0
12,515,686,141,0.04398757591843605,1.5637921400633235,0.29873901062303954,0.0,0.14936950531151977,0
12,516,686,141,0.04508298262953758,1.7957409821816581,0.33458684826437113,0.0,0.16729342413218556,0
12,517,686,141,0.0429081954061985,2.0128515552244344,0.26341563989345984,0.0,0.13170781994672992,0
12,518,686,141,0.04186820611357689,2.2796299745452275,0.22938137030866512,0.003933961408988507,0.11665766585882681,0
12,519,686,141,0.04322543740272522,2.5960762401440354,0.27379757335182403,0.011170122109679418,0.14248384773075173,0
12,520,686,141,0.0434580072760582,2.9294095734773684,0.2814085611018643,0.01879243853149803,0.15010049981668117,0
12,521,686,141,0.040641650557518005,3.262742906810702,0.1892416085324598,0.026414754953316657,0.10782818174288823,0
12,522,686,141,0.03968093544244766,3.643695287763083,0.1578016336668843,0.035125973721109365,0.09646380369399683,0
12,523,686,141,0.03969590365886688,4.024647668715464,0.1582914774724211,0.04383719248890209,0.10106433498066159,0
12,524,686,141,0.04103999584913254,4.405600049667845,0.20227769567184475,0.05254841125669479,0.12741305346426976,0
12,525,686,141,0.04277075082063675,4.596076240144035,0.25891768389413683,0.05690402064059115,0.15791085226736398,0
12,526,686,141,0.04238210991024971,4.786552430620226,0.24619917841563377,0.061259630024487505,0.15372940422006065,0
12,527,686,141,0.040427859872579575,4.881790525858321,0.18224518091773836,0.06343743471643568,0.12284130781708702,0
12,528,686,141,0.04180101305246353,4.929409573477368,0.22718243732696602,0.06452633706240976,0.1458543871946879,0
12,529,686,141,0.04092535004019737,4.977028621096416,0.19852584322898895,0.06561523940838385,0.1320705413186864,0
12,530,686,141,0.04219632223248482,5.024647668715464,0.2401191659045012,0.06670414175435795,0.15341165382942956,0
12,531,686,141,0.043045658618211746,5.072266716334512,0.267914205454512,0.06779304410033203,0.16785362477742202,1
12,532,686,141,0.044423267245292664,5.119885763953559,0.3129972690293499,0.06888194644630612,0.190939607737828,1
12,533,686,141,0.04528506100177765,5.1675048115726065,0.3411999834638094,0.0699708487922802,0.20558541612804482,1
12,534,686,141,0.04599228873848915,5.215123859191654,0.36434443275752065,0.07105975113825429,0.21770209194788748,1
12,535,686,141,0.04217218980193138,5.215123859191654,0.23932941772822758,0.07105975113825429,0.15519458443324094,1
12,536,686,141,0.04145133122801781,5.215123859191654,0.21573889116113185,0.07105975113825429,0.14339932114969306,1
12,537,686,141,0.04284793511033058,5.215123859191654,0.2614435857873466,0.07105975113825429,0.16625166846280046,1
12,538,686,147,0.0418841578066349,2.508474576271188,0.2299033989735005,0.009166939306329502,0.119535169139915,1
12,539,686,147,0.04140947759151459,2.272428136834917,0.2143692059557546,0.003769277351448786,0.10906924165360168,1
12,540,686,150,0.04465629532933235,3.044514807226671,0.32062325199792696,0.021424544071831766,0.17102389803487936,1
12,541,686,150,0.045545853674411774,2.6656112249332566,0.3497345791458424,0.012760175079028786,0.18124737711243558,1
12,542,686,150,0.04661931097507477,2.33637548891786,0.3848641092455556,0.005231558207189687,0.19504783372637263,1
12,543,686,150,0.04710374027490616,2.0568075991804773,0.4007173468723333,0.0,0.20035867343616665,1
12,544,686,150,0.046173352748155594,1.8392003476749215,0.37026986041414334,0.0,0.18513493020707167,1
12,545,686,150,0.043196890503168106,1.7209287887253946,0.2728633590457443,0.0,0.13643167952287216,1
12,546,686,154,0.04350236803293228,4.022971378903584,0.2828602933159838,0.04379886085481963,0.1633295770854017,1
12,547,686,157,0.04973705857992172,6.261066616998822,0.48689425824182625,0.0949772711156018,0.290935764678714,1
12,548,686,157,0.04779829829931259,5.548829701372075,0.4234471722778836,0.0786905857009802,0.25106887898943187,1
12,549,686,157,0.04642695188522339,4.886260632023344,0.3785690433563825,0.06353965240732246,0.22105434788185246,1
12,550,686,157,0.04755697026848793,4.273359408952628,0.4155495686028018,0.04952447123462856,0.23253701991871517,1
12,551,686,157,0.04621473327279091,3.71012603215993,0.3716240627516004,0.03664504218289854,0.20413455246724949,1
12,552,686,157,0.04995030537247658,3.2088532935990552,0.4938728866540568,0.025182463902070892,0.25952767527806386,1
12,553,686,157,0.04996056482195854,2.794623455640403,0.49420863325446707,0.015710291213232384,0.25495946223384974,1
12,554,686,157,0.050047487020492554,2.458744645185323,0.4970532140196711,0.008029767495214411,0.25254149075744275,1
12,555,686,157,0.05049365386366844,2.222201527286272,0.5116542899424498,0.0026207480191240647,0.2571375189807869,1
12,556,686,157,0.050378940999507904,2.0849941019432556,0.507900243077369,0.0,0.2539501215386845,1
12,557,686,157,0.050825636833906174,2.0471223691562677,0.5225186305532552,0.0,0.2612593152766276,1
12,558,686,157,0.05039185658097267,2.1495623021046737,0.5083229131803546,0.0009597105422144307,0.2546413118612845,1
12,559,686,157,0.0501931793987751,2.5960762401440354,0.5018210839526572,0.011170122109679418,0.2564956030311683,1
12,560,686,161,0.050593458116054535,1.6093003042155618,0.5149204435995269,0.0,0.25746022179976347,1
12,561,686,161,0.04697716608643532,1.4992239399019078,0.39657513109813636,0.0,0.19828756554906818,1
12,562,686,161,0.048556260764598846,1.4884832681442883,0.4482519458094259,0.0,0.22412597290471295,1
12,563,686,161,0.05006172135472298,1.5770782889426977,0.4975190410930798,0.0,0.2487595205465399,1
12,564,686,161,0.047758813947439194,1.7650090022971388,0.4221550233244529,0.0,0.21107751166222646,1
12,565,686,161,0.05093253031373024,2.0522754082076116,0.526016783404443,0.0,0.2630083917022215,1
12,566,686,161,0.052377112209796906,2.438877506674116,0.5732915871325762,0.007575466646828856,0.29043352688970253,1
12,567,686,161,0.05107114464044571,2.738933383001178,0.530553019880356,0.014436829147601683,0.27249492451397883,1
12,568,686,161,0.05366125702857971,2.9294095734773684,0.6153159918629362,0.01879243853149803,0.3170542151972171,1
12,569,686,161,0.051769062876701355,3.119885763953559,0.5533928102218431,0.023148047915394394,0.2882704290686187,1
12,570,686,161,0.04383152350783348,3.3103619544297493,0.29363210245630583,0.027503657299290742,0.16056787987779828,1
12,571,686,161,0.04542582109570503,3.50083814490594,0.3458064414509193,0.0318592666831871,0.18883285406705322,1
12,572,686,161,0.0463784784078598,3.6913143353821303,0.3769827199124689,0.03621487606708345,0.20659879798977618,1
12,573,686,113,0.046839721500873566,49.596076240144036,0.39207717509881335,1.0859167375861052,0.7389969563424592,1
12,574,686,113,0.0473443865776062,47.50083814490594,0.4085926405881286,1.0380050343632452,0.7232988374756869,1
12,575,686,113,0.049784354865550995,45.40560004966785,0.4884420573844582,0.9900933311403853,0.7392676942624218,1
12,576,686,113,0.052516572177410126,43.31036195442975,0.5778554977109921,0.9421816279175254,0.7600185628142587,1
12,577,686,113,0.05057963728904724,41.21512385919166,0.5144681487965052,0.8942699246946655,0.7043690367455853,1
12,578,686,113,0.05290045589208603,39.11988576395356,0.5904183211238729,0.8463582214718056,0.7183882712978393,1
12,579,686,113,0.04796905815601349,37.02464766871547,0.4290353903859461,0.7984465182489456,0.6137409543174459,1
12,580,686,113,0.05174246057868004,34.92940957347737,0.5525222341602856,0.7505348150260858,0.6515285245931857,1
12,581,686,113,0.05253967270255089,32.64369528776309,0.5786114761674713,0.6982675024193296,0.6384394892934004,1
12,582,686,113,0.05260864272713661,30.3579810020488,0.5808685613381305,0.6460001898125732,0.6134343755753519,1
12,583,686,113,0.04639618098735809,28.072266716334514,0.37756204737984345,0.593732877205817,0.48564746229283023,1
12,584,686,113,0.04832092300057411,25.78655243062023,0.44055037718643547,0.5414655645990608,0.49100797089274817,1
12,585,686,113,0.04765889421105385,23.50083814490594,0.41888509038465505,0.48919825199230443,0.4540416711884797,1
12,586,686,163,0.04779750481247902,30.98106413360651,0.4234212049482222,0.6602482001700648,0.5418347025591435,1
12,587,686,163,0.04695998132228851,30.4306202272304,0.3960127494468319,0.6476612272894829,0.5218369883681574,1
12,588,686,163,0.048958919942379,29.880176320854293,0.46142920744527965,0.6350742544089012,0.5482517309270905,1
12,589,686,163,0.04894281178712845,29.329732414478183,0.4609020584619195,0.6224872815283193,0.5416946699951194,1
12,590,686,163,0.050115592777729034,28.779288508102063,0.4992820155260981,0.6099003086477373,0.5545911620869177,1
12,591,686,163,0.04746558517217636,28.228844601725953,0.41255893684729583,0.5973133357671554,0.5049361363072256,1
12,592,686,163,0.04669632017612457,27.678400695349843,0.38738428125851143,0.5847263628865735,0.4860553220725425,1
12,593,686,164,0.047365449368953705,27.459241323648094,0.40928193299143995,0.5797148566528204,0.4944983948221302,1
12,594,686,165,0.04842652752995491,25.751102005339288,0.4440063483659668,0.5406549215227227,0.4923306349443447,1
12,595,686,165,0.04777604714035988,23.585211398770717,0.4227189898362531,0.49112761090779167,0.4569233003720224,1
12,596,686,167,0.049643293023109436,22.364003228410013,0.48382572449733624,0.46320230563359327,0.47351401506546476,1
12,597,686,167,0.04625851288437843,20.007636431365245,0.37305677663977077,0.40931938563476583,0.39118808113726833,1
12,598,686,167,0.050627272576093674,17.758800521512384,0.5160270419626074,0.3578953689778252,0.43696120547021633,1
12,599,686,167,0.050259921699762344,15.67126094244738,0.5040052655405112,0.3101597073337146,0.40708248643711287,1
12,600,686,118,0.05152302235364914,34.786552430620226,0.5453409874292889,0.7472681079881635,0.6463045477087261,1
12,601,686,118,0.05470387637615204,35.02464766871547,0.6494363315638854,0.7527126197180339,0.7010744756409597,1
12,602,686,118,0.054798610508441925,35.26274290681071,0.6525365625182907,0.7581571314479044,0.7053468469830976,1
12,603,686,118,0.05348571762442589,35.50083814490594,0.6095713602151763,0.7636016431777748,0.6865865016964756,1
12,604,686,118,0.051818571984767914,35.73893338300118,0.5550130252978969,0.7690461549076453,0.6620295901027711,1
