video,frame,video_length,phase,appearance,temporal
11,177,340,108,0.037437696009874344,1.552430620227231
11,178,340,108,0.03274338319897652,1.291301918420564
11,179,340,108,0.03130105882883072,1.141801701123737
11,180,340,108,0.030242832377552986,1.1290122307071477
11,181,340,108,0.03323541581630707,1.2319488421183347
11,182,340,108,0.034409817308187485,1.4342211460855534
11,183,340,110,0.03423543646931648,1.1745824796672257
11,184,340,111,0.03544771671295166,1.2288446017259578
11,185,340,111,0.035952191799879074,1.0271310610293654
11,186,340,113,0.03574201092123985,1.6143912584590536
11,187,340,113,0.03485606610774994,1.214503011113179
11,188,340,113,0.034005653113126755,0.9590240268206355
11,189,340,113,0.04433862864971161,0.9472899981374551
11,190,340,114,0.03665021434426308,0.7142857142857143
11,191,340,115,0.03156888484954834,0.8351027503569878
11,192,340,116,0.030047228559851646,1.0445148072266721
11,193,340,116,0.02773926593363285,0.7705966350034159
11,194,340,116,0.027481721714138985,0.7675544794188882
11,195,340,117,0.027302315458655357,0.669212143788416
11,196,340,117,0.028930434957146645,0.5960141553361902
11,197,340,118,0.034208234399557114,0.5703731296951641
11,198,340,118,0.03924683853983879,0.5197119264915887
11,199,340,118,0.04245639592409134,0.7711553982740421
11,200,340,120,0.03824380412697792,0.8775687589246915
11,201,340,120,0.03686537966132164,0.5411932700068292
11,202,340,120,0.03208733722567558,0.5438008319364249
11,203,340,120,0.03916456922888756,0.8817905258583223
11,204,340,123,0.039104338735342026,1.4991618550940586
11,205,340,123,0.033803828060626984,0.977401129943503
11,206,340,123,0.028218233957886696,0.5872601974296897
11,207,340,123,0.026621868833899498,0.4782392748494444
11,208,340,123,0.02614949457347393,0.6713230272552307
11,209,340,72,0.025177624076604843,49.64369528776309
11,210,340,74,0.02364335022866726,45.927360774818396
11,211,340,74,0.022134076803922653,43.972931023778486
11,212,340,74,0.023009132593870163,41.97088222511951
11,213,340,74,0.02411215752363205,39.92940957347737
11,214,340,74,0.025192931294441223,37.92940957347737
11,215,340,127,0.026002489030361176,15.095238095238093
11,216,340,130,0.026426803320646286,16.92773328366549
11,217,340,130,0.026462454348802567,16.358353510895885
11,218,340,130,0.026455316692590714,15.9149438132489
11,219,340,130,0.027726709842681885,15.570869808157939
11,220,340,130,0.026093685999512672,15.367107468802383
11,221,340,80,0.026259269565343857,34.28881852610667
11,222,340,134,0.02684137597680092,19.832495188427398
11,223,340,134,0.02940547652542591,19.215496368038746
11,224,340,134,0.029325054958462715,18.664555783199855
11,225,340,134,0.03078196942806244,18.355808033774135
11,226,340,134,0.028483472764492035,18.14639597690445
11,227,340,134,0.02930617891252041,18.0363196125908
11,228,340,134,0.030773552134633064,18.025578940833174
11,229,340,134,0.028401575982570648,18.126466753585394
11,230,340,134,0.02954043261706829,15.869435649096662
11,231,340,137,0.03094259276986122,13.381945737877944
11,232,340,137,0.029716309159994125,10.770596635003415
11,233,340,137,0.029960108920931816,8.308251070962935
11,234,340,137,0.027850119397044182,5.994909045756504
11,235,340,140,0.02825287915766239,3.883715154901598
11,236,340,140,0.027507314458489418,3.4792326317750053
11,237,340,140,0.026661071926355362,3.2882597628360353
11,238,340,140,0.02574331685900688,3.246290432731111
11,239,340,140,0.024371467530727386,3.353324641460236
11,240,340,141,0.025623327121138573,3.2503880300490473
11,241,340,141,0.02414708584547043,3.3717638293909484
11,242,340,141,0.024357890710234642,1.3067610355745929
11,243,340,145,0.02466176077723503,2.261066616998822
11,244,340,145,0.02381266839802265,1.7869249394673126
11,245,340,145,0.02376309037208557,1.3829390948035027
11,246,340,145,0.02500171773135662,1.0782889426957218
11,247,340,145,0.025031283497810364,0.905755261687467
11,248,340,145,0.024164099246263504,0.8986155087850014
11,249,340,145,0.02398630976676941,1.0901471409945993
11,250,340,145,0.024052957072854042,1.4598621717265783
11,251,340,145,0.023614874109625816,1.9294095734773686
11,252,340,145,0.02337113954126835,2.3103619544297493
11,253,340,147,0.023842090740799904,1.093748059849756
11,254,340,147,0.024149395525455475,1.395356056373005
11,255,340,147,0.025052770972251892,1.7804060346433224
11,256,340,147,0.025014728307724,2.0722667163345116
11,257,340,147,0.024469435214996338,2.4056000496678447
11,258,340,147,0.027137516066432,2.738933383001178
11,259,340,150,0.026862215250730515,1.1480101819084894
11,260,340,152,0.036203354597091675,1.6261873719500872
11,261,340,152,0.0360984168946743,1.379400260756194
11,262,340,152,0.03629087656736374,1.2319488421183347
11,263,340,152,0.035600222647190094,1.2125162972620598
11,264,340,155,0.03548763319849968,2.2068044949400885
11,265,340,155,0.03547730669379234,1.7802818650276269
11,266,340,157,0.03101872280240059,3.118209474141679
11,267,340,158,0.030232833698391914,3.49916185509406
11,268,340,158,0.03191022947430611,2.933879679642392
11,269,340,158,0.034127384424209595,2.463835599428819
11,270,340,158,0.03516267612576485,2.0557521574470727
11,271,340,111,0.03427887707948685,43.73893338300118
11,272,340,111,0.0324530191719532,42.11988576395356
11,273,340,113,0.03138713911175728,38.82802508226237
11,274,340,113,0.032535847276449203,37.10964177065872
11,275,340,113,0.03523579239845276,35.39945365369094
11,276,340,113,0.03810928389430046,33.73893338300118
11,277,340,113,0.03265710175037384,32.11988576395356
11,278,340,115,0.033749084919691086,28.985720494195068
11,279,340,116,0.035973068326711655,26.820326566089275
11,280,340,116,0.03723549097776413,24.869994412367294
11,281,340,116,0.0360192209482193,22.940150245234992
11,282,340,167,0.03406798467040062,27.49916185509406
11,283,340,167,0.03359401971101761,26.834543987086363
11,284,340,168,0.03148459270596504,27.027068976221514
11,285,340,168,0.029956325888633728,26.51145464704787
11,286,340,168,0.032802775502204895,26.091078413112307
11,287,340,170,0.03788986802101135,27.165828521760723
11,288,340,170,0.041891273111104965,26.66455578319985
11,289,340,170,0.04289541393518448,26.312286583473018
11,290,340,172,0.03649304434657097,27.356304712236913
11,291,340,172,0.04430525377392769,26.747501086484135
11,292,340,172,0.041152920573949814,24.03681629105358
11,293,340,172,0.03600655123591423,21.52480288073508
11,294,340,172,0.033003613352775574,19.27801576954119
11,295,340,175,0.03099033609032631,18.11820947414168
11,296,340,175,0.030846746638417244,15.227789159992554
11,297,340,175,0.029579080641269684,12.457192524989136
11,298,340,175,0.02994697540998459,9.897063388588814
11,299,340,175,0.02883288264274597,7.680511578816666
11,300,340,175,0.028759637847542763,5.706649282920469
11,301,340,175,0.028238903731107712,3.840814552678959
11,302,340,129,0.029061779379844666,45.83417147823928
11,303,340,130,0.029274487867951393,43.117836965294586
11,304,340,130,0.029610805213451385,41.31036195442975
11,305,340,130,0.029981957748532295,39.50083814490594
11,306,340,179,0.0324380099773407,9.697398646551191
11,307,340,179,0.03245910629630089,9.75221953188055
11,308,340,137,0.0371260829269886,33.8449121499969
11,309,340,137,0.035211481153964996,32.07481219345627
11,310,340,137,0.03574635833501816,30.304712236915627
11,311,340,137,0.031067466363310814,28.439374185136906
11,312,340,137,0.028735186904668808,26.57403613335817
11,313,340,182,0.029572704806923866,19.77829515117651
11,314,340,182,0.029325932264328003,19.728130626435714
11,315,340,183,0.030400335788726807,19.770099956540633
11,316,340,186,0.03198753297328949,21.49916185509406
11,317,340,186,0.033005718141794205,21.02502017756255
11,318,340,186,0.033738769590854645,20.600546346309056
11,319,340,186,0.03531869873404503,20.22574036133358
11,320,340,186,0.03699884191155434,19.929285403861673
11,321,340,190,0.034334488213062286,22.689638045570252
11,322,340,190,0.03310448303818703,22.02502017756255
11,323,340,190,0.031713955104351044,19.219593965356676
11,324,340,190,0.033322758972644806,16.52784503631961
11,325,340,194,0.030800290405750275,17.165828521760726
11,326,340,194,0.031212488189339638,14.167877320419693
11,327,340,194,0.031888365745544434,13.552927298690008
11,328,340,194,0.03231200948357582,12.987645123238343
11,329,340,195,0.03491184487938881,11.089029614453343
11,330,340,195,0.03417756408452988,8.52989383497858
11,331,340,195,0.03396114706993103,6.0864841373315945
11,332,340,195,0.036357492208480835,3.7424101322406393
11,333,340,195,0.03843569755554199,1.497671819705718
11,334,340,195,0.04341188073158264,1.532004718445394
11,335,340,195,0.04647337272763252,1.6948531694294393
11,336,340,195,0.048478782176971436,2.0046563605885614
11,337,340,195,0.04481476917862892,2.370770472465386
11,338,340,195,0.044625312089920044,2.7865524306202256
11,339,340,195,0.04433504864573479,3.2151238591916544
12,35,382,18,0.04594865068793297,1.2534301856335759
12,36,382,18,0.041205283254384995,1.0291798596883357
12,37,382,18,0.045692745596170425,1.0430247718383334
12,38,382,20,0.038808804005384445,1.5073570497299316
12,39,382,20,0.032564327120780945,1.123859191655804
12,40,382,20,0.02773902378976345,0.9841062891910367
12,41,382,20,0.023635972291231155,1.0332774570062715
12,42,382,20,0.02532443404197693,1.2027689824299999
12,43,382,22,0.026435572654008865,1.125411311851991
12,44,382,22,0.027016371488571167,0.9795120134103191
12,45,382,24,0.024397455155849457,1.689638045570249
12,46,382,24,0.024349017068743706,1.1136151983609615
12,47,382,29,0.02380232699215412,5.118209474141677
12,48,382,29,0.025642165914177895,4.263115415657789
12,49,382,29,0.022905228659510612,3.5053082510709634
12,50,382,30,0.02318490669131279,3.6998820388650904
12,51,382,30,0.02211429551243782,3.13869746073136
12,52,382,30,0.022802384570240974,2.672750977835725
12,53,382,30,0.02466479130089283,2.3040913888371533
12,54,382,30,0.025169849395751953,2.0327186937356436
12,55,382,30,0.025880616158246994,1.8586328925311992
12,56,382,32,0.024457499384880066,2.1981126218414357
12,57,382,32,0.024725981056690216,1.887316073756753
12,58,382,33,0.0252379197627306,1.8458434221146087
12,59,382,33,0.026497704908251762,1.6405289625628607
12,60,382,36,0.027289967983961105,2.927733283665488
12,61,382,36,0.026966331526637077,2.2441795492642957
12,62,382,36,0.026559388265013695,1.6845470913267524
12,63,382,36,0.03017309680581093,1.2739181722232569
12,64,382,36,0.027747537940740585,1.1075308871919052
12,65,382,37,0.0258386991918087,0.9298441671323026
12,66,382,37,0.027066422626376152,0.8771341652697603
12,67,382,37,0.02886282466351986,1.0686657974793567
12,68,382,37,0.02827359177172184,1.3789656671012598
12,69,382,37,0.025176534429192543,1.7389333830011788
12,70,382,39,0.025180146098136902,0.7219842304588074
12,71,382,40,0.026261229068040848,0.7255230645061163
12,72,382,42,0.024818992242217064,1.7618426770969156
12,73,382,42,0.02701369859278202,1.314335382131993
12,74,382,45,0.025644706562161446,3.451542807475011
12,75,382,45,0.02357650175690651,2.786924939467313
12,76,382,45,0.023664211854338646,2.17197491773763
12,77,382,45,0.024424199014902115,1.7019308375240585
12,78,382,45,0.02419431507587433,1.3307257714037388
12,79,382,45,0.023325631394982338,1.1561432917365118
12,80,382,45,0.023185351863503456,1.1182715589495256
12,81,382,45,0.022212166339159012,1.1899795120134107
12,82,382,45,0.021357912570238113,1.4147886012292799
12,83,382,45,0.024627668783068657,1.7271372695101512
12,84,382,48,0.025709573179483414,1.3676041472651657
12,85,382,49,0.02491014078259468,1.5293971565158009
12,86,382,49,0.028726203367114067,1.255478984292545
12,87,382,52,0.032417140901088715,2.8801142360464396
12,88,382,52,0.03498120978474617,2.244179549264295
12,89,382,53,0.03618379682302475,2.4080213571739
12,90,382,53,0.030275847762823105,1.7823306636865963
12,91,382,53,0.029098257422447205,1.3967840069534991
12,92,382,54,0.03316763788461685,1.469485316942944
12,93,382,55,0.029564736410975456,1.7101260321599314
12,94,382,55,0.030587099492549896,1.3056435090333391
12,95,382,55,0.029842371121048927,1.1853231514248468
12,96,382,55,0.035749100148677826,1.1561432917365118
12,97,382,58,0.03461147099733353,2.4991618550940586
12,98,382,58,0.03655201569199562,1.9297820823244554
12,99,382,58,0.0324195921421051,1.4674365182839784
12,100,382,58,0.02962316945195198,1.2201527286273066
12,101,382,58,0.027968689799308777,1.1802321971813508
12,102,382,58,0.030648130923509598,1.2688272179797602
12,103,382,58,0.0375838428735733,1.48134351524182
12,104,382,58,0.03718426078557968,1.8341714782392746
12,105,382,61,0.03146573156118393,0.8269075557211162
12,106,382,62,0.03331000730395317,1.0101819084869934
12,107,382,63,0.03120516799390316,1.2815546035885028
12,108,382,63,0.02930634096264839,0.881666356242628
12,109,382,63,0.02862619422376156,0.7086359967715921
12,110,382,64,0.028010519221425056,0.8545352952132627
12,111,382,64,0.029237112030386925,0.7065871981126225
12,112,382,65,0.02695159614086151,0.7838827838827834
12,113,382,65,0.030469615012407303,0.7060905196498414
12,114,382,65,0.03426264598965645,0.8545973800211077
12,115,382,65,0.04417632147669792,1.1024399329484074
12,116,382,70,0.04608162119984627,3.403923759855963
12,117,382,70,0.049041278660297394,2.7393058918482645
12,118,382,70,0.04552580416202545,2.2672130129757244
12,119,382,70,0.038600608706474304,1.8447879803812006
12,120,382,70,0.04389195516705513,1.4720307940646926
12,121,382,70,0.03941963240504265,1.1776246352517543
12,122,382,70,0.03302719444036484,1.0604085180356375
12,123,382,70,0.029796507209539413,1.195629229527535
12,124,382,70,0.02802116796374321,1.4890420314149138
12,125,382,70,0.0286262184381485,1.881790525858323
12,126,382,70,0.02751031145453453,2.3103619544297516
12,127,382,70,0.028731882572174072,2.6913143353821325
12,128,382,70,0.027750719338655472,3.024647668715466
12,129,382,70,0.031070804223418236,3.357981002048799
12,130,382,73,0.03191065043210983,1.534612280374991
12,131,382,72,0.03468858823180199,2.3477370087539575
12,132,382,72,0.03446929156780243,2.6375488917861794
12,133,382,76,0.03259659186005592,1.7726454336623814
12,134,382,76,0.03231273964047432,1.6210964177065859
12,135,382,76,0.029688123613595963,1.5688830943068222
12,136,382,78,0.03255314752459526,1.8740299248773826
12,137,382,80,0.039812784641981125,2.77823306636866
12,138,382,80,0.03303735703229904,2.3517104364561994
12,139,382,80,0.03165430575609207,1.9748556528217551
12,140,382,80,0.03516652435064316,1.6558639101011994
12,141,382,80,0.03388812765479088,1.4444030545725481
12,142,382,80,0.03156368434429169,1.3322778915999274
12,143,382,82,0.028854865580797195,1.9584652635500106
12,144,382,82,0.026935875415802002,1.6102936611411214
12,145,382,82,0.026859890669584274,1.4193207922021496
12,146,382,85,0.026582373306155205,2.927733283665487
12,147,382,85,0.027122974395751953,2.28360340224747
12,148,382,87,0.029656019061803818,3.4039237598559633
12,149,382,87,0.027035260573029518,2.6440677966101696
12,150,382,87,0.028087904676795006,1.9420748742782648
12,151,382,87,0.027798140421509743,1.5109579685850882
12,152,382,87,0.026403004303574562,1.1730303594710387
12,153,382,87,0.025302734225988388,0.9549264295027017
12,154,382,91,0.025808127596974373,2.975352331284535
12,155,382,92,0.026347007602453232,3.213447569379773
12,156,382,95,0.025716181844472885,5.308685664617868
12,157,382,95,0.024750597774982452,4.548829701372075
12,158,382,95,0.023313049226999283,3.933879679642392
12,159,382,95,0.022893987596035004,3.368597504190725
12,160,382,95,0.023071086034178734,2.852983175017074
12,161,382,95,0.022838590666651726,2.3993294840752486
12,162,382,95,0.02351274900138378,2.049109083007391
12,163,382,95,0.022575916722416878,1.7818339852238179
12,164,382,95,0.022606711834669113,1.6922456074998462
12,165,382,100,0.02248225174844265,3.7372570931892968
12,166,382,100,0.023335911333560944,2.9502700689141363
12,167,382,100,0.024957051500678062,2.4054758800521503
12,168,382,100,0.026779651641845703,1.9600173837461963
12,169,382,100,0.023793838918209076,1.7091326752343692
12,170,382,100,0.024713439866900444,1.5575836592785737
12,171,382,104,0.027416503056883812,3.4039237598559633
12,172,382,105,0.03306407853960991,3.546780902713106
12,173,382,105,0.03805100545287132,2.7434034891662016
12,174,382,108,0.03821758180856705,4.689638045570249
12,175,382,108,0.03745978698134422,3.9297820823244556
12,176,382,108,0.0370376855134964,3.2672130129757253
12,177,382,108,0.03503793105483055,2.797168932762154
12,178,382,108,0.03512873500585556,2.3890854907804076
12,179,382,108,0.03365873917937279,2.0967281306264387
12,180,382,108,0.03121333010494709,1.9246911280809609
12,181,382,110,0.03998967632651329,2.258521139877074
12,182,382,110,0.038586392998695374,1.8212578382069926
12,183,382,111,0.0367620624601841,1.8028186502762786
12,184,382,111,0.03457774221897125,1.3798969392189737
12,185,382,111,0.03623449429869652,1.1802321971813494
12,186,382,113,0.035249240696430206,1.5191531632209585
12,187,382,113,0.04241888225078583,1.139752902464766
12,188,382,113,0.04714801535010338,0.9918048053641271
12,189,382,114,0.03647221252322197,0.8868193952939718
12,190,382,115,0.0388280488550663,0.932886322716831
12,191,382,115,0.038197122514247894,0.5447941888619858
12,192,382,116,0.03789779916405678,0.6676600235922275
12,193,382,116,0.03809701278805733,0.544297510399206
12,194,382,116,0.03909594565629959,0.7563171291984861
12,195,382,117,0.03854059427976608,0.45930340845595197
12,196,382,118,0.03648883476853371,0.5334947538337373
12,197,382,118,0.03648175299167633,0.3789035822934141
12,198,382,118,0.03499599173665047,0.5888744024337246
12,199,382,118,0.03990427032113075,0.9857204941950702
12,200,382,120,0.04003540799021721,0.5252995591978644
12,201,382,120,0.03778965026140213,0.39069969578444097
12,202,382,120,0.03803234547376633,0.6503383622027686
12,203,382,120,0.03650598227977753,1.0722667163345128
12,204,382,120,0.04856104403734207,1.5008381449059414
12,205,382,122,0.04132097214460373,0.5064257776122171
12,206,382,122,0.03981522470712662,0.7143477990935607
12,207,382,123,0.029631808400154114,0.4690507232880106
12,208,382,123,0.028387663885951042,0.6544359595207051
12,209,382,123,0.0283825546503067,1.014403675420624
12,210,382,124,0.030090250074863434,0.6400943689079275
12,211,382,125,0.028872866183519363,0.4859377910225362
12,212,382,125,0.030100354924798012,0.5760849320171355
12,213,382,125,0.029569124802947044,0.8633513379276097
12,214,382,126,0.029369289055466652,0.5100266964673752
12,215,382,127,0.031032109633088112,0.48233687216738086
12,216,382,128,0.029124990105628967,0.7157757496740549
12,217,382,128,0.028823863714933395,0.4331657043521448
12,218,382,128,0.02936658263206482,0.469050723288012
12,219,382,130,0.030376257374882698,1.118209474141679
12,220,382,130,0.02933513931930065,0.6456199168063582
12,221,382,133,0.02881011925637722,2.92773328366549
12,222,382,133,0.028438279405236244,2.3583535108958853
12,223,382,133,0.028037259355187416,1.838641584404298
12,224,382,133,0.03160952031612396,1.3685975041907252
12,225,382,133,0.03265026584267616,0.9605140622089788
12,226,382,133,0.032851431518793106,0.7674923946110377
12,227,382,133,0.03185360133647919,0.8095238095238082
12,228,382,133,0.029236366972327232,1.0978456571676882
12,229,382,133,0.030033158138394356,1.5484571925249864
12,230,382,133,0.0312822200357914,2.0246476687154624
12,231,382,133,0.03221217542886734,2.4532190972868912
12,232,382,133,0.033221084624528885,2.834171478239272
12,233,382,137,0.03028290718793869,1.2017135406965938
12,234,382,137,0.027057848870754242,1.059911839572857
12,235,382,137,0.028051158413290977,1.1766933631340433
12,236,382,139,0.026620732620358467,1.3240826969640558
12,237,382,139,0.0261553842574358,1.118271558949527
12,238,382,139,0.026547646149992943,1.1111318060470612
12,239,382,139,0.026080511510372162,1.265785062395231
12,240,382,139,0.02622430957853794,1.4706028434841978
12,241,382,139,0.027241256088018417,1.7250884708511816
12,242,382,139,0.028864961117506027,1.8863848016390372
12,243,382,141,0.02912861667573452,1.0220401067858693
12,244,382,151,0.027722353115677834,8.975352331284537
12,245,382,151,0.025936972349882126,8.167877320419693
12,246,382,151,0.02532866597175598,7.410070155832868
12,247,382,151,0.02610138989984989,6.701930837524057
12,248,382,151,0.027418313547968864,6.043459365493264
12,249,382,151,0.027271147817373276,5.434655739740484
12,250,382,151,0.02629363164305687,4.875519960265722
12,251,382,151,0.025317750871181488,4.366052027068974
12,252,382,151,0.025557994842529297,3.906251940150244
12,253,382,151,0.02517552487552166,3.4961196995095283
12,254,382,151,0.025426708161830902,3.32613149562302
12,255,382,151,0.026417167857289314,3.205811138014526
12,256,382,151,0.02827322855591774,3.1351586266840497
12,257,382,150,0.025836467742919922,3.4951263425839687
12,258,382,150,0.0255829319357872,3.6666666666666665
12,259,382,150,0.025643546134233475,3.887874837027379
12,260,382,150,0.025401771068572998,4.158750853666109
12,261,382,150,0.027084415778517723,4.516173092444278
12,262,382,150,0.02777959778904915,4.936052647917054
12,263,382,150,0.027062593027949333,5.405600049667845
12,264,382,150,0.026153329759836197,5.8341714782392735
12,265,382,150,0.02456815168261528,5.786552430620226
12,266,382,150,0.024203309789299965,5.738933383001178
12,267,382,150,0.024838030338287354,5.69131433538213
12,268,382,150,0.02523614838719368,5.643695287763083
12,269,382,150,0.026350436732172966,5.596076240144035
12,270,382,150,0.02485450729727745,5.548457192524988
12,271,382,150,0.02500121481716633,5.50083814490594
12,272,382,150,0.025341054424643517,5.453219097286892
12,273,382,150,0.02822055295109749,5.405600049667845
12,274,382,150,0.028440723195672035,5.357981002048797
12,275,382,150,0.02695171907544136,5.31036195442975
12,276,382,150,0.0274483785033226,5.262742906810702
12,277,382,150,0.02556024119257927,5.215123859191654
12,278,382,150,0.024550825357437134,5.215123859191654
12,279,382,150,0.02482682466506958,5.215123859191654
12,280,382,150,0.024486521258950233,5.215123859191654
12,281,382,151,0.02543310448527336,4.308313155770783
12,282,382,151,0.02639268897473812,4.31036195442975
12,283,382,150,0.02736383117735386,5.31036195442975
12,284,382,150,0.027175527065992355,5.31036195442975
12,285,382,150,0.026887517422437668,5.31036195442975
12,286,382,150,0.028452273458242416,5.31036195442975
12,287,382,150,0.027898695319890976,5.31036195442975
12,288,382,150,0.026169482618570328,5.31036195442975
12,289,382,150,0.028641892597079277,5.31036195442975
12,290,382,152,0.029981141909956932,3.6790215434283238
12,291,382,152,0.04110247641801834,3.633451294468243
12,292,382,155,0.03902825340628624,2.4086422052523764
12,293,382,155,0.03954639285802841,2.220214813435153
12,294,382,155,0.039158426225185394,2.0814552678959464
12,295,382,157,0.03560272976756096,1.8648413733159503
12,296,382,157,0.038001418113708496,1.6103557459489664
12,297,382,157,0.03782825171947479,1.434221146085552
12,298,382,160,0.03850281238555908,2.3496616377972313
12,299,382,160,0.03942015767097473,1.960017383746195
12,300,382,160,0.04122786223888397,1.669708822251193
12,301,382,108,0.04216975346207619,48.64369528776309
12,302,382,111,0.03788302466273308,43.97497982243745
12,303,382,111,0.03412727639079094,42.02055007139753
12,304,382,111,0.03446029871702194,40.113739367976656
12,305,382,111,0.03794757276773453,38.20692866455579
12,306,382,111,0.03461012616753578,36.300117961134916
12,307,382,111,0.04084378108382225,34.40560004966785
12,308,382,111,0.03763885423541069,32.54845719252499
12,309,382,113,0.03874114900827408,29.138821630347053
12,310,382,113,0.039761677384376526,27.1864406779661
12,311,382,113,0.051767073571681976,25.20897746321475
12,312,382,113,0.0505288690328598,23.310361954429748
12,313,382,113,0.0509159229695797,21.310361954429748
12,314,382,115,0.05011748895049095,17.816228968771338
12,315,382,116,0.04874752461910248,15.344632768361583
12,316,382,167,0.04552699998021126,36.5493884646427
12,317,382,167,0.045970458537340164,36.27186937356429
12,318,382,167,0.04533188045024872,36.003042155584524
12,319,382,167,0.04616641625761986,35.59135779474762
12,320,382,167,0.045543793588876724,35.17967343391073
12,321,382,168,0.04465904086828232,35.28974979822436
12,322,382,168,0.041860081255435944,32.68504376978953
12,323,382,168,0.042383063584566116,30.318432979449923
12,324,382,170,0.04839232936501503,28.780281865027625
12,325,382,170,0.04482891410589218,26.189917427205565
12,326,382,170,0.04861098900437355,23.748556528217545
12,327,382,170,0.03862723708152771,21.443906376109766
12,328,382,170,0.04065084084868431,19.230396721922144
12,329,382,170,0.04961248114705086,17.06655491401254
12,330,382,170,0.04159694164991379,15.047619047619046
12,331,382,172,0.03844883665442467,12.399391568883097
12,332,382,173,0.03487284108996391,10.06196063823183
12,333,382,175,0.03656405955553055,8.328676972744772
12,334,382,175,0.03557894751429558,5.578568324331037
12,335,382,175,0.03637804090976715,3.1013844912150015
12,336,382,175,0.03516630083322525,0.8786862854659467
12,337,382,175,0.035231977701187134,1.0230955485192768
12,338,382,178,0.036004360765218735,1.6896380455702504
12,339,382,178,0.03757493197917938,1.2277891599925506
12,340,382,179,0.03682927414774895,1.5984975476500918
12,341,382,179,0.036668211221694946,1.1468926553672314
12,342,382,179,0.03538687527179718,0.9246911280809568
12,343,382,179,0.03965441510081291,0.8514931396287309
12,344,382,179,0.03778388351202011,0.9518842739181699
12,345,382,183,0.0358763225376606,2.8324951884273935
12,346,382,183,0.03295228257775307,2.2631154156577886
12,347,382,186,0.030162598937749863,4.451542807475012
12,348,382,186,0.03102841228246689,3.739305891848265
12,349,382,186,0.031970519572496414,3.0767368224995346
12,350,382,186,0.03173882141709328,2.463835599428819
12,351,382,186,0.03260377049446106,1.91289501458993
12,352,382,188,0.03358350321650505,2.7080772335009633
12,353,382,188,0.03258510306477547,2.150990252685168
12,354,382,190,0.031966667622327805,3.2134475693797744
12,355,382,190,0.03247470036149025,2.5652200906438205
12,356,382,190,0.032366517931222916,2.0245234990997707
12,357,382,190,0.032165177166461945,1.6328304463897676
12,358,382,190,0.03204592689871788,1.3819457378779405
12,359,382,190,0.02945593371987343,1.401937046004843
12,360,382,194,0.030083803460001945,3.0229713789035837
12,361,382,194,0.03040657564997673,2.358353510895884
12,362,382,194,0.02957160770893097,1.7597938784379472
12,363,382,194,0.03010508418083191,1.293350717079531
12,364,382,194,0.030318357050418854,1.0004966784627825
12,365,382,194,0.030563820153474808,0.9063140249580919
12,366,382,194,0.031014826148748398,1.1766933631340417
12,367,382,194,0.03243290260434151,1.5960762401440352
12,368,382,194,0.03174737095832825,1.9770286210964163
12,369,382,194,0.03118017688393593,2.3579810020487972
12,370,382,194,0.030434992164373398,2.738933383001178
12,371,382,194,0.030585171654820442,3.119885763953559
12,372,382,194,0.03109077550470829,3.50083814490594
12,373,382,194,0.030848950147628784,3.7865524306202256
12,374,382,194,0.032002829015254974,4.072266716334512
12,375,382,194,0.03156662732362747,4.262742906810702
12,376,382,194,0.03188420832157135,4.453219097286892
12,377,382,194,0.03167368471622467,4.643695287763083
12,378,382,194,0.032096017152071,4.8341714782392735
12,379,382,194,0.03205679729580879,5.024647668715464
12,380,382,194,0.03293649107217789,5.215123859191654
12,381,382,194,0.03905228525400162,5.215123859191654
20,35,404,11,0.05068639665842056,5.215123859191656
20,36,404,11,0.04828224703669548,5.215123859191656
20,37,404,11,0.04684161767363548,5.215123859191656
20,38,404,11,0.047727636992931366,5.215123859191656
20,39,404,11,0.04805883392691612,5.215123859191656
20,40,404,11,0.048043135553598404,5.215123859191656
20,41,404,11,0.0474633127450943,5.215123859191656
20,42,404,11,0.04747338220477104,5.215123859191656
20,43,404,11,0.0485694445669651,5.215123859191656
20,44,404,11,0.05046902224421501,5.215123859191656
20,45,404,13,0.04998613893985748,3.583783448190227
20,46,404,13,0.05050821602344513,3.5382131992301478
20,47,404,13,0.0483013279736042,3.5423107965480845
20,48,404,11,0.048674941062927246,5.500838144905941
20,49,404,11,0.05022936314344406,5.500838144905941
20,50,404,11,0.05062567815184593,5.500838144905941
20,51,404,11,0.0485997311770916,5.500838144905941
20,52,404,11,0.0478338859975338,5.500838144905941
20,53,404,11,0.04713369160890579,5.500838144905941
20,54,404,11,0.046532388776540756,5.500838144905941
20,55,404,11,0.04641089215874672,5.500838144905941
20,56,404,11,0.04780050739645958,5.500838144905941
20,57,404,11,0.048654619604349136,5.500838144905941
20,58,404,11,0.0480310432612896,5.500838144905941
20,59,404,11,0.04511929303407669,5.500838144905941
20,60,404,11,0.0477403849363327,5.500838144905941
20,61,404,11,0.04683506116271019,5.500838144905941
20,62,404,11,0.0424908846616745,5.500838144905941
20,63,404,13,0.04188307374715805,3.869497733904513
20,64,404,13,0.04098758473992348,3.8239274849444334
20,65,404,15,0.04131579026579857,2.7768051157881652
20,66,404,15,0.04093798249959946,2.5407586763518952
20,67,404,15,0.04159693047404289,2.362575277829514
20,68,404,15,0.045363232493400574,2.2837275718631647
20,69,404,15,0.043457768857479095,2.391258459055069
20,70,404,15,0.042421162128448486,2.5484571925249897
20,71,404,15,0.042827025055885315,2.73893338300118
20,72,404,15,0.04358568787574768,2.9294095734773706
