video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,183,235,157,0.09752163290977478,7.287356321839081,3.2814183526394665,0.2565727583304451,1.7689955554849557,1,0.7756143583826225,True,True,False
08,184,235,163,0.09316641092300415,3.6108374384236464,2.9401872547691883,0.01680923653926302,1.4784982456542257,1,0.7756143583826225,True,True,False
08,185,235,163,0.09402881562709808,3.7405582922824308,2.9717373423181197,0.024023612995995244,1.4978804776570576,1,0.7756143583826225,True,True,False
08,186,235,163,0.09495877474546432,3.9523809523809526,3.005758830677472,0.035804050501292185,1.520781440589382,1,0.7756143583826225,True,True,False
08,187,235,163,0.09466433525085449,4.246305418719211,2.9949870992749124,0.052150549055153796,1.5235688241650331,1,0.7756143583826225,True,True,False
08,188,235,163,0.0952238142490387,4.288998357963873,3.0154549971083844,0.05452490080040738,1.5349899489543959,1,0.7756143583826225,True,True,False
08,189,235,163,0.09697957336902618,4.413793103448275,3.0796874319356493,0.061465313594225815,1.5705763727649376,1,0.7756143583826225,True,True,False
08,190,235,163,0.09488076716661453,4.620689655172415,3.002905012823154,0.072971787436609,1.5379384001298815,1,0.7756143583826225,True,True,False
08,191,235,163,0.0965537279844284,4.9064039408867,3.06410836667477,0.08886167988561419,1.5764850232801921,1,0.7756143583826225,True,True,False
08,192,235,163,0.09639159590005875,5.192118226600986,3.058176950215571,0.10475157233461939,1.5814642612750953,1,0.7756143583826225,True,True,False
08,193,235,163,0.09653375297784805,5.477832512315271,3.0633776039558183,0.12064146478362459,1.5920095343697214,1,0.7756143583826225,True,True,False
08,194,235,163,0.09658902138471603,5.763546798029557,3.0653995352684573,0.13653135723262977,1.6009654462505436,1,0.7756143583826225,True,True,False
08,195,235,163,0.09273232519626617,6.0492610837438425,2.9243067260367837,0.15242124968163498,1.5383639878592092,1,0.7756143583826225,True,True,False
08,196,235,163,0.09306704998016357,6.334975369458128,2.93655224857003,0.16831114213064016,1.5524316953503352,1,0.7756143583826225,True,True,False
08,197,235,163,0.09270046651363373,6.620689655172415,2.923141212651391,0.18420103457964543,1.5536711236155183,1,0.7756143583826225,True,True,False
08,198,235,163,0.09395253658294678,6.9064039408867,2.968946760924375,0.2000909270286506,1.5845188439765128,1,0.7756143583826225,True,True,False
08,199,235,163,0.0946306362748146,7.192118226600986,2.993754260864685,0.21598081947765582,1.6048675401711705,1,0.7756143583826225,True,True,False
08,200,235,175,0.09370629489421844,4.216748768472907,2.6917841054088836,0.0,1.3458920527044418,1,0.7756143583826225,True,True,False
08,201,235,175,0.09173183888196945,3.6945812807881784,2.6263214211601458,0.0,1.3131607105800729,1,0.7756143583826225,True,True,False
08,202,235,175,0.09168769419193268,3.3366174055829236,2.62485781301329,0.0,1.312428906506645,1,0.7756143583826225,True,True,False
08,203,235,175,0.09518878906965256,3.142857142857143,2.740935895828613,0.0,1.3704679479143065,1,0.7756143583826225,True,True,False
08,204,235,175,0.08958964049816132,3.1133004926108363,2.555297272975828,0.0,1.277648636487914,1,0.7756143583826225,True,True,False
08,205,235,175,0.0937219187617302,2.9523809523809526,2.6923021115327583,0.0,1.3461510557663792,1,0.7756143583826225,True,True,False
08,206,235,175,0.08985943347215652,2.8735632183908058,2.5642422037109824,0.0,1.2821211018554912,1,0.7756143583826225,True,True,False
08,207,235,175,0.09402059018611908,2.876847290640396,2.7022045013695517,0.0,1.3511022506847759,1,0.7756143583826225,True,True,False
08,208,235,175,0.0901271179318428,2.962233169129723,2.5731172270865486,0.0,1.2865586135432743,1,0.7756143583826225,True,True,False
08,209,235,175,0.09150233119726181,3.1297208538587875,2.6187121409313288,0.0,1.3093560704656644,1,0.7756143583826225,True,True,False
08,210,235,175,0.09393654018640518,3.3793103448275885,2.699417840862433,0.0,1.3497089204312165,1,0.7756143583826225,True,True,False
08,211,235,175,0.09433234483003616,3.711001642036127,2.7125406626672532,0.0,1.3562703313336266,1,0.7756143583826225,True,True,False
08,212,235,175,0.09302626550197601,4.124794745484402,2.6692378703405617,0.0,1.3346189351702809,1,0.7756143583826225,True,True,False
08,213,235,175,0.0912223681807518,4.620689655172415,2.6094300245218354,0.012737538231052,1.3110837813764438,1,0.7756143583826225,True,True,False
08,214,235,175,0.0918087437748909,5.192118226600986,2.628871187116575,0.034002589650039036,1.331436888383307,1,0.7756143583826225,True,True,False
08,215,235,175,0.09254445135593414,5.763546798029557,2.6532634211184756,0.055267641069026076,1.3542655310937508,1,0.7756143583826225,True,True,False
08,216,235,175,0.0923311710357666,6.334975369458128,2.646192155833768,0.07653269248801312,1.3613624241608906,1,0.7756143583826225,True,True,False
08,217,235,175,0.09326807409524918,6.9064039408867,2.677254984670722,0.09779774390700019,1.3875263642888611,1,0.7756143583826225,True,True,False
08,218,235,175,0.09355715662240982,7.477832512315271,2.686839456585996,0.11906279532598722,1.4029511259559917,1,0.7756143583826225,True,True,False
08,219,235,175,0.09376562386751175,8.049261083743843,2.6937511453537635,0.14032784674497428,1.4170394960493689,1,0.7756143583826225,True,True,False
08,220,235,187,0.09643733501434326,4.5779967159277515,2.798738921759258,0.0013011419230476988,1.4000200318411529,1,0.7756143583826225,True,True,False
08,221,235,187,0.0920509323477745,4.088669950738917,2.6523483883311507,0.0,1.3261741941655754,1,0.7756143583826225,True,True,False
08,222,235,187,0.09447696805000305,3.68144499178982,2.733314201905827,0.0,1.3666571009529136,1,0.7756143583826225,True,True,False
08,223,235,187,0.09202008694410324,3.3563218390804597,2.6513189627538645,0.0,1.3256594813769322,1,0.7756143583826225,True,True,False
08,224,235,187,0.0951603427529335,3.1133004926108363,2.7561209515131355,0.0,1.3780604757565678,0,0.7756143583826225,True,True,False
08,225,235,187,0.0957900732755661,2.9523809523809526,2.7771373957686416,0.0,1.3885686978843208,0,0.7756143583826225,True,True,False
08,226,235,187,0.09578175097703934,2.8735632183908058,2.7768596497855915,0.0,1.3884298248927958,0,0.7756143583826225,True,True,False
08,227,235,187,0.09755511581897736,2.876847290640396,2.836043414913345,0.0,1.4180217074566726,0,0.7756143583826225,True,True,False
08,228,235,187,0.09252160787582397,2.962233169129723,2.6680565772185645,0.0,1.3340282886092822,0,0.7756143583826225,True,True,False
08,229,235,187,0.09255475550889969,3.1297208538587875,2.6691628367338653,0.0,1.3345814183669327,0,0.7756143583826225,True,True,False
08,230,235,187,0.09422066807746887,3.3793103448275885,2.7247605207805514,0.0,1.3623802603902757,0,0.7756143583826225,True,True,False
08,231,235,187,0.09527561813592911,3.711001642036127,2.7599681187913405,0.0,1.3799840593956703,0,0.7756143583826225,True,True,False
08,232,235,187,0.09391782432794571,4.124794745484402,2.7146535011090664,0.0,1.3573267505545332,0,0.7756143583826225,True,True,False
08,233,235,187,0.09424040466547012,4.620689655172415,2.7254192039579017,0.0029044628157280147,1.3641618333868148,0,0.7756143583826225,True,True,False
08,234,235,187,0.09639670699834824,5.192118226600986,2.7973830141087888,0.024364296302372367,1.4108736552055805,0,0.7756143583826225,True,True,False
09,35,229,42,0.09505166113376617,10.31855500821018,3.1573341365410834,0.13102591729477264,1.644180026917928,0,0.7756143583826225,True,False,False
09,36,229,42,0.0784933790564537,9.101806239737273,2.5216493835773615,0.10799543180865274,1.314822407693007,0,0.7756143583826225,True,False,False
09,37,229,42,0.08035378158092499,7.967159277504103,2.5930716189070764,0.086518960187993,1.3397952895475347,0,0.7756143583826225,True,True,True
09,38,229,48,0.0782923623919487,11.807881773399014,2.5139322044569177,0.1592157288142204,1.336573966635569,0,0.7756143583826225,True,True,False
09,39,229,48,0.0771259218454361,10.223316912972084,2.469151685125586,0.12922326121083885,1.2991874731682125,0,0.7756143583826225,True,True,False
09,40,229,48,0.07692412286996841,8.720853858784892,2.4614044725059707,0.1007848074729175,1.281094639989444,0,0.7756143583826225,True,True,False
09,41,229,48,0.07812011241912842,7.303776683087027,2.507319400006008,0.07396252815507474,1.2906409640805414,0,0.7756143583826225,True,True,False
09,42,229,48,0.07818824052810669,6.288998357963875,2.509934888733856,0.05475491677798689,1.2823449027559215,0,0.7756143583826225,True,True,False
09,43,229,48,0.07794319093227386,5.4384236453201975,2.5005272526600457,0.03865533313181942,1.2695912928959325,0,0.7756143583826225,True,True,False
09,44,229,48,0.08003012090921402,4.942528735632184,2.5806460452165205,0.0292690893844399,1.3049575673004803,0,0.7756143583826225,True,True,False
09,45,229,48,0.07656046748161316,4.702791461412151,2.4474434719244385,0.024731368897296158,1.2360874204108674,0,0.7756143583826225,True,True,False
09,46,229,50,0.0771290734410286,4.321839080459769,2.5915438325375204,0.01778653194156966,1.304665182239545,0,0.7756143583826225,True,True,False
09,47,229,50,0.08583513647317886,4.0197044334975365,2.9432633045509142,0.012189802141060737,1.4777265533459876,0,0.7756143583826225,True,True,False
09,48,229,50,0.08812294900417328,3.904761904761904,3.0356894921968633,0.010060611456084513,1.522875051826474,0,0.7756143583826225,True,True,False
09,49,229,48,0.08829573541879654,4.912972085385879,2.8979691281960402,0.02870964439287424,1.4633393862944573,0,0.7756143583826225,True,True,False
09,50,229,48,0.08375627547502518,5.2282430213464695,2.7236958878036184,0.034677057636241335,1.37918647271993,0,0.7756143583826225,True,True,False
09,51,229,48,0.07604286074638367,5.6453201970443345,2.4275721647392836,0.04257144807277906,1.2350718064060313,0,0.7756143583826225,True,True,False
09,52,229,48,0.07531081140041351,6.430213464696224,2.3994682463812373,0.057427820626578426,1.2284480335039079,0,0.7756143583826225,True,True,False
09,53,229,48,0.07706405967473984,7.09688013136289,2.4667767504244353,0.0700464132141151,1.2684115818192752,0,0.7756143583826225,True,True,False
09,54,229,48,0.08222032338380814,7.763546798029557,2.6647295456969564,0.08266500580165179,1.373697275749304,0,0.7756143583826225,True,True,False
09,55,229,48,0.0801587775349617,8.049261083743843,2.5855852686802647,0.08807297405345324,1.336829121366859,0,0.7756143583826225,True,True,False
09,56,229,48,0.07876497507095337,8.334975369458128,2.532076156389724,0.09348094230525465,1.3127785493474893,0,0.7756143583826225,True,True,False
09,57,229,50,0.07892640680074692,6.850574712643679,2.6641549700835867,0.06462872701104659,1.3643918485473165,0,0.7756143583826225,True,True,False
09,58,229,50,0.08010058850049973,7.123152709359607,2.7115911724129016,0.06967795063541878,1.3906345615241602,0,0.7756143583826225,True,True,False
09,59,229,58,0.07693973928689957,4.200328407224959,2.583894851766482,0.01553567321745196,1.299715262491967,0,0.7756143583826225,True,True,False
09,60,229,58,0.07566419243812561,3.8555008210180626,2.532363561156435,0.009148101162523289,1.270755831159479,0,0.7756143583826225,True,True,False
09,61,229,62,0.0790739431977272,4.121510673234813,2.6314098425034573,0.015164113123757173,1.3232869778136072,0,0.7756143583826225,True,True,False
09,62,229,66,0.07829512655735016,6.426929392446635,2.600089570105117,0.05638860394839316,1.328239087026755,0,0.7756143583826225,True,True,False
09,63,229,66,0.07767468690872192,5.651888341543514,2.5751384612120676,0.042529658315039735,1.3088340597635537,0,0.7756143583826225,True,True,False
09,64,229,66,0.07773710787296295,4.958949096880131,2.5776487332094016,0.030138821329287312,1.3038937772693444,0,0.7756143583826225,True,True,False
09,65,229,66,0.07845477014780045,4.384236453201969,2.606509670139358,0.01986206079608031,1.3131858654677193,0,0.7756143583826225,True,True,False
09,66,229,66,0.07567907124757767,4.003284072249588,2.4948843643309684,0.013050036671211691,1.25396720050109,0,0.7756143583826225,True,True,False
09,67,229,66,0.0743156373500824,3.7339901477832496,2.4400535879289533,0.008234640307080411,1.224144114118017,0,0.7756143583826225,True,True,False
09,68,229,66,0.07921299338340759,3.510673234811165,2.6370017745022922,0.004241384785605713,1.3206215796439489,0,0.7756143583826225,True,True,False
09,69,229,66,0.0782737284898758,3.346469622331691,2.5992290423924955,0.0013051674904037303,1.3002671049414496,0,0.7756143583826225,True,True,False
09,70,229,68,0.08120021224021912,3.49425287356322,2.7169181921591137,0.003947763056085557,1.3604329776075996,0,0.7756143583826225,True,True,False
09,71,229,68,0.07959531247615814,3.2873563218390807,2.65237681595266,0.0002481292641310217,1.3263124726083955,0,0.7756143583826225,True,True,False
09,72,229,68,0.07875850051641464,3.326765188834154,2.618724249781672,0.0009528214149794915,1.3098385355983257,0,0.7756143583826225,True,True,False
09,73,229,68,0.07861865311861038,3.5238095238095237,2.6131002577322624,0.004476282169221888,1.308788269950742,0,0.7756143583826225,True,True,False
09,74,229,68,0.08290856331586838,3.8029556650246303,2.7856198842742543,0.009467851571065276,1.3975438679226597,0,0.7756143583826225,True,True,False
09,75,229,68,0.08160623162984848,4.164203612479474,2.7332463459541367,0.015927529620509653,1.3745869377873232,0,0.7756143583826225,True,True,False
09,76,229,68,0.07975327223539352,4.607553366174056,2.6587292003660608,0.02385531631755505,1.3412922583418079,0,0.7756143583826225,True,True,False
09,77,229,68,0.0818362757563591,5.1330049261083746,2.742497618118099,0.033251211662201435,1.3878744148901503,0,0.7756143583826225,True,True,False
09,78,229,68,0.08291555941104889,5.835796387520526,2.7859012336900455,0.045818221685665975,1.4158597276878557,0,0.7756143583826225,True,True,False
09,79,229,68,0.0802096351981163,6.6206896551724155,2.677081931373543,0.059853340356731524,1.3684676358651373,0,0.7756143583826225,True,True,False
09,80,229,68,0.08068429678678513,7.096880131362892,2.6961705454110385,0.06836837051281731,1.382269457961928,0,0.7756143583826225,True,True,False
09,81,229,68,0.08618222177028656,7.573070607553368,2.9172707366261865,0.07688340066890309,1.4970770686475448,0,0.7756143583826225,True,True,False
09,82,229,72,0.08109740167856216,4.752052545155993,2.817592765056643,0.11265417094919304,1.465123468002918,0,0.7756143583826225,True,True,False
09,83,229,75,0.08312385529279709,3.4745484400656816,2.902531935585469,0.029584155115419907,1.4660580453504444,0,0.7756143583826225,True,True,False
09,84,229,75,0.08347776532173157,3.3185550082101805,2.917366138593307,0.01944064418456069,1.4684033913889338,0,0.7756143583826225,True,True,False
09,85,229,75,0.07667655497789383,3.2446633825944167,2.6322921743339505,0.014635823217311585,1.323463998775631,0,0.7756143583826225,True,True,False
09,86,229,75,0.094367116689682,3.2955665024630543,3.3737952748406976,0.01794581099474988,1.6958705429177237,0,0.7756143583826225,True,True,False
09,87,229,75,0.08912329375743866,3.4679802955665027,3.153999486209756,0.029157059918331098,1.5915782730640435,0,0.7756143583826225,True,True,False
09,88,229,78,0.096379354596138,2.274220032840723,3.458138591401419,0.0,1.7290692957007094,0,0.7756143583826225,True,True,False
09,89,229,78,0.08830761909484863,2.185550082101806,3.119810334888898,0.0,1.559905167444449,0,0.7756143583826225,True,True,False
09,90,229,78,0.08253081142902374,2.3399014778325116,2.877674394548125,0.0,1.4388371972740626,0,0.7756143583826225,True,True,False
09,91,229,78,0.08093380182981491,2.563218390804598,2.8107354477444577,0.0,1.4053677238722289,0,0.7756143583826225,True,True,False
09,92,229,78,0.07882121950387955,2.9080459770114944,2.722186176654157,0.0,1.3610930883270784,0,0.7756143583826225,True,True,False
09,93,229,78,0.08418809622526169,3.3349753694581277,2.9471397871599527,0.020508382177282694,1.4838240846686177,0,0.7756143583826225,True,True,False
09,94,229,78,0.09026544541120529,3.811165845648604,3.2018729797886807,0.051472783966221285,1.626672881877451,0,0.7756143583826225,True,True,False
09,95,229,82,0.08979955315589905,1.495894909688013,3.1591804421746126,0.0,1.5795902210873063,0,0.7756143583826225,True,True,False
09,96,229,84,0.08929479867219925,1.3940886699507384,3.1381685705420344,0.0,1.5690842852710172,0,0.7756143583826225,True,True,False
09,97,229,84,0.0895802304148674,1.2561576354679798,3.150050495974069,0.0,1.5750252479870346,0,0.7756143583826225,True,True,False
09,98,229,84,0.08626560866832733,1.4203612479474537,3.012069737213193,0.0,1.5060348686065965,0,0.7756143583826225,True,True,False
09,99,229,84,0.08442618697881699,1.811165845648604,2.9354984660976333,0.0,1.4677492330488167,0,0.7756143583826225,True,True,False
09,100,229,90,0.0837361291050911,3.426929392446634,2.591386877025992,0.0,1.295693438512996,0,0.7756143583826225,True,True,False
09,101,229,90,0.08535046130418777,2.510673234811166,2.6511367884610033,0.0,1.3255683942305017,0,0.7756143583826225,True,True,False
09,102,229,90,0.08679027110338211,1.7651888341543516,2.704427250011149,0.0,1.3522136250055745,0,0.7756143583826225,True,True,False
09,103,229,90,0.09069264680147171,1.4597701149425284,2.8488625790453264,0.0,1.4244312895226632,0,0.7756143583826225,True,True,False
09,104,229,90,0.09218397736549377,1.3300492610837438,2.904059935060715,0.0,1.4520299675303574,0,0.7756143583826225,True,True,False
09,105,229,90,0.09083181619644165,1.5057471264367823,2.854013538078771,0.0,1.4270067690393855,0,0.7756143583826225,True,True,False
09,106,229,90,0.08623874187469482,1.9014778325123152,2.6840139654428765,0.0,1.3420069827214383,0,0.7756143583826225,True,True,False
09,107,229,90,0.08507660776376724,2.458128078817733,2.641000879138593,0.0,1.3205004395692965,0,0.7756143583826225,True,True,False
09,108,229,127,0.08604472130537033,32.141215106732346,2.718240832344956,1.2467287781100376,1.9824848052274966,0,0.7756143583826225,True,True,False
09,109,229,127,0.08770579844713211,29.88998357963875,2.780455914894945,1.147197206713567,1.963826560804256,0,0.7756143583826225,True,True,False
09,110,229,127,0.09206715226173401,27.720853858784896,2.943808946962663,1.0512955248647435,1.9975522359137035,0,0.7756143583826225,True,True,False
09,111,229,127,0.09220370650291443,25.633825944170773,2.948923539881918,0.9590237325635664,1.9539736362227422,0,0.7756143583826225,True,True,False
09,112,229,127,0.09305790066719055,23.62889983579639,2.9809170934069473,0.8703818298100359,1.9256494616084916,0,0.7756143583826225,True,True,False
09,113,229,127,0.09660955518484116,21.70607553366174,3.113943112156631,0.7853698166041518,1.9496564643803915,0,0.7756143583826225,True,True,False
09,114,229,127,0.09223414957523346,19.865353037766834,2.950063774859443,0.7039876929459148,1.827025733902679,0,0.7756143583826225,True,True,False
09,115,229,127,0.08655981719493866,18.106732348111656,2.7375335746775993,0.6262354588353239,1.6818845167564616,0,0.7756143583826225,True,True,False
09,116,229,127,0.09089606255292892,16.620689655172413,2.899946177994887,0.5605344580229201,1.7302403180089037,0,0.7756143583826225,True,True,False
09,117,229,127,0.08179441839456558,15.311986863711002,2.5590471743203134,0.5026740186334331,1.5308605964768733,0,0.7756143583826225,True,True,False
09,118,229,127,0.08239158242940903,14.085385878489324,2.58141375127788,0.4484434687915925,1.5149286100347361,0,0.7756143583826225,True,True,False
09,119,229,127,0.09240683913230896,12.940886699507386,2.9565318038141837,0.39784280849739856,1.6771873061557911,0,0.7756143583826225,True,True,False
09,120,229,127,0.08627763390541077,11.878489326765187,2.726964495005848,0.3508720377508513,1.5389182663783496,0,0.7756143583826225,True,True,False
09,121,229,127,0.08883494883775711,11.183908045977011,2.822747860884628,0.32016317217776097,1.5714555165311945,0,0.7756143583826225,True,True,False
09,122,229,127,0.08895664662122726,10.57142857142857,2.8273060102049636,0.29308419615231707,1.5601951031786403,0,0.7756143583826225,True,True,False
09,123,229,127,0.08709766715765,10.041050903119869,2.7576785631241343,0.26963510967452,1.5136568363993272,0,0.7756143583826225,True,True,False
09,124,229,121,0.08940375596284866,13.021346469622332,2.8440523393780586,0.4014001002540924,1.6227262198160755,0,0.7756143583826225,True,True,False
09,125,229,121,0.08804751932621002,12.940886699507386,2.79325495484702,0.39784280849739856,1.5955488816722092,0,0.7756143583826225,True,True,False
09,126,229,121,0.09467000514268875,12.942528735632182,3.0412979213051323,0.39791540628835154,1.719606663796742,0,0.7756143583826225,True,True,False
09,127,229,121,0.09432898461818695,13.026272577996716,3.0285251128968382,0.40161789362695116,1.7150715032618946,0,0.7756143583826225,True,True,False
09,128,229,121,0.09284264594316483,13.192118226600986,2.9728548005200968,0.4089502705131973,1.690902535516647,0,0.7756143583826225,True,True,False
09,129,229,121,0.09084165841341019,12.9064039408867,2.897908489349296,0.3963182548873871,1.6471133721183415,0,0.7756143583826225,True,True,False
09,130,229,122,0.09068000316619873,11.681444991789819,2.8918537467385868,0.34216030283649945,1.6170070247875432,0,0.7756143583826225,True,True,False
09,131,229,122,0.09372874349355698,11.430213464696223,3.006043284582023,0.3310528408207008,1.6685480627013618,0,0.7756143583826225,True,True,False
09,132,229,121,0.09058327227830887,12.144499178981937,2.8882307240481304,0.3626328798852264,1.6254318019666785,0,0.7756143583826225,True,True,False
09,133,229,121,0.08706605434417725,11.85878489326765,2.756494515887316,0.3500008642594161,1.553247690073366,0,0.7756143583826225,True,True,False
09,134,229,121,0.08693020045757294,11.573070607553365,2.751406154511842,0.3373688486336059,1.5443875015727238,0,0.7756143583826225,True,True,False
09,135,229,121,0.08768713474273682,11.287356321839079,2.7797568721590906,0.3247368330077956,1.5522468525834432,0,0.7756143583826225,True,True,False
09,136,229,121,0.085146963596344,11.001642036124794,2.684615620984981,0.3121048173819854,1.4983602191834833,0,0.7756143583826225,True,True,False
09,137,229,121,0.09056919813156128,10.715927750410508,2.887703581641732,0.29947280175617513,1.5935881916989534,0,0.7756143583826225,True,True,False
09,138,229,121,0.09991499036550522,10.430213464696223,3.237747068913592,0.28684078613036496,1.7622939275219784,0,0.7756143583826225,True,True,False
09,139,229,121,0.09274628758430481,10.144499178981937,2.96924573077846,0.27420877050455467,1.6217272506415072,0,0.7756143583826225,True,True,False
09,140,229,121,0.08988872915506363,9.85878489326765,2.862216846269162,0.2615767548787444,1.561896800573953,0,0.7756143583826225,True,True,False
09,141,229,131,0.08694109320640564,4.962233169129722,2.811383112438669,0.06571123676595722,1.438547174602313,0,0.7756143583826225,True,True,False
09,142,229,131,0.08907335996627808,4.377668308702792,2.8929152628527635,0.03976438038983588,1.4663398216212997,0,0.7756143583826225,True,True,False
09,143,229,131,0.08716562390327454,3.8292282430213467,2.819968562858949,0.01542098143021643,1.4176947721445827,0,0.7756143583826225,True,True,False
09,144,229,131,0.09002537280321121,3.313628899835796,2.929317675195216,0.0,1.464658837597608,0,0.7756143583826225,True,True,False
09,145,229,131,0.0907815471291542,3.165845648604269,2.9582317491949204,0.0,1.4791158745974602,0,0.7756143583826225,True,True,False
09,146,229,131,0.09139054268598557,3.1001642036124792,2.9815181026078768,0.0,1.4907590513039384,0,0.7756143583826225,True,True,False
09,147,229,131,0.0926036462187767,3.1165845648604265,3.0279039214766725,0.0,1.5139519607383363,0,0.7756143583826225,True,True,False
09,148,229,131,0.09183952957391739,3.2151067323481106,2.998686154546652,0.0,1.499343077273326,0,0.7756143583826225,True,True,False
09,149,229,131,0.0872514620423317,3.395730706075533,2.8232507826058315,0.0,1.4116253913029158,0,0.7756143583826225,True,True,False
09,150,229,131,0.08665891736745834,3.6584564860426925,2.800593466707076,0.007841000915843882,1.40421723381146,0,0.7756143583826225,True,True,False
09,151,229,131,0.09099128842353821,3.9556650246305414,2.9662516926108116,0.021033082387972975,1.4936423874993923,0,0.7756143583826225,True,True,False
09,152,229,131,0.09126575291156769,4.334975369458127,2.976746477007622,0.037869385261242686,1.5073079311344324,0,0.7756143583826225,True,True,False
09,153,229,131,0.09645989537239075,4.8111658456486035,3.1753565254114147,0.059005869387858366,1.6171811973996366,0,0.7756143583826225,True,True,False
09,154,229,131,0.09499181807041168,5.28735632183908,3.1192211948528517,0.08014235351447405,1.5996817741836629,0,0.7756143583826225,True,True,False
09,155,229,131,0.08640116453170776,5.763546798029556,2.7907376909807162,0.10127883764108972,1.446008264310903,0,0.7756143583826225,True,True,False
09,156,229,137,0.08734282106161118,2.614121510673235,2.826744105975007,0.0,1.4133720529875036,0,0.7756143583826225,True,True,False
09,157,229,137,0.08120457082986832,2.6765188834154348,2.5920339137081863,0.0,1.2960169568540931,0,0.7756143583826225,True,True,False
09,158,229,137,0.08424069732427597,2.9031198686371096,2.708127231240873,0.0,1.3540636156204364,0,0.7756143583826225,True,True,False
09,159,229,142,0.08932974934577942,3.300492610837439,2.9414268847578304,0.004730363618325062,1.4730786241880778,0,0.7756143583826225,True,True,False
09,160,229,142,0.0921843945980072,2.894909688013137,3.0515745773981062,0.0,1.5257872886990531,0,0.7756143583826225,True,True,False
09,161,229,144,0.11490543931722641,3.054187192118228,3.928275683514676,0.0,1.964137841757338,0,0.7756143583826225,True,True,False
09,162,229,144,0.10057995468378067,2.5730706075533667,3.375520808947914,0.0,1.687760404473957,0,0.7756143583826225,True,True,False
09,163,229,144,0.09961286187171936,2.256157635467979,3.3382051243687467,0.0,1.6691025621843734,0,0.7756143583826225,True,True,False
09,164,229,151,0.09115133434534073,6.665024630541872,3.034618422197509,0.21904243204436305,1.626830427120936,0,0.7756143583826225,True,True,False
09,165,229,151,0.08742427825927734,5.794745484400656,2.8902237484644364,0.16655939000841707,1.5283915692364267,0,0.7756143583826225,True,True,False
09,166,229,151,0.08432861417531967,5.006568144499178,2.770290644409007,0.11902757835322073,1.444659111381114,0,0.7756143583826225,True,True,False
09,167,229,151,0.08337223529815674,4.300492610837436,2.733238340192409,0.07644699707877395,1.4048426686355915,0,0.7756143583826225,True,True,False
09,168,229,151,0.08671624958515167,3.676518883415432,2.8627930989026207,0.03881764618507683,1.4508053725438488,0,0.7756143583826225,True,True,False
09,169,229,151,0.09123579412698746,3.1346469622331674,3.037890587234158,0.006139525672129449,1.5220150564531438,0,0.7756143583826225,True,True,False
09,170,229,151,0.09029544144868851,2.793103448275861,3.0014591746013486,0.0,1.5007295873006743,0,0.7756143583826225,True,True,False
09,171,229,151,0.09032973647117615,2.697865353037766,3.0027878421793033,0.0,1.5013939210896516,0,0.7756143583826225,True,True,False
09,172,229,151,0.08800550550222397,2.802955665024629,2.9127418206833857,0.0,1.4563709103416929,0,0.7756143583826225,True,True,False
09,173,229,151,0.08685407042503357,3.0623973727421983,2.86813259333169,0.001782442937069766,1.4349575181343799,0,0.7756143583826225,True,True,False
09,174,229,151,0.08790349215269089,3.486042692939244,2.9087895902950835,0.027330791701737873,1.4680601909984108,0,0.7756143583826225,True,True,False
09,175,229,151,0.08616383373737335,4.073891625615764,2.8413912460023654,0.0627816012279052,1.4520864236151352,0,0.7756143583826225,True,True,False
09,176,229,151,0.09053024649620056,4.763546798029557,3.0105560589635565,0.10437193642620196,1.5574639976948792,0,0.7756143583826225,True,True,False
09,177,229,157,0.09203547239303589,2.155993431855501,3.068871951520375,0.0,1.5344359757601875,0,0.7756143583826225,True,True,False
09,178,229,157,0.0941147729754448,2.152709359605911,3.1494288098710217,0.0,1.5747144049355108,0,0.7756143583826225,True,True,False
09,179,229,157,0.09283558279275894,2.4285714285714284,3.0998700576531104,0.0,1.5499350288265552,0,0.7756143583826225,True,True,False
09,180,229,157,0.09165913611650467,2.8177339901477825,3.054291823771066,0.0,1.527145911885533,0,0.7756143583826225,True,True,False
09,181,229,157,0.08805353939533234,3.288998357963873,2.914602763519596,0.015447838787938702,1.4650253011537673,0,0.7756143583826225,True,True,False
09,182,229,157,0.08524340391159058,3.7471264367816084,2.8057316902245315,0.04307570431252164,1.4244036972685266,0,0.7756143583826225,True,True,False
09,183,229,157,0.08868363499641418,4.287356321839081,2.939014107657686,0.07565480021785417,1.5073344539377702,0,0.7756143583826225,True,True,False
09,184,229,163,0.09621523320674896,2.581280788177342,3.051724923240446,0.0,1.525862461620223,0,0.7756143583826225,True,True,False
09,185,229,163,0.09741629660129547,2.177339901477835,3.0956644507846183,0.0,1.5478322253923091,0,0.7756143583826225,True,True,False
09,186,229,163,0.09701146930456161,1.9376026272578017,3.080854308175796,0.0,1.540427154087898,0,0.7756143583826225,True,True,False
09,187,229,163,0.09202888607978821,1.8620689655172424,2.898572212292984,0.0,1.449286106146492,0,0.7756143583826225,True,True,False
09,188,229,163,0.08937013894319534,1.9507389162561573,2.8013049959480703,0.0,1.4006524979740351,0,0.7756143583826225,True,True,False
09,189,229,163,0.0913441926240921,2.2036124794745486,2.873523487061263,0.0,1.4367617435306315,0,0.7756143583826225,True,True,False
09,190,229,175,0.09227249771356583,8.807881773399014,2.6442468538664285,0.1685590356977674,1.406402944782098,0,0.7756143583826225,True,True,False
