mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,213,3.8116639479994774,0.3852869849652052,0.00011990778148174286,3.811783855780959,0.8361053590197116,True,0.11393850312412837,False
capacity,0,214,3.780184080824256,0.37821405567228794,0.00010989606380462646,3.7802939768880606,0.8399094881024212,True,0.13640273022466196,False
capacity,0,215,3.812575014308095,0.38658897392451763,8.987262845039368e-05,3.8126648869365454,0.8437457180116326,True,0.14171413588854656,False
capacity,0,216,3.7939599715173244,0.38420502096414566,9.988434612751007e-05,3.794059855863452,0.8475634029600769,True,0.16606570052029213,False
capacity,0,217,3.998837899416685,0.3789248876273632,0.00010011717677116394,3.9989380165934563,0.8515857050660998,True,0.15588333520812828,False
capacity,0,218,3.7938200403004885,0.38372399285435677,0.00011012889444828033,3.7939301691949368,0.8554045921191573,True,0.19506531401730992,False
capacity,0,219,3.7987290415912867,0.38040708750486374,9.080395102500916e-05,3.7988198455423117,0.8592269259970635,True,0.17852575899202414,False
capacity,0,220,3.813717048615217,0.37709111347794533,9.988434612751007e-05,3.8138169329613447,0.8630639370530844,True,0.20485040272383312,False
capacity,0,221,3.791626077145338,0.37790299393236637,9.010545909404755e-05,3.791716182604432,0.866878867149353,True,0.18949676230910972,False
capacity,0,222,4.0797998663038015,0.3853368107229471,0.00011012889444828033,4.07990999519825,0.8709824020043015,True,0.20112198718792962,False
capacity,0,223,3.8124448619782925,0.38541690446436405,7.008202373981476e-05,3.8125149440020323,0.8748187320306897,True,0.17770613097479376,False
capacity,0,224,3.7874181289225817,0.38377405144274235,9.988434612751007e-05,3.787518013268709,0.878629825077951,True,0.16584831496906113,False
capacity,0,225,3.7944309879094362,0.38392492569983006,9.010545909404755e-05,3.7945210933685303,0.8824477500747889,True,0.1638698970017352,False
capacity,0,226,3.8548049051314592,0.3797970712184906,0.00012014061212539673,3.8549250457435846,0.886325848987326,True,0.14851624186330337,False
capacity,0,227,3.801995888352394,0.3812799695879221,0.00012014061212539673,3.8021160289645195,0.8901515000034124,True,0.1327284441055569,False
capacity,0,228,3.7747540045529604,0.37922500632703304,0.00010104849934577942,3.774855053052306,0.8939496180973947,True,0.13655270349806609,False
capacity,0,229,3.7761370185762644,0.38665998727083206,0.00010011717677116394,3.7762371357530355,0.8977489580865949,True,0.13285561784190694,False
capacity,0,230,3.8421719800680876,0.38778199814260006,0.00010989606380462646,3.842281876131892,0.9016145139466971,True,0.14126618799780916,False
capacity,0,231,3.791606053709984,0.38697104901075363,0.00010011717677116394,3.791706170886755,0.9054297041147947,True,0.13683000490306865,False
capacity,0,232,3.7910551764070988,0.3816201351583004,0.00011990778148174286,3.7911750841885805,0.9092441231478006,True,0.14778750246659667,False
capacity,0,233,3.7944510113447905,0.381730031222105,0.00010989606380462646,3.794560907408595,0.9130634709727019,True,0.12785233195452858,False
capacity,0,234,3.8583818823099136,0.3827230539172888,0.00010011717677116394,3.858481999486685,0.9169452469795942,True,0.13494973257943169,False
capacity,0,235,3.8529708981513977,0.39762980304658413,9.103678166866302e-05,3.8530619349330664,0.9208217130508274,True,0.12860114804968373,False
capacity,0,236,6.207696162164211,0.4664701409637928,0.00010989606380462646,6.207806058228016,0.9270587351638824,True,0.11935339875004128,False
capacity,0,237,5.389791913330555,0.48105791211128235,0.00011990778148174286,5.389911821112037,0.9324817289598286,True,0.11725672647131292,False
capacity,0,238,4.131979076191783,0.38740201853215694,9.010545909404755e-05,4.132069181650877,0.9366397671401501,True,0.15093935230740887,False
capacity,0,239,3.8933069445192814,0.3960970789194107,0.00011106021702289581,3.8934180047363043,0.940562600037083,True,0.14806020029743275,False
capacity,0,240,3.9732088334858418,0.38071884773671627,8.009374141693115e-05,3.9732889272272587,0.9445596139412373,True,0.15759186863994212,False
capacity,0,241,3.8061928935348988,0.39059692062437534,0.00011012889444828033,3.806303022429347,0.9483901329804212,True,0.16417926357957818,False
capacity,0,242,4.430371103808284,0.37976703606545925,9.988434612751007e-05,4.430470988154411,0.9528438181150705,True,0.14393322393421,False
capacity,0,243,4.160051932558417,0.3901070449501276,9.988434612751007e-05,4.160151816904545,0.9570281959604472,True,0.1485554681515139,False
capacity,0,244,3.8378939498215914,0.380008015781641,9.988434612751007e-05,3.837993834167719,0.9608907159417868,True,0.14729070008779332,False
capacity,0,245,3.7889410741627216,0.3865992184728384,9.988434612751007e-05,3.789040958508849,0.964703151024878,True,0.1408743407161494,False
capacity,0,246,3.968058852478862,0.3849659115076065,0.00011106021702289581,3.9681699126958847,0.968695054994896,True,0.13167652740850766,False
capacity,0,247,3.848642809316516,0.38540689274668694,0.00010011717677116394,3.848742926493287,0.9725671119522303,True,0.12795182030734945,False
capacity,0,248,3.806093940511346,0.380147946998477,9.010545909404755e-05,3.80618404597044,0.9763966400641948,True,0.12077030854611226,False
capacity,0,249,3.8496360648423433,0.38103992119431496,9.988434612751007e-05,3.849735949188471,0.9802699401043355,True,0.11883770253559618,False
capacity,0,250,3.819588106125593,0.3813900984823704,9.988434612751007e-05,3.8196879904717207,0.9841138240881264,True,0.12505626806440506,False
capacity,0,251,3.8617479149252176,0.3859379794448614,0.00010011717677116394,3.861848032101989,0.9879997780080885,True,0.1363530705843327,False
capacity,0,252,3.783660940825939,0.3810189664363861,9.988434612751007e-05,3.7837608251720667,0.9918130449950695,True,0.13483585805734047,False
capacity,0,253,3.7983478978276253,0.3848059568554163,9.103678166866302e-05,3.798438934609294,0.9956355090253055,True,0.12075378043608385,False
capacity,0,254,3.816964104771614,0.38694008253514767,9.010545909404755e-05,3.817054210230708,0.9994769091717899,True,0.11345590055008194,False
capacity,0,255,3.8254898972809315,0.38265297189354897,9.010545909404755e-05,3.8255800027400255,1.00332645396702,True,0.10608468317006618,False
capacity,1,0,3.509093075990677,0.38006692193448544,9.988434612751007e-05,3.5091929603368044,0.003523280145600438,False,,
capacity,1,1,3.5137610975652933,0.3832729998975992,0.00014086253941059113,3.513901960104704,0.0070593031123280525,False,,
capacity,1,2,3.490347182378173,0.3781430423259735,0.00014086253941059113,3.4904880449175835,0.010571722174063325,False,,
capacity,1,3,3.4879830200225115,0.3827521577477455,0.00012991949915885925,3.4881129395216703,0.014081466011703014,False,,
capacity,1,4,3.753783879801631,0.38062804378569126,0.00012991949915885925,3.75391379930079,0.017857501981779933,False,,
capacity,1,5,3.492421004921198,0.3774319775402546,0.00011990778148174286,3.4925409127026796,0.021371955052018166,False,,
capacity,1,6,3.498844103887677,0.38349395617842674,0.00013993121683597565,3.498984035104513,0.0248927001375705,False,,
capacity,1,7,3.4897460136562586,0.377151882275939,0.00012014061212539673,3.489866154268384,0.02840420720167458,False,,
capacity,1,8,3.508030902594328,0.38370490074157715,0.00011012889444828033,3.508141031488776,0.03193415910936892,False,,
capacity,1,9,3.854564856737852,0.3798168618232012,0.0001501757651567459,3.854715032503009,0.03581094602122903,False,,
capacity,1,10,3.490536939352751,0.3785539884120226,0.00012107193470001221,3.490658011287451,0.039323545061051846,False,,
capacity,1,11,3.4868200309574604,0.38281199522316456,0.00015087425708770752,3.486970905214548,0.04283235711045563,False,,
capacity,1,12,3.494545118883252,0.3781940322369337,0.00011990778148174286,3.494665026664734,0.0463488542009145,False,,
capacity,1,13,3.519302001222968,0.38799201138317585,0.00012107193470001221,3.519423073157668,0.049890689086169004,False,,
capacity,1,14,3.4935828298330307,0.3862988669425249,0.000141095370054245,3.493723925203085,0.05340652400627732,False,,
capacity,1,15,3.7889310624450445,0.38434588350355625,0.00012991949915885925,3.7890609819442034,0.05721747619099915,False,,
capacity,1,16,3.777859965339303,0.3798769321292639,0.00012991949915885925,3.777989884838462,0.061017628060653806,False,,
capacity,1,17,3.8072660099714994,0.37925620563328266,0.00012991949915885925,3.8073959294706583,0.06484721601009369,False,,
capacity,1,18,3.7832900416105986,0.38025807589292526,0.00013993121683597565,3.7834299728274345,0.06865334906615317,False,,
capacity,1,19,3.772058989852667,0.37982710637152195,0.00011990778148174286,3.7721788976341486,0.07244959403760731,False,,
capacity,1,20,3.760647028684616,0.3827118780463934,0.00013993121683597565,3.760786959901452,0.07623249315656722,False,,
capacity,1,21,3.776236902922392,0.3851568326354027,0.00014016404747962952,3.7763770669698715,0.08003094210289419,False,,
capacity,1,22,3.794100834056735,0.38456590846180916,0.00013015232980251312,3.7942309863865376,0.08384748501703143,False,,
capacity,1,23,3.779824124649167,0.3801570273935795,0.00012991949915885925,3.779954044148326,0.08765016216784716,False,,
capacity,1,24,3.751009004190564,0.3801570273935795,0.00012014061212539673,3.7511291448026896,0.09142350312322378,False,,
capacity,1,25,3.764533903449774,0.3838439006358385,0.00012107193470001221,3.764654975384474,0.09521045000292361,False,,
capacity,1,26,3.7972559221088886,0.3804380539804697,0.00012014061212539673,3.797376062721014,0.09903025906533003,False,,
capacity,1,27,3.7676410283893347,0.3804280422627926,0.00011990778148174286,3.7677609361708164,0.10282052308320999,False,,
capacity,1,28,3.786034882068634,0.37932582199573517,0.00012107193470001221,3.786155954003334,0.1066292910836637,False,,
capacity,1,29,3.7689129821956158,0.37970696575939655,0.00014994293451309204,3.769062925130129,0.11042598611675203,False,,
capacity,1,30,3.9389939047396183,0.38588792085647583,0.000141095370054245,3.9391350001096725,0.11438743304461241,False,,
capacity,1,31,3.7796739488840103,0.38947584107518196,0.00012014061212539673,3.7797940894961357,0.11819007014855742,False,,
capacity,1,32,3.769995179027319,0.381360063329339,0.00012991949915885925,3.770125098526478,0.12198251718655229,False,,
capacity,1,33,3.7593150045722723,0.38129999302327633,9.988434612751007e-05,3.7594148889184,0.1257641240954399,False,,
capacity,1,34,3.785965032875538,0.37772301584482193,0.00011990778148174286,3.7860849406570196,0.12957240105606616,False,,
capacity,1,35,3.8347479421645403,0.38323388434946537,0.00013015232980251312,3.834878094494343,0.13342940108850598,True,0.09489746878425087,False
capacity,1,36,3.827853826805949,0.3846660256385803,0.0001501757651567459,3.828004002571106,0.13727968698367476,True,0.10332667702167447,False
capacity,1,37,3.803929081186652,0.3837950062006712,0.00012991949915885925,3.804059000685811,0.14111258112825453,True,0.10589981922663738,False
capacity,1,38,3.798138117417693,0.38031814619898796,0.00012991949915885925,3.798268036916852,0.14493281114846468,True,0.09879081375852286,False
capacity,1,39,3.8195380475372076,0.37847389467060566,0.00012107193470001221,3.8196591194719076,0.14877476217225194,True,0.10394333217513249,False
capacity,1,40,3.803919069468975,0.3794659860432148,0.00013085082173347473,3.8040499202907085,0.1526011941023171,True,0.1009843848796034,False
capacity,1,41,3.8245280738919973,0.38425507955253124,0.00012083910405635834,3.8246489129960537,0.15644804411567748,True,0.10264279050382627,False
capacity,1,42,3.81904817186296,0.385478138923645,0.00011990778148174286,3.8191680796444416,0.16028978419490159,True,0.09176353771649653,False
capacity,1,43,3.803158178925514,0.38548815064132214,0.00012991949915885925,3.803288098424673,0.16411559516564012,True,0.09726629541630955,False
capacity,1,44,3.8527909200638533,0.37953583523631096,0.00012107193470001221,3.8529119919985533,0.16799102909862995,True,0.12057301825397829,False
capacity,1,45,3.7866770289838314,0.3796669188886881,0.00012991949915885925,3.7868069484829903,0.1718002581037581,True,0.13492325366305402,False
capacity,1,46,3.792588133364916,0.37848413921892643,0.00012991949915885925,3.7927180528640747,0.17561517818830907,True,0.13108736072152719,False
capacity,1,47,3.7883399054408073,0.3794659860432148,0.00011990778148174286,3.788459813222289,0.17943118000403047,True,0.11611092336552185,False
capacity,1,48,3.801494836807251,0.3827528562396765,0.00012014061212539673,3.8016149774193764,0.18325472599826753,True,0.11243939394773542,False
capacity,1,49,3.800643840804696,0.38483692333102226,0.00012014061212539673,3.8007639814168215,0.1870778719894588,True,0.10160762345598642,False
capacity,1,50,3.8050010334700346,0.37847389467060566,0.000141095370054245,3.805142128840089,0.1909051351249218,True,0.09421284584068698,False
capacity,1,51,3.806713968515396,0.3780629485845566,0.00013085082173347473,3.8068448193371296,0.19473415100947022,True,0.09872550969116908,False
capacity,1,52,3.7979779299348593,0.3796860110014677,0.0001511070877313614,3.7981290370225906,0.19855471211485565,True,0.09194209865272754,False
capacity,1,53,3.803187981247902,0.38585811853408813,0.00013993121683597565,3.803327912464738,0.20238152402453125,True,0.0866707950577279,False
capacity,1,54,4.139964003115892,0.3850169014185667,9.988434612751007e-05,4.14006388746202,0.20654437108896673,True,0.11965415637712333,False
capacity,1,55,3.802636871114373,0.38590794429183006,0.00012014061212539673,3.8027570117264986,0.21036947006359696,True,0.10397189620952228,False
capacity,1,56,3.8249490316957235,0.3843051381409168,0.00011990778148174286,3.8250689394772053,0.21421698108315468,True,0.108668416489776,False
capacity,1,57,3.855436109006405,0.3816999960690737,0.00013085082173347473,3.8555669598281384,0.218095000134781,True,0.09882924409395136,False
capacity,1,58,3.786745946854353,0.38028694689273834,0.00012107193470001221,3.786867018789053,0.22190442914143205,True,0.08227011657242453,False
capacity,1,59,3.7856241688132286,0.37802313454449177,0.00011990778148174286,3.7857440765947104,0.22571256617084146,True,0.0726061489173709,False
capacity,1,60,3.7792730145156384,0.37752208299934864,0.00011990778148174286,3.77939292229712,0.22951432201080024,True,0.08642176291912353,False
capacity,1,61,3.8028669077903032,0.3830329515039921,0.00012107193470001221,3.8029879797250032,0.23333942098543048,True,0.07160119527532141,False
capacity,1,62,3.784131957218051,0.38259197026491165,0.00010989606380462646,3.7842418532818556,0.23714599502272904,True,0.08349114039242453,False
capacity,1,63,3.7820381112396717,0.37935608997941017,0.00013993121683597565,3.7821780424565077,0.24095041514374316,True,0.08484017943880441,False
capacity,1,64,3.7826988846063614,0.3763609565794468,0.00013015232980251312,3.782829036936164,0.24475569603964686,True,0.07289331304528822,False
capacity,1,65,3.7796329706907272,0.3791959024965763,0.00012991949915885925,3.779762890189886,0.24855738109908998,True,0.08109693016391993,False
capacity,1,66,3.794121090322733,0.3856578841805458,0.00012107193470001221,3.794242162257433,0.2523739452008158,True,0.07806905713295324,False
capacity,1,67,3.793500130996108,0.3847060725092888,9.988434612751007e-05,3.7936000153422356,0.2561895961407572,True,0.07481027010056464,False
capacity,1,68,3.803529078140855,0.3785351291298866,0.00012991949915885925,3.8036589976400137,0.2600156171247363,True,0.07551134009837468,False
capacity,1,69,3.7884998600929976,0.37933606654405594,0.00014994293451309204,3.7886498030275106,0.2638262480031699,True,0.0834940176262786,False
capacity,1,70,4.089849069714546,0.38414495065808296,0.00012991949915885925,4.089978989213705,0.26793944113887846,True,0.07530606544751905,False
capacity,1,71,3.7932891864329576,0.37849508225917816,0.00013993121683597565,3.7934291176497936,0.2717551721725613,True,0.07644533816130447,False
capacity,1,72,3.7880989257246256,0.37720194086432457,0.00012107193470001221,3.7882199976593256,0.2755656340159476,True,0.07102677152098817,False
capacity,1,73,3.7960440386086702,0.38419500924646854,0.00011106021702289581,3.796155098825693,0.27938420115970075,True,0.06737730408511397,False
capacity,1,74,3.810490947216749,0.3842751029878855,0.00014086253941059113,3.81063180975616,0.2832174350041896,True,0.06204109027155426,False
capacity,1,75,3.7895820569247007,0.3856678958982229,0.00010989606380462646,3.7896919529885054,0.28702953015454113,True,0.06527837797319992,False
capacity,1,76,3.7777400575578213,0.3756089136004448,0.00012991949915885925,3.77786997705698,0.29082958213984966,True,0.14276202113697622,False
capacity,1,77,3.781756851822138,0.3777327947318554,0.00012014061212539673,3.7818769924342632,0.29463376104831696,True,0.1363716413175644,False
capacity,1,78,3.7984789814800024,0.3783439751714468,0.00013085082173347473,3.798609832301736,0.2984600430354476,True,0.11605445177328706,False
capacity,1,79,3.7730310577899218,0.38264202885329723,0.00010989606380462646,3.7731409538537264,0.302255486138165,True,0.11410572412970338,False
capacity,1,80,3.792898030951619,0.3826119937002659,0.00013015232980251312,3.7930281832814217,0.30607077619060874,True,0.1009361772471126,False
capacity,1,81,3.7926880177110434,0.3788250032812357,0.00013993121683597565,3.7928279489278793,0.30988597706891596,True,0.09651219962489946,False
capacity,1,82,3.7771479692310095,0.37803291343152523,0.000141095370054245,3.7772890646010637,0.3136854071635753,True,0.09393408857320075,False
capacity,1,83,4.159020027145743,0.3847060725092888,0.00011990778148174286,4.159139934927225,0.3178667190950364,True,0.0884494370120808,False
capacity,1,84,3.791315946727991,0.3779840189963579,0.00010989606380462646,3.7914258427917957,0.32168056699447334,True,0.08273493559598413,False
capacity,1,85,3.780354978516698,0.37986692041158676,0.00011990778148174286,3.7804748862981796,0.3254833840765059,True,0.08507367703644494,False
capacity,1,86,3.787376917898655,0.3824310842901468,0.000141095370054245,3.787518013268709,0.32929297303780913,True,0.08888672100350763,False
capacity,1,87,3.811693051829934,0.38446509279310703,0.00013993121683597565,3.81183298304677,0.3331270890776068,True,0.08761472684853734,False
capacity,1,88,3.792707808315754,0.3783539868891239,0.00013015232980251312,3.7928379606455564,0.33694251999258995,True,0.08737478490385443,False
capacity,1,89,3.8176351226866245,0.37788297049701214,0.00012991949915885925,3.8177650421857834,0.3407823571469635,True,0.08631664797565472,False
capacity,1,90,3.7958950269967318,0.37842500023543835,0.00010989606380462646,3.7960049230605364,0.34460054407827556,True,0.1297432887788595,False
capacity,1,91,3.81261482834816,0.38436497561633587,0.00012014061212539673,3.812734968960285,0.3484356109984219,True,0.11367111799198208,False
capacity,1,92,3.797487122938037,0.3852769732475281,0.00014086253941059113,3.7976279854774475,0.35225554113276303,True,0.09873305005865143,False
capacity,1,93,3.7864157930016518,0.38395379669964314,0.000141095370054245,3.786556888371706,0.3560641889926046,True,0.07732455688857923,False
capacity,1,94,3.8333239499479532,0.3779528196901083,0.00013015232980251312,3.8334541022777557,0.3599198651500046,True,0.08051617649510774,False
capacity,1,95,3.797016106545925,0.3788149915635586,0.00012991949915885925,3.797146026045084,0.3637391631491482,True,0.0836980774450625,False
capacity,1,96,3.797888057306409,0.38082897663116455,0.00011990778148174286,3.7980079650878906,0.3675591030623764,True,0.07834904395621964,False
capacity,1,97,3.7792830262333155,0.3870711661875248,0.00012991949915885925,3.7794129457324743,0.3713613690342754,True,0.07857899887969019,False
capacity,1,98,3.780093975365162,0.3839449491351843,0.00013015232980251312,3.7802241276949644,0.3751637351233512,True,0.0772616733442352,False
capacity,1,99,3.771999152377248,0.37859496660530567,0.00013993121683597565,3.772139083594084,0.37895804620347917,True,0.07792356500773226,False
capacity,1,100,3.784151980653405,0.37715211510658264,0.00010989606380462646,3.78426187671721,0.3827644099947065,True,0.08291761177751256,False
capacity,1,101,4.086642060428858,0.3785740118473768,0.00013085082173347473,4.086772911250591,0.38687322405166924,True,0.09637200484887053,False
capacity,1,102,3.84538690559566,0.3823409788310528,0.0001511070877313614,3.8455380126833916,0.3907415349967778,True,0.09500583027642637,False
capacity,1,103,3.868330968543887,0.3836138639599085,0.00014016404747962952,3.8684711325913668,0.3946326491422951,True,0.09785694524095781,False
capacity,1,104,3.8689509965479374,0.38296193815767765,0.00016111880540847778,3.869112115353346,0.398530034115538,True,0.08395699652266406,False
capacity,1,105,3.894380060955882,0.3891340456902981,0.00010989606380462646,3.8944899570196867,0.40245187608525157,True,0.0843074436060902,False
capacity,1,106,3.8360690232366323,0.3871801309287548,0.00015087425708770752,3.83621989749372,0.4063116800971329,True,0.08006767967578778,False
capacity,1,107,3.8309809751808643,0.38607907481491566,0.00011990778148174286,3.831100882962346,0.4101658849976957,True,0.08595614277559958,False
capacity,1,108,3.869623178616166,0.37991697899997234,0.00012991949915885925,3.869753098115325,0.41405902220867574,True,0.08983619821562487,False
capacity,1,109,4.119194112718105,0.3913789987564087,0.00013993121683597565,4.119334043934941,0.4182042751926929,True,0.08762478446187684,False
capacity,1,110,3.8708250503987074,0.3798969555646181,0.00012991949915885925,3.8709549698978662,0.4220998170785606,True,0.09919448966824934,False
capacity,1,111,3.8328729569911957,0.38161990232765675,0.00011106021702289581,3.8329840172082186,0.42595719709061086,True,0.093790021473818,False
capacity,1,112,3.8130360189825296,0.3792659845203161,0.00013015232980251312,3.813166171312332,0.42979447916150093,True,0.10297108288657603,False
capacity,1,113,3.8456888869404793,0.38258288986980915,0.00011990778148174286,3.845808794721961,0.4336645139846951,True,0.09322980805779739,False
capacity,1,114,3.8239869754761457,0.3830529749393463,0.00012014061212539673,3.824107116088271,0.43751529115252197,True,0.09774554666860301,False
capacity,1,115,3.8267020136117935,0.388493062928319,0.00013085082173347473,3.826832864433527,0.44136608904227614,True,0.10685822582342923,False
capacity,1,116,3.8116739597171545,0.38420502096414566,0.00012991949915885925,3.8118038792163134,0.44520177808590233,True,0.09151130021528942,False
capacity,1,117,3.8357791490852833,0.38088904693722725,0.00011990778148174286,3.835899056866765,0.4490610212087631,True,0.09205751109322022,False
capacity,1,118,3.831941867247224,0.3820909187197685,0.00013015232980251312,3.8320720195770264,0.4529177900403738,True,0.10261836598533167,False
capacity,1,119,3.83294397033751,0.38161990232765675,0.00011106021702289581,3.833055030554533,0.45677439915016294,True,0.1017666088567308,False
capacity,1,120,3.8084571715444326,0.3758091479539871,0.00010081566870212555,3.8085579872131348,0.46060711215250194,True,0.09802646060055571,False
capacity,1,121,3.808788023889065,0.38380385376513004,0.00012014061212539673,3.80890816450119,0.46443962515331805,True,0.10126280520888255,False
capacity,1,122,3.88610502704978,0.39223115891218185,0.00012991949915885925,3.8862349465489388,0.46835021604783833,True,0.0956270713511138,False
capacity,1,123,3.80793702788651,0.38563809357583523,0.00012991949915885925,3.8080669473856688,0.47218133602291346,True,0.09020124768763221,False
capacity,1,124,3.7974368315190077,0.37864502519369125,0.00013015232980251312,3.79756698384881,0.47600126499310136,True,0.09854858263727491,False
capacity,1,125,3.7965350784361362,0.3785640001296997,0.00012991949915885925,3.796664997935295,0.4798203131649643,True,0.09121409794279615,False
capacity,1,126,3.80336819216609,0.3804380539804697,0.00014086253941059113,3.8035090547055006,0.4836461842060089,True,0.09009443837311601,False
capacity,1,127,3.78172704949975,0.37826388143002987,0.0001310836523771286,3.7818581331521273,0.48745066416449845,True,0.09884832646633926,False
capacity,1,128,3.788250032812357,0.3823419101536274,0.00012991949915885925,3.788379952311516,0.49126097513362765,True,0.0996979416541821,False
capacity,1,129,3.790333168581128,0.3842450678348541,0.00012991949915885925,3.790463088080287,0.4950735801830888,True,0.0970990322215927,False
capacity,1,130,3.828946966677904,0.3774228971451521,0.00013015232980251312,3.8290771190077066,0.49892470915801823,True,0.10406443175112393,False
capacity,1,131,3.7842527963221073,0.3790359478443861,0.00012014061212539673,3.7843729369342327,0.5027311029843986,True,0.17426733055496255,False
capacity,1,132,3.8069351576268673,0.3776631783694029,0.00012991949915885925,3.807065077126026,0.5065604401752353,True,0.15587597636094547,False
capacity,1,133,3.791766008362174,0.3833139780908823,0.00010989606380462646,3.7918759044259787,0.510374688077718,True,0.1609734573882287,False
capacity,1,134,3.864062950015068,0.3864699974656105,0.00014994293451309204,3.864212892949581,0.5142609630711377,True,0.1385207780535242,False
capacity,1,135,4.011590965092182,0.39594690315425396,0.00012107193470001221,4.011712037026882,0.518298403127119,True,0.1192987140047696,False
capacity,1,136,3.834397066384554,0.3887240309268236,0.00012991949915885925,3.8345269858837128,0.5221596001647413,True,0.1258330971162407,False
capacity,1,137,3.7970959674566984,0.3806590102612972,0.00011990778148174286,3.79721587523818,0.5259801300708205,True,0.11255071704943749,False
capacity,1,138,3.801563987508416,0.3787039313465357,0.000141095370054245,3.8017050828784704,0.5298046080861241,True,0.10770856779256464,False
capacity,1,139,3.790933871641755,0.3810790367424488,0.00012107193470001221,3.791054943576455,0.5336184760089964,True,0.1062183571824885,False
capacity,1,140,3.7924570497125387,0.37632999010384083,0.00011990778148174286,3.7925769574940205,0.537438816158101,True,0.09548369926776827,False
capacity,1,141,3.80657403729856,0.38317288272082806,0.00010011717677116394,3.8066741544753313,0.5412680031731725,True,0.10931514489857849,False
capacity,1,142,3.801054088398814,0.38307299837470055,0.00012991949915885925,3.801184007897973,0.5450915291439742,True,0.10670774784969422,False
capacity,1,143,3.8128860760480165,0.3787549212574959,0.00012991949915885925,3.8130159955471754,0.5489270181860775,True,0.0963550861958308,False
capacity,1,144,3.7951720878481865,0.3770210314542055,0.000141095370054245,3.7953131832182407,0.5527447632048279,True,0.09362587259925641,False
capacity,1,145,3.7850739900022745,0.3756789956241846,0.00012991949915885925,3.7852039095014334,0.5565526899881661,True,0.09126266829425136,False
capacity,1,146,3.807415021583438,0.3839540295302868,0.00011990778148174286,3.8075349293649197,0.5603823070414364,True,0.09143071963306612,False
capacity,1,147,4.077325109392405,0.38349395617842674,0.00013085082173347473,4.077455960214138,0.5644820651505142,True,0.09619821427927366,False
capacity,1,148,3.829006804153323,0.3828729968518019,0.00013015232980251312,3.8291369564831257,0.5683336940128356,True,0.09844387056698212,False
capacity,1,149,3.80969000980258,0.3832438960671425,0.00013015232980251312,3.8098201621323824,0.5721661671996117,True,0.09917360142084056,False
capacity,1,150,3.809208981692791,0.37708086892962456,0.00010104849934577942,3.8093100301921368,0.5759978091809899,True,0.10284507328169994,False
capacity,1,151,3.791365073993802,0.3772720228880644,0.00012014061212539673,3.7914852146059275,0.5798117062076926,True,0.1023836476413694,False
capacity,1,152,3.810100955888629,0.3778841346502304,0.00012991949915885925,3.810230875387788,0.5836440289858729,True,0.09793771392079009,False
capacity,1,153,3.794051008298993,0.3784450236707926,0.00012014061212539673,3.7941711489111185,0.5874603721313179,True,0.09795974074440628,False
capacity,1,154,3.7938409950584173,0.38204086013138294,0.00012991949915885925,3.793970914557576,0.5912767751142383,True,0.1057810853762593,False
capacity,1,155,3.7905038334429264,0.38174097426235676,0.00012014061212539673,3.790623974055052,0.5950894700363278,True,0.10830598596026891,False
capacity,1,156,3.813256975263357,0.3789148759096861,0.00014016404747962952,3.813397139310837,0.5989249991253018,True,0.10853424651269208,False
capacity,1,157,3.8108518347144127,0.3772119525820017,0.00011012889444828033,3.810961963608861,0.6027580930385739,True,0.09128668582738601,False
capacity,1,158,3.821411868557334,0.37992699071764946,0.00011012889444828033,3.8215219974517822,0.6066017569974065,True,0.07331028816927355,False
capacity,1,159,3.821401856839657,0.38399500772356987,0.00012014061212539673,3.8215219974517822,0.6104457119945437,True,0.07660655916492773,False
capacity,1,160,4.180861171334982,0.3823621664196253,0.00013993121683597565,4.181001102551818,0.6146491351537406,True,0.08255172353906955,False
capacity,1,161,3.823947161436081,0.37892512045800686,0.00011990778148174286,3.8240670692175627,0.6184957851655781,True,0.08161141154629331,False
capacity,1,162,3.8093188777565956,0.3811588976532221,0.00011012889444828033,3.809429006651044,0.6223274760413915,True,0.161835236324894,False
capacity,1,163,3.9393140468746424,0.3899461589753628,0.00013993121683597565,3.9394539780914783,0.6262898540589958,True,0.14345769285337645,False
capacity,1,164,3.806693945080042,0.38496614433825016,0.00014086253941059113,3.8068348076194525,0.6301194420084357,True,0.13319100085402796,False
capacity,1,165,3.8824270013719797,0.3801770508289337,0.0001310836523771286,3.882558085024357,0.6340243520680815,True,0.12228881698017599,False
capacity,1,166,3.812905866652727,0.3805889282375574,0.00014016404747962952,3.8130460307002068,0.6378608120139688,True,0.11862654589086505,False
capacity,1,167,3.7947320379316807,0.3796769306063652,0.00012014061212539673,3.794852178543806,0.6416780771687627,True,0.11187475820364635,False
capacity,1,168,3.808908862993121,0.37773302756249905,0.00012014061212539673,3.8090290036052465,0.6455095380079001,True,0.10977656975880709,False
capacity,1,169,4.977583885192871,0.3876809496432543,0.00013015232980251312,4.977714037522674,0.6505094040185213,True,0.10241556210901817,False
capacity,1,170,5.367399891838431,0.4092720337212086,0.0002200249582529068,5.367619916796684,0.6559111890383065,True,0.0955960430466321,False
capacity,1,171,4.3157050386071205,0.4385579377412796,0.00027008354663848877,4.315975122153759,0.6602594451978803,True,0.09822330710412644,False
capacity,1,172,4.163997946307063,0.3920700401067734,0.00011990778148174286,4.164117854088545,0.6644533600192517,True,0.09140009792839247,False
