video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,584,674,177,0.04210660979151726,6.178178588508574,0.25445991611225205,0.3016571550846445,0.2780585355984483,1
03,585,674,177,0.041177619248628616,5.491220878595341,0.23603896347567146,0.24738596228505783,0.24171246288036463,1
03,586,674,177,0.04180467128753662,4.831591173054586,0.24847277778930138,0.19527374284398263,0.221873260316642,1
03,587,674,177,0.042604342103004456,4.199289471886315,0.26432944966755806,0.14532049676141934,0.2048249732144887,1
03,588,674,177,0.040588486939668655,3.594315775090525,0.224357059452961,0.09752622403736773,0.16094164174516437,1
03,589,674,177,0.04213128238916397,3.0166700826672144,0.2549491490287232,0.051890924671827654,0.15342003685027542,1
03,590,674,177,0.04121563956141472,2.466352394616384,0.23679286822359602,0.008414598664799216,0.12260373344419762,1
03,591,674,177,0.040065813809633255,1.9590763134522096,0.21399297442917023,0.0,0.10699648721458511,1
03,592,674,177,0.04230383783578873,1.5064562410329954,0.2583707508241245,0.0,0.12918537541206224,1
03,593,674,177,0.04140234738588333,1.108492177358747,0.2404950975064915,0.0,0.12024754875324575,1
03,594,674,177,0.04100578650832176,1.1436769829883164,0.2326316922231956,0.0,0.1163158461115978,1
03,595,674,182,0.0407632440328598,4.035321445651432,0.22782231769614045,0.1323666566103495,0.18009448715324497,1
03,596,674,182,0.041288286447525024,3.5864589738334356,0.2382333832627178,0.09690551919679552,0.16756945122975667,1
03,597,674,182,0.04212870076298714,3.16492450638792,0.2548979579655925,0.0636033551417532,0.15925065655367285,1
03,598,674,182,0.041005153208971024,2.7707180433148872,0.23261913453094132,0.032460164445222706,0.132539649488082,1
03,599,674,182,0.042347200214862823,2.4038395846143343,0.2592305833996528,0.0034759471072037936,0.1313532652534283,1
03,600,674,182,0.04259088262915611,2.064289130286262,0.26406256177276566,0.0,0.13203128088638283,1
03,601,674,182,0.040511589497327805,1.7520666803306697,0.2228322601381796,0.0,0.1114161300690898,1
03,602,674,182,0.042432039976119995,1.4828858372617333,0.26091287094905846,0.0,0.13045643547452923,1
03,603,674,182,0.042800888419151306,1.2683610029377572,0.2682267663930627,0.0,0.13411338319653135,1
03,604,674,182,0.04357631877064705,1.108492177358747,0.2836027741330924,0.0,0.1418013870665462,1
03,605,674,182,0.042283039540052414,1.1436769829883164,0.25795834143673835,0.0,0.12897917071836917,1
03,606,674,182,0.03984875604510307,1.2061897929903662,0.20968893621218287,0.0,0.10484446810609144,1
03,607,674,182,0.04038664698600769,1.296030607364896,0.22035477519396618,0.0,0.11017738759698309,1
03,608,674,182,0.04246560111641884,1.4131994261119059,0.2615783547697573,0.0,0.13078917738487866,1
03,609,674,182,0.04191311076283455,1.5576962492313988,0.2506230240471239,0.0,0.12531151202356194,1
03,610,674,182,0.04206083342432976,1.729521076723372,0.2535522165686015,0.0,0.12677610828430075,1
03,611,674,182,0.04148542881011963,1.9286739085878253,0.24214251899269706,0.0,0.12107125949634853,1
03,612,674,182,0.04128194600343704,2.1551547448247588,0.2381076586026191,0.0,0.11905382930130955,1
03,613,674,182,0.04217749461531639,2.393249982919997,0.2558654912193957,0.0026393449307804367,0.12925241807508808,1
03,614,674,182,0.04228723794221878,2.631345221015235,0.25804159154950645,0.021449400316813222,0.13974549593315982,1
03,615,674,182,0.04214676469564438,2.869440459110473,0.2552561476699513,0.04025945570284601,0.14775780168639865,1
03,616,674,182,0.04145217686891556,2.869440459110473,0.24148316628056943,0.04025945570284601,0.14087131099170772,1
03,617,674,182,0.041636448353528976,2.869440459110473,0.24513708538267492,0.04025945570284601,0.14269827054276046,1
03,618,674,182,0.042172763496637344,2.869440459110473,0.25577167787137844,0.04025945570284601,0.14801556678711222,1
03,619,674,182,0.041219498962163925,2.869440459110473,0.23686939627756917,0.04025945570284601,0.1385644259902076,1
03,620,674,182,0.04115040972828865,2.869440459110473,0.23549942592140524,0.04025945570284601,0.13787944081212564,1
03,621,674,182,0.04281128570437431,2.869440459110473,0.2684329341523668,0.04025945570284601,0.1543461949276064,1
03,622,674,182,0.0413353405892849,2.869440459110473,0.2391664197972108,0.04025945570284601,0.1397129377500284,1
03,623,674,182,0.04535406827926636,2.869440459110473,0.31885376753519223,0.04025945570284601,0.17955661161901912,1
03,624,674,182,0.04464583098888397,2.869440459110473,0.30481013094334164,0.04025945570284601,0.17253479332309382,1
03,625,674,186,0.049231961369514465,1.525449204071874,0.3957485061221558,0.0,0.1978742530610779,1
03,626,674,186,0.048501964658498764,1.3623010179681636,0.38127340199820375,0.0,0.19063670099910188,1
03,627,674,186,0.0478828102350235,1.2264808362369335,0.3689961894938625,0.0,0.18449809474693124,1
03,628,674,186,0.0543317086994648,1.1179886588781864,0.49687139132552455,0.0,0.24843569566276227,1
03,629,674,186,0.053292181342840195,1.0368244858919193,0.4762586043091265,0.0,0.23812930215456324,1
03,630,674,188,0.05254533141851425,1.892464302794289,0.4614493178336546,0.0,0.2307246589168273,1
03,631,674,188,0.054381776601076126,1.6340780214524833,0.4978641877013923,0.0,0.24893209385069615,1
03,632,674,188,0.0562889389693737,1.4038395846143317,0.5356813085812652,0.0,0.2678406542906326,1
03,633,674,188,0.058513958007097244,1.228257156521143,0.5798012090723389,0.0,0.28990060453616945,1
03,634,674,188,0.0643514022231102,1.1073307371729177,0.6955518851637162,0.0,0.3477759425818581,1
03,635,674,189,0.06677033007144928,1.4717496754799495,0.7435168032854944,0.0,0.3717584016427472,1
03,636,674,189,0.06195574626326561,1.249368039898887,0.6480484252978937,0.0,0.3240242126489469,1
03,637,674,189,0.06113617494702339,1.108970417435265,0.6317971464077409,0.0,0.31589857320387044,1
03,638,674,189,0.06371122598648071,1.0505568080890866,0.6828578311453108,0.0,0.3414289155726554,1
03,639,674,189,0.0672658383846283,1.060053289608526,0.7533422371803545,0.0,0.37667111859017727,1
03,640,674,189,0.06337001919746399,1.1242057798729255,0.6760920420338169,0.0,0.33804602101690845,1
03,641,674,190,0.0660296231508255,0.8571428571428599,0.7288293264248891,0.0,0.36441466321244453,1
03,642,674,190,0.06535226851701736,0.8198401311744224,0.7153980620023795,0.0,0.35769903100118977,1
03,643,674,191,0.06553303450345993,0.7304775568764053,0.7189824705844187,0.0,0.35949123529220933,1
03,644,674,191,0.0644763931632042,0.5246293639406948,0.6980303304020432,0.0,0.3490151652010216,1
03,645,674,191,0.06499512493610382,0.4421671107467362,0.7083162622587456,0.0,0.3541581311293728,1
03,646,674,191,0.06571198999881744,0.5742296918767509,0.7225309789403662,0.0,0.3612654894701831,1
03,647,674,194,0.06734953820705414,2.0829404932704794,0.7550019208837024,0.0,0.3775009604418512,1
03,648,674,194,0.06567884236574173,1.7293161166905786,0.7218736945540216,0.0,0.3609368472770108,1
03,649,674,194,0.06834223121404648,1.403019744483158,0.7746860296235076,0.0,0.3873430148117538,1
03,650,674,194,0.06896625459194183,1.1040513766482203,0.787059788620651,0.0,0.3935298943103255,1
03,651,674,194,0.06656233221292496,0.9276491084238582,0.7393924139365212,0.0,0.3696962069682606,1
03,652,674,194,0.0665365606546402,0.7785748445719762,0.73888138973055,0.0,0.369440694865275,1
03,653,674,196,0.06835736334323883,1.987702398032384,0.7749860845996069,0.0,0.38749304229980347,1
03,654,674,196,0.06627245247364044,1.634897861583657,0.7336443888478477,0.0,0.36682219442392383,1
03,655,674,196,0.06653602421283722,1.3367493338798904,0.7388707526265228,0.0,0.3694353763132614,1
03,656,674,196,0.06690850108861923,1.1408758625401372,0.7462565962602663,0.0,0.37312829813013315,1
04,35,683,5,0.04339802265167236,2.869440459110473,0.28006734055084487,0.04025945570284601,0.16016339812684544,1
04,36,683,5,0.043082501739263535,2.869440459110473,0.27381087666342896,0.04025945570284601,0.15703516618313748,1
04,37,683,5,0.04346451535820961,2.869440459110473,0.28138582436876625,0.04025945570284601,0.16082264003580612,1
04,38,683,5,0.042652565985918045,2.869440459110473,0.2652856809983325,0.04025945570284601,0.15277256835058925,1
04,39,683,9,0.0428127720952034,1.5254492040718726,0.26846240779477537,0.0,0.13423120389738769,1
04,40,683,9,0.04245305806398392,1.3623010179681623,0.2613296385943446,0.0,0.1306648192971723,1
04,41,683,9,0.04230710491538048,1.2264808362369335,0.25843553374240097,0.0,0.12921776687120048,1
04,42,683,9,0.04192544147372246,1.117988658878185,0.2508675297021925,0.0,0.12543376485109625,1
04,43,683,9,0.0423770397901535,1.0368244858919167,0.2598222723111633,0.0,0.12991113615558164,1
04,44,683,9,0.04297446832060814,0.98298831727813,0.2716686821024048,0.0,0.1358343410512024,1
04,45,683,9,0.04345235228538513,0.9564801530368234,0.28114464280870616,0.0,0.14057232140435308,1
04,46,683,12,0.04293930158019066,2.4638928742228603,0.27097136083840245,0.008220291062533122,0.1395958259504678,1
04,47,683,12,0.04381083324551582,2.157887545262007,0.28825296144363005,0.0,0.14412648072181503,1
04,48,683,12,0.043722059577703476,1.8792102206736356,0.2864926684646919,0.0,0.14324633423234595,1
04,49,683,12,0.04347475245594978,1.6278609004577442,0.2815888157706178,0.0,0.1407944078853089,1
04,50,683,12,0.04283664748072624,1.4187333469973364,0.26893583279276173,0.0,0.13446791639638087,1
04,51,683,12,0.04303431510925293,1.264261802281889,0.2728553840204342,0.0,0.1364276920102171,1
04,52,683,12,0.043930601328611374,1.1644462663114032,0.29062784265524816,0.0,0.14531392132762408,1
04,53,683,13,0.04416787624359131,1.3048438887750218,0.29533276673025893,0.0,0.14766638336512947,1
04,54,683,13,0.04372163116931915,1.1035731365717016,0.28648417355522576,0.0,0.14324208677761288,1
04,55,683,13,0.04346229135990143,0.9842863974858237,0.28134172470832036,0.0,0.14067086235416018,1
04,56,683,15,0.043595343828201294,1.8448452551752412,0.28398002198216654,0.0,0.14199001099108327,1
04,57,683,15,0.04278240725398064,1.4108765457402472,0.26786030338557165,0.0,0.13393015169278583,1
04,58,683,20,0.042954061180353165,5.6543690646990505,0.27126402893670515,0.2602750332353724,0.26576953108603873,1
04,59,683,20,0.04279828444123268,4.967411354785817,0.26817513211726424,0.2060038404357857,0.23708948627652499,1
04,60,683,20,0.04394412785768509,4.498257839721255,0.290896060188044,0.1689396653035369,0.22991786274579046,1
04,61,683,20,0.044025495648384094,4.056432329029173,0.29250950203638504,0.13403446352979972,0.2132719827830924,1
04,62,683,20,0.04309168457984924,3.6419348227095725,0.273992963201116,0.10128823511457427,0.18764059915784514,1
04,63,683,20,0.04319304600358009,3.2547653207624525,0.2760028587808024,0.07070098005786044,0.17335191941933142,1
04,64,683,20,0.04374488443136215,2.8949238231878125,0.28694526246729174,0.04227269835965821,0.16460898041347496,1
04,65,683,20,0.043763965368270874,2.562410329985653,0.2873236183480354,0.016003390019967607,0.15166350418400149,1
04,66,683,20,0.04255159571766853,2.257224841155975,0.2632835416403325,0.0,0.13164177082016626,1
04,67,683,20,0.041291698813438416,2.12222449955592,0.238301047063335,0.0,0.1191505235316675,1
04,68,683,20,0.04003792628645897,2.0145521623283464,0.21343999275731412,0.0,0.10671999637865706,1
04,69,683,20,0.03971812129020691,1.934207829473253,0.20709857977523688,0.0,0.10354928988761844,1
04,70,683,20,0.039965029805898666,1.88119150099064,0.21199452851006859,0.0,0.10599726425503429,1
04,71,683,20,0.040663789957761765,1.8555031768805084,0.2258502429307728,0.0,0.1129251214653864,1
04,72,683,20,0.04204985126852989,1.8571428571428572,0.25333445141115674,0.0,0.12666722570557837,1
04,73,683,20,0.04174206778407097,1.8861105417776873,0.24723141297557688,0.0,0.12361570648778844,1
04,74,683,20,0.04108535125851631,2.005738880918221,0.2342093815830009,0.0,0.11710469079150045,1
04,75,683,20,0.042712751775979996,2.1800232288037167,0.2664791049751568,0.0,0.1332395524875784,1
04,76,683,20,0.04286211356520653,2.393249982919997,0.2694407997589397,0.0026393449307804367,0.13604007234486007,1
04,77,683,20,0.043391402810811996,2.631345221015235,0.2799360757323987,0.021449400316813222,0.15069273802460598,1
04,78,683,20,0.043442804366350174,2.869440459110473,0.28095531713077837,0.04025945570284601,0.1606073864168122,1
04,79,683,20,0.040845632553100586,2.869440459110473,0.22945599958964424,0.04025945570284601,0.13485772764624512,1
04,80,683,20,0.0431952178478241,2.869440459110473,0.2760459242783568,0.04025945570284601,0.1581526899906014,1
04,81,683,25,0.04218413680791855,2.021589123454259,0.25599719925050973,0.0,0.12799859962525487,1
04,82,683,25,0.04288506507873535,1.8108218897315012,0.26989590529999036,0.0,0.13494795264999518,1
04,83,683,26,0.0422687865793705,2.368654778984765,0.2576757194922391,0.0006962689081200015,0.12918599420017957,1
04,84,683,26,0.042537230998277664,2.1102684976429593,0.2629987036324943,0.0,0.13149935181624714,1
04,85,683,26,0.041989345103502274,1.8932841429254639,0.25213467471942724,0.0,0.12606733735971362,1
04,86,683,26,0.04239530861377716,1.7309557969529286,0.2601845247983103,0.0,0.13009226239915514,1
04,87,683,26,0.043082695454359055,1.609209537473527,0.2738147178398832,0.0,0.1369073589199416,1
04,88,683,26,0.042575325816869736,1.5147912823666052,0.2637540857559782,0.0,0.1318770428779891,1
04,89,683,26,0.0411200113594532,1.4477010316321652,0.2348966566931998,0.0,0.1174483283465999,1
04,90,683,26,0.04087609052658081,1.4079387852702054,0.23005995071829713,0.0,0.11502997535914856,1
04,91,683,26,0.040776219218969345,1.3955045432807271,0.22807960264979724,0.0,0.11403980132489862,1
04,92,683,26,0.04043978080153465,1.4103983056637293,0.22140836557410024,0.0,0.11070418278705012,1
04,93,683,26,0.041364092379808426,1.4526200724192113,0.23973653902555508,0.0,0.11986826951277754,1
04,94,683,26,0.04054499417543411,1.522169843547175,0.22349464147020387,0.0,0.11174732073510193,1
04,95,683,26,0.040700484067201614,1.619047619047619,0.22657785039374134,0.0,0.11328892519687067,1
04,96,683,25,0.042337819933891296,2.348568695770991,0.25904458181673357,0.0,0.12952229090836678,1
04,97,683,25,0.04170672968029976,2.5477215276354443,0.24653069374778808,0.014842941839767582,0.13068681779377783,1
04,98,683,25,0.041414789855480194,2.774202363872378,0.24074181922489912,0.032735433548432884,0.136738626386666,1
04,99,683,25,0.041685450822114944,3.012297601967616,0.2461087552880443,0.05154548893446567,0.14882712211125498,1
04,100,683,25,0.04176725074648857,3.250392840062854,0.2477307659146294,0.07035554432049845,0.15904315511756392,1
04,101,683,25,0.04277784004807472,3.4884880781580923,0.2677697402637849,0.08916559970653125,0.1784676699851581,1
04,102,683,25,0.042075853794813156,3.4884880781580923,0.25385005548136186,0.08916559970653125,0.17150782759394656,1
04,103,683,26,0.04392937198281288,2.6578533852565416,0.29060346595851927,0.023543604474569546,0.1570735352165444,1
04,104,683,25,0.04296712577342987,3.4884880781580923,0.2715230867410331,0.08916559970653125,0.18034434322378218,1
04,105,683,26,0.04135727509856224,2.5696522511443605,0.23960135916187666,0.016575517959973213,0.12808843856092494,1
04,106,683,26,0.04219059646129608,2.5290701646512255,0.2561252877115034,0.013369442522583314,0.13474736511704336,1
04,107,683,26,0.04206923022866249,2.5017421602787455,0.25371871679413766,0.01121046916407172,0.13246459297910468,1
04,108,683,27,0.04259632155299187,1.765525722484115,0.26417041018859655,0.0,0.13208520509429827,1
04,109,683,27,0.04244450852274895,1.6913985106237608,0.26116010974891185,0.0,0.13058005487445593,1
04,110,683,27,0.04293113946914673,1.6711074673771948,0.2708095143458782,0.0,0.1354047571729391,1
04,111,683,27,0.04172152653336525,1.6789642686342827,0.2468241005338704,0.0,0.1234120502669352,1
04,112,683,27,0.04296218603849411,1.7265833162533302,0.27142513674144975,0.0,0.13571256837072487,1
04,113,683,27,0.042763661593198776,1.7742023638723778,0.26748859569484496,0.0,0.13374429784742248,1
04,114,683,27,0.04387716203927994,1.8218214114914255,0.2895681950353209,0.0,0.14478409751766044,1
04,115,683,27,0.04360838979482651,1.8694404591104732,0.2842387104426047,0.0,0.14211935522130234,1
04,116,683,27,0.04419462010264397,1.9170595067295206,0.29586307068727935,0.0,0.14793153534363968,1
04,117,683,27,0.0441792830824852,2.012297601967616,0.2955589529283919,0.0,0.14777947646419595,1
04,118,683,27,0.04423488676548004,2.1075356972057113,0.2966615183083176,0.0,0.1483307591541588,1
04,119,683,27,0.0423613116145134,2.2027737924438062,0.25951039833058936,0.0,0.12975519916529468,1
04,120,683,27,0.043360985815525055,2.2980118876819016,0.27933293716030344,0.0,0.13966646858015172,1
04,121,683,30,0.04383361339569092,0.9018241442918631,0.28870466902089426,0.0,0.14435233451044713,1
04,122,683,32,0.04213519021868706,2.130559540889527,0.25502663737680986,0.0,0.12751331868840493,1
04,123,683,35,0.04253682866692543,4.6543690646990505,0.2629907258044739,0.1812728006140347,0.22213176320925432,1
04,124,683,35,0.04273933172225952,4.2531256405001026,0.26700615870594674,0.14957367427768734,0.20828991649181705,1
04,125,683,35,0.04446043074131012,3.8315911730545866,0.3011338296015123,0.116271510222645,0.20870266991207864,1
04,126,683,35,0.043131567537784576,3.4850037576006,0.27478380233802374,0.08889033060332092,0.18183706647067233,1
04,127,683,35,0.04263327643275261,3.165744346519095,0.26490318846602273,0.06366812434250858,0.16428565640426565,1
04,128,683,35,0.043428920209407806,2.8738129398100702,0.2806800081952978,0.04060489144020789,0.16064244981775286,1
04,129,683,35,0.04422256350517273,2.656828585092573,0.29641716039080496,0.023462642973625318,0.15993990168221514,1
04,130,683,35,0.044307537376880646,2.467172234747556,0.2981021072162174,0.008479367865554381,0.15329073754088587,1
04,131,683,35,0.043501630425453186,2.304843888775021,0.282121779003645,0.0,0.1410608895018225,1
04,132,683,35,0.04431992396712303,2.1698435471749673,0.29834772090295547,0.0,0.14917386045147774,1
04,133,683,35,0.04362770915031433,2.0770649723303958,0.28462179392513814,0.0,0.14231089696256907,1
04,134,683,35,0.04404785856604576,2.0240486438477827,0.292952936310517,0.0,0.1464764681552585,1
04,135,683,35,0.044916070997714996,1.9983603197376514,0.3101687198345766,0.0,0.1550843599172883,1
04,136,683,35,0.04448065906763077,2.0,0.3015349370658696,0.0,0.1507674685329348,1
04,137,683,35,0.044304028153419495,2.0289676846348303,0.2980325228273731,0.0,0.14901626141368654,1
04,138,683,35,0.04447905719280243,2.0852633736421406,0.3015031734913441,0.0,0.15075158674567204,1
04,139,683,35,0.04497053474187851,2.184600669536107,0.31124868136844464,0.0,0.15562434068422232,1
04,140,683,35,0.044764142483472824,2.3228803716608595,0.30715612946277493,0.0,0.15357806473138746,1
04,141,683,35,0.04343591630458832,2.4884880781580923,0.28081873376031863,0.010163367085193558,0.1454910504227561,1
04,142,683,35,0.04387376829981804,2.7265833162533304,0.28950090057859357,0.028973422471226345,0.15923716152490996,1
04,143,683,35,0.04389754682779312,2.869440459110473,0.28997240498835275,0.04025945570284601,0.16511593034559938,1
04,144,683,35,0.0442533940076828,2.869440459110473,0.2970284983972544,0.04025945570284601,0.16864397705005021,1
04,145,683,35,0.04419993981719017,2.869440459110473,0.2959685553022153,0.04025945570284601,0.16811400550253064,1
04,146,683,35,0.04548737406730652,2.869440459110473,0.3214970878859401,0.04025945570284601,0.18087827179439306,1
04,147,683,35,0.045541174709796906,2.869440459110473,0.3225639007773301,0.04025945570284601,0.18141167824008805,1
04,148,683,35,0.04533994197845459,2.869440459110473,0.3185736571291438,0.04025945570284601,0.1794165564159949,1
04,149,683,40,0.045692045241594315,2.02158912345426,0.32555551241618935,0.0,0.16277775620809468,1
04,150,683,42,0.0461152121424675,3.5591309694609548,0.33394648851172093,0.09474654583828386,0.2143465171750024,1
04,151,683,42,0.044534746557474136,3.2531256405001017,0.302607437853163,0.07057144165634958,0.1865894397547563,1
04,152,683,42,0.04428916797041893,2.9744483159117285,0.29773786027206534,0.0485553108329269,0.17314658555249612,1
04,153,683,42,0.044320717453956604,2.7230989956958376,0.2983634549526623,0.028698153368015986,0.16353080416033916,1
04,154,683,42,0.04456666484475136,2.4990776798524275,0.30324034554277873,0.01099996926161674,0.15712015740219773,1
04,155,683,42,0.044504791498184204,2.302384368381498,0.30201345900953563,0.0,0.15100672950476782,1
04,156,683,42,0.045466382056474686,2.1338389014142223,0.3210808373220997,0.0,0.16054041866104984,1
04,157,683,42,0.04394359514117241,2.0191296030607346,0.2908854969527948,0.0,0.1454427484763974,1
04,158,683,42,0.04469777271151543,1.9317483090797285,0.30584008331452645,0.0,0.15292004165726322,1
04,159,683,42,0.04364652931690216,1.8716950194712028,0.2849949789914242,0.0,0.1424974894957121,1
04,160,683,42,0.04344024136662483,1.8389697342351572,0.28090449541153756,0.0,0.14045224770576878,1
04,161,683,42,0.04427230358123779,1.8335724533715916,0.29740345631421167,0.0,0.14870172815710583,1
04,162,683,46,0.04432332515716553,3.3686547789847645,0.29841516309723876,0.07969850152945765,0.1890568323133482,1
04,163,683,46,0.04509805887937546,2.8721732595477207,0.3137773573757887,0.040475353038697134,0.17712635520724293,1
04,164,683,46,0.043667010962963104,2.404659424745506,0.28540110953268316,0.003540716307958924,0.14447091292032105,1
04,165,683,46,0.044589754194021225,1.9918015986882545,0.30369818422861417,0.0,0.15184909211430708,1
04,166,683,46,0.04255056753754616,1.6335997813759646,0.26326315385761384,0.0,0.13163157692880692,1
04,167,683,46,0.0430985726416111,1.3300539728086354,0.2741295465715758,0.0,0.1370647732857879,1
04,168,683,46,0.04246731474995613,1.0811641729862662,0.2616123344076218,0.0,0.1308061672038109,1
04,169,683,46,0.043469030410051346,0.8869303819088591,0.2814753533276615,0.0,0.14073767666383075,1
04,170,683,46,0.04347361996769905,0.985447837671653,0.281566359662116,0.0,0.140783179831058,1
04,171,683,46,0.04245130717754364,1.0409236865477898,0.26129492026870044,0.0,0.13064746013435022,1
04,172,683,46,0.04324798658490181,1.1237275397964068,0.27709227551825016,0.0,0.13854613775912508,1
04,173,683,46,0.0432768240571022,1.233859397417504,0.27766409372848766,0.0,0.13883204686424383,1
04,174,683,46,0.04420718923211098,1.3713192594110815,0.2961123039441378,0.0,0.1480561519720689,1
04,175,683,46,0.04508111625909805,1.5361071257771404,0.3134414021735978,0.0,0.1567207010867989,1
04,176,683,46,0.044089723378419876,1.7265833162533308,0.2937830736373029,0.0,0.14689153681865144,1
04,177,683,51,0.044617995619773865,2.8448452551752403,0.30425818343437705,0.0383163796801855,0.1712872815572813,1
04,178,683,51,0.044867563992738724,2.4436018309762924,0.3092068744766767,0.006617253343838139,0.15791206391025742,1
04,179,683,51,0.04376685619354248,2.069686411149824,0.2873809405197373,0.0,0.14369047025986864,1
04,180,683,51,0.046396348625421524,1.738812598210013,0.3395211435785075,0.0,0.16976057178925374,1
04,181,683,51,0.045639604330062866,1.4625947940151651,0.324515661628757,0.0,0.1622578308143785,1
04,182,683,56,0.045650240033864975,5.46389287422286,0.324726556989851,0.24522698892654615,0.28497677295819857,1
04,183,683,56,0.045895982533693314,5.0150304024048635,0.3295993847971792,0.20976585151299218,0.2696826181550857,1
04,184,683,56,0.04589008912444115,4.593495934959348,0.3294825243904364,0.17646368745794985,0.25297310592419314,1
04,185,683,56,0.04644326865673065,4.199289471886313,0.34045152083699365,0.1453204967614192,0.2428860087992064,1
04,186,683,56,0.045544613152742386,3.832411013185761,0.32263208165939306,0.11633627942340033,0.21948418054139668,1
04,187,683,56,0.04562786594033241,3.4928605588576884,0.32428290110938507,0.08951103544389305,0.20689696827663906,1
04,188,683,56,0.04621128365397453,3.1806381089020963,0.33585149042669515,0.0648447648228974,0.20034812762479629,1
04,189,683,56,0.04489633068442345,2.895743663318984,0.3097772891801329,0.04233746756041334,0.17605737837027313,1
04,190,683,56,0.04205306991934776,2.6381772221083537,0.2533982740353196,0.021989143656441015,0.1376937088458803,1
04,191,683,56,0.04243943467736244,2.407938785270205,0.26105950047332166,0.0037997931109804276,0.13242964679215105,1
04,192,683,56,0.043522875756025314,2.2050283528045362,0.2825430526443871,0.0,0.14127152632219356,1
04,193,683,56,0.04469801113009453,2.0294459247113474,0.30584481091631627,0.0,0.15292240545815813,1
04,194,683,56,0.050092484802007675,1.8811915009906393,0.41281182448849285,0.0,0.20640591224424643,1
04,195,683,56,0.05361538380384445,1.775978684156588,0.482667385616709,0.0,0.2413336928083545,1
04,196,683,56,0.054058630019426346,1.7254218760674989,0.4914565144254792,0.0,0.2457282572127396,1
04,197,683,56,0.05578356608748436,1.7295210767233726,0.5256602701623502,0.0,0.2628301350811751,1
04,198,683,56,0.05828215181827545,1.928673908587826,0.5752047243633828,0.0,0.2876023621816914,1
04,199,683,58,0.059087082743644714,1.2616656418665035,0.591165698956128,0.0,0.295582849478064,1
04,200,683,60,0.05823613330721855,1.6025141764022677,0.5742922233491645,0.0,0.28714611167458226,1
04,201,683,60,0.06203669682145119,1.3395504543280718,0.6496535938431026,0.0,0.3248267969215513,1
04,202,683,60,0.06246485561132431,1.1312427409988377,0.658143554101109,0.0,0.3290717770505545,1
04,203,683,60,0.06394315510988235,1.022750563640089,0.6874567535239399,0.0,0.34372837676196993,1
04,204,683,60,0.06325111538171768,0.9415863906538222,0.6737342983786869,0.0,0.33686714918934346,1
04,205,683,61,0.06254243105649948,1.029445924711349,0.6596817975334803,0.0,0.32984089876674016,1
04,206,683,61,0.062004927545785904,0.8874086219853797,0.6490236409046055,0.0,0.32451182045230276,1
04,207,683,61,0.06055266782641411,0.8000273280043709,0.6202267842397596,0.0,0.3101133921198798,1
04,208,683,61,0.060289978981018066,0.7673020427683254,0.6150179273614624,0.0,0.3075089636807312,1
04,209,683,61,0.05896797776222229,0.7751588440254145,0.5888039663869878,0.0,0.2944019831934939,1
04,210,683,61,0.06311827898025513,0.8252374120379858,0.6711002854939628,0.0,0.3355501427469814,1
04,211,683,61,0.06236610189080238,0.9150782264125157,0.6561853666659991,0.0,0.32809268333299957,1
04,212,683,64,0.06088396906852722,2.035321445651431,0.626796156270641,0.0,0.3133980781353205,1
04,213,683,64,0.05928432196378708,1.6816970690715303,0.5950767552743343,0.0,0.2975383776371672,1
04,214,683,64,0.06011079251766205,1.3570403771264583,0.611464839141281,0.0,0.3057324195706405,1
04,215,683,64,0.0614122599363327,1.0870396939263496,0.637271635411605,0.0,0.3186358177058025,1
04,216,683,64,0.06183613836765289,0.8865887818542048,0.6456767204437281,0.0,0.3228383602218641,1
04,217,683,64,0.05893992260098457,0.7681218828995003,0.5882476606201232,0.0,0.2941238303100616,1
04,218,683,66,0.056584395468235016,1.65436906469905,0.5415399152305543,0.0,0.27076995761527717,1
04,219,683,66,0.05703309178352356,1.2063264330122276,0.5504371140614894,0.0,0.2752185570307447,1
04,220,683,66,0.057304028421640396,0.9081779053084638,0.5558095164142041,0.0,0.27790475820710203,1
04,221,683,66,0.059682853519916534,0.7599234815877568,0.6029792371411745,0.0,0.30148961857058726,1
04,222,683,66,0.05773181840777397,0.6663250666120103,0.5642921636631919,0.0,0.28214608183159595,1
04,223,683,66,0.05913183465600014,0.6430962628954011,0.5920530845858377,0.0,0.29602654229291886,1
04,224,683,66,0.05810876563191414,0.701851472296234,0.571766649830495,0.0,0.2858833249152475,1
04,225,683,66,0.059182703495025635,0.8417708546833366,0.5930617627489683,0.0,0.29653088137448413,1
04,226,683,64,0.05595626309514046,2.7742023638723787,0.5290846789713142,0.03273543354843296,0.2809100562598736,1
04,227,683,64,0.055078502744436264,2.9170595067295215,0.5116795697693269,0.04402146678005262,0.27785051827468976,1
04,228,683,64,0.05810191482305527,3.0599166495866643,0.5716308051478148,0.055307500011672284,0.31346915257974356,1
04,229,683,64,0.05845612660050392,3.202773792443807,0.5786544701631893,0.06659353324329195,0.3226240017032406,1
04,230,683,64,0.05655322223901749,3.34563093530095,0.540921781296532,0.07787956647491162,0.3094006738857218,1
04,231,683,66,0.0524035319685936,2.1261870601899306,0.4586375766691435,0.0,0.22931878833457175,1
04,232,683,66,0.051000773906707764,2.227642276422765,0.4308222883259144,0.0,0.2154111441629572,1
04,233,683,67,0.052989229559898376,1.8185420509667287,0.47025137367856895,0.0,0.23512568683928448,1
