video,frame,video_length,phase,appearance,temporal
05,184,705,51,0.021972164511680603,2.8694404591104736
05,185,705,51,0.02109372429549694,2.8694404591104736
05,186,705,52,0.021156711503863335,2.0388057662089247
05,187,705,52,0.02140055038034916,2.0185147229623572
05,188,705,52,0.02113155648112297,2.0255516840882697
05,189,705,52,0.021686771884560585,2.0599166495866643
05,190,705,52,0.021624194458127022,2.1075356972057118
05,191,705,52,0.021442491561174393,2.1551547448247597
05,192,705,52,0.02201337367296219,2.202773792443807
05,193,705,52,0.022623253986239433,2.2503928400628546
05,194,705,52,0.022959697991609573,2.2980118876819025
05,195,705,52,0.02248760312795639,2.34563093530095
05,196,705,51,0.025178058072924614,3.34563093530095
05,197,705,56,0.026002025231719017,1.5453986472637835
05,198,705,56,0.025457197800278664,1.3346314135410258
05,199,705,56,0.023758329451084137,1.151192184190748
05,200,705,56,0.02378152683377266,0.9967206394753005
05,201,705,56,0.026048054918646812,0.8969051035048162
05,202,705,56,0.028771238401532173,0.8517455762792924
05,203,705,56,0.028387458994984627,0.8612420577987289
05,204,705,56,0.031557317823171616,0.9096809455489502
05,205,705,56,0.03327183052897453,0.985447837671653
05,206,705,60,0.03420683741569519,3.0829404932704785
05,207,705,60,0.035176072269678116,2.729316116690578
05,208,705,60,0.03397783264517784,2.4030197444831574
05,209,705,61,0.031197765842080116,2.8924643027942882
05,210,705,61,0.031374335289001465,2.5052948008471683
05,211,705,61,0.03268800303339958,2.172781307645008
05,212,705,61,0.03623191639780998,1.8949238231878105
05,213,705,61,0.03364957869052887,1.657648425223746
05,214,705,61,0.034757114946842194,1.4477010316321632
05,215,705,64,0.030429793521761894,3.178178588508574
05,216,705,66,0.02748069167137146,4.511511921841907
05,217,705,66,0.02615383453667164,3.8245542119286733
05,218,705,67,0.025447092950344086,4.273416683746669
05,219,705,67,0.024667274206876755,3.7769351643096254
05,220,705,67,0.023006541654467583,3.3218555714968905
05,221,705,67,0.022782500833272934,2.9214319874291172
05,222,705,67,0.02157607674598694,2.5615904898544772
05,223,705,68,0.02165573462843895,2.663045706087313
05,224,705,69,0.02198423072695732,2.987702398032384
05,225,705,69,0.02268734760582447,2.39680262348842
05,226,705,69,0.023472417145967484,1.860558857689418
05,227,705,70,0.023863548412919044,2.2734166837466696
05,228,705,70,0.021699804812669754,1.8386281341805006
05,229,705,70,0.021372757852077484,1.4733893557422968
05,230,705,75,0.021931922063231468,5.6543690646990505
05,231,705,75,0.021940115839242935,5.015030402404864
05,232,705,75,0.022045809775590897,4.403019744483159
05,233,705,75,0.021015344187617302,3.8183370909339347
05,234,705,75,0.021175557747483253,3.26098244175719
05,235,705,75,0.02137482911348343,2.7309557969529275
05,236,705,75,0.021375680342316628,2.3711142993782874
05,237,705,75,0.022800317034125328,2.1338389014142245
05,238,705,75,0.022702358663082123,1.9238915078226415
05,239,705,75,0.023933490738272667,1.7888911662225864
05,240,705,75,0.023724371567368507,1.681218828995013
05,241,705,75,0.022162677720189095,1.6008744961399197
05,242,705,75,0.023688264191150665,1.5478581676573067
05,243,705,75,0.023503482341766357,1.522169843547175
05,244,705,75,0.021298352628946304,1.5714285714285714
05,245,705,75,0.02346167340874672,1.7113479538156726
05,246,705,75,0.02353922463953495,1.9059233449477355
05,247,705,75,0.022358205169439316,2.1551547448247588
05,248,705,75,0.023494228720664978,2.393249982919997
05,249,705,75,0.0230559054762125,2.631345221015235
05,250,705,75,0.022026335820555687,2.869440459110473
05,251,705,75,0.022637950256466866,2.869440459110473
05,252,705,75,0.023539548739790916,2.869440459110473
05,253,705,75,0.024132249876856804,2.869440459110473
05,254,705,75,0.02219877392053604,2.869440459110473
05,255,705,75,0.021438410505652428,2.869440459110473
05,256,705,75,0.02242402918636799,2.869440459110473
05,257,705,75,0.02280185930430889,2.869440459110473
05,258,705,75,0.022821934893727303,2.869440459110473
05,259,705,75,0.022437766194343567,2.869440459110473
05,260,705,75,0.021423645317554474,2.869440459110473
05,261,705,75,0.021955758333206177,2.869440459110473
05,262,705,75,0.021892208606004715,2.869440459110473
05,263,705,75,0.02147434465587139,2.869440459110473
05,264,705,75,0.023149259388446808,2.869440459110473
05,265,705,75,0.02186676673591137,2.869440459110473
05,266,705,75,0.021820520982146263,2.869440459110473
05,267,705,75,0.02155575528740883,2.869440459110473
05,268,705,75,0.023880815133452415,2.869440459110473
05,269,705,75,0.023615721613168716,2.869440459110473
05,270,705,75,0.024184759706258774,2.869440459110473
05,271,705,75,0.023641342297196388,2.869440459110473
05,272,705,75,0.021894222125411034,2.869440459110473
05,273,705,75,0.023201877251267433,2.869440459110473
05,274,705,75,0.023713579401373863,2.869440459110473
05,275,705,75,0.024628322571516037,2.869440459110473
05,276,705,75,0.0237115491181612,2.869440459110473
05,277,705,75,0.021555710583925247,2.869440459110473
05,278,705,84,0.02357819490134716,5.701988112318098
05,279,705,84,0.024389803409576416,5.30074468811915
05,280,705,84,0.023585665971040726,4.926829268292683
05,281,705,84,0.02275150455534458,4.580241852838697
05,282,705,84,0.023300275206565857,4.26098244175719
05,283,705,84,0.023681847378611565,3.969051035048165
05,284,705,84,0.02474238909780979,3.704447632711621
05,285,705,85,0.02490244433283806,3.874632779941245
05,286,705,85,0.025718094781041145,3.5491562478649996
05,287,705,85,0.024227704852819443,3.278335724533716
05,288,705,85,0.023922918364405632,3.062171209947394
05,289,705,85,0.024675149470567703,2.8865887818542055
05,290,705,85,0.024046635255217552,2.738334358133497
05,291,705,85,0.024939890950918198,2.6174079387852704
05,292,705,85,0.02198055572807789,2.5238095238095237
05,293,705,85,0.02295130304992199,2.4575391132062574
05,294,705,93,0.023174205794930458,6.987702398032385
05,295,705,93,0.020368237048387527,6.157887545262007
05,296,705,93,0.022280564531683922,5.355400696864112
05,297,705,93,0.021879101172089577,4.580241852838697
05,298,705,93,0.022838694974780083,3.8324110131857614
05,299,705,93,0.022608714178204536,3.5404796064767368
05,300,705,93,0.02112923376262188,3.275876204140192
05,301,705,93,0.021969294175505638,3.038600806176129
05,302,705,93,0.021782895550131798,2.828653412584546
05,303,705,93,0.02306823804974556,2.6460340233654436
05,304,705,93,0.02415723167359829,2.4907426385188223
05,305,705,93,0.02396736852824688,2.3627792580446814
05,306,705,93,0.02445906400680542,2.3097629295620683
05,307,705,93,0.023213950917124748,2.284074605451937
05,308,705,93,0.023855803534388542,2.2857142857142856
05,309,705,93,0.022404350340366364,2.3146819703491146
05,310,705,97,0.02413892187178135,2.5507959281273482
05,311,705,97,0.022208981215953827,2.0903190544510477
05,312,705,97,0.024299578741192818,1.6844981895197104
05,313,705,97,0.02315133810043335,1.3333333333333333
05,314,705,97,0.022741246968507767,1.0368244858919167
05,315,705,97,0.024263249710202217,0.98298831727813
05,316,705,97,0.02409251593053341,0.9564801530368234
05,317,705,97,0.02483050711452961,0.9572999931679985
05,318,705,97,0.02261945605278015,0.9854478376716538
05,319,705,97,0.022372184321284294,1.040923686547789
05,320,705,97,0.024439385160803795,1.1237275397964062
05,321,705,97,0.02517412044107914,1.2338593974175034
05,322,705,97,0.022128604352474213,1.3713192594110808
05,323,705,97,0.022799061611294746,1.5361071257771397
05,324,705,97,0.022844595834612846,1.7265833162533302
05,325,705,97,0.0228243637830019,1.9170595067295206
05,326,705,97,0.021673979237675667,2.1075356972057113
05,327,705,97,0.021794049069285393,2.2980118876819016
05,328,705,102,0.022304143756628036,2.2891302862608467
05,329,705,102,0.023382272571325302,1.9309284689485555
05,330,705,102,0.020757272839546204,1.6273826603812263
05,331,705,102,0.021223586052656174,1.47127143540343
05,332,705,102,0.022498363628983498,1.342488214798114
05,333,705,121,0.023590680211782455,18.797226207556193
05,334,705,121,0.02359870821237564,17.681697069071532
05,335,705,121,0.024324148893356323,16.59349593495935
05,336,705,121,0.023252379149198532,15.53262280521965
05,337,705,121,0.0257374569773674,14.49907767985243
05,338,705,121,0.024681810289621353,13.492860558857691
05,339,705,121,0.025943515822291374,12.513971442235428
05,340,705,121,0.02379945106804371,11.562410329985651
05,341,705,121,0.022885151207447052,10.638177222108355
05,342,705,121,0.023878132924437523,9.741272118603538
05,343,705,121,0.02393379621207714,8.871695019471202
05,344,705,121,0.024190358817577362,8.029445924711347
05,345,705,121,0.023651305586099625,7.214524834323972
05,346,705,121,0.022086959332227707,6.42693174830908
05,347,705,121,0.022810716181993484,5.666666666666667
05,348,705,121,0.023889770731329918,4.933729589396734
05,349,705,121,0.023179108276963234,4.46621575459452
05,350,705,121,0.02416193298995495,4.026029924164787
05,351,705,121,0.02362644299864769,3.6131720981075355
05,352,705,121,0.023885276168584824,3.227642276422764
05,353,705,121,0.023234782740473747,2.869440459110473
05,354,705,121,0.025258347392082214,2.869440459110473
05,355,705,121,0.025062762200832367,2.869440459110473
05,356,705,121,0.024588219821453094,2.869440459110473
05,357,705,121,0.024810319766402245,2.869440459110473
05,358,705,121,0.024708682671189308,2.869440459110473
05,359,705,121,0.024890433996915817,2.869440459110473
05,360,705,121,0.02396177500486374,2.869440459110473
05,361,705,121,0.023999493569135666,2.869440459110473
05,362,705,121,0.025344928726553917,2.869440459110473
05,363,705,121,0.023866530507802963,2.869440459110473
05,364,705,121,0.023615902289748192,2.869440459110473
05,365,705,121,0.023154543712735176,2.869440459110473
05,366,705,121,0.02338895946741104,2.869440459110473
05,367,705,121,0.02328602224588394,2.869440459110473
05,368,705,121,0.023854341357946396,2.869440459110473
05,369,705,121,0.0256042517721653,2.869440459110473
05,370,705,121,0.02578005939722061,2.869440459110473
05,371,705,121,0.025837812572717667,2.869440459110473
05,372,705,121,0.02514079213142395,2.869440459110473
05,373,705,121,0.024832183495163918,2.869440459110473
05,374,705,121,0.024436911568045616,2.869440459110473
05,375,705,121,0.02505655400454998,2.869440459110473
05,376,705,121,0.02444104291498661,2.869440459110473
05,377,705,121,0.02519860677421093,2.869440459110473
05,378,705,121,0.024590954184532166,2.869440459110473
05,379,705,121,0.024595685303211212,2.869440459110473
05,380,705,121,0.024293428286910057,2.869440459110473
05,381,705,121,0.02326318621635437,2.869440459110473
05,382,705,121,0.023531420156359673,2.869440459110473
05,383,705,121,0.02329087071120739,2.869440459110473
05,384,705,121,0.023539401590824127,2.869440459110473
05,385,705,121,0.023459000512957573,2.869440459110473
05,386,705,121,0.02399463951587677,2.869440459110473
05,387,705,121,0.022883960977196693,2.869440459110473
05,388,705,121,0.023932181298732758,2.869440459110473
05,389,705,121,0.022695504128932953,2.869440459110473
05,390,705,121,0.023259254172444344,2.869440459110473
05,391,705,121,0.02381475642323494,2.869440459110473
05,392,705,121,0.02219359576702118,2.869440459110473
05,393,705,121,0.021842291578650475,2.869440459110473
05,394,705,121,0.021909983828663826,2.869440459110473
05,395,705,121,0.02273714356124401,2.869440459110473
05,396,705,121,0.024135654792189598,2.869440459110473
05,397,705,121,0.022809196263551712,2.869440459110473
05,398,705,121,0.024660851806402206,2.869440459110473
05,399,705,121,0.027210889384150505,2.869440459110473
05,400,705,121,0.026699302718043327,2.869440459110473
05,401,705,121,0.026041660457849503,2.869440459110473
05,402,705,121,0.024790683761239052,2.869440459110473
05,403,705,121,0.026180732995271683,2.869440459110473
05,404,705,121,0.02611456625163555,2.869440459110473
05,405,705,121,0.025848308578133583,2.869440459110473
05,406,705,121,0.025327499955892563,2.869440459110473
05,407,705,121,0.024668697267770767,2.869440459110473
05,408,705,121,0.031351249665021896,2.869440459110473
05,409,705,121,0.031221527606248856,2.869440459110473
05,410,705,121,0.027513956651091576,2.869440459110473
05,411,705,121,0.029571356251835823,2.869440459110473
05,412,705,121,0.040438178926706314,2.869440459110473
05,413,705,121,0.03913687542080879,2.869440459110473
05,414,705,121,0.039807144552469254,2.869440459110473
05,415,705,121,0.03977884352207184,2.869440459110473
05,416,705,122,0.03992398828268051,2.0388057662089225
05,417,705,122,0.04005108401179314,2.018514722962355
05,418,705,125,0.03843991085886955,1.4302111088337772
05,419,705,125,0.037017565220594406,1.267062922730067
05,420,705,125,0.037635687738657,1.1312427409988384
05,421,705,125,0.036094002425670624,1.0227505636400898
05,422,705,126,0.04029988497495651,1.1785201885632302
05,423,705,126,0.03976520895957947,1.0091548814647808
05,424,705,127,0.035130325704813004,1.5115119218419077
05,425,705,129,0.03399750217795372,3.130559540889527
05,426,705,129,0.03347855433821678,2.7769351643096263
05,427,705,129,0.03514751419425011,2.4506387921022057
05,428,705,129,0.036023832857608795,2.151670424267268
05,429,705,129,0.03570175915956497,1.8800300608048093
05,430,705,129,0.03516006097197533,1.635717701714832
05,431,705,129,0.034000951796770096,1.41955318712851
05,432,705,129,0.034675128757953644,1.2588645214183234
05,433,705,129,0.03672875836491585,1.1677256268360994
05,434,705,129,0.03533032536506653,1.1585707453713185
05,435,705,130,0.03281280770897865,0.9607159937145602
05,436,705,130,0.030743755400180817,0.8095238095238102
05,437,705,130,0.0297816451638937,0.81526269044203
05,438,705,130,0.02785061113536358,0.928673908587826
05,439,705,132,0.030141064897179604,0.9731502357040371
05,440,705,132,0.028348876163363457,0.7913506866161081
05,441,705,132,0.027527140453457832,0.6642071462731409
05,442,705,132,0.02732868492603302,0.6082530573204875
05,443,705,132,0.027025558054447174,0.6935164309626268
05,444,705,132,0.02701854705810547,0.8607638177222096
05,445,705,132,0.02695070020854473,1.059916649586663
05,446,705,132,0.028299367055296898,1.2027737924438058
05,447,705,132,0.02695431001484394,1.3456309353009486
05,448,705,132,0.026663977652788162,1.4884880781580914
05,449,705,132,0.026617251336574554,1.6313452210152344
05,450,705,132,0.02724374085664749,1.7742023638723772
05,451,705,132,0.027426941320300102,1.91705950672952
05,452,705,132,0.027291281148791313,2.059916649586663
05,453,705,132,0.02727566845715046,2.202773792443806
05,454,705,132,0.027049947530031204,2.3456309353009486
05,455,705,132,0.026676496490836143,2.4884880781580914
05,456,705,132,0.024366434663534164,2.5837261733961867
05,457,705,132,0.02422231249511242,2.678964268634282
05,458,705,132,0.024150624871253967,2.7742023638723774
05,459,705,132,0.024125361815094948,2.8694404591104723
05,460,705,132,0.024419540539383888,2.8694404591104723
05,461,705,133,0.022466156631708145,2.038805766208923
05,462,705,133,0.0220915749669075,2.018514722962356
05,463,705,133,0.02103380672633648,2.0255516840882684
05,464,705,133,0.02167392335832119,2.0599166495866643
05,465,705,133,0.021041255444288254,2.1075356972057118
05,466,705,133,0.021788138896226883,2.1551547448247597
05,467,705,133,0.02169070951640606,2.202773792443807
05,468,705,133,0.02145194262266159,2.2503928400628546
05,469,705,135,0.022364908829331398,1.0144155223064812
05,470,705,136,0.021263979375362396,1.00163968026235
05,471,705,136,0.020500924438238144,0.8384914941586398
05,472,705,136,0.02032860741019249,0.7175650748104117
05,473,705,136,0.019380461424589157,0.665368586458975
05,474,705,136,0.019521886482834816,0.6810821889731506
05,475,705,136,0.019775182008743286,0.7498121199699394
05,476,705,136,0.020726041868329048,0.8458700553392082
05,477,705,136,0.019971350207924843,0.9692559950809574
05,478,705,136,0.021438300609588623,1.1199699391951894
05,479,705,136,0.019042780622839928,1.2980118876819016
05,480,705,136,0.019972026348114014,1.4884880781580923
05,481,705,136,0.02100197970867157,1.6789642686342827
05,482,705,136,0.0197634045034647,1.8218214114914255
05,483,705,136,0.020964186638593674,1.9646785543485683
05,484,705,136,0.0206158347427845,2.1075356972057113
05,485,705,136,0.01914701797068119,2.250392840062854
05,486,705,136,0.020272428169846535,2.393249982919997
05,487,705,136,0.02024691551923752,2.5361071257771397
05,488,705,136,0.020396238192915916,2.6789642686342825
05,489,705,146,0.020358487963676453,6.701988112318098
05,490,705,146,0.01945105381309986,6.205506592881055
05,491,705,146,0.01890888810157776,5.783972125435539
05,492,705,146,0.01912469044327736,5.389765662362506
05,493,705,146,0.01913851499557495,5.022887203661954
05,494,705,146,0.020317144691944122,4.683336749333881
05,495,705,146,0.019291464239358902,4.371114299378289
05,496,705,146,0.020643524825572968,4.086219853795177
05,497,705,146,0.02063760720193386,3.828653412584545
05,498,705,146,0.020119937136769295,3.598414975746396
05,499,705,149,0.0191095732152462,4.749607159937146
05,500,705,149,0.019520265981554985,4.172781307645009
05,501,705,149,0.021685000509023666,3.6506114640978327
05,502,705,149,0.01985790580511093,3.1830976292956192
05,503,705,150,0.020887497812509537,3.2415112386418006
05,504,705,150,0.02161152847111225,2.6725421876067528
05,505,705,150,0.02217055857181549,2.1855571496891457
05,506,705,150,0.020728185772895813,1.780556124888982
05,507,705,150,0.02005758509039879,1.4434651909544305
05,508,705,150,0.019358111545443535,1.1610302657648421
05,509,705,150,0.019399942830204964,0.933251349320217
05,510,705,150,0.01974128559231758,1.0433832069413143
05,511,705,150,0.01911008730530739,1.1808430689348917
05,512,705,150,0.019107969477772713,1.3456309353009492
05,513,705,154,0.0205240435898304,2.2734166837466696
05,514,705,154,0.018379755318164825,1.919792307166769
05,515,705,154,0.019335847347974777,1.5934959349593485
05,516,705,154,0.02024993486702442,1.2945275671244107
05,517,705,154,0.019098473712801933,1.040240486438479
05,518,705,154,0.018772663548588753,0.867937418869988
05,519,705,154,0.019222334027290344,0.7776183644189403
05,520,705,154,0.019134847447276115,0.814442850310857
05,521,705,154,0.01895834505558014,0.8902097424335584
05,522,705,154,0.018666008487343788,0.9933046389287429
05,523,705,154,0.018301475793123245,1.1237275397964075
05,524,705,154,0.018069246783852577,1.2338593974175047
05,525,705,154,0.019443660974502563,1.3713192594110821
05,526,705,155,0.017873108386993408,0.9158980665436887
05,527,705,155,0.01817968674004078,0.9924847987975666
05,528,705,155,0.02074204571545124,1.1237275397964048
05,529,705,155,0.019565340131521225,1.3096262895402062
05,530,705,155,0.0196982491761446,1.5361071257771397
05,531,705,155,0.019997773692011833,1.7742023638723778
05,532,705,155,0.019205227494239807,2.012297601967616
05,533,705,155,0.021448679268360138,2.250392840062854
05,534,705,155,0.02005610056221485,2.2980118876819016
05,535,705,155,0.018663085997104645,2.3456309353009495
05,536,705,155,0.018874164670705795,2.393249982919997
05,537,705,157,0.018356692045927048,1.1050761768121875
05,538,705,157,0.017719320952892303,1.08478513356562
05,539,705,157,0.01765776053071022,1.091822094691533
05,540,705,162,0.01858634129166603,3.7972262075561938
05,541,705,162,0.018319351598620415,3.443601830976293
05,542,705,162,0.01777389459311962,3.117305458768872
05,543,705,162,0.016897568479180336,2.8183370909339347
05,544,705,162,0.01890924759209156,2.546696727471477
05,545,705,162,0.019466888159513474,2.3023843683815
05,546,705,162,0.01907665655016899,2.085400013664003
05,547,705,162,0.018117137253284454,1.9433627109380338
05,548,705,162,0.017711933702230453,1.8286534125845448
05,549,705,162,0.01740281656384468,1.7412721186035387
05,550,705,162,0.017660140991210938,1.681218828995013
05,551,705,162,0.0173491183668375,1.6484935437589674
05,552,705,162,0.017073163762688637,1.6430962628954018
05,553,705,162,0.016088662669062614,1.6650269864043166
05,554,705,162,0.017055947333574295,1.7142857142857142
05,555,705,162,0.016680831089615822,1.8065860490537677
05,556,705,164,0.017250386998057365,1.3208990913438552
05,557,705,164,0.017557814717292786,1.193755551000888
05,558,705,165,0.016824014484882355,1.157750905240145
05,559,705,165,0.017177561298012733,1.0376443260230903
05,560,705,165,0.01698395423591137,0.9862676778028274
05,561,705,165,0.017462125048041344,0.9667964746874363
05,562,705,165,0.01826649159193039,0.9879073580651775
05,563,705,165,0.017809158191084862,1.0363462458153987
05,564,705,172,0.016826016828417778,5.606750017080003
05,565,705,172,0.0164121612906456,5.157887545262007
05,566,705,172,0.01819055899977684,4.736353077816491
05,567,705,172,0.01739751361310482,4.342146614743458
05,568,705,172,0.018460184335708618,3.975268156042906
05,569,705,172,0.018278131261467934,3.6357177017148334
05,570,705,172,0.016891803592443466,3.3234952517592413
05,571,705,177,0.016999421641230583,7.035321445651432
05,572,705,177,0.016273705288767815,6.3483637357381975
05,573,705,177,0.01648849807679653,5.688734030197444
05,574,705,177,0.016713062301278114,5.056432329029173
05,575,705,177,0.017044449225068092,4.451458632233382
05,576,705,177,0.016079150140285492,3.8738129398100716
05,577,705,177,0.017239974811673164,3.418733346997336
05,578,705,177,0.016993407160043716,2.9909817585570813
05,579,705,177,0.017079588025808334,2.6381772221083546
05,580,705,177,0.016057845205068588,2.31270069003211
05,581,705,177,0.017283570021390915,2.0145521623283464
05,582,705,177,0.01654522493481636,1.7594452415112383
05,583,705,177,0.01586964912712574,1.5589943294390904
05,584,705,177,0.01617664098739624,1.4131994261119059
05,585,705,177,0.016354290768504143,1.5576962492313988
05,586,705,177,0.016359703615307808,1.729521076723372
05,587,705,177,0.016394106671214104,1.9286739085878253
05,588,705,177,0.01728556863963604,2.1551547448247588
05,589,705,177,0.01734498143196106,2.393249982919997
05,590,705,177,0.017074020579457283,2.631345221015235
05,591,705,177,0.017282459884881973,2.869440459110473
05,592,705,177,0.017813121899962425,2.869440459110473
05,593,705,177,0.01813984289765358,2.869440459110473
05,594,705,177,0.017914433032274246,2.869440459110473
05,595,705,177,0.018443917855620384,2.869440459110473
05,596,705,177,0.019135257229208946,2.869440459110473
05,597,705,177,0.019110608845949173,2.869440459110473
05,598,705,177,0.01828760653734207,2.869440459110473
05,599,705,177,0.01814980059862137,2.869440459110473
05,600,705,177,0.018553968518972397,2.869440459110473
05,601,705,177,0.01786314696073532,2.869440459110473
05,602,705,177,0.017757587134838104,2.869440459110473
05,603,705,177,0.0178452767431736,2.869440459110473
05,604,705,177,0.018211277201771736,2.869440459110473
05,605,705,177,0.018815835937857628,2.869440459110473
05,606,705,177,0.018636075779795647,2.869440459110473
05,607,705,177,0.018415415659546852,2.869440459110473
05,608,705,177,0.016977932304143906,2.869440459110473
05,609,705,177,0.017969505861401558,2.869440459110473
05,610,705,177,0.017671596258878708,2.869440459110473
05,611,705,177,0.01799715682864189,2.869440459110473
05,612,705,177,0.017649002373218536,2.869440459110473
05,613,705,177,0.01833268813788891,2.869440459110473
05,614,705,177,0.01752590760588646,2.869440459110473
05,615,705,177,0.018019918352365494,2.869440459110473
05,616,705,177,0.01769174449145794,2.869440459110473
05,617,705,177,0.018601438030600548,2.869440459110473
05,618,705,177,0.017477231100201607,2.869440459110473
05,619,705,177,0.017601143568754196,2.869440459110473
05,620,705,177,0.018252532929182053,2.869440459110473
05,621,705,177,0.017328541725873947,2.869440459110473
05,622,705,177,0.017164113000035286,2.869440459110473
05,623,705,177,0.016941597685217857,2.869440459110473
05,624,705,177,0.017605546861886978,2.869440459110473
05,625,705,177,0.017744073644280434,2.869440459110473
05,626,705,177,0.018301947042346,2.869440459110473
05,627,705,177,0.01824227161705494,2.869440459110473
05,628,705,177,0.017128856852650642,2.869440459110473
05,629,705,177,0.01843133755028248,2.869440459110473
05,630,705,177,0.01782979443669319,2.869440459110473
05,631,705,177,0.01735154166817665,2.869440459110473
05,632,705,177,0.016714781522750854,2.869440459110473
05,633,705,177,0.01627602055668831,2.869440459110473
05,634,705,177,0.01680143177509308,2.869440459110473
05,635,705,177,0.01707504503428936,2.869440459110473
05,636,705,177,0.016424106433987617,2.869440459110473
05,637,705,177,0.01608126237988472,2.869440459110473
05,638,705,177,0.017120352014899254,2.869440459110473
05,639,705,177,0.016213253140449524,2.869440459110473
05,640,705,177,0.020242273807525635,2.869440459110473
05,641,705,179,0.020496102049946785,1.533647605383616
05,642,705,185,0.021573884412646294,4.6543690646990505
05,643,705,185,0.023763326928019524,4.30074468811915
05,644,705,186,0.027299297973513603,4.844845255175241
05,645,705,186,0.02713368833065033,4.443601830976293
05,646,705,186,0.03157608583569527,4.083760333401653
05,647,705,186,0.03208811953663826,3.7785748445719762
05,648,705,186,0.03644343838095665,3.5139714422354316
05,649,705,188,0.038135506212711334,4.606750017080003
05,650,705,188,0.041083332151174545,4.110268497642959
05,651,705,188,0.038837455213069916,3.64193482270957
05,652,705,188,0.0395871140062809,3.2282571565211433
05,653,705,188,0.04020237922668457,2.8841292614606817
05,654,705,188,0.03927461430430412,2.621985379517661
05,655,705,189,0.040713079273700714,2.55537336885974
05,656,705,189,0.03785127401351929,2.15119218419075
05,657,705,190,0.03906241059303284,2.25476532076245
05,658,705,190,0.036113396286964417,1.7201612352257978
05,659,705,190,0.03570093214511871,1.2816150850584147
05,660,705,190,0.03513532131910324,0.9680945548951307
05,661,705,190,0.03545950725674629,0.7771401243424195
05,662,705,191,0.036385759711265564,0.37685318029650716
05,663,705,191,0.036437518894672394,0.3552640568422454
05,664,705,191,0.03684471175074577,0.4694951151192164
05,665,705,191,0.03719138354063034,0.6429596228735396
05,666,705,191,0.03588978573679924,0.8694404591104731
05,667,705,191,0.03686022013425827,1.107535697205711
05,668,705,191,0.03673892840743065,1.3456309353009492
05,669,705,192,0.036454807966947556,0.7530914804946368
05,670,705,192,0.03615744039416313,0.8756575801052122
05,671,705,192,0.03600967675447464,1.025551684088268
05,672,705,192,0.03467106074094772,1.2027737924438064
05,673,705,193,0.03705498203635216,0.6429596228735396
05,674,705,193,0.034421760588884354,0.7593086014893758
05,675,705,192,0.033784542232751846,1.8694404591104732
05,676,705,192,0.03540053218603134,2.012297601967616
05,677,705,192,0.03495118021965027,2.1551547448247588
05,678,705,192,0.03555022552609444,2.250392840062854
05,679,705,192,0.034993626177310944,2.3456309353009495
05,680,705,192,0.03475460782647133,2.4408690305390444
05,681,705,192,0.034673742949962616,2.5361071257771397
05,682,705,193,0.03600096330046654,1.8007105281136844
05,683,705,193,0.03459123522043228,1.8280385324861645
05,684,705,193,0.035057272762060165,1.8826945412311251
05,685,705,193,0.03550552576780319,1.9646785543485683
05,686,705,193,0.03582040220499039,2.0599166495866634
05,687,705,193,0.035871028900146484,2.1551547448247588
05,688,705,193,0.03591679781675339,2.250392840062854
05,689,705,193,0.035081446170806885,2.3456309353009495
05,690,705,193,0.03659587353467941,2.393249982919997
05,691,705,193,0.03549914062023163,2.4408690305390444
05,692,705,193,0.03483360633254051,2.4884880781580923
05,693,705,193,0.03521609678864479,2.5361071257771397
05,694,705,193,0.03489621728658676,2.5361071257771397
05,695,705,193,0.034648820757865906,2.5361071257771397
05,696,705,193,0.03582635521888733,2.5837261733961876
05,697,705,193,0.036797814071178436,2.631345221015235
05,698,705,193,0.03717620298266411,2.6789642686342825
05,699,705,193,0.03720341995358467,2.7265833162533304
05,700,705,193,0.037973638623952866,2.774202363872378
05,701,705,193,0.03760504350066185,2.8218214114914253
05,702,705,193,0.037722110748291016,2.869440459110473
05,703,705,193,0.03720850497484207,2.869440459110473
05,704,705,193,0.03706033527851105,2.869440459110473
11,35,696,15,0.017048314213752747,1.704447632711622
11,36,696,15,0.017201757058501244,1.6100293776047006
11,37,696,15,0.017185838893055916,1.5429391268702606
11,38,696,15,0.01706620305776596,1.5031768805083008
11,39,696,15,0.016653217375278473,1.4907426385188225
11,40,696,15,0.01692635379731655,1.5056364009018244
11,41,696,15,0.01713610626757145,1.5478581676573067
11,42,696,15,0.017137018963694572,1.6174079387852704
11,43,696,15,0.017136285081505775,1.7142857142857142
11,44,696,15,0.017260778695344925,1.8384914941586399
11,45,696,15,0.017360376194119453,1.9900252784040455
11,46,696,15,0.018059710040688515,2.1688870670219313
11,47,696,15,0.017643485218286514,2.3750768600122973
11,48,696,15,0.016969691962003708,2.608594657375145
11,49,696,15,0.01717277243733406,2.869440459110473
11,50,696,15,0.016389969736337662,2.869440459110473
11,51,696,15,0.015998216345906258,2.869440459110473
11,52,696,15,0.01724143885076046,2.869440459110473
11,53,696,18,0.016789445653557777,1.3664002186240347
11,54,696,18,0.015975261107087135,1.250871080139372
11,55,696,18,0.015887023881077766,1.162669946027191
11,56,696,18,0.015997659415006638,1.10179681628749
11,57,696,18,0.016073722392320633,1.0682516909202708
11,58,696,18,0.015864618122577667,1.0620345699255316
11,59,696,18,0.01568470522761345,1.0831454533032727
11,60,696,18,0.016001397743821144,1.131584341053494
11,61,696,18,0.015976302325725555,1.2073512331761969
11,62,696,18,0.01621861942112446,1.3104461296713799
