video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
07,288,536,76,0.02541138231754303,4.059372349448686,0.6343897550626221,0.7075624897198253,0.685472963456674,0.6709761223912236,1
07,289,536,76,0.02445053867995739,3.9641342542105904,0.6020993521137648,0.6867940531634134,0.6772677112930571,0.644446702638589,1
07,290,536,76,0.023819155991077423,3.868896158972495,0.5808809138150046,0.6660256166070014,0.6665048220766463,0.623453265211003,1
07,291,536,76,0.025042902678251266,3.7736580637343997,0.6220065164525624,0.6452571800505895,0.6599302273116323,0.6336318482515759,1
07,292,536,76,0.024604959413409233,3.678419968496305,0.607288862156572,0.6244887434941778,0.6511219424143809,0.6158888028253748,1
07,293,536,76,0.023689184337854385,3.5831818732582095,0.5765130469838866,0.6037203069377659,0.63892088932367,0.5901166769608263,1
07,294,536,76,0.023537300527095795,3.487943778020114,0.5714087935351919,0.582951870381354,0.6265727778505906,0.5771803319582729,1
07,295,536,76,0.024059411138296127,3.487943778020114,0.5889550012219034,0.582951870381354,0.6184489094407983,0.5859534358016287,1
07,296,536,76,0.023975124582648277,3.392705682782019,0.5861224416476117,0.5621834338249421,0.609589715099894,0.5741529377362768,1
07,297,536,76,0.02365126833319664,3.392705682782019,0.5752388302219525,0.5621834338249421,0.6014139984846048,0.5687111320234473,1
07,298,536,76,0.022949909791350365,3.392705682782019,0.5516687621672315,0.5621834338249421,0.5925164183869012,0.5569260979960868,1
07,299,536,76,0.02408735454082489,3.392705682782019,0.5898940756895068,0.5621834338249421,0.5892208856609659,0.5760387547572244,1
07,300,536,76,0.025141822174191475,3.392705682782019,0.6253308350601491,0.5621834338249421,0.5901281354172818,0.5937571344425456,1
07,301,536,76,0.034767452627420425,3.392705682782019,0.9488126939321678,0.5621834338249421,0.6232021211095364,0.7554980638785549,1
07,302,536,76,0.04820619896054268,3.392705682782019,1.4004392825354766,0.5621834338249421,0.694823968523671,0.9813113581802093,1
07,303,536,80,0.06221345067024231,1.6411002059857043,1.8711712353938923,0.18021330804951008,0.7609976291632772,1.0256922717217012,1
07,304,536,80,0.07178305089473724,1.4829354982026752,2.1927701253910956,0.14572255420942984,0.8426473712906744,1.1692463398002628,1
07,305,536,80,0.08083146065473557,1.357082273112809,2.4968537304310234,0.11827791964209339,0.9356310620398512,1.3075658250365585,1
07,306,536,80,0.07700560241937637,1.263540530716104,2.3682807772340038,0.09787940434750042,0.9951208677900314,1.233080090790752,1
07,307,536,80,0.07449887692928314,1.2023102710125622,2.2840389994972305,0.08452700832565128,1.0329532950143134,1.184283003911441,1
07,308,536,83,0.07804121822118759,2.321580031503695,2.403083996230922,0.3286045799334905,1.099531493627892,1.3658442880822061,1
07,309,536,83,0.08303409814834595,2.0205581808635236,2.5708762346520615,0.26296117125879254,1.163008935493399,1.416918702955427,1
07,310,536,105,0.0724039226770401,22.60729431721798,2.213635330972839,4.752281566449217,1.6269988381369251,3.4829584487110283,1
07,311,536,105,0.035276662558317184,21.25865341895876,0.9659253574405949,4.458185355653988,1.8440101418189985,2.7120553565472916,1
07,312,536,106,0.022297723218798637,20.79777050769417,0.5297511822387778,4.357681271877392,1.9639513588668158,2.443716227058085,1
07,313,536,107,0.023170826956629753,20.321580031503693,0.5590929714830318,4.253839089095332,2.052454293151289,2.406466030289182,1
07,314,536,107,0.02242380939424038,18.877701038006382,0.5339884725241405,3.9389744417436923,2.0892597259478145,2.2364814571339164,1
07,315,536,107,0.021801650524139404,17.467829880043617,0.513080012679158,3.631525834926614,2.085868365518829,2.072302923802886,1
07,316,536,107,0.023875920102000237,16.124278040308575,0.5827885457574266,3.338539387916844,2.0608274857824904,1.9606639668371353,1
07,317,536,107,0.021590258926153183,14.845349165959849,0.5059759224692985,3.059645179452559,2.005224098818178,1.7828105509609289,1
07,318,536,127,0.022816479206085205,31.988246698170364,0.5471846534159469,6.797972567255786,2.338695001121716,3.6725786103358664,1
07,319,536,130,0.02178787998855114,32.41681812674179,0.5126172358801317,6.891430531759639,2.61136077766135,3.7020238838198853,1
07,320,536,132,0.019803399220108986,31.75015146007512,0.4459261727865867,6.746051475864755,2.8082863869942143,3.595988824325671,1
07,321,536,132,0.020395701751112938,29.115796276101623,0.46583127143698083,6.171581371557968,2.9103703738948665,3.3187063214974746,1
07,322,536,133,0.020160820335149765,27.36919907912274,0.45793777527385193,5.79070339426981,2.9531604160702596,3.124320584771831,1
07,323,536,133,0.020271483808755875,24.68892120037158,0.46165676555976415,5.206218992946635,2.9293159087068474,2.8339378792531997,1
07,324,536,133,0.021146250888705254,22.263742477482936,0.4910544535841521,4.67736370328177,2.8602945426520705,2.584209078432961,1
07,325,536,134,0.02028651535511017,20.56137162244032,0.4621619202693735,4.30613010174818,2.7650648363234116,2.384146011008777,1
07,326,536,134,0.020315619185566902,18.059655074922247,0.4631399924301723,3.7605843170560047,2.634424300007347,2.1118621547430885,1
07,327,536,134,0.020562540739774704,15.65487297548366,0.47143811313393497,3.23617689018206,2.478300940337477,1.8538075016579976,1
07,328,536,134,0.02027050592005253,13.341936265600385,0.4616239023351613,2.731798057340889,2.301982948237587,1.596710979838025,1
07,329,536,134,0.019727593287825584,11.204168181267416,0.4433786156153746,2.2656179986070795,2.112486020012315,1.354498307111227,1
07,330,536,134,0.021583160385489464,9.098711579627608,0.505737366756991,1.806484059146013,1.9212109586001527,1.156110712951502,1
07,331,536,134,0.021091338247060776,8.079970919665575,0.4892090426803115,1.5843287261254972,1.744322543760703,1.0367688844029044,1
07,332,536,134,0.02023347094655037,7.1190678137243015,0.4603792937736789,1.3747859466031924,1.5789745590462498,0.9175826201884356,1
07,333,536,134,0.02111290767788887,6.2380952380952355,0.4899339115201227,1.1826735046318368,1.430440388852196,0.8363037080759798,1
07,334,536,134,0.02065225876867771,5.437053192778381,0.4744532044471635,1.0079914002114312,1.2925967715476163,0.7412223023292973,0
07,335,536,134,0.021063001826405525,4.668322630154689,0.4882567603262487,0.8403554150637694,1.166938634777095,0.6643060876950091,0
07,336,536,134,0.020112628117203712,3.9319035502241606,0.45631821296880576,0.6797655491888515,1.0471592840374417,0.5680418810788286,0
07,337,536,134,0.020611530169844627,3.227795952986793,0.47308446679160976,0.5262218025866768,0.9376580541677821,0.4996531346891433,0
07,338,536,134,0.020890550687909126,2.555999838442587,0.4824613150183834,0.3797241752572457,0.8363449923617887,0.4310927451378146,0
07,339,536,134,0.019390517845749855,2.868896158972496,0.43205075598970333,0.4479570327646771,0.7570767727648691,0.44000389437719023,0
07,340,536,134,0.019881203770637512,3.059372349448686,0.4485408961292252,0.48949390587750075,0.699464898412568,0.469017401003363,0
07,341,536,134,0.019663140177726746,3.1546104446867815,0.4412125848326469,0.5102623424339127,0.6547194114567103,0.4757374636332798,0
07,342,536,134,0.0181893240660429,3.249848539924877,0.3916830732064144,0.5310307789903245,0.6160469143850422,0.4613569260983694,0
07,343,536,134,0.018442915752530098,3.2974675875439243,0.40020535240027755,0.5414149972685304,0.5869995664749146,0.47081017483440396,0
07,344,536,134,0.018876545131206512,3.345086635162972,0.4147780329283058,0.5517992155467364,0.5662573780274359,0.48328862423752106,0
07,345,536,134,0.018515808507800102,3.3927056827820197,0.40265500846048236,0.5621834338249423,0.5494897466504912,0.4824192211427123,0
07,346,536,134,0.019513433799147606,3.3927056827820197,0.4361815068307345,0.5621834338249423,0.5394282913859607,0.49918247032783836,0
07,347,536,134,0.019575167447328568,3.3927056827820197,0.4382561465507572,0.5621834338249423,0.5315865911463385,0.5002197901878498,0
07,348,536,136,0.019473988562822342,1.9556524900036354,0.4348558982451834,0.24880727916966894,0.49363559065855606,0.34183158870742614,0
07,349,536,136,0.019746925681829453,1.892725877458703,0.4440283059166182,0.23508496188600095,0.46281979930710676,0.3395566339013096,0
07,350,536,136,0.01993563212454319,1.8621107476069307,0.4503700319123101,0.22840876387507603,0.438133719024424,0.33938939789369305,0
07,351,536,136,0.019924616441130638,1.8638071004483212,0.4499998355117364,0.228778685136895,0.41838482728440235,0.3393892603243157,0
07,352,536,136,0.0208140779286623,1.8978149359828744,0.47989134825782304,0.23619472567145766,0.40631646922044995,0.35804303696464035,0
07,353,536,136,0.018798545002937317,1.9641342542105904,0.4121567369407467,0.2506568854787642,0.39133453761831105,0.33140681120975546,0
07,354,536,136,0.01828954368829727,2.0593723494486857,0.3950510842535682,0.2714253220351761,0.3797152707235233,0.33323820314437214,0
07,355,536,136,0.018597735092043877,2.1546104446867806,0.40540825811939907,0.29219375859158786,0.37353241824991734,0.34880100835549344,0
07,356,536,136,0.018564948812127113,2.249848539924876,0.40430643244423875,0.3129621951479998,0.37055279735915775,0.35863431379611926,0
07,357,536,136,0.018681537359952927,2.3450866351629713,0.408224542572935,0.33373063170441164,0.3706377553150609,0.37097758713867335,0
07,358,536,136,0.01829870231449604,2.4403247304010667,0.39535887182570567,0.35449906826082356,0.3714959982607017,0.37492897004326464,0
07,359,536,136,0.018964746966958046,2.535562825639162,0.41774217059424534,0.3752675048172354,0.3764977661497094,0.3965048377057404,0
07,360,536,136,0.01876826398074627,2.630800920877257,0.411139103717188,0.3960359413736472,0.3819157174288511,0.40358752254541763,0
07,361,536,136,0.019283313304185867,2.7260390161153523,0.42844800762395774,0.4168043779300591,0.3900578124984826,0.4226261927770084,0
07,362,536,136,0.019439509138464928,2.8212771113534476,0.4336971722439964,0.437572814486471,0.39917324867183285,0.4356349933652337,0
07,363,536,145,0.018498292192816734,5.654913364837029,0.4020663498620726,1.0554998594079057,0.4650952198644641,0.7287831046349892,0
07,364,536,145,0.018252696841955185,5.163415323720668,0.39381279795053326,0.9483195776203842,0.5062894134486631,0.6710661877854587,0
07,365,536,145,0.017819585278630257,4.704228765297467,0.37925751928238993,0.8481854151056061,0.5277758241977302,0.613721467193998,0
07,366,536,145,0.01847623474895954,4.277353689567429,0.40132508070826917,0.7550973718635716,0.5378629046153682,0.5782112262859204,0
07,367,536,145,0.01844019442796707,3.8827900965305533,0.4001138987409542,0.6690554478942808,0.5372072583558181,0.5345846733176175,0
07,368,536,145,0.018436649814248085,3.5205379861868407,0.3999947773763462,0.590059643197734,0.5287712487420625,0.4950272102870401,0
07,369,536,145,0.017875615507364273,3.2858354537743835,0.3811404881572052,0.5388783943303421,0.5150188872424047,0.46000944124377363,0
07,370,536,145,0.018312478438019753,3.083444404055089,0.3958218364145868,0.49474326473569413,0.5010716199089519,0.44528255057514043,0
07,371,536,145,0.018065113574266434,2.9133648370289573,0.38750881771567086,0.4576542544137899,0.4853736031401076,0.42258153606473037,0
07,372,536,149,0.018423333764076233,5.131103841027505,0.399547274152183,0.9412734583476404,0.5223809557620684,0.6704103662499117,0
07,373,536,149,0.018671879544854164,4.544367704673048,0.4078999791070955,0.8133247400037071,0.540027236520735,0.6106123595554014,0
07,374,536,149,0.018105529248714447,3.9899430510117524,0.3888670391393516,0.6924221409325171,0.540150707223775,0.5406445900359343,0
07,375,536,149,0.018450148403644562,3.4746152914091835,0.400448415069102,0.580045346181347,0.530169941904065,0.4902468806252245,0
07,376,536,149,0.01901763118803501,3.02391049719294,0.4195194137807669,0.48176078997566446,0.5142639738988951,0.4506401018782157,0
07,377,536,149,0.02060844376683235,2.63782866836302,0.4729807441951014,0.397568472315469,0.49846610077017317,0.4352746082552852,0
07,378,536,149,0.020287083461880684,2.316369804919422,0.46218101223795227,0.32746839320076043,0.47773782116000985,0.3948247027193563,0
07,379,536,149,0.020101001486182213,2.0595339068621503,0.45592748487743257,0.2714605526315395,0.4549290606789051,0.36369401875448604,0
07,380,536,149,0.019382447004318237,1.8673209741912038,0.43177952484264787,0.22954495060780608,0.4300756960881695,0.33066223772522696,0
07,381,536,149,0.018996547907590866,1.7397310069065803,0.41881088265832966,0.20172158712955976,0.40611380384932455,0.3102662348939447,0
07,382,536,149,0.020051078870892525,1.6767640050082797,0.4542497703139939,0.18799046219680038,0.3891150663305391,0.32112011625539716,0
07,383,536,149,0.021752143278717995,1.6784199684963046,0.5114162571615982,0.18835157580952855,0.38126883636154396,0.3498839164855634,0
07,384,536,149,0.0209996085613966,1.868896158972495,0.4861263470193286,0.2298884489223523,0.37661654868340333,0.35800739797084047,0
07,385,536,149,0.019051752984523773,2.0593723494486857,0.420666121231242,0.2714253220351761,0.3705023832733645,0.346045721633209,0
07,386,536,149,0.019482821226119995,2.249848539924876,0.43515273140911986,0.3129621951479998,0.37121339927440355,0.3740574632785598,0
07,387,536,152,0.0199287049472332,1.1309826729674057,0.4501372350888854,0.06897270003106946,0.3488817129315184,0.2595549675599774,0
07,388,536,152,0.018629861995577812,1.0612302597035435,0.40648792459168437,0.05376189005103444,0.3251303518094866,0.2301249073213594,0
07,389,536,152,0.02030256576836109,1.0561008118260038,0.4627013153291881,0.05264331861648635,0.31163874484215676,0.2576723169728372,0
07,390,536,152,0.0181181188672781,1.1155943293347872,0.38929012968238136,0.06561698572742529,0.29480170741470607,0.22745355770490333,0
07,391,536,152,0.01833171397447586,1.2397108122298963,0.39646827169167925,0.09268289138385183,0.284756482239318,0.24457558153776554,0
07,392,536,152,0.018604667857289314,1.4284502605113307,0.40564124273267865,0.1338410355857659,0.28175341362329887,0.26974113915922227,0
07,393,536,152,0.019049882888793945,1.4794620138131593,0.42060327422647764,0.14496509638760968,0.28195956796004784,0.28278418530704363,0
07,394,536,152,0.018100103363394737,1.5627852498081505,0.3886846951902696,0.1631352764621972,0.28074965153328496,0.2759099858262334,0
07,395,536,153,0.01723557710647583,0.9930934205743378,0.3596311633732462,0.03890338603463628,0.2644531761674162,0.19926727470394123,0
07,396,536,153,0.017574314028024673,1.0304939617916746,0.3710148591824332,0.047059269092837405,0.25336995376146004,0.20903706413763531,0
07,397,536,155,0.017684008926153183,0.9677289066602041,0.374701299226834,0.03337218240553219,0.24350331117240465,0.2040367408161831,0
07,398,536,155,0.018136991187930107,0.784038127549578,0.389924358618907,0.0,0.23379508479981442,0.1949621793094535,0
07,399,536,155,0.01741240732371807,0.6649703138252748,0.36557377333071395,0.0,0.22359344517292296,0.18278688666535697,0
07,400,536,155,0.017240948975086212,0.6105254654872974,0.3598116920203978,0.0,0.21485592534037815,0.1799058460101989,0
07,401,536,157,0.016925007104873657,1.5596752695989333,0.3491940536258576,0.16245708748219556,0.22304985438310784,0.25582557055402655,0
07,402,536,157,0.017576593905687332,1.2195161355466702,0.3710914774432215,0.08827906683838709,0.22437693793464716,0.2296852721408043,0
07,403,536,157,0.01657082885503769,0.9473726725635107,0.33729143185103716,0.02893312726370342,0.21612400625919181,0.18311227955737028,0
07,404,536,157,0.017503932118415833,0.7721636576598395,0.3686495833636848,0.0,0.20976416334372194,0.1843247916818424,0
07,405,536,157,0.017556531354784966,0.6938890908356541,0.37041724926760783,0.0,0.20485305560173833,0.18520862463380391,0
07,406,536,157,0.017276998609304428,0.712548972090957,0.3610231869708042,0.0,0.19998476317847108,0.1805115934854021,0
07,407,536,157,0.017743460834026337,0.8315360071085265,0.37669925808945004,0.0036727896709179034,0.19802501531881367,0.19018602388018396,0
