scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,04,47,191,33,3,3,0.32954251766204834,3,0.09648924320936203,0.13555872440338135,0.13555872440338135,0.12446935474872589,0.12446935474872589,0.14293769001960754,0.14293769001960754,0.1374751478433609,0.1374751478433609,0.10396622866392136,0.011310392990708351,0.07592260837554932,0.27057966589927673,0.32954251766204834,0.1907183825969696,0.06411442160606384,0.01151929423213005,0.0006906719063408673,2.086515996779781e-05,4.529425154942146e-07,1.5059055158417323e-06,8.321624773088843e-05,0.0008992233779281378,0.0030060927383601665,0.007162922993302345,0.011610647663474083,0.009426426142454147,0.010743359103798866,0.002646775683388114,6.057589416741394e-07,2.4,3.1811169392162917,0,0.4236410052099769,0.45659996550680676,0.47316194302379283,0.04077009238750536,0.037781202156361125,0.2322055487987411,0.230711103683169
R01,04,48,191,33,3,3,0.33741360902786255,3,0.09333831816911697,0.13185454905033112,0.13185454905033112,0.12001129239797592,0.12001129239797592,0.13863219320774078,0.13863219320774078,0.14695508778095245,0.14695508778095245,0.10003150999546051,0.007985707372426987,0.059458352625370026,0.24587500095367432,0.33741360902786255,0.21465332806110382,0.07829487323760986,0.0153143759816885,0.001017922768369317,3.3728771086316556e-05,7.523016734012344e-07,2.1180694602662697e-06,0.00010300091526005417,0.0010285346070304513,0.003130849450826645,0.006968288216739893,0.010509371757507324,0.007713908329606056,0.008527709171175957,0.0019678676035255194,6.835624617451685e-07,1.545572354211663,3.4583976139051735,0,0.4074994442046921,0.44166455102206287,0.45569718476071897,0.024111707189718626,0.04226281606931209,0.21580557569720535,0.2248811301370021
R01,04,49,191,33,3,3,0.33952581882476807,3,0.09334943443536758,0.1354142129421234,0.1354142129421234,0.12256236374378204,0.12256236374378204,0.14169493317604065,0.14169493317604065,0.11983556300401688,0.11983556300401688,0.10066346824169159,0.005499794613569975,0.045558951795101166,0.2191660851240158,0.33952581882476807,0.23857547342777252,0.09470511972904205,0.020119130611419678,0.001481435727328062,5.4053045460022986e-05,1.2517778031906346e-06,3.0532571599906078e-06,0.0001312379026785493,0.0012034408282488585,0.0033215093426406384,0.006861339323222637,0.009501421824097633,0.006254286039620638,0.006611877121031284,0.0014239598531275988,7.66880248193047e-07,2.145572354211663,3.9822071377146977,0,0.40755639062123433,0.4560172882936705,0.4681208411948808,0.035809632892310025,0.05072901030471983,0.22168301175677219,0.22914270046297708
R01,04,50,191,33,3,3,0.33629682660102844,3,0.09501870721578598,0.13795991241931915,0.13795991241931915,0.12424586713314056,0.12424586713314056,0.14197269082069397,0.14197269082069397,0.1284627616405487,0.1284627616405487,0.10323943942785263,0.004052808973938227,0.03594641387462616,0.19539448618888855,0.33629682660102844,0.2578468918800354,0.11023381352424622,0.025039922446012497,0.0020176584366708994,8.035517384996638e-05,1.9611816242104396e-06,4.406310381455114e-06,0.00017164181917905807,0.0014496862422674894,0.0036690249107778072,0.007060505449771881,0.008917810395359993,0.005327650345861912,0.00538194365799427,0.0011053227353841066,8.588870059611509e-07,3.6,4.670574925434537,0,0.4161077423910909,0.4662816719207052,0.4692475334981292,0.06416594379268817,0.061854916061166734,0.24013684309188954,0.2389813292261288
R01,04,51,191,42,4,3,0.3271096348762512,3,0.09722761809825897,0.1482442021369934,0.1401797980070114,0.12076842784881592,0.12507420778274536,0.14337274432182312,0.14337274432182312,0.14189882576465607,0.14189882576465607,0.10382698476314545,0.002625050488859415,0.02646876499056816,0.16815221309661865,0.3271096348762512,0.2790810167789459,0.13052135705947876,0.03234778344631195,0.0028773127123713493,0.00012628838885575533,3.265922032369417e-06,6.612332072108984e-06,0.00022785880719311535,0.0017486608121544123,0.004036880098283291,0.007145175710320473,0.008218927308917046,0.004362345207482576,0.004149207379668951,0.0007906218525022268,9.636250979383476e-07,3.6,4.644039905378999,0,0.4274235526084937,0.507748426319406,0.47492669133310833,0.06416594379268817,0.061426037578399165,0.24579474820059094,0.24442479509344642
R01,04,52,191,42,4,3,0.31430453062057495,3,0.09809404611587524,0.1466173231601715,0.142790287733078,0.12189588695764542,0.12189588695764542,0.1471216231584549,0.1471216231584549,0.15330493450164795,0.15330493450164795,0.10540083050727844,0.0016802470199763775,0.019672973081469536,0.1447930634021759,0.31430453062057495,0.2960425019264221,0.15042275190353394,0.04019571840763092,0.0038869758136570454,0.0001840357726905495,5.00233090861002e-06,9.310441782872658e-06,0.0002894792123697698,0.0020397179760038853,0.004360743798315525,0.007149500772356987,0.00759595911949873,0.0035984329879283905,0.003204568987712264,0.0005634934641420841,1.0383706694483408e-06,2.145572354211663,4.063869176180193,0,0.4318620906645921,0.501188771465231,0.4901335920695973,0.035809632892310025,0.05204889214703553,0.23383586177845106,0.2419554914058138
R01,04,53,191,42,4,4,0.3068464994430542,3,0.10010715574026108,0.14619380235671997,0.14619380235671997,0.124582938849926,0.124582938849926,0.14850202202796936,0.14850202202796936,0.12487608194351196,0.12487608194351196,0.10709992051124573,0.001188474241644144,0.015585999935865402,0.1285996288061142,0.3022257089614868,0.3068464994430542,0.16598138213157654,0.047094330191612244,0.004874606616795063,0.00024379754904657602,6.840135029051453e-06,1.1876198186655529e-05,0.00034035954740829766,0.0022523419465869665,0.004531428217887878,0.007019605487585068,0.0070550041273236275,0.003076431807130575,0.002628767630085349,0.0004358139121904969,1.0832973202923313e-06,1.0367170626349889,4.063560629435361,0,0.44217485005978946,0.4994811150668233,0.49573302312625106,0.014190788199327928,0.05204390518793358,0.2281828191295587,0.2471093776238615
R01,04,54,191,42,4,4,0.3164668679237366,3,0.09647949039936066,0.13923442363739014,0.13923442363739014,0.12014090269804001,0.12014090269804001,0.14315496385097504,0.14315496385097504,0.15441305935382843,0.15441305935382843,0.10291344672441483,0.0007983936229720712,0.011916669085621834,0.11193382740020752,0.28748762607574463,0.3164668679237366,0.1838955283164978,0.05578821152448654,0.00622024480253458,0.0003306982107460499,9.538333870295901e-06,1.4996858226368204e-05,0.0003899596049450338,0.002419249154627323,0.004542957060039043,0.006624097004532814,0.006292789243161678,0.002499402966350317,0.002052279422059655,0.0003155242302455008,1.1131691053378745e-06,1.945572354211663,4.2886969042476615,1,0.42359104350806415,0.4714205628999541,0.47404328961572767,0.031910324324779554,0.05568272301265527,0.22775068391642184,0.2396368832603597
R01,04,55,191,42,4,4,0.3258730173110962,3,0.09690263122320175,0.13867861032485962,0.13867861032485962,0.12046383321285248,0.12046383321285248,0.14308077096939087,0.14308077096939087,0.13842584192752838,0.13842584192752838,0.10332353413105011,0.0004435668815858662,0.007950510829687119,0.09021703153848648,0.2633208632469177,0.3258730173110962,0.20989589393138885,0.07060831040143967,0.00879258569329977,0.0005105406162329018,1.5242774679791182e-05,2.0457617210922763e-05,0.0004605708527378738,0.002612233627587557,0.004441295750439167,0.0059803556650877,0.005312554072588682,0.0018688557902351022,0.0014698063023388386,0.00020516110816970468,1.1386288178982795e-06,3.2,4.678391442970278,1,0.4257587096171019,0.46917949669558395,0.4737423346276443,0.05636732665762723,0.0619812523584161,0.24106301813736455,0.243869980987759
R01,04,56,191,50,5,4,0.33004504442214966,3,0.09557715803384781,0.14463281631469727,0.1371832638978958,0.11908315867185593,0.11907155066728592,0.14052924513816833,0.14052924513816833,0.1283591240644455,0.1283591240644455,0.1020900085568428,0.0002231667167507112,0.004911807365715504,0.06898512691259384,0.23331326246261597,0.33004504442214966,0.2391531765460968,0.09022359549999237,0.012719497084617615,0.0008230850216932595,2.580816908448469e-05,2.8937980459886603e-05,0.0005544114392250776,0.002829085336998105,0.004282833077013493,0.005251606926321983,0.004258248023688793,0.0012953296536579728,0.0009560519247315824,0.00011881360842380673,1.148395085692755e-06,3.2,5.345366656381776,1,0.4189685746333886,0.49318714371816375,0.4633923602132005,0.05636732665762723,0.0727613956171279,0.2376679506455079,0.24586498512525826
R01,04,57,191,50,5,4,0.3273000121116638,3,0.09545955061912537,0.143887460231781,0.13757380843162537,0.11931291967630386,0.11978189647197723,0.14035335183143616,0.14035335183143616,0.12587104737758636,0.12587104737758636,0.10308431833982468,0.0001111899473471567,0.003014002926647663,0.05199591442942619,0.20330366492271423,0.3273000121116638,0.2663434147834778,0.11177200078964233,0.01772359013557434,0.0012758737429976463,4.203727075946517e-05,3.965137148043141e-05,0.0006524266209453344,0.0029978984966874123,0.0040512895211577415,0.004517158959060907,0.0033212273847311735,0.0008718417957425117,0.0005994561361148953,6.622065120609477e-05,1.1290403563180007e-06,1.945572354211663,4.314923377558368,1,0.41836609528679375,0.49018183188056064,0.4626788690142979,0.031910324324779554,0.05610661453632088,0.22513820980578664,0.2372363549115573
R01,04,58,191,50,5,4,0.31661301851272583,3,0.0977761298418045,0.14204151928424835,0.13940876722335815,0.1212167963385582,0.12060853093862534,0.14085572957992554,0.14085572957992554,0.1312033087015152,0.1312033087015152,0.10483558475971222,5.2335995860630646e-05,0.0017559380503371358,0.0375300794839859,0.17123712599277496,0.31661301851272583,0.2921062409877777,0.13802079856395721,0.024938160553574562,0.0020178258419036865,7.083686796249822e-05,5.7159559219144285e-05,0.0008002291433513165,0.003269791603088379,0.003939334768801928,0.0039591798558831215,0.0026256071869283915,0.000590902753174305,0.0003771212068386376,3.7225741834845394e-05,1.112965492211515e-06,1.0367170626349889,3.734752648359561,1,0.430233468952891,0.4827389085472853,0.4647167072284459,0.014190788199327928,0.046729469104957226,0.22221212857610947,0.23848146902892411
R01,04,59,191,50,5,5,0.313583642244339,3,0.0967404916882515,0.13706624507904053,0.13706624507904053,0.1194227859377861,0.1194227859377861,0.14147257804870605,0.14147257804870605,0.1193128302693367,0.1193128302693367,0.10382134467363358,2.405808845651336e-05,0.0009913957910612226,0.026244038715958595,0.14046451449394226,0.29904282093048096,0.313583642244339,0.1674940288066864,0.03479476273059845,0.003181497100740671,0.00011934604845009744,8.239992894232273e-05,0.0009645541431382298,0.0034515387378633022,0.003678662236779928,0.003301912685856223,0.001962152076885104,0.0003753724158741534,0.00022241173428483307,1.9814648112514988e-05,1.0828451877387124e-06,1.0367170626349889,3.6048544687853554,1,0.42492810109378243,0.4626783619079789,0.46721888290362146,0.014190788199327928,0.04462995932303694,0.2195594446465552,0.23477903020840968
R01,04,60,191,50,5,5,0.3261854648590088,3,0.10024765133857727,0.13895931839942932,0.13895931839942932,0.12315796315670013,0.12315796315670013,0.1450168639421463,0.1450168639421463,0.1550074964761734,0.1550074964761734,0.10663488507270813,1.2920787412440404e-05,0.0006234541069716215,0.01955769769847393,0.11843252182006836,0.2817455530166626,0.3261854648590088,0.1907900869846344,0.04428909718990326,0.004450483247637749,0.0001777913566911593,0.0001135378479375504,0.0011646086350083351,0.0037620821967720985,0.0036614923737943172,0.0029923797119408846,0.0016091980505734682,0.00026962169795297086,0.0001488037669332698,1.2201959179947153e-05,1.0563865089352475e-06,1.0367170626349889,3.6395145531214657,1,0.44289458100934526,0.4703113252520967,0.4815958756291876,0.014190788199327928,0.04519016106215581,0.2285426846043366,0.24404237103575052
R01,04,61,191,50,5,5,0.333473265171051,3,0.0970793142914772,0.13445749878883362,0.13445749878883362,0.12132084369659424,0.12132084369659424,0.1419801414012909,0.1419801414012909,0.1447659432888031,0.1447659432888031,0.10340532660484314,6.45562158752e-06,0.00036430274485610425,0.013898460194468498,0.09603526443243027,0.25865134596824646,0.333473265171051,0.21790443360805511,0.05772644281387329,0.006567889824509621,0.0002926537417806685,0.00017915255739353597,0.0015752085018903017,0.004542938433587551,0.004030602052807808,0.0029780599288642406,0.0014428305439651012,0.00021254239254631102,0.00010877862223424017,8.300853551190812e-06,1.0822786862263456e-06,2.345572354211663,3.899619459014708,1,0.42666382176313605,0.4521597704763681,0.4692777559311563,0.03970894145984048,0.049394167585098306,0.23318638161148827,0.23802899467411717
R01,04,62,191,50,5,5,0.3349555730819702,3,0.09691997617483139,0.13240042328834534,0.13240042328834534,0.12172435224056244,0.12172435224056244,0.14153560996055603,0.14153560996055603,0.12146300077438354,0.12146300077438354,0.10325932502746582,3.151376859023003e-06,0.0002088963519781828,0.00970902107656002,0.07662323862314224,0.23369437456130981,0.3349555730819702,0.24456430971622467,0.07381035387516022,0.009468195028603077,0.0004693582886829972,0.00027215987211093307,0.0020638792775571346,0.00535345496609807,0.004344628658145666,0.002921814564615488,0.0012846746249124408,0.00016707542818039656,7.911363354651257e-05,5.628658072964754e-06,1.0725073025241727e-06,4.0,4.691967499742878,1,0.42584756434747073,0.4438655423964514,0.4674745646870303,0.0719645609277491,0.06220067855890182,0.24890606263760992,0.24402412145318628
R01,04,63,191,60,6,5,0.33208778500556946,3,0.09639470279216766,0.14944371581077576,0.12868928909301758,0.11765522509813309,0.11856633424758911,0.1379469782114029,0.1379469782114029,0.1182684600353241,0.1182684600353241,0.1012478619813919,1.7114560932895984e-06,0.00012964106281287968,0.007097844034433365,0.062481194734573364,0.21172507107257843,0.33208778500556946,0.2658584713935852,0.08934356272220612,0.012590475380420685,0.0006826074095442891,0.0003773296484723687,0.0025626439601182938,0.006136889569461346,0.0046379053965210915,0.002902925480157137,0.00117825111374259,0.00013898403267376125,6.154479342512786e-05,4.131712557864375e-06,1.049610091286013e-06,4.0,4.5539442558881005,1,0.4231566934944912,0.5125849235665746,0.45291768804008714,0.0719645609277491,0.05996984552063023,0.24756062721112015,0.2415632695075607
R01,04,64,191,60,6,5,0.326252818107605,3,0.09477680921554565,0.145490363240242,0.12474989145994186,0.11357041448354721,0.11525837332010269,0.13444137573242188,0.13444137573242188,0.11393431574106216,0.11393431574106216,0.09974493831396103,9.627125336919562e-07,8.244974014814943e-05,0.005249276757240295,0.05119873583316803,0.19091814756393433,0.326252818107605,0.28420332074165344,0.10521341115236282,0.016302715986967087,0.0009709791047498584,0.0005167130730114877,0.0031468323431909084,0.0069528380408883095,0.004905243869870901,0.0028529318515211344,0.001066600438207388,0.00011454632476670668,4.743217141367495e-05,3.040458750547259e-06,1.0270740631312947e-06,2.345572354211663,3.6533991566388977,1,0.4148685471458648,0.49664481446870795,0.4386976101867974,0.03970894145984048,0.045414574221743484,0.22728874430285265,0.23014156068380415
R01,04,65,191,60,6,5,0.31816309690475464,3,0.0972646176815033,0.14832797646522522,0.13000613451004028,0.1185537725687027,0.12057042866945267,0.13922271132469177,0.13922271132469177,0.13269059360027313,0.13269059360027313,0.10275455564260483,5.274456498227664e-07,5.168908683117479e-05,0.003814085852354765,0.04144243150949478,0.17031750082969666,0.31816309690475464,0.30139023065567017,0.12312887609004974,0.020758701488375664,0.0013224140275269747,0.0006551654078066349,0.0035503096878528595,0.007186762988567352,0.004701027646660805,0.002529080491513014,0.0008684234344400465,8.412119495915249e-05,3.2615884265396744e-05,2.0320408111729193e-06,9.614614100428298e-07,1.0367170626349889,2.9174123213000107,1,0.4276130940994782,0.508086208469566,0.45809255435757695,0.014190788199327928,0.03351901444389588,0.22090194114940306,0.23056605427168703
R01,04,66,191,60,6,6,0.3254930377006531,3,0.09819251298904419,0.1486838310956955,0.1486838310956955,0.12130969017744064,0.12130969017744064,0.14658598601818085,0.14658598601818085,0.13513749837875366,0.13513749837875366,0.10534645617008209,1.9159273279001354e-07,2.4070315703283995e-05,0.002247126307338476,0.028943408280611038,0.13930675387382507,0.2990402281284332,0.3254930377006531,0.15536434948444366,0.029644306749105453,0.002031118143349886,0.0008683815249241889,0.003863951191306114,0.006771229673177004,0.003911124542355537,0.0018591363914310932,0.000567098380997777,4.628167880582623e-05,1.6348993085557595e-05,1.0253766049572732e-06,8.046608854783699e-07,1.0367170626349889,2.345983749871439,1,0.4323665168314972,0.5095210315801977,0.4879608409144166,0.014190788199327928,0.024283166187087434,0.22327865251541257,0.2283248415092923
R01,04,67,191,60,6,6,0.3383321464061737,3,0.0965404137969017,0.14096173644065857,0.14096173644065857,0.11852838844060898,0.11852838844060898,0.14107884466648102,0.14107884466648102,0.11971332132816315,0.11971332132816315,0.10284151881933212,9.132714495763139e-08,1.3544180546887219e-05,0.001502341590821743,0.021835342049598694,0.1178804412484169,0.27901768684387207,0.3383321464061737,0.18167369067668915,0.03832291439175606,0.0028551719151437283,0.0011552410433068871,0.004469025880098343,0.00704509811475873,0.0037637678906321526,0.001632163766771555,0.0004559435765258968,3.312020635348745e-05,1.082453854905907e-05,7.07099729879701e-07,7.313040555345651e-07,1.545572354211663,2.354417360896843,1,0.42390314193170087,0.47838517180821627,0.46562174820787394,0.024111707189718626,0.02441947640254069,0.22400742456070974,0.2241613091671208
R01,04,68,191,60,6,6,0.3461723029613495,3,0.09562826156616211,0.1361922323703766,0.1361922323703766,0.11765378713607788,0.11765378713607788,0.14010587334632874,0.14010587334632874,0.13308030366897583,0.13308030366897583,0.10168268531560898,4.45715890862175e-08,7.5378547990112565e-06,0.000989483785815537,0.01607806235551834,0.09736831486225128,0.25333118438720703,0.3461723029613495,0.21204572916030884,0.05004590004682541,0.004105862230062485,0.0015804516151547432,0.0052553815767169,0.007460121996700764,0.0036859391257166862,0.0014629329089075327,0.0003771166375372559,2.475924884492997e-05,7.635844667674974e-06,5.394949766923673e-07,6.810451509409177e-07,2.4,2.9906407487401014,1,0.41923036784455703,0.45915430032215776,0.4616750006788714,0.04077009238750536,0.03470258607075831,0.23000023011603118,0.22696647695765768
R01,04,69,191,66,6,6,0.3467909097671509,3,0.09511241316795349,0.13391003012657166,0.13391003012657166,0.11925287544727325,0.11925287544727325,0.14054250717163086,0.14054250717163086,0.12041480839252472,0.12041480839252472,0.10171541571617126,1.8803728352168037e-08,3.7689214877900667e-06,0.000605844717938453,0.011232173070311546,0.07730390131473541,0.22419573366641998,0.3467909097671509,0.24604329466819763,0.06592768430709839,0.006082319654524326,0.002247147960588336,0.006363089196383953,0.008003683760762215,0.0035945773124694824,0.001283405814319849,0.0002991117653436959,1.739204344630707e-05,4.915557838103268e-06,3.9059926848494797e-07,6.059798351998325e-07,2.4,4.246220302375811,1,0.416587779308552,0.44995235030616537,0.46344615614398865,0.04077009238750536,0.05499618497628703,0.22867893584802867,0.23579198214241953
R01,04,70,191,66,6,6,0.3408225476741791,3,0.09611833095550537,0.13110527396202087,0.13110527396202087,0.11841712892055511,0.11841712892055511,0.1394387185573578,0.1394387185573578,0.13646607100963593,0.13646607100963593,0.10266951471567154,7.405403401605781e-09,1.7645969592194888e-06,0.0003522143524605781,0.007502133026719093,0.058859679847955704,0.19182556867599487,0.3408225476741791,0.28128761053085327,0.08612174540758133,0.009036680683493614,0.003185790032148361,0.007665702141821384,0.00851514469832182,0.0034586070105433464,0.0011129366466775537,0.00023570418125018477,1.2179398254374973e-05,3.1505765036854427e-06,2.900674758166133e-07,5.250690833236149e-07,1.545572354211663,3.5795536357091438,1,0.42174089565587297,0.43864343756484186,0.4589687631358972,0.024111707189718626,0.04422102867667717,0.2229263014227958,0.23298096216627506
R01,04,71,191,66,6,6,0.33539849519729614,3,0.09338424354791641,0.1276206374168396,0.1276206374168396,0.11466030776500702,0.11466030776500702,0.13608703017234802,0.13608703017234802,0.11476321518421173,0.11476321518421173,0.09940686821937561,4.2998191673859765e-09,1.1434817679401021e-06,0.00025685736909508705,0.005926807876676321,0.04993044584989548,0.17426475882530212,0.33539849519729614,0.2984197735786438,0.09827136993408203,0.011219972744584084,0.0038798435125499964,0.008634444326162338,0.009013691917061806,0.0034896705765277147,0.0010645644506439567,0.00021449460473377258,1.0438052413519472e-05,2.537829914217582e-06,2.511350771783327e-07,4.826046051675803e-07,1.0367170626349889,3.237478144605575,1,0.4077347107674042,0.42459321418972223,0.44537302030408027,0.014190788199327928,0.03869215335231704,0.21096274948336607,0.2232134320598606
R01,04,72,191,66,6,6,0.3297601640224457,3,0.09561700373888016,0.13094593584537506,0.13094593584537506,0.11860301345586777,0.11860301345586777,0.13817551732063293,0.13817551732063293,0.1411130577325821,0.1411130577325821,0.10039637982845306,2.7852755657420403e-09,8.078842483882909e-07,0.0001985436538234353,0.004889059811830521,0.043502483516931534,0.16085508465766907,0.3297601640224457,0.31154629588127136,0.10894250869750977,0.013198231346905231,0.004437748808413744,0.009160359390079975,0.009026270359754562,0.0033228183165192604,0.0009636664763092995,0.00018481476581655443,8.516448360751383e-06,1.9853619050991256e-06,2.175575559704157e-07,4.447710182375886e-07,1.0367170626349889,3.146765401625013,1,0.41917269623906417,0.43800097855885445,0.4538447309507589,0.014190788199327928,0.037225987376344194,0.21668174221919606,0.22819934180770418
R01,04,73,191,66,6,7,0.3248429000377655,3,0.09709916263818741,0.13318297266960144,0.15003807842731476,0.12044506520032883,0.12044506520032883,0.1408742368221283,0.1408742368221283,0.12400754541158676,0.12400754541158676,0.10353467613458633,1.846752306633448e-09,5.712105348720797e-07,0.00015343318227678537,0.00400169612839818,0.037644922733306885,0.14671313762664795,0.32164907455444336,0.3248429000377655,0.12069962918758392,0.015545603819191456,0.005179604981094599,0.009966125711798668,0.009256117045879364,0.00327013130299747,0.0009024317259900272,0.0001650649355724454,7.2463840297132265e-06,1.6304854852933204e-06,1.9632776115940942e-07,4.173599563728203e-07,1.0367170626349889,3.302890054509925,1,0.4267655008875788,0.4470208194149153,0.4647917797520851,0.014190788199327928,0.03974938868193009,0.22047814454345338,0.23325744478475446
R01,04,74,191,66,6,7,0.3379417657852173,3,0.09642364084720612,0.13314658403396606,0.1464725136756897,0.11869198828935623,0.12081687897443771,0.1445801854133606,0.1445801854133606,0.12076812237501144,0.12076812237501144,0.10283486545085907,1.1673557676061819e-09,3.854251815482712e-07,0.00011488282325444743,0.0031867988873273134,0.03196687996387482,0.1315968632698059,0.30937203764915466,0.3379417657852173,0.135049968957901,0.018827149644494057,0.006370700895786285,0.011341974139213562,0.009863280691206455,0.0033400836400687695,0.0008692959672771394,0.00014977276441641152,6.216818746906938e-06,1.3317325056050322e-06,1.7775701621758344e-07,3.927401053260837e-07,1.0367170626349889,3.848400699372622,1,0.4233049373831307,0.4468740986730635,0.4798245388294722,0.014190788199327928,0.048566332374174875,0.21874786279122932,0.23593563487865277
R01,04,75,191,66,6,7,0.34528905153274536,3,0.0972585678100586,0.13443514704704285,0.14112134277820587,0.11890961229801178,0.12102190405130386,0.14246192574501038,0.14246192574501038,0.15828825533390045,0.15828825533390045,0.10381069034337997,9.482306051467049e-10,3.138800366286887e-07,9.875555406324565e-05,0.002795132575556636,0.028989149257540703,0.12178283929824829,0.30010443925857544,0.34528905153274536,0.14401493966579437,0.021124908700585365,0.007422843482345343,0.012774782255291939,0.010857096873223782,0.003654604312032461,0.0009269517031498253,0.00015586946392431855,6.401525297405897e-06,1.3564210803451715e-06,1.816400612142388e-07,3.981402301178605e-07,1.545572354211663,4.558469608145634,1,0.4275821018137997,0.4520696471705623,0.47123205934041745,0.024111707189718626,0.0600429875874588,0.22584690450175915,0.24381254470062924
R01,04,76,191,66,6,7,0.360110342502594,3,0.09796496480703354,0.13835221529006958,0.13917680084705353,0.12228677421808243,0.12359340488910675,0.14301155507564545,0.14301155507564545,0.15483631193637848,0.15483631193637848,0.10499704629182816,5.79443604209473e-10,1.9953428420649288e-07,7.086083496687934e-05,0.0021337196230888367,0.023747973144054413,0.10532672703266144,0.28145483136177063,0.360110342502594,0.1631084382534027,0.025593258440494537,0.008947255089879036,0.013925008475780487,0.011058053001761436,0.0035394122824072838,0.0008438455406576395,0.00013332546222954988,5.178913852432743e-06,1.064014895746368e-06,1.6114336176542565e-07,3.660246647996246e-07,4.0,5.428571428571429,1,0.4312008328451587,0.4678634561020042,0.473461568224823,0.0719645609277491,0.07410621225495331,0.2515826968864539,0.252653522550056
R01,04,77,191,72,7,7,0.37909749150276184,3,0.096347376704216,0.13185139000415802,0.13185139000415802,0.1195216029882431,0.1195216029882431,0.13758526742458344,0.13758526742458344,0.12027294188737869,0.12027294188737869,0.10293162614107132,2.4426541345157204e-10,9.904493225576516e-08,4.241215356159955e-05,0.0014280444011092186,0.017756588757038116,0.08655410259962082,0.25798332691192627,0.37909749150276184,0.1897287666797638,0.03131864219903946,0.009939922019839287,0.013231543824076653,0.009459765627980232,0.0027645262889564037,0.0006035679252818227,8.714078285265714e-05,3.033451321243774e-06,5.852220965607557e-07,1.1665721899589698e-07,2.8496882009676483e-07,4.5632829373650114,2.8649593746785977,1,0.422914251377952,0.44165181359484235,0.4514504493614899,0.08294663084580467,0.03267123139656466,0.25293044111187835,0.22779274138725833
R01,04,78,191,80,8,7,0.3961988091468811,3,0.09542765468358994,0.15186893939971924,0.13183721899986267,0.11983104795217514,0.11989173293113708,0.13817337155342102,0.13817337155342102,0.13038329780101776,0.13038329780101776,0.1021721363067627,8.688819108648715e-11,4.2256694143816276e-08,2.2379552319762297e-05,0.0008647545473650098,0.012216843664646149,0.06679688394069672,0.2281540483236313,0.3961988091468811,0.22350028157234192,0.039378486573696136,0.010931309312582016,0.011988639831542969,0.007550423964858055,0.001959579298272729,0.0003852411173284054,5.019118543714285e-05,1.5429420727741672e-06,2.7723260132006544e-07,7.955396341685628e-08,2.0551969726056996e-07,4.4,6.666666666666667,1,0.4182026987658706,0.5223635425753161,0.4538360268900471,0.07976317806281003,0.09411721681137161,0.2489829384143403,0.2561599577886211
R01,04,79,191,80,8,7,0.4046788215637207,3,0.09837279468774796,0.15097615122795105,0.13283829391002655,0.12223831564188004,0.12121278047561646,0.13925418257713318,0.13925418257713318,0.13736993074417114,0.13736993074417114,0.10483678430318832,3.383528179856654e-11,1.9312121679604388e-08,1.2301055903662927e-05,0.0005391435697674751,0.008543531410396099,0.051764827221632004,0.20033684372901917,0.4046788215637207,0.25540420413017273,0.04812485724687576,0.011909278109669685,0.010909461416304111,0.006083677988499403,0.0014124708250164986,0.00024992122780531645,2.9506569262593985e-05,8.112976956908824e-07,1.3684532973456953e-07,5.649408407748524e-08,1.5099396932782838e-07,1.945572354211663,5.606088655764681,1,0.43329006404401255,0.5187637774126181,0.4582202139146832,0.031910324324779554,0.07697537605827429,0.23260019418439604,0.2551327200511434
R01,04,80,191,80,8,7,0.4056147038936615,3,0.09658372402191162,0.14874763786792755,0.1331513673067093,0.12073729932308197,0.12115457653999329,0.13941527903079987,0.13941527903079987,0.12756620347499847,0.12756620347499847,0.10282814502716064,1.5527266972181764e-11,9.911419240893338e-09,7.3102810347336344e-06,0.000354492076439783,0.006196463480591774,0.040854766964912415,0.17643630504608154,0.4056147038936615,0.28300219774246216,0.057318124920129776,0.013216469436883926,0.010443605482578278,0.005237428471446037,0.0011177030391991138,0.00018016865942627192,1.9620971215772443e-05,4.939865902997553e-07,7.932843715252602e-08,4.386820506852018e-08,1.189851204230763e-07,1.0367170626349889,4.91350406253214,1,0.42412501158274657,0.5097783035771712,0.45887368336159406,0.014190788199327928,0.06578131519410077,0.21915789989103726,0.24495316338842366
R01,04,81,191,80,8,7,0.39783352613449097,3,0.09902966022491455,0.15054361522197723,0.13776659965515137,0.12478981912136078,0.12514498829841614,0.1436232030391693,0.1436232030391693,0.13166208565235138,0.13166208565235138,0.10633918642997742,8.583788194127528e-12,5.684525739013679e-09,4.713458565674955e-06,0.00024550387752242386,0.004631950985640287,0.03239370137453079,0.1536494493484497,0.39783352613449097,0.30823811888694763,0.06949564814567566,0.0159946046769619,0.01119093969464302,0.005126725882291794,0.0010273021180182695,0.000151957938214764,1.5330693713622168e-05,3.628572073921532e-07,5.579838813218885e-08,3.770990986140532e-08,1.0297694785776912e-07,1.0367170626349889,4.147073948369845,1,0.4366550552783388,0.5170197712808687,0.4759426486417457,0.014190788199327928,0.053393708784860924,0.22542292173883338,0.24502438203159987
