video,frame,phase_equal,appearance_abs_error,temporal_abs_error
15,107,True,3.662891685962677e-05,0.031198686371100237
15,108,True,6.998144090175629e-05,0.2380952380952377
15,109,True,9.817071259021759e-05,0.23481116584564887
15,110,True,9.015761315822601e-05,0.11001642036124748
15,111,True,5.377642810344696e-05,0.05418719211822687
15,112,True,7.389672100543976e-05,0.15927750410509
15,113,True,4.6236440539360046e-05,0.23809523809523814
15,114,True,9.698979556560516e-05,0.2052545155993437
15,115,True,9.579025208950043e-05,0.05090311986863649
15,116,False,1.5828758478164673e-05,0.3103448275862071
15,117,True,4.92483377456665e-06,0.298850574712644
15,118,True,0.0001239292323589325,0.10837438423645485
15,119,True,8.015520870685577e-05,0.13793103448276023
15,120,True,6.972439587116241e-05,0.2922824302134648
15,121,True,0.00010108575224876404,0.37438423645320196
15,122,True,6.09569251537323e-05,0.38095238095238093
15,123,True,1.3515353202819824e-05,0.2857142857142856
15,124,True,7.863342761993408e-05,0.2857142857142865
15,125,True,5.566701292991638e-05,0.08210180623973695
15,126,True,0.00034188106656074524,0.08210180623973695
15,127,True,0.0006018616259098053,0.1428571428571428
15,128,True,7.418915629386902e-05,0.1428571428571428
15,129,True,0.00017940253019332886,0.1428571428571428
15,130,True,5.3958967328071594e-05,0.1428571428571428
15,131,True,5.3241848945617676e-05,0.1428571428571428
15,132,True,1.87847763299942e-05,0.12315270935960565
15,133,True,0.00010073743760585785,0.14285714285714302
15,134,True,7.4785202741622925e-06,0.1428571428571428
15,135,True,6.519444286823273e-05,0.1428571428571428
15,136,True,0.00048029981553554535,0.1428571428571428
15,137,True,9.3851238489151e-05,0.0
15,138,True,3.19555401802063e-05,0.0
15,139,True,0.00013240426778793335,0.0
15,140,True,9.286589920520782e-05,0.0
15,141,True,4.904717206954956e-05,0.0
15,142,True,7.076188921928406e-05,0.0
15,143,True,5.5441632866859436e-05,0.0
15,144,True,5.918741226196289e-05,0.0
15,145,True,2.0351260900497437e-05,0.0
15,146,True,0.00010225549340248108,0.0
15,147,False,0.00017617642879486084,1.4614121510673244
15,148,True,1.2889504432678223e-06,0.013136288998358392
15,149,True,0.00044399499893188477,0.06896551724137878
15,150,False,3.121420741081238e-05,0.7783251231527097
15,151,True,0.00016364455223083496,0.029556650246305383
15,152,True,3.356859087944031e-05,0.1642036124794739
15,153,True,0.00010661780834197998,0.19047619047619047
15,154,True,1.9185245037078857e-05,0.1904761904761907
15,155,False,2.3443251848220825e-05,0.7651888341543507
15,156,True,2.130866050720215e-06,0.1773399014778323
15,157,True,1.9431114196777344e-05,0.25944170771756925
15,158,True,1.1641532182693481e-05,0.2857142857142856
15,159,True,1.695007085800171e-05,0.2857142857142856
15,160,True,9.986571967601776e-05,0.12479474548440184
15,161,True,0.00020011886954307556,0.045977011494252595
15,162,True,4.5845285058021545e-05,0.09852216748768527
15,163,True,0.00011246278882026672,0.18062397372742245
15,164,True,1.8520280718803406e-05,0.2627257799671596
15,165,True,0.00012220069766044617,0.2857142857142856
15,166,True,1.6300007700920105e-05,0.28571428571428603
15,167,True,0.0001167934387922287,0.06239737274220092
15,168,True,3.1420961022377014e-05,0.019704433497536034
15,169,True,9.45013016462326e-05,0.1904761904761907
15,170,True,0.00013607367873191833,0.1904761904761907
15,171,True,4.4537708163261414e-05,0.0952380952380949
15,172,True,1.4843419194221497e-05,0.09523809523809534
15,173,True,0.000110626220703125,0.0952380952380949
15,174,True,0.00036386214196681976,0.09523809523809534
15,175,True,3.116019070148468e-05,0.09523809523809534
15,176,True,1.948326826095581e-05,0.0
15,177,True,0.00016675516963005066,0.0
15,178,True,1.8421560525894165e-05,0.0
15,179,True,0.00010893866419792175,0.0
15,180,True,0.00020689517259597778,0.0
15,181,True,5.030632019042969e-05,0.0
15,182,True,0.0001354813575744629,0.0
15,183,True,2.942979335784912e-07,0.0
15,184,True,6.92419707775116e-05,0.0
15,185,True,2.5313347578048706e-05,0.0
15,186,True,1.33514404296875e-05,0.0
15,187,True,9.748153388500214e-05,0.0
15,188,True,8.14981758594513e-05,0.0
15,189,True,1.6614794731140137e-05,0.0
15,190,True,0.000124465674161911,0.0
15,191,True,3.2918527722358704e-05,0.0
15,192,True,3.9556995034217834e-05,0.0
15,193,True,5.231983959674835e-05,0.0
15,194,True,6.814301013946533e-05,0.0
15,195,True,0.00013570673763751984,0.0
15,196,True,9.189173579216003e-05,0.0
15,197,True,0.0001285746693611145,0.0
15,198,True,7.453933358192444e-05,0.0
15,199,True,0.00011761114001274109,0.0
15,200,True,6.312690675258636e-05,0.0
15,201,True,8.118338882923126e-05,0.0
15,202,True,2.492964267730713e-05,0.0
15,203,True,0.0005095973610877991,0.0
15,204,True,8.583813905715942e-05,0.0
15,205,True,8.602812886238098e-05,0.0
15,206,True,1.385807991027832e-06,0.0
15,207,True,2.5853514671325684e-06,0.0
15,208,True,9.956955909729004e-05,0.0
15,209,True,0.00013357773423194885,0.0
15,210,True,1.9686296582221985e-05,0.0
15,211,True,2.3188069462776184e-05,0.0
15,212,True,4.2827799916267395e-05,0.0
15,213,True,0.00015932880342006683,0.0
15,214,True,5.2949413657188416e-05,0.0
15,215,True,1.0818243026733398e-05,0.0
15,216,True,0.00021490640938282013,0.0
15,217,True,0.00010353885591030121,0.0
15,218,True,3.6992132663726807e-06,0.0
15,219,True,1.9341707229614258e-05,0.0
15,220,True,5.144253373146057e-05,0.0
15,221,True,7.230229675769806e-05,0.0
15,222,True,9.804032742977142e-05,0.0
15,223,True,0.0001033581793308258,0.0
15,224,True,2.8487294912338257e-05,0.0
15,225,True,0.0004408694803714752,0.0
15,226,True,0.0002057403326034546,0.0
15,227,True,0.00011289864778518677,0.0
