video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,146,229,116,0.037247318774461746,5.049261083743842,0.8543540900725903,0.058095628926159645,0.45622485949937497,0
13,147,229,125,0.03758467733860016,3.517241379310344,0.8663934872119464,0.0014569436721293455,0.4339252154420379,0
13,148,229,125,0.04530078545212746,3.0114942528735624,1.1417601143678782,0.0,0.5708800571839391,0
13,149,229,125,0.041333168745040894,2.587848932676518,1.0001668118372182,0.0,0.5000834059186091,0
13,150,229,125,0.039565309882164,2.3037766830870274,0.9370768025740388,0.0,0.4685384012870194,0
13,151,229,125,0.043378088623285294,2.183908045977011,1.0731443649496597,0.0,0.5365721824748299,0
13,152,229,129,0.039264097809791565,3.022988505747127,0.9263273740788062,0.0,0.4631636870394031,0
13,153,229,129,0.036062415689229965,2.3612479474548445,0.8120681654475947,0.0,0.4060340827237974,0
13,154,229,129,0.0369618684053421,2.0886699507389155,0.8441671533153033,0.0,0.42208357665765167,0
13,155,229,129,0.03631690889596939,2.0623973727422005,0.8211503264208289,0.0,0.41057516321041443,0
13,156,229,131,0.03898162767291069,1.8899835796387527,0.9162467935943521,0.0,0.45812339679717606,0
13,157,229,137,0.03846031054854393,6.045977011494252,0.8976424225690373,0.09494416263376565,0.4962932926014014,0
13,158,229,137,0.04098337143659592,5.128078817733989,0.9876835102041253,0.06100951627041844,0.5243465132372719,0
13,159,229,137,0.03983769193291664,4.292282430213463,0.9467973670749531,0.03011016922400746,0.48845376814948027,0
13,160,229,137,0.04453979805111885,3.5385878489326745,1.1146025718813324,0.002246121494532731,0.5584243466879325,0
13,161,229,137,0.04705096408724785,2.8735632183908018,1.2042191650424756,0.0,0.6021095825212378,0
13,162,229,137,0.04279083013534546,2.4318555008210163,1.0521867284425732,0.0,0.5260933642212866,0
13,163,229,142,0.04604988545179367,4.824302134646963,1.1684934282711612,0.04977890879775441,0.6091361685344578,0
13,164,229,144,0.049514759331941605,5.474548440065681,1.2921452252469383,0.07381847938788941,0.6829818523174138,0
13,165,229,144,0.04973987489938736,4.223316912972085,1.300178979260721,0.02756051779778106,0.6638697485292511,0
13,166,229,151,0.05315004289150238,9.47454844006568,1.4218784739033068,0.22169826210902313,0.821788368006165,0
13,167,229,151,0.046375494450330734,7.889983579638751,1.1801135158048732,0.16311698529215365,0.6716152505485135,0
13,168,229,151,0.04386456310749054,6.816091954022987,1.0905052982002155,0.12341527022662757,0.6069602842134215,0
13,169,229,151,0.04075812175869942,5.824302134646961,0.9796449701580651,0.08674885447803775,0.5331969123180514,0
13,170,229,151,0.04907822608947754,4.91461412151067,1.2765665572383815,0.05311773804638412,0.6648421476423828,0
13,171,229,151,0.0444052554666996,4.0870279146141195,1.109801117944286,0.022521920931666835,0.5661615194379764,0
13,172,229,151,0.042742758989334106,3.341543513957306,1.0504712017617768,0.0,0.5252356008808884,0
13,173,229,151,0.0417352057993412,2.9408866995073892,1.0145144059877327,0.0,0.5072572029938663,0
13,174,229,151,0.041065946221351624,2.8128078817734,0.9906303766336461,0.0,0.49531518831682303,0
13,175,229,151,0.04036220163106918,2.894909688013137,0.9655156722575403,0.0,0.48275783612877016,0
13,176,229,151,0.03520271182060242,3.1412151067323477,0.7813877043687963,0.0,0.39069385218439817,0
13,177,229,151,0.03437482565641403,3.646962233169128,0.7518427294478315,0.006252716592888575,0.37904772302036005,0
13,178,229,151,0.03224822133779526,4.211822660098521,0.6759500838423782,0.027135575893409966,0.3515428298678941,0
13,179,229,151,0.032196275889873505,4.858784893267652,0.6740962940068987,0.05105373451086759,0.36257501425888317,0
13,180,229,151,0.030473152175545692,5.525451559934319,0.6126027588716134,0.0757003649643899,0.34415156191800167,0
13,181,229,151,0.030378717929124832,6.192118226600986,0.6092326609488878,0.1003469954179122,0.3547898281834,0
13,182,229,151,0.032289303839206696,6.858784893267652,0.6774162050633813,0.12499362587143446,0.4012049154674079,0
13,183,229,151,0.03144744038581848,7.525451559934319,0.6473724192228296,0.14964025632495678,0.3985063377738932,0
13,184,229,158,0.03099186345934868,3.6650246305418714,0.63111413463087,0.006920482442614601,0.31901730853674226,0
13,185,229,158,0.02665712870657444,3.7471264367816084,0.4764194011039457,0.009955781759550832,0.24318759143174826,0
13,186,229,168,0.02567431889474392,6.926108374384236,0.44134562828509766,0.12748257131132215,0.2844140997982099,0
13,187,229,175,0.02695254422724247,12.760262725779967,0.48696196664851815,0.34317094077281163,0.41506645371066486,0
13,188,229,175,0.026293901726603508,11.69950738916256,0.46345683151639905,0.3039548735979953,0.38370585255719714,0
13,189,229,175,0.026611540466547012,10.720853858784892,0.4747924824929532,0.2677741057401153,0.37128329411653427,0
13,190,229,175,0.02388017065823078,9.82430213464696,0.3773174237501901,0.23462863719917149,0.30597303047468083,0
13,191,229,175,0.026562532410025597,9.009852216748765,0.4730435200588848,0.2045184679751639,0.33878099401702433,0
13,192,229,175,0.02753523923456669,8.27750410509031,0.5077567451128289,0.17744359806809268,0.34260017159046074,0
13,193,229,175,0.02770296484231949,7.627257799671592,0.5137424096752004,0.15340402747795767,0.333573218576579,0
13,194,229,175,0.025841722264885902,7.05911330049261,0.4473197930754691,0.13239975620475888,0.289859774640114,0
13,195,229,175,0.02572278119623661,6.645320197044335,0.4430751142267035,0.11710184764740025,0.28008848093705185,0
13,196,229,187,0.02451976016163826,13.90311986863711,0.4001426099355536,0.3854223072645641,0.3927824586000589,0
13,197,229,187,0.02423730306327343,12.27093596059113,0.3900624947597932,0.32508055684387144,0.3575715258018323,0
13,198,229,187,0.02332405187189579,10.720853858784892,0.35747107734886774,0.2677741057401153,0.3126225915444915,0
13,199,229,187,0.02645014226436615,9.252873563218388,0.4690326255923403,0.21350295395329524,0.3412677897728178,0
13,200,229,187,0.024333782494068146,7.866995073891623,0.39350557967475047,0.16226710148341142,0.27788634057908096,0
13,201,229,187,0.022662658244371414,6.569786535303773,0.33386776208238966,0.11430937227581878,0.22408856717910422,0
13,202,229,187,0.02363770082592964,5.4367816091954015,0.36866434386516667,0.07242224170209871,0.2205432927836327,0
13,203,229,187,0.021231023594737053,4.467980295566504,0.28277666810221935,0.03660570976225112,0.15969118893223525,0
13,204,229,187,0.022504419088363647,3.663382594417079,0.3282206428309798,0.006859776456275962,0.16754020964362787,0
13,205,229,187,0.022381888702511787,3.3563218390804623,0.32384787114612096,0.0,0.16192393557306048,0
13,206,229,187,0.020365027710795403,3.2134646962233195,0.2518716623424023,0.0,0.12593583117120116,0
13,207,229,187,0.021199900656938553,3.711001642036127,0.28166597625049006,0.008620250060098993,0.14514311315529452,0
13,208,229,187,0.022796619683504105,4.124794745484402,0.33864847654623365,0.02391815861745762,0.18128331758184563,0
13,209,229,187,0.022974621504545212,4.620689655172415,0.3450008708318674,0.04225136649175252,0.19362611866180998,0
13,210,229,187,0.02367214858531952,5.192118226600986,0.36989368943377526,0.06337704973762875,0.216635369585702,0
13,211,229,187,0.023822981864213943,5.763546798029557,0.3752765133471951,0.084502732983505,0.22988962316535005,0
13,212,229,187,0.024489672854542732,6.334975369458128,0.39906887688863385,0.10562841622938124,0.25234864655900757,0
13,213,229,187,0.022511258721351624,6.9064039408867,0.32846473047713154,0.1267540994752575,0.22760941497619452,0
13,214,229,187,0.024860041216015816,7.477832512315271,0.41228630269495653,0.14787978272113375,0.2800830427080451,0
13,215,229,187,0.023401251062750816,8.049261083743843,0.3602261036512659,0.16900546596701002,0.26461578480913794,0
13,216,229,187,0.02411062642931938,8.620689655172415,0.38554175491035547,0.19013114921288626,0.2878364520616209,0
13,217,229,187,0.02497943490743637,8.620689655172415,0.4165471344026586,0.19013114921288626,0.30333914180777244,0
13,218,229,187,0.026052292436361313,8.620689655172415,0.45483446200515615,0.19013114921288626,0.3224828056090212,0
13,219,229,187,0.027634747326374054,8.620689655172415,0.5113079145900526,0.19013114921288626,0.35071953190146943,0
13,220,229,187,0.02468283288180828,8.620689655172415,0.40596222576696456,0.19013114921288626,0.2980466874899254,0
13,221,229,187,0.023559296503663063,8.620689655172415,0.3658663097449416,0.19013114921288626,0.2779987294789139,0
13,222,229,187,0.022483814507722855,8.620689655172415,0.32748532214968057,0.19013114921288626,0.2588082356812834,0
13,223,229,187,0.024327995255589485,8.620689655172415,0.39329904908744284,0.19013114921288626,0.2917150991501646,0
13,224,229,187,0.02457023784518242,8.620689655172415,0.4019440193066628,0.19013114921288626,0.29603758425977456,0
13,225,229,187,0.023958636447787285,8.620689655172415,0.3801176514685423,0.19013114921288626,0.2851244003407143,0
13,226,229,187,0.0244169719517231,8.620689655172415,0.396474382085543,0.19013114921288626,0.29330276564921465,0
13,227,229,187,0.027685590088367462,8.620689655172415,0.5131223526045839,0.19013114921288626,0.3516267509087351,0
13,228,229,13,0.023502642288804054,16.141215106732346,0.36384447699838607,0.46816456664424605,0.4160045218213161,0
14,35,230,25,0.021206315606832504,2.413793103448276,0.28189490812776313,0.0,0.14094745406388157,0
14,36,230,25,0.0218734722584486,2.482758620689655,0.305703889836832,0.0,0.152851944918416,0
14,37,230,25,0.022441644221544266,2.6338259441707703,0.3259803808890934,0.0,0.1629901904445467,0
14,38,230,25,0.022953186184167862,2.8669950738916246,0.344235903339516,0.0,0.172117951669758,0
14,39,230,25,0.024882487952709198,3.1822660098522157,0.4130873648474007,0.0,0.20654368242370036,0
14,40,230,34,0.02408924512565136,5.093596059113301,0.3847787151254491,0.05973469055730526,0.22225670284137716,0
14,41,230,34,0.02411612495779991,4.211822660098522,0.38573798223373235,0.02713557589341,0.20643677906357116,0
14,42,230,34,0.023041320964694023,3.4942528735632177,0.3473811906905408,0.0006070598633872069,0.173994125276964,0
14,43,230,34,0.023395955562591553,2.9786535303776667,0.36003712184897574,0.0,0.18001856092448787,0
14,44,230,42,0.023332558572292328,9.188834154351396,0.3577746580351355,0.21113542048608505,0.2844550392606103,0
14,45,230,42,0.023854030296206474,8.12807881773399,0.37638454629210355,0.17191935331126876,0.27415194980168617,0
14,46,230,42,0.022465290501713753,7.149425287356321,0.32682425144135285,0.13573858545338874,0.2312814184473708,0
14,47,230,42,0.023025566712021828,6.25287356321839,0.3468189648432773,0.10259311691244498,0.22470604087786114,0
14,48,230,42,0.0238199345767498,5.438423645320196,0.37516776405822333,0.07248294768843742,0.22382535587333038,0
14,49,230,42,0.023680098354816437,4.706075533661739,0.3701773947915573,0.04540807778136612,0.20779273628646172,0
14,50,230,42,0.02305104397237301,4.1149425287356305,0.3477281780306585,0.02355392269942517,0.18564105036504183,0
14,51,230,42,0.02443963848054409,3.688013136288997,0.3972832880131086,0.0077703662513567235,0.20252682713223266,0
14,52,230,42,0.02511475421488285,3.425287356321838,0.4213763074433121,0.0,0.21068815372165606,0
14,53,230,45,0.02388148196041584,3.2676518883415455,0.3773642205102366,0.0,0.1886821102551183,0
14,54,230,45,0.022563496604561806,2.7011494252873582,0.3303289565218827,0.0,0.16516447826094136,0
14,55,230,48,0.023694444447755814,3.2167487684729075,0.3706893672999072,0.0,0.1853446836499536,0
14,56,230,48,0.025116514414548874,2.6174055829228244,0.4214391241169541,0.0,0.21071956205847706,0
14,57,230,51,0.02612978219985962,3.430213464696223,0.45759985804415554,0.0,0.22879992902207777,0
14,58,230,51,0.025818713009357452,2.566502463054187,0.4464986561765277,0.0,0.22324932808826384,0
14,59,230,57,0.02633591927587986,6.2840722495894905,0.4649563220180035,0.10374653065288075,0.28435142633544214,0
14,60,230,57,0.024383218958973885,4.842364532019705,0.39526983082303857,0.05044667464748035,0.22285825273525947,0
14,61,230,62,0.024856656789779663,8.426929392446633,0.41216552185262056,0.18296784282491668,0.2975666823387686,0
14,62,230,62,0.02437908947467804,7.175697865353037,0.39512246091249437,0.13670988123480834,0.26591617107365134,0
14,63,230,62,0.024320846423506737,6.0065681444991785,0.3930439269779847,0.09348721896163625,0.24326557296981047,0
14,64,230,66,0.026542063802480698,8.236453201970443,0.4723130518825336,0.1759259484096246,0.3241195001460791,0
14,65,230,66,0.02240055613219738,7.175697865353037,0.3245140602500788,0.13670988123480834,0.23061197074244355,0
14,66,230,66,0.026897495612502098,6.2266009852216735,0.48499743334395135,0.10162182113102534,0.2933096272374883,0
14,67,230,68,0.02401132322847843,6.768472906403941,0.38199789742688894,0.12165479662280462,0.2518263470248468,0
14,68,230,68,0.023327868431806564,5.753694581280789,0.3576072798507645,0.08413849706547268,0.2208728884581186,0
14,69,230,68,0.023149782791733742,4.985221674876848,0.3512518942949573,0.055728095458949425,0.20348999487695335,0
14,70,230,68,0.024470658972859383,4.407224958949097,0.3983903238679592,0.03435958826771827,0.21637495606783874,0
14,71,230,68,0.024407440796494484,3.990147783251232,0.3961342414304889,0.018940267737682166,0.20753725458408553,0
14,72,230,68,0.02600681595504284,3.674876847290641,0.4532115317543949,0.0072847183606469905,0.23024812505752093,0
14,73,230,72,0.026495056226849556,3.5238095238095233,0.47063548109660436,0.0016997676174842612,0.2361676243570443,0
14,74,230,66,0.026920892298221588,4.80295566502463,0.485832396558361,0.04898973097535092,0.26741106376685597,0
14,75,230,66,0.027014397084712982,5.165845648604268,0.4891693246184968,0.06240575395620909,0.27578753928735295,0
14,76,230,68,0.026126844808459282,4.45648604269294,0.4574950306427445,0.03618076785788002,0.24683789925031224,0
14,77,230,68,0.02710481733083725,4.8965517241379315,0.49239617393625046,0.05244997219665828,0.27242307306645436,0
14,78,230,68,0.02621125616133213,5.620689655172415,0.46050743912539854,0.07922131217203596,0.26986437564871724,0
14,79,230,68,0.02514997310936451,6.430213464696225,0.42263317269751627,0.10914936343702733,0.2658912680672718,0
14,80,230,80,0.02515815757215023,4.474548440065682,0.4229252536117839,0.036848533707606,0.22988689365969495,0
14,81,230,80,0.024319211021065712,3.5303776683087036,0.39298556397326756,0.0019425915628392095,0.1974640777680534,0
14,82,230,80,0.026119956746697426,3.0706075533661745,0.4572492147071592,0.0,0.2286246073535796,0
14,83,230,80,0.025411082431674004,2.9162561576354684,0.4319514445964397,0.0,0.21597572229821985,0
14,84,230,80,0.02674945816397667,2.9688013136289,0.47971438490898294,0.0,0.23985719245449147,0
14,85,230,80,0.029036778956651688,2.9852216748768474,0.5613425584176386,0.0,0.2806712792088193,0
14,86,230,80,0.03034624084830284,3.083743842364533,0.6080736434656902,0.0,0.3040368217328451,0
14,87,230,80,0.027552330866456032,3.2577996715927746,0.5083666983375262,0.0,0.2541833491687631,0
14,88,230,80,0.02764090895652771,3.3366174055829227,0.511527806184135,0.0,0.2557639030920675,0
14,89,230,80,0.02970890887081623,3.415435139573071,0.5853290221569976,0.0,0.2926645110784988,0
14,90,230,80,0.03225499019026756,3.5008210180623984,0.6761916455270501,0.0008498838087421716,0.33852076466789616,0
14,91,230,80,0.03286023065447807,3.730706075533662,0.6977910091953426,0.009348721896163625,0.35356986554575315,0
14,92,230,80,0.03342857211828232,4.1247947454844,0.7180735492606215,0.023918158617457556,0.37099585393903955,0
14,93,230,90,0.034098491072654724,5.050903119868638,0.7419811099400725,0.05815633491249842,0.40006872242628544,0
14,94,230,90,0.032801225781440735,4.472906403940887,0.6956852879385901,0.03678782772126726,0.3662365578299287,0
14,95,230,90,0.03220152109861374,3.7733990147783243,0.6742834810470849,0.010927077540970428,0.3426052792940277,0
14,96,230,90,0.03381861746311188,3.2380952380952372,0.7319931923583242,0.0,0.3659965961791621,0
14,97,230,90,0.03519844263792038,2.9622331691297212,0.7812353490079631,0.0,0.39061767450398155,0
14,98,230,96,0.03330555930733681,5.379310344827586,0.7136835611540978,0.07029753218024337,0.3919905466671706,0
14,99,230,96,0.03459446504712105,4.164203612479475,0.7596810538102836,0.025375102289586986,0.3925280780499353,0
14,100,230,96,0.03378131240606308,3.1165845648604256,0.730661877713137,0.0,0.3653309388565685,0
14,101,230,96,0.034302350133657455,2.6863711001642034,0.7492562778378736,0.0,0.3746281389189368,0
14,102,230,96,0.036281369626522064,2.420361247947455,0.8198820278672951,0.0,0.40994101393364757,0
14,103,230,96,0.0360993854701519,2.3185550082101805,0.8133875150120883,0.0,0.40669375750604414,0
14,104,230,100,0.033866383135318756,3.6157635467980294,0.7336978175211553,0.005099302852452865,0.36939856018680406,0
14,105,230,100,0.042087189853191376,2.9720853858784877,1.0270757465360167,0.0,0.5135378732680084,0
14,106,230,103,0.03767264261841774,4.426929392446634,0.8695327255499539,0.03508806010378295,0.4523103928268684,0
14,107,230,103,0.041482388973236084,3.486042692939245,1.005492070417967,0.0003035299316936198,0.5028978001748303,0
14,108,230,103,0.0373164638876915,2.752052545155993,0.8568216885476574,0.0,0.4284108442738287,0
14,109,230,103,0.039210256189107895,2.3399014778325116,0.9244059150647367,0.0,0.46220295753236834,0
14,110,230,103,0.03742768242955208,2.213464696223316,0.8607907717044444,0.0,0.4303953858522222,0
14,111,230,103,0.03657030686736107,2.3333333333333326,0.8301934014637968,0.0,0.4150967007318984,0
14,112,230,103,0.03607761114835739,2.6995073891625614,0.812610449493702,0.0,0.406305224746851,0
14,113,230,103,0.03733176365494728,3.2397372742200323,0.8573676950633138,0.0,0.4286838475316569,0
14,114,230,109,0.039302363991737366,2.0197044334975365,0.927692988621982,0.0,0.463846494310991,0
14,115,230,109,0.036882322281599045,1.568144499178982,0.8413283714480492,0.0,0.4206641857240246,0
14,116,230,109,0.03766320273280144,1.444991789819375,0.8691958420557553,0.0,0.43459792102787764,0
14,117,230,109,0.034812431782484055,1.6042692939244663,0.7674596857146081,0.0,0.38372984285730405,0
14,118,230,109,0.03795914724469185,2.0098522167487687,0.8797572858387557,0.0,0.43987864291937784,0
14,119,230,109,0.03551144525408745,2.4614121510673237,0.7924055495075913,0.0,0.3962027747537957,0
14,120,230,109,0.032428015023469925,3.0016420361247946,0.6823664248370528,0.0,0.3411832124185264,0
14,121,230,109,0.03242187574505806,3.6206896551724137,0.6821473309150168,0.005281420811469044,0.34371437586324294,0
14,122,230,114,0.031890932470560074,1.5960591133004935,0.6631994291284513,0.0,0.33159971456422566,0
14,123,230,114,0.031892042607069016,1.5960591133004935,0.6632390468400816,0.0,0.3316195234200408,0
14,124,230,114,0.034142110496759415,1.8423645320197044,0.7435377669383246,0.0,0.3717688834691623,0
14,125,230,114,0.03343554958701134,2.134646962233169,0.7183225558843918,0.0,0.3591612779421959,0
14,126,230,114,0.0363258421421051,2.591133004926108,0.8214691293486458,0.0,0.4107345646743229,0
14,127,230,114,0.03817245736718178,3.049261083743842,0.8873697360667786,0.0,0.4436848680333893,0
14,128,230,114,0.03850700706243515,3.573070607553366,0.8993088924189895,0.0035209472076460128,0.45141491981331777,0
14,129,230,114,0.03557777777314186,4.09688013136289,0.7947727742501721,0.022886156849699257,0.4088294655499357,0
14,130,230,115,0.03168657422065735,3.6814449917898195,0.6559064465549506,0.007527542306001873,0.3317169944304762,0
14,131,230,115,0.03041781671345234,4.239737274220032,0.6106279887757865,0.0281675776611683,0.3193977832184774,0
14,132,230,116,0.03225896507501602,3.87192118226601,0.6763334982059412,0.014569436721293948,0.3454514674636176,0
14,133,230,116,0.03234357759356499,4.4778325123152705,0.6793530857370115,0.03696994568028341,0.35816151570864746,0
14,134,230,116,0.032865382730960846,5.09688013136289,0.6979748726020027,0.0598561025299827,0.37891548756599275,0
14,135,230,116,0.03303268924355507,5.430213464696223,0.7039455808135071,0.07217941775674383,0.3880624992851255,0
14,136,230,118,0.03602025657892227,3.9934318555008215,0.8105636230230306,0.019061679710359606,0.41481265136669515,0
14,137,230,118,0.03540846332907677,4.313628899835797,0.7887304084998465,0.030899347046410945,0.40981487777312875,0
14,138,230,120,0.03574380651116371,3.133004926108374,0.8006978822096993,0.0,0.40034894110484964,0
14,139,230,121,0.035734206438064575,2.7701149425287355,0.800355282065836,0.0,0.400177641032918,0
14,140,230,121,0.033217500895261765,3.05911330049261,0.7105409991825643,0.0,0.35527049959128215,0
14,141,230,121,0.0322624035179615,3.5254515599343184,0.6764562067557223,0.0017604736038229984,0.33910834017977265,0
14,142,230,121,0.03278583288192749,4.09688013136289,0.6951359577894075,0.022886156849699257,0.3590110573195534,0
14,143,230,121,0.03269904851913452,4.430213464696223,0.6920388631245102,0.03520947207646039,0.3636241676004853,0
14,144,230,121,0.03456306457519531,4.763546798029556,0.7585604575306467,0.047532787303221524,0.4030466224169341,0
14,145,230,121,0.03249634802341461,5.09688013136289,0.6848050412277727,0.0598561025299827,0.37233057187887775,0
14,146,230,121,0.03029411844909191,5.430213464696223,0.6062135387265112,0.07217941775674383,0.3391964782416275,0
14,147,230,121,0.03246502950787544,5.763546798029556,0.6836873697456388,0.08450273298350497,0.3840950513645719,0
14,148,230,121,0.0317503958940506,6.09688013136289,0.6581840661376696,0.09682604821026614,0.3775050571739679,0
14,149,230,125,0.030398039147257805,3.323481116584565,0.6099221819601984,0.0,0.3049610909800992,0
14,150,230,125,0.029994746670126915,3.5484400656814445,0.595529785229753,0.002610357412565137,0.29907007132115904,0
14,151,230,125,0.030510973185300827,3.807881773399014,0.6139524864465349,0.012201903254083645,0.31307719485030927,0
14,152,230,128,0.031768281012773514,2.4745484400656816,0.6588223367200087,0.0,0.32941116836000434,0
14,153,230,129,0.03072224371135235,2.2118226600985222,0.6214921491003378,0.0,0.3107460745501689,0
14,154,230,129,0.031255852431058884,2.2495894909688006,0.6405351732784182,0.0,0.3202675866392091,0
14,155,230,131,0.031024768948554993,1.9162561576354693,0.6322884408282875,0.0,0.31614422041414375,0
14,156,230,131,0.031014619395136833,1.862068965517241,0.6319262312466205,0.0,0.31596311562331025,0
14,157,230,131,0.030011547729372978,1.998357963875205,0.596129368717849,0.0,0.2980646843589245,0
14,158,230,131,0.031885210424661636,2.325123152709359,0.662995225084612,0.0,0.331497612542306,0
14,159,230,131,0.033303167670965195,2.7175697865353032,0.7135982102451492,0.0,0.3567991051225746,0
14,160,230,133,0.03351713716983795,1.6305418719211822,0.7212341917985365,0.0,0.36061709589926827,0
14,161,230,133,0.031602222472429276,1.9129720853858776,0.6528961651977532,0.0,0.3264480825988766,0
14,162,230,133,0.034559763967990875,2.3825944170771747,0.7584426679584841,0.0,0.37922133397924207,0
14,163,230,137,0.03317476063966751,1.2101806239737278,0.7090157172847978,0.0,0.3545078586423989,0
14,164,230,137,0.03433304652571678,1.009852216748768,0.7503517474480537,0.0,0.37517587372402683,0
14,165,230,137,0.035606589168310165,1.1083743842364535,0.7958009735177853,0.0,0.39790048675889267,0
14,166,230,139,0.03240177407860756,1.0426929392446622,0.6814299578547581,0.0,0.34071497892737906,0
14,167,230,144,0.03322436660528183,4.379310344827585,0.7107860174461034,0.033327586499959906,0.37205680197303165,0
14,168,230,144,0.03862558677792549,3.3661740558292275,0.9035406755696741,0.0,0.45177033778483705,0
14,169,230,144,0.0354035459458828,2.4351395730706065,0.7885549206496721,0.0,0.39427746032483607,0
14,170,230,144,0.03382270038127899,1.7766830870279127,0.7321389004521054,0.0,0.3660694502260527,0
14,171,230,151,0.03496383875608444,7.045977011494252,0.7728629832105482,0.1319141083140491,0.4523885457622987,0
14,172,230,151,0.03715388849377632,5.889983579638751,0.8510198209192754,0.08917709393158677,0.4700984574254311,0
14,173,230,151,0.03769666329026222,4.95894909688013,0.8703899571089879,0.05475679967752976,0.46257337839325885,0
14,174,230,151,0.0411502942442894,4.157635467980294,0.9936405250455024,0.025132278344232005,0.5093864016948672,0
14,175,230,151,0.03917587548494339,3.438423645320194,0.9231789625122668,0.0,0.4615894812561334,0
14,176,230,151,0.039304234087467194,2.968801313628898,0.9277597271831848,0.0,0.4638798635915924,0
14,177,230,151,0.03882989659905434,2.6633825944170764,0.9108319298537413,0.0,0.45541596492687064,0
14,178,230,151,0.04027218371629715,2.5221674876847286,0.9623031810366192,0.0,0.4811515905183096,0
14,179,230,151,0.03721030056476593,2.545155993431855,0.8530330122186633,0.0,0.4265165061093317,0
14,180,230,151,0.03693225234746933,2.7290640394088648,0.8431102378540253,0.0,0.42155511892701264,0
14,181,230,151,0.0337970070540905,3.247947454844006,0.7312219764349438,0.0,0.3656109882174719,0
14,182,230,151,0.03481311351060867,3.9310344827586214,0.7674840147120187,0.016754852229488075,0.39211943347075334,0
14,183,230,151,0.034586112946271896,4.7159277504105095,0.759382990355669,0.04577231369939855,0.4025776520275338,0
14,184,230,151,0.03496817499399185,5.3825944170771765,0.7730177315875203,0.07041894415292085,0.42171833787022056,0
14,185,230,151,0.033155135810375214,6.0492610837438425,0.7083153612281925,0.09506557460644312,0.40169046791731783,0
14,186,230,157,0.035459522157907486,2.7783251231527104,0.7905525573441582,0.0,0.3952762786720791,0
14,187,230,168,0.03363513946533203,8.617405582922824,0.7254453684213596,0.1900097372402088,0.45772755283078426,0
14,188,230,168,0.033444639295339584,7.556650246305418,0.7186469425165324,0.15079367006539252,0.4347203062909625,0
14,189,230,168,0.035651613026857376,6.577996715927749,0.79740775090961,0.11461290220751245,0.4560103265585612,0
14,190,230,168,0.03821466118097305,5.681444991789817,0.8888758738354351,0.08146743366656867,0.4851716537510019,0
14,191,230,168,0.03638709336519241,4.8899835796387485,0.8236550166460463,0.05220714825130323,0.4379310824486748,0
14,192,230,168,0.03631707653403282,4.490968801313627,0.8211563089611756,0.03745559357099314,0.4293059512660844,0
14,193,230,175,0.03761597350239754,9.0935960591133,0.8675103610220342,0.20761447327843902,0.5375624171502366,0
14,194,230,175,0.038704272359609604,8.032840722495894,0.9063487470631477,0.16839840610362272,0.5373735765833852,0
14,195,230,175,0.03568849340081215,7.054187192118225,0.7987239097859186,0.13221763824574267,0.4654707740158306,0
14,196,230,175,0.03424827381968498,6.229885057471263,0.7473264432673187,0.10174323310370278,0.42453483818551074,0
14,197,230,175,0.041078291833400726,5.569786535303773,0.9910709574938568,0.07733942659553533,0.5342051920446961,0
14,198,230,175,0.03841904550790787,5.073891625615762,0.8961697870263231,0.059006218721240476,0.4775880028737818,0
14,199,230,175,0.04085066542029381,4.742200328407224,0.9829475983202123,0.04674360948081808,0.5148456039005151,0
14,200,230,175,0.04171353578567505,4.574712643678159,1.0137410629388957,0.04055159887426811,0.5271463309065819,0
14,201,230,175,0.04119351506233215,4.5714285714285685,0.9951829568922631,0.040430186901590635,0.5178065718969269,0
14,202,230,175,0.03753891587257385,4.660098522167486,0.8647603866425956,0.04370831016388181,0.4542343484032387,0
14,203,230,175,0.045683037489652634,4.830870279146141,1.1554016358121226,0.050021732743109254,0.6027116842776159,0
14,204,230,175,0.049980588257312775,5.083743842364532,1.3087693754174434,0.059370454639272895,0.6840699150283581,0
14,205,230,187,0.04021045193076134,6.807881773399014,0.9601001437902243,0.12311174029493398,0.5416059420425792,0
14,206,230,187,0.04070724546909332,5.175697865353037,0.9778293356354645,0.06276998987424146,0.520299662754853,0
14,207,230,187,0.04153401032090187,3.9178981937602604,1.007334294008776,0.01626920433877816,0.5118017491737771,0
14,208,230,187,0.04192337766289711,3.348111658456484,1.0212297410544091,0.0,0.5106148705272046,0
14,209,230,187,0.04103296622633934,2.9425287356321816,0.9894534115294077,0.0,0.49472670576470384,0
14,210,230,187,0.04142283275723457,2.701149425287356,1.0033666732507405,0.0,0.5016833366253702,0
14,211,230,187,0.04037732258439064,2.6239737274220043,0.9660552973968268,0.0,0.4830276486984134,0
14,212,230,187,0.03687836974859238,2.711001642036127,0.8411873164412044,0.0,0.4205936582206022,0
14,213,230,187,0.03653671219944954,2.962233169129723,0.8289945003782867,0.0,0.41449725018914335,0
14,214,230,187,0.03531431779265404,3.1297208538587875,0.7853706138410517,0.0,0.39268530692052583,0
14,215,230,187,0.036770015954971313,3.3793103448275885,0.837320468251678,0.0,0.418660234125839,0
14,216,230,187,0.03472598269581795,3.711001642036127,0.7643745561304044,0.008620250060098993,0.3864974030952517,0
14,217,230,187,0.034010518342256546,4.124794745484402,0.7388416057113829,0.02391815861745762,0.38137988216442026,0
