video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,58,235,36,0.08198296278715134,15.592775041050903,2.6771058509132923,0.13910444329482097,1.4081051471040567,1
08,59,235,36,0.08336316794157028,14.326765188834154,2.7301901861765114,0.11895990426771597,1.4245750452221138,1
08,60,235,41,0.08454784750938416,12.663382594417076,2.7757543743379394,0.09249243599993728,1.4341234051689384,1
08,61,235,41,0.08402132987976074,10.75533661740558,2.7555038787623802,0.06213192452199174,1.408817901642186,1
08,62,235,41,0.08380549401044846,9.0935960591133,2.747202573980465,0.03569058406099275,1.3914465790207289,1
08,63,235,41,0.0836583599448204,7.67816091954023,2.741543622451822,0.013168414616940212,1.3773560185343812,1
08,64,235,41,0.08604593575000763,6.436781609195404,2.833372633597826,0.0,1.416686316798913,1
08,65,235,41,0.08813569694757462,5.359605911330049,2.913747339978643,0.0,1.4568736699893214,1
08,66,235,41,0.08744655549526215,4.430213464696223,2.887242138356107,0.0,1.4436210691780536,1
08,67,235,48,0.08544887602329254,2.6453201970443363,2.8104090048911554,0.0,1.4052045024455777,1
08,68,235,48,0.08810586482286453,2.0607553366174067,2.912599960906297,0.0,1.4562999804531485,1
08,69,235,48,0.08558308333158493,1.637110016420362,2.8155707779256627,0.0,1.4077853889628313,1
08,70,235,48,0.09016489237546921,1.4597701149425284,2.9917926146713727,0.0,1.4958963073356863,1
08,71,235,48,0.08657196164131165,1.5287356321839072,2.8536042163315334,0.0,1.4268021081657667,1
08,72,235,133,0.08474306017160416,79.52216748768474,2.783262485994916,1.1563383446466742,1.969800415320795,1
08,73,235,133,0.08340584486722946,74.88998357963877,2.7318315916026847,1.0826318017213004,1.9072316966619924,1
08,74,235,133,0.08720874786376953,70.33990147783251,2.8780957734132664,1.0102316491349086,1.9441637112740875,1
08,75,235,133,0.08598262071609497,65.87192118226601,2.830937461930295,0.9391378868874991,1.885037674408897,1
08,76,235,133,0.08598626405000687,61.581280788177324,2.8310775888949244,0.8708659277722909,1.8509717583336076,1
08,77,235,133,0.08760599792003632,57.372742200328396,2.893374484047466,0.8039003589960652,1.8486374215217656,1
08,78,235,133,0.08791285753250122,53.2463054187192,2.905176670479444,0.7382411805588216,1.8217089255191328,1
08,79,235,133,0.08613671362400055,49.201970443349744,2.8368640588269627,0.6738883924605601,1.7553762256437615,1
08,80,235,133,0.08490892499685287,45.23973727422003,2.789641844863189,0.610841994701281,1.700241919782235,1
08,81,235,133,0.08355723321437836,41.59770114942528,2.737654167869167,0.552890519264032,1.6452723435665995,1
08,82,235,133,0.08593311905860901,38.037766830870275,2.8290335691838746,0.49624543416576533,1.6626395016748199,1
08,83,235,133,0.08597947657108307,34.55993431855501,2.8308165343657268,0.44090673940648084,1.6358616368861039,1
08,84,235,133,0.08531647175550461,31.16420361247947,2.8053165789434384,0.3868744349861784,1.5960955069648084,1
08,85,235,133,0.08500608056783676,27.850574712643677,2.7933785639199793,0.3341485209048583,1.5637635424124188,1
08,86,235,133,0.08423555642366409,24.61904761904762,2.763743286970962,0.28272899716252026,1.523236142066741,1
08,87,235,133,0.08746079355478287,21.469622331691294,2.8877897510951813,0.23261586375916432,1.5602028074271728,1
08,88,235,133,0.08624212443828583,18.735632183908045,2.8409182843802965,0.18911306547105824,1.5150156749256773,1
08,89,235,133,0.08685126900672913,16.083743842364534,2.864346710503387,0.14691665752193434,1.5056316840126607,1
08,90,235,133,0.0894356518983841,13.513957307060759,2.9637451567632813,0.10602663991179259,1.5348858983375369,1
08,91,235,133,0.08695939928293228,11.026272577996716,2.8685055298033264,0.06644301264063292,1.4674742712219797,1
08,92,235,133,0.08768828213214874,8.620689655172413,2.8965392329173434,0.028165775708455458,1.4623525043128993,1
08,93,235,133,0.08404569327831268,8.620689655172413,2.7564409241086767,0.028165775708455458,1.392303349908566,1
08,94,235,133,0.08500488847494125,8.620689655172413,2.7933327146063993,0.028165775708455458,1.4107492451574273,1
08,95,235,133,0.08787781745195389,8.620689655172413,2.903828987218394,0.028165775708455458,1.4659973814634246,1
08,96,235,133,0.0887472853064537,8.620689655172413,2.937269757194573,0.028165775708455458,1.482717766451514,1
08,97,235,133,0.08932076394557953,8.620689655172413,2.9593264291669845,0.028165775708455458,1.4937461024377199,1
08,98,235,133,0.08741665631532669,8.620689655172413,2.8860921802598725,0.028165775708455458,1.4571289779841639,1
08,99,235,133,0.088554747402668,8.620689655172413,2.929864519934942,0.028165775708455458,1.4790151478216986,1
08,100,235,131,0.08717406541109085,10.525451559934316,2.876761844946291,0.05847403157284167,1.4676179382595662,1
08,101,235,131,0.08627264946699142,10.430213464696221,2.842092313366161,0.05695861877962237,1.4495254660728918,1
08,102,235,131,0.08529146015644073,10.334975369458126,2.8043546030328828,0.05544320598640306,1.4298989045096429,1
08,103,235,131,0.08675380051136017,10.23973727422003,2.8605979560017816,0.05392779319318373,1.4572628745974827,1
08,104,235,131,0.08716018497943878,10.144499178981935,2.8762279870012906,0.05241238039996442,1.4643201837006274,1
08,105,235,131,0.0873870775103569,10.04926108374384,2.8849545441666624,0.050896967606745114,1.4679257558867038,1
08,106,235,131,0.08352801203727722,9.954022988505745,2.736530286570031,0.0493815548135258,1.3929559206917783,1
08,107,235,131,0.08250007033348083,9.85878489326765,2.696994423469777,0.0478661420203065,1.3724302827450419,1
08,108,235,131,0.08492164313793182,9.763546798029555,2.790130999727448,0.04635072922708719,1.4182408644772675,1
08,109,235,131,0.08228491991758347,9.668308702791458,2.6887194820431706,0.04483531643386786,1.3667773992385193,1
08,110,235,131,0.08375571668148041,9.573070607553364,2.7452880785802796,0.04331990364064855,1.394303991110464,1
08,111,235,131,0.08274276554584503,9.477832512315269,2.7063287705982972,0.041804490847429245,1.3740666307228633,1
08,112,235,131,0.08305928856134415,9.382594417077174,2.7185026230284848,0.040289078054209934,1.3793958505413473,1
08,113,235,131,0.0824272632598877,9.287356321839079,2.694194176642863,0.03877366526099063,1.3664839209519268,1
08,114,235,131,0.08346935361623764,9.192118226600982,2.7342742137836726,0.03725825246777129,1.385766233125722,1
08,115,235,131,0.0831073597073555,9.096880131362887,2.7203514965986084,0.03574283967455199,1.3780471681365802,1
08,116,235,131,0.08220910280942917,9.001642036124792,2.6858034656994665,0.034227426881332686,1.3600154462903995,1
08,117,235,131,0.08305517584085464,8.906403940886698,2.718344442896633,0.032712014088113375,1.375528228492373,1
08,118,235,131,0.08207148313522339,8.811165845648603,2.680510449004836,0.03119660129489407,1.355853525149865,1
08,119,235,131,0.08556883782148361,8.715927750410506,2.8150228786283784,0.029681188501674734,1.4223520335650266,1
08,120,235,131,0.08255978673696518,8.620689655172411,2.699291187521938,0.028165775708455427,1.3637284816151967,1
08,121,235,131,0.08337040990591049,8.620689655172411,2.7304687207565115,0.028165775708455427,1.3793172482324834,1
08,122,235,131,0.08270369470119476,8.620689655172411,2.7048260593457045,0.028165775708455427,1.3664959175270799,1
08,123,235,131,0.08374325931072235,8.620689655172411,2.744808953253366,0.028165775708455427,1.3864873644809106,1
08,124,235,131,0.08793740719556808,8.620689655172411,2.906120879780987,0.028165775708455427,1.4671433277447212,1
08,125,235,131,0.08517757803201675,8.620689655172411,2.799974560794919,0.028165775708455427,1.4140701682516872,1
08,126,235,131,0.08227623999118805,8.620689655172411,2.6883856417286647,0.028165775708455427,1.35827570871856,1
08,127,235,131,0.08561256527900696,8.620689655172411,2.8167046887621443,0.028165775708455427,1.4224352322352998,1
08,128,235,131,0.08488574624061584,8.620689655172411,2.7887503622722627,0.028165775708455427,1.408458068990359,1
08,129,235,131,0.08547990024089813,8.620689655172411,2.8116022332770814,0.028165775708455427,1.4198840044927683,1
08,130,235,131,0.08422273397445679,8.620689655172411,2.7632501202917643,0.028165775708455427,1.3957079480001098,1
08,131,235,131,0.08272679150104523,8.620689655172411,2.705714389796322,0.028165775708455427,1.3669400827523885,1
08,132,235,131,0.08204520493745804,8.620689655172411,2.679499758198601,0.028165775708455427,1.3538327669535282,1
08,133,235,131,0.08195949345827103,8.620689655172411,2.676203192552181,0.028165775708455427,1.352184484130318,1
08,134,235,131,0.08284349739551544,8.620689655172411,2.710203037595829,0.028165775708455427,1.3691844066521421,1
08,135,235,142,0.08322285860776901,4.311986863711002,2.7247937219681155,0.0,1.3623968609840578,1
08,136,235,142,0.08455430716276169,3.8702791461412156,2.7760028203059024,0.0,1.3880014101529512,1
08,137,235,142,0.08351494371891022,3.5106732348111658,2.7360276634699074,0.0,1.3680138317349537,1
08,138,235,142,0.08171416819095612,3.233169129720853,2.666767690375574,0.0,1.333383845187787,1
08,139,235,142,0.08135117590427399,3.037766830870277,2.652806574390387,0.0,1.3264032871951934,1
08,140,235,142,0.08480469882488251,2.9244663382594407,2.785633182065225,0.0,1.3928165910326125,1
08,141,235,142,0.08491889387369156,2.893267651888342,2.7900252597480035,0.0,1.3950126298740018,1
08,142,235,142,0.0828002318739891,2.9441707717569794,2.7085389940710756,0.0,1.3542694970355378,1
08,143,235,142,0.08385710418224335,3.0771756978653544,2.74918756270028,0.0,1.37459378135014,1
08,144,235,142,0.08034896105527878,3.2922824302134663,2.6142601967888366,0.0,1.3071300983944183,1
08,145,235,142,0.08370620012283325,3.5894909688013152,2.7433836127174396,0.0,1.3716918063587198,1
08,146,235,150,0.0817471370100975,3.912972085385878,2.6680357104542782,0.0,1.3340178552271391,1
08,147,235,150,0.08290325850248337,3.313628899835795,2.712501520997249,0.0,1.3562507604986245,1
08,148,235,150,0.08410457521677017,2.8784893267651857,2.758705593641331,0.0,1.3793527968206656,1
08,149,235,150,0.08293087780475616,2.6075533661740504,2.7135637922812617,0.0,1.3567818961406308,1
08,150,235,150,0.08222106099128723,2.500821018062392,2.6862633916263183,0.0,1.3431316958131592,1
08,151,235,150,0.08635398745536804,2.5582922824302106,2.8452206693433837,0.0,1.4226103346716918,1
08,152,235,150,0.08515710383653641,2.779967159277503,2.799187098834178,0.0,1.399593549417089,1
08,153,235,150,0.08456015586853027,3.165845648604269,2.7762277685006556,0.0,1.3881138842503278,1
08,154,235,150,0.08004666864871979,3.7159277504105095,2.6026336705395137,0.0,1.3013168352697568,1
08,155,235,150,0.08110599964857101,4.430213464696224,2.6433768033779774,0.0,1.3216884016889887,1
08,156,235,150,0.08156470209360123,4.811165845648604,2.66101904612724,0.0,1.33050952306362,1
08,157,235,151,0.08281342685222626,4.252873563218391,2.709046488660767,0.0,1.3545232443303834,1
08,158,235,151,0.0843324139714241,4.668308702791462,2.7674685436993576,0.0,1.3837342718496788,1
08,159,235,151,0.08115769922733307,5.09688013136289,2.6453652307963114,0.0,1.3226826153981557,1
08,160,235,151,0.0802275612950325,5.525451559934319,2.6095910173171073,0.0,1.3047955086585536,1
08,161,235,157,0.08356721699237823,2.3842364532019684,2.738038155870402,0.0,1.369019077935201,1
08,162,235,157,0.08691440522670746,2.399014778325122,2.8667750047738814,0.0,1.4333875023869407,1
08,163,235,157,0.08329098671674728,2.5779967159277493,2.7274140102392272,0.0,1.3637070051196136,1
08,164,235,157,0.08076594024896622,2.875205254515598,2.63029771356279,0.0,1.315148856781395,1
08,165,235,157,0.08253813534975052,3.336617405582921,2.6984584493640367,0.0,1.3492292246820183,1
08,166,235,157,0.0824032723903656,3.889983579638751,2.6932714592070606,0.0,1.3466357296035303,1
08,167,235,157,0.0834723711013794,4.144499178981938,2.7343902698586726,0.0,1.3671951349293363,1
08,168,235,157,0.08465920388698578,4.477832512315271,2.7800372733427547,0.0,1.3900186366713774,1
08,169,235,157,0.08377163857221603,4.811165845648604,2.745900453474786,0.0,1.372950226737393,1
08,170,235,157,0.08484973758459091,5.144499178981938,2.787365426443929,0.0,1.3936827132219645,1
08,171,235,160,0.08451161533594131,2.985221674876849,2.7743608417633094,0.0,1.3871804208816547,1
08,172,235,160,0.08476623892784119,3.257799671592777,2.784153968585842,0.0,1.392076984292921,1
08,173,235,162,0.08470050990581512,2.2463054187192135,2.781625952058311,0.0,1.3908129760291554,1
08,174,235,162,0.08685404062271118,2.4794745484400664,2.864453310157461,0.0,1.4322266550787306,1
08,175,235,162,0.0847485139966011,2.8768472906403932,2.783472246604546,0.0,1.391736123302273,1
08,176,235,160,0.08300852030515671,5.287356321839081,2.7165500153863857,0.0,1.3582750076931929,1
08,177,235,160,0.08646875619888306,5.763546798029557,2.849634812008323,0.0,1.4248174060041614,1
08,178,235,160,0.08525653183460236,6.192118226600986,2.8030112181449813,0.0,1.4015056090724907,1
08,179,235,171,0.08228268474340439,4.062397372742201,2.6886335145802076,0.0,1.3443167572901038,1
08,180,235,171,0.08375831693410873,3.4187192118226606,2.7453880873955265,0.0,1.3726940436977633,1
08,181,235,171,0.08279308676719666,2.939244663382594,2.708264184747804,0.0,1.354132092373902,1
08,182,235,171,0.08425930142402649,2.5188834154351385,2.7646565479858385,0.0,1.3823282739929192,1
08,183,235,171,0.08585257828235626,2.18062397372742,2.8259358749351087,0.0,1.4129679374675543,1
08,184,235,171,0.08347087353467941,1.9901477832512293,2.7343326716584877,0.0,1.3671663358292439,1
08,185,235,171,0.08455327153205872,2.0459770114942497,2.7759629887147295,0.0,1.3879814943573647,1
08,186,235,171,0.08447787165641785,2.328407224958948,2.7730630196307784,0.0,1.3865315098153892,1
08,187,235,171,0.0840379074215889,2.7290640394088674,2.7561414707793555,0.0,1.3780707353896777,1
08,188,235,171,0.08374878019094467,3.1494252873563235,2.7450212928868845,0.0,1.3725106464434422,1
08,189,235,171,0.08520733565092087,3.5894909688013152,2.801119074285166,0.0,1.400559537142583,1
08,190,235,171,0.08726030588150024,4.111658456486044,2.880078756225612,0.0,1.440039378112806,1
08,191,235,171,0.08542746305465698,4.7159277504105095,2.8095854365959703,0.0,1.4047927182979851,1
08,192,235,171,0.08467323333024979,5.239737274220033,2.7805768624519525,0.0,1.3902884312259762,1
08,193,235,175,0.08622395992279053,3.001642036124795,2.8402196554646175,0.0,1.4201098277323088,1
08,194,235,175,0.0834992378950119,3.124794745484402,2.7354235987634876,0.0,1.3677117993817438,1
08,195,235,175,0.08388623595237732,3.412151067323483,2.750308005300898,0.0,1.375154002650449,1
08,196,235,175,0.08451388031244278,3.8637110016420375,2.774447955459112,0.0,1.387223977729556,1
08,197,235,175,0.08328806608915329,4.525451559934319,2.7273016794209552,0.0,1.3636508397104776,1
08,198,235,175,0.083583764731884,5.239737274220033,2.738674601654538,0.0,1.369337300827269,1
08,199,235,175,0.08725947886705399,5.954022988505748,2.880046948264316,0.0,1.440023474132158,1
08,200,235,175,0.08458918333053589,6.144499178981938,2.777344199286335,0.0,1.3886720996431674,1
08,201,235,177,0.08232738822698593,4.5648604269293935,2.6903528638394674,0.0,1.3451764319197337,1
08,202,235,177,0.08378246426582336,4.742200328407226,2.7463168225537364,0.0,1.3731584112768682,1
08,203,235,175,0.08462458848953247,6.9064039408867,2.7787059238996683,0.0008883454305078679,1.3897971346650881,1
08,204,235,175,0.08166607469320297,7.09688013136289,2.664917957130821,0.003919171016946481,1.3344185640738837,1
08,205,235,175,0.08265667408704758,7.287356321839081,2.7030175904831735,0.006949996603385108,1.3549837935432794,1
08,206,235,175,0.08158490806818008,7.477832512315271,2.6617961919924253,0.009980822189823735,1.3358885070911246,1
08,207,235,175,0.08885771036148071,7.668308702791462,2.941516836423154,0.013011647776262363,1.4772642420997082,1
08,208,235,181,0.08261594921350479,3.7701149425287377,2.701451263307988,0.0,1.350725631653994,1
08,209,235,181,0.08044803142547607,3.835796387520526,2.6180705613055655,0.0,1.3090352806527827,1
08,210,235,181,0.08359536528587341,3.9047619047619047,2.7391207727873157,0.0,1.3695603863936578,1
08,211,235,181,0.08114735037088394,4.05582922824302,2.6449672014427925,0.0,1.3224836007213963,1
08,212,235,181,0.08010787516832352,4.288998357963873,2.60498774623365,0.0,1.302493873116825,1
08,213,235,181,0.0804503858089447,4.604269293924466,2.6181611136998866,0.0,1.3090805568499433,1
08,214,235,181,0.08019743859767914,4.811165845648604,2.608432462474576,0.0,1.304216231237288,1
08,215,235,187,0.08020186424255371,2.6962233169129735,2.608602678051243,0.0,1.3043013390256215,1
08,216,235,187,0.08107355237007141,2.367816091954025,2.642128842373965,0.0,1.3210644211869824,1
08,217,235,187,0.0810244083404541,2.128078817733992,2.640238704421619,0.0,1.3201193522108094,1
08,218,235,187,0.07835020869970322,2.052545155993433,2.5373857989416626,0.0,1.2686928994708313,1
08,219,235,187,0.07976217567920685,2.1412151067323477,2.5916917318535857,0.0,1.2958458659267929,1
08,220,235,187,0.08574459701776505,2.3940886699507393,2.8217827867993672,0.0,1.4108913933996836,1
08,221,235,187,0.08322502672672272,2.811165845648605,2.7248771104071894,0.0,1.3624385552035947,1
08,222,235,187,0.08199451863765717,3.2873563218390807,2.677550302696811,0.0,1.3387751513484054,1
08,223,235,187,0.08330562710762024,3.763546798029557,2.7279770971216344,0.0,1.3639885485608172,1
08,224,235,187,0.08314976096153259,4.334975369458128,2.721982299371016,0.0,1.360991149685508,0
08,225,235,187,0.08313381671905518,4.9064039408867,2.7213690648018805,0.0,1.3606845324009402,0
08,226,235,187,0.08312998712062836,5.477832512315271,2.7212217738820037,0.0,1.3606108869410019,0
08,227,235,187,0.08262195438146591,6.0492610837438425,2.7016822292251486,0.0,1.3508411146125743,0
08,228,235,187,0.08079768717288971,6.620689655172415,2.631518738095074,0.0,1.315759369047537,0
08,229,235,187,0.08183843642473221,6.9064039408867,2.671547194758106,0.0008883454305078679,1.336217770094307,0
08,230,235,187,0.08128537982702255,7.192118226600986,2.6502759788389665,0.005434583810165801,1.327855281324566,0
08,231,235,187,0.0834454745054245,7.477832512315271,2.7333557947210183,0.009980822189823735,1.371668308455421,0
08,232,235,187,0.08406184613704681,7.763546798029557,2.7570621823076893,0.01452706056948167,1.3857946214385854,0
08,233,235,187,0.0833115503191948,8.049261083743843,2.7282049108984863,0.019073298949139617,1.373639104923813,0
08,234,235,187,0.08703641593456268,8.334975369458128,2.8714676820188205,0.023619537328797537,1.447543609673809,0
09,35,229,36,0.08652117103338242,24.748768472906402,2.8516507490148046,0.284793093898112,1.5682219214564583,0
09,36,229,36,0.06964337080717087,24.30870279146141,2.202510436181356,0.2777908416811676,1.2401506389312618,0
09,37,229,36,0.06823280453681946,23.894909688013133,2.1482583762128895,0.27120663437269743,1.2097325052927934,0
09,38,229,36,0.06832228600978851,23.481116584564862,2.1516999403135073,0.26462242706422745,1.2081611836888673,0
09,39,229,36,0.07077252119779587,23.067323481116585,2.2459389060045734,0.2580382197557573,1.2519885628801652,0
09,40,229,41,0.07384717464447021,24.847290640394085,2.364193742148977,0.2863607623048906,1.3252772522269338,0
09,41,229,41,0.0740315392613411,24.195402298850574,2.3712846250523736,0.2759880230133723,1.323636324032873,0
09,42,229,41,0.07210131734609604,22.041050903119874,2.2970459896196442,0.24170834051848034,1.2693771650690624,0
09,43,229,41,0.07026579976081848,20.060755336617408,2.2264497955926563,0.21019820554223045,1.2183240005674434,0
09,44,229,41,0.07015768438577652,18.244663382594418,2.222291549409137,0.1813008512439449,1.201796200326541,0
09,45,229,41,0.07313916832208633,16.592775041050903,2.336962975139034,0.15501627762362374,1.245989626381329,0
09,46,229,41,0.0697728618979454,15.088669950738915,2.207490817869011,0.13108320661347045,1.1692870122412409,0
09,47,229,41,0.07506854832172394,13.666666666666666,2.4111692294940474,0.10845652594229935,1.2598128777181734,0
09,48,229,41,0.07461703568696976,12.326765188834154,2.393803515417316,0.08713623561011041,1.2404698755137131,0
09,49,229,41,0.07395771145820618,11.068965517241379,2.3684451197507066,0.06712233561690364,1.217783727683805,0
09,50,229,41,0.07197092473506927,9.893267651888342,2.292030934388594,0.04841482596267905,1.1702228801756365,0
09,51,229,41,0.06406406313180923,8.799671592775042,1.9879236131809475,0.0310137066474366,1.009468659914192,0
09,52,229,41,0.06506875157356262,7.788177339901479,2.0265651281081767,0.014918977671176328,1.0207420528896765,0
09,53,229,41,0.06609062105417252,6.858784893267652,2.065867446267381,0.00013063903389820048,1.0329990426506397,0
09,54,229,41,0.06804851442575455,7.192118226600986,2.141170358891592,0.005434583810165801,1.0733024713508788,0
09,55,229,41,0.07158348709344864,7.430213464696224,2.2771296209168015,0.009223115793214082,1.1431763683550078,0
09,56,229,41,0.07399428635835648,7.668308702791462,2.369851834002991,0.013011647776262363,1.1914317408896267,0
09,57,229,41,0.06975926458835602,7.9064039408867,2.2069678491359865,0.016800179759310644,1.1118840144476485,0
09,58,229,41,0.06681255996227264,8.144499178981938,2.0936340771297934,0.020588711742358923,1.0571113944360762,0
09,59,229,41,0.06952185183763504,8.382594417077176,2.1978366717782687,0.02437724372540719,1.111106957751838,0
09,60,229,41,0.06638585776090622,8.620689655172415,2.077222601891951,0.028165775708455486,1.0526941888002033,0
09,61,229,41,0.0669555515050888,8.620689655172415,2.099133702293745,0.028165775708455486,1.0636497390011004,0
09,62,229,41,0.07043644040822983,8.620689655172415,2.23301283827346,0.028165775708455486,1.1305893069909578,0
09,63,229,41,0.07362859696149826,8.620689655172415,2.3557869839458276,0.028165775708455486,1.1919763798271417,0
09,64,229,41,0.07118026167154312,8.620689655172415,2.26162109059828,0.028165775708455486,1.1448934331533678,0
09,65,229,41,0.06875435262918472,8.620689655172415,2.168317737462461,0.028165775708455486,1.0982417565854583,0
09,66,229,41,0.0673748329281807,8.620689655172415,2.1152597655545504,0.028165775708455486,1.071712770631503,0
09,67,229,41,0.06681962311267853,8.620689655172415,2.0939057343127563,0.028165775708455486,1.061035755010606,0
09,68,229,41,0.07030993700027466,8.620689655172415,2.2281473664279656,0.028165775708455486,1.1281565710682107,0
09,69,229,41,0.07081452012062073,8.620689655172415,2.247554234633648,0.028165775708455486,1.137860005171052,0
09,70,229,41,0.07205642014741898,8.620689655172415,2.295319189846928,0.028165775708455486,1.1617424827776919,0
09,71,229,41,0.07025797665119171,8.620689655172415,2.226148909472286,0.028165775708455486,1.127157342590371,0
09,72,229,41,0.07091378420591354,8.620689655172415,2.251372049663834,0.028165775708455486,1.1397689126861448,0
09,73,229,41,0.07154953479766846,8.620689655172415,2.2758237751543935,0.028165775708455486,1.1519947754314246,0
09,74,229,41,0.07321047782897949,8.620689655172415,2.339705623765763,0.028165775708455486,1.1839356997371093,0
09,75,229,48,0.07497347146272659,4.331691297208539,2.407512460177812,0.0,1.203756230088906,0
09,76,229,48,0.07531975209712982,4.080459770114943,2.4208308260982467,0.0,1.2104154130491234,0
09,77,229,48,0.0760401114821434,3.911330049261083,2.4485367066201653,0.0,1.2242683533100827,0
09,78,229,48,0.07486722618341446,3.824302134646961,2.403426140104972,0.0,1.201713070052486,0
09,79,229,41,0.06934920698404312,9.954022988505747,2.1911965449390083,0.04938155481352583,1.120289049876267,0
09,80,229,41,0.06984271854162216,9.954022988505747,2.210177587644814,0.04938155481352583,1.1297795712291698,0
09,81,229,151,0.07894077152013779,92.04269293924465,2.560099548889321,1.3555628713414538,1.9578312101153874,0
09,82,229,151,0.0745726004242897,87.46798029556649,2.392094482253612,1.2827708016533677,1.8374326419534897,0
09,83,229,151,0.07545722275972366,82.85385878489325,2.42611811162868,1.20935166460257,1.8177348881156248,0
09,84,229,151,0.07347659021615982,78.23973727422002,2.3499406233479254,1.1359325275517722,1.742936575449849,0
09,85,229,151,0.07239919155836105,73.62561576354678,2.3085025868505107,1.0625133905009745,1.6855079886757425,0
09,86,229,133,0.09084178507328033,61.2775041050903,3.0178267145968714,0.866032283518057,1.9419294990574643,0
09,87,229,139,0.07697390019893646,60.16420361247947,2.4844513336222085,0.8483176305214589,1.6663844820718337,0
09,88,229,133,0.08123483508825302,53.868637110016415,2.6483319679431636,0.7481436193283064,1.6982377936357351,0
09,89,229,151,0.07924865186214447,57.307060755336636,2.5719409937960513,0.80285524672488,1.6873981202604655,0
09,90,229,151,0.07510743290185928,52.72577996715929,2.4126647767913934,0.729958665809675,1.571311721300534,0
09,91,229,150,0.07480628788471222,47.957307060755326,2.4010823805063914,0.6540835149215904,1.527582947713991,0
09,92,229,150,0.073335200548172,43.423645320197046,2.344502608199097,0.5819446404029954,1.4632236243010464,0
09,93,229,150,0.07588949054479599,38.972085385878486,2.4427436458493,0.5111121562233824,1.4769279010363412,0
09,94,229,150,0.0810382142663002,34.60262725779967,2.6407696967845204,0.4415860623827515,1.541177879583636,0
09,95,229,150,0.08365024626255035,30.315270935960587,2.7412315605612667,0.37336635888110276,1.5572989597211848,0
09,96,229,150,0.08645433932542801,26.443349753694573,2.849080321872212,0.3117569904947038,1.580418656183458,0
09,97,229,142,0.07967192679643631,25.520525451559934,2.5882206522573505,0.2970731630845444,1.4426469076709474,0
09,98,229,142,0.08197292685508728,22.357963875205254,2.6767198570045885,0.2467510072269514,1.4617354321157698,0
09,99,229,150,0.07661398500204086,15.835796387520526,2.4706085661776997,0.14297135869820818,1.306789962437954,0
09,100,229,150,0.0791110023856163,11.814449917898198,2.566646830868581,0.07898435989486177,1.3228155953817213,0
09,101,229,150,0.0773671567440033,7.937602627257801,2.499576449055915,0.01729660808812388,1.2584365285720194,0
09,102,229,150,0.085190549492836,7.561576354679803,2.800473458638314,0.011313340335585544,1.4058933994869498,0
09,103,229,150,0.08411497622728348,7.185550082101803,2.759105628902319,0.005330072583047165,1.382217850742683,0
09,104,229,150,0.08260311186313629,6.809523809523807,2.7009575235123706,0.0,1.3504787617561853,0
09,105,229,150,0.08123796433210373,6.433497536945811,2.6484523223913117,0.0,1.3242261611956558,0
09,106,229,150,0.07914435863494873,6.080459770114942,2.567929751974199,0.0,1.2839648759870994,0
09,107,229,150,0.0784730389714241,6.7027914614121515,2.542109997589688,0.0,1.271054998794844,0
09,108,229,150,0.08045414090156555,7.144499178981938,2.6183055390376646,0.004676877413556149,1.3114912082256103,0
09,109,229,150,0.07948391884565353,7.954022988505748,2.5809896423893246,0.017557886155920296,1.2992737642726224,0
09,110,229,150,0.0836104080080986,7.9064039408867,2.739699333813056,0.016800179759310644,1.3782497567861833,0
09,111,229,150,0.08986805379390717,7.858784893267652,2.9803758490316796,0.016042473362700975,1.4982091611971904,0
09,112,229,150,0.08518962562084198,7.858784893267652,2.8004379254202894,0.016042473362700975,1.4082401993914953,0
09,113,229,150,0.08837968111038208,7.858784893267652,2.923131261677472,0.016042473362700975,1.4695868675200865,0
09,114,229,150,0.08385025709867477,7.858784893267652,2.748924215705404,0.016042473362700975,1.3824833445340525,0
09,115,229,150,0.07662831991910934,7.858784893267652,2.4711599041735024,0.016042473362700975,1.2436011887681018,0
09,116,229,150,0.07843536883592606,7.858784893267652,2.540661159280552,0.016042473362700975,1.2783518163216265,0
09,117,229,150,0.07605734467506409,7.858784893267652,2.44919951575961,0.016042473362700975,1.2326209945611555,0
09,118,229,150,0.07600942999124527,8.239737274220033,2.447356659911893,0.02210412453557823,1.2347303922237358,0
09,119,229,150,0.07888945937156677,8.620689655172415,2.5581260224979006,0.028165775708455486,1.2931458991031781,0
09,120,229,150,0.07970430701971054,8.620689655172415,2.589466034237474,0.028165775708455486,1.3088159049729648,0
09,121,229,150,0.08180878311395645,8.620689655172415,2.670406693082797,0.028165775708455486,1.3492862343956264,0
09,122,229,150,0.07947470992803574,8.620689655172415,2.580635456441917,0.028165775708455486,1.3044006160751864,0
09,123,229,150,0.07715513557195663,8.620689655172415,2.491421862077457,0.028165775708455486,1.2597938188929563,0
09,124,229,150,0.08364378660917282,8.620689655172415,2.7409831145933037,0.028165775708455486,1.3845744451508797,0
09,125,229,142,0.07594051212072372,16.239737274220033,2.444705996470535,0.14939879916600043,1.2970523978182678,0
09,126,229,142,0.08359108120203018,15.858784893267652,2.7389560018166366,0.14333714799312317,1.44114657490488,0
09,127,229,142,0.08647522330284119,15.47783251231527,2.849883544534496,0.13727549682024592,1.493579520677371,0
09,128,229,133,0.07463814318180084,23.66830870279146,2.3946153348258963,0.2676009970371067,1.3311081659315014,0
