video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.08250007033348083,9.85878489326765
08,108,235,131,0.08492164313793182,9.763546798029555
08,109,235,131,0.08228491991758347,9.668308702791458
08,110,235,131,0.08375571668148041,9.573070607553364
08,111,235,131,0.08274276554584503,9.477832512315269
08,112,235,131,0.08305928856134415,9.382594417077174
08,113,235,131,0.0824272632598877,9.287356321839079
08,114,235,131,0.08346935361623764,9.192118226600982
08,115,235,131,0.0831073597073555,9.096880131362887
08,116,235,131,0.08220910280942917,9.001642036124792
08,117,235,131,0.08305517584085464,8.906403940886698
08,118,235,131,0.08207148313522339,8.811165845648603
08,119,235,131,0.08556883782148361,8.715927750410506
08,120,235,131,0.08255978673696518,8.620689655172411
08,121,235,131,0.08337040990591049,8.620689655172411
08,122,235,131,0.08270369470119476,8.620689655172411
08,123,235,131,0.08374325931072235,8.620689655172411
08,124,235,131,0.08793740719556808,8.620689655172411
08,125,235,131,0.08517757803201675,8.620689655172411
08,126,235,131,0.08227623999118805,8.620689655172411
08,127,235,131,0.08561256527900696,8.620689655172411
08,128,235,131,0.08488574624061584,8.620689655172411
08,129,235,131,0.08547990024089813,8.620689655172411
08,130,235,131,0.08422273397445679,8.620689655172411
08,131,235,131,0.08272679150104523,8.620689655172411
08,132,235,131,0.08204520493745804,8.620689655172411
08,133,235,131,0.08195949345827103,8.620689655172411
08,134,235,131,0.08284349739551544,8.620689655172411
08,135,235,142,0.08322285860776901,4.311986863711002
08,136,235,142,0.08455430716276169,3.8702791461412156
08,137,235,142,0.08351494371891022,3.5106732348111658
08,138,235,142,0.08171416819095612,3.233169129720853
08,139,235,142,0.08135117590427399,3.037766830870277
08,140,235,142,0.08480469882488251,2.9244663382594407
08,141,235,142,0.08491889387369156,2.893267651888342
08,142,235,142,0.0828002318739891,2.9441707717569794
08,143,235,142,0.08385710418224335,3.0771756978653544
08,144,235,142,0.08034896105527878,3.2922824302134663
08,145,235,142,0.08370620012283325,3.5894909688013152
08,146,235,150,0.0817471370100975,3.912972085385878
08,147,235,150,0.08290325850248337,3.313628899835795
08,148,235,150,0.08410457521677017,2.8784893267651857
08,149,235,150,0.08293087780475616,2.6075533661740504
08,150,235,150,0.08222106099128723,2.500821018062392
08,151,235,150,0.08635398745536804,2.5582922824302106
08,152,235,150,0.08515710383653641,2.779967159277503
08,153,235,150,0.08456015586853027,3.165845648604269
08,154,235,150,0.08004666864871979,3.7159277504105095
08,155,235,150,0.08110599964857101,4.430213464696224
08,156,235,150,0.08156470209360123,4.811165845648604
08,157,235,151,0.08281342685222626,4.252873563218391
08,158,235,151,0.0843324139714241,4.668308702791462
08,159,235,151,0.08115769922733307,5.09688013136289
08,160,235,151,0.0802275612950325,5.525451559934319
08,161,235,157,0.08356721699237823,2.3842364532019684
08,162,235,157,0.08691440522670746,2.399014778325122
08,163,235,157,0.08329098671674728,2.5779967159277493
08,164,235,157,0.08076594024896622,2.875205254515598
08,165,235,157,0.08253813534975052,3.336617405582921
08,166,235,157,0.0824032723903656,3.889983579638751
08,167,235,157,0.0834723711013794,4.144499178981938
08,168,235,157,0.08465920388698578,4.477832512315271
08,169,235,157,0.08377163857221603,4.811165845648604
08,170,235,157,0.08484973758459091,5.144499178981938
08,171,235,160,0.08451161533594131,2.985221674876849
08,172,235,160,0.08476623892784119,3.257799671592777
08,173,235,162,0.08470050990581512,2.2463054187192135
08,174,235,162,0.08685404062271118,2.4794745484400664
08,175,235,162,0.0847485139966011,2.8768472906403932
08,176,235,160,0.08300852030515671,5.287356321839081
08,177,235,160,0.08646875619888306,5.763546798029557
08,178,235,160,0.08525653183460236,6.192118226600986
08,179,235,171,0.08228268474340439,4.062397372742201
08,180,235,171,0.08375831693410873,3.4187192118226606
08,181,235,171,0.08279308676719666,2.939244663382594
08,182,235,171,0.08425930142402649,2.5188834154351385
08,183,235,171,0.08585257828235626,2.18062397372742
08,184,235,171,0.08347087353467941,1.9901477832512293
08,185,235,171,0.08455327153205872,2.0459770114942497
08,186,235,171,0.08447787165641785,2.328407224958948
08,187,235,171,0.0840379074215889,2.7290640394088674
08,188,235,171,0.08374878019094467,3.1494252873563235
08,189,235,171,0.08520733565092087,3.5894909688013152
08,190,235,171,0.08726030588150024,4.111658456486044
08,191,235,171,0.08542746305465698,4.7159277504105095
08,192,235,171,0.08467323333024979,5.239737274220033
08,193,235,175,0.08622395992279053,3.001642036124795
08,194,235,175,0.0834992378950119,3.124794745484402
08,195,235,175,0.08388623595237732,3.412151067323483
08,196,235,175,0.08451388031244278,3.8637110016420375
08,197,235,175,0.08328806608915329,4.525451559934319
08,198,235,175,0.083583764731884,5.239737274220033
08,199,235,175,0.08725947886705399,5.954022988505748
08,200,235,175,0.08458918333053589,6.144499178981938
08,201,235,177,0.08232738822698593,4.5648604269293935
08,202,235,177,0.08378246426582336,4.742200328407226
08,203,235,175,0.08462458848953247,6.9064039408867
08,204,235,175,0.08166607469320297,7.09688013136289
08,205,235,175,0.08265667408704758,7.287356321839081
08,206,235,175,0.08158490806818008,7.477832512315271
08,207,235,175,0.08885771036148071,7.668308702791462
08,208,235,181,0.08261594921350479,3.7701149425287377
08,209,235,181,0.08044803142547607,3.835796387520526
08,210,235,181,0.08359536528587341,3.9047619047619047
08,211,235,181,0.08114735037088394,4.05582922824302
08,212,235,181,0.08010787516832352,4.288998357963873
08,213,235,181,0.0804503858089447,4.604269293924466
08,214,235,181,0.08019743859767914,4.811165845648604
08,215,235,187,0.08020186424255371,2.6962233169129735
08,216,235,187,0.08107355237007141,2.367816091954025
08,217,235,187,0.0810244083404541,2.128078817733992
08,218,235,187,0.07835020869970322,2.052545155993433
08,219,235,187,0.07976217567920685,2.1412151067323477
08,220,235,187,0.08574459701776505,2.3940886699507393
08,221,235,187,0.08322502672672272,2.811165845648605
08,222,235,187,0.08199451863765717,3.2873563218390807
08,223,235,187,0.08330562710762024,3.763546798029557
08,224,235,187,0.08314976096153259,4.334975369458128
08,225,235,187,0.08313381671905518,4.9064039408867
08,226,235,187,0.08312998712062836,5.477832512315271
08,227,235,187,0.08262195438146591,6.0492610837438425
08,228,235,187,0.08079768717288971,6.620689655172415
08,229,235,187,0.08183843642473221,6.9064039408867
08,230,235,187,0.08128537982702255,7.192118226600986
08,231,235,187,0.0834454745054245,7.477832512315271
08,232,235,187,0.08406184613704681,7.763546798029557
08,233,235,187,0.0833115503191948,8.049261083743843
08,234,235,187,0.08703641593456268,8.334975369458128
09,35,229,36,0.08652117103338242,24.748768472906402
09,36,229,36,0.06964337080717087,24.30870279146141
09,37,229,36,0.06823280453681946,23.894909688013133
09,38,229,36,0.06832228600978851,23.481116584564862
09,39,229,36,0.07077252119779587,23.067323481116585
09,40,229,41,0.07384717464447021,24.847290640394085
09,41,229,41,0.0740315392613411,24.195402298850574
09,42,229,41,0.07210131734609604,22.041050903119874
09,43,229,41,0.07026579976081848,20.060755336617408
09,44,229,41,0.07015768438577652,18.244663382594418
09,45,229,41,0.07313916832208633,16.592775041050903
09,46,229,41,0.0697728618979454,15.088669950738915
09,47,229,41,0.07506854832172394,13.666666666666666
09,48,229,41,0.07461703568696976,12.326765188834154
09,49,229,41,0.07395771145820618,11.068965517241379
09,50,229,41,0.07197092473506927,9.893267651888342
09,51,229,41,0.06406406313180923,8.799671592775042
09,52,229,41,0.06506875157356262,7.788177339901479
09,53,229,41,0.06609062105417252,6.858784893267652
09,54,229,41,0.06804851442575455,7.192118226600986
09,55,229,41,0.07158348709344864,7.430213464696224
09,56,229,41,0.07399428635835648,7.668308702791462
09,57,229,41,0.06975926458835602,7.9064039408867
09,58,229,41,0.06681255996227264,8.144499178981938
09,59,229,41,0.06952185183763504,8.382594417077176
09,60,229,41,0.06638585776090622,8.620689655172415
09,61,229,41,0.0669555515050888,8.620689655172415
09,62,229,41,0.07043644040822983,8.620689655172415
09,63,229,41,0.07362859696149826,8.620689655172415
09,64,229,41,0.07118026167154312,8.620689655172415
09,65,229,41,0.06875435262918472,8.620689655172415
09,66,229,41,0.0673748329281807,8.620689655172415
09,67,229,41,0.06681962311267853,8.620689655172415
09,68,229,41,0.07030993700027466,8.620689655172415
09,69,229,41,0.07081452012062073,8.620689655172415
09,70,229,41,0.07205642014741898,8.620689655172415
09,71,229,41,0.07025797665119171,8.620689655172415
09,72,229,41,0.07091378420591354,8.620689655172415
09,73,229,41,0.07154953479766846,8.620689655172415
09,74,229,41,0.07321047782897949,8.620689655172415
09,75,229,48,0.07497347146272659,4.331691297208539
09,76,229,48,0.07531975209712982,4.080459770114943
09,77,229,48,0.0760401114821434,3.911330049261083
09,78,229,48,0.07486722618341446,3.824302134646961
09,79,229,41,0.06934920698404312,9.954022988505747
09,80,229,41,0.06984271854162216,9.954022988505747
09,81,229,151,0.07894077152013779,92.04269293924465
09,82,229,151,0.0745726004242897,87.46798029556649
09,83,229,151,0.07545722275972366,82.85385878489325
09,84,229,151,0.07347659021615982,78.23973727422002
09,85,229,151,0.07239919155836105,73.62561576354678
09,86,229,133,0.09084178507328033,61.2775041050903
09,87,229,139,0.07697390019893646,60.16420361247947
09,88,229,133,0.08123483508825302,53.868637110016415
09,89,229,151,0.07924865186214447,57.307060755336636
09,90,229,151,0.07510743290185928,52.72577996715929
09,91,229,150,0.07480628788471222,47.957307060755326
09,92,229,150,0.073335200548172,43.423645320197046
09,93,229,150,0.07588949054479599,38.972085385878486
09,94,229,150,0.0810382142663002,34.60262725779967
09,95,229,150,0.08365024626255035,30.315270935960587
09,96,229,150,0.08645433932542801,26.443349753694573
09,97,229,142,0.07967192679643631,25.520525451559934
09,98,229,142,0.08197292685508728,22.357963875205254
09,99,229,150,0.07661398500204086,15.835796387520526
09,100,229,150,0.0791110023856163,11.814449917898198
09,101,229,150,0.0773671567440033,7.937602627257801
09,102,229,150,0.085190549492836,7.561576354679803
09,103,229,150,0.08411497622728348,7.185550082101803
09,104,229,150,0.08260311186313629,6.809523809523807
09,105,229,150,0.08123796433210373,6.433497536945811
09,106,229,150,0.07914435863494873,6.080459770114942
09,107,229,150,0.0784730389714241,6.7027914614121515
09,108,229,150,0.08045414090156555,7.144499178981938
09,109,229,150,0.07948391884565353,7.954022988505748
09,110,229,150,0.0836104080080986,7.9064039408867
09,111,229,150,0.08986805379390717,7.858784893267652
09,112,229,150,0.08518962562084198,7.858784893267652
09,113,229,150,0.08837968111038208,7.858784893267652
09,114,229,150,0.08385025709867477,7.858784893267652
09,115,229,150,0.07662831991910934,7.858784893267652
09,116,229,150,0.07843536883592606,7.858784893267652
09,117,229,150,0.07605734467506409,7.858784893267652
09,118,229,150,0.07600942999124527,8.239737274220033
09,119,229,150,0.07888945937156677,8.620689655172415
09,120,229,150,0.07970430701971054,8.620689655172415
09,121,229,150,0.08180878311395645,8.620689655172415
09,122,229,150,0.07947470992803574,8.620689655172415
09,123,229,150,0.07715513557195663,8.620689655172415
09,124,229,150,0.08364378660917282,8.620689655172415
09,125,229,142,0.07594051212072372,16.239737274220033
09,126,229,142,0.08359108120203018,15.858784893267652
09,127,229,142,0.08647522330284119,15.47783251231527
09,128,229,133,0.07463814318180084,23.66830870279146
09,129,229,133,0.08399269729852676,22.858784893267654
09,130,229,133,0.07667350769042969,22.049261083743843
09,131,229,133,0.08051563799381256,21.239737274220033
09,132,229,133,0.07877247780561447,20.430213464696223
09,133,229,133,0.07545174658298492,19.620689655172413
09,134,229,133,0.07525619864463806,18.811165845648606
09,135,229,133,0.08046489953994751,18.001642036124796
09,136,229,133,0.0777004137635231,17.192118226600986
09,137,229,133,0.07847298681735992,16.382594417077176
09,138,229,131,0.09345962107181549,17.47783251231527
09,139,229,131,0.0804421603679657,16.573070607553365
09,140,229,131,0.07481540739536285,15.668308702791462
09,141,229,131,0.07900428771972656,14.763546798029557
09,142,229,131,0.0817187950015068,13.858784893267652
09,143,229,131,0.07636423408985138,12.954022988505747
09,144,229,142,0.07774030417203903,6.77175697865353
09,145,229,142,0.07974463701248169,5.6157635467980285
09,146,229,142,0.07826029509305954,4.922824302134646
09,147,229,142,0.08134487271308899,4.311986863711
09,148,229,142,0.0791456326842308,3.7832512315270903
09,149,229,142,0.07318052649497986,3.719211822660097
09,150,229,142,0.07636362314224243,3.6551724137931036
09,151,229,150,0.07779321819543839,5.164203612479474
09,152,229,150,0.07857594639062881,4.4367816091954015
09,153,229,150,0.08081549406051636,3.791461412151066
09,154,229,150,0.0849900096654892,3.287356321839078
09,155,229,150,0.07721555233001709,2.947454844006564
09,156,229,150,0.07554534822702408,2.771756978653527
09,157,229,150,0.07391716539859772,2.760262725779964
09,158,229,150,0.07631048560142517,2.8899835796387485
09,159,229,150,0.07679833471775055,3.1116584564860412
09,160,229,150,0.08293431252241135,3.4975369458128074
09,161,229,150,0.11075504869222641,3.9885057471264367
09,162,229,150,0.08349649608135223,4.561576354679803
09,163,229,150,0.08573443442583084,5.216748768472907
09,164,229,150,0.08531555533409119,5.954022988505748
09,165,229,150,0.07627011835575104,6.334975369458128
09,166,229,156,0.07362515479326248,2.7257799671592773
09,167,229,156,0.07202592492103577,2.8834154351395735
09,168,229,156,0.07779324799776077,3.142857142857143
09,169,229,156,0.07893528044223785,3.484400656814449
09,170,229,156,0.07832209020853043,3.908045977011492
09,171,229,160,0.07552970200777054,2.755336617405584
09,172,229,160,0.07683009654283524,2.472906403940889
09,173,229,160,0.07517845183610916,2.3546798029556673
09,174,229,160,0.07488790154457092,2.4006568144499196
09,175,229,160,0.07518785446882248,2.6108374384236464
09,176,229,160,0.0772051215171814,2.9556650246305427
09,177,229,171,0.08088649064302444,7.0935960591133
09,178,229,171,0.07864240556955338,6.175697865353037
09,179,229,171,0.08329656720161438,5.339901477832511
09,180,229,171,0.07835032045841217,4.586206896551722
09,181,229,171,0.07584930211305618,3.9146141215106702
09,182,229,171,0.07572758942842484,3.3251231527093577
09,183,229,171,0.07898122817277908,2.8177339901477825
09,184,229,171,0.0803770124912262,2.461412151067323
09,185,229,171,0.08301170915365219,2.3513957307060744
09,186,229,171,0.08376073092222214,2.487684729064039
09,187,229,171,0.07899396121501923,2.8604269293924474
09,188,229,171,0.07759462296962738,3.3973727422003295
09,189,229,171,0.07791686803102493,4.0492610837438425
09,190,229,171,0.07968131452798843,4.763546798029557
09,191,229,177,0.08361080288887024,2.584564860426927
09,192,229,177,0.08221831172704697,2.5172413793103434
09,193,229,177,0.08307221531867981,2.614121510673234
09,194,229,177,0.08080397546291351,2.875205254515598
09,195,229,177,0.0781250149011612,3.3004926108374364
09,196,229,177,0.07738973200321198,3.889983579638751
09,197,229,177,0.07875906676054001,4.620689655172415
09,198,229,177,0.08037616312503815,4.9064039408867
09,199,229,177,0.0791776105761528,5.192118226600986
09,200,229,177,0.07780370116233826,5.477832512315271
09,201,229,177,0.07753264904022217,5.763546798029557
09,202,229,177,0.07743032276630402,6.0492610837438425
09,203,229,177,0.0774778351187706,6.334975369458128
09,204,229,187,0.07664467394351959,3.205254515599341
09,205,229,187,0.07615254074335098,2.7224958949096845
09,206,229,187,0.07866515964269638,2.4039408866995045
09,207,229,187,0.07992342114448547,2.2495894909687983
09,208,229,187,0.07787672430276871,2.2594417077175666
09,209,229,187,0.077524334192276,2.4334975369458114
09,210,229,187,0.07808887213468552,2.7356321839080455
09,211,229,187,0.0774819627404213,3.1198686371100166
09,212,229,187,0.07599007338285446,3.300492610837439
09,213,229,187,0.07726781815290451,3.5632183908045985
09,214,229,187,0.07831545174121857,3.908045977011495
09,215,229,187,0.07746633142232895,4.334975369458128
09,216,229,187,0.07900040596723557,4.811165845648604
09,217,229,187,0.07814151048660278,5.287356321839081
09,218,229,187,0.07709653675556183,5.763546798029557
09,219,229,187,0.07793698459863663,6.239737274220033
09,220,229,187,0.07977345585823059,6.7159277504105095
09,221,229,187,0.07966883480548859,7.192118226600986
09,222,229,187,0.08045649528503418,7.668308702791462
09,223,229,187,0.08114025741815567,8.144499178981938
09,224,229,187,0.08181072771549225,8.620689655172415
09,225,229,187,0.083249531686306,8.620689655172415
09,226,229,187,0.08261467516422272,8.620689655172415
09,227,229,187,0.08289198577404022,8.620689655172415
09,228,229,187,0.08220594376325607,8.620689655172415
10,35,231,30,0.05670612305402756,2.8949096880131346
10,36,231,30,0.060868922621011734,2.4137931034482745
10,37,231,33,0.06000345200300217,3.784893267651889
10,38,231,33,0.057388752698898315,3.1215106732348112
10,39,231,33,0.058126892894506454,2.6699507389162562
10,40,231,33,0.06237306073307991,2.3825944170771756
10,41,231,36,0.057780466973781586,3.1067323481116604
10,42,231,36,0.06426812708377838,2.5155993431855515
10,43,231,36,0.06422475725412369,2.1707717569786538
10,44,231,36,0.057658225297927856,2.1050903119868627
10,45,231,42,0.05564006790518761,4.5221674876847295
10,46,231,42,0.061783432960510254,3.563218390804598
10,47,231,42,0.05815735459327698,2.673234811165845
10,48,231,42,0.0599280409514904,2.0919540229885043
10,49,231,42,0.060970328748226166,1.8390804597701143
10,50,231,42,0.0631512850522995,1.9146141215106733
10,51,231,48,0.06008613482117653,3.8555008210180626
10,52,231,48,0.06136409193277359,2.6075533661740566
10,53,231,48,0.05577993020415306,2.000000000000001
10,54,231,48,0.05526302009820938,1.5566502463054188
10,55,231,48,0.05797908827662468,1.333333333333334
10,56,231,48,0.0597805455327034,1.4384236453201973
10,57,231,48,0.06171071156859398,1.8719211822660085
10,58,231,48,0.06310637295246124,2.4778325123152705
10,59,231,48,0.0601135790348053,3.192118226600985
10,60,231,48,0.059322211891412735,3.9064039408866993
10,61,231,48,0.05954061821103096,4.620689655172414
10,62,231,66,0.0604216493666172,11.950738916256157
10,63,231,66,0.05353442579507828,10.604269293924466
10,64,231,66,0.05513543263077736,9.33990147783251
10,65,231,66,0.061319250613451004,8.157635467980294
10,66,231,66,0.06324680894613266,7.343185550082102
10,67,231,66,0.06807224452495575,6.610837438423643
10,68,231,66,0.07824137806892395,5.960591133004924
10,69,231,66,0.07864079624414444,5.392446633825943
10,70,231,66,0.06891114264726639,4.906403940886699
10,71,231,66,0.057565972208976746,4.502463054187192
10,72,231,66,0.0639624148607254,4.466338259441708
10,73,231,66,0.06275632232427597,4.51231527093596
10,74,231,66,0.06235707178711891,4.640394088669949
10,75,231,66,0.06273646652698517,4.850574712643677
10,76,231,66,0.07408071309328079,5.142857142857142
10,77,231,66,0.07712271809577942,5.517241379310344
10,78,231,66,0.07715430855751038,5.973727422003283
10,79,231,66,0.06534077227115631,6.512315270935961
10,80,231,66,0.06093811243772507,7.1330049261083746
10,81,231,66,0.060788992792367935,7.835796387520526
10,82,231,68,0.06468357890844345,6.850574712643681
10,83,231,68,0.06212838366627693,6.837438423645322
10,84,231,68,0.06109512597322464,6.906403940886701
10,85,231,68,0.059054046869277954,7.001642036124797
10,86,231,68,0.057764794677495956,7.096880131362892
10,87,231,68,0.0582658089697361,7.192118226600987
10,88,231,68,0.058399979025125504,7.287356321839082
10,89,231,68,0.06377866864204407,7.382594417077177
10,90,231,68,0.05929727852344513,7.477832512315272
10,91,231,68,0.054733213037252426,7.573070607553368
10,92,231,68,0.057097695767879486,7.668308702791463
10,93,231,68,0.05734655633568764,7.763546798029559
10,94,231,68,0.05955057963728905,7.858784893267654
10,95,231,68,0.05935085192322731,7.9540229885057485
10,96,231,68,0.058667413890361786,8.049261083743843
10,97,231,68,0.060770802199840546,8.14449917898194
10,98,231,68,0.07254830002784729,8.239737274220035
10,99,231,68,0.07081979513168335,8.33497536945813
10,100,231,68,0.08055850863456726,8.430213464696225
10,101,231,68,0.07475989311933517,8.52545155993432
10,102,231,68,0.07282337546348572,8.620689655172416
10,103,231,68,0.05746723711490631,8.620689655172416
10,104,231,100,0.06495873630046844,21.85550082101806
10,105,231,100,0.07061754912137985,20.413793103448278
10,106,231,100,0.06927073746919632,19.054187192118228
10,107,231,100,0.06576304882764816,17.77668308702792
10,108,231,100,0.06311427056789398,16.58128078817734
10,109,231,103,0.05885976180434227,17.261083743842363
10,110,231,103,0.05956350639462471,15.883415435139574
10,111,231,103,0.065765380859375,14.669950738916251
10,112,231,121,0.06803122907876968,29.23645320197044
10,113,231,121,0.07084838300943375,26.794745484400654
10,114,231,133,0.07059834897518158,35.61740558292282
10,115,231,133,0.06508143246173859,32.60426929392446
10,116,231,133,0.062108322978019714,29.673234811165848
10,117,231,133,0.07119251787662506,26.824302134646967
10,118,231,133,0.07047251611948013,24.05747126436782
10,119,231,133,0.06970427185297012,21.37274220032841
10,120,231,133,0.0702376738190651,18.77011494252874
10,121,231,133,0.07395117729902267,16.249589490968805
10,122,231,133,0.07305358350276947,13.811165845648604
10,123,231,133,0.06920849531888962,11.454844006568143
10,124,231,133,0.06915438920259476,9.180623973727421
10,125,231,133,0.08030182123184204,8.512315270935959
10,126,231,133,0.08628809452056885,7.932676518883413
10,127,231,133,0.08451877534389496,7.517241379310343
10,128,231,133,0.07454267889261246,7.259441707717568
10,129,231,133,0.06395880877971649,7.083743842364531
10,130,231,131,0.06573329120874405,8.656814449917896
10,131,231,131,0.06764090806245804,8.883415435139572
10,132,231,133,0.07395145297050476,7.422003284072249
10,133,231,133,0.07280904799699783,7.885057471264368
10,134,231,133,0.07871558517217636,8.430213464696223
10,135,231,133,0.06979399919509888,8.430213464696223
10,136,231,133,0.06253426522016525,8.430213464696223
10,137,231,131,0.06638232618570328,10.334975369458126
10,138,231,131,0.06919185072183609,10.23973727422003
10,139,231,131,0.07171741873025894,10.144499178981935
10,140,231,131,0.07303029298782349,10.04926108374384
10,141,231,131,0.07435843348503113,9.954022988505745
10,142,231,133,0.07081393152475357,8.088669950738916
10,143,231,133,0.06478036195039749,7.980295566502463
10,144,231,137,0.06599702686071396,5.467980295566504
10,145,231,137,0.07340961694717407,5.169129720853859
10,146,231,137,0.08411235362291336,4.9523809523809526
10,147,231,137,0.07815234363079071,4.847290640394089
10,148,231,137,0.0814841017127037,4.9064039408867
10,149,231,137,0.07346317917108536,5.09688013136289
10,150,231,137,0.06575208157300949,5.287356321839081
10,151,231,151,0.0722644254565239,7.760262725779967
10,152,231,151,0.07258337736129761,6.889983579638751
10,153,231,151,0.07277553528547287,6.197044334975368
10,154,231,151,0.0731416866183281,5.586206896551722
10,155,231,151,0.0673275887966156,5.057471264367813
10,156,231,151,0.06150206923484802,4.610837438423643
10,157,231,151,0.06783945858478546,4.246305418719211
10,158,231,151,0.06840808689594269,3.86863711001642
10,159,231,151,0.06946316361427307,3.5730706075533667
10,160,231,151,0.07479257136583328,3.35960591133005
10,161,231,151,0.06880952417850494,3.2906403940886713
10,162,231,151,0.06791284680366516,3.385878489326766
10,163,231,151,0.06670692563056946,3.7405582922824308
10,164,231,150,0.06777691841125488,5.001642036124795
10,165,231,157,0.07517360895872116,3.4663382594417054
10,166,231,157,0.07764290273189545,3.256157635467979
10,167,231,156,0.0775446742773056,3.4170771756978655
10,168,231,156,0.06618662178516388,3.67816091954023
10,169,231,157,0.06370153278112411,3.5287356321839063
10,170,231,157,0.06819421052932739,3.9622331691297203
10,171,231,157,0.07122758775949478,4.569786535303776
10,172,231,157,0.0736590102314949,4.773399014778325
10,173,231,175,0.07329035550355911,12.0935960591133
10,174,231,175,0.07088762521743774,11.032840722495894
10,175,231,175,0.06568106263875961,10.054187192118226
10,176,231,175,0.06843484193086624,9.157635467980294
10,177,231,175,0.07036218792200089,8.343185550082099
10,178,231,175,0.06909119337797165,7.610837438423643
10,179,231,187,0.07283652573823929,16.665024630541872
10,180,231,187,0.0733676627278328,15.032840722495896
10,181,231,187,0.07262235879898071,13.482758620689657
10,182,231,187,0.07018695771694183,12.014778325123151
10,183,231,187,0.07140965014696121,10.628899835796384
10,184,231,187,0.08051551133394241,9.325123152709358
10,185,231,187,0.07720943540334702,8.05582922824302
10,186,231,187,0.07279973477125168,7.201970443349754
10,187,231,187,0.06493209302425385,6.4367816091954015
10,188,231,187,0.06756141781806946,5.788177339901479
10,189,231,187,0.06737253814935684,5.30377668308703
10,190,231,187,0.06899145990610123,5.031198686371102
10,191,231,187,0.07455086708068848,4.922824302134648
10,192,231,187,0.07579484581947327,4.9786535303776684
10,193,231,187,0.08791050314903259,5.192118226600986
10,194,231,187,0.09164242446422577,5.763546798029557
10,195,231,187,0.07391221821308136,6.334975369458128
10,196,231,187,0.07290458679199219,6.9064039408867
10,197,231,187,0.06427940726280212,7.477832512315271
10,198,231,187,0.06640394032001495,8.049261083743843
10,199,231,187,0.07509931176900864,8.620689655172415
10,200,231,187,0.08648288249969482,8.620689655172415
10,201,231,187,0.08459557592868805,8.620689655172415
10,202,231,187,0.07466423511505127,8.620689655172415
10,203,231,187,0.06894855946302414,8.620689655172415
10,204,231,187,0.06526345014572144,8.620689655172415
10,205,231,187,0.06533654779195786,8.620689655172415
10,206,231,187,0.06804261356592178,8.620689655172415
10,207,231,187,0.07273361086845398,8.620689655172415
10,208,231,187,0.07571866363286972,8.620689655172415
10,209,231,187,0.07369612157344818,8.620689655172415
10,210,231,187,0.06712428480386734,8.620689655172415
10,211,231,187,0.06420379877090454,8.620689655172415
10,212,231,187,0.06551065295934677,8.620689655172415
10,213,231,187,0.06604089587926865,8.620689655172415
10,214,231,187,0.07059469819068909,8.620689655172415
10,215,231,187,0.0715312734246254,8.620689655172415
10,216,231,187,0.07192439585924149,8.620689655172415
10,217,231,187,0.06592269986867905,8.620689655172415
10,218,231,187,0.06680357456207275,8.620689655172415
10,219,231,187,0.0654282197356224,8.620689655172415
10,220,231,187,0.06444410979747772,8.620689655172415
10,221,231,187,0.06610521674156189,8.620689655172415
10,222,231,187,0.06853262335062027,8.620689655172415
10,223,231,187,0.06977484375238419,8.620689655172415
10,224,231,187,0.07041242718696594,8.620689655172415
10,225,231,187,0.06970749795436859,8.620689655172415
10,226,231,187,0.0689171701669693,8.620689655172415
10,227,231,187,0.06948628276586533,8.620689655172415
10,228,231,187,0.06959560513496399,8.620689655172415
10,229,231,187,0.0740140900015831,8.620689655172415
10,230,231,187,0.07835876941680908,8.620689655172415
11,35,232,30,0.04968634247779846,3.963875205254519
11,36,232,30,0.045916542410850525,3.9573070607553382
11,37,232,30,0.04952104017138481,4.19047619047619
11,38,232,30,0.04798967018723488,4.532019704433498
11,39,232,30,0.04759789630770683,4.955665024630541
11,40,232,30,0.048409830778837204,5.4614121510673215
11,41,232,30,0.04803520068526268,6.0459770114942515
11,42,232,30,0.04911002516746521,6.582922824302135
11,43,232,33,0.05180003494024277,4.615763546798031
11,44,232,33,0.04741764813661575,4.722495894909688
11,45,232,33,0.0466422401368618,4.947454844006569
11,46,232,34,0.046039268374443054,4.46305418719212
11,47,232,34,0.04245969280600548,4.791461412151067
11,48,232,34,0.04695496708154678,5.1855500821018055
11,49,232,34,0.04772529378533363,5.579638752052546
11,50,232,36,0.058876581490039825,4.394088669950739
11,51,232,36,0.046274345368146896,4.775041050903118
11,52,232,42,0.05595686286687851,4.183908045977012
11,53,232,41,0.054513391107320786,3.464696223316915
11,54,232,42,0.04733569547533989,3.4794745484400655
11,55,232,48,0.044506657868623734,5.093596059113301
11,56,232,48,0.04063071310520172,4.318555008210181
11,57,232,48,0.043356865644454956,3.6256157635467976
11,58,232,48,0.045786965638399124,3.0147783251231512
11,59,232,48,0.0464867539703846,2.489326765188834
11,60,232,48,0.04351219907402992,2.1247947454844
11,61,232,48,0.042887669056653976,1.894909688013136
11,62,232,48,0.03743582218885422,1.9802955665024633
11,63,232,48,0.043649133294820786,2.3021346469622337
11,64,232,48,0.04478465020656586,2.67487684729064
11,65,232,48,0.04544394090771675,3.2118226600985222
11,66,232,48,0.04318865016102791,3.9064039408866993
11,67,232,48,0.04162858799099922,4.573070607553366
11,68,232,48,0.0414414256811142,5.239737274220032
11,69,232,48,0.041330333799123764,5.906403940886699
11,70,232,48,0.04057518020272255,6.573070607553366
11,71,232,48,0.04204988107085228,7.144499178981938
