video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,418,582,188,2.2959562556934543e-05,30.348363735738197,0.0573056139589513,0.3748383068349146,0.21607196039693294,1,0.5718630521350833,False,False,False
06,419,582,188,2.8706996090477332e-05,28.59349593495935,0.08674428231359887,0.35090026280964015,0.2188222725616195,1,0.5718630521350833,False,False,False
06,420,582,188,1.6901596609386615e-05,26.865956138552985,0.02627638162545762,0.32733499841568664,0.17680569002057214,1,0.5718630521350833,False,False,False
06,421,582,188,1.8241596990264952e-05,25.165744346519098,0.033139936737066306,0.3041425136530541,0.1686412251950602,1,0.5718630521350833,False,False,False
06,422,582,188,2.3510905521106906e-05,23.49286055885769,0.060129622723422156,0.28132280852174235,0.17072621562258225,1,0.5718630521350833,False,False,False
06,423,582,188,2.3656421035411768e-05,21.847304775568766,0.060874961132483536,0.2588758830217518,0.15987542207711766,1,0.5718630521350833,False,False,False
06,424,582,188,2.66206479864195e-05,20.22907699665232,0.07605789341510096,0.23680173715308198,0.15642981528409147,1,0.5718630521350833,False,False,False
06,425,582,188,2.5174316760967486e-05,18.638177222108354,0.06864970591218134,0.21510037091573317,0.14187503841395727,1,0.5718630521350833,False,False,False
06,426,582,188,2.537778163969051e-05,17.074605451936876,0.06969186412968639,0.19377178430970537,0.13173182421969587,1,0.5718630521350833,False,False,False
06,427,582,188,1.8583219571155496e-05,15.538361686137872,0.03488974624814668,0.17281597733499846,0.10385286179157258,1,0.5718630521350833,False,False,False
06,428,582,188,2.9153294235584326e-05,14.029445924711348,0.0890302457796262,0.1522329499916125,0.12063159788561935,1,0.5718630521350833,False,False,False
06,429,582,188,2.8722264687530696e-05,12.547858167657306,0.08682248890133433,0.13202270227954746,0.1094225955904409,1,0.5718630521350833,False,False,False
06,430,582,188,2.872704681067262e-05,11.093598414975745,0.0868469831971595,0.11218523419880337,0.09951610869798144,1,0.5718630521350833,False,False,False
06,431,582,188,5.6097906053764746e-05,9.666666666666666,0.22704201862237958,0.09272054574938025,0.1598812821858799,1,0.5718630521350833,False,False,False
06,432,582,188,3.116347943432629e-05,8.267062922730068,0.09932652411878752,0.07362863693127808,0.0864775805250328,1,0.5718630521350833,False,False,False
06,433,582,188,3.825367093668319e-05,6.89478718316595,0.1356428721010084,0.054909507744496856,0.09527618992275262,1,0.5718630521350833,False,False,False
06,434,582,188,2.5554387320880778e-05,5.549839447974312,0.07059644807098205,0.03656315818903657,0.053579803130009304,1,0.5718630521350833,False,False,False
06,435,582,188,3.1043349736137316e-05,4.2322197171551545,0.0987112132458753,0.01858958826489721,0.05865040075538625,1,0.5718630521350833,False,False,False
06,436,582,188,3.007183113368228e-05,2.941927990708477,0.0937350419215564,0.0009887979720787916,0.0473619199468176,1,0.5718630521350833,False,False,False
06,437,582,188,2.6140316549572162e-05,2.869440459110473,0.07359760957064494,0.0,0.03679880478532247,1,0.5718630521350833,False,False,False
06,438,582,188,1.3295147255121265e-05,2.869440459110473,0.007803951129579119,0.0,0.0039019755647895595,1,0.5718630521350833,False,False,False
06,439,582,188,3.0409406463149935e-05,2.869440459110473,0.0954641211898787,0.0,0.04773206059493935,1,0.5718630521350833,False,False,False
06,440,582,188,2.3830083591747098e-05,2.869440459110473,0.06176447022758476,0.0,0.03088223511379238,1,0.5718630521350833,False,False,False
06,441,582,188,1.7377880794811063e-05,2.869440459110473,0.02871593522715555,0.0,0.014357967613577775,1,0.5718630521350833,False,False,False
06,442,582,188,1.8627002646098845e-05,2.869440459110473,0.035114005548455535,0.0,0.017557002774227767,1,0.5718630521350833,False,False,False
06,443,582,188,1.796031392586883e-05,2.869440459110473,0.03169918952386067,0.0,0.015849594761930336,1,0.5718630521350833,False,False,False
06,444,582,188,2.5643978005973622e-05,2.869440459110473,0.07105533645146031,0.0,0.035527668225730155,1,0.5718630521350833,False,False,False
06,445,582,188,2.811021295201499e-05,2.869440459110473,0.08368752649549215,0.0,0.04184376324774607,1,0.5718630521350833,False,False,False
06,446,582,188,1.6982541637844406e-05,2.869440459110473,0.026690986480619388,0.0,0.013345493240309694,1,0.5718630521350833,False,False,False
06,447,582,188,2.3959595637279563e-05,2.869440459110473,0.06242783799584359,0.0,0.031213918997921794,1,0.5718630521350833,False,False,False
06,448,582,188,1.7107269741245545e-05,2.869440459110473,0.02732985063609001,0.0,0.013664925318045005,1,0.5718630521350833,False,False,False
06,449,582,188,2.239736568299122e-05,2.869440459110473,0.054426010876036615,0.0,0.027213005438018308,1,0.5718630521350833,False,False,False
06,450,582,188,1.800170684873592e-05,2.869440459110473,0.03191120633473846,0.0,0.01595560316736923,1,0.5718630521350833,False,False,False
06,451,582,188,1.824840364861302e-05,2.869440459110473,0.033174800812752044,0.0,0.016587400406376022,1,0.5718630521350833,False,False,False
06,452,582,188,1.4948624084354378e-05,2.869440459110473,0.016273149724709855,0.0,0.008136574862354928,1,0.5718630521350833,False,False,False
06,453,582,188,2.0783809304703027e-05,2.869440459110473,0.046161287010204936,0.0,0.023080643505102468,1,0.5718630521350833,False,False,False
06,454,582,188,1.1226277820242103e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
06,455,582,188,1.1536993952177e-05,2.869440459110473,0.0,0.0,0.0,1,0.5718630521350833,False,False,False
06,456,582,188,1.2887664524896536e-05,2.869440459110473,0.005716802337805658,0.0,0.002858401168902829,1,0.5718630521350833,False,False,False
06,457,582,188,1.728405914036557e-05,2.869440459110473,0.028235375590652426,0.0,0.014117687795326213,1,0.5718630521350833,False,False,False
06,458,582,188,1.2717129720840603e-05,2.869440459110473,0.004843313760647144,0.0,0.002421656880323572,1,0.5718630521350833,False,False,False
06,459,582,188,2.452344779158011e-05,2.869440459110473,0.06531591951512225,0.0,0.032657959757561125,1,0.5718630521350833,False,False,False
06,460,582,188,2.2469846953754313e-05,2.869440459110473,0.05479726390218563,0.0,0.027398631951092815,1,0.5718630521350833,False,False,False
06,461,582,188,1.7265294445678592e-05,2.869440459110473,0.028139261799959195,0.0,0.014069630899979597,1,0.5718630521350833,False,False,False
06,462,582,188,3.177405960741453e-05,2.869440459110473,0.1024539491015325,0.0,0.05122697455076625,1,0.5718630521350833,False,False,False
06,463,582,188,3.4195221815025434e-05,2.869440459110473,0.11485527411846201,0.0,0.057427637059231006,1,0.5718630521350833,False,False,False
06,464,582,188,3.082167313550599e-05,2.869440459110473,0.09757577359444036,0.0,0.04878788679722018,1,0.5718630521350833,False,False,False
06,465,582,188,1.2447804692783393e-05,2.869440459110473,0.0034638162624490067,0.0,0.0017319081312245034,1,0.5718630521350833,False,False,False
06,466,582,188,2.7763622711063363e-05,2.869440459110473,0.08191227235835678,0.0,0.04095613617917839,1,0.5718630521350833,False,False,False
06,467,582,188,2.6281601094524376e-05,2.869440459110473,0.07432127672368145,0.0,0.03716063836184073,1,0.5718630521350833,False,False,False
06,468,582,188,1.2461050573620014e-05,2.869440459110473,0.0035316623872869396,0.0,0.0017658311936434698,1,0.5718630521350833,False,False,False
06,469,582,188,1.6581865565967746e-05,2.869440459110473,0.024638701764531666,0.0,0.012319350882265833,1,0.5718630521350833,False,False,False
06,470,582,188,1.650533522479236e-05,2.869440459110473,0.024246709178661528,0.0,0.012123354589330764,1,0.5718630521350833,False,False,False
06,471,582,188,1.1933070709346794e-05,2.869440459110473,0.0008273206960677184,0.0,0.0004136603480338592,1,0.5718630521350833,False,False,False
06,472,582,188,1.3238118299341295e-05,2.869440459110473,0.007511845704432337,0.0,0.0037559228522161684,1,0.5718630521350833,False,False,False
06,473,582,188,1.2079874977644067e-05,2.869440459110473,0.0015792601734410528,0.0,0.0007896300867205264,1,0.5718630521350833,False,False,False
06,474,582,188,1.7434726032661274e-05,2.869440459110473,0.02900709963903556,0.0,0.01450354981951778,1,0.5718630521350833,False,False,False
06,475,582,188,2.4270864741993137e-05,2.869440459110473,0.06402217534471982,0.0,0.03201108767235991,1,0.5718630521350833,False,False,False
06,476,582,175,2.4713299353607e-05,15.250392840062855,0.06628834958125583,0.16888781196995398,0.1175880807756049,1,0.5718630521350833,False,False,False
06,477,582,175,2.74483063549269e-05,14.631345221015234,0.08029720476672246,0.16044342137145626,0.12037031306908935,1,0.5718630521350833,False,False,False
06,478,582,175,2.5393050236743875e-05,14.012297601967616,0.06977007071742185,0.15199903077295857,0.11088455074519021,1,0.5718630521350833,False,False,False
06,479,582,175,2.3287755539058708e-05,13.393249982919997,0.058986636331926974,0.14355464017446087,0.10127063825319392,1,0.5718630521350833,False,False,False
06,480,582,175,1.5493711543967947e-05,12.774202363872378,0.019065117453295286,0.13511024957596318,0.07708768351462923,1,0.5718630521350833,False,False,False
06,481,582,175,1.6607620636932552e-05,12.15515474482476,0.024770620644177406,0.1266658589774655,0.07571823981082144,1,0.5718630521350833,False,False,False
06,482,582,175,2.1910225768806413e-05,11.53610712577714,0.05193085363893182,0.11822146837896777,0.0850761610089498,1,0.5718630521350833,False,False,False
06,483,582,175,2.3050992240314372e-05,10.91705950672952,0.057773921789060316,0.10977707778047008,0.0837754997847652,1,0.5718630521350833,False,False,False
06,484,582,175,2.0961702830391005e-05,10.298011887681902,0.04707246736133102,0.10133268718197239,0.0742025772716517,1,0.5718630521350833,False,False,False
06,485,582,175,1.6727564798202366e-05,9.678964268634283,0.025384981186859813,0.0928882965834747,0.05913663888516725,1,0.5718630521350833,False,False,False
06,486,582,175,2.6444042305229232e-05,9.059916649586663,0.07515330947380532,0.08444390598497697,0.07979860772939115,1,0.5718630521350833,False,False,False
06,487,582,188,1.433289344277e-05,7.875315980050557,0.013119343761124645,0.06828484091629235,0.040702092338708494,1,0.5718630521350833,False,False,False
06,488,582,188,2.304621011717245e-05,7.574707931953268,0.05774942749323514,0.06418426497176194,0.06096684623249854,1,0.5718630521350833,False,False,False
06,489,582,188,2.781605326163117e-05,7.274099883855981,0.08218082450094516,0.06008368902723155,0.07113225676408835,1,0.5718630521350833,False,False,False
06,490,582,188,1.8020655261352658e-05,6.9734918357586935,0.03200826113869846,0.055983113082701166,0.043995687110699816,1,0.5718630521350833,False,False,False
06,491,582,188,2.7181189580005594e-05,6.672883787661406,0.07892901806165166,0.05188253713817078,0.06540577759991122,1,0.5718630521350833,False,False,False
06,492,582,188,2.7690957722370513e-05,6.3722757395641185,0.081540078318941,0.04778196119364039,0.0646610197562907,1,0.5718630521350833,False,False,False
06,493,582,188,2.45595056185266e-05,6.07166769146683,0.06550060967341151,0.04368138524910999,0.054590997461260754,1,0.5718630521350833,False,False,False
06,494,582,188,2.229820893262513e-05,5.771059643369543,0.05391812458694497,0.0395808093045796,0.046749466945762284,1,0.5718630521350833,False,False,False
06,495,582,188,2.6915360649582e-05,5.470451595272255,0.07756742776641129,0.03548023336004921,0.05652383056323025,1,0.5718630521350833,False,False,False
06,496,582,191,3.156231468892656e-05,6.797226207556194,0.10136938006828144,0.053578684460681085,0.07747403226448127,1,0.5718630521350833,False,False,False
06,497,582,191,2.273862082802225e-05,6.062649450023912,0.05617393836058345,0.04355836797077408,0.049866153165678766,1,0.5718630521350833,False,False,False
06,498,582,191,2.362017949053552e-05,5.370294459247113,0.06068932996092751,0.03411399601125794,0.047401662986092725,1,0.5718630521350833,False,False,False
06,499,582,191,2.026981019298546e-05,4.732595477215276,0.04352855549689073,0.025415183314383704,0.03447186940563722,1,0.5718630521350833,False,False,False
06,500,582,191,3.573096182662994e-05,4.1495525039284,0.12272141830555615,0.01746192988015135,0.07009167409285375,1,0.5718630521350833,False,False,False
06,501,582,191,3.0034670999157242e-05,3.621165539386487,0.09354470568366652,0.010254235708560898,0.05189947069611371,1,0.5718630521350833,False,False,False
06,502,582,191,1.5907266060821712e-05,3.1474345835895345,0.021183366267687402,0.003792100799612329,0.012487733533649865,1,0.5718630521350833,False,False,False
06,503,582,191,2.1421799829113297e-05,2.7283596365375424,0.04942910930895963,0.0,0.024714554654479814,1,0.5718630521350833,False,False,False
06,504,582,191,2.5951752832042985e-05,2.363940698230511,0.0726317759143418,0.0,0.0363158879571709,1,0.5718630521350833,False,False,False
06,505,582,188,1.6639629393466748e-05,4.32745781239325,0.024934571242745535,0.019888725280050708,0.02241164826139812,1,0.5718630521350833,False,False,False
06,506,582,188,1.598305971128866e-05,4.227642276422763,0.021571585483527413,0.01852714767665094,0.020049366580089177,1,0.5718630521350833,False,False,False
06,507,582,188,2.3501523173763417e-05,4.155154744824759,0.06008156582807554,0.017538349704572142,0.038809957766323844,1,0.5718630521350833,False,False,False
06,508,582,188,2.6968893507728353e-05,4.155154744824759,0.0778416259886003,0.017538349704572142,0.04768998784658622,1,0.5718630521350833,False,False,False
06,509,582,188,4.262449510861188e-05,4.155154744824759,0.1580304721459577,0.017538349704572142,0.08778441092526491,1,0.5718630521350833,False,False,False
06,510,582,188,3.7292640627129003e-05,4.155154744824759,0.1307204223855628,0.017538349704572142,0.07412938604506747,1,0.5718630521350833,False,False,False
06,511,582,188,4.121495658182539e-05,4.155154744824759,0.15081073885439442,0.017538349704572142,0.08417454427948327,1,0.5718630521350833,False,False,False
06,512,582,188,3.355668013682589e-05,4.155154744824759,0.11158462877990699,0.017538349704572142,0.06456148924223956,1,0.5718630521350833,False,False,False
06,513,582,188,3.837104304693639e-05,4.155154744824759,0.13624405845795598,0.017538349704572142,0.07689120408126406,1,0.5718630521350833,False,False,False
06,514,582,188,3.111086698481813e-05,4.155154744824759,0.0990570402798954,0.017538349704572142,0.05829769499223377,1,0.5718630521350833,False,False,False
06,515,582,188,3.368600664543919e-05,4.155154744824759,0.11224704621793602,0.017538349704572142,0.06489269796125408,1,0.5718630521350833,False,False,False
06,516,582,188,3.109339013462886e-05,4.155154744824759,0.09896752289903261,0.017538349704572142,0.05825293630180238,1,0.5718630521350833,False,False,False
06,517,582,188,2.7572483304538764e-05,4.0122976019676155,0.08093324588239277,0.015589644181841899,0.04826144503211734,1,0.5718630521350833,False,False,False
06,518,582,188,2.3751163098495454e-05,3.869440459110473,0.06136023515228355,0.013640938659111668,0.03750058690569761,1,0.5718630521350833,False,False,False
06,519,582,188,2.6532528863754123e-05,3.7265833162533304,0.0756065424577199,0.01169223313638143,0.043649387797050666,1,0.5718630521350833,False,False,False
06,520,582,188,2.276087980135344e-05,3.5837261733961876,0.05628795003727142,0.009743527613651192,0.033015738825461306,1,0.5718630521350833,False,False,False
06,521,582,188,1.8190454284194857e-05,3.4408690305390444,0.03287798100430837,0.0077948220909209495,0.02033640154761466,1,0.5718630521350833,False,False,False
06,522,582,188,1.2813527064281516e-05,3.2980118876819016,0.005337066216811144,0.005846116568190712,0.0055915913925009275,1,0.5718630521350833,False,False,False
06,523,582,188,2.072475581371691e-05,3.1551547448247588,0.04585881180519759,0.0038974110454604747,0.02487811142532903,1,0.5718630521350833,False,False,False
06,524,582,188,1.325485936831683e-05,3.012297601967616,0.007597594373746525,0.0019487055227302374,0.004773149948238381,1,0.5718630521350833,False,False,False
06,525,582,188,2.4875005692592822e-05,2.869440459110473,0.0671166182783126,0.0,0.0335583091391563,1,0.5718630521350833,False,False,False
06,526,582,188,2.053251228062436e-05,2.869440459110473,0.044874129932669905,0.0,0.022437064966334953,1,0.5718630521350833,False,False,False
06,527,582,191,2.28668432100676e-05,1.3664002186240347,0.05683070040204881,0.0,0.028415350201024404,1,0.5718630521350833,False,False,False
06,528,582,191,1.6363499526050873e-05,1.250871080139372,0.023520218985824695,0.0,0.011760109492912348,1,0.5718630521350833,False,False,False
06,529,582,191,1.561678436701186e-05,1.1626699460271896,0.019695503172401926,0.0,0.009847751586200963,1,0.5718630521350833,False,False,False
06,530,582,191,1.5025889297248796e-05,1.10179681628749,0.01666890636364708,0.0,0.00833445318182354,1,0.5718630521350833,False,False,False
06,531,582,191,1.4488711713056546e-05,1.0682516909202708,0.013917453448829532,0.0,0.006958726724414766,1,0.5718630521350833,False,False,False
06,532,582,191,2.4589491658844054e-05,1.0620345699255316,0.0656541998090821,0.0,0.03282709990454105,1,0.5718630521350833,False,False,False
06,533,582,191,2.5754357920959592e-05,1.0831454533032727,0.07162070840249236,0.0,0.03581035420124618,1,0.5718630521350833,False,False,False
06,534,582,191,3.0749190045753494e-05,1.131584341053494,0.09720451125132831,0.0,0.048602255625664156,1,0.5718630521350833,False,False,False
06,535,582,191,2.6984715077560395e-05,1.2073512331761955,0.07792266493309911,0.0,0.03896133246654956,1,0.5718630521350833,False,False,False
06,536,582,191,2.007922375923954e-05,1.3104461296713799,0.042552361377690064,0.0,0.021276180688845032,1,0.5718630521350833,False,False,False
06,537,582,191,2.5081597414100543e-05,1.4408690305390446,0.06817479235527885,0.0,0.03408739617763942,1,0.5718630521350833,False,False,False
06,538,582,191,1.3015152944717556e-05,1.5837261733961874,0.006369804984685445,0.0,0.0031849024923427225,1,0.5718630521350833,False,False,False
06,539,582,191,2.662322367541492e-05,1.7265833162533302,0.07607108623476183,0.0,0.038035543117380916,1,0.5718630521350833,False,False,False
06,540,582,191,2.0949377358192578e-05,1.8694404591104732,0.04700933561978998,0.0,0.02350466780989499,1,0.5718630521350833,False,False,False
06,541,582,191,1.4637171261711046e-05,2.012297601967616,0.01467787136256685,0.0,0.007338935681283425,1,0.5718630521350833,False,False,False
06,542,582,191,1.6787169442977756e-05,2.1551547448247588,0.025690279431667476,0.0,0.012845139715833738,1,0.5718630521350833,False,False,False
06,543,582,191,1.7602134903427213e-05,2.2980118876819016,0.0298645770152144,0.0,0.0149322885076072,1,0.5718630521350833,False,False,False
06,544,582,191,1.8799746612785384e-05,2.4408690305390444,0.0359988095772229,0.0,0.01799940478861145,1,0.5718630521350833,False,False,False
06,545,582,191,2.440147909510415e-05,2.5837261733961876,0.06469118919257928,0.0,0.03234559459628964,1,0.5718630521350833,False,False,False
06,546,582,191,2.7572667022468522e-05,2.7265833162533304,0.08093418689565954,0.0,0.04046709344782977,1,0.5718630521350833,False,False,False
06,547,582,191,3.896267298841849e-05,2.869440459110473,0.1392744193197779,0.0,0.06963720965988895,1,0.5718630521350833,False,False,False
06,548,582,191,4.183970304438844e-05,2.869440459110473,0.15401072434527424,0.0,0.07700536217263712,1,0.5718630521350833,False,False,False
06,549,582,191,5.513631913345307e-05,2.869440459110473,0.22211671791624457,0.0,0.11105835895812229,1,0.5718630521350833,False,False,False
06,550,582,191,4.8106652684509754e-05,2.869440459110473,0.18611038256212825,0.0,0.09305519128106413,1,0.5718630521350833,False,False,False
06,551,582,191,5.078536560176872e-05,2.869440459110473,0.19983089637551518,0.0,0.09991544818775759,1,0.5718630521350833,False,False,False
06,552,582,191,5.7427052524872124e-05,2.869440459110473,0.23384997941554445,0.0,0.11692498970777222,1,0.5718630521350833,False,False,False
06,553,582,195,6.06933499511797e-05,1.525449204071874,0.25058013316495825,0.0,0.12529006658247913,1,0.5718630521350833,False,False,False
06,554,582,195,7.643265416845679e-05,1.3623010179681636,0.33119770869344206,0.0,0.16559885434672103,1,0.5718630521350833,False,False,False
06,555,582,195,5.909947867621668e-05,1.2264808362369335,0.2424162374731167,0.0,0.12120811873655835,1,0.5718630521350833,False,False,False
06,556,582,195,7.574995834147558e-05,1.1179886588781864,0.32770090339411856,0.0,0.16385045169705928,1,0.5718630521350833,False,False,False
06,557,582,195,9.162061905954033e-05,1.0368244858919193,0.408991294091381,0.0,0.2044956470456905,1,0.5718630521350833,False,False,False
06,558,582,195,0.00010239562834613025,0.9829883172781327,0.4641814799464998,0.0,0.2320907399732499,1,0.5718630521350833,False,False,False
06,559,582,195,9.013841190608218e-05,0.9564801530368262,0.40139934812647593,0.0,0.20069967406323796,1,0.5718630521350833,False,False,False
06,560,582,195,7.891967834439129e-05,0.9572999931679999,0.3439363823080277,0.0,0.17196819115401385,1,0.5718630521350833,False,False,False
06,561,582,195,8.49412172101438e-05,0.9854478376716538,0.37477903313973554,0.0,0.18738951656986777,1,0.5718630521350833,False,False,False
06,562,582,195,0.00010377830767538399,1.0409236865477904,0.47126363896185364,0.0,0.23563181948092682,1,0.5718630521350833,False,False,False
06,563,582,195,8.903885463951156e-05,1.1237275397964075,0.39576735577395844,0.0,0.19788367788697922,1,0.5718630521350833,False,False,False
06,564,582,195,0.00011287593224551529,1.2338593974175047,0.5178621687181604,0.0,0.2589310843590802,1,0.5718630521350833,False,False,False
06,565,582,195,0.00011943722347496077,1.3713192594110821,0.5514694606258651,0.0,0.27573473031293255,1,0.5718630521350833,False,False,False
06,566,582,195,0.00012327289732638747,1.5361071257771397,0.571115991511302,0.0,0.285557995755651,1,0.5718630521350833,False,False,False
06,567,582,195,0.00010799754818435758,1.7265833162533302,0.492874819209049,0.0,0.2464374096045245,1,0.5718630521350833,False,False,False
06,568,582,195,0.00011122355499537662,1.9170595067295206,0.5093986022271857,0.0,0.25469930111359285,1,0.5718630521350833,False,False,False
06,569,582,195,0.00010387010843260214,2.1075356972057113,0.4717338474524223,0.0,0.23586692372621115,1,0.5718630521350833,False,False,False
06,570,582,195,0.00010963299428112805,2.2980118876819016,0.501251663408072,0.0,0.250625831704036,1,0.5718630521350833,False,False,False
06,571,582,195,0.00011960187111981213,2.4884880781580923,0.5523127948521532,0.0,0.2761563974260766,1,0.5718630521350833,False,False,False
06,572,582,195,0.00011066687875427306,2.6789642686342825,0.5065472761270894,0.0,0.2532736380635447,1,0.5718630521350833,False,False,False
06,573,582,195,0.00011184922186657786,2.869440459110473,0.5126033021013624,0.0,0.2563016510506812,1,0.5718630521350833,False,False,False
06,574,582,195,0.0001861841301433742,2.869440459110473,0.893350760799653,0.0,0.4466753803998265,1,0.5718630521350833,False,False,False
06,575,582,195,0.00011671730317175388,2.869440459110473,0.5375378803318301,0.0,0.26876894016591507,1,0.5718630521350833,False,False,False
06,576,582,195,0.00010917289910139516,2.869440459110473,0.4988950307774065,0.0,0.24944751538870324,1,0.5718630521350833,False,False,False
06,577,582,195,0.00011939509568037465,2.869440459110473,0.5512536797619202,0.0,0.2756268398809601,1,0.5718630521350833,False,False,False
06,578,582,195,0.00013418091111816466,2.869440459110473,0.6269874337037112,0.0,0.3134937168518556,1,0.5718630521350833,False,False,False
06,579,582,195,0.0001208590911119245,2.869440459110473,0.5587523442928954,0.0,0.2793761721464477,1,0.5718630521350833,False,False,False
06,580,582,195,0.00012398722174111754,2.869440459110473,0.5747748001639188,0.0,0.2873874000819594,1,0.5718630521350833,False,False,False
06,581,582,195,0.0001228665205417201,2.869440459110473,0.5690345074330552,0.0,0.2845172537165276,1,0.5718630521350833,False,False,False
07,35,686,33,7.091849056450883e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,36,686,33,1.7314045180683024e-05,2.8694404591104723,0.028388965726323028,0.0,0.014194482863161514,0,0.5718630521350833,False,False,False
07,37,686,33,8.706877451913897e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,38,686,33,1.8146854927181266e-05,2.8694404591104723,0.03265466271726629,0.0,0.016327331358633144,0,0.5718630521350833,False,False,False
07,39,686,33,9.77939271251671e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,40,686,33,1.1504248504934367e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,41,686,33,1.0418854799354449e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,42,686,33,5.788273483631201e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,43,686,33,6.360220140777528e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,44,686,33,1.1763270777009893e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,45,686,33,1.5018163139757235e-05,2.8694404591104723,0.016629332563145964,0.0,0.008314666281572982,0,0.5718630521350833,False,False,False
07,46,686,33,1.2833763321395963e-05,2.8694404591104723,0.005440717430601587,0.0,0.0027203587153007934,0,0.5718630521350833,False,False,False
07,47,686,33,7.416547305183485e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,48,686,33,1.1705874385370407e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,49,686,33,1.8798275050357915e-05,2.8694404591104723,0.03599127215412569,0.0,0.017995636077062845,0,0.5718630521350833,False,False,False
07,50,686,33,1.168159087683307e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,51,686,33,1.7144429875770584e-05,2.8694404591104723,0.02752018687397989,0.0,0.013760093436989945,0,0.5718630521350833,False,False,False
07,52,686,33,1.5792838894412853e-05,2.8694404591104723,0.020597264073897257,0.0,0.010298632036948628,0,0.5718630521350833,False,False,False
07,53,686,33,7.979479960340541e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,54,686,33,1.295205220230855e-05,2.8694404591104723,0.006046599536920012,0.0,0.003023299768460006,0,0.5718630521350833,False,False,False
07,55,686,33,1.3967906852485612e-05,2.8694404591104723,0.011249862518311112,0.0,0.005624931259155556,0,0.5718630521350833,False,False,False
07,56,686,33,9.08566107682418e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,57,686,33,2.7977757781627588e-05,2.8694404591104723,0.08300908388103889,0.0,0.041504541940519446,0,0.5718630521350833,False,False,False
07,58,686,33,8.397079909627791e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,59,686,33,1.9397815776756033e-05,2.8694404591104723,0.03906215248819703,0.0,0.019531076244098514,0,0.5718630521350833,False,False,False
07,60,686,33,9.307890650234185e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,61,686,33,2.1491705410880968e-05,2.8694404591104723,0.04978716951544777,0.0,0.024893584757723883,0,0.5718630521350833,False,False,False
07,62,686,33,1.038684513332555e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,63,686,33,1.5121183423616458e-05,2.8694404591104723,0.01715700808172893,0.0,0.008578504040864465,0,0.5718630521350833,False,False,False
07,64,686,33,1.0189082786382642e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,65,686,33,9.874686838884372e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,66,686,33,2.3848297132644802e-05,2.8694404591104723,0.06185776097847767,0.0,0.030928880489238836,0,0.5718630521350833,False,False,False
07,67,686,33,1.4988544535299297e-05,2.8694404591104723,0.016477624454008907,0.0,0.008238812227004453,0,0.5718630521350833,False,False,False
07,68,686,33,1.923390300362371e-05,2.8694404591104723,0.03822258231497596,0.0,0.01911129115748798,0,0.5718630521350833,False,False,False
07,69,686,33,1.4420276784221642e-05,2.8694404591104723,0.01356692600695709,0.0,0.006783463003478545,0,0.5718630521350833,False,False,False
07,70,686,33,9.29409361560829e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,71,686,33,9.42415681493003e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,72,686,33,8.408485882682726e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,73,686,33,6.729253982484806e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,74,686,33,1.1885607818840072e-05,2.8694404591104723,0.0005842131795343238,0.0,0.0002921065897671619,0,0.5718630521350833,False,False,False
07,75,686,33,1.5416078895214014e-05,2.8694404591104723,0.01866747878782452,0.0,0.00933373939391226,0,0.5718630521350833,False,False,False
07,76,686,33,1.3168579243938439e-05,2.8694404591104723,0.007155662865996227,0.0,0.0035778314329981136,0,0.5718630521350833,False,False,False
