mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,145,4.1409151162952185,0.38969400338828564,9.988434612751007e-05,4.141015000641346,0.6281431170646101,True,0.015810961974695992,False
capacity,04,146,4.108283901587129,0.38975500501692295,8.009374141693115e-05,4.108363995328546,0.6322827700059861,True,0.014178467003700321,False
capacity,04,147,4.631419898942113,0.3834029193967581,0.00011012889444828033,4.631530027836561,0.6369440560229123,True,0.020005044129252716,False
capacity,04,148,4.1192451026290655,0.38995593786239624,7.986091077327728e-05,4.119324963539839,0.6410938980989158,True,0.023510318547977138,False
capacity,04,149,4.10730205476284,0.38577686063945293,9.010545909404755e-05,4.107392160221934,0.6452304751146585,True,0.020583133734830745,False
capacity,04,150,4.109105095267296,0.3791041672229767,0.00010081566870212555,4.109205910935998,0.6493669720366597,True,0.017474556968310316,False
capacity,04,151,4.094487056136131,0.37960498593747616,7.986091077327728e-05,4.094566917046905,0.6534889109898359,True,0.009895337974914192,False
capacity,04,152,4.239280940964818,0.3940428141504526,9.010545909404755e-05,4.239371046423912,0.6577565760817379,True,0.019846739610285217,False
capacity,04,153,4.107040818780661,0.379765871912241,0.00010104849934577942,4.107141867280006,0.6618916499428451,True,0.019097632489675234,False
capacity,04,154,4.106310894712806,0.38619781844317913,8.009374141693115e-05,4.106390988454223,0.6660258430056274,True,0.03565676406557558,False
capacity,04,155,4.418559139594436,0.38442504592239857,8.987262845039368e-05,4.418649012222886,0.6704718030523509,True,0.0231400065350949,False
capacity,04,156,4.183885874226689,0.38535590283572674,0.00011012889444828033,4.183996003121138,0.6746866169851273,True,0.024094534056752222,False
capacity,04,157,4.136446863412857,0.3860879223793745,0.00010011717677116394,4.136546980589628,0.6788538319524378,True,0.020520472499923094,False
capacity,04,158,4.140164004638791,0.38729002699255943,7.986091077327728e-05,4.140243865549564,0.6830232709180564,True,0.021814221328807042,False
capacity,04,159,4.602845991030335,0.38772099651396275,9.010545909404755e-05,4.6029360964894295,0.6876542100217193,True,0.01821942487073831,False
capacity,04,160,4.195918794721365,0.38417382165789604,0.00017113052308559418,4.196089925244451,0.6918818089179695,True,0.01576149355944922,False
capacity,04,161,4.146705847233534,0.39327191188931465,0.0001701992005109787,4.146876046434045,0.6960604949854314,True,0.02555223814268582,False
capacity,04,162,4.141797078773379,0.38963393308222294,9.988434612751007e-05,4.141896963119507,0.700232339091599,True,0.02504859107177616,False
capacity,04,163,4.685741849243641,0.382991973310709,9.010545909404755e-05,4.685831954702735,0.7049471959471703,True,0.014428170930064155,False
capacity,04,164,4.142088117077947,0.39199902676045895,8.009374141693115e-05,4.142168210819364,0.709120212122798,True,0.02495530497936476,False
capacity,04,165,4.127739928662777,0.38821203634142876,9.988434612751007e-05,4.1278398130089045,0.7132782589178532,True,0.03086480307594951,False
capacity,04,166,4.121167818084359,0.3828208427876234,9.103678166866302e-05,4.121258854866028,0.7174287629313767,True,0.030812506962420903,False
capacity,04,167,4.787843907251954,0.38155890069901943,8.987262845039368e-05,4.7879337798804045,0.7222446699161083,True,0.013934413815418637,False
capacity,04,168,4.123283084481955,0.3844951279461384,0.00010989606380462646,4.123392980545759,0.7263977790717036,True,0.0171146054183256,False
capacity,04,169,4.138028947636485,0.3835230600088835,8.009374141693115e-05,4.138109041377902,0.7305655339732766,True,0.027212534931384924,False
capacity,04,170,4.127731081098318,0.3824611194431782,9.988434612751007e-05,4.127830965444446,0.7347223500255495,True,0.024316440823894142,False
capacity,04,171,4.7438309993594885,0.381730031222105,9.010545909404755e-05,4.7439211048185825,0.7394944240804762,True,0.017503295140799003,False
capacity,04,172,4.144812934100628,0.3824310842901468,8.987262845039368e-05,4.144902806729078,0.7436680819373578,True,0.0138062636473215,False
capacity,04,173,4.144130973145366,0.38184993900358677,0.00011990778148174286,4.1442508809268475,0.7478411269839853,True,0.01257518071182672,False
capacity,04,174,4.12613688968122,0.38625788874924183,0.00010011717677116394,4.126237006857991,0.751996218925342,True,0.020908216550648204,False
capacity,04,175,4.8493510112166405,0.4595059435814619,9.010545909404755e-05,4.8494411166757345,0.7568746150936931,True,0.016630742918425742,False
capacity,04,176,4.139373078942299,0.3943231422454119,9.988434612751007e-05,4.139472963288426,0.7610492040403187,True,0.018377729389705805,False
capacity,04,177,4.142748191952705,0.38859201595187187,7.986091077327728e-05,4.142828052863479,0.7652233911212534,True,0.025875438931969735,False
capacity,04,178,4.153237910941243,0.38051698356866837,8.102506399154663e-05,4.153318936005235,0.7694048429839313,True,0.0226495476253646,False
capacity,04,179,4.84025408513844,0.41319895535707474,0.00015995465219020844,4.84041403979063,0.7742753641214222,True,0.027970595653473793,False
capacity,04,180,4.14466205984354,0.38408394902944565,0.00016996636986732483,4.1448320262134075,0.7784525470342487,True,0.024071917128979072,False
capacity,04,181,4.156694980338216,0.3844748716801405,0.00017997808754444122,4.15687495842576,0.7826397800818086,True,0.02089125967792024,False
capacity,04,182,4.648552043363452,0.38377312012016773,0.00032084062695503235,4.648872883990407,0.7873181579634547,True,0.02701795481683153,False
capacity,04,183,4.2464639991521835,0.42058294638991356,0.0004300381988286972,4.246894037351012,0.7915975439827889,True,0.0260511754887801,False
capacity,04,184,4.308270988985896,0.38420408964157104,0.00016088597476482391,4.308431874960661,0.7959409519098699,True,0.031669979680118227,False
capacity,04,185,4.372632130980492,0.4292191006243229,8.987262845039368e-05,4.372722003608942,0.8003467060625553,True,0.02246203442727503,False
capacity,04,186,4.8123609740287066,0.382761936634779,0.00010011717677116394,4.812461091205478,0.8051921690348536,True,0.02352633906591985,False
capacity,04,187,4.138701129704714,0.3839130513370037,0.00010989606380462646,4.1388110257685184,0.8093655360862613,True,0.024017268482283537,False
capacity,04,188,4.108343971893191,0.37986598908901215,0.00010104849934577942,4.108445020392537,0.8135051389690489,True,0.0246782744004124,False
capacity,04,189,4.130756016820669,0.379134900867939,9.010545909404755e-05,4.130846122279763,0.8176655201241374,True,0.026313601728171425,False
capacity,04,190,4.7075829934328794,0.3787640016525984,8.009374141693115e-05,4.707663087174296,0.8224004150833935,True,0.02440972691630554,False
capacity,04,191,4.118261858820915,0.380887882784009,8.009374141693115e-05,4.118341952562332,0.8265485339798033,True,0.016631218083540646,False
capacity,04,192,4.1253159288316965,0.380747951567173,0.00011012889444828033,4.125426057726145,0.8307023840025067,True,0.02765587330055386,False
capacity,04,193,4.149480955675244,0.38255099207162857,8.987262845039368e-05,4.149570828303695,0.8348798379302025,True,0.02447898456104363,False
capacity,04,194,4.877904895693064,0.41311909444630146,8.009374141693115e-05,4.877984989434481,0.8397855749353766,True,0.03282757041117444,False
capacity,04,195,4.1414061561226845,0.392350135371089,0.00016996636986732483,4.141576122492552,0.8439603741280735,True,0.03804308054047813,False
capacity,04,196,4.11057798191905,0.38687908090651035,0.00010104849934577942,4.110679030418396,0.8480999970342964,True,0.040022338900279154,False
capacity,04,197,4.100417951121926,0.3795749507844448,7.101334631443024e-05,4.100488964468241,0.8522282980848104,True,0.06090935819539702,False
capacity,04,198,4.858247935771942,0.39482396095991135,0.00010989606380462646,4.858357831835747,0.8571135769598186,True,0.06715995962574194,False
capacity,04,199,4.1407139506191015,0.3868287894874811,7.008202373981476e-05,4.140784032642841,0.8612839970737696,True,0.6065848936914463,False
capacity,04,200,4.117471864446998,0.3792149946093559,0.0001501757651567459,4.117622040212154,0.8654295119922608,True,0.5504141595337401,False
capacity,04,201,4.218710819259286,0.37910393439233303,0.000141095370054245,4.21885191462934,0.8696758549194783,True,0.5500445098336836,False
capacity,04,202,4.261333029717207,0.45398599468171597,0.00015995465219020844,4.261492984369397,0.8739684571046382,True,0.6215755483811312,False
capacity,04,203,4.11057798191905,0.38688979111611843,9.010545909404755e-05,4.110668087378144,0.8781090311240405,True,0.4456524840679541,False
capacity,04,204,4.098424920812249,0.3823409788310528,8.009374141693115e-05,4.098505014553666,0.8822343470528722,True,0.43010138775415385,False
capacity,04,205,4.599359119310975,0.37791207432746887,8.987262845039368e-05,4.5994489919394255,0.8868610081262887,True,0.423558946853828,False
capacity,04,206,4.144842969253659,0.3966467920690775,9.010545909404755e-05,4.144933074712753,0.8910338541027158,True,0.38109826248490397,False
capacity,04,207,4.157586954534054,0.3886630292981863,9.988434612751007e-05,4.157686838880181,0.8952192929573357,True,0.3705120267022952,False
capacity,04,208,4.120335914194584,0.38323202170431614,9.103678166866302e-05,4.1204269509762526,0.8993677119724452,True,0.35268014715391643,False
capacity,04,209,4.776102025061846,0.3820699639618397,9.010545909404755e-05,4.77619213052094,0.9041717071086168,True,0.33654578100308935,False
capacity,04,210,4.099678015336394,0.38408394902944565,9.010545909404755e-05,4.099768120795488,0.9083075730595738,True,0.31187201759912675,False
capacity,04,211,4.102000966668129,0.38270093500614166,8.102506399154663e-05,4.1020819917321205,0.9124368859920651,True,0.31230715280406063,False
capacity,04,212,4.103704821318388,0.3798259422183037,0.00010011717677116394,4.103804938495159,0.9165673619136214,True,0.28589394035191507,False
capacity,04,213,4.702663980424404,0.3808978945016861,9.010545909404755e-05,4.702754085883498,0.9212974680121988,True,0.29187296670688534,False
capacity,04,214,4.170932108536363,0.3883419558405876,8.102506399154663e-05,4.171013133600354,0.9255006411112845,True,0.2703638402360389,False
capacity,04,215,4.130344837903976,0.3846948966383934,9.010545909404755e-05,4.1304349433630705,0.9296615729108453,True,0.24512941926434104,False
capacity,04,216,4.125114995986223,0.38093794137239456,8.009374141693115e-05,4.12519508972764,0.9338155430741608,True,0.21655414963760183,False
capacity,04,217,4.713013069704175,0.38680899888277054,0.00010081566870212555,4.713113885372877,0.9385567100252956,True,0.21776430709583403,False
capacity,04,218,4.165200982242823,0.38654799573123455,0.0005010515451431274,4.165702033787966,0.9427536809816957,True,0.1857464289437596,False
capacity,04,219,4.133411217480898,0.38405414670705795,0.00016996636986732483,4.133581183850765,0.9469177201390266,True,0.15748399498492524,False
capacity,04,220,4.106019856408238,0.3880008589476347,0.00017997808754444122,4.106199834495783,0.9510519129689783,True,0.11525973054059392,False
capacity,04,221,4.7064609825611115,0.3864380996674299,9.103678166866302e-05,4.70655201934278,0.9557859459891915,True,0.10844186753657672,False
capacity,04,222,4.120005993172526,0.38752099499106407,0.00030011869966983795,4.120306111872196,0.9599337941035628,True,0.09232024760193874,False
capacity,04,223,4.106109030544758,0.38617802783846855,0.00017997808754444122,4.106289008632302,0.9640678961295635,True,0.09589945512317817,False
capacity,04,224,4.122270969673991,0.38649910129606724,0.00016996636986732483,4.1224409360438585,0.9682177789509296,True,0.08965215189774847,False
capacity,04,225,4.708414897322655,0.3834129311144352,0.00017997808754444122,4.708594875410199,0.9729539959225804,True,0.08330637768997709,False
capacity,04,226,4.094077972695231,0.38763112388551235,0.00018998980522155762,4.094267962500453,0.9770769779570401,True,0.06511380547133279,False
capacity,04,227,4.129383945837617,0.38708001375198364,0.00016996636986732483,4.129553912207484,0.9812343639787287,True,0.06501251144919079,False
capacity,04,228,4.109124885872006,0.38439384661614895,0.00017113052308559418,4.109296016395092,0.9853711109608412,True,0.06253431108481397,False
capacity,04,229,4.70751291140914,0.382500933483243,0.00016088597476482391,4.7076737973839045,0.990105815930292,True,0.06432275804161021,False
capacity,04,230,4.109366098418832,0.3895240370184183,0.0001809094101190567,4.109547007828951,0.994242754066363,True,0.06838068675682071,False
capacity,04,231,4.101170925423503,0.37970603443682194,9.010545909404755e-05,4.101261030882597,0.9983718569856137,True,0.05939464361263792,False
capacity,04,232,4.078557947650552,0.3788340836763382,7.986091077327728e-05,4.078637808561325,1.0024778759106994,True,0.0037262413372199524,False
capacity,04,233,4.217630019411445,0.38146902807056904,0.00011106021702289581,4.217741079628468,1.006723419064656,True,0.02796211721710981,False
capacity,04,234,4.092262824997306,0.38092699833214283,9.103678166866302e-05,4.0923538617789745,1.0108443859498948,True,0.02853266474110911,False
capacity,04,235,4.114776151254773,0.3879009746015072,9.080395102500916e-05,4.114866955205798,1.0149869550950825,True,0.027190388510245158,False
capacity,04,236,4.104926949366927,0.3845549654215574,9.988434612751007e-05,4.105026833713055,1.0191197139211,True,0.029432068450955993,False
capacity,04,237,4.630959127098322,0.39275013841688633,0.00010104849934577942,4.631060175597668,1.0237783261109143,True,0.023686996118054277,False
capacity,04,238,4.111589165404439,0.38702902384102345,8.079223334789276e-05,4.111669957637787,1.0279184090904891,True,0.026991098670876387,False
capacity,04,239,4.181452095508575,0.41883019730448723,8.987262845039368e-05,4.181541968137026,1.0321270120330155,True,0.016419205931144383,False
capacity,04,240,4.447072045877576,0.3871801309287548,8.987262845039368e-05,4.447161918506026,1.0366020370274782,True,0.026405001135567763,False
capacity,04,241,4.166543949395418,0.38392399437725544,0.00011012889444828033,4.1666540782898664,1.040797125082463,True,0.02355130852685993,False
capacity,04,242,4.771754145622253,0.3902651369571686,8.079223334789276e-05,4.771834937855601,1.0455974030774087,True,0.021243198639692838,False
capacity,04,243,4.125837003812194,0.38485508412122726,8.987262845039368e-05,4.125926876440644,1.0497508419211954,True,0.023842002432106556,False
capacity,04,244,4.447472980245948,0.3859370481222868,9.988434612751007e-05,4.447572864592075,1.0542259269859642,True,0.02743396653341194,False
capacity,04,245,4.166934173554182,0.38975407369434834,0.0001708976924419403,4.167105071246624,1.0584214751143008,True,0.02516778763839441,False
capacity,04,246,4.108694149181247,0.38050697185099125,0.00015087425708770752,4.1088450234383345,1.0625580521300435,True,0.021640366798530222,False
capacity,04,247,4.126868909224868,0.39027584716677666,8.009374141693115e-05,4.126949002966285,1.0667126229964197,True,0.022601495388499503,False
capacity,04,248,4.709537141025066,0.3785029985010624,8.987262845039368e-05,4.709627013653517,1.0714490411337465,True,0.023417507620680646,False
capacity,04,249,4.119225079193711,0.3878711722791195,8.987262845039368e-05,4.119314951822162,1.075595356989652,True,0.016906361977477944,False
capacity,04,250,4.102702951058745,0.37938496097922325,8.009374141693115e-05,4.102783044800162,1.0797250100877136,True,0.02737837221496811,False
capacity,04,251,4.111579852178693,0.386358005926013,9.010545909404755e-05,4.111669957637787,1.0838645629119128,True,0.021084423614091956,False
capacity,04,252,4.706470994278789,0.38488605059683323,0.00010011717677116394,4.70657111145556,1.0885976140853018,True,0.02067029392404509,False
capacity,04,253,4.15457203052938,0.3915890119969845,8.987262845039368e-05,4.15466190315783,1.0927834550384432,True,0.029093792815477658,False
capacity,04,254,4.220505012199283,0.4263240844011307,9.988434612751007e-05,4.22060489654541,1.0970338759943843,True,0.01718197637804863,False
capacity,04,255,4.1984838899225,0.3984910435974598,9.988434612751007e-05,4.198583774268627,1.101262406911701,True,0.022393251947651845,False
capacity,04,256,4.737479146569967,0.39585609920322895,0.00012083910405635834,4.737599985674024,1.1060343810822815,True,0.12204718316884595,False
capacity,04,257,4.2884331196546555,0.4135090857744217,0.0001809094101190567,4.2886140290647745,1.1103638920467347,True,0.03000022160975615,False
capacity,04,258,4.149751970544457,0.3859279677271843,0.00016996636986732483,4.149921936914325,1.114548709942028,True,0.11911119701304318,False
capacity,04,259,4.154550842940807,0.39125699549913406,0.00010011717677116394,4.1546509601175785,1.1187338489107788,True,0.11239902710427913,False
capacity,04,260,4.724003840237856,0.38590701296925545,9.010545909404755e-05,4.72409394569695,1.123488049954176,True,0.05275898635830852,False
capacity,04,261,4.129825159907341,0.38699014112353325,7.986091077327728e-05,4.129905020818114,1.127646739128977,True,0.1037940388652421,False
capacity,04,262,4.132478963583708,0.38489606231451035,8.987262845039368e-05,4.132568836212158,1.1318074609152973,True,0.09829751696593526,False
capacity,04,263,4.118443001061678,0.39473408833146095,8.987262845039368e-05,4.118532873690128,1.1359533059876412,True,0.09648135782484904,False
capacity,04,264,4.156844923272729,0.3881619777530432,9.010545909404755e-05,4.156935028731823,1.1401378130540252,True,0.07555445071856645,False
capacity,04,265,4.11369395442307,0.39150798693299294,0.00011012889444828033,4.113804083317518,1.144279059022665,True,0.07097167884153632,False
capacity,04,266,4.11951495334506,0.3780729603022337,7.986091077327728e-05,4.119594814255834,1.1484258859418333,True,0.06734014093972981,False
capacity,04,267,4.111349815502763,0.38620783016085625,0.00010011717677116394,4.111449932679534,1.1525646769441664,True,0.05821558716455237,False
capacity,04,268,4.639083985239267,0.38072699680924416,0.00010011717677116394,4.6391841024160385,1.157231223070994,True,0.06540940998190879,False
capacity,04,269,4.119205055758357,0.38948399014770985,9.988434612751007e-05,4.119304940104485,1.1613787210080773,True,0.06586500481595337,False
capacity,04,270,4.114044131711125,0.3800659906119108,9.988434612751007e-05,4.114144016057253,1.165520487120375,True,0.05872724216519262,False
capacity,04,271,4.45688096806407,0.38760085590183735,9.010545909404755e-05,4.456971073523164,1.1700048600323498,True,0.059310512002219415,False
capacity,04,272,4.192502005025744,0.3871000371873379,8.987262845039368e-05,4.192591877654195,1.1742264369968325,True,0.05772088903664008,False
capacity,04,273,4.161955090239644,0.389354070648551,9.103678166866302e-05,4.162046127021313,1.1784181990660727,True,0.0563315015821778,False
capacity,04,274,4.152396926656365,0.3835230600088835,0.00011012889444828033,4.152507055550814,1.1825994299724698,True,0.06148482098320722,False
capacity,04,275,4.482089076191187,0.39114803075790405,0.00010989606380462646,4.4821989722549915,1.187109932070598,True,0.05918471902577073,False
capacity,04,276,4.216307075694203,0.3888029605150223,0.00017997808754444122,4.216487053781748,1.1913555241189897,True,0.051064163516738134,False
capacity,04,277,4.136617993935943,0.39327098056674004,0.00017997808754444122,4.136797972023487,1.1955217879731208,True,0.049430767035267144,False
capacity,04,278,4.129233071580529,0.38366299122571945,0.00010104849934577942,4.129334120079875,1.199678102042526,True,0.05062416285527587,False
capacity,04,279,4.732951056212187,0.39278995245695114,7.008202373981476e-05,4.733021138235927,1.204439246095717,True,0.03991097361829959,False
capacity,04,280,4.132759990170598,0.38191000930964947,7.986091077327728e-05,4.132839851081371,1.208599607925862,True,0.043959985905581915,False
capacity,04,281,4.146525869145989,0.39102695882320404,0.00011106021702289581,4.146636929363012,1.212773575913161,True,0.038907960526694485,False
capacity,04,282,4.143520025536418,0.3894639667123556,0.00010989606380462646,4.143629921600223,1.216944406973198,True,0.03232147782607038,False
capacity,04,283,4.662828985601664,0.39856089279055595,0.00010011717677116394,4.662929102778435,1.221635309047997,True,0.02499766464611549,False
capacity,04,284,4.132197936996818,0.38035702891647816,9.103678166866302e-05,4.132288973778486,1.2257952499203384,True,0.015718621554032884,False
capacity,04,285,4.126267973333597,0.39404304698109627,7.986091077327728e-05,4.1263478342443705,1.2299489199649543,True,0.01657892197001204,False
capacity,04,286,4.114304902032018,0.38471492007374763,0.00010011717677116394,4.114405019208789,1.2340904460288584,True,0.012950677614639241,False
capacity,04,287,4.713153932243586,0.3937419969588518,0.00011012889444828033,4.713264061138034,1.238830700982362,True,0.014950661558716839,False
capacity,04,288,4.122870974242687,0.39158808067440987,0.00018114224076271057,4.12305211648345,1.242980974027887,True,0.01245079925527819,False
capacity,04,289,4.12422395311296,0.39052683860063553,9.010545909404755e-05,4.124314058572054,1.247132559074089,True,0.015599420328933118,False
capacity,04,290,4.098735982552171,0.38533611223101616,9.988434612751007e-05,4.098835866898298,1.2512591679114848,True,0.011819943029538166,False
capacity,04,291,4.700629971921444,0.3907959908246994,9.010545909404755e-05,4.700720077380538,1.255988592049107,True,0.010995447702511521,False
capacity,04,292,4.127019084990025,0.38954406045377254,8.987262845039368e-05,4.127108957618475,1.2601446260232478,True,0.015169740627576925,False
capacity,04,293,4.117692122235894,0.3947140648961067,8.987262845039368e-05,4.117781994864345,1.2642906210385263,True,0.02052094300655648,False
capacity,04,294,4.112781956791878,0.38247089833021164,0.00011106021702289581,4.112893017008901,1.2684318970423192,True,0.0382508534746924,False
capacity,04,295,4.649313865229487,0.389674911275506,8.009374141693115e-05,4.649393958970904,1.2731089829467237,True,0.031313801500163635,False
capacity,04,296,4.140944918617606,0.3922798205167055,0.0001601874828338623,4.14110510610044,1.2772820580285043,True,0.02719227519526022,False
capacity,04,297,4.1252460796386,0.39052614010870457,0.00010989606380462646,4.125355975702405,1.2814377220347524,True,0.019963583643736536,False
capacity,04,298,4.122159909456968,0.381378922611475,9.988434612751007e-05,4.122259793803096,1.2855898379348218,True,0.024934574736606673,False
capacity,04,299,4.7051990404725075,0.3909571096301079,7.986091077327728e-05,4.705278901383281,1.290322788991034,True,0.038229652725300926,False
capacity,04,300,4.110957961529493,0.38020708598196507,7.986091077327728e-05,4.111037822440267,1.2944610889535397,True,0.02538969440553633,False
capacity,04,301,4.108814988285303,0.3902458120137453,0.00010011717677116394,4.108915105462074,1.298596935113892,True,0.022745190909424444,False
capacity,04,302,4.112561931833625,0.3784939181059599,0.00011012889444828033,4.112672060728073,1.302736588055268,True,0.024817730703155353,False
capacity,04,303,4.263065988197923,0.3907459322363138,0.00010011717677116394,4.263166105374694,1.307027637027204,True,0.036730958660484536,False
capacity,04,304,4.114465089514852,0.386849045753479,8.987262845039368e-05,4.114554962143302,1.3111697940621525,True,0.027867414946316733,False
capacity,04,305,4.133762093260884,0.38921297527849674,0.00010081566870212555,4.133862908929586,1.3153399650473148,True,0.03334817901329358,False
capacity,04,306,4.113364033401012,0.38159010000526905,0.00010989606380462646,4.113473929464817,1.319480248959735,True,0.027974834871655783,False
capacity,04,307,4.68384800478816,0.38975407369434834,8.009374141693115e-05,4.683928098529577,1.3241917290724814,True,0.034621197599419444,False
capacity,04,308,4.122150130569935,0.38287113420665264,8.987262845039368e-05,4.122240003198385,1.3283426940906793,True,0.03961527612669612,False
capacity,04,309,4.1102871764451265,0.3908560611307621,0.00010989606380462646,4.110397072508931,1.332480583107099,True,0.029036782318652154,False
capacity,04,310,4.447604063898325,0.38131908513605595,9.988434612751007e-05,4.4477039482444525,1.336955368053168,True,0.031130057013622668,False
capacity,04,311,4.187552956864238,0.39612711407244205,7.986091077327728e-05,4.187632817775011,1.3411707829218358,True,0.0283833138236205,False
capacity,04,312,4.128091968595982,0.3838539123535156,8.987262845039368e-05,4.128181841224432,1.3453323079738766,True,0.029844316114469315,False
capacity,04,313,4.115818068385124,0.3904160112142563,0.00010989606380462646,4.115927964448929,1.3494753770064563,True,0.02835080693958321,False
capacity,04,314,4.437965108081698,0.3797360695898533,8.009374141693115e-05,4.438045201823115,1.3539408941287547,True,0.03423156686367927,False
capacity,04,315,4.174618981778622,0.39689801633358,8.987262845039368e-05,4.174708854407072,1.358143144985661,True,0.030461038507281688,False
capacity,04,316,4.106431035324931,0.38841296918690205,0.00010989606380462646,4.106540931388736,1.36227747797966,True,0.03058118074564823,False
capacity,04,317,4.119896097108722,0.39060600101947784,9.988434612751007e-05,4.119995981454849,1.366424665087834,True,0.03426454425434995,False
capacity,04,318,4.685541847720742,0.38059684447944164,8.009374141693115e-05,4.685621941462159,1.3711373079568148,True,0.037316115182526394,False
capacity,04,319,4.12277108989656,0.3958861343562603,9.988434612751007e-05,4.122870974242687,1.3752869190648198,True,0.14132573128215994,False
capacity,04,320,4.123693099245429,0.38154912181198597,0.00011106021702289581,4.123804159462452,1.3794383350759745,True,0.13845541177022747,False
capacity,04,321,4.138340940698981,0.39297109469771385,8.009374141693115e-05,4.138421034440398,1.3836040969472378,True,0.04357652290507101,False
capacity,04,322,4.706911975517869,0.3820299170911312,0.00010011717677116394,4.70701209269464,1.388338420074433,True,0.12360583757725231,False
capacity,04,323,4.117612028494477,0.39049587212502956,9.010545909404755e-05,4.117702133953571,1.3924835841171443,True,0.12293584794730472,False
capacity,04,324,4.130665911361575,0.38219988346099854,9.010545909404755e-05,4.130756016820669,1.3966419219505042,True,0.11366078976186969,False
capacity,04,325,4.138501128181815,0.388232059776783,8.987262845039368e-05,4.1385910008102655,1.4008075341116637,True,0.09790550358668831,False
capacity,04,326,4.622732987627387,0.3877510316669941,8.987262845039368e-05,4.622822860255837,1.4054575879126787,True,0.09067388694265238,False
capacity,04,327,4.148140083998442,0.39366213604807854,0.00016996636986732483,4.148310050368309,1.409636015072465,True,0.0978471702604914,False
capacity,04,328,4.121868871152401,0.3806378226727247,0.0001802109181880951,4.122049082070589,1.413786337012425,True,0.08104635106203617,False
capacity,04,329,4.128833068534732,0.39621698670089245,8.009374141693115e-05,4.128913162276149,1.4179425321053714,True,0.06909148862410683,False
capacity,04,330,4.743030061945319,0.3885631449520588,7.986091077327728e-05,4.7431099228560925,1.4227135539986193,True,0.10106028777545048,False
capacity,04,331,4.150313092395663,0.3969981335103512,5.9837475419044495e-05,4.150372929871082,1.4268945050425828,True,0.07700573562215937,False
capacity,04,332,4.124344093725085,0.3863079473376274,7.986091077327728e-05,4.1244239546358585,1.4310474630910903,True,0.07068468493787206,False
capacity,04,333,4.098335048183799,0.39069587364792824,9.010545909404755e-05,4.098425153642893,1.4351733000949025,True,0.05724642413490123,False
capacity,04,334,4.830955993384123,0.4385670181363821,8.009374141693115e-05,4.83103608712554,1.440038891043514,True,0.055365026081661176,False
capacity,04,335,4.138340940698981,0.3950749523937702,8.987262845039368e-05,4.138430813327432,1.4442096329294145,True,0.06839358658110586,False
capacity,04,336,4.118212033063173,0.38044690154492855,6.0070306062698364e-05,4.118272103369236,1.4483561581000686,True,0.06041434664671499,False
capacity,04,337,4.100159043446183,0.38788095116615295,8.987262845039368e-05,4.100248916074634,1.452483118046075,True,0.04367691386931796,False
capacity,04,338,4.806519951671362,0.44736405834555626,9.988434612751007e-05,4.806619836017489,1.4573165879119188,True,0.03391969786781863,False
capacity,04,339,4.127801163122058,0.3889331128448248,8.987262845039368e-05,4.127891035750508,1.4614728630986065,True,0.036332298297313805,False
capacity,04,340,4.1467060800641775,0.37895399145781994,9.988434612751007e-05,4.146805964410305,1.4656472210772336,True,0.031199886849723274,False
capacity,04,341,4.456670954823494,0.3879209980368614,0.00010011717677116394,4.456771072000265,1.4701317939907312,True,0.03030773242550254,False
capacity,04,342,4.177604103460908,0.3875400871038437,8.987262845039368e-05,4.177693976089358,1.4743373810779303,True,0.02164366500344544,False
capacity,04,343,4.1273601818829775,0.3861282020807266,8.987262845039368e-05,4.127450054511428,1.4784954991191626,True,0.01810776572721727,False
capacity,04,344,4.130666144192219,0.37966598756611347,7.986091077327728e-05,4.130746005102992,1.4826537871267647,True,0.022608087139848423,False
capacity,04,345,4.448294173926115,0.3857871051877737,0.00010081566870212555,4.448394989594817,1.4871296531055123,True,0.029228068886771846,False
capacity,04,346,4.1786059737205505,0.38604787550866604,0.00010011717677116394,4.178706090897322,1.4913357510231435,True,0.036689968681601744,False
capacity,04,347,4.10799402743578,0.3862080629914999,8.987262845039368e-05,4.10808390006423,1.4954712470062077,True,0.03921245257129507,False
capacity,04,348,4.117239965125918,0.37735095247626305,0.00010104849934577942,4.117341013625264,1.4996160289738327,True,0.035319424784882494,False
capacity,04,349,4.415482981130481,0.386358005926013,0.00010011717677116394,4.415583098307252,1.504058653023094,True,0.02201916656473948,False
capacity,04,350,4.17625205591321,0.38766092620790005,0.00010011717677116394,4.176352173089981,1.5082631481345743,True,0.026117134928602972,False
capacity,04,351,4.1357348673045635,0.388431828469038,9.103678166866302e-05,4.135825904086232,1.5124272969551384,True,0.0516783255081473,False
capacity,04,352,4.115015966817737,0.3800059203058481,9.010545909404755e-05,4.115106072276831,1.5165701659861952,True,0.03599315767452037,False
capacity,04,353,4.4353799894452095,0.3888129722326994,7.986091077327728e-05,4.435459850355983,1.5210330579429865,True,0.03093500639243589,False
capacity,04,354,4.165550926700234,0.3852460067719221,9.010545909404755e-05,4.1656410321593285,1.5252258409745991,True,0.05419420367104714,False
capacity,04,355,4.124635132029653,0.3897750284522772,8.987262845039368e-05,4.124725004658103,1.5293770760763437,True,0.039484768766950534,False
capacity,04,356,4.114746116101742,0.3805269952863455,9.010545909404755e-05,4.114836221560836,1.5335188531316817,True,0.039057446257242785,False
