mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,570,7.330126129090786,0.305576017126441,9.988434612751007e-05,7.3302260134369135,4.428231000201777,True,0.011715419151187555,False
capacity,01,571,8.027270901948214,0.30272104777395725,0.00011012889444828033,8.027381030842662,4.436284821014851,True,0.03315979635698258,False
capacity,01,572,7.354201981797814,0.3036819398403168,9.988434612751007e-05,7.354301866143942,4.443665764061734,True,0.00017364050192016117,False
capacity,01,573,8.085940964519978,0.30570593662559986,0.00011012889444828033,8.086051093414426,4.451783856144175,True,0.024791680290805106,False
capacity,01,574,7.350825937464833,0.305576017126441,8.987262845039368e-05,7.350915810093284,4.459161231992766,True,0.03487210039402841,False
capacity,01,575,7.952009094879031,0.3053050022572279,8.987262845039368e-05,7.952098967507482,4.467140132095665,True,0.048896159738145574,False
capacity,01,576,7.361095165833831,0.3085311036556959,9.988434612751007e-05,7.361195050179958,4.474528679158539,True,0.05888795875810111,False
capacity,01,577,7.360623916611075,0.3145020455121994,0.00010104849934577942,7.360724965110421,4.481916174059734,True,0.05950628701554796,False
capacity,01,578,7.718648994341493,0.3086018841713667,0.00010011717677116394,7.718749111518264,4.489661964122206,True,0.08323209544965363,False
capacity,01,579,7.355904905125499,0.31393091194331646,0.00011106021702289581,7.356015965342522,4.497044590068981,True,0.07877647548476752,False
capacity,01,580,8.092685136944056,0.3082309849560261,8.987262845039368e-05,8.092775009572506,4.505164817208424,True,0.09975125857911858,False
capacity,01,581,7.35340011306107,0.3081799950450659,0.00010104849934577942,7.353501161560416,4.512544717174023,True,0.1052579246488856,False
capacity,01,582,8.047408889979124,0.31062494963407516,9.010545909404755e-05,8.047498995438218,4.520619146991521,True,0.14043365635421257,False
capacity,02,0,7.113829022273421,0.32233702950179577,9.103678166866302e-05,7.11392005905509,0.007136723026633263,False,,
capacity,02,1,7.862229133024812,0.3142422065138817,0.00015995465219020844,7.862389087677002,0.015022746985778213,False,,
capacity,02,2,7.061299867928028,0.3113870043307543,0.00016996636986732483,7.061469834297895,0.022107611875981092,False,,
capacity,02,3,7.52492411993444,0.3106161020696163,0.00012991949915885925,7.5250540394335985,0.02965494804084301,False,,
capacity,02,4,7.1035700384527445,0.3125700168311596,0.00014016404747962952,7.103710202500224,0.03678088006563485,False,,
capacity,02,5,7.045168895274401,0.3125588409602642,0.00012107193470001221,7.045289967209101,0.043850034940987825,False,,
capacity,02,6,7.599684875458479,0.31926180236041546,0.00013015232980251312,7.599815027788281,0.05147226294502616,False,,
capacity,02,7,7.058054907247424,0.309523893520236,0.00012991949915885925,7.058184826746583,0.05855245888233185,False,,
capacity,02,8,7.811504881829023,0.31247898004949093,0.00012014061212539673,7.811625022441149,0.06638603494502604,False,,
capacity,02,9,7.053375011309981,0.30913297086954117,0.00012014061212539673,7.053495151922107,0.07346208207309246,False,,
capacity,02,10,7.800232851877809,0.30879187397658825,0.00012107193470001221,7.800353923812509,0.08128584991209209,False,,
capacity,02,11,7.054887944832444,0.3096729051321745,0.00013015232980251312,7.055018097162247,0.08836300997063518,False,,
capacity,02,12,7.535424083471298,0.3074400592595339,0.00011990778148174286,7.53554399125278,0.09592080605216324,False,,
capacity,02,13,7.35492305830121,0.30607706867158413,0.00011106021702289581,7.355034118518233,0.10330005502328277,False,,
capacity,02,14,7.070817984640598,0.3015080001205206,0.00012107193470001221,7.070939056575298,0.11039377702400088,False,,
capacity,02,15,8.084448054432869,0.30226889066398144,0.00012107193470001221,8.084569126367569,0.11850039707496762,False,,
capacity,02,16,7.298317039385438,0.30421302653849125,0.00012107193470001221,7.298438111320138,0.12582130706869066,False,,
capacity,02,17,8.063137996941805,0.3072889521718025,0.00012107193470001221,8.063259068876505,0.133906627073884,False,,
capacity,02,18,7.3243859224021435,0.30478392727673054,0.00011106021702289581,7.324496982619166,0.14125317498110235,False,,
capacity,02,19,8.065073052421212,0.30545610934495926,0.00014994293451309204,8.065222995355725,0.14934075996279716,False,,
capacity,02,20,7.305450038984418,0.3070579841732979,0.0001310836523771286,7.305581122636795,0.15666901296935976,False,,
capacity,02,21,8.112621959298849,0.31103589572012424,0.00012014061212539673,8.112742099910975,0.16480402695015073,False,,
capacity,02,22,7.306120824068785,0.31334999948740005,0.000141095370054245,7.306261919438839,0.17213284084573388,False,,
capacity,02,23,7.898547919467092,0.3071790561079979,0.00013015232980251312,7.898678071796894,0.18005395191721618,False,,
capacity,02,24,7.32996710576117,0.3093529958277941,0.00010989606380462646,7.330077001824975,0.1874065820593387,False,,
capacity,02,25,7.92022910900414,0.3079301677644253,0.00014994293451309204,7.920379051938653,0.19534924300387502,False,,
capacity,02,26,7.316391216591001,0.31070620752871037,0.00013993121683597565,7.3165311478078365,0.20268807606771588,False,,
capacity,02,27,7.305080071091652,0.3156149759888649,0.00011990778148174286,7.305199978873134,0.21001588902436197,False,,
capacity,02,28,8.077715989202261,0.3170070704072714,0.00012991949915885925,8.07784590870142,0.2181159369647503,False,,
capacity,02,29,7.335036993026733,0.3272169269621372,0.00014016404747962952,7.335177157074213,0.22547518904320896,False,,
capacity,02,30,8.079448947682977,0.32443110831081867,0.00013085082173347473,8.07957979850471,0.2335784628521651,False,,
capacity,02,31,7.3316090274602175,0.3293701447546482,0.00013085082173347473,7.331739878281951,0.2409331959206611,False,,
capacity,02,32,8.005880983546376,0.32296893186867237,0.00012991949915885925,8.006010903045535,0.24896145891398191,False,,
capacity,02,33,7.325096987187862,0.3250220324844122,0.00012014061212539673,7.325217127799988,0.2563092689961195,False,,
capacity,02,34,7.917233044281602,0.32223714515566826,0.00013993121683597565,7.917372975498438,0.2642495359759778,False,,
capacity,02,35,7.418123073875904,0.32580411061644554,0.00014994293451309204,7.418273016810417,0.2716908729635179,True,0.2927384501895231,False
capacity,02,36,7.981404196470976,0.32862904481589794,0.00010081566870212555,7.981505012139678,0.27970085106790066,True,0.31269551593829686,False
capacity,02,37,7.3832368943840265,0.327426940202713,9.010545909404755e-05,7.383326999843121,0.28711116896010935,True,0.2908025064996272,False
capacity,02,38,7.707348093390465,0.322618056088686,8.987262845039368e-05,7.707437966018915,0.29484488698653877,True,0.2898355965396291,False
capacity,02,39,7.406810997053981,0.32970099709928036,9.010545909404755e-05,7.406901102513075,0.3022783079650253,True,0.2928308200217,False
capacity,02,40,7.3682391084730625,0.3234199248254299,9.988434612751007e-05,7.36833899281919,0.3096726960502565,True,0.29190579080412676,False
capacity,02,41,8.147486951202154,0.32835896126925945,0.00010104849934577942,8.1475879997015,0.317846312886104,True,0.2899621956017534,False
capacity,02,42,7.365111960098147,0.3287398722022772,0.00010011717677116394,7.365212077274919,0.3252382460050285,True,0.29387595754642293,False
capacity,02,43,8.173997979611158,0.3212860319763422,0.00010989606380462646,8.174107875674963,0.3334386439528316,True,0.30647663628372845,False
capacity,02,44,7.384478813037276,0.32204692251980305,9.010545909404755e-05,7.38456891849637,0.3408493818715215,True,0.38982352420689154,False
capacity,02,45,8.151805028319359,0.3259440418332815,0.00011082738637924194,8.151915855705738,0.3490272369235754,True,0.37883339734181576,False
capacity,02,46,7.3752920143306255,0.32175611704587936,9.988434612751007e-05,7.375391898676753,0.35642874892801046,True,0.34740531184417,False
capacity,02,47,7.994218962267041,0.3243819810450077,0.00011012889444828033,7.9943290911614895,0.36444967798888683,True,0.3471125844079437,False
capacity,02,48,7.362348027527332,0.32083503901958466,9.988434612751007e-05,7.36244791187346,0.37183858593925834,True,0.32142071521926285,False
capacity,02,49,7.973989937454462,0.3268460277467966,9.103678166866302e-05,7.974080974236131,0.3798385849222541,True,0.32657044430687043,False
capacity,02,50,7.348851999267936,0.3261349629610777,8.987262845039368e-05,7.348941871896386,0.3872138469014317,True,0.3164701031719529,False
capacity,02,51,7.3444240260869265,0.3197230398654938,9.988434612751007e-05,7.344523910433054,0.3945842299144715,True,0.3272630366671643,False
capacity,02,52,7.394599029794335,0.3299219533801079,0.00010989606380462646,7.39470892585814,0.4020056389272213,True,0.30959023151460674,False
capacity,02,53,7.36455200240016,0.3203938249498606,0.00011012889444828033,7.364662131294608,0.4093969410751015,True,0.3063682222058266,False
capacity,02,54,8.100459119305015,0.32024411484599113,9.988434612751007e-05,8.100559003651142,0.4175241100601852,True,0.2902998243422862,False
capacity,02,55,7.37414020113647,0.3226380795240402,9.988434612751007e-05,7.374240085482597,0.42492471006698906,True,0.3080453103499009,False
capacity,02,56,8.119544945657253,0.32129581086337566,0.00010011717677116394,8.119645062834024,0.43307088501751423,True,0.2917129455451664,False
capacity,02,57,7.342971162870526,0.32109511084854603,0.00010989606380462646,7.343081058934331,0.4404403360094875,True,0.2865376576979594,False
capacity,02,58,8.155331946909428,0.31993305310606956,9.010545909404755e-05,8.155422052368522,0.4486220879480243,True,0.2890263474959663,False
capacity,02,59,7.369802100583911,0.3304129932075739,9.988434612751007e-05,7.3699019849300385,0.4560196320526302,True,0.28383885511848267,False
capacity,02,60,8.181662065908313,0.324321910738945,8.987262845039368e-05,8.181751938536763,0.4642311600036919,True,0.32998987550227693,False
capacity,02,61,7.364521035924554,0.32496219500899315,9.988434612751007e-05,7.364620920270681,0.47162447590380907,True,0.3426800516061701,False
capacity,02,62,7.964362157508731,0.3248020075261593,0.00010989606380462646,7.9644720535725355,0.47961616003885865,True,0.3401238535007213,False
capacity,02,63,7.341929012909532,0.32793893478810787,7.986091077327728e-05,7.342008873820305,0.486984628951177,True,0.3153350411259816,False
capacity,02,64,7.369121070951223,0.3210150171071291,0.00010011717677116394,7.3692211881279945,0.4943801900371909,True,0.40322320890724084,False
capacity,02,65,7.641413016244769,0.3219360951334238,9.103678166866302e-05,7.641504053026438,0.5020486239809543,True,0.3073230765012029,False
capacity,02,66,7.3559649754315615,0.3208550624549389,0.00010989606380462646,7.356074871495366,0.509431840851903,True,0.3629889828103898,False
capacity,02,67,8.141186088323593,0.3198429476469755,0.00011012889444828033,8.141296217218041,0.5176000180654228,True,0.3329462753919474,False
capacity,02,68,7.372596999630332,0.32557384110987186,0.00010011717677116394,7.372697116807103,0.524999245069921,True,0.33115058546623666,False
capacity,02,69,8.118752855807543,0.3208247944712639,9.010545909404755e-05,8.118842961266637,0.5331444279290736,True,0.35024593865738435,False
capacity,02,70,7.4004188645631075,0.3297110088169575,9.010545909404755e-05,7.4005089700222015,0.5405787108466029,True,0.2790237253001067,False
capacity,02,71,8.267814060673118,0.33738603815436363,0.00010081566870212555,8.26791487634182,0.5488779549486935,True,0.27720525395128987,False
capacity,02,72,7.457467028871179,0.344960018992424,8.987262845039368e-05,7.457556901499629,0.5563890929333866,True,0.2629224487136956,False
capacity,02,73,8.010529913008213,0.332036055624485,0.00010989606380462646,8.010639809072018,0.5644321038853377,True,0.2474272674648695,False
capacity,02,74,7.397985085844994,0.32335007563233376,0.00011990778148174286,7.398104993626475,0.5718627399764955,True,0.23941637818312214,False
capacity,02,75,8.02912493236363,0.3256539348512888,0.00011012889444828033,8.029235061258078,0.5799270709976554,True,0.2698390831817385,False
capacity,02,76,7.415849016979337,0.33172499388456345,9.988434612751007e-05,7.415948901325464,0.5873747998848557,True,0.26323415347112983,False
capacity,02,77,7.401701994240284,0.3226890694350004,9.988434612751007e-05,7.4018018785864115,0.5948061868548393,True,0.25267733987554947,False
capacity,02,78,7.506388938054442,0.3299219533801079,9.988434612751007e-05,7.50648882240057,0.6023417408578098,True,0.22944343433650055,False
capacity,02,79,7.414825959131122,0.3260939847677946,0.00011012889444828033,7.41493608802557,0.6097849509678781,True,0.23831063589207166,False
capacity,02,80,8.16617300733924,0.3259950317442417,0.00010989606380462646,8.166282903403044,0.6179815009236336,True,0.2471004325278838,False
capacity,02,81,7.408103905618191,0.33383886329829693,0.00016996636986732483,7.408273871988058,0.6254192609339952,True,0.23176320408153825,False
capacity,02,82,8.230403065681458,0.32687606289982796,0.00017113052308559418,8.230574196204543,0.6336779780685902,True,0.2685255120863052,False
capacity,02,83,7.461203960701823,0.3573540598154068,0.00018998980522155762,7.461393950507045,0.6411784559022635,True,0.2608921874731518,False
capacity,02,84,8.227889891713858,0.3223579842597246,0.00018998980522155762,8.22807988151908,0.649435079889372,True,0.2674043950989159,False
capacity,02,85,7.41362408734858,0.33259717747569084,0.00016088597476482391,7.413784973323345,0.6568778089713305,True,0.21759934917339294,False
capacity,02,86,7.999037858098745,0.3228290006518364,0.00017997808754444122,7.99921783618629,0.6649106398690492,True,0.24608096297578502,False
capacity,02,87,7.410278078168631,0.3382381983101368,0.00016996636986732483,7.410448044538498,0.6723506839480251,True,0.2312497577319678,False
capacity,02,88,7.991905091330409,0.3217670600861311,0.00016996636986732483,7.992075057700276,0.6803702609613538,True,0.23605697370679007,False
capacity,02,89,7.4244351126253605,0.3285601269453764,0.00016996636986732483,7.424605078995228,0.6878259240183979,True,0.23929581216908544,False
capacity,02,90,7.381733972579241,0.3297310322523117,0.00010011717677116394,7.381834089756012,0.6952365429606289,True,0.2473121073211682,False
capacity,02,91,7.516407873481512,0.33560185693204403,9.010545909404755e-05,7.516497978940606,0.7027827769052237,True,0.2537581396776226,False
capacity,02,92,7.404758129268885,0.32842904329299927,9.988434612751007e-05,7.404858013615012,0.7102172910235822,True,0.24660325863364332,False
capacity,02,93,8.147526998072863,0.3224171232432127,0.00010081566870212555,8.147627813741565,0.7183928908780217,True,0.24296685486034542,False
capacity,02,94,7.413574028760195,0.3271570894867182,8.987262845039368e-05,7.413663901388645,0.725837122881785,True,0.31171667636419254,False
capacity,02,95,8.128412067890167,0.3302630502730608,0.00012991949915885925,8.128541987389326,0.7339989480096847,True,0.2951491615546128,False
capacity,02,96,7.397734094411135,0.3299410454928875,0.00011106021702289581,7.397845154628158,0.7414257270283997,True,0.27442212954233025,False
capacity,02,97,8.28638905659318,0.3239000216126442,0.00010989606380462646,8.286498952656984,0.7497408499475569,True,0.263187773939539,False
capacity,02,98,7.613941095769405,0.38582715205848217,0.00017997808754444122,7.61412107385695,0.7573995760176331,True,0.23421376540964267,False
capacity,02,99,8.053811034187675,0.3372160717844963,0.00016996636986732483,8.053981000557542,0.7654935729224235,True,0.2406764988683063,False
capacity,02,100,7.455433020368218,0.3273270558565855,0.00015995465219020844,7.455592975020409,0.7729865668807179,True,0.25515671737895884,False
capacity,02,101,8.069139905273914,0.3630048595368862,0.00018998980522155762,8.069329895079136,0.7810965739190578,True,0.23043849464675745,False
capacity,02,102,7.482585031539202,0.32980204559862614,0.00016996636986732483,7.482754997909069,0.7886163890361786,True,0.22662390001442967,False
capacity,02,103,8.063659071922302,0.3387490287423134,0.00017997808754444122,8.063839050009847,0.7967152739875019,True,0.24682102182575263,False
capacity,02,104,7.399067049846053,0.32712705433368683,0.00017997808754444122,7.399247027933598,0.8041488060262054,True,0.20018142921264812,False
capacity,02,105,8.000440197065473,0.32234820537269115,0.00016996636986732483,8.00061016343534,0.8121808860450983,True,0.26474913849563697,False
capacity,02,106,7.40976701490581,0.32007298432290554,0.00018998980522155762,7.409957004711032,0.8196232949849218,True,0.2131372884976648,False
capacity,02,107,7.419124944135547,0.3262348473072052,0.00017997808754444122,7.419304922223091,0.8270739889703691,True,0.2315022174039896,False
capacity,02,108,7.9661759082227945,0.397619791328907,0.0002200249582529068,7.966395933181047,0.835078967968002,True,0.284839277650977,False
capacity,02,109,7.363771088421345,0.31940313056111336,0.00016996636986732483,7.363941054791212,0.842475299956277,True,0.19729550486036904,False
capacity,02,110,8.134062169119716,0.31535420566797256,0.00011082738637924194,8.134172996506095,0.8506412620190531,True,0.30221315418244543,False
capacity,02,111,7.400328991934657,0.326475128531456,8.987262845039368e-05,7.4004188645631075,0.8580717178992927,True,0.21717894000092763,False
capacity,02,112,8.130145026370883,0.31886110082268715,9.988434612751007e-05,8.13024491071701,0.8662316589616239,True,0.1913149396650421,False
capacity,02,113,7.383757969364524,0.3228879068046808,0.00011106021702289581,7.383869029581547,0.8736454639583826,True,0.1926969608338616,False
capacity,02,114,8.199014002457261,0.3286090213805437,0.00010104849934577942,8.199115050956607,0.8818736029788852,True,0.14605610728468887,False
capacity,02,115,7.388988044112921,0.32558408565819263,9.988434612751007e-05,7.389087928459048,0.8892981479875743,True,0.14945399533002612,False
capacity,02,116,7.965533994138241,0.3225679975003004,0.00010104849934577942,7.965635042637587,0.8972921059466898,True,0.13605628864413394,False
capacity,02,117,8.103545056656003,0.3262651152908802,0.00010989606380462646,8.103654952719808,0.9054247159510851,True,0.10139290628236611,False
capacity,02,118,8.010458899661899,0.3292900510132313,0.00010104849934577942,8.010559948161244,0.9134674759116024,True,0.09975513227550965,False
capacity,02,119,7.416368927806616,0.33139390870928764,0.00010104849934577942,7.416469976305962,0.9209170578978956,True,0.0902389865837154,False
capacity,02,120,8.005771087482572,0.3249731380492449,8.987262845039368e-05,8.005860960111022,0.9289532559923828,True,0.0692781988633464,False
capacity,02,121,7.40590994246304,0.3281377721577883,8.009374141693115e-05,7.405990036204457,0.936389914015308,True,0.09037081606063133,False
capacity,02,122,7.447598036378622,0.3243619576096535,0.00010989606380462646,7.447707932442427,0.943867607973516,True,0.06820195722890471,False
capacity,02,123,8.234050823375583,0.34811580553650856,0.00010011717677116394,8.234150940552354,0.9521375868935138,True,0.10241534386847016,False
capacity,02,124,7.399688940495253,0.33024302683770657,8.009374141693115e-05,7.3997690342366695,0.9595709289424121,True,0.08058781160168949,False
capacity,02,125,8.15043319016695,0.33221603371202946,7.986091077327728e-05,8.150513051077724,0.9677539430558681,True,0.12200908348788976,False
capacity,02,126,7.415767991915345,0.3344698343425989,0.00011106021702289581,7.415879052132368,0.9752077730372548,True,0.07516931003003988,False
capacity,02,127,8.200366981327534,0.32896012999117374,9.103678166866302e-05,8.200458018109202,0.9834403009153903,True,0.06896801519024212,False
capacity,02,128,7.433581864461303,0.32569398172199726,0.00010011717677116394,7.433681981638074,0.9909077358897775,True,0.0839952871382509,False
capacity,02,129,8.147777989506721,0.32723695039749146,9.988434612751007e-05,8.147877873852849,0.9990880559198558,True,0.08003802420848553,False
capacity,02,130,7.407933939248323,0.32308907248079777,0.00011990778148174286,7.408053847029805,1.0065295828972012,True,0.12007655198829956,False
capacity,02,131,8.164200000464916,0.3287100698798895,9.988434612751007e-05,8.164299884811044,1.0147264839615673,True,0.10426921935608044,False
capacity,02,132,7.438331143930554,0.32868003472685814,0.00010989606380462646,7.438441039994359,1.0221996000036597,True,0.10879069121506459,False
capacity,02,133,7.970043225213885,0.3226690459996462,0.00011990778148174286,7.970163132995367,1.030202154070139,True,0.10830557929005688,False
capacity,02,134,7.401350885629654,0.3217069897800684,0.00012014061212539673,7.401471026241779,1.0376379499211907,True,0.04534535091128068,False
capacity,02,135,7.44781899265945,0.329300994053483,9.988434612751007e-05,7.447918877005577,1.0451180499512702,True,0.07424020317425893,False
capacity,02,136,7.551935035735369,0.3826508764177561,0.00014994293451309204,7.552084978669882,1.0527120840270072,True,0.14027642717580505,False
capacity,02,137,7.415407802909613,0.3284688573330641,9.010545909404755e-05,7.415497908368707,1.060160884866491,True,0.14931128422089984,False
capacity,02,138,8.031057892367244,0.32061501406133175,0.00010011717677116394,8.031158009544015,1.0682240528985858,True,0.12733333764656138,False
capacity,02,139,7.461043074727058,0.3521130420267582,0.00010081566870212555,7.4611438903957605,1.0757186899427325,True,0.1864985217667335,False
capacity,02,140,8.189517073333263,0.36384607665240765,9.010545909404755e-05,8.189607178792357,1.083939837059006,True,0.15087526732802775,False
capacity,02,141,7.404146017506719,0.32541295513510704,9.010545909404755e-05,7.404236122965813,1.091376835014671,True,0.11958949109574576,False
capacity,02,142,8.219574112445116,0.33607310615479946,8.987262845039368e-05,8.219663985073566,1.0996276680380106,True,0.10035265320705239,False
capacity,02,143,7.413442945107818,0.32834894955158234,7.101334631443024e-05,7.413513958454132,1.1070734518580139,True,0.06560930157013324,False
capacity,02,144,8.190589025616646,0.3196119796484709,7.986091077327728e-05,8.190668886527419,1.1152945389039814,True,0.11120350859752717,False
capacity,02,145,7.385882083326578,0.31923200003802776,9.988434612751007e-05,7.385981967672706,1.1227110079489648,True,0.13152542924169813,False
capacity,02,146,7.9742909874767065,0.3231191076338291,8.987262845039368e-05,7.974380860105157,1.1307141338475049,True,0.18822502555864454,False
capacity,02,147,7.411319995298982,0.32981205731630325,0.00011012889444828033,7.41143012419343,1.138154427986592,True,0.1392136058187733,False
capacity,02,148,7.967317942529917,0.31875097192823887,0.00010989606380462646,7.967427838593721,1.1461495289113373,True,0.11438627483783267,False
capacity,02,149,7.3567768558859825,0.318991020321846,0.00012014061212539673,7.356896996498108,1.1535343888681382,True,0.14358589328669039,False
capacity,02,150,7.428521988913417,0.3174280282109976,8.987262845039368e-05,7.428611861541867,1.1609900118783116,True,0.1449132534396413,False
capacity,02,151,7.919927826151252,0.38568698801100254,0.00010011717677116394,7.920027943328023,1.1689452668651938,True,0.14048470044543646,False
capacity,02,152,7.365864934399724,0.315255019813776,0.00010011717677116394,7.365965051576495,1.176338312914595,True,0.1242666367524357,False
capacity,02,153,8.158238139003515,0.31703803688287735,9.988434612751007e-05,8.158338023349643,1.1845231510233134,True,0.11575527919660476,False
capacity,02,154,7.391272112727165,0.3169379197061062,8.009374141693115e-05,7.391352206468582,1.191941644065082,True,0.16797251180809608,False
capacity,02,155,8.180710021406412,0.3256639465689659,0.00017997808754444122,8.180889999493957,1.2001536630559713,True,0.19334051810318925,False
capacity,02,156,7.456584833562374,0.3326570149511099,9.103678166866302e-05,7.456675870344043,1.20764746889472,True,0.12784430615631415,False
capacity,02,157,8.129223017022014,0.33798697404563427,0.00016996636986732483,8.129392983391881,1.2158113669138402,True,0.15089704269029305,False
capacity,02,158,7.425406947731972,0.32686698250472546,0.00018998980522155762,7.425596937537193,1.2232724009081721,True,0.13619073498106557,False
capacity,02,159,8.001952897757292,0.319942831993103,0.00016996636986732483,8.00212286412716,1.231305792927742,True,0.2145318824591963,False
capacity,02,160,7.437238935381174,0.33284700475633144,0.0001708976924419403,7.437409833073616,1.238779320847243,True,0.19441250164422466,False
capacity,02,161,8.001934038475156,0.32728700898587704,8.987262845039368e-05,8.002023911103606,1.2468128339387476,True,0.13136088518243738,False
capacity,02,162,7.384839933365583,0.32070488668978214,0.00010011717677116394,7.384940050542355,1.2542277199681848,True,0.22601811631368807,False
capacity,02,163,7.691909093409777,0.3174890298396349,8.987262845039368e-05,7.691998966038227,1.2619484530296177,True,0.24133921856950005,False
capacity,02,164,7.418113062158227,0.3275980707257986,0.00011012889444828033,7.418223191052675,1.2693989670369774,True,0.22148188471815033,False
capacity,02,165,7.381713949143887,0.31442195177078247,0.00010011717677116394,7.381814066320658,1.2768091349862516,True,0.23522513920611096,False
capacity,02,166,8.10904591344297,0.3185509704053402,0.00012014061212539673,8.109166054055095,1.2849461829755455,True,0.15942756764768298,False
capacity,02,167,7.367616984993219,0.31636585481464863,0.00010011717677116394,7.3677171021699905,1.2923420530278236,True,0.2600569102131219,False
capacity,02,168,8.12856201082468,0.314443139359355,0.00010989606380462646,8.128671906888485,1.3004977758973837,True,0.22649757840403198,False
capacity,02,169,7.381253177300096,0.3175390884280205,0.00010989606380462646,7.3813630733639,1.3079074630513787,True,0.16625872758382884,False
capacity,02,170,8.168425876647234,0.31499285250902176,0.00010104849934577942,8.16852692514658,1.3161041028797626,True,0.16352858521231384,False
capacity,02,171,7.377536967396736,0.3203239757567644,8.987262845039368e-05,7.3776268400251865,1.3235107949003577,True,0.14094051349866357,False
capacity,02,172,8.191811153665185,0.3140820190310478,0.00011082738637924194,8.191921981051564,1.3317305790260434,True,0.25878220118431994,False
capacity,02,173,7.4611438903957605,0.3324570134282112,0.00011990778148174286,7.461263798177242,1.3392265578731894,True,0.2003393666218334,False
capacity,02,174,8.065793896093965,0.32594497315585613,0.00010011717677116394,8.065894013270736,1.3473280488979071,True,0.13247780411551985,False
capacity,02,175,7.47496890835464,0.33130403608083725,8.009374141693115e-05,7.475049002096057,1.3548404888715595,True,0.20076628609616493,False
capacity,02,176,8.032429963350296,0.3203428350389004,9.103678166866302e-05,8.032521000131965,1.3629080660175532,True,0.1882084677287088,False
capacity,02,177,7.4722550343722105,0.3352521453052759,8.987262845039368e-05,7.472344907000661,1.370418753940612,True,0.3122060779673255,False
capacity,02,178,7.388936821371317,0.31355093233287334,0.00011012889444828033,7.389046950265765,1.3778438488952816,True,0.27401649005701695,False
capacity,02,179,7.581881945952773,0.3288600128144026,0.00011012889444828033,7.581992074847221,1.3854585429653525,True,0.18581983678335967,False
capacity,02,180,7.365263998508453,0.3139120526611805,8.987262845039368e-05,7.365353871136904,1.3928543338552117,True,0.2664801774476319,False
capacity,02,181,8.118292083963752,0.3147530369460583,0.00010011717677116394,8.118392201140523,1.4010078720748425,True,0.2376351263683821,False
capacity,02,182,7.363009033724666,0.3136009909212589,9.988434612751007e-05,7.363108918070793,1.4084007779601961,True,0.22234046231804208,False
capacity,02,183,8.127389010041952,0.3148028627038002,9.010545909404755e-05,8.127479115501046,1.416557332035154,True,0.2077784127600641,False
capacity,02,184,7.398837013170123,0.32443180680274963,0.00010011717677116394,7.398937130346894,1.4239886300638318,True,0.16984308497094366,False
capacity,02,185,8.21726000867784,0.31738891266286373,9.988434612751007e-05,8.217359893023968,1.4322364069521427,True,0.25251888565894154,False
capacity,02,186,7.454531034454703,0.3271868918091059,0.00011012889444828033,7.454641163349152,1.43972724606283,True,0.24066817882289854,False
capacity,02,187,8.031128905713558,0.33490080386400223,0.00012014061212539673,8.031249046325684,1.4477912769652903,True,0.15770521489304892,False
capacity,02,188,7.41787301376462,0.3296320792287588,9.988434612751007e-05,7.417972898110747,1.455243513919413,True,0.21413867763436523,False
capacity,02,189,7.99464900046587,0.3190611023455858,8.102506399154663e-05,7.9947300255298615,1.4632704339455813,True,0.16945649583101519,False
capacity,02,190,7.385031087324023,0.31634699553251266,9.988434612751007e-05,7.385130971670151,1.47068589203991,True,0.2275521560656132,False
capacity,02,191,7.594204042106867,0.3222671803086996,9.080395102500916e-05,7.594294846057892,1.4783097219187766,True,0.16578919828490765,False
capacity,02,192,7.450303994119167,0.3188210539519787,0.00011990778148174286,7.450423901900649,1.4857898319605738,True,0.13319284897892433,False
capacity,02,193,7.397084031254053,0.3255140036344528,0.00010011717677116394,7.397184148430824,1.4932153490372002,True,0.23594508467473377,False
capacity,02,194,8.111319039016962,0.31383195891976357,8.009374141693115e-05,8.111399132758379,1.50135614303872,True,0.16010417774929442,False
capacity,02,195,7.394338026642799,0.31655607745051384,9.103678166866302e-05,7.394429063424468,1.5087793560232967,True,0.1494228588123687,False
capacity,02,196,8.133611176162958,0.3233891911804676,8.987262845039368e-05,8.133701048791409,1.5169405690394342,True,0.13386255285515788,False
capacity,02,197,7.378737907856703,0.31702802516520023,8.987262845039368e-05,7.378827780485153,1.5243463078513741,True,0.12076665415896672,False
capacity,02,198,8.162947138771415,0.3178790211677551,9.988434612751007e-05,8.163047023117542,1.5325366370379925,True,0.1042068088379572,False
capacity,02,199,7.365192985162139,0.3258541692048311,9.988434612751007e-05,7.3652928695082664,1.539929912891239,True,0.14960006121662905,False
capacity,02,200,7.965464144945145,0.31666713766753674,8.987262845039368e-05,7.965554017573595,1.547922007041052,True,0.12734029082789614,False
capacity,02,201,7.3568569496273994,0.32097497023642063,0.00011106021702289581,7.356968009844422,1.5553059859666973,True,0.1221844673957544,False
capacity,02,202,7.9721868969500065,0.3198429476469755,9.010545909404755e-05,7.9722770024091005,1.5633046228904277,True,0.08829842517098388,False
capacity,02,203,7.375623099505901,0.32629515044391155,8.987262845039368e-05,7.375712972134352,1.5707084389869124,True,0.08047609301729626,False
capacity,02,204,7.4383111204952,0.3393900115042925,9.988434612751007e-05,7.438411004841328,1.578173730056733,True,0.08198862191069035,False
