video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,58,231,48,0.10590991377830505,3.2643678160919554,3.1364258244232697,0.0,1.5682129122116348,1
07,59,231,48,0.10433676093816757,3.5238095238095246,3.0823548330695374,0.0009465215333648929,1.5416506773014511,1
07,60,231,48,0.10410097241401672,3.865353037766831,3.0742505224613224,0.007977824352646877,1.5411141734069846,1
07,61,231,48,0.10687606781721115,4.288998357963875,3.169633600140408,0.01669934419579474,1.5931664721681014,1
07,62,231,54,0.10517304390668869,3.1494252873563227,3.1110987974234567,0.0,1.5555493987117284,1
07,63,231,54,0.10317781567573547,2.6600985221674884,3.0425206112027423,0.0,1.5212603056013712,1
07,64,231,54,0.10586995631456375,2.256157635467981,3.13505244249791,0.0,1.567526221248955,1
07,65,231,54,0.10518278926610947,2.0164203612479477,3.1114337561328305,0.0,1.5557168780664152,1
07,66,231,56,0.10685918480157852,1.9343185550082107,3.1690533123457287,0.0,1.5845266561728644,1
07,67,231,57,0.10309288650751114,1.8456486042692948,3.0396015023891723,0.0,1.5198007511945861,1
07,68,231,57,0.1046878919005394,1.5353037766830862,3.0944235899925934,0.0,1.5472117949962967,1
07,69,231,60,0.105380117893219,2.71592775041051,3.1182161578283645,0.0,1.5591080789141822,1
07,70,231,62,0.10451830178499222,3.7602627257799677,3.088594591412501,0.005814346562098581,1.5472044689872997,1
07,71,231,62,0.10684281587600708,2.889983579638752,3.168490694391223,0.0,1.5842453471956115,1
07,72,231,62,0.10606610774993896,2.216748768472905,3.1417943828202937,0.0,1.5708971914101468,1
07,73,231,62,0.109542615711689,1.753694581280787,3.26128578069651,0.0,1.630642890348255,1
07,74,231,62,0.10405081510543823,1.6781609195402292,3.0725265606635372,0.0,1.5362632803317686,1
07,75,231,62,0.10469010472297668,1.9146141215106733,3.094499647130731,0.0,1.5472498235653656,1
07,76,231,62,0.10291247814893723,2.338259441707718,3.0334006689115185,0.0,1.5167003344557592,1
07,77,231,68,0.10207117348909378,2.811165845648605,3.004484103510108,0.0,1.502242051755054,1
07,78,231,68,0.10234305262565613,2.0262725779967163,3.0138288881154223,0.0,1.5069144440577111,1
07,79,231,68,0.10170656442642212,1.527093596059114,2.9919520894729414,0.0,1.4959760447364707,1
07,80,231,68,0.10470522195100784,1.3234811165845666,3.095019242865684,0.0,1.547509621432842,1
07,81,231,68,0.10863883793354034,1.523809523809525,3.230221945587074,0.0,1.615110972793537,1
07,82,231,68,0.10372835397720337,2.0328407224958958,3.0614432174359467,0.0,1.5307216087179734,1
07,83,231,68,0.10627193003892899,2.620689655172414,3.1488687210056487,0.0,1.5744343605028244,1
07,84,231,68,0.10268866270780563,3.2873563218390807,3.025707886320095,0.0,1.5128539431600474,1
07,85,231,68,0.1026993989944458,3.9540229885057476,3.0260769042866142,0.009803258738422024,1.5179400815125181,1
07,86,231,77,0.10177202522754669,3.950738916256158,2.9942020491216845,0.009735650057467385,1.501968849589576,1
07,87,231,77,0.10186860710382462,3.032840722495895,2.9975216743125177,0.0,1.4987608371562589,1
07,88,231,77,0.10323029011487961,2.3399014778325116,3.0443242153236274,0.0,1.5221621076618137,1
07,89,231,77,0.10359566658735275,1.9162561576354673,3.0568826060787346,0.0,1.5284413030393673,1
07,90,231,80,0.10284456610679626,3.1362889983579643,3.031066457416151,0.0,1.5155332287080756,1
07,91,231,80,0.10628429800271988,2.492610837438424,3.149293821508371,0.0,1.5746469107541854,1
07,92,231,80,0.10989448428153992,2.0952380952380945,3.2733798899989455,0.0,1.6366899449994727,1
07,93,231,80,0.10780103504657745,1.9441707717569774,3.201425739966555,0.0,1.6007128699832776,1
07,94,231,80,0.1097918152809143,1.9967159277504105,3.269851043657074,0.0,1.634925521828537,1
07,95,231,80,0.10631290823221207,2.2134646962233173,3.150277186526715,0.0,1.5751385932633575,1
07,96,231,80,0.10332389920949936,2.5944170771756982,3.0475416627430234,0.0,1.5237708313715117,1
07,97,231,80,0.10277587175369263,3.139573070607553,3.028705357033564,0.0,1.514352678516782,1
07,98,231,80,0.1063847467303276,3.5533661740558284,3.1527463546274643,0.0015549996619565719,1.5771506771447104,1
07,99,231,80,0.10311512649059296,4.049261083743842,3.040365915040151,0.011763910486106402,1.5260649127631287,1
07,100,231,80,0.10456789284944534,4.620689655172414,3.090299090777631,0.023527820972212843,1.556913455874922,1
07,101,231,80,0.10552957653999329,5.192118226600985,3.1233532157106536,0.035291731458319264,1.5793224735844864,1
07,102,231,80,0.10249403119087219,5.763546798029556,3.0190181872643107,0.047055641944425686,1.5330369146043683,1
07,103,231,80,0.10466372221708298,6.334975369458127,3.0935928514198046,0.05881955243053211,1.5762062019251684,1
07,104,231,80,0.10629552602767944,6.906403940886698,3.149679741061143,0.07058346291663853,1.6101316019888907,1
07,105,231,80,0.10442882031202316,7.47783251231527,3.0855190148837726,0.08234737340274495,1.5839331941432588,1
07,106,231,80,0.10303624719381332,8.049261083743842,3.0376547469544186,0.09411128388885139,1.565883015421635,1
07,107,231,80,0.1049601212143898,8.192118226600984,3.1037804105759967,0.09705226151037798,1.6004163360431873,1
07,108,231,133,0.10625658184289932,42.141215106732346,3.14834118664685,0.7959570008789134,1.9721490937628816,1
07,109,231,133,0.10315769165754318,39.556650246305416,3.0418289265895786,0.742748968967616,1.8922889477785974,1
07,110,231,133,0.10121489316225052,37.05418719211823,2.9750528079819083,0.6912311540801844,1.8331419810310463,1
07,111,231,133,0.10411185026168823,34.77668308702792,3.0746244060360053,0.6443445338381455,1.8594844699370754,1
07,112,231,125,0.10174775868654251,28.009852216748772,2.993367981448573,0.5050368467311208,1.749202414089847,1
07,113,231,125,0.10375939309597015,26.27750410509031,3.0625100660469946,0.4693732675275509,1.7659416667872727,1
07,114,231,125,0.09960048645734787,24.627257799671593,2.9195638759754226,0.43539990534784706,1.677481890661635,1
07,115,231,125,0.102482371032238,23.05911330049261,3.0186174148024074,0.403116760192009,1.7108670874972083,1
07,116,231,125,0.10373373329639435,21.573070607553365,3.0616281105461667,0.3725238320600368,1.7170759713031019,1
07,117,231,125,0.10336232930421829,20.16912972085386,3.0488625473171433,0.34362112095193054,1.6962418341345369,1
07,118,231,122,0.1030203253030777,18.847290640394085,3.0371074940783243,0.31640862686769,1.676758060473007,1
07,119,231,125,0.10371794551610947,17.66830870279146,3.061085467193596,0.29213711040497625,1.6766112887992861,1
07,120,231,125,0.10401228815317154,16.428571428571427,3.071202346989095,0.2666148333446017,1.6689085901668483,1
07,121,231,125,0.1033821552991867,15.27093596059113,3.049543988544699,0.2427827733080929,1.6461633809263958,1
07,122,231,125,0.0989551991224289,14.238095238095237,2.8973846413728728,0.22151984314786036,1.5594522422603665,1
07,123,231,125,0.10094054043292999,13.326765188834154,2.96562300327605,0.20275843418294923,1.5841907187294997,1
07,124,231,125,0.1044590100646019,12.497536945812808,3.086556669845838,0.18568724224190403,1.6361219560438711,1
07,125,231,125,0.10819191485643387,11.750410509031198,3.2148607084450456,0.17030626732472465,1.692583487884885,1
07,126,231,125,0.10072872787714005,11.085385878489326,2.9583427730399787,0.15661550943141112,1.557479141235695,1
07,127,231,125,0.1046779528260231,10.502463054187192,3.0940819730825746,0.1446149685619635,1.619348470822269,1
07,128,231,125,0.10319947451353073,10.001642036124794,3.0432650492517856,0.13430464471638168,1.5887848469840837,1
07,129,231,125,0.1026112362742424,9.620689655172413,3.0230466547392,0.12646203772564404,1.574754346232422,1
07,130,231,125,0.1028648167848587,9.239737274220031,3.031762495468198,0.11861943073490643,1.5751909631015522,1
07,131,231,131,0.10301724076271057,4.848932676518884,3.0370014750372842,0.028226624298559964,1.5326140496679221,1
07,132,231,133,0.10057571530342102,3.735632183908047,2.9530835627843173,0.005307281454938828,1.479195422119628,1
07,133,231,133,0.1022278368473053,3.436781609195403,3.0098687952394645,0.0,1.5049343976197322,1
07,134,231,133,0.10186024755239487,3.2758620689655165,2.99723434734622,0.0,1.49861717367311,1
07,135,231,133,0.10316818207502365,3.2233169129720833,3.0421894937629714,0.0,1.5210947468814857,1
07,136,231,133,0.10180570185184479,3.2528735632183903,2.9953595516953606,0.0,1.4976797758476803,1
07,137,231,133,0.09786776453256607,3.3645320197044324,2.8600083198826582,0.0,1.4300041599413291,1
07,138,231,133,0.10018647462129593,3.558292282430212,2.9397049329266696,0.0016564126833885076,1.470680672805029,1
07,139,231,133,0.10184632241725922,3.9770114942528725,2.996755725153698,0.010276519505104434,1.5035161223294011,1
07,140,231,133,0.10270004719495773,4.334975369458127,3.026099183650311,0.017645865729159615,1.5218725246897353,1
07,141,231,133,0.10430988669395447,4.715927750410508,3.081431135772358,0.02548847271989722,1.5534598042461276,1
07,142,231,133,0.10275280475616455,5.096880131362889,3.027912518987524,0.03333107971063485,1.5306217993490794,1
07,143,231,133,0.10407250374555588,5.47783251231527,3.073272023051141,0.041173686701372454,1.5572228548762568,1
07,144,231,133,0.10559816658496857,5.858784893267651,3.125710730908278,0.04901629369211008,1.5873635123001941,1
07,145,231,137,0.10426846146583557,3.1330049261083777,3.08000730517288,0.0,1.54000365258644,1
07,146,231,137,0.10683707147836685,3.405582922824305,3.1682932531336334,0.0,1.5841466265668167,1
07,147,231,137,0.10398198664188385,3.7602627257799695,3.0701608507574263,0.005814346562098617,1.5379875986597624,1
07,148,231,137,0.10258504003286362,4.197044334975371,3.0221462611442784,0.014806301129065008,1.5184762811366717,1
07,149,231,137,0.10079996287822723,4.7159277504105095,2.960791198284872,0.025488472719897258,1.4931398355023846,1
07,150,231,142,0.10144737362861633,2.6765188834154348,2.983043417009877,0.0,1.4915217085049386,1
07,151,231,142,0.10488548129796982,2.7274220032840724,3.1012149546505343,0.0,1.5506074773252672,1
07,152,231,142,0.1050523966550827,2.6568144499178987,3.1069520188447974,0.0,1.5534760094223987,1
07,153,231,142,0.10019444674253464,2.6551724137931036,2.939978943491677,0.0,1.4699894717458386,1
07,154,231,142,0.09737293422222137,2.8177339901477825,2.843000458504183,0.0,1.4215002292520915,1
07,155,231,142,0.09837386757135391,3.144499178981938,2.8774036373217466,0.0,1.4387018186608733,1
07,156,231,142,0.10190673917531967,3.5730706075533667,2.99883231550103,0.0019606517476844065,1.500396483624357,1
07,157,231,142,0.10436924546957016,4.001642036124795,3.0834713621007825,0.010783584612264223,1.5471274733565235,1
07,158,231,142,0.09988410770893097,4.430213464696224,2.929312249973682,0.019606517476844047,1.474459383725263,1
07,159,231,151,0.10282981395721436,3.7126436781609193,3.0305594098285673,0.004834020688256364,1.5176967152584118,1
07,160,231,151,0.1044204980134964,2.937602627257799,3.085232968340676,0.0,1.542616484170338,1
07,161,231,151,0.10406013578176498,2.290640394088668,3.0728469225484196,0.0,1.5364234612742098,1
07,162,231,151,0.10147114843130112,1.8702791461412127,2.9838605830967357,0.0,1.4919302915483679,1
07,163,231,151,0.10064735263586044,1.696223316912968,2.9555458165997814,0.0,1.4777729082998907,1
07,164,231,151,0.10335364192724228,1.768472906403937,3.0485639526266772,0.0,1.5242819763133386,1
07,165,231,151,0.09934452176094055,2.0870279146141195,2.9107660881615627,0.0,1.4553830440807813,1
07,166,231,151,0.09889141470193863,2.451559934318555,2.8951923007681732,0.0,1.4475961503840866,1
07,167,231,151,0.1000937968492508,2.917898193760263,2.936519496087298,0.0,1.468259748043649,1
07,168,231,151,0.10169749706983566,3.466338259441708,2.9916404344658254,0.0,1.4958202172329127,1
07,169,231,151,0.10105277597904205,4.09688013136289,2.96948066229593,0.01274423635994862,1.4911124493279393,1
07,170,231,151,0.09941960871219635,4.763546798029557,2.9133469091654365,0.026468798593739455,1.469907853879588,1
07,171,231,151,0.10136348009109497,5.192118226600986,2.9801599039612943,0.03529173145831928,1.5077258177098067,1
07,172,231,151,0.10060261189937592,5.620689655172415,2.954008028335417,0.04411466432289911,1.499061346329158,1
07,173,231,157,0.09939402341842651,2.3842364532019684,2.9124675145110106,0.0,1.4562337572555053,1
07,174,231,157,0.0988178476691246,2.4121510673234803,2.8926637210308987,0.0,1.4463318605154494,1
07,175,231,157,0.09656894952058792,2.6042692939244656,2.815366621065504,0.0,1.407683310532752,1
07,176,231,157,0.09595771878957748,2.9605911330049253,2.79435794935328,0.0,1.39717897467664,1
07,177,231,157,0.09709665924310684,3.4318555008210163,2.8335045839611546,0.0,1.4167522919805773,1
07,178,231,157,0.09660959988832474,3.9852216748768465,2.816763818862402,0.010445541207491027,1.4136046800349464,1
07,179,231,157,0.09514446556568146,4.620689655172415,2.7664055426222,0.02352782097221286,1.3949666817972064,1
07,180,231,157,0.09898000955581665,4.9064039408867,2.898237403224718,0.02940977621526607,1.463823589719992,1
07,181,231,157,0.09764531254768372,5.192118226600986,2.8523624007803905,0.03529173145831928,1.4438270661193549,1
07,182,231,157,0.09913776814937592,5.477832512315271,2.903659739396183,0.04117368670137249,1.4724167130487777,1
07,183,231,157,0.0967407152056694,5.763546798029557,2.8212703963605335,0.0470556419444257,1.4341630191524797,1
07,184,231,157,0.09742314368486404,6.0492610837438425,2.8447262128944497,0.05293759718747891,1.4488319050409644,1
07,185,231,157,0.09818395972251892,6.334975369458128,2.8708762959278458,0.05881955243053212,1.464847924179189,1
07,186,231,160,0.10224568843841553,4.128078817733992,3.0104823740373687,0.013386518829017686,1.5119344464331932,1
07,187,231,160,0.09992171078920364,4.353037766830872,2.9306047091527407,0.01801771347441016,1.4743112113135755,1
07,188,231,160,0.09701205790042877,4.660098522167489,2.8305967428717533,0.024339125143668493,1.427467934007711,1
07,189,231,171,0.09902941435575485,5.426929392446634,2.899935500473844,0.04012575214657565,1.4700306263102096,1
07,190,231,171,0.09852802753448486,4.619047619047619,2.882702284611998,0.023494016631735518,1.4530981506218668,1
07,191,231,171,0.09788461774587631,3.9753694581280787,2.860587583338777,0.010242715164627136,1.435415149251702,1
07,192,231,171,0.10094309598207474,3.4958949096880123,2.9657108403076364,0.0003718477452504649,1.4830413440264434,1
07,193,231,171,0.1001349687576294,3.18062397372742,2.9379346198090093,0.0,1.4689673099045046,1
07,194,231,171,0.09927181154489517,2.9244663382594407,2.9082669581579106,0.0,1.4541334790789553,1
07,195,231,171,0.09838735312223434,2.750410509031199,2.8778671505204976,0.0,1.4389335752602488,1
07,196,231,171,0.10094927996397018,2.658456486042694,2.9659233905589972,0.0,1.4829616952794986,1
07,197,231,171,0.1005978211760521,2.6486042692939256,2.9538433659117724,0.0,1.4769216829558862,1
07,198,231,175,0.09984079003334045,3.0623973727422036,2.927823373875595,0.0,1.4639116869377975,1
07,199,231,181,0.09933913499116898,6.9507389162561575,2.9105809389667026,0.07149618010952612,1.4910385595381144,1
07,200,231,181,0.09885609149932861,5.889983579638751,2.893978203489014,0.049658576161179115,1.4718183898250965,0
07,201,231,181,0.0982658788561821,4.944170771756977,2.873691946546777,0.030187276046244323,1.4519396112965106,0
07,202,231,181,0.09785503894090652,4.162561576354676,2.859570927317207,0.014096409979041238,1.4368336686481242,0
07,203,231,187,0.09762284904718399,8.0935960591133,2.851590305590206,0.09502400108173897,1.4733071533359725,0
07,204,231,187,0.09819686412811279,6.747126436781609,2.871319834524661,0.06730444189033877,1.4693121382074998,0
07,205,231,187,0.10217287391424179,5.482758620689654,3.0079796588487544,0.04127509972280441,1.5246273792857794,0
07,206,231,187,0.10262470692396164,4.303776683087027,3.0235096557686707,0.017003583260090584,1.5202566195143807,0
07,207,231,187,0.10185917466878891,3.4318555008210163,2.997197471158032,0.0,1.498598735579016,0
07,208,231,187,0.10224293917417526,2.760262725779967,3.0103878788051373,0.0,1.5051939394025686,0
07,209,231,187,0.09933339804410934,2.3349753694581286,2.910383753793753,0.0,1.4551918768968766,0
07,210,231,187,0.10075928270816803,2.4761904761904763,2.9593929761494135,0.0,1.4796964880747068,0
07,211,231,187,0.10007425397634506,2.699507389162561,2.93584778607607,0.0,1.467923893038035,0
07,212,231,187,0.0994945839047432,3.01149425287356,2.915923888899707,0.0,1.4579619444498535,0
07,213,231,187,0.09940194338560104,3.481116584564859,2.9127397324835367,6.76086809545934e-05,1.4564036705822456,0
07,214,231,187,0.10002138465642929,4.032840722495894,2.934030609469254,0.011425867081333235,1.4727282382752938,0
07,215,231,187,0.10187193751335144,4.666666666666667,2.9976361441466843,0.024474342505577736,1.511055243326131,0
07,216,231,187,0.10335378348827362,5.3825944170771765,3.0485688182348407,0.039213034953688095,1.5438909265942644,0
07,217,231,187,0.1035652905702591,6.144499178981938,3.055838549000664,0.054898248935163325,1.5553683989679137,0
07,218,231,187,0.10253588110208511,6.9064039408867,3.0204566146882796,0.07058346291663856,1.545520038802459,0
07,219,231,187,0.10168412327766418,7.477832512315271,2.9911807625366773,0.08234737340274498,1.5367640679697112,0
07,220,231,187,0.10186704993247986,7.763546798029557,2.997468152622717,0.08822932864579819,1.5428487406342577,0
07,221,231,187,0.10264022648334503,8.049261083743843,3.0240430800741946,0.09411128388885143,1.559077181981523,0
07,222,231,187,0.0971604585647583,8.334975369458128,2.835697436735135,0.09999323913190461,1.4678453379335197,0
07,223,231,187,0.10225267708301544,8.620689655172415,3.010722581429871,0.10587519437495785,1.5582988879024144,0
07,224,231,187,0.09956329315900803,8.620689655172415,2.918285501451575,0.10587519437495785,1.5120803479132663,0
07,225,231,187,0.10065512359142303,8.620689655172415,2.9558129128795034,0.10587519437495785,1.5308440536272307,0
07,226,231,187,0.10197446495294571,8.620689655172415,3.001160124880392,0.10587519437495785,1.553517659627675,0
07,227,231,187,0.10287477821111679,8.620689655172415,3.0321048806321373,0.10587519437495785,1.5689900375035477,0
07,228,231,187,0.10261571407318115,8.620689655172415,3.0232005616079567,0.10587519437495785,1.5645378779914574,0
07,229,231,187,0.09925255924463272,8.620689655172415,2.9076052354476496,0.10587519437495785,1.5067402149113036,0
07,230,231,187,0.10362032055854797,8.620689655172415,3.057729990153136,0.10587519437495785,1.5818025922640468,0
08,35,235,24,0.09901048243045807,2.170771756978655,2.899284789403111,0.0,1.4496423947015555,1
08,36,235,25,0.10017173737287521,1.8702791461412147,2.939198397508366,0.0,1.469599198754183,1
08,37,235,25,0.10136072337627411,1.7684729064039404,2.9800651526444226,0.0,1.4900325763222113,1
08,38,235,25,0.10323915630578995,1.8440065681444981,3.0446289560454582,0.0,1.5223144780227291,1
08,39,235,25,0.10293491929769516,2.0837438423645303,3.034171995847782,0.0,1.517085997923891,1
08,40,235,30,0.10027968138456345,2.3103448275862077,2.9429085517754947,0.0,1.4714542758877474,1
08,41,235,34,0.10490669310092926,5.284072249589491,3.1019440276211663,0.03718477452504905,1.5695644010731076,1
08,42,235,34,0.1015060544013977,4.366174055829228,2.985060339636044,0.018288148198228663,1.5016742439171364,1
08,43,235,34,0.10495176166296005,3.5303776683087023,3.103493083609699,0.0010817388952741346,1.5522874112524865,1
08,44,235,34,0.1019105538725853,2.776683087027913,2.998963430836809,0.0,1.4994817154184046,1
08,45,235,34,0.10400773584842682,2.1674876847290623,3.071045879273936,0.0,1.535522939636968,1
08,46,235,34,0.10122445225715637,1.8111658456486026,2.975381364575277,0.0,1.4876906822876386,1
08,47,235,34,0.10241416841745377,1.747126436781608,3.0162732160060726,0.0,1.5081366080030363,1
08,48,235,34,0.10376094281673431,2.0164203612479463,3.062563331652155,0.0,1.5312816658260775,1
08,49,235,34,0.10298214852809906,2.449917898193759,3.035795316381971,0.0,1.5178976581909855,1
08,50,235,34,0.10286436229944229,3.047619047619047,3.0317468743051466,0.0,1.5158734371525733,1
08,51,235,34,0.10245586931705475,3.7635467980295565,3.017706521737238,0.005881955243053201,1.5117942384901455,1
08,52,235,34,0.1055484339594841,4.525451559934318,3.124001365934984,0.021567169224528428,1.572784267579756,1
08,53,235,34,0.10149233043193817,5.28735632183908,2.984588631728807,0.03725238320600366,1.5109205074674055,1
08,54,235,34,0.1032685860991478,5.763546798029556,3.045640490374224,0.047055641944425686,1.5463480661593247,1
08,55,235,42,0.10428033024072647,2.584564860426929,3.080415248004709,0.0,1.5402076240023546,1
08,56,235,42,0.10401212424039841,2.3842364532019693,3.0711967131270104,0.0,1.5355983565635052,1
08,57,235,42,0.10061235725879669,2.372742200328406,2.954342987044791,0.0,1.4771714935223954,1
08,58,235,42,0.10324336588382721,2.525451559934317,3.0447736438671678,0.0,1.5223868219335839,1
08,59,235,42,0.10422998666763306,2.8423645320197033,3.078684884090919,0.0,1.5393424420454596,1
08,60,235,42,0.10163158923387527,3.300492610837437,2.9893751097386705,0.0,1.4946875548693352,1
08,61,235,42,0.10263773053884506,3.60262725779967,3.0239572917197295,0.0025691298762760763,1.5132632107980029,1
08,62,235,42,0.1047786995768547,3.7963875205254505,3.0975447495872763,0.006558042052599529,1.552051395819938,1
08,63,235,48,0.10945932567119598,2.4958949096880154,3.258423010503783,0.0,1.6292115052518914,1
08,64,235,48,0.10315671563148499,2.0788177339901504,3.041795379501713,0.0,1.5208976897508566,1
08,65,235,48,0.10630244761705399,1.8259441707717587,3.149917643691883,0.0,1.5749588218459416,1
08,66,235,48,0.1026814877986908,1.7372742200328413,3.0254612768115883,0.0,1.5127306384057941,1
08,67,235,48,0.1017618179321289,1.812807881773399,2.993851213164619,0.0,1.4969256065823096,1
08,68,235,48,0.10098353773355484,2.0525451559934322,2.9671008677346085,0.0,1.4835504338673042,1
08,69,235,48,0.10293304920196533,2.4564860426929394,3.0341077186030936,0.0,1.5170538593015468,1
08,70,235,48,0.100978784263134,3.021346469622332,2.966937485734165,0.0,1.4834687428670825,1
08,71,235,48,0.10269897431135178,3.668308702791461,3.026062307462123,0.003921303495368795,1.514991805478746,1
08,72,235,48,0.10191325098276138,4.334975369458128,2.999056133476559,0.017645865729159632,1.5083509996028595,1
08,73,235,48,0.10251103341579437,5.001642036124794,3.019602572413233,0.03137042796295045,1.5254865001880917,1
08,74,235,48,0.10377224534749985,5.668308702791461,3.062951812051329,0.045094990196741284,1.554023401124035,1
08,75,235,54,0.10406482219696045,2.400656814449919,3.0730079997871016,0.0,1.5365039998935508,1
08,76,235,54,0.10323751717805862,2.407224958949098,3.0445726174246155,0.0,1.5222863087123077,1
08,77,235,55,0.1029520183801651,2.1215106732348112,3.034759710097027,0.0,1.5173798550485136,1
08,78,235,55,0.10285297781229019,2.300492610837437,3.03135557697493,0.0,1.515677788487465,1
08,79,235,55,0.10120055079460144,2.581280788177339,2.974559845049535,0.0,1.4872799225247675,1
08,80,235,55,0.10186899453401566,2.9441707717569776,2.997534990713808,0.0,1.498767495356904,1
08,81,235,60,0.10180237889289856,2.32840722495895,2.995245337945834,0.0,1.497622668972917,1
08,82,235,60,0.10025052726268768,1.9737274220032854,2.941906492578416,0.0,1.470953246289208,1
08,83,235,60,0.10342720150947571,1.8817733990147791,3.051092276279311,0.0,1.5255461381396556,1
08,84,235,60,0.10386481136083603,1.8193760262725782,3.0661334076210975,0.0,1.5330667038105488,1
08,85,235,60,0.10387919843196869,1.9211822660098525,3.066627907061312,0.0,1.533313953530656,1
08,86,235,60,0.10329672694206238,2.187192118226601,3.0466077220602363,0.0,1.5233038610301182,1
08,87,235,66,0.10723856091499329,3.188834154351396,3.18209288613976,0.0,1.59104644306988,1
08,88,235,66,0.10540863126516342,2.417077175697866,3.1191961937463866,0.0,1.5595980968731933,1
08,89,235,66,0.10364343225955963,1.8160919540229894,3.0585243647070173,0.0,1.5292621823535086,1
08,90,235,66,0.10287806391716003,1.4811165845648608,3.032217813958463,0.0,1.5161089069792315,1
08,91,235,66,0.10380415618419647,1.4679802955665027,3.064048622565279,0.0,1.5320243112826395,1
08,92,235,66,0.10564477741718292,1.7011494252873567,3.127312796417331,0.0,1.5636563982086655,1
08,93,235,66,0.10713110864162445,2.180623973727422,3.178399633458884,0.0,1.589199816729442,1
08,94,235,66,0.10646139830350876,2.883415435139573,3.155380953405779,0.0,1.5776904767028894,1
08,95,235,66,0.10682529956102371,3.668308702791461,3.1678886394021273,0.003921303495368795,1.585904971448748,1
08,96,235,66,0.10544474422931671,4.239737274220032,3.120437435997406,0.015685213981475217,1.5680613249894406,1
08,97,235,66,0.10765509307384491,4.811165845648604,3.196409554034438,0.027449124467581656,1.61192933925101,1
08,98,235,66,0.10771817713975906,5.334975369458128,3.1985778226829593,0.03823270907984588,1.6184052658814025,1
08,99,235,66,0.10702666640281677,5.858784893267652,3.1748098389726467,0.0490162936921101,1.6119130663323784,1
08,100,235,66,0.1058468446135521,6.3825944170771765,3.1342580679440286,0.05979987830437434,1.5970289731242016,1
08,101,235,66,0.11273100227117538,6.9064039408867,3.3708741294517894,0.07058346291663856,1.720728796184214,1
08,102,235,66,0.10623698681592941,7.192118226600986,3.1476676840431397,0.07646541815969177,1.6120665511014156,1
08,103,235,66,0.10645316541194916,7.477832512315271,3.1550979798783647,0.08234737340274498,1.618722676640555,1
08,104,235,72,0.10709839314222336,3.7536945812807883,3.1772751658037928,0.005679129200189302,1.591477147501991,1
08,105,235,72,0.10534597188234329,3.835796387520525,3.117042521922356,0.007369346224055161,1.5622059340732055,1
08,106,235,72,0.10514174401760101,3.999999999999999,3.1100229858500024,0.01074978027178688,1.5603863830608946,1
08,107,235,72,0.10792941600084305,4.246305418719212,3.2058383344017356,0.015820431343384494,1.61082938287256,1
08,108,235,72,0.10632143914699554,4.288998357963875,3.1505704034397373,0.01669934419579474,1.583634873817766,1
08,109,235,72,0.10393239557743073,4.413793103448276,3.068456351392296,0.01926847407207086,1.5438624127321834,1
08,110,235,72,0.1037965938448906,4.620689655172414,3.0637886966554824,0.023527820972212843,1.5436582588138477,1
08,111,235,72,0.10315125435590744,4.906403940886699,3.041607669460451,0.029409776215266054,1.5355087228378586,1
08,112,235,80,0.10248780995607376,3.16912972085386,3.0188043565897487,0.0,1.5094021782948743,1
08,113,235,80,0.10272090882062912,2.5845648604269305,3.026816220642854,0.0,1.513408110321427,1
08,114,235,80,0.1040864884853363,2.1412151067323486,3.073752693920785,0.0,1.5368763469603925,1
08,115,235,80,0.10457691550254822,1.8620689655172418,3.0906092092769057,0.0,1.5453046046384529,1
08,116,235,80,0.10041628777980804,1.7471264367816093,2.947603863653449,0.0,1.4738019318267246,1
08,117,235,80,0.10074646025896072,1.796387520525452,2.95895225448364,0.0,1.47947612724182,1
08,118,235,80,0.09907682240009308,2.0098522167487687,2.901564967039397,0.0,1.4507824835196985,1
08,119,235,80,0.09956879168748856,2.3875205254515595,2.918474491916038,0.0,1.459237245958019,1
08,120,235,80,0.10148928314447403,2.9293924466338255,2.984483893110968,0.0,1.492241946555484,1
08,121,235,80,0.10278799384832382,3.573070607553366,3.0291220067431595,0.0019606517476843882,1.5155413292454218,1
08,122,235,80,0.09965614229440689,4.239737274220032,2.9214768282376706,0.015685213981475217,1.468581021109573,1
08,123,235,80,0.09940878301858902,4.906403940886699,2.9129748181832347,0.029409776215266054,1.4711922971992504,1
08,124,235,80,0.09974974393844604,5.573070607553366,2.924694019572426,0.04313433844905689,1.4839141790107415,1
08,125,235,80,0.1009347215294838,5.954022988505747,2.9654230011720584,0.050976945439794495,1.5081999733059264,1
08,126,235,80,0.099416084587574,6.334975369458127,2.913225781130625,0.05881955243053211,1.4860226667805785,1
08,127,235,80,0.10042022168636322,6.715927750410508,2.9477390763434714,0.06666215942126971,1.5072006178823705,1
08,128,235,80,0.09985826164484024,7.096880131362889,2.9284238923568497,0.07450476641200734,1.5014643293844285,1
08,129,235,80,0.10121200978755951,7.47783251231527,2.9749537032261535,0.08234737340274495,1.5286505383144493,1
08,130,235,80,0.09909135103225708,7.858784893267651,2.9020643320877753,0.09018998039348257,1.4961271562406289,1
08,131,235,80,0.09908678382635117,8.239737274220031,2.9019073522033363,0.09803258738422019,1.4999699697937783,1
08,132,235,80,0.09840688109397888,8.620689655172413,2.878538348362446,0.1058751943749578,1.4922067713687017,1
08,133,235,80,0.10188701003789902,8.620689655172413,2.9981542033737965,0.1058751943749578,1.552014698874377,1
