video,frame,video_length,phase,appearance,temporal
08,100,235,66,0.1058468446135521,6.3825944170771765
08,101,235,66,0.11273100227117538,6.9064039408867
08,102,235,66,0.10623698681592941,7.192118226600986
08,103,235,66,0.10645316541194916,7.477832512315271
08,104,235,72,0.10709839314222336,3.7536945812807883
08,105,235,72,0.10534597188234329,3.835796387520525
08,106,235,72,0.10514174401760101,3.999999999999999
08,107,235,72,0.10792941600084305,4.246305418719212
08,108,235,72,0.10632143914699554,4.288998357963875
08,109,235,72,0.10393239557743073,4.413793103448276
08,110,235,72,0.1037965938448906,4.620689655172414
08,111,235,72,0.10315125435590744,4.906403940886699
08,112,235,80,0.10248780995607376,3.16912972085386
08,113,235,80,0.10272090882062912,2.5845648604269305
08,114,235,80,0.1040864884853363,2.1412151067323486
08,115,235,80,0.10457691550254822,1.8620689655172418
08,116,235,80,0.10041628777980804,1.7471264367816093
08,117,235,80,0.10074646025896072,1.796387520525452
08,118,235,80,0.09907682240009308,2.0098522167487687
08,119,235,80,0.09956879168748856,2.3875205254515595
08,120,235,80,0.10148928314447403,2.9293924466338255
08,121,235,80,0.10278799384832382,3.573070607553366
08,122,235,80,0.09965614229440689,4.239737274220032
08,123,235,80,0.09940878301858902,4.906403940886699
08,124,235,80,0.09974974393844604,5.573070607553366
08,125,235,80,0.1009347215294838,5.954022988505747
08,126,235,80,0.099416084587574,6.334975369458127
08,127,235,80,0.10042022168636322,6.715927750410508
08,128,235,80,0.09985826164484024,7.096880131362889
08,129,235,80,0.10121200978755951,7.47783251231527
08,130,235,80,0.09909135103225708,7.858784893267651
08,131,235,80,0.09908678382635117,8.239737274220031
08,132,235,80,0.09840688109397888,8.620689655172413
08,133,235,80,0.10188701003789902,8.620689655172413
08,134,235,80,0.10122904181480408,8.620689655172413
08,135,235,133,0.10228360444307327,41.85550082101806
08,136,235,133,0.10389427095651627,39.41379310344827
08,137,235,133,0.10337208956480026,37.05418719211823
08,138,235,133,0.09998461604118347,34.77668308702792
08,139,235,133,0.09723734855651855,32.581280788177345
08,140,235,139,0.0975433737039566,34.95073891625616
08,141,235,140,0.10254551470279694,33.0935960591133
08,142,235,142,0.10164187848567963,32.141215106732346
08,143,235,142,0.10060423612594604,29.270935960591128
08,144,235,142,0.09806036204099655,26.58128078817733
08,145,235,142,0.09811806678771973,24.03940886699507
08,146,235,142,0.09867165237665176,21.6256157635468
08,147,235,142,0.0988394170999527,19.376026272577995
08,148,235,142,0.09832576662302017,17.290640394088673
08,149,235,142,0.09943199157714844,15.369458128078815
08,150,235,142,0.100019671022892,13.612479474548438
08,151,235,142,0.10084717720746994,11.973727422003284
08,152,235,142,0.10168221592903137,10.417077175697866
08,153,235,142,0.10068667680025101,8.942528735632184
08,154,235,142,0.09787711501121521,7.5500821018062405
08,155,235,145,0.09554234147071838,3.747126436781611
08,156,235,151,0.0966130718588829,2.791461412151066
08,157,235,151,0.09733135253190994,2.555008210180623
08,158,235,151,0.09971258789300919,2.482758620689654
08,159,235,151,0.10190196335315704,2.574712643678159
08,160,235,151,0.09854293614625931,2.8308702791461378
08,161,235,151,0.10090644657611847,2.95566502463054
08,162,235,151,0.1035226434469223,3.1182266009852215
08,163,235,151,0.09992161393165588,3.3464696223316914
08,164,235,151,0.101864755153656,3.6568144499178987
08,165,235,151,0.10073237866163254,4.0492610837438425
08,166,235,151,0.10045037418603897,4.477832512315271
08,167,235,151,0.09993355721235275,4.9064039408867
08,168,235,151,0.10300615429878235,5.334975369458128
08,169,235,151,0.10018632560968399,5.763546798029557
08,170,235,151,0.10004869103431702,6.192118226600986
08,171,235,151,0.10087250918149948,6.620689655172415
08,172,235,151,0.09850871562957764,7.0492610837438425
08,173,235,151,0.09972436726093292,7.477832512315271
08,174,235,151,0.10429919511079788,7.9064039408867
08,175,235,151,0.09864747524261475,8.334975369458128
08,176,235,157,0.1004328578710556,4.610837438423646
08,177,235,157,0.10250774770975113,4.407224958949097
08,178,235,157,0.10102034360170364,4.285714285714286
08,179,235,157,0.10160145163536072,4.246305418719211
08,180,235,157,0.10284005850553513,4.288998357963873
08,181,235,157,0.10360178351402283,4.413793103448275
08,182,235,157,0.10233964025974274,4.620689655172415
08,183,235,157,0.10464683920145035,4.9064039408867
08,184,235,171,0.10054797679185867,8.141215106732348
08,185,235,171,0.10158694535493851,7.270935960591133
08,186,235,171,0.10233365744352341,6.482758620689654
08,187,235,171,0.10187558829784393,5.776683087027912
08,188,235,171,0.10265882313251495,5.152709359605908
08,189,235,171,0.1042126789689064,4.610837438423643
08,190,235,171,0.10190975666046143,4.151067323481116
08,191,235,171,0.10377869009971619,3.773399014778325
08,192,235,171,0.10370148718357086,3.4778325123152714
08,193,235,171,0.10378038138151169,3.3267651888341554
08,194,235,171,0.10320714116096497,3.339901477832514
08,195,235,171,0.0990961492061615,3.517241379310346
08,196,235,171,0.10046877712011337,3.8587848932676523
08,197,235,171,0.09975016862154007,4.259441707717569
08,198,235,171,0.10123715549707413,4.742200328407224
08,199,235,171,0.10215359181165695,5.307060755336617
08,200,235,171,0.10106819123029709,5.954022988505748
08,201,235,171,0.09901256114244461,6.620689655172415
08,202,235,171,0.09884987771511078,7.287356321839081
08,203,235,171,0.10241967439651489,7.954022988505748
08,204,235,171,0.09615126997232437,8.620689655172415
08,205,235,171,0.1002594530582428,8.620689655172415
08,206,235,171,0.09639596194028854,8.620689655172415
08,207,235,171,0.10118222236633301,8.620689655172415
08,208,235,171,0.09677769243717194,8.620689655172415
08,209,235,171,0.09822185337543488,8.620689655172415
08,210,235,171,0.10066889971494675,8.620689655172415
08,211,235,171,0.10086639970541,8.620689655172415
08,212,235,171,0.09967629611492157,8.620689655172415
08,213,235,171,0.09833280742168427,8.620689655172415
08,214,235,171,0.0985688790678978,8.620689655172415
08,215,235,181,0.099528469145298,4.154351395730706
08,216,235,181,0.0990779772400856,3.760262725779967
08,217,235,181,0.0999816358089447,3.4482758620689644
08,218,235,181,0.10040037333965302,3.2183908045976994
08,219,235,181,0.10070400685071945,3.070607553366171
08,220,235,187,0.10423659533262253,4.390804597701149
08,221,235,187,0.0998278260231018,3.7110016420361243
08,222,235,187,0.10210585594177246,3.1165845648604265
08,223,235,187,0.0997033566236496,2.6863711001642026
08,224,235,187,0.10312137007713318,2.420361247947453
08,225,235,187,0.10301433503627777,2.31855500821018
08,226,235,187,0.10340876877307892,2.380952380952381
08,227,235,187,0.10504826158285141,2.6042692939244656
08,228,235,187,0.09979581087827682,2.909688013136287
08,229,235,187,0.09956058859825134,3.2972085385878462
08,230,235,187,0.10117270797491074,3.7668308702791444
08,231,235,187,0.1023479774594307,4.31855500821018
08,232,235,187,0.10094593465328217,4.9523809523809526
08,233,235,187,0.10121888667345047,5.668308702791462
08,234,235,187,0.1031658723950386,6.430213464696224
09,35,229,42,0.10239112377166748,10.080459770114942
09,36,229,42,0.08428189158439636,8.863711001642034
09,37,229,42,0.08705595135688782,7.729064039408865
09,38,229,45,0.08488158136606216,8.755336617405584
09,39,229,45,0.08323001116514206,7.676518883415435
09,40,229,45,0.0828869566321373,6.761904761904762
09,41,229,45,0.08403350412845612,6.011494252873563
09,42,229,45,0.08439037948846817,5.382594417077176
09,43,229,45,0.08408282697200775,4.835796387520525
09,44,229,55,0.08650374412536621,10.236453201970443
09,45,229,51,0.08298401534557343,5.463054187192118
09,46,229,51,0.08330667018890381,4.2692939244663375
09,47,229,51,0.09349854290485382,3.6551724137931028
09,48,229,51,0.09485093504190445,3.28735632183908
09,49,229,45,0.09555722773075104,6.942528735632183
09,50,229,45,0.09149295091629028,7.5500821018062405
09,51,229,45,0.08444800972938538,8.239737274220033
09,52,229,45,0.08158211410045624,8.763546798029557
09,53,229,45,0.08357339352369308,9.28735632183908
09,54,229,51,0.09011031687259674,5.722495894909689
09,55,229,51,0.08640366792678833,5.597701149425289
09,56,229,51,0.08495642989873886,5.6190476190476195
09,57,229,57,0.08521486073732376,3.9983579638752054
09,58,229,62,0.08647014200687408,5.047619047619048
09,59,229,62,0.0840921550989151,4.504105090311987
09,60,229,62,0.08292250335216522,4.1247947454844
09,61,229,62,0.08567797392606735,3.909688013136288
09,62,229,62,0.08417464792728424,3.839080459770114
09,63,229,62,0.08374413102865219,3.8669950738916246
09,64,229,62,0.0832274854183197,4.0197044334975365
09,65,229,66,0.08517029881477356,3.870279146141216
09,66,229,66,0.08163794130086899,3.5139573070607564
09,67,229,66,0.08065049350261688,3.272577996715928
09,68,229,66,0.08534537255764008,3.159277504105089
09,69,229,68,0.08449335396289825,3.220032840722497
09,70,229,68,0.08733329176902771,2.8604269293924474
09,71,229,68,0.08594290167093277,2.8095238095238093
09,72,229,68,0.08585460484027863,2.945812807881773
09,73,229,68,0.08642346411943436,3.164203612479474
09,74,229,68,0.0900828167796135,3.487684729064039
09,75,229,68,0.08907204866409302,4.155993431855501
09,76,229,68,0.08658821135759354,4.9064039408867
09,77,229,68,0.08819153904914856,5.7159277504105095
09,78,229,68,0.08948878198862076,6.239737274220033
09,79,229,68,0.08666326105594635,6.525451559934321
09,80,229,68,0.08609108626842499,6.811165845648606
09,81,229,80,0.09300514310598373,4.331691297208539
09,82,229,80,0.08836591988801956,3.6190476190476195
09,83,229,80,0.08984550833702087,3.0771756978653535
09,84,229,80,0.09092184156179428,2.7816091954023
09,85,229,80,0.08299870789051056,2.732348111658457
09,86,229,80,0.10162647813558578,2.6666666666666674
09,87,229,80,0.09627082943916321,2.6830870279146146
09,88,229,80,0.1036938801407814,2.781609195402299
09,89,229,80,0.09560754895210266,2.9622331691297212
09,90,229,80,0.08982323855161667,3.1297208538587853
09,91,229,80,0.08811280131340027,3.3793103448275863
09,92,229,80,0.08603783696889877,3.7110016420361247
09,93,229,80,0.09120025485754013,4.1247947454844
09,94,229,80,0.09697441011667252,4.620689655172414
09,95,229,80,0.0962405875325203,5.192118226600985
09,96,229,80,0.0956035628914833,5.763546798029556
09,97,229,85,0.0964483693242073,3.146141215106731
09,98,229,85,0.09320193529129028,3.3382594417077165
09,99,229,88,0.0915948823094368,3.1527093596059115
09,100,229,88,0.09054078906774521,3.0804597701149428
09,101,229,88,0.0923992395401001,3.215106732348111
09,102,229,88,0.09294808655977249,3.2052545155993433
09,103,229,90,0.0978471040725708,2.3645320197044346
09,104,229,90,0.10063067823648453,2.2889983579638753
09,105,229,90,0.09725432097911835,2.4433497536945814
09,106,229,90,0.0922974944114685,2.706075533661741
09,107,229,122,0.0918535441160202,27.474548440065682
09,108,229,122,0.09334906190633774,25.556650246305416
09,109,229,122,0.0943664014339447,23.720853858784896
09,110,229,122,0.09914647787809372,21.96715927750411
09,111,229,122,0.09875756502151489,20.295566502463057
09,112,229,122,0.10029517114162445,18.70607553366174
09,113,229,122,0.1029730811715126,17.198686371100166
09,114,229,122,0.0988486260175705,15.773399014778322
09,115,229,122,0.09312581270933151,14.430213464696223
09,116,229,122,0.09751338511705399,13.16912972085386
09,117,229,122,0.08765053749084473,11.990147783251231
09,118,229,122,0.08784782886505127,11.131362889983578
09,119,229,122,0.09838583320379257,10.354679802955664
09,120,229,122,0.09216240048408508,9.80295566502463
09,121,229,122,0.09466616064310074,9.333333333333332
09,122,229,122,0.09514456242322922,8.945812807881774
09,123,229,122,0.0936373919248581,8.640394088669948
09,124,229,122,0.09693644195795059,8.512315270935959
09,125,229,122,0.09443405270576477,8.466338259441708
09,126,229,122,0.10104367882013321,8.502463054187192
09,127,229,122,0.10028597712516785,8.620689655172413
09,128,229,122,0.0997585579752922,8.620689655172413
09,129,229,122,0.09638308733701706,8.620689655172413
09,130,229,122,0.09657930582761765,8.620689655172413
09,131,229,122,0.10022012889385223,8.620689655172413
09,132,229,122,0.09731870889663696,8.620689655172413
09,133,229,122,0.09317540377378464,8.620689655172413
09,134,229,122,0.0928376168012619,8.620689655172413
09,135,229,116,0.09351634234189987,14.334975369458128
09,136,229,122,0.09176808595657349,8.824302134646961
09,137,229,122,0.097318135201931,8.742200328407225
09,138,229,122,0.1065194383263588,8.660098522167484
09,139,229,122,0.09960188716650009,8.57799671592775
09,140,229,125,0.0967215895652771,6.288998357963875
09,141,229,125,0.09320911765098572,6.146141215106732
09,142,229,125,0.09514210373163223,6.085385878489326
09,143,229,125,0.09377769380807877,6.106732348111659
09,144,229,125,0.09604614228010178,6.167487684729063
09,145,229,125,0.09748397767543793,6.228243021346469
09,146,229,125,0.09793821722269058,6.334975369458127
09,147,229,129,0.09857409447431564,3.6338259441707716
09,148,229,131,0.09815431386232376,2.9359605911330053
09,149,229,131,0.09326697885990143,2.674876847290641
09,150,229,131,0.0928945392370224,2.633825944170771
09,151,229,131,0.09692423790693283,2.7372742200328406
09,152,229,137,0.09759639203548431,3.297208538587849
09,153,229,137,0.10322996973991394,2.615763546798029
09,154,229,137,0.10199214518070221,1.9901477832512307
09,155,229,137,0.0928836390376091,1.5320197044334967
09,156,229,137,0.09439250826835632,1.3300492610837418
09,157,229,137,0.08691434562206268,1.5057471264367817
09,158,229,137,0.09040454775094986,1.9014778325123158
09,159,229,137,0.09547799825668335,2.458128078817734
09,160,229,142,0.09830447286367416,1.9835796387520541
09,161,229,142,0.12524965405464172,1.5385878489326772
09,162,229,142,0.10740906745195389,1.3399014778325111
09,163,229,142,0.1067090705037117,1.4630541871921179
09,164,229,142,0.0984187051653862,1.8390804597701136
09,165,229,151,0.09497470408678055,6.188834154351396
09,166,229,151,0.0912533774971962,5.032840722495894
09,167,229,151,0.09008016437292099,3.95894909688013
09,168,229,151,0.09322512894868851,3.1576354679802936
09,169,229,151,0.09794450551271439,2.59605911330049
09,170,229,151,0.09672688692808151,2.1986863711001634
09,171,229,151,0.09749866276979446,2.0114942528735633
09,172,229,151,0.09491357207298279,2.070607553366174
09,173,229,151,0.09309598803520203,2.2709359605911326
09,174,229,151,0.09479255229234695,2.635467980295565
09,175,229,151,0.09191582351922989,3.164203612479474
09,176,229,151,0.09792231768369675,3.811165845648605
09,177,229,151,0.09890024363994598,4.477832512315271
09,178,229,157,0.10146507620811462,2.3661740558292275
09,179,229,157,0.09966535866260529,2.205254515599341
09,180,229,157,0.09810516238212585,2.290640394088668
09,181,229,157,0.09434307366609573,2.564860426929391
09,182,229,157,0.09210900217294693,3.0032840722495875
09,183,229,157,0.09535430371761322,3.556650246305418
09,184,229,168,0.10301686823368073,6.2840722495894905
09,185,229,168,0.1046692430973053,5.151067323481116
09,186,229,171,0.10421176254749298,7.0935960591133
09,187,229,171,0.09939402341842651,6.223316912972085
09,188,229,171,0.09757175296545029,5.477832512315269
09,189,229,171,0.09869740158319473,4.896551724137929
09,190,229,171,0.09967701882123947,4.4367816091954015
09,191,229,171,0.10488902032375336,4.05911330049261
09,192,229,171,0.10317816585302353,3.763546798029557
09,193,229,171,0.1055641621351242,3.5500821018062405
09,194,229,171,0.10465041548013687,3.4187192118226606
09,195,229,171,0.10351607203483582,3.431855500821019
09,196,229,171,0.09926968067884445,3.609195402298851
09,197,229,171,0.0998988226056099,3.9507389162561575
09,198,229,171,0.0976276770234108,4.456486042692937
09,199,229,171,0.10083549469709396,5.0213464696223316
09,200,229,171,0.10243456065654755,5.668308702791462
09,201,229,181,0.0996161475777626,4.045977011494252
09,202,229,181,0.1023097112774849,3.5106732348111658
09,203,229,181,0.09741391986608505,3.1395730706075526
09,204,229,181,0.09962748736143112,2.932676518883414
09,205,229,181,0.10443316400051117,2.927750410509028
09,206,229,181,0.1032579094171524,3.0049261083743826
09,207,229,181,0.10005995631217957,3.021346469622331
09,208,229,181,0.10211595892906189,3.1198686371100166
09,209,229,181,0.10278908908367157,3.300492610837439
09,210,229,181,0.10213915258646011,3.5632183908045985
09,211,229,181,0.10250051319599152,3.908045977011495
09,212,229,181,0.09980520606040955,4.334975369458128
09,213,229,187,0.10236334800720215,2.3087027914614118
09,214,229,187,0.10103830695152283,2.124794745484399
09,215,229,187,0.10053526610136032,2.1050903119868605
09,216,229,187,0.10096854716539383,2.2495894909687983
09,217,229,187,0.099612295627594,2.5582922824302106
09,218,229,187,0.10525190085172653,3.0311986863710993
09,219,229,187,0.10165348649024963,3.6683087027914616
09,220,229,187,0.10286656022071838,4.430213464696224
09,221,229,187,0.10516491532325745,5.192118226600986
09,222,229,187,0.10270826518535614,5.477832512315271
09,223,229,187,0.101102314889431,5.763546798029557
09,224,229,187,0.09799443185329437,6.0492610837438425
09,225,229,187,0.10164888203144073,6.334975369458128
09,226,229,187,0.10422617197036743,6.620689655172415
09,227,229,187,0.10426808893680573,6.9064039408867
09,228,229,187,0.09966268390417099,7.192118226600986
10,35,231,25,0.06829628348350525,2.2512315270935956
10,36,231,25,0.06898242235183716,2.2446633825944167
10,37,231,25,0.06844838708639145,2.395730706075532
10,38,231,25,0.06652186810970306,2.6288998357963864
10,39,231,25,0.06767640262842178,2.9441707717569776
10,40,231,25,0.07358506321907043,3.3415435139573058
10,41,231,33,0.07103800028562546,3.8571428571428577
10,42,231,42,0.07704479247331619,11.426929392446633
10,43,231,42,0.07485218346118927,10.12807881773399
10,44,231,42,0.07027658820152283,9.14942528735632
10,45,231,42,0.06411639600992203,8.252873563218388
10,46,231,42,0.07295503467321396,7.438423645320197
10,47,231,42,0.07691267132759094,6.706075533661739
10,48,231,42,0.07347819209098816,6.05582922824302
10,49,231,42,0.0779804214835167,5.487684729064038
10,50,231,42,0.07407458126544952,5.001642036124794
10,51,231,42,0.07665669918060303,4.597701149425287
10,52,231,42,0.07183025777339935,4.321839080459769
10,53,231,42,0.06649480015039444,4.164203612479473
10,54,231,42,0.0686996579170227,4.111658456486042
10,55,231,42,0.06770153343677521,4.451559934318555
10,56,231,50,0.07172035425901413,4.5911330049261085
10,57,231,50,0.07180207967758179,3.9523809523809517
10,58,231,50,0.07515378296375275,3.477832512315269
10,59,231,50,0.07002250105142593,3.1674876847290623
10,60,231,50,0.06579963117837906,3.0213464696223307
10,61,231,50,0.067586250603199,3.062397372742199
10,62,231,62,0.06849223375320435,8.141215106732348
10,63,231,62,0.0645037516951561,7.270935960591133
10,64,231,62,0.06615859270095825,6.482758620689656
10,65,231,62,0.0720389261841774,5.776683087027913
10,66,231,62,0.07605305314064026,5.15270935960591
10,67,231,62,0.0835561528801918,4.610837438423644
10,68,231,62,0.09613250195980072,4.151067323481115
10,69,231,62,0.09273967146873474,3.7733990147783243
10,70,231,62,0.07892102748155594,3.48440065681445
10,71,231,62,0.07039476931095123,3.359605911330049
10,72,231,62,0.06915252655744553,3.3990147783251223
10,73,231,62,0.0754951760172844,3.6026272577996714
10,74,231,62,0.07940460741519928,3.970443349753694
10,75,231,62,0.07502392679452896,4.502463054187192
10,76,231,62,0.08618602156639099,5.192118226600985
10,77,231,62,0.09449887275695801,5.763546798029556
10,78,231,62,0.09603680670261383,6.334975369458127
10,79,231,66,0.08109588176012039,3.845648604269295
10,80,231,66,0.07282823324203491,4.26272577996716
10,81,231,68,0.07128100097179413,3.730706075533663
10,82,231,68,0.0748228207230568,4.082101806239739
10,83,231,75,0.07886986434459686,4.006568144499179
10,84,231,75,0.07809519022703171,3.4696223316912977
10,85,231,75,0.07501645386219025,3.0147783251231526
10,86,231,75,0.06989604234695435,2.642036124794746
10,87,231,75,0.07159221172332764,2.351395730706076
10,88,231,75,0.07099661231040955,2.1428571428571437
10,89,231,75,0.07628213614225388,2.0164203612479477
10,90,231,75,0.07381005585193634,2.0903119868637106
10,91,231,75,0.06502853333950043,2.4105090311986856
10,92,231,75,0.0700109601020813,2.8587848932676514
10,93,231,78,0.06830327212810516,1.6912972085385873
10,94,231,78,0.07407490164041519,1.832512315270935
10,95,231,75,0.0719962865114212,4.906403940886699
10,96,231,83,0.06891285628080368,2.8226600985221673
10,97,231,83,0.06502529233694077,2.292282430213464
10,98,231,85,0.0862903967499733,2.6223316912972088
10,99,231,85,0.08899826556444168,2.026272577996716
10,100,231,85,0.09086475521326065,1.866995073891626
10,101,231,85,0.0800497978925705,1.9211822660098525
10,102,231,85,0.07391964644193649,2.2840722495894914
10,103,231,85,0.06847912073135376,2.8702791461412147
10,104,231,85,0.07027997076511383,3.215106732348111
10,105,231,85,0.08881329745054245,3.6091954022988504
10,106,231,93,0.0792754739522934,3.6650246305418723
10,107,231,93,0.08191966265439987,2.889983579638752
10,108,231,93,0.07740848511457443,2.288998357963874
10,109,231,93,0.06891842931509018,1.9343185550082094
10,110,231,93,0.07160218805074692,1.7931034482758617
10,111,231,93,0.07180382311344147,1.8653530377668308
10,112,231,96,0.08292244374752045,1.950738916256158
10,113,231,103,0.08312423527240753,7.045977011494254
10,114,231,103,0.08326644450426102,5.9376026272577995
10,115,231,103,0.07727953791618347,4.911330049261084
10,116,231,103,0.07303794473409653,3.8243021346469623
10,117,231,103,0.07159234583377838,3.2003284072249594
10,118,231,103,0.0784192681312561,2.6912972085385873
10,119,231,103,0.08134832233190536,2.4417077175697863
10,120,231,103,0.08034054189920425,2.356321839080459
10,121,231,103,0.08576541393995285,2.507389162561576
10,122,231,106,0.08766570687294006,2.4187192118226597
10,123,231,106,0.08360005915164948,2.19376026272578
10,124,231,106,0.08389618992805481,2.2479474548440055
10,125,231,109,0.10422582924365997,1.9999999999999993
10,126,231,109,0.1027449518442154,1.5960591133004922
10,127,231,109,0.10373172163963318,1.7011494252873554
10,128,231,110,0.09334377199411392,1.6124794745484392
10,129,231,116,0.0775376409292221,3.978653530377668
10,130,231,116,0.07670941203832626,3.1231527093596063
10,131,231,116,0.07595206052064896,2.431855500821018
10,132,231,116,0.08623384684324265,1.9047619047619055
10,133,231,116,0.08949152380228043,1.6847290640394097
10,134,231,116,0.08667377382516861,1.58128078817734
10,135,231,116,0.08369417488574982,1.727422003284072
10,136,231,116,0.07232622057199478,2.198686371100164
10,137,231,116,0.07400102913379669,2.811165845648604
10,138,231,116,0.07993937283754349,3.430213464696223
10,139,231,116,0.08450630307197571,4.049261083743842
10,140,231,116,0.08931277692317963,4.668308702791461
10,141,231,125,0.08657722175121307,3.458128078817733
10,142,231,125,0.08260838687419891,2.7027914614121507
10,143,231,125,0.08161117136478424,2.2545155993431845
10,144,231,125,0.08138910681009293,2.0065681444991785
10,145,231,125,0.09465668350458145,2.0049261083743835
10,146,231,125,0.10472297668457031,2.241379310344828
10,147,231,125,0.09523395448923111,2.6387520525451555
10,148,231,125,0.10436688363552094,3.1182266009852206
10,149,231,131,0.08884203433990479,2.7192118226600996
10,150,231,131,0.08712932467460632,2.2545155993431867
10,151,231,131,0.08609787374734879,1.9540229885057474
10,152,231,137,0.08976536989212036,5.807881773399014
10,153,231,137,0.0926494151353836,4.889983579638751
10,154,231,137,0.08681575208902359,4.054187192118225
10,155,231,137,0.08070439100265503,3.3070607553366154
10,156,231,137,0.07424262166023254,2.7274220032840697
10,157,231,137,0.08086533099412918,2.394088669950738
10,158,231,137,0.08026713132858276,2.307060755336618
10,159,231,137,0.0849251002073288,2.463054187192119
10,160,231,137,0.09101027995347977,2.7832512315270943
10,161,231,142,0.08560334146022797,2.1510673234811186
10,162,231,142,0.08214213699102402,1.7881773399014784
10,163,231,143,0.0812135636806488,1.8160919540229874
10,164,231,143,0.08142579346895218,1.6945812807881755
10,165,231,143,0.09487750381231308,1.832512315270933
10,166,231,143,0.09420108795166016,2.2101806239737263
10,167,231,151,0.09456232190132141,5.0935960591133
10,168,231,151,0.08376945555210114,3.937602627257799
10,169,231,151,0.07819297909736633,2.9261083743842358
10,170,231,151,0.09058603644371033,2.3645320197044324
10,171,231,151,0.08477102965116501,1.9671592775041031
10,172,231,151,0.09065379947423935,1.7799671592775028
10,173,231,151,0.09547629207372665,1.793103448275861
10,174,231,151,0.09217781573534012,2.0065681444991776
10,175,231,151,0.0864478126168251,2.3842364532019684
10,176,231,158,0.08229563385248184,3.832512315270936
10,177,231,158,0.083156056702137,3.0689655172413786
10,178,231,158,0.08596386760473251,2.4696223316912955
10,179,231,172,0.09033232927322388,14.0935960591133
10,180,231,172,0.09312348812818527,12.509031198686367
10,181,231,172,0.0915236547589302,11.006568144499179
10,182,231,172,0.08931531757116318,9.82430213464696
10,183,231,172,0.08836911618709564,8.72413793103448
10,184,231,172,0.10073282569646835,7.7536945812807865
10,185,231,172,0.0991600900888443,6.86535303776683
10,186,231,172,0.09091794490814209,6.05911330049261
10,187,231,172,0.08177197724580765,5.334975369458128
10,188,231,187,0.07943814992904663,15.665024630541872
10,189,231,187,0.08051937073469162,14.032840722495896
10,190,231,187,0.08528299629688263,12.482758620689657
10,191,231,187,0.09112881124019623,11.014778325123151
10,192,231,187,0.09671355783939362,9.628899835796384
10,193,231,187,0.10450350493192673,8.325123152709358
10,194,231,187,0.11698256433010101,7.1034482758620685
10,195,231,187,0.0882929265499115,5.963875205254515
10,196,231,187,0.08831126987934113,4.9064039408867
10,197,231,187,0.0736575722694397,4.3136288998357974
10,198,231,187,0.07768741995096207,3.8850574712643686
10,199,231,187,0.09034565091133118,3.620689655172414
10,200,231,187,0.10070464015007019,3.8916256157635467
10,201,231,187,0.10314054042100906,4.244663382594416
10,202,231,187,0.09603405743837357,4.679802955665022
10,203,231,187,0.08190014213323593,5.197044334975368
10,204,231,187,0.07429073750972748,5.796387520525451
10,205,231,187,0.0757635310292244,6.477832512315271
10,206,231,187,0.08170006424188614,7.192118226600986
10,207,231,187,0.08749458938837051,7.9064039408867
10,208,231,187,0.09269312024116516,8.620689655172415
10,209,231,187,0.09006165713071823,8.620689655172415
10,210,231,187,0.08379530161619186,8.620689655172415
10,211,231,187,0.08038175106048584,8.620689655172415
10,212,231,187,0.07986841350793839,8.620689655172415
10,213,231,187,0.08278226852416992,8.620689655172415
10,214,231,13,0.08874233067035675,16.141215106732346
10,215,231,187,0.09458476305007935,9.858784893267652
10,216,231,187,0.08815797418355942,9.858784893267652
10,217,231,187,0.08893410861492157,9.858784893267652
10,218,231,187,0.08358106762170792,9.858784893267652
10,219,231,13,0.08441119641065598,15.313628899835797
10,220,231,13,0.08336862176656723,14.239737274220033
10,221,231,13,0.08527035266160965,13.247947454844004
10,222,231,13,0.08787824958562851,12.338259441707713
10,223,231,13,0.08893954753875732,11.510673234811165
10,224,231,13,0.08956627547740936,10.765188834154351
10,225,231,13,0.08753291517496109,10.101806239737275
10,226,231,13,0.08452662825584412,9.520525451559932
10,227,231,13,0.08443167060613632,9.021346469622333
10,228,231,13,0.08306565880775452,8.604269293924467
10,229,231,13,0.08588699251413345,8.26929392446634
10,230,231,13,0.08884601294994354,8.016420361247949
11,35,232,25,0.05876123160123825,3.6650246305418723
11,36,232,25,0.05457539111375809,3.651888341543514
11,37,232,25,0.05237945541739464,3.720853858784893
11,38,232,25,0.05563678964972496,3.6338259441707703
11,39,232,25,0.053001876920461655,3.6453201970443336
11,40,232,25,0.056706640869379044,3.821018062397372
11,41,232,25,0.05564944073557854,4.144499178981937
11,42,232,25,0.05428781732916832,4.4778325123152705
11,43,232,34,0.05549406632781029,3.9146141215106733
11,44,232,34,0.05391008406877518,3.2348111658456484
11,45,232,34,0.05464894697070122,2.6371100164203605
11,46,232,42,0.05349915102124214,9.0935960591133
11,47,232,42,0.05437539145350456,8.032840722495894
11,48,232,42,0.05539862439036369,7.054187192118225
11,49,232,42,0.05430838093161583,6.1576354679802945
11,50,232,42,0.06359197199344635,5.343185550082101
11,51,232,42,0.05406743660569191,4.610837438423644
11,52,232,42,0.06827758252620697,3.9605911330049244
11,53,232,42,0.061055783182382584,3.451559934318554
11,54,232,42,0.05362685024738312,3.201970443349753
11,55,232,42,0.05403657630085945,3.1395730706075518
11,56,232,42,0.051286157220602036,3.3973727422003273
11,57,232,42,0.04718218371272087,3.7372742200328397
11,58,232,50,0.052924979478120804,4.612479474548439
11,59,232,50,0.054732464253902435,3.809523809523809
11,60,232,51,0.05130935087800026,3.505747126436781
11,61,232,51,0.04814406484365463,2.8752052545155973
