video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,534,653,61,0.04622453823685646,4.308313155770783,0.5468156131651543,0.061112469548297174,0.3039640413567257,1
08,535,653,61,0.044974714517593384,4.310361954429751,0.49546534423924843,0.06116183704224086,0.2783135906407446,1
08,536,653,61,0.045829612761735916,4.357981002048798,0.5305897014301071,0.06230925728026548,0.2964494793551863,1
08,537,653,62,0.04502371326088905,3.4987893462469732,0.4974785070609203,0.04160632550187855,0.2695424162813994,1
08,538,653,62,0.04526003822684288,3.548457192524989,0.5071881568047977,0.04280311323384687,0.2749956350193223,1
08,539,653,62,0.04527512192726135,3.643695287763084,0.5078078858601424,0.04509795370989612,0.27645291978501924,1
08,540,653,62,0.04503919929265976,3.7389333830011795,0.4981147663059359,0.04739279418594537,0.2727537802459406,1
08,541,653,61,0.04448492452502251,4.786552430620227,0.47534182806005365,0.0726360394224871,0.27398893374127037,1
08,542,653,62,0.04571060836315155,3.9273607748184016,0.525700285605709,0.05193310764410017,0.2888166966249046,1
08,543,653,62,0.04443442448973656,3.9770286210964176,0.47326698314173965,0.05312989537606849,0.26319843925890407,1
08,544,653,62,0.04490973800420761,4.0722667163345125,0.4927957186074078,0.05542473585211773,0.27411022722976275,1
08,545,653,61,0.04612104967236519,5.11988576395356,0.542563681044266,0.08066798108865947,0.31161583106646273,1
08,546,653,61,0.04422442615032196,5.167504811572608,0.46463898942012,0.0818154013266841,0.27322719537340207,1
08,547,653,61,0.04533257335424423,5.215123859191656,0.5101683357222137,0.08296282156470873,0.29656557864346117,1
08,548,653,60,0.044447947293519974,6.215123859191654,0.473822581183454,0.1070586465632258,0.2904406138733399,1
08,549,653,60,0.045578207820653915,6.215123859191654,0.5202604756881968,0.1070586465632258,0.3136595611257113,1
08,550,653,60,0.04489854723215103,6.215123859191657,0.4923359344428596,0.10705864656322586,0.2996972905030427,1
08,551,653,60,0.044756338000297546,6.215123859191657,0.48649312462346467,0.10705864656322586,0.2967758855933453,1
08,552,653,60,0.044532306492328644,6.215123859191657,0.47728856400841857,0.10705864656322586,0.2921736052858222,1
08,553,653,60,0.044500961899757385,6.215123859191657,0.47600073978721075,0.10705864656322586,0.2915296931752183,1
08,554,653,60,0.04505520313978195,6.215123859191657,0.49877230051728705,0.10705864656322586,0.30291547354025644,1
08,555,653,60,0.0440005324780941,6.1675048115726065,0.45544009192560925,0.10591122632520118,0.2806756591254052,1
08,556,653,60,0.04717794060707092,6.11988576395356,0.585987111793757,0.10476380608717659,0.3453754589404668,1
08,557,653,60,0.04831873998045921,6.0722667163345125,0.6328580054334887,0.10361638584915196,0.36823719564132035,1
08,558,653,60,0.04685809835791588,5.977028621096418,0.5728460701773744,0.10132154537310271,0.33708380777523855,1
08,559,653,60,0.048747703433036804,5.881790525858323,0.6504824018261514,0.09902670489705348,0.3747545533616024,1
08,560,653,60,0.047659505158662796,5.786552430620227,0.6057726774285701,0.09673186442100422,0.35125227092478717,1
08,561,653,60,0.04492339491844177,5.691314335382132,0.4933568267123457,0.09443702394495497,0.29389692532865036,1
08,562,653,60,0.044496577233076096,5.643695287763085,0.4758205913312609,0.09328960370693036,0.28455509751909563,1
08,563,653,60,0.045330826193094254,5.548457192524989,0.5100965518429948,0.0909947632308811,0.30054565753693796,1
08,564,653,60,0.04428967833518982,5.453219097286894,0.4673199412930314,0.08869992275483185,0.27800993202393165,1
08,565,653,60,0.0452767014503479,5.357981002048798,0.5078727821603316,0.08640508227878259,0.2971389322195571,1
08,566,653,60,0.04561055079102516,5.310361954429751,0.5215893192689582,0.08525766204075796,0.3034234906548581,1
08,567,653,60,0.045600347220897675,5.262742906810703,0.5211700952920283,0.08411024180273335,0.30264016854738085,1
08,568,653,60,0.04821469634771347,5.215123859191656,0.6285832677731471,0.08296282156470873,0.3557730446689279,1
08,569,653,60,0.048576708883047104,5.215123859191656,0.6434569181587325,0.08296282156470873,0.3632098698617206,1
08,570,653,60,0.04914471134543419,5.215123859191656,0.6667938725984763,0.08296282156470873,0.3748783470815925,1
08,571,653,60,0.048657193779945374,5.215123859191656,0.6467637213794594,0.08296282156470873,0.364863271472084,1
08,572,653,60,0.05183926969766617,5.215123859191656,0.7775025220592512,0.08296282156470873,0.43023267181197994,1
08,573,653,60,0.05028446763753891,5.215123859191656,0.7136219101909133,0.08296282156470873,0.39829236587781097,1
08,574,653,60,0.04717092588543892,5.215123859191656,0.5856989048756996,0.08296282156470873,0.33433086322020417,1
08,575,653,60,0.04317357763648033,5.215123859191656,0.42146381763031515,0.08296282156470873,0.2522133195975119,0
08,576,653,60,0.04320831224322319,5.215123859191656,0.422890924005231,0.08296282156470873,0.25292687278496984,0
08,577,653,113,0.04493481293320656,45.26106661699882,0.4938259473729117,1.0479028501574639,0.7708643987651878,0
08,578,653,113,0.04659048840403557,42.78692493946731,0.5618510451292775,0.9882863652741272,0.7750687052017023,0
08,579,653,113,0.044301681220531464,40.36245110821382,0.4678130919515448,0.9298666681227586,0.6988398800371517,0
08,580,653,113,0.04388546198606491,37.987645123238345,0.4507123046224372,0.8726437587033585,0.6616780316628978,0
08,581,653,113,0.04308519884943962,35.66250698454088,0.41783268596595396,0.8166176370159267,0.6172251614909403,0
08,582,653,113,0.04255695268511772,33.387036692121434,0.396129159157388,0.7617883030604632,0.5789587311089256,0
08,583,653,115,0.05024992302060127,32.196560501645244,0.7122026097388975,0.7331027971098476,0.7226527034243726,0
08,584,653,164,0.05642789229750633,76.07059042652263,0.9660307127709882,1.790283744159396,1.378157228465192,0
08,585,653,164,0.05182668939232826,71.16787732041969,0.776985647517414,1.6721488271368032,1.2245672373271086,0
08,586,653,164,0.05120512470602989,66.31483206059477,0.7514480350490836,1.5552106978461788,1.1533293664476312,0
08,587,653,165,0.05571053549647331,62.223691562674624,0.9365573845878803,1.4566312923639488,1.1965943384759146,0
08,588,653,165,0.054759733378887177,57.37679269882659,0.897492719962891,1.3398412655551553,1.1186669927590231,0
08,589,653,167,0.05151345953345299,54.04960576147017,0.7641162826294178,1.2596699513752627,1.0118931170023402,0
08,590,653,167,0.054162248969078064,49.03731296951636,0.8729444699578229,1.138894621419015,1.005919545688419,0
08,591,653,167,0.05573171004652977,44.111566399702,0.9374273623479641,1.0202046940857223,0.9788160282168432,0
08,592,653,167,0.058243364095687866,39.33482336872168,1.040621203915601,0.9051051299483343,0.9728631669319676,0
08,593,653,168,0.057950254529714584,34.898056745514374,1.0285785015684588,0.7981975778362693,0.913388039702364,0
08,594,653,168,0.05240646377205849,30.13565530514683,0.8008062630623415,0.6834435861564873,0.7421249246094144,0
08,595,653,168,0.05614069849252701,25.53914447134786,0.9542310654349319,0.5726868655014793,0.7634589654682056,0
08,596,653,168,0.04603255167603493,20.992301483826907,0.5389276515459283,0.4631269325784397,0.501027292062184,0
08,597,653,168,0.04593486711382866,16.49512634258397,0.5349141827167729,0.35476378738736836,0.44483898505207065,0
08,598,653,171,0.0456555113196373,14.419817470664933,0.5234365679646746,0.3047575079917373,0.41409703797820596,0
08,599,653,171,0.04994868114590645,11.938536040230959,0.6998257832801678,0.24496898487193003,0.4723973840760489,0
08,600,653,172,0.04905257374048233,9.864779288508105,0.6630083061065422,0.19500010509292282,0.4290042055997325,0
08,601,653,172,0.050297655165195465,7.406034643322782,0.7141637330745686,0.13575462440649624,0.4249591787405324,0
08,602,653,171,0.053901344537734985,5.7916433848637245,0.8622249480709067,0.096854535163531,0.47953974161721885,0
08,603,653,171,0.04845254123210907,3.9360526479170543,0.6383553649002254,0.052142545497194624,0.34524895519871,0
08,604,653,174,0.045785702764987946,0.7628981188303241,0.528785614896309,0.0,0.2643928074481545,0
08,605,653,174,0.04706336185336113,0.6456820016142046,0.5812795280557381,0.0,0.29063976402786906,0
08,606,653,175,0.0462866947054863,0.7424101322406446,0.5493693744119873,0.0,0.27468468720599365,0
08,607,653,175,0.0457104928791523,0.651828397591108,0.5256955408290443,0.0,0.2628477704145222,0
08,608,653,175,0.04620954766869545,0.833116036505866,0.5461997105426037,0.0,0.2730998552713019,0
08,609,653,176,0.045934587717056274,0.6600235922269808,0.5349027034183904,0.0,0.2674513517091952,0
08,610,653,176,0.045530274510383606,0.7650090022971361,0.5182910872576904,0.0,0.2591455436288452,0
08,611,653,176,0.04410006105899811,0.9780219780219758,0.4595293241240892,0.0,0.2297646620620446,0
08,612,653,176,0.044082336127758026,1.261190786614515,0.4588010774347016,0.0,0.2294005387173508,0
08,613,653,176,0.04410586506128311,1.6436952877630828,0.45976778741582225,0.0,0.22988389370791112,0
08,614,653,176,0.043179236352443695,2.0246476687154638,0.42169631168688926,0.006085665617058854,0.21389098865197406,0
08,615,653,176,0.04088093712925911,2.4056000496678447,0.32726836847877416,0.01526502752125585,0.171266698000015,0
08,616,653,178,0.04245747625827789,1.1848885577699146,0.39204206976127276,0.0,0.19602103488063638,0
08,617,653,178,0.041458629071712494,1.4905941516111003,0.351003424986424,0.0,0.175501712493212,0
08,618,653,178,0.04773598536849022,1.8756441298814177,0.6089149440391475,0.0024953024211539316,0.3057051232301507,0
08,619,653,178,0.04723813757300377,2.1675048115726065,0.5884603648946005,0.009527926331132726,0.29899414561286664,0
08,620,653,178,0.04448218271136284,2.50083814490594,0.4752291778785931,0.0175598679973051,0.24639452293794908,0
08,621,653,181,0.04814887419342995,1.0947414167753182,0.6258788981315353,0.0,0.31293944906576765,0
08,622,653,181,0.04278992861509323,1.0507232880114246,0.4057012103779868,0.0,0.2028506051889934,0
08,623,653,181,0.04852873459458351,1.2033277457006275,0.6414858460977966,0.0,0.3207429230488983,0
08,624,653,181,0.04393616318702698,1.4639597690445147,0.4527954146355866,0.0,0.2263977073177933,0
08,625,653,181,0.04420679062604904,1.6810703420872908,0.4639144161062148,0.0,0.2319572080531074,0
08,626,653,183,0.045892346650362015,0.9723722605078549,0.533167186560264,0.0,0.266583593280132,0
08,627,653,183,0.047311559319496155,0.914012541131185,0.5914769714522171,0.0,0.29573848572610856,0
08,628,653,183,0.046697501093149185,1.0046563605885641,0.5662477694670974,0.0,0.2831238847335487,0
08,629,653,183,0.04892031103372574,1.2443037188799893,0.6575741593095652,0.0,0.3287870796547826,0
08,630,653,183,0.04720347747206688,1.5484571925249877,0.58703631966592,0.0,0.29351815983296,0
08,631,653,186,0.04617983102798462,1.0368162910535803,0.544978772366638,0.0,0.272489386183319,0
08,632,653,186,0.04552476108074188,0.7255230645061163,0.5180645624362751,0.0,0.25903228121813754,0
08,633,653,187,0.04429170861840248,1.0040355125100913,0.46740335752794443,0.0,0.23370167876397221,0
08,634,653,187,0.04243554547429085,0.7111814738933374,0.3911410213669002,0.0,0.1955705106834501,0
08,635,653,188,0.04340478777885437,0.9210902092258054,0.43096331968513635,0.0,0.21548165984256817,0
08,636,653,188,0.04348094388842583,0.6507729558577007,0.4340922703095899,0.0,0.21704613515479496,0
08,637,653,195,0.042545389384031296,6.49916185509406,0.39565406926166313,0.11390277640541971,0.2547784228335414,0
08,638,653,195,0.04397472366690636,5.739305891848265,0.4543797108696872,0.09559342009096938,0.2749865654803283,0
08,639,653,195,0.044131193310022354,5.029117774880487,0.46080842407852635,0.0784808515084874,0.2696446377935069,0
08,640,653,195,0.04473506286740303,4.368597504190724,0.48561901431596316,0.0625650706579737,0.27409204248696845,0
08,641,653,195,0.04492419213056564,3.7577450797789775,0.49338958097706387,0.04784607753942836,0.2706178292582461,0
08,642,653,195,0.04641616344451904,3.339417644502389,0.5546887282251389,0.037766132866925185,0.29622743054603207,0
08,643,653,195,0.04602491110563278,2.970758055503817,0.5386137309994941,0.028882975926390355,0.2837483534629422,0
08,644,653,195,0.046672310680150986,2.65176631278326,0.5652127959249287,0.021196606717823814,0.29320470132137627,0
08,645,653,195,0.04740050807595253,2.3824424163407203,0.5951315208852787,0.014707025241225632,0.3049192730632521,0
08,646,653,195,0.04697244614362717,2.162786366176195,0.5775441643620636,0.00941423149659573,0.29347919792932964,0
08,647,653,195,0.046436600387096405,2.088036257527782,0.5555284006374929,0.0076130659599834335,0.28157073329873816,0
08,648,653,195,0.04672554135322571,2.0629539951573834,0.5673998318527679,0.007008688155339419,0.28720426000405364,0
08,649,653,195,0.046624138951301575,2.185881914695474,0.5632336118264691,0.009970737791961047,0.28660217480921507,0
08,650,653,195,0.04656599089503288,2.507481219345626,0.5608445402470974,0.017719938356455894,0.28928223930177666,0
08,651,653,195,0.04665200412273407,2.9294095734773684,0.5643784805184866,0.027886650139526716,0.29613256532900667,0
08,652,653,195,0.04728277400135994,3.3579810020487972,0.5902942976041932,0.038213432281748345,0.31425386494297075,0
09,35,334,16,0.03638897463679314,2.0645061153535726,0.14271155583545658,0.007046087771963459,0.07487882180371003,0
09,36,334,16,0.0346544086933136,1.737319177997144,0.07144516338780024,0.0,0.03572258169390012,0
09,37,334,16,0.03283277153968811,1.5053703358788104,0.0,0.0,0.0,0
09,38,334,16,0.0323881059885025,1.3353821319923023,0.0,0.0,0.0,0
09,39,334,18,0.03374190255999565,1.8340473086235798,0.033953927927776115,0.0014929926956304723,0.017723460311703295,0
09,40,334,18,0.03163083270192146,1.4776805115788174,0.0,0.0,0.0,0
09,41,334,18,0.02940448187291622,1.2580244614142935,0.0,0.0,0.0,0
09,42,334,20,0.02699061669409275,2.2610666169988205,0.0,0.011782375221228086,0.005891187610614043,0
09,43,334,20,0.02485169842839241,1.7638914757558837,0.0,0.0,0.0,0
09,44,334,20,0.02378736063838005,1.4362078599366752,0.0,0.0,0.0,0
09,45,334,21,0.024290326982736588,1.589805674551439,0.0,0.0,0.0,0
09,46,334,23,0.02452288754284382,2.7848761408083442,0.0,0.024403997839498953,0.012201998919749477,0
09,47,334,23,0.024614661931991577,2.120258272800646,0.0,0.008389482001097907,0.004194741000548953,0
09,48,334,23,0.024773040786385536,1.5176010430247726,0.0,0.0,0.0,0
09,49,334,23,0.024883722886443138,1.0716458682560388,0.0,0.0,0.0,0
09,50,334,23,0.025453515350818634,0.8986155087850014,0.0,0.0,0.0,0
09,51,334,25,0.024463839828968048,1.2795058049295345,0.0,0.0,0.0,0
09,52,334,25,0.024113435298204422,0.742906810703423,0.0,0.0,0.0,0
09,53,334,25,0.02437737211585045,0.5801204445272254,0.0,0.0,0.0,0
09,54,334,25,0.025702565908432007,0.7399267399267403,0.0,0.0,0.0,0
09,55,334,25,0.026757266372442245,1.1326752343701496,0.0,0.0,0.0,0
09,56,334,25,0.026392661035060883,1.548457192524989,0.0,0.0,0.0,0
09,57,334,27,0.02672947756946087,0.6333892096603966,0.0,0.0,0.0,0
09,58,334,27,0.02529427967965603,0.7957409821816596,0.0,0.0,0.0,0
09,59,334,195,0.0271599143743515,31.596076240144036,0.0,0.7186336334303507,0.35931681671517535,0
09,60,334,195,0.025324910879135132,30.50083814490594,0.0,0.6922429679557843,0.34612148397789216,0
09,61,334,195,0.024173656478524208,29.405600049667846,0.0,0.665852302481218,0.332926151240609,0
09,62,334,195,0.025581561028957367,28.31036195442975,0.0,0.6394616370066516,0.3197308185033258,0
09,63,334,195,0.026231642812490463,27.11988576395356,0.0,0.610776131056036,0.305388065528018,0
09,64,334,28,0.02914164960384369,9.47010616502142,0.0,0.18549013057776956,0.09274506528888478,0
09,65,334,28,0.029252301901578903,9.602719314583718,0.0,0.18868555382212485,0.09434277691106242,0
09,66,334,28,0.030931154265999794,9.687713416526977,0.0,0.19073355682845575,0.09536677841422787,0
09,67,334,28,0.03267007693648338,9.677469423232136,0.0,0.1904867193587373,0.09524335967936864,0
09,68,334,28,0.032720841467380524,9.667225429937297,0.0,0.19023988188901886,0.09511994094450943,0
09,69,334,28,0.03091268241405487,9.656981436642454,0.0,0.18999304441930034,0.09499652220965017,0
09,70,334,28,0.0324123241007328,9.646737443347615,0.0,0.1897462069495819,0.09487310347479096,0
09,71,334,32,0.031757645308971405,9.00769851617309,0.0,0.17434803679314442,0.08717401839657221,0
09,72,334,32,0.03181811794638634,8.761408083441982,0.0,0.1684134656272466,0.0842067328136233,0
09,73,334,32,0.03594057261943817,8.564785496988886,0.12428850638999354,0.16367568219331702,0.1439820942916553,0
09,74,334,32,0.03603755310177803,8.417830756813807,0.12827304738722484,0.16013468649135573,0.14420386693929027,0
09,75,334,32,0.036374859511852264,8.320543862916745,0.14213162168117127,0.15779047852136285,0.14996105010126706,0
09,76,334,32,0.03695768862962723,8.272924815297696,0.16607774422174784,0.1566430582833382,0.16136040125254303,0
09,77,334,32,0.0380917526781559,8.274973613956666,0.21267191024180476,0.15669242577728193,0.18468216800954335,0
09,78,334,32,0.034880321472883224,8.231452163655556,0.0807270179452887,0.15564374052714472,0.11818537923621672,0
09,79,334,36,0.03223127871751785,8.753647482461039,0.0,0.16822646754412648,0.08411323377206324,0
09,80,334,36,0.03052273578941822,6.949773390451355,0.0,0.1247606331037022,0.0623803165518511,0
09,81,334,36,0.02967781014740467,5.2949028372757185,0.0,0.08488516185918284,0.04244258092959142,0
09,82,334,36,0.02795916423201561,3.789035822934127,0.0,0.048600053810568394,0.024300026905284197,0
09,83,334,36,0.028801709413528442,2.4321723474265853,0.0,0.015905308957858952,0.007952654478929476,0
09,84,334,36,0.02843424677848816,1.2243124107530887,0.0,0.0,0.0,0
09,85,334,40,0.028346385806798935,2.4039237598559633,0.0,0.015224635935301958,0.007612317967650979,0
09,86,334,40,0.028555236756801605,1.882163034705408,0.0,0.0026523808109747884,0.0013261904054873942,0
09,87,334,40,0.028730174526572227,1.459241323648104,0.0,0.0,0.0,0
09,88,334,40,0.030247759073972702,1.1853231514248468,0.0,0.0,0.0,0
09,89,334,40,0.02952825091779232,1.0604085180356382,0.0,0.0,0.0,0
09,90,334,40,0.028353450819849968,1.0844974234804743,0.0,0.0,0.0,0
09,91,334,40,0.02876751497387886,1.2575898677593609,0.0,0.0,0.0,0
09,92,334,40,0.027915257960557938,1.489042031414913,0.0,0.0,0.0,0
09,93,334,42,0.028401490300893784,0.9196001738374621,0.0,0.0,0.0,0
09,94,334,42,0.029241135343909264,0.9232010926926174,0.0,0.0,0.0,0
09,95,334,43,0.028190886601805687,0.9155025765195257,0.0,0.0,0.0,0
09,96,334,43,0.02896096371114254,0.9334450859874586,0.0,0.0,0.0,0
09,97,334,43,0.029186107218265533,1.1459613832495197,0.0,0.0,0.0,0
09,98,334,43,0.028797470033168793,1.5074812193456257,0.0,0.0,0.0,0
09,99,334,43,0.0284586064517498,1.9770286210964176,0.0,0.004938245379034266,0.002469122689517133,0
09,100,334,43,0.027946339920163155,2.3103619544297507,0.0,0.01297018704520663,0.006485093522603315,0
09,101,334,43,0.02804086171090603,2.643695287763084,0.0,0.021002128711379003,0.010501064355689501,0
09,102,334,45,0.0301101952791214,1.3456882100949892,0.0,0.0,0.0,0
09,103,334,45,0.02801007777452469,1.633451294468243,0.0,0.0,0.0,0
09,104,334,45,0.027753498405218124,1.9708822251195128,0.0,0.004790142897203178,0.002395071448601589,0
09,105,334,45,0.028002597391605377,2.3579810020487986,0.0,0.01411760728323126,0.00705880364161563,0
09,106,334,45,0.027813859283924103,2.5960762401440367,0.0,0.019854708473354386,0.009927354236677193,0
09,107,334,45,0.027730483561754227,2.834171478239275,0.0,0.025591809663477506,0.012795904831738753,0
09,108,334,45,0.02771282196044922,3.072266716334513,0.0,0.03132891085360063,0.015664455426800315,0
09,109,334,45,0.027971291914582253,3.3103619544297507,0.0,0.03706601204372374,0.01853300602186187,0
09,110,334,45,0.028852686285972595,3.548457192524989,0.0,0.04280311323384687,0.021401556616923435,0
09,111,334,45,0.028460349887609482,3.786552430620227,0.0,0.04854021442396999,0.024270107211984995,0
09,112,334,45,0.02827288582921028,4.024647668715465,0.0,0.054277315614093116,0.027138657807046558,0
09,113,334,45,0.02890159748494625,4.262742906810703,0.0,0.060014416804216236,0.030007208402108118,0
09,114,334,45,0.02835225500166416,4.4056000496678465,0.0,0.06345667751829012,0.03172833875914506,0
09,115,334,43,0.02795126475393772,6.453219097286895,0.0,0.11279574775334898,0.05639787387667449,0
09,116,334,45,0.02804647944867611,4.6892655367231635,0.0,0.07029183145249417,0.03514591572624708,0
09,117,334,45,0.029069742187857628,4.734835785683243,0.0,0.0713898841965751,0.03569494209828755,0
09,118,334,45,0.028354573994874954,4.780406034643322,0.0,0.07248793694065601,0.03624396847032801,0
09,119,334,45,0.028285332024097443,4.834171478239274,0.0,0.07378345966051172,0.03689172983025586,0
09,120,334,45,0.02743351086974144,4.92940957347737,0.0,0.07607830013656099,0.03803915006828049,0
09,121,334,45,0.02867213264107704,5.024647668715465,0.0,0.07837314061261022,0.03918657030630511,0
09,122,334,45,0.028580686077475548,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,123,334,45,0.028439519926905632,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,124,334,45,0.028585219755768776,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,125,334,45,0.029382744804024696,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,126,334,45,0.030357450246810913,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,127,334,45,0.030181219801306725,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,0
09,128,334,45,0.032326050102710724,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,129,334,45,0.030098432675004005,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,130,334,45,0.02894703485071659,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,131,334,45,0.03209548443555832,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,132,334,45,0.03278105705976486,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,133,334,45,0.03144649416208267,5.11988576395356,0.0,0.08066798108865947,0.040333990544329734,1
09,134,334,45,0.039108000695705414,5.11988576395356,0.25442548571991735,0.08066798108865947,0.1675467334042884,1
09,135,334,45,0.03893057629466057,5.11988576395356,0.24713582513238866,0.08066798108865947,0.16390190311052405,1
09,136,334,45,0.04512208327651024,5.215123859191656,0.5015201384354407,0.08296282156470873,0.2922414800000747,1
09,137,334,45,0.04696270823478699,5.215123859191656,0.5771440725491046,0.08296282156470873,0.33005344705690665,1
09,138,334,45,0.05013379827141762,5.215123859191656,0.7074315072164954,0.08296282156470873,0.39519716439060204,1
09,139,334,45,0.053415630012750626,5.215123859191656,0.842268876590785,0.08296282156470873,0.46261584907774683,1
09,140,334,45,0.05747811123728752,5.215123859191656,1.0091800178751043,0.08296282156470873,0.5460714197199065,1
09,141,334,45,0.05744902789592743,5.215123859191656,1.007985099442139,0.08296282156470873,0.5454739605034239,1
09,142,334,45,0.05337152257561684,5.215123859191656,0.8404566780194632,0.08296282156470873,0.46170974979208596,1
09,143,334,45,0.059829242527484894,5.215123859191656,1.1057786198786996,0.08296282156470873,0.5943707207217042,1
09,144,334,50,0.06129865348339081,2.5038803004904704,1.1661508520467134,0.017633171245888205,0.5918920116463008,1
09,145,334,45,0.05788230895996094,5.453219097286894,1.0257868892591397,0.08869992275483185,0.5572434060069857,1
09,146,334,93,0.06062198057770729,40.26106661699882,1.1383490627654134,0.9274237251648783,1.0328863939651458,1
09,147,334,100,0.0563480481505394,44.6420189979512,0.9627502354078852,1.0329863870631437,0.9978683112355144,1
09,148,334,100,0.056767068803310394,42.072639225181604,0.9799661218354416,0.9710750617037579,0.9755205917695997,1
09,149,334,93,0.05558406189084053,34.368597504190724,0.9313610888533893,0.785439820613487,0.8584004547334382,1
09,150,334,100,0.055191729217767715,37.366548705531756,0.915241705007332,0.8576779281150947,0.8864598165612134,1
09,151,334,101,0.05360813066363335,35.608741540944926,0.8501779601190349,0.8153221142960709,0.8327500372075529,1
09,152,334,101,0.05070514604449272,33.095176010430244,0.7309059071222059,0.7547556791504844,0.7428307931363451,1
09,153,334,101,0.051777567714452744,30.676848575153663,0.7749674338044538,0.6964840844809471,0.7357257591427004,1
09,154,334,101,0.0511888824403286,28.308188986155095,0.7507807051697793,0.6394092775433782,0.6950949913565787,1
09,155,334,101,0.05182218179106712,25.989197243434536,0.7768004481701758,0.5835312583377773,0.6801658532539765,1
09,156,334,101,0.05155878886580467,23.719873346991992,0.7659786839989992,0.5288500268641448,0.647414355431572,1
09,157,334,101,0.051043663173913956,21.50021729682747,0.7448142250424767,0.4753655831224808,0.6100899040824788,1
09,158,334,101,0.05123773217201233,19.33022909294096,0.7527877456989805,0.423077927112785,0.5879328364058828,1
09,159,334,101,0.04896984621882439,17.209908735332466,0.6596093623841316,0.3719870588350575,0.5157982106095945,1
09,160,334,101,0.05021357908844948,15.139256224001988,0.7107093826052983,0.3220929782892983,0.5164011804472983,1
09,161,334,101,0.0498521588742733,13.118271558949527,0.6958600683322839,0.27339568547550747,0.48462787690389564,1
09,162,334,101,0.05174422636628151,11.179735518718571,0.7735975708641387,0.226685060296784,0.5001413155804614,1
09,163,334,101,0.04930538311600685,9.307754392500154,0.6733952344549886,0.18157813067889808,0.42748668256694333,1
09,164,334,101,0.05153891444206238,7.485441112559757,0.765162123240722,0.13766798879298053,0.4514150560168513,1
09,165,334,101,0.05123218521475792,5.983671695536102,0.7525598433617594,0.10148161573225348,0.42702072954700643,1
09,166,334,101,0.05066470801830292,4.310361954429751,0.7292444700029748,0.06116183704224086,0.3952031535226078,1
09,167,334,101,0.04932926222681999,4.691314335382132,0.6743763318234154,0.07034119894643787,0.3723587653849266,1
09,168,334,101,0.04896415397524834,4.7389333830011795,0.6593754908117515,0.07148861918446249,0.365432054998107,1
09,169,334,101,0.047955114394426346,4.786552430620227,0.6179180812319082,0.0726360394224871,0.3452770603271976,1
09,170,334,101,0.04915417730808258,5.167504811572608,0.6671827912276763,0.0818154013266841,0.3744990962771802,1
09,171,334,101,0.04630303010344505,5.215123859191656,0.5500405307240858,0.08296282156470873,0.3165016761443972,1
09,172,334,101,0.04705772176384926,5.215123859191656,0.5810477992857229,0.08296282156470873,0.3320053104252158,1
09,173,334,101,0.046927038580179214,5.215123859191656,0.5756785487889352,0.08296282156470873,0.32932068517682195,1
09,174,334,101,0.050685953348875046,5.215123859191656,0.7301173558519822,0.08296282156470873,0.40654008870834546,1
09,175,334,104,0.0517292246222496,3.0415347364499894,0.7729812090696528,0.030588398444445202,0.401784803757049,1
09,176,334,104,0.052866771817207336,2.948345439870862,0.819718483676212,0.028342925462339644,0.42403070456927583,1
09,177,334,104,0.05316675454378128,2.9048239895697514,0.8320435767635644,0.02729424021220242,0.4296689084878834,1
09,178,334,105,0.04850256070494652,2.310858632892529,0.6404104654253214,0.012982154922526272,0.32669631017392387,1
09,179,334,106,0.04718567058444023,1.8930278760787216,0.5863047057156736,0.002914178127342803,0.29460944192150823,1
09,180,334,106,0.045627277344465256,1.7665611224933246,0.5222765465987922,0.0,0.2611382732993961,1
09,181,334,106,0.0458902008831501,1.7850003104240386,0.5330790255486862,0.0003111648103117444,0.266695095179499,1
09,182,334,106,0.04602901637554169,1.8945799962749115,0.5387824001570614,0.0029515777439668585,0.2708669889505141,1
09,183,334,108,0.04413963109254837,1.1485068603712678,0.46115509888967865,0.0,0.23057754944483932,1
09,184,334,109,0.0435127392411232,1.1597442105916684,0.4353986144655216,0.0,0.2176993072327608,1
09,185,334,109,0.042271047830581665,0.86533805177873,0.38438246965120315,0.0,0.19219123482560158,1
09,186,334,110,0.04619523882865906,0.9533743093065132,0.5456118174081065,0.0,0.27280590870405325,1
09,187,334,111,0.04473628103733063,1.2544235425591361,0.48566906405691096,0.0,0.24283453202845548,1
09,188,334,111,0.04372505098581314,0.8401937046004851,0.44412165677774856,0.0,0.22206082838887428,1
09,189,334,112,0.04242750629782677,1.2175451666977093,0.390810723688107,0.0,0.1954053618440535,1
09,190,334,112,0.04362086206674576,0.8176569193518359,0.43984094988224803,0.0,0.21992047494112402,1
