video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,118,231,125,0.09722135215997696,14.960591133004929,3.006420959012652,0.6038944401742254,1.8051576995934386,1
07,119,231,125,0.09745528548955917,14.497536945812808,3.0148103842471516,0.5798104022546763,1.797310393250914,1
07,120,231,125,0.09782515466213226,14.034482758620687,3.028074803538708,0.555726364335127,1.7919005839369175,1
07,121,231,125,0.09672132879495621,13.571428571428571,2.988488889889212,0.531642326415578,1.7600656081523949,1
07,122,231,125,0.09280324727296829,13.10837438423645,2.8479768386560784,0.5075582884960288,1.6777675635760536,1
07,123,231,125,0.09575649350881577,12.645320197044336,2.9538875207250204,0.4834742505764799,1.71868088565075,1
07,124,231,125,0.0986907035112381,12.049261083743842,3.0591155165886583,0.4524724570842943,1.7557939868364763,1
07,125,231,125,0.1005077138543129,11.66830870279146,3.1242779816840045,0.43265863865402704,1.7784683101690157,1
07,126,231,125,0.09455090016126633,11.287356321839079,2.910651974637852,0.4128448202237596,1.6617483974308058,1
07,127,231,125,0.09765058010816574,10.9064039408867,3.021814130162392,0.3930310017934924,1.707422565977942,1
07,128,231,125,0.09636426717042923,10.525451559934318,2.9756837808078,0.373217183363225,1.6744504820855124,1
07,129,231,125,0.09620651602745056,10.144499178981937,2.9700264363753495,0.35340336493295765,1.6617149006541536,1
07,130,231,125,0.09579098224639893,9.763546798029555,2.9551243717795623,0.33358954650269035,1.6443569591411262,1
07,131,231,133,0.09703502058982849,4.9261083743842375,2.9997386500856624,0.08198821419420962,1.540863432139936,1
07,132,231,133,0.09421175718307495,4.246305418719213,2.8984894723367756,0.04663079682295671,1.4725601345798662,1
07,133,231,133,0.0957506075501442,3.6486042692939242,2.9536764357535175,0.0155435989409855,1.4846100173472514,1
07,134,231,133,0.09553969651460648,3.5139573070607546,2.946112646673378,0.008540438978563401,1.4773265428259705,1
07,135,231,133,0.0961986556649208,3.4614121510673215,2.9697445444197346,0.005807498505423014,1.4877760214625788,1
07,136,231,133,0.09451345354318619,3.4909688013136284,2.909309046705226,0.007344777521564524,1.4583269121133953,1
07,137,231,133,0.0916534811258316,3.6026272577996705,2.8067433934441923,0.013152276026987675,1.40994783473559,1
07,138,231,133,0.09404004365205765,3.79638752052545,2.89233140228838,0.023229994021692586,1.4577806981550363,1
07,139,231,133,0.09437579661607742,4.072249589490967,2.9043723303337172,0.03757793150567928,1.4709751309196983,1
07,140,231,133,0.09660345315933228,4.430213464696222,2.9842615793396536,0.05619608847894773,1.5202288339093006,1
07,141,231,133,0.09703091531991959,4.8111658456486035,2.999591424997943,0.07600990690921508,1.5378006659535792,1
07,142,231,133,0.0960436463356018,5.192118226600984,2.9641855281765417,0.09582372533948239,1.530004626758012,1
07,143,231,133,0.09747524559497833,5.573070607553365,3.0155262027770973,0.11563754376974973,1.5655818732734235,1
07,144,231,133,0.09876705706119537,5.954022988505746,3.0618537429025365,0.13545136220001705,1.5986525525512767,1
07,145,231,137,0.09648877382278442,3.228243021346473,2.980148895945507,0.0,1.4900744479727535,1
07,146,231,137,0.10043523460626602,3.5008210180624,3.121678697376685,0.007857203860278507,1.5647679506184817,1
07,147,231,137,0.09738374501466751,3.855500821018065,3.0122447666568064,0.026304552053975652,1.519274659355391,1
07,148,231,137,0.09567607194185257,4.292282430213466,2.951003405304255,0.04902211973695451,1.5000127625206048,1
07,149,231,144,0.09465816617012024,3.2052545155993437,2.9144987978463717,0.0,1.4572493989231858,1
07,150,231,144,0.09493527561426163,2.894909688013137,2.924436624865505,0.0,1.4622183124327526,1
07,151,231,144,0.0981757715344429,2.7487684729064035,3.040648787936133,0.0,1.5203243939680664,1
07,152,231,144,0.09868534654378891,2.471264367816091,3.058923402544974,0.0,1.529461701272487,1
07,153,231,144,0.09375084191560745,2.275862068965515,2.8819599158910822,0.0,1.4409799579455411,1
07,154,231,144,0.09189870953559875,2.234811165845648,2.8155378880670447,0.0,1.4077689440335224,1
07,155,231,144,0.09252678602933884,2.3579638752052547,2.838062257703427,0.0,1.4190311288517135,1
07,156,231,144,0.09553857892751694,2.6453201970443354,2.9460725672484087,0.0,1.4730362836242044,1
07,157,231,144,0.09882166236639023,3.0968801313628904,3.0638120236065194,0.0,1.5319060118032597,1
07,158,231,144,0.09365266561508179,3.620689655172414,2.8784390720056434,0.014091724314629735,1.4462653981601366,1
07,159,231,144,0.09650982171297073,4.144499178981938,2.9809037251157555,0.04133572465624733,1.5111197248860013,1
07,160,231,144,0.09816665947437286,4.668308702791462,3.0403220070245522,0.06857972499786491,1.5544508660112086,1
07,161,231,151,0.09728939086198807,2.256157635467979,3.008860994404761,0.0,1.5044304972023805,1
07,162,231,151,0.09509538859128952,1.9441707717569767,2.9301786704827233,0.0,1.4650893352413616,1
07,163,231,151,0.09455570578575134,1.8784893267651857,2.9108243161652188,0.0,1.4554121580826094,1
07,164,231,151,0.09643465280532837,2.059113300492608,2.9782079829923442,0.0,1.4891039914961721,1
07,165,231,151,0.09269885718822479,2.4860426929392414,2.8442331531678122,0.0,1.4221165765839061,1
07,166,231,151,0.09237447381019592,2.8965517241379293,2.8325999664724923,0.0,1.4162999832362462,1
07,167,231,151,0.09365018457174301,3.3891625615763536,2.8783500956822126,0.002049705354855123,1.4401999005185337,1
07,168,231,151,0.09492668509483337,3.9638752052545154,2.9241285476855774,0.031941241779827434,1.4780348947327024,1
07,169,231,151,0.09427213668823242,4.620689655172415,2.9006548300697643,0.0661029976940815,1.483378913881923,1
07,170,231,151,0.09413321316242218,4.954022988505748,2.895672690349958,0.08344008882056539,1.4895563895852617,1
07,171,231,151,0.09477759152650833,5.287356321839081,2.9187816851985535,0.1007771799470493,1.5097794325728013,1
07,172,231,151,0.09427040070295334,5.620689655172415,2.9005925733629794,0.11811427107353324,1.5093534222182563,1
07,173,231,151,0.09283319115638733,5.954022988505748,2.8490507000490797,0.13545136220001713,1.4922510311245485,1
07,174,231,151,0.09288938343524933,6.287356321839081,2.8510658935365183,0.15278845332650104,1.5019271734315096,1
07,175,231,156,0.0905524268746376,3.0082101806239754,2.767256876768619,0.0,1.3836284383843096,1
07,176,231,156,0.08996637165546417,3.1855500821018077,2.7462394935110694,0.0,1.3731197467555347,1
07,177,231,156,0.09090354293584824,3.444991789819377,2.779848763309196,0.004953454607566815,1.3924011089583814,1
07,178,231,156,0.09050007164478302,3.786535303776683,2.765379289306907,0.02271756768297886,1.394048428494943,1
07,179,231,156,0.08876792341470718,4.210180623973726,2.703260188547536,0.04475190024767264,1.3740060443976043,1
07,180,231,156,0.09347939491271973,4.7159277504105095,2.8722251579584577,0.07105645230164831,1.471640805130053,1
07,181,231,156,0.09139267355203629,5.287356321839081,2.7973901916372723,0.1007771799470493,1.4490836857921607,1
07,182,231,156,0.09319181740283966,5.525451559934319,2.8619119203254484,0.11316081646596637,1.4875363683957075,1
07,183,231,156,0.09139952063560486,5.763546798029557,2.7976357449142486,0.12554445298488345,1.461590098949566,1
07,184,231,163,0.09134523570537567,2.507389162561578,2.7956889536454237,0.0,1.3978444768227118,1
07,185,231,163,0.09171172976493835,2.1724137931034497,2.808832333073574,0.0,1.404416166536787,1
07,186,231,163,0.09569241106510162,2.001642036124795,2.951589366497301,0.0,1.4757946832486506,1
07,187,231,163,0.09317480027675629,1.9950738916256145,2.8613016442812547,0.0,1.4306508221406273,1
07,188,231,163,0.09085553884506226,2.1527093596059084,2.778127218408697,0.0,1.3890636092043485,1
07,189,231,163,0.09274421632289886,2.4679802955665004,2.845859843429219,0.0,1.4229299217146094,1
07,190,231,163,0.09251002222299576,2.86535303776683,2.8374610663288924,0.0,1.4187305331644462,1
07,191,231,163,0.09222844243049622,3.3448275862068964,2.827362921609883,0.0,1.4136814608049415,1
07,192,231,163,0.09464123845100403,3.9064039408866997,2.9138917281561754,0.028952088137330224,1.4714219081467528,1
07,193,231,175,0.09374259412288666,6.9507389162561575,2.8816641297348116,0.18729182679989756,1.5344779782673545,1
07,194,231,175,0.09276255965232849,5.889983579638751,2.846517680391042,0.1321205909983773,1.4893191356947098,1
07,195,231,175,0.09224977344274521,4.911330049261083,2.828127904234457,0.0812195746861388,1.4546737394602978,1
07,196,231,175,0.09429414570331573,4.2528735632183885,2.9014441275454863,0.046972414382099086,1.4742082709637927,1
07,197,231,175,0.09422484040260315,3.676518883415432,2.8989586688050784,0.01699547356734115,1.4579770711862097,1
07,198,231,175,0.09393525868654251,3.1888341543513925,2.8885735554032914,0.0,1.4442867777016457,1
07,199,231,175,0.0931638777256012,2.86535303776683,2.860909934701225,0.0,1.4304549673506124,1
07,200,231,175,0.09306323528289795,2.7060755336617413,2.8573006488846877,0.0,1.4286503244423439,0
07,201,231,175,0.09176048636436462,2.711001642036127,2.8105808647868855,0.0,1.4052904323934428,0
07,202,231,175,0.09219642728567123,2.880131362889986,2.826214779682606,0.0,1.413107389841303,0
07,203,231,175,0.09111704677343369,3.2134646962233195,2.787505536655264,0.0,1.393752768327632,0
07,204,231,175,0.09138204157352448,3.711001642036127,2.7970089027077343,0.018788965752839754,1.407898934230287,0
07,205,231,175,0.09588506817817688,4.124794745484402,2.9584985249696145,0.04031087197881974,1.499404698474217,0
07,206,231,187,0.0959022119641304,6.807881773399014,2.9591133433486383,0.1798616448885473,1.5694874941185928,0
07,207,231,187,0.09530331194400787,5.7536945812807865,2.9376353139001123,0.12503202664616955,1.531333670273141,0
07,208,231,187,0.09538369625806808,4.863711001642035,2.9405180933400454,0.0787428473823554,1.5096304703612005,0
07,209,231,187,0.09325604140758514,4.137931034482757,2.8642151512803307,0.04099410709710467,1.4526046291887176,0
07,210,231,187,0.0938902348279953,3.576354679802954,2.886958888969376,0.011785805790417494,1.4493723473798967,0
07,211,231,187,0.09338610619306564,3.1789819376026274,2.8688795947582166,0.0,1.4344397973791083,0
07,212,231,187,0.0923311710357666,2.9458128078817745,2.8310470223530286,0.0,1.4155235111765143,0
07,213,231,187,0.09260353446006775,2.876847290640396,2.8408146454141274,0.0,1.4204073227070637,0
07,214,231,187,0.09342627227306366,2.962233169129723,2.8703200492916006,0.0,1.4351600246458003,0
07,215,231,187,0.09535133838653564,3.1297208538587875,2.939357660389111,0.0,1.4696788301945556,0
07,216,231,187,0.09597713500261307,3.3793103448275885,2.9618002679985564,0.0015372790161414865,1.481668773507349,0
07,217,231,187,0.09755294024944305,3.711001642036127,3.0183125244009386,0.018788965752839754,1.5185507450768891,0
07,218,231,187,0.09658030420541763,4.124794745484402,2.983431400850464,0.04031087197881974,1.5118711364146418,0
07,219,231,187,0.09571812301874161,4.620689655172415,2.952511460467753,0.0661029976940815,1.5093072290809173,0
07,220,231,187,0.09532550722360611,5.192118226600986,2.9384312912799957,0.09582372533948248,1.517127508309739,0
07,221,231,187,0.0966215580701828,5.763546798029557,2.984910866024151,0.12554445298488345,1.5552276595045171,0
07,222,231,187,0.09134870767593384,6.334975369458128,2.7958134670589936,0.15526518063028444,1.475539323844639,0
07,223,231,187,0.09591317921876907,6.9064039408867,2.959506656105667,0.18498590827568548,1.5722462821906762,0
07,224,231,187,0.09352052211761475,7.477832512315271,2.873700080797315,0.21470663592108644,1.5442033583592008,0
07,225,231,187,0.09337019920349121,8.049261083743843,2.8683091309428255,0.24442736356648748,1.5563682472546565,0
07,226,231,187,0.09582135081291199,8.620689655172415,2.9562134633540516,0.27414809121188843,1.61518077728297,0
07,227,231,187,0.09659135341644287,8.620689655172415,2.9838276527653234,0.27414809121188843,1.628987871988606,0
07,228,231,187,0.09565349668264389,8.620689655172415,2.9501938009198825,0.27414809121188843,1.6121709460658855,0
07,229,231,187,0.0932111069560051,8.620689655172415,2.8626036912004125,0.27414809121188843,1.5683758912061505,0
07,230,231,187,0.09732375293970108,8.620689655172415,3.010093303124473,0.27414809121188843,1.6421206971681808,0
08,35,235,24,0.0925256609916687,3.4548440065681456,2.8380219110822913,0.005465880946280636,1.4217438960142859,1
08,36,235,30,0.09378530830144882,3.492610837438424,2.8831959653571246,0.0074301819113501985,1.4453130736342374,1
08,37,235,30,0.09531033784151077,3.10016420361248,2.937887279885084,0.0,1.468943639942542,1
08,38,235,30,0.09726125001907349,2.87192118226601,3.007851794484043,0.0,1.5039258972420215,1
08,39,235,30,0.09696067124605179,2.7848932676518876,2.9970722995405614,0.0,1.4985361497702807,1
08,40,235,30,0.09488668292760849,2.5418719211822656,2.9226939714678553,0.0,1.4613469857339276,1
08,41,235,30,0.09892130643129349,2.3842364532019706,3.067385505136751,0.0,1.5336927525683755,1
08,42,235,30,0.09555266052484512,2.3908045977011496,2.9465775680030175,0.0,1.4732887840015088,1
08,43,235,30,0.098562091588974,2.5582922824302137,3.054503176363232,0.0,1.527251588181616,1
08,44,235,33,0.09569563716650009,1.9507389162561592,2.951705062437378,0.0,1.475852531218689,1
08,45,235,33,0.09679178148508072,1.8177339901477845,2.991015496839254,0.0,1.495507748419627,1
08,46,235,33,0.09498867392539978,1.9310344827586206,2.9263516197905215,0.0,1.4631758098952607,1
08,47,235,36,0.09573957324028015,2.0738916256157647,2.9532807182309906,0.0,1.4766403591154953,1
08,48,235,36,0.09686873108148575,1.7619047619047625,2.9937750988464495,0.0,1.4968875494232248,1
08,49,235,36,0.0962492823600769,1.7783251231527097,2.971560142370828,0.0,1.485780071185414,1
08,50,235,36,0.09553693234920502,2.1165845648604256,2.946013516895621,0.0,1.4730067584478106,1
08,51,235,36,0.09523061662912369,2.6551724137931028,2.935028280903966,0.0,1.467514140451983,1
08,52,235,41,0.09957102686166763,2.2840722495894914,3.090686079636698,0.0,1.545343039818349,1
08,53,235,41,0.0947040319442749,1.635467980295567,2.916143657447097,0.0,1.4580718287235486,1
08,54,235,41,0.09626388549804688,1.3152709359605919,2.972083846857089,0.0,1.4860419234285445,1
08,55,235,41,0.0974571481347084,1.5862068965517242,3.0148771832887666,0.0,1.5074385916443833,1
08,56,235,41,0.0968475267291069,2.1625615763546797,2.9930146585567052,0.0,1.4965073292783526,1
08,57,235,41,0.0941351056098938,2.6206896551724137,2.8957405581762385,0.0,1.4478702790881193,1
08,58,235,41,0.09643659740686417,3.1444991789819374,2.97827772119179,0.0,1.489138860595895,1
08,59,235,41,0.0971931740641594,3.668308702791461,3.005410423111101,0.01656845161841312,1.5109894373647572,1
08,60,235,41,0.09564821422100067,4.192118226600985,2.9500043588378624,0.043812451960030696,1.4969084053989465,1
08,61,235,41,0.09671057015657425,4.715927750410509,2.9881030586248443,0.07105645230164827,1.5295797554632462,1
08,62,235,48,0.0984351634979248,1.798029556650247,3.0499512224714254,0.0,1.5249756112357127,1
08,63,235,48,0.10257704555988312,1.5615763546798027,3.1984893121526734,0.0,1.5992446560763367,1
08,64,235,48,0.0965195894241333,1.6535303776683077,2.981254019289984,0.0,1.490627009644992,1
08,65,235,48,0.09950970113277435,1.8719211822660085,3.0884867879905684,0.0,1.5442433939952842,1
08,66,235,48,0.09634727984666824,2.2479474548440055,2.9750745735482718,0.0,1.4875372867741359,1
08,67,235,48,0.09564389288425446,2.7060755336617395,2.9498493850613157,0.0,1.4749246925306578,1
08,68,235,48,0.09430669993162155,3.1034482758620676,2.9018943530859707,0.0,1.4509471765429853,1
08,69,235,48,0.09579198062419891,3.582922824302134,2.955160176065868,0.01212742334956008,1.483643799707714,1
08,70,235,48,0.0946093201637268,4.144499178981937,2.912747059779062,0.04133572465624728,1.4770413922176546,1
08,71,235,48,0.09596226364374161,4.715927750410509,2.961266944450303,0.07105645230164827,1.5161616983759756,1
08,72,235,48,0.09612675756216049,5.28735632183908,2.967166101413399,0.10077717994704925,1.5339716406802242,1
08,73,235,48,0.09640484303236008,5.620689655172414,2.977138931130339,0.11811427107353319,1.5476266011019362,1
08,74,235,48,0.0975356251001358,5.954022988505747,3.017691560510086,0.13545136220001708,1.5765714613550514,1
08,75,235,53,0.09738963097333908,2.6748768472906415,3.0124558516283093,0.0,1.5062279258141547,1
08,76,235,53,0.09675539284944534,2.8522167487684738,2.9897105107622655,0.0,1.4948552553811327,1
08,77,235,60,0.0965787023305893,4.093596059113301,2.983373953674675,0.03868818857289262,1.5110310711237838,1
08,78,235,60,0.09663325548171997,3.4417077175697863,2.9853303640054922,0.004782645827995487,1.495056504916744,1
08,79,235,60,0.09522939473390579,2.9540229885057467,2.9349844607326663,0.0,1.4674922303663331,1
08,80,235,60,0.09565108269453049,2.6305418719211815,2.9501072293619495,0.0,1.4750536146809747,1
08,81,235,60,0.09521057456731796,2.4712643678160915,2.9343095232161893,0.0,1.4671547616080947,1
08,82,235,60,0.09394288808107376,2.4761904761904754,2.8888471642777462,0.0,1.4444235821388731,1
08,83,235,60,0.09749610722064972,2.3973727422003273,3.016274352043184,0.0,1.508137176021592,1
08,84,235,60,0.09748032689094543,2.4729064039408866,3.0157084305626225,0.0,1.5078542152813112,1
08,85,235,60,0.09689438343048096,2.71264367816092,2.99469505524757,0.0,1.497347527623785,1
08,86,235,60,0.09680098295211792,3.044334975369458,2.991345484104832,0.0,1.495672742052416,1
08,87,235,62,0.10039909183979034,2.183908045977012,3.1203825287731894,0.0,1.5601912643865947,1
08,88,235,62,0.09848413616418839,2.4761904761904767,3.0517075028735645,0.0,1.5258537514367823,1
08,89,235,66,0.09764185547828674,2.249589490968802,3.0215012434514676,0.0,1.5107506217257338,1
08,90,235,66,0.09729070961475372,1.9704433497536953,3.0089082881262246,0.0,1.5044541440631123,1
08,91,235,66,0.09654184430837631,1.9310344827586206,2.9820521342391992,0.0,1.4910260671195996,1
08,92,235,66,0.09974329173564911,2.1674876847290636,3.096863922201411,0.0,1.5484319611007056,1
08,93,235,66,0.1002410352230072,2.656814449917898,3.1147142292979146,0.0,1.5573571146489573,1
08,94,235,66,0.09985333681106567,3.359605911330049,3.10081040958002,0.0005124263387137288,1.550661417959367,1
08,95,235,66,0.10010439157485962,4.144499178981937,3.1098138516050446,0.04133572465624728,1.5755747881306459,1
08,96,235,66,0.09948059171438217,4.763546798029556,3.0874428525682105,0.07353317960543167,1.580488016086821,1
08,97,235,72,0.10065367072820663,2.190476190476191,3.129512354584949,0.0,1.5647561772924745,1
08,98,235,72,0.1005667969584465,1.868637110016421,3.12639684728403,0.0,1.563198423642015,1
08,99,235,72,0.10035597532987595,1.743842364532019,3.1188362645578875,0.0,1.5594181322789438,1
08,100,235,66,0.0990198403596878,7.096880131362889,3.0709191744381794,0.19489281749081905,1.6329059959644991,1
08,101,235,66,0.10639748722314835,7.3825944170771765,3.3354997576243535,0.20975318131351964,1.7726264694689366,1
08,102,235,66,0.09975646436214447,7.668308702791462,3.097336325023712,0.22461354513622012,1.6609749350799659,1
08,103,235,66,0.09975260496139526,7.954022988505748,3.0971979174094857,0.23947390895892062,1.6683359131842033,1
08,104,235,68,0.10070810467004776,6.4696223316912995,3.1314644897771036,0.16226834059270662,1.646866415184905,1
08,105,235,72,0.0987127423286438,4.341543513957307,3.059905882849046,0.051584251430523476,1.5557450671397848,1
08,106,235,72,0.09895630925893784,4.502463054187192,3.0686407927267783,0.05995388162951574,1.564297337178147,1
08,107,235,72,0.10149270296096802,4.666666666666666,3.1596021164784696,0.06849432060807921,1.6140482185432743,1
08,108,235,72,0.09963585436344147,4.817733990147783,3.093010953481063,0.07635152446835765,1.5846812389747102,1
08,109,235,72,0.09743767231702805,5.080459770114943,3.014178732509641,0.09001622683405928,1.5520974796718503,1
08,110,235,72,0.09750763326883316,5.28735632183908,3.016687704512697,0.10077717994704925,1.5587324422298732,1
08,111,235,72,0.0969160944223404,5.573070607553366,2.9954736648766334,0.11563754376974979,1.5555556043231915,1
08,112,235,72,0.09640729427337646,5.858784893267652,2.9772268386691043,0.13049790759245028,1.5538623731307772,1
08,113,235,68,0.09666886925697327,9.954022988505749,2.9866075616811694,0.3434964557178241,1.6650520086994967,1
08,114,235,77,0.09834074974060059,3.251231527093597,3.0465653126500487,0.0,1.5232826563250244,1
08,115,235,72,0.09827902168035507,6.980295566502463,3.0443515924109303,0.18882910581603898,1.6165903491134848,1
08,116,235,72,0.09450148791074753,7.183908045977009,2.9088799296618917,0.1994192501494576,1.5541495899056748,1
08,117,235,72,0.09469589591026306,7.38752052545156,2.9158518792333235,0.2100093944828765,1.5629306368581,1
08,118,235,72,0.093951016664505,7.334975369458127,2.8891386752953534,0.20727645400973613,1.5482075646525448,1
08,119,235,72,0.09412910044193268,7.334975369458127,2.895525198066072,0.20727645400973613,1.5514008260379042,1
08,120,235,72,0.0950227752327919,7.334975369458127,2.9275745766444072,0.20727645400973613,1.5674255153270717,1
08,121,235,72,0.09679245948791504,7.620689655172413,2.9910398116904022,0.22213681783243663,1.6065883147614195,1
08,122,235,72,0.09351745247840881,7.906403940886698,2.873589995976734,0.2369971816551371,1.5552935888159356,1
08,123,235,72,0.09372905641794205,8.192118226600984,2.8811786343003543,0.2518575454778376,1.566518089889096,1
08,124,235,78,0.09363193809986115,4.517241379310345,2.8776957322705528,0.060722521137586465,1.4692091267040697,1
08,125,235,78,0.0962027907371521,4.454844006568145,2.96989283829212,0.057477154325732326,1.513684996308926,1
08,126,235,78,0.09378045797348022,4.333333333333333,2.8830220206527595,0.05115722948159531,1.4670896250671774,1
08,127,235,78,0.09518742561340332,4.293924466338259,2.933479344726999,0.04910752412674007,1.4912934344268696,1
08,128,235,78,0.09437001496553421,4.336617405582923,2.904164986108545,0.051328038261166616,1.4777465121848556,1
08,129,235,78,0.09587258845567703,4.461412151067323,2.9580509713907945,0.057818771884874845,1.5079348716378347,1
08,130,235,78,0.09262711554765701,4.668308702791461,2.8416603212809726,0.06857972499786485,1.4551200231394188,1
08,131,235,78,0.09302922338247299,4.954022988505747,2.8560808983847994,0.08344008882056535,1.4697604936026825,1
08,132,235,77,0.09231076389551163,6.192118226600984,2.830315172053096,0.14783499871893413,1.489075085386015,1
08,133,235,77,0.09574663639068604,6.430213464696222,2.9535340201967943,0.1602186352378512,1.5568763277173228,1
08,134,235,138,0.09484140574932098,51.23645320197044,2.92107022036428,2.4906482193184747,2.7058592198413773,1
08,135,235,133,0.09639591723680496,44.128078817733986,2.9768188301229204,2.1209326159364603,2.54887572302969,1
08,136,235,133,0.09704581648111343,41.38752052545156,3.0001258173308627,1.9783926893842358,2.4892592533575493,1
08,137,235,133,0.09761378169059753,38.72906403940887,3.020494448296248,1.8401229823212926,2.43030871530877,1
08,138,235,133,0.09355169534683228,36.152709359605915,2.8748180295577823,1.7061234947476314,2.2904707621527067,1
08,139,235,133,0.09142252802848816,33.65845648604269,2.798460846676276,1.5763942266632514,2.1874275366697638,1
08,140,235,138,0.09198406338691711,34.300492610837445,2.8185988873500065,1.6097873430694352,2.2141931152097207,1
08,141,235,138,0.09647548198699951,31.33825944170772,2.9796722179845427,1.4557178238961495,2.2176950209403463,1
08,142,235,138,0.09577444195747375,28.540229885057464,2.954531196290022,1.3101887437014268,2.1323599699957243,1
08,143,235,138,0.09433534741401672,25.9064039408867,2.902921722346008,1.1732001024852685,2.0380609124156384,1
08,144,235,138,0.09242429584264755,23.436781609195403,2.834386707237608,1.0447519002476735,1.9395693037426407,1
08,145,235,141,0.09215657413005829,22.08045977011494,2.8247855473882133,0.9742078742847387,1.899496710836476,1
08,146,235,141,0.0927409678697586,19.592775041050903,2.845743345900642,0.8448202237595017,1.845281784830072,1
08,147,235,141,0.09348852187395096,17.351395730706074,2.872552473262371,0.7282432317021098,1.8003978524822404,1
08,148,235,141,0.09233728051185608,15.35632183908046,2.8312661232095255,0.6244768981125632,1.7278715106610445,1
08,149,235,144,0.09304499626159668,13.174055829228239,2.8566465526691944,0.5109744640874542,1.6838105083783244,1
08,150,235,144,0.09402241557836533,10.753694581280788,2.8916992161585364,0.38508839354342833,1.6383938048509823,1
08,151,235,144,0.09431657940149307,8.661740558292284,2.9022486552026963,0.27628320095652936,1.5892659280796129,1
08,152,235,144,0.09483370929956436,6.894909688013136,2.9207942067243273,0.184388077547186,1.5525911421357566,1
08,153,235,142,0.09450437873601913,6.9786535303776684,2.908983601774478,0.18874370142625338,1.5488636516003655,1
08,154,235,148,0.09175997972488403,1.50574712643678,2.810562695447566,0.0,1.405281347723783,1
08,155,235,148,0.08987894654273987,1.1806239737274224,2.743104213693832,0.0,1.371552106846916,1
08,156,235,148,0.0896608904004097,1.4220032840722507,2.7352841834900574,0.0,1.3676420917450287,1
08,157,235,150,0.09104927629232407,1.0492610837438427,2.785075120325147,0.0,1.3925375601625736,1
08,158,235,150,0.09332358092069626,1.1724137931034468,2.866637284529287,0.0,1.4333186422646436,1
08,159,235,150,0.0949961319565773,1.699507389162561,2.9266190831531476,0.0,1.4633095415765738,1
08,160,235,150,0.09246852993965149,2.4269293924466333,2.835973050877879,0.0,1.4179865254389394,1
08,161,235,150,0.09457936882972717,2.916256157635468,2.9116729311898943,0.0,1.4558364655949472,1
08,162,235,150,0.09693113714456558,3.405582922824302,2.9960131339367155,0.00290374925271153,1.4994584415947136,1
08,163,235,150,0.0935814380645752,3.9540229885057476,2.875884676654289,0.03142881544111366,1.4536567460477015,1
08,164,235,150,0.09591925889253616,4.525451559934319,2.959724688177498,0.061149543086514636,1.5104371156320064,1
08,165,235,150,0.09464415907859802,5.09688013136289,2.9139964690534277,0.09087027073191561,1.5024333698926717,1
08,166,235,150,0.09503937512636185,5.525451559934319,2.9281698897032795,0.11316081646596637,1.520665353084623,1
08,167,235,150,0.0935845896601677,5.954022988505748,2.8759977006327015,0.13545136220001713,1.5057245314163594,1
08,168,235,150,0.09724826365709305,6.3825944170771765,3.007386071565904,0.1577419079340679,1.5825639897499861,1
08,169,235,150,0.09380459785461426,6.811165845648604,2.8838877362320887,0.1800324536681186,1.5319600949501035,1
08,170,235,150,0.09367478638887405,7.09688013136289,2.879232377423862,0.1948928174908191,1.5370625974573406,1
08,171,235,150,0.09406720846891403,7.3825944170771765,2.893305599511292,0.20975318131351964,1.551529390412406,1
08,172,235,150,0.09247211366891861,7.668308702791462,2.8361015722339458,0.22461354513622012,1.530357558685083,1
08,173,235,156,0.09331308305263519,3.9441707717569794,2.8662608051307457,0.03091638910239986,1.4485885971165728,1
08,174,235,156,0.09698273986577988,4.121510673234812,2.997863734585615,0.040140063199248434,1.5190018988924319,1
08,175,235,156,0.09229772537946701,4.095238095238095,2.8298475787617914,0.038773592962678224,1.4343105858622347,1
08,176,235,156,0.09396087378263474,4.151067323481116,2.88949217582358,0.0416773422153898,1.4655847590194848,1
08,177,235,156,0.09551683068275452,4.288998357963873,2.945292621638513,0.04885131095738307,1.497071966297948,1
08,178,235,163,0.09448149055242538,3.5303776683087045,2.908162775151114,0.009394482876419877,1.458778629013767,1
08,179,235,163,0.09547513723373413,2.9934318555008224,2.943797391891005,0.0,1.4718986959455025,1
08,180,235,163,0.09697579592466354,2.538587848932677,2.997614707758475,0.0,1.4988073538792375,1
08,181,235,163,0.09720657765865326,2.165845648604269,3.0058911090145624,0.0,1.5029455545072812,1
08,182,235,163,0.09551523625850677,1.947454844006567,2.9452354416588906,0.0,1.4726177208294453,1
08,183,235,163,0.09821677953004837,1.8932676518883416,3.0421194356363266,0.0,1.5210597178181633,1
08,184,235,163,0.0942671000957489,2.00328407224959,2.900474205461238,0.0,1.450237102730619,1
08,185,235,163,0.0953032448887825,2.277504105090313,2.9376329091346145,0.0,1.4688164545673073,1
08,186,235,163,0.09598127752542496,2.7159277504105095,2.961948829067108,0.0,1.480974414533554,1
08,187,235,163,0.09568853676319122,3.246305418719211,2.951450424490742,0.0,1.475725212245371,1
08,188,235,163,0.09629091620445251,3.8587848932676523,2.9730532345490044,0.026475360833546818,1.4997642976912755,1
08,189,235,163,0.0977112203836441,4.477832512315271,3.023988839761207,0.05867281578273123,1.541330827771969,1
08,190,235,163,0.09538283199071884,5.09688013136289,2.9404870985847364,0.09087027073191561,1.5156786846583261,1
