video,frame,video_length,phase,appearance,temporal
08,100,235,66,0.0990198403596878,7.096880131362889
08,101,235,66,0.10639748722314835,7.3825944170771765
08,102,235,66,0.09975646436214447,7.668308702791462
08,103,235,66,0.09975260496139526,7.954022988505748
08,104,235,68,0.10070810467004776,6.4696223316912995
08,105,235,72,0.0987127423286438,4.341543513957307
08,106,235,72,0.09895630925893784,4.502463054187192
08,107,235,72,0.10149270296096802,4.666666666666666
08,108,235,72,0.09963585436344147,4.817733990147783
08,109,235,72,0.09743767231702805,5.080459770114943
08,110,235,72,0.09750763326883316,5.28735632183908
08,111,235,72,0.0969160944223404,5.573070607553366
08,112,235,72,0.09640729427337646,5.858784893267652
08,113,235,68,0.09666886925697327,9.954022988505749
08,114,235,77,0.09834074974060059,3.251231527093597
08,115,235,72,0.09827902168035507,6.980295566502463
08,116,235,72,0.09450148791074753,7.183908045977009
08,117,235,72,0.09469589591026306,7.38752052545156
08,118,235,72,0.093951016664505,7.334975369458127
08,119,235,72,0.09412910044193268,7.334975369458127
08,120,235,72,0.0950227752327919,7.334975369458127
08,121,235,72,0.09679245948791504,7.620689655172413
08,122,235,72,0.09351745247840881,7.906403940886698
08,123,235,72,0.09372905641794205,8.192118226600984
08,124,235,78,0.09363193809986115,4.517241379310345
08,125,235,78,0.0962027907371521,4.454844006568145
08,126,235,78,0.09378045797348022,4.333333333333333
08,127,235,78,0.09518742561340332,4.293924466338259
08,128,235,78,0.09437001496553421,4.336617405582923
08,129,235,78,0.09587258845567703,4.461412151067323
08,130,235,78,0.09262711554765701,4.668308702791461
08,131,235,78,0.09302922338247299,4.954022988505747
08,132,235,77,0.09231076389551163,6.192118226600984
08,133,235,77,0.09574663639068604,6.430213464696222
08,134,235,138,0.09484140574932098,51.23645320197044
08,135,235,133,0.09639591723680496,44.128078817733986
08,136,235,133,0.09704581648111343,41.38752052545156
08,137,235,133,0.09761378169059753,38.72906403940887
08,138,235,133,0.09355169534683228,36.152709359605915
08,139,235,133,0.09142252802848816,33.65845648604269
08,140,235,138,0.09198406338691711,34.300492610837445
08,141,235,138,0.09647548198699951,31.33825944170772
08,142,235,138,0.09577444195747375,28.540229885057464
08,143,235,138,0.09433534741401672,25.9064039408867
08,144,235,138,0.09242429584264755,23.436781609195403
08,145,235,141,0.09215657413005829,22.08045977011494
08,146,235,141,0.0927409678697586,19.592775041050903
08,147,235,141,0.09348852187395096,17.351395730706074
08,148,235,141,0.09233728051185608,15.35632183908046
08,149,235,144,0.09304499626159668,13.174055829228239
08,150,235,144,0.09402241557836533,10.753694581280788
08,151,235,144,0.09431657940149307,8.661740558292284
08,152,235,144,0.09483370929956436,6.894909688013136
08,153,235,142,0.09450437873601913,6.9786535303776684
08,154,235,148,0.09175997972488403,1.50574712643678
08,155,235,148,0.08987894654273987,1.1806239737274224
08,156,235,148,0.0896608904004097,1.4220032840722507
08,157,235,150,0.09104927629232407,1.0492610837438427
08,158,235,150,0.09332358092069626,1.1724137931034468
08,159,235,150,0.0949961319565773,1.699507389162561
08,160,235,150,0.09246852993965149,2.4269293924466333
08,161,235,150,0.09457936882972717,2.916256157635468
08,162,235,150,0.09693113714456558,3.405582922824302
08,163,235,150,0.0935814380645752,3.9540229885057476
08,164,235,150,0.09591925889253616,4.525451559934319
08,165,235,150,0.09464415907859802,5.09688013136289
08,166,235,150,0.09503937512636185,5.525451559934319
08,167,235,150,0.0935845896601677,5.954022988505748
08,168,235,150,0.09724826365709305,6.3825944170771765
08,169,235,150,0.09380459785461426,6.811165845648604
08,170,235,150,0.09367478638887405,7.09688013136289
08,171,235,150,0.09406720846891403,7.3825944170771765
08,172,235,150,0.09247211366891861,7.668308702791462
08,173,235,156,0.09331308305263519,3.9441707717569794
08,174,235,156,0.09698273986577988,4.121510673234812
08,175,235,156,0.09229772537946701,4.095238095238095
08,176,235,156,0.09396087378263474,4.151067323481116
08,177,235,156,0.09551683068275452,4.288998357963873
08,178,235,163,0.09448149055242538,3.5303776683087045
08,179,235,163,0.09547513723373413,2.9934318555008224
08,180,235,163,0.09697579592466354,2.538587848932677
08,181,235,163,0.09720657765865326,2.165845648604269
08,182,235,163,0.09551523625850677,1.947454844006567
08,183,235,163,0.09821677953004837,1.8932676518883416
08,184,235,163,0.0942671000957489,2.00328407224959
08,185,235,163,0.0953032448887825,2.277504105090313
08,186,235,163,0.09598127752542496,2.7159277504105095
08,187,235,163,0.09568853676319122,3.246305418719211
08,188,235,163,0.09629091620445251,3.8587848932676523
08,189,235,163,0.0977112203836441,4.477832512315271
08,190,235,163,0.09538283199071884,5.09688013136289
08,191,235,163,0.0975332036614418,5.7159277504105095
08,192,235,163,0.09758847951889038,6.334975369458128
08,193,235,163,0.09687954932451248,6.954022988505748
08,194,235,163,0.09711240977048874,7.287356321839081
08,195,235,163,0.09269511699676514,7.620689655172415
08,196,235,163,0.09385588020086288,7.954022988505748
08,197,235,163,0.09339474141597748,8.28735632183908
08,198,235,163,0.09506262838840485,8.620689655172415
08,199,235,163,0.09572364389896393,8.620689655172415
08,200,235,171,0.0948551595211029,4.164203612479474
08,201,235,175,0.09254138916730881,4.197044334975371
08,202,235,175,0.09283039718866348,3.7077175697865363
08,203,235,175,0.0957622081041336,3.300492610837439
08,204,235,175,0.09069918841123581,2.9753694581280787
08,205,235,175,0.09425897151231766,2.761904761904762
08,206,235,175,0.09038161486387253,2.683087027914615
08,207,235,175,0.09451642632484436,2.686371100164205
08,208,235,175,0.09050913155078888,2.7717569786535328
08,209,235,175,0.0916995108127594,2.939244663382597
08,210,235,175,0.09444374591112137,3.1888341543513983
08,211,235,175,0.09452401846647263,3.5205254515599362
08,212,235,175,0.09379163384437561,3.9343185550082116
08,213,235,175,0.09182397276163101,4.430213464696224
08,214,235,175,0.09237048029899597,5.001642036124795
08,215,235,175,0.09269659966230392,5.573070607553366
08,216,235,175,0.09288334101438522,6.144499178981938
08,217,235,175,0.09326985478401184,6.7159277504105095
08,218,235,175,0.09400736540555954,7.287356321839081
08,219,235,175,0.09406132251024246,7.858784893267652
08,220,235,175,0.09555887430906296,8.430213464696223
08,221,235,175,0.09315811097621918,8.620689655172415
08,222,235,175,0.0961836576461792,8.620689655172415
08,223,235,175,0.09296561777591705,8.620689655172415
08,224,235,175,0.0961000919342041,8.620689655172415
08,225,235,175,0.09672374278306961,8.620689655172415
08,226,235,175,0.09689566493034363,8.620689655172415
08,227,235,187,0.0983271673321724,4.5779967159277515
08,228,235,187,0.09350388497114182,4.088669950738917
08,229,235,187,0.09373496472835541,3.68144499178982
08,230,235,187,0.09483188390731812,3.3563218390804597
08,231,235,187,0.0963086411356926,3.1133004926108363
08,232,235,187,0.09434285014867783,2.9523809523809526
08,233,235,187,0.09495218098163605,2.8735632183908058
08,234,235,187,0.09653755277395248,2.876847290640396
09,35,229,42,0.09449779987335205,9.52216748768473
09,36,229,42,0.07885822653770447,8.279146141215104
09,37,229,42,0.0808996856212616,7.438423645320197
09,38,229,48,0.07903308421373367,11.569786535303777
09,39,229,48,0.07718025147914886,10.223316912972084
09,40,229,48,0.07701221853494644,8.95894909688013
09,41,229,48,0.0786656066775322,7.776683087027912
09,42,229,48,0.07837827503681183,6.679802955665025
09,43,229,48,0.07838498055934906,5.80623973727422
09,44,229,48,0.08010948449373245,5.178981937602627
09,45,229,48,0.07710842043161392,4.735632183908045
09,46,229,48,0.077903151512146,4.3809523809523805
09,47,229,48,0.08719515800476074,4.469622331691296
09,48,229,48,0.08852145075798035,4.640394088669949
09,49,229,48,0.08784722536802292,4.893267651888341
09,50,229,48,0.08533359318971634,5.2282430213464695
09,51,229,48,0.0769503191113472,5.6453201970443345
09,52,229,48,0.07521241903305054,6.430213464696224
09,53,229,48,0.07688089460134506,7.001642036124795
09,54,229,51,0.08263186365365982,4.889983579638754
09,55,229,51,0.08032022416591644,5.210180623973729
09,56,229,51,0.0790104940533638,5.517241379310345
09,57,229,54,0.07929811626672745,3.8965517241379324
09,58,229,62,0.07976116985082626,4.740558292282431
09,59,229,62,0.07777370512485504,4.155993431855502
09,60,229,62,0.0761088877916336,3.653530377668309
09,61,229,62,0.07932580262422562,3.2331691297208534
09,62,229,62,0.07710368931293488,2.894909688013136
09,63,229,62,0.07752858847379684,2.6387520525451555
09,64,229,62,0.07761213928461075,2.4646962233169125
09,65,229,66,0.07897452265024185,3.4761904761904767
09,66,229,66,0.07584141939878464,2.9770114942528743
09,67,229,66,0.07474968582391739,2.642036124794746
09,68,229,66,0.07938330620527267,2.4712643678160915
09,69,229,66,0.07807733863592148,2.4646962233169125
09,70,229,68,0.08139482140541077,2.4252873563218396
09,71,229,68,0.07995079457759857,2.353037766830871
09,72,229,68,0.07964371889829636,2.5238095238095237
09,73,229,72,0.07947614789009094,2.425287356321839
09,74,229,72,0.08300419896841049,1.893267651888341
09,75,229,68,0.08200188726186752,4.2988505747126435
09,76,229,68,0.0798162892460823,5.0492610837438425
09,77,229,68,0.08221196383237839,5.858784893267652
09,78,229,68,0.08371022343635559,6.525451559934321
09,79,229,68,0.08119047433137894,6.811165845648606
09,80,229,72,0.08088099956512451,3.9901477832512313
09,81,229,72,0.08723916113376617,4.167487684729063
09,82,229,72,0.08146007359027863,4.426929392446633
09,83,229,72,0.08296144753694534,4.76847290640394
09,84,229,78,0.08389008790254593,2.8308702791461413
09,85,229,78,0.07765869796276093,2.8538587848932675
09,86,229,78,0.09506972134113312,2.6863711001642034
09,87,229,78,0.08970912545919418,2.5550082101806235
09,88,229,78,0.0957334041595459,2.5878489326765193
09,89,229,78,0.08818434923887253,2.784893267651889
09,90,229,78,0.08399248123168945,3.1461412151067325
09,91,229,78,0.08193813264369965,3.573070607553366
09,92,229,78,0.07960977405309677,4.049261083743842
09,93,229,78,0.08555927872657776,4.525451559934318
09,94,229,78,0.09060917794704437,4.811165845648604
09,95,229,78,0.08931040018796921,5.09688013136289
09,96,229,78,0.08973200619220734,5.573070607553366
09,97,229,85,0.08959806710481644,2.055829228243021
09,98,229,85,0.08656538277864456,2.050903119868637
09,99,229,85,0.0857226774096489,2.292282430213464
09,100,229,86,0.08402810245752335,2.241379310344828
09,101,229,96,0.08644749224185944,7.998357963875206
09,102,229,86,0.08828407526016235,3.2528735632183907
09,103,229,96,0.09115885943174362,6.3530377668308695
09,104,229,89,0.09260288625955582,2.8752052545156
09,105,229,89,0.09095202386379242,2.9261083743842367
09,106,229,122,0.08637640625238419,28.760262725779967
09,107,229,122,0.08544643223285675,26.747126436781606
09,108,229,122,0.08703161031007767,24.81609195402299
09,109,229,122,0.08806159347295761,22.96715927750411
09,110,229,122,0.09267400205135345,21.200328407224962
09,111,229,122,0.09273899346590042,19.51559934318555
09,112,229,125,0.09306418150663376,19.420361247947454
09,113,229,125,0.09620389342308044,17.553366174055824
09,114,229,125,0.09245050698518753,15.850574712643677
09,115,229,125,0.0871189758181572,14.311986863711002
09,116,229,125,0.09071233868598938,12.894909688013135
09,117,229,125,0.08273827284574509,11.559934318555007
09,118,229,125,0.08280760794878006,10.640394088669948
09,119,229,125,0.09286079555749893,9.80295566502463
09,120,229,125,0.08670727908611298,9.047619047619046
09,121,229,125,0.08911962807178497,8.42200328407225
09,122,229,125,0.08916333317756653,8.354679802955664
09,123,229,125,0.08738568425178528,7.8932676518883405
09,124,229,125,0.08894161880016327,7.99014778325123
09,125,229,122,0.08776044845581055,10.407224958949095
09,126,229,122,0.09507663547992706,10.47783251231527
09,127,229,122,0.09437156468629837,10.47783251231527
09,128,229,122,0.092993825674057,10.47783251231527
09,129,229,122,0.09110749512910843,10.47783251231527
09,130,229,125,0.09080413728952408,7.985221674876845
09,131,229,125,0.09429527819156647,7.92446633825944
09,132,229,125,0.09042838215827942,7.9458128078817705
09,133,229,125,0.08738958090543747,7.906403940886698
09,134,229,122,0.08620008081197739,10.763546798029555
09,135,229,122,0.08814959228038788,10.620689655172413
09,136,229,122,0.08560061454772949,10.47783251231527
09,137,229,122,0.09064369648694992,10.334975369458126
09,138,229,122,0.0999363362789154,10.192118226600984
09,139,229,125,0.09278656542301178,7.556650246305416
09,140,229,125,0.08965420722961426,7.353037766830868
09,141,229,125,0.08745186775922775,7.231527093596056
09,142,229,125,0.0890720784664154,7.192118226600984
09,143,229,125,0.08831460028886795,7.192118226600984
09,144,229,125,0.09027709066867828,7.192118226600984
09,145,229,125,0.09102904051542282,7.192118226600984
09,146,229,125,0.0917491763830185,7.334975369458127
09,147,229,125,0.09245976060628891,7.47783251231527
09,148,229,133,0.09187386929988861,3.5977011494252893
09,149,229,133,0.08820967376232147,3.2151067323481133
09,150,229,133,0.08702992647886276,2.996715927750411
09,151,229,133,0.09145129472017288,2.79967159277504
09,152,229,133,0.09186742454767227,2.747126436781607
09,153,229,133,0.09748584032058716,2.776683087027914
09,154,229,133,0.09529643505811691,2.888341543513956
09,155,229,137,0.08672060072422028,1.7077175697865379
09,156,229,137,0.08801501244306564,1.6042692939244698
09,157,229,137,0.0815858393907547,1.6978653530377699
09,158,229,137,0.08491063863039017,1.955665024630544
09,159,229,144,0.08978679776191711,4.522167487684729
09,160,229,144,0.09228330105543137,3.699507389162561
09,161,229,144,0.11582134664058685,2.9786535303776662
09,162,229,144,0.1009690910577774,2.4220032840722454
09,163,229,144,0.1011401042342186,2.029556650246301
09,164,229,144,0.09172338247299194,1.8735632183908029
09,165,229,144,0.0881461352109909,1.9638752052545154
09,166,229,151,0.0851408913731575,4.855500821018062
09,167,229,151,0.08358471840620041,3.699507389162561
09,168,229,151,0.08720133453607559,2.697865353037766
09,169,229,151,0.09143751859664917,2.2413793103448256
09,170,229,151,0.09078813344240189,1.9490968801313595
09,171,229,151,0.09102040529251099,1.82101806239737
09,172,229,151,0.08832308650016785,1.9195402298850555
09,173,229,151,0.0863264948129654,2.264367816091952
09,174,229,151,0.08878801017999649,2.855500821018062
09,175,229,151,0.08646593242883682,3.620689655172414
09,176,229,151,0.09049428999423981,4.287356321839081
09,177,229,151,0.09246267378330231,4.954022988505748
09,178,229,156,0.09369561821222305,2.251231527093599
09,179,229,156,0.09310898929834366,2.518883415435141
09,180,229,156,0.09249009937047958,2.7783251231527104
09,181,229,163,0.08782370388507843,3.855500821018062
09,182,229,163,0.08652281761169434,3.2036124794745486
09,183,229,163,0.08952482044696808,2.7159277504105095
09,184,229,163,0.09670878946781158,2.3924466338259442
09,185,229,163,0.0976933166384697,2.233169129720853
09,186,229,163,0.09766870737075806,2.238095238095238
09,187,229,163,0.09330568462610245,2.2315270935960605
09,188,229,163,0.0906687006354332,2.3891625615763568
09,189,229,175,0.09180895239114761,8.950738916256157
09,190,229,175,0.09308421611785889,7.889983579638751
09,191,229,175,0.09760874509811401,6.911330049261083
09,192,229,175,0.0969896912574768,6.01477832512315
09,193,229,175,0.0987544134259224,5.200328407224956
09,194,229,175,0.09766578674316406,4.467980295566501
09,195,229,175,0.09658318012952805,3.82430213464696
09,196,229,175,0.09247791767120361,3.3448275862068964
09,197,229,175,0.09279441088438034,3.029556650246307
09,198,229,175,0.091199591755867,2.878489326765191
09,199,229,175,0.09427660703659058,3.1297208538587875
09,200,229,175,0.0956629291176796,3.5451559934318575
09,201,229,175,0.09307849407196045,4.124794745484402
09,202,229,175,0.09571797400712967,4.620689655172415
09,203,229,175,0.09149212390184402,5.192118226600986
09,204,229,175,0.09355215728282928,5.763546798029557
09,205,229,175,0.09787867963314056,6.334975369458128
09,206,229,175,0.0959295853972435,6.9064039408867
09,207,229,175,0.0934859961271286,7.477832512315271
09,208,229,175,0.09492184966802597,8.049261083743843
09,209,229,175,0.09537235647439957,8.620689655172415
09,210,229,175,0.09404531121253967,8.620689655172415
09,211,229,175,0.0948692113161087,8.620689655172415
09,212,229,175,0.09200070053339005,8.620689655172415
09,213,229,175,0.09545672684907913,8.620689655172415
09,214,229,187,0.09335675835609436,4.5779967159277515
09,215,229,187,0.09429049491882324,4.088669950738917
09,216,229,187,0.09480062872171402,3.68144499178982
09,217,229,187,0.09252819418907166,3.3563218390804597
09,218,229,187,0.09748301655054092,3.1133004926108363
09,219,229,187,0.09404058754444122,2.9523809523809526
09,220,229,187,0.09518717229366302,2.8735632183908058
09,221,229,187,0.09832267463207245,2.876847290640396
09,222,229,187,0.09492774307727814,2.962233169129723
09,223,229,187,0.09384749084711075,3.1297208538587875
09,224,229,187,0.09139224141836166,3.3793103448275885
09,225,229,187,0.09418000280857086,3.711001642036127
09,226,229,187,0.09691394865512848,4.124794745484402
09,227,229,187,0.09634332358837128,4.620689655172415
09,228,229,187,0.09299501776695251,5.192118226600986
10,35,231,27,0.0634954497218132,2.417077175697866
10,36,231,27,0.06399694085121155,2.2068965517241383
10,37,231,27,0.06491230428218842,2.1609195402298846
10,38,231,35,0.06239955872297287,6.617405582922825
10,39,231,35,0.0628451332449913,5.651888341543514
10,40,231,35,0.06933297961950302,4.76847290640394
10,41,231,35,0.06649919599294662,3.99014778325123
10,42,231,38,0.0713844746351242,5.564860426929393
10,43,231,38,0.07098502665758133,4.819376026272578
10,44,231,38,0.06590946763753891,4.238095238095237
10,45,231,38,0.0602288655936718,3.821018062397372
10,46,231,42,0.06836710125207901,5.5221674876847295
10,47,231,42,0.07259497046470642,4.563218390804598
10,48,231,42,0.06751388311386108,3.8505747126436773
10,49,231,42,0.07307569682598114,3.3842364532019693
10,50,231,42,0.06876116991043091,3.1642036124794735
10,51,231,42,0.07065902650356293,3.0886699507389155
10,52,231,42,0.06652331352233887,3.19047619047619
10,53,231,42,0.06189349293708801,3.423645320197044
10,54,231,48,0.06364631652832031,2.576354679802956
10,55,231,48,0.06299741566181183,1.765188834154353
10,56,231,48,0.06737524271011353,1.615763546798031
10,57,231,48,0.06734757125377655,1.7947454844006567
10,58,231,50,0.07038026303052902,1.2282430213464681
10,59,231,50,0.06575890630483627,1.374384236453201
10,60,231,50,0.06088866665959358,1.7931034482758603
10,61,231,50,0.06171919405460358,2.320197044334974
10,62,231,50,0.0640326738357544,2.9293924466338255
10,63,231,50,0.05887667462229729,3.4778325123152705
10,64,231,56,0.06109057739377022,1.9310344827586219
10,65,231,62,0.06634233891963959,6.52216748768473
10,66,231,62,0.07227814942598343,5.461412151067323
10,67,231,62,0.0776316225528717,4.6732348111658455
10,68,231,62,0.09071765094995499,3.967159277504104
10,69,231,62,0.08785583078861237,3.343185550082101
10,70,231,62,0.07419461756944656,2.801313628899835
10,71,231,62,0.0671684518456459,2.407224958949097
10,72,231,62,0.06278116255998611,2.2627257799671603
10,73,231,62,0.06853896379470825,2.3645320197044346
10,74,231,62,0.07224201411008835,2.71264367816092
10,75,231,62,0.06875679641962051,3.139573070607553
10,76,231,62,0.08112466335296631,3.648604269293924
10,77,231,62,0.08839665353298187,4.239737274220032
10,78,231,62,0.09036742150783539,4.906403940886699
10,79,231,62,0.07605337351560593,5.4778325123152705
10,80,231,68,0.06697758287191391,2.8210180623973726
10,81,231,68,0.06524722278118134,2.8702791461412156
10,82,231,68,0.06940272450447083,3.083743842364532
10,83,231,68,0.07309132814407349,3.461412151067324
10,84,231,68,0.07258227467536926,4.00328407224959
10,85,231,72,0.07021398097276688,2.7553366174055833
10,86,231,72,0.06539645791053772,2.4729064039408866
10,87,231,75,0.06750790029764175,2.577996715927751
10,88,231,75,0.06624672561883926,2.0410509031198694
10,89,231,75,0.07175548374652863,1.7011494252873567
10,90,231,75,0.0685952752828598,1.6075533661740566
10,91,231,78,0.06155460327863693,1.9573070607553371
10,92,231,78,0.06640014052391052,1.438423645320196
10,93,231,78,0.06349869817495346,1.2479474548440055
10,94,231,78,0.06774399429559708,1.3825944170771753
10,95,231,78,0.0662960335612297,1.7208538587848927
10,96,231,78,0.06461184471845627,2.2233169129720842
10,97,231,78,0.06060037389397621,2.8571428571428563
10,98,231,78,0.0798916444182396,3.573070607553366
10,99,231,83,0.08258268982172012,1.4482758620689653
10,100,231,85,0.08392505347728729,1.5747126436781609
10,101,231,85,0.07358092814683914,1.2742200328407218
10,102,231,87,0.06782492995262146,1.7586206896551724
10,103,231,87,0.06371309608221054,1.3399014778325118
10,104,231,87,0.06544579565525055,1.3612479474548442
10,105,231,87,0.08421989530324936,1.733990147783251
10,106,231,87,0.0731094479560852,2.1658456486042685
10,107,231,87,0.07623804360628128,2.679802955665024
10,108,231,87,0.07208073884248734,3.133004926108374
10,109,231,96,0.06454332172870636,4.90311986863711
10,110,231,96,0.06791388988494873,3.9852216748768474
10,111,231,96,0.0671696662902832,3.1494252873563213
10,112,231,96,0.07744473218917847,2.5385878489326763
10,113,231,96,0.07942549139261246,2.0755336617405584
10,114,231,96,0.07767979055643082,1.8587848932676516
10,115,231,96,0.07209061086177826,1.9441707717569774
10,116,231,96,0.06845501810312271,2.2003284072249576
10,117,231,96,0.06600796431303024,2.6206896551724137
10,118,231,103,0.07256465405225754,3.642036124794746
10,119,231,103,0.07528163492679596,2.6880131362889985
10,120,231,106,0.07500267028808594,4.284072249589491
10,121,231,106,0.08033311367034912,3.3990147783251223
10,122,231,106,0.0833854079246521,2.720853858784893
10,123,231,106,0.07796802371740341,2.3842364532019706
10,124,231,106,0.07750222086906433,2.2512315270935956
10,125,231,106,0.09566506743431091,2.282430213464695
10,126,231,106,0.09722186625003815,2.4778325123152705
10,127,231,114,0.09564204514026642,5.379310344827586
10,128,231,114,0.08624810725450516,4.175697865353038
10,129,231,114,0.07175960391759872,3.054187192118226
10,130,231,114,0.07156416028738022,2.502463054187192
10,131,231,114,0.07129599153995514,2.134646962233169
10,132,231,116,0.08066804707050323,2.5878489326765193
10,133,231,116,0.08335205167531967,2.134646962233169
10,134,231,116,0.08072338253259659,2.0032840722495884
10,135,231,116,0.07870106399059296,2.1444991789819374
10,136,231,118,0.06833186745643616,1.7142857142857149
10,137,231,118,0.06955776363611221,1.7635467980295576
10,138,231,118,0.07475540041923523,2.0919540229885056
10,139,231,116,0.07892309129238129,4.4778325123152705
10,140,231,124,0.08471252024173737,2.6699507389162562
10,141,231,124,0.08155540376901627,2.0919540229885056
10,142,231,124,0.07656671106815338,1.73727422003284
10,143,231,125,0.07584811747074127,1.74055829228243
10,144,231,125,0.07463517040014267,1.6272577996715927
10,145,231,125,0.08768446743488312,1.8259441707717574
10,146,231,125,0.09700235724449158,2.270935960591133
10,147,231,125,0.08873143792152405,2.916256157635467
10,148,231,133,0.09767207503318787,4.379310344827587
10,149,231,133,0.08222951740026474,3.5566502463054195
10,150,231,133,0.07946265488862991,2.8160919540229887
10,151,231,133,0.0800384134054184,2.2036124794745473
10,152,231,133,0.08438750356435776,1.7783251231527064
10,153,231,137,0.08562721312046051,3.7898193760262737
10,154,231,137,0.07982056587934494,2.983579638752054
10,155,231,137,0.07332653552293777,2.341543513957309
10,156,231,137,0.06820230185985565,1.9392446633825955
10,157,231,137,0.07553856819868088,1.8850574712643688
10,158,231,137,0.07322001457214355,2.129720853858786
10,159,231,137,0.07785038650035858,2.545155993431856
10,160,231,137,0.08405645936727524,3.029556650246305
10,161,231,144,0.07893314957618713,3.1133004926108363
10,162,231,144,0.07595540583133698,2.417077175697863
10,163,231,144,0.07376759499311447,1.9671592775041031
10,164,231,144,0.07439501583576202,1.811165845648602
10,165,231,144,0.08831942081451416,1.9014778325123118
10,166,231,144,0.08805841207504272,2.2183908045976994
10,167,231,144,0.08685985207557678,2.699507389162561
10,168,231,144,0.07725106179714203,3.3448275862068964
10,169,231,150,0.07126238197088242,2.042692939244665
10,170,231,150,0.08308994770050049,1.6403940886699528
10,171,231,150,0.07879626750946045,1.4844006568144519
10,172,231,150,0.08495748043060303,1.5747126436781618
10,173,231,156,0.0886983647942543,4.331691297208538
10,174,231,156,0.08592035621404648,3.5090311986863703
10,175,231,156,0.08010300248861313,2.7750410509031176
10,176,231,156,0.07589670270681381,2.208538587848931
10,177,231,156,0.07677747309207916,1.8883415435139563
10,178,231,156,0.07936893403530121,1.814449917898195
10,179,231,156,0.08542045950889587,1.9868637110016445
10,180,231,156,0.08745118975639343,2.4022988505747147
10,181,231,175,0.08606176823377609,15.188834154351396
10,182,231,175,0.08287198096513748,13.794745484400659
10,183,231,175,0.08381195366382599,12.482758620689657
10,184,231,175,0.094021275639534,11.252873563218388
10,185,231,175,0.09432163834571838,10.10509031198686
10,186,231,175,0.08501646667718887,9.039408866995071
10,187,231,175,0.07598569989204407,8.05582922824302
10,188,231,187,0.07427898794412613,16.284072249589492
10,189,231,187,0.07463344931602478,14.318555008210183
10,190,231,187,0.07921911776065826,12.720853858784896
10,191,231,187,0.08480872213840485,11.205254515599341
10,192,231,187,0.09177355468273163,9.771756978653528
10,193,231,187,0.09979952126741409,8.420361247947453
10,194,231,187,0.10985712707042694,7.4367816091954015
10,195,231,187,0.0827946737408638,6.541871921182265
10,196,231,187,0.08192433416843414,5.811165845648604
10,197,231,187,0.06909330189228058,5.244663382594418
10,198,231,187,0.07248874008655548,4.842364532019706
10,199,231,187,0.08604345470666885,4.604269293924468
10,200,231,187,0.09557440876960754,4.530377668308704
10,201,231,187,0.09661984443664551,4.620689655172415
10,202,231,187,0.09036915749311447,5.192118226600986
10,203,231,187,0.07736342400312424,5.763546798029557
10,204,231,187,0.0698961541056633,6.334975369458128
10,205,231,187,0.0715506374835968,6.9064039408867
10,206,231,187,0.07587087154388428,7.477832512315271
10,207,231,187,0.08199154585599899,8.049261083743843
10,208,231,187,0.08718027919530869,8.620689655172415
10,209,231,187,0.08436982333660126,8.620689655172415
10,210,231,187,0.07729658484458923,8.620689655172415
10,211,231,187,0.07412444055080414,8.620689655172415
10,212,231,187,0.07361529022455215,8.620689655172415
10,213,231,187,0.07674705237150192,8.620689655172415
10,214,231,187,0.08288411796092987,8.620689655172415
10,215,231,187,0.08818679302930832,8.620689655172415
10,216,231,187,0.08288533985614777,8.620689655172415
10,217,231,187,0.08320634812116623,8.620689655172415
10,218,231,187,0.07787244021892548,8.620689655172415
10,219,231,187,0.07883788645267487,8.620689655172415
10,220,231,187,0.07813932746648788,8.620689655172415
10,221,231,187,0.08019928634166718,8.620689655172415
10,222,231,187,0.08213682472705841,8.620689655172415
10,223,231,187,0.08518315851688385,8.620689655172415
10,224,231,187,0.08612441271543503,8.620689655172415
10,225,231,187,0.08273737877607346,8.620689655172415
10,226,231,187,0.0791342556476593,8.620689655172415
10,227,231,187,0.0786033347249031,8.620689655172415
10,228,231,187,0.07757088541984558,8.620689655172415
10,229,231,13,0.08062354475259781,16.141215106732346
10,230,231,13,0.08434665203094482,14.985221674876843
11,35,232,24,0.05293800309300423,4.277504105090314
11,36,232,24,0.04956270754337311,4.311986863711003
11,37,232,24,0.04702888801693916,4.190476190476192
11,38,232,24,0.04958568513393402,4.151067323481117
11,39,232,30,0.0483749657869339,3.3399014778325133
11,40,232,30,0.05107951536774635,2.8505747126436787
11,41,232,33,0.05018817260861397,3.6781609195402303
11,42,232,33,0.049585096538066864,3.0459770114942533
11,43,232,33,0.050228554755449295,2.5385878489326763
11,44,232,33,0.04922410473227501,2.1954022988505737
11,45,232,42,0.04969858378171921,8.998357963875204
11,46,232,42,0.048843108117580414,7.937602627257799
11,47,232,42,0.04982505738735199,6.95894909688013
11,48,232,42,0.05016316473484039,6.062397372742199
11,49,232,42,0.04954076558351517,5.247947454844005
11,50,232,42,0.05930864065885544,4.515599343185549
11,51,232,42,0.050474148243665695,3.8653530377668295
11,52,232,42,0.06187869980931282,3.343185550082101
11,53,232,42,0.05628296360373497,2.991789819376025
11,54,232,42,0.0487188883125782,2.886699507389162
11,55,232,48,0.049522045999765396,3.8850574712643695
11,56,232,48,0.046455755829811096,3.1559934318555016
11,57,232,48,0.04358847811818123,2.591133004926108
11,58,232,48,0.049023453146219254,2.19047619047619
11,59,232,48,0.0488949753344059,2.0032840722495897
11,60,232,48,0.046317704021930695,2.348111658456486
11,61,232,48,0.04314005747437477,2.9392446633825933
