video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,51,334,23,0.03120076283812523,1.3016079965232503,0.0,0.0,0.0,0
09,52,334,26,0.0315469354391098,1.7848761408083444,0.0,0.0,0.0,0
09,53,334,26,0.031162749975919724,1.1530390513441375,0.0,0.0,0.0,0
09,54,334,26,0.03238312527537346,0.746507729558577,0.0,0.0,0.0,0
09,55,334,26,0.034080490469932556,0.5796237660644443,0.0,0.0,0.0,0
09,56,334,27,0.033900171518325806,0.5888123176258768,0.0,0.0,0.0,0
09,57,334,27,0.034577369689941406,0.5898677593592855,0.0,0.0,0.0,0
09,58,334,27,0.032077714800834656,0.8761408083441987,0.0,0.0,0.0,0
09,59,334,27,0.03477919101715088,1.310361954429751,0.0,0.0,0.0,0
09,60,334,194,0.03193823993206024,33.21512385919166,0.0,0.751931741004673,0.3759658705023365,0
09,61,334,27,0.030661223456263542,3.6892655367231644,0.0,0.045557487698832284,0.022778743849416142,0
09,62,334,27,0.032568056136369705,4.02055007139753,0.0,0.05348311218895256,0.02674155609447628,0
09,63,334,27,0.03309326991438866,4.351834606071893,0.0,0.06140873667907279,0.030704368339536395,0
09,64,334,27,0.03587724268436432,4.587881045508164,0.0,0.06705589265947708,0.03352794632973854,0
09,65,334,27,0.035596560686826706,4.823927484944434,0.0,0.07270304863988138,0.03635152431994069,0
09,66,334,29,0.037828441709280014,3.619109703855464,0.0,0.04387908521123178,0.02193954260561589,0
09,67,334,29,0.039860859513282776,3.8095858943316587,0.0,0.04843602223066385,0.024218011115331926,0
09,68,334,29,0.041724368929862976,3.954491835847767,0.05128878591494591,0.051902740289123436,0.051595763102034675,0
09,69,334,29,0.03994026407599449,4.149065623641896,0.0,0.0565577078963268,0.0282788539481634,0
09,70,334,29,0.04114512726664543,4.385112063078165,0.029237332334164028,0.062204863876731076,0.045721098105447555,0
09,71,334,29,0.04026683792471886,4.621158502514434,0.0,0.06785201985713533,0.03392600992856767,0
09,72,334,30,0.04087492823600769,4.0456323337679265,0.018950984234506234,0.05408317821106808,0.03651708122278716,0
09,73,334,30,0.04400727152824402,4.140870429006022,0.13819779794631856,0.05636164672078408,0.09727972233355132,0
09,74,334,32,0.045783333480358124,3.089650462531816,0.20581162854698104,0.03121234502162428,0.11851198678430266,0
09,75,334,32,0.04665806144475937,3.0604706028434845,0.23911210454461582,0.030514248411737437,0.13481317647817662,0
09,76,334,32,0.04724377393722534,3.118333643757371,0.26140989950562277,0.03189855913602377,0.14665422932082328,0
09,77,334,32,0.049723271280527115,3.2279133296082447,0.3558031796191016,0.03452013470293952,0.19516165716102055,0
09,78,334,34,0.04424823075532913,2.4485627366983302,0.14737100068421086,0.015875013971215445,0.08162300732771315,0
09,79,334,34,0.04027193784713745,2.3425839697026123,0.0,0.013339586496583601,0.0066697932482918006,0
09,80,334,34,0.03825324773788452,2.3733159495871363,0.0,0.014074815904868787,0.007037407952434393,0
09,81,334,35,0.03582606464624405,0.7834481902278508,0.0,0.0,0.0,0
09,82,334,35,0.03431548550724983,0.8781896070031676,0.0,0.0,0.0,0
09,83,334,35,0.03461430221796036,1.1675048115726074,0.0,0.0,0.0,0
09,84,334,39,0.03406164422631264,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,0
09,85,334,39,0.03455851972103119,1.739305891848265,0.0,0.0,0.0,0
09,86,334,39,0.03391800820827484,1.3081889861550884,0.0,0.0,0.0,0
09,87,334,39,0.03489253297448158,0.9810020487986597,0.0,0.0,0.0,0
09,88,334,39,0.0362480953335762,0.752654125535483,0.0,0.0,0.0,0
09,89,334,39,0.03529641777276993,0.689700130378097,0.0,0.0,0.0,0
09,90,334,39,0.034115999937057495,0.8622958961942023,0.0,0.0,0.0,0
09,91,334,41,0.0348045788705349,0.9728068541627855,0.0,0.0,0.0,0
09,92,334,43,0.034517765045166016,1.9917427205562805,0.0,0.004946088746645565,0.0024730443733227826,0
09,93,334,43,0.03527902811765671,1.4884211833364378,0.0,0.0,0.0,0
09,94,334,43,0.03650457784533501,1.084435338672628,0.0,0.0,0.0,0
09,95,334,43,0.03491193428635597,0.8832184764388165,0.0,0.0,0.0,0
09,96,334,43,0.03629523143172264,0.8596883342646064,0.0,0.0,0.0,0
09,97,334,43,0.03597725182771683,1.0179425094679342,0.0,0.0,0.0,0
09,98,334,43,0.034668728709220886,1.374868069783324,0.0,0.0,0.0,0
09,99,334,43,0.03427514806389809,1.7865524306202272,0.0,3.713279839826903e-05,1.8566399199134515e-05,0
09,100,334,43,0.034227266907691956,2.2151238591916558,0.0,0.010290241092120197,0.005145120546060099,0
09,101,334,43,0.03452722728252411,2.643695287763084,0.0,0.020543349385842118,0.010271674692921059,0
09,102,334,43,0.0365225225687027,3.024647668715465,0.0,0.029657223424706055,0.014828611712353027,0
09,103,334,43,0.03398536890745163,3.405600049667846,0.0,0.038771097463569985,0.019385548731784993,0
09,104,334,43,0.034082312136888504,3.786552430620227,0.0,0.047884971502433926,0.023942485751216963,0
09,105,334,43,0.0337207093834877,3.9770286210964176,0.0,0.0524419085218659,0.02622095426093295,0
09,106,334,43,0.0338296964764595,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,0
09,107,334,43,0.033774424344301224,4.357981002048798,0.0,0.06155578256072983,0.030777891280364914,0
09,108,334,43,0.03349313512444496,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,0
09,109,334,43,0.03413674980401993,4.7389333830011795,0.0,0.07066965659959377,0.03533482829979689,0
09,110,334,43,0.03505462780594826,4.92940957347737,0.0,0.07522659361902574,0.03761329680951287,0
09,111,334,43,0.03416640684008598,5.11988576395356,0.0,0.0797835306384577,0.03989176531922885,0
09,112,334,43,0.03455087170004845,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,113,334,43,0.035788264125585556,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,114,334,43,0.03535708039999008,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,115,334,43,0.03509107232093811,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,116,334,43,0.035074442625045776,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,117,334,43,0.035355474799871445,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,118,334,43,0.03452751785516739,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,119,334,43,0.033782053738832474,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,120,334,43,0.03329573571681976,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,121,334,43,0.03415972366929054,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,122,334,43,0.03483819216489792,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,123,334,43,0.0344681553542614,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,124,334,43,0.03545033931732178,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,125,334,43,0.035203076899051666,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,126,334,43,0.03604068234562874,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,127,334,43,0.03505585715174675,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,0
09,128,334,43,0.038246024399995804,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,129,334,43,0.034816574305295944,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,130,334,43,0.033330533653497696,5.215123859191656,0.0,0.08206199914817369,0.041030999574086846,1
09,131,334,47,0.0383523590862751,2.6815670205500717,0.0,0.02144938966675918,0.01072469483337959,1
09,132,334,43,0.037864819169044495,5.4056000496678465,0.0,0.08661893616760566,0.04330946808380283,1
09,133,334,43,0.037652261555194855,5.4056000496678465,0.0,0.08661893616760566,0.04330946808380283,1
09,134,334,47,0.0463218092918396,2.640094368907929,0.2263111456143472,0.020457201293558228,0.12338417345395272,1
09,135,334,47,0.04569485783576965,2.54895387098777,0.2024434029969835,0.018276763371613592,0.11036008318429855,1
09,136,334,47,0.05190129950642586,2.507481219345626,0.4387196743585361,0.01728457499841261,0.22800212467847436,1
09,137,334,47,0.054683685302734375,2.5156764139815,0.5446437732748823,0.017480636173955354,0.28106220472441884,1
09,138,334,47,0.05774747580289841,2.5735394548953874,0.6612808149205449,0.0188649468982417,0.3400728809093933,1
09,139,334,47,0.06333812326192856,2.664679952815546,0.8741140946340914,0.021045384820186325,0.4475797397271389,1
09,140,334,47,0.06619802862405777,2.772210840007451,0.9829893264123282,0.023617945093216384,0.5033036357527723,1
09,141,334,47,0.06560508906841278,2.9294095734773697,0.9604164006063951,0.027378754914990068,0.4938975777606926,1
09,142,334,47,0.06057802960276604,3.1198857639535604,0.7690386467363214,0.03193569193442204,0.4004871693353717,1
09,143,334,47,0.06859257072210312,3.3103619544297507,1.0741484008976936,0.036492628953854,0.5553205149257738,1
09,144,334,47,0.06909272819757462,3.5008381449059414,1.0931891572068586,0.041049565973285976,0.5671193615900723,1
09,145,334,47,0.06547682732343674,3.691314335382132,0.9555335372090723,0.04560650299271795,0.5005700201008951,1
09,146,334,100,0.0685940608382225,46.59439995033215,1.0742051289069567,1.0720164631974984,1.0731107960522275,1
09,147,334,100,0.0630396157503128,43.92978208232446,0.8627500561784576,1.0082683602193367,0.9355092081988972,1
09,148,334,100,0.064546599984169,41.314832060594775,0.9201202265064328,0.9457085067899185,0.9329143666481756,1
09,149,334,100,0.06277244538068771,38.74954988514311,0.8525790077576271,0.884336902909244,0.8684579553334355,1
09,150,334,100,0.06147557869553566,36.23393555596945,0.8032079121958209,0.824153548577313,0.813680730386567,1
09,151,334,100,0.05982343852519989,33.767989073073814,0.7403117246655023,0.7651584437941257,0.7527350842298139,1
09,152,334,100,0.05588645860552788,31.542186626932388,0.590432778691769,0.7119085255791142,0.6511706521354417,1
09,153,334,100,0.057573046535253525,29.17557583659279,0.6546403759762277,0.6552899198934146,0.6549651479348211,1
09,154,334,100,0.05696283280849457,26.858632892531205,0.6314098307229119,0.5998595637564584,0.6156346972396851,1
09,155,334,100,0.058305200189352036,24.781833985223816,0.6825131160475675,0.5501743941876777,0.6163437551176225,1
09,156,334,100,0.057430289685726166,22.75470292419445,0.649205690868798,0.5016774741676409,0.5754415825182194,1
09,157,334,100,0.056524135172367096,20.7772397094431,0.614708821155804,0.45436880369634763,0.5345388124260758,1
09,158,334,100,0.056689515709877014,18.849444340969765,0.6210047792638711,0.40824838277379805,0.5146265810188346,1
09,159,334,100,0.05365705117583275,16.971316818774444,0.5055603021929422,0.3633162113999921,0.4344382567964672,1
09,160,334,100,0.054758425801992416,15.142857142857146,0.547489108399497,0.31957228957493,0.4335306989872135,1
09,161,334,100,0.054069507867097855,13.364065313217855,0.5212623315169267,0.2770166172986114,0.39913947440776903,1
09,162,334,100,0.05600445345044136,11.634941329856584,0.594924786105269,0.2356491945710365,0.41528699033815275,1
09,163,334,100,0.05513136088848114,9.95548519277333,0.5616865690978005,0.19547002139220532,0.37857829524500286,1
09,164,334,100,0.05701550096273422,8.325696901968088,0.6334148822103168,0.15647909776211777,0.3949469899862173,1
09,165,334,100,0.05665995180606842,6.745576457440864,0.6198792955600908,0.11867642368077388,0.36927785962043236,1
09,166,334,100,0.05620530992746353,5.215123859191656,0.6025712962938676,0.08206199914817369,0.34231664772102066,1
09,167,334,100,0.05445236712694168,5.215123859191656,0.5358376007569224,0.08206199914817369,0.30894979995254807,1
09,168,334,100,0.05462069436907768,5.215123859191656,0.5422457385033073,0.08206199914817369,0.3121538688257405,1
09,169,334,100,0.05353142321109772,5.215123859191656,0.5007777055519921,0.08206199914817369,0.2914198523500829,1
09,170,334,100,0.05453813821077347,5.215123859191656,0.5391028649701074,0.08206199914817369,0.31058243205914055,1
09,171,334,100,0.05143681913614273,5.215123859191656,0.42103712841115315,0.08206199914817369,0.2515495637796634,1
09,172,334,100,0.05280746519565582,5.215123859191656,0.4732169695315995,0.08206199914817369,0.2776394843398866,1
09,173,334,100,0.052505459636449814,5.215123859191656,0.46171976207422044,0.08206199914817369,0.27189088061119704,1
09,174,334,104,0.05713405832648277,2.681567020550069,0.6379283044473135,0.021449389666759116,0.3296888470570363,1
09,175,334,104,0.05974206700921059,2.5407586763518943,0.7372139498996667,0.018080702196070816,0.37764732604786877,1
09,176,334,104,0.06171596795320511,2.4496181784317357,0.81235941647017,0.01590026427412619,0.41412984037214806,1
09,177,334,104,0.06304769963026047,2.4081455267895926,0.86305780562871,0.01490807590092523,0.43898294076481764,1
09,178,334,105,0.056030869483947754,1.9032718693735629,0.5959304318894808,0.002829519237945856,0.2993799755637133,1
09,179,334,105,0.05435432121157646,1.8679456137083246,0.5321050395674325,0.001984376746401933,0.2670447081569172,1
09,180,334,105,0.055313292890787125,1.9278574532811814,0.5686126335687576,0.00341770276457399,0.2860151681666658,1
09,181,334,107,0.05737334117293358,1.293412801887379,0.6470376881747848,0.0,0.3235188440873924,1
09,182,334,108,0.0561576783657074,1.2713726951015094,0.600757985477772,0.0,0.300378992738886,1
09,183,334,108,0.05623072385787964,1.010243993294841,0.60353879249185,0.0,0.301769396245925,1
09,184,334,108,0.05197521671652794,0.9063140249580932,0.441533667258033,0.0,0.2207668336290165,1
09,185,334,110,0.050051990896463394,1.397280685416279,0.36831737846254514,0.0,0.18415868923127257,1
09,186,334,110,0.054719265550374985,1.0035388340473088,0.5459982963160623,0.0,0.27299914815803117,1
09,187,334,110,0.05392659828066826,0.7710933134661957,0.5158218317885475,0.0,0.25791091589427373,1
09,188,334,110,0.051070436835289,0.7455143726330175,0.4070891291335843,0.0,0.20354456456679215,1
09,189,334,112,0.051373351365327835,1.3644999068727888,0.4186209406766139,0.0,0.20931047033830694,1
09,190,334,112,0.052288949489593506,0.9497733904513579,0.45347732414831277,0.0,0.22673866207415638,1
09,191,334,112,0.06577444821596146,0.7542062457316702,0.9668638224991946,0.0,0.4834319112495973,1
09,192,334,113,0.07624748349189758,0.7838827838827849,1.3655672754834818,0.0,0.6827836377417409,1
09,193,334,113,0.06107019633054733,0.6108524244117475,0.7877751990958131,0.0,0.39388759954790653,1
09,194,334,113,0.05522482469677925,0.7399267399267403,0.5652446916588063,0.0,0.28262234582940315,1
09,195,334,115,0.061053089797496796,0.8652759669708823,0.7871239615494725,0.0,0.39356198077473625,1
09,196,334,117,0.06695997714996338,2.213447569379773,1.0119963430288839,0.010250137669850105,0.511123240349367,1
09,197,334,117,0.06302381306886673,1.6440677966101698,0.8621484556402222,0.0,0.4310742278201111,1
09,198,334,117,0.06433168798685074,1.1243558701185823,0.9119386293704598,0.0,0.4559693146852299,1
09,199,334,117,0.0598466657102108,0.7592971999751661,0.7411959725098911,0.0,0.37059798625494556,1
09,200,334,118,0.062236662954092026,0.9461724715962012,0.832182026567004,0.0,0.416091013283502,1
09,201,334,118,0.05613679066300392,0.599552989383499,0.5999628006079264,0.0,0.2999814003039632,1
09,202,334,119,0.05484631657600403,0.7720866703917566,0.5508350682058589,0.0,0.27541753410292946,1
09,203,334,119,0.05313296243548393,0.5908611162848477,0.4856084940550115,0.0,0.24280424702750575,1
09,204,334,120,0.053587619215250015,0.6973365617433436,0.5029170606013273,0.0,0.2514585303006637,1
09,205,334,121,0.0576988160610199,0.9625628608679457,0.6594283617780579,0.0,0.32971418088902893,1
09,206,334,121,0.05106393247842789,0.6287328490718326,0.40684151137315083,0.0,0.20342075568657542,1
09,207,334,121,0.05426601320505142,0.6006084311169063,0.5287431959184771,0.0,0.26437159795923854,1
09,208,334,121,0.05498034134507179,0.84180790960452,0.5559373271790068,0.0,0.2779686635895034,1
09,209,334,121,0.053328126668930054,1.2320109269261812,0.49303830324822506,0.0,0.24651915162411253,1
09,210,334,121,0.049622394144535065,1.6436952877630842,0.3519628352120117,0.0,0.17598141760600586,1
09,211,334,121,0.0589558482170105,2.072266716334513,0.7072829758322379,0.006872538327546223,0.35707775707989203,1
09,212,334,121,0.05819372460246086,2.5008381449059414,0.6782692936745937,0.017125646621268146,0.3476974701479309,1
09,213,334,124,0.06248152628540993,0.866393493512136,0.8415038566891656,0.0,0.4207519283445828,1
09,214,334,124,0.05885721743106842,1.050226609548642,0.7035281488991122,0.0,0.3517640744495561,1
09,215,334,124,0.0545383021235466,1.3333954181411798,0.5391091050511263,0.0,0.26955455252556315,1
09,216,334,124,0.04922099784016609,1.6252560998323702,0.3366818695367828,0.0,0.1683409347683914,1
09,217,334,124,0.05079490318894386,1.8715465325634812,0.39659969476076457,0.0020705248386858614,0.1993351097997252,1
09,218,334,126,0.050276726484298706,0.9508909169926104,0.37687295499958523,0.0,0.18843647749979262,1
09,219,334,126,0.051083046942949295,1.0604706028434832,0.40756918991197344,0.0,0.20378459495598672,1
09,220,334,126,0.05155051127076149,1.2693859812503878,0.4253653336979058,0.0,0.2126826668489529,1
09,221,334,128,0.051522042602300644,0.9022164276401567,0.42428154508093396,0.0,0.21214077254046698,1
09,222,334,128,0.051527902483940125,0.8356615136276153,0.42450462797736116,0.0,0.21225231398868058,1
09,223,334,128,0.05081532523036003,0.8704910908300738,0.39737715212771557,0.0,0.19868857606385779,1
09,224,334,128,0.05015518516302109,1.05432420686658,0.3722459349240391,0.0,0.18612296746201956,1
09,225,334,129,0.05038447305560112,0.7486186130253937,0.380974815529378,0.0,0.190487407764689,1
09,226,334,129,0.05163995176553726,0.8515552244365807,0.4287702906339012,0.0,0.2143851453169506,1
09,227,334,132,0.05144904553890228,1.7372570931892994,0.421502581727157,0.0,0.2107512908635785,1
09,228,334,132,0.05247668921947479,1.2631154156577902,0.4606244860353728,0.0,0.2303122430176864,1
09,229,334,132,0.05484967678785324,0.887812752219534,0.5509629898667472,0.0,0.2754814949333736,1
09,230,334,134,0.052859265357255936,2.070590426522632,0.47518897695360857,0.0068324349052761735,0.24101070592944238,1
09,231,334,134,0.05561435967683792,1.5094058483889004,0.5800741023803008,0.0,0.2900370511901504,1
09,232,334,134,0.053213443607091904,1.0475569628112005,0.4886723738353124,0.0,0.2443361869176562,1
09,233,334,134,0.05611436069011688,0.7506053268765127,0.5991089022484933,0.0,0.29955445112424667,1
09,234,334,134,0.0539880096912384,0.7291239833612696,0.5181597348703036,0.0,0.2590798674351518,1
09,235,334,134,0.05434824526309967,0.8771341652697576,0.5318737311096621,0.0,0.26593686555483104,1
09,236,334,134,0.05625397339463234,1.2238157322903063,0.6044238912563779,0.0,0.3022119456281889,1
09,237,334,134,0.05521002039313316,1.6913143353821298,0.5646810988867772,0.0,0.2823405494433886,1
09,238,334,134,0.05625230446457863,2.167504811572606,0.6043603558860031,0.009151006837262155,0.3067556813616326,1
09,239,334,134,0.054050952196121216,2.548457192524987,0.5205559259815777,0.01826488087612609,0.2694104034288519,1
09,240,334,134,0.05419760197401047,2.929409573477368,0.5261388130132073,0.027378754914990026,0.27675878396409864,1
09,241,334,134,0.06006931886076927,3.310361954429749,0.749672271653986,0.03649262895385396,0.39308245030392,1
09,242,334,139,0.05592012405395508,1.4833302290929444,0.591714406241046,0.0,0.295857203120523,1
09,243,334,139,0.055686451494693756,1.3066989507667504,0.5828186034684504,0.0,0.2914093017342252,1
09,244,334,139,0.055798426270484924,1.2503880300490502,0.5870814297245273,0.0,0.29354071486226363,1
09,245,334,139,0.05633608624339104,1.3343887750667407,0.6075498882068219,0.0,0.30377494410341094,1
09,246,334,139,0.05800652876496315,1.5243682870801514,0.6711428375109146,0.0,0.3355714187554573,1
09,247,334,139,0.0566171258687973,1.7727075184702292,0.6182489325738688,0.0,0.3091244662869344,1
09,248,334,139,0.05872998386621475,1.9278574532811814,0.698684427828181,0.00341770276457399,0.3510510652963775,1
09,249,334,141,0.058142658323049545,1.264232942199044,0.6763252247971466,0.0,0.3381626123985733,1
09,250,334,141,0.05714467167854309,1.2826721301297566,0.63833234969329,0.0,0.319166174846645,1
09,251,334,141,0.05758391693234444,1.3052089153784057,0.6550542068038021,0.0,0.32752710340190105,1
09,252,334,141,0.056749213486909866,1.4270813931830866,0.6232774451349746,0.0,0.3116387225674873,1
09,253,334,143,0.05716658756136894,0.9877072080461906,0.6391666768895273,0.0,0.31958333844476366,1
09,254,334,145,0.05677966773509979,1.857080772335012,0.6244368238242897,0.0017244471576143363,0.313080635490952,1
09,255,334,145,0.05640927702188492,1.457192524989136,0.6103362262018031,0.0,0.30516811310090153,1
09,256,334,145,0.056923750787973404,1.1566399701992942,0.6299219968599635,0.0,0.31496099842998176,1
09,257,334,145,0.05641144514083862,0.9800086918731002,0.6104187654552808,0.0,0.3052093827276404,1
09,258,334,145,0.056320901960134506,0.9938536040230966,0.6069718297924307,0.0,0.30348591489621535,1
09,259,334,145,0.054345130920410156,1.156702055007142,0.5317551695703022,0.0,0.2658775847851511,1
09,260,334,145,0.0542038157582283,1.4685540448252308,0.5263753688118346,0.0,0.2631876844059173,1
09,261,334,145,0.054056450724601746,1.8884336002980067,0.5207652523357587,0.00247452968525871,0.2616198910105087,1
09,262,334,145,0.05603427812457085,2.3579810020487972,0.5960601972106703,0.01370794385669414,0.3048840705336822,1
09,263,334,145,0.05563701316714287,2.643695287763083,0.5809365099411233,0.020543349385842086,0.30073992966348273,1
09,264,334,145,0.054427605122327805,2.9294095734773684,0.5348949230629926,0.027378754914990037,0.28113683898899133,1
09,265,334,145,0.05519894137978554,3.2151238591916544,0.564259326137906,0.034214160444138,0.299236743291022,1
09,266,334,145,0.055754851549863815,3.50083814490594,0.5854225609136506,0.04104956597328594,0.31323606344346827,1
09,267,334,145,0.05513456091284752,3.7865524306202256,0.561808392497693,0.047884971502433885,0.30484668200006343,1
09,268,334,145,0.054939236491918564,4.072266716334512,0.5543724850434837,0.054720377031581856,0.30454643103753276,1
09,269,334,145,0.05539070442318916,4.357981002048797,0.5715596536499764,0.061555782560729806,0.3165577181053531,1
09,270,334,145,0.05374041199684143,4.548457192524988,0.5087338088511442,0.06611271958016178,0.28742326421565295,1
09,271,334,145,0.05373665317893028,4.738933383001178,0.508590712447778,0.07066965659959373,0.28963018452368583,1
09,272,334,145,0.05410449206829071,4.929409573477368,0.5225941633544015,0.0752265936190257,0.2989103784867136,1
09,273,334,145,0.053794391453266144,5.119885763953559,0.5107887809867006,0.07978353063845767,0.2952861558125791,1
09,274,334,145,0.05499262362718582,5.215123859191654,0.556404907795358,0.08206199914817365,0.31923345347176585,1
09,275,334,145,0.05440793186426163,5.215123859191654,0.5341459715206962,0.08206199914817365,0.30810398533443495,1
09,276,334,145,0.05468301475048065,5.215123859191654,0.5446182456707139,0.08206199914817365,0.3133401224094438,1
09,277,334,145,0.05423813685774803,5.215123859191654,0.5276819566851872,0.08206199914817365,0.30487197791668047,1
09,278,334,145,0.055503152310848236,5.215123859191654,0.5758404910489944,0.08206199914817365,0.32895124509858403,1
09,279,334,145,0.05499932914972305,5.215123859191654,0.556660183837042,0.08206199914817365,0.31936109149260783,1
09,280,334,145,0.055115699768066406,5.215123859191654,0.5610903577204451,0.08206199914817365,0.3215761784343094,1
09,281,334,145,0.054744020104408264,5.215123859191654,0.5469406903699459,0.08206199914817365,0.3145013447590598,1
09,282,334,145,0.05560315027832985,5.215123859191654,0.5796473659306189,0.08206199914817365,0.3308546825393963,1
09,283,334,145,0.05526047199964523,5.215123859191654,0.5666017674604032,0.08206199914817365,0.32433188330428847,1
09,284,334,145,0.05455977842211723,5.215123859191654,0.539926697484631,0.08206199914817365,0.3109943483164023,1
09,285,334,145,0.05479462817311287,5.215123859191654,0.5488673153845445,0.08206199914817365,0.3154646572663591,1
09,286,334,145,0.05624156445264816,5.215123859191654,0.6039514887592392,0.08206199914817365,0.34300674395370645,1
09,287,334,145,0.05328435078263283,5.215123859191654,0.49137177615609784,0.08206199914817365,0.28671688765213577,1
09,288,334,145,0.05492636561393738,5.215123859191654,0.5538824968634735,0.08206199914817365,0.3179722480058236,1
09,289,334,145,0.05603261664509773,5.215123859191654,0.5959969454803419,0.08206199914817365,0.3390294723142578,1
09,290,334,145,0.05464407429099083,5.215123859191654,0.5431358009686456,0.08206199914817365,0.3125989000584096,1
09,291,334,145,0.05499570071697235,5.215123859191654,0.5565220511344863,0.08206199914817365,0.31929202514133,1
09,292,334,144,0.05683787539601326,6.1675048115726065,0.6266527616861302,0.10484668424533349,0.3657497229657318,1
09,293,334,144,0.05658383294939995,6.119885763953559,0.6169814870269077,0.1037074499904755,0.3603444685086916,1
09,294,334,145,0.07173769176006317,5.16545601291364,1.193881657288937,0.08087374959943001,0.6373777034441835,1
09,295,334,145,0.06752697378396988,5.119885763953559,1.0335816341935462,0.07978353063845767,0.556682582416002,1
09,296,334,150,0.07571272552013397,2.599118395728567,1.3452092947992271,0.019476895415844728,0.6823430951075359,1
09,297,334,150,0.07443878799676895,2.4106910039113436,1.296711101479957,0.014968973690298409,0.6558400375851278,1
09,298,334,150,0.0753750130534172,2.271931458372137,1.3323527424198807,0.011649301513495785,0.6720010219666882,1
09,299,334,150,0.07011996954679489,2.182839759110945,1.1322957449525735,0.009517878885436804,0.5709068119190052,1
09,300,334,102,0.06478999555110931,47.02464766871547,0.9293861795394702,1.0823096749134906,1.0058479272264804,1
09,301,334,102,0.0621802881360054,44.977028621096416,0.8300358641565572,1.033322601954597,0.931679233055577,1
09,302,334,102,0.05719240382313728,42.92940957347737,0.6401494896500108,0.9843355289957033,0.8122425093228571,1
09,303,334,102,0.05295576900243759,40.88179052585832,0.47886282465351115,0.9353484560368096,0.7071056403451603,1
09,304,334,102,0.05461041256785393,38.83417147823928,0.5418543152393918,0.886361383077916,0.7141078491586539,1
09,305,334,184,0.05603829771280289,41.30868566461787,0.5962132210156574,0.9455614609082614,0.7708873409619594,1
09,306,334,184,0.05984792485833168,39.50121065375303,0.7412439076777184,0.9023195745175434,0.8217817410976309,1
09,307,334,184,0.06074375659227371,37.7434034891662,0.7753477941065421,0.860265937675569,0.8178068658910556,1
09,308,334,187,0.057649511843919754,38.59439995033215,0.6575513737715645,0.8806251083813559,0.7690882410764601,1
09,309,334,187,0.06704754382371902,36.64406779661017,1.015329964493231,0.833965519226064,0.9246477418596475,1
09,310,334,187,0.06145458668470383,34.7434034891662,0.8024087563653267,0.7884941796195155,0.7954514679924212,1
09,311,334,188,0.05228983983397484,33.60464394362699,0.45351121913384745,0.761250588090695,0.6073809036122713,1
09,312,334,188,0.04829420894384384,31.710126032159927,0.30139945871551793,0.7159262943658037,0.5086628765406608,1
09,313,334,190,0.04982221871614456,31.308685664617865,0.35957006125419566,0.706322267388083,0.5329461643211393,1
09,314,334,190,0.04885207861661911,29.18017011237351,0.32263729082344356,0.6553998329766734,0.48901856190005843,1
09,315,334,194,0.04833291471004486,30.784876140808343,0.3028729687561274,0.6937906905846452,0.49833182967038625,1
09,316,334,194,0.04725616052746773,28.50121065375303,0.2618814510826224,0.6391564616453473,0.45051895636398487,1
10,35,223,11,0.027733534574508667,3.8817905258583223,0.0,0.0501634400121499,0.02508172000607495,0
10,36,223,11,0.028724299743771553,3.9770286210964176,0.0,0.0524419085218659,0.02622095426093295,0
10,37,223,11,0.027855638414621353,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,0
10,38,223,11,0.03000110574066639,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,0
10,39,223,11,0.03512450307607651,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,0
10,40,223,11,0.040003299713134766,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,0
10,41,223,14,0.04246223717927933,2.0891537840690377,0.07937907790180972,0.007276543174119055,0.04332781053796438,0
10,42,223,16,0.044094834476709366,1.6205997392438067,0.14153127759064246,0.0,0.07076563879532123,0
10,43,223,16,0.04399369657039642,1.407090085056186,0.13768100578193157,0.0,0.06884050289096579,0
