video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.040852878242731094,1.2431861923387355
11,178,340,108,0.040871262550354004,1.5401378282734217
11,179,340,108,0.03507101908326149,1.1300055876327073
11,180,340,108,0.03524472564458847,0.905755261687467
11,181,340,108,0.03491632640361786,0.8637859315825429
11,182,340,108,0.0381525456905365,0.9708201403116664
11,183,340,110,0.03561628609895706,1.1218103929968344
11,184,340,110,0.03501087799668312,0.8847705966350036
11,185,340,112,0.033855732530355453,1.7848761408083444
11,186,340,112,0.03591541573405266,1.1842677096914394
11,187,340,112,0.0367811881005764,0.7403613335816723
11,188,340,113,0.03412553295493126,0.8156081206928664
11,189,340,113,0.04972716420888901,0.5847147203079404
11,190,340,114,0.048242997378110886,0.736760414726517
11,191,340,115,0.040923379361629486,1.0352641708573918
11,192,340,116,0.03989482671022415,1.3563047122369158
11,193,340,117,0.03565453737974167,1.7372570931892968
11,194,340,117,0.036035772413015366,1.2195939653566776
11,195,340,117,0.037119295448064804,0.8258521139877075
11,196,340,117,0.03705565258860588,0.638480163903894
11,197,340,118,0.041893552988767624,0.6599615074191357
11,198,340,118,0.03646115958690643,0.5903644378220666
11,199,340,119,0.03682488948106766,0.6410256410256433
11,200,340,121,0.03705287724733353,1.7372570931892968
11,201,340,121,0.036850620061159134,1.1842677096914394
11,202,340,121,0.03863241523504257,0.7511020053392932
11,203,340,121,0.03982798755168915,0.52840379959024
11,204,340,121,0.0440438836812973,0.727633947972931
11,205,340,124,0.03491870313882828,1.689638045570249
11,206,340,124,0.032922614365816116,1.1801701123735029
11,207,340,124,0.03118600696325302,0.7987210529583422
11,208,340,124,0.032023970037698746,0.5990563109207192
11,209,340,124,0.0276865903288126,0.6948531694294408
11,210,340,126,0.027111200615763664,0.9190414105668345
11,211,340,126,0.027017617598176003,0.611845781337307
11,212,340,126,0.028204897418618202,0.5919165580182537
11,213,340,126,0.028942344710230827,0.7977897808406291
11,214,340,128,0.03374270349740982,0.8565840938722296
11,215,340,128,0.038398150354623795,0.6343825665859562
11,216,340,129,0.03753337636590004,0.7818339852238159
11,217,340,129,0.03762267529964447,0.5780716458682552
11,218,340,129,0.035140667110681534,0.6661699882038862
11,219,340,129,0.033021826297044754,0.9939156888309425
11,220,340,129,0.0325356125831604,1.453219097286893
11,221,340,132,0.03195415437221527,1.0557521574470754
11,222,340,132,0.03518328070640564,0.7173278698702448
11,223,340,134,0.03913084790110588,1.8801142360464416
11,224,340,134,0.03919750824570656,1.310734463276837
11,225,340,134,0.037345949560403824,0.8401937046004858
11,226,340,134,0.03741347789764404,0.6487241571987331
11,227,340,134,0.03569316491484642,0.697398646551188
11,228,340,136,0.03434561938047409,1.1842677096914387
11,229,340,136,0.036590270698070526,0.7864282610045321
11,230,340,139,0.036622095853090286,2.8324951884273935
11,231,340,139,0.036177318543195724,2.2631154156577886
11,232,340,139,0.032559022307395935,1.7434034891662014
11,233,340,140,0.03429326415061951,1.985596324579376
11,234,340,140,0.029160769656300545,1.472030794064692
11,235,340,141,0.02913559600710869,1.7121748308188995
11,236,340,141,0.02875005453824997,1.3040913888371506
11,237,340,143,0.028818991035223007,2.356304712236917
11,238,340,143,0.02824033983051777,1.7556962811200107
11,239,340,145,0.02749057114124298,2.9277332836654884
11,240,340,145,0.028765395283699036,2.215496368038741
11,241,340,145,0.027899717912077904,1.5611224933258838
11,242,340,145,0.027799589559435844,1.1735270379338172
11,243,340,145,0.028605759143829346,0.9636183026013544
11,244,340,145,0.028490208089351654,1.0476190476190477
11,245,340,145,0.02941913716495037,1.2688272179797602
11,246,340,145,0.028879130259156227,1.5765816104799153
11,247,340,144,0.02988027036190033,2.881790525858321
11,248,340,144,0.028495540842413902,3.3579810020487972
11,249,340,144,0.027758892625570297,3.738933383001178
11,250,340,144,0.029670173302292824,4.119885763953559
11,251,340,144,0.028254330158233643,4.357981002048797
11,252,340,144,0.028686970472335815,4.596076240144035
11,253,340,144,0.02860097587108612,4.8341714782392735
11,254,340,144,0.028960827738046646,5.024647668715464
11,255,340,144,0.02841709926724434,5.215123859191654
11,256,340,144,0.030385535210371017,5.357981002048797
11,257,340,150,0.03089001215994358,2.769106599615075
11,258,340,150,0.03442152217030525,2.6057614701682503
11,259,340,152,0.03645750507712364,2.695349847892222
11,260,340,154,0.037559282034635544,3.282610045321909
11,261,340,154,0.04122764617204666,2.9037064630284948
11,262,340,155,0.039096686989068985,3.1632830446389772
11,263,340,155,0.040039051324129105,2.7905258583224666
11,264,340,155,0.04354697838425636,2.513006767244054
11,265,340,155,0.04061475396156311,2.2974483143974647
11,266,340,157,0.0420835055410862,3.138697460731361
11,267,340,157,0.03885447978973389,2.7367604147265157
11,268,340,158,0.04147482290863991,2.9128950145899326
11,269,340,158,0.042160987854003906,2.4776805115788156
11,270,340,158,0.04365665093064308,2.220649407090085
11,271,340,159,0.04214510694146156,2.129508909169926
11,272,340,161,0.039455756545066833,3.0229713789035837
11,273,340,161,0.03849296271800995,2.2631154156577886
11,274,340,161,0.03641534596681595,1.63487924504874
11,275,340,163,0.04210154339671135,2.49916185509406
11,276,340,163,0.038627155125141144,1.6522629912460427
11,277,340,163,0.042107246816158295,0.9046998199540569
11,278,340,163,0.04407837241888046,0.6569193518346067
11,279,340,166,0.04179737716913223,2.3086856646178697
11,280,340,166,0.042635805904865265,1.6916868442292174
11,281,340,166,0.043633267283439636,1.231886757310487
11,282,340,166,0.04158056527376175,0.8919103495374678
11,283,340,168,0.04117092862725258,1.8883094306823138
11,284,340,168,0.04195106402039528,1.3767926988265966
11,285,340,168,0.04054762050509453,0.9850996461165962
11,286,340,168,0.040047697722911835,0.7710933134661944
11,287,340,168,0.0393933542072773,0.8428012665300809
11,288,340,170,0.03804156929254532,1.0286210964177074
11,289,340,170,0.04492606595158577,0.7588005215123876
11,290,340,170,0.042179398238658905,0.724529707580554
11,291,340,172,0.04738244041800499,1.111566399701996
11,292,340,172,0.045477986335754395,0.6906934873036578
11,293,340,172,0.042494967579841614,0.6006084311169063
11,294,340,172,0.04100222513079643,0.7588626063202328
11,295,340,172,0.03869084268808365,1.1326752343701483
11,296,340,172,0.03737160563468933,1.5484571925249877
11,297,340,172,0.03525267913937569,1.9770286210964163
11,298,340,172,0.03453882783651352,2.4056000496678447
11,299,340,174,0.035622019320726395,1.2028310672378477
11,300,340,176,0.03669947013258934,0.8576395356056397
11,301,340,176,0.037228383123874664,0.7532128888061093
11,302,340,176,0.03693997859954834,0.8474576271186449
11,303,340,176,0.03700580820441246,1.0830073880921336
11,304,340,176,0.03808943182229996,1.3313466194822117
11,305,340,176,0.03877410665154457,1.6293536971503066
11,306,340,179,0.04133195802569389,1.0363196125908005
11,307,340,179,0.04353766515851021,0.8387036692121445
11,308,340,179,0.04581199958920479,0.8397591109455518
11,309,340,179,0.04603267461061478,0.9324517290618977
11,310,340,179,0.04511215537786484,1.1536598994226102
11,311,340,181,0.04092845693230629,0.8678835289004767
11,312,340,181,0.035712867975234985,0.7163345129446812
11,313,340,183,0.036433830857276917,1.49916185509406
11,314,340,183,0.034309469163417816,1.0700937480598516
11,315,340,183,0.03763657435774803,0.7982243744955624
11,316,340,183,0.038686610758304596,0.7250263860433366
11,317,340,184,0.04496023803949356,0.7357670578009587
11,318,340,184,0.043137989938259125,0.6810082572794429
11,319,340,187,0.04162042960524559,2.0705904265226316
11,320,340,187,0.042996104806661606,1.5012106537530268
11,321,340,187,0.04155777767300606,1.0931272117712805
11,322,340,187,0.044798530638217926,0.8171602408890548
11,323,340,188,0.04198642820119858,1.0142795058049312
11,324,340,190,0.04135563224554062,2.1658285217607265
11,325,340,194,0.03874821960926056,5.30868566461787
11,326,340,194,0.03993066027760506,4.501210653753027
11,327,340,194,0.037799764424562454,3.8862606320233444
11,328,340,194,0.03924224525690079,3.3209784565716762
11,329,340,194,0.040693484246730804,2.8053641273980254
11,330,340,194,0.041682593524456024,2.339417644502389
11,331,340,194,0.047055527567863464,1.9231390078847697
11,332,340,194,0.0483434684574604,1.6681567020550059
11,333,340,194,0.04641270264983177,1.5248028807350833
11,334,340,194,0.047952257096767426,1.5760228472092876
11,335,340,194,0.05533812940120697,1.7511640901471424
11,336,340,194,0.054087962955236435,2.0507232880114246
11,337,340,194,0.05281805247068405,2.461910970385545
11,338,340,194,0.05625823885202408,2.9294095734773684
11,339,340,194,0.05433513969182968,3.4056000496678447
12,35,382,19,0.05420112609863281,1.4572546097969816
12,36,382,19,0.050740573555231094,1.1858819146954735
12,37,382,19,0.05091624706983566,1.0880983423356316
12,38,382,20,0.045606523752212524,0.9047619047619061
12,39,382,21,0.04179824888706207,1.0050909542434974
12,40,382,21,0.03918003290891647,0.716831191407465
12,41,382,21,0.033194031566381454,0.7055938411870629
12,42,382,21,0.03019871562719345,0.8976221518594405
12,43,382,22,0.03183802217245102,0.6313404110014285
12,44,382,22,0.03278540447354317,0.8336127149686471
12,45,382,24,0.03262249752879143,0.9605140622089788
12,46,382,26,0.0303651113063097,2.2610666169988205
12,47,382,26,0.031041186302900314,1.6440677966101698
12,48,382,26,0.03398505598306656,1.0767368224995348
12,49,382,26,0.03310093656182289,0.6164400571180246
12,50,382,29,0.02915014512836933,2.594399950332154
12,51,382,29,0.030525190755724907,1.977401129943503
12,52,382,29,0.03180054947733879,1.4699819954057252
12,53,382,29,0.02904665842652321,1.109517601043025
12,54,382,29,0.030561815947294235,0.848388899236358
12,55,382,29,0.031471967697143555,0.8284596759173046
12,56,382,31,0.033462610095739365,1.2646675358539785
12,57,382,31,0.03410235792398453,0.9702613770410389
12,58,382,31,0.0361211784183979,0.824858757062148
12,59,382,31,0.03293101489543915,0.945737877941268
12,60,382,32,0.032745931297540665,0.8223132799403986
12,61,382,34,0.03207316994667053,1.3517104364561996
12,62,382,34,0.03169965744018555,0.9472279133296085
12,63,382,34,0.03488622605800629,0.7414167753150797
12,64,382,35,0.035349342972040176,0.737815856459925
12,65,382,35,0.035066962242126465,0.5980629539951577
12,66,382,35,0.03525000810623169,0.8100825727944377
12,67,382,35,0.032636500895023346,1.1675048115726074
12,68,382,35,0.03175124526023865,1.5960762401440358
12,69,382,37,0.02796979621052742,0.6600235922269816
12,70,382,37,0.0281712394207716,0.8182777674303093
12,71,382,37,0.028613977134227753,1.0661203203576075
12,72,382,37,0.02972760610282421,1.4056000496678454
12,73,382,37,0.02712281607091427,1.7865524306202265
12,74,382,41,0.02572103776037693,1.6420189979512014
12,75,382,41,0.024938136339187622,1.1489414540261997
12,76,382,41,0.025639187544584274,0.8207611597442115
12,77,382,41,0.025630149990320206,0.7122369156267474
12,78,382,41,0.025889452546834946,0.8105792512572182
12,79,382,41,0.024286380037665367,1.0707145961383258
12,80,382,47,0.024586837738752365,4.308685664617868
12,81,382,47,0.024128129705786705,3.6440677966101696
12,82,382,47,0.027366992086172104,3.1243558701185825
12,83,382,50,0.02828725427389145,5.213447569379773
12,84,382,50,0.02976226806640625,4.501210653753027
12,85,382,50,0.029291929677128792,3.8862606320233444
12,86,382,50,0.03511499613523483,3.3332712485254867
12,87,382,50,0.0341334231197834,2.87961755758366
12,88,382,52,0.03326471522450447,3.5652200906438187
12,89,382,52,0.03431890159845352,2.91289501458993
12,90,382,52,0.036614950746297836,2.4756317129198484
12,91,382,52,0.034950509667396545,2.187371950083815
12,92,382,54,0.037530381232500076,2.54218662693239
12,93,382,55,0.03799085691571236,2.614887936921836
12,94,382,55,0.034798506647348404,1.8939591481964375
12,95,382,55,0.03163635730743408,1.5580803377413561
12,96,382,56,0.035252828150987625,1.5375923511516751
12,97,382,56,0.03629934787750244,1.2160551313093688
12,98,382,56,0.03963381424546242,1.1259700751226187
12,99,382,56,0.03315388038754463,1.2345564040479293
12,100,382,58,0.03158009052276611,0.6425777612218304
12,101,382,58,0.029928872361779213,0.5939653566772206
12,102,382,58,0.03112422116100788,0.7813993915688833
12,103,382,58,0.03737468644976616,1.167504811572608
12,104,382,58,0.040156006813049316,1.548457192524989
12,105,382,60,0.04560565948486328,0.564785496988887
12,106,382,60,0.04622512310743332,0.6923076923076927
12,107,382,60,0.04482331871986389,1.0185012727385605
12,108,382,62,0.04116435721516609,0.6733097411063524
12,109,382,62,0.04168957099318504,0.5729806916247598
12,110,382,62,0.03917129710316658,0.6923076923076927
12,111,382,62,0.037892889231443405,1.010306078102689
12,112,382,64,0.03800999000668526,0.6815049357422254
12,113,382,64,0.03865373507142067,0.5811758862606328
12,114,382,64,0.04205060377717018,0.6446886446886451
12,115,382,65,0.04293633624911308,0.49462966412119025
12,116,382,65,0.04228212684392929,0.5765816104799166
12,117,382,66,0.048765629529953,0.4516048922828588
12,118,382,66,0.04816674813628197,0.5084745762711881
12,119,382,70,0.045383255928754807,2.975352331284534
12,120,382,68,0.04832213744521141,0.726019742968896
12,121,382,68,0.04369393736124039,0.5427453902030176
12,122,382,68,0.03469289839267731,0.6574781151052356
12,123,382,73,0.03588247671723366,3.7372570931892968
12,124,382,73,0.030708955600857735,3.0726392251815984
12,125,382,73,0.0316278301179409,2.469981995405725
12,126,382,73,0.02996218577027321,2.0496057614701693
12,127,382,73,0.030089417472481728,1.6788973738126296
12,128,382,74,0.03426563739776611,1.7843794623455647
12,129,382,74,0.035346418619155884,1.5150555659030247
12,130,382,74,0.03734639286994934,1.34096976469858
12,131,382,76,0.039175234735012054,1.8048674489352468
12,132,382,76,0.040254075080156326,1.4070280002483404
12,133,382,76,0.040473684668540955,1.2534301856335766
12,134,382,78,0.04116838425397873,1.7802818650276269
12,135,382,78,0.03941557928919792,1.3240826969640518
12,136,382,78,0.036139000207185745,1.0977835723598433
12,137,382,79,0.033696435391902924,1.0670515924753212
12,138,382,79,0.0350525826215744,0.906810703420873
12,139,382,84,0.034308359026908875,4.2610666169988205
12,140,382,84,0.034316014498472214,3.6440677966101696
12,141,382,84,0.03716588765382767,2.9814987272614397
12,142,382,84,0.03605356812477112,2.368597504190725
12,143,382,87,0.03420901671051979,4.165828521760726
12,144,382,87,0.034149397164583206,3.5488297013720747
12,145,382,87,0.03361198678612709,2.993791519215249
12,146,382,87,0.033387865871191025,2.538089029614455
12,147,382,87,0.030494224280118942,2.1817222325696926
12,148,382,87,0.03282781317830086,1.9246911280809609
12,149,382,87,0.0314108282327652,1.8023219718134988
12,150,382,87,0.0306048933416605,1.7296206618240528
12,151,382,91,0.030225956812500954,2.80126653008009
12,152,382,91,0.029610592871904373,2.202706897622152
12,153,382,91,0.02924969792366028,1.7321661389457994
12,154,382,91,0.02944309264421463,1.4106289191034942
12,155,382,95,0.02863919362425804,3.832495188427392
12,156,382,95,0.02923225797712803,3.0726392251815984
12,157,382,98,0.027272457256913185,5.07059042652263
12,158,382,100,0.02788342908024788,6.07059042652263
12,159,382,100,0.02784302830696106,5.120258272800646
12,160,382,100,0.029639318585395813,4.457689203451916
12,161,382,100,0.029220104217529297,3.852983175017074
12,162,382,100,0.028642233461141586,3.3394176445023915
12,163,382,100,0.028951110318303108,2.875519960265725
12,164,382,100,0.028563084080815315,2.6041472651642166
12,165,382,100,0.029808232560753822,2.402930402930405
12,166,382,100,0.030501041561365128,2.3010492332526242
12,167,382,100,0.032984551042318344,2.278015769541194
12,168,382,100,0.035773877054452896,2.3046501521077793
12,169,382,100,0.03305743262171745,2.4178307568138075
12,170,382,102,0.03538190573453903,1.8279629974545222
12,171,382,104,0.03533158078789711,1.7521574470726993
12,172,382,104,0.03828810527920723,1.5468429875209513
12,173,382,104,0.037617411464452744,1.477742596386662
12,174,382,105,0.04077654331922531,1.3021046749860288
12,175,382,105,0.04053802788257599,1.247345874464517
12,176,382,105,0.04085329920053482,1.4992860247097528
12,177,382,107,0.03880644217133522,1.2314521636555535
12,178,382,108,0.03695164620876312,1.350220401067859
12,179,382,108,0.03852445259690285,1.039423852983176
12,180,382,108,0.041013993322849274,0.8858260383684123
12,181,382,110,0.04244591295719147,1.4925187806543743
12,182,382,110,0.0471334233880043,1.0741913453777867
12,183,382,110,0.04309084638953209,0.7920779785186577
12,184,382,110,0.04268592596054077,0.7168311914074637
12,185,382,112,0.03930506482720375,1.459738002110884
12,186,382,112,0.036359068006277084,1.0122307071459629
12,187,382,112,0.04092875123023987,0.7669957161482592
12,188,382,112,0.05279272049665451,0.7782951511765077
12,189,382,114,0.05203719064593315,1.0951760104302488
12,190,382,114,0.047809287905693054,0.6266840504128643
12,191,382,115,0.04626412317156792,0.8217545166697711
12,192,382,116,0.04752155765891075,1.2134475693797728
12,193,382,117,0.04827946797013283,1.594399950332154
12,194,382,117,0.04706687852740288,1.0291177748804872
12,195,382,117,0.04580626264214516,0.6763518966908802
12,196,382,118,0.045086819678545,0.850934376358106
12,197,382,118,0.04520725458860397,0.5207052834171496
12,198,382,118,0.04264819249510765,0.6083069472899995
12,199,382,118,0.04356639087200165,0.8848326814428514
12,200,382,120,0.04116259515285492,0.6932389644254071
12,201,382,121,0.04284187778830528,0.9917427205562807
12,202,382,121,0.04039381071925163,0.6205376544359597
12,203,382,121,0.04246507212519646,0.5632333767926985
12,204,382,121,0.05484120547771454,0.7629602036381693
12,205,382,121,0.04587450623512268,1.1326752343701496
12,206,382,121,0.04270864278078079,1.548457192524989
12,207,382,124,0.041702769696712494,0.9210902092258028
12,208,382,124,0.03574743494391441,0.6133979015334955
12,209,382,124,0.03474002331495285,0.6323958527348358
12,210,382,124,0.03376253694295883,0.8884336002980068
12,211,382,124,0.03306343033909798,1.2524989135158622
12,212,382,126,0.03422102332115173,0.6395356056372999
12,213,382,126,0.03319741040468216,0.667722108400074
12,214,382,126,0.03431827574968338,0.8100825727944371
12,215,382,126,0.03495655581355095,1.1014465760228478
12,216,382,128,0.033923741430044174,0.6753585397653193
12,217,382,128,0.03252305090427399,0.6001117526541252
12,218,382,128,0.03213280439376831,0.7235363506549946
12,219,382,129,0.03196138143539429,0.6042093499720623
12,220,382,129,0.034570831805467606,0.7460731359036443
12,221,382,129,0.0322670117020607,1.04153473644999
12,222,382,129,0.03605383262038231,1.4056000496678454
12,223,382,132,0.0360766239464283,1.103371205066123
12,224,382,132,0.038985393941402435,0.752654125535483
12,225,382,129,0.03805108740925789,2.834171478239274
12,226,382,129,0.037931330502033234,3.215123859191655
12,227,382,129,0.03595452755689621,3.596076240144036
12,228,382,132,0.03350324556231499,1.5361644005711796
12,229,382,132,0.03457546979188919,1.7681132426895116
12,230,382,134,0.03482144698500633,1.0322841000807113
12,231,382,134,0.03714081272482872,1.1557086980815792
12,232,382,134,0.03655935078859329,1.3625752778295155
12,233,382,134,0.034399427473545074,1.553051468305703
12,234,382,134,0.030957987532019615,1.785000310424038
12,235,382,134,0.03135910630226135,2.0374371391320523
12,236,382,139,0.03010871633887291,2.4515428074750125
12,237,382,139,0.030036484822630882,2.006084311169058
12,238,382,139,0.030100392177700996,1.6599615074191358
12,239,382,139,0.03564651682972908,1.4254671881790517
12,240,382,141,0.036054376512765884,2.316880859253742
12,241,382,141,0.031559333205223083,1.8898615508784982
12,242,382,141,0.03207629173994064,1.6118457813373057
12,243,382,144,0.034520555287599564,3.4515428074750125
12,244,382,144,0.03302479907870293,2.9297820823244556
12,245,382,145,0.03137139976024628,3.2651642143167585
12,246,382,146,0.030315717682242393,3.4515428074750125
12,247,382,149,0.03221426531672478,5.49916185509406
12,248,382,149,0.034843966364860535,4.596448748991122
12,249,382,149,0.03637055680155754,3.8862606320233444
12,250,382,149,0.033310357481241226,3.225740361333581
12,251,382,152,0.034634001553058624,5.070590426522632
12,252,382,152,0.032929714769124985,4.263115415657789
12,253,382,152,0.03199586272239685,3.5176010430247726
12,254,382,152,0.032746344804763794,2.8714223629477855
12,255,382,152,0.030993344262242317,2.3245793754268327
12,256,382,152,0.03274118900299072,1.8770720804619092
12,257,382,152,0.031587325036525726,1.7547029241944485
12,258,382,152,0.029830629006028175,1.706587198112621
12,259,382,149,0.031625181436538696,3.9294095734773684
12,260,382,152,0.03045877441763878,2.0962935369715052
12,261,382,152,0.0310027077794075,2.4168373998882466
12,262,382,152,0.03018476441502571,2.787049109083008
12,263,382,152,0.03185233473777771,3.2069286645557815
12,264,382,152,0.03131464868783951,3.5382131992301478
12,265,382,152,0.03011268563568592,3.881790525858321
12,266,382,152,0.030779985710978508,4.215123859191654
12,267,382,152,0.03197142109274864,4.50083814490594
12,268,382,152,0.033010195940732956,4.643695287763083
12,269,382,152,0.0306109469383955,4.786552430620226
12,270,382,152,0.029862884432077408,4.929409573477368
12,271,382,152,0.03014109469950199,5.072266716334512
12,272,382,152,0.031188685446977615,5.072266716334512
12,273,382,152,0.031096667051315308,5.072266716334512
12,274,382,152,0.029996680095791817,5.072266716334512
12,275,382,152,0.030483964830636978,5.072266716334512
12,276,382,152,0.030154764652252197,5.072266716334512
12,277,382,152,0.030610809102654457,5.072266716334512
12,278,382,152,0.029187414795160294,5.072266716334512
12,279,382,152,0.030641622841358185,5.072266716334512
12,280,382,152,0.031679894775152206,5.215123859191654
12,281,382,152,0.03197221830487251,5.215123859191654
12,282,382,152,0.03305434063076973,5.215123859191654
12,283,382,149,0.03251328319311142,8.07226671633451
12,284,382,149,0.03145577013492584,7.929409573477368
12,285,382,149,0.03173959255218506,7.786552430620226
12,286,382,152,0.035040050745010376,5.34568821009499
12,287,382,152,0.03553599491715431,5.196684671260941
12,288,382,152,0.032758962363004684,5.047681132426895
12,289,382,152,0.03934096544981003,4.910970385546656
12,290,382,152,0.03991885110735893,4.823927484944433
12,291,382,152,0.04150417819619179,4.786552430620226
12,292,382,152,0.042692460119724274,4.786552430620226
12,293,382,152,0.04180028662085533,4.786552430620226
12,294,382,155,0.04501612111926079,2.837213633823805
12,295,382,155,0.040479324758052826,2.6196063823182465
12,296,382,155,0.04220956191420555,2.5013348233687225
12,297,382,155,0.04638821259140968,2.4823989569752274
12,298,382,158,0.04745485633611679,1.9938536040230967
12,299,382,158,0.04723547399044037,1.6088036257527765
12,300,382,158,0.05006372183561325,1.2857142857142858
12,301,382,158,0.049887482076883316,1.0988390140932491
12,302,382,152,0.046902552247047424,6.50083814490594
12,303,382,152,0.04473980516195297,6.50083814490594
12,304,382,110,0.04521074518561363,46.64369528776309
12,305,382,110,0.045250777155160904,44.786552430620226
12,306,382,110,0.044693563133478165,42.92940957347737
12,307,382,110,0.04471055418252945,40.92940957347737
12,308,382,110,0.04124782979488373,38.92940957347737
12,309,382,112,0.04321569576859474,35.29806916247594
12,310,382,112,0.04889043793082237,33.252498913515865
12,311,382,113,0.05408706143498421,30.56944185757744
12,312,382,113,0.060700688511133194,28.53001800459427
12,313,382,113,0.06066799908876419,26.585832246849197
12,314,382,165,0.062393106520175934,25.108524244117472
12,315,382,166,0.05696728825569153,25.42391506798287
12,316,382,166,0.056338176131248474,25.08598745886881
12,317,382,166,0.05616229400038719,24.892965791270875
12,318,382,167,0.05911697447299957,25.015334947538328
12,319,382,168,0.05765967816114426,25.26261873719501
12,320,382,168,0.05688881501555443,24.910349537468175
12,321,382,168,0.05365812033414841,24.740361333581674
12,322,382,168,0.05003421753644943,24.620537654435957
12,323,382,170,0.05466429889202118,24.952318867573098
12,324,382,170,0.05106286704540253,24.301545911715404
12,325,382,171,0.05372440814971924,22.202706897622154
12,326,382,172,0.05461909994482994,20.213447569379774
12,327,382,172,0.05046893283724785,17.364003228410006
12,328,382,172,0.04710026830434799,14.807971689327623
12,329,382,172,0.05144191160798073,12.49258086546222
12,330,382,172,0.05068309232592583,10.396846091761347
12,331,382,172,0.04865892603993416,8.384056621344758
12,332,382,172,0.05132557451725006,6.468554044825231
12,333,382,172,0.04613196477293968,4.602719314583721
12,334,382,174,0.04612596705555916,1.1552120196188
12,335,382,174,0.04566929489374161,1.4429751039920526
12,336,382,174,0.044575951993465424,1.7327869870242747
12,337,382,175,0.04245808720588684,1.28987396784007
12,338,382,176,0.04324495792388916,1.0230955485192794
12,339,382,178,0.04396598041057587,1.0813931830881014
12,340,382,179,0.04466307535767555,1.3849878934624722
12,341,382,179,0.045994095504283905,1.062953995157386
12,342,382,179,0.04660207778215408,0.9523809523809523
12,343,382,181,0.05189996957778931,1.6896380455702504
12,344,382,181,0.052680402994155884,1.2605699385360394
12,345,382,181,0.047259408980607986,1.0337741354690484
12,346,382,183,0.0431932657957077,2.0705904265226316
12,347,382,183,0.04167208448052406,1.604643943626995
12,348,382,183,0.04134833812713623,1.2544235425591361
12,349,382,183,0.04095640778541565,1.0736946669150056
12,350,382,183,0.04240432381629944,1.0629539951573834
12,351,382,187,0.04402904212474823,3.261066616998822
12,352,382,187,0.043308377265930176,2.596448748991122
12,353,382,187,0.043326277285814285,1.9814987272614395
12,354,382,187,0.04278198257088661,1.4326069410815172
12,355,382,187,0.0441410206258297,1.1028745266033406
12,356,382,187,0.047257840633392334,0.9549264295027017
12,357,382,187,0.046155404299497604,1.0425280933755516
12,358,382,190,0.04778164625167847,1.6210343328987409
12,359,382,190,0.04208359494805336,1.1156639970199298
12,360,382,190,0.04062637314200401,0.8335506301608007
12,361,382,194,0.042496539652347565,3.5943999503321553
12,362,382,194,0.0419209785759449,2.9297820823244556
12,363,382,194,0.04037712886929512,2.3148320605947728
12,364,382,190,0.04087014123797417,2.262742906810702
12,365,382,190,0.04222910478711128,2.6913143353821303
12,366,382,190,0.04126329720020294,3.119885763953559
12,367,382,190,0.04324946179986,3.4532190972868926
12,368,382,194,0.04373966157436371,1.527907121127463
12,369,382,194,0.04377206042408943,1.5791270876016645
12,370,382,194,0.04271160438656807,1.7296827466319005
12,371,382,194,0.043415091931819916,1.9795740982181655
12,372,382,194,0.04373186454176903,2.1306264357111813
12,373,382,194,0.044615134596824646,2.3313466194822117
12,374,382,194,0.043662380427122116,2.581734649531259
12,375,382,194,0.0445634163916111,2.881790525858321
12,376,382,194,0.0444800890982151,3.2151238591916544
12,377,382,194,0.0446464978158474,3.5484571925249875
12,378,382,194,0.04587296023964882,3.881790525858321
12,379,382,194,0.04513326659798622,4.072266716334512
12,380,382,194,0.04502877593040466,4.262742906810702
12,381,382,194,0.049164317548274994,4.453219097286892
20,35,404,9,0.05279850587248802,5.215123859191656
20,36,404,9,0.0516294427216053,5.215123859191656
20,37,404,9,0.051631711423397064,5.215123859191656
20,38,404,9,0.050012752413749695,5.215123859191656
20,39,404,9,0.051789578050374985,5.215123859191656
20,40,404,9,0.05425358936190605,5.215123859191656
20,41,404,9,0.05121476575732231,5.215123859191656
20,42,404,9,0.05079800263047218,5.215123859191656
20,43,404,9,0.051541540771722794,5.215123859191656
20,44,404,9,0.05175987258553505,5.215123859191656
20,45,404,9,0.05215376988053322,5.215123859191656
20,46,404,9,0.053249847143888474,5.215123859191656
20,47,404,9,0.05327534303069115,5.215123859191656
20,48,404,9,0.05272671580314636,5.215123859191656
20,49,404,9,0.05195293948054314,5.215123859191656
20,50,404,9,0.05126252770423889,5.215123859191656
20,51,404,9,0.0503661148250103,5.215123859191656
20,52,404,9,0.051142480224370956,5.215123859191656
20,53,404,9,0.050810009241104126,5.215123859191656
20,54,404,9,0.05049995332956314,5.215123859191656
20,55,404,9,0.050185203552246094,5.215123859191656
20,56,404,9,0.05146175995469093,5.215123859191656
20,57,404,9,0.05191837251186371,5.215123859191656
20,58,404,9,0.051989320665597916,5.215123859191656
20,59,404,9,0.05234384164214134,5.215123859191656
20,60,404,9,0.05254880338907242,5.215123859191656
20,61,404,9,0.05140673741698265,5.215123859191656
20,62,404,9,0.04806637018918991,5.215123859191656
20,63,404,9,0.04827159270644188,5.215123859191656
20,64,404,9,0.047162268310785294,5.215123859191656
20,65,404,9,0.04664904996752739,5.215123859191656
20,66,404,11,0.04804933816194534,3.583783448190227
20,67,404,11,0.048568401485681534,3.5382131992301478
20,68,404,11,0.047717005014419556,3.5423107965480845
20,69,404,11,0.04799063131213188,3.5960762401440367
20,70,404,11,0.046579524874687195,3.691314335382132
