video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,423,712,121,0.03277257829904556,2.869440459110473,0.26318487714663397,0.027783878277292413,0.26318487714663397,0,0.9999999999999998,False,False,False
09,424,712,121,0.03602306917309761,2.869440459110473,0.3264481331365506,0.027783878277292413,0.3264481331365506,0,0.9999999999999998,False,False,False
09,425,712,121,0.0371912457048893,2.869440459110473,0.3491839763785972,0.027783878277292413,0.3491839763785972,0,0.9999999999999998,False,False,False
09,426,712,121,0.03682847321033478,2.869440459110473,0.3421234522675131,0.027783878277292413,0.3421234522675131,0,0.9999999999999998,False,False,False
09,427,712,121,0.03829806670546532,2.869440459110473,0.3707256766963613,0.027783878277292413,0.3707256766963613,0,0.9999999999999998,False,False,False
09,428,712,121,0.04021914675831795,2.869440459110473,0.408115038448125,0.027783878277292413,0.408115038448125,0,0.9999999999999998,False,False,False
09,429,712,122,0.0398336760699749,2.0388057662089225,0.4006127467087681,0.0,0.4006127467087681,0,0.9999999999999998,False,False,False
09,430,712,122,0.03949079290032387,2.018514722962355,0.3939393221163692,0.0,0.3939393221163692,0,0.9999999999999998,False,False,False
09,431,712,122,0.041071973741054535,2.0255516840882692,0.4247133350791553,0.0,0.4247133350791553,0,0.9999999999999998,False,False,False
09,432,712,126,0.04260607063770294,1.8787319805971177,0.45457096841716876,0.0,0.45457096841716876,0,0.9999999999999998,False,False,False
09,433,712,126,0.03802872449159622,1.6679647468743597,0.3654835560182466,0.0,0.3654835560182466,0,0.9999999999999998,False,False,False
09,434,712,126,0.04244879633188248,1.4845255175240832,0.4515099893050037,0.0,0.4515099893050037,0,0.9999999999999998,False,False,False
09,435,712,126,0.03920875862240791,1.3284142925462872,0.38845017988737224,0.0,0.38845017988737224,0,0.9999999999999998,False,False,False
09,436,712,126,0.03905871510505676,1.1996310719409713,0.38552993128012714,0.0,0.38552993128012714,0,0.9999999999999998,False,False,False
09,437,712,130,0.03300124779343605,4.368654778984764,0.2676353977975892,0.12497651735220143,0.2676353977975892,0,0.9999999999999998,False,False,False
09,438,712,130,0.03735482692718506,3.967411354785816,0.35236770497290015,0.0989642876180171,0.35236770497290015,0,0.9999999999999998,False,False,False
09,439,712,130,0.03345940262079239,3.5934959349593476,0.27655231750268233,0.07472370642694076,0.27655231750268233,0,0.9999999999999998,False,False,False
09,440,712,130,0.029638126492500305,3.2469085195053626,0.2021800521189806,0.052254773778972696,0.2021800521189806,0,0.9999999999999998,False,False,False
09,441,712,130,0.030085934326052666,2.9276491084238576,0.21089559161932603,0.03155748967411265,0.21089559161932603,0,0.9999999999999998,False,False,False
09,442,712,130,0.031015481799840927,2.6357177017148326,0.22898707443457836,0.012631854112360631,0.22898707443457836,0,0.9999999999999998,False,False,False
09,443,712,132,0.030629796907305717,3.701988112318099,0.22148061370808447,0.08175715114308002,0.22148061370808447,0,0.9999999999999998,False,False,False
09,444,712,132,0.0312986858189106,3.206326433012229,0.23449898295854948,0.049623875692457214,0.23449898295854948,0,0.9999999999999998,False,False,False
09,445,712,132,0.03212174028158188,2.7653207624513194,0.2505178266296001,0.021033897328050496,0.2505178266296001,0,0.9999999999999998,False,False,False
09,446,712,134,0.032254431396722794,4.035321445651432,0.2531003510266868,0.10336683424764075,0.2531003510266868,0,0.9999999999999998,False,False,False
09,447,712,134,0.03339838236570358,3.443601830976293,0.2753646999495708,0.06500621416799308,0.2753646999495708,0,0.9999999999999998,False,False,False
09,448,712,134,0.034453604370355606,2.879210220673634,0.2959021456441268,0.02841724263145349,0.2959021456441268,0,0.9999999999999998,False,False,False
09,449,712,134,0.03500618040561676,2.3421466147434584,0.3066567548792057,0.0,0.3066567548792057,0,0.9999999999999998,False,False,False
09,450,712,134,0.03516734018921852,1.8808499009359843,0.3097933557928296,0.0,0.3097933557928296,0,0.9999999999999998,False,False,False
09,451,712,134,0.034522734582424164,1.4758488761358204,0.2972476046754511,0.0,0.2972476046754511,0,0.9999999999999998,False,False,False
09,452,712,137,0.03494824841618538,3.3210357313657175,0.30552924324499087,0.05706037045215341,0.30552924324499087,0,0.9999999999999998,False,False,False
09,453,712,139,0.03466254100203514,4.701988112318098,0.29996861194961005,0.1465862004567622,0.29996861194961005,0,0.9999999999999998,False,False,False
09,454,712,139,0.03384045138955116,4.110268497642959,0.2839685468467069,0.10822558037711459,0.2839685468467069,0,0.9999999999999998,False,False,False
09,455,712,139,0.03417621925473213,3.545876887340301,0.2905034885620336,0.07163660884057502,0.2905034885620336,0,0.9999999999999998,False,False,False
09,456,712,143,0.034374888986349106,6.6543690646990505,0.29437013350143776,0.2731572014977609,0.29437013350143776,0,0.9999999999999998,False,False,False
09,457,712,143,0.03451608866453171,5.872173259547721,0.29711825731801816,0.22244819107265,0.29711825731801816,0,0.9999999999999998,False,False,False
09,458,712,143,0.033338986337184906,5.3077816492450625,0.2742086941945762,0.1858592195361104,0.2742086941945762,0,0.9999999999999998,False,False,False
09,459,712,143,0.033991023898124695,4.770718043314887,0.2868990910395773,0.15104189654267905,0.2868990910395773,0,0.9999999999999998,False,False,False
09,460,712,143,0.035196274518966675,4.260982441757191,0.3103564953248819,0.11799622209235568,0.3103564953248819,0,0.9999999999999998,False,False,False
09,461,712,143,0.03552872687578201,3.7785748445719762,0.31682690836974037,0.0867221961851404,0.31682690836974037,0,0.9999999999999998,False,False,False
09,462,712,143,0.03508530184626579,3.3234952517592413,0.308196669971424,0.05721981882103318,0.308196669971424,0,0.9999999999999998,False,False,False
09,463,712,143,0.03429000824689865,2.8957436633189864,0.29271812703332745,0.02948909000003397,0.29271812703332745,0,0.9999999999999998,False,False,False
09,464,712,145,0.03510473296046257,3.5404796064767354,0.3085748514828422,0.07128670825331113,0.3085748514828422,0,0.9999999999999998,False,False,False
09,465,712,145,0.03603900596499443,3.004235840677733,0.32675830577954273,0.03652253471617293,0.32675830577954273,0,0.9999999999999998,False,False,False
09,466,712,145,0.036372993141412735,2.5226480836236918,0.3332585905235393,0.005301658265250845,0.3332585905235393,0,0.9999999999999998,False,False,False
09,467,712,145,0.03571460396051407,2.1909544305527087,0.32044457414691097,0.0,0.32044457414691097,0,0.9999999999999998,False,False,False
09,468,712,145,0.035415925085544586,1.9139167862266855,0.3146314834913388,0.0,0.3146314834913388,0,0.9999999999999998,False,False,False
09,469,712,145,0.035965368151664734,1.691535150645623,0.3253251167580314,0.0,0.3253251167580314,0,0.9999999999999998,False,False,False
09,470,712,145,0.03453299030661583,1.5238095238095237,0.2974472085291578,0.0,0.2974472085291578,0,0.9999999999999998,False,False,False
09,471,712,145,0.034895021468400955,1.4099200655872113,0.3044933043195417,0.0,0.3044933043195417,0,0.9999999999999998,False,False,False
09,472,712,145,0.03398079425096512,1.3233586117373788,0.2866999947147394,0.0,0.2866999947147394,0,0.9999999999999998,False,False,False
09,473,712,148,0.033988259732723236,1.606750017080003,0.286845292979479,0.0,0.286845292979479,0,0.9999999999999998,False,False,False
09,474,712,148,0.035235051065683365,1.2212201953952304,0.3111111907528635,0.0,0.3111111907528635,0,0.9999999999999998,False,False,False
09,475,712,148,0.03502144664525986,0.9052401448384201,0.3069538767798559,0.0,0.3069538767798559,0,0.9999999999999998,False,False,False
09,476,712,148,0.033846911042928696,0.6712441073990557,0.2840942689979338,0.0,0.2840942689979338,0,0.9999999999999998,False,False,False
09,477,712,148,0.033623676747083664,0.6120106579217035,0.27974953186407187,0.0,0.27974953186407187,0,0.9999999999999998,False,False,False
09,478,712,148,0.03551056236028671,0.6074332171893145,0.3164733782605235,0.0,0.3164733782605235,0,0.9999999999999998,False,False,False
09,479,712,148,0.03508991748094559,0.6575117852018858,0.30828650258121065,0.0,0.30828650258121065,0,0.9999999999999998,False,False,False
09,480,712,148,0.03572557494044304,0.7622463619594176,0.32065809879244905,0.0,0.32065809879244905,0,0.9999999999999998,False,False,False
09,481,712,148,0.03574668616056442,0.9216369474619098,0.32106897966384607,0.0,0.32106897966384607,0,0.9999999999999998,False,False,False
09,482,712,148,0.034936945885419846,1.1199699391951894,0.305309265732406,0.0,0.305309265732406,0,0.9999999999999998,False,False,False
09,483,712,148,0.03500952571630478,1.3456309353009492,0.30672186358266684,0.0,0.30672186358266684,0,0.9999999999999998,False,False,False
09,484,712,148,0.036220040172338486,1.5837261733961874,0.3302817161953553,0.0,0.3302817161953553,0,0.9999999999999998,False,False,False
09,485,712,148,0.0348762571811676,1.7265833162533302,0.30412810104634125,0.0,0.30412810104634125,0,0.9999999999999998,False,False,False
09,486,712,148,0.03490016609430313,1.8694404591104732,0.3045934325149536,0.0,0.3045934325149536,0,0.9999999999999998,False,False,False
09,487,712,148,0.035425085574388504,2.012297601967616,0.31480977113255376,0.0,0.31480977113255376,0,0.9999999999999998,False,False,False
09,488,712,148,0.034779585897922516,2.1551547448247588,0.30224661902538613,0.0,0.30224661902538613,0,0.9999999999999998,False,False,False
09,489,712,151,0.03453126177191734,1.0584136093461785,0.2974135666155654,0.0,0.2974135666155654,0,0.9999999999999998,False,False,False
09,490,712,151,0.03380800783634186,0.9788891166222589,0.28333710842973203,0.0,0.28333710842973203,0,0.9999999999999998,False,False,False
09,491,712,151,0.03441033139824867,0.9540206326432997,0.2950599377383305,0.0,0.2950599377383305,0,0.9999999999999998,False,False,False
09,492,712,151,0.033277761191129684,0.9838081574093037,0.273017088914638,0.0,0.273017088914638,0,0.9999999999999998,False,False,False
09,493,712,151,0.03296482563018799,1.0682516909202708,0.2669265249760525,0.0,0.2669265249760525,0,0.9999999999999998,False,False,False
09,494,712,151,0.0326344296336174,1.0620345699255316,0.2604961342077091,0.0,0.2604961342077091,0,0.9999999999999998,False,False,False
09,495,712,151,0.03304242342710495,1.0831454533032727,0.2684367858815051,0.0,0.2684367858815051,0,0.9999999999999998,False,False,False
09,496,712,151,0.031989920884370804,1.131584341053494,0.2479522681975578,0.0,0.2479522681975578,0,0.9999999999999998,False,False,False
09,497,712,151,0.03242538124322891,1.2073512331761955,0.25642749277850224,0.0,0.25642749277850224,0,0.9999999999999998,False,False,False
09,498,712,151,0.03259718418121338,1.3104461296713799,0.2597712379747415,0.0,0.2597712379747415,0,0.9999999999999998,False,False,False
09,499,712,151,0.03308315575122833,1.4408690305390446,0.2692295459746505,0.0,0.2692295459746505,0,0.9999999999999998,False,False,False
09,500,712,151,0.03422917053103447,1.5837261733961874,0.2915340621822978,0.0,0.2915340621822978,0,0.9999999999999998,False,False,False
09,501,712,151,0.032360389828681946,1.7265833162533302,0.2551625858290771,0.0,0.2551625858290771,0,0.9999999999999998,False,False,False
09,502,712,151,0.03214104101061821,1.8694404591104732,0.25089347049667404,0.0,0.25089347049667404,0,0.9999999999999998,False,False,False
09,503,712,151,0.03312142193317413,2.012297601967616,0.2699743083376274,0.0,0.2699743083376274,0,0.9999999999999998,False,False,False
09,504,712,151,0.03262420371174812,2.1551547448247588,0.2602971103869954,0.0,0.2602971103869954,0,0.9999999999999998,False,False,False
09,505,712,151,0.033591728657484055,2.2980118876819016,0.2791277364956052,0.0,0.2791277364956052,0,0.9999999999999998,False,False,False
09,506,712,151,0.03300078213214874,2.4408690305390444,0.26762633478207404,0.0,0.26762633478207404,0,0.9999999999999998,False,False,False
09,507,712,151,0.03368078172206879,2.5837261733961876,0.28086094758273167,0.00926129275909749,0.28086094758273167,0,0.9999999999999998,False,False,False
09,508,712,151,0.034031279385089874,2.7265833162533304,0.2876825706048351,0.018522585518194953,0.2876825706048351,0,0.9999999999999998,False,False,False
09,509,712,153,0.034205976873636246,1.533647605383616,0.2910826515055168,0.0,0.2910826515055168,0,0.9999999999999998,False,False,False
09,510,712,153,0.034383341670036316,1.465737514518001,0.29453464535906965,0.0,0.29453464535906965,0,0.9999999999999998,False,False,False
09,511,712,153,0.034505750983953476,1.4251554280248662,0.2969170583735808,0.0,0.2969170583735808,0,0.9999999999999998,False,False,False
09,512,712,153,0.033166978508234024,1.4119013459042142,0.27086096127151027,0.0,0.27086096127151027,0,0.9999999999999998,False,False,False
09,513,712,153,0.033525265753269196,1.4259752681560425,0.27783419041715196,0.0,0.27783419041715196,0,0.9999999999999998,False,False,False
09,514,712,153,0.03343333303928375,1.4673771947803511,0.2760449336420795,0.0,0.2760449336420795,0,0.9999999999999998,False,False,False
09,515,712,153,0.03316955268383026,1.5361071257771397,0.2709110616212783,0.0,0.2709110616212783,0,0.9999999999999998,False,False,False
09,516,712,153,0.03259546309709549,1.631345221015235,0.25973774106939734,0.0,0.25973774106939734,0,0.9999999999999998,False,False,False
09,517,712,153,0.03190012276172638,1.7265833162533302,0.246204556285607,0.0,0.246204556285607,0,0.9999999999999998,False,False,False
09,518,712,153,0.032657936215400696,1.8218214114914255,0.2609536352309163,0.0,0.2609536352309163,0,0.9999999999999998,False,False,False
09,519,712,153,0.03083246760070324,1.9170595067295206,0.22542512807679518,0.0,0.22542512807679518,0,0.9999999999999998,False,False,False
09,520,712,155,0.032036080956459045,0.7552094008335049,0.24885066679954837,0.0,0.24885066679954837,0,0.9999999999999998,False,False,False
09,521,712,155,0.03195761516690254,0.729521076723372,0.24732351243317544,0.0,0.24732351243317544,0,0.9999999999999998,False,False,False
09,522,712,155,0.03133729100227356,0.7584887613581995,0.23525034319682148,0.0,0.23525034319682148,0,0.9999999999999998,False,False,False
09,523,712,155,0.03208259865641594,0.8404727744756428,0.24975602579745462,0.0,0.24975602579745462,0,0.9999999999999998,False,False,False
09,524,712,155,0.031987983733415604,0.9497847919655664,0.2479145660530146,0.0,0.2479145660530146,0,0.9999999999999998,False,False,False
09,525,712,155,0.033295415341854095,1.0864248138279702,0.27336068595885016,0.0,0.27336068595885016,0,0.9999999999999998,False,False,False
09,526,712,155,0.03146892786026001,1.2503928400628541,0.2378123489267818,0.0,0.2378123489267818,0,0.9999999999999998,False,False,False
09,527,712,158,0.03253582492470741,1.4319874291179882,0.25857702254633486,0.0,0.25857702254633486,0,0.9999999999999998,False,False,False
09,528,712,158,0.03202496096491814,1.169023707043791,0.24863424198904543,0.0,0.24863424198904543,0,0.9999999999999998,False,False,False
09,529,712,158,0.032156314700841904,0.9607159937145568,0.2511907374055725,0.0,0.2511907374055725,0,0.9999999999999998,False,False,False
09,530,712,158,0.03256542235612869,0.804604768736762,0.2591530678124809,0.0,0.2591530678124809,0,0.9999999999999998,False,False,False
09,531,712,158,0.03157318755984306,0.6907153105144495,0.2398415218485726,0.0,0.2398415218485726,0,0.9999999999999998,False,False,False
09,532,712,158,0.034662581980228424,0.6314818610370972,0.2999694094949754,0.0,0.2999694094949754,0,0.9999999999999998,False,False,False
09,533,712,158,0.032757896929979324,0.6269044203047055,0.2628991383934708,0.0,0.2628991383934708,0,0.9999999999999998,False,False,False
09,534,712,158,0.032386209815740585,0.6769829883172769,0.2556651119133638,0.0,0.2556651119133638,0,0.9999999999999998,False,False,False
09,535,712,158,0.03324873745441437,0.7817175650748086,0.27245220928360675,0.0,0.27245220928360675,0,0.9999999999999998,False,False,False
09,536,712,158,0.033476635813713074,0.9411081505773036,0.27688772158086883,0.0,0.27688772158086883,0,0.9999999999999998,False,False,False
09,537,712,158,0.032370682805776596,1.1551547448247588,0.255362914724025,0.0,0.255362914724025,0,0.9999999999999998,False,False,False
09,538,712,158,0.03305935859680176,1.393249982919997,0.26876638962976185,0.0,0.26876638962976185,0,0.9999999999999998,False,False,False
09,539,712,158,0.033611495047807693,1.631345221015235,0.2795124433781943,0.0,0.2795124433781943,0,0.9999999999999998,False,False,False
09,540,712,158,0.03266569599509239,1.8694404591104732,0.2611046613214616,0.0,0.2611046613214616,0,0.9999999999999998,False,False,False
09,541,712,158,0.031918127089738846,2.012297601967616,0.24655496871748664,0.0,0.24655496871748664,0,0.9999999999999998,False,False,False
09,542,712,158,0.03166521340608597,2.1551547448247588,0.2416325912267481,0.0,0.2416325912267481,0,0.9999999999999998,False,False,False
09,543,712,158,0.032367151230573654,2.2980118876819016,0.25529418081435773,0.0,0.25529418081435773,0,0.9999999999999998,False,False,False
09,544,712,158,0.033018629997968674,2.4408690305390444,0.26797370204074056,0.0,0.26797370204074056,0,0.9999999999999998,False,False,False
09,545,712,158,0.03218333050608635,2.5837261733961876,0.25171653731370225,0.00926129275909749,0.25171653731370225,0,0.9999999999999998,False,False,False
09,546,712,164,0.031027840450406075,2.987702398032384,0.2292276068663517,0.03545068734759265,0.2292276068663517,0,0.9999999999999998,False,False,False
09,547,712,164,0.03145420551300049,2.5864589738334356,0.23752581262825329,0.009438457613408294,0.23752581262825329,0,0.9999999999999998,False,False,False
09,548,712,164,0.03259569779038429,2.3554006968641104,0.259742308829217,0.0,0.259742308829217,0,0.9999999999999998,False,False,False
09,549,712,164,0.03188319876790047,2.151670424267268,0.24587517004972265,0.0,0.24587517004972265,0,0.9999999999999998,False,False,False
09,550,712,164,0.032313231378793716,1.9752681560429057,0.25424475612182196,0.0,0.25424475612182196,0,0.9999999999999998,False,False,False
09,551,712,164,0.03195871040225029,1.826193892191024,0.24734482864566718,0.0,0.24734482864566718,0,0.9999999999999998,False,False,False
09,552,712,164,0.032715804874897,1.704447632711622,0.26207991429502103,0.0,0.26207991429502103,0,0.9999999999999998,False,False,False
09,553,712,164,0.03238024562597275,1.6100293776047006,0.2555490328106451,0.0,0.2555490328106451,0,0.9999999999999998,False,False,False
09,554,712,164,0.0329265296459198,1.5429391268702592,0.2661811825800826,0.0,0.2661811825800826,0,0.9999999999999998,False,False,False
09,555,712,164,0.0336386077105999,1.5031768805083008,0.2800401283935512,0.0,0.2800401283935512,0,0.9999999999999998,False,False,False
09,556,712,164,0.03327606990933418,1.4907426385188225,0.2729841720422868,0.0,0.2729841720422868,0,0.9999999999999998,False,False,False
09,557,712,164,0.0319918654859066,1.5056364009018244,0.2479901153503493,0.0,0.2479901153503493,0,0.9999999999999998,False,False,False
09,558,712,164,0.0318274162709713,1.5478581676573067,0.24478949329512603,0.0,0.24478949329512603,0,0.9999999999999998,False,False,False
09,559,712,164,0.032557789236307144,1.617407938785269,0.25900450686215576,0.0,0.25900450686215576,0,0.9999999999999998,False,False,False
09,560,712,164,0.032827794551849365,1.7142857142857142,0.26425953327436413,0.0,0.26425953327436413,0,0.9999999999999998,False,False,False
09,561,712,164,0.03220507502555847,1.8384914941586399,0.2521397438862,0.0,0.2521397438862,0,0.9999999999999998,False,False,False
09,562,712,164,0.0321064218878746,1.9900252784040455,0.25021968967121216,0.0,0.25021968967121216,0,0.9999999999999998,False,False,False
09,563,712,164,0.03162676468491554,2.1688870670219313,0.24088427616168923,0.0,0.24088427616168923,0,0.9999999999999998,False,False,False
09,564,712,164,0.031102286651730537,2.3750768600122973,0.23067652928279747,0.0,0.23067652928279747,0,0.9999999999999998,False,False,False
09,565,712,164,0.03136885538697243,2.6085946573751437,0.23586467064050365,0.010873492933325755,0.23586467064050365,0,0.9999999999999998,False,False,False
09,566,712,164,0.03139518201351166,2.869440459110473,0.2363770572856709,0.027783878277292413,0.2363770572856709,0,0.9999999999999998,False,False,False
09,567,712,164,0.03070845454931259,2.869440459110473,0.22301150203684966,0.027783878277292413,0.22301150203684966,0,0.9999999999999998,False,False,False
09,568,712,164,0.031484510749578476,2.869440459110473,0.23811563367798239,0.027783878277292413,0.23811563367798239,0,0.9999999999999998,False,False,False
09,569,712,164,0.031759075820446014,2.869440459110473,0.24345940513811556,0.027783878277292413,0.24345940513811556,0,0.9999999999999998,False,False,False
09,570,712,164,0.03159376606345177,2.869440459110473,0.24024203463022023,0.027783878277292413,0.24024203463022023,0,0.9999999999999998,False,False,False
09,571,712,164,0.03131350874900818,2.869440459110473,0.23478747686842927,0.027783878277292413,0.23478747686842927,0,0.9999999999999998,False,False,False
09,572,712,164,0.031866710633039474,2.869440459110473,0.24555426679636053,0.027783878277292413,0.24555426679636053,0,0.9999999999999998,False,False,False
09,573,712,164,0.031989555805921555,2.869440459110473,0.2479451627933939,0.027783878277292413,0.2479451627933939,0,0.9999999999999998,False,False,False
09,574,712,164,0.03099667653441429,2.869440459110473,0.22862107361601258,0.027783878277292413,0.22862107361601258,0,0.9999999999999998,False,False,False
09,575,712,164,0.03162819519639015,2.869440459110473,0.24091211774535193,0.027783878277292413,0.24091211774535193,0,0.9999999999999998,False,False,False
09,576,712,164,0.03114716149866581,2.869440459110473,0.23154991396196606,0.027783878277292413,0.23154991396196606,0,0.9999999999999998,False,False,False
09,577,712,164,0.0307655930519104,2.869440459110473,0.22412357029262656,0.027783878277292413,0.22412357029262656,0,0.9999999999999998,False,False,False
09,578,712,172,0.03253192827105522,4.749607159937146,0.2585011832325037,0.1496732980431281,0.2585011832325037,0,0.9999999999999998,False,False,False
09,579,712,172,0.03312520682811737,4.395982783357245,0.270047972527735,0.12674816589530952,0.270047972527735,0,0.9999999999999998,False,False,False
09,580,712,172,0.033355582505464554,4.069686411149824,0.2745317000675379,0.10559468229059903,0.2745317000675379,0,0.9999999999999998,False,False,False
09,581,712,172,0.03225613385438919,3.7707180433148872,0.2531334854114104,0.08621284722899679,0.2531334854114104,0,0.9999999999999998,False,False,False
09,582,712,172,0.03359637036919594,3.4990776798524297,0.2792180766342607,0.06860266071050256,0.2792180766342607,0,0.9999999999999998,False,False,False
09,583,712,172,0.032756730914115906,3.2547653207624525,0.2628764446026208,0.052764122735116374,0.2628764446026208,0,0.9999999999999998,False,False,False
09,584,712,172,0.033174384385347366,3.0377809660449553,0.271005099470264,0.038697233302838224,0.271005099470264,0,0.9999999999999998,False,False,False
09,585,712,172,0.03185560181736946,2.8481246156999385,0.24533805949822995,0.02640199241366813,0.24533805949822995,0,0.9999999999999998,False,False,False
09,586,712,172,0.03325458988547325,2.685796269727402,0.2725661132626017,0.01587840006760609,0.2725661132626017,0,0.9999999999999998,False,False,False
09,587,712,172,0.03344306722283363,2.5507959281273482,0.2762343869184092,0.007126456264652251,0.2762343869184092,0,0.9999999999999998,False,False,False
09,588,712,172,0.03353773057460785,2.443123590899775,0.2780767892164628,0.0001461610048064684,0.2780767892164628,0,0.9999999999999998,False,False,False
09,589,712,172,0.03389744833111763,2.3627792580446814,0.2850778599457672,0.0,0.2850778599457672,0,0.9999999999999998,False,False,False
09,590,712,172,0.03361482545733452,2.3097629295620683,0.279577262065159,0.0,0.279577262065159,0,0.9999999999999998,False,False,False
09,591,712,175,0.03410285338759422,2.7810343649654974,0.28907559234158314,0.02205259524033774,0.28907559234158314,0,0.9999999999999998,False,False,False
09,592,712,175,0.033341944217681885,2.381430621028899,0.2742662624691288,0.0,0.2742662624691288,0,0.9999999999999998,False,False,False
09,593,712,175,0.034335002303123474,2.0364828858372612,0.2935938318444679,0.0,0.2935938318444679,0,0.9999999999999998,False,False,False
09,594,712,175,0.03371265158057213,1.7461911593905863,0.28148122036459183,0.0,0.28148122036459183,0,0.9999999999999998,False,False,False
09,595,712,175,0.03365740552544594,1.5105554416888718,0.2804059842038687,0.0,0.2804059842038687,0,0.9999999999999998,False,False,False
09,596,712,175,0.034064020961523056,1.329575732732118,0.28831980935173973,0.0,0.28831980935173973,0,0.9999999999999998,False,False,False
09,597,712,180,0.03413007780909538,4.27341668374667,0.28960545248066366,0.11880232217946986,0.28960545248066366,0,0.9999999999999998,False,False,False
09,598,712,180,0.03490481153130531,3.538839926214388,0.3046838451577332,0.07118040934072474,0.3046838451577332,0,0.9999999999999998,False,False,False
09,599,712,180,0.033826686441898346,3.2125435540069676,0.28370064410807766,0.05002692573601425,0.28370064410807766,0,0.9999999999999998,False,False,False
09,600,712,180,0.033991895616054535,2.91357518617203,0.2869160570046217,0.030645090674411988,0.2869160570046217,0,0.9999999999999998,False,False,False
09,601,712,180,0.033880576491355896,2.6419348227095725,0.2847494887676205,0.013034904155917756,0.2847494887676205,0,0.9999999999999998,False,False,False
09,602,712,180,0.03312984108924866,2.3976224636195953,0.2701381676581422,0.0,0.2701381676581422,0,0.9999999999999998,False,False,False
09,603,712,180,0.032583944499492645,2.180638108902098,0.2595135583176134,0.0,0.2595135583176134,0,0.9999999999999998,False,False,False
09,604,712,180,0.03384388983249664,1.9909817585570815,0.28403546815327113,0.0,0.28403546815327113,0,0.9999999999999998,False,False,False
09,605,712,180,0.03349427133798599,1.8286534125845448,0.2772309561044604,0.0,0.2772309561044604,0,0.9999999999999998,False,False,False
09,606,712,186,0.033759430050849915,6.178178588508574,0.28239165465118654,0.2422862256341027,0.28239165465118654,0,0.9999999999999998,False,False,False
09,607,712,180,0.03331853076815605,1.8716950194712034,0.2738105740490246,0.0,0.2738105740490246,0,0.9999999999999998,False,False,False
09,608,712,180,0.03342713788151741,1.7913506866161102,0.2759243592836653,0.0,0.2759243592836653,0,0.9999999999999998,False,False,False
09,609,712,180,0.03287560120224953,1.7540479606476727,0.2651899786992164,0.0,0.2651899786992164,0,0.9999999999999998,False,False,False
09,610,712,180,0.03361465036869049,1.7714012434241957,0.2795738543713253,0.0,0.2795738543713253,0,0.9999999999999998,False,False,False
09,611,712,180,0.033240217715501785,1.8434105349456846,0.2722863923517407,0.0,0.2722863923517407,0,0.9999999999999998,False,False,False
09,612,712,180,0.032307855784893036,2.0152353624376578,0.2541401326707145,0.0,0.2541401326707145,0,0.9999999999999998,False,False,False
09,613,712,180,0.03275483846664429,2.214388194302111,0.262839612507567,0.0,0.262839612507567,0,0.9999999999999998,False,False,False
09,614,712,180,0.03304925933480263,2.4408690305390444,0.26856983094926823,0.0,0.26856983094926823,0,0.9999999999999998,False,False,False
09,615,712,180,0.03185480460524559,2.6789642686342825,0.24532254361566794,0.015435487931829112,0.24532254361566794,0,0.9999999999999998,False,False,False
09,616,712,180,0.03218919411301613,2.9170595067295206,0.25183065880506966,0.030870975863658223,0.25183065880506966,0,0.9999999999999998,False,False,False
09,617,712,180,0.03297775611281395,3.1551547448247588,0.2671781867908785,0.046306463795487335,0.2671781867908785,0,0.9999999999999998,False,False,False
09,618,712,180,0.03245110437273979,3.1551547448247588,0.2569281337555618,0.046306463795487335,0.2569281337555618,0,0.9999999999999998,False,False,False
09,619,712,180,0.032909978181123734,3.1551547448247588,0.2658590467566104,0.046306463795487335,0.2658590467566104,0,0.9999999999999998,False,False,False
09,620,712,180,0.032984502613544464,3.1551547448247588,0.2673094917596627,0.046306463795487335,0.2673094917596627,1,0.9999999999999998,False,False,False
09,621,712,180,0.03319971635937691,3.1551547448247588,0.2714981275142908,0.046306463795487335,0.2714981275142908,1,0.9999999999999998,False,False,False
09,622,712,180,0.03337724879384041,3.1551547448247588,0.27495338405342906,0.046306463795487335,0.27495338405342906,1,0.9999999999999998,False,False,False
09,623,712,186,0.03343142569065094,3.0237070437931273,0.2760078115305293,0.03778483430313753,0.2760078115305293,1,0.9999999999999998,False,False,False
09,624,712,180,0.03243670240044594,3.4408690305390444,0.2566478328117077,0.06482904931368226,0.2566478328117077,1,0.9999999999999998,False,False,False
09,625,712,180,0.032830096781253815,3.4408690305390444,0.26430434082307125,0.06482904931368226,0.26430434082307125,1,0.9999999999999998,False,False,False
09,626,712,180,0.03235039487481117,3.4408690305390444,0.25496805726405886,0.06482904931368226,0.25496805726405886,1,0.9999999999999998,False,False,False
09,627,712,180,0.03324035927653313,3.1551547448247588,0.2722891475084573,0.046306463795487335,0.2722891475084573,1,0.9999999999999998,False,False,False
09,628,712,186,0.03334112465381622,2.6957709913233594,0.27425031156182206,0.016525051785840662,0.27425031156182206,1,0.9999999999999998,False,False,False
09,629,712,186,0.033007074147462845,2.4647127143540337,0.26774879424771536,0.0015457633538617926,0.26774879424771536,1,0.9999999999999998,False,False,False
09,630,712,186,0.03337281942367554,2.260982441757189,0.2748671766498485,0.0,0.2748671766498485,1,0.9999999999999998,False,False,False
09,631,712,186,0.03303298354148865,2.0845801735328267,0.268253060430981,0.0,0.268253060430981,1,0.9999999999999998,False,False,False
