video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,43,590,13,0.020771248266100883,0.6446140797285822,0.4614508085966841,0.0,0.23072540429834204,0,0.7860419199532347,False,False,False
11,44,590,15,0.01997632160782814,1.6549133648370287,0.4349600117677977,0.09985840830680763,0.26740921003730267,0,0.7860419199532347,False,False,False
11,45,590,16,0.020673954859375954,2.131103841027505,0.4582085222253343,0.15565739093375436,0.30693295657954434,0,0.7860419199532347,False,False,False
11,46,590,16,0.01997528225183487,1.6872248475301914,0.434925375404601,0.10364459881584566,0.26928498711022336,0,0.7860419199532347,False,False,False
11,47,590,16,0.019668741151690483,1.27735368956743,0.4247099449380056,0.05561677220869927,0.24016335857335244,0,0.7860419199532347,False,False,False
11,48,590,16,0.020851250737905502,0.9780281917686499,0.464116877477793,0.020542449880599008,0.242329663679196,0,0.7860419199532347,False,False,False
11,49,590,16,0.020657315850257874,0.7161032351872039,0.4576540300525107,0.0,0.22882701502625535,0,0.7860419199532347,False,False,False
11,50,590,16,0.02154349721968174,0.5918655842319958,0.48718587474112773,0.0,0.24359293737056387,0,0.7860419199532347,False,False,False
11,51,590,16,0.02146250009536743,0.6291853467425975,0.48448665923287365,0.0,0.24224332961643683,0,0.7860419199532347,False,False,False
11,52,590,16,0.019917920231819153,0.8212771113534475,0.43301379576122534,0.0021746931736286957,0.217594244467427,0,0.7860419199532347,False,False,False
11,53,590,16,0.020722124725580215,1.1069913970677332,0.45981377489312686,0.03565408274979673,0.24773392882146178,0,0.7860419199532347,False,False,False
11,54,590,16,0.02091020904481411,1.392705682782019,0.46608165311267324,0.06913347232596477,0.267607562719319,0,0.7860419199532347,False,False,False
11,55,590,16,0.02117735706269741,1.6784199684963046,0.4749843157562477,0.1026128619021328,0.28879858882919024,0,0.7860419199532347,False,False,False
11,56,590,16,0.020958099514245987,1.9165152065915427,0.4676775949301441,0.13051235321560617,0.2990949740728751,0,0.7860419199532347,False,False,False
11,57,590,18,0.021056706085801125,0.7618239831980276,0.47096364229800575,0.0,0.23548182114900287,0,0.7860419199532347,False,False,False
11,58,590,18,0.020611651241779327,0.8927258774587024,0.4561322646759359,0.010546906936738877,0.23333958580633737,0,0.7860419199532347,False,False,False
11,59,590,20,0.021752772852778435,1.161638192172543,0.49415994992140555,0.04205747744820708,0.2681087136848063,0,0.7860419199532347,False,False,False
11,60,590,20,0.021185142919421196,0.9490286360515376,0.4752437781185451,0.01714434389873754,0.24619406100864133,0,0.7860419199532347,False,False,False
11,61,590,20,0.02085667848587036,0.848661092935903,0.46429775626337544,0.005383489630038426,0.23484062294670693,0,0.7860419199532347,False,False,False
11,62,590,20,0.02170615829527378,0.812916515206591,0.49260652765373697,0.0011950163794150358,0.246900772016576,0,0.7860419199532347,False,False,False
11,63,590,20,0.02130875736474991,0.8451876085463871,0.4793632086625323,0.004976474150316734,0.2421698414064245,0,0.7860419199532347,False,False,False
11,64,590,21,0.021089859306812286,0.816309220889374,0.47206846779717593,0.0015925663828641277,0.23683051709002004,0,0.7860419199532347,False,False,False
11,65,590,21,0.021026546135544777,0.7567753140272238,0.4699585670419485,0.0,0.23497928352097425,0,0.7860419199532347,False,False,False
11,66,590,21,0.020073115825653076,0.7193343834565215,0.4381856627532394,0.0,0.2190928313766197,0,0.7860419199532347,False,False,False
11,67,590,23,0.019203368574380875,1.4168181267417905,0.4092014822805434,0.07195891699333426,0.24058019963693883,0,0.7860419199532347,False,False,False
11,68,590,23,0.020411714911460876,1.1208853346257928,0.449469420185744,0.03728214466868303,0.2433757824272135,0,0.7860419199532347,False,False,False
11,69,590,23,0.02004621922969818,0.889575507896119,0.4372893382289393,0.010177753362107678,0.2237335457955235,0,0.7860419199532347,False,False,False
11,70,590,23,0.020235050469636917,0.7262813522355506,0.4435821074550123,0.0,0.22179105372750615,0,0.7860419199532347,False,False,False
11,71,590,25,0.020682917907834053,1.988246698170362,0.4585072143036537,0.13891769614567034,0.29871245522466205,0,0.7860419199532347,False,False,False
11,72,590,25,0.020799675956368446,1.5919867522920963,0.46239815658074696,0.09248480229045633,0.27744147943560166,0,0.7860419199532347,False,False,False
11,73,590,25,0.02097637951374054,1.2314309947897741,0.46828677283052367,0.050235648947729174,0.2592612108891264,0,0.7860419199532347,False,False,False
11,74,590,25,0.02208309806883335,0.9439799668807298,0.5051679820397176,0.016552751631700214,0.2608603668357089,0,0.7860419199532347,False,False,False
11,75,590,25,0.021605510264635086,0.7534633870511739,0.48925244900619164,0.0,0.24462622450309582,0,0.7860419199532347,False,False,False
11,76,590,25,0.02250281162559986,0.6666666666666681,0.5191548655376114,0.0,0.2595774327688057,0,0.7860419199532347,False,False,False
11,77,590,25,0.02154529094696045,0.7057231713720271,0.4872456504001929,0.0,0.24362282520009645,0,0.7860419199532347,False,False,False
11,78,590,25,0.02197728119790554,0.9369522193949671,0.5016416526612212,0.015729255195984462,0.2586854539286028,0,0.7860419199532347,False,False,False
11,79,590,27,0.021606218069791794,0.7688113413304255,0.4892760364936732,0.0,0.2446380182468366,0,0.7860419199532347,False,False,False
11,80,590,27,0.02137463167309761,0.6072135385112487,0.48155845887904175,0.0,0.24077922943952088,0,0.7860419199532347,False,False,False
11,81,590,29,0.022174667567014694,1.8930086029322668,0.5082195201241438,0.127757899620281,0.3179887098722124,0,0.7860419199532347,False,False,False
11,82,590,29,0.02279786393046379,1.496748657054001,0.5289874338389794,0.08132500576506697,0.3051562198020232,0,0.7860419199532347,False,False,False
11,83,590,29,0.021214840933680534,1.139585605234461,0.47623345943540385,0.03947340242578883,0.2578534309305963,0,0.7860419199532347,False,False,False
11,84,590,29,0.02146088145673275,0.8470455188012441,0.4844327183733434,0.005194180104586442,0.24481344923896492,0,0.7860419199532347,False,False,False
11,85,590,29,0.021132072433829308,0.6803182681045266,0.47347521313611035,0.0,0.23673760656805518,0,0.7860419199532347,False,False,False
11,86,590,29,0.020496966317296028,0.6428369481804588,0.4523104089082295,0.0,0.22615520445411474,0,0.7860419199532347,False,False,False
11,87,590,29,0.021529650315642357,0.7312088533462586,0.48672442899918544,0.0,0.24336221449959272,0,0.7860419199532347,False,False,False
11,88,590,29,0.02156183123588562,0.9046407367018057,0.4877968527392362,0.011943064686946597,0.2498699587130914,0,0.7860419199532347,False,False,False
11,89,590,29,0.020677125081419945,1.1325174683953316,0.4583141693403176,0.038645173251936754,0.2484796712961272,0,0.7860419199532347,False,False,False
11,90,590,30,0.020985892042517662,0.7227270891393024,0.468603776247809,0.0,0.2343018881239045,0,0.7860419199532347,False,False,False
11,91,590,32,0.02114127017557621,1.173593440769013,0.4737817263286999,0.043458367936551126,0.25862004713262554,0,0.7860419199532347,False,False,False
11,92,590,32,0.02186991274356842,0.9422836140393394,0.49806361702727175,0.016353976629975786,0.25720879682862374,0,0.7860419199532347,False,False,False
11,93,590,32,0.02038835547864437,0.7755967526959899,0.44869097102651634,0.0,0.22434548551325817,0,0.7860419199532347,False,False,False
11,94,590,32,0.020938659086823463,0.6820146209459184,0.4670297459647619,0.0,0.23351487298238094,0,0.7860419199532347,False,False,False
11,95,590,32,0.02040969952940941,0.6853669372753337,0.44940225791875693,0.0,0.22470112895937847,0,0.7860419199532347,False,False,False
11,96,590,32,0.021975023671984673,0.7805646431600635,0.501566420990622,0.0,0.250783210495311,0,0.7860419199532347,False,False,False
11,97,590,32,0.022091884166002274,0.9693040914414953,0.5054607772461666,0.019520178443158672,0.2624904778446626,0,0.7860419199532347,False,False,False
11,98,590,32,0.021228564903140068,1.222666505109253,0.4766908084032046,0.04920864477215251,0.26294972658767857,0,0.7860419199532347,False,False,False
11,99,590,32,0.02115662954747677,1.5355628256391618,0.47429357480705026,0.08587316711404878,0.2800833709605495,0,0.7860419199532347,False,False,False
11,100,590,32,0.020503342151641846,1.7736580637344,0.45252288251257017,0.11377265842752216,0.28314777047004613,0,0.7860419199532347,False,False,False
11,101,590,33,0.020771410316228867,1.152914091845389,0.46145620888987066,0.04103520601076682,0.2512457074503187,0,0.7860419199532347,False,False,False
11,102,590,34,0.02105257846415043,0.7499091239549257,0.47082609000258685,0.0,0.23541304500129343,0,0.7860419199532347,False,False,False
11,103,590,34,0.02119627222418785,0.7736984530877667,0.47561466032302524,0.0,0.23780733016151262,0,0.7860419199532347,False,False,False
11,104,590,34,0.021023748442530632,0.8638071004483211,0.46986533439406075,0.0071582664311497755,0.23851180041260525,0,0.7860419199532347,False,False,False
11,105,590,35,0.021679390221834183,0.5934811583666525,0.4917144861205849,0.0,0.24585724306029244,0,0.7860419199532347,False,False,False
11,106,590,35,0.02141164243221283,0.605355628256391,0.48279183618498656,0.0,0.24139591809249328,0,0.7860419199532347,False,False,False
11,107,590,36,0.021646229550242424,0.6786219152631354,0.4906094123320728,0.0,0.2453047061660364,0,0.7860419199532347,False,False,False
11,108,590,36,0.021101731806993484,0.5612100650268572,0.4724641168635117,0.0,0.23623205843175585,0,0.7860419199532347,False,False,False
11,109,590,36,0.020942622795701027,0.5951775112080436,0.4671618358946587,0.0,0.23358091794732935,0,0.7860419199532347,False,False,False
11,110,590,36,0.020235441625118256,0.7617835938446634,0.4435951426454626,0.0,0.2217975713227313,0,0.7860419199532347,False,False,False
11,111,590,36,0.020552558824419975,0.9896603255381894,0.45416301983290125,0.021905478463852806,0.23803424914837704,0,0.7860419199532347,False,False,False
11,112,590,38,0.020076928660273552,0.8776202592996476,0.43831272482396255,0.008776862873763464,0.223544793848863,0,0.7860419199532347,False,False,False
11,113,590,38,0.021509462967514992,0.6276101619613069,0.4860516890272765,0.0,0.24302584451363826,0,0.7860419199532347,False,False,False
11,114,590,38,0.02094447985291481,0.4540974998990276,0.4672237220131301,0.0,0.23361186100656506,0,0.7860419199532347,False,False,False
11,115,590,38,0.02003440633416176,0.4098307686093954,0.4368956754773388,0.0,0.2184478377386694,0,0.7860419199532347,False,False,False
11,116,590,38,0.018826384097337723,0.4982026737751925,0.3966385381585114,0.0,0.1983192690792557,0,0.7860419199532347,False,False,False
11,117,590,38,0.019283026456832886,0.7005533341411214,0.41185606777958894,0.0,0.20592803388979447,0,0.7860419199532347,False,False,False
11,118,590,38,0.020500851795077324,0.9641342542105911,0.45243989180003624,0.018914387961712797,0.23567713988087452,0,0.7860419199532347,False,False,False
11,119,590,38,0.020798789337277412,1.2498485399248769,0.4623686101490595,0.052393777537880847,0.2573811938434702,0,0.7860419199532347,False,False,False
11,120,590,40,0.020332831889390945,0.5408538309301653,0.44684065677825724,0.0,0.22342032838912862,0,0.7860419199532347,False,False,False
11,121,590,40,0.021496890112757683,0.4472313098267295,0.4856327007628011,0.0,0.24281635038140054,0,0.7860419199532347,False,False,False
11,122,590,40,0.020491691306233406,0.5543034856011964,0.4521346200541562,0.0,0.2260673100270781,0,0.7860419199532347,False,False,False
11,123,590,41,0.020969679579138756,0.4949311361525094,0.4680634986398099,0.0,0.23403174931990495,0,0.7860419199532347,False,False,False
11,124,590,42,0.021470308303833008,0.9474130619168781,0.48474686646319676,0.016955034373285476,0.2508509504182411,0,0.7860419199532347,False,False,False
11,125,590,42,0.020430928096175194,0.6480471747647313,0.45010969632619796,0.0,0.22505484816309898,0,0.7860419199532347,False,False,False
11,126,590,42,0.020352521911263466,0.49832384183529027,0.4474968234365935,0.0,0.22374841171829676,0,0.7860419199532347,False,False,False
11,127,590,42,0.02006456069648266,0.5084615695302701,0.43790056451638965,0.0,0.21895028225819482,0,0.7860419199532347,False,False,False
11,128,590,42,0.020901065319776535,0.588351710489115,0.4657769400178125,0.0,0.23288847000890625,0,0.7860419199532347,False,False,False
11,129,590,42,0.02015547640621662,0.7617835938446634,0.44093031521106324,0.0,0.22046515760553162,0,0.7860419199532347,False,False,False
11,130,590,45,0.021203355863690376,1.8930086029322661,0.47585072141484747,0.12775789962028092,0.3018043105175642,0,0.7860419199532347,False,False,False
11,131,590,45,0.021355926990509033,1.4967486570540003,0.48093512848617326,0.08132500576506689,0.28113006712562005,0,0.7860419199532347,False,False,False
11,132,590,45,0.021313125267624855,1.132800193868896,0.47950876828922784,0.03867830241889075,0.2590935353540593,0,0.7860419199532347,False,False,False
11,133,590,45,0.021558014675974846,0.9014903671392224,0.487669666523842,0.011573911112315396,0.2496217888180787,0,0.7860419199532347,False,False,False
11,134,590,45,0.02270926907658577,0.734803505795873,0.5260350252743112,0.0,0.2630175126371556,0,0.7860419199532347,False,False,False
11,135,590,45,0.02106676623225212,0.6480067854113671,0.4712988949819216,0.0,0.2356494474909608,0,0.7860419199532347,False,False,False
11,136,590,45,0.021071257069706917,0.6836705844339453,0.4714485513827587,0.0,0.23572427569137935,0,0.7860419199532347,False,False,False
11,137,590,45,0.021009933203458786,0.8162688315360078,0.4694049438818216,0.0015878336447278664,0.23549638876327472,0,0.7860419199532347,False,False,False
11,138,590,45,0.02138763666152954,1.0373197625106025,0.48199184792534805,0.02749010946468367,0.2547409786950159,0,0.7860419199532347,False,False,False
11,139,590,45,0.022844986990094185,1.3179046003473487,0.5305578018542334,0.060368441297541924,0.29546312157588767,0,0.7860419199532347,False,False,False
11,140,590,45,0.02113238163292408,1.6308009208772578,0.47348551714379966,0.09703296363943822,0.28525924039161893,0,0.7860419199532347,False,False,False
11,141,590,48,0.02082652598619461,1.1004483218223677,0.4632929292966601,0.034887379171716526,0.24909015423418832,0,0.7860419199532347,False,False,False
11,142,590,49,0.019846156239509583,1.5664606809644972,0.4306222728199349,0.08949371178831622,0.2600579923041256,0,0.7860419199532347,False,False,False
11,143,590,49,0.02082393504679203,1.2092976291449573,0.4632065866780104,0.04764210844903809,0.2554243475635242,0,0.7860419199532347,False,False,False
11,144,590,49,0.021205933764576912,0.9660729431721784,0.4759366295271488,0.019141559392254794,0.24753909445970182,0,0.7860419199532347,False,False,False
11,145,590,49,0.022627074271440506,0.8657054000565436,0.5232958972543448,0.007380705123555667,0.26533830118895024,0,0.7860419199532347,False,False,False
11,146,590,50,0.023007651790976524,1.1208449452724252,0.5359785789115136,0.0372774119305466,0.28662799542103007,0,0.7860419199532347,False,False,False
11,147,590,50,0.02196531370282173,0.9150208005169844,0.5012428379057761,0.013159378387975087,0.2572011081468756,0,0.7860419199532347,False,False,False
11,148,590,50,0.023012874647974968,0.8350498808514072,0.5361526297401935,0.0037885568781060443,0.2699705933091498,0,0.7860419199532347,False,False,False
11,149,590,50,0.023225395008921623,0.8503170564239265,0.5432348349288737,0.005577531893626503,0.2744061834112501,0,0.7860419199532347,False,False,False
11,150,590,50,0.023502342402935028,0.9302071973827715,0.5524640601293971,0.014938887927223022,0.28370147402831003,0,0.7860419199532347,False,False,False
11,151,590,50,0.0237929355353117,1.0152267862191546,0.5621480272596312,0.02490130170412917,0.2935246644818802,0,0.7860419199532347,False,False,False
11,152,590,50,0.022917842492461205,1.132557857748699,0.5329856991841139,0.038649905990073154,0.2858178025870935,0,0.7860419199532347,False,False,False
11,153,590,50,0.02180166356265545,1.2822004119714063,0.495789224583028,0.05618470078505519,0.2759869626840416,0,0.7860419199532347,False,False,False
11,154,590,50,0.02133541740477085,1.464154448887275,0.4802516500002267,0.0775056860890751,0.2788786680446509,0,0.7860419199532347,False,False,False
11,155,590,50,0.021891139447689056,1.6784199684963053,0.49877099336237724,0.10261286190213288,0.30069192763225505,0,0.7860419199532347,False,False,False
11,156,590,50,0.023079926148056984,1.9165152065915434,0.538387109672725,0.13051235321560625,0.3344497314441656,0,0.7860419199532347,False,False,False
11,157,590,50,0.022920789197087288,2.1546104446867815,0.5330838976188398,0.1584118445290796,0.3457478710739597,0,0.7860419199532347,False,False,False
11,158,590,50,0.022713132202625275,2.3927056827820197,0.5261637632980922,0.186311335842553,0.3562375495703226,0,0.7860419199532347,False,False,False
11,159,590,50,0.02466023899614811,2.630800920877258,0.5910507688281802,0.21421082715602635,0.4026307979921033,0,0.7860419199532347,False,False,False
11,160,590,53,0.023678813129663467,1.2499293186316076,0.5583449173372391,0.05240324301415319,0.30537408017569617,0,0.7860419199532347,False,False,False
11,161,590,53,0.022907450795173645,1.2618037885213462,0.532639397624483,0.05379466802622481,0.2932170328253539,0,0.7860419199532347,False,False,False
11,162,590,54,0.02242087386548519,1.1649097297952247,0.516424303499941,0.04244082923724706,0.279432566368594,0,0.7860419199532347,False,False,False
11,163,590,56,0.02324385941028595,1.9882466981703613,0.5438501579904655,0.13891769614567026,0.3413839270680679,0,0.7860419199532347,False,False,False
11,164,590,56,0.02202187292277813,1.697402964578536,0.5031276643725607,0.10483724882619244,0.3039824565993766,0,0.7860419199532347,False,False,False
11,165,590,56,0.023457489907741547,1.4711821963730352,0.5509693582910906,0.07832918252479054,0.31464927040794055,0,0.7860419199532347,False,False,False
11,166,590,56,0.023267636075615883,1.3095843935538585,0.5446425113528403,0.05939349724146453,0.3020180042971524,0,0.7860419199532347,False,False,False
11,167,590,58,0.023897580802440643,2.6072943172179803,0.5656353131391121,0.211456373560701,0.38854584334990655,0,0.7860419199532347,False,False,False
11,168,590,58,0.023091211915016174,2.258653418958762,0.5387632059533852,0.17060337796818165,0.3546832919607834,0,0.7860419199532347,False,False,False
11,169,590,58,0.023674968630075455,1.9457167090754877,0.5582168000368128,0.13393412288814918,0.346075461462481,0,0.7860419199532347,False,False,False
11,170,590,58,0.023303190246224403,1.697402964578536,0.5458273480924414,0.10483724882619244,0.3253322984593169,0,0.7860419199532347,False,False,False
11,171,590,58,0.022490566596388817,1.51371218546791,0.51874680200418,0.08331275578231177,0.3010297788932459,0,0.7860419199532347,False,False,False
11,172,590,58,0.022680317983031273,1.3946443717436097,0.525070234963979,0.06936064375650716,0.2972154393602431,0,0.7860419199532347,False,False,False
11,173,590,58,0.022592563182115555,1.3368068177228498,0.5221458210226113,0.06258336274532927,0.2923645918839703,0,0.7860419199532347,False,False,False
11,174,590,58,0.022234268486499786,1.318066157760816,0.510205710714764,0.06038737225008728,0.2852965414824256,0,0.7860419199532347,False,False,False
11,175,590,60,0.022357570007443428,1.5783351508542343,0.5143147131063909,0.09088513680038766,0.3025999249533893,0,0.7860419199532347,False,False,False
11,176,590,60,0.02383328601717949,1.2738802051779161,0.5634927002630877,0.05520975672897781,0.30935122849603275,0,0.7860419199532347,False,False,False
11,177,590,61,0.022892611101269722,1.506926774102347,0.5321448673277309,0.08251765577541394,0.3073312615515724,0,0.7860419199532347,False,False,False
11,178,590,61,0.023545322939753532,1.0953188739448283,0.5538963792705484,0.03428632142840676,0.29409135034947753,0,0.7860419199532347,False,False,False
11,179,590,61,0.0223642997443676,0.8129569045599593,0.5145389804544723,0.001199749117551544,0.2578693647860119,0,0.7860419199532347,False,False,False
11,180,590,61,0.0227337796241045,0.658144513106347,0.5268518351368642,0.0,0.2634259175684321,0,0.7860419199532347,False,False,False
11,181,590,61,0.020994754508137703,0.7431237125893618,0.46889911642001264,0.0,0.23444955821000632,0,0.7860419199532347,False,False,False
11,182,590,62,0.022299006581306458,0.49828345248192346,0.512363096806632,0.0,0.256181548403316,0,0.7860419199532347,False,False,False
11,183,590,62,0.02195451781153679,0.5237287451027909,0.5008830666493465,0.0,0.2504415333246732,0,0.7860419199532347,False,False,False
11,184,590,62,0.023858651518821716,0.6665454986065682,0.564338001327625,0.0,0.2821690006638125,0,0.7860419199532347,False,False,False
11,185,590,64,0.023304570466279984,1.0460438628377542,0.5458733436930305,0.028512380902123668,0.2871928622975771,0,0.7860419199532347,False,False,False
11,186,590,64,0.023594936355948448,0.7449816228442183,0.5555497379983363,0.0,0.27777486899916815,0,0.7860419199532347,False,False,False
11,187,590,64,0.022225795313715935,0.5476392422957324,0.5099233436606753,0.0,0.25496167183033763,0,0.7860419199532347,False,False,False
11,188,590,64,0.02478044480085373,0.4710610283129374,0.595056606998243,0.0,0.2975283034991215,0,0.7860419199532347,False,False,False
11,189,590,64,0.02336401678621769,0.5169433337372263,0.5478543822798059,0.0,0.27392719113990294,0,0.7860419199532347,False,False,False
11,190,590,64,0.023559000343084335,0.6597600872410038,0.5543521764299623,0.0,0.27717608821498113,0,0.7860419199532347,False,False,False
11,191,590,64,0.024099085479974747,0.8910295246173119,0.5723504225357763,0.010348131935014448,0.2913492772353954,0,0.7860419199532347,False,False,False
11,192,590,64,0.02431473322212696,1.1546104446867815,0.5795368471757238,0.04123398101249149,0.3103854140941077,0,0.7860419199532347,False,False,False
11,193,590,66,0.02528991922736168,0.6310028676440892,0.6120347563428141,0.0,0.30601737817140706,0,0.7860419199532347,False,False,False
11,194,590,66,0.023129107430577278,0.5050688638474906,0.540026067618682,0.0,0.270013033809341,0,0.7860419199532347,False,False,False
11,195,590,66,0.02470637857913971,0.5305141564683566,0.5925883626503019,0.0,0.29629418132515095,0,0.7860419199532347,False,False,False
11,196,590,66,0.023770617321133614,0.6733309099721313,0.5614042765359357,0.0,0.28070213826796786,0,0.7860419199532347,False,False,False
11,197,590,66,0.02550269290804863,0.897814935982875,0.6191254033691194,0.011143231941912307,0.31513431765551586,0,0.7860419199532347,False,False,False
11,198,590,66,0.024837350472807884,1.1069913970677325,0.5969529789194267,0.03565408274979665,0.31630353083461166,0,0.7860419199532347,False,False,False
11,199,590,66,0.024006055667996407,1.3450866351629707,0.5692502197403353,0.06355357406327002,0.31640189690180265,0,0.7860419199532347,False,False,False
11,200,590,69,0.025077003985643387,1.2824427480916032,0.6049393918190126,0.05621309721387276,0.3305762445164427,0,0.7860419199532347,False,False,False
11,201,590,69,0.02473766729235649,0.9745950967325014,0.5936310537416588,0.02014016713901373,0.30688561044033624,0,0.7860419199532347,False,False,False
11,202,590,69,0.024979427456855774,0.7364594692838965,0.6016876704526702,0.0,0.3008438352263351,0,0.7860419199532347,False,False,False
11,203,590,69,0.0235111303627491,0.6428773375338249,0.5527569174081816,0.0,0.2763784587040908,0,0.7860419199532347,False,False,False
11,204,590,69,0.023711418733000755,0.6462296538632403,0.5594314935697788,0.0,0.2797157467848894,0,0.7860419199532347,False,False,False
11,205,590,69,0.023902295157313347,0.7465164182721428,0.5657924182202064,0.0,0.2828962091101032,0,0.7860419199532347,False,False,False
11,206,590,69,0.024109793826937675,0.8366250656326985,0.5727072763924385,0.003973133665421598,0.28834020502893004,0,0.7860419199532347,False,False,False
11,207,590,69,0.024216771125793457,0.9913566783795785,0.5762722768359375,0.02210425346557708,0.2991882651507573,0,0.7860419199532347,False,False,False
11,208,590,69,0.024364173412322998,1.2022294923058279,0.5811844331763122,0.04681387927518601,0.3139991562257491,0,0.7860419199532347,False,False,False
11,209,590,69,0.02301170490682125,1.4403247304010658,0.5361136483135134,0.07471337058865934,0.30541350945108636,0,0.7860419199532347,False,False,False
11,210,590,69,0.02350163459777832,1.678419968496304,0.5524404726419155,0.10261286190213272,0.3275266672720241,0,0.7860419199532347,False,False,False
11,211,590,69,0.022579597309231758,1.916515206591542,0.52171373549535,0.1305123532156061,0.32611304435547805,0,0.7860419199532347,False,False,False
11,212,590,70,0.021938519552350044,1.2957712347025325,0.5003499273599272,0.05777490079885091,0.2790624140793891,0,0.7860419199532347,False,False,False
11,213,590,70,0.022134773433208466,1.5185589078718844,0.5068900548428794,0.08388068435866747,0.29538536960077344,0,0.7860419199532347,False,False,False
11,214,590,70,0.02303215116262436,1.678419968496304,0.5367950163400537,0.10261286190213272,0.3197039391210932,0,0.7860419199532347,False,False,False
11,215,590,73,0.024926960468292236,1.2092572397915913,0.5999392169069303,0.04763737571090184,0.3237882963089161,0,0.7860419199532347,False,False,False
11,216,590,73,0.02385050058364868,1.0442667312896323,0.564066372787574,0.02830414042412682,0.2961852566058504,0,0.7860419199532347,False,False,False
11,217,590,73,0.025875553488731384,0.9438991881739975,0.6315509193404034,0.016543286155427692,0.32404710274791554,0,0.7860419199532347,False,False,False
11,218,590,73,0.023050319403409958,0.908154610444687,0.5374004699003047,0.01235481290480447,0.27487764140255455,0,0.7860419199532347,False,False,False
11,219,590,73,0.023697691038250923,0.9370329981017007,0.558974020457307,0.015738720672257143,0.2873563705647821,0,0.7860419199532347,False,False,False
11,220,590,73,0.023280786350369453,1.0305343511450387,0.5450807420413138,0.026695009457785718,0.28588787574954977,0,0.7860419199532347,False,False,False
11,221,590,73,0.022813064977526665,1.0390161153519937,0.5294940061688141,0.027688884466408176,0.27859144531761115,0,0.7860419199532347,False,False,False
11,222,590,75,0.02281339280307293,1.0119552485964707,0.5295049308998582,0.024517949915088925,0.27701144040747355,0,0.7860419199532347,False,False,False
11,223,590,75,0.022640962153673172,0.826568116644453,0.5237587085876676,0.002794681869483679,0.26327669522857566,0,0.7860419199532347,False,False,False
11,224,590,75,0.022310376167297363,0.7058039500787594,0.5127419863423888,0.0,0.2563709931711944,0,0.7860419199532347,False,False,False
11,225,590,75,0.02239168807864189,0.64966274889939,0.5154516920753386,0.0,0.2577258460376693,0,0.7860419199532347,False,False,False
11,226,590,75,0.023259364068508148,0.6581445131063449,0.5443668481109831,0.0,0.27218342405549156,0,0.7860419199532347,False,False,False
11,227,590,76,0.02174392156302929,0.685447715982066,0.49386498218321484,0.0,0.24693249109160742,0,0.7860419199532347,False,False,False
11,228,590,76,0.022771842777729034,0.6173916555595927,0.5281202833123539,0.0,0.26406014165617697,0,0.7860419199532347,False,False,False
11,229,590,76,0.023274926468729973,0.6462700432166064,0.5448854624739006,0.0,0.2724427312369503,0,0.7860419199532347,False,False,False
11,230,590,77,0.023945696651935577,0.6513994910941473,0.5672387657091758,0.0,0.2836193828545879,0,0.7860419199532347,False,False,False
11,231,590,78,0.02428276278078556,0.947372672563512,0.5784714376095821,0.016950301635149215,0.29771086962236565,0,0.7860419199532347,False,False,False
11,232,590,78,0.022465938702225685,0.6616179974958595,0.5179260815844919,0.0,0.25896304079224597,0,0.7860419199532347,False,False,False
11,233,590,78,0.022890150547027588,0.5255058766509142,0.5320628697725647,0.0,0.26603143488628234,0,0.7860419199532347,False,False,False
11,234,590,78,0.022550474852323532,0.5492548164303885,0.5207432345301539,0.0,0.26037161726507696,0,0.7860419199532347,False,False,False
11,235,590,79,0.022285208106040955,0.48301627690940746,0.511903264945412,0.0,0.255951632472706,0,0.7860419199532347,False,False,False
11,236,590,79,0.023259133100509644,0.37582293307484144,0.5443591511413839,0.0,0.27217957557069195,0,0.7860419199532347,False,False,False
11,237,590,82,0.022029371932148933,2.5596752695989333,0.5033775675951946,0.2058764752980064,0.3546270214466005,0,0.7860419199532347,False,False,False
11,238,590,82,0.023022165521979332,2.1634153237206664,0.536462246549557,0.15944358144279225,0.3479529139961746,0,0.7860419199532347,False,False,False
11,239,590,82,0.02309720404446125,1.799466860535562,0.5389628926566175,0.11679687809661607,0.3278798853766168,0,0.7860419199532347,False,False,False
11,240,590,82,0.023079562932252884,1.4678298800436191,0.5383750055673068,0.0779363652594778,0.3081556854133923,0,0.7860419199532347,False,False,False
11,241,590,82,0.023291409015655518,1.1685043822448389,0.545434740570544,0.04286204293137753,0.29414839175096075,0,0.7860419199532347,False,False,False
11,242,590,82,0.024462174624204636,0.9014903671392203,0.5844503070351436,0.01157391111231515,0.2980121090737293,0,0.7860419199532347,False,False,False
11,243,590,82,0.023538116365671158,0.7688113413304242,0.5536562214045846,0.0,0.2768281107022923,0,0.7860419199532347,False,False,False
11,244,590,82,0.02329781837761402,0.7058443394321235,0.5456483314769233,0.0,0.27282416573846163,0,0.7860419199532347,False,False,False
11,245,590,83,0.023950301110744476,0.8640494365685194,0.567392208522477,0.007186662859967512,0.28728943569122223,0,0.7860419199532347,False,False,False
11,246,590,83,0.02269941195845604,0.7194555515166179,0.5257065384749624,0.0,0.2628532692374812,0,0.7860419199532347,False,False,False
11,247,590,85,0.022733617573976517,1.5545458217213939,0.5268464348436775,0.08809755403810851,0.307471994440893,0,0.7860419199532347,False,False,False
