video,frame,video_length,phase,appearance,temporal
05,347,602,116,0.007205250207334757,1.3859202714164558
05,348,602,117,0.0068024625070393085,1.0407124681933855
05,349,602,117,0.00648108683526516,1.1070317864211001
05,350,602,117,0.006346574053168297,1.1903550224160913
05,351,602,119,0.0063456702046096325,1.1904761904761918
05,352,602,121,0.006569581106305122,2.321580031503695
05,353,602,121,0.00672104861587286,2.0205581808635236
05,354,602,121,0.006283488590270281,1.7518478129165143
05,355,602,121,0.005794060882180929,1.5154489276626666
05,356,602,121,0.005837350618094206,1.311361525101982
05,357,602,121,0.006080607417970896,1.1429783109172407
05,358,602,121,0.006789159029722214,1.0358253564360413
05,359,602,121,0.00600438192486763,0.960983884648005
05,360,602,121,0.006149369291961193,0.9337210711256494
05,361,602,121,0.008166952058672905,1.003392705682781
05,362,602,121,0.0059377397410571575,1.169998788319398
05,363,602,121,0.007228819187730551,1.4182721434629828
05,364,602,121,0.0062811728566884995,1.698856981299729
05,365,602,121,0.00693931058049202,2.011753301829638
05,366,602,122,0.006672699004411697,1.3910093299406285
05,367,602,125,0.0064803180284798145,1.4949715255058769
05,368,602,125,0.006857657339423895,1.2347429217658228
05,369,602,125,0.006942772772163153,1.096934448079487
05,370,602,126,0.006611847784370184,1.2653580516175937
05,371,602,126,0.00756860664114356,1.0408336362534831
05,372,602,126,0.007803840562701225,1.0084817642069548
05,373,602,126,0.007652671076357365,0.9642554222706895
05,374,602,126,0.007547379471361637,0.9523405630275855
05,375,602,127,0.008604012429714203,0.8486610929359022
05,376,602,127,0.008381889201700687,0.7908235389151411
05,377,602,127,0.00859052874147892,0.7976089502807056
05,378,602,127,0.008463894948363304,0.8673209741912025
05,379,602,127,0.007929431274533272,0.9693444807948621
05,380,602,128,0.007697942666709423,0.7840381275495767
05,381,602,128,0.007122141309082508,0.8401389393755792
05,382,602,128,0.007603510748594999,0.9608627165879059
05,383,602,129,0.0070107984356582165,0.7567753140272224
05,384,602,131,0.007038593292236328,1.5120562219798859
05,385,602,131,0.007435504347085953,1.086837109737874
05,386,602,131,0.007469784934073687,0.7585524455753465
05,387,602,131,0.007091868203133345,0.5816066884769181
05,388,602,131,0.00661109434440732,0.559473322832102
05,389,602,131,0.006985836662352085,0.6104446867805651
05,390,602,131,0.007054481189697981,0.7787875116119394
05,391,602,132,0.006891888100653887,0.49658709964053505
05,392,602,132,0.006674348842352629,0.4914172624096314
05,393,602,132,0.006493027787655592,0.6325376630720143
05,394,602,132,0.006550472695380449,0.8688961589724952
05,395,602,132,0.0055260444059967995,1.1546104446867809
05,396,602,133,0.005713760387152433,0.5798295569287953
05,397,602,133,0.006990393623709679,0.7566541459671247
05,398,602,133,0.007815063931047916,1.011753301829638
05,399,602,134,0.0068362560123205185,0.5713477927218371
05,400,602,134,0.006569217890501022,0.7379538753584569
05,401,602,134,0.007456657942384481,0.9641342542105911
05,402,602,136,0.007586230523884296,0.8827093178238223
05,403,602,137,0.006619866471737623,1.2790096530554536
05,404,602,138,0.006779817398637533,1.7977705076941715
05,405,602,138,0.0058688935823738575,1.496748657054001
05,406,602,138,0.006181222386658192,1.229734641948381
05,407,602,139,0.0057072765193879604,1.7518478129165143
05,408,602,139,0.006381060462445021,1.4372147501918495
05,409,602,139,0.006355020683258772,1.1905973585362883
05,410,602,139,0.006726061925292015,1.0358253564360413
05,411,602,139,0.0063291131518781185,0.9184538955531314
05,412,602,139,0.005805796943604946,0.9082353891514179
05,413,602,139,0.00575678888708353,0.9303283654428672
05,414,602,139,0.0058692446909844875,1.0033927056827796
05,415,602,141,0.0064726220443844795,1.023870107839572
05,416,602,141,0.006052305921912193,0.857183246496224
05,417,602,141,0.006924924440681934,0.8112201623651986
05,418,602,142,0.006671889219433069,0.7993456924754628
05,419,602,142,0.006921930704265833,0.6683630195080584
05,420,602,142,0.007019854616373777,0.6921119592875327
05,421,602,142,0.007597205229103565,0.833232359949917
05,422,602,142,0.007067195605486631,1.0389757259986268
05,423,602,142,0.007106694392859936,1.2974675875439237
05,424,602,144,0.006285473704338074,0.6275293832545753
05,425,602,144,0.007234965451061726,0.5424694050648254
05,426,602,144,0.007247399538755417,0.5543438749545612
05,427,602,145,0.006476098205894232,0.6054767963164915
05,428,602,145,0.006461252458393574,0.46257926410598316
05,429,602,145,0.006431631278246641,0.44892766266812056
05,430,602,145,0.00619451142847538,0.5560402277959516
05,431,602,145,0.006540090776979923,0.7277757583101082
05,432,602,145,0.006425172556191683,0.9641342542105904
05,433,602,145,0.00619483133777976,1.249848539924876
05,434,602,148,0.007153177633881569,1.3215800315036954
05,435,602,148,0.007169789634644985,0.9253200856254296
05,436,602,148,0.00659780902788043,0.6786623046165029
05,437,602,148,0.006824007723480463,0.5612504543802247
05,438,602,148,0.0071474784053862095,0.5730845349165951
05,439,602,148,0.006580719258636236,0.6478856173512659
05,440,602,148,0.006165707018226385,0.7873096651722598
05,441,602,148,0.006123031955212355,0.9913566783795792
05,442,602,149,0.006933187134563923,0.6377075003029207
05,443,602,149,0.007139150984585285,0.7652166888808132
05,444,602,149,0.0075220987200737,0.9896603255381887
05,445,602,149,0.006522616371512413,1.2022294923058285
05,446,602,152,0.00734030781313777,1.423603538107355
05,447,602,152,0.006608946248888969,1.1140595339068642
05,448,602,152,0.0067946468479931355,0.916757542711741
05,449,602,152,0.006732746493071318,0.7840785169029435
05,450,602,152,0.006634648889303207,0.7160224564804716
05,451,602,152,0.006612351164221764,0.7176784199684992
05,452,602,152,0.006613531149923801,0.8162688315360072
05,453,602,153,0.006552963983267546,0.6853669372753337
05,454,602,153,0.006599414627999067,0.6768043943616479
05,455,602,153,0.006259429734200239,0.7379942647118244
05,456,602,154,0.006324063986539841,0.5527283008199017
05,457,602,154,0.006729988381266594,0.506765216688879
05,458,602,154,0.0067093875259160995,0.5900480633305049
05,459,602,155,0.0063762725330889225,0.532372066723211
05,460,602,155,0.006963061634451151,0.4778868290318653
05,461,602,155,0.007101600524038076,0.5849590048063308
05,462,602,156,0.005845985375344753,0.4983238418352923
05,463,602,157,0.007080895826220512,0.872531200775477
05,464,602,157,0.006015980616211891,0.6293065148026994
05,465,602,157,0.007856693118810654,0.46766832263015445
05,466,602,157,0.00870165228843689,0.49820267377519317
05,467,602,157,0.006733267568051815,0.630800920877257
05,468,602,157,0.006649118848145008,0.8688961589724952
05,469,602,158,0.007404635194689035,0.3468637667110954
05,470,602,158,0.006790319457650185,0.4709398602528389
05,471,602,160,0.00689896522089839,1.1787228886465524
05,472,602,160,0.006099495105445385,0.8351710489115083
05,473,602,160,0.00622047483921051,0.5562421745627844
05,474,602,160,0.006219936069101095,0.4150006058402983
05,475,602,160,0.0060334778390824795,0.4319237449008426
05,476,602,160,0.007618752773851156,0.6104042974271982
05,477,602,161,0.006936384830623865,0.4200896643644723
05,478,602,161,0.006618623621761799,0.43362009774223575
05,479,602,161,0.0063424138352274895,0.6087079445858078
05,480,602,163,0.0059210327453911304,1.0409548043135837
05,481,602,163,0.006125643849372864,0.7398925643200449
05,482,602,163,0.005801377352327108,0.5357647724059919
05,483,602,164,0.006087352521717548,0.9014903671392217
05,484,602,164,0.00574052007868886,0.6735732460923316
05,485,602,164,0.005734573118388653,0.5425905731249245
05,486,602,164,0.00562282046303153,0.5119350539197867
05,487,602,164,0.0057239350862801075,0.5883920998424799
05,488,602,164,0.006132937502115965,0.7940950765378242
05,489,602,165,0.006951231509447098,0.48467224039743245
05,490,602,165,0.006645864341408014,0.588351710489117
05,491,602,167,0.005951525177806616,1.0834847934084573
05,492,602,167,0.005664977245032787,0.7943374126580252
05,493,602,167,0.005420773755759001,0.6021244799870761
05,494,602,167,0.005598911549896002,0.5068459953956127
05,495,602,167,0.005076899193227291,0.5152873702491994
05,496,602,167,0.005480066407471895,0.6529746758754372
05,497,602,167,0.005334046203643084,0.9165152065915427
05,498,602,167,0.005325838923454285,1.2022294923058285
05,499,602,167,0.006142358761280775,1.4879437780201141
05,500,602,168,0.005199070554226637,0.9148188537501524
05,501,602,168,0.006035365629941225,1.089987479300458
05,502,602,168,0.005487928632646799,1.2974675875439237
05,503,602,168,0.005362744443118572,1.5355628256391618
05,504,602,168,0.005285168997943401,1.7260390161153523
05,505,602,168,0.0056539541110396385,1.9165152065915427
05,506,602,170,0.005378013476729393,0.7566945353204901
05,507,602,171,0.005723863374441862,0.8316571751686256
05,508,602,171,0.005753576755523682,0.741467749101339
05,509,602,171,0.0061255465261638165,0.7448200654307543
05,510,602,171,0.005731094628572464,0.8162284421826417
05,511,602,173,0.0051514203660190105,1.2585726402520292
05,512,602,173,0.005879799369722605,1.0051698372309064
05,513,602,173,0.006262992508709431,0.7874712225857243
05,514,602,173,0.005857701878994703,0.634395573326868
05,515,602,173,0.0063055045902729034,0.5595137121854661
05,516,602,175,0.006140235811471939,1.607294317217981
05,517,602,175,0.005547524895519018,1.2620461246415438
05,518,602,175,0.0055973948910832405,0.9814208974514294
05,519,602,175,0.006312353536486626,0.772204047013205
05,520,602,175,0.005596003960818052,0.659921644654469
05,521,602,175,0.005760514177381992,0.7006745022012185
05,522,602,177,0.006205502897500992,1.3249727371864761
05,523,602,177,0.006254831328988075,0.9712023910497185
05,524,602,177,0.006278056651353836,0.7143664929924466
05,525,602,178,0.006690936163067818,0.9950321095359265
05,526,602,178,0.006377569865435362,0.6310432569974553
05,527,602,179,0.006479549687355757,1.0834847934084573
05,528,602,179,0.006113164126873016,0.7467183650389748
05,529,602,179,0.00631006108596921,0.5493759844904863
05,530,602,179,0.0065586450509727,0.5118946645664185
05,531,602,179,0.006179590243846178,0.6002665697322184
05,532,602,179,0.006860689725726843,0.7736984530877654
05,533,602,180,0.006133632268756628,0.47958318187325844
05,534,602,180,0.006487388629466295,0.5764772405993787
05,535,602,181,0.0060735740698874,0.4744941233490844
05,536,602,181,0.006238680798560381,0.43870915626640705
05,537,602,181,0.00532112829387188,0.5458217213942381
05,538,602,181,0.0058328937739133835,0.7481723817601671
05,539,602,181,0.005317474249750376,1.011753301829638
05,540,602,181,0.005378692410886288,1.2974675875439237
05,541,602,181,0.005210265517234802,1.5831818732582095
05,542,602,184,0.0058479467406868935,0.9967284623773169
05,543,602,184,0.005698818247765303,0.7466779756856093
05,544,602,184,0.005936616100370884,0.5986509955975615
05,545,602,184,0.006153171416372061,0.5764772405993787
05,546,602,185,0.007477059029042721,0.7432852700028258
05,547,602,185,0.006908505689352751,0.5901692313906066
05,548,602,185,0.00687398761510849,0.5152873702492021
05,549,602,186,0.006417817436158657,0.7433256593561912
05,550,602,186,0.006776315160095692,0.5528090795266353
05,551,602,186,0.006654547993093729,0.5017165475180732
05,552,602,186,0.00647041155025363,0.6070923704511483
05,553,602,186,0.0066505311988294125,0.7992245244153637
05,554,602,186,0.006385473534464836,0.9964861262571186
05,555,602,187,0.007508912123739719,0.6257926410598167
05,556,602,187,0.007491555530577898,0.7295125005048668
05,557,602,187,0.006875928491353989,0.8978553253362398
05,558,602,187,0.006941740866750479,1.129124762712548
05,559,602,187,0.00688449339941144,1.392705682782019
05,560,602,189,0.006323451641947031,0.6836301950805778
05,561,602,190,0.00690132612362504,0.8657054000565443
05,562,602,190,0.006353691220283508,0.6241366775717945
05,563,602,190,0.006561923772096634,0.5492548164303899
05,564,602,190,0.006178585346788168,0.588351710489117
05,565,602,191,0.005728110205382109,0.6020840906337079
05,566,602,191,0.006055422592908144,0.5186800759319856
05,567,602,191,0.006640622857958078,0.5305545458217215
05,568,602,193,0.0059604463167488575,1.4644371743608382
05,569,602,193,0.006152039859443903,1.11579627610162
05,570,602,193,0.006054670084267855,0.8521749666787836
05,571,602,193,0.005923921708017588,0.6565693283250509
05,572,602,193,0.0057019139640033245,0.5646835494163711
05,573,602,193,0.006179846357554197,0.6054364069631233
05,574,602,193,0.006777924485504627,0.7669534310755663
05,575,602,193,0.006349045783281326,0.993093420574335
05,576,602,194,0.006614686455577612,0.6190072296942523
05,577,602,194,0.0066800713539123535,0.7720424895997431
05,578,602,195,0.006214328575879335,0.5543842643079293
05,579,602,195,0.006376961246132851,0.5815259097701845
05,580,602,195,0.006185677368193865,0.7549577931257315
05,581,602,195,0.006543661467730999,1.011753301829638
05,582,602,195,0.0070303743705153465,1.249848539924876
05,583,602,195,0.006792941130697727,1.4879437780201141
05,584,602,196,0.006665459368377924,0.8671998061311047
05,585,602,196,0.0069732931442558765,1.089987479300458
05,586,602,196,0.006832723505795002,1.2974675875439237
05,587,602,196,0.006970433052629232,1.5355628256391618
05,588,602,196,0.00687554432079196,1.7736580637344
05,589,602,196,0.0070515894331038,1.9165152065915427
05,590,602,196,0.00804546196013689,2.0593723494486857
05,591,602,196,0.007403709460049868,2.2022294923058285
05,592,602,196,0.007371237501502037,2.3450866351629713
05,593,602,196,0.006719530560076237,2.487943778020114
05,594,602,196,0.00695272721350193,2.630800920877257
05,595,602,196,0.006996456533670425,2.7736580637343997
05,596,602,196,0.00642437394708395,2.916515206591543
05,597,602,196,0.00656430097296834,3.011753301829638
05,598,602,196,0.006724406033754349,3.106991397067733
05,599,602,196,0.006664117332547903,3.1546104446867806
05,600,602,196,0.00863595400005579,3.2022294923058285
05,601,602,196,0.006921704858541489,3.249848539924876
11,35,600,10,0.006754281464964151,0.4795024031665268
11,36,600,11,0.005455361679196358,0.5034532897128311
11,37,600,11,0.006005313713103533,0.33163698049194357
11,38,600,11,0.005437358748167753,0.32985984894381815
11,39,600,12,0.0057337041944265366,0.47631164425057465
11,40,600,13,0.005781939253211021,1.0834847934084566
11,41,600,13,0.0059004537761211395,0.7348438951492384
11,42,600,13,0.005396462045609951,0.43717436083848193
11,43,600,13,0.005662785843014717,0.31632941556605737
11,44,600,14,0.006157244555652142,0.5953794579748765
11,45,600,16,0.006320302374660969,2.083484793408457
11,46,600,16,0.0061339023523032665,1.6872248475301914
11,47,600,16,0.006051881238818169,1.3232763843450872
11,48,600,16,0.005684970412403345,1.0392584514721919
11,49,600,16,0.006245417520403862,0.792641059816632
11,50,600,16,0.006288584321737289,0.6140393392301787
11,51,600,16,0.005239571910351515,0.5544246536612935
11,52,600,16,0.005413185805082321,0.6972010178117041
11,53,600,16,0.005891852546483278,0.9641342542105904
11,54,600,16,0.005734798964112997,1.249848539924876
11,55,600,16,0.005914486013352871,1.5355628256391618
11,56,600,17,0.005732216872274876,0.9624379013691986
11,57,600,17,0.005209278780966997,1.1852255745385518
11,58,600,18,0.006017449777573347,0.7856133123308686
11,59,600,18,0.005952890496701002,0.9420412779191404
11,60,600,18,0.005768002476543188,1.1359101740781132
11,61,600,18,0.00605456018820405,1.345086635162972
11,62,600,20,0.006239247974008322,0.8571428571428564
11,63,600,20,0.006447340361773968,0.7890867967203845
11,64,600,20,0.006467773579061031,0.789046407367019
11,65,600,20,0.006525551900267601,0.8315360071085258
11,66,600,20,0.00689455633983016,0.8757219596914257
11,67,600,21,0.007251475937664509,0.5833030413183086
11,68,600,21,0.00735310697928071,0.5203360394200106
11,69,600,21,0.007095548789948225,0.5866149682943584
11,70,600,21,0.006650782190263271,0.7736580637343999
11,71,600,21,0.006926446221768856,1.011753301829638
11,72,600,23,0.006433157250285149,0.6974029645785368
11,73,600,23,0.006816145032644272,0.47796760773860025
11,74,600,23,0.006901033688336611,0.39795629871965754
11,75,600,23,0.006816980428993702,0.47950240316652476
11,76,600,23,0.007023517042398453,0.7073387455066839
11,77,600,25,0.007230046205222607,0.9491094147582693
11,78,600,25,0.007564909756183624,0.644654469081951
11,79,600,25,0.006503124255686998,0.49153843046972917
11,80,600,25,0.006870269775390625,0.46766832263015445
11,81,600,25,0.006930029019713402,0.5730441455632282
11,82,600,25,0.006945445202291012,0.7991841350619983
11,83,600,26,0.007335356902331114,0.43022739205945354
11,84,600,26,0.007481567561626434,0.48289510884930836
11,85,600,27,0.00671894708648324,0.4847530191041634
11,86,600,27,0.007084989920258522,0.3996526515610467
11,87,600,27,0.0068448372185230255,0.47610969748374254
11,88,600,29,0.007023562677204609,1.2739609838846477
11,89,600,29,0.006939242593944073,0.932105496990994
11,90,600,29,0.00656093331053853,0.6650510925320086
11,91,600,29,0.006761901080608368,0.49832384183529094
11,92,600,29,0.006733519956469536,0.46593158043539584
11,93,600,30,0.006623715627938509,0.5681166444525229
11,94,600,30,0.006719265598803759,0.44391938285068155
11,95,600,32,0.007657071575522423,1.6549133648370287
11,96,600,32,0.007823369465768337,1.2586534189587628
11,97,600,32,0.006909825373440981,0.8997940142978312
11,98,600,32,0.007032718043774366,0.7007956702613191
11,99,600,32,0.007347630336880684,0.5698129972939133
11,100,600,32,0.007169520482420921,0.5442465366129495
11,101,600,32,0.006682547740638256,0.6547114180701973
11,102,600,32,0.006601683795452118,0.8893331717759194
11,103,600,32,0.007056140806525946,1.2022294923058285
11,104,600,33,0.007313885726034641,0.6716749464841056
11,105,600,33,0.0068923719227313995,0.8995112888242661
11,106,600,34,0.006318524479866028,0.5764772405993772
11,107,600,34,0.007043068762868643,0.6767640050082784
11,108,600,34,0.006523709278553724,0.8978149359828743
11,109,600,34,0.006685541942715645,1.1069913970677332
11,110,600,36,0.007091079838573933,0.7806858112201606
11,111,600,36,0.006644655950367451,0.6258734197665483
11,112,600,36,0.007083289325237274,0.5713881820752039
11,113,600,36,0.006529282778501511,0.6410598166323354
11,114,600,36,0.006838853005319834,0.7804838644533305
11,115,600,38,0.007241823710501194,1.0204774021567904
11,116,600,38,0.0070099662989377975,0.7704673048184498
11,117,600,38,0.007248222827911377,0.585080172866432
11,118,600,38,0.0069421809166669846,0.47110141766630287
11,119,600,38,0.00666419230401516,0.4625388747526157
11,120,600,38,0.006856813095510006,0.583222262611577
11,121,600,40,0.006441916339099407,1.0868774990912389
11,122,600,40,0.0070034293457865715,0.7807262005735287
11,123,600,41,0.007251746021211147,1.273960983884647
11,124,600,41,0.007008031010627747,0.8844864493719458
11,125,600,41,0.006797213573008776,0.6480471747647326
11,126,600,41,0.00629427470266819,0.5391574780887775
11,127,600,42,0.0064111389219760895,0.748414717880366
11,128,600,42,0.007234303280711174,0.5510723373318788
11,129,600,42,0.0068023428320884705,0.5118946645664192
11,130,600,42,0.006570094730705023,0.600266569732219
11,131,600,43,0.0062759267166256905,0.4609233006179575
11,132,600,45,0.006352198775857687,1.7977705076941708
11,133,600,45,0.006866839248687029,1.4015105618159052
11,134,600,45,0.006505417171865702,1.0375620986308007
11,135,600,45,0.006830614525824785,0.7127105295044223
11,136,600,45,0.006319013889878988,0.5612908437335923
11,137,600,45,0.0071377879939973354,0.5425097944181929
11,138,600,45,0.005933179520070553,0.673411688678865
11,139,600,45,0.006093183998018503,0.8944626196534596
11,140,600,45,0.006788562051951885,1.175047457490206
11,141,600,45,0.0064304787665605545,1.4879437780201148
11,142,600,45,0.006510468199849129,1.726039016115353
11,143,600,46,0.005857191514223814,1.105295044226342
11,144,600,48,0.0064354692585766315,0.869138495092694
11,145,600,49,0.006137891672551632,1.3198432893089374
11,146,600,49,0.005949731916189194,1.0426107678016066
11,147,600,49,0.00620725704357028,0.8316975645219904
11,148,600,49,0.00658133439719677,0.7636415040995185
11,149,600,49,0.006857939530164003,0.7703865261117161
11,150,600,50,0.007270429749041796,0.7976493396340717
11,151,600,50,0.007315563037991524,0.7176784199684958
11,152,600,50,0.007440384477376938,0.7822609960014546
11,153,600,50,0.0068216631188988686,0.8349691021446762
11,154,600,50,0.006891700904816389,0.9199886909810593
11,155,600,50,0.00634508952498436,1.0441051738761682
11,156,600,50,0.006960945203900337,1.226059210792037
11,157,600,52,0.006248305551707745,0.7568560927339554
11,158,600,52,0.006767770275473595,0.6904963851528739
11,159,600,53,0.00759233720600605,0.8810129649824299
11,160,600,53,0.006583633366972208,0.7075003029201505
11,161,600,54,0.007885008119046688,0.9899026616583863
11,162,600,54,0.00911114551126957,0.6854073266286999
11,163,600,54,0.008142492733895779,0.5356839936992602
11,164,600,54,0.008045132271945477,0.5934407690132877
11,165,600,54,0.008013623766601086,0.7566945353204895
11,166,600,56,0.0068483855575323105,1.0834847934084566
11,167,600,56,0.007336738519370556,0.7858556484510683
11,168,600,56,0.007393494248390198,0.5681166444525222
11,169,600,56,0.007142078597098589,0.486408982592189
11,170,600,56,0.007345405872911215,0.5611696756734931
11,171,600,56,0.007204198744148016,0.6988973706530965
11,172,600,56,0.007162773981690407,0.8978553253362419
11,173,600,57,0.007607181090861559,0.5509915586251465
11,174,600,58,0.0070688980631530285,0.6259138091199151
11,175,600,58,0.00728611508384347,0.4999798053233166
11,176,600,58,0.007037455681711435,0.5288178036269635
11,177,600,58,0.006733821704983711,0.7073387455066845
11,178,600,58,0.006541071925312281,0.9641342542105911
11,179,600,58,0.006462713237851858,1.2498485399248769
11,180,600,58,0.006756296847015619,1.4879437780201148
11,181,600,60,0.006946554873138666,0.56629912355103
11,182,600,60,0.0060571772046387196,0.5220323922614004
11,183,600,60,0.006266852840781212,0.601922533220244
11,184,600,61,0.0059265997260808945,0.5459428894543392
11,185,600,61,0.006230832077562809,0.49315400460438663
11,186,600,61,0.0066987196914851665,0.5951371218546809
11,187,600,62,0.006739085074514151,0.500020194676682
11,188,600,63,0.006897849962115288,0.9882466981703614
11,189,600,64,0.00655506644397974,1.6072943172179803
11,190,600,64,0.008670147508382797,1.2586534189587621
11,191,600,64,0.007634689100086689,0.944020356234096
11,192,600,64,0.00735098123550415,0.7024920231027088
11,193,600,64,0.008009654469788074,0.5408538309301679
11,194,600,64,0.007836286909878254,0.584999394159701
11,195,600,64,0.007748166564851999,0.6988973706530965
11,196,600,66,0.008116822689771652,1.122581687467184
11,197,600,66,0.007627076469361782,0.8470455188012448
11,198,600,66,0.007797475438565016,0.6633547396906188
11,199,600,66,0.0069574094377458096,0.5697322185871803
11,200,600,66,0.007105499971657991,0.63088169958399
11,201,600,67,0.007238985504955053,0.4864493719455559
11,202,600,67,0.007129519246518612,0.46936467547154426
11,203,600,69,0.007201169617474079,1.3691990791227435
11,204,600,69,0.007065507583320141,0.9814208974514314
11,205,600,69,0.007047183811664581,0.710973787309665
11,206,600,69,0.00741557264700532,0.5476392422957297
11,207,600,69,0.007436753716319799,0.5067652166888796
11,208,600,69,0.006965448148548603,0.6427561694737258
11,209,600,69,0.006801182869821787,0.8451068298396534
11,210,600,69,0.007583300117403269,1.0593723494486849
11,211,600,70,0.008135286159813404,0.5407326628700675
11,212,600,70,0.0068894196301698685,0.6835494163738435
11,213,600,70,0.006583462003618479,0.9165152065915421
11,214,600,71,0.0070416745729744434,0.5305545458217215
11,215,600,72,0.006784285884350538,0.6360919261682625
11,216,600,72,0.006725693121552467,0.50506886384749
11,217,600,73,0.006570638157427311,0.7722040470132077
11,218,600,73,0.006208917126059532,0.5765984086594764
11,219,600,73,0.007165794260799885,0.48810533543358015
11,220,600,73,0.007194365840405226,0.5356436043458941
11,221,600,73,0.007343837525695562,0.7311684639928918
11,222,600,73,0.00726247439160943,0.9641342542105904
11,223,600,74,0.008211723528802395,0.5543438749545625
11,224,600,74,0.007562525570392609,0.6155337453047377
11,225,600,74,0.007913662120699883,0.7736580637343999
11,226,600,75,0.006813417188823223,0.39961226220768253
11,227,600,75,0.0073654791340231895,0.45058362615614556
11,228,600,75,0.006619652267545462,0.630800920877257
11,229,600,75,0.0065597970969974995,0.9165152065915427
11,230,600,76,0.007086790166795254,0.44210186194919066
11,231,600,76,0.006856025196611881,0.6137970031099804
11,232,600,76,0.007338067516684532,0.8688961589724952
11,233,600,76,0.007182756904512644,1.1546104446867809
11,234,600,77,0.007285380735993385,0.6104042974271996
11,235,600,77,0.00724811153486371,0.8042731935861709
11,236,600,79,0.0075821904465556145,0.9456763197221216
11,237,600,79,0.00811260100454092,0.7194555515166206
11,238,600,80,0.007612132001668215,1.2263419362656
11,239,600,80,0.007291139103472233,0.9270164384668187
11,240,600,80,0.00751539459452033,0.6923139060543628
11,241,600,80,0.007764026056975126,0.5391978674421409
11,242,600,82,0.007547204848378897,1.7977705076941715
11,243,600,82,0.00810625683516264,1.4015105618159045
11,244,600,82,0.007960552349686623,1.08857385193263
11,245,600,82,0.008155450224876404,0.845349165959851
11,246,600,82,0.007861035875976086,0.6990589280665604
11,247,600,82,0.00840032659471035,0.6922331273476291
11,248,600,83,0.008013542741537094,0.7619855406114941
11,249,600,83,0.00861995480954647,0.6530958439355364
11,250,600,83,0.008181223645806313,0.6666666666666653
11,251,600,83,0.007698599249124527,0.8180055737307631
11,252,600,83,0.007001974619925022,1.0118340805363704
11,253,600,83,0.006603224668651819,1.2702855527283003
11,254,600,85,0.007492595352232456,0.5986509955975615
11,255,600,85,0.007499285973608494,0.5356436043458941
11,256,600,85,0.007789756637066603,0.6240155095116939
11,257,600,87,0.007323973812162876,1.1872046528535074
11,258,600,87,0.007697092369198799,0.8793570014944055
11,259,600,87,0.007248885929584503,0.6837513631406755
11,260,600,87,0.007143295370042324,0.5629468072216165
11,261,600,87,0.007423768751323223,0.5713881820752046
11,262,600,88,0.006696946918964386,0.6463104325699747
11,263,600,89,0.007729233242571354,1.0868774990912395
11,264,600,89,0.0073728724382817745,0.8215598368270113
11,265,600,89,0.0076171839609742165,0.622561492790499
11,266,600,89,0.007426517084240913,0.5357647724059932
11,267,600,89,0.007488406263291836,0.5782139827941345
11,268,600,89,0.007516404613852501,0.7465164182721434
11,269,600,89,0.007788324262946844,0.9454743729552888
11,270,600,89,0.008142196573317051,1.176743810331597
11,271,600,91,0.007539498154073954,0.6939294801890222
11,272,600,91,0.007601199205964804,0.5918251948786303
11,273,600,91,0.007667991798371077,0.6189668403408868
11,274,600,92,0.007539708167314529,0.5170241124439594
11,275,600,92,0.0074540008790791035,0.48976129892160375
11,276,600,92,0.006809590850025415,0.5917444161718967
11,277,600,92,0.007263603154569864,0.8127953471464926
11,278,600,95,0.0074717323295772076,1.8930086029322668
11,279,600,95,0.007572080008685589,1.5443677046730473
11,280,600,95,0.008043796755373478,1.2280382891069905
11,281,600,95,0.007946132682263851,0.9541984732824419
11,282,600,95,0.00716840336099267,0.7449816228442175
11,283,600,95,0.008242350071668625,0.6598812553011022
11,284,600,96,0.0072860573418438435,0.9031867199806121
11,285,600,96,0.008234040811657906,0.7331071529544791
11,286,600,96,0.007738756015896797,0.6429177268871911
11,287,600,96,0.00694203982129693,0.6802778787511597
11,288,600,96,0.006952674128115177,0.8145724786946154
11,289,600,96,0.006858987733721733,1.0373197625106019
11,290,600,98,0.006652754731476307,0.824912153156428
11,291,600,98,0.007570391986519098,0.5986913849509257
11,292,600,98,0.007006241474300623,0.5748212771113537
11,293,600,98,0.007950500585138798,0.6751080415202547
11,294,600,100,0.007762452587485313,1.1327598045155298
11,295,600,100,0.007640987168997526,0.8572236358495895
11,296,600,100,0.007107992190867662,0.6564885496183214
11,297,600,100,0.006992206908762455,0.584999394159699
11,298,600,101,0.007413899526000023,0.6752292095803553
11,299,600,101,0.008023266680538654,0.5017165475180732
11,300,600,101,0.008454433642327785,0.45744981622844233
11,301,600,101,0.008026886731386185,0.5407326628700668
11,302,600,101,0.007983693853020668,0.7107718405428329
11,303,600,101,0.008290969766676426,0.9403449250777494
11,304,600,101,0.007882654666900635,1.2022294923058285
11,305,600,101,0.008239117451012135,1.4403247304010667
11,306,600,101,0.008362255059182644,1.6784199684963046
11,307,600,101,0.00791452918201685,1.9165152065915427
11,308,600,101,0.008357654325664043,2.1546104446867806
11,309,600,101,0.009113512933254242,2.392705682782019
11,310,600,101,0.008262395858764648,2.630800920877257
11,311,600,101,0.008312530815601349,2.7736580637343997
11,312,600,101,0.008048511110246181,2.916515206591543
11,313,600,101,0.00867211539298296,3.0593723494486857
11,314,600,101,0.00966709665954113,3.2022294923058285
11,315,600,101,0.021804852411150932,3.249848539924876
11,316,600,101,0.03205704316496849,3.297467587543924
11,317,600,101,0.0383172407746315,3.3450866351629713
