video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,131,235,78,0.09278441965579987,5.001642036124794,2.8772874986399226,0.05519671168526132,1.466242105162592,1,1.4007100685206055,True,True,False
08,132,235,78,0.09151676297187805,5.28735632183908,2.831436096909601,0.06541397533763947,1.4484250361236202,1,1.4007100685206055,True,True,False
08,133,235,77,0.09414985030889511,6.525451559934318,2.92667540484831,0.10968878449794482,1.5181820946731273,1,1.4007100685206055,True,True,False
08,134,235,77,0.0939440205693245,6.763546798029556,2.9192305010373643,0.11820317087492661,1.5187168359561454,1,1.4007100685206055,True,True,False
08,135,235,143,0.09516919404268265,55.76026272577997,2.9635452763458368,1.8703464474456841,2.41694586189576,1,1.4007100685206055,True,True,False
08,136,235,143,0.09636247903108597,52.36617405582923,3.0067066386263335,1.7489724016441577,2.377839520135246,1,1.4007100685206055,True,True,False
08,137,235,143,0.09614832699298859,49.4351395730706,2.9989607155742086,1.6441573693482088,2.3215590424612085,1,1.4007100685206055,True,True,False
08,138,235,143,0.0926736369729042,46.30049261083743,2.873280466323809,1.53206106870229,2.2026707675130495,1,1.4007100685206055,True,True,False
08,139,235,143,0.0906730517745018,43.247947454843995,2.800918890203771,1.4229007633587782,2.1119098267812744,1,1.4007100685206055,True,True,False
08,140,235,143,0.09118305891752243,40.27750410509031,2.8193659529586697,1.316676453317675,2.0680212031381724,1,1.4007100685206055,True,True,False
08,141,235,143,0.09530062228441238,37.389162561576356,2.9682990627508565,1.2133881385789782,2.0908436006649174,1,1.4007100685206055,True,True,False
08,142,235,143,0.09478599578142166,34.58292282430214,2.9496849168003165,1.1130358191426897,2.0313603679715033,1,1.4007100685206055,True,True,False
08,143,235,143,0.09350564330816269,31.858784893267654,2.9033743057710066,1.0156194950088082,1.9594969003899074,1,1.4007100685206055,True,True,False
08,144,235,143,0.09157133102416992,29.2167487684729,2.8334098345303698,0.921139166177334,1.877274500353852,1,1.4007100685206055,True,True,False
08,145,235,143,0.09155990183353424,26.94252873563218,2.8329964383656705,0.8398120963006459,1.8364042673331582,1,1.4007100685206055,True,True,False
08,146,235,143,0.09245307743549347,24.750410509031195,2.865302782709988,0.7614210217263652,1.8133619022181766,1,1.4007100685206055,True,True,False
08,147,235,143,0.09227844327688217,22.64039408866995,2.8589862294476722,0.6859659424544922,1.7724760859510822,1,1.4007100685206055,True,True,False
08,148,235,143,0.09175532311201096,20.61247947454844,2.8400648660083725,0.6134468584850264,1.7267558622466994,1,1.4007100685206055,True,True,False
08,149,235,143,0.09291863441467285,18.666666666666668,2.8821420739403774,0.5438637698179684,1.713002921879173,1,1.4007100685206055,True,True,False
08,150,235,143,0.09289326518774033,16.80295566502463,2.8812244638094766,0.4772166764533177,1.6792205701313971,1,1.4007100685206055,True,True,False
08,151,235,143,0.093501977622509,15.021346469622332,2.9032417171705944,0.41350557839107466,1.6583736477808346,1,1.4007100685206055,True,True,False
08,152,235,143,0.09424998611211777,13.321839080459773,2.930297337347372,0.35273047563123916,1.6415139064893056,1,1.4007100685206055,True,True,False
08,153,235,143,0.09356555342674255,11.704433497536947,2.9055412670228637,0.294891368173811,1.6002163175983375,1,1.4007100685206055,True,True,False
08,154,235,148,0.09091418236494064,6.98522167487685,2.809640633016246,0.126130358191427,1.4678854956038365,1,1.4007100685206055,True,True,False
08,155,235,148,0.08861910551786423,4.852216748768474,2.72662723368505,0.049853200234879706,1.3882402169599648,1,1.4007100685206055,False,False,False
08,156,235,150,0.08929459750652313,3.855500821018062,2.751059917179285,0.014210217263652401,1.3826350672214687,1,1.4007100685206055,False,False,False
08,157,235,150,0.08981779217720032,3.660098522167486,2.7699839755088376,0.00722254844392247,1.38860326197638,1,1.4007100685206055,False,False,False
08,158,235,150,0.09253054112195969,3.628899835796384,2.8681046601052826,0.006106870229007547,1.437105765167145,1,1.4007100685206055,True,False,False
08,159,235,151,0.09413043409585953,3.0755336617405566,2.925973116448566,0.0,1.462986558224283,1,1.4007100685206055,True,False,False
08,160,235,150,0.09137015044689178,3.912972085385878,2.8261330918711667,0.016265413975337647,1.4211992529232522,1,1.4007100685206055,True,True,True
08,161,235,150,0.09343191236257553,4.154351395730706,2.9007074423773513,0.02489724016441577,1.4628023412708835,1,1.4007100685206055,True,True,False
08,162,235,150,0.09609919786453247,4.477832512315271,2.997183704941856,0.0364650616559014,1.5168243832988788,1,1.4007100685206055,True,True,False
08,163,235,150,0.09244084358215332,4.811165845648604,2.8648602817305644,0.04838520258367591,1.45662274215712,1,1.4007100685206055,True,True,False
08,164,235,150,0.09507355093955994,5.144499178981938,2.9600858457289863,0.06030534351145044,1.5101955946202184,1,1.4007100685206055,True,True,False
08,165,235,150,0.09356744587421417,5.477832512315271,2.9056097172352717,0.07222548443922495,1.4889176008372484,1,1.4007100685206055,True,True,False
08,166,235,150,0.09408816695213318,5.811165845648604,2.924444305208448,0.08414562536699946,1.5042949652877238,1,1.4007100685206055,True,True,False
08,167,235,157,0.09286688268184662,2.151067323481116,2.8802702031711447,0.0,1.4401351015855723,1,1.4007100685206055,True,True,False
08,168,235,157,0.09594119340181351,2.059113300492608,2.9914686511838484,0.0,1.4957343255919242,1,1.4007100685206055,True,True,False
08,169,235,157,0.09302641451358795,2.121510673234809,2.886040502179324,0.0,1.443020251089662,1,1.4007100685206055,True,True,False
08,170,235,157,0.09332642704248428,2.348111658456484,2.896892016758175,0.0,1.4484460083790875,1,1.4007100685206055,True,True,False
08,171,235,157,0.09335948526859283,2.676518883415432,2.898087739563111,0.0,1.4490438697815555,1,1.4007100685206055,True,True,False
08,172,235,157,0.09217869490385056,3.0870279146141195,2.855378310377921,0.0,1.4276891551889606,1,1.4007100685206055,True,True,False
08,173,235,157,0.09276062995195389,3.5796387520525443,2.87642702018237,0.004345273047563127,1.4403861466149666,1,1.4007100685206055,True,True,False
08,174,235,157,0.09691479057073593,4.154351395730706,3.026683860066476,0.02489724016441577,1.5257905501154458,1,1.4007100685206055,True,True,False
08,175,235,157,0.09125273674726486,4.573070607553366,2.8218862143226007,0.03987081620669411,1.4308785152646475,1,1.4007100685206055,True,True,False
08,176,235,157,0.09343326091766357,5.001642036124795,2.9007562198909174,0.05519671168526135,1.4779764657880894,1,1.4007100685206055,True,True,False
08,177,235,157,0.09535454958677292,5.334975369458128,2.9702496243154557,0.06711685261303586,1.5186832384642457,1,1.4007100685206055,True,True,False
08,178,235,157,0.09416425228118896,5.668308702791462,2.9271963271340753,0.0790369935408104,1.5031166603374428,1,1.4007100685206055,True,True,False
08,179,235,157,0.09462788701057434,6.001642036124795,2.9439660901959557,0.0909571344685849,1.5174616123322704,1,1.4007100685206055,True,True,False
08,180,235,157,0.0958365797996521,6.287356321839081,2.9876847557806236,0.10117439812096306,1.5444295769507934,1,1.4007100685206055,True,True,False
08,181,235,157,0.09642691910266876,6.620689655172415,3.0090374492055294,0.11309453904873759,1.5610659941271334,1,1.4007100685206055,True,True,False
08,182,235,157,0.09500469267368317,6.954022988505748,2.9575952281578304,0.12501467997651208,1.5413049540671713,1,1.4007100685206055,True,True,False
08,183,235,157,0.09752163290977478,7.287356321839081,3.048633471682262,0.1369348209042866,1.5927841462932741,1,1.4007100685206055,True,True,False
08,184,235,163,0.09316641092300415,3.6108374384236464,2.891104200963356,0.005460951262478049,1.448282576112917,1,1.4007100685206055,True,True,False
08,185,235,163,0.09402881562709808,3.7405582922824308,2.9222975556334827,0.010099823840281907,1.4661986897368824,1,1.4007100685206055,True,True,False
08,186,235,163,0.09495877474546432,3.9523809523809526,2.955934367295351,0.017674691720493286,1.4868045295079222,1,1.4007100685206055,True,True,False
08,187,235,163,0.09466433525085449,4.246305418719211,2.94528443050737,0.028185554903112156,1.4867349927052411,1,1.4007100685206055,True,True,False
08,188,235,163,0.0952238142490387,4.288998357963873,2.965520900389782,0.029712272460364023,1.497616586425073,1,1.4007100685206055,True,True,False
08,189,235,163,0.09697957336902618,4.413793103448275,3.0290270671408326,0.034174985320023485,1.531601026230428,1,1.4007100685206055,True,True,False
08,190,235,163,0.09488076716661453,4.620689655172415,2.953112817201215,0.041573693482090494,1.4973432553416528,1,1.4007100685206055,True,True,False
08,191,235,163,0.0965537279844284,4.9064039408867,3.013624152414908,0.05179095713446864,1.5327075547746882,1,1.4007100685206055,True,True,False
08,192,235,163,0.09639159590005875,5.192118226600986,3.007759801736924,0.0620082207868468,1.5348840112618853,1,1.4007100685206055,True,True,False
08,193,235,163,0.09653375297784805,5.477832512315271,3.012901652338272,0.07222548443922495,1.5425635683887486,1,1.4007100685206055,True,True,False
08,194,235,163,0.09658902138471603,5.763546798029557,3.0149007219274124,0.0824427480916031,1.5486717350095078,1,1.4007100685206055,True,True,False
08,195,235,163,0.09273232519626617,6.0492610837438425,2.8754032313755293,0.09266001174398125,1.4840316215597553,1,1.4007100685206055,True,True,False
08,196,235,163,0.09306704998016357,6.334975369458128,2.887510295322917,0.10287727539635941,1.4951937853596382,1,1.4007100685206055,True,True,False
08,197,235,163,0.09270046651363373,6.620689655172415,2.874250896303655,0.11309453904873759,1.4936727176761961,1,1.4007100685206055,True,True,False
08,198,235,163,0.09395253658294678,6.9064039408867,2.9195385269932,0.12331180270111575,1.521425164847158,1,1.4007100685206055,True,True,False
08,199,235,163,0.0946306362748146,7.192118226600986,2.9440655316462645,0.1335290663534939,1.5387972989998793,1,1.4007100685206055,True,True,False
08,200,235,175,0.09370629489421844,4.216748768472907,2.9106319147094184,0.02712859659424549,1.468880255651832,1,1.4007100685206055,True,True,False
08,201,235,175,0.09173183888196945,3.6945812807881784,2.839215436600854,0.008455666470933716,1.4238355515358938,1,1.4007100685206055,True,True,False
08,202,235,175,0.09168769419193268,3.3366174055829236,2.837618714126379,0.0,1.4188093570631894,1,1.4007100685206055,True,True,False
08,203,235,175,0.09518878906965256,3.142857142857143,2.9642540324821858,0.0,1.4821270162410929,1,1.4007100685206055,True,True,False
08,204,235,175,0.08958964049816132,3.1133004926108363,2.761731682578309,0.0,1.3808658412891546,1,1.4007100685206055,False,False,False
08,205,235,175,0.0937219187617302,2.9523809523809526,2.911197033195321,0.0,1.4555985165976606,1,1.4007100685206055,True,False,False
08,206,235,175,0.08985943347215652,2.8735632183908058,2.771490149670836,0.0,1.385745074835418,1,1.4007100685206055,False,False,False
08,207,235,175,0.09402059018611908,2.876847290640396,2.9220000397496313,0.0,1.4610000198748156,1,1.4007100685206055,True,False,False
08,208,235,175,0.0901271179318428,2.962233169129723,2.7811723513692233,0.0,1.3905861756846116,1,1.4007100685206055,False,False,False
08,209,235,175,0.09150233119726181,3.1297208538587875,2.8309140966677346,0.0,1.4154570483338673,1,1.4007100685206055,True,False,False
08,210,235,175,0.09393654018640518,3.3793103448275885,2.9189599340560357,0.0,1.4594799670280179,1,1.4007100685206055,True,False,False
08,211,235,175,0.09433234483003616,3.711001642036127,2.933276269032241,0.009042865531415258,1.4711595672818283,1,1.4007100685206055,True,True,True
08,212,235,175,0.09302626550197601,4.124794745484402,2.8860351123988197,0.02384028185554911,1.4549376971271843,1,1.4007100685206055,True,True,False
08,213,235,175,0.0912223681807518,4.620689655172415,2.820787777055772,0.041573693482090494,1.4311807352689312,1,1.4007100685206055,True,True,False
08,214,235,175,0.0918087437748909,5.192118226600986,2.8419971023192563,0.0620082207868468,1.4520026615530515,1,1.4007100685206055,True,True,False
08,215,235,175,0.09254445135593414,5.763546798029557,2.868607796115383,0.0824427480916031,1.475525272103493,1,1.4007100685206055,True,True,False
08,216,235,175,0.0923311710357666,6.334975369458128,2.86089340327921,0.10287727539635941,1.4818853393377847,1,1.4007100685206055,True,True,False
08,217,235,175,0.09326807409524918,6.9064039408867,2.8947813787125902,0.12331180270111575,1.5090465907068529,1,1.4007100685206055,True,True,False
08,218,235,175,0.09355715662240982,7.477832512315271,2.905237552891432,0.14374633000587206,1.524491941448652,1,1.4007100685206055,True,True,False
08,219,235,175,0.09376562386751175,8.049261083743843,2.912777855817308,0.1641808573106284,1.538479356563968,1,1.4007100685206055,True,True,False
08,220,235,187,0.09643733501434326,4.5779967159277515,3.009414194862798,0.04004697592483859,1.5247305853938182,1,1.4007100685206055,True,True,False
08,221,235,187,0.0920509323477745,4.088669950738917,2.8507571125733135,0.022548443922489794,1.4366527782479017,1,1.4007100685206055,True,True,False
08,222,235,187,0.09447696805000305,3.68144499178982,2.9385073205009395,0.007985907222548497,1.473246613861744,1,1.4007100685206055,True,True,False
08,223,235,187,0.09202008694410324,3.3563218390804597,2.84964142800887,0.0,1.424820714004435,1,1.4007100685206055,True,True,False
08,224,235,187,0.0951603427529335,3.1133004926108363,2.963225123383866,0.0,1.481612561691933,0,1.4007100685206055,True,True,False
08,225,235,187,0.0957900732755661,2.9523809523809526,2.9860026052851514,0.0,1.4930013026425757,0,1.4007100685206055,True,True,False
08,226,235,187,0.09578175097703934,2.8735632183908058,2.9857015860439717,0.0,1.4928507930219859,0,1.4007100685206055,True,True,False
08,227,235,187,0.09755511581897736,2.876847290640396,3.0498445553616356,0.0,1.5249222776808178,0,1.4007100685206055,True,True,False
08,228,235,187,0.09252160787582397,2.962233169129723,2.8677815427640345,0.0,1.4338907713820173,0,1.4007100685206055,True,True,False
08,229,235,187,0.09255475550889969,3.1297208538587875,2.8689804994372734,0.0,1.4344902497186367,0,1.4007100685206055,True,True,False
08,230,235,187,0.09422066807746887,3.3793103448275885,2.9292368980331007,0.0,1.4646184490165504,0,1.4007100685206055,True,True,False
08,231,235,187,0.09527561813592911,3.711001642036127,2.9673946575821915,0.009042865531415258,1.4882187615568034,0,1.4007100685206055,True,True,False
08,232,235,187,0.09391782432794571,4.124794745484402,2.918282977624663,0.02384028185554911,1.471061629740106,0,1.4007100685206055,True,True,False
08,233,235,187,0.09424040466547012,4.620689655172415,2.9299507744609294,0.041573693482090494,1.48576223397151,0,1.4007100685206055,True,True,False
08,234,235,187,0.09639670699834824,5.192118226600986,3.0079446712082305,0.0620082207868468,1.5349764459975386,0,1.4007100685206055,True,True,False
09,35,229,42,0.09505166113376617,10.31855500821018,2.959294086972867,0.24533176746917204,1.6023129272210195,0,1.4007100685206055,True,False,False
09,36,229,42,0.0784933790564537,9.101806239737273,2.360377634971052,0.20182031708749268,1.2810989760292724,0,1.4007100685206055,False,False,False
09,37,229,42,0.08035378158092499,7.967159277504103,2.4276687750814276,0.16124486200822075,1.2944568185448242,0,1.4007100685206055,False,False,False
09,38,229,48,0.0782923623919487,11.807881773399014,2.3531068210704036,0.2985907222548444,1.325848771662624,0,1.4007100685206055,False,False,False
09,39,229,48,0.0771259218454361,10.223316912972084,2.3109164277478027,0.24192601291837934,1.276421220333091,0,1.4007100685206055,False,False,False
09,40,229,48,0.07692412286996841,8.720853858784892,2.303617317499506,0.1881972988843218,1.2459073081919139,0,1.4007100685206055,False,False,False
09,41,229,48,0.07812011241912842,7.303776683087027,2.3468765042961603,0.13752201996476807,1.2421992621304643,0,1.4007100685206055,False,False,False
09,42,229,48,0.07818824052810669,6.288998357963875,2.349340711942844,0.10123311802701118,1.2252869149849275,0,1.4007100685206055,False,False,False
09,43,229,48,0.07794319093227386,5.4384236453201975,2.340477217903099,0.07081620669406934,1.2056467122985841,0,1.4007100685206055,False,False,False
09,44,229,48,0.08003012090921402,4.942528735632184,2.4159619023365035,0.05308279506752792,1.2345223487020158,0,1.4007100685206055,False,False,False
09,45,229,48,0.07656046748161316,4.702791461412151,2.2904638276671583,0.044509688784497965,1.1674867582258281,0,1.4007100685206055,False,False,False
09,46,229,50,0.0771290734410286,4.321839080459769,2.3110304216054742,0.030886670581327075,1.1709585460934007,0,1.4007100685206055,False,False,False
09,47,229,50,0.08583513647317886,4.0197044334975365,2.6259305034964515,0.020082207868467428,1.3230063556824594,0,1.4007100685206055,False,False,False
09,48,229,50,0.08812294900417328,3.904761904761904,2.70868115102805,0.0159718144450969,1.3623264827365735,0,1.4007100685206055,False,False,False
09,49,229,48,0.08829573541879654,4.912972085385879,2.71493087101211,0.05202583675866123,1.3834783538853854,0,1.4007100685206055,False,False,False
09,50,229,48,0.08375627547502518,5.2282430213464695,2.550737675677369,0.06330005871990607,1.3070188671986376,0,1.4007100685206055,False,False,False
09,51,229,48,0.07604286074638367,5.6453201970443345,2.271741886106527,0.07821491485613626,1.1749784004813315,0,1.4007100685206055,False,False,False
09,52,229,48,0.07531081140041351,6.430213464696224,2.245263511421787,0.10628302994715215,1.1757732706844697,0,1.4007100685206055,False,False,False
09,53,229,48,0.07706405967473984,7.09688013136289,2.3086788603713355,0.13012331180270115,1.2194010860870184,0,1.4007100685206055,False,False,False
09,54,229,48,0.08222032338380814,7.763546798029557,2.4951819741485917,0.1539635936582502,1.324572783903421,0,1.4007100685206055,False,False,False
09,55,229,48,0.0801587775349617,8.049261083743843,2.4206154388241385,0.1641808573106284,1.2923981480673834,0,1.4007100685206055,False,False,False
09,56,229,48,0.07876497507095337,8.334975369458128,2.3702013184076836,0.1743981209630065,1.272299719685345,0,1.4007100685206055,False,False,False
09,57,229,50,0.07892640680074692,6.850574712643679,2.376040337117296,0.12131532589547864,1.2486778315063873,0,1.4007100685206055,False,False,False
09,58,229,50,0.08010058850049973,7.123152709359607,2.418510729537109,0.1310628302994716,1.2747867799182901,0,1.4007100685206055,False,False,False
09,59,229,58,0.07693973928689957,4.200328407224959,2.3041821664963833,0.026541397533763996,1.1653617820150737,0,1.4007100685206055,False,False,False
09,60,229,58,0.07566419243812561,3.8555008210180626,2.2580453758883454,0.014210217263652417,1.1361277965759988,0,1.4007100685206055,False,False,False
09,61,229,62,0.0790739431977272,4.121510673234813,2.3813767587948584,0.023722842043452815,1.2025498004191557,0,1.4007100685206055,False,False,False
09,62,229,66,0.07829512655735016,6.426929392446635,2.353206801498763,0.10616559013505585,1.2296861958169094,0,1.4007100685206055,False,False,False
09,63,229,66,0.07767468690872192,5.651888341543514,2.330765372411937,0.07844979448032886,1.204607583446133,0,1.4007100685206055,False,False,False
09,64,229,66,0.07773710787296295,4.958949096880131,2.333023151465296,0.05366999412800942,1.1933465727966528,0,1.4007100685206055,False,False,False
09,65,229,66,0.07845477014780045,4.384236453201969,2.358981142842321,0.03311802701115676,1.196049584926739,0,1.4007100685206055,False,False,False
09,66,229,66,0.07567907124757767,4.003284072249588,2.2585835454717254,0.0194950088079859,1.1390392771398556,0,1.4007100685206055,False,False,False
09,67,229,66,0.0743156373500824,3.7339901477832496,2.209267862322099,0.009864944216089227,1.1095664032690942,0,1.4007100685206055,False,False,False
09,68,229,66,0.07921299338340759,3.510673234811165,2.3864062324726865,0.0018790369935408082,1.1941426347331137,0,1.4007100685206055,False,False,False
09,69,229,66,0.0782737284898758,3.346469622331691,2.352432829018309,0.0,1.1762164145091545,0,1.4007100685206055,False,False,False
09,70,229,68,0.08120021224021912,3.49425287356322,2.458284345281466,0.0012918379330593929,1.2297880916072628,0,1.4007100685206055,False,False,False
09,71,229,68,0.07959531247615814,3.2873563218390807,2.40023479231323,0.0,1.200117396156615,0,1.4007100685206055,False,False,False
09,72,229,68,0.07875850051641464,3.326765188834154,2.3699671324447604,0.0,1.1849835662223802,0,1.4007100685206055,False,False,False
09,73,229,68,0.07861865311861038,3.5238095238095237,2.364908823441233,0.002348796241926042,1.1836288098415797,0,1.4007100685206055,False,False,False
09,74,229,68,0.08290856331586838,3.8029556650246303,2.5200757533649916,0.012331180270111593,1.2662034668175515,0,1.4007100685206055,False,False,False
09,75,229,68,0.08160623162984848,4.164203612479474,2.4729701497112595,0.02524955960070465,1.249109854655982,0,1.4007100685206055,False,False,False
09,76,229,68,0.07975327223539352,4.607553366174056,2.405948229137086,0.04110393423370526,1.2235260816853957,0,1.4007100685206055,False,False,False
09,77,229,68,0.0818362757563591,5.1330049261083746,2.4812908928541955,0.05989430416911337,1.2705925985116544,0,1.4007100685206055,False,False,False
09,78,229,68,0.08291555941104889,5.835796387520526,2.5203288035596807,0.08502642395772173,1.3026776137587013,0,1.4007100685206055,False,False,False
09,79,229,68,0.0802096351981163,6.6206896551724155,2.4224549709103442,0.11309453904873762,1.2677747549795408,0,1.4007100685206055,False,False,False
09,80,229,68,0.08068429678678513,7.096880131362892,2.4396235777295616,0.13012331180270123,1.2848734447661314,0,1.4007100685206055,False,False,False
09,81,229,68,0.08618222177028656,7.573070607553368,2.6384846497366925,0.14715208455666481,1.3928183671466787,0,1.4007100685206055,False,False,False
09,82,229,72,0.08109740167856216,4.752052545155993,2.4545656662223467,0.04627128596594248,1.2504184760941446,0,1.4007100685206055,False,False,False
09,83,229,75,0.08312385529279709,3.4745484400656816,2.527862908237976,0.0005871990604815422,1.2642250536492288,0,1.4007100685206055,False,False,False
09,84,229,75,0.08347776532173157,3.3185550082101805,2.540663906425326,0.0,1.270331953212663,0,1.4007100685206055,False,False,False
09,85,229,75,0.07667655497789383,3.2446633825944167,2.2946627361692338,0.0,1.1473313680846169,0,1.4007100685206055,False,False,False
09,86,229,75,0.094367116689682,3.2955665024630543,2.9345339743129797,0.0,1.4672669871564898,0,1.4007100685206055,True,False,False
09,87,229,75,0.08912329375743866,3.4679802955665027,2.744863825511246,0.00035231943628894125,1.3726080724737675,0,1.4007100685206055,False,False,False
09,88,229,78,0.096379354596138,2.274220032840723,3.007317031268475,0.0,1.5036585156342375,0,1.4007100685206055,True,False,False
09,89,229,78,0.08830761909484863,2.185550082101806,2.715360706007348,0.0,1.357680353003674,0,1.4007100685206055,False,False,False
09,90,229,78,0.08253081142902374,2.3399014778325116,2.506412390296913,0.0,1.2532061951484565,0,1.4007100685206055,False,False,False
09,91,229,78,0.08093380182981491,2.563218390804598,2.4486482262063927,0.0,1.2243241131031963,0,1.4007100685206055,False,False,False
09,92,229,78,0.07882121950387955,2.9080459770114944,2.372235691059129,0.0,1.1861178455295645,0,1.4007100685206055,False,False,False
09,93,229,78,0.08418809622526169,3.3349753694581277,2.5663567206015263,0.0,1.2831783603007632,0,1.4007100685206055,False,False,False
09,94,229,78,0.09026544541120529,3.811165845648604,2.786175684611604,0.01262477980035234,1.3994002322059782,0,1.4007100685206055,False,False,False
09,95,229,82,0.08979955315589905,1.495894909688013,2.7693242663750794,0.0,1.3846621331875397,0,1.4007100685206055,False,False,False
09,96,229,84,0.08929479867219925,1.3940886699507384,2.7510671933829665,0.0,1.3755335966914832,0,1.4007100685206055,False,False,False
09,97,229,84,0.0895802304148674,1.2561576354679798,2.7613913179394465,0.0,1.3806956589697232,0,1.4007100685206055,False,False,False
09,98,229,84,0.08626560866832733,1.4203612479474537,2.641500770907043,0.0,1.3207503854535214,0,1.4007100685206055,False,False,False
09,99,229,84,0.08442618697881699,1.811165845648604,2.5749685118917087,0.0,1.2874842559458544,0,1.4007100685206055,False,False,False
09,100,229,90,0.0837361291050911,3.426929392446634,2.5500089773531527,0.0,1.2750044886765763,0,1.4007100685206055,False,False,False
09,101,229,90,0.08535046130418777,2.510673234811166,2.608399703427328,0.0,1.304199851713664,0,1.4007100685206055,False,False,False
09,102,229,90,0.08679027110338211,1.7651888341543516,2.6604779185745646,0.0,1.3302389592872823,0,1.4007100685206055,False,False,False
09,103,229,90,0.09069264680147171,1.4597701149425284,2.80162764634012,0.0,1.40081382317006,0,1.4007100685206055,True,False,False
09,104,229,90,0.09218397736549377,1.3300492610837438,2.8555693780968077,0.0,1.4277846890484038,0,1.4007100685206055,True,False,False
09,105,229,90,0.09083181619644165,1.5057471264367823,2.8066614318423517,0.0,1.4033307159211759,0,1.4007100685206055,True,True,True
09,106,229,90,0.08623874187469482,1.9014778325123152,2.640528993482071,0.0,1.3202644967410355,0,1.4007100685206055,False,False,False
09,107,229,90,0.08507660776376724,2.458128078817733,2.5984943648160517,0.0,1.2992471824080258,0,1.4007100685206055,False,False,False
09,108,229,127,0.08604472130537033,32.141215106732346,2.633511229776112,1.0257193188490898,1.8296152743126008,0,1.4007100685206055,True,False,False
09,109,229,127,0.08770579844713211,29.88998357963875,2.6935927299945663,0.9452143276570757,1.819403528825821,0,1.4007100685206055,True,False,False
09,110,229,127,0.09206715226173401,27.720853858784896,2.8513437901812346,0.8676453317674694,1.859494560974352,0,1.4007100685206055,True,True,True
09,111,229,127,0.09220370650291443,25.633825944170773,2.8562829850356115,0.7930123311802703,1.824647658107941,0,1.4007100685206055,True,True,False
09,112,229,127,0.09305790066719055,23.62889983579639,2.887179362799937,0.7213153258954788,1.8042473443477078,0,1.4007100685206055,True,True,False
09,113,229,127,0.09660955518484116,21.70607553366174,3.0156434336809403,0.6525543159130945,1.8340988747970175,0,1.4007100685206055,True,True,False
09,114,229,127,0.09223414957523346,19.865353037766834,2.8573841171926926,0.5867293012331182,1.7220567092129053,0,1.4007100685206055,True,True,False
09,115,229,127,0.08655981719493866,18.106732348111656,2.652142353535241,0.523840281855549,1.587991317695395,0,1.4007100685206055,True,True,False
09,116,229,127,0.09089606255292892,16.620689655172413,2.8089852357068916,0.47069876688197304,1.6398420012944324,0,1.4007100685206055,True,True,False
09,117,229,127,0.08179441839456558,15.311986863711002,2.4797769035104653,0.4238990017615973,1.4518379526360312,0,1.4007100685206055,True,True,False
09,118,229,127,0.08239158242940903,14.085385878489324,2.5013764488824797,0.38003523194362887,1.4407058404130542,0,1.4007100685206055,True,True,False
09,119,229,127,0.09240683913230896,12.940886699507386,2.8636303338194242,0.3391074574280681,1.6013688956237462,0,1.4007100685206055,True,True,False
09,120,229,127,0.08627763390541077,11.878489326765187,2.6419357261937604,0.30111567821491486,1.4715257022043375,0,1.4007100685206055,True,True,False
09,121,229,127,0.08883494883775711,11.183908045977011,2.734434330745902,0.27627715795654734,1.5053557443512247,0,1.4007100685206055,True,True,False
09,122,229,127,0.08895664662122726,10.57142857142857,2.738836164483974,0.25437463300058716,1.4966053987422807,0,1.4007100685206055,True,True,False
09,123,229,127,0.08709766715765,10.041050903119869,2.6715964967774166,0.23540810334703471,1.4535023000622256,0,1.4007100685206055,True,True,False
09,124,229,121,0.08940375596284866,13.021346469622332,2.755008200887899,0.34198473282442754,1.5484964668561632,0,1.4007100685206055,True,True,False
09,125,229,121,0.08804751932621002,12.940886699507386,2.705952844136643,0.3391074574280681,1.5225301507823557,0,1.4007100685206055,True,True,False
09,126,229,121,0.09467000514268875,12.942528735632182,2.945489511655569,0.33916617733411625,1.6423278444948426,0,1.4007100685206055,True,True,False
09,127,229,121,0.09432898461818695,13.026272577996716,2.9331547294818634,0.342160892542572,1.6376578110122177,0,1.4007100685206055,True,True,False
09,128,229,121,0.09284264594316483,13.192118226600986,2.8793935553720784,0.3480916030534352,1.6137425792127569,0,1.4007100685206055,True,True,False
09,129,229,121,0.09084165841341019,12.9064039408867,2.8070174268446775,0.337874339401057,1.5724458831228671,0,1.4007100685206055,True,True,False
09,130,229,122,0.09068000316619873,11.681444991789819,2.801170323464308,0.29406928948913685,1.5476198064767226,0,1.4007100685206055,True,True,False
09,131,229,122,0.09372874349355698,11.430213464696223,2.91144388514243,0.2850851438637699,1.5982645145030998,0,1.4007100685206055,True,True,False
09,132,229,121,0.09058327227830887,12.144499178981937,2.7976715474497746,0.3106283029947152,1.5541499252222448,0,1.4007100685206055,True,True,False
09,133,229,121,0.08706605434417725,11.85878489326765,2.6704530548433745,0.30041103934233704,1.4854320470928557,0,1.4007100685206055,True,True,False
09,134,229,121,0.08693020045757294,11.573070607553365,2.6655391919573694,0.2901937756899589,1.4778664838236641,0,1.4007100685206055,True,True,False
09,135,229,121,0.08768713474273682,11.287356321839079,2.6929176599863704,0.2799765120375807,1.4864470860119756,0,1.4007100685206055,True,True,False
09,136,229,121,0.085146963596344,11.001642036124794,2.6010391496812786,0.2697592483852026,1.4353991990332406,0,1.4007100685206055,True,True,False
