video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,281,647,68,0.03805217519402504,4.678964268634283,0.3752301791427809,0.1807216111376801,0.27797589514023047,0,0.9904367090222554,False,False,False
10,282,647,68,0.03742992877960205,4.5837261733961885,0.36300545777202364,0.1733142037302727,0.2681598307511482,0,0.9904367090222554,False,False,False
10,283,647,68,0.03736264258623123,4.488488078158093,0.3616835458300803,0.16590679632286526,0.26379517107647277,0,0.9904367090222554,False,False,False
10,284,647,68,0.038058698177337646,4.393249982919998,0.37535833038906274,0.1584993889154579,0.2669288596522603,0,0.9904367090222554,False,False,False
10,285,647,68,0.039201900362968445,4.298011887681902,0.39781780603383055,0.15109198150805042,0.27445489377094046,0,0.9904367090222554,False,False,False
10,286,647,68,0.039355047047138214,4.202773792443807,0.40082654260415995,0.14368457410064306,0.2722555583524015,0,0.9904367090222554,False,False,False
10,287,647,68,0.04011569917201996,4.107535697205712,0.4157703977573898,0.13627716669323567,0.2760237822253127,0,0.9904367090222554,False,False,False
10,288,647,68,0.041136737912893295,4.012297601967616,0.43582983695480143,0.12886975928582822,0.2823497981203148,0,0.9904367090222554,False,False,False
10,289,647,68,0.0412333719432354,3.9170595067295215,0.4377283197238198,0.12146235187842085,0.27959533580112034,0,0.9904367090222554,False,False,False
10,290,647,68,0.040471285581588745,3.821821411491426,0.42275628739764964,0.11405494447101343,0.26840561593433154,0,0.9904367090222554,False,False,False
10,291,647,68,0.0405016727745533,3.726583316253331,0.4233532775266736,0.10664753706360602,0.26500040729513985,0,0.9904367090222554,False,False,False
10,292,647,68,0.04226664826273918,3.6313452210152355,0.4580281797345015,0.0992401296561986,0.27863415469535,0,0.9904367090222554,False,False,False
10,293,647,68,0.0408378429710865,3.5361071257771406,0.42995771411403744,0.09183272224879123,0.2608952181814143,0,0.9904367090222554,False,False,False
10,294,647,68,0.040885135531425476,3.4408690305390452,0.43088682894644637,0.08442531484138381,0.2576560718939151,0,0.9904367090222554,False,False,False
10,295,647,68,0.04048400744795799,3.34563093530095,0.4230062225810034,0.07701790743397639,0.2500120650074899,0,0.9904367090222554,False,False,False
10,296,647,67,0.041323985904455185,4.202773792443807,0.439508531553951,0.14368457410064306,0.291596552827297,0,0.9904367090222554,False,False,False
10,297,647,67,0.041887640953063965,4.059916649586664,0.45058216051949923,0.1325734629895319,0.2915778117545156,0,0.9904367090222554,False,False,False
10,298,647,67,0.04056404158473015,3.9170595067295215,0.4245785820185358,0.12146235187842085,0.2730204669484783,0,0.9904367090222554,False,False,False
10,299,647,67,0.04215984046459198,3.7742023638723787,0.4559298220062623,0.11035124076730975,0.283140531386786,0,0.9904367090222554,False,False,False
10,300,647,67,0.041635654866695404,3.6313452210152355,0.44563161420253933,0.0992401296561986,0.27243587192936897,0,0.9904367090222554,False,False,False
10,301,647,67,0.043157704174518585,3.583726173396188,0.47553396200143555,0.09553642595249491,0.28553519397696525,0,0.9904367090222554,False,False,False
10,302,647,67,0.043142642825841904,3.5361071257771406,0.47523806509183103,0.09183272224879123,0.2835353936703111,0,0.9904367090222554,False,False,False
10,303,647,67,0.04366568475961685,3.4884880781580927,0.4855138043446639,0.0881290185450875,0.2868214114448757,0,0.9904367090222554,False,False,False
10,304,647,68,0.04495694488286972,2.6102343376374946,0.5108820424864197,0.019820394282374323,0.265351218384397,0,0.9904367090222554,False,False,False
10,305,647,68,0.04402487725019455,2.5423242467718796,0.4925705394483166,0.01453849832615983,0.2535545188872382,0,0.9904367090222554,False,False,False
10,306,647,68,0.043013796210289,2.501742160278746,0.4727067303373192,0.011382113821138323,0.24204442207922877,0,0.9904367090222554,False,False,False
10,307,647,68,0.04167637601494789,2.4884880781580927,0.44643162635165806,0.010351240767309736,0.2283914335594839,0,0.9904367090222554,False,False,False
10,308,647,93,0.042083706706762314,21.32103573136572,0.45443408984163514,1.4751049471279027,0.9647695184847689,0,0.9904367090222554,False,False,False
10,309,647,93,0.04239926487207413,20.15788754526201,0.46063358020074224,1.3846378659865033,0.9226357230936227,0,0.9904367090222554,False,False,False
10,310,647,93,0.04276362061500549,19.02206736353078,0.46779175312698007,1.2962962962962965,0.8820440247116383,0,0.9904367090222554,False,False,False
10,311,647,93,0.043781593441963196,17.913575186172032,0.4877909590430154,1.2100802380572826,0.848935598550149,0,0.9904367090222554,False,False,False
10,312,647,93,0.046439699828624725,16.832411013185762,0.5400124089342131,1.1259896912694616,0.8330010501018373,0,0.9904367090222554,False,False,False
10,313,647,93,0.04623708501458168,15.778574844571976,0.5360318160535601,1.0440246559328337,0.7900282359931969,0,0.9904367090222554,False,False,False
10,314,647,93,0.04543369635939598,14.752066680330667,0.5202483543341706,0.9641851320473986,0.7422167431907847,0,0.9904367090222554,False,False,False
10,315,647,93,0.045358140021562576,13.752886520461841,0.5187639662261818,0.8864711196131566,0.7026175429196693,0,0.9904367090222554,False,False,False
10,316,647,93,0.042048219591379166,12.781034364965498,0.45373690607688305,0.8108826186301077,0.6323097623534953,0,0.9904367090222554,False,False,False
10,317,647,93,0.04226960241794586,11.788891166222585,0.45808621739201233,0.7337159253945479,0.5959010713932801,0,0.9904367090222554,False,False,False
10,318,647,93,0.04049030318856239,10.824075971852155,0.4231299093920921,0.6586747436101811,0.5409023265011366,0,0.9904367090222554,False,False,False
10,319,647,93,0.04094043746590614,9.886588781854204,0.43197329682254804,0.5857590732770072,0.5088661850497775,0,0.9904367090222554,False,False,False
10,320,647,93,0.042254287749528885,8.976429596228733,0.4577853437349794,0.5149689143950261,0.48637712906500274,0,0.9904367090222554,False,False,False
10,321,647,97,0.04208320006728172,9.416273826603813,0.4544241363467783,0.5491790212019768,0.5018015787743776,0,0.9904367090222554,False,False,False
10,322,647,97,0.03974771872162819,8.016670082667213,0.40854101343044824,0.4403209522291301,0.4244309828297892,0,0.9904367090222554,False,False,False
10,323,647,97,0.04140521213412285,6.671722347475575,0.4411043109793818,0.3357139061586695,0.38840910856902566,0,0.9904367090222554,False,False,False
10,324,647,97,0.043604906648397446,5.381430621028899,0.4843197508991537,0.23535788299059465,0.3598388169448742,0,0.9904367090222554,False,False,False
10,325,647,97,0.043121784925460815,4.193413950946231,0.4748282884910703,0.14295658642860934,0.3088924374598398,0,0.9904367090222554,False,False,False
10,326,647,97,0.0424635075032711,3.060053289608526,0.4618956979860823,0.054806312769010095,0.2583510053775462,0,0.9904367090222554,False,False,False
10,327,647,97,0.04222806915640831,1.9813486370157813,0.45727025037613783,0.0,0.22863512518806892,0,0.9904367090222554,False,False,False
10,328,647,125,0.041308432817459106,26.27341668374667,0.4392029738993383,1.8602901323130878,1.149746553106213,0,0.9904367090222554,True,False,False
10,329,647,125,0.04009252041578293,24.776935164309624,0.4153150253676892,1.743897125245762,1.0796060753067256,0,0.9904367090222554,True,False,False
10,330,647,125,0.0392245352268219,23.307781649245065,0.3982624930540524,1.6296296296296295,1.013946061341841,0,0.9904367090222554,True,True,True
10,331,647,123,0.038243599236011505,20.532622805219653,0.3789909168870372,1.4137839417609865,0.8963874293240118,0,0.9904367090222554,False,False,False
10,332,647,123,0.038919031620025635,19.213363394138145,0.39226053565537633,1.3111748764546471,0.8517177060550117,0,0.9904367090222554,False,False,False
10,333,647,123,0.03879929333925247,17.92143198742912,0.3899081442459011,1.2106913225995004,0.8002997334227008,0,0.9904367090222554,False,False,False
10,334,647,123,0.04030774161219597,16.656828585092573,0.4195432846203684,1.1123332801955468,0.7659382824079576,0,0.9904367090222554,False,False,False
10,335,647,123,0.03969433903694153,15.419553187128512,0.4074923102848328,1.0161007492427867,0.7117965297638098,0,0.9904367090222554,False,False,False
10,336,647,97,0.04003015160560608,12.107535697205712,0.414089720875827,0.7584993889154578,0.5862945548956424,0,0.9904367090222554,False,False,False
10,337,647,97,0.04023301228880882,12.298011887681902,0.4180751441289841,0.7733142037302725,0.5956946739296283,0,0.9904367090222554,False,False,False
10,338,647,97,0.0389665924012661,12.488488078158092,0.39319491998506245,0.7881290185450873,0.5906619692650749,0,0.9904367090222554,False,False,False
10,339,647,123,0.03853650018572807,14.29404932704789,0.3847452811011493,0.9285615601254049,0.6566534206132771,0,0.9904367090222554,False,False,False
10,340,647,123,0.03872208297252655,13.111429937828792,0.38839126090470316,0.8365800520750306,0.6124856564898669,0,0.9904367090222554,False,False,False
10,341,647,123,0.039803218096494675,11.95613855298217,0.40963136024204555,0.7467240554758489,0.5781777078589472,0,0.9904367090222554,False,False,False
10,342,647,123,0.039165765047073364,11.018651362984219,0.3971078876506587,0.6738083851426749,0.5354581363966668,0,0.9904367090222554,False,False,False
10,343,647,123,0.03931441158056259,10.108492177358746,0.4000282137666714,0.6030182262606938,0.5015232200136825,0,0.9904367090222554,False,False,False
10,344,647,123,0.039150651544332504,9.22566099610576,0.3968109661165836,0.5343535788299059,0.46558227247324474,0,0.9904367090222554,False,False,False
10,345,647,123,0.03990073874592781,8.370157819225248,0.4115472616270634,0.4678144428503106,0.439680852238687,0,0.9904367090222554,False,False,False
10,346,647,123,0.040119271725416183,7.541982646717222,0.41584058453362294,0.40340081832190866,0.4096207014277658,0,0.9904367090222554,False,False,False
10,347,647,123,0.04034039005637169,6.7411354785816755,0.4201846995389373,0.34111270524469944,0.38064870239181836,0,0.9904367090222554,False,False,False
10,348,647,123,0.03967760130763054,5.96761631481861,0.4071634790172461,0.2809501036186832,0.3440567913179646,0,0.9904367090222554,False,False,False
10,349,647,123,0.03897019848227501,5.7903942064630725,0.39326576544845526,0.267166161857697,0.33021596365307615,0,0.9904367090222554,False,False,False
10,350,647,123,0.03899213299155235,5.613172098107536,0.3936966932257868,0.25338222009671085,0.32353945666124884,0,0.9904367090222554,False,False,False
10,351,647,123,0.03765763342380524,5.4359499897519985,0.3674789682104769,0.23959827833572458,0.3035386232731007,0,0.9904367090222554,False,False,False
10,352,647,123,0.036582332104444504,5.353965976634557,0.3463534804389125,0.2332217439821458,0.2897876122105292,0,0.9904367090222554,False,False,False
10,353,647,123,0.03770335391163826,5.271981963517114,0.36837719793384477,0.22684520962856694,0.29761120378120587,0,0.9904367090222554,False,False,False
10,354,647,123,0.037454064935445786,5.189997950399671,0.3634796393395051,0.220468675274988,0.2919741573072466,0,0.9904367090222554,False,False,False
10,355,647,123,0.03624747693538666,5.108013937282229,0.33977487902569925,0.2140921409214092,0.27693350997355426,0,0.9904367090222554,False,False,False
10,356,647,123,0.036232348531484604,5.026029924164787,0.33947766474177543,0.20771560656783036,0.2735966356548029,0,0.9904367090222554,False,False,False
10,357,647,123,0.035545483231544495,4.279838764774202,0.32598343365199767,0.1496785163930071,0.2378309750225024,0,0.9904367090222554,False,False,False
10,358,647,123,0.03687267377972603,3.5609756097560976,0.35205756486650513,0.09376693766937677,0.22291225126794095,0,0.9904367090222554,False,False,False
10,359,647,123,0.036725450307130814,2.869440459110473,0.3491651963610462,0.03998087039693932,0.19457303337899276,0,0.9904367090222554,False,False,False
10,360,647,123,0.037827130407094955,2.869440459110473,0.370808924552326,0.03998087039693932,0.20539489747463266,0,0.9904367090222554,False,False,False
10,361,647,123,0.037442706525325775,2.869440459110473,0.36325649076731015,0.03998087039693932,0.20161868058212473,0,0.9904367090222554,False,False,False
10,362,647,123,0.03662971407175064,2.869440459110473,0.34728435177041383,0.03998087039693932,0.19363261108367658,0,0.9904367090222554,False,False,False
10,363,647,123,0.036705270409584045,2.869440459110473,0.3487687398784027,0.03998087039693932,0.194374805137671,0,0.9904367090222554,False,False,False
10,364,647,123,0.03723122179508209,2.869440459110473,0.3591016385392002,0.03998087039693932,0.19954125446806975,0,0.9904367090222554,False,False,False
10,365,647,123,0.03503623604774475,2.869440459110473,0.3159787075716272,0.03998087039693932,0.17797978898428327,0,0.9904367090222554,False,False,False
10,366,647,123,0.03744130954146385,2.869440459110473,0.36322904546899165,0.03998087039693932,0.20160495793296548,0,0.9904367090222554,False,False,False
10,367,647,123,0.03651823848485947,2.869440459110473,0.3450942901520598,0.03998087039693932,0.19253758027449955,0,0.9904367090222554,False,False,False
10,368,647,123,0.03598092123866081,2.869440459110473,0.3345380965441429,0.03998087039693932,0.1872594834705411,0,0.9904367090222554,False,False,False
10,369,647,123,0.03694070875644684,2.869440459110473,0.35339418748834717,0.03998087039693932,0.19668752894264324,0,0.9904367090222554,False,False,False
10,370,647,123,0.03643778711557388,2.869440459110473,0.3435137337187629,0.03998087039693932,0.19174730205785112,0,0.9904367090222554,False,False,False
10,371,647,123,0.03656454011797905,2.869440459110473,0.3460039371195281,0.03998087039693932,0.1929924037582337,0,0.9904367090222554,False,False,False
10,372,647,121,0.03638293594121933,4.774202363872378,0.34243612152558534,0.18812901854508748,0.2652825700353364,0,0.9904367090222554,False,False,False
10,373,647,121,0.036703240126371384,4.6789642686342825,0.34872885271151316,0.18072161113768,0.26472523192459657,0,0.9904367090222554,False,False,False
10,374,647,121,0.036736130714416504,4.583726173396188,0.3493750248151239,0.17331420373027265,0.2613446142726983,0,0.9904367090222554,False,False,False
10,375,647,121,0.034727487713098526,4.488488078158092,0.30991300389339,0.1659067963228652,0.2379099001081276,0,0.9904367090222554,False,False,False
10,376,647,121,0.035227350890636444,4.393249982919997,0.3197333707565223,0.1584993889154578,0.23911637983599004,0,0.9904367090222554,False,False,False
10,377,647,121,0.035589296370744705,4.298011887681902,0.326844191394728,0.15109198150805042,0.2389680864513892,0,0.9904367090222554,False,False,False
10,378,647,121,0.035575587302446365,4.202773792443806,0.32657486153389576,0.14368457410064298,0.23512971781726938,0,0.9904367090222554,False,False,False
10,379,647,121,0.03490900620818138,4.107535697205711,0.3134791361757026,0.1362771666932356,0.2248781514344691,0,0.9904367090222554,False,False,False
10,380,647,121,0.03405369073152542,4.0122976019676155,0.296675514420949,0.12886975928582817,0.2127726368533886,0,0.9904367090222554,False,False,False
10,381,647,121,0.03490345552563667,3.9170595067295206,0.3133700868570504,0.12146235187842078,0.21741621936773559,0,0.9904367090222554,False,False,False
10,382,647,121,0.03595760464668274,3.8218214114914253,0.3340800162183416,0.11405494447101336,0.2240674803446775,0,0.9904367090222554,False,False,False
10,383,647,121,0.03662467747926712,3.7265833162533304,0.3471854023215429,0.10664753706360598,0.22691646969257442,0,0.9904367090222554,False,False,False
10,384,647,121,0.03569995239377022,3.631345221015235,0.32901815177140187,0.09924012965619856,0.2141291407138002,0,0.9904367090222554,False,False,False
10,385,647,121,0.035960614681243896,3.5361071257771397,0.33413915168778524,0.09183272224879116,0.21298593696828821,0,0.9904367090222554,False,False,False
10,386,647,121,0.03786784037947655,3.4408690305390444,0.3716087171390582,0.08442531484138374,0.22801701599022095,0,0.9904367090222554,False,False,False
10,387,647,121,0.036870572715997696,3.3456309353009495,0.3520162871378341,0.07701790743397637,0.21451709728590523,0,0.9904367090222554,False,False,False
10,388,647,121,0.03760457783937454,3.250392840062854,0.36643663237407137,0.06961050002656895,0.21802356620032015,0,0.9904367090222554,False,False,False
10,389,647,121,0.03714946657419205,3.1551547448247588,0.35749546649413944,0.06220309261916153,0.20984927955665048,0,0.9904367090222554,False,False,False
10,390,647,121,0.03758002817630768,3.0599166495866634,0.3659543269982876,0.05479568521175412,0.21037500610502086,0,0.9904367090222554,False,False,False
10,391,647,121,0.037131208926439285,2.9646785543485685,0.3571367747419822,0.04738827780434674,0.20226252627316446,0,0.9904367090222554,False,False,False
10,392,647,121,0.039941977709531784,2.869440459110473,0.4123574468334255,0.03998087039693932,0.22616915861518241,0,0.9904367090222554,False,False,False
10,393,647,121,0.04047708585858345,2.869440459110473,0.422870240276268,0.03998087039693932,0.23142555533660367,0,0.9904367090222554,False,False,False
10,394,647,121,0.03805995360016823,2.869440459110473,0.3753829945638183,0.03998087039693932,0.2076819324803788,0,0.9904367090222554,False,False,False
10,395,647,121,0.039578910917043686,2.869440459110473,0.4052245967691029,0.03998087039693932,0.2226027335830211,0,0.9904367090222554,False,False,False
10,396,647,121,0.04128587618470192,2.869440459110473,0.4387598238158223,0.03998087039693932,0.2393703471063808,0,0.9904367090222554,False,False,False
10,397,647,121,0.0403631366789341,2.869440459110473,0.42063158218302465,0.03998087039693932,0.23030622628998199,0,0.9904367090222554,False,False,False
10,398,647,121,0.041209232062101364,2.869440459110473,0.43725406496887614,0.03998087039693932,0.23861746768290773,0,0.9904367090222554,False,False,False
10,399,647,121,0.03956543281674385,2.869440459110473,0.404959804530926,0.03998087039693932,0.22247033746393266,0,0.9904367090222554,False,False,False
10,400,647,121,0.039245445281267166,2.869440459110473,0.3986732942792837,0.03998087039693932,0.21932708233811152,0,0.9904367090222554,False,False,False
10,401,647,121,0.03893597424030304,2.869440459110473,0.39259339223338313,0.03998087039693932,0.21628713131516122,0,0.9904367090222554,False,False,False
10,402,647,121,0.039325863122940063,2.869440459110473,0.4002531920254209,0.03998087039693932,0.22011703121118012,0,0.9904367090222554,False,False,False
10,403,647,121,0.03968464583158493,2.869440459110473,0.4073018765082335,0.03998087039693932,0.22364137345258642,0,0.9904367090222554,False,False,False
10,404,647,121,0.03915206715464592,2.869440459110473,0.396838777352213,0.03998087039693932,0.21840982387457616,0,0.9904367090222554,False,False,False
10,405,647,121,0.039317891001701355,2.869440459110473,0.40009657085635003,0.03998087039693932,0.22003872062664467,0,0.9904367090222554,False,False,False
10,406,647,121,0.03755316883325577,2.869440459110473,0.3654266453959506,0.03998087039693932,0.20270375789644496,0,0.9904367090222554,False,False,False
10,407,647,121,0.038159411400556564,2.869440459110473,0.3773369534291711,0.03998087039693932,0.20865891191305522,0,0.9904367090222554,False,False,False
10,408,647,121,0.036090727895498276,2.869440459110473,0.3366953701794392,0.03998087039693932,0.18833812028818925,0,0.9904367090222554,False,False,False
10,409,647,121,0.035290904343128204,2.869440459110473,0.3209819488613586,0.03998087039693932,0.18048140962914896,0,0.9904367090222554,False,False,False
10,410,647,121,0.03975726291537285,2.869440459110473,0.4087285197085602,0.03998087039693932,0.22435469505274977,0,0.9904367090222554,False,False,False
10,411,647,125,0.037714049220085144,1.5254492040718726,0.3685873191377712,0.0,0.1842936595688856,0,0.9904367090222554,False,False,False
10,412,647,125,0.04000929370522499,1.3623010179681623,0.41367994427506627,0.0,0.20683997213753313,0,0.9904367090222554,False,False,False
10,413,647,125,0.040785860270261765,1.2264808362369335,0.4289364562667405,0.0,0.21446822813337024,0,0.9904367090222554,False,False,False
10,414,647,125,0.0415474995970726,1.117988658878185,0.4438997060974487,0.0,0.22194985304872436,0,0.9904367090222554,False,False,False
10,415,647,125,0.042838580906391144,1.0368244858919167,0.4692644312410197,0.0,0.23463221562050984,0,0.9904367090222554,False,False,False
10,416,647,125,0.04147271066904068,0.98298831727813,0.44243039460666955,0.0,0.22121519730333478,0,0.9904367090222554,False,False,False
10,417,647,125,0.04204768314957619,0.9564801530368234,0.4537263670823288,0.0,0.2268631835411644,0,0.9904367090222554,False,False,False
10,418,647,125,0.042690206319093704,0.9572999931679985,0.46634944780974624,0.0,0.23317472390487312,0,0.9904367090222554,False,False,False
10,419,647,125,0.042410098016262054,0.9854478376716538,0.4608464093407694,0.0,0.2304232046703847,0,0.9904367090222554,False,False,False
10,420,647,125,0.04197213053703308,1.040923686547789,0.45224205216180213,0.0,0.22612102608090107,0,0.9904367090222554,False,False,False
10,421,647,125,0.040932342410087585,1.1237275397964062,0.4318142604672251,0.0,0.21590713023361255,0,0.9904367090222554,False,False,False
10,422,647,125,0.04006060212850571,1.2338593974175034,0.41468795519170815,0.0,0.20734397759585407,0,0.9904367090222554,False,False,False
10,423,647,125,0.03958386555314064,1.3713192594110808,0.40532193609380585,0.0,0.20266096804690292,0,0.9904367090222554,False,False,False
10,424,647,125,0.04242498055100441,1.5361071257771397,0.46113879325218915,0.0,0.23056939662609457,0,0.9904367090222554,False,False,False
10,425,647,125,0.041918061673641205,1.7265833162533302,0.4511798093356829,0.0,0.22558990466784146,0,0.9904367090222554,False,False,False
10,426,647,125,0.03819328919053078,1.9170595067295206,0.37800252021026026,0.0,0.18900126010513013,0,0.9904367090222554,False,False,False
10,427,647,125,0.03672856092453003,2.1075356972057113,0.34922630789196873,0.0,0.17461315394598437,0,0.9904367090222554,False,False,False
10,428,647,125,0.038268160074949265,2.2980118876819016,0.3794734418252075,0.0,0.18973672091260374,0,0.9904367090222554,False,False,False
10,429,647,129,0.0379202626645565,1.6025141764022683,0.37263861110689267,0.0,0.18631930555344633,0,0.9904367090222554,False,False,False
10,430,647,129,0.04404066875576973,1.38716950194712,0.49288078110050887,0.0,0.24644039055025443,0,0.9904367090222554,False,False,False
10,431,647,129,0.04191716015338898,1.2264808362369322,0.4511620979698347,0.0,0.22558104898491735,0,0.9904367090222554,False,False,False
10,432,647,129,0.04000193253159523,1.117988658878185,0.41353532584979336,0.0,0.20676766292489668,0,0.9904367090222554,False,False,False
10,433,647,129,0.039555419236421585,1.0368244858919167,0.404763076632579,0.0,0.2023815383162895,0,0.9904367090222554,False,False,False
10,434,647,129,0.039331112056970596,0.98298831727813,0.4003563131596363,0.0,0.20017815657981816,0,0.9904367090222554,False,False,False
10,435,647,129,0.039684753865003586,0.9564801530368234,0.4073039989446368,0.0,0.2036519994723184,0,0.9904367090222554,False,False,False
10,436,647,129,0.03958547115325928,0.9572999931679985,0.4053534798900066,0.0,0.2026767399450033,0,0.9904367090222554,False,False,False
10,437,647,129,0.039266280829906464,0.9854478376716538,0.39908263175527137,0.0,0.19954131587763568,0,0.9904367090222554,False,False,False
10,438,647,129,0.04016691818833351,1.040923686547789,0.41677665217493925,0.0,0.20838832608746963,0,0.9904367090222554,False,False,False
10,439,647,129,0.0393684096634388,1.1237275397964062,0.4010890660310092,0.0,0.2005445330155046,0,0.9904367090222554,False,False,False
10,440,647,129,0.039907701313495636,1.2338593974175034,0.41168404899388283,0.0,0.20584202449694142,0,0.9904367090222554,False,False,False
10,441,647,129,0.039100829511880875,1.3713192594110808,0.39583215699735264,0.0,0.19791607849867632,0,0.9904367090222554,False,False,False
10,442,647,129,0.03887481614947319,1.5361071257771397,0.3913918736667303,0.0,0.19569593683336514,0,0.9904367090222554,False,False,False
10,443,647,129,0.04050532728433609,1.7265833162533302,0.42342507442707483,0.0,0.21171253721353742,0,0.9904367090222554,False,False,False
10,444,647,129,0.04073863476514816,1.9170595067295206,0.42800865880865085,0.0,0.21400432940432543,0,0.9904367090222554,False,False,False
10,445,647,129,0.039311692118644714,2.1075356972057113,0.39997478691927807,0.0,0.19998739345963903,1,0.9904367090222554,False,False,False
10,446,647,129,0.03897809982299805,2.2980118876819016,0.3934209960557447,0.0,0.19671049802787235,1,0.9904367090222554,False,False,False
10,447,647,129,0.03907511755824089,2.4884880781580923,0.3953270171333679,0.010351240767309701,0.2028391289503388,1,0.9904367090222554,False,False,False
10,448,647,129,0.0390104241669178,2.6789642686342825,0.39405604366510366,0.025166055582124494,0.20961104962361407,1,0.9904367090222554,False,False,False
10,449,647,129,0.04005810618400574,2.869440459110473,0.41463891959204574,0.03998087039693932,0.22730989499449253,1,0.9904367090222554,False,False,False
10,450,647,129,0.040726035833358765,2.869440459110473,0.42776113881154904,0.03998087039693932,0.23387100460424418,1,0.9904367090222554,False,False,False
10,451,647,129,0.03926635906100273,2.869440459110473,0.3990841686919772,0.03998087039693932,0.21953251954445827,1,0.9904367090222554,False,False,False
10,452,647,129,0.03807489946484566,2.869440459110473,0.3756766226620951,0.03998087039693932,0.20782874652951722,1,0.9904367090222554,False,False,False
10,453,647,129,0.03893924504518509,2.869440459110473,0.3926576508251795,0.03998087039693932,0.2163192606110594,1,0.9904367090222554,False,False,False
10,454,647,129,0.040707483887672424,2.869440459110473,0.4273966652498794,0.03998087039693932,0.23368876782340936,1,0.9904367090222554,False,False,False
10,455,647,129,0.03872305899858475,2.869440459110473,0.388410436019795,0.03998087039693932,0.21419565320836717,1,0.9904367090222554,False,False,False
10,456,647,129,0.037702154368162155,2.869440459110473,0.3683536315710219,0.03998087039693932,0.2041672509839806,1,0.9904367090222554,False,False,False
10,457,647,129,0.037941474467515945,2.869440459110473,0.37305534051656075,0.03998087039693932,0.20651810545675003,1,0.9904367090222554,False,False,False
10,458,647,129,0.03982865810394287,2.869440459110473,0.410131157421291,0.03998087039693932,0.22505601390911517,1,0.9904367090222554,False,False,False
10,459,647,129,0.038865793496370316,2.869440459110473,0.3912146136333239,0.03998087039693932,0.2155977420151316,1,0.9904367090222554,False,False,False
10,460,647,129,0.040495406836271286,2.869440459110473,0.42323017621528236,0.03998087039693932,0.23160552330611084,1,0.9904367090222554,False,False,False
10,461,647,129,0.037649814039468765,2.869440459110473,0.3673253477273555,0.03998087039693932,0.2036531090621474,1,0.9904367090222554,False,False,False
10,462,647,129,0.03824930638074875,2.869440459110473,0.379103040079101,0.03998087039693932,0.20954195523802016,1,0.9904367090222554,False,False,False
10,463,647,129,0.038070447742938995,2.869440459110473,0.37558916364478684,0.03998087039693932,0.20778501702086308,1,0.9904367090222554,False,False,False
10,464,647,129,0.03893125057220459,2.869440459110473,0.3925005905313355,0.03998087039693932,0.21624073046413742,1,0.9904367090222554,False,False,False
10,465,647,129,0.038677748292684555,2.869440459110473,0.38752025691726727,0.03998087039693932,0.2137505636571033,1,0.9904367090222554,False,False,False
10,466,647,129,0.03744461387395859,2.869440459110473,0.3632939627479477,0.03998087039693932,0.2016374165724435,1,0.9904367090222554,False,False,False
10,467,647,129,0.03904873505234718,2.869440459110473,0.39480870352619024,0.03998087039693932,0.21739478696156478,1,0.9904367090222554,False,False,False
10,468,647,129,0.03964811936020851,2.869440459110473,0.4065842734415325,0.03998087039693932,0.2232825719192359,1,0.9904367090222554,False,False,False
10,469,647,129,0.03866102546453476,2.869440459110473,0.38719171839952926,0.03998087039693932,0.2135862943982343,1,0.9904367090222554,False,False,False
10,470,647,129,0.03888826444745064,2.869440459110473,0.3916560804052097,0.03998087039693932,0.21581847540107452,1,0.9904367090222554,False,False,False
10,471,647,129,0.040003225207328796,2.869440459110473,0.41356072189917076,0.03998087039693932,0.22677079614805504,1,0.9904367090222554,False,False,False
10,472,647,129,0.039036963135004044,2.869440459110473,0.394577431145693,0.03998087039693932,0.21727915077131615,1,0.9904367090222554,False,False,False
10,473,647,129,0.03993479907512665,2.869440459110473,0.41221641459379954,0.03998087039693932,0.22609864249536943,1,0.9904367090222554,False,False,False
10,474,647,129,0.03989875316619873,2.869440459110473,0.41150825270972,0.03998087039693932,0.22574456155332967,1,0.9904367090222554,False,False,False
10,475,647,129,0.03958511725068092,2.869440459110473,0.4053465270810992,0.03998087039693932,0.22266369873901926,1,0.9904367090222554,False,False,False
10,476,647,129,0.041534293442964554,2.869440459110473,0.4436402565440112,0.03998087039693932,0.24181056347047525,1,0.9904367090222554,False,False,False
10,477,647,129,0.040371328592300415,2.869440459110473,0.42079252141236434,0.03998087039693932,0.23038669590465183,1,0.9904367090222554,False,False,False
10,478,647,129,0.04040754586458206,2.869440459110473,0.4215040499197042,0.03998087039693932,0.23074246015832175,1,0.9904367090222554,False,False,False
10,479,647,129,0.04198550805449486,2.869440459110473,0.45250486833850007,0.03998087039693932,0.2462428693677197,1,0.9904367090222554,False,False,False
10,480,647,129,0.04311926290392876,2.869440459110473,0.47477874057917263,0.03998087039693932,0.257379805488056,1,0.9904367090222554,False,False,False
10,481,647,129,0.043119147419929504,2.869440459110473,0.474776471767845,0.03998087039693932,0.25737867108239215,1,0.9904367090222554,False,False,False
10,482,647,129,0.0425746776163578,2.869440459110473,0.46407975823253744,0.03998087039693932,0.2520303143147384,1,0.9904367090222554,False,False,False
10,483,647,129,0.04291517287492752,2.869440459110473,0.4707691654634953,0.03998087039693932,0.25537501793021733,1,0.9904367090222554,False,False,False
10,484,647,129,0.042805835604667664,2.869440459110473,0.46862111344843405,0.03998087039693932,0.2543009919226867,1,0.9904367090222554,False,False,False
