video,frame,video_length,phase,appearance,temporal
05,357,602,120,0.0064930422231554985,0.6274889939012085
05,358,602,120,0.0073482682928442955,0.6580637343996126
05,359,602,122,0.006480205338448286,1.1787228886465524
05,360,602,122,0.006756109185516834,0.8844864493719451
05,361,602,122,0.008785204030573368,0.658265681166444
05,362,602,122,0.0063761333003640175,0.5374611252473837
05,363,602,124,0.007447836454957724,1.750151460075124
05,364,602,124,0.006709962617605925,1.3538915141968568
05,365,602,124,0.0069181653670966625,0.9933357566945347
05,366,602,124,0.006896586157381535,0.7075810816268822
05,367,602,124,0.00671209953725338,0.5731653136233287
05,368,602,124,0.00698417704552412,0.61561452401147
05,369,602,124,0.007373384665697813,0.7244234419806942
05,370,602,124,0.006920768879354,0.8978553253362411
05,371,602,126,0.007632146123796701,0.9116684841875683
05,372,602,126,0.007957187481224537,0.7024516337493426
05,373,602,126,0.007798993960022926,0.600347348438952
05,374,602,129,0.007971391081809998,2.512056221979886
05,375,602,129,0.008719301782548428,2.020558180863525
05,376,602,129,0.00849983561784029,1.6566097176784191
05,377,602,129,0.008885248564183712,1.3249727371864761
05,378,602,129,0.008736880496144295,1.034129003594651
05,379,602,129,0.008058028295636177,0.80790823538915
05,380,602,129,0.007783662527799606,0.7466375863322412
05,381,602,129,0.007181467954069376,0.7823013853548194
05,382,602,129,0.00792263075709343,0.9148996324568832
05,383,602,129,0.007307389751076698,1.1393432691142615
05,384,602,129,0.007237118668854237,1.3212973060301303
05,385,602,129,0.00749584473669529,1.5355628256391618
05,386,602,130,0.007598876487463713,0.9913970677329467
05,387,602,130,0.007225983776152134,1.1597398925643223
05,388,602,130,0.0068039121106266975,1.3927056827820197
05,389,602,130,0.007201851345598698,1.6784199684963053
05,390,602,130,0.007128802593797445,1.964134254210591
05,391,602,132,0.007143637165427208,0.9913970677329473
05,392,602,132,0.006783169228583574,1.027101256108891
05,393,602,132,0.006584756076335907,1.1274284098711576
05,394,602,132,0.006958260200917721,1.2923785290197496
05,395,602,133,0.005915497429668903,0.8723696433620124
05,396,602,134,0.0061518345028162,0.9047619047619068
05,397,602,134,0.007241921499371529,0.7023708550426123
05,398,602,134,0.007850904017686844,0.5730845349165957
05,399,602,134,0.007345642428845167,0.5713477927218398
05,400,602,135,0.006840882357209921,0.537461125247385
05,401,602,136,0.0076095424592494965,1.0358657457894096
05,402,602,136,0.007704232353717089,0.7382366008320199
05,403,602,136,0.0067053064703941345,0.5137121854679081
05,404,602,139,0.007038875948637724,2.893008602932267
05,405,602,139,0.005868558771908283,2.4491296094349533
05,406,602,139,0.006027189549058676,2.0375620986308
05,407,602,139,0.005780404433608055,1.705925118138857
05,408,602,139,0.006274929735809565,1.406599620340077
05,409,602,139,0.006233521271497011,1.1395856052344597
05,410,602,139,0.006884624250233173,0.9099721313461766
05,411,602,139,0.006369885988533497,0.7534633870511711
05,412,602,139,0.005968227982521057,0.7959125974393138
05,413,602,139,0.005877705290913582,0.9659113857587145
05,414,602,139,0.005931478459388018,1.222666505109253
05,415,602,139,0.006508462131023407,1.5355628256391618
05,416,602,139,0.005958045832812786,1.8212771113534476
05,417,602,141,0.006822181399911642,0.8265277272910861
05,418,602,141,0.0063549368642270565,0.8706732905206193
05,419,602,142,0.0063110399059951305,0.8554465043014654
05,420,602,142,0.006526696961373091,0.7822609960014539
05,421,602,142,0.007322114426642656,0.8859404660931386
05,422,602,142,0.006916126236319542,1.0474978795589498
05,423,602,143,0.007083046715706587,0.7958722080859483
05,424,602,143,0.006423002574592829,0.8621511369602989
05,425,602,144,0.0075207906775176525,0.7652974675875441
05,426,602,144,0.0075078923255205154,0.602003311926977
05,427,602,144,0.006691859103739262,0.5679550870390555
05,428,602,144,0.006662833970040083,0.6563673815582208
05,429,602,144,0.006839547771960497,0.8060099357809282
05,430,602,144,0.006475538481026888,0.9879639726967983
05,431,602,144,0.00687403604388237,1.2022294923058285
05,432,602,147,0.006501677446067333,1.4168181267417905
05,433,602,147,0.006206178572028875,1.0681772284825723
05,434,602,147,0.007038820069283247,0.7654186356476432
05,435,602,147,0.007234669290482998,0.5765580193061096
05,436,602,147,0.006603249814361334,0.5492548164303899
05,437,602,148,0.006873228121548891,0.5834242093784077
05,438,602,148,0.007272235583513975,0.47110141766630353
05,439,602,148,0.006630207411944866,0.520336039420008
05,440,602,148,0.006026518996804953,0.6614564400823949
05,441,602,148,0.006098081823438406,0.8570216890827593
05,442,602,150,0.00676190247759223,0.8878791550547273
05,443,602,150,0.007250259630382061,0.6225211034371322
05,444,602,150,0.007664761506021023,0.5340280302112332
05,445,602,151,0.006564320530742407,0.7977301183408061
05,446,602,151,0.0072034187614917755,0.6072135385112502
05,447,602,152,0.006515195593237877,1.0443475099963646
05,448,602,152,0.00732174189761281,0.7415889171614354
05,449,602,152,0.006483213510364294,0.5748616664647191
05,450,602,152,0.006752948742359877,0.5679954763924238
05,451,602,154,0.006338488310575485,1.4168181267417905
05,452,602,154,0.006425092928111553,0.9729391332444772
05,453,602,154,0.006375689525157213,0.7076214709802476
05,454,602,154,0.006644487380981445,0.518801243992082
05,455,602,154,0.007094115484505892,0.4694050648249104
05,456,602,154,0.0061248005367815495,0.5764772405993759
05,457,602,154,0.00681158946827054,0.8026172300981446
05,458,602,154,0.006515464745461941,1.0338866674744527
05,459,602,154,0.0063439784571528435,1.2974675875439237
05,460,602,156,0.006727454252541065,0.5935619370733876
05,461,602,156,0.007753709331154823,0.5322508986631119
05,462,602,156,0.006070771254599094,0.6240155095116926
05,463,602,157,0.007256677374243736,0.5017165475180732
05,464,602,157,0.0061100381426513195,0.484631851044067
05,465,602,157,0.008043689653277397,0.6189264509875213
05,466,602,157,0.008714481256902218,0.8127953471464926
05,467,602,157,0.006681657396256924,1.0389757259986268
05,468,602,157,0.006908446084707975,1.249848539924876
05,469,602,157,0.007435122970491648,1.4879437780201141
05,470,602,157,0.007169331889599562,1.7260390161153523
05,471,602,159,0.007024406921118498,0.6955046649703136
05,472,602,159,0.0062896632589399815,0.6869825114099932
05,473,602,160,0.006529456935822964,0.6326588311321147
05,474,602,160,0.00650342833250761,0.5220727816147666
05,475,602,160,0.006276878993958235,0.5339472515045023
05,476,602,160,0.007966919802129269,0.641059816632336
05,477,602,162,0.006901925895363092,1.1787228886465524
05,478,602,162,0.0068902806378901005,0.8487418716426346
05,479,602,162,0.006577736232429743,0.6190880084009832
05,480,602,162,0.0063483817502856255,0.523769134456157
05,481,602,162,0.006491648033261299,0.5679550870390555
05,482,602,162,0.006045469548553228,0.7039864291772685
05,483,602,163,0.006194939836859703,0.5085019588836376
05,484,602,164,0.0059806350618600845,0.8368674017528961
05,485,602,164,0.005821955855935812,0.6106466335473965
05,486,602,164,0.005778598133474588,0.49153843046972784
05,487,602,164,0.005845915991812944,0.5322912880164774
05,488,602,166,0.006107936147600412,1.3691990791227429
05,489,602,166,0.006834256928414106,0.9797245446100417
05,490,602,166,0.006614644080400467,0.658265681166444
05,491,602,167,0.005826858803629875,1.0375620986308
05,492,602,167,0.005587551277130842,0.73141080011309
05,493,602,167,0.005859814118593931,0.5272830081990397
05,494,602,167,0.005653115920722485,0.4983238418352923
05,495,602,167,0.005286338739097118,0.5730845349165951
05,496,602,167,0.005353183019906282,0.7703057474049845
05,497,602,167,0.005615691654384136,1.0593723494486855
05,498,602,167,0.005323950666934252,1.2974675875439237
05,499,602,167,0.005950289778411388,1.5355628256391618
05,500,602,167,0.005052307154983282,1.7736580637344
05,501,602,169,0.005902796518057585,0.6717153358374739
05,502,602,169,0.0051630581729114056,0.7703057474049845
05,503,602,169,0.0053602890111505985,0.957348842845026
05,504,602,169,0.005128826480358839,1.1495213861626068
05,505,602,169,0.0055140042677521706,1.326386364554303
05,506,602,169,0.005597378592938185,1.5355628256391618
05,507,602,169,0.0058962502516806126,1.7736580637344
05,508,602,171,0.0059527442790567875,0.8706732905206193
05,509,602,171,0.006238553207367659,0.8281433014257457
05,510,602,171,0.005781219340860844,0.8502362777171949
05,511,602,171,0.005325048230588436,0.9369522193949671
05,512,602,171,0.0062873391434550285,1.0406720788400172
05,513,602,173,0.006387032102793455,0.8367866230461651
05,514,602,175,0.006272488739341497,2.321580031503695
05,515,602,175,0.006800102069973946,1.9729391332444772
05,516,602,175,0.006483764387667179,1.6566097176784191
05,517,602,175,0.005766307935118675,1.3725917848055238
05,518,602,175,0.005432567559182644,1.1208853346257914
05,519,602,175,0.006172154564410448,0.9150611898703479
05,520,602,175,0.005445830523967743,0.8095641988771737
05,521,602,175,0.005875019356608391,0.8010016559634878
05,522,602,176,0.006026697810739279,0.8215194474736458
05,523,602,176,0.005929006729274988,0.7568560927339547
05,524,602,177,0.006160986144095659,0.9473726725635107
05,525,602,177,0.0066205719485878944,0.7721636576598395
05,526,602,178,0.006086843088269234,1.0119956379498363
05,527,602,178,0.006244465708732605,0.7517670342097834
05,528,602,178,0.0058698756620287895,0.6003473484389493
05,529,602,178,0.006201217416673899,0.6955450543236791
05,530,602,179,0.006613708101212978,0.6224807140837667
05,531,602,180,0.0063589331693947315,0.9201502483945246
05,532,602,180,0.007549441885203123,0.6326992204854802
05,533,602,180,0.0065686702728271484,0.44896805202148604
05,534,602,180,0.007073610555380583,0.5271214507855724
05,535,602,180,0.006612163968384266,0.654630639363465
05,536,602,180,0.0071089561097323895,0.8688961589724952
05,537,602,180,0.006211875472217798,1.1069913970677332
05,538,602,180,0.007066268939524889,1.3450866351629713
05,539,602,183,0.006626725196838379,1.2739609838846477
05,540,602,183,0.006498160772025585,0.9304091441496036
05,541,602,183,0.0059638735838234425,0.6599620340078345
05,542,602,183,0.0063340989872813225,0.5034129003594636
05,543,602,183,0.006594004575163126,0.5492548164303899
05,544,602,183,0.0068428670056164265,0.7141645462256165
05,545,602,183,0.007229712326079607,0.9080334423845878
05,546,602,183,0.008571294136345387,1.134213821236722
05,547,602,183,0.007967459037899971,1.3450866351629713
05,548,602,183,0.0076034232042729855,1.5831818732582095
05,549,602,183,0.0077527607791125774,1.8212771113534476
05,550,602,185,0.008018581196665764,0.7907427602084088
05,551,602,185,0.008087396621704102,0.829839654267136
05,552,602,185,0.007894648239016533,0.8859404660931386
05,553,602,187,0.007658700924366713,1.1055373803465411
05,554,602,187,0.007527563255280256,0.9082353891514207
05,555,602,187,0.008560027927160263,0.7755563633426231
05,556,602,187,0.008824371732771397,0.710893008602932
05,557,602,187,0.008098699152469635,0.7431641019427266
05,558,602,187,0.00822462234646082,0.8723696433620096
05,559,602,189,0.008041100576519966,1.023870107839572
05,560,602,189,0.0075015295296907425,0.8061714931943927
05,561,602,189,0.008323689922690392,0.6530958439355364
05,562,602,189,0.008432087488472462,0.5714285714285701
05,563,602,189,0.008196297101676464,0.5866957470010894
05,564,602,189,0.007632922846823931,0.6988973706530944
05,565,602,191,0.006780063733458519,1.0936629104568025
05,566,602,191,0.007443394046276808,0.8198230946322553
05,567,602,192,0.007824230939149857,1.2739609838846477
05,568,602,192,0.0069471849128603935,0.8929682135789013
05,569,602,192,0.0071694632060825825,0.6412213740458006
05,570,602,193,0.006868321448564529,0.9423240033927048
05,571,602,193,0.0065094646997749805,0.6480471747647305
05,572,602,193,0.006273692939430475,0.5153277596025676
05,573,602,193,0.00655373465269804,0.5390766993820418
05,574,602,193,0.007196417078375816,0.6478856173512659
05,575,602,193,0.006512550171464682,0.821317500706813
05,576,602,194,0.006988744717091322,0.527202229492306
05,577,602,194,0.006694282405078411,0.6240962882184262
05,578,602,195,0.006122691556811333,0.49658709964053366
05,579,602,195,0.006392552517354488,0.4863282038854547
05,580,602,195,0.006196558475494385,0.5934407690132857
05,581,602,195,0.006412944756448269,0.7957914293792147
05,582,602,195,0.00708557665348053,1.0593723494486855
05,583,602,195,0.006783135700970888,1.3450866351629713
05,584,602,195,0.006726447492837906,1.6308009208772571
05,585,602,195,0.006960214115679264,1.9165152065915427
05,586,602,196,0.00699980091303587,1.2481521870834857
05,587,602,196,0.006980157922953367,1.4233208126337913
05,588,602,196,0.006776229944080114,1.5831818732582095
05,589,602,196,0.006837605033069849,1.7736580637344
05,590,602,196,0.007852967828512192,1.9641342542105904
05,591,602,196,0.0071077425964176655,2.106991397067733
05,592,602,196,0.0070495312102139,2.249848539924876
05,593,602,196,0.006575031206011772,2.392705682782019
05,594,602,197,0.006772725842893124,1.6767236156549141
05,595,602,196,0.006703679915517569,2.7260390161153523
05,596,602,197,0.006288595497608185,1.979441819136475
05,597,602,196,0.006297125481069088,3.011753301829638
05,598,602,197,0.006603452377021313,2.2175370572317132
05,599,602,196,0.0065241483971476555,3.2022294923058285
05,600,602,196,0.008573155850172043,3.249848539924876
05,601,602,196,0.006837877444922924,3.297467587543924
11,35,600,10,0.006958655547350645,0.4505836261561462
11,36,600,11,0.005759099964052439,0.49836423118865847
11,37,600,11,0.0061878333799541,0.30271820348156303
11,38,600,11,0.005804515443742275,0.30094107193343894
11,39,600,12,0.0059492019936442375,0.46952623288501016
11,40,600,12,0.005897030234336853,0.26875075730037523
11,41,600,13,0.006066756788641214,0.7501514600751232
11,42,600,13,0.005793313030153513,0.4116886788642504
11,43,600,13,0.005909607745707035,0.2755361686659397
11,44,600,15,0.0063345166854560375,1.607294317217981
11,45,600,15,0.006357788573950529,1.2110343713397154
11,46,600,15,0.006130234804004431,0.8947049557736586
11,47,600,15,0.005599158816039562,0.6140797285835455
11,48,600,15,0.005826221778988838,0.4184337008764487
11,49,600,15,0.006217134650796652,0.44214225130255613
11,50,600,15,0.0064307008869946,0.6512379336806814
11,51,600,15,0.005259484983980656,0.9641342542105904
11,52,600,15,0.005572275724261999,1.249848539924876
11,53,600,15,0.005910001695156097,1.5355628256391618
11,54,600,15,0.005718643311411142,1.7736580637344
11,55,600,15,0.005949657876044512,2.011753301829638
11,56,600,18,0.005993215832859278,0.8300012116806
11,57,600,18,0.005471005104482174,0.7142857142857136
11,58,600,18,0.006013872567564249,0.7278161476634757
11,59,600,18,0.006144579034298658,0.8519326305585847
11,60,600,18,0.005849300883710384,0.9811785613312332
11,61,600,18,0.006333249621093273,1.1427359747970445
11,62,600,20,0.006297124084085226,0.9337210711256502
11,63,600,20,0.006926789879798889,0.8061311038410266
11,64,600,20,0.0070649017579853535,0.7754755846358902
11,65,600,20,0.007129700854420662,0.7346419483824056
11,66,600,20,0.007275084499269724,0.7584312775152467
11,67,600,20,0.007927247323095798,0.846843572034412
11,68,600,22,0.007832062430679798,0.9984248152187087
11,69,600,22,0.007645308971405029,0.7722040470132077
11,70,600,22,0.007021041586995125,0.6429177268871924
11,71,600,22,0.007457625586539507,0.6105658548406628
11,72,600,22,0.007057575508952141,0.6751484308736215
11,73,600,22,0.007538436446338892,0.836665454986066
11,74,600,23,0.0073670074343681335,0.5833030413183086
11,75,600,23,0.007129451259970665,0.6376671109495538
11,76,600,24,0.007616735063493252,0.4829758875560393
11,77,600,24,0.007923404686152935,0.43531645058362484
11,78,600,24,0.008444499224424362,0.5169029443838602
11,79,600,24,0.007247948553413153,0.7260390161153523
11,80,600,25,0.007518755737692118,0.4217456278524973
11,81,600,27,0.00753735052421689,1.5120562219798859
11,82,600,27,0.007618288975208998,1.11579627610162
11,83,600,27,0.008325492031872272,0.8555676723615658
11,84,600,27,0.007893774658441544,0.6599620340078358
11,85,600,27,0.00704854354262352,0.5340684195646028
11,86,600,27,0.0072811320424079895,0.5152873702492035
11,87,600,27,0.007339355535805225,0.6546710287168305
11,88,600,27,0.007442626170814037,0.9165152065915427
11,89,600,28,0.007300260476768017,0.47954279251989157
11,90,600,28,0.006931746378540993,0.5662183448442997
11,91,600,29,0.007106552831828594,0.5272830081990383
11,92,600,30,0.007383724674582481,0.9099721313461766
11,93,600,30,0.007080656010657549,0.6633547396906181
11,94,600,30,0.007216202560812235,0.49323478331111825
11,95,600,30,0.007853133603930473,0.5101579223716612
11,96,600,30,0.008303243666887283,0.680156710691062
11,97,600,30,0.007493083365261555,0.9165152065915427
11,98,600,32,0.007484692148864269,0.8283048588392102
11,99,600,32,0.0073203216306865215,0.6207843612423763
11,100,600,33,0.007333987858146429,0.9456763197221202
11,101,600,33,0.006944029591977596,0.6786219152631361
11,102,600,33,0.006987784989178181,0.5289389716870633
11,103,600,34,0.007162181194871664,0.8947049557736572
11,104,600,34,0.007693772204220295,0.6378690577163866
11,105,600,34,0.007334641646593809,0.5102790904317631
11,106,600,34,0.006755723152309656,0.5153277596025689
11,107,600,34,0.007346992380917072,0.6190072296942523
11,108,600,34,0.006988618057221174,0.8196211478654225
11,109,600,34,0.006849923171103001,1.1069913970677332
11,110,600,34,0.007152232341468334,1.392705682782019
11,111,600,34,0.00667510787025094,1.6784199684963046
11,112,600,36,0.007134333252906799,0.6427965588270926
11,113,600,36,0.006576402112841606,0.6835898057272103
11,114,600,37,0.006821822375059128,0.6479663960579989
11,115,600,38,0.00708494009450078,1.0035138737428806
11,116,600,38,0.006727747153490782,0.7449412334908514
11,117,600,38,0.0069133928045630455,0.6173108768528598
11,118,600,38,0.006899706553667784,0.6342744052667709
11,119,600,38,0.006524673197418451,0.7362979118704306
11,120,600,38,0.006931875832378864,0.8995516781776323
11,121,600,39,0.006589717231690884,0.5747808877579875
11,122,600,40,0.006988129578530788,0.7466779756856073
11,123,600,40,0.0074814241379499435,0.5935619370733882
11,124,600,40,0.006984945386648178,0.5135910174078123
11,125,600,41,0.006954409647732973,0.7467183650389755
11,126,600,42,0.006588848307728767,1.3215800315036947
11,127,600,42,0.006637833081185818,0.979724544610041
11,128,600,42,0.007133909035474062,0.7075810816268828
11,129,600,42,0.007073624525219202,0.5714689607819362
11,130,600,42,0.006875381339341402,0.5713881820752053
11,131,600,42,0.006537321023643017,0.724383052627328
11,132,600,45,0.0063300649635493755,1.8930086029322661
11,133,600,45,0.007034607231616974,1.4967486570540003
11,134,600,45,0.006811723578721285,1.132800193868896
11,135,600,45,0.007262533064931631,0.8538713195201747
11,136,600,45,0.0065803853794932365,0.6871844581768253
11,137,600,45,0.007417934015393257,0.6003877377923195
11,138,600,46,0.006315761245787144,0.814734036108082
11,139,600,46,0.00643692072480917,0.6361323155216286
11,140,600,46,0.007190430071204901,0.5731249242699612
11,141,600,46,0.006598290987312794,0.661496829435761
11,142,600,47,0.0072524030692875385,0.5085423482370052
11,143,600,47,0.006208973936736584,0.5220727816147672
11,144,600,47,0.006625826004892588,0.6835898057272116
11,145,600,47,0.006523297168314457,0.9403449250777514
11,146,600,47,0.00617530383169651,1.2022294923058292
11,147,600,47,0.006693951319903135,1.4403247304010673
11,148,600,48,0.0069036176428198814,0.8417141241568725
11,149,600,49,0.006939668674021959,0.6173108768528611
11,150,600,50,0.0073045361787080765,0.7942566339512895
11,151,600,50,0.007626883685588837,0.6275293832545746
11,152,600,50,0.00775075564160943,0.5917444161718973
11,153,600,50,0.006956788711249828,0.6478452279978998
11,154,600,51,0.006958879064768553,0.4931943939577521
11,155,600,51,0.006611664313822985,0.4217052384991325
11,156,600,52,0.0071242148987948895,0.6684841875681555
11,157,600,52,0.006449800916016102,0.45583424209378215
11,158,600,53,0.006905963644385338,0.9406276505513137
11,159,600,53,0.0078053041361272335,0.6463912112767076
11,160,600,54,0.006956323515623808,1.2263419362655994
11,161,600,54,0.008275522850453854,0.8793973908477717
11,162,600,54,0.009129369631409645,0.6072539278646149
11,163,600,54,0.008458641357719898,0.5153681489559364
11,164,600,54,0.008441735059022903,0.5578173593440777
11,165,600,54,0.008500480093061924,0.71594167777374
11,166,600,54,0.0072480556555092335,0.9420816672725072
11,167,600,54,0.007471845485270023,1.2226665051092536
11,168,600,54,0.007550184614956379,1.5355628256391625
11,169,600,54,0.007191361393779516,1.8212771113534483
11,170,600,55,0.007294348906725645,1.2005331394644374
11,171,600,55,0.007106937933713198,1.375701765014743
11,172,600,57,0.0075020152144134045,0.7057635607253919
11,173,600,57,0.007723519112914801,0.7108122298961991
11,174,600,57,0.0071953581646084785,0.8026172300981467
11,175,600,58,0.007466744631528854,0.7108526192495632
11,176,600,58,0.006830437108874321,0.7091158770548073
11,177,600,58,0.006916958838701248,0.7448200654307523
11,178,600,58,0.00661937240511179,0.8434508663516298
11,179,600,58,0.006673151161521673,0.9318631608707951
11,180,600,61,0.006501443684101105,1.7977705076941708
11,181,600,61,0.006725111044943333,1.4967486570540003
11,182,600,61,0.006023414898663759,1.2280382891069912
11,183,600,61,0.006070030387490988,0.9916394038531435
11,184,600,61,0.005797924939543009,0.7994264711821971
11,185,600,61,0.005949901882559061,0.7041479865907364
11,186,600,63,0.006578376516699791,1.705925118138858
11,187,600,63,0.0066207824274897575,1.3453693606365358
11,188,600,63,0.006838782224804163,1.0494365685205378
11,189,600,64,0.006464449688792229,1.3759844904883067
11,190,600,64,0.009158107452094555,1.003513873742882
11,191,600,64,0.0074948412366211414,0.7755967526959906
11,192,600,64,0.0073317731730639935,0.6429177268871944
11,193,600,64,0.008135296404361725,0.6802778787511617
11,194,600,64,0.00787245575338602,0.814572478694616
11,195,600,64,0.00770289683714509,1.0407124681933848
11,196,600,64,0.008266868069767952,1.2719819055696928
11,197,600,67,0.007565739098936319,1.321580031503696
11,198,600,67,0.007852583192288876,0.9473726725635127
11,199,600,67,0.007094422820955515,0.7024112443959778
11,200,600,67,0.007463305257260799,0.5866957470010901
11,201,600,67,0.007512492127716541,0.6291853467425982
11,202,600,67,0.007112719584256411,0.7362979118704306
11,203,600,67,0.007329615764319897,0.9080334423845872
11,204,600,67,0.0072796340100467205,1.1342138212367214
11,205,600,68,0.007210901472717524,0.727816147663475
11,206,600,68,0.007738449145108461,0.8876368189345276
11,207,600,68,0.007458906155079603,1.037279373157235
11,208,600,68,0.0072060939855873585,1.2498485399248747
11,209,600,70,0.007008696906268597,0.7585120562219804
11,210,600,71,0.00795799121260643,1.1293670988327476
11,211,600,71,0.007552283816039562,0.8997536249444644
11,212,600,71,0.006953508593142033,0.7364594692838958
11,213,600,71,0.006675047799944878,0.6684034088614239
11,214,600,71,0.007212685886770487,0.6700593723494476
11,215,600,71,0.0069291298277676105,0.7686497839169595
11,216,600,73,0.006753538269549608,1.044307120642999
11,217,600,73,0.006409733556210995,0.7585524455753465
11,218,600,73,0.006034796126186848,0.6105658548406642
11,219,600,73,0.007110214792191982,0.5544246536612948
11,220,600,73,0.006885221228003502,0.5713881820752046
11,221,600,73,0.006837441120296717,0.6852861585686014
11,222,600,73,0.006757974158972502,0.8927258774587017
11,223,600,73,0.007529579568654299,1.1546104446867809
11,224,600,73,0.006942579057067633,1.4403247304010667
11,225,600,74,0.007226021960377693,0.8893331717759209
11,226,600,74,0.006188143044710159,1.0899874793004567
11,227,600,74,0.006848289631307125,1.3450866351629713
11,228,600,75,0.006050539202988148,0.8825477604103563
11,229,600,75,0.00572713790461421,1.0712872086917895
11,230,600,77,0.006251826882362366,0.8996728462377335
11,231,600,77,0.00588289275765419,0.7499899026616593
11,232,600,77,0.006216548383235931,0.6649299244719108
11,233,600,77,0.0067104618065059185,0.6444929116684851
11,234,600,77,0.006386816035956144,0.6869825114099932
11,235,600,78,0.006379795726388693,0.6462700432166079
11,236,600,78,0.006664113607257605,0.6139181711700795
11,237,600,79,0.007199184503406286,0.7262409628821851
11,238,600,79,0.0068441033363342285,0.5425501837715577
11,239,600,79,0.006692131515592337,0.45579385274041734
11,240,600,80,0.006823675241321325,0.6990993174199273
11,241,600,80,0.007067297585308552,0.5051900319075877
11,242,600,80,0.006782980635762215,0.4405266771678966
11,243,600,80,0.00725907739251852,0.518680075931983
11,244,600,80,0.007069712039083242,0.7209903469445451
11,245,600,82,0.007168469484895468,0.9014903671392217
11,246,600,82,0.00703579792752862,0.6021244799870747
11,247,600,82,0.007591606117784977,0.4387899349731407
11,248,600,82,0.006938450038433075,0.43701280342501664
11,249,600,82,0.007494595367461443,0.6325376630720143
11,250,600,84,0.00716611510142684,0.988246698170362
11,251,600,84,0.006952015683054924,0.6906175532129724
11,252,600,84,0.006133898627012968,0.47287854921442624
11,253,600,84,0.005765160545706749,0.3945635930368753
11,254,600,84,0.00628620246425271,0.47780605032513435
11,255,600,85,0.006456307601183653,0.4371339714851158
11,256,600,87,0.006546357646584511,1.8453895553132191
11,257,600,87,0.005926112178713083,1.449129609434952
11,258,600,87,0.006392997223883867,1.1328001938688952
11,259,600,87,0.006258093286305666,0.8538713195201727
11,260,600,87,0.006023562513291836,0.6480471747647305
11,261,600,87,0.006180722266435623,0.590169231390604
11,262,600,87,0.005771591328084469,0.6581445131063436
11,263,600,87,0.006340778898447752,0.8230542429015703
11,264,600,88,0.006485436577349901,0.5629064178682497
11,265,600,88,0.0067813824862241745,0.6206631931822771
11,266,600,90,0.006727706640958786,1.173593440769013
11,267,600,90,0.006672139745205641,0.8946645664202904
11,268,600,90,0.007041472010314465,0.6905367745062401
11,269,600,91,0.007083912845700979,0.9882063088169952
11,270,600,91,0.007328364532440901,0.69736257522517
11,271,600,91,0.006688809022307396,0.5986913849509257
11,272,600,91,0.006816919893026352,0.595258289914778
11,273,600,91,0.006911724340170622,0.6717153358374726
11,274,600,91,0.006612092722207308,0.8672401954844702
11,275,600,91,0.006638743914663792,1.1546104446867809
11,276,600,93,0.006008070893585682,0.673492467385598
11,277,600,93,0.006392172072082758,0.5578173593440771
11,278,600,94,0.006647657603025436,0.8572640252029563
11,279,600,94,0.0069858618080616,0.6344359626802362
11,280,600,94,0.007427196484059095,0.5408538309301659
11,281,600,94,0.007542426232248545,0.5680358657457878
11,282,600,94,0.006652602460235357,0.6700189829960821
11,283,600,94,0.007584362290799618,0.8689365483258606
11,284,600,94,0.007055362220853567,1.1546104446867809
11,285,600,94,0.007432201877236366,1.4403247304010667
11,286,600,94,0.007211741060018539,1.7260390161153523
11,287,600,96,0.006570832338184118,0.6478856173512673
11,288,600,96,0.006702883169054985,0.6869825114099932
11,289,600,98,0.00664278632029891,1.3215800315036954
11,290,600,98,0.006267310120165348,1.0273435922290879
11,291,600,98,0.007200099993497133,0.8062118825477596
11,292,600,98,0.006415899842977524,0.6820146209459184
11,293,600,98,0.0074638016521930695,0.64966274889939
11,294,600,101,0.007288241293281317,2.512056221979886
11,295,600,101,0.007379213813692331,2.068177228482571
11,296,600,101,0.006733252666890621,1.6566097176784191
11,297,600,101,0.006648876704275608,1.3725917848055238
11,298,600,101,0.006940015126019716,1.125974393149964
11,299,600,101,0.0076698241755366325,0.991599014499776
11,300,600,101,0.008085126057267189,0.9218466012359123
11,301,600,101,0.00785816926509142,0.9167171533583728
11,302,600,101,0.007506249938160181,0.9846924350741124
11,303,600,101,0.007950429804623127,1.1445131063451666
11,304,600,101,0.00753013463690877,1.3604749787955885
11,305,600,101,0.007820235565304756,1.6087483339391733
11,306,600,101,0.00814749300479889,1.8893331717759194
11,307,600,101,0.007644214667379856,2.2022294923058285
11,308,600,101,0.007972925901412964,2.4403247304010667
11,309,600,101,0.008720583282411098,2.678419968496305
11,310,600,101,0.007993686012923717,2.8212771113534476
11,311,600,101,0.007879580371081829,2.9641342542105904
11,312,600,101,0.007613007910549641,3.106991397067733
11,313,600,101,0.008533851243555546,3.249848539924876
11,314,600,101,0.009128826670348644,3.392705682782019
11,315,600,101,0.021235231310129166,3.392705682782019
11,316,600,101,0.030694937333464622,3.392705682782019
11,317,600,101,0.04013380780816078,3.392705682782019
11,318,600,101,0.031563885509967804,3.392705682782019
11,319,600,101,0.0324673168361187,3.392705682782019
11,320,600,102,0.0321304053068161,2.5338664727977713
11,321,600,102,0.03179078921675682,2.5185589078718853
11,322,600,103,0.032357409596443176,1.8604143947655416
11,323,600,103,0.04547540470957756,1.7991841350619981
11,324,600,104,0.05364491790533066,1.3723494486853283
11,325,600,105,0.047228600829839706,1.2125287774142757
11,326,600,105,0.01930546760559082,1.0543640696312466
11,327,600,105,0.007543192245066166,0.9302071973827708
