video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,40,853,13,0.01977425254881382,0.4116886788642504,0.4229224362646208,0.0,0.2114612181323104,0,0.7763097449654134,False,False,False
09,41,853,13,0.01882004737854004,0.2755361686659397,0.3915503306386063,0.0,0.19577516531930314,0,0.7763097449654134,False,False,False
09,42,853,15,0.01826283149421215,1.607294317217981,0.37323033392908106,0.08796461803757621,0.23059747598332864,0,0.7763097449654134,False,False,False
09,43,853,15,0.018941225484013557,1.2110343713397154,0.3955343923927307,0.044275101366269345,0.2199047468795,0,0.7763097449654134,False,False,False
09,44,853,15,0.019350631162524223,0.8947049557736586,0.40899472418535926,0.009398300370481338,0.2091965122779203,0,0.7763097449654134,False,False,False
09,45,853,15,0.01923457719385624,0.6140797285835455,0.4051791324480754,0.0,0.2025895662240377,0,0.7763097449654134,False,False,False
09,46,853,17,0.019464852288365364,1.9406276505513145,0.41275005620015276,0.12471618068035438,0.26873311844025355,0,0.7763097449654134,False,False,False
09,47,853,18,0.019328847527503967,2.4644371743608375,0.4082785275852319,0.18246863626186283,0.29537358192354735,0,0.7763097449654134,False,False,False
09,48,853,18,0.01907069981098175,2.020558180863524,0.39979121512650173,0.1335288963558733,0.2666600557411875,0,0.7763097449654134,False,False,False
09,49,853,18,0.019946783781051636,1.6106870229007626,0.4285948725604734,0.08833867974386399,0.2584667761521687,0,0.7763097449654134,False,False,False
09,50,853,18,0.018241409212350845,1.3113615251019826,0.37252601780269673,0.05533664039506614,0.21393132909888143,0,0.7763097449654134,False,False,False
09,51,853,18,0.019103288650512695,1.0494365685205378,0.40086266238736773,0.026458186046536398,0.21366042421695206,0,0.7763097449654134,False,False,False
09,52,853,18,0.01761312410235405,0.8997536249444651,0.3518694258577838,0.00995493981436201,0.1809121828360729,0,0.7763097449654134,False,False,False
09,53,853,18,0.018125418573617935,0.8146936467547151,0.36871250821029566,0.0005766784638601927,0.18464459333707792,0,0.7763097449654134,False,False,False
09,54,853,20,0.01834923028945923,1.4559150208005158,0.37607093070521674,0.07127434095225776,0.22367263582873725,0,0.7763097449654134,False,False,False
09,55,853,20,0.017522050067782402,1.1327598045155292,0.34887511779765323,0.035644963428343134,0.19226004061299817,0,0.7763097449654134,False,False,False
09,56,853,20,0.018572742119431496,0.9014499777858556,0.38341949363172223,0.01014197066750586,0.19678073214961406,0,0.7763097449654134,False,False,False
09,57,853,20,0.018103865906596184,0.7432448806494596,0.36800390531503496,0.0,0.18400195265751748,0,0.7763097449654134,False,False,False
09,58,853,20,0.01742609404027462,0.7295932792115998,0.3457203008628811,0.0,0.17286015043144054,0,0.7763097449654134,False,False,False
09,59,853,20,0.01849457435309887,0.8128761258532256,0.38084951445079496,0.00037628826406323554,0.1906129013574291,0,0.7763097449654134,False,False,False
09,60,853,22,0.0192831140011549,0.9899026616583869,0.40677491278207445,0.019894293724295426,0.21333460325318493,0,0.7763097449654134,False,False,False
09,61,853,22,0.019690753892064095,0.709237045114907,0.4201771894762062,0.0,0.2100885947381031,0,0.7763097449654134,False,False,False
09,62,853,22,0.01902669481933117,0.5493355951371222,0.39834443063073355,0.0,0.19917221531536677,0,0.7763097449654134,False,False,False
09,63,853,22,0.019637586548924446,0.5816066884769168,0.41842916760754134,0.0,0.20921458380377067,0,0.7763097449654134,False,False,False
09,64,853,22,0.020904693752527237,0.7108122298961984,0.4600887836621317,0.0,0.23004439183106584,0,0.7763097449654134,False,False,False
09,65,853,22,0.01987871155142784,0.9369522193949671,0.4263568117696864,0.014056259236874782,0.22020653550328056,0,0.7763097449654134,False,False,False
09,66,853,22,0.019255055114626884,1.249848539924876,0.4058524001198839,0.04855454541082399,0.22720347276535394,0,0.7763097449654134,False,False,False
09,67,853,23,0.01994258165359497,0.680156710691062,0.4284567161235442,0.0,0.2142283580617721,0,0.7763097449654134,False,False,False
09,68,853,23,0.02111368626356125,0.8042731935861709,0.4669599842544779,0.0,0.23347999212723894,0,0.7763097449654134,False,False,False
09,69,853,25,0.020405633375048637,0.9065794256633943,0.44368080835056933,0.010707516342488555,0.22719416234652895,0,0.7763097449654134,False,False,False
09,70,853,25,0.021581776440143585,0.683751363140677,0.4823497294787963,0.0,0.24117486473939814,0,0.7763097449654134,False,False,False
09,71,853,25,0.02117598056793213,0.5578577486974439,0.46900807994448723,0.0,0.23450403997224362,0,0.7763097449654134,False,False,False
09,72,853,27,0.021512286737561226,1.7977705076941715,0.4800650653863678,0.10896551097630659,0.2945152881813372,0,0.7763097449654134,False,False,False
09,73,853,27,0.021004926413297653,1.4015105618159058,0.4633842066160481,0.06527599430499971,0.2643301004605239,0,0.7763097449654134,False,False,False
09,74,853,27,0.02147720195353031,1.0375620986308014,0.47891155712129735,0.025148970074529108,0.25203026359791325,0,0.7763097449654134,False,False,False
09,75,853,27,0.021149730309844017,0.8130376832666909,0.4681450308905672,0.0003941007262673668,0.2342695658084173,0,0.7763097449654134,False,False,False
09,76,853,27,0.020684681832790375,0.6854477159820673,0.4528552898601785,0.0,0.22642764493008924,0,0.7763097449654134,False,False,False
09,77,853,27,0.01938501186668873,0.6547921967769309,0.41012508389849744,0.0,0.20506254194924872,0,0.7763097449654134,False,False,False
09,78,853,27,0.019715551286935806,0.7176784199684965,0.4209924716769326,0.0,0.2104962358384663,0,0.7763097449654134,False,False,False
09,79,853,27,0.020154664292931557,0.8519730199119522,0.4354295131382599,0.004686904117475293,0.2200582086278676,0,0.7763097449654134,False,False,False
09,80,853,27,0.019733237102627754,1.0832020679348935,0.4215739412552318,0.030180990647210543,0.22587746595122116,0,0.7763097449654134,False,False,False
09,81,853,27,0.0188678540289402,1.2974675875439237,0.3931221050668977,0.05380476864550659,0.22346343685620215,0,0.7763097449654134,False,False,False
09,82,853,27,0.01947014406323433,1.5355628256391618,0.41292403777697717,0.08005588481891955,0.24648996129794837,0,0.7763097449654134,False,False,False
09,83,853,29,0.01907418482005596,0.7534229976978056,0.39990579433461104,0.0,0.19995289716730552,0,0.7763097449654134,False,False,False
09,84,853,29,0.01901289075613022,0.7465971969788757,0.39789058428583884,0.0,0.19894529214291942,0,0.7763097449654134,False,False,False
09,85,853,30,0.018560627475380898,0.814653257401349,0.38302119156355396,0.0005722253483091814,0.19179670845593158,0,0.7763097449654134,False,False,False
09,86,853,30,0.019242916256189346,0.707459913566783,0.4054533019374957,0.0,0.20272665096874784,0,0.7763097449654134,False,False,False
09,87,853,30,0.019932802766561508,0.7210307362979106,0.42813520845781794,0.0,0.21406760422890897,0,0.7763097449654134,False,False,False
09,88,853,30,0.01902279071509838,0.8774587018861824,0.39821607252266455,0.0074968200301848194,0.20285644627642468,0,0.7763097449654134,False,False,False
09,89,853,30,0.01902671530842781,1.0985096328607784,0.3983451042658427,0.03186872144105671,0.21510691285344968,0,0.7763097449654134,False,False,False
09,90,853,30,0.021439572796225548,1.277070964093865,0.4776743956235827,0.051555945292228615,0.26461517045790567,0,0.7763097449654134,False,False,False
09,91,853,33,0.021481847390532494,1.4218667959125963,0.4790642885724062,0.06752036454272645,0.2732923265575663,0,0.7763097449654134,False,False,False
09,92,853,33,0.020024269819259644,1.1480269800880492,0.4311424380641329,0.03732824110663842,0.23423533958538564,0,0.7763097449654134,False,False,False
09,93,853,33,0.020632294937968254,0.9269356597600877,0.4511329273652164,0.012951886580215607,0.232042406972716,0,0.7763097449654134,False,False,False
09,94,853,33,0.020230095833539963,0.7432448806494604,0.4379095314123392,0.0,0.2189547657061696,0,0.7763097449654134,False,False,False
09,95,853,33,0.021621378138661385,0.630962478290723,0.48365174366565455,0.0,0.24182587183282728,0,0.7763097449654134,False,False,False
09,96,853,33,0.019391104578971863,0.6156145240114713,0.41032539848413374,0.0,0.20516269924206687,0,0.7763097449654134,False,False,False
09,97,853,34,0.020019998773932457,0.7194959408699875,0.43100201576365477,0.0,0.21550100788182738,0,0.7763097449654134,False,False,False
09,98,853,34,0.02074875310063362,0.5969950321095366,0.45496180808601694,0.0,0.22748090404300847,0,0.7763097449654134,False,False,False
09,99,853,34,0.020604459568858147,0.6037400541217343,0.450217763449671,0.0,0.2251088817248355,0,0.7763097449654134,False,False,False
09,100,853,34,0.020476050674915314,0.7295528898582336,0.4459959697415753,0.0,0.22299798487078765,0,0.7763097449654134,False,False,False
09,101,853,34,0.019632278010249138,0.9199886909810573,0.41825463487471853,0.012185950705435723,0.21522029279007712,0,0.7763097449654134,False,False,False
09,102,853,34,0.020532352849841118,1.1750474574902052,0.4478470577819386,0.04030737541028775,0.24407721659611317,0,0.7763097449654134,False,False,False
09,103,853,36,0.019611617550253868,0.6446140797285835,0.4175753657264832,0.0,0.2087876828632416,0,0.7763097449654134,False,False,False
09,104,853,37,0.019489053636789322,1.0817480512136992,0.41354574174315867,0.03002067848737269,0.22178321011526567,0,0.7763097449654134,False,False,False
09,105,853,37,0.019738327711820602,0.8045155297063685,0.4217413089600756,0.0,0.2108706544800378,0,0.7763097449654134,False,False,False
09,106,853,38,0.01971391588449478,1.2824427480916019,0.4209387033473121,0.052148209660517524,0.2365434565039148,0,0.7763097449654134,False,False,False
09,107,853,38,0.021341660991311073,0.9762914495738919,0.4744552771556653,0.018393593783593055,0.2464244354696292,0,0.7763097449654134,False,False,False
09,108,853,38,0.01966262236237526,0.7670745991356676,0.419252288471356,0.0,0.209626144235678,0,0.7763097449654134,False,False,False
09,109,853,38,0.019125886261463165,0.6632739609838851,0.4016056206731946,0.0,0.2008028103365973,0,0.7763097449654134,False,False,False
09,110,853,38,0.019063834100961685,0.6853265479219676,0.39956548612538423,0.0,0.19978274306269211,0,0.7763097449654134,False,False,False
09,111,853,38,0.018557019531726837,0.804313582939537,0.3829025705447898,0.0,0.1914512852723949,0,0.7763097449654134,False,False,False
09,112,853,38,0.018895398825407028,0.9522597843208539,0.3940277156118044,0.01574399003072115,0.20488585282126276,0,0.7763097449654134,False,False,False
09,113,853,38,0.020353158935904503,1.1325174683953323,0.44195556759650456,0.035618244735037066,0.2387869061657708,0,0.7763097449654134,False,False,False
09,114,853,38,0.020734693855047226,1.345086635162972,0.4544995719220356,0.05905499188018926,0.25677728190111243,0,0.7763097449654134,False,False,False
09,115,853,39,0.01908976398408413,0.8043135829395384,0.4004180019757795,0.0,0.20020900098788974,0,0.7763097449654134,False,False,False
09,116,853,39,0.020040273666381836,0.9709600549295223,0.43166860832392717,0.01780578253085529,0.22473719542739123,0,0.7763097449654134,False,False,False
09,117,853,40,0.019643226638436317,0.6904156064461402,0.4186146009812212,0.0,0.2093073004906106,0,0.7763097449654134,False,False,False
09,118,853,41,0.018252678215503693,0.7500302920150241,0.37289651711272415,0.0,0.18644825855636207,0,0.7763097449654134,False,False,False
09,119,853,41,0.018168745562434196,0.6802778787511617,0.3701370015079068,0.0,0.1850685007539534,0,0.7763097449654134,False,False,False
09,120,853,41,0.020345762372016907,0.6768447837150127,0.4417123853221048,0.0,0.2208561926610524,0,0.7763097449654134,False,False,False
09,121,853,41,0.01852354034781456,0.7720424895997411,0.38180185077645384,0.0,0.19090092538822692,0,0.7763097449654134,False,False,False
09,122,853,41,0.019413258880376816,0.9641746435639565,0.411053781755781,0.017057659118279462,0.21405572043703022,0,0.7763097449654134,False,False,False
09,123,853,42,0.019462576135993004,0.6512783230340475,0.41267522146348273,0.0,0.20633761073174137,0,0.7763097449654134,False,False,False
09,124,853,42,0.019069533795118332,0.724383052627328,0.3997528791648361,0.0,0.19987643958241805,0,0.7763097449654134,False,False,False
09,125,853,42,0.018810953944921494,0.8468031826810465,0.3912513591292585,0.0041169053269415005,0.1976841322281,0,0.7763097449654134,False,False,False
09,126,853,42,0.02002100646495819,1.0593723494486862,0.4310351463631134,0.027553652472093695,0.22929439941760354,0,0.7763097449654134,False,False,False
09,127,853,42,0.020739583298563957,1.2498485399248769,0.45466032575489873,0.04855454541082409,0.2516074355828614,0,0.7763097449654134,False,False,False
09,128,853,45,0.021489838138222694,1.4168181267417899,0.47932700626497105,0.06696372509884578,0.2731453656819084,0,0.7763097449654134,False,False,False
09,129,853,45,0.020531030371785164,1.1157962761016194,0.44780357769762136,0.03377465489690407,0.2407891162972627,0,0.7763097449654134,False,False,False
09,130,853,45,0.019994772970676422,0.8538713195201747,0.43017264846519176,0.004896200548374347,0.21753442450678306,0,0.7763097449654134,False,False,False
09,131,853,45,0.020661357790231705,0.656569328325053,0.45208844814775484,0.0,0.22604422407387742,0,0.7763097449654134,False,False,False
09,132,853,45,0.02012273669242859,0.5374611252473843,0.4343798059195525,0.0,0.21718990295977625,0,0.7763097449654134,False,False,False
09,133,853,45,0.019876042380928993,0.549295205783756,0.42626905548683197,0.0,0.21313452774341599,0,0.7763097449654134,False,False,False
09,134,853,45,0.020482802763581276,0.6903752170927747,0.4462179631298148,0.0,0.2231089815649074,0,0.7763097449654134,False,False,False
09,135,853,45,0.02123863995075226,0.9437376307605322,0.47106817858735034,0.014804382649450535,0.24293628061840045,0,0.7763097449654134,False,False,False
09,136,853,46,0.019479628652334213,0.5611696756734917,0.41323586959295394,0.0,0.20661793479647697,0,0.7763097449654134,False,False,False
09,137,853,47,0.019500533118844032,0.6293065148026974,0.41392316112294364,0.0,0.20696158056147182,0,0.7763097449654134,False,False,False
09,138,853,49,0.01966986246407032,1.9406276505513138,0.41949032662310415,0.12471618068035431,0.2721032536517292,0,0.7763097449654134,False,False,False
09,139,853,49,0.019333751872181892,1.5919867522920956,0.40843977133453807,0.08627688724373,0.24735832928913404,0,0.7763097449654134,False,False,False
09,140,853,49,0.019238313660025597,1.2824427480916032,0.40530197899616055,0.05214820966051767,0.2287250943283391,0,0.7763097449654134,False,False,False
09,141,853,49,0.020353499799966812,1.0375217092774338,0.44196677443513843,0.025144516958977937,0.2335556456970582,0,0.7763097449654134,False,False,False
09,142,853,49,0.020685946568846703,0.8572236358495887,0.45289687151827906,0.005265809139110948,0.229081340328695,0,0.7763097449654134,False,False,False
09,143,853,49,0.02176107093691826,0.7449412334908514,0.4882445266002207,0.0,0.24412226330011036,0,0.7763097449654134,False,False,False
09,144,853,51,0.02111264318227768,1.6106870229007626,0.4669256901034671,0.08833867974386399,0.27763218492366554,0,0.7763097449654134,False,False,False
09,145,853,51,0.02177714928984642,1.2501312653984404,0.48877314644223,0.04858571721968123,0.2686794318309556,0,0.7763097449654134,False,False,False
09,146,853,51,0.022700760513544083,0.9643765903307879,0.5191393923711867,0.017079924696034594,0.26810965853361063,0,0.7763097449654134,False,False,False
09,147,853,51,0.0226359274238348,0.7755563633426225,0.5170078271671993,0.0,0.25850391358359964,0,0.7763097449654134,False,False,False
09,148,853,51,0.023392513394355774,0.6836705844339439,0.5418826609259961,0.0,0.27094133046299806,0,0.7763097449654134,False,False,False
09,149,853,51,0.023652881383895874,0.7312492426996261,0.550442970934735,0.0,0.2752214854673675,0,0.7763097449654134,False,False,False
09,150,853,51,0.023477056995034218,0.8655842319964473,0.5446622631049769,0.006187604058177676,0.27542493358157727,0,0.7763097449654134,False,False,False
09,151,853,53,0.0225736815482378,1.02560685003433,0.5149613237056297,0.0238308478714195,0.26939608578852464,0,0.7763097449654134,False,False,False
09,152,853,53,0.02295106276869774,0.8163899995961056,0.5273687638226714,0.0007637093170040424,0.26406623656983774,0,0.7763097449654134,False,False,False
09,153,853,53,0.02233198471367359,0.7041075972373683,0.5070148789999842,0.0,0.2535074394999921,0,0.7763097449654134,False,False,False
09,154,853,54,0.021606801077723503,0.8436124237650957,0.48317248290527864,0.003765109198408797,0.2434687960518437,0,0.7763097449654134,False,False,False
09,155,853,54,0.02300282195210457,0.6241770669251592,0.5290704885874716,0.0,0.2645352442937358,0,0.7763097449654134,False,False,False
09,156,853,54,0.021579649299383163,0.5339876408578712,0.4822797939065564,0.0,0.2411398969532782,0,0.7763097449654134,False,False,False
09,157,853,54,0.02181524969637394,0.6189668403408874,0.49002580154745495,0.0,0.24501290077372748,0,0.7763097449654134,False,False,False
09,158,853,54,0.022527847439050674,0.848499535522437,0.513454401966482,0.004303936180085351,0.2588791690732837,0,0.7763097449654134,False,False,False
09,159,853,54,0.022436130791902542,1.0593723494486862,0.5104389662597465,0.027553652472093695,0.2689963093659201,0,0.7763097449654134,False,False,False
09,160,853,54,0.022100387141108513,1.2974675875439243,0.4994004751635896,0.053804768645506665,0.27660262190454815,0,0.7763097449654134,False,False,False
09,161,853,54,0.02309463359415531,1.5355628256391625,0.5320890475115313,0.08005588481891963,0.3060724661652255,0,0.7763097449654134,False,False,False
09,162,853,54,0.023113541305065155,1.7736580637344006,0.5327106902381574,0.1063070009923326,0.319508845615245,0,0.7763097449654134,False,False,False
09,163,853,55,0.02264942042529583,1.1529140918453897,0.5174514465063462,0.037867068088314894,0.27765925729733054,0,0.7763097449654134,False,False,False
09,164,853,55,0.02246774733066559,1.375701765014743,0.511478446472706,0.0624304534678817,0.28695444997029385,0,0.7763097449654134,False,False,False
09,165,853,57,0.02247840352356434,0.7261601841754507,0.5118287979690146,0.0,0.2559143989845073,0,0.7763097449654134,False,False,False
09,166,853,58,0.02256825752556324,1.0511329213619283,0.5147829941203736,0.026645216899680246,0.27071410551002695,0,0.7763097449654134,False,False,False
09,167,853,58,0.02212456427514553,0.8300012116806014,0.5001953645923757,0.0022644092577064996,0.2512298869250411,0,0.7763097449654134,False,False,False
09,168,853,58,0.022606678307056427,0.7075003029201492,0.5160461824291233,0.0,0.25802309121456163,0,0.7763097449654134,False,False,False
09,169,853,58,0.022512612864375114,0.7040672078840001,0.5129535236430581,0.0,0.25647676182152906,0,0.7763097449654134,False,False,False
09,170,853,58,0.022131124511361122,0.7652570782341767,0.5004110503064114,0.0,0.2502055251532057,0,0.7763097449654134,False,False,False
09,171,853,58,0.02138400636613369,0.8910699139706774,0.47584749720759306,0.00899751997088719,0.24242250858924014,0,0.7763097449654134,False,False,False
09,172,853,58,0.020826056599617004,0.9794822084898427,0.45750337211324954,0.018745389912125758,0.23812438101268765,0,0.7763097449654134,False,False,False
09,173,853,58,0.02076171152293682,1.1325174683953323,0.45538785167277074,0.035618244735037066,0.2455030482039039,0,0.7763097449654134,False,False,False
09,174,853,58,0.021978512406349182,1.345086635162972,0.4953935098157544,0.05905499188018926,0.27722425084797186,0,0.7763097449654134,False,False,False
09,175,853,61,0.022418903186917305,1.3266690900278686,0.50987256161207,0.057024371188912425,0.2834484664004912,0,0.7763097449654134,False,False,False
09,176,853,61,0.02137208916246891,1.0630477806050336,0.47545568653229464,0.027958885987238856,0.25170728625976674,0,0.7763097449654134,False,False,False
09,177,853,61,0.022312967106699944,0.8708348479340858,0.5063896231395908,0.006766509079813552,0.2565780661097022,0,0.7763097449654134,False,False,False
09,178,853,61,0.022610988467931747,0.7687709519770594,0.5161878907602643,0.0,0.25809394538013214,0,0.7763097449654134,False,False,False
09,179,853,61,0.02204541489481926,0.7313300214063571,0.497593112165765,0.0,0.2487965560828825,0,0.7763097449654134,False,False,False
09,180,853,63,0.02158154919743538,1.5596752695989327,0.4823422582530404,0.08271439480289354,0.28252832652796694,0,0.7763097449654134,False,False,False
09,181,853,63,0.023786701261997223,1.175289793610404,0.5548426655511993,0.04033409410359404,0.29758837982739667,0,0.7763097449654134,False,False,False
09,182,853,64,0.022015182301402092,1.654913364837028,0.49659913294245017,0.09321484127225874,0.29490698710735447,0,0.7763097449654134,False,False,False
09,183,853,64,0.022628558799624443,1.212730724181105,0.5167655634861301,0.0444621322194131,0.2806138478527716,0,0.7763097449654134,False,False,False
09,184,853,64,0.022080572322010994,0.8980572721030733,0.49874900877349515,0.009767908961218014,0.2542584588673566,0,0.7763097449654134,False,False,False
09,185,853,64,0.024254031479358673,0.7109333979562995,0.5702074250369241,0.0,0.28510371251846206,0,0.7763097449654134,False,False,False
09,186,853,64,0.02242601104080677,0.7159820671271068,0.5101062517553864,0.0,0.2550531258776932,0,0.7763097449654134,False,False,False
09,187,853,64,0.022333113476634026,0.7584716668686149,0.5070519901705423,0.0,0.2535259950852711,0,0.7763097449654134,False,False,False
09,188,853,64,0.022767556831240654,0.8655842319964473,0.5213355040665408,0.006187604058177676,0.26376155406235924,0,0.7763097449654134,False,False,False
09,189,853,64,0.02281336858868599,1.0322307039864298,0.5228416909310242,0.024561158821791124,0.27370142487640764,0,0.7763097449654134,False,False,False
09,190,853,64,0.022721178829669952,1.2311886586695753,0.5198107003772231,0.046497206026241036,0.2831539532017321,0,0.7763097449654134,False,False,False
09,191,853,67,0.023668969050049782,1.4219071852659653,0.5509718969745213,0.06752481765827777,0.30924835731639955,0,0.7763097449654134,False,False,False
09,192,853,67,0.023257773369550705,1.0698331919705981,0.5374527139691759,0.028707009399814548,0.2830798616844952,0,0.7763097449654134,False,False,False
09,193,853,67,0.023434335365891457,0.8248717638030618,0.5432576726628631,0.0016988635827237188,0.2724782681227934,0,0.7763097449654134,False,False,False
09,194,853,67,0.02408354915678501,0.7023708550426097,0.5646023522519856,0.0,0.2823011761259928,0,0.7763097449654134,False,False,False
09,195,853,67,0.02287251502275467,0.6768043943616459,0.5247862917724474,0.0,0.2623931458862237,0,0.7763097449654134,False,False,False
09,196,853,67,0.02406134083867073,0.7839169594894783,0.5638721930332324,0.0,0.2819360965166162,0,0.7763097449654134,False,False,False
09,197,853,67,0.023859715089201927,0.9556524900036348,0.5572431948823999,0.016118051737008848,0.2866806233097044,0,0.7763097449654134,False,False,False
09,198,853,67,0.022641871124505997,1.1818328688557689,0.5172032425884056,0.04105549882286334,0.2791293707056344,0,0.7763097449654134,False,False,False
09,199,853,67,0.023836374282836914,1.4403247304010658,0.556475802013978,0.06955543834955429,0.3130156201817661,0,0.7763097449654134,False,False,False
09,200,853,67,0.022793298587203026,1.7260390161153516,0.5221818347218431,0.10105677775764985,0.3116193062397465,0,0.7763097449654134,False,False,False
09,201,853,67,0.022313635796308517,1.916515206591542,0.506411608139971,0.12205767069638022,0.3142346394181756,0,0.7763097449654134,False,False,False
09,202,853,68,0.02239438332617283,1.2481521870834844,0.5090664041050946,0.04836751455768002,0.27871695933138735,0,0.7763097449654134,False,False,False
09,203,853,71,0.02250220999121666,1.5188416333454502,0.5126115007262808,0.07821229498078672,0.2954118978535338,0,0.7763097449654134,False,False,False
09,204,853,71,0.02180432714521885,1.2569166767640043,0.4896666927947275,0.04933384063225685,0.2695002667134922,0,0.7763097449654134,False,False,False
09,205,853,71,0.023174745962023735,1.059614685568884,0.5347229607882715,0.027580371165399863,0.2811516659768357,0,0.7763097449654134,False,False,False
09,206,853,71,0.02270658314228058,0.9269356597600863,0.5193308272212934,0.012951886580215448,0.2661413569007544,0,0.7763097449654134,False,False,False
09,207,853,71,0.02386864274740219,0.8588795993376144,0.5575367160713192,0.005448386876703934,0.28149255147401153,0,0.7763097449654134,False,False,False
09,208,853,71,0.022893011569976807,0.8554465043014654,0.5254601718398095,0.005069872054865015,0.26526502194733725,0,0.7763097449654134,False,False,False
09,209,853,71,0.02280110865831375,0.9166363746516419,0.5224386121775365,0.011816342114698973,0.26712747714611773,0,0.7763097449654134,False,False,False
09,210,853,71,0.022404706105589867,1.0424492103881413,0.5094057937209908,0.025687797056205514,0.26754679538859816,0,0.7763097449654134,False,False,False
09,211,853,71,0.022098226472735405,1.237974070035139,0.499329437279353,0.04724532943881663,0.2732873833590848,0,0.7763097449654134,False,False,False
09,212,853,73,0.021798688918352127,0.8945837877135594,0.48948132066060307,0.009384941023828218,0.24943313084221563,0,0.7763097449654134,False,False,False
09,213,853,73,0.023159436881542206,0.7738196211478658,0.5342196328826326,0.0,0.2671098164413163,0,0.7763097449654134,False,False,False
09,214,853,73,0.021713986992836,0.7176784199684965,0.4866965131194153,0.0,0.24334825655970765,0,0.7763097449654134,False,False,False
09,215,853,73,0.020869189873337746,0.7261601841754514,0.4589214964971015,0.0,0.22946074824855076,0,0.7763097449654134,False,False,False
09,216,853,73,0.022159084677696228,0.7992649137687305,0.501330317272167,0.0,0.2506651586360835,0,0.7763097449654134,False,False,False
09,217,853,73,0.023674730211496353,0.9454743729552888,0.5511613109193005,0.014995866618145396,0.283078588768723,0,0.7763097449654134,False,False,False
09,218,853,74,0.022264527156949043,0.7125893614443225,0.5047970272624714,0.0,0.2523985136312357,0,0.7763097449654134,False,False,False
09,219,853,75,0.02078286185860634,0.8129569045599586,0.4560832268240701,0.000385194495165344,0.22823421065961771,0,0.7763097449654134,False,False,False
09,220,853,75,0.023488353937864304,0.7006745022012199,0.5450336810083349,0.0,0.27251684050416747,0,0.7763097449654134,False,False,False
09,221,853,75,0.022577259689569473,0.6870229007633587,0.5150789648915078,0.0,0.2575394824457539,1,0.7763097449654134,False,False,False
09,222,853,75,0.02097710780799389,0.8009208772567555,0.46246959385650116,0.0,0.23123479692825058,1,0.7763097449654134,False,False,False
09,223,853,75,0.021922137588262558,1.0593723494486855,0.4935400334327314,0.027553652472093623,0.2605468429524125,1,0.7763097449654134,False,False,False
09,224,853,77,0.021590987220406532,0.7891675754271189,0.4826525590801327,0.0,0.24132627954006636,1,0.7763097449654134,False,False,False
09,225,853,77,0.0220994483679533,0.5782543721475027,0.4993696104276799,0.0,0.24968480521383996,1,0.7763097449654134,False,False,False
09,226,853,77,0.021741170436143875,0.46427561694737357,0.4875902431905789,0.0,0.24379512159528946,1,0.7763097449654134,False,False,False
09,227,853,78,0.02252965234220028,0.7603295771234693,0.5135137430956417,0.0,0.25675687154782084,1,0.7763097449654134,False,False,False
09,228,853,79,0.022811178117990494,1.3691990791227429,0.5227696732139016,0.06171350186416325,0.2922415875390324,1,0.7763097449654134,False,False,False
09,229,853,79,0.02410849928855896,1.0205581808635233,0.5654226560962529,0.023274208427538804,0.29434843226189583,1,0.7763097449654134,False,False,False
09,230,853,79,0.02313452959060669,0.719495940869986,0.533400737548139,0.0,0.2667003687740695,1,0.7763097449654134,False,False,False
09,231,853,79,0.02364938147366047,0.5527686901732698,0.5503279018101828,0.0,0.2751639509050914,1,0.7763097449654134,False,False,False
09,232,853,79,0.024447305127978325,0.5152873702492021,0.5765618250214486,0.0,0.2882809125107243,1,0.7763097449654134,False,False,False
09,233,853,79,0.023875275626778603,0.6002665697322184,0.5577547901280147,0.0,0.2788773950640073,1,0.7763097449654134,False,False,False
09,234,853,79,0.023462411016225815,0.7736984530877667,0.544180736481052,0.0,0.272090368240526,1,0.7763097449654134,False,False,False
09,235,853,79,0.023409292101860046,1.011753301829638,0.542434306840827,0.02230342923741105,0.28236886803911904,1,0.7763097449654134,False,False,False
09,236,853,79,0.02416936494410038,1.2974675875439237,0.5674237810472885,0.05380476864550659,0.31061427484639753,1,0.7763097449654134,False,False,False
09,237,853,79,0.023293500766158104,1.5831818732582095,0.5386273498808513,0.08530610805360216,0.3119667289672267,1,0.7763097449654134,False,False,False
09,238,853,73,0.023138605058193207,7.58318187325821,0.5335347296953027,0.7468342356236088,0.6401844826594558,1,0.7763097449654134,False,False,False
09,239,853,73,0.023630470037460327,7.535562825639163,0.5497061366044458,0.7415840123889264,0.6456450744966861,1,0.7763097449654134,False,False,False
09,240,853,73,0.023773282766342163,7.440324730401068,0.5544014957942675,0.7310835659195611,0.6427425308569144,1,0.7763097449654134,False,False,False
09,241,853,73,0.022789571434259415,7.345086635162973,0.5220592943715349,0.720583119450196,0.6213212069108655,1,0.7763097449654134,False,False,False
09,242,853,73,0.02127128280699253,7.249848539924877,0.47214140179532227,0.7100826729808307,0.5911120373880765,1,0.7763097449654134,False,False,False
09,243,853,73,0.022051604464650154,7.154610444686782,0.4977966112082809,0.6995822265114656,0.5986894188598733,1,0.7763097449654134,False,False,False
09,244,853,73,0.022554723545908928,7.059372349448687,0.5143380275110084,0.6890817800421004,0.6017099037765544,1,0.7763097449654134,False,False,False
