video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,541,647,61,0.07023411989212036,31.583726173396187,0.8496063692054464,2.05018803326229,1.4498972012338682,1
10,542,647,61,0.06925465166568756,28.393249982919997,0.830126014866511,1.8275582144153315,1.3288421146409213,1
10,543,647,61,0.06657641381025314,25.202773792443796,0.7768593329876864,1.6049283955683722,1.1908938642780293,1
10,544,647,61,0.06515377014875412,22.012297601967617,0.7485647932812035,1.3822985767214144,1.065431685001309,1
10,545,647,61,0.06661786884069443,18.821821411491424,0.7776838198473252,1.1596687578744556,0.9686762888608904,1
10,546,647,61,0.06671731173992157,15.631345221015234,0.7796616103066348,0.9370389390274971,0.8583502746670659,1
10,547,647,61,0.0660482719540596,12.440869030539044,0.7663552755591537,0.7144091201805386,0.7403821978698462,1
10,548,647,61,0.06806637346744537,9.250392840062853,0.8064927006554987,0.49177930133358,0.6491360009945394,1
10,549,647,61,0.06737586855888367,6.059916649586664,0.7927594524208466,0.2691494824866215,0.5309544674537341,1
10,550,647,61,0.06764120608568192,2.8694404591104736,0.7980366721426863,0.04651966363966297,0.4222781678911746,1
10,551,647,61,0.06940769404172897,2.8694404591104736,0.8331698294933696,0.04651966363966297,0.4398447465665163,1
10,552,647,61,0.06764397770166397,2.8694404591104736,0.7980917959945529,0.04651966363966297,0.42230572981710796,1
10,553,647,61,0.067682184278965,2.8694404591104736,0.7988516753288857,0.04651966363966297,0.42268566948427433,1
10,554,647,61,0.0682607963681221,2.8694404591104736,0.810359520318021,0.04651966363966297,0.428439591978842,1
10,555,647,61,0.06954244524240494,2.8694404591104736,0.8358498563343881,0.04651966363966297,0.44118475998702555,1
10,556,647,61,0.06941831111907959,2.8694404591104736,0.833380989409794,0.04651966363966297,0.4399503265247285,1
10,557,647,61,0.06777022778987885,2.8694404591104736,0.8006027467200345,0.04651966363966297,0.42356120517984874,1
10,558,647,61,0.06762155145406723,2.8694404591104736,0.7976457669781056,0.04651966363966297,0.4220827153088843,1
10,559,647,61,0.06723345816135406,2.8694404591104736,0.7899270940752074,0.04651966363966297,0.4182233788574352,1
10,560,647,61,0.0643647164106369,2.8694404591104736,0.7328715364749405,0.04651966363966297,0.38969560005730175,1
10,561,647,61,0.06586331874132156,2.8694404591104736,0.7626767957238422,0.04651966363966297,0.4045982296817526,1
10,562,647,61,0.0668153315782547,2.8694404591104736,0.7816110979280239,0.04651966363966297,0.4140653807838434,1
10,563,647,61,0.06820887327194214,2.8694404591104736,0.8093268371899077,0.04651966363966297,0.42792325041478535,1
10,564,647,61,0.06749425083398819,2.8694404591104736,0.7951139225345778,0.04651966363966297,0.4208167930871204,1
10,565,647,61,0.06641525775194168,2.8694404591104736,0.7736541477299604,0.04651966363966297,0.4100869056848117,1
10,566,647,61,0.07034382969141006,2.8694404591104736,0.8517883550084984,0.04651966363966297,0.44915400932408067,1
10,567,647,61,0.069496750831604,2.8694404591104736,0.834941053690577,0.04651966363966297,0.44073035866512,1
10,568,647,61,0.06941864639520645,2.8694404591104736,0.8333876576176811,0.04651966363966297,0.439953660628672,1
10,569,647,61,0.070703886449337,2.8694404591104736,0.8589494175496387,0.04651966363966297,0.45273454059465085,1
10,570,647,61,0.06969023495912552,2.8694404591104736,0.8387892023710156,0.04651966363966297,0.4426544330053393,1
10,571,647,61,0.071932852268219,2.8694404591104736,0.8833919558333483,0.04651966363966297,0.46495580973650563,1
10,572,647,61,0.072458416223526,2.8694404591104736,0.8938447421523492,0.04651966363966297,0.4701822028960061,1
10,573,647,61,0.07345103472471237,2.8694404591104736,0.9135866384228557,0.04651966363966297,0.48005315103125934,1
10,574,647,61,0.07189300656318665,2.8694404591104736,0.8825994763715675,0.04651966363966297,0.46455957000561526,1
10,575,647,61,0.06876514852046967,2.8694404591104736,0.8203904313513657,0.04651966363966297,0.43345504749551433,1
10,576,647,61,0.06841100007295609,2.8694404591104736,0.8133468774514355,0.04651966363966297,0.42993327054554925,1
10,577,647,61,0.06738292425870895,2.8694404591104736,0.7928997811512704,0.04651966363966297,0.41970972239546667,1
10,578,647,61,0.06894735991954803,2.8694404591104736,0.8240143800644006,0.04651966363966297,0.4352670218520318,1
10,579,647,61,0.06921392679214478,2.8694404591104736,0.8293160498818264,0.04651966363966297,0.4379178567607447,1
10,580,647,61,0.06945671141147614,2.8694404591104736,0.8341447214864616,0.04651966363966297,0.4403321925630623,1
10,581,647,61,0.06990369409322739,2.8694404591104736,0.843034628059127,0.04651966363966297,0.444777145849395,1
10,582,647,61,0.068258136510849,2.8694404591104736,0.8103066192021169,0.04651966363966297,0.42841314142088993,1
10,583,647,61,0.06803520023822784,2.8694404591104736,0.8058727055043972,0.04651966363966297,0.42619618457203007,1
10,584,647,61,0.0684380978345871,2.8694404591104736,0.8138858168311096,0.04651966363966297,0.4302027402353863,1
10,585,647,61,0.06890356540679932,2.8694404591104736,0.8231433639319496,0.04651966363966297,0.4348315137858063,1
10,586,647,61,0.06796982139348984,2.8694404591104736,0.8045724049664155,0.04651966363966297,0.4255460343030392,1
10,587,647,61,0.06742117553949356,2.8694404591104736,0.7936605495799881,0.04651966363966297,0.42009010660982554,1
10,588,647,61,0.06740853935480118,2.8694404591104736,0.7934092322338436,0.04651966363966297,0.4199644479367533,1
10,589,647,61,0.06956475228071213,2.8694404591104736,0.8362935144324756,0.04651966363966297,0.4414065890360693,1
10,590,647,61,0.06859416514635086,2.8694404591104736,0.8169897935113494,0.04651966363966297,0.4317547285755062,1
10,591,647,61,0.06919412314891815,2.8694404591104736,0.8289221810692958,0.04651966363966297,0.4377209223544794,1
10,592,647,61,0.06841447949409485,2.8694404591104736,0.8134160786310638,0.04651966363966297,0.4299678711353634,1
10,593,647,61,0.06989173591136932,2.8694404591104736,0.8427967953111543,0.04651966363966297,0.4446582294754086,1
10,594,647,61,0.06761439144611359,2.8694404591104736,0.7975033636941169,0.04651966363966297,0.42201151366688994,1
10,595,647,61,0.06711792945861816,2.8694404591104736,0.7876293778197151,0.04651966363966297,0.41707452072968904,1
10,596,647,61,0.0681530088186264,2.8694404591104736,0.8082157655735217,0.04651966363966297,0.42736771460659234,1
10,597,647,61,0.0663662701845169,2.8694404591104736,0.7726798484664584,0.04651966363966297,0.4095997560530607,1
10,598,647,61,0.06709588319063187,2.8694404591104736,0.7871909061055398,0.04651966363966297,0.4168552848726014,1
10,599,647,61,0.06734459102153778,2.8694404591104736,0.7921373827161802,0.04651966363966297,0.4193285231779216,1
10,600,647,61,0.06665944308042526,2.8694404591104736,0.7785106776253239,0.04651966363966297,0.41251517063249343,1
10,601,647,61,0.06817083060741425,2.8694404591104736,0.8085702178683197,0.04651966363966297,0.42754494075399135,1
10,602,647,61,0.06887830048799515,2.8694404591104736,0.8226408774220584,0.04651966363966297,0.4345802705308607,1
10,603,647,61,0.06800470501184464,2.8694404591104736,0.8052661949514673,0.04651966363966297,0.42589292929556516,1
10,604,647,61,0.06720258295536041,2.8694404591104736,0.7893130262200055,0.04651966363966297,0.41791634492983426,1
10,605,647,61,0.06641335785388947,2.8694404591104736,0.7736163612186003,0.04651966363966297,0.41006801242913166,1
10,606,647,61,0.06745848059654236,2.8694404591104736,0.7944024988442245,0.04651966363966297,0.42046108124194376,1
10,607,647,61,0.06628338247537613,2.8694404591104736,0.7710313192943733,0.04651966363966297,0.40877549146701814,1
10,608,647,61,0.06423221528530121,2.8694404591104736,0.7302362607179641,0.04651966363966297,0.38837796217881354,1
10,609,647,61,0.061763811856508255,2.8694404591104736,0.6811429137908716,0.04651966363966297,0.36383128871526726,1
10,610,647,61,0.05969450995326042,2.8694404591104736,0.6399871792589698,0.04651966363966297,0.34325342144931636,1
10,611,647,61,0.06011178344488144,2.8694404591104736,0.6482862085216407,0.04651966363966297,0.3474029360806518,1
10,612,647,61,0.058481693267822266,2.8694404591104736,0.6158658263218215,0.04651966363966297,0.33119274498074225,1
10,613,647,61,0.058463215827941895,2.8694404591104736,0.6154983339760443,0.04651966363966297,0.3310089988078536,1
10,614,647,61,0.058459363877773285,2.8694404591104736,0.6154217236765416,0.04651966363966297,0.3309706936581023,1
10,615,647,61,0.058201614767313004,2.8694404591104736,0.6102954277265461,0.04651966363966297,0.32840754568310454,1
10,616,647,60,0.05907190218567848,3.821821411491426,0.6276043172126513,0.11297632598203868,0.370290321597345,1
10,617,647,60,0.0611208938062191,3.7742023638723787,0.6683561065289931,0.1096534928649199,0.3890047996969565,1
10,618,647,60,0.06809654831886292,3.726583316253331,0.8070928393653364,0.10633065974780109,0.45671174955656874,1
10,619,647,53,0.07174499332904816,10.345630935300951,0.8796556848630154,0.5682044630273122,0.7239300739451637,1
10,620,647,184,0.07707080245018005,75.67896426863429,0.9855791298725926,5.1271314997142845,3.0563553147934384,1
10,621,647,186,0.07969578355550766,70.27068388330943,1.037786603974153,4.749744423122836,2.8937655135484945,1
10,622,647,186,0.0829295888543129,66.67192730750837,1.102102802686674,4.4986250049819,2.800363903834287,1
10,623,647,186,0.0857042670249939,63.07317073170731,1.1572875575186197,4.247505586840964,2.702396572179792,1
10,624,647,188,0.08983393013477325,58.16758898681422,1.239421207705434,3.905196567747018,2.572308887726226,1
10,625,647,188,0.08979745954275131,54.58208649313384,1.2386958548697167,3.6550020127692417,2.446848933819479,1
10,626,647,188,0.08958777785301208,50.996583999453435,1.2345255576571332,3.4048074577914633,2.3196665077242984,1
10,627,647,188,0.090863898396492,47.41108150577303,1.259905942334562,3.154612902813686,2.2072594225741238,1
10,628,647,188,0.09746146947145462,43.82639885222381,1.3911230853190362,2.904475555866619,2.147799320592828,1
10,629,647,188,0.09664786607027054,40.269044203047066,1.374941567513041,2.6562451432765792,2.01559335539481,1
11,35,706,7,0.03525664657354355,2.869440459110473,0.1539497304923386,0.04651966363966294,0.10023469706600077,0
11,36,706,7,0.035505861043930054,2.869440459110473,0.1589062835060083,0.04651966363966294,0.10271297357283563,0
11,37,706,7,0.03488823398947716,2.869440459110473,0.14662248139241235,0.04651966363966294,0.09657107251603765,0
11,38,706,7,0.0353897400200367,2.869440459110473,0.15659678674991545,0.04651966363966294,0.1015582251947892,0
11,39,706,7,0.0355781614780426,2.869440459110473,0.160344245491259,0.04651966363966294,0.10343195456546098,0
11,40,706,7,0.0366906002163887,2.869440459110473,0.18246921107821257,0.04651966363966294,0.11449443735893776,0
11,41,706,7,0.037362877279520035,2.869440459110473,0.1958399310774035,0.04651966363966294,0.12117979735853322,0
11,42,706,6,0.03441423922777176,3.8218214114914253,0.13719533953764404,0.11297632598203862,0.12508583275984134,0
11,43,706,6,0.03539827838540077,3.774202363872378,0.15676660377743992,0.10965349286491984,0.13321004832117989,0
11,44,706,6,0.035144511610269547,3.7265833162533304,0.15171951131890335,0.10633065974780107,0.1290250855333522,0
11,45,706,6,0.035357147455215454,3.6789642686342825,0.15594856285209197,0.10300782663068227,0.1294781947413871,0
11,46,706,13,0.03452574461698532,3.035321445651431,0.1394130372984913,0.05809475518681417,0.09875389624265274,0
11,47,706,13,0.03459678590297699,2.7769351643096254,0.14082595645856608,0.04006469084112799,0.09044532364984703,0
11,48,706,13,0.034299373626708984,2.5458768873403015,0.1349108115155284,0.02394156085246843,0.07942618618399841,0
11,49,706,13,0.03308091312646866,2.342146614743458,0.11067721041228078,0.009725365220835417,0.0602012878165581,0
11,50,706,13,0.0344398096203804,2.1657443465190958,0.13770390152583245,0.0,0.06885195076291623,0
11,51,706,13,0.03340194374322891,2.0166700826672135,0.11706209355536429,0.0,0.058531046777682144,0
11,52,706,13,0.03483821079134941,1.8949238231878118,0.14562758477565915,0.0,0.07281379238782958,0
11,53,706,13,0.034577153623104095,1.8005055680808904,0.14043549584117782,0.0,0.07021774792058891,0
11,54,706,13,0.03384954854846001,1.7334153173464504,0.12596437335822022,0.0,0.06298218667911011,0
11,55,706,13,0.03379320353269577,1.6936530709844906,0.12484374397719605,0.0,0.06242187198859803,0
11,56,706,13,0.03371352702379227,1.6812188289950123,0.12325908141842946,0.0,0.06162954070921473,0
11,57,706,13,0.03321690484881401,1.6961125913780142,0.11338190962248157,0.0,0.056690954811240785,0
11,58,706,14,0.033446554094552994,1.6696044271367083,0.11794933566034044,0.0,0.05897466783017022,0
11,59,706,14,0.03237384185194969,1.6236250597800095,0.09661447861680782,0.0,0.04830723930840391,0
11,60,706,17,0.03339587152004242,2.7512468401994945,0.11694132490140928,0.038272172545523085,0.07760674872346618,0
11,61,706,17,0.0328793041408062,2.331352053016329,0.10666746882737853,0.008972126149809986,0.057819797488594254,0
11,62,706,17,0.033540885895490646,1.966113274578125,0.11982547299497143,0.0,0.059912736497485714,0
11,63,706,17,0.03354981541633606,1.6079114572658337,0.12000306959836415,0.0,0.06000153479918208,0
11,64,706,17,0.03268313780426979,1.3043656486985045,0.10276597448384331,0.0,0.051382987241921654,0
11,65,706,17,0.032602861523628235,1.0554758488761369,0.1011693832420787,0.0,0.05058469162103935,0
11,66,706,17,0.034383852034807205,0.8612420577987295,0.1365909776294778,0.0,0.0682954888147389,0
11,67,706,17,0.03373503312468529,0.8620618979299033,0.12368680990878665,0.0,0.061843404954393326,0
11,68,706,17,0.03368237987160683,0.8902097424335584,0.12263960490571918,0.0,0.06131980245285959,0
11,69,706,17,0.0338161364197731,0.9605793536926959,0.12529984939667274,0.0,0.06264992469833637,0
11,70,706,17,0.03331185504794121,1.085604973696795,0.1152703460961043,0.0,0.05763517304805215,0
11,71,706,17,0.033999569714069366,1.2503928400628541,0.12894810002289617,0.0,0.06447405001144808,0
11,72,706,17,0.03319131210446358,1.4408690305390446,0.11287290308710068,0.0,0.05643645154355034,0
11,73,706,17,0.03444648161530495,1.631345221015235,0.13783659886278546,0.0,0.06891829943139273,0
11,74,706,17,0.03512975946068764,1.8218214114914255,0.15142611017187155,0.0,0.07571305508593577,0
11,75,706,18,0.03446641191840172,1.1816629090660653,0.13823298677607335,0.0,0.06911649338803667,0
11,76,706,18,0.03494663164019585,1.3518480562956885,0.14778393502394524,0.0,0.07389196751197262,0
11,77,706,18,0.03415419161319733,1.549361207897793,0.13202332931802271,0.0,0.06601166465901136,0
11,78,706,18,0.03392918407917023,1.7742023638723778,0.1275482209138006,0.0,0.0637741104569003,0
11,79,706,18,0.034585051238536835,1.9646785543485683,0.14059256918251806,0.0,0.07029628459125903,0
11,80,706,18,0.03530929610133171,2.1551547448247588,0.15499686140420732,0.0,0.07749843070210366,0
11,81,706,23,0.034626755863428116,2.5591309694609556,0.1414220201524728,0.024866424015626384,0.08314422208404959,0
11,82,706,23,0.03394506499171257,2.30074468811915,0.12786407169405226,0.006836359669940196,0.06735021568199623,0
11,83,706,23,0.035409580916166306,2.069686411149826,0.15699139647443347,0.0,0.07849569823721674,0
11,84,706,23,0.034644655883312225,1.8659561385529824,0.14177802836244444,0.0,0.07088901418122222,0
11,85,706,23,0.03397855535149574,1.6895538703286201,0.12853015157077338,0.0,0.06426507578538669,0
11,86,706,23,0.03496939316391945,1.540479606476738,0.14823663224827963,0.0,0.07411831612413981,0
11,87,706,23,0.03482312336564064,1.4187333469973364,0.14532751542074027,0.0,0.07266375771037013,0
11,88,706,25,0.03450586274266243,2.4647127143540337,0.13901761257078712,0.018277965812099537,0.07864778919144333,0
11,89,706,25,0.03425762057304382,2.1392361822777883,0.13408039735998997,0.0,0.06704019867999499,0
11,90,706,25,0.03442356735467911,1.8684156589465046,0.1373808638993025,0.0,0.06869043194965126,0
11,91,706,31,0.03535379096865654,7.035321445651433,0.15588180668202237,0.3372127370247922,0.2465472718534073,0
11,92,706,31,0.035510387271642685,6.395982783357247,0.15899630431248396,0.2926000077421558,0.22579815602731987,0
11,93,706,31,0.03475615009665489,5.7839721254355405,0.1439955038496955,0.24989421281654584,0.19694485833312067,0
11,94,706,31,0.03427844122052193,5.199289471886315,0.134494493069778,0.2090953522479625,0.17179492265887025,0
11,95,706,31,0.035574961453676224,4.6419348227095725,0.1602806011515367,0.17020342603640584,0.16524201359397128,0
11,96,706,31,0.03453688696026802,4.159527225524357,0.1396346440739388,0.13654126729899446,0.13808795568646665,0
11,97,706,31,0.035504017025232315,3.7044476327116223,0.1588696083626293,0.10478604291860964,0.13182782564061948,0
11,98,706,31,0.03469960764050484,3.2766960442713673,0.14287094763513783,0.07493775289525131,0.10890435026519457,0
11,99,706,31,0.033652279525995255,2.8762724602035936,0.12204094801985635,0.0469963972289196,0.08451867262438797,0
11,100,706,31,0.034568384289741516,2.503176880508301,0.14026108515933114,0.020961975919614455,0.0806115305394728,0
11,101,706,31,0.0341879166662693,2.1574093051854892,0.1326940769402648,0.0,0.0663470384701324,0
11,102,706,31,0.035359956324100494,2.0770649723303958,0.156004427615946,0.0,0.078002213807973,0
11,103,706,31,0.03456740453839302,2.0240486438477827,0.14024159917406112,0.0,0.07012079958703056,0
11,104,706,31,0.03438301384449005,1.9983603197376514,0.1365743071097601,0.0,0.06828715355488005,0
11,105,706,31,0.034845564514398575,2.0,0.14577384080198255,0.0,0.07288692040099128,0
11,106,706,31,0.03512914851307869,2.0289676846348303,0.1514139592152773,0.0,0.07570697960763866,0
11,107,706,31,0.033670224249362946,2.0852633736421406,0.12239784532421294,0.0,0.06119892266210647,0
11,108,706,31,0.03401873633265495,2.1688870670219313,0.12932929924044126,0.0,0.06466464962022063,0
11,109,706,31,0.03284629061818123,2.3750768600122973,0.10601087262409681,0.012023221121052434,0.05901704687257462,0
11,110,706,31,0.0344669371843338,2.608594657375145,0.13824343363509645,0.02831797520184442,0.08328070441847044,0
11,111,706,31,0.03386113792657852,2.869440459110473,0.12619487107751715,0.04651966363966294,0.08635726735859005,0
11,112,706,31,0.03440038114786148,2.869440459110473,0.13691972027831115,0.04651966363966294,0.09171969195898705,0
11,113,706,31,0.03531709685921669,2.869440459110473,0.15515200837438017,0.04651966363966294,0.10083583600702156,0
11,114,706,31,0.03552204743027687,2.869440459110473,0.15922820976455707,0.04651966363966294,0.10287393670211001,0
11,115,706,31,0.03453580290079117,2.869440459110473,0.13961308353510388,0.04651966363966294,0.09306637358738341,0
11,116,706,31,0.0361485481262207,2.869440459110473,0.17168849711356454,0.04651966363966294,0.10910408037661375,0
11,117,706,31,0.035544708371162415,2.869440459110473,0.1596789065265253,0.04651966363966294,0.10309928508309413,0
11,118,706,31,0.03630760684609413,2.869440459110473,0.17485196902639683,0.04651966363966294,0.11068581633302989,0
11,119,706,31,0.035845961421728134,2.869440459110473,0.1656704394954695,0.04651966363966294,0.10609505156756623,0
11,120,706,31,0.03545641154050827,2.869440459110473,0.15792279693386188,0.04651966363966294,0.10222123028676242,0
11,121,706,31,0.034941185265779495,2.869440459110473,0.14767561369137946,0.04651966363966294,0.09709763866552121,0
11,122,706,31,0.03510194271802902,2.869440459110473,0.15087287119083967,0.04651966363966294,0.09869626741525131,0
11,123,706,31,0.034167464822530746,2.869440459110473,0.13228731625915255,0.04651966363966294,0.08940348994940775,0
11,124,706,31,0.034624140709638596,2.869440459110473,0.14137000813095355,0.04651966363966294,0.09394483588530825,0
11,125,706,31,0.03541511297225952,2.869440459110473,0.15710142190457038,0.04651966363966294,0.10181054277211667,0
11,126,706,31,0.03395818918943405,2.869440459110473,0.1281250949872323,0.04651966363966294,0.08732237931344762,0
11,127,706,31,0.03428153321146965,2.869440459110473,0.13455598876473668,0.04651966363966294,0.09053782620219981,0
11,128,706,31,0.03475640341639519,2.869440459110473,0.14400054205121018,0.04651966363966294,0.09526010284543657,0
11,129,706,31,0.0334668904542923,2.869440459110473,0.11835379951429158,0.04651966363966294,0.08243673157697726,0
11,130,706,31,0.033449437469244,2.869440459110473,0.11800668224816938,0.04651966363966294,0.08226317294391616,0
11,131,706,31,0.034681908786296844,2.869440459110473,0.14251894034989843,0.04651966363966294,0.09451930199478069,0
11,132,706,31,0.03313829377293587,2.869440459110473,0.11181843714655616,0.04651966363966294,0.07916905039310955,0
11,133,706,31,0.03244682773947716,2.869440459110473,0.09806607338262767,0.04651966363966294,0.0722928685111453,0
11,134,706,31,0.03452526405453682,2.869440459110473,0.13940347953385315,0.04651966363966294,0.09296157158675805,0
11,135,706,31,0.032441359013319016,2.869440459110473,0.09795730750286943,0.04651966363966294,0.07223848557126619,0
11,136,706,31,0.03393246605992317,2.869440459110473,0.1276134952598953,0.04651966363966294,0.08706657944977912,0
11,137,706,31,0.03401738777756691,2.869440459110473,0.12930247822649543,0.04651966363966294,0.08791107093307919,0
11,138,706,38,0.033310454338788986,3.797226207556193,0.11524248780537603,0.11126008506071472,0.11325128643304538,0
11,139,706,38,0.034998565912246704,3.49122087859534,0.14881684042565485,0.08990718759790976,0.11936201401178231,0
11,140,706,38,0.033695612102746964,3.2125435540069667,0.12290277684366284,0.07046122449213131,0.09668200066789708,0
11,141,706,38,0.034472882747650146,2.9611942337910753,0.1383616831882941,0.052922195743379495,0.0956419394658368,0
11,142,706,38,0.03402400761842728,2.7371729179476656,0.129434138286666,0.03729010135165431,0.08336211981916015,0
11,143,706,38,0.03226137161254883,2.540479606476736,0.09437759123548548,0.023564941316955638,0.058971266276220555,0
11,144,706,38,0.034557171165943146,2.3711142993782865,0.1400380706511075,0.011746715639283506,0.0758923931451955,0
11,145,706,38,0.03363242372870445,2.2290769966523176,0.12164604193054337,0.001835424318637915,0.06174073312459064,0
11,146,706,38,0.033394768834114075,2.11436769829883,0.11691939390658065,0.0,0.05845969695329033,0
11,147,706,38,0.03304803743958473,2.0269864043178236,0.11002335558335263,0.0,0.05501167779167632,0
11,148,706,38,0.032829202711582184,1.9669331147092979,0.10567101629545167,0.0,0.052835508147725835,0
11,149,706,38,0.03375791013240814,1.9342078294732523,0.12414180396028214,0.0,0.06207090198014107,0
11,150,706,38,0.03329775109887123,1.928810548609687,0.11498983681765422,0.0,0.05749491840882711,0
11,151,706,38,0.03409244865179062,1.950741272118603,0.13079534179001645,0.0,0.06539767089500823,0
11,152,706,38,0.03580637648701668,1.9999999999999993,0.16488314641760088,0.0,0.08244157320880044,0
11,153,706,38,0.03475676849484444,2.0765867322538774,0.14400780298868723,0.0,0.07200390149434362,0
11,154,706,38,0.03514949977397919,2.180501468880235,0.15181871943402342,0.0,0.07590935971701171,0
11,155,706,38,0.035430118441581726,2.3117442098790737,0.15739986125311684,0.007603900748643403,0.08250188100088011,0
11,156,706,41,0.03422624245285988,1.5387032861925252,0.13345632719295747,0.0,0.06672816359647873,0
11,157,706,41,0.03392579406499863,1.3233586117373768,0.12748079792294228,0.0,0.06374039896147114,0
11,158,706,41,0.033251985907554626,1.1626699460271903,0.11407962644106699,0.0,0.057039813220533496,0
11,159,706,42,0.03415963798761368,1.0968777755004446,0.1321316506505885,0.0,0.06606582532529424,0
11,160,706,42,0.03438428044319153,0.9478035116485627,0.13659949811733352,0.0,0.06829974905866676,0
11,161,706,42,0.035280268639326096,0.8533852565416411,0.15441954278358316,0.0,0.07720977139179158,0
11,162,706,42,0.034112393856048584,0.8136230101796813,0.13119202606809932,0.0,0.06559601303404966,0
11,163,706,42,0.032857537269592285,0.814442850310855,0.10623455395310917,0.0,0.053117276976554585,0
11,164,706,42,0.03386430814862251,0.8425906948145102,0.1262579226876495,0.0,0.06312896134382474,0
11,165,706,42,0.03355442360043526,0.898066543690647,0.12009472041121222,0.0,0.06004736020560611,0
11,166,706,42,0.03375568613409996,0.980870396939264,0.12409757151463113,0.0,0.06204878575731557,0
11,167,706,50,0.03481893613934517,6.606750017080001,0.14524423691335045,0.30730723897072293,0.2262757379420367,0
11,168,706,50,0.034871913492679596,6.062649450023911,0.14629788785070877,0.2693401759223241,0.20781903188651646,0
11,169,706,50,0.03448259457945824,5.545876887340301,0.13855483894342335,0.2332800472309518,0.18591744308718758,0
11,170,706,50,0.03406459093093872,5.056432329029171,0.13024128780579836,0.19912685289660606,0.1646840703512022,0
11,171,706,50,0.03476390615105629,4.594315775090523,0.1441497617254834,0.16688059291928695,0.15551517732238518,0
11,172,706,50,0.03581779822707176,4.159527225524355,0.1651103100329543,0.13654126729899435,0.15082578866597432,0
11,173,706,50,0.03544953092932701,3.7520666803306675,0.15778595048977911,0.10810887603572826,0.1329474132627537,0
11,174,706,50,0.03552525117993355,3.3719341395094604,0.1592919281954781,0.08158341912948874,0.12043767366248342,0
11,175,706,50,0.034866902977228165,3.0191296030607346,0.1461982351883962,0.05696489658027583,0.101581565884336,0
11,176,706,50,0.036371152848005295,2.6936530709844906,0.17611581669459583,0.03425330838808954,0.10518456254134269,0
11,177,706,50,0.035937823355197906,2.5383616861378693,0.16749745436533228,0.023417153904286125,0.0954573041348092,0
11,178,706,50,0.03591648116707802,2.4103983056637284,0.1670729858877199,0.014487933777509246,0.09078045983261457,0
11,179,706,50,0.03575683385133743,2.309762929562068,0.16389780756548583,0.007465648007758907,0.08568172778662236,0
11,180,706,50,0.03628874570131302,2.2840746054519365,0.17447684528714888,0.005673129712153975,0.09007498749965143,0
11,181,706,50,0.03580906242132187,2.285714285714285,0.1649365661718963,0.005787545773575554,0.08536205597273593,0
11,182,706,50,0.03674052283167839,2.3146819703491155,0.18346210723259965,0.007808896192023766,0.09563550171231171,0
11,183,706,50,0.03511030972003937,2.370977659356426,0.15103928002322184,0.01173718096749849,0.08138823049536016,0
11,184,706,50,0.03795849531888962,2.4546013527362165,0.2076860023888116,0.01757240009999975,0.11262920124440567,0
11,185,706,50,0.03733282908797264,2.565553050488487,0.1952423114683231,0.025314553589527524,0.11027843252892532,0
11,186,706,50,0.03680810332298279,2.70383275261324,0.18480619566903994,0.034963641436081966,0.10988491855256095,0
11,187,706,50,0.03699888288974762,2.8694404591104736,0.1886005541391893,0.04651966363966297,0.11756010888942614,0
11,188,706,56,0.03702632337808609,2.8448452551752403,0.1891463099091479,0.04480342271833902,0.11697486631374346,0
11,189,706,56,0.03695068880915642,2.586458973833435,0.18764203630102008,0.026773358372652864,0.10720769733683647,0
11,190,706,56,0.036379244178533554,2.35540069686411,0.17627674277827085,0.010650228383993217,0.09346348558113203,0
11,191,706,56,0.035451654344797134,2.151670424267266,0.157828182473064,0.0,0.078914091236532,0
11,192,706,56,0.03641405701637268,1.9752681560429037,0.1769691250305466,0.0,0.0884845625152733,0
11,193,706,56,0.0378594771027565,1.826193892191022,0.2057166583261589,0.0,0.10285832916307945,0
11,194,706,56,0.037811048328876495,1.70444763271162,0.20475347274246872,0.0,0.10237673637123436,0
11,195,706,56,0.03733067214488983,1.6100293776046986,0.19519941266424953,0.0,0.09759970633212477,0
11,196,706,56,0.03742725029587746,1.5429391268702584,0.197120226991724,0.0,0.098560113495862,0
11,197,706,56,0.03662113472819328,1.5031768805083001,0.1810876324952071,0.0,0.09054381624760355,0
11,198,706,56,0.037053342908620834,1.4907426385188218,0.1896836933736483,0.0,0.09484184668682415,0
11,199,706,56,0.036234065890312195,1.5056364009018237,0.1733893346719639,0.0,0.08669466733598195,0
11,200,706,56,0.037437137216329575,1.547858167657306,0.1973168650331943,0.0,0.09865843251659714,0
11,201,706,56,0.03654155507683754,1.6174079387852696,0.17950489630760788,0.0,0.08975244815380394,0
11,202,706,56,0.0364401638507843,1.7142857142857135,0.17748835615135436,0.0,0.08874417807567718,0
11,203,706,56,0.03917965665459633,1.8384914941586392,0.23197331961114964,0.0,0.11598665980557482,0
11,204,706,56,0.04133804515004158,1.9900252784040449,0.2749008710698489,0.0,0.13745043553492445,0
11,205,706,56,0.04263710603117943,2.168887067021931,0.30073750934915194,0.0,0.15036875467457597,0
11,206,706,56,0.049817826598882675,2.375076860012297,0.4435527404028332,0.012023221121052403,0.22778798076194282,0
11,207,706,56,0.05309964343905449,2.6085946573751446,0.508823826484785,0.028317975201844387,0.2685709008433147,0
11,208,706,56,0.0503191240131855,2.8694404591104736,0.4535228966532066,0.04651966363966297,0.25002128014643477,0
