video,frame,video_length,phase,appearance,temporal
05,187,705,50,0.021879123523831367,2.4408690305390452
05,188,705,50,0.02151338942348957,2.4884880781580927
05,189,705,50,0.022127492353320122,2.5361071257771406
05,190,705,50,0.02185850404202938,2.583726173396188
05,191,705,50,0.021913662552833557,2.6313452210152355
05,192,705,50,0.022360609844326973,2.6789642686342834
05,193,705,50,0.02291703037917614,2.726583316253331
05,194,705,50,0.02327408269047737,2.7742023638723787
05,195,705,50,0.022759167477488518,2.821821411491426
05,196,705,50,0.02575249783694744,2.8694404591104736
05,197,705,50,0.027035759761929512,2.8694404591104736
05,198,705,56,0.026823600754141808,2.8448452551752403
05,199,705,56,0.026094192638993263,2.586458973833435
05,200,705,56,0.026433872058987617,2.35540069686411
05,201,705,56,0.02767646498978138,2.151670424267266
05,202,705,56,0.03140467032790184,1.9752681560429037
05,203,705,56,0.03245505690574646,1.826193892191022
05,204,705,58,0.03579040244221687,3.035321445651431
05,205,705,60,0.0380101203918457,4.559130969460955
05,206,705,60,0.036120522767305374,4.110268497642958
05,207,705,60,0.03680723160505295,3.688734030197443
05,208,705,60,0.03462755307555199,3.2945275671244088
05,209,705,60,0.03253329545259476,2.9276491084238563
05,210,705,60,0.03195216506719589,2.5880986540957838
05,211,705,61,0.03286958858370781,2.7785748445719753
05,212,705,61,0.03707857057452202,2.378151260504201
05,213,705,61,0.03167211264371872,2.032383685181388
05,214,705,64,0.034645888954401016,3.9400833504133357
05,215,705,65,0.02978566847741604,4.225797636127621
05,216,705,65,0.026070624589920044,3.538839926214387
05,217,705,66,0.02471635676920414,3.7496071599371454
05,218,705,66,0.024173958227038383,3.0150304024048635
05,219,705,66,0.02238202467560768,2.607569857211176
05,220,705,67,0.01935352012515068,2.9877023980323836
05,221,705,67,0.019580509513616562,2.5052948008471665
05,222,705,67,0.018946459516882896,2.078363052538088
05,223,705,68,0.01868993602693081,2.3686547789847645
05,224,705,68,0.01883970946073532,1.8394479743116752
05,225,705,68,0.019514357671141624,1.4874632779941244
05,226,705,68,0.02066539041697979,1.3275944524151115
05,227,705,70,0.020813854411244392,2.4638928742228603
05,228,705,70,0.019209250807762146,2.0150304024048644
05,229,705,72,0.01861635409295559,3.4162738266038124
05,230,705,72,0.019118566066026688,2.872173259547721
05,231,705,72,0.019075894728302956,2.3554006968641117
05,232,705,72,0.019308973103761673,1.9135751861720298
05,233,705,72,0.01848743110895157,1.4990776798524283
05,234,705,72,0.018859535455703735,1.1127280180364831
05,235,705,72,0.018529221415519714,0.9238915078226414
05,236,705,72,0.018770094960927963,0.836510213841634
05,237,705,72,0.02009950391948223,0.7780966044954569
05,238,705,72,0.020493434742093086,0.8376716540274648
05,239,705,72,0.021433699876070023,0.9792307166769146
05,240,705,72,0.021302059292793274,1.2027737924438064
05,241,705,72,0.019736463204026222,1.4408690305390446
05,242,705,72,0.020778249949216843,1.6789642686342827
05,243,705,72,0.020430289208889008,1.9170595067295206
05,244,705,72,0.018279865384101868,2.1075356972057113
05,245,705,72,0.020022034645080566,2.2980118876819016
05,246,705,72,0.01979994960129261,2.4884880781580923
05,247,705,72,0.01886785216629505,2.6789642686342825
05,248,705,72,0.02042030729353428,2.774202363872378
05,249,705,72,0.020172972232103348,2.869440459110473
05,250,705,72,0.0191707331687212,2.869440459110473
05,251,705,72,0.01962311565876007,2.869440459110473
05,252,705,72,0.01994633674621582,2.869440459110473
05,253,705,72,0.021086521446704865,2.869440459110473
05,254,705,72,0.019058527424931526,2.869440459110473
05,255,705,72,0.018077651038765907,2.869440459110473
05,256,705,72,0.018973689526319504,2.869440459110473
05,257,705,72,0.018977632746100426,2.869440459110473
05,258,705,72,0.018870392814278603,2.869440459110473
05,259,705,72,0.01829228363931179,2.869440459110473
05,260,705,72,0.01788945496082306,2.869440459110473
05,261,705,72,0.018580419942736626,2.869440459110473
05,262,705,72,0.01820407062768936,2.869440459110473
05,263,705,72,0.018018560484051704,2.869440459110473
05,264,705,79,0.019614439457654953,3.7972262075561938
05,265,705,79,0.018849285319447517,3.4912208785953402
05,266,705,79,0.018819240853190422,3.212543554006969
05,267,705,79,0.018400805070996284,2.9611942337910775
05,268,705,79,0.020583340898156166,2.7371729179476665
05,269,705,79,0.020233729854226112,2.5404796064767368
05,270,705,79,0.02155003510415554,2.3711142993782874
05,271,705,79,0.021010104566812515,2.2290769966523194
05,272,705,79,0.018589718267321587,2.1143676982988318
05,273,705,79,0.020022250711917877,2.0269864043178245
05,274,705,79,0.02097455784678459,1.9669331147092985
05,275,705,80,0.021655192598700523,1.9607159937145595
05,276,705,80,0.020592162385582924,1.8397895743663315
05,277,705,80,0.01901564560830593,1.7735191637630665
05,278,705,80,0.020408280193805695,1.7619047619047619
05,279,705,80,0.0215468592941761,1.7908724465395909
05,280,705,80,0.020402394235134125,1.8471681355469012
05,281,705,80,0.019703704863786697,1.9307918289266919
05,282,705,80,0.019766924902796745,2.0417435266789643
05,283,705,80,0.0205282811075449,2.1800232288037167
05,284,705,86,0.022046664729714394,3.368654778984765
05,285,705,86,0.021239696070551872,3.062649450023912
05,286,705,86,0.022636733949184418,2.7839721254355405
05,287,705,86,0.020596234127879143,2.532622805219649
05,288,705,87,0.02052636258304119,3.001776320284211
05,289,705,87,0.020996883511543274,2.6895538703286186
05,290,705,87,0.020381996408104897,2.431987429117988
05,291,705,87,0.021418007090687752,2.2290769966523194
05,292,705,87,0.01840452291071415,2.0667486506797843
05,293,705,87,0.01928919367492199,1.9317483090797292
05,294,705,88,0.019642939791083336,1.9458222313315576
05,295,705,88,0.01705377921462059,1.7499487599918016
05,296,705,88,0.019306985661387444,1.656350345016055
05,297,705,88,0.018653439357876778,1.6174079387852704
05,298,705,88,0.018933292478322983,1.619047619047619
05,299,705,92,0.018759936094284058,3.5115119218419077
05,300,705,92,0.017087746411561966,2.9674113547858165
05,301,705,92,0.01810290478169918,2.450638792102207
05,302,705,92,0.017934976145625114,1.9611942337910775
05,303,705,97,0.019433418288826942,5.9877023980323845
05,304,705,97,0.020393751561641693,5.205506592881055
05,305,705,97,0.020569343119859695,4.736353077816493
05,306,705,97,0.020258525386452675,4.294527567124411
05,307,705,97,0.019107680767774582,3.8800300608048093
05,308,705,97,0.01991363801062107,3.4928605588576893
05,309,705,97,0.018309611827135086,3.1806381089020968
05,310,705,97,0.01948114112019539,2.8957436633189864
05,311,705,97,0.017597202211618423,2.638177222108356
05,312,705,100,0.019898414611816406,4.035321445651432
05,313,705,100,0.018521422520279884,3.443601830976293
05,314,705,100,0.018293743953108788,2.8941039830566373
05,315,705,100,0.01962435059249401,2.44688119150099
05,316,705,100,0.01975085772573948,2.054314408690305
05,317,705,100,0.02039540559053421,1.716403634624581
05,318,705,100,0.018374914303421974,1.4331488693038177
05,319,705,100,0.018140381202101707,1.2045501127280174
05,320,705,100,0.019794544205069542,1.221083555373368
05,321,705,100,0.020729271695017815,1.2922730067636805
05,322,705,100,0.017908461391925812,1.4181184668989548
05,323,705,100,0.018467050045728683,1.5837261733961874
05,324,705,100,0.019163675606250763,1.7265833162533302
05,325,705,100,0.0193657074123621,1.8694404591104732
05,326,705,100,0.018159177154302597,2.012297601967616
05,327,705,100,0.018262846395373344,2.1551547448247588
05,328,705,100,0.0191415473818779,2.2980118876819016
05,329,705,100,0.01943388395011425,2.4408690305390444
05,330,705,100,0.017962459474802017,2.5837261733961876
05,331,705,100,0.01867677830159664,2.7265833162533304
05,332,705,100,0.019301025196909904,2.869440459110473
05,333,705,104,0.020152216777205467,1.5254492040718726
05,334,705,104,0.02032485231757164,1.3623010179681623
05,335,705,104,0.020865991711616516,1.2264808362369335
05,336,705,123,0.020075758919119835,18.46389287422286
05,337,705,123,0.022405453026294708,17.395982783357248
05,338,705,123,0.021085914224386215,16.355400696864113
05,339,705,123,0.02219316177070141,15.342146614743461
05,340,705,123,0.020037293434143066,14.356220536995286
05,341,705,123,0.019794724881649017,13.397622463619594
05,342,705,123,0.020502615720033646,12.466352394616381
05,343,705,123,0.020620420575141907,11.562410329985651
05,344,705,123,0.021029679104685783,10.685796269727403
05,345,705,123,0.02044125646352768,9.836510213841633
05,346,705,123,0.01890302635729313,9.014552162328345
05,347,705,123,0.01983543112874031,8.219922115187538
05,348,705,123,0.02031717449426651,7.45262007241921
05,349,705,123,0.0196798387914896,6.712646034023366
05,350,705,123,0.02088622748851776,6.0
05,351,705,123,0.020350033417344093,5.314681970349115
05,352,705,123,0.020430143922567368,4.656691945070711
05,353,705,123,0.02034853957593441,4.026029924164787
05,354,705,123,0.021817024797201157,3.6131720981075355
05,355,705,123,0.02107265032827854,3.227642276422764
05,356,705,123,0.019983479753136635,2.869440459110473
05,357,705,123,0.020204229280352592,2.869440459110473
05,358,705,123,0.021101830527186394,2.869440459110473
05,359,705,123,0.02137233316898346,2.869440459110473
05,360,705,123,0.02110118418931961,2.869440459110473
05,361,705,123,0.021205613389611244,2.869440459110473
05,362,705,123,0.02246662974357605,2.869440459110473
05,363,705,123,0.0208834670484066,2.869440459110473
05,364,705,123,0.019940322265028954,2.869440459110473
05,365,705,123,0.01889408938586712,2.869440459110473
05,366,705,123,0.019810618832707405,2.869440459110473
05,367,705,119,0.01964658498764038,6.678964268634282
05,368,705,118,0.020292745903134346,7.4408690305390435
05,369,705,118,0.02167258970439434,7.202773792443805
05,370,705,118,0.02166161499917507,6.964678554348567
05,371,705,118,0.02090618573129177,6.726583316253329
05,372,705,118,0.02037961781024933,6.488488078158091
05,373,705,118,0.020171059295535088,6.250392840062853
05,374,705,118,0.0200948603451252,6.0122976019676155
05,375,705,118,0.020534822717308998,5.774202363872378
05,376,705,118,0.02018703706562519,5.53610712577714
05,377,705,118,0.02083306945860386,5.298011887681902
05,378,705,118,0.02035524882376194,5.059916649586664
05,379,705,118,0.02011563628911972,4.821821411491426
05,380,705,118,0.020368192344903946,4.583726173396188
05,381,705,118,0.019502969458699226,4.3456309353009495
05,382,705,118,0.019685951992869377,4.107535697205711
05,383,705,118,0.019576314836740494,3.869440459110473
05,384,705,118,0.019358910620212555,3.631345221015235
05,385,705,118,0.01978953741490841,3.393249982919997
05,386,705,118,0.01987719163298607,3.1551547448247588
05,387,705,118,0.01924181543290615,2.9170595067295206
05,388,705,118,0.01998552866280079,2.869440459110473
05,389,705,118,0.018512066453695297,2.869440459110473
05,390,705,118,0.01962459273636341,2.869440459110473
05,391,705,118,0.020133130252361298,2.869440459110473
05,392,705,118,0.018947659060359,2.869440459110473
05,393,705,118,0.018614185974001884,2.869440459110473
05,394,705,118,0.01863165572285652,2.869440459110473
05,395,705,118,0.019518207758665085,2.869440459110473
05,396,705,118,0.020395588129758835,2.869440459110473
05,397,705,123,0.01922350935637951,2.0215891234542602
05,398,705,123,0.021112727001309395,1.8108218897315025
05,399,705,123,0.023180875927209854,1.6273826603812263
05,400,705,123,0.023192094638943672,1.47127143540343
05,401,705,123,0.022456586360931396,1.342488214798114
05,402,705,123,0.021051255986094475,1.2410329985652797
05,403,705,123,0.022763321176171303,1.1669057867049257
05,404,705,123,0.02208716794848442,1.120106579217053
05,405,705,123,0.02235960029065609,1.1006353761016607
05,406,705,123,0.021944846957921982,1.1084921773587486
05,407,705,123,0.02127978578209877,1.143676982988318
05,408,705,123,0.02861153334379196,1.2061897929903675
05,409,705,123,0.02986699342727661,1.2960306073648973
05,410,705,123,0.02603037655353546,1.4131994261119085
05,411,705,123,0.028021035715937614,1.5576962492314002
05,412,705,123,0.03745165467262268,1.729521076723372
05,413,705,123,0.03698742389678955,1.9286739085878253
05,414,705,123,0.04019025340676308,2.1551547448247588
05,415,705,123,0.04058036580681801,2.393249982919997
05,416,705,123,0.037778716534376144,2.631345221015235
05,417,705,125,0.03990572318434715,1.5336476053836174
05,418,705,125,0.0405326746404171,1.4657375145180023
05,419,705,125,0.039741095155477524,1.4251554280248688
05,420,705,125,0.043018586933612823,1.4119013459042156
05,421,705,126,0.04175138473510742,0.9995217599234807
05,422,705,126,0.04953676462173462,0.9253945480631265
05,423,705,126,0.04936490207910538,0.9059233449477342
05,424,705,126,0.042485468089580536,0.9411081505773036
05,425,705,127,0.0417146272957325,0.6161098585775774
05,426,705,127,0.040499478578567505,0.5498394479743111
05,427,705,130,0.04148129001259804,2.4638928742228594
05,428,705,129,0.03989829123020172,1.30074468811915
05,429,705,130,0.03871054947376251,1.899501263920201
05,430,705,130,0.03833761811256409,1.6208239393318307
05,431,705,130,0.03726737201213837,1.369474619115938
05,432,705,130,0.03708437457680702,1.1595272255243565
05,433,705,130,0.0402165986597538,0.9901619184259071
05,434,705,130,0.03880741447210312,0.8481246156999392
05,435,705,130,0.03490013629198074,0.7507686001229773
05,436,705,130,0.033727772533893585,0.750290360046458
05,437,705,130,0.03174150735139847,0.8591241374598623
05,438,705,131,0.0292999017983675,0.6750017080002738
05,439,705,131,0.03133486211299896,0.6666666666666666
05,440,705,131,0.028861941769719124,0.7676436428229817
05,441,705,131,0.028104281052947044,0.976292956206873
05,442,705,131,0.02779151126742363,1.2027737924438064
05,443,705,131,0.027770692482590675,1.4408690305390446
05,444,705,131,0.027737662196159363,1.6789642686342827
05,445,705,131,0.027303704991936684,1.9170595067295206
05,446,705,131,0.028812160715460777,2.1075356972057113
05,447,705,131,0.02740882895886898,2.2980118876819016
05,448,705,131,0.026915885508060455,2.3456309353009495
05,449,705,131,0.027610372751951218,2.4408690305390444
05,450,705,131,0.028080396354198456,2.4884880781580923
05,451,705,133,0.02793722413480282,1.2003142720502833
05,452,705,133,0.028262214735150337,1.180023228803716
05,453,705,133,0.027655048295855522,1.1870601899296287
05,454,705,131,0.027864698320627213,2.9646785543485685
05,455,705,131,0.027275515720248222,3.012297601967616
05,456,705,131,0.02435058169066906,3.0599166495866634
05,457,705,133,0.023816537111997604,1.6102343376374946
05,458,705,133,0.023875977843999863,1.6711074673771942
05,459,705,133,0.023611346259713173,1.6843615494978461
05,460,705,133,0.022808248177170753,1.6976156316185007
05,461,705,133,0.02106703445315361,1.711689553870329
05,462,705,133,0.0203594621270895,1.7530914804946374
05,463,705,133,0.019396113231778145,1.8218214114914262
05,464,705,133,0.020158812403678894,1.9170595067295213
05,465,705,133,0.01948380284011364,2.0122976019676164
05,466,705,133,0.020415373146533966,2.1075356972057118
05,467,705,133,0.020170655101537704,2.202773792443807
05,468,705,133,0.020317155867815018,2.2980118876819025
05,469,705,133,0.020993871614336967,2.393249982919998
05,470,705,133,0.019980939105153084,2.4884880781580927
05,471,705,133,0.019278226420283318,2.583726173396188
05,472,705,133,0.019087228924036026,2.583726173396188
05,473,705,133,0.01795217953622341,2.583726173396188
05,474,705,133,0.018031956627964973,2.583726173396188
05,475,705,133,0.017998376861214638,2.6789642686342834
05,476,705,133,0.019426174461841583,2.7742023638723787
05,477,705,133,0.018634237349033356,2.8694404591104736
05,478,705,133,0.02013528347015381,2.8694404591104736
05,479,705,133,0.017699170857667923,2.8694404591104736
05,480,705,133,0.018448175862431526,2.8694404591104736
05,481,705,138,0.018944010138511658,2.021589123454259
05,482,705,138,0.01812228187918663,1.8108218897315012
05,483,705,140,0.018708471208810806,3.3210357313657175
05,484,705,140,0.018406879156827927,3.0150304024048644
05,485,705,140,0.01789526641368866,2.7363530778164913
05,486,705,140,0.018100345507264137,2.485003757600601
05,487,705,140,0.018429871648550034,2.2609824417571915
05,488,705,142,0.01879945769906044,3.5591309694609556
05,489,705,145,0.018463855609297752,5.9877023980323845
05,490,705,147,0.01760217547416687,7.3210357313657175
05,491,705,147,0.0173135194927454,6.6816970690715305
05,492,705,147,0.017358440905809402,6.069686411149824
05,493,705,147,0.01684148609638214,5.485003757600602
05,494,705,149,0.01809360645711422,6.559130969460956
05,495,705,149,0.017324823886156082,5.824554211928674
05,496,705,149,0.01837216317653656,5.117305458768873
05,497,705,149,0.018765490502119064,4.438204550112728
05,498,705,149,0.01797550916671753,3.813759650201543
05,499,705,149,0.017013102769851685,3.2439707590353217
05,500,705,149,0.017650924623012543,2.7288378766140604
05,501,705,149,0.019925609230995178,2.2675411628065865
05,502,705,149,0.017741907387971878,2.0716676914668306
05,503,705,149,0.018652860075235367,1.9047619047619047
05,504,705,149,0.019948810338974,1.8861105417776873
05,505,705,149,0.02037860080599785,1.8947871831659502
05,506,705,154,0.01904871128499508,3.6543690646990505
05,507,705,154,0.018129045143723488,3.0150304024048644
05,508,705,154,0.01731712371110916,2.403019744483158
05,509,705,154,0.017464548349380493,1.9135751861720298
05,510,705,154,0.018262790516018867,1.5943157750905248
05,511,705,154,0.017640000209212303,1.3976224636195953
05,512,705,154,0.017326684668660164,1.2439707590353215
05,513,705,154,0.018913812935352325,1.1449750631960083
05,514,705,154,0.017293650656938553,1.100635376101658
05,515,705,154,0.01820017397403717,1.108492177358747
05,516,705,154,0.019311489537358284,1.1436769829883164
05,517,705,154,0.018094215542078018,1.2061897929903662
05,518,705,154,0.017828073352575302,1.296030607364896
05,519,705,154,0.018128255382180214,1.4131994261119059
05,520,705,154,0.018212324008345604,1.5576962492313988
05,521,705,154,0.01764933578670025,1.729521076723372
05,522,705,154,0.017514634877443314,1.9286739085878253
05,523,705,154,0.01732890121638775,2.1551547448247588
05,524,705,154,0.01744271069765091,2.393249982919997
05,525,705,154,0.018145598471164703,2.631345221015235
05,526,705,154,0.017207222059369087,2.869440459110473
05,527,705,154,0.017044279724359512,2.869440459110473
05,528,705,154,0.019548868760466576,2.869440459110473
05,529,705,154,0.01822361908853054,2.869440459110473
05,530,705,154,0.018238302320241928,2.869440459110473
05,531,705,154,0.01841174252331257,2.869440459110473
05,532,705,154,0.017781594768166542,2.869440459110473
05,533,705,155,0.02013561688363552,2.0388057662089225
05,534,705,155,0.018543491140007973,2.018514722962355
05,535,705,155,0.017021190375089645,2.025551684088268
05,536,705,155,0.017087822780013084,2.0599166495866634
05,537,705,157,0.0166340209543705,1.1759240281478442
05,538,705,157,0.016003170982003212,1.0603948896631816
05,539,705,157,0.016399865970015526,0.9721937555509991
05,540,705,157,0.01757562719285488,0.9121404659424732
05,541,705,161,0.017393743619322777,3.0353214456514315
05,542,705,161,0.01693558692932129,2.7293161166905784
05,543,705,161,0.016220038756728172,2.4506387921022057
05,544,705,163,0.01801365427672863,3.9400833504133366
05,545,705,163,0.01859067939221859,3.538839926214388
05,546,705,163,0.018389049917459488,3.16492450638792
05,547,705,163,0.01688767597079277,2.8183370909339347
05,548,705,163,0.016716551035642624,2.499897519983603
05,549,705,163,0.01639583334326744,2.2361139577782323
05,550,705,163,0.016619833186268806,2.0269864043178245
05,551,705,163,0.01635444536805153,1.8716950194712034
05,552,705,163,0.016209671273827553,1.7437316389970625
05,553,705,163,0.015222995541989803,1.6430962628954018
05,554,705,163,0.016134783625602722,1.617407938785269
05,555,705,163,0.015684396028518677,1.619047619047619
05,556,705,163,0.016307709738612175,1.6480153036824494
05,557,705,163,0.016501853242516518,1.7043109926897597
05,558,705,163,0.01605743169784546,1.8831727813076458
05,559,705,163,0.016332337632775307,2.0893625742980118
05,560,705,163,0.016151536256074905,2.322880371660858
05,561,705,163,0.016386989504098892,2.5837261733961876
05,562,705,163,0.016843281686306,2.6789642686342825
05,563,705,163,0.016571611166000366,2.774202363872378
05,564,705,163,0.015536184422671795,2.869440459110473
05,565,705,171,0.015036138705909252,4.749607159937146
05,566,705,171,0.016939517110586166,4.395982783357245
05,567,705,171,0.016160808503627777,4.069686411149824
05,568,705,171,0.016757138073444366,3.7707180433148872
05,569,705,171,0.01661505177617073,3.4990776798524297
05,570,705,172,0.015575667843222618,3.85270205643233
05,571,705,172,0.01553371548652649,3.5201885632301706
05,572,705,172,0.014868938364088535,3.2423310787729713
05,573,705,172,0.014943021349608898,3.0191296030607355
05,574,705,172,0.015133700333535671,2.836510213841634
05,575,705,172,0.015332181937992573,2.681218828995013
05,576,705,177,0.014430060982704163,5.9877023980323845
05,577,705,177,0.015348086133599281,5.3483637357381975
05,578,705,177,0.01552063412964344,4.736353077816491
05,579,705,177,0.01598050817847252,4.151670424267268
05,580,705,177,0.015012753196060658,3.594315775090525
05,581,705,177,0.016136376187205315,3.064289130286262
05,582,705,177,0.015457955189049244,2.561590489854479
05,583,705,177,0.015072906389832497,2.0862198537951766
05,584,705,177,0.014969590120017529,1.6381772221083544
05,585,705,177,0.014966378919780254,1.217462594794015
05,586,705,177,0.015117081813514233,1.2050283528045367
05,587,705,177,0.015483788214623928,1.2199221151875388
05,588,705,177,0.016018031165003777,1.2778574844571966
05,589,705,177,0.016151413321495056,1.3904488624718148
05,590,705,177,0.015777679160237312,1.5576962492313988
05,591,705,177,0.01589156873524189,1.729521076723372
05,592,705,177,0.016299495473504066,1.9286739085878253
05,593,705,177,0.016654426231980324,2.1551547448247588
05,594,705,177,0.01645331270992756,2.393249982919997
05,595,705,177,0.017003444954752922,2.631345221015235
05,596,705,177,0.017684709280729294,2.869440459110473
05,597,705,177,0.01752733625471592,2.869440459110473
05,598,705,177,0.01653297245502472,2.869440459110473
05,599,705,177,0.016688352450728416,2.869440459110473
05,600,705,177,0.0169488824903965,2.869440459110473
05,601,705,178,0.01624950021505356,2.0388057662089225
05,602,705,178,0.01665286347270012,2.018514722962355
05,603,705,178,0.016344362869858742,2.025551684088268
05,604,705,178,0.01624258980154991,2.0599166495866634
05,605,705,178,0.01729493774473667,2.1075356972057113
05,606,705,179,0.017113661393523216,1.3510282161645146
05,607,705,179,0.01712125353515148,1.3518480562956885
05,608,705,179,0.015633447095751762,1.4065040650406488
05,609,705,179,0.01668081246316433,1.4884880781580923
05,610,705,179,0.01636703871190548,1.5837261733961874
05,611,705,179,0.016792483627796173,1.6789642686342827
05,612,705,179,0.016002899035811424,1.7742023638723778
05,613,705,179,0.016747919842600822,1.8694404591104732
05,614,705,179,0.015804052352905273,1.9646785543485683
05,615,705,182,0.016175705939531326,0.9279907084785138
05,616,705,182,0.016047189012169838,0.7461911593905862
05,617,705,182,0.017161821946501732,0.6339413814306211
05,618,705,182,0.01585906744003296,0.6036756165880991
05,619,705,182,0.01604083925485611,0.6396802623488421
05,620,705,182,0.01667216047644615,0.7287012365921983
05,621,705,182,0.015887580811977386,0.8450502152080346
05,622,705,182,0.01569267548620701,0.9411081505773036
05,623,705,182,0.01580531895160675,1.0644940903190527
05,624,705,182,0.01618308573961258,1.2152080344332847
05,625,705,182,0.016397694125771523,1.393249982919997
05,626,705,182,0.01675010286271572,1.5837261733961874
05,627,705,182,0.016527187079191208,1.7265833162533302
05,628,705,182,0.01576680690050125,1.8694404591104732
05,629,705,182,0.01674698106944561,2.012297601967616
05,630,705,182,0.016362052410840988,2.1551547448247588
05,631,705,182,0.01591436378657818,2.2980118876819016
05,632,705,182,0.015277291648089886,2.4408690305390444
05,633,705,182,0.015021446160972118,2.5837261733961876
05,634,705,182,0.015364988707005978,2.7265833162533304
05,635,705,182,0.015876514837145805,2.869440459110473
05,636,705,182,0.015129530802369118,2.869440459110473
05,637,705,182,0.014636113308370113,2.869440459110473
05,638,705,182,0.016161367297172546,2.869440459110473
05,639,705,182,0.015672259032726288,2.869440459110473
05,640,705,182,0.01986701786518097,2.869440459110473
05,641,705,182,0.020195527002215385,2.869440459110473
05,642,705,182,0.020940562710165977,2.869440459110473
05,643,705,184,0.024564633145928383,1.533647605383616
05,644,705,184,0.027204055339097977,1.465737514518001
05,645,705,186,0.027064770460128784,1.3349730135956834
05,646,705,186,0.03150760009884834,1.1718248274919731
05,647,705,186,0.03301863744854927,1.036004645760743
05,648,705,187,0.03684232756495476,1.2596843615494973
05,649,705,188,0.03970618173480034,1.8448452551752412
05,650,705,188,0.04201366379857063,1.5864589738334356
05,651,705,188,0.040428608655929565,1.3554006968641104
05,652,705,188,0.037755466997623444,1.16656418665027
05,653,705,188,0.038096267729997635,1.0456377673020418
05,654,705,188,0.037122372537851334,0.9793673566987768
05,655,705,189,0.038210637867450714,1.2079661132745785
05,656,705,190,0.034949373453855515,1.702807952449272
05,657,705,190,0.035765789449214935,1.3773314203730251
05,658,705,190,0.03217468783259392,1.1065108970417414
05,659,705,190,0.030992498621344566,0.920953747352601
05,660,705,190,0.03060479275882244,0.8430689348910315
05,661,705,190,0.03082427941262722,0.8471681355469026
05,662,705,190,0.03132399916648865,0.9307918289266933
05,663,705,190,0.03150494396686554,1.0417435266789643
05,664,705,190,0.03193043917417526,1.2752613240418105
05,665,705,190,0.032319292426109314,1.5361071257771397
05,666,705,190,0.030521845445036888,1.7265833162533302
05,667,705,192,0.03192117437720299,0.631823461091753
05,668,705,192,0.03137912601232529,0.7038327526132391
05,669,705,192,0.03155897185206413,0.8061078089772471
05,670,705,192,0.030944036319851875,0.8880918220946905
05,671,705,192,0.03065672144293785,0.997403839584614
05,672,705,192,0.02966468781232834,1.1340438614470176
05,673,705,193,0.03131616488099098,0.6810821889731506
05,674,705,193,0.028832606971263885,0.7568490810958521
05,675,705,192,0.028962083160877228,1.7742023638723778
05,676,705,192,0.03008127026259899,1.9170595067295206
05,677,705,192,0.029786374419927597,2.012297601967616
05,678,705,193,0.03094971552491188,1.2769010043041606
05,679,705,193,0.03020756132900715,1.3518480562956885
05,680,705,193,0.029688961803913116,1.4541231126596965
05,681,705,193,0.029709134250879288,1.5837261733961874
05,682,705,193,0.03127424791455269,1.7265833162533302
05,683,705,193,0.02977687120437622,1.8694404591104732
05,684,705,193,0.030424868687987328,2.012297601967616
05,685,705,193,0.030847785994410515,2.1551547448247588
05,686,705,193,0.030219413340091705,2.2980118876819016
05,687,705,193,0.03089158982038498,2.4408690305390444
05,688,705,193,0.031370311975479126,2.4884880781580923
05,689,705,193,0.029836684465408325,2.5361071257771397
05,690,705,193,0.03164392709732056,2.5837261733961876
05,691,705,193,0.03071710467338562,2.631345221015235
05,692,705,193,0.030168557539582253,2.6789642686342825
05,693,705,193,0.02992812544107437,2.7265833162533304
05,694,705,193,0.029907798394560814,2.7265833162533304
05,695,705,193,0.02968836948275566,2.7265833162533304
05,696,705,193,0.030718103051185608,2.774202363872378
05,697,705,193,0.03180807828903198,2.8218214114914253
05,698,705,193,0.03189549595117569,2.869440459110473
05,699,705,193,0.03131157159805298,2.869440459110473
05,700,705,193,0.03257507085800171,2.869440459110473
05,701,705,193,0.031800299882888794,2.869440459110473
05,702,705,193,0.032376281917095184,2.869440459110473
05,703,705,193,0.031560637056827545,2.869440459110473
05,704,705,193,0.031188106164336205,2.869440459110473
11,35,696,13,0.018137844279408455,2.34563093530095
11,36,696,13,0.01791037991642952,2.393249982919998
11,37,696,13,0.01850338652729988,2.4408690305390452
11,38,696,13,0.01881186105310917,2.4884880781580927
11,39,696,15,0.01858142577111721,1.2003142720502826
11,40,696,15,0.01910286955535412,1.1800232288037154
11,41,696,15,0.019346661865711212,1.1870601899296294
11,42,696,18,0.019015133380889893,1.7972262075561936
11,43,696,18,0.0187403354793787,1.5388399262143881
11,44,696,18,0.018827242776751518,1.3234952517592398
11,45,696,18,0.01930345967411995,1.1628065860490533
11,46,696,18,0.019947964698076248,1.0567739290838285
11,47,696,18,0.019650161266326904,0.9553187128509941
11,48,696,18,0.01924886927008629,0.8811915009906399
11,49,696,18,0.019469257444143295,0.834392293502766
11,50,696,18,0.01858738251030445,0.8298148527703756
11,51,696,18,0.018612908199429512,0.8798934207829456
11,52,696,18,0.019220761954784393,0.9846279975404787
11,53,696,18,0.019178278744220734,1.1291248206599702
11,54,696,18,0.018090127035975456,1.3009496481519434
11,55,696,18,0.017445126548409462,1.5001024800163967
11,56,696,18,0.017672548070549965,1.7265833162533302
11,57,696,18,0.017800917848944664,1.9646785543485683
11,58,696,18,0.017546508461236954,2.2027737924438062
11,59,696,18,0.017285672947764397,2.4408690305390444
11,60,696,18,0.017882302403450012,2.5837261733961876
11,61,696,18,0.018273895606398582,2.7265833162533304
11,62,696,18,0.01815680041909218,2.869440459110473
