video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,301,841,56,0.03266314044594765,0.8265354922456775,0.24237500077236,0.0,0.24237500077236,0,1.039566662921101,False,False,False
12,302,841,56,0.03246413543820381,0.8422490947598545,0.2379628244181979,0.0,0.2379628244181979,0,1.039566662921101,False,False,False
12,303,841,56,0.03143061697483063,0.9126187060189933,0.215048497902581,0.0,0.215048497902581,0,1.039566662921101,False,False,False
12,304,841,56,0.03164217993617058,1.0376443260230925,0.2197390989383208,0.0,0.2197390989383208,0,1.039566662921101,False,False,False
12,305,841,56,0.0317462682723999,1.2165061146409784,0.2220468604417211,0.0,0.2220468604417211,0,1.039566662921101,False,False,False
12,306,841,56,0.03185058385133743,1.4226959076313446,0.22435966018468714,0.0,0.22435966018468714,0,1.039566662921101,False,False,False
12,307,841,56,0.031220724806189537,1.656213704994192,0.21039494031676337,0.0,0.21039494031676337,0,1.039566662921101,False,False,False
12,308,841,56,0.031420592218637466,1.9170595067295213,0.21482623720304805,0.0,0.21482623720304805,0,1.039566662921101,False,False,False
12,309,841,56,0.031730152666568756,2.0122976019676164,0.22168955840300703,0.0,0.22168955840300703,0,1.039566662921101,False,False,False
12,310,841,56,0.030276628211140633,2.1075356972057118,0.18946320236732592,0.007389480351618699,0.18946320236732592,0,1.039566662921101,False,False,False
12,311,841,56,0.030350400134921074,2.202773792443807,0.19109881315619662,0.019919185922961564,0.19109881315619662,0,1.039566662921101,False,False,False
12,312,841,56,0.029852373525500298,2.2980118876819025,0.1800569742861999,0.032448891494304424,0.1800569742861999,0,1.039566662921101,False,False,False
12,313,841,56,0.029860643669962883,2.393249982919998,0.18024033316875776,0.044978597065647295,0.18024033316875776,0,1.039566662921101,False,False,False
12,314,841,56,0.03262440115213394,2.4884880781580927,0.24151610481753163,0.0575083026369901,0.24151610481753163,0,1.039566662921101,False,False,False
12,315,841,56,0.03327757492661476,2.583726173396188,0.2559977398054952,0.07003800820833296,0.2559977398054952,0,1.039566662921101,False,False,False
12,316,841,56,0.036060724407434464,2.6789642686342834,0.3177034549962307,0.08256771377967582,0.3177034549962307,0,1.039566662921101,False,False,False
12,317,841,56,0.03572969138622284,2.7742023638723787,0.31036406145435125,0.09509741935101869,0.31036406145435125,0,1.039566662921101,False,False,False
12,318,841,56,0.03714768961071968,2.8694404591104736,0.34180275893890044,0.1076271249223615,0.34180275893890044,0,1.039566662921101,False,False,False
12,319,841,56,0.03730253502726555,2.8694404591104736,0.34523586493547664,0.1076271249223615,0.34523586493547664,0,1.039566662921101,False,False,False
12,320,841,58,0.03569820523262024,1.533647605383618,0.3096659761951716,0.0,0.3096659761951716,0,1.039566662921101,False,False,False
12,321,841,60,0.03727319464087486,1.4302111088337779,0.35233354618647345,0.0,0.35233354618647345,0,1.039566662921101,False,False,False
12,322,841,60,0.03608391433954239,1.2670629227300676,0.3262775102632132,0.0,0.3262775102632132,0,1.039566662921101,False,False,False
12,323,841,60,0.035520028322935104,1.1312427409988377,0.31392328705033246,0.0,0.31392328705033246,0,1.039566662921101,False,False,False
12,324,841,60,0.03480599448084831,1.022750563640089,0.2982794632865049,0.0,0.2982794632865049,0,1.039566662921101,False,False,False
12,325,841,61,0.03561742231249809,1.1785201885632308,0.3160570996493637,0.0,0.3160570996493637,1,1.039566662921101,False,False,False
12,326,841,61,0.03588402271270752,1.0091548814647815,0.32189806884495986,0.0,0.32189806884495986,1,1.039566662921101,False,False,False
12,327,841,61,0.03652150556445122,0.8944455831112925,0.33586473092360186,0.0,0.33586473092360186,1,1.039566662921101,False,False,False
12,328,841,61,0.03525949642062187,0.8343922935027653,0.3082152730537808,0.0,0.3082152730537808,1,1.039566662921101,False,False,False
12,329,841,61,0.036094602197408676,0.8149210903873729,0.3265116713841825,0.0,0.3265116713841825,1,1.039566662921101,False,False,False
12,330,841,61,0.036064520478248596,0.8227778916444621,0.32585260862648757,0.0,0.32585260862648757,1,1.039566662921101,False,False,False
12,331,841,61,0.03485001251101494,0.8728564596570335,0.2992438577812323,0.0,0.2992438577812323,1,1.039566662921101,False,False,False
12,332,841,61,0.03770313411951065,0.9626972740315632,0.3617531241342546,0.0,0.3617531241342546,1,1.039566662921101,False,False,False
12,333,841,61,0.03831537812948227,1.0798660927785746,0.37516682643786453,0.0,0.37516682643786453,1,1.039566662921101,False,False,False
12,334,841,61,0.03805837035179138,1.2243629158980662,0.36953602276562,0.0,0.36953602276562,1,1.039566662921101,False,False,False
12,335,841,61,0.03596186265349388,1.3961877433900394,0.3236034702470696,0.0,0.3236034702470696,1,1.039566662921101,False,False,False
12,336,841,61,0.03310704603791237,1.5953405752544927,0.2610570678501153,0.0,0.2610570678501153,1,1.039566662921101,False,False,False
12,337,841,61,0.0333293192088604,1.8218214114914262,0.2659268682836295,0.0,0.2659268682836295,1,1.039566662921101,False,False,False
12,338,841,61,0.030116328969597816,2.0599166495866643,0.19553321171544075,0.0,0.19553321171544075,1,1.039566662921101,False,False,False
12,339,841,61,0.02965610660612583,2.2980118876819025,0.18545016365530023,0.0,0.18545016365530023,1,1.039566662921101,False,False,False
12,340,841,61,0.03160729631781578,2.5361071257771406,0.22819893294369037,0.03285978762840381,0.22819893294369037,1,1.039566662921101,False,False,False
12,341,841,61,0.031010570004582405,2.6789642686342834,0.21512520908183622,0.052688716477793586,0.21512520908183622,1,1.039566662921101,False,False,False
12,342,841,61,0.03275517001748085,2.726583316253331,0.2533477883651822,0.05929835942759016,0.2533477883651822,1,1.039566662921101,False,False,False
12,343,841,52,0.03353556618094444,11.345630935300951,0.2617177110003874,1.2227709207718753,1.2227709207718753,1,1.039566662921101,True,False,False
12,344,841,52,0.03389641270041466,10.96467855434857,0.2697181050544787,1.1726520984865039,1.1726520984865039,1,1.039566662921101,True,False,False
12,345,841,52,0.03311122953891754,10.583726173396188,0.2523096658492541,1.1225332762011324,1.1225332762011324,1,1.039566662921101,True,True,True
12,346,841,52,0.03343775123357773,10.15515474482476,0.2595490379466391,1.0661496011300897,1.0661496011300897,1,1.039566662921101,True,True,False
12,347,841,52,0.03130783885717392,9.72658331625333,0.21232636184341824,1.0097659260590468,1.0097659260590468,1,1.039566662921101,False,False,False
12,348,841,52,0.032664358615875244,9.298011887681904,0.24240200904019624,0.9533822509880041,0.9533822509880041,1,1.039566662921101,False,False,False
12,349,841,56,0.03174421563744545,6.771742843478855,0.2220013510974466,0.6210214741504541,0.6210214741504541,1,1.039566662921101,False,False,False
12,350,841,56,0.03188393637537956,6.369679579148733,0.2250991250835792,0.568125263757805,0.568125263757805,1,1.039566662921101,False,False,False
12,351,841,56,0.03219025954604149,5.967616314818611,0.23189067201824864,0.5152290533651561,0.5152290533651561,1,1.039566662921101,False,False,False
12,352,841,56,0.030246799811720848,5.565553050488488,0.18880187147874905,0.462332842972507,0.462332842972507,1,1.039566662921101,False,False,False
12,353,841,56,0.029863230884075165,5.163489786158365,0.18029769476512553,0.409436632579858,0.409436632579858,1,1.039566662921101,False,False,False
12,354,841,56,0.031979747116565704,4.761426521828243,0.22722336251623915,0.356540422187209,0.356540422187209,1,1.039566662921101,False,False,False
12,355,841,56,0.033632632344961166,4.359363257498122,0.263869782641796,0.30364421179456014,0.30364421179456014,1,1.039566662921101,False,False,False
12,356,841,56,0.03594135493040085,3.957299993167998,0.3150568925305546,0.250748001401911,0.3150568925305546,1,1.039566662921101,False,False,False
12,357,841,56,0.038537461310625076,3.5568764091002243,0.37261564099410693,0.19806751047390492,0.37261564099410693,1,1.039566662921101,False,False,False
12,358,841,56,0.036882732063531876,3.183780829404933,0.3359283367933852,0.14898234395661433,0.3359283367933852,1,1.039566662921101,False,False,False
12,359,841,56,0.03474050760269165,2.8380132540821212,0.2884326872186086,0.10349250185003894,0.2884326872186086,1,1.039566662921101,False,False,False
12,360,841,56,0.03660232201218605,2.5195736831317896,0.329711314357397,0.06159798415417878,0.329711314357397,1,1.039566662921101,False,False,False
12,361,841,58,0.036712393164634705,1.7540479606476747,0.33215172197133236,0.0,0.33215172197133236,1,1.039566662921101,False,False,False
12,362,841,60,0.03668610006570816,2.3914053426248554,0.3394708448336001,0.012774818090858363,0.3394708448336001,1,1.039566662921101,False,False,False
12,363,841,60,0.03820309787988663,1.826193892191022,0.37270686959366317,0.0,0.37270686959366317,1,1.039566662921101,False,False,False
12,364,841,60,0.0375116728246212,1.5288652046184315,0.3575583835235137,0.0,0.3575583835235137,1,1.039566662921101,False,False,False
12,365,841,60,0.03606226295232773,1.2861925257908031,0.3258031483130308,0.0,0.3258031483130308,1,1.039566662921101,False,False,False
12,366,841,61,0.03700339421629906,1.6208239393318307,0.3464224674046407,0.0,0.3464224674046407,1,1.039566662921101,False,False,False
12,367,841,61,0.03607741370797157,1.2766960442713664,0.32613508741340796,0.0,0.32613508741340796,1,1.039566662921101,False,False,False
12,368,841,61,0.036394570022821426,1.0145521623283442,0.33308369013032657,0.0,0.33308369013032657,1,1.039566662921101,False,False,False
12,369,841,61,0.03629093989729881,0.8343922935027653,0.33081324953669705,0.0,0.33081324953669705,1,1.039566662921101,False,False,False
12,370,841,61,0.03613169863820076,0.8149210903873729,0.3273244202313808,0.0,0.3273244202313808,1,1.039566662921101,False,False,False
12,371,841,61,0.03630252182483673,0.8227778916444621,0.33106699890061947,0.0,0.33106699890061947,1,1.039566662921101,False,False,False
12,372,841,61,0.03621046245098114,0.8728564596570335,0.3290500628178755,0.0,0.3290500628178755,1,1.039566662921101,False,False,False
12,373,841,61,0.03725758194923401,0.9626972740315632,0.3519914864939038,0.0,0.3519914864939038,1,1.039566662921101,False,False,False
12,374,841,61,0.035379558801651,1.0798660927785746,0.31084572922935366,0.0,0.31084572922935366,1,1.039566662921101,False,False,False
12,375,841,61,0.036311592906713486,1.2243629158980662,0.3312657379489151,0.0,0.3312657379489151,1,1.039566662921101,False,False,False
12,376,841,61,0.03547855094075203,1.3961877433900394,0.31301455581266363,0.0,0.31301455581266363,1,1.039566662921101,False,False,False
12,377,841,61,0.03613309562206268,1.5953405752544927,0.32735502686099516,0.0,0.32735502686099516,1,1.039566662921101,False,False,False
12,378,841,61,0.039236098527908325,1.8218214114914262,0.3953389622663895,0.0,0.3953389622663895,1,1.039566662921101,False,False,False
12,379,841,61,0.03825037181377411,2.0599166495866643,0.3737425979398117,0.0,0.3737425979398117,1,1.039566662921101,False,False,False
12,380,841,61,0.03802257776260376,2.2980118876819025,0.36875184010606166,0.0,0.36875184010606166,1,1.039566662921101,False,False,False
12,381,841,61,0.03845543786883354,2.5361071257771406,0.3782354063141565,0.03285978762840381,0.3782354063141565,1,1.039566662921101,False,False,False
12,382,841,61,0.03733363002538681,2.6789642686342834,0.35365762979242826,0.052688716477793586,0.35365762979242826,1,1.039566662921101,False,False,False
12,383,841,61,0.038899313658475876,2.726583316253331,0.38796031599897,0.05929835942759016,0.38796031599897,1,1.039566662921101,False,False,False
12,384,841,61,0.038192443549633026,2.7742023638723787,0.3724734430318047,0.0659080023773868,0.3724734430318047,1,1.039566662921101,False,False,False
12,385,841,61,0.038381051272153854,2.821821411491426,0.3766056645004533,0.07251764532718337,0.3766056645004533,0,1.039566662921101,False,False,False
12,386,841,61,0.0381058044731617,2.8694404591104736,0.3705752606719642,0.07912728827697993,0.3705752606719642,0,1.039566662921101,False,False,False
12,387,841,61,0.035267896950244904,2.8694404591104736,0.3083993209198616,0.07912728827697993,0.3083993209198616,0,1.039566662921101,False,False,False
12,388,841,61,0.03603578731417656,2.8694404591104736,0.3252230914685803,0.07912728827697993,0.3252230914685803,0,1.039566662921101,False,False,False
12,389,841,61,0.035877011716365814,2.8694404591104736,0.3217444643731355,0.07912728827697993,0.3217444643731355,0,1.039566662921101,False,False,False
12,390,841,61,0.03507234901189804,2.8694404591104736,0.304115045715289,0.07912728827697993,0.304115045715289,0,1.039566662921101,False,False,False
12,391,841,61,0.03398670256137848,2.8694404591104736,0.28032953200333727,0.07912728827697993,0.28032953200333727,0,1.039566662921101,False,False,False
12,392,841,61,0.03690091893076897,2.8694404591104736,0.34417732829149233,0.07912728827697993,0.34417732829149233,0,1.039566662921101,False,False,False
12,393,841,61,0.036884963512420654,2.8694404591104736,0.3438277597724574,0.07912728827697993,0.3438277597724574,0,1.039566662921101,False,False,False
12,394,841,61,0.03562246635556221,2.8694404591104736,0.3161676099866911,0.07912728827697993,0.3161676099866911,0,1.039566662921101,False,False,False
12,395,841,61,0.035461924970149994,2.8694404591104736,0.3126502961114138,0.07912728827697993,0.3126502961114138,0,1.039566662921101,False,False,False
12,396,841,61,0.0331730991601944,2.8694404591104736,0.26250423091595915,0.07912728827697993,0.26250423091595915,0,1.039566662921101,False,False,False
12,397,841,61,0.0333767905831337,2.8694404591104736,0.2669669223667635,0.07912728827697993,0.2669669223667635,0,1.039566662921101,False,False,False
12,398,841,61,0.033337369561195374,2.8694404591104736,0.26610324408788694,0.07912728827697993,0.26610324408788694,0,1.039566662921101,False,False,False
12,399,841,61,0.034275978803634644,2.8694404591104736,0.2866673080108331,0.07912728827697993,0.2866673080108331,0,1.039566662921101,False,False,False
12,400,841,61,0.0351933017373085,2.8694404591104736,0.30676500851613603,0.07912728827697993,0.30676500851613603,0,1.039566662921101,False,False,False
12,401,841,63,0.034988462924957275,1.533647605383618,0.3022771788202085,0.0,0.3022771788202085,0,1.039566662921101,False,False,False
12,402,841,63,0.035055190324783325,1.465737514518003,0.3037391146859462,0.0,0.3037391146859462,0,1.039566662921101,False,False,False
12,403,841,63,0.03333647549152374,1.4251554280248682,0.26608365584493376,0.0,0.26608365584493376,0,1.039566662921101,False,False,False
12,404,841,63,0.03465816751122475,1.411901345904215,0.2950407105495574,0.0,0.2950407105495574,0,1.039566662921101,False,False,False
12,405,841,63,0.03523174673318863,1.4259752681560431,0.30760730296312205,0.0,0.30760730296312205,0,1.039566662921101,False,False,False
12,406,841,64,0.033193524926900864,0.945685591309696,0.26295174064975996,0.0,0.26295174064975996,0,1.039566662921101,False,False,False
12,407,841,64,0.031016880646348,0.8988863838218221,0.21526346943001395,0.0,0.21526346943001395,0,1.039566662921101,False,False,False
12,408,841,64,0.031887125223875046,0.9067431850789085,0.23432972651731443,0.0,0.23432972651731443,0,1.039566662921101,False,False,False
12,409,841,64,0.03112434409558773,0.969255995080958,0.21761789461530515,0.0,0.21761789461530515,0,1.039566662921101,False,False,False
12,410,841,64,0.03157300874590874,1.0723508915761424,0.22744772382643658,0.0,0.22744772382643658,0,1.039566662921101,False,False,False
12,411,841,64,0.030769601464271545,1.202773792443807,0.20984581032640348,0.0,0.20984581032640348,0,1.039566662921101,False,False,False
12,412,841,64,0.03230386972427368,1.34563093530095,0.24346021464617845,0.0,0.24346021464617845,0,1.039566662921101,False,False,False
12,413,841,64,0.032901518046855927,1.488488078158093,0.25655413888357803,0.0,0.25655413888357803,0,1.039566662921101,False,False,False
12,414,841,64,0.03319234028458595,1.6313452210152357,0.262925786227847,0.0,0.262925786227847,0,1.039566662921101,False,False,False
12,415,841,64,0.03116859681904316,1.7742023638723785,0.21858743102380773,0.0,0.21858743102380773,0,1.039566662921101,False,False,False
12,416,841,64,0.0304152462631464,1.9170595067295213,0.20208221427611484,0.0,0.20208221427611484,0,1.039566662921101,False,False,False
12,417,841,65,0.03162651136517525,1.2292819566851143,0.22861991693182543,0.0,0.22861991693182543,0,1.039566662921101,False,False,False
12,418,841,65,0.03148499131202698,1.3518480562956898,0.22551934292537668,0.0,0.22551934292537668,0,1.039566662921101,False,False,False
12,419,841,65,0.03183148801326752,1.5017421602787469,0.2331107664818749,0.0,0.2331107664818749,0,1.039566662921101,False,False,False
12,420,841,65,0.032269030809402466,1.678964268634284,0.24269692611243687,0.0,0.24269692611243687,0,1.039566662921101,False,False,False
12,421,841,65,0.03273109719157219,1.8694404591104745,0.2528203749236683,0.0,0.2528203749236683,0,1.039566662921101,False,False,False
12,422,841,65,0.03186686709523201,1.9646785543485696,0.23388588957906734,0.0,0.23388588957906734,0,1.039566662921101,False,False,False
12,423,841,65,0.031902194023132324,2.0599166495866648,0.23465987002875419,0.0,0.23465987002875419,0,1.039566662921101,False,False,False
12,424,841,65,0.031747717410326004,2.15515474482476,0.23127542973484252,0.0,0.23127542973484252,0,1.039566662921101,False,False,False
12,425,841,65,0.03159533813595772,2.2503928400628554,0.2279369401941918,0.0,0.2279369401941918,0,1.039566662921101,False,False,False
12,426,841,65,0.03103511780500412,2.345630935300951,0.215663028777419,0.006421215829217528,0.215663028777419,0,1.039566662921101,False,False,False
12,427,841,65,0.03208518773317337,2.3932499829199982,0.23866909365519276,0.013030858779014099,0.23866909365519276,0,1.039566662921101,False,False,False
12,428,841,65,0.03127544745802879,2.4408690305390457,0.22092843010090812,0.01964050172881067,0.22092843010090812,0,1.039566662921101,False,False,False
12,429,841,64,0.03103695623576641,3.4408690305390452,0.21570330710199143,0.1584430036745391,0.21570330710199143,0,1.039566662921101,False,False,False
12,430,841,64,0.03188976272940636,3.4408690305390452,0.23438751183402626,0.1584430036745391,0.23438751183402626,0,1.039566662921101,False,False,False
12,431,841,64,0.03297926113009453,3.4408690305390452,0.2582574182260345,0.1584430036745391,0.2582574182260345,0,1.039566662921101,False,False,False
12,432,841,64,0.030445165932178497,3.4408690305390452,0.20273772666477455,0.1584430036745391,0.20273772666477455,0,1.039566662921101,False,False,False
12,433,841,64,0.03037548065185547,3.4408690305390452,0.20121098636193344,0.1584430036745391,0.20121098636193344,0,1.039566662921101,False,False,False
12,434,841,64,0.030455131083726883,3.4408690305390452,0.20295605395602334,0.1584430036745391,0.20295605395602334,0,1.039566662921101,False,False,False
12,435,841,64,0.029428284615278244,3.4408690305390452,0.18045879368895795,0.1584430036745391,0.18045879368895795,0,1.039566662921101,False,False,False
12,436,841,64,0.03038850799202919,3.4408690305390452,0.2014964033852968,0.1584430036745391,0.2014964033852968,0,1.039566662921101,False,False,False
12,437,841,65,0.031012358143925667,2.6102343376374955,0.21516438556774253,0.04314883009688215,0.21516438556774253,0,1.039566662921101,False,False,False
12,438,841,65,0.03081371821463108,2.54232424677188,0.2108123676896236,0.03372273957737297,0.2108123676896236,0,1.039566662921101,False,False,False
12,439,841,65,0.030537599697709084,2.501742160278747,0.20476286532425517,0.02808984443794812,0.20476286532425517,0,1.039566662921101,False,False,False
12,440,841,65,0.03133980557322502,2.4884880781580936,0.22233845712281994,0.026250144678607302,0.22233845712281994,0,1.039566662921101,False,False,False
12,441,841,65,0.031272631138563156,2.4884880781580936,0.22086672713560565,0.026250144678607302,0.22086672713560565,0,1.039566662921101,False,False,False
12,442,841,64,0.030107371509075165,3.4408690305390452,0.19533696200635375,0.1584430036745391,0.19533696200635375,0,1.039566662921101,False,False,False
12,443,841,65,0.03039589710533619,2.508779121404661,0.20165829205153682,0.02906659224831985,0.20165829205153682,0,1.039566662921101,False,False,False
12,444,841,65,0.031092125922441483,2.4814511170321794,0.21691202411872004,0.025273396868235577,0.21691202411872004,0,1.039566662921101,False,False,False
12,445,841,65,0.02997974492609501,2.454123112659699,0.19254078113362927,0.02148020148815149,0.19254078113362927,0,1.039566662921101,False,False,False
12,446,841,65,0.03146776929497719,2.4408690305390457,0.22514202439549136,0.01964050172881067,0.22514202439549136,0,1.039566662921101,False,False,False
12,447,841,65,0.030671140179038048,2.4408690305390457,0.20768861426234694,0.01964050172881067,0.20768861426234694,0,1.039566662921101,False,False,False
12,448,841,65,0.031669288873672485,2.4408690305390457,0.22955713273945527,0.01964050172881067,0.22955713273945527,0,1.039566662921101,False,False,False
12,449,841,65,0.032021284103393555,2.4408690305390457,0.23726902399011546,0.01964050172881067,0.23726902399011546,0,1.039566662921101,False,False,False
12,450,841,65,0.03251425921916962,2.4884880781580936,0.24806965468377354,0.026250144678607302,0.24806965468377354,0,1.039566662921101,False,False,False
12,451,841,65,0.03224869444966316,2.536107125777141,0.24225137520293138,0.03285978762840387,0.24225137520293138,0,1.039566662921101,False,False,False
12,452,841,65,0.0328129380941391,2.583726173396189,0.25461343371299344,0.03946943057820051,0.25461343371299344,0,1.039566662921101,False,False,False
12,453,841,65,0.03337309882044792,2.6313452210152364,0.2668860392469027,0.046079073527997075,0.2668860392469027,0,1.039566662921101,False,False,False
12,454,841,65,0.03386121988296509,2.678964268634284,0.2775803221048609,0.05268871647779365,0.2775803221048609,0,1.039566662921101,False,False,False
12,455,841,65,0.03328590467572212,2.7265833162533317,0.2649756958528955,0.059298359427590284,0.2649756958528955,0,1.039566662921101,False,False,False
12,456,841,65,0.03459871932864189,2.774202363872379,0.29373825562853,0.06590800237738685,0.29373825562853,0,1.039566662921101,False,False,False
12,457,841,65,0.03389338403940201,2.8218214114914266,0.2782850091451009,0.07251764532718342,0.2782850091451009,0,1.039566662921101,False,False,False
12,458,841,65,0.034017402678728104,2.8218214114914266,0.2810021432957415,0.07251764532718342,0.2810021432957415,0,1.039566662921101,False,False,False
12,459,841,65,0.034648165106773376,2.8218214114914266,0.29482156708151885,0.07251764532718342,0.29482156708151885,0,1.039566662921101,False,False,False
12,460,841,65,0.03576933965086937,2.8218214114914266,0.3193854685978219,0.07251764532718342,0.3193854685978219,0,1.039566662921101,False,False,False
12,461,841,65,0.035535961389541626,2.8218214114914266,0.3142723658632936,0.07251764532718342,0.3142723658632936,0,1.039566662921101,False,False,False
12,462,841,65,0.03604007512331009,2.8218214114914266,0.3253170334170765,0.07251764532718342,0.3253170334170765,0,1.039566662921101,False,False,False
12,463,841,65,0.03472565487027168,2.8694404591104745,0.2965192964218053,0.07912728827698005,0.2965192964218053,0,1.039566662921101,False,False,False
12,464,841,65,0.03444370999932289,2.8694404591104745,0.2903421440065254,0.07912728827698005,0.2903421440065254,0,1.039566662921101,False,False,False
12,465,841,65,0.03568330407142639,2.8694404591104745,0.31750050830197485,0.07912728827698005,0.31750050830197485,0,1.039566662921101,False,False,False
12,466,841,65,0.03423050418496132,2.8694404591104745,0.28567100100362786,0.07912728827698005,0.28567100100362786,0,1.039566662921101,False,False,False
12,467,841,65,0.03312011808156967,2.8694404591104745,0.2613434642856263,0.07912728827698005,0.2613434642856263,0,1.039566662921101,False,False,False
12,468,841,65,0.03257521614432335,2.8694404591104745,0.24940516476478436,0.07912728827698005,0.24940516476478436,0,1.039566662921101,False,False,False
12,469,841,65,0.03401637449860573,2.8694404591104745,0.28097961681634537,0.07912728827698005,0.28097961681634537,0,1.039566662921101,False,False,False
12,470,841,65,0.03254758566617966,2.8694404591104745,0.24879980643985267,0.07912728827698005,0.24879980643985267,0,1.039566662921101,False,False,False
12,471,841,65,0.033154185861349106,2.8694404591104745,0.2620898579598208,0.07912728827698005,0.2620898579598208,0,1.039566662921101,False,False,False
12,472,841,65,0.03302352875471115,2.8694404591104745,0.259227281105253,0.07912728827698005,0.259227281105253,0,1.039566662921101,False,False,False
12,473,841,65,0.03356274962425232,2.8694404591104745,0.2710411136656634,0.07912728827698005,0.2710411136656634,0,1.039566662921101,False,False,False
12,474,841,65,0.033665191382169724,2.8694404591104745,0.273285518219701,0.07912728827698005,0.273285518219701,0,1.039566662921101,False,False,False
12,475,841,64,0.03196031227707863,3.821821411491426,0.23593318743838873,0.21132014727291185,0.23593318743838873,0,1.039566662921101,False,False,False
12,476,841,64,0.03375640884041786,3.7742023638723787,0.27528400870699743,0.20471050432311527,0.27528400870699743,0,1.039566662921101,False,False,False
12,477,841,64,0.03418269380927086,3.726583316253331,0.28462351971170746,0.19810086137331864,0.28462351971170746,0,1.039566662921101,False,False,False
12,478,841,64,0.03349275141954422,3.6789642686342834,0.26950751747778867,0.19149121842352207,0.26950751747778867,0,1.039566662921101,False,False,False
12,479,841,64,0.031692229211330414,3.6313452210152355,0.23005973440656186,0.18488157547372544,0.23005973440656186,0,1.039566662921101,False,False,False
12,480,841,64,0.03306122496724129,3.583726173396188,0.2600531703987657,0.17827193252392887,0.2600531703987657,0,1.039566662921101,False,False,False
12,481,841,64,0.03317973390221596,3.5361071257771406,0.26264959200220744,0.1716622895741323,0.26264959200220744,0,1.039566662921101,False,False,False
12,482,841,64,0.03514416888356209,3.4884880781580927,0.30568855294818076,0.16505264662433566,0.30568855294818076,0,1.039566662921101,False,False,False
12,483,841,64,0.03593527153134346,3.4408690305390452,0.32302088325457096,0.1584430036745391,0.32302088325457096,0,1.039566662921101,False,False,False
12,484,841,64,0.0347159244120121,3.393249982919998,0.2963061110443317,0.15183336072474252,0.2963061110443317,0,1.039566662921101,False,False,False
12,485,841,65,0.035116683691740036,2.5149962423994,0.30508637771272895,0.029929544197288944,0.30508637771272895,0,1.039566662921101,False,False,False
12,486,841,65,0.03373786434531212,2.447086151533785,0.27487771590107724,0.020503453677779827,0.27487771590107724,0,1.039566662921101,False,False,False
12,487,841,65,0.03438415005803108,2.4065040650406515,0.28903724055512886,0.014870558538354919,0.28903724055512886,0,1.039566662921101,False,False,False
12,488,841,65,0.0332864448428154,2.3932499829199982,0.2649875304163464,0.013030858779014099,0.2649875304163464,0,1.039566662921101,False,False,False
12,489,841,65,0.03287575766444206,2.3932499829199982,0.25598975263349005,0.013030858779014099,0.25598975263349005,0,1.039566662921101,False,False,False
12,490,841,93,0.034887686371803284,24.27341668374667,0.33017389894158344,2.4549521714496336,2.4549521714496336,0,1.039566662921101,True,False,False
12,491,841,93,0.03362751007080078,22.96741135478582,0.3068086027261974,2.306192524400787,2.306192524400787,0,1.039566662921101,True,False,False
12,492,841,93,0.0328400582075119,21.688734030197445,0.292208228138558,2.160545655067965,2.160545655067965,0,1.039566662921101,True,True,True
12,493,841,93,0.03162490203976631,20.437384709981558,0.26967766334001186,2.0180115634511693,2.0180115634511693,0,1.039566662921101,True,True,False
12,494,841,93,0.03178436681628227,19.213363394138145,0.2726343462551339,1.8785902495503979,1.8785902495503979,0,1.039566662921101,True,True,False
12,495,841,93,0.03206053376197815,18.016670082667215,0.27775483811484375,1.742281713365652,1.742281713365652,0,1.039566662921101,True,True,False
12,496,841,93,0.033172547817230225,16.799685727949715,0.29837301493341084,1.6036619397267573,1.6036619397267573,0,1.039566662921101,True,True,False
12,497,841,93,0.033475182950496674,15.610029377604704,0.3039842611759629,1.4681549438038886,1.4681549438038886,0,1.039566662921101,True,True,False
12,498,841,97,0.0323244072496891,17.27341668374667,0.28264739338575995,1.6576219414340554,1.6576219414340554,0,1.039566662921101,True,True,False
12,499,841,97,0.03353363648056984,15.729316116690581,0.3050680651198301,1.4817422185343387,1.4817422185343387,0,1.039566662921101,True,True,False
12,500,841,97,0.0319644957780838,14.21254355400697,0.27597416985451,1.308975273350647,1.308975273350647,0,1.039566662921101,True,True,False
12,501,841,97,0.03272771090269089,12.723098995695842,0.290125164003758,1.1393211058829809,1.1393211058829809,0,1.039566662921101,True,True,False
12,502,841,97,0.03321056067943573,11.26098244175719,0.2990778224946383,0.9727797161313393,0.9727797161313393,0,1.039566662921101,False,False,False
12,503,841,125,0.032411474734544754,36.08294049327048,0.3956409602589971,1.5849360574553228,1.5849360574553228,0,1.039566662921101,True,False,False
12,504,841,125,0.0333099439740181,33.20550659288105,0.4251298295436455,1.4492953640137654,1.4492953640137654,0,1.039566662921101,True,False,False
12,505,841,125,0.032287586480379105,30.355400696864113,0.3915747948606852,1.314942898066489,1.314942898066489,0,1.039566662921101,True,True,True
12,506,841,125,0.0327400267124176,27.5802418528387,0.4064244416549593,1.1841233960222777,1.1841233960222777,0,1.039566662921101,True,True,False
12,507,841,125,0.03401188179850578,24.832411013185762,0.4481682952393672,1.0545921214723464,1.0545921214723464,0,1.039566662921101,True,True,False
12,508,841,125,0.03381647542119026,22.11190817790531,0.4417548167752388,0.9263490744166966,0.9263490744166966,0,1.039566662921101,False,False,False
12,509,841,125,0.032457683235406876,19.418733346997335,0.3971575802854784,0.799394254855327,0.799394254855327,0,1.039566662921101,False,False,False
