video,frame,video_length,phase,appearance,temporal
05,342,602,117,0.006204293109476566,2.132800193868895
05,343,602,117,0.006783769000321627,1.8011632133769524
05,344,602,117,0.006479767616838217,1.5018377155781724
05,345,602,117,0.00715601583942771,1.2348237004725537
05,346,602,117,0.006973845884203911,1.0086029322670527
05,347,602,117,0.006570213474333286,0.9524213417343178
05,348,602,117,0.006462804973125458,0.9931741992810688
05,349,602,119,0.0066979858092963696,1.4337816551557003
05,350,602,119,0.006372460629791021,1.2177793933519117
05,351,602,119,0.0070709423162043095,1.066400096934447
05,352,602,119,0.006865071598440409,1.0272628135223543
05,353,602,119,0.006948317866772413,1.0527484954965858
05,354,602,119,0.006713400594890118,1.1428571428571415
05,355,602,119,0.00612972117960453,1.2941960499212393
05,356,602,119,0.006815892644226551,1.4778464396784998
05,357,602,120,0.006544880103319883,1.12068338785896
05,358,602,120,0.00688196113333106,1.2584110828385633
05,359,602,120,0.006338490638881922,1.4607617432044908
05,360,602,122,0.006823299918323755,0.8264873379377207
05,361,602,122,0.007167236413806677,0.7227270891393037
05,362,602,122,0.006507714744657278,0.683589805727211
05,363,602,122,0.006789425387978554,0.7124681933842247
05,364,602,122,0.0066604954190552235,0.8297992649137692
05,365,602,124,0.0068697561509907246,0.9422836140393394
05,366,602,124,0.0067995344288647175,0.7177591986752289
05,367,602,124,0.006639405619353056,0.5901692313906053
05,368,602,125,0.007088214624673128,0.8997536249444644
05,369,602,125,0.007171705365180969,0.6650107031786417
05,370,602,125,0.007754108868539333,0.5476392422957304
05,371,602,125,0.008015831932425499,0.5255058766509142
05,372,602,125,0.00800502859055996,0.5764772405993772
05,373,602,125,0.007554418407380581,0.7243830526273273
05,374,602,125,0.007292379625141621,0.9641342542105904
05,375,602,125,0.007474008947610855,1.249848539924876
05,376,602,127,0.007193890865892172,0.637788279009653
05,377,602,127,0.007120950613170862,0.5595137121854675
05,378,602,128,0.007407114841043949,0.7058443394321262
05,379,602,128,0.007992485538125038,0.5425097944181909
05,380,602,128,0.00808763038367033,0.5339472515045036
05,381,602,128,0.007373681757599115,0.641059816632336
05,382,602,128,0.007194948848336935,0.8127953471464926
05,383,602,128,0.007330045569688082,1.0389757259986268
05,384,602,128,0.006679821759462357,1.2974675875439237
05,385,602,128,0.007080441806465387,1.5831818732582095
05,386,602,128,0.007140905596315861,1.7736580637344
05,387,602,128,0.006746899802237749,1.9641342542105904
05,388,602,128,0.006435195449739695,2.1546104446867806
05,389,602,128,0.006873738020658493,2.297467587543924
05,390,602,131,0.006887794937938452,0.8690173270325956
05,391,602,131,0.006632802076637745,0.814572478694618
05,392,602,131,0.006772441789507866,0.8247505957429634
05,393,602,131,0.0063016959466040134,0.8995516781776329
05,394,602,131,0.006397615186870098,1.0287976089502815
05,395,602,131,0.005776330828666687,1.1903550224160928
05,396,602,131,0.005839540157467127,1.384223918575064
05,397,602,133,0.006436478346586227,0.8962397512015831
05,398,602,135,0.006895382422953844,2.0358657457894096
05,399,602,135,0.006647477857768536,1.734843895149239
05,400,602,135,0.006566785275936127,1.4661335272022287
05,401,602,135,0.006563098169863224,1.229734641948381
05,402,602,135,0.006196871399879456,1.0324326507532606
05,403,602,135,0.006296806037425995,0.9031463306272466
05,404,602,135,0.005868206731975079,0.8674017528979348
05,405,602,136,0.005615411326289177,0.9949917201825583
05,406,602,136,0.006673733238130808,0.8554868936548335
05,407,602,138,0.006220220122486353,1.8028595662183455
05,408,602,138,0.0063630458898842335,1.3963811139383662
05,409,602,138,0.005923508666455746,1.0545256270447099
05,410,602,138,0.006188199855387211,0.7772931055373791
05,411,602,138,0.005960786249488592,0.7109333979562975
05,412,602,138,0.005660802125930786,0.7499899026616565
05,413,602,140,0.006285760086029768,1.2858354537743835
05,414,602,140,0.005556819494813681,0.9660729431721791
05,415,602,140,0.005792528390884399,0.7432448806494604
05,416,602,140,0.005855133756995201,0.6173512662062273
05,417,602,140,0.006371395196765661,0.5951775112080443
05,418,602,140,0.005932374391704798,0.7974877822206078
05,419,602,142,0.006239833775907755,0.9031867199806121
05,420,602,142,0.00596065865829587,0.6769659517751124
05,421,602,142,0.00598382530733943,0.5476796316490958
05,422,602,142,0.005734411999583244,0.5153277596025676
05,423,602,143,0.006025728769600391,0.6395250212044102
05,424,602,143,0.0059653231874108315,0.5000201946766855
05,425,602,143,0.0059258644469082355,0.48976129892160375
05,426,602,144,0.005698531400412321,0.5085423482370031
05,427,602,144,0.005941902752965689,0.4081344157680029
05,428,602,144,0.0060845958068966866,0.45740942687507546
05,429,602,145,0.005914830602705479,0.466052748495495
05,430,602,145,0.006113491021096706,0.3775596752695987
05,431,602,145,0.00611709151417017,0.45062401550951103
05,432,602,145,0.0062482343055307865,0.6750676521668892
05,433,602,147,0.006703994236886501,0.9406276505513144
05,434,602,147,0.006556832697242498,0.6480875641180988
05,435,602,147,0.006739194039255381,0.4354376186437253
05,436,602,148,0.006356323137879372,0.8947049557736572
05,437,602,148,0.006267062854021788,0.5902500100973376
05,438,602,148,0.006452879868447781,0.40308574659719704
05,439,602,148,0.006050282157957554,0.40809402641463743
05,440,602,148,0.00619677035138011,0.5627852498081506
05,441,602,148,0.005792148876935244,0.8212771113534475
05,442,602,148,0.006359199061989784,1.1069913970677332
05,443,602,150,0.006129269488155842,0.5936427157801185
05,444,602,150,0.006287317257374525,0.4490084413748515
05,445,602,150,0.005990250036120415,0.4608425219112218
05,446,602,150,0.006146686151623726,0.6019225332202434
05,447,602,150,0.005860418546944857,0.8025768407447791
05,448,602,151,0.005945697892457247,0.47615008683710935
05,449,602,151,0.006424679420888424,0.579829556928794
05,450,602,153,0.006471729837357998,1.1787228886465524
05,451,602,153,0.005651089362800121,0.8487418716426346
05,452,602,153,0.006234392523765564,0.6207843612423763
05,453,602,153,0.006004548631608486,0.5220727816147666
05,454,602,153,0.006323202047497034,0.5339472515045023
05,455,602,153,0.006100764498114586,0.6427561694737265
05,456,602,153,0.005902366247028112,0.8451068298396555
05,457,602,153,0.00621561286970973,1.0593723494486855
05,458,602,153,0.005583905149251223,1.2974675875439237
05,459,602,153,0.00582918431609869,1.5355628256391618
05,460,602,156,0.006147714331746101,1.1259743931499653
05,461,602,156,0.006057679653167725,0.8572236358495895
05,462,602,156,0.006105684209614992,0.6854073266286992
05,463,602,157,0.006407633889466524,0.9405872611979489
05,464,602,157,0.0062915850430727005,0.744981622844219
05,465,602,157,0.006747323088347912,0.6463104325699747
05,466,602,158,0.007850448600947857,0.8997536249444631
05,467,602,158,0.007005596533417702,0.6939294801890222
05,468,602,158,0.006904031150043011,0.6173512662062273
05,469,602,158,0.007155031431466341,0.712548972090957
05,470,602,158,0.006118158344179392,0.8723696433620096
05,471,602,158,0.006543423514813185,0.9897007148915542
05,472,602,159,0.006326270755380392,0.6343147946201371
05,473,602,159,0.006972633767873049,0.7057231713720271
05,474,602,159,0.0065779611468315125,0.8417545135102373
05,475,602,159,0.006617981009185314,1.0407124681933826
05,476,602,161,0.007229225244373083,0.7925602811099011
05,477,602,161,0.0072379279881715775,0.6581445131063477
05,478,602,161,0.00651596812531352,0.6411002059857015
05,479,602,161,0.006497177295386791,0.7209903469445438
05,480,602,161,0.006551424041390419,0.8978149359828743
05,481,602,161,0.006649008486419916,1.1069913970677332
05,482,602,164,0.0063831498846411705,1.5120562219798859
05,483,602,164,0.007116133812814951,1.1634153237206677
05,484,602,164,0.006898933090269566,0.9048830728220025
05,485,602,164,0.006473037414252758,0.7160628458338371
05,486,602,164,0.0062314788810908794,0.6241770669251572
05,487,602,164,0.006365836597979069,0.5782139827941345
05,488,602,164,0.006150307599455118,0.6291853467425975
05,489,602,164,0.007617896888405085,0.7770911587705489
05,490,602,164,0.007157296407967806,1.011753301829638
05,491,602,167,0.005965996067970991,1.5647643281231074
05,492,602,167,0.005807055626064539,1.2059049234621757
05,493,602,167,0.005985397845506668,0.9592875318066146
05,494,602,167,0.006381822284311056,0.7874712225857243
05,495,602,168,0.00594042893499136,1.0222141443515498
05,496,602,168,0.005565115250647068,0.7636818934528874
05,497,602,168,0.005719821434468031,0.6973221858718032
05,498,602,168,0.005410908255726099,0.7262005735288168
05,499,602,168,0.006448421161621809,0.8197019265721562
05,500,602,168,0.006155043374747038,0.9778262450018185
05,501,602,168,0.005096873268485069,1.2005735288178034
05,502,602,168,0.005993567407131195,1.4879437780201141
05,503,602,169,0.00544499047100544,0.8995516781776329
05,504,602,169,0.005524948239326477,1.0185791025485706
05,505,602,171,0.005907018668949604,0.8623126943737635
05,506,602,171,0.005440681707113981,0.73472272708914
05,507,602,171,0.00596829317510128,0.6972817965184377
05,508,602,172,0.00580543652176857,0.8248717638030639
05,509,602,172,0.006113700568675995,0.6870632901167268
05,510,602,172,0.005976443644613028,0.6700189829960834
05,511,602,172,0.006021145731210709,0.7482127711135352
05,512,602,172,0.005944657605141401,0.8366250656327006
05,513,602,172,0.005899358540773392,0.9896603255381887
05,514,602,172,0.006414506118744612,1.2022294923058285
05,515,602,172,0.006333085708320141,1.4403247304010667
05,516,602,172,0.006104984320700169,1.6308009208772571
05,517,602,175,0.005635509733110666,1.047740215679148
05,518,602,175,0.005303704179823399,0.8232158003150389
05,519,602,175,0.005991762969642878,0.6956258330304127
05,520,602,175,0.005680631846189499,0.6581849024597104
05,521,602,175,0.005539962090551853,0.6955450543236791
05,522,602,175,0.006259005982428789,0.829839654267136
05,523,602,175,0.00612320750951767,1.0508905852417307
05,524,602,177,0.006065220572054386,0.7959529867926792
05,525,602,177,0.006420768331736326,0.663233571630519
05,526,602,177,0.006240027956664562,0.6377075003029207
05,527,602,177,0.006507144309580326,0.6768043943616452
05,528,602,178,0.006462979596108198,0.6445736903752161
05,529,602,178,0.0066894846968352795,0.5595137121854689
05,530,602,178,0.006931208539754152,0.5713881820752046
05,531,602,178,0.00687745027244091,0.6785007472030357
05,532,602,180,0.006421934813261032,1.1395856052344597
05,533,602,180,0.00637237960472703,0.8368270123995333
05,534,602,180,0.0063660335727036,0.6343955733268707
05,535,602,180,0.006342362612485886,0.5612100650268566
05,536,602,180,0.006392382550984621,0.6172704874994936
05,537,602,180,0.00623726099729538,0.7974877822206078
05,538,602,180,0.006736862938851118,1.011753301829638
05,539,602,183,0.005965090356767178,1.607294317217981
05,540,602,183,0.006064909975975752,1.2586534189587628
05,541,602,183,0.0054956772364676,0.9474130619168788
05,542,602,183,0.006122385151684284,0.710973787309663
05,543,602,183,0.005726963747292757,0.5799507249888904
05,544,602,183,0.006289142183959484,0.578173593440769
05,545,602,183,0.006293263752013445,0.6937679227755577
05,546,602,185,0.006739808712154627,1.0749626398481342
05,547,602,185,0.007271601352840662,0.8028191768649774
05,548,602,185,0.007433869410306215,0.6276101619613063
05,549,602,186,0.007240538485348225,0.9371945555151653
05,550,602,186,0.007678073365241289,0.7024516337493426
05,551,602,186,0.007223483175039291,0.5969546427561684
05,552,602,186,0.006814734544605017,0.6190072296942523
05,553,602,186,0.00716842245310545,0.7261197948220832
05,554,602,186,0.00681451428681612,0.8978553253362398
05,555,602,186,0.007613990921527147,1.129124762712548
05,556,602,187,0.007359787356108427,0.7176380306151311
05,557,602,189,0.007067137397825718,1.1412819580758502
05,558,602,189,0.006838296074420214,0.799386081828831
05,559,602,189,0.00715044466778636,0.5867361363544576
05,560,602,189,0.006460799369961023,0.5390766993820418
05,561,602,189,0.00669323094189167,0.58156629912355
05,562,602,189,0.00637209415435791,0.6920715699341645
05,563,602,189,0.006580424960702658,0.896118583141484
05,564,602,189,0.006222040392458439,1.1546104446867809
05,565,602,189,0.0061057317070662975,1.4403247304010667
05,566,602,192,0.005989837925881147,1.1361928995516788
05,567,602,192,0.006662674248218536,0.8827497071771878
05,568,602,192,0.005987269803881645,0.7262409628821823
05,569,602,192,0.005844190716743469,0.6666666666666653
05,570,602,192,0.00602127518504858,0.6445333010218506
05,571,602,192,0.00608041463419795,0.6955046649703136
05,572,602,192,0.005849574226886034,0.8349287127913074
05,573,602,192,0.006131956819444895,1.0389757259986268
05,574,602,192,0.005842628888785839,1.2974675875439237
05,575,602,192,0.006332986988127232,1.5831818732582095
05,576,602,192,0.005915729328989983,1.868896158972495
05,577,602,194,0.006106945686042309,0.8383618078274564
05,578,602,194,0.00593805406242609,0.829839654267136
05,579,602,194,0.006564876064658165,0.8859404660931386
05,580,602,194,0.005810354370623827,1.006664243305464
05,581,602,194,0.006082558538764715,1.18352922169716
05,582,602,194,0.006478282622992992,1.392705682782019
05,583,602,196,0.006170375272631645,0.8027383981582464
05,584,602,196,0.006118041463196278,0.7380750434185553
05,585,602,196,0.006219867616891861,0.77034613675835
05,586,602,196,0.006158574018627405,0.8995516781776329
05,587,602,196,0.005801073741167784,0.9709600549295203
05,588,602,196,0.006725387182086706,1.1069913970677332
05,589,602,196,0.006543267052620649,1.2974675875439237
05,590,602,196,0.006955667864531279,1.4879437780201141
05,591,602,196,0.006668525747954845,1.6784199684963046
05,592,602,196,0.006591085344552994,1.868896158972495
05,593,602,196,0.006407204084098339,2.0593723494486857
05,594,602,196,0.0064863539300858974,2.249848539924876
05,595,602,196,0.0065667349845170975,2.4403247304010667
05,596,602,196,0.005982958246022463,2.630800920877257
05,597,602,196,0.005920729599893093,2.8212771113534476
05,598,602,196,0.0059624165296554565,2.916515206591543
05,599,602,196,0.006150866858661175,3.011753301829638
05,600,602,196,0.006461108103394508,3.106991397067733
05,601,602,196,0.006426876876503229,3.2022294923058285
11,35,600,11,0.005224439315497875,0.4439193828506809
11,36,600,11,0.005345652811229229,0.31289632052990834
11,37,600,11,0.005270142108201981,0.3723494486853276
11,38,600,11,0.005169801414012909,0.5831818732582101
11,39,600,12,0.005030183587223291,0.297629144957389
11,40,600,12,0.005000335164368153,0.35025647239387697
11,41,600,12,0.005432631354779005,0.5831818732582101
11,42,600,14,0.00518940482288599,1.035865745789409
11,43,600,14,0.00535160256549716,0.6940102588957553
11,44,600,14,0.005987541284412146,0.4694858435316447
11,45,600,17,0.005931280553340912,2.8453895553132194
11,46,600,17,0.005514268763363361,2.401510561815906
11,47,600,17,0.005859529599547386,1.9899430510117537
11,48,600,17,0.005005673039704561,1.658306070519811
11,49,600,17,0.005308762192726135,1.358980572721031
11,50,600,17,0.005166942719370127,1.091966557615412
11,51,600,17,0.005012601148337126,0.9099721313461766
11,52,600,17,0.005131877027451992,0.8402197180823128
11,53,600,17,0.0053640687838196754,0.8452683872531187
11,54,600,17,0.0054359836503863335,0.9506442101861937
11,55,600,17,0.0055428543128073215,1.152954481198756
11,56,600,17,0.005583916790783405,1.392705682782019
11,57,600,17,0.005565076135098934,1.6784199684963046
11,58,600,17,0.005258920136839151,1.9641342542105904
11,59,600,17,0.005289081484079361,2.249848539924876
11,60,600,19,0.0054043494164943695,1.1240760935417415
11,61,600,19,0.005135865416377783,1.24649622359546
11,62,600,20,0.005733152385801077,1.039016115351993
11,63,600,20,0.005674907937645912,1.0730239508865462
11,64,600,20,0.005410212092101574,1.1716547518074236
11,65,600,21,0.005572641268372536,1.0237489397794728
11,66,600,21,0.005075438413769007,0.9029847732137807
11,67,600,21,0.005382549483329058,0.8791550547275742
11,68,600,21,0.005839937832206488,0.9471707257966806
11,69,600,21,0.0055919489823281765,1.0474978795589485
11,70,600,21,0.00543593754991889,1.1801365160143793
11,71,600,24,0.005569117143750191,1.5120562219798859
11,72,600,24,0.00609968788921833,1.2110343713397154
11,73,600,24,0.006278722546994686,0.9423240033927062
11,74,600,25,0.006260709837079048,1.4661335272022287
11,75,600,25,0.006133183836936951,1.1515004644775637
11,76,600,25,0.006522765848785639,0.901490367139223
11,77,600,25,0.005887253675609827,0.7296740579183341
11,78,600,25,0.006229727994650602,0.6649703138252763
11,79,600,25,0.0059788948856294155,0.7295125005048668
11,80,600,25,0.006169943604618311,0.9046407367018057
11,81,600,25,0.006351880729198456,1.1325174683953316
11,82,600,25,0.006162914447486401,1.392705682782019
11,83,600,27,0.005678817629814148,0.7007148915545853
11,84,600,27,0.0062349415384233,0.6717557251908394
11,85,600,27,0.00635484280064702,0.739731006906579
11,86,600,28,0.006069411523640156,0.7041075972373663
11,87,600,29,0.006019000895321369,0.9881659194636297
11,88,600,29,0.006213479675352573,0.784038127549578
11,89,600,29,0.006903423462063074,0.6734520780322297
11,90,600,29,0.006468386389315128,0.6904156064461395
11,91,600,30,0.00660331454128027,0.6071327598045151
11,92,600,30,0.006665248889476061,0.5237691344561584
11,93,600,30,0.007225047796964645,0.5662587341976665
11,94,600,31,0.007223277352750301,0.5850801728664313
11,95,600,32,0.0067173331044614315,1.0834847934084573
11,96,600,32,0.007594676688313484,0.7875520012924594
11,97,600,32,0.006570922210812569,0.5613312330869584
11,98,600,32,0.0066893454641103745,0.47792721838523344
11,99,600,32,0.00626348564401269,0.5492952057837567
11,100,600,32,0.005879228003323078,0.7414273597479708
11,101,600,33,0.006256010849028826,0.4506644048628765
11,102,600,34,0.006318282801657915,0.6548729754836619
11,103,600,34,0.006611621007323265,0.3792964174643573
11,104,600,34,0.006913157179951668,0.3673007795145197
11,105,600,34,0.00696564232930541,0.5372995678339177
11,106,600,34,0.006552495993673801,0.8212771113534475
11,107,600,34,0.006723836064338684,1.1069913970677332
11,108,600,34,0.0068835970014333725,1.3450866351629713
11,109,600,35,0.006882112938910723,0.7243426632739605
11,110,600,36,0.008256511762738228,0.4625388747526143
11,111,600,36,0.007296095602214336,0.5372995678339197
11,112,600,36,0.00841384008526802,0.6733309099721313
11,113,600,38,0.007438010070472956,1.0460438628377542
11,114,600,38,0.0074601201340556145,0.7466779756856087
11,115,600,38,0.007703048177063465,0.5918655842319964
11,116,600,38,0.007186426315456629,0.48636859323882087
11,117,600,38,0.007327421102672815,0.5016357688113402
11,118,600,39,0.007663129363209009,0.5681166444525222
11,119,600,39,0.006632291246205568,0.4540974998990276
11,120,600,39,0.007430622819811106,0.4914576517629962
11,121,600,39,0.007934036664664745,0.6631527929237874
11,122,600,39,0.00804835557937622,0.8927258774587037
11,123,600,41,0.008043757639825344,0.8402601074356804
11,124,600,41,0.007797053083777428,0.6123429863887889
11,125,600,41,0.007536993362009525,0.4898420776283381
11,126,600,41,0.0070734466426074505,0.4965870996405357
11,127,600,43,0.007717605214565992,1.3691990791227422
11,128,600,43,0.007864912040531635,0.9814208974514314
11,129,600,44,0.007273324299603701,1.4644371743608375
11,130,600,44,0.0077474042773246765,1.0698735813239622
11,131,600,44,0.007849520072340965,0.797730118340804
11,132,600,44,0.007807379122823477,0.6259138091199165
11,133,600,44,0.008113374002277851,0.5595137121854695
11,134,600,44,0.007917736656963825,0.6104850761339325
11,135,600,44,0.00798987876623869,0.7583908881618826
11,136,600,44,0.008099459111690521,0.9879639726967989
11,137,600,44,0.00736267352476716,1.2498485399248769
11,138,600,47,0.007220125757157803,1.3266690900278686
11,139,600,47,0.007489129435271025,1.0222141443515504
11,140,600,47,0.007773830089718103,0.8146936467547166
11,141,600,47,0.007477188482880592,0.7075003029201492
11,142,600,47,0.007949376478791237,0.6972414071650702
11,143,600,47,0.007640375290066004,0.7839169594894796
11,144,600,47,0.00822199322283268,0.9556524900036362
11,145,600,47,0.00846695713698864,1.1818328688557702
11,146,600,47,0.00870310515165329,1.4403247304010673
11,147,600,49,0.008435985073447227,0.7312492426996248
11,148,600,49,0.007878166623413563,0.7057231713720278
11,149,600,49,0.007813336327672005,0.7448200654307536
11,150,600,49,0.00809362344443798,0.8009208772567562
11,151,600,49,0.0077253226190805435,0.921644654469083
11,152,600,50,0.007146323099732399,0.5900884526838723
11,153,600,50,0.007234723307192326,0.6342744052667723
11,154,600,50,0.0074251447804272175,0.7753948059291579
11,155,600,50,0.007643130142241716,1.0117533018296387
11,156,600,53,0.007856497541069984,1.5698533866472781
11,157,600,53,0.007848765701055527,1.2160830405105205
11,158,600,53,0.008807900361716747,0.9269356597600871
11,159,600,53,0.008587991818785667,0.7449412334908514
11,160,600,53,0.007964370772242546,0.6275697726079401
11,161,600,53,0.008653013966977596,0.579910335635527
11,162,600,53,0.009485464543104172,0.6291853467425996
11,163,600,53,0.009703947231173515,0.7753948059291579
11,164,600,53,0.008776084519922733,1.0117533018296387
11,165,600,53,0.008352885954082012,1.2974675875439243
11,166,600,55,0.007987062446773052,0.7143261036390804
11,167,600,55,0.008300569839775562,0.6139181711700802
11,168,600,55,0.00877802912145853,0.6308816995839914
11,169,600,57,0.008212164975702763,1.3198432893089374
11,170,600,57,0.008246193639934063,1.0426107678016066
11,171,600,57,0.007582967169582844,0.8300012116806
11,172,600,57,0.0076473066583275795,0.6854073266286999
11,173,600,57,0.007971984334290028,0.685366937275333
11,174,600,57,0.008261127397418022,0.7822609960014533
11,175,600,57,0.00798448920249939,0.9726967971242783
11,176,600,59,0.007669846061617136,0.8690981057393259
11,177,600,59,0.007538818288594484,0.6837109737873094
11,178,600,59,0.007288488559424877,0.5697322185871817
11,179,600,59,0.0073007685132324696,0.5526879114665382
11,180,600,59,0.0072303893975913525,0.6325780524253805
11,181,600,61,0.007132682017982006,1.1855083000121163
11,182,600,61,0.006734139285981655,0.8793570014944062
11,183,600,61,0.006478713825345039,0.6701401510561805
11,184,600,61,0.00650174543261528,0.5680358657457871
11,185,600,63,0.006733472924679518,1.5596752695989327
11,186,600,63,0.006530814804136753,1.1157962761016194
11,187,600,63,0.007733221631497145,0.8130376832666902
11,188,600,65,0.0066277747973799706,2.2263419362656003
11,189,600,65,0.006990513764321804,1.7824629427682854
11,190,600,65,0.00782373920083046,1.4661335272022287
11,191,600,65,0.007942179217934608,1.1855083000121156
11,192,600,65,0.007298175245523453,0.9695060382083268
11,193,600,65,0.00781465508043766,0.824912153156428
11,194,600,65,0.008147011511027813,0.784038127549578
11,195,600,65,0.00905888807028532,0.8400985500222137
11,196,600,65,0.009029809385538101,0.9930934205743365
11,197,600,65,0.007845561020076275,1.2243628579506445
11,198,600,67,0.0076238978654146194,0.8027787875116139
11,199,600,67,0.007692527025938034,0.7006745022012192
11,200,600,67,0.00732224527746439,0.7210307362979113
11,201,600,67,0.007614257279783487,0.8383214184740903
11,202,600,67,0.0073553575202822685,1.040672078840018
11,203,600,67,0.008367826230823994,1.297467587543923
11,204,600,67,0.007284445688128471,1.5831818732582088
11,205,600,67,0.007391601335257292,1.8688961589724944
11,206,600,69,0.0071633136831223965,0.7958318187325835
11,207,600,69,0.007454266771674156,0.8332323599499176
11,208,600,69,0.008072447963058949,0.9352558665535773
11,209,600,69,0.006590553093701601,1.0066642433054647
11,210,600,69,0.007660522125661373,1.1359101740781132
11,211,600,71,0.007065718527883291,0.7806454218667971
11,212,600,71,0.007071578875184059,0.6020437012803438
11,213,600,71,0.0069722700864076614,0.5203764287733761
11,214,600,71,0.007116047665476799,0.5356436043458954
11,215,600,71,0.006520820315927267,0.6478452279979005
11,216,600,72,0.007037852890789509,0.503412900359465
11,217,600,72,0.007276818621903658,0.5084615695302708
11,218,600,73,0.0067470683716237545,0.5901692313906066
11,219,600,73,0.006393479183316231,0.4455753463387052
11,220,600,73,0.006237582769244909,0.43022739205945354
11,221,600,73,0.006427773740142584,0.5424290157114585
11,222,600,73,0.0067214625887572765,0.7481723817601684
11,223,600,75,0.006568733602762222,0.8997940142978312
11,224,600,75,0.0063496241346001625,0.6038208328284665
11,225,600,75,0.006687052547931671,0.44218264065592294
11,226,600,75,0.00674038752913475,0.44210186194919066
11,227,600,75,0.006636382546275854,0.5866149682943584
11,228,600,75,0.006491765379905701,0.8212771113534475
11,229,600,77,0.006628070492297411,0.8113413304253004
11,230,600,77,0.00661257840692997,0.5476796316490972
11,231,600,77,0.00642918748781085,0.42174562785249864
11,232,600,78,0.007015581708401442,0.7093178238216394
11,233,600,79,0.007171043660491705,1.3215800315036954
11,234,600,79,0.007131618447601795,0.9729391332444758
11,235,600,80,0.007648891303688288,1.5120562219798859
11,236,600,80,0.00794888660311699,1.1174926289430092
11,237,600,80,0.007995730265974998,0.8351710489115056
11,238,600,80,0.008081139996647835,0.6327396098388444
11,239,600,80,0.0076885283924639225,0.6037804434750983
11,240,600,80,0.007905222475528717,0.6717557251908379
11,241,600,82,0.007392437197268009,1.2297346419483823
11,242,600,82,0.007768295705318451,0.8742679429702316
11,243,600,82,0.008104017935693264,0.6157356920715691
11,244,600,82,0.007923710159957409,0.559554101538833
11,245,600,82,0.008329346776008606,0.6258330304131822
11,246,600,82,0.0073785074055194855,0.789046407367017
11,247,600,82,0.0071862186305224895,1.0373197625106019
11,248,600,83,0.007278065662831068,0.6036592754150005
11,249,600,84,0.0076997047290205956,0.5000201946766841
11,250,600,84,0.00747220404446125,0.47784643967850116
11,251,600,84,0.007291022688150406,0.5764368512460118
11,252,600,85,0.006827760487794876,0.46766832263015445
11,253,600,86,0.007180911488831043,0.8147340361080827
11,254,600,86,0.007707557640969753,0.5952986792681448
11,255,600,86,0.007395186461508274,0.47788682903186797
11,256,600,86,0.007677669171243906,0.46084252191122455
11,257,600,86,0.007285447791218758,0.5458217213942408
11,258,600,86,0.007239284459501505,0.7515650874429506
11,259,600,86,0.007237415295094252,1.011753301829638
11,260,600,86,0.006992998067289591,1.2974675875439237
11,261,600,86,0.006873715668916702,1.5831818732582095
11,262,600,89,0.006491974461823702,1.08857385193263
11,263,600,89,0.0071518318727612495,0.8249525425097934
11,264,600,89,0.006885546259582043,0.6412213740458006
11,265,600,89,0.007329137064516544,0.5799507249888918
11,266,600,89,0.007567201275378466,0.6257926410598167
11,267,600,89,0.0071900831535458565,0.7822206066480871
11,268,600,89,0.0068433815613389015,1.003271537622683
11,269,600,89,0.006486761849373579,1.2294519164748172
11,270,600,89,0.007817828096449375,1.4403247304010667
11,271,600,89,0.007154891733080149,1.6784199684963046
11,272,600,89,0.00745756272226572,1.9165152065915427
11,273,600,90,0.006702220067381859,1.2481521870834857
11,274,600,91,0.0071698641404509544,0.8451472191930223
11,275,600,91,0.007095713168382645,0.868936548325862
11,276,600,91,0.007939163595438004,0.9590451956864177
11,277,600,91,0.008077658712863922,1.135910174078114
11,278,600,91,0.008908221498131752,1.3450866351629713
11,279,600,94,0.00761928828433156,1.3963407245849995
11,280,600,94,0.007366327103227377,1.153116038612222
11,281,600,94,0.007394374813884497,0.9745143180257685
11,282,600,94,0.00734345056116581,0.8605355628256394
11,283,600,94,0.007334457710385323,0.7567753140272224
11,284,600,96,0.007165377028286457,1.5596752695989333
11,285,600,96,0.007136234547942877,1.2620461246415438
11,286,600,96,0.007928184233605862,1.0290399450704784
11,287,600,96,0.007485502399504185,0.8606567308857371
11,288,600,96,0.007380785886198282,0.7568964820873202
11,289,600,96,0.00721400324255228,0.7262409628821823
11,290,600,98,0.006940704304724932,1.4678298800436205
11,291,600,98,0.007413096725940704,1.1140595339068615
11,292,600,98,0.007262553088366985,0.8572236358495895
11,293,600,98,0.007799198850989342,0.6973221858718032
11,294,600,98,0.007578249555081129,0.6819742315925514
11,295,600,98,0.0072577521204948425,0.8111797730118331
11,296,600,98,0.0080409599468112,1.027141645462255
11,297,600,98,0.008007295429706573,1.27541500060584
11,298,600,100,0.007143287919461727,0.6462700432166092
11,299,600,100,0.008549380116164684,0.528858192980331
11,300,600,100,0.008896500803530216,0.5764368512460132
11,301,600,100,0.008409551344811916,0.7209499575911796
11,302,600,100,0.007902891375124454,0.9454339836019233
11,303,600,100,0.007879767566919327,1.2022294923058285
11,304,600,100,0.00815049558877945,1.4879437780201141
11,305,600,100,0.007692029699683189,1.6784199684963046
11,306,600,100,0.008168797940015793,1.868896158972495
11,307,600,100,0.0079052047803998,2.0593723494486857
11,308,600,100,0.008748244494199753,2.249848539924876
11,309,600,100,0.008626963011920452,2.4403247304010667
11,310,600,100,0.008790128864347935,2.630800920877257
11,311,600,100,0.008073649369180202,2.7260390161153523
11,312,600,100,0.00881187990307808,2.8212771113534476
