video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,81,595,21,0.019625309854745865,0.780524253806698,0.4145653928389246,0.0,0.2072826964194623,0
02,82,595,21,0.01990891620516777,0.9046407367018057,0.4237245899660821,0.025441583108452955,0.22458308653726752,0
02,83,595,23,0.01949457637965679,0.8895755078961177,0.4103432953165037,0.02174621297626691,0.2160447541463853,0
02,84,595,23,0.020582253113389015,0.693969869542389,0.4454703141581338,0.0,0.2227351570790669,0
02,85,595,24,0.019768090918660164,1.1361928995516775,0.41917657276656317,0.08223932296856268,0.2507079478675629,0
02,86,595,24,0.020983023568987846,0.8334343067167497,0.45841337978451935,0.007975262617719662,0.2331943212011195,0
02,87,595,25,0.01838669739663601,1.3215800315036954,0.374563835570886,0.12771318062736356,0.2511385080991248,0
02,88,595,25,0.020208042114973068,0.9338018498323845,0.4333849983796147,0.032594551568072595,0.23298977497384366,0
02,89,595,25,0.020956309512257576,0.7024516337493439,0.4575506370733825,0.0,0.22877531853669125,0
02,90,595,25,0.019151464104652405,0.630962478290723,0.399262327070068,0.0,0.199631163535034,0
02,91,595,25,0.020746566355228424,0.6870229007633587,0.45077688564488144,0.0,0.22538844282244072,0
02,92,595,25,0.021225182339549065,0.8298396542671347,0.4662340083153711,0.007093525508431196,0.23666376691190114,0
02,93,595,25,0.0214886162430048,1.0372793731572363,0.4747417270182076,0.05797669172533792,0.26635920937177276,0
02,94,595,25,0.019986171275377274,1.2974675875439237,0.42621957788179193,0.12179860698416019,0.27400909243297605,0
02,95,595,25,0.02046661078929901,1.5355628256391618,0.44173559227688086,0.18020130652634547,0.31096844940161317,0
02,96,595,25,0.020839978009462357,1.7736580637344,0.4537936578498397,0.2386040060685308,0.34619883195918527,0
02,97,595,25,0.0223565474152565,1.9641342542105904,0.5027719621932384,0.285326165702279,0.3940490639477587,0
02,98,595,25,0.02181878313422203,2.1546104446867806,0.4854046181594696,0.3320483253360272,0.4087264717477484,0
02,99,595,25,0.02101738564670086,2.3450866351629713,0.459523118840094,0.37877048496977545,0.4191468019049347,0
02,100,595,27,0.02217957377433777,1.098509632860777,0.49705651731312883,0.07299594405883257,0.2850262306859807,0
02,101,595,27,0.020619766786694527,1.226059210792035,0.44668183543845,0.10428275070077013,0.2754822930696101,0
02,102,595,27,0.0209086611866951,1.3859202714164545,0.45601181255144757,0.1434952841677709,0.2997535483596092,0
02,103,595,27,0.02159041166305542,1.5780928147340354,0.4780292567843726,0.19063354445983482,0.3343314006221037,0
02,104,595,29,0.020496752113103867,1.06967163455713,0.44270902014967517,0.06592223286746358,0.25431562650856937,0
02,105,595,32,0.023688990622758865,2.7977705076941715,0.5458038265365467,0.4898099177889123,0.5178068721627295,0
02,106,595,32,0.02097213640809059,2.4491296094349533,0.4580617739313193,0.4042913253464793,0.4311765496388993,0
02,107,595,32,0.019029270857572556,2.1328001938688965,0.3953160401271034,0.3266984597291095,0.36100724992810646,0
02,108,595,32,0.0218542218208313,1.896401308615049,0.4865491267929998,0.26871186084523996,0.37763049381911984,0
02,109,595,32,0.017047520726919174,1.6923139060543642,0.33131451097790826,0.21865098878643383,0.27498274988217103,0
02,110,595,33,0.020030075684189796,2.0902702047740216,0.4276374908956119,0.3162662217956198,0.3719518563456159,0
02,111,595,33,0.016430940479040146,1.840260107435681,0.3114017691558921,0.2549409104866927,0.2831713398212924,0
02,112,595,33,0.014619759283959866,1.6548729754836633,0.25290884199095914,0.2094670528278919,0.23118794740942553,0
02,113,595,34,0.014912561513483524,1.9065794256633943,0.26236502425023783,0.2712084647951347,0.26678674452268625,0
02,114,595,34,0.013723619282245636,1.6446544690819498,0.22396758973401423,0.20696054171946537,0.21546406572673982,0
02,115,595,34,0.014649017713963985,1.4796639605799922,0.25385375640363084,0.16648979911898615,0.2101717777613085,0
02,116,595,34,0.013223359361290932,1.406518841633346,0.20781146620566585,0.14854793501874897,0.1781797006122074,0
02,117,595,34,0.012637774460017681,1.365685205379863,0.18889973331438964,0.1385317977435753,0.16371576552898248,0
02,118,595,34,0.012737998738884926,1.3571630518195412,0.19213652235563175,0.1364413872934648,0.16428895482454828,0
02,119,595,34,0.012545258738100529,1.389434145159336,0.1859118956544081,0.14435720695999657,0.16513455130720234,0
02,120,595,35,0.012541506439447403,1.0544044589846107,0.1857907134488869,0.062177326942621104,0.123984020195754,0
02,121,595,35,0.015289230272173882,1.1275091885778912,0.2745297145237608,0.08010928388432717,0.177319499204044,0
02,122,595,36,0.011312585324048996,0.875802738398158,0.14610214253742657,0.01836787191708383,0.0822350072272552,0
02,123,595,36,0.012674855999648571,0.872369643362009,0.19009729863954036,0.0175257634419207,0.10381153104073053,0
02,124,595,36,0.011805386282503605,0.965870996405347,0.16201737545172198,0.040460835441947736,0.10123910544683486,0
02,125,595,37,0.013276039622724056,0.6597600872410024,0.20951279940380607,0.0,0.10475639970190304,0
02,126,595,38,0.012201177887618542,0.6394442424976772,0.17479964681880833,0.0,0.08739982340940416,0
02,127,595,38,0.010694225318729877,0.5305545458217208,0.1261319226328214,0.0,0.0630659613164107,0
02,128,595,38,0.014091083779931068,0.5050284744941225,0.23583502417800975,0.0,0.11791751208900488,0
02,129,595,39,0.01159745641052723,0.6156953027182016,0.15530218489543482,0.0,0.07765109244771741,0
02,130,595,39,0.013428840786218643,0.4965870996405344,0.21444758304184497,0.0,0.10722379152092248,0
02,131,595,39,0.014190391637384892,0.4455349569853404,0.23904221696950434,0.0,0.11952110848475217,0
02,132,595,39,0.014628463424742222,0.525425097944184,0.25318994620858165,0.0,0.12659497310429083,0
02,133,595,39,0.01286242064088583,0.7022496869825132,0.1961547847311633,0.0,0.09807739236558165,0
02,134,595,39,0.011908343993127346,0.9165152065915434,0.16534244192488387,0.028354287716663883,0.09684836482077387,0
02,135,595,39,0.013157520443201065,1.1546104446867815,0.20568516815723792,0.08675698725884919,0.14622107770804355,0
02,136,595,41,0.01212503295391798,0.5936427157801205,0.17234051127067884,0.0,0.08617025563533942,0
02,137,595,41,0.013953721150755882,0.4456157356920727,0.23139883508475245,0.0,0.11569941754237623,0
02,138,595,41,0.014071708545088768,0.457449816228443,0.23520929208476993,0.0,0.11760464604238496,0
02,139,595,41,0.016818014904856682,0.5985298275374604,0.3239025152205018,0.0,0.1619512576102509,0
02,140,595,41,0.01690252125263214,0.8501958883638274,0.3266316864700881,0.012086733408221237,0.16935920993915468,0
02,141,595,41,0.013523475266993046,1.1069913970677339,0.2175038469906229,0.07507644735041212,0.1462901471705175,0
02,142,595,44,0.014341592788696289,1.4644371743608375,0.24392532748044332,0.16275480035267456,0.20334006391655896,0
02,143,595,44,0.012975207529962063,1.1157962761016194,0.19979728902936136,0.07723620791024158,0.13851674846980147,0
02,144,595,44,0.01535907480865717,0.8181267417908629,0.27678537585487595,0.004220449534345606,0.14050291269461077,0
02,145,595,44,0.013804943300783634,0.6224807140837674,0.2265939862017028,0.0,0.1132969931008514,0
02,146,595,44,0.017083022743463516,0.6036996647683681,0.3324610648807299,0.0,0.16623053244036495,0
02,147,595,44,0.01764640212059021,0.6444929116684858,0.35065566018793015,0.0,0.17532783009396508,0
02,148,595,44,0.013224901631474495,0.7499091239549277,0.20786127452841172,0.0,0.10393063726420586,0
02,149,595,45,0.015863917768001556,0.5884324891958473,0.2930895107094516,0.0,0.1465447553547258,0
02,150,595,45,0.016449224203824997,0.5696918292338135,0.31199225043134315,0.0,0.15599612521567158,0
02,151,595,45,0.014840067364275455,0.6478856173512666,0.2600237924612652,0.0,0.1300118962306326,0
02,152,595,47,0.015321814455091953,1.1735934407690136,0.2755820356517257,0.09141335176857372,0.1834976937101497,0
02,153,595,47,0.013308842666447163,0.8946645664202924,0.21057218874182243,0.02299451495121477,0.1167833518465186,0
02,154,595,47,0.015758803114295006,0.6905367745062407,0.2896947847704205,0.0,0.14484739238521024,0
02,155,595,47,0.016843406483530998,0.586736136354457,0.32472254789643384,0.0,0.16236127394821692,0
02,156,595,47,0.014688991941511631,0.6121814289753216,0.25514474241141966,0.0,0.12757237120570983,0
02,157,595,47,0.01555416639894247,0.754998182479099,0.2830859482172912,0.0,0.1415429741086456,0
02,158,595,49,0.016555193811655045,0.9932953673411685,0.3154145875058095,0.04718779608472027,0.18130119179526488,0
02,159,595,49,0.017941001802682877,0.7534633870511731,0.36016989200209987,0.0,0.18008494600104993,0
02,160,595,49,0.01841159723699093,0.6105658548406635,0.37536798733231935,0.0,0.18768399366615968,0
02,161,595,50,0.01377175934612751,0.8096045882305412,0.22552229517044786,0.0021300390842351057,0.11382616712734149,0
02,162,595,50,0.018613753840327263,0.559554101538835,0.38189672753069487,0.0,0.19094836376534743,0
02,163,595,50,0.019544504582881927,0.4744941233490864,0.4119557495329325,0.0,0.20597787476646626,0
02,164,595,50,0.01925739459693432,0.493154004604388,0.4026834008899719,0.0,0.20134170044498595,0
02,165,595,50,0.018504774197936058,0.6087483339391753,0.3783771800099032,0.0,0.1891885900049516,0
02,166,595,51,0.015985626727342606,0.45753059493517395,0.29702015735783416,0.0,0.14851007867891708,0
02,167,595,51,0.020036982372403145,0.4659719697887634,0.4278605455583434,0.0,0.2139302727791717,0
02,168,595,52,0.01831856742501259,0.5476796316490978,0.3723635468980892,0.0,0.1861817734490446,0
02,169,595,53,0.01678541488945484,0.9882466981703614,0.3228496827752141,0.045949401268303984,0.18439954202175904,0
02,170,595,53,0.017086530104279518,0.661658386849227,0.33257433670649134,0.0,0.16628716835324567,0
02,171,595,53,0.01705084554851055,0.4660123591421302,0.3314218876157119,0.0,0.16571094380785595,0
02,172,595,53,0.01990623027086258,0.4336200977422351,0.4236378464861309,0.0,0.21181892324306545,0
02,173,595,53,0.021107632666826248,0.5441253685528497,0.4624376877354566,0.0,0.2312188438677283,0
02,174,595,53,0.016073763370513916,0.7481723817601691,0.29986657066180655,0.0,0.14993328533090328,0
02,175,595,53,0.017665354534983635,1.0117533018296387,0.35126773710090026,0.051715367533538024,0.20149155231721913,0
02,176,595,53,0.019267326220870018,1.2974675875439243,0.403004147238862,0.12179860698416034,0.2624013771115112,0
02,177,595,53,0.018651090562343597,1.5831818732582101,0.3831025340879908,0.19188184643478273,0.2874921902613867,0
02,178,595,53,0.02053855173289776,1.8688961589724957,0.44405895803704243,0.26196508588540507,0.3530120219612237,0
02,179,595,53,0.015409860759973526,2.059372349448686,0.27842553143920873,0.3086872455191532,0.293556388479181,0
02,180,595,53,0.022934233769774437,2.249848539924877,0.5214286078953796,0.35540940515290154,0.43841900652414056,0
02,181,595,53,0.020929105579853058,2.440324730401067,0.45667207360272616,0.4021315647866497,0.4294018191946879,0
02,182,595,55,0.01795698143541813,1.1461286804798252,0.36068596156832794,0.08467648396726975,0.22268122276779884,0
02,183,595,55,0.019298220053315163,1.2260592107920356,0.40400187772323765,0.1042827507007703,0.25414231421200395,0
02,184,595,55,0.01586245372891426,1.3383012237974075,0.29304222889583054,0.131814744259334,0.2124284865775823,0
02,185,595,55,0.0196533165872097,1.482854719495941,0.4154698831055996,0.16727246464296092,0.29137117387428024,0
02,186,595,57,0.020291104912757874,1.0220525869380819,0.43606754952035065,0.0542416929590264,0.24515462123968854,0
02,187,595,57,0.015692468732595444,0.9591259743931493,0.28755248549753554,0.03880633996721573,0.16317941273237563,0
02,188,595,57,0.018208680674433708,0.9319035502241606,0.36881470390244586,0.03212891511709998,0.20047180950977292,0
02,189,595,57,0.018284913152456284,0.9216850438224471,0.371276666734596,0.029622404008673466,0.2004495353716347,0
02,190,595,58,0.01797376573085785,0.7976089502807049,0.3612280180855538,0.0,0.1806140090427769,0
02,191,595,58,0.018275832757353783,0.6632335716305197,0.3709834112111828,0.0,0.1854917056055914,0
02,192,595,58,0.016038423404097557,0.6257926410598187,0.298725250242172,0.0,0.149362625121086,0
02,193,595,59,0.019116608425974846,0.6326992204854782,0.39813664694501544,0.0,0.19906832347250772,0
02,194,595,61,0.01598900370299816,2.0834847934084566,0.2971292183350543,0.3146018191623563,0.30586551874870527,0
02,195,595,61,0.014836044050753117,1.7348438951492384,0.259893857706276,0.22908322671992334,0.24448854221309968,0
02,196,595,61,0.013985552825033665,1.4185144795831817,0.232426853601136,0.1514903611025535,0.19195860735184475,0
02,197,595,61,0.014802750200033188,1.1344965467102863,0.25881861753125057,0.08182322231024683,0.17032091992074871,0
02,198,595,61,0.013276347890496254,0.8895755078961184,0.20952275505285733,0.02174621297626707,0.11563448401456221,0
02,199,595,61,0.013404016382992268,0.7177591986752309,0.2136458675570677,0.0,0.10682293377853384,0
02,200,595,61,0.012748640030622482,0.6819742315925522,0.19248018775158243,0.0,0.09624009387579122,0
02,201,595,61,0.01288173533976078,0.7754351952825234,0.19677856178758033,0.0,0.09838928089379016,0
02,202,595,61,0.012696984224021435,0.9862676198554071,0.19081193979198113,0.04546395050026933,0.11813794514612523,0
02,203,595,63,0.011984739452600479,0.8623530837271296,0.16780966831771063,0.015068788126151294,0.09143922822193096,0
02,204,595,63,0.012038997374475002,0.6565289389716875,0.1695619527832008,0.0,0.0847809763916004,0
02,205,595,65,0.01261719036847353,1.7977705076941715,0.1882349606396739,0.24451857971173413,0.216376770175704,0
02,206,595,65,0.013113348744809628,1.3606769255624211,0.20425862290390825,0.13730331008569008,0.17078096649479918,0
02,207,595,65,0.011773299425840378,1.0834444040550903,0.1609811157031933,0.06930057392664682,0.11514084481492005,0
02,208,595,65,0.010997033677995205,0.8708348479340825,0.13591125744015667,0.01714929141772989,0.07653027442894328,0
02,209,595,65,0.014667852781713009,0.7262409628821823,0.25446204355291374,0.0,0.12723102177645687,0
02,210,595,65,0.013296217657625675,0.6785815259097693,0.21016445829306457,0.0,0.10508222914653229,0
02,211,595,65,0.014311708509922028,0.7822609960014526,0.24296020099477333,0.0,0.12148010049738667,0
02,212,595,65,0.013453401625156403,0.9726967971242776,0.21524078659707088,0.042135145233742385,0.12868796591540663,0
02,213,595,65,0.0162977147847414,1.2277555636334267,0.3070991842713529,0.10469885135908615,0.20589901781521952,0
02,214,595,65,0.017708055675029755,1.4879437780201141,0.3526467899981818,0.1685207666179084,0.2605837783080451,0
02,215,595,65,0.011777305044233799,1.6784199684963046,0.1611104789858805,0.21524292625165664,0.18817670261876857,0
02,216,595,67,0.014194213785231113,0.7142453249323495,0.2391656549867441,0.0,0.11958282749337205,0
02,217,595,67,0.01350274495780468,0.7227270891393031,0.21683435215004299,0.0,0.10841717607502149,0
02,218,595,67,0.015631219372153282,0.7958318187325821,0.285574409317762,0.0,0.142787204658881,0
02,219,595,67,0.015735093504190445,0.9335595137121855,0.2889290720406715,0.03253510861688456,0.16073209032877803,0
02,220,595,67,0.012358312495052814,1.1359101740781132,0.17987438101586686,0.08216997285884362,0.13102217693735524,0
02,221,595,69,0.01339478138834238,0.8792762227876739,0.21334761917038406,0.019219887550778372,0.11628375336058122,0
02,222,595,69,0.012757983058691025,0.7448604547841191,0.19278192512705744,0.0,0.09639096256352872,0
02,223,595,69,0.015842808410525322,0.7295125005048675,0.29240777433061227,0.0,0.14620388716530613,0
02,224,595,69,0.015605923719704151,0.7992245244153644,0.2847574746232568,0.0,0.1423787373116284,0
02,225,595,69,0.013976450078189373,0.9335595137121855,0.23213287621797285,0.03253510861688456,0.13233399241742871,0
02,226,595,69,0.015165737830102444,1.0372793731572356,0.270541469482831,0.05797669172533776,0.16425908060408437,0
02,227,595,71,0.01622387208044529,0.8333939173633842,0.3047144002774672,0.007965355459188573,0.1563398778683279,0
02,228,595,71,0.014141663908958435,0.6224807140837681,0.23746853263714518,0.0,0.11873426631857259,0
02,229,595,71,0.01478014886379242,0.508501958883639,0.2580886970141027,0.0,0.12904434850705135,0
02,230,595,71,0.012203298509120941,0.49145765176299555,0.1748681332625839,0.0,0.08743406663129195,0
02,231,595,73,0.014649411663413048,1.4644371743608382,0.2538664791817235,0.16275480035267473,0.2083106397671991,0
02,232,595,75,0.014998235739767551,2.988246698170362,0.2651319126717585,0.5365320774226606,0.40083199504720957,0
02,233,595,75,0.013528780080378056,2.5443677046730473,0.21767516837127537,0.4276524051633531,0.3226637867673142,0
02,234,595,75,0.013769167475402355,2.132800193868895,0.22543858951694437,0.32669845972910916,0.2760685246230268,0
02,235,595,75,0.013068723492324352,1.7535441657579047,0.2028174299131527,0.23367024111992843,0.21824383551654059,0
02,236,595,75,0.01624329201877117,1.406599620340077,0.3053415760902069,0.14856774933581113,0.22695466271300901,0
02,237,595,75,0.013188599608838558,1.1905973585362883,0.20668888406204014,0.09558426551026285,0.1511365747861515,0
02,238,595,75,0.011853080242872238,1.0358253564360413,0.1635576737706464,0.05762003401820942,0.11058885389442791,0
02,239,595,75,0.014174370095133781,0.9303283654428686,0.23852479391624512,0.031742535934378056,0.1351336649253116,0
02,240,595,75,0.01298743300139904,0.92176582252918,0.20019211623508906,0.029642218325736134,0.1149171672804126,0
02,241,595,77,0.011137334629893303,1.2909245122985575,0.1404423410130415,0.12019364730208466,0.1303179941575631,0
02,242,595,77,0.012075583450496197,1.0749222504947686,0.17074351688389452,0.06721016347653633,0.11897684018021543,0
02,243,595,77,0.011771497316658497,0.9303283654428686,0.16092291576085435,0.031742535934378056,0.09633272584761621,0
02,244,595,77,0.012141971848905087,0.8758835171048897,0.17288756065117517,0.01838768623414617,0.09563762344266066,0
02,245,595,79,0.011298822239041328,1.5103194797851285,0.1456576573964009,0.17400933244426467,0.15983349492033277,0
02,246,595,79,0.011605127714574337,1.1378488630397026,0.15554993317711222,0.08264551646834731,0.11909772482272976,0
02,247,595,79,0.010638880543410778,0.8333939173633829,0.12434453773699039,0.007965355459188247,0.06615494659808932,0
02,248,595,79,0.010434766300022602,0.7211115150046442,0.11775257465551593,0.0,0.058876287327757966,0
02,249,595,79,0.01070517860352993,0.7159416777737393,0.12648566398778166,0.0,0.06324283199389083,0
02,250,595,79,0.010493189096450806,0.8298396542671347,0.11963936565441163,0.007093525508431196,0.06336644558142142,0
02,251,595,80,0.011081026867032051,0.5492952057837553,0.1386238559929839,0.0,0.06931192799649195,0
02,252,595,80,0.01151583343744278,0.6189668403408854,0.15266613355359082,0.0,0.07633306677679541,0
02,253,595,80,0.01082014199346304,0.7107718405428329,0.1301984593791302,0.0,0.0650992296895651,0
02,254,595,80,0.011099099181592464,0.8927258774587017,0.13920750967830012,0.022518971341710745,0.08086324051000543,0
02,255,595,80,0.011354286223649979,1.1069913970677332,0.14744889221089827,0.07507644735041195,0.1112626697806551,0
02,256,595,82,0.009416501969099045,0.6803586574578934,0.08486726118983544,0.0,0.04243363059491772,0
02,257,595,82,0.012759735807776451,0.5255462660042811,0.19283853096244857,0.0,0.09641926548122429,0
02,258,595,82,0.010076619684696198,0.49997980532331593,0.10618606549477673,0.0,0.053093032747388365,0
02,259,595,82,0.011610987596213818,0.6036592754150005,0.15573918074155485,0.0,0.07786959037077743,0
02,260,595,82,0.012981604784727097,0.8230138535482048,0.20000389130529217,0.005419215716636713,0.10271155351096445,0
02,261,595,82,0.015134856104850769,1.1069913970677332,0.2695441300058199,0.07507644735041195,0.17231028867811593,0
02,262,595,82,0.014700529165565968,1.3450866351629713,0.2555173423523471,0.13347914689259727,0.19449824462247217,0
02,263,595,82,0.010403184220194817,1.5831818732582095,0.11673261690634006,0.19188184643478257,0.15430723167056132,0
02,264,595,82,0.013462156988680363,1.8212771113534476,0.2155235450766204,0.2502845459769678,0.2329040455267941,0
02,265,595,84,0.013237747363746166,0.7056827820186616,0.20827613334220024,0.0,0.10413806667110012,0
02,266,595,85,0.013498026877641678,0.7381154327719222,0.21668197958782645,0.0,0.10834098979391323,0
02,267,595,85,0.012715516611933708,0.5952179005614125,0.19141045175715027,0.0,0.09570522587857513,0
02,268,595,86,0.010805034078657627,0.9474130619168788,0.12971054234314977,0.035933263993130474,0.08282190316814012,0
02,269,595,86,0.011007960885763168,0.69736257522517,0.13626415662540867,0.0,0.06813207831270433,0
02,270,595,86,0.011178500019013882,0.576558019306111,0.14177179613000424,0.0,0.07088589806500212,0
02,271,595,86,0.010439448058605194,0.5866957470010907,0.11790377419563883,0.0,0.058951887097819414,0
02,272,595,86,0.01029964443296194,0.6631931822771522,0.11338875200219015,0.0,0.05669437600109507,0
02,273,595,89,0.010381658561527729,2.2263419362656003,0.1160374358896581,0.3496434388876677,0.2328404373886629,0
02,274,595,89,0.009874554350972176,1.8300819903873329,0.09966027289038012,0.2524443065367972,0.17605228971358866,0
02,275,595,89,0.01040403451770544,1.4661335272022287,0.11676007765432737,0.1631709010109904,0.1399654893326589,0
02,276,595,89,0.009656360372900963,1.1344965467102857,0.09261359832142253,0.08182322231024666,0.0872184103158346,0
02,277,595,89,0.009548597037792206,0.9354982026737735,0.0891333320020235,0.03301065222638793,0.06107199211420572,0
02,278,595,89,0.010380329564213753,0.80790823538915,0.11599451531202624,0.0017139384259192507,0.05885422686897275,0
02,279,595,89,0.010075788013637066,0.7772527161840121,0.10615920629658104,0.0,0.05307960314829052,0
02,280,595,91,0.010929066687822342,1.5511531160386116,0.1337162323280365,0.1840254697194383,0.1588708510237374,0
02,281,595,91,0.009624974802136421,1.222908841229451,0.09159998692254821,0.10350999233532633,0.09755498962893727,0
02,282,595,91,0.01005511824041605,0.9592875318066146,0.10549166649282386,0.03884596860134094,0.0721688175470824,0
02,283,595,91,0.014304155483841896,0.7687709519770574,0.24271627255427272,0.0,0.12135813627713636,0
02,284,595,91,0.011393433436751366,0.6853669372753337,0.1487131694079393,0.0,0.07435658470396965,0
02,285,595,91,0.011893543414771557,0.7312088533462573,0.16486445046046516,0.0,0.08243222523023258,0
02,286,595,91,0.011939015239477158,0.9879639726967969,0.1663329838892497,0.04588005115858486,0.10610651752391728,0
02,287,595,91,0.01231932919472456,1.249848539924876,0.17861539745699206,0.11011806707572311,0.1443667322663576,0
02,288,595,91,0.012966574169695377,1.5355628256391618,0.19951847070094697,0.18020130652634547,0.18985988861364622,0
02,289,595,91,0.011606831103563309,1.7736580637344,0.15560494490555557,0.2386040060685308,0.19710447548704318,0
02,290,595,91,0.010371274314820766,2.011753301829638,0.11570207188083173,0.297006705610716,0.2063543887457739,0
02,291,595,94,0.01125721912831068,0.9472918938567797,0.14431406585933518,0.035903542517536545,0.09010880418843586,0
02,292,595,94,0.011545057408511639,0.8384021971808233,0.15360993509914803,0.009193843117073141,0.08140188910811058,0
02,293,595,94,0.010337012819945812,0.8264469485843539,0.11459558119413178,0.00626132419179984,0.06042845269296581,0
02,294,595,94,0.009403707459568977,0.8519326305585854,0.08445405663797385,0.012512741225068508,0.048483398931521184,0
02,295,595,94,0.009768410585820675,0.9335595137121862,0.09623231132536218,0.032535108616884724,0.06438370997112346,0
02,296,595,95,0.00983341783285141,0.6700189829960834,0.09833175017559441,0.0,0.049165875087797205,0
02,297,595,95,0.009567243047058582,0.683589805727211,0.08973551342092151,0.0,0.044867756710460754,0
02,298,595,95,0.009838348254561424,0.7839169594894789,0.09849098040543539,0.0,0.04924549020271769,0
02,299,595,95,0.010088498704135418,0.9471707257966806,0.10656970387438035,0.03587382104194262,0.07122176245816149,0
02,300,595,96,0.010262319818139076,0.6717153358374739,0.11218333645225881,0.0,0.056091668226129404,0
02,301,595,96,0.009825403802096844,0.6648895351185425,0.09807293337775128,0.0,0.04903646668887564,0
02,302,595,96,0.010044962167739868,0.7516054767963161,0.1051636714689448,0.0,0.0525818357344724,0
02,303,595,96,0.010215441696345806,0.9012480310190234,0.1106693860142072,0.024609381791821244,0.06763938390301422,0
02,304,595,96,0.010538340546190739,1.0832020679348922,0.12109755242678036,0.06924113097545898,0.09516934170111967,0
02,305,595,98,0.010276797227561474,0.7296740579183327,0.11265089102779297,0.0,0.05632544551389648,0
02,306,595,98,0.010022372007369995,0.5731653136233287,0.10443411188167194,0.0,0.05221705594083597,0
02,307,595,98,0.011058822274208069,0.5459025001009731,0.1379067484863975,0.0,0.06895337424319875,0
02,308,595,98,0.010390161536633968,0.6411002059857015,0.11631204336953117,0.0,0.05815602168476559,0
02,309,595,100,0.01167006604373455,1.1889010056948992,0.15764714629311546,0.09516816485194748,0.12640765557253147,0
02,310,595,100,0.011653305031359196,0.8351306595581401,0.15710584171312908,0.008391363276035355,0.08274860249458221,0
02,311,595,100,0.015533510595560074,0.5578577486974439,0.28241885957587776,0.0,0.14120942978793888,0
02,312,595,100,0.028450995683670044,0.45236075770426964,0.6995949634716745,0.0,0.34979748173583725,0
02,313,595,102,0.024396099150180817,1.6549133648370287,0.5686402206557788,0.20947695998642296,0.3890585903211009,0
02,314,595,102,0.021259937435388565,1.3062724665778092,0.4673564400715489,0.12395836754398964,0.2956574038077693,0
02,315,595,103,0.023732546716928482,1.8453895553132191,0.5472104905692634,0.2561991196201712,0.4017048050947173,0
02,316,595,104,0.024577826261520386,2.369199079122743,0.5745091810427091,0.38468505861297886,0.479597119827844,0
02,317,595,104,0.02413925901055336,1.972939133244476,0.5603454505791747,0.2874859262621085,0.42391568842064165,0
02,318,595,104,0.023006783798336983,1.610687022900762,0.523771644333727,0.19862862139461726,0.36120013286417213,0
02,319,595,104,0.04503517597913742,1.314754230784764,1.2351886703563644,0.1260388708355687,0.6806137705959665,0
02,320,595,104,0.043788842856884,1.083444404055089,1.1949377706997006,0.0693005739266465,0.6321191723131736,0
02,321,595,105,0.024380244314670563,1.3317581485520407,0.5681281814731546,0.13020978457725832,0.34916898302520644,0
02,322,595,105,0.008910042233765125,1.071529544811985,0.06851091181334741,0.06637796215990428,0.06744443698662585,0
02,323,595,106,0.008130118250846863,1.3606769255624211,0.04332290917123724,0.13730331008569008,0.09031310962846366,0
02,324,595,108,0.007773302495479584,2.750151460075124,0.03179938074310905,0.47812937788047527,0.25496437931179217,0
02,325,595,108,0.00671235891059041,2.211034371339714,0.0,0.3458886258042937,0.17294431290214685,0
02,326,595,108,0.0072367251850664616,1.799466860535562,0.014470370469811018,0.2449346803700498,0.1297025254199304,0
02,327,595,108,0.0064324624836444855,1.4202108324245715,0.0,0.15190646176086903,0.07595323088043451,0
02,328,595,108,0.0068823364563286304,1.080051698372308,0.0030252239795304997,0.06846837261001511,0.03574679829477281,0
02,329,595,108,0.006602002773433924,0.80790823538915,0.0,0.0017139384259192507,0.0008569692129596254,0
02,330,595,108,0.006295683328062296,0.7381154327719195,0.0,0.0,0.0,0
02,331,595,108,0.006739097647368908,0.7992649137687305,0.0,0.0,0.0,0
02,332,595,110,0.006357667502015829,1.142978310917242,0.0,0.0839037256018261,0.04195186280091305,0
02,333,595,110,0.006505414377897978,0.7994264711821951,0.0,0.0,0.0,0
02,334,595,110,0.006231450941413641,0.6259138091199158,0.0,0.0,0.0,0
02,335,595,111,0.008082560263574123,0.8640494365685194,0.04178700216579163,0.015484888784466824,0.028635945475129224,0
02,336,595,111,0.009427694603800774,0.6514398804475128,0.08522873245961797,0.0,0.042614366229808985,0
02,337,595,112,0.011512162163853645,1.0341290035946524,0.15254756808966316,0.05720393335989411,0.10487575072477864,0
02,338,595,112,0.009861849248409271,0.7619855406114941,0.0992499557775183,0.0,0.04962497788875915,0
02,339,595,112,0.009160355664789677,0.6190880084009845,0.07659489884296902,0.0,0.03829744942148451,0
02,340,595,112,0.009161015041172504,0.6037400541217328,0.07661619370559225,0.0,0.038308096852796125,0
02,341,595,112,0.007211647927761078,0.6921119592875313,0.013660488946612521,0.0,0.006830244473306261,0
02,342,595,112,0.007922089658677578,0.9148592431035178,0.03660453040105452,0.027948094216879146,0.03227631230896683,0
02,343,595,112,0.00709861796349287,1.2022294923058285,0.010010134423633837,0.0984375271672861,0.05422383079545997,0
02,344,595,113,0.007407047785818577,0.7090754877014425,0.019971016958079048,0.0,0.009985508479039524,0
02,345,595,114,0.007441460620611906,0.501676158164709,0.021082395236835888,0.0,0.010541197618417944,0
