video,frame,video_length,phase,appearance,temporal
14,440,497,180,0.020773429423570633,0.5016357688113395
14,441,497,180,0.019370701164007187,0.7022496869825126
14,442,497,181,0.019459251314401627,0.43874954561977525
14,443,497,181,0.01885397359728813,0.45740942687507546
14,444,497,181,0.019516166299581528,0.6053152389030242
14,445,497,181,0.01865021139383316,0.8688961589724952
14,446,497,181,0.018581746146082878,1.1546104446867809
14,447,497,181,0.0180243868380785,1.4403247304010667
14,448,497,181,0.018774094060063362,1.7260390161153523
14,449,497,183,0.01892731711268425,0.5526475221131707
14,450,497,183,0.01927470602095127,0.6070115917444173
14,451,497,183,0.019192282110452652,0.7668726523688354
14,452,497,183,0.01889931969344616,0.9590451956864163
14,453,497,183,0.01922478899359703,1.18352922169716
14,454,497,185,0.019281022250652313,0.7466375863322439
14,455,497,186,0.01860278844833374,1.1837715578173582
14,456,497,186,0.018133917823433876,0.9099317419928111
14,457,497,186,0.019320473074913025,0.6990185387131935
14,458,497,186,0.018404198810458183,0.588432489195848
14,459,497,186,0.01877712644636631,0.5747808877579882
14,460,497,186,0.019876165315508842,0.6478856173512659
14,461,497,189,0.019268827512860298,2.1787228886465524
14,462,497,189,0.017918366938829422,1.7824629427682868
14,463,497,189,0.01909058727324009,1.4661335272022287
14,464,497,189,0.017254797741770744,1.1872046528535074
14,465,497,192,0.018248576670885086,3.464437174360838
14,466,497,192,0.01904246024787426,2.972939133244477
14,467,497,192,0.019637249410152435,2.513752574821276
14,468,497,192,0.020206551998853683,2.086877499091238
14,469,497,194,0.019991807639598846,3.2739609838846477
14,470,497,194,0.020266203209757805,2.7824629427682868
14,471,497,194,0.02127576805651188,2.326669090027867
14,472,497,194,0.01957124099135399,1.9354982026737722
14,473,497,194,0.019910231232643127,1.6089502807060032
14,474,497,194,0.019811145961284637,1.34702532412456
14,475,497,194,0.02013540081679821,1.2415687224847514
14,476,497,194,0.0203718151897192,1.2245244153641077
14,477,497,194,0.021053224802017212,1.27210307362979
14,478,497,194,0.020747145637869835,1.3843046972817976
14,479,497,196,0.020077824592590332,1.0646633547396898
14,480,497,196,0.020035110414028168,0.8894543398360186
14,481,497,196,0.02109789289534092,0.8043943616462687
14,482,497,196,0.020192325115203857,0.9268144916999872
14,483,497,196,0.020657388493418694,1.1138575871400287
14,484,497,196,0.018841534852981567,1.3655236479663957
14,485,497,196,0.019261933863162994,1.6784199684963046
14,486,497,196,0.019839392974972725,1.868896158972495
14,487,497,196,0.020893394947052002,2.0593723494486857
14,488,497,196,0.02031441032886505,2.249848539924876
14,489,497,196,0.02037341333925724,2.4403247304010667
14,490,497,196,0.02143106423318386,2.535562825639162
14,491,497,196,0.02183460257947445,2.630800920877257
14,492,497,196,0.020948532968759537,2.7260390161153523
14,493,497,196,0.0198014248162508,2.8212771113534476
14,494,497,196,0.019811177626252174,2.916515206591543
14,495,497,196,0.020405244082212448,3.011753301829638
14,496,497,196,0.019434168934822083,3.106991397067733
15,35,815,10,0.03380652889609337,0.4948099680924116
15,36,815,10,0.03381609544157982,0.5883113211357496
15,37,815,10,0.032758284360170364,0.7736580637344006
15,38,815,10,0.03336075320839882,1.0117533018296387
15,39,815,10,0.02819528989493847,1.2498485399248769
15,40,815,10,0.018072905018925667,1.4879437780201148
15,41,815,10,0.018407749012112617,1.726039016115353
15,42,815,10,0.018460901454091072,1.964134254210591
15,43,815,10,0.01758618652820587,2.202229492305829
15,44,815,10,0.01810591109097004,2.3927056827820197
15,45,815,11,0.019572710618376732,1.6767236156549135
15,46,815,11,0.019269056618213654,1.8042731935861716
15,47,815,12,0.017347276210784912,1.2889858233369695
15,48,815,12,0.01725521869957447,1.3706127064905704
15,49,815,12,0.017914682626724243,1.4692435074114478
15,50,815,14,0.01729254238307476,1.0220525869380845
15,51,815,14,0.01693776436150074,0.9591259743931521
15,52,815,14,0.015481218695640564,0.928510844541381
15,53,815,17,0.015952955931425095,2.321580031503695
15,54,815,17,0.017288481816649437,2.020558180863525
15,55,815,17,0.0170330498367548,1.7518478129165156
15,56,815,17,0.01759720779955387,1.5154489276626681
15,57,815,17,0.017434874549508095,1.3113615251019832
15,58,815,17,0.01706320233643055,1.1395856052344597
15,59,815,17,0.01796780340373516,1.0052102265842717
15,60,815,19,0.01882319711148739,1.9321054969909919
15,61,815,19,0.017147038131952286,1.6038612221818327
15,62,815,19,0.018871311098337173,1.3402399127589963
15,63,815,20,0.02007382921874523,1.6038612221818314
15,64,815,20,0.019460268318653107,1.263702088129568
15,65,815,20,0.019345425069332123,1.0204774021567917
15,66,815,20,0.018007393926382065,0.920109859041157
15,67,815,21,0.018083930015563965,0.8946241770669235
15,68,815,21,0.01805177889764309,0.7364190799305304
15,69,815,21,0.018220439553260803,0.7040672078840021
15,70,815,21,0.02033909223973751,0.7669534310755691
15,71,815,21,0.01838548853993416,0.9897007148915542
15,72,815,21,0.018953857943415642,1.2702855527283003
15,73,815,21,0.018925122916698456,1.5831818732582095
15,74,815,21,0.017991801723837852,1.7736580637344
15,75,815,21,0.01839577965438366,1.9641342542105904
15,76,815,21,0.019175708293914795,2.1546104446867806
15,77,815,23,0.019347868859767914,0.9080334423845865
15,78,815,25,0.01800472103059292,1.1973827699018527
15,79,815,25,0.01844634860754013,0.9388101296498248
15,80,815,25,0.01857084035873413,0.8094834201704441
15,81,815,25,0.017978493124246597,0.7873500545256266
15,82,815,25,0.018694033846259117,0.8213578900601798
15,83,815,25,0.0183482076972723,0.891069913970678
15,84,815,25,0.018790848553180695,0.9743931499656694
15,85,815,25,0.018301725387573242,1.0900278686538234
15,86,815,27,0.01811617612838745,0.9099317419928097
15,87,815,27,0.019299592822790146,0.784038127549578
15,88,815,27,0.018856234848499298,0.6955854436770472
15,89,815,27,0.01934763789176941,0.6785411365564038
15,90,815,28,0.019221169874072075,0.7619855406114941
15,91,815,29,0.018771454691886902,1.1769861464517952
15,92,815,29,0.018511421978473663,0.9031463306272466
15,93,815,30,0.018058855086565018,1.3300617957106502
15,94,815,31,0.01720499061048031,1.8453895553132191
15,95,815,31,0.01843806356191635,1.4015105618159058
15,96,815,31,0.01837906427681446,1.0018175209014895
15,97,815,31,0.019880617037415504,0.7007552809079522
15,98,815,32,0.018743224442005157,1.0239508865463056
15,99,815,32,0.02016027644276619,0.7926410598166334
15,100,815,32,0.0193907730281353,0.6599620340078358
15,101,815,33,0.019927475601434708,0.9814208974514307
15,102,815,33,0.020026611164212227,0.7398925643200449
15,103,815,33,0.020180461928248405,0.6293065148026994
15,104,815,34,0.02091296762228012,0.7977301183408047
15,105,815,34,0.020740102976560593,0.5476796316490972
15,106,815,34,0.019338445737957954,0.46088291126459136
15,107,815,34,0.01909518800675869,0.6207035825356441
15,108,815,34,0.018849454820156097,0.8468435720344113
15,109,815,34,0.018495852127671242,1.1274284098711576
15,110,815,36,0.018179086968302727,0.5289793610404308
15,111,815,36,0.018927650526165962,0.37582293307484216
15,112,815,36,0.01878715492784977,0.4539763318389271
15,113,815,36,0.019545897841453552,0.6733309099721313
15,114,815,36,0.019920334219932556,0.897814935982875
15,115,815,36,0.019329259172081947,1.1069913970677339
15,116,815,36,0.020105328410863876,1.345086635162972
15,117,815,38,0.020512739196419716,0.5085019588836369
15,118,815,39,0.020006000995635986,0.9406276505513137
15,119,815,39,0.020145921036601067,0.6633547396906174
15,120,815,39,0.021679742261767387,0.5170241124439601
15,121,815,39,0.022011376917362213,0.5305545458217221
15,122,815,39,0.021712036803364754,0.6036592754150026
15,123,815,39,0.02066628821194172,0.741386970394606
15,124,815,39,0.02098599076271057,0.9437376307605322
15,125,815,39,0.02076985500752926,1.1546104446867815
15,126,815,41,0.019354818388819695,0.6735328567389641
15,127,815,41,0.018506662920117378,0.5782543721475034
15,128,815,41,0.018364297226071358,0.579910335635527
15,129,815,41,0.019102755934000015,0.6785007472030377
15,130,815,41,0.02009378932416439,0.8740256068500353
15,131,815,41,0.019695647060871124,1.0593723494486862
15,132,815,41,0.02024097740650177,1.2974675875439243
15,133,815,41,0.0211154967546463,1.5355628256391625
15,134,815,44,0.021088918671011925,1.1327598045155292
15,135,815,44,0.020474517717957497,0.8724908114221095
15,136,815,44,0.021163515746593475,0.7312896320529916
15,137,815,44,0.02114991657435894,0.6870229007633594
15,138,815,44,0.021329741925001144,0.727816147663477
15,139,815,44,0.020596908405423164,0.7856133123308714
15,140,815,44,0.021058550104498863,0.9080334423845885
15,141,815,44,0.02081659995019436,1.086594773617675
15,142,815,45,0.020319679751992226,0.6342744052667709
15,143,815,45,0.020419862121343613,0.7447796760773868
15,144,815,49,0.020186835899949074,2.893008602932266
15,145,815,49,0.020358581095933914,2.449129609434953
15,146,815,49,0.020270779728889465,2.0375620986308007
15,147,815,49,0.02082938700914383,1.7535441657579054
15,148,815,49,0.021333593875169754,1.501837715578173
15,149,815,50,0.021019823849201202,1.852174966678783
15,150,815,51,0.02114262245595455,2.277353689567429
15,151,815,51,0.0203477181494236,1.8691788844460595
15,152,815,51,0.020285865291953087,1.5273233975524045
15,153,815,53,0.020992916077375412,2.750151460075123
15,154,815,53,0.02099768817424774,2.2110343713397147
15,155,815,53,0.02195260487496853,1.8470859081546103
15,156,815,53,0.02268071472644806,1.525627044711014
15,157,815,53,0.022196119651198387,1.3011026293469035
15,158,815,53,0.021290211006999016,1.178601720586454
15,159,815,53,0.021179549396038055,1.1768649783916967
15,160,815,53,0.021793024614453316,1.2397512015832637
15,161,815,53,0.02043619379401207,1.3604749787955905
15,162,815,53,0.022100307047367096,1.5135102387010786
15,163,815,53,0.02110501378774643,1.7464760289187773
15,164,815,53,0.0213291235268116,2.0117533018296387
15,165,815,53,0.021519949659705162,2.202229492305829
15,166,815,53,0.021250654011964798,2.3927056827820197
15,167,815,53,0.021229293197393417,2.58318187325821
15,168,815,53,0.02191922999918461,2.7736580637344006
15,169,815,53,0.02181011624634266,2.964134254210591
15,170,815,53,0.02155153639614582,3.106991397067734
15,171,815,53,0.022152230143547058,3.202229492305829
15,172,815,53,0.021260255947709084,3.2974675875439243
15,173,815,53,0.022119877859950066,3.3927056827820197
15,174,815,53,0.02198413945734501,3.3927056827820197
15,175,815,53,0.02125815488398075,3.3927056827820197
15,176,815,53,0.021693451330065727,3.3927056827820197
15,177,815,53,0.022073866799473763,3.3927056827820197
15,178,815,53,0.021637093275785446,3.3927056827820197
15,179,815,53,0.022852638736367226,3.3927056827820197
15,180,815,53,0.02211339958012104,3.3927056827820197
15,181,815,54,0.022413918748497963,2.533866472797771
15,182,815,55,0.023196127265691757,1.9080334423845873
15,183,815,55,0.024142101407051086,1.8451068298396547
15,184,815,55,0.023120250552892685,1.8161880528292742
15,185,815,55,0.022538084536790848,1.8501958883638274
15,186,815,55,0.022722426801919937,1.9165152065915434
15,187,815,55,0.022475074976682663,2.0117533018296387
15,188,815,55,0.021144982427358627,2.106991397067734
15,189,815,55,0.02140125259757042,2.202229492305829
15,190,815,55,0.020867163315415382,2.2974675875439243
15,191,815,55,0.020808139815926552,2.3927056827820197
15,192,815,55,0.021854979917407036,2.487943778020115
15,193,815,57,0.021120751276612282,1.1461286804798252
15,194,815,57,0.02117808163166046,1.1784401631729882
15,195,815,57,0.02073967270553112,1.2430631285593123
15,196,815,57,0.019988374784588814,1.339997576638798
15,197,815,57,0.0208740271627903,1.4692435074114465
15,198,815,58,0.020728647708892822,0.9505634314794621
15,199,815,58,0.021096784621477127,1.0338866674744547
15,200,815,58,0.021512143313884735,1.1818328688557702
15,201,815,58,0.021367715671658516,1.3927056827820197
15,202,815,58,0.02038353867828846,1.5831818732582101
15,203,815,58,0.02110680192708969,1.726039016115353
15,204,815,58,0.02153424546122551,1.8688961589724957
15,205,815,58,0.020318448543548584,2.0117533018296387
15,206,815,58,0.021434908732771873,2.1546104446867815
15,207,815,58,0.021678514778614044,2.2974675875439243
15,208,815,58,0.020849183201789856,2.440324730401067
15,209,815,58,0.02091718651354313,2.58318187325821
15,210,815,59,0.0214234609156847,1.867199806131104
15,211,815,59,0.0204529520124197,1.994749384062362
15,212,815,59,0.021149281412363052,2.1546104446867815
15,213,815,59,0.02116047777235508,2.345086635162972
15,214,815,59,0.020513582974672318,2.440324730401067
15,215,815,59,0.020830387249588966,2.5355628256391625
15,216,815,59,0.020162196829915047,2.630800920877258
15,217,815,61,0.01986989937722683,1.3162082475059569
15,218,815,61,0.020633576437830925,1.321297306030131
15,219,815,61,0.021450210362672806,1.3383012237974075
15,220,815,61,0.02166139893233776,1.3876166242578456
15,221,815,61,0.021712929010391235,1.4692435074114465
15,222,815,63,0.020967137068510056,0.863928268508421
15,223,815,65,0.020767539739608765,1.988246698170362
15,224,815,65,0.021086156368255615,1.68722484753019
15,225,815,65,0.021994860842823982,1.418514479583181
15,226,815,65,0.020537136122584343,1.1821155943293333
15,227,815,65,0.021360889077186584,0.9780281917686485
15,228,815,65,0.021910812705755234,0.819823094632254
15,229,815,65,0.021853776648640633,0.7619451512581273
15,230,815,65,0.02070659212768078,0.8010016559634878
15,231,815,65,0.021412819623947144,0.8774990912395492
15,232,815,65,0.02179728075861931,1.0186194919019347
15,233,815,65,0.024554895237088203,1.2243628579506445
15,234,815,65,0.02346569299697876,1.4879437780201141
15,235,815,65,0.024209609255194664,1.7736580637344
15,236,815,65,0.02342723309993744,2.0593723494486857
15,237,815,65,0.022313611581921577,2.3450866351629713
15,238,815,65,0.021253475919365883,2.535562825639162
15,239,815,65,0.021763013675808907,2.7260390161153523
15,240,815,65,0.021822163835167885,2.916515206591543
15,241,815,65,0.021217023953795433,3.106991397067733
15,242,815,65,0.021696368232369423,3.297467587543924
15,243,815,67,0.023060236126184464,1.955652490003636
15,244,815,67,0.02124948799610138,1.8927258774587024
15,245,815,67,0.02064981684088707,1.8621107476069314
15,246,815,67,0.020573953166604042,1.8638071004483219
15,247,815,67,0.02222941257059574,1.897814935982875
15,248,815,67,0.0218880046159029,1.9641342542105897
15,249,815,67,0.02152859792113304,2.059372349448685
15,250,815,67,0.020398031920194626,2.15461044468678
15,251,815,67,0.020536314696073532,2.2498485399248755
15,252,815,67,0.020521799102425575,2.3450866351629704
15,253,815,67,0.020681720227003098,2.440324730401066
15,254,815,67,0.02031838335096836,2.535562825639161
15,255,815,67,0.021112417802214622,2.6308009208772565
15,256,815,67,0.019903132691979408,2.726039016115352
15,257,815,67,0.020290561020374298,2.8212771113534467
15,258,815,67,0.020378336310386658,2.916515206591542
15,259,815,67,0.02039075456559658,3.0117533018296374
15,260,815,67,0.02052210085093975,3.1069913970677328
15,261,815,67,0.019642818719148636,3.2022294923058277
15,262,815,67,0.021068580448627472,3.297467587543923
15,263,815,69,0.02017570473253727,1.955652490003636
15,264,815,69,0.020732635632157326,1.8927258774587024
15,265,815,69,0.021579042077064514,1.8621107476069314
15,266,815,69,0.021991226822137833,1.8638071004483219
15,267,815,69,0.021874746307730675,1.897814935982875
15,268,815,69,0.021070687100291252,1.9641342542105897
15,269,815,69,0.02197226881980896,2.059372349448685
15,270,815,69,0.021712906658649445,2.15461044468678
15,271,815,69,0.021270837634801865,2.2498485399248755
15,272,815,69,0.02283848077058792,2.3450866351629704
15,273,815,69,0.02229410596191883,2.440324730401066
15,274,815,69,0.02150416187942028,2.535562825639161
15,275,815,69,0.021003134548664093,2.6308009208772565
15,276,815,69,0.020066896453499794,2.726039016115352
15,277,815,69,0.020787032321095467,2.8212771113534467
15,278,815,69,0.02168431505560875,2.916515206591542
15,279,815,71,0.021094411611557007,1.5747001090512558
15,280,815,73,0.020934315398335457,1.2601478250333233
15,281,815,73,0.02164399065077305,1.1972212124883894
15,282,815,73,0.0223977193236351,1.1666060826366185
15,283,815,73,0.02242646925151348,1.168302435478009
15,284,815,75,0.02200952358543873,1.591905973585364
15,285,815,75,0.022247018292546272,1.3385031705642396
15,286,815,75,0.022607620805501938,1.1208045559190605
15,287,815,75,0.022702930495142937,0.9677289066602041
15,288,815,75,0.021835794672369957,0.8792762227876733
15,289,815,75,0.02190544269979,0.8554465043014654
15,290,815,75,0.021199030801653862,0.8928470455188008
15,291,815,77,0.020585961639881134,1.4082959731814688
15,292,815,77,0.02126988023519516,1.1344561573569203
15,293,815,77,0.02016660012304783,0.9575507896118574
15,294,815,77,0.020547660067677498,0.8775798699462815
15,295,815,77,0.020798170939087868,0.8945433983601913
15,296,815,77,0.020426811650395393,1.0016559634880235
15,297,815,77,0.020024608820676804,1.1801769053677447
15,298,815,77,0.019676528871059418,1.4131426955854434
15,299,815,77,0.019798388704657555,1.6784199684963046
15,300,815,77,0.020575037226080894,1.9641342542105904
15,301,815,77,0.02122589759528637,2.1546104446867806
15,302,815,77,0.02127310447394848,2.3450866351629713
15,303,815,77,0.02123088389635086,2.535562825639162
15,304,815,77,0.021089045330882072,2.7260390161153523
15,305,815,77,0.02213100530207157,2.8212771113534476
15,306,815,77,0.022160308435559273,2.916515206591543
15,307,815,79,0.022194677963852882,1.5747001090512558
15,308,815,79,0.020963013172149658,1.6070115917444174
15,309,815,79,0.02097177319228649,1.6716345571307416
15,310,815,79,0.02044125460088253,1.7685690052102272
15,311,815,79,0.020877687260508537,1.8978149359828758
15,312,815,79,0.020882267504930496,1.9641342542105904
15,313,815,79,0.020982304587960243,2.0593723494486857
15,314,815,79,0.0202422346919775,2.1546104446867806
15,315,815,79,0.022339561954140663,2.249848539924876
15,316,815,79,0.021566955372691154,2.3450866351629713
15,317,815,80,0.021190963685512543,1.581485520416819
15,318,815,80,0.021205171942710876,1.661416050729028
15,319,815,80,0.021960953250527382,1.7736580637344
15,320,815,80,0.022090042009949684,1.9165152065915427
15,321,815,80,0.021739838644862175,2.0593723494486857
15,322,815,80,0.021901141852140427,2.2022294923058285
15,323,815,80,0.022211439907550812,2.3450866351629713
15,324,815,80,0.021968012675642967,2.487943778020114
15,325,815,80,0.021728582680225372,2.630800920877257
15,326,815,82,0.021137449890375137,1.3366048709560179
15,327,815,82,0.020790664479136467,1.4165354012682267
15,328,815,82,0.021367056295275688,1.4335393190355035
15,329,815,82,0.020607849583029747,1.4828547194959416
15,330,815,82,0.021031251177191734,1.5644816026495423
15,331,815,82,0.02121218852698803,1.6784199684963046
15,332,815,82,0.02135351672768593,1.8212771113534476
15,333,815,82,0.021314900368452072,1.9641342542105904
15,334,815,82,0.021180422976613045,2.106991397067733
15,335,815,82,0.021116532385349274,2.249848539924876
15,336,815,82,0.02110150456428528,2.392705682782019
15,337,815,83,0.02003629133105278,1.6767236156549141
15,338,815,83,0.021054891869425774,1.7566541459671232
15,339,815,83,0.020690249279141426,1.868896158972495
15,340,815,83,0.02118140645325184,2.011753301829638
15,341,815,83,0.022554563358426094,2.1546104446867806
15,342,815,83,0.020730169489979744,2.297467587543924
15,343,815,85,0.021999763324856758,1.0900278686538247
15,344,815,85,0.02161693200469017,1.1104244921038824
15,345,815,86,0.021243030205368996,0.9744335393190375
15,346,815,86,0.021369611844420433,0.9182923381396668
15,347,815,86,0.023031119257211685,0.8638474898016893
15,348,815,86,0.02364938147366047,0.9046407367018057
15,349,815,86,0.02145579643547535,1.003271537622683
15,350,815,86,0.023648960515856743,1.134213821236722
15,351,815,86,0.023897217586636543,1.2974675875439237
15,352,815,86,0.022204658016562462,1.4879437780201141
15,353,815,88,0.022923825308680534,0.552687911466539
15,354,815,88,0.023710627108812332,0.5373399571872859
15,355,815,89,0.022477393969893456,0.6667474453734004
15,356,815,89,0.02134060487151146,0.5187204652853498
15,357,815,89,0.022553034126758575,0.5254654872975488
15,358,815,89,0.022056397050619125,0.6002665697322184
15,359,815,89,0.02187795378267765,0.7396906175532135
15,360,815,89,0.022576954215765,0.9437376307605315
15,361,815,89,0.023663993924856186,1.2022294923058285
15,362,815,89,0.023412736132740974,1.4879437780201141
15,363,815,89,0.025875939056277275,1.7736580637344
15,364,815,89,0.02395913563668728,1.9641342542105904
15,365,815,89,0.024092134088277817,2.1546104446867806
15,366,815,91,0.024276146665215492,0.8842441132517481
15,367,815,91,0.024582238867878914,0.9403449250777507
15,368,815,91,0.02407923713326454,1.0525869380831225
15,369,815,91,0.023576268926262856,1.1971404337816558
15,370,815,91,0.024105099961161613,1.3740054121733518
15,371,815,91,0.02438790164887905,1.5831818732582095
15,372,815,91,0.024867787957191467,1.8212771113534476
15,373,815,91,0.024809304624795914,2.0593723494486857
15,374,815,94,0.02445141412317753,1.0952380952380967
15,375,815,94,0.024921387434005737,0.9421624459792403
15,376,815,94,0.024554457515478134,0.8060907144876618
15,377,815,94,0.024859875440597534,0.7346419483824063
15,378,815,94,0.02500789612531662,0.7278161476634764
15,379,815,95,0.02646256424486637,0.6445736903752174
15,380,815,95,0.025751935318112373,0.5612100650268592
15,381,815,96,0.025152012705802917,0.7977301183408047
15,382,815,96,0.023517107591032982,0.6072135385112474
15,383,815,96,0.022613584995269775,0.5459428894543386
15,384,815,96,0.023556003347039223,0.6122218183286877
15,385,815,96,0.022497832775115967,0.7720424895997404
15,386,815,96,0.02333587408065796,0.9964861262571186
15,387,815,96,0.022916069254279137,1.1784401631729875
15,388,815,100,0.02327621541917324,2.4168181267417905
15,389,815,100,0.022779980674386024,2.0205581808635236
15,390,815,100,0.02292349934577942,1.6566097176784191
15,391,815,100,0.02273515798151493,1.3249727371864761
15,392,815,100,0.024045806378126144,1.035825356436043
15,393,815,100,0.02294350415468216,0.8180863524374967
15,394,815,100,0.023045174777507782,0.7057635607253926
15,395,815,100,0.023739026859402657,0.7584312775152474
15,396,815,100,0.02298658899962902,0.8995516781776329
15,397,815,100,0.024854207411408424,1.0951169271779961
15,398,815,100,0.02649850584566593,1.322993658871522
15,399,815,100,0.02583453431725502,1.5831818732582095
15,400,815,100,0.02490600012242794,1.8212771113534476
15,401,815,100,0.025350624695420265,2.0593723494486857
15,402,815,101,0.026289839297533035,1.3910093299406285
15,403,815,101,0.026260072365403175,1.5661779554909327
15,404,815,101,0.0248890221118927,1.7736580637344
15,405,815,101,0.025405580177903175,2.011753301829638
15,406,815,101,0.025233175605535507,2.249848539924876
15,407,815,101,0.024273138493299484,2.487943778020114
15,408,815,101,0.026761576533317566,2.7260390161153523
15,409,815,101,0.027344385161995888,2.7736580637343997
15,410,815,101,0.028977109119296074,2.8212771113534476
15,411,815,102,0.03736545890569687,2.0100569489882476
15,412,815,102,0.039455268532037735,2.042368431681409
15,413,815,102,0.03640412539243698,2.106991397067733
15,414,815,103,0.037851374596357346,1.4335393190355035
15,415,815,104,0.03507063537836075,1.0866351629710427
15,416,815,104,0.03538523241877556,1.0237085504261088
15,417,815,104,0.03537898510694504,0.9981824790985104
15,418,815,104,0.043915942311286926,1.0678945030090072
15,419,815,104,0.05849307402968407,1.2022294923058285
15,420,815,105,0.05653082951903343,0.7039864291772698
15,421,815,105,0.028907304629683495,0.7617835938446628
15,422,815,105,0.02699379064142704,0.9165152065915427
15,423,815,106,0.02599518373608589,0.5016357688113422
15,424,815,108,0.027570495381951332,1.5120562219798859
15,425,815,108,0.02526444010436535,1.2110343713397138
15,426,815,108,0.025014227256178856,0.9423240033927048
15,427,815,108,0.0231946874409914,0.7127105295044216
15,428,815,108,0.023309480398893356,0.5477200210024626
15,429,815,108,0.023591820150613785,0.4744941233490844
15,430,815,108,0.022531842812895775,0.5832626519649418
15,431,815,108,0.023138457909226418,0.8212771113534475
15,432,815,109,0.02310500293970108,0.48467224039743106
15,433,815,110,0.024296188727021217,0.6820550102992852
15,434,815,110,0.024498263373970985,0.5085423482370045
15,435,815,111,0.02303650975227356,0.8147340361080813
15,436,815,111,0.023898880928754807,0.6174320449129596
15,437,815,111,0.02297145500779152,0.5170645017973248
15,438,815,111,0.0235275998711586,0.5339876408578691
15,439,815,111,0.0217499490827322,0.7005937234944862
15,440,815,111,0.022529419511556625,0.9641342542105904
15,441,815,111,0.02186891995370388,1.249848539924876
15,442,815,111,0.02236902341246605,1.5355628256391618
15,443,815,111,0.021647734567523003,1.8212771113534476
15,444,815,111,0.022440113127231598,2.0593723494486857
15,445,815,111,0.022367432713508606,2.2022294923058285
15,446,815,111,0.02281424030661583,2.3450866351629713
15,447,815,111,0.02302575670182705,2.487943778020114
15,448,815,111,0.022717220708727837,2.630800920877257
15,449,815,111,0.023653533309698105,2.7736580637343997
15,450,815,111,0.024014336988329887,2.916515206591543
15,451,815,111,0.023995565250515938,3.0593723494486857
15,452,815,111,0.02376629412174225,3.2022294923058285
15,453,815,117,0.023495471104979515,2.4269962437901373
15,454,815,117,0.023011576384305954,2.1684639928914735
15,455,815,117,0.023051878437399864,1.9745547073791354
15,456,815,117,0.022971704602241516,1.7857748697443352
15,457,815,117,0.0215175561606884,1.629306514802698
15,458,815,119,0.021365884691476822,2.7977705076941715
15,459,815,119,0.021942175924777985,2.452522315117734
15,460,815,119,0.021390525624155998,2.171897087927621
15,461,815,119,0.02197612076997757,1.9558948261238325
15,462,815,119,0.022227277979254723,1.8045155297063677
15,463,815,120,0.02195499837398529,1.9899026616583857
15,464,815,120,0.02105233445763588,1.7619855406114928
15,465,815,120,0.021183768287301064,1.631002867644087
15,466,815,120,0.021267617121338844,1.5952582899147767
15,467,815,120,0.020992549136281013,1.6190476190476177
15,468,815,120,0.021011292934417725,1.6751484308736202
15,469,815,120,0.021087924018502235,1.7635607253927854
15,470,815,122,0.02025332674384117,1.1258532250898663
15,471,815,122,0.020494310185313225,0.9421220566258734
15,472,815,122,0.021281007677316666,0.8825477604103563
15,473,815,122,0.01986476592719555,0.9114261480673701
15,474,815,122,0.019207259640097618,1.0882911264590662
15,475,815,122,0.018709922209382057,1.2974675875439237
15,476,815,124,0.018750544637441635,0.6462700432166092
15,477,815,124,0.016683071851730347,0.590088452683873
15,478,815,125,0.017054667696356773,0.7908639282685093
15,479,815,125,0.018661923706531525,0.5850397835130658
15,480,815,125,0.01882699318230152,0.5084615695302721
15,481,815,127,0.01818266324698925,1.7025324124560763
15,482,815,128,0.018524840474128723,2.2739609838846477
15,483,815,128,0.017785243690013885,1.8777010380063806
15,484,815,128,0.01763235591351986,1.5630679752817143
15,485,815,128,0.01771681383252144,1.311361525101982
15,486,815,128,0.018122678622603416,1.0919665576154107
15,487,815,128,0.01772276870906353,0.9099721313461752
15,488,815,131,0.018579117953777313,2.7977705076941715
15,489,815,131,0.019123032689094543,2.3062724665778105
15,490,815,131,0.018962139263749123,1.8470859081546096
15,491,815,131,0.01900109276175499,1.5205379861868393
15,492,815,131,0.018708333373069763,1.2586130296053948
15,493,815,131,0.019488057121634483,1.0680964497758387
15,494,815,131,0.019274629652500153,0.9677289066602027
15,495,815,131,0.019308241084218025,0.9319843289308922
15,496,815,131,0.019249727949500084,0.9710408336362526
15,497,815,131,0.019412599503993988,1.1971808231350214
15,498,815,132,0.019445473328232765,0.8128761258532249
15,499,815,132,0.01974359340965748,0.9726967971242789
15,500,815,135,0.020153969526290894,1.6616987762025932
15,501,815,135,0.019954463467001915,1.256916676764007
15,502,815,135,0.019669724628329277,1.0119956379498363
15,503,815,135,0.020927220582962036,0.8793166121410387
15,504,815,135,0.020442094653844833,0.8112605517185668
15,505,815,135,0.021234188228845596,0.8078274566824204
15,506,815,135,0.020899677649140358,0.8690173270325943
15,507,815,135,0.02144571579992771,0.9999192212932677
15,508,815,135,0.022153018042445183,1.2277555636334267
15,509,815,135,0.02254045382142067,1.392705682782019
15,510,815,135,0.021750280633568764,1.5831818732582095
15,511,815,135,0.021170297637581825,1.7736580637344
15,512,815,135,0.02129000425338745,1.9641342542105904
15,513,815,135,0.020532451570034027,2.1546104446867806
15,514,815,135,0.02045826055109501,2.3450866351629713
15,515,815,135,0.020531171932816505,2.535562825639162
15,516,815,135,0.02125191129744053,2.7260390161153523
15,517,815,136,0.020578471943736076,2.057675996607295
15,518,815,136,0.020003927871584892,2.232844622157601
15,519,815,136,0.019937612116336823,2.392705682782019
