scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,11,42,340,20,2,2,0.7780939340591431,3,0.017653081566095352,0.022650374099612236,0.022650374099612236,0.01991420052945614,0.01991420052945614,0.023826994001865387,0.017653081566095352,0.022594163194298744,0.022594163194298744,0.019611597061157227,0.002429286250844598,0.20413130521774292,0.7780939340591431,0.010434567928314209,0.0002496321976650506,8.974456432042643e-05,2.4175826183636673e-05,0.0005306440871208906,0.0002906348672695458,1.3025885891693179e-05,4.3343345623725327e-07,1.1756974060972425e-07,1.4962113255023723e-06,6.409021580111585e-07,5.195742147634519e-08,4.1605241474229615e-10,5.1263655542754805e-09,0.00011214886035304517,0.002819354645907879,0.0007787187350913882,2,0.022650374099612236,0.026053620502352715,True
R04,11,43,340,24,2,2,0.8203516006469727,3,0.02243850938975811,0.027421874925494194,0.027421874925494194,0.024564454331994057,0.024564454331994057,0.02861068956553936,0.02243850938975811,0.0490763857960701,0.0490763857960701,0.024351775646209717,0.0016427063383162022,0.15926983952522278,0.8203516006469727,0.01436262484639883,0.0004260720161255449,0.00011488370364531875,2.3836493710405193e-05,0.0006213915185071528,0.0003929722588509321,1.9460210751276463e-05,6.22174809450371e-07,1.1306124747534341e-07,1.6043861705838935e-06,7.253740932355868e-07,6.264302498948382e-08,5.173366179889172e-10,4.164204980838804e-09,8.297057502204552e-05,0.002080795355141163,0.0006077292491681874,2,0.027421874925494194,0.030870385468006134,True
R04,11,44,340,24,2,2,0.8594287633895874,3,0.023828240111470222,0.027985814958810806,0.027985814958810806,0.026423893868923187,0.026423893868923187,0.030252227559685707,0.023828240111470222,0.039556920528411865,0.039556920528411865,0.02560490369796753,0.0009061566670425236,0.11565283685922623,0.8594287633895874,0.020218290388584137,0.0006787946913391352,0.00013632475747726858,2.305970701854676e-05,0.0007100928341969848,0.0004930985742248595,2.498273715900723e-05,7.250475846376503e-07,9.697864555846536e-08,1.4998788628872717e-06,6.935711098776665e-07,5.810168346442879e-08,4.879101567212274e-10,2.7778641609188526e-09,4.869879558100365e-05,0.0012678923085331917,0.00040794210508465767,2,0.027985814958810806,0.04139912500977516,True
R04,11,45,340,24,2,2,0.8908097743988037,3,0.021888229995965958,0.024983972311019897,0.024983972311019897,0.02323373220860958,0.02323373220860958,0.0270887091755867,0.021888229995965958,0.06059863418340683,0.06059863418340683,0.022604091092944145,0.00040206918492913246,0.07763558626174927,0.8908097743988037,0.027874531224370003,0.0008599066641181707,0.00012655823957175016,2.1975793060846627e-05,0.0007952845189720392,0.0005370896542444825,2.2512025680043735e-05,5.258843316369166e-07,6.992274137473942e-08,1.1633037502178922e-06,5.056189138485934e-07,3.086353217440774e-08,2.4585058988613184e-10,1.3376485474836386e-09,2.1575715436483733e-05,0.0006474860128946602,0.00024336291244253516,2,0.024983972311019897,0.04038093984127045,True
R04,11,46,340,24,2,2,0.9097486734390259,3,0.02191322296857834,0.025596868246793747,0.025596868246793747,0.02446427009999752,0.02446427009999752,0.027587393298745155,0.02191322296857834,0.07267434149980545,0.07267434149980545,0.024325011298060417,0.00016772813978604972,0.04876074194908142,0.9097486734390259,0.03800279647111893,0.0012087317882105708,0.00012678427447099239,2.197077265009284e-05,0.000904620043002069,0.0005826540291309357,2.1310803276719525e-05,4.230566332807939e-07,5.439591532763188e-08,9.193352070724359e-07,3.6993816365793464e-07,1.6880264297469694e-08,1.3439493962152937e-10,6.434456301107616e-10,8.856000931700692e-06,0.0003069119993597269,0.0001363643677905202,2,0.025596871972084045,0.04661371558904648,True
R04,11,47,340,24,2,2,0.9143493175506592,3,0.02297721430659294,0.026169583201408386,0.026169583201408386,0.024914847686886787,0.024914847686886787,0.02801305241882801,0.02297721430659294,0.10999978333711624,0.10999978333711624,0.02463722787797451,7.689792255405337e-05,0.03242435306310654,0.9143493175506592,0.049564458429813385,0.0015150634571909904,0.00012569794489536434,2.2366424673236907e-05,0.0010114999022334814,0.0006319817621260881,2.00688409677241e-05,3.5202589288019226e-07,4.707048617547116e-08,7.941881676742923e-07,3.031200321856886e-07,1.0538586003860928e-08,8.580056110041312e-11,3.9391090389528927e-10,4.544563580566319e-06,0.00016733392840251327,8.49717398523353e-05,2,0.026169583201408386,0.04613690450787544,True
R04,11,48,340,24,2,2,0.9081538915634155,3,0.02279694750905037,0.026237644255161285,0.026237644255161285,0.02452104166150093,0.02452104166150093,0.027934744954109192,0.02279694750905037,0.04097088426351547,0.04097088426351547,0.02426161989569664,3.705217386595905e-05,0.020404772832989693,0.9081538915634155,0.0671985000371933,0.0020697531290352345,0.0001313328102696687,1.9875784346368164e-05,0.0010830167448148131,0.000729466846678406,2.1608322640531696e-05,3.467669102974469e-07,3.7058711654935905e-08,6.833651013948838e-07,2.752244938619697e-07,8.208399293607727e-09,6.805732366554906e-11,2.432199996960094e-10,2.4321002456417773e-06,9.374419460073113e-05,5.314132067724131e-05,2,0.026237644255161285,0.04158908128738403,True
R04,11,49,340,25,2,2,0.8889303803443909,3,0.023406727239489555,0.027586501091718674,0.027586501091718674,0.02616608515381813,0.02616608515381813,0.02932487241923809,0.023406727239489555,0.06677539646625519,0.06677539646625519,0.0258314311504364,1.7066015061573125e-05,0.012509588152170181,0.8889303803443909,0.0934068113565445,0.002752144355326891,0.0001336949208052829,1.820326542656403e-05,0.001231245114468038,0.0008857111679390073,2.321376268810127e-05,3.315778940304881e-07,2.9708241200410157e-08,6.264601211114496e-07,2.668245713266515e-07,6.25808294074659e-09,5.163885291592507e-11,1.555063022795622e-10,1.3931316971138585e-06,5.4870197345735505e-05,3.446464688749984e-05,2,0.027586501091718674,0.04097196087241173,True
R04,11,50,340,25,2,2,0.8488259315490723,3,0.024347620084881783,0.030723661184310913,0.030723661184310913,0.028917428106069565,0.028917428106069565,0.032708149403333664,0.024347620084881783,0.030075615271925926,0.030075615271925926,0.028507573530077934,7.675859706068877e-06,0.007139753550291061,0.8488259315490723,0.13684210181236267,0.00407146941870451,0.0001412950223311782,1.7110600310843438e-05,0.0015603785868734121,0.0013012917479500175,3.176941390847787e-05,3.931201604245871e-07,2.727076520159244e-08,7.231036533994484e-07,3.481973749330791e-07,6.380122208327066e-09,5.2637134234645444e-11,1.1865251836606916e-10,9.20074739951815e-07,3.485546767478809e-05,2.3930100724101067e-05,2,0.030723661184310913,0.042907584458589554,True
R04,11,51,340,27,2,2,0.7912391424179077,3,0.024727465584874153,0.03152085095643997,0.03152085095643997,0.02887229062616825,0.028842754662036896,0.03373368829488754,0.024727465584874153,0.08022186160087585,0.08022186160087585,0.028406471014022827,3.997940439148806e-06,0.0043541742488741875,0.7912391424179077,0.19468219578266144,0.005910755135118961,0.0001541929377708584,1.5200044799712487e-05,0.0017849341966211796,0.0017696248833090067,4.2970554204657674e-05,4.6547785359507543e-07,2.284981270861408e-08,7.290278176697029e-07,4.041368129037437e-07,6.553308118384393e-09,5.3185643389408455e-11,8.722790545423464e-11,6.410471087292535e-07,2.351186230953317e-05,1.700571010587737e-05,2,0.03152085095643997,0.040882378816604614,True
R04,11,52,340,27,2,2,0.6950646638870239,3,0.029917923733592033,0.038183651864528656,0.038183651864528656,0.033937543630599976,0.034122057259082794,0.040359023958444595,0.029917923733592033,0.07471049576997757,0.07471049576997757,0.03297843411564827,1.7836268852988724e-06,0.0021739944349974394,0.6950646638870239,0.28841233253479004,0.009207061491906643,0.00016035795852076262,1.3207225492806174e-05,0.002173071261495352,0.0027006766758859158,6.542519258800894e-05,5.600041959041846e-07,1.9262991202140256e-08,7.75515047735098e-07,5.237751565800863e-07,7.086947917400721e-09,5.427388052869908e-11,6.185206513631414e-11,3.9934835172061867e-07,1.4105236004979815e-05,1.1021549653378315e-05,2,0.038183655589818954,0.043890129774808884,True
R04,11,53,340,28,2,2,0.6257116794586182,3,0.03478321433067322,0.046590711921453476,0.046590711921453476,0.04013584926724434,0.0401143841445446,0.047925084829330444,0.03478321433067322,0.12211845815181732,0.12211845815181732,0.039062436670064926,1.1697687796186074e-06,0.0014131086645647883,0.6257116794586182,0.35562607645988464,0.01106190774589777,0.00016839882300700992,1.3797620340483263e-05,0.002545229159295559,0.003366058925166726,7.082324009388685e-05,5.473763167174184e-07,1.8208581309409055e-08,7.523742624471197e-07,5.5485395478172e-07,5.98793370443218e-09,4.5508288110118755e-11,4.9014348135756336e-11,2.826847946835187e-07,1.0905854651355185e-05,8.797753253020346e-06,2,0.046590711921453476,0.04869209602475166,True
R04,11,54,340,29,2,2,0.5287209153175354,3,0.03178446367383003,0.042846690863370895,0.042846690863370895,0.03708014637231827,0.03700533136725426,0.04400811344385147,0.03178446367383003,0.04206196591258049,0.04206196591258049,0.03600357845425606,7.025601576060581e-07,0.0008285710355266929,0.5287209153175354,0.44584065675735474,0.017146969214081764,0.0002369793364778161,1.4407782146008685e-05,0.002880329266190529,0.004222152754664421,9.336312359664589e-05,7.67872620599519e-07,1.8079456154396212e-08,7.088635811669519e-07,5.851118203281658e-07,6.3503393654684714e-09,5.412261958048781e-11,3.971008938341569e-11,1.7515620243102603e-07,6.825978744018357e-06,5.974419764243066e-06,2,0.042846690863370895,0.04354694113135338,True
R04,11,55,340,29,2,3,0.504930853843689,3,0.026796700432896614,0.03515391796827316,0.035249169915914536,0.028888337314128876,0.029565030708909035,0.036225080490112305,0.026796700432896614,0.03430726379156113,0.03430726379156113,0.028609158471226692,4.902827868136228e-07,0.0005635570269078016,0.4655376672744751,0.504930853843689,0.020952535793185234,0.00025703138089738786,1.3735583706875332e-05,0.0030215829610824585,0.004614177625626326,9.618486365070567e-05,7.634079111085157e-07,1.596794518832212e-08,6.197262791829417e-07,5.409132199929445e-07,5.265730074199837e-09,4.552708904315139e-11,2.9066134915600728e-11,1.199869075207971e-07,5.3153598855715245e-06,4.794407686858904e-06,2,0.03515391796827316,0.035249169915914536,True
R04,11,56,340,30,3,3,0.5603222250938416,3,0.02378641627728939,0.03240586817264557,0.03240586817264557,0.02669038251042366,0.02669038251042366,0.033632367849349976,0.02378641627728939,0.08813018351793289,0.08813018351793289,0.025739815086126328,3.862651851704868e-07,0.00041654042433947325,0.40603315830230713,0.5603222250938416,0.024738643318414688,0.00027865247102454305,1.3743056115345098e-05,0.0031342566944658756,0.004952308721840382,9.98240866465494e-05,7.738487965980312e-07,1.4884452781416257e-08,5.428549911812297e-07,4.997781388738076e-07,4.526672814364474e-09,3.8986980310795616e-11,2.3120620001870762e-11,9.112461896165769e-08,4.375408479972975e-06,3.973151251557283e-06,2,0.03254703804850578,0.03240586444735527,True
R04,11,57,340,31,3,3,0.6134284734725952,3,0.024336805567145348,0.033850301057100296,0.033850301057100296,0.02734321542084217,0.02734321542084217,0.034800559282302856,0.024336805567145348,0.055421628057956696,0.055421628057956696,0.026097804307937622,3.1295073199544277e-07,0.00031015631975606084,0.3466722369194031,0.6134284734725952,0.03078351728618145,0.0003125570365227759,1.331474595644977e-05,0.0031827844213694334,0.00518179452046752,0.00010603040573187172,8.273534604086308e-07,1.3630994111224481e-08,4.6136523224049597e-07,4.48092407623335e-07,4.050490165496967e-09,3.5115171187483085e-11,1.8213246882892165e-11,6.91688128995338e-08,3.667762030090671e-06,3.3444912332925014e-06,2,0.0335257425904274,0.03385029733181,True
R04,11,58,340,31,3,3,0.6636520624160767,3,0.027071785181760788,0.03234705701470375,0.03234705701470375,0.028773775324225426,0.028773775324225426,0.03419514000415802,0.027071785181760788,0.0623026005923748,0.0623026005923748,0.02830631285905838,2.428802190479473e-07,0.0002255631989100948,0.28776487708091736,0.6636520624160767,0.039015285670757294,0.00034892192343249917,1.2884867828688584e-05,0.003279336029663682,0.005570951849222183,0.00012195430463179946,9.456148291064892e-07,1.3179070279534244e-08,4.2742163941511535e-07,4.3217988832111587e-07,4.0347853946798296e-09,3.545704008178774e-11,1.5414908932642746e-11,5.672156078162516e-08,3.123231635981938e-06,2.859713276848197e-06,2,0.03540920838713646,0.03234705328941345,True
R04,11,59,340,31,3,3,0.7076299786567688,3,0.02455553039908409,0.02971268817782402,0.02971268817782402,0.02679879032075405,0.02679879032075405,0.03182923048734665,0.02455553039908409,0.08526118099689484,0.08526118099689484,0.02624944970011711,1.9215306679143396e-07,0.0001630525366635993,0.2316339612007141,0.7076299786567688,0.050962891429662704,0.00042474124347791076,1.242178404936567e-05,0.003210508031770587,0.005813452880829573,0.0001418223837390542,1.156203325081151e-06,1.2495740442375336e-08,3.7893599369454023e-07,3.955548777412332e-07,4.036595946388388e-09,3.7502868865946226e-11,1.2972897929508509e-11,4.594276958869159e-08,2.6411505587020656e-06,2.4140344976331107e-06,3,0.02971268817782402,0.035502299666404724,True
R04,11,60,340,31,3,3,0.7333928942680359,3,0.023166559636592865,0.027807412669062614,0.027807412669062614,0.024644693359732628,0.024644693359732628,0.030437245965003967,0.023166559636592865,0.07813490927219391,0.07813490927219391,0.02372679114341736,1.7193762857914408e-07,0.00013007714005652815,0.18903127312660217,0.7333928942680359,0.06738030910491943,0.0005290820263326168,1.1743937648134306e-05,0.003121384885162115,0.006213868502527475,0.00018186919623985887,1.6021788269426906e-06,1.2706390606354034e-08,3.713233240887348e-07,3.9845315313868923e-07,4.950455156915723e-09,4.8783352357695264e-11,1.2877251348575314e-11,4.3778221936463524e-08,2.5561162146914285e-06,2.2845906642032787e-06,3,0.027807412669062614,0.03679109364748001,True
R04,11,61,340,31,3,3,0.7457236051559448,3,0.024398915469646454,0.029941141605377197,0.029941141605377197,0.026677845045924187,0.026677845045924187,0.03251823037862778,0.024398915469646454,0.041202861815690994,0.041202861815690994,0.025363069027662277,1.6754086118453415e-07,0.0001158952436526306,0.16310399770736694,0.7457236051559448,0.0799715593457222,0.0006335608777590096,1.3496174688043538e-05,0.003327852813526988,0.006879252381622791,0.0002226680371677503,2.097270908052451e-06,1.638150770588709e-08,4.1646987369858834e-07,4.4448822222875606e-07,6.370951322054452e-09,6.616120151736737e-11,1.6322465948293008e-11,4.6642306017474766e-08,2.610546744108433e-06,2.320028215763159e-06,3,0.029941143468022346,0.038372185081243515,True
R04,11,62,340,35,3,3,0.7438856363296509,3,0.02504730224609375,0.028455140069127083,0.028455140069127083,0.026581620797514915,0.026581620797514915,0.03203122690320015,0.02504730224609375,0.07187376916408539,0.07187376916408539,0.02588368020951748,1.752068357063763e-07,0.00010481648496352136,0.13658034801483154,0.7438856363296509,0.10764757543802261,0.0009345827857032418,1.358717963739764e-05,0.0031677340157330036,0.007349466904997826,0.00030685047386214137,3.624608325480949e-06,1.970055762967604e-08,4.2044391079798515e-07,4.7436503791686846e-07,1.030326046702612e-08,1.2370109103709837e-10,2.1998892291152927e-11,4.438727785327501e-08,2.3985157895367593e-06,2.2039828309061704e-06,3,0.028455140069127083,0.04204409196972847,True
R04,11,63,340,35,3,3,0.7354872226715088,3,0.025399787351489067,0.028454210609197617,0.028454210609197617,0.026740960776805878,0.026740960776805878,0.032269638031721115,0.025399787351489067,0.04041527584195137,0.04041527584195137,0.02580108866095543,1.7553861653141212e-07,9.042006422532722e-05,0.10995522141456604,0.7354872226715088,0.14130577445030212,0.0012625133385881782,1.4499682947644033e-05,0.0032076179049909115,0.008219962939620018,0.00044499762589111924,6.149021828605328e-06,2.6087873195024258e-08,4.88094997308508e-07,5.708216122002341e-07,1.764048818131414e-08,2.331580484238316e-10,3.1734205541145144e-11,4.517485052701886e-08,2.212091430919827e-06,2.13640646506974e-06,3,0.028454212471842766,0.041816774755716324,True
R04,11,64,340,35,3,3,0.7081884741783142,3,0.024865303188562393,0.02891833707690239,0.02891833707690239,0.02726898342370987,0.02726898342370987,0.0331202857196331,0.024865303188562393,0.02796620875597,0.02796620875597,0.026281915605068207,1.891861387548488e-07,9.023267193697393e-05,0.09578398615121841,0.7081884741783142,0.1813395917415619,0.001792136230506003,1.815863470255863e-05,0.003510788083076477,0.008697377517819405,0.0005633935797959566,9.65005256148288e-06,3.709246243488451e-08,6.047093847882934e-07,6.545125188495149e-07,2.4603941994882916e-08,3.741376097821103e-10,4.3959995366105176e-11,5.0338911705694045e-08,2.2805825210525654e-06,2.2940121198189445e-06,3,0.02891833707690239,0.042761754244565964,True
R04,11,65,340,36,3,3,0.6598644852638245,3,0.021093467250466347,0.023776153102517128,0.023776153102517128,0.022326486185193062,0.022326486185193062,0.02750737965106964,0.021093467250466347,0.0436272919178009,0.0436272919178009,0.02177370712161064,1.8276116975357581e-07,7.347243808908388e-05,0.07164913415908813,0.6598644852638245,0.25101667642593384,0.002667442662641406,2.212379695265554e-05,0.003936787601560354,0.009897571988403797,0.0008466638973914087,1.8908576748799533e-05,5.7815576326447626e-08,8.620290827821009e-07,8.879091524249816e-07,4.4108876551263165e-08,8.173346444095841e-10,7.350344638501483e-11,5.63721727075972e-08,2.227565346402116e-06,2.3933603188197594e-06,3,0.02377615123987198,0.034328147768974304,True
R04,11,66,340,39,3,3,0.5857300162315369,3,0.020330483093857765,0.02383817918598652,0.02383817918598652,0.021604401990771294,0.021604401990771294,0.027566412463784218,0.020330483093857765,0.04424137994647026,0.04424137994647026,0.020812569186091423,2.002106214149535e-07,6.475725240306929e-05,0.05417203903198242,0.5857300162315369,0.34006813168525696,0.0040921978652477264,2.6221314328722656e-05,0.004198257811367512,0.010409239679574966,0.0011942116543650627,3.714651393238455e-05,8.570565768195593e-08,1.1730116966646165e-06,1.104421812669898e-06,7.546499602995027e-08,1.7559855791660084e-09,1.2016643236023583e-10,6.760744497569249e-08,2.4625887817819603e-06,2.7015494197257794e-06,3,0.02383817918598652,0.03233551234006882,True
R04,11,67,340,39,3,3,0.5275824069976807,3,0.020960422232747078,0.024129671975970268,0.024129671975970268,0.022317027673125267,0.022317027673125267,0.027371618896722794,0.020960422232747078,0.043950311839580536,0.043950311839580536,0.021735258400440216,1.5789741780736222e-07,4.552189784590155e-05,0.03770896792411804,0.5275824069976807,0.41152939200401306,0.004580491688102484,2.719424810493365e-05,0.0047648511826992035,0.012006403878331184,0.001687153591774404,5.8646841353038326e-05,1.1586420356479721e-07,1.7684561726127868e-06,1.5601681297994219e-06,1.1241633046665811e-07,2.8746480751351555e-09,1.5878456882667535e-10,7.774264787485663e-08,2.454751665936783e-06,2.7684191081789322e-06,3,0.024129671975970268,0.030378371477127075,True
R04,11,68,340,39,3,3,0.4843025207519531,3,0.022103559225797653,0.02667306363582611,0.02667306363582611,0.024416247382760048,0.024416247382760048,0.030304420739412308,0.022103559225797653,0.06821630895137787,0.06821630895137787,0.02350764162838459,1.9401421980091982e-07,5.274986324366182e-05,0.035918474197387695,0.4843025207519531,0.4515983462333679,0.005804599728435278,4.096865450264886e-05,0.006256382912397385,0.01389938872307539,0.0020293137058615685,8.381512452615425e-05,2.0033519376738695e-07,2.985596893267939e-06,2.267710897285724e-06,1.5308155809634627e-07,4.321718094502103e-09,2.646137753359312e-10,1.2412324679189624e-07,3.627194246291765e-06,3.870211457979167e-06,3,0.02667306363582611,0.03322404623031616,True
R04,11,69,340,42,4,4,0.5015610456466675,3,0.021891821175813675,0.029858777299523354,0.029858777299523354,0.02399548329412937,0.02381153777241707,0.028195157647132874,0.021891821175813675,0.047765132039785385,0.047765132039785385,0.023157797753810883,1.8550724689703202e-07,4.759833245771006e-05,0.030337117612361908,0.43844592571258545,0.5015610456466675,0.0072835274040699005,5.053350832895376e-05,0.006445762701332569,0.01350460760295391,0.002201742958277464,0.00010835017019417137,2.573909227976401e-07,3.4561282973299967e-06,2.318822680535959e-06,1.6198936236833106e-07,5.199323638294118e-09,3.158745487397141e-10,1.2230547952185589e-07,3.4852153021347476e-06,3.819338871835498e-06,3,0.025456199422478676,0.029858777299523354,True
R04,11,70,340,42,4,4,0.6294429302215576,3,0.020880499854683876,0.02787455916404724,0.02787455916404724,0.02238948829472065,0.02221638150513172,0.026940762996673584,0.020880499854683876,0.024112310260534286,0.024112310260534286,0.021525898948311806,2.147035900179617e-07,3.9832641050452366e-05,0.02056680992245674,0.31988704204559326,0.6294429302215576,0.012654956430196762,4.844231443712488e-05,0.004797669127583504,0.009891267865896225,0.0024597160518169403,0.00019960352801717818,2.555206606302818e-07,2.8911417757626623e-06,1.806318778108107e-06,2.0749988038915035e-07,9.584107729665448e-09,3.819681515526696e-10,9.795969901915669e-08,2.949782128780498e-06,3.396178271941608e-06,3,0.024333517998456955,0.02787455916404724,True
R04,11,71,340,44,4,4,0.71745765209198,3,0.02240457572042942,0.03005496971309185,0.03005496971309185,0.024862725287675858,0.024862725287675858,0.030128929764032364,0.02240457572042942,0.03639102727174759,0.03639102727174759,0.023607369512319565,2.505449288037198e-07,3.611203283071518e-05,0.015041355043649673,0.23293064534664154,0.71745765209198,0.01951739192008972,5.908875755267218e-05,0.004129462409764528,0.0077793896198272705,0.0027107056230306625,0.0003271723398938775,3.194269879713829e-07,2.904360826505581e-06,1.5363968941528583e-06,2.509407863726665e-07,1.5809826336976585e-08,5.000582170566759e-10,8.739455381601147e-08,2.586489699751837e-06,3.119702341791708e-06,3,0.027367662638425827,0.03005496971309185,True
R04,11,72,340,45,4,4,0.7808721661567688,3,0.023246532306075096,0.029896123334765434,0.029896123334765434,0.025400033220648766,0.025400033220648766,0.030530819669365883,0.023246532306075096,0.039794374257326126,0.039794374257326126,0.024661293253302574,2.7917596412407875e-07,3.082963667111471e-05,0.010622706264257431,0.1677720695734024,0.7808721661567688,0.02708038128912449,6.873080565128475e-05,0.0035713440738618374,0.006288563366979361,0.0031433245167136192,0.0005394280888140202,3.839574276298663e-07,3.01393242807535e-06,1.4083121868679882e-06,3.196514057890454e-07,2.6771266092850965e-08,6.726960655178971e-10,7.98855097627893e-08,2.1934947653790005e-06,2.7527612473932095e-06,3,0.028318602591753006,0.029896123334765434,True
R04,11,73,340,45,4,4,0.8134890794754028,3,0.02372761256992817,0.029703443869948387,0.029703443869948387,0.02580242045223713,0.02580242045223713,0.030831454321742058,0.02372761256992817,0.02957349456846714,0.02957349456846714,0.0248859953135252,3.6368547284837405e-07,3.197037221980281e-05,0.008627142757177353,0.128875732421875,0.8134890794754028,0.03622591122984886,8.144490129780024e-05,0.0031762118451297283,0.005240101367235184,0.0034341500140726566,0.0008074783836491406,4.504495620949456e-07,3.097146191066713e-06,1.3685088333659223e-06,3.975100071329507e-07,4.201491066169183e-08,9.533609457434977e-10,8.627412029227344e-08,2.1717614799854346e-06,2.7090909497928806e-06,3,0.02999773994088173,0.029703443869948387,True
R04,11,74,340,45,4,4,0.8273155093193054,3,0.02317194826900959,0.02829800359904766,0.02829800359904766,0.024765146896243095,0.024765146896243095,0.029881693422794342,0.02317194826900959,0.037650544196367264,0.037650544196367264,0.024023085832595825,5.052598339716496e-07,3.352593557792716e-05,0.007205629255622625,0.10564164817333221,0.8273155093193054,0.046725548803806305,0.0001054731837939471,0.0030870658811181784,0.004857927560806274,0.0038301844615489244,0.0011854576878249645,6.06039634476474e-07,3.465819872872089e-06,1.497109906267724e-06,5.391590889303188e-07,6.965879606468661e-08,1.5444402423625547e-09,1.0274716544245166e-07,2.357658559049014e-06,2.859174628611072e-06,3,0.029538635164499283,0.02829800732433796,True
R04,11,75,340,45,4,4,0.8121508359909058,3,0.0239067692309618,0.02966379001736641,0.02966379001736641,0.026881994679570198,0.026881994679570198,0.031535807996988297,0.0239067692309618,0.029592402279376984,0.029592402279376984,0.02518879994750023,6.862049417577509e-07,4.0883172914618626e-05,0.007974260486662388,0.11193504929542542,0.8121508359909058,0.05234412103891373,0.00014667505456600338,0.003756144316866994,0.005894764326512814,0.004299967084079981,0.0014417176134884357,8.769609394221334e-07,4.735989932669327e-06,2.0168779428786365e-06,6.649536885561247e-07,9.012544666120448e-08,2.2112103259530613e-09,1.3773450291409972e-07,2.94709252557368e-06,3.4751519706333056e-06,3,0.032642532140016556,0.02966378629207611,True
R04,11,76,340,45,4,4,0.8088171482086182,3,0.024464422836899757,0.029937012121081352,0.029937012121081352,0.026451434940099716,0.026451434940099716,0.03201537951827049,0.024464422836899757,0.031384535133838654,0.031384535133838654,0.02582893893122673,9.185001772493706e-07,4.5931708882562816e-05,0.0075010377913713455,0.10393808782100677,0.8088171482086182,0.06311625242233276,0.00018859638657886535,0.003809496993198991,0.006079281214624643,0.004657505080103874,0.0018289326690137386,1.1760830602725036e-06,5.456100097944727e-06,2.344823542443919e-06,8.466398639939143e-07,1.3245858099253383e-07,3.1592262139668037e-09,1.557082924819042e-07,3.040424871869618e-06,3.6204626212565927e-06,4,0.029937012121081352,0.033061809837818146,True
R04,11,77,340,47,4,4,0.8042659759521484,3,0.02670343779027462,0.032032836228609085,0.032032836228609085,0.02945995330810547,0.02945995330810547,0.034694891422986984,0.02670343779027462,0.04936372861266136,0.04936372861266136,0.027453655377030373,1.4564602679456584e-06,5.8267505664844066e-05,0.006791327148675919,0.09011222422122955,0.8042659759521484,0.08132925629615784,0.0002595011901576072,0.0036262182984501123,0.005969321355223656,0.00512079568579793,0.002445738296955824,1.7616407603782136e-06,6.311464858299587e-06,2.7208989195059985e-06,1.222337800754758e-06,2.3082793632056564e-07,5.489008358949832e-09,1.9397245409891184e-07,3.4525730825407663e-06,4.0168279156205244e-06,4,0.032032836228609085,0.04007403552532196,True
R04,11,78,340,47,4,4,0.7833652496337891,3,0.026665175333619118,0.033057667315006256,0.033057667315006256,0.030750533565878868,0.030750533565878868,0.036358531564474106,0.026665175333619118,0.06231421232223511,0.06231421232223511,0.028513513505458832,2.510054173399112e-06,7.434678263962269e-05,0.006108930334448814,0.07635968923568726,0.7833652496337891,0.11221536993980408,0.00045973871601745486,0.004385527689009905,0.007163135334849358,0.006145887076854706,0.003689033444970846,3.707525365825859e-06,9.925013728206977e-06,4.35114634456113e-06,2.148909061361337e-06,5.161983835932915e-07,1.3700343082234667e-08,2.838622776835109e-07,4.460607669898309e-06,5.066939138487214e-06,4,0.033057667315006256,0.04294752702116966,True
R04,11,79,340,47,4,4,0.7282984256744385,3,0.026642905548214912,0.031592484563589096,0.031592484563589096,0.029101883992552757,0.029101883992552757,0.03557296097278595,0.026642905548214912,0.03846418112516403,0.03846418112516403,0.02784859389066696,5.663056072080508e-06,0.00011855100456159562,0.005239511840045452,0.05595562607049942,0.7282984256744385,0.1814061403274536,0.0011736468877643347,0.005966160912066698,0.008564997464418411,0.0071220556274056435,0.0060875630006194115,1.2162256098235957e-05,2.0296820366638713e-05,8.067305316217244e-06,4.297643954487285e-06,1.502030499977991e-06,5.473219033547139e-08,5.721614115827833e-07,7.104635187715758e-06,7.54529992263997e-06,4,0.031592484563589096,0.03987830504775047,True
R04,11,80,340,47,4,4,0.6540349125862122,3,0.027769960463047028,0.03397418186068535,0.03397418186068535,0.031242866069078445,0.031242866069078445,0.03787015378475189,0.027769960463047028,0.06765935570001602,0.06765935570001602,0.029676634818315506,1.1685057870636228e-05,0.00018229056149721146,0.0043099853210151196,0.0421111173927784,0.6540349125862122,0.2613754868507385,0.0024660895578563213,0.007480881176888943,0.009873664937913418,0.008303169161081314,0.00972732249647379,3.4674929338507354e-05,3.853529051411897e-05,1.4601666407543235e-05,8.561003596696537e-06,4.17861747337156e-06,1.9472629730898916e-07,1.1603822258621221e-06,1.0793713954626583e-05,1.0691448551369831e-05,4,0.03397418186068535,0.041819412261247635,True
