scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,06,470,505,175,17,17,0.743224024772644,3,0.0412437729537487,0.04982525482773781,0.04982525482773781,0.04597879573702812,0.044030461460351944,0.05258053168654442,0.0412437729537487,0.05440140888094902,0.05440140888094902,0.041530098766088486,1.9168768972122052e-07,3.4589306778798345e-06,3.028476839972427e-06,1.654362449698965e-06,4.3520481085579377e-07,1.1656740070975502e-06,4.844854993280023e-05,0.00029653171077370644,0.00020063879492226988,0.0001034759043250233,3.145523805869743e-05,0.0014156672405079007,0.025546424090862274,0.007525788154453039,0.00018699729116633534,2.2767566406400874e-05,0.008426200598478317,0.743224024772644,0.21099889278411865,0.001962756970897317,1,0.8,0.013969732246798691,0.2744193589517534,0.21522933334481062,0.21522933334481062,0.22610785769224742,0.21443579930613635,0.225946947679318,0.2744193589517534,0.22190145607867787,0.22190145607867787,0.24429851789394544,0.14419454559927605,0.11459953279580465,0.11459953279580465,0.12003879496952305,0.11420276577646751,0.11995833996305835,0.14419454559927605,0.11793559416273827,0.11793559416273827,0.12913412507037206
R04,06,471,505,177,17,17,0.706458568572998,3,0.044112056493759155,0.05338645353913307,0.05338645353913307,0.04893053323030472,0.04763216897845268,0.05560903623700142,0.044112056493759155,0.06914135068655014,0.06914135068655014,0.04418035224080086,3.4541591276138206e-07,6.705116447847104e-06,5.791960120404838e-06,2.780623617582023e-06,7.444907055287331e-07,1.7944793171409401e-06,6.904981273692101e-05,0.0004179964598733932,0.00023987592430785298,0.00011601771257119253,3.13275377266109e-05,0.0013201485853642225,0.023926451802253723,0.00645903404802084,0.0001356497232336551,1.5382653145934455e-05,0.005648124497383833,0.706458568572998,0.2519882917404175,0.003155957441776991,1,0.8,0.013969732246798691,0.3057691435023746,0.23957492299747662,0.23957492299747662,0.2497128585678076,0.24378701077456183,0.24686526768624686,0.3057691435023746,0.31167601065045347,0.31167601065045347,0.2712037566327361,0.15986943787458666,0.12677232762213766,0.12677232762213766,0.13184129540730313,0.12887837151068027,0.13041749996652277,0.15986943787458666,0.1628228714486261,0.1628228714486261,0.1425867444397674
R04,06,472,505,177,17,17,0.6622751951217651,3,0.04250049963593483,0.05285310372710228,0.05285310372710228,0.047103993594646454,0.046397216618061066,0.05466140806674957,0.04250049963593483,0.06086921691894531,0.06086921691894531,0.04237974435091019,6.154414791126328e-07,1.332100964646088e-05,1.1687011465255637e-05,4.908330083708279e-06,1.2668872386711882e-06,2.712531795623363e-06,9.801534179132432e-05,0.0005979562411084771,0.0003017963608726859,0.00013222545385360718,3.086818105657585e-05,0.00119740457739681,0.022574393078684807,0.005849393084645271,0.00010014037252403796,1.0062670298793819e-05,0.0036432468332350254,0.6622751951217651,0.2982187569141388,0.0049361055716872215,1,0.7922077922077847,0.013785919980393269,0.28815513861787684,0.23592875868109653,0.23592875868109653,0.23510604824095224,0.23372307645976229,0.24031986252582954,0.28815513861787684,0.2612940529643877,0.2612940529643877,0.2529240767399604,0.15097052929913504,0.1248573393307449,0.1248573393307449,0.12444598411067276,0.12375449822007778,0.1270528912531114,0.15097052929913504,0.13753998647239046,0.13753998647239046,0.13335499836017684
R04,06,473,505,177,17,17,0.601463258266449,3,0.040553752332925797,0.05549902841448784,0.05549902841448784,0.0490606352686882,0.04792649671435356,0.057609673589468,0.040553752332925797,0.0620250478386879,0.0620250478386879,0.04214193671941757,1.267223865397682e-06,2.843291986209806e-05,2.6183202862739563e-05,9.825811503105797e-06,2.6190646167378873e-06,4.6073555495240726e-06,0.00013639676035381854,0.0008666186477057636,0.00040795831591822207,0.00016985010006465018,3.5753553675021976e-05,0.0010425462387502193,0.020315753296017647,0.005230892915278673,8.59343126649037e-05,8.06234311312437e-06,0.0021657412871718407,0.601463258266449,0.3600344955921173,0.00796380266547203,1,1.2,0.023405428588934588,0.26687756697179965,0.25401721762746887,0.25401721762746887,0.25075328263564883,0.24618556078841888,0.2606839599349991,0.26687756697179965,0.2683337148130353,0.2683337148130353,0.25050986573702627,0.1451414977803671,0.13871132310820172,0.13871132310820172,0.1370793556122917,0.13479549468867674,0.14204469426196684,0.1451414977803671,0.14586957170098494,0.14586957170098494,0.13695764716298042
R04,06,474,505,180,18,17,0.5291144251823425,3,0.03825926035642624,0.05035891383886337,0.051214925944805145,0.043012507259845734,0.042983975261449814,0.05154094099998474,0.03825926035642624,0.04675113782286644,0.04675113782286644,0.038164325058460236,2.7078485800302587e-06,6.297881918726489e-05,6.21643994236365e-05,2.100366873492021e-05,5.923503977101063e-06,8.160619472619146e-06,0.0001912029110826552,0.0012669594725593925,0.0005731695564463735,0.00023343999055214226,4.3978852772852406e-05,0.0009041481534950435,0.017855599522590637,0.004584323614835739,7.907673716545105e-05,7.018135420366889e-06,0.0012358929961919785,0.5291144251823425,0.4306892156600952,0.013058558106422424,1,1.2,0.023405428588934588,0.2417992132759415,0.2188776114534535,0.22472960713184342,0.20238649281459734,0.20590772267348345,0.2187663440859053,0.2417992132759415,0.17530699284058499,0.17530699284058499,0.21012935407299776,0.13260232093243804,0.12114152002119405,0.124067517860389,0.11289596070176597,0.11465657563120901,0.12108588633741996,0.13260232093243804,0.09935621071475978,0.09935621071475978,0.11676739133096617
R04,06,475,505,180,18,18,0.5282912254333496,3,0.04094482213258743,0.05038607493042946,0.05038607493042946,0.045865654945373535,0.045865654945373535,0.05275103822350502,0.04094482213258743,0.0686950534582138,0.0686950534582138,0.04097973182797432,6.948714144527912e-06,0.00015995666035450995,0.00017043598927557468,5.1451799663482234e-05,1.5761910617584363e-05,1.6888661775738e-05,0.0002863375993911177,0.0019208319718018174,0.0008013720507733524,0.0003223048697691411,5.7037606893572956e-05,0.0007186147850006819,0.013987565413117409,0.0034446478821337223,6.458131247200072e-05,5.639461051032413e-06,0.000566819915547967,0.42520666122436523,0.5282912254333496,0.02390492893755436,1,0.807792207792204,0.014153544513203845,0.271151884274336,0.2190632940966799,0.2190632940966799,0.22520307246247975,0.2293912480186264,0.22712466105038653,0.271151884274336,0.3089578089500039,0.3089578089500039,0.23871122067683453,0.14265271439376992,0.11660841930494187,0.11660841930494187,0.1196783084878418,0.12177239626591513,0.12063910278179518,0.14265271439376992,0.16155567673160387,0.16155567673160387,0.12643238259501918
R04,06,476,505,180,18,18,0.6254765391349792,3,0.04035741463303566,0.046996429562568665,0.046996429562568665,0.04279480129480362,0.04279480129480362,0.050038404762744904,0.04035741463303566,0.04525294899940491,0.04525294899940491,0.03965394198894501,1.70141902344767e-05,0.0003960136673413217,0.0004678701516240835,0.00012707416317425668,4.11282671848312e-05,3.578907490009442e-05,0.0004460200434550643,0.0030097155831754208,0.0011131330393254757,0.00042257632594555616,7.079862552927807e-05,0.0005527652683667839,0.010600617155432701,0.0024573002010583878,4.64609001937788e-05,3.982439466199139e-06,0.00023837797925807536,0.31116819381713867,0.6254765391349792,0.04330864176154137,1,0.807792207792204,0.014153544513203845,0.26473163387109305,0.19589050260657326,0.19589050260657326,0.2006455014469235,0.20436609691085592,0.2083881084554365,0.26473163387109305,0.16618217836950192,0.16618217836950192,0.22525186953291507,0.13944258919214844,0.10502202355988854,0.10502202355988854,0.10739952298006367,0.10925982071202989,0.11127082648432018,0.13944258919214844,0.09016786144135289,0.09016786144135289,0.11970270702305946
R04,06,477,505,180,18,18,0.6849097013473511,3,0.040295958518981934,0.04742003604769707,0.04742003604769707,0.042899955064058304,0.042899955064058304,0.05066823959350586,0.040295958518981934,0.05741440877318382,0.05741440877318382,0.03981094807386398,3.1799543648958206e-05,0.0007485582609660923,0.0009488639188930392,0.00025868701050058007,9.469169162912294e-05,7.120330701582134e-05,0.0006826208555139601,0.004514481872320175,0.001478693913668394,0.0005519638070836663,9.220118226949126e-05,0.00048508349573239684,0.008761659264564514,0.0018145448993891478,3.4838645660784096e-05,3.1281306291930377e-06,0.0001178038219222799,0.22722452878952026,0.6849097013473511,0.06717488914728165,1,1.6,0.03284112493107049,0.26405993042614856,0.19878642347393302,0.19878642347393302,0.20148641457723374,0.20522302116208546,0.21273846894585724,0.26405993042614856,0.24025232386483167,0.24025232386483167,0.22684578733681357,0.14845052767860953,0.11581377420250176,0.11581377420250176,0.11716376975415212,0.11903207304657798,0.12278979693846387,0.14845052767860953,0.13654672439795107,0.13654672439795107,0.12984345613394202
R04,06,478,505,183,18,18,0.7295384407043457,3,0.03961429372429848,0.04550027847290039,0.04550027847290039,0.04203253239393234,0.04203253239393234,0.04901681840419769,0.03961429372429848,0.07046379148960114,0.07046379148960114,0.03909683600068092,5.394143227022141e-05,0.001284289755858481,0.0018261453369632363,0.00048696936573833227,0.0001898840710055083,0.00012048000644426793,0.0009464197792112827,0.006589198485016823,0.0018103244947269559,0.0006000067223794758,9.165894880425185e-05,0.0003654912579804659,0.006479031406342983,0.0011433307081460953,1.9057422832702287e-05,1.6211531601584284e-06,4.520430593402125e-05,0.14426854252815247,0.7295384407043457,0.10413996875286102,1,1.3766233766233769,0.027571839960786812,0.2566094660104193,0.18566229479247412,0.18566229479247412,0.19454964837277186,0.19815417781613856,0.20133186336589914,0.2566094660104193,0.31973042060723705,0.31973042060723705,0.21959615782078087,0.14209065298560306,0.10661706737663046,0.10661706737663046,0.11106074416677933,0.11286300888846268,0.11445185166334298,0.14209065298560306,0.17365113028401194,0.17365113028401194,0.12358399889078384
R04,06,479,505,185,18,18,0.7407147884368896,3,0.042417753487825394,0.0493052713572979,0.0493052713572979,0.04494719207286835,0.04494719207286835,0.05318520590662956,0.042417753487825394,0.08401378989219666,0.08401378989219666,0.04211876541376114,7.70789774833247e-05,0.0019172902684658766,0.002765021054074168,0.0006983623607084155,0.00027945119654759765,0.00017291109543293715,0.001182730309665203,0.007854130119085312,0.0017782023642212152,0.0005326639511622488,7.992939936229959e-05,0.0002874105703085661,0.004626546986401081,0.0006833316292613745,1.0493476111150812e-05,9.060181582754012e-07,2.2709169570589438e-05,0.0971606969833374,0.7407147884368896,0.13915537297725677,1,1.9844155844155806,0.0419091967403958,0.28725073921682764,0.2116745459758858,0.2116745459758858,0.21785813851796829,0.22190646535337188,0.23012352018397958,0.28725073921682764,0.4022575490779233,0.4022575490779233,0.25027463181826176,0.1645799679786117,0.1267918713581408,0.1267918713581408,0.12988366762918205,0.13190783104688383,0.13601635846218768,0.1645799679786117,0.22208337290915955,0.22208337290915955,0.14609191427932877
R04,06,480,505,185,18,18,0.7338119745254517,3,0.04397757351398468,0.05016903951764107,0.05016903951764107,0.04648230969905853,0.04648230969905853,0.05404845252633095,0.04397757351398468,0.07969201356172562,0.07969201356172562,0.04352768138051033,9.219886123901233e-05,0.0024396039079874754,0.003957234788686037,0.0009845111053436995,0.000425657257437706,0.0002193556574638933,0.0012669810093939304,0.008900171145796776,0.0016956401523202658,0.00045653985580429435,6.269579171203077e-05,0.00018215531599707901,0.002970933448523283,0.0003655914042610675,4.79608343084692e-06,3.9528578099634615e-07,7.858569006202742e-06,0.054527003318071365,0.7338119745254517,0.18762876093387604,1,1.9844155844155806,0.0419091967403958,0.30429927053380473,0.21757956473248138,0.21757956473248138,0.23013445136517974,0.23441652116683653,0.23608608974098694,0.30429927053380473,0.3759354950193756,0.3759354950193756,0.2645778751910094,0.17310423363710026,0.1297443807364386,0.1297443807364386,0.13602182405278776,0.13816285895361616,0.13899764324069136,0.17310423363710026,0.2089223458798857,0.2089223458798857,0.1532435359657026
R04,06,481,505,190,19,18,0.719280481338501,3,0.04204356670379639,0.06493910402059555,0.04793361946940422,0.04488257318735123,0.04376755282282829,0.05232185125350952,0.04204356670379639,0.05832108110189438,0.05832108110189438,0.04149891436100006,0.00010583885887172073,0.0025684155989438295,0.004350875969976187,0.0010759274009615183,0.0005049556493759155,0.00023680251615587622,0.001145313261076808,0.00822967104613781,0.001391362864524126,0.00036103627644479275,4.897351755062118e-05,0.00012048130156472325,0.00190353998914361,0.00020361648057587445,2.6922587039734935e-06,2.228224360578679e-07,3.5840776035911404e-06,0.03384217247366905,0.719280481338501,0.22462394833564758,1,2.0,0.04227682127320639,0.2831609500110658,0.3185528489195504,0.20229745788975637,0.2173413822506228,0.21229329134899344,0.2241602044244867,0.2831609500110658,0.24577446944220527,0.24577446944220527,0.24398193539652138,0.16271888564213607,0.18041483509637837,0.12228713958148138,0.1298091017619146,0.1272850563110999,0.13321851284884653,0.16271888564213607,0.14402564535770582,0.14402564535770582,0.1431293783348639
R04,06,482,505,190,19,18,0.7165704369544983,3,0.04031096771359444,0.055393703281879425,0.045387741178274155,0.04200466349720955,0.041549649089574814,0.048249032348394394,0.04031096771359444,0.07883854955434799,0.07883854955434799,0.038939256221055984,9.388544276589528e-05,0.002173696644604206,0.0034351274371147156,0.0009265251574106514,0.0004719170101452619,0.00022182008251547813,0.0010298772249370813,0.007147713098675013,0.0011968318140134215,0.0003438711864873767,4.864489164901897e-05,0.00011944054131163284,0.0017925163265317678,0.00017744582146406174,2.6203729248663876e-06,2.2689123113650567e-07,3.350657152623171e-06,0.0310153067111969,0.7165704369544983,0.23322872817516327,1,1.607792207792204,0.033024937197475644,0.2642239780214496,0.25329717848716704,0.18489295081095894,0.19432678121976762,0.19421904152049516,0.19602865376374498,0.2642239780214496,0.37073741811270466,0.37073741811270466,0.21799641589735028,0.1486244576094626,0.14316105784232133,0.1089589440042173,0.11367585920862164,0.1136219893589854,0.11452679548061032,0.1486244576094626,0.20188117765509014,0.20188117765509014,0.12551067654741296
R04,06,483,505,190,19,18,0.7158451080322266,3,0.036977577954530716,0.046447575092315674,0.04128236696124077,0.03807121887803078,0.03765212371945381,0.04299940913915634,0.036977577954530716,0.06173926219344139,0.06173926219344139,0.03558075800538063,8.396399789489806e-05,0.0018540992168709636,0.0026509659364819527,0.0007598866941407323,0.0004038664628751576,0.00020430907898116857,0.0009281665552407503,0.006106242537498474,0.001004803110845387,0.0003101588517893106,4.6733435738133267e-05,0.00011929159518331289,0.001718021696433425,0.00016136441263370216,2.5652120712038595e-06,2.2954692724397319e-07,3.4924264582514297e-06,0.030613036826252937,0.7158451080322266,0.23718369007110596,1,1.4233766233766232,0.02867471355921827,0.22779067241822665,0.1921383430685352,0.15682718864533957,0.16287108304499032,0.16245713671088446,0.15976874515965464,0.22779067241822665,0.2665931191347496,0.2665931191347496,0.18390111250137803,0.12823269298872245,0.11040652831387673,0.09275095110227892,0.0957728983021043,0.09556592513505137,0.09422172935943646,0.12823269298872245,0.14763391634698392,0.14763391634698392,0.10628791303029815
R04,06,484,505,188,18,18,0.7166224122047424,3,0.03631899133324623,0.04000489413738251,0.04000489413738251,0.036585357040166855,0.036585357040166855,0.04168050363659859,0.03631899133324623,0.05708206072449684,0.05708206072449684,0.03459148854017258,7.409789395751432e-05,0.0014806275721639395,0.002000026637688279,0.0006155623123049736,0.000334912387188524,0.0001829985121730715,0.0008177128620445728,0.005259484052658081,0.0008666861103847623,0.0002789194113574922,4.537619315669872e-05,0.00012034983228659257,0.0017106439918279648,0.0001589824096299708,2.6681498184188968e-06,2.491759119038761e-07,3.9305491554841865e-06,0.03178684413433075,0.7166224122047424,0.23763751983642578,1,1.407792207792204,0.028307089026407696,0.22059244797591265,0.1480939413085459,0.1480939413085459,0.15098866800516053,0.15376378939329538,0.15065887363668162,0.22059244797591265,0.238228136902144,0.238228136902144,0.1738580991094959,0.12444976850116017,0.08820051516747679,0.08820051516747679,0.08964787851578411,0.09103543920985153,0.08948298133154466,0.12444976850116017,0.13326761296427586,0.13326761296427586,0.1010825940679518
R04,06,485,505,188,18,18,0.7156522870063782,3,0.03583667054772377,0.04010655730962753,0.04010655730962753,0.03664197772741318,0.03664197772741318,0.0417632982134819,0.03583667054772377,0.05893823131918907,0.05893823131918907,0.03495385870337486,7.043550431262702e-05,0.0012341552646830678,0.0015772664919495583,0.0005017239600419998,0.0002782653318718076,0.0001706907933112234,0.0007227897876873612,0.004509087651968002,0.0007296786061488092,0.00023767701350152493,4.2628533265087754e-05,0.00011665379861369729,0.0015861971769481897,0.00014536886010318995,2.5559279492881615e-06,2.528033178350597e-07,4.220968548906967e-06,0.03151940554380417,0.7156522870063782,0.24089866876602173,1,1.2,0.023405428588934588,0.21532077503999347,0.14878894601759118,0.14878894601759118,0.15144146279977508,0.15422520547344692,0.1512307477828909,0.21532077503999347,0.24953326215605792,0.24953326215605792,0.17753686261110027,0.11936310181446402,0.08609718730326288,0.08609718730326288,0.08742344569435484,0.08881531703119075,0.08731808818591275,0.11936310181446402,0.13646934537249625,0.13646934537249625,0.10047114560001744
R04,06,486,505,190,19,18,0.7147942781448364,3,0.03546060621738434,0.04414443299174309,0.04018620401620865,0.037012696266174316,0.036241233348846436,0.041672784835100174,0.03546060621738434,0.04035782441496849,0.04035782441496849,0.03432037681341171,6.556442531291395e-05,0.001045463839545846,0.001266608713194728,0.00041431732825003564,0.0002286823291797191,0.0001519457873655483,0.0006410470814444125,0.003926207311451435,0.0006490970263257623,0.00021550462406594306,4.054005694342777e-05,0.0001177637095679529,0.0015475783729925752,0.00014416250633075833,2.691204826987814e-06,2.710261242100387e-07,4.791188985109329e-06,0.03219349682331085,0.7147942781448364,0.24254994094371796,1,0.8,0.013969732246798691,0.21121046461605544,0.1763932647855121,0.14933343853057718,0.154406093445954,0.15095943973844972,0.1506055587556492,0.21121046461605544,0.1363681102451532,0.1363681102451532,0.17110578662203527,0.11259009843142706,0.0951814985161554,0.08165158538868794,0.08418791284637633,0.08246458599262421,0.08228764550122394,0.11259009843142706,0.07516892124597593,0.07516892124597593,0.09253775943441697
R04,06,487,505,190,19,18,0.7133141160011292,3,0.037677548825740814,0.045313358306884766,0.04304322972893715,0.03859530761837959,0.038380805402994156,0.04413757473230362,0.037677548825740814,0.060735709965229034,0.060735709965229034,0.036149200052022934,6.252778985071927e-05,0.0009149443358182907,0.0010919019114226103,0.00036404331331141293,0.0002036488731391728,0.00013579236110672355,0.0005389075959101319,0.003354135900735855,0.0005770870484411716,0.00019615779456216842,3.838340489892289e-05,0.00010750650835689157,0.0014301470946520567,0.00013946896069683135,2.839683020283701e-06,2.886037577809475e-07,4.8353585953009315e-06,0.03157347813248634,0.7133141160011292,0.24594980478286743,1,0.607792207792204,0.009435696342135898,0.23544121871117343,0.1843844437011932,0.16886505731012905,0.1670622129144261,0.16839534520762525,0.1676302199243989,0.23544121871117343,0.2604809203577475,0.2604809203577475,0.18967190730270841,0.12243845752665466,0.09691007002166455,0.08915037682613247,0.088248954628281,0.08891552077488057,0.08853295813326739,0.12243845752665466,0.1349583083499417,0.1349583083499417,0.09955380182242216
R04,06,488,505,190,19,18,0.709265410900116,3,0.036023929715156555,0.04339327663183212,0.040212105959653854,0.03655444458127022,0.03624056652188301,0.041549842804670334,0.036023929715156555,0.03839409351348877,0.03839409351348877,0.03428639844059944,5.809821232105605e-05,0.0008428726578131318,0.0009724795818328857,0.0003106574295088649,0.00015960828750394285,0.0001184857392217964,0.0005019961390644312,0.00309707666747272,0.0005129877827130258,0.0001631556369829923,3.240925434511155e-05,0.00010350193770136684,0.0013869565445929766,0.00013857928570359945,2.506541022739839e-06,2.505062184354756e-07,5.232926014286932e-06,0.03194107860326767,0.709265410900116,0.25038662552833557,1,0.6233766233766233,0.009803320874946474,0.2173674815361459,0.17125809935796488,0.1495105132004926,0.1507414615306746,0.1509540055994704,0.14975638032715885,0.2173674815361459,0.1244078820906443,0.1244078820906443,0.17076083990611066,0.1135854012055462,0.09053071011645568,0.07965691703771954,0.08027239120281054,0.08037866323720844,0.07977985060105267,0.1135854012055462,0.06710560148279539,0.06710560148279539,0.09028208039052857
R04,06,489,505,190,19,18,0.7040203809738159,3,0.037617165595293045,0.04535677284002304,0.042138002812862396,0.03821362555027008,0.03729769587516785,0.043490637093782425,0.037617165595293045,0.04163823649287224,0.04163823649287224,0.03591585159301758,5.4331234423443675e-05,0.0007994109764695168,0.0009026476182043552,0.0002786150434985757,0.0001376439176965505,0.00010759217548184097,0.0004811021499335766,0.0029472997412085533,0.000470966100692749,0.00014479075616691262,2.8685677534667775e-05,0.00010086760448757559,0.00136995455250144,0.00013843411579728127,2.259576831420418e-06,2.2205783523077116e-07,5.3410981308843475e-06,0.031408317387104034,0.7040203809738159,0.2566011846065521,1,0.6233766233766233,0.009803320874946474,0.2347812416766153,0.18468124050878623,0.16267661211868684,0.16400990708694904,0.15956881594756464,0.16316172786118863,0.2347812416766153,0.14416654157399675,0.14416654157399675,0.18730296559250112,0.12229228127578089,0.09724228069186636,0.08623996649681666,0.08690661398094776,0.08468606841125556,0.08648252436806755,0.12229228127578089,0.07698493122447161,0.07698493122447161,0.0985531432337238
R04,06,490,505,190,19,18,0.6984999775886536,3,0.03714095428586006,0.04491613432765007,0.041705526411533356,0.03801991790533066,0.037275392562150955,0.04303932189941406,0.03714095428586006,0.04788654297590256,0.04788654297590256,0.0356510654091835,5.5071206588763744e-05,0.0008063190616667271,0.0008787604165263474,0.00025680489488877356,0.00012273291940800846,0.00010275476961396635,0.0004687297041527927,0.0028071890119463205,0.0004287377232685685,0.0001271018700208515,2.565198519732803e-05,9.66179504757747e-05,0.0012939253356307745,0.00012927445641253144,1.9630836050055223e-06,1.9362558134616847e-07,5.227808287600055e-06,0.029886212199926376,0.6984999775886536,0.26400670409202576,1,0.6233766233766233,0.009803320874946474,0.22957634413317407,0.18166888279533797,0.15972005342750015,0.16246082992855918,0.15938706069578049,0.16004442838136382,0.22957634413317407,0.18222225025588787,0.18222225025588787,0.1846148696957257,0.11968983250406028,0.09573610183514222,0.08476168715122331,0.08613207540175283,0.08459519078536348,0.08492387462815515,0.11968983250406028,0.09601278556541717,0.09601278556541717,0.09720909528533608
R04,06,491,505,190,19,18,0.697805643081665,3,0.0363536961376667,0.04342437535524368,0.04027349501848221,0.03676726669073105,0.036165911704301834,0.041641928255558014,0.0363536961376667,0.036525510251522064,0.036525510251522064,0.034497663378715515,5.405183037510142e-05,0.0007759621948935091,0.0008247983641922474,0.00022984592942520976,0.00010722398292273283,9.533359116176143e-05,0.0004526260890997946,0.0026811587158590555,0.00039670453406870365,0.00011557831021491438,2.4023647711146623e-05,9.570618567522615e-05,0.0013019421603530645,0.00013116613263264298,1.880166337286937e-06,1.8804851720233273e-07,5.687938937626313e-06,0.031188389286398888,0.697805643081665,0.2637121081352234,1,0.6233766233766233,0.009803320874946474,0.22097176477854968,0.1714707010183207,0.14993019010046907,0.15244339677783134,0.15034562490032985,0.15039242788712046,0.22097176477854968,0.11302715669594894,0.11302715669594894,0.17290559083328969,0.11538754282674808,0.0906370109466336,0.07986675548770777,0.08112335882638891,0.08007447288763817,0.08009787438103347,0.11538754282674808,0.061415238785447704,0.061415238785447704,0.09135445585411808
R04,06,492,505,190,19,18,0.6979053020477295,3,0.03722786158323288,0.045951880514621735,0.04226824641227722,0.0379563570022583,0.03789989650249481,0.043801449239254,0.03722786158323288,0.03928913548588753,0.03928913548588753,0.03549373149871826,5.172047167434357e-05,0.0007453421712853014,0.0007667195168323815,0.0002002109249588102,8.97146892384626e-05,8.471243199892342e-05,0.00042637030128389597,0.0024983612820506096,0.0003598401672206819,0.00010274832311552018,2.1538045984925702e-05,9.299570228904486e-05,0.0012940103188157082,0.00013186311116442084,1.7732020296534756e-06,1.7595259294012067e-07,6.173310794110876e-06,0.03288567066192627,0.6979053020477295,0.2623347043991089,1,0.6233766233766233,0.009803320874946474,0.23052622409117315,0.1887496029954321,0.16356700254146592,0.16195253433110451,0.16447629882069165,0.1653085524119503,0.23052622409117315,0.1298591922419916,0.1298591922419916,0.18301762382352313,0.12016477248305982,0.09927646193518928,0.0866851617082062,0.0858779276030255,0.08713980984781906,0.08755593664344839,0.12016477248305982,0.06983125655846904,0.06983125655846904,0.0964104723492348
R04,06,493,505,190,19,18,0.6960480213165283,3,0.03745948523283005,0.048491232097148895,0.04373467341065407,0.03928816318511963,0.03928789868950844,0.04550740867853165,0.03745948523283005,0.09167850762605667,0.09167850762605667,0.036018047481775284,5.372025407268666e-05,0.0007488862029276788,0.000777273322455585,0.00019660612451843917,9.034776303451508e-05,8.434124174527824e-05,0.00040743136196397245,0.0023835524916648865,0.00034140978823415935,9.866600157693028e-05,2.0878425857517868e-05,8.611545490566641e-05,0.0011974283261224627,0.00012147225788794458,1.6730077732063364e-06,1.6902227173432038e-07,5.638494258164428e-06,0.031341925263404846,0.6960480213165283,0.26599451899528503,1,0.6233766233766233,0.009803320874946474,0.23305782580014275,0.20610949123032157,0.17359200615719672,0.17260296858690308,0.17578747428536595,0.1770918615914811,0.23305782580014275,0.448940000715161,0.448940000715161,0.18834045306733496,0.12143057333754462,0.10795640605263403,0.0916976635160716,0.09120314473092478,0.09279539758015622,0.09344759123321379,0.12143057333754462,0.22937166079505372,0.22937166079505372,0.09907188697114072
R04,06,494,505,190,19,18,0.6930477619171143,3,0.038270749151706696,0.04617755487561226,0.04203842207789421,0.03884749859571457,0.03812803700566292,0.043684862554073334,0.038270749151706696,0.05159582942724228,0.05159582942724228,0.03660134971141815,5.312388748279773e-05,0.0007615190115757287,0.0007756216218695045,0.00018707809795159847,8.304099173983559e-05,8.078038808889687e-05,0.000410969543736428,0.0023338019382208586,0.00031782459700480103,8.974227966973558e-05,1.8915627151727676e-05,8.351560973096639e-05,0.0011648314539343119,0.00011565661407075822,1.478078957006801e-06,1.4919670832114207e-07,5.599501491815317e-06,0.031424086540937424,0.6930477619171143,0.26904451847076416,1,0.6233766233766233,0.009803320874946474,0.24192478358716227,0.19029239120610467,0.16199584367319436,0.16907898041301297,0.16633547259295042,0.16450327127450304,0.24192478358716227,0.2048138956870528,0.2048138956870528,0.19426210769213023,0.12586405223105437,0.10004785604052557,0.08589958227407042,0.08944115064397973,0.08806939673394845,0.08715329607472476,0.12586405223105437,0.10730860828099964,0.10730860828099964,0.10203271428353836
R04,06,495,505,190,19,18,0.6923307180404663,3,0.03783005103468895,0.04690764471888542,0.04293002188205719,0.038382112979888916,0.0385354645550251,0.04453039914369583,0.03783005103468895,0.09180928021669388,0.09180928021669388,0.036051008850336075,5.644347402267158e-05,0.000773535342887044,0.0007946997648105025,0.00018511235248297453,7.981379894772545e-05,7.977290078997612e-05,0.00040847627678886056,0.00230207247659564,0.0003049279621336609,8.303593494929373e-05,1.7461177776567638e-05,7.751944940537214e-05,0.0010706838220357895,0.00010504752572160214,1.313706206929055e-06,1.3158351919173583e-07,5.112332019052701e-06,0.029892481863498688,0.6923307180404663,0.27143165469169617,1,0.6233766233766233,0.009803320874946474,0.23710803837085062,0.19528353861864084,0.16809112920081512,0.1653572985581529,0.1696557011510144,0.17034351508613005,0.23710803837085062,0.44973647950927614,0.44973647950927614,0.18867507520772536,0.12345567962289855,0.10254342974679366,0.0889472250378808,0.08758030971654969,0.08972951101298043,0.09007341798053826,0.12345567962289855,0.2297699001921113,0.2297699001921113,0.09923919804133592
