video,frame,video_length,phase,appearance,temporal
15,350,376,184,0.0542275570333004,0.8033774135469035
15,351,376,186,0.05162465572357178,1.49916185509406
15,352,376,186,0.04614745453000069,1.0700937480598516
15,353,376,190,0.044753897935152054,4.261066616998822
15,354,376,190,0.04159283638000488,3.596448748991122
15,355,376,190,0.04049544781446457,2.9814987272614397
15,356,376,190,0.04011067748069763,2.4162165518097716
15,357,376,190,0.04025429114699364,1.9006022226361206
15,358,376,190,0.0393022857606411,1.434655739740484
15,359,376,190,0.039560507982969284,1.1776246352517536
15,360,376,193,0.039388228207826614,2.478177190041598
15,361,376,194,0.03908885270357132,2.6584093872229486
15,362,376,194,0.03981008008122444,2.016328304463898
15,363,376,194,0.04032720625400543,1.6620103060781026
15,364,376,194,0.04065987095236778,1.407028000248339
15,365,376,194,0.03925345093011856,1.2990004345936546
15,366,376,194,0.040301259607076645,1.2903085614950018
15,367,376,194,0.040519360452890396,1.4137331594958726
15,368,376,194,0.040931571274995804,1.7107468802384054
15,369,376,194,0.04070334509015083,2.128577637052212
15,370,376,194,0.039959270507097244,2.5960762401440354
15,371,376,194,0.041512008756399155,3.0722667163345116
15,372,376,194,0.04119971767067909,3.4532190972868926
15,373,376,194,0.04323709383606911,3.8341714782392735
15,374,376,194,0.041136112064123154,4.024647668715464
15,375,376,194,0.04211672395467758,4.215123859191654
16,35,418,16,0.043018195778131485,1.9053206680325316
16,36,418,16,0.044725243002176285,1.9155646613273727
16,37,418,18,0.05255843326449394,1.4219283541317433
16,38,418,18,0.048425011336803436,1.208418699944124
16,39,418,18,0.04723900556564331,1.1439125845905522
16,40,418,18,0.0468466654419899,1.2161172161172171
16,41,418,20,0.04472660645842552,1.0255789408331797
16,42,418,20,0.04214641824364662,0.7910846215930982
16,43,418,20,0.039863988757133484,0.7552616874650788
16,44,418,20,0.0393802709877491,0.8976221518594405
16,45,418,22,0.039848025888204575,0.9810020487986597
16,46,418,22,0.03984570875763893,0.7337182591419878
16,47,418,22,0.040796615183353424,0.7347737008753965
16,48,418,22,0.03925618529319763,0.955485192773328
16,49,418,25,0.03894568234682083,1.689638045570249
16,50,418,25,0.03858364745974541,1.0726392251815984
16,51,418,25,0.039935603737831116,0.6077481840193719
16,52,418,25,0.039469167590141296,0.5279071211274603
16,53,418,27,0.04136568680405617,1.316880859253741
16,54,418,27,0.04144405946135521,0.8529831750170742
16,55,418,27,0.04056370630860329,0.6220897746321495
16,56,418,27,0.04081711173057556,0.6395356056373013
16,57,418,27,0.039971571415662766,0.8971254733966608
16,58,418,27,0.04140642657876015,1.2627429068107032
16,59,418,27,0.041640933603048325,1.6913143353821318
16,60,418,27,0.043614886701107025,2.1198857639535604
16,61,418,27,0.04391215369105339,2.548457192524989
16,62,418,27,0.04412413761019707,2.8817905258583223
16,63,418,27,0.04858297109603882,3.2151238591916558
16,64,418,27,0.047667667269706726,3.548457192524989
16,65,418,27,0.04958442971110344,3.8817905258583223
16,66,418,27,0.049295153468847275,4.11988576395356
16,67,418,27,0.04815638065338135,4.357981002048798
16,68,418,27,0.05120980367064476,4.596076240144036
16,69,418,27,0.05077400803565979,4.834171478239274
16,70,418,27,0.049439407885074615,4.92940957347737
16,71,418,27,0.05741840973496437,5.024647668715465
16,72,418,27,0.049805548042058945,5.11988576395356
16,73,418,27,0.055706314742565155,5.215123859191656
16,74,418,27,0.05211382731795311,5.215123859191656
16,75,418,27,0.05055495724081993,5.215123859191656
16,76,418,30,0.05154947564005852,3.0415347364499894
16,77,418,30,0.049994032829999924,2.948345439870862
16,78,418,30,0.053215716034173965,2.9048239895697514
16,79,418,30,0.05411858111619949,2.9109703855466558
16,80,418,30,0.05309126153588295,2.9667846278015766
16,81,418,30,0.05440159887075424,3.072266716334513
16,82,418,32,0.05595050007104874,1.8203265660892782
16,83,418,32,0.055872540920972824,1.789097907741975
16,84,418,32,0.056877218186855316,1.8572049419507048
16,85,418,32,0.05676886439323425,2.024647668715465
16,86,418,33,0.05443541333079338,1.4183895200844352
16,87,418,36,0.05400024354457855,1.5207052834171488
16,88,418,36,0.05648566409945488,1.1663872850313535
16,89,418,36,0.056333594024181366,0.9114049792015899
16,90,418,36,0.056446123868227005,0.7721487551996037
16,91,418,36,0.05447034537792206,0.7818960700316637
16,92,418,36,0.055248431861400604,0.9529397156515806
16,93,418,36,0.05573123320937157,1.3103619544297502
16,94,418,36,0.05415716394782066,1.7389333830011788
16,95,418,36,0.057733211666345596,2.1675048115726074
16,96,418,36,0.055562689900398254,2.596076240144036
16,97,418,36,0.056719496846199036,2.881790525858322
16,98,418,36,0.05868949368596077,3.1675048115726074
16,99,418,36,0.05680916830897331,3.453219097286893
16,100,418,36,0.055792830884456635,3.7389333830011786
16,101,418,36,0.05498393997550011,4.024647668715464
16,102,418,36,0.05876496434211731,4.31036195442975
16,103,418,36,0.05300511419773102,4.5008381449059405
16,104,418,36,0.054312095046043396,4.691314335382131
16,105,418,36,0.05264946445822716,4.881790525858322
16,106,418,36,0.0550030954182148,5.0722667163345125
16,107,418,36,0.05667109414935112,5.215123859191655
16,108,418,36,0.05671698972582817,5.215123859191655
16,109,418,36,0.05925775319337845,5.215123859191655
16,110,418,36,0.05862778425216675,5.215123859191655
16,111,418,38,0.05868079885840416,3.5837834481902267
16,112,418,38,0.05994085595011711,3.5382131992301473
16,113,418,42,0.06051771342754364,2.317998385794996
16,114,418,42,0.0607571080327034,2.081951946358726
16,115,418,42,0.05996512249112129,1.8955733532004724
16,116,418,42,0.05978585034608841,1.7588626063202342
16,117,418,42,0.05996057763695717,1.6718197057180118
16,118,418,42,0.06128928065299988,1.634444651393804
16,119,418,42,0.062023550271987915,1.663127832619359
16,120,418,42,0.061881836503744125,1.7911467064009432
16,121,418,42,0.06468319892883301,2.002110883466816
16,122,418,42,0.06212292239069939,2.2627429068107032
16,123,418,42,0.06068790331482887,2.548457192524989
16,124,418,42,0.06039685383439064,2.834171478239275
16,125,418,42,0.059140995144844055,3.1198857639535604
16,126,418,42,0.05988938361406326,3.405600049667846
16,127,418,42,0.06097441539168358,3.691314335382132
16,128,418,42,0.05973438173532486,3.9770286210964176
16,129,418,42,0.06082644313573837,4.262742906810703
16,130,418,42,0.0644935891032219,4.548457192524989
16,131,418,45,0.06325435638427734,2.66058235549761
16,132,418,48,0.06298114359378815,2.1751412429378534
16,133,418,48,0.06148331239819527,2.129570993977774
16,134,418,51,0.06654362380504608,2.9016576643695293
16,135,418,51,0.060730017721652985,2.5227540820761165
16,136,418,51,0.0584857277572155,2.1935183460607197
16,137,418,51,0.055927958339452744,1.9139504563233385
16,138,418,53,0.05303606763482094,2.840690383063265
16,139,418,53,0.05146157741546631,2.4244117464456445
16,140,418,53,0.05013038590550423,2.107468802384057
16,141,418,54,0.05144156888127327,2.345564040479295
16,142,418,54,0.053421832621097565,2.0388650897125484
16,143,418,56,0.05614176020026207,2.975352331284535
16,144,418,56,0.051505446434020996,2.3911342894393757
16,145,418,56,0.04722703993320465,1.964114981064134
16,146,418,56,0.04891451448202133,1.7357670578009574
16,147,418,58,0.04567623883485794,2.221642764015646
16,148,418,58,0.04697888717055321,1.6164400571180233
16,149,418,58,0.047726821154356,1.2262991246042099
16,150,418,58,0.04671076312661171,1.0844974234804743
16,151,418,58,0.04658825695514679,1.1459613832495184
16,152,418,58,0.05531393364071846,1.4619109703855464
16,153,418,58,0.061949413269758224,1.92940957347737
16,154,418,61,0.06656157225370407,0.6901968088408766
16,155,418,62,0.07504221051931381,0.9687092568448518
16,156,418,62,0.07217434048652649,0.6758552182281005
16,157,418,62,0.06981398910284042,0.6600235922269836
16,158,418,62,0.06953152269124985,0.8925311976159446
16,159,418,62,0.07144781947135925,1.18848947662507
16,160,418,62,0.06341169774532318,1.5341156019122129
16,161,418,64,0.0685279592871666,0.7219842304588061
16,162,418,64,0.061228081583976746,0.8577016204134847
16,163,418,64,0.059751126915216446,1.1183336437573719
16,164,418,64,0.05780358985066414,1.383063264419197
16,165,418,66,0.06212380528450012,0.73067610355746
16,166,418,66,0.059642985463142395,0.7588626063202342
16,167,418,66,0.058334410190582275,0.9447445210157084
16,168,418,67,0.05943233519792557,0.6805115788166638
16,169,418,67,0.06641420722007751,0.7854969888868204
16,170,418,67,0.07043329626321793,1.0850561867511026
16,171,418,67,0.06691724061965942,1.500838144905942
16,172,418,69,0.06360936909914017,0.6933010492332523
16,173,418,70,0.06282460689544678,0.7787918296392882
16,174,418,70,0.06312935799360275,0.6451853231514255
16,175,418,70,0.05864580720663071,0.7624635251753902
16,176,418,70,0.058131005614995956,1.0144036754206247
16,177,418,70,0.057910818606615067,1.3579810020487992
16,178,418,74,0.058712251484394073,2.0705904265226303
16,179,418,74,0.059333037585020065,1.5488297013720744
16,180,418,74,0.061439886689186096,1.0767368224995348
16,181,418,77,0.06395214051008224,3.213447569379773
16,182,418,77,0.06906815618276596,2.6440677966101696
16,183,418,82,0.06708955764770508,6.737257093189295
16,184,418,82,0.06565568596124649,5.929782082324455
16,185,418,82,0.06521925330162048,5.17197491773763
16,186,418,82,0.06415307521820068,4.559073694666916
16,187,418,82,0.06684289127588272,3.995840317874217
16,188,418,82,0.06819076091051102,3.4822747873595343
16,189,418,82,0.06486953049898148,3.065996150741915
16,190,418,82,0.0639457032084465,2.699385360402312
16,191,418,85,0.06182345002889633,3.6374247221704867
16,192,418,85,0.06516385078430176,2.991246042093501
16,193,418,85,0.06673713028430939,2.539641149810642
16,194,418,87,0.06856846064329147,3.11361519836096
16,195,418,87,0.06999922543764114,2.481778108896752
16,196,418,87,0.06525389105081558,1.9989445582665912
16,197,418,90,0.06364568322896957,3.451542807475011
16,198,418,90,0.06218572333455086,2.5488297013720747
16,199,418,90,0.062493711709976196,1.9190414105668345
16,200,418,92,0.060866326093673706,2.8801142360464396
16,201,418,92,0.06311507523059845,2.0808344198174713
16,202,418,92,0.06407265365123749,1.5237474390016774
16,203,418,95,0.07130919396877289,3.451542807475011
16,204,418,95,0.06378637999296188,2.8821630347054077
16,205,418,97,0.06679640710353851,4.118209474141677
16,206,418,97,0.06584027409553528,3.4535916061339793
16,207,418,98,0.06438422948122025,3.646116595269138
16,208,418,98,0.06596177071332932,2.987645123238344
16,209,418,98,0.06330132484436035,2.436704538399455
16,210,418,98,0.06260178238153458,1.9850996461165975
16,211,418,98,0.06516071408987045,1.6205376544359624
16,212,418,98,0.06664934009313583,1.473086235798102
16,213,418,98,0.06322783976793289,1.4577512882597634
16,214,418,98,0.06560751050710678,1.5914198795554726
16,215,418,98,0.06464444845914841,1.944744521015707
16,216,418,98,0.06487180292606354,2.364624076488483
16,217,418,98,0.06263380497694016,2.834171478239275
16,218,418,98,0.06567373126745224,3.2151238591916558
16,219,418,98,0.06301335245370865,3.5960762401440367
16,220,418,98,0.06332051008939743,3.9770286210964176
16,221,418,98,0.06529054790735245,4.262742906810703
16,222,418,98,0.06539880484342575,4.548457192524989
16,223,418,98,0.06608248502016068,4.834171478239274
16,224,418,98,0.06697311252355576,4.977028621096418
16,225,418,98,0.06684605777263641,5.11988576395356
16,226,418,98,0.06833423674106598,5.167504811572608
16,227,418,98,0.07120636105537415,5.215123859191656
16,228,418,98,0.06673435121774673,5.215123859191656
16,229,418,103,0.06553289294242859,2.5038803004904677
16,230,418,103,0.06976371258497238,2.3154529086732456
16,231,418,103,0.068965382874012,2.176693363134039
16,232,418,104,0.07128885388374329,1.8520519028993598
16,233,418,104,0.06888183951377869,1.719438753337058
16,234,418,105,0.0694296807050705,1.479791395045633
16,235,418,105,0.0684887170791626,1.3574222387781723
16,236,418,105,0.0664130225777626,1.3717638293909498
16,237,418,106,0.061632052063941956,1.0885950207984134
16,238,418,108,0.05841635540127754,1.6829949711305647
16,239,418,108,0.05797690525650978,1.2769603278077852
16,240,418,108,0.05565536394715309,0.9989445582665927
16,241,418,108,0.05186459422111511,0.927795368473335
16,242,418,108,0.05219223350286484,1.059911839572857
16,243,418,110,0.053568221628665924,1.2605699385360407
16,244,418,110,0.05127953365445137,0.9697646985782578
16,245,418,111,0.04891486093401909,1.086484137331596
16,246,418,111,0.05098406970500946,0.8182156826224636
16,247,418,112,0.0485171377658844,0.8212578382069913
16,248,418,112,0.0511896051466465,0.5796237660644443
16,249,418,113,0.050576746463775635,0.46489104116222774
16,250,418,113,0.05024987831711769,0.4014403675420632
16,251,418,113,0.050492167472839355,0.6897622151859447
16,252,418,113,0.05444789305329323,1.1198857639535604
16,253,418,113,0.06159599870443344,1.548457192524989
16,254,418,115,0.06797213107347488,0.5171664493698394
16,255,418,116,0.06541368365287781,0.5929099149438132
16,256,418,116,0.06356711685657501,0.5274104426646792
16,257,418,117,0.06648141890764236,0.5263550009312719
16,258,418,117,0.06447473168373108,0.5392065561557073
16,259,418,117,0.07001544535160065,0.7727075184702292
16,260,418,117,0.06066199764609337,1.105544173340783
16,261,418,117,0.06287574023008347,1.5008381449059414
16,262,418,117,0.059725742787122726,1.92940957347737
16,263,418,117,0.05698040872812271,2.3579810020487986
16,264,418,117,0.05899079144001007,2.691314335382132
16,265,418,117,0.062028009444475174,3.024647668715465
16,266,418,118,0.06056275963783264,2.403551251008878
16,267,418,120,0.06809112429618835,1.3748680697833227
16,268,418,121,0.06644808501005173,1.1270255168560233
16,269,418,121,0.06622042506933212,1.2115229403364975
16,270,418,121,0.06757920235395432,1.3605264791705451
16,271,418,123,0.06565053761005402,1.0517166449369828
16,272,418,123,0.06236879527568817,0.9559818712361077
16,273,418,123,0.06325548887252808,1.0215434283230895
16,274,418,125,0.06153170391917229,1.2549823058297638
16,275,418,125,0.06219272315502167,1.0271310610293667
16,276,418,125,0.060722846537828445,0.8673868504376996
16,277,418,128,0.060785919427871704,2.4991618550940586
16,278,418,128,0.060441602021455765,2.0250201775625505
16,279,418,128,0.06128121539950371,1.6005463463090586
16,280,418,130,0.06149991229176521,2.8324951884273935
16,281,418,130,0.05885781720280647,2.2713106102936615
16,282,418,130,0.06237396225333214,1.809461724715963
16,283,418,137,0.061851873993873596,7.642018997951202
16,284,418,137,0.06414911895990372,6.739305891848264
16,285,418,137,0.06461416929960251,5.886260632023343
16,286,418,137,0.0630662813782692,5.082883218476437
16,287,418,139,0.0608496330678463,5.7930713354442185
16,288,418,139,0.06219716742634773,4.995840317874216
16,289,418,141,0.06248500570654869,5.927733283665488
16,290,418,141,0.06445566564798355,5.025020177562551
16,291,418,141,0.0632767602801323,4.196560501645249
16,292,418,141,0.06268475949764252,3.6123424598000855
16,293,418,141,0.061803147196769714,3.168932762153101
16,294,418,145,0.06240486726164818,5.261066616998822
16,295,418,145,0.06184648722410202,4.358353510895884
16,296,418,145,0.06234411522746086,3.5053082510709634
16,297,418,145,0.06199925020337105,2.718321226795803
16,298,418,151,0.06429695338010788,7.30868566461787
16,299,418,151,0.06266532838344574,6.263115415657789
16,300,418,151,0.06207235902547836,5.267213012975725
16,301,418,151,0.06068448722362518,4.416216551809772
16,302,418,151,0.062456559389829636,3.6148879369218347
16,303,418,151,0.06214771792292595,2.8632271683119126
16,304,418,151,0.06339353322982788,2.4945675793133413
16,305,418,151,0.062400899827480316,2.1755758365927838
16,306,418,151,0.06340572983026505,1.9308375240578628
16,307,418,151,0.06247837096452713,1.7854349040789705
16,308,418,151,0.06304628401994705,1.834606071894208
16,309,418,151,0.06371545046567917,2.0240889054448363
16,310,418,151,0.06363720446825027,2.3425839697026136
16,311,418,151,0.06386081129312515,2.7107468802384056
16,312,418,151,0.06437918543815613,3.128577637052212
16,313,418,151,0.06364251673221588,3.5960762401440354
16,314,418,151,0.06444255262613297,4.072266716334512
16,315,418,151,0.06496411561965942,4.357981002048797
16,316,418,151,0.06537670642137527,4.643695287763083
16,317,418,151,0.06504415720701218,4.929409573477368
16,318,418,151,0.06524177640676498,5.215123859191654
16,319,418,151,0.06759799271821976,5.215123859191654
16,320,418,151,0.06626734137535095,5.215123859191654
16,321,418,153,0.06788331270217896,3.5837834481902284
16,322,418,158,0.06879740208387375,2.6001117526541266
16,323,418,158,0.069852814078331,2.316446265598808
16,324,418,155,0.06999281048774719,2.640094368907929
16,325,418,155,0.06998071819543839,2.6068169119016575
16,326,418,155,0.06914909929037094,2.6646799528155447
16,327,418,155,0.06826167553663254,2.7722108400074497
16,328,418,155,0.07175733149051666,2.9294095734773684
16,329,418,155,0.06789503991603851,3.119885763953559
16,330,418,157,0.06325405091047287,1.7788539144471354
16,331,418,158,0.06254194676876068,1.4439684609176149
16,332,418,158,0.05562276020646095,1.4250325945241198
16,333,418,160,0.06368393450975418,1.4208729123983355
16,334,418,160,0.05979054048657417,1.1617930092506352
16,335,418,160,0.05831295624375343,1.038927174520395
16,336,418,161,0.054693553596735,1.0588563978394496
16,337,418,161,0.05036487057805061,0.954429751039922
16,338,418,161,0.0514528825879097,1.07785434904079
16,339,418,161,0.05102495476603508,1.371267150928166
16,340,418,163,0.055304091423749924,1.0670515924753226
16,341,418,163,0.05119025707244873,0.9580306698950759
16,342,418,163,0.05127822607755661,1.1229279195380881
16,343,418,163,0.0509205088019371,1.2033277457006246
16,344,418,163,0.0556272454559803,1.3748680697833227
16,345,418,164,0.058452241122722626,0.9073694666914992
16,346,418,164,0.061836808919906616,1.2279133296082434
16,347,418,164,0.07165925949811935,1.6436952877630828
16,348,418,164,0.06626122444868088,2.0722667163345116
16,349,418,164,0.07192982733249664,2.50083814490594
16,350,418,165,0.06995069235563278,2.022598870056497
16,351,418,166,0.06499198824167252,1.5837834481902286
16,352,418,166,0.06674333661794662,1.82802508226237
16,353,418,166,0.07161103934049606,2.1675048115726065
16,354,418,167,0.06259606033563614,1.5837834481902286
16,355,418,167,0.05367276817560196,1.8341714782392733
16,356,418,167,0.059900615364313126,2.1675048115726065
16,357,418,167,0.05911039561033249,2.4532190972868926
16,358,418,168,0.06106426194310188,1.8321226795803065
16,359,418,164,0.06674180179834366,5.929409573477368
16,360,418,164,0.06710072606801987,6.072266716334512
16,361,418,165,0.07187855988740921,5.213075060532687
16,362,418,165,0.073088139295578,5.262742906810702
16,363,418,165,0.07011689990758896,5.357981002048797
16,364,418,165,0.07113686203956604,5.453219097286892
16,365,418,167,0.07302653044462204,3.9544918358477696
16,366,418,167,0.07219307869672775,3.9191655801825287
16,367,418,167,0.07018615305423737,3.970882225119513
16,368,418,167,0.06968925893306732,4.072266716334512
16,369,418,167,0.07029052078723907,4.215123859191654
16,370,418,167,0.06900876015424728,4.357981002048797
16,371,418,168,0.06732139736413956,3.5464083938660207
16,372,418,168,0.06717128306627274,3.5960762401440354
16,373,418,168,0.06821021437644958,3.6913143353821303
16,374,418,168,0.06668400764465332,3.7865524306202256
16,375,418,168,0.0695718452334404,3.8341714782392735
16,376,418,151,0.06688347458839417,20.07226671633451
16,377,418,151,0.06729492545127869,19.310361954429748
16,378,418,151,0.0650293305516243,18.54845719252499
16,379,418,151,0.06938134133815765,17.73893338300118
16,380,418,151,0.07229449599981308,17.119885763953558
16,381,418,151,0.06978796422481537,16.50083814490594
16,382,418,151,0.0760626345872879,15.834171478239274
16,383,418,151,0.07044734805822372,15.167504811572607
16,384,418,180,0.06863430887460709,13.118209474141679
16,385,418,180,0.07131050527095795,12.45359160613398
16,386,418,183,0.06923991441726685,14.642018997951203
16,387,418,183,0.06778134405612946,13.929782082324456
16,388,418,183,0.06797928363084793,13.267213012975722
16,389,418,183,0.062005020678043365,12.654311789905009
16,390,418,183,0.0646989643573761,12.10337120506612
16,391,418,186,0.06385194510221481,13.68963804557025
16,392,418,186,0.057207878679037094,12.89445582665922
16,393,418,186,0.05630645528435707,12.198609300304216
16,394,418,186,0.06043228134512901,11.602098466505245
16,395,418,190,0.05932674929499626,14.070590426522632
16,396,418,190,0.05646700784564018,13.072639225181598
16,397,418,190,0.0561087504029274,11.314832060594773
16,398,418,190,0.05661027878522873,9.606692742285961
16,399,418,194,0.05410675331950188,11.261066616998821
16,400,418,194,0.05447809398174286,9.263115415657788
16,401,418,194,0.05548670142889023,7.314832060594773
16,402,418,194,0.05463288351893425,5.416216551809772
16,403,418,194,0.05406924709677696,3.583659278574533
16,404,418,194,0.05372818559408188,1.8504376978953236
16,405,418,194,0.0545295774936676,1.5975041907245295
16,406,418,194,0.0549638494849205,1.4439063761097644
16,407,418,194,0.05429280921816826,1.5488917861799223
16,408,418,194,0.05428224802017212,1.7532128888061091
16,409,418,194,0.05552051588892937,2.056869683988328
16,410,418,194,0.05503099411725998,2.459862171726578
16,411,418,194,0.055309854447841644,2.9294095734773684
16,412,418,194,0.05592641606926918,3.3103619544297493
16,413,418,194,0.056281961500644684,3.6913143353821303
16,414,418,194,0.0551886148750782,4.072266716334512
16,415,418,194,0.056125130504369736,4.453219097286892
16,416,418,194,0.05688668414950371,4.643695287763083
16,417,418,194,0.05951537564396858,4.8341714782392735
17,35,582,15,0.042637649923563004,2.4081455267895935
17,36,582,16,0.04550973325967789,1.9032718693735635
17,37,582,16,0.034793972969055176,1.8679456137083252
17,38,582,18,0.03251274675130844,1.469547401750791
17,39,582,18,0.03691474720835686,1.2478425529272987
17,40,582,18,0.035574186593294144,1.1336685912957112
17,41,582,18,0.03221626207232475,1.1684981684981697
17,42,582,20,0.029999762773513794,1.0731979884522271
17,43,582,20,0.026839783415198326,0.8223132799404
17,44,582,20,0.026051592081785202,0.7368224995343662
17,45,582,22,0.026810066774487495,1.4039237598559633
17,46,582,22,0.02832520753145218,0.9830508474576279
17,47,582,22,0.02936205454170704,0.7608493201713545
17,48,582,22,0.030668262392282486,0.7619047619047633
17,49,582,25,0.030167479068040848,2.165828521760725
17,50,582,25,0.0315517857670784,1.5488297013720744
17,51,582,25,0.03137486055493355,0.9937915192152489
17,52,582,25,0.030766010284423828,0.6282361706090528
17,53,582,25,0.03324291110038757,0.6108524244117475
17,54,582,27,0.032234493643045425,1.1842677096914394
17,55,582,27,0.034329261630773544,0.7905258583224706
17,56,582,27,0.03281105309724808,0.6113491028745273
17,57,582,27,0.030325669795274734,0.7281306264357121
17,58,582,27,0.030559629201889038,1.085056186751102
17,59,582,27,0.030436653643846512,1.5008381449059414
17,60,582,27,0.03289269283413887,1.92940957347737
17,61,582,27,0.033937785774469376,2.3579810020487986
17,62,582,27,0.03588809818029404,2.786552430620227
17,63,582,27,0.03810248151421547,3.1198857639535604
17,64,582,27,0.039527010172605515,3.453219097286894
17,65,582,27,0.04076942428946495,3.786552430620227
17,66,582,27,0.043347716331481934,4.024647668715465
17,67,582,27,0.04064176231622696,4.262742906810703
17,68,582,27,0.041264310479164124,4.500838144905941
17,69,582,27,0.03715110570192337,4.7389333830011795
17,70,582,27,0.03742295131087303,4.834171478239274
17,71,582,27,0.04087434709072113,4.92940957347737
17,72,582,27,0.041573453694581985,5.024647668715465
17,73,582,27,0.041810695081949234,5.11988576395356
17,74,582,27,0.04296078532934189,5.215123859191656
17,75,582,27,0.045293230563402176,5.215123859191656
17,76,582,27,0.04493971914052963,5.215123859191656
17,77,582,27,0.04894549772143364,5.215123859191656
17,78,582,27,0.05243465676903725,5.215123859191656
17,79,582,30,0.049074891954660416,3.0415347364499894
17,80,582,30,0.05160962790250778,2.948345439870862
17,81,582,30,0.05336064472794533,2.9048239895697514
17,82,582,30,0.05338310822844505,2.9109703855466558
17,83,582,30,0.05030091106891632,2.9667846278015766
17,84,582,30,0.05243277922272682,3.072266716334513
17,85,582,30,0.048884786665439606,3.2151238591916558
17,86,582,30,0.0493045374751091,3.3579810020487986
17,87,582,30,0.048075079917907715,3.5008381449059414
17,88,582,30,0.050266750156879425,3.643695287763084
17,89,582,30,0.04716048389673233,3.786552430620227
17,90,582,30,0.04342275857925415,3.9294095734773697
17,91,582,32,0.04479688033461571,2.4409263053330843
17,92,582,32,0.04552517458796501,2.5382131992301478
17,93,582,32,0.046193674206733704,2.6851679394052272
17,94,582,32,0.046692490577697754,2.8817905258583223
17,95,582,32,0.04608634486794472,3.1198857639535604
17,96,582,32,0.045595817267894745,3.3579810020487986
17,97,582,32,0.04463447630405426,3.5960762401440367
17,98,582,32,0.04335298016667366,3.834171478239275
17,99,582,32,0.046058136969804764,4.0722667163345125
17,100,582,32,0.04354560375213623,4.167504811572608
17,101,582,32,0.04666615277528763,4.262742906810703
17,102,582,32,0.04334640130400658,4.357981002048798
17,103,582,32,0.044126611202955246,4.453219097286894
17,104,582,32,0.04656654968857765,4.548457192524989
17,105,582,32,0.049626246094703674,4.643695287763085
17,106,582,32,0.05065622925758362,4.7389333830011795
17,107,582,32,0.05397138372063637,4.834171478239274
17,108,582,32,0.04327418655157089,4.92940957347737
17,109,582,32,0.05172642320394516,5.024647668715465
17,110,582,32,0.04736816883087158,5.11988576395356
17,111,582,32,0.04715565964579582,5.215123859191656
17,112,582,36,0.04492573067545891,2.6815670205500712
17,113,582,36,0.044164929538965225,2.5407586763518966
17,114,582,36,0.049367841333150864,2.449618178431738
17,115,582,36,0.0533951073884964,2.408145526789595
17,116,582,36,0.05146859586238861,2.4163407214254677
17,117,582,36,0.05170859768986702,2.474203762339355
17,118,582,36,0.05295729264616966,2.58173464953126
17,119,582,36,0.05082514137029648,2.7389333830011786
17,120,582,36,0.05029412731528282,2.9294095734773693
17,121,582,36,0.04684311896562576,3.1198857639535595
17,122,582,36,0.04475275054574013,3.3103619544297502
17,123,582,36,0.04180321842432022,3.5008381449059405
17,124,582,36,0.0387578085064888,3.691314335382131
17,125,582,36,0.040703095495700836,3.881790525858322
17,126,582,36,0.039454005658626556,4.0722667163345125
17,127,582,36,0.042089302092790604,4.262742906810702
17,128,582,36,0.039613839238882065,4.453219097286893
17,129,582,36,0.04020163416862488,4.643695287763084
17,130,582,36,0.039228253066539764,4.834171478239274
17,131,582,36,0.04229792580008507,5.024647668715464
17,132,582,36,0.04315842688083649,5.215123859191655
17,133,582,36,0.046610280871391296,5.215123859191655
17,134,582,36,0.040387317538261414,5.215123859191655
17,135,582,36,0.043510422110557556,5.215123859191655
17,136,582,36,0.0427393801510334,5.215123859191655
17,137,582,36,0.04520957171916962,5.215123859191655
17,138,582,36,0.04447772353887558,5.215123859191655
17,139,582,36,0.04950172081589699,5.215123859191655
17,140,582,36,0.0488475076854229,5.215123859191655
17,141,582,36,0.05378616601228714,5.215123859191655
17,142,582,36,0.05336964502930641,5.215123859191655
17,143,582,36,0.05503886565566063,5.215123859191655
17,144,582,36,0.058519769459962845,5.215123859191655
17,145,582,32,0.04431143030524254,9.024647668715467
17,146,582,54,0.04537811502814293,12.118209474141675
17,147,582,54,0.04827702045440674,11.310734463276836
17,148,582,58,0.0402255579829216,14.213447569379774
17,149,582,58,0.03727175295352936,13.21549636803874
17,150,582,58,0.035996630787849426,12.267213012975722
17,151,582,58,0.037554483860731125,11.368597504190726
17,152,582,58,0.04370885342359543,10.519649841683743
17,153,582,58,0.04383545741438866,9.720370025454773
17,154,582,61,0.046456024050712585,10.797168932762153
17,155,582,63,0.04281214624643326,11.499161855094057
17,156,582,63,0.041618894785642624,10.263115415657788
17,157,582,63,0.038872409611940384,9.076736822499536
17,158,582,63,0.039243243634700775,7.968709256844853
17,159,582,63,0.03686324506998062,7.001490035388342
17,160,582,63,0.0367320217192173,6.133606506487863
17,161,582,63,0.038525089621543884,5.365058670143417
17,162,582,65,0.035118624567985535,4.779785186564847
17,163,582,65,0.037185896188020706,3.783386105420002
17,164,582,70,0.036525629460811615,6.403923759855962
17,165,582,70,0.03589306399226189,4.834543987086359
17,166,582,70,0.04450235888361931,3.1243558701185816
17,167,582,71,0.04436346888542175,3.223691562674614
17,168,582,18,0.04512382298707962,48.11988576395356
17,169,582,20,0.0430607944726944,44.45117029862792
17,170,582,20,0.04768460616469383,42.591978642826106
17,171,582,72,0.04710359498858452,9.258521139877075
17,172,582,72,0.038414742797613144,8.840193704600486
17,173,582,74,0.03720555827021599,9.498665176631278
