video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,455,653,181,0.04487425088882446,33.28974979822438,0.4893703437754219,0.7601740828732363,0.6247722133243291,0
08,456,653,183,0.04478609934449196,31.888309430682305,0.4856314199796755,0.726306047281566,0.6059687336306208,0
08,457,653,183,0.0455043688416481,29.016328304463904,0.5160966254960536,0.6569000552364211,0.5864983403662374,0
08,458,653,183,0.04687640070915222,26.41571987334699,0.574290984276469,0.5940522160097399,0.5841716001431044,0
08,459,653,134,0.05031530559062958,24.09523809523809,0.7201512002264558,0.5379740829182474,0.6290626415723517,0
08,460,653,134,0.04866529256105423,24.316446265598803,0.6501663460042711,0.5433199302054099,0.5967431381048405,0
08,461,653,134,0.04581443965435028,24.62420065809896,0.5292481947482681,0.5507573046096942,0.5400027496789812,0
08,462,653,134,0.048677124083042145,25.072266716334514,0.6506681767939128,0.5615855335941041,0.6061268551940084,0
08,463,653,134,0.04844370484352112,25.54845719252499,0.6407677631864296,0.5730934338726718,0.6069305985295507,0
08,464,653,134,0.048693377524614334,25.97702862109642,0.6513575621009677,0.5834505441233828,0.6174040531121753,0
08,465,653,137,0.047442078590393066,24.232010926926186,0.5982840578739202,0.5412794159448037,0.569781736909362,0
08,466,653,137,0.044743433594703674,22.186440677966107,0.4838217637977594,0.4918449572253449,0.4878333605115521,0
08,467,653,137,0.0418924018740654,20.19053827528404,0.3628960281973285,0.4436108010121252,0.40325341460472686,0
08,468,653,137,0.04233234375715256,18.101446576022845,0.3815560436046082,0.39312457722157423,0.38734031041309125,0
08,469,653,139,0.042957764118909836,17.321599304650153,0.40808307827683377,0.37427832749548706,0.3911807028861604,0
08,470,653,139,0.04278023913502693,17.38151114422301,0.4005534043317509,0.37572619239363797,0.3881397983626944,0
08,471,653,140,0.04210502654314041,17.239150679828647,0.37191444575072485,0.3722858253351301,0.3721001355429275,0
08,472,653,141,0.042766861617565155,17.31439746693984,0.3999860005642436,0.3741042836320824,0.387045142098163,0
08,473,653,141,0.04369935765862465,14.821319923014837,0.43953756671951744,0.313855099331409,0.37669633302546324,0
08,474,653,145,0.04483667388558388,13.969268020115479,0.48777652539534777,0.29326390983687667,0.3905202176161122,0
08,475,653,145,0.04392319545149803,11.509964611659525,0.4490315858714092,0.23383093124044582,0.3414312585559275,0
08,476,653,145,0.04352490231394768,9.050661203203575,0.4321380906871124,0.1743979526440151,0.30326802166556377,0
08,477,653,150,0.04350839555263519,10.007636431365245,0.431437960892118,0.19752478118297764,0.3144813710375478,0
08,478,653,150,0.04366187006235123,7.542186626932389,0.43794754051165724,0.13794326515139976,0.2879454028315285,0
08,479,653,150,0.04288053885102272,5.076736822499535,0.4048075895270632,0.07836174911982194,0.24158466932344258,0
08,480,653,150,0.042359136044979095,4.463835599428819,0.3826924312113786,0.06355001619283099,0.2231212237021048,0
08,481,653,150,0.04488811269402504,3.9006022226361203,0.48995828847575457,0.04993858577207921,0.26994843712391686,0
08,482,653,150,0.045175328850746155,3.3870366921214363,0.5021404837057866,0.03752745785756652,0.26983397078167654,0
08,483,653,150,0.04460321366786957,2.9231390078847697,0.47787437370893326,0.026316632449293016,0.25209550307911316,0
08,484,653,150,0.04597373306751251,2.5293971565157998,0.5360045815760631,0.016801234331082278,0.2764029079535727,0
08,485,653,150,0.042953260242938995,2.234990997702861,0.40789204760155773,0.009686441225349798,0.20878924441345376,0
08,486,653,150,0.043476395308971405,2.1827776743030975,0.43008067925388693,0.008424623215665922,0.21925265123477644,0
08,487,653,150,0.047596171498298645,2.209412056869683,0.6048198666846057,0.009068285434636648,0.3069440760596212,0
08,488,653,150,0.04591990262269974,2.2857142857142856,0.533721377888934,0.010912250159846537,0.2723168140243903,0
08,489,653,152,0.046666618436574936,1.7537095672688916,0.56539312619804,0.0,0.28269656309902,0
08,490,653,152,0.04535059258341789,1.7675544794188882,0.5095742472952924,0.0,0.2547871236476462,0
08,491,653,152,0.04435223340988159,1.9017197491773783,0.46722911427576663,0.0016324114084852773,0.23443076284212597,0
08,492,653,152,0.04445203021168709,2.182839759110945,0.4714619685023756,0.008426123593798724,0.23994404604808717,0
08,493,653,155,0.04597841203212738,1.495126342583974,0.5362030385885914,0.0,0.2681015192942957,0
08,494,653,155,0.0456107072532177,1.2872664059104755,0.5206069403229809,0.0,0.26030347016149047,0
08,495,653,155,0.04704952985048294,1.3405351710436466,0.5816342097543675,0.0,0.29081710487718376,0
08,496,653,157,0.04626637324690819,1.5115167318557172,0.5484168352537394,0.0,0.2742084176268697,0
08,497,653,157,0.04580945149064064,1.3246414602346808,0.5290366231401666,0.0,0.2645183115700833,0
08,498,653,157,0.043831661343574524,1.1485068603712665,0.4451491915602363,0.0,0.22257459578011815,0
08,499,653,157,0.04603097587823868,1.092195939653566,0.5384325198360234,0.0,0.2692162599180117,0
08,500,653,157,0.04719652608036995,1.176693363134039,0.5878690148955734,0.0,0.2939345074477867,1
08,501,653,157,0.047298237681388855,1.3605264791705465,0.5921830848104305,0.0,0.29609154240521524,1
08,502,653,110,0.04518445208668709,46.40560004966785,0.5025274432787816,1.0771394660739373,0.7898334546763595,1
08,503,653,111,0.04687807708978653,43.59402744148507,0.5743620875054799,1.0091933419520054,0.7917777147287426,1
08,504,653,111,0.046412743628025055,41.69131433538213,0.5546250951894478,0.9632112533161169,0.7589181742527824,1
08,505,653,111,0.046537742018699646,39.83417147823928,0.5599268679588546,0.918330442229703,0.7391286550942788,1
08,506,653,110,0.045881614089012146,38.92940957347737,0.5320973801383242,0.8964654317004243,0.7142814059193743,1
08,507,653,110,0.04657125473022461,37.02464766871547,0.5613483005103711,0.8504338305861535,0.7058910655482623,1
08,508,653,110,0.04642617702484131,35.11988576395356,0.5551948690645888,0.8044022294718827,0.6797985492682357,1
08,509,653,110,0.04566280543804169,33.21512385919166,0.5228166706734653,0.7583706283576119,0.6405936495155387,1
08,510,653,111,0.04437908157706261,30.30831315577078,0.4683678719901707,0.6881229241799665,0.5782453980850686,1
08,511,653,59,0.044636473059654236,73.2580244614143,0.4792850617725103,1.7260710130470633,1.1026780374097869,1
08,512,653,62,0.045196834951639175,68.89551126839262,0.5030526591304091,1.6206439427896817,1.0618483009600455,1
08,513,653,62,0.04519481956958771,64.15409449307752,0.5029671772484203,1.5060600647878275,1.0045136210181238,1
08,514,653,59,0.043925751000642776,60.03992053144595,0.449139978793857,1.4066345070616422,0.9278872429277496,1
08,515,653,59,0.046338554471731186,55.733221580679206,0.5514783822877748,1.3025562767456467,0.9270173295167108,1
08,516,653,59,0.04839757829904556,51.47619047619047,0.6388113183383997,1.1996783489358904,0.919244833637145,1
08,517,653,59,0.045821595937013626,47.36406531321785,0.529551726532557,1.1003023036880868,0.8149270151103218,1
08,518,653,59,0.04732970893383026,43.30160799652325,0.5935179294297291,1.0021265609465226,0.7978222451881258,1
08,519,653,59,0.048476241528987885,39.28881852610667,0.6421477978579441,0.9051511207111973,0.7736494592845706,1
08,520,653,59,0.04695568233728409,35.325696901968094,0.5776536929871596,0.8093759829821111,0.6935148379846354,1
08,521,653,59,0.04757695645093918,31.412243124107537,0.6040048656729649,0.7148011477592642,0.6594030067161145,1
08,522,653,59,0.049202997237443924,27.54845719252499,0.6729729437202931,0.6214266150426562,0.6471997793814747,1
08,523,653,59,0.0479859821498394,25.11988576395356,0.6213535795301072,0.5627363236219609,0.592044951576034,1
08,524,653,59,0.048589617013931274,22.643695287763087,0.6469565882395417,0.5028952421734089,0.5749259152064753,1
08,525,653,59,0.04703029617667198,20.167504811572613,0.5808184187068487,0.4430541607248568,0.5119362897158528,1
08,526,653,59,0.04728499799966812,17.691314335382135,0.5916215273084197,0.38321307927630466,0.48741730329236216,1
08,527,653,59,0.047381382435560226,15.262742906810708,0.5957096469621975,0.3245227878556094,0.46011621740890346,1
08,528,653,59,0.0481804758310318,12.834171478239274,0.6296029761599563,0.26583249643491397,0.44771773629743516,1
08,529,653,59,0.04702137038111687,10.405600049667848,0.5804398335141594,0.20714220501421876,0.3937910192641891,1
08,530,653,58,0.04689406231045723,8.929409573477372,0.575040096295893,0.17146771415065887,0.37325390522327595,1
08,531,653,58,0.04615969583392143,6.405600049667847,0.5438921417738344,0.11047584267425002,0.3271839922240422,1
08,532,653,59,0.04624829441308975,5.451170298627925,0.5476500264306503,0.0874105296387322,0.31753027803469125,1
08,533,653,59,0.045460622757673264,5.262742906810703,0.5142411472332193,0.08285688200568748,0.29854901461945343,1
08,534,653,59,0.046144116669893265,5.11988576395356,0.5432313557655594,0.07940451192211717,0.31131793384383827,1
08,535,653,59,0.04465359076857567,5.11988576395356,0.48001110474429975,0.07940451192211717,0.27970780833320846,1
08,536,653,62,0.04565221816301346,3.1244800397342765,0.5223676142804673,0.031182358733959917,0.2767749865072136,1
08,537,653,62,0.04497218132019043,2.969330104923326,0.4935240364070654,0.02743291378009545,0.2604784750935804,1
08,538,653,62,0.04550662636756897,2.842863351337929,0.516192377844455,0.02437664352358407,0.27028451068401954,1
08,539,653,62,0.045832790434360504,2.815732290308562,0.5300265380951745,0.023720978279550928,0.2768737581873627,1
08,540,653,62,0.04500937834382057,2.8715465325634826,0.4951017380552303,0.025069818220937158,0.2600857781380837,1
08,541,653,62,0.04463869333267212,2.9770286210964176,0.4793792340491559,0.0276189606685625,0.25349909735885917,1
08,542,653,62,0.046128250658512115,3.1198857639535604,0.5425584032047648,0.03107133075213281,0.2868148669784488,1
08,543,653,62,0.04544784873723984,3.2627429068107032,0.5136993406281559,0.03452370083570312,0.2741115207319295,1
08,544,653,62,0.045121930539608,3.405600049667846,0.4998756088510248,0.03797607091927343,0.2689258398851491,1
08,545,653,62,0.04619675874710083,3.548457192524989,0.5454641551636784,0.04142844100284374,0.29344629808326106,1
08,546,653,62,0.04451845586299896,3.691314335382132,0.47427939445014017,0.04488081108641406,0.25958010276827714,1
08,547,653,62,0.04527859017252922,3.834171478239275,0.5065202846056848,0.04833318116998436,0.2774267328878346,1
08,548,653,62,0.04444617033004761,3.9770286210964176,0.4712134232151885,0.05178555125355469,0.2614994872343716,1
08,549,653,62,0.045376621186733246,4.11988576395356,0.5106782434310689,0.05523792133712499,0.282958082384097,1
08,550,653,62,0.04464827850461006,4.262742906810703,0.4797857865119229,0.05869029142069531,0.2692380389663091,1
08,551,653,62,0.04490382596850395,4.453219097286894,0.4906247627423504,0.06329345153212239,0.27695910713723637,1
08,552,653,62,0.044473472982645035,4.643695287763085,0.4723714578050133,0.06789661164354949,0.2701340347242814,1
08,553,653,62,0.04488041251897812,4.786552430620227,0.48963168764383097,0.07134898172711979,0.28049033468547535,1
08,554,653,62,0.04533854126930237,4.92940957347737,0.5090630940822916,0.0748013518106901,0.29193222294649085,1
08,555,653,62,0.04409505054354668,5.0722667163345125,0.4563207728952595,0.0782537218942604,0.26728724739475995,1
08,556,653,59,0.047562018036842346,8.072266716334514,0.6033712568988896,0.15075349364923699,0.3770623752740633,1
08,557,653,59,0.04862971976399422,7.929409573477371,0.648657535484659,0.1473011235656667,0.39797932952516285,1
08,558,653,59,0.04746491461992264,7.786552430620229,0.5992526418602248,0.1438487534820964,0.37155069767116056,1
08,559,653,59,0.04908565431833267,7.6436952877630855,0.667995875696703,0.14039638339852606,0.4041961295476145,1
08,560,653,59,0.047893207520246506,7.500838144905943,0.6174185688294662,0.13694401331495576,0.377181291072211,1
08,561,653,59,0.0450277216732502,7.3579810020488,0.49587976538778555,0.13349164323138543,0.3146857043095855,1
08,562,653,59,0.04508050158619881,7.215123859191657,0.4981184110514011,0.1300392731478151,0.3140788420996081,1
08,563,653,59,0.04554261639714241,7.072266716334514,0.5177188851677321,0.1265869030642448,0.32215289411598846,1
08,564,653,59,0.04476416856050491,6.929409573477371,0.4847012317370369,0.12313453298067449,0.3039178823588557,1
08,565,653,59,0.04564829543232918,6.786552430620229,0.5222012327245817,0.11968216289710419,0.320941697810843,1
08,566,653,59,0.04616711661219597,6.6436952877630855,0.5442068920675894,0.11622979281353386,0.33021834244056164,1
08,567,653,59,0.046297572553157806,6.500838144905943,0.5497401453492208,0.11277742272996356,0.3312587840395922,1
08,568,653,59,0.04865975305438042,6.3579810020488,0.6499313893341838,0.10932505264639325,0.37962822099028853,1
08,569,653,59,0.04869440197944641,6.215123859191657,0.6514010140742521,0.10587268256282292,0.3786368483185375,1
08,570,653,59,0.04930462688207626,6.0722667163345125,0.6772835374772874,0.10242031247925258,0.38985192497827,1
08,571,653,59,0.048900898545980453,5.92940957347737,0.6601595098238197,0.09896794239568228,0.379563726109751,1
08,572,653,59,0.05225586146116257,5.786552430620227,0.8024593500864655,0.09551557231211197,0.44898746119928873,1
08,573,653,59,0.05052845552563667,5.643695287763085,0.729191896791609,0.09206320222854167,0.41062754951007535,1
08,574,653,59,0.04761243611574173,5.500838144905941,0.6055097260131874,0.08861083214497134,0.3470602790790794,1
08,575,653,59,0.04351877048611641,5.357981002048798,0.43187801087610794,0.08515846206140103,0.2585182364687545,0
08,576,653,58,0.043904662132263184,6.167504811572608,0.4482455001728993,0.10472189253496614,0.2764836963539327,0
08,577,653,62,0.045836783945560455,3.089153784069038,0.5301959217873962,0.030328643576397345,0.28026228268189673,0
08,578,653,113,0.047270871698856354,46.11820947414168,0.5910223640986209,1.070194215697211,0.8306082898979159,0
08,579,653,113,0.04424180090427399,43.59644874899112,0.4625451495628771,1.0092518566991846,0.7358985031310309,0
08,580,653,113,0.04258479177951813,41.124355870118585,0.3922635578649533,0.9495098002073973,0.6708866790361753,0
08,581,653,113,0.04206502065062523,38.70193083752406,0.3702176066921727,0.8909680462218491,0.6305928264570109,0
08,582,653,113,0.04090256616473198,36.32917365120755,0.32091241559552947,0.8336265947425399,0.5772695051690346,0
08,583,653,113,0.04786224290728569,34.006084311169055,0.6161052131860464,0.77748544576947,0.6967953294777582,0
08,584,653,163,0.055934276431798935,78.22983795865153,0.9584783213760086,1.8462227942997338,1.4023505578378712,0
08,585,653,164,0.05175883695483208,74.18426770969144,0.7813781907277755,1.7484551544102904,1.2649166725690328,0
08,586,653,164,0.05171019956469536,69.2877009995654,0.7793152490434048,1.6301218314545725,1.2047185402489886,0
08,587,653,164,0.05443323403596878,64.48637238467748,0.894812016098087,1.5140900885545683,1.2044510523263277,0
08,588,653,166,0.053868312388658524,61.02657229775874,0.8708510179572785,1.4304785163480827,1.1506647671526806,0
08,589,653,166,0.051070306450128555,56.059849754765,0.7521743564940515,1.3104497661023016,1.0313120612981765,0
08,590,653,166,0.05380525067448616,51.18377103122866,0.8681762724890626,1.1926115679304077,1.0303939202097352,0
08,591,653,168,0.05529402568936348,47.549885143105485,0.9313222601377996,1.1047929354395543,1.018057597788677,0
08,592,653,168,0.05782460793852806,42.529397156515806,1.0386562184948505,0.9834648577307696,1.01106053811281,0
08,593,653,168,0.05851144716143608,37.57496740547588,1.0677883174708613,0.8637331823552831,0.9657607499130723,0
08,594,653,168,0.05260555446147919,32.7772397094431,0.8172914836581474,0.7477884613869812,0.7825399725225644,0
08,595,653,168,0.05532051622867584,28.149500217296833,0.932445849163348,0.6359517757462826,0.7841988124548154,0
08,596,653,168,0.045464467257261276,23.56373005525548,0.5144042106384177,0.525129345723356,0.5197667781808868,0
08,597,653,170,0.04922936484217644,18.8274042341839,0.6740913185090475,0.4106684987283921,0.5423799086187198,0
08,598,653,170,0.045855775475502014,14.110076364313654,0.5310014423685023,0.2966667674420646,0.4138341049052835,0
08,599,653,172,0.05070948973298073,12.6107903396039,0.7368704134960881,0.26043413591310355,0.49865227470459583,0
08,600,653,172,0.048975247889757156,9.941578195815485,0.6633130170340426,0.1959283788496796,0.4296206979418611,0
08,601,653,172,0.049142103642225266,7.462345564040483,0.6703901584282647,0.13601377887262048,0.40320196865044255,0
08,602,653,173,0.053066547960042953,5.2953995157385005,0.8368443976146289,0.08364608090353977,0.46024523925908434,0
08,603,653,173,0.047817379236221313,2.8387036692121446,0.6142023327705382,0.024276118188686528,0.31923922547961237,0
08,604,653,174,0.045730289071798325,0.5580803377413575,0.5256789706590945,0.0,0.26283948532954726,0
08,605,653,174,0.04703621193766594,0.5089712547339678,0.5810693341016696,0.0,0.2905346670508348,0
08,606,653,175,0.0460713692009449,0.5391444713478623,0.5401457916408358,0.0,0.2700728958204179,0
08,607,653,175,0.045411158353090286,0.523312845346744,0.5121431279558699,0.0,0.25607156397793496,0
08,608,653,175,0.04602738469839096,0.8305705593841166,0.5382802009187643,0.0,0.26914010045938214,0
08,609,653,175,0.046064164489507675,1.1884894766250687,0.5398402057632643,0.0,0.26992010288163215,0
08,610,653,175,0.04526529088616371,1.5960762401440352,0.5059561989888647,0.0,0.25297809949443234,0
08,611,653,175,0.04399150237441063,2.0246476687154638,0.4519288054428416,0.00460316011142705,0.2282659827771343,0
08,612,653,175,0.0441870391368866,2.3579810020487972,0.4602224440818531,0.012658690306424449,0.23644056719413878,0
08,613,653,175,0.04369256645441055,2.6913143353821303,0.43924951963843534,0.020714220501421837,0.2299818700699286,0
08,614,653,175,0.043012585490942,3.0246476687154638,0.4104083118726671,0.02876975069641923,0.21958903128454316,0
08,615,653,175,0.040869925171136856,3.3579810020487972,0.31952795672309864,0.03682528089141663,0.17817661880725763,0
08,616,653,175,0.042680319398641586,3.6913143353821303,0.3963153358683478,0.04488081108641402,0.2205980734773809,0
08,617,653,178,0.04156491905450821,1.8510585459738016,0.3490059334064538,0.0004081028521213448,0.17470701812928757,0
08,618,653,178,0.04817115142941475,1.9959644874899114,0.6292074841994799,0.003909985414073992,0.31655873480677693,0
08,619,653,178,0.04814280569553375,2.1905382752840383,0.6280052076004927,0.008612170482265806,0.31830868904137927,0
08,620,653,178,0.04608040302991867,2.3395418141180846,0.5405289590416169,0.012213078000983186,0.2763710185213,0
08,621,653,178,0.049609843641519547,2.5382131992301478,0.6902292233797214,0.01701428802593973,0.35362175570283055,0
08,622,653,180,0.04381415620446205,1.569938536040232,0.44440671584218655,0.0,0.22220335792109328,0
08,623,653,180,0.04913882166147232,1.5842801266530084,0.6702509541065789,0.0,0.33512547705328943,0
08,624,653,181,0.043947696685791016,1.301111318060472,0.4500707990651979,0.0,0.22503539953259896,0
08,625,653,182,0.04359911009669304,1.187930713354444,0.4352855936246633,0.0,0.21764279681233165,0
08,626,653,182,0.045306701213121414,1.0302353014217422,0.5077126067526104,0.0,0.2538563033763052,0
08,627,653,182,0.04695231840014458,1.01949462966412,0.577511012507611,0.0,0.2887555062538055,0
08,628,653,184,0.04665590822696686,1.139752902464766,0.564938855568248,0.0,0.282469427784124,0
08,629,653,184,0.04973530396819115,0.7936300987148435,0.6955505890389,0.0,0.34777529451945,0
08,630,653,184,0.04774485155940056,0.6251940150245223,0.6111260910691737,0.0,0.30556304553458685,0
08,631,653,184,0.04609411954879761,0.6928043707704697,0.541110741462102,0.0,0.270555370731051,0
08,632,653,186,0.04523344337940216,1.0787856211585043,0.5046053956448324,0.0,0.2523026978224162,0
08,633,653,186,0.04407036304473877,0.7116781523561199,0.4552736593426917,0.0,0.22763682967134585,0
08,634,653,190,0.042072929441928864,3.8324951884273935,0.37055305592592874,0.04829267096039884,0.2094228634431638,0
08,635,653,190,0.04282699525356293,3.1678773204196937,0.4025365523924538,0.032231123048786385,0.2173838377206201,0
09,35,334,15,0.03682805970311165,2.553548146768484,0.14809333136245717,0.01738488142474104,0.0827391063935991,0
09,36,334,15,0.036637965589761734,2.4419196622586434,0.14003054120696784,0.014687201541968575,0.0773588713744682,0
09,37,334,16,0.03500625491142273,2.1853852362326927,0.07082197623840691,0.00848763909724346,0.039654807667825184,0
09,38,334,16,0.034619420766830444,1.9805674551437258,0.054414511126193776,0.0035378916371398427,0.02897620138166681,0
09,39,334,18,0.036118391901254654,2.0286831812255532,0.11799296441449296,0.004700684690058997,0.061346824552275976,0
09,40,334,18,0.031615205109119415,1.8238654001365864,0.0,0.0,0.0,0
09,41,334,18,0.030924919992685318,1.5816725647234133,0.0,0.0,0.0,0
09,42,334,20,0.02677512727677822,2.1397529024647675,0.0,0.007384861169636298,0.003692430584818149,0
09,43,334,20,0.024824978783726692,1.7690445148072276,0.0,0.0,0.0,0
09,44,334,20,0.023769408464431763,1.481281430433975,0.0,0.0,0.0,0
09,45,334,21,0.024114662781357765,1.6579127087601675,0.0,0.0,0.0,0
09,46,334,21,0.024111641570925713,1.3803936176817533,0.0,0.0,0.0,0
09,47,334,22,0.02481650747358799,1.538089029614455,0.0,0.0,0.0,0
09,48,334,23,0.024830451235175133,1.7971689327621536,0.0,0.0,0.0,0
09,49,334,23,0.024874594062566757,1.2749115291488184,0.0,0.0,0.0,0
09,50,334,23,0.025322791188955307,1.0296765381511161,0.0,0.0,0.0,0
09,51,334,25,0.02463376335799694,1.689638045570249,0.0,0.0,0.0,0
09,52,334,25,0.02443176694214344,1.0060843111690583,0.0,0.0,0.0,0
09,53,334,25,0.024528421461582184,0.6241385732911178,0.0,0.0,0.0,0
09,54,334,25,0.02551708184182644,0.5688830943068235,0.0,0.0,0.0,0
09,55,334,25,0.026973430067300797,0.9032718693735641,0.0,0.0,0.0,0
09,56,334,25,0.026488201692700386,1.3579810020487986,0.0,0.0,0.0,0
09,57,334,25,0.0270992424339056,1.8341714782392746,0.0,0.0,0.0,0
09,58,334,25,0.025421960279345512,2.2627429068107032,0.0,0.010357110250710936,0.005178555125355468,0
09,59,334,193,0.02699608914554119,33.16750481157261,0.0,0.7572198383297553,0.37860991916487763,0
09,60,334,193,0.025350965559482574,31.97702862109642,0.0,0.7284500876333359,0.3642250438166679,0
09,61,334,193,0.024229099974036217,30.78655243062023,0.0,0.6996803369369167,0.34984016846845833,0
09,62,334,193,0.025384485721588135,29.596076240144036,0.0,0.6709105862404973,0.33545529312024863,0
09,63,334,193,0.026351217180490494,28.31036195442975,0.0,0.6398392554883645,0.31991962774418226,0
09,64,334,27,0.029100164771080017,10.08915378406904,0.0,0.19949477767134266,0.09974738883567133,0
09,65,334,27,0.029523935168981552,10.174147886012289,0.0,0.20154879533514425,0.10077439766757212,0
09,66,334,27,0.030801596119999886,10.2115229403365,0.0,0.2024520229710893,0.10122601148554465,0
09,67,334,30,0.032886747270822525,9.408642205252374,0.0,0.18304913295773367,0.09152456647886684,0
09,68,334,30,0.03244152292609215,9.363071956292297,0.0,0.1819478554082593,0.09097392770412965,0
09,69,334,30,0.0315956175327301,9.299062519401502,0.0,0.1804009655533436,0.0902004827766718,0
09,70,334,30,0.033201996237039566,9.247345874464521,0.0,0.17915115056872216,0.08957557528436108,0
09,71,334,30,0.03216948360204697,9.245297075805551,0.0,0.17910163809033974,0.08955081904516987,0
09,72,334,30,0.03229088336229324,9.197678028186504,0.0,0.17795084806248299,0.08897542403124149,0
09,73,334,30,0.036397021263837814,9.18743403489166,0.12981095310481336,0.17770328567057112,0.15375711938769224,0
09,74,334,30,0.03741706535220146,9.177190041596822,0.17307584589338956,0.17745572327865933,0.17526578458602443,0
09,75,334,30,0.03768924996256828,9.166946048301979,0.18462048216995677,0.17720816088674746,0.18091432152835213,0
09,76,334,30,0.03774523362517357,9.15670205500714,0.186995014004571,0.17696059849483567,0.18197780624970333,0
09,77,334,33,0.03880304470658302,8.426522629912458,0.23186178353917586,0.15931465127498753,0.1955882174070817,0
09,78,334,33,0.036449432373046875,8.298007077668094,0.13203395605804646,0.15620886854009383,0.14412141229907016,0
09,79,334,35,0.03325573727488518,8.709629353697148,0.0,0.1661563755605506,0.0830781877802753,0
09,80,334,35,0.031103145331144333,6.961569503942385,0.0,0.12391172885346428,0.06195586442673214,0
09,81,334,35,0.029951663687825203,5.370708387657539,0.0,0.0854660395786248,0.0427330197893124,0
09,82,334,35,0.028258180245757103,3.9785186564847557,0.0,0.0518215603287418,0.0259107801643709,0
09,83,334,35,0.02912723273038864,2.7440243372446753,0.0,0.021988041536168138,0.010994020768084069,0
09,84,334,37,0.02878187969326973,0.9236977711553979,0.0,0.0,0.0,0
09,85,334,37,0.028481431305408478,0.8484509840442052,0.0,0.0,0.0,0
09,86,334,40,0.028378024697303772,2.308685664617868,0.0,0.011467390068982139,0.005733695034491069,0
09,87,334,40,0.028637778013944626,1.7802818650276282,0.0,0.0,0.0,0
09,88,334,40,0.02993752434849739,1.4034270813931837,0.0,0.0,0.0,0
09,89,334,40,0.029322892427444458,1.0967281306264371,0.0,0.0,0.0,0
09,90,334,40,0.02799135446548462,0.9016576643695305,0.0,0.0,0.0,0
09,91,334,40,0.028632139787077904,0.8842739181722239,0.0,0.0,0.0,0
09,92,334,42,0.02796943113207817,1.3870366921214379,0.0,0.0,0.0,0
09,93,334,42,0.02840515412390232,1.0511578816663552,0.0,0.0,0.0,0
09,94,334,42,0.029142526909708977,0.8847705966350036,0.0,0.0,0.0,0
09,95,334,42,0.028204146772623062,0.9539330725771394,0.0,0.0,0.0,0
09,96,334,43,0.029041873291134834,0.7393679766561141,0.0,0.0,0.0,0
09,97,334,43,0.02903522178530693,0.8310672378468992,0.0,0.0,0.0,0
09,98,334,43,0.028579670935869217,1.2320109269261812,0.0,0.0,0.0,0
09,99,334,43,0.028749601915478706,1.6913143353821318,0.0,0.0,0.0,0
09,100,334,43,0.0278878565877676,2.072266716334513,0.0,0.0057539501392838595,0.0028769750696419297,0
09,101,334,43,0.028279516845941544,2.453219097286894,0.0,0.014960270362138024,0.007480135181069012,0
09,102,334,43,0.03004220686852932,2.834171478239275,0.0,0.02416659058499219,0.012083295292496094,0
09,103,334,46,0.02771345153450966,1.0957968585087228,0.0,0.0,0.0,0
09,104,334,46,0.0277907345443964,1.3292978208232447,0.0,0.0,0.0,0
09,105,334,46,0.028020381927490234,1.5714906562364193,0.0,0.0,0.0,0
09,106,334,46,0.02741299755871296,1.8633513379276097,0.0,0.0007051777224155103,0.00035258886120775515,0
09,107,334,46,0.0274557713419199,2.062022723039673,0.0,0.005506387747372052,0.002753193873686026,0
09,108,334,46,0.0274399034678936,2.3103619544297507,0.0,0.011507900278567703,0.005753950139283852,0
09,109,334,46,0.02783057652413845,2.5960762401440367,0.0,0.018412640445708336,0.009206320222854168,0
09,110,334,46,0.028740379959344864,2.8817905258583223,0.0,0.025317380612848956,0.012658690306424478,0
09,111,334,46,0.02810920588672161,3.167504811572608,0.0,0.03222212077998957,0.016111060389994786,0
09,112,334,46,0.02794956974685192,3.453219097286894,0.0,0.03912686094713021,0.019563430473565104,0
09,113,334,46,0.028668247163295746,3.643695287763084,0.0,0.043730021058557285,0.021865010529278642,0
09,114,334,43,0.028202934190630913,6.691314335382133,0.0,0.11738058284139063,0.05869029142069532,0
09,115,334,43,0.027507461607456207,6.73893338300118,0.0,0.1185313728692474,0.0592656864346237,0
09,116,334,43,0.02792719192802906,6.786552430620229,0.0,0.11968216289710419,0.059841081448552096,0
09,117,334,43,0.02871260792016983,6.786552430620229,0.0,0.11968216289710419,0.059841081448552096,0
09,118,334,46,0.028080645948648453,4.575588253554354,0.0,0.06625069683186904,0.03312534841593452,0
09,119,334,43,0.027690434828400612,6.929409573477371,0.0,0.12313453298067449,0.061567266490337245,0
09,120,334,46,0.027584675699472427,4.569441857577451,0.0,0.06610215939672198,0.03305107969836099,0
09,121,334,46,0.028690356761217117,4.52592040727634,0.0,0.06505039432562994,0.03252519716281497,0
09,122,334,46,0.028557248413562775,4.532066803253245,0.0,0.06519893176077704,0.03259946588038852,0
09,123,334,46,0.02813340350985527,4.587881045508164,0.0,0.06654777170216324,0.03327388585108162,0
09,124,334,46,0.02861977554857731,4.5382131992301495,0.0,0.06534746919592414,0.03267373459796207,0
09,125,334,46,0.029031408950686455,4.500838144905941,0.0,0.06444424155997916,0.03222212077998958,0
09,126,334,46,0.030302977189421654,4.500838144905941,0.0,0.06444424155997916,0.03222212077998958,0
09,127,334,46,0.030096501111984253,4.500838144905941,0.0,0.06444424155997916,0.03222212077998958,0
