video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.033215586096048355,1.4377599801328624
11,178,340,107,0.031125809997320175,1.1331098280250842
11,179,340,108,0.027406884357333183,1.322530576767866
11,180,340,108,0.027081366628408432,1.0363196125908005
11,181,340,108,0.027150286361575127,0.9861550878500049
11,182,340,110,0.028581690043210983,1.7372570931892968
11,183,340,110,0.025975627824664116,1.2605699385360407
11,184,340,111,0.026443688198924065,1.5508785000310428
11,185,340,112,0.025038830935955048,1.8801142360464396
11,186,340,112,0.02635500766336918,1.2754082076115982
11,187,340,112,0.027245109900832176,0.8852672750977847
11,188,340,113,0.02675684541463852,0.9108462159309629
11,189,340,114,0.03553124889731407,1.1740237163965983
11,190,340,114,0.03473876416683197,0.6476687154653278
11,191,340,115,0.03205186873674393,0.8012665300800902
11,192,340,116,0.03088807873427868,1.2134475693797728
11,193,340,116,0.02844473160803318,0.7203700254547725
11,194,340,117,0.027477776631712914,1.0270689762215188
11,195,340,117,0.02752208709716797,0.6000496678462788
11,196,340,117,0.028132282197475433,0.4787359533122255
11,197,340,118,0.032025087624788284,0.4858757062146911
11,198,340,118,0.028550760820508003,0.4864344694853173
11,199,340,118,0.02928648516535759,0.8059849754765006
11,200,340,120,0.02946987934410572,0.7183212267958042
11,201,340,120,0.02850191667675972,0.41062891910349564
11,202,340,120,0.028932059183716774,0.5202706897622149
11,203,340,123,0.03041348047554493,1.9277332836654872
11,204,340,123,0.03450937196612358,1.358353510895884
11,205,340,123,0.029739446938037872,0.8862606320233443
11,206,340,123,0.029077894985675812,0.5770162041348486
11,207,340,123,0.028018368408083916,0.5565903023530141
11,208,340,125,0.028625423088669777,1.1366486620723917
11,209,340,125,0.025051040574908257,0.7224188241137407
11,210,340,125,0.024676643311977386,0.545290867324767
11,211,340,125,0.024545248597860336,0.6861612963307894
11,212,340,125,0.025558819994330406,1.0456323337679272
11,213,340,127,0.025873083621263504,0.7157757496740549
11,214,340,128,0.02952393889427185,0.9830508474576266
11,215,340,129,0.033325836062431335,1.3332712485254863
11,216,340,129,0.03289540484547615,0.9062519401502447
11,217,340,130,0.03268475458025932,1.1509902526851694
11,218,340,130,0.031037461012601852,0.7900291798596868
11,219,340,130,0.029279891401529312,0.6774073384242862
11,220,340,130,0.02929125912487507,0.7921400633265028
11,221,340,130,0.02844572626054287,1.110138449121499
11,222,340,131,0.030348919332027435,0.8126280499161858
11,223,340,133,0.03413306176662445,0.8545352952132654
11,224,340,134,0.034266844391822815,1.2610666169988225
11,225,340,134,0.03258442506194115,0.8279009126466778
11,226,340,136,0.03284786269068718,2.118209474141678
11,227,340,136,0.03141539916396141,1.5488297013720738
11,228,340,136,0.030518684536218643,1.0373129695163594
11,229,340,137,0.032684601843357086,1.3665487055317556
11,230,340,139,0.032911043614149094,2.6420189979512028
11,231,340,139,0.032929301261901855,2.0250201775625505
11,232,340,139,0.030147023499011993,1.4699819954057252
11,233,340,139,0.03192029148340225,1.0224747004408012
11,234,340,139,0.02696255035698414,0.8315018315018311
11,235,340,141,0.02734256163239479,1.5176010430247726
11,236,340,141,0.027057182043790817,1.1238591916558025
11,237,340,141,0.027068598195910454,0.8955112683926245
11,238,340,145,0.02679002657532692,3.5943999503321553
11,239,340,145,0.025922507047653198,2.9297820823244556
11,240,340,145,0.02674795687198639,2.3148320605947728
11,241,340,145,0.025982441380620003,1.7495498851431048
11,242,340,145,0.02569464035332203,1.2585211398770726
11,243,340,145,0.02675771154463291,0.9308375240578628
11,244,340,145,0.026523107662796974,0.8842739181722225
11,245,340,145,0.02729126624763012,1.1167815235611849
11,246,340,145,0.027041465044021606,1.5484571925249877
11,247,340,145,0.027612648904323578,1.9770286210964163
11,248,340,145,0.02625388279557228,2.4056000496678447
11,249,340,145,0.025774776935577393,2.8341714782392735
11,250,340,145,0.027257783338427544,3.2151238591916544
11,251,340,145,0.025740010663866997,3.50083814490594
11,252,340,145,0.026189003139734268,3.7865524306202256
11,253,340,145,0.026183905079960823,4.072266716334512
11,254,340,145,0.026446010917425156,4.357981002048797
11,255,340,145,0.0264031533151865,4.643695287763083
11,256,340,145,0.02760619856417179,4.8341714782392735
11,257,340,145,0.028175977990031242,5.024647668715464
11,258,340,151,0.03099730610847473,2.508474576271188
11,259,340,151,0.03320976719260216,2.272428136834917
11,260,340,151,0.03368720784783363,2.086049543676663
11,261,340,155,0.03601857274770737,3.492518780654374
11,262,340,155,0.03268284723162651,3.0659961507419125
11,263,340,155,0.03354785963892937,2.689141367107468
11,264,340,155,0.03694029897451401,2.361954429751038
11,265,340,157,0.032942015677690506,3.4597380021108854
11,266,340,157,0.0347796306014061,2.9958403178742157
11,267,340,157,0.0298228207975626,2.6312783261935806
11,268,340,157,0.03276172652840614,2.3660520270689744
11,269,340,157,0.03393249586224556,2.1919662258645296
11,270,340,159,0.03412524610757828,2.6476687154653264
11,271,340,159,0.03375953063368797,2.253926864096356
11,272,340,161,0.03000561147928238,3.0705904265226316
11,273,340,161,0.029808642342686653,2.3993294840752486
11,274,340,161,0.02908453345298767,1.8852672750977848
11,275,340,161,0.03313770145177841,1.5698764512323844
11,276,340,113,0.03159713000059128,45.69131433538213
11,277,340,163,0.033362288028001785,3.574967405475883
11,278,340,115,0.03599794581532478,43.21102626187373
11,279,340,115,0.03404557704925537,41.44707270130999
11,280,340,166,0.03458784148097038,8.880114236046442
11,281,340,166,0.03437293320894241,8.21549636803874
11,282,340,166,0.03381939232349396,7.811510523374931
11,283,340,167,0.03294545039534569,8.128453467436518
11,284,340,168,0.034059278666973114,8.459738002110885
11,285,340,168,0.031474191695451736,7.952318867573105
11,286,340,168,0.030968278646469116,7.7137269510150865
11,287,340,168,0.03283783420920372,7.636431365244924
11,288,340,170,0.03165946528315544,8.190414105668346
11,289,340,170,0.035713061690330505,7.757248401316198
11,290,340,170,0.03517795726656914,7.547339665983732
11,291,340,172,0.03754236921668053,8.308685664617869
11,292,340,172,0.038557227700948715,7.788477059663502
11,293,340,172,0.03622361645102501,7.582665921648974
11,294,340,173,0.03618424013257027,7.713726951015089
11,295,340,173,0.03400935232639313,7.53045259824921
11,296,340,175,0.03423532471060753,8.356304712236916
11,297,340,175,0.0324336402118206,5.4658843980877885
11,298,340,175,0.031782858073711395,5.1499968957596085
11,299,340,175,0.032763879746198654,2.8791829639287263
11,300,340,175,0.0335797443985939,0.902775190910783
11,301,340,175,0.033934276551008224,1.3103619544297496
11,302,340,175,0.034415341913700104,1.7389333830011782
11,303,340,175,0.03448190167546272,2.1675048115726065
11,304,340,175,0.035683028399944305,2.5484571925249875
11,305,340,179,0.03503800556063652,1.0388650897125498
11,306,340,179,0.035705190151929855,0.8202644812814318
11,307,340,179,0.03786826878786087,0.8500031042403943
11,308,340,179,0.0394379198551178,1.074812193456261
11,309,340,179,0.03810765594244003,1.3211026261873717
11,310,340,179,0.03722215071320534,1.6170609051964973
11,311,340,181,0.035453710705041885,0.920158937108091
11,312,340,182,0.031734466552734375,0.8863227168311921
11,313,340,183,0.03248550742864609,1.1069721239212797
11,314,340,183,0.03068722039461136,0.8760787235363496
11,315,340,183,0.033705875277519226,0.8545973800211077
11,316,340,183,0.03471094369888306,0.9826162538026919
11,317,340,183,0.0395742729306221,1.1147327249022152
11,318,340,184,0.03743964806199074,0.8131247283789635
11,319,340,184,0.03704502433538437,0.9554851927733266
11,320,340,186,0.03825482726097107,0.9349351213758019
11,321,340,186,0.0379362627863884,0.7705966350034172
11,322,340,190,0.03931383416056633,3.49916185509406
11,323,340,190,0.03786372020840645,2.8345439870863602
11,324,340,190,0.0369713194668293,2.2195939653566774
11,325,340,193,0.034517399966716766,4.213447569379774
11,326,340,193,0.03575526550412178,3.596448748991122
11,327,340,193,0.033838532865047455,3.029117774880487
11,328,340,193,0.034240126609802246,2.523747439001676
11,329,340,193,0.03617614135146141,2.1177127956788966
11,330,340,193,0.03694804012775421,1.811013844912149
11,331,340,193,0.040974341332912445,1.5913577947476234
11,332,340,194,0.04332755506038666,1.5621779350592913
11,333,340,194,0.04051932692527771,1.491525423728812
11,334,340,194,0.0417817085981369,1.5637300552554783
11,335,340,194,0.048132043331861496,1.6856025330601592
11,336,340,194,0.046888139098882675,1.8899236356863487
11,337,340,194,0.04493311792612076,2.1935804308685674
11,338,340,194,0.048627227544784546,2.604768113242688
11,339,340,194,0.046698130667209625,3.0722667163345116
12,35,382,18,0.04255347698926926,1.859191655801826
12,36,382,18,0.0401165746152401,1.699447445210159
12,37,382,18,0.042653705924749374,1.647730800273175
12,38,382,20,0.03539188578724861,1.7132302725523083
12,39,382,20,0.02992425672709942,1.4254671881790544
12,40,382,20,0.029114140197634697,1.2944061588129396
12,41,382,22,0.024472679942846298,1.9917427205562805
12,42,382,22,0.022036083042621613,1.5252995591978644
12,43,382,22,0.022380882874131203,1.257527782951513
12,44,382,24,0.022550908848643303,2.0229713789035824
12,45,382,24,0.023208167403936386,1.3911342894393743
12,46,382,26,0.022446278482675552,2.4991618550940586
12,47,382,27,0.02284553274512291,2.6420189979512014
12,48,382,27,0.02274397201836109,1.8386415844042967
12,49,382,27,0.022567743435502052,1.4162165518097727
12,50,382,29,0.021289460361003876,2.546780902713106
12,51,382,29,0.02176276035606861,1.9379772769603283
12,52,382,30,0.02460867166519165,2.169926119078662
12,53,382,30,0.02260476164519787,1.6189855342397725
12,54,382,30,0.02241510897874832,1.3245793754268342
12,55,382,30,0.02413497492671013,1.1627863661761975
12,56,382,30,0.024405505508184433,1.1126218414354019
12,57,382,30,0.025110827758908272,1.194573787794127
12,58,382,30,0.025332126766443253,1.4419196622586452
12,59,382,32,0.02284626103937626,0.9590240268206368
12,60,382,32,0.023483311757445335,0.9749177376296015
12,61,382,32,0.023374810814857483,1.1807909604519768
12,62,382,32,0.022681768983602524,1.5571490656236417
12,63,382,35,0.024602022022008896,1.0547588005215125
12,64,382,35,0.02698826603591442,0.8238654001365864
12,65,382,35,0.02682526409626007,0.8622958961942017
12,66,382,35,0.028545429930090904,1.0666169988203886
12,67,382,35,0.026716748252511024,1.3292978208232453
12,68,382,35,0.025749698281288147,1.6436952877630835
12,69,382,35,0.023165058344602585,2.0246476687154646
12,70,382,37,0.022649714723229408,0.9739243807040413
12,71,382,37,0.022276032716035843,1.0645682001614203
12,72,382,37,0.022561678662896156,1.3042155584528454
12,73,382,41,0.021079113706946373,2.213447569379773
12,74,382,41,0.019966578111052513,1.739305891848265
12,75,382,42,0.018728962168097496,2.122307071459614
12,76,382,42,0.019101880490779877,1.6543117899050108
12,77,382,42,0.01999795250594616,1.3102377848140567
12,78,382,42,0.019747570157051086,1.0654994722791327
12,79,382,42,0.019095417112112045,0.961072825479605
12,80,382,45,0.019816124811768532,2.213447569379773
12,81,382,48,0.019556984305381775,4.451542807475011
12,82,382,48,0.019624315202236176,3.739305891848265
12,83,382,48,0.021524399518966675,3.0767368224995346
12,84,382,48,0.02254924736917019,2.606692742285963
12,85,382,50,0.023346062749624252,3.602595144968027
12,86,382,51,0.0260502677410841,3.832495188427392
12,87,382,51,0.026888329535722733,3.1366486620723917
12,88,382,52,0.02668651193380356,3.265164214316757
12,89,382,52,0.026959044858813286,2.5836592785745345
12,90,382,53,0.02856477163732052,2.606692742285963
12,91,382,54,0.026146864518523216,2.7848761408083442
12,92,382,54,0.02758590131998062,2.0496057614701693
12,93,382,54,0.02764146216213703,1.5498851431054832
12,94,382,55,0.023975778371095657,1.5939032718693755
12,95,382,55,0.023768816143274307,1.3071956292295275
12,96,382,56,0.025586169213056564,1.2851555224436595
12,97,382,58,0.025699136778712273,2.4039237598559633
12,98,382,58,0.027077533304691315,1.6916868442292174
12,99,382,58,0.022704100236296654,1.045508164152233
12,100,382,58,0.02107846364378929,0.592909914943816
12,101,382,58,0.019960200414061546,0.6759173030359469
12,102,382,58,0.02171548269689083,1.0440802135717386
12,103,382,58,0.026011308655142784,1.4619109703855464
12,104,382,58,0.029234981164336205,1.92940957347737
12,105,382,58,0.03242647647857666,2.405600049667846
12,106,382,61,0.035898320376873016,0.6805115788166645
12,107,382,61,0.033340513706207275,0.8531073446327685
12,108,382,62,0.03010711632668972,0.6846091761346009
12,109,382,62,0.02917155809700489,0.8367169553610241
12,110,382,62,0.028828302398324013,1.1306264357111826
12,111,382,63,0.027659015730023384,0.81827776743031
12,112,382,63,0.02635602280497551,1.023095548519278
12,113,382,64,0.029001712799072266,0.7481219345626119
12,114,382,64,0.03141111880540848,0.9631837089464211
12,115,382,65,0.028588660061359406,0.7214875519960263
12,116,382,66,0.030123792588710785,0.7680511578816679
12,117,382,66,0.034318771213293076,0.6928043707704739
12,118,382,66,0.03537497669458389,0.7957409821816609
12,119,382,70,0.033234912902116776,2.8324951884273912
12,120,382,70,0.03362378478050232,2.3107344632768356
12,121,382,70,0.03284763544797897,1.838641584404296
12,122,382,70,0.027580861002206802,1.416216551809772
12,123,382,70,0.02769627422094345,1.043459365493264
12,124,382,72,0.023567108437418938,1.9461724715962012
12,125,382,72,0.025185132399201393,1.436704538399455
12,126,382,72,0.02404681034386158,1.0265722977587406
12,127,382,72,0.02429179474711418,0.8586328925312005
12,128,382,74,0.026743320748209953,1.4945675793133424
12,129,382,74,0.02897210232913494,1.1463959769044518
12,130,382,74,0.028914254158735275,0.9472279133296085
12,131,382,76,0.029855774715542793,1.6189855342397712
12,132,382,76,0.03127114474773407,1.14844477556342
12,133,382,77,0.031157834455370903,1.3414664431613583
12,134,382,80,0.031091339886188507,3.546780902713106
12,135,382,80,0.02940409630537033,2.8345439870863602
12,136,382,80,0.027577923610806465,2.2195939653566774
12,137,382,82,0.0254309494048357,3.308685664617868
12,138,382,82,0.027984730899333954,2.604643943626995
12,139,382,82,0.028331385925412178,1.9999379151921535
12,140,382,82,0.02791839838027954,1.6850437697895342
12,141,382,82,0.030195830389857292,1.4612901223070738
12,142,382,82,0.02837020345032215,1.2872043211026292
12,143,382,84,0.02752743475139141,1.6599615074191358
12,144,382,84,0.025968311354517937,1.3158875023281815
12,145,382,87,0.026615913957357407,3.0229713789035824
12,146,382,87,0.027179371565580368,2.358353510895884
12,147,382,87,0.024554867297410965,1.7638914757558823
12,148,382,87,0.02519300766289234,1.2974483143974662
12,149,382,87,0.024476222693920135,1.0875395790650022
12,150,382,90,0.023988977074623108,2.4991618550940586
12,151,382,92,0.023272156715393066,3.6420189979512014
12,152,382,92,0.0230743195861578,2.9297820823244556
12,153,382,92,0.022538313642144203,2.2672130129757253
12,154,382,95,0.022830795496702194,4.2610666169988205
12,155,382,95,0.02276895008981228,3.596448748991122
12,156,382,95,0.023238947615027428,2.9814987272614397
12,157,382,95,0.022080954164266586,2.428509343763582
12,158,382,100,0.022647105157375336,6.2610666169988205
12,159,382,100,0.022350933402776718,5.453591606133979
12,160,382,100,0.02258702740073204,4.695784441547154
12,161,382,100,0.023132769390940666,3.987645123238344
12,162,382,100,0.022952456027269363,3.3291736512075505
12,163,382,100,0.02297648973762989,2.7203700254547725
12,164,382,100,0.022555818781256676,2.2769603278077866
12,165,382,100,0.02428995817899704,1.9328863227168323
12,166,382,100,0.024295873939990997,1.8310051530390528
12,167,382,100,0.026216695085167885,1.8612404544607937
12,168,382,100,0.027061594650149345,2.019991308126901
12,169,382,100,0.025814197957515717,2.2780778543490405
12,170,382,100,0.027606407180428505,2.643695287763084
12,171,382,104,0.027826832607388496,1.532998075370955
12,172,382,104,0.030323870480060577,1.3625131930216656
12,173,382,104,0.030065100640058517,1.3410318495064237
12,174,382,105,0.032414406538009644,1.2130129757248382
12,175,382,106,0.032143764197826385,1.3046501521077782
12,176,382,106,0.0323752798140049,1.215061774383808
12,177,382,107,0.030028602108359337,1.2421928354131746
12,178,382,107,0.027075938880443573,1.1710436456199182
12,179,382,108,0.028586307540535927,1.0455702489600807
12,180,382,108,0.029653722420334816,0.9042652262991263
12,181,382,110,0.031750909984111786,1.5401378282734217
12,182,382,110,0.03576591983437538,1.1136151983609615
12,183,382,111,0.032675933092832565,1.503259452411995
12,184,382,111,0.032198715955019,1.0828832184764394
12,185,382,112,0.02961396984755993,1.4162165518097727
12,186,382,112,0.02756643295288086,1.0060843111690583
12,187,382,112,0.03267993777990341,0.8269075557211162
12,188,382,113,0.04021647572517395,0.8401937046004865
12,189,382,113,0.04045014828443527,0.6835537344011936
12,190,382,114,0.0398063026368618,0.5831626001117546
12,191,382,115,0.038018979132175446,0.6911901657664375
12,192,382,116,0.03943609073758125,1.07059042652263
12,193,382,116,0.040288832038640976,0.6143912584590551
12,194,382,116,0.03889612853527069,0.42292171105730364
12,195,382,117,0.03613990172743797,0.4961196995095295
12,196,382,118,0.035870280116796494,0.7930713354442173
12,197,382,118,0.03420606255531311,0.4316135841559577
12,198,382,118,0.03406044468283653,0.48593779102253754
12,199,382,118,0.03326663747429848,0.8428633513379273
12,200,382,120,0.033029794692993164,0.6189855342397725
12,201,382,120,0.03522174060344696,0.3645619916806365
12,202,382,120,0.03389940783381462,0.5325634817160243
12,203,382,122,0.03423331305384636,0.9753523312845348
12,204,382,123,0.04531504213809967,1.4039237598559633
12,205,382,123,0.03863755613565445,0.8862606320233443
12,206,382,123,0.03630876541137695,0.5729186068169121
12,207,382,123,0.03615526482462883,0.5156143291736509
12,208,382,123,0.03143245354294777,0.776805115788167
12,209,382,125,0.03101593255996704,0.7679890730738201
12,210,382,125,0.029673853889107704,0.48947662506984646
12,211,382,125,0.029555024579167366,0.580679207797853
12,212,382,125,0.030288051813840866,0.9027751909107844
12,213,382,125,0.03012441098690033,1.310361954429751
12,214,382,125,0.029135793447494507,1.7389333830011795
12,215,382,128,0.030008595436811447,0.8171602408890535
12,216,382,128,0.02969571202993393,0.6482274787359527
12,217,382,128,0.029038023203611374,0.6846091761345996
12,218,382,128,0.02824009768664837,0.9196622586453086
12,219,382,130,0.02847941219806671,0.8105171664493704
12,220,382,130,0.02965264953672886,0.6354380083193635
12,221,382,130,0.028833504766225815,0.7132923573601534
12,222,382,130,0.03242649510502815,0.9898180915130054
12,223,382,130,0.032269783318042755,1.387160861737132
12,224,382,130,0.03361491113901138,1.7389333830011782
12,225,382,130,0.03333650529384613,2.0722667163345116
12,226,382,130,0.032941784709692,2.4056000496678447
12,227,382,130,0.031134016811847687,2.738933383001178
12,228,382,130,0.029681947082281113,3.0722667163345116
12,229,382,133,0.03002878837287426,1.2488979946607068
12,230,382,134,0.03036230057477951,1.0425280933755523
12,231,382,134,0.032173678278923035,1.081455267895946
12,232,382,134,0.031690072268247604,1.2652883839324507
12,233,382,135,0.02912256494164467,1.0072018377103134
12,234,382,135,0.026210544630885124,1.2012789470416578
12,235,382,139,0.026741057634353638,2.5467809027131074
12,236,382,139,0.026033218950033188,2.0726392251815984
12,237,382,139,0.02618177980184555,1.6850437697895315
12,238,382,139,0.027394942939281464,1.3967840069534965
12,239,382,139,0.03099190443754196,1.207859936673493
12,240,382,141,0.03241422027349472,1.9937915192152489
12,241,382,141,0.0292842835187912,1.6271807288756441
12,242,382,141,0.029256096109747887,1.3599056310920712
12,243,382,145,0.03117021545767784,4.1658285217607265
12,244,382,145,0.02973717823624611,3.5012106537530268
12,245,382,145,0.028763888403773308,2.8862606320233444
12,246,382,146,0.027963992208242416,3.0332153721984234
12,247,382,151,0.02920921891927719,6.975352331284536
12,248,382,151,0.03113749623298645,6.025020177562551
12,249,382,151,0.03200532868504524,5.124355870118582
12,250,382,151,0.029530523344874382,4.416216551809772
12,251,382,151,0.030427999794483185,3.8053641273980254
12,252,382,151,0.02918088063597679,3.2441795492642935
12,253,382,151,0.027820298448204994,2.732662817408579
12,254,382,151,0.02879161387681961,2.318432979449927
12,255,382,151,0.02749611996114254,1.9784565716769105
12,256,382,151,0.029537372291088104,1.9487800335257957
12,257,382,151,0.0270627923309803,2.0476190476190474
12,258,382,151,0.026246685534715652,2.2212081703607125
12,259,382,151,0.0277164988219738,2.4444651393803944
12,260,382,151,0.027290338650345802,2.758365927857453
12,261,382,151,0.028098618611693382,3.1761966846712593
12,262,382,151,0.027370017021894455,3.643695287763083
12,263,382,151,0.028596922755241394,4.119885763953559
12,264,382,151,0.028311824426054955,4.405600049667845
12,265,382,151,0.027315793558955193,4.69131433538213
12,266,382,151,0.02771316096186638,4.977028621096416
12,267,382,151,0.0287456214427948,5.215123859191654
12,268,382,151,0.029640039429068565,5.215123859191654
12,269,382,151,0.027600251138210297,5.215123859191654
12,270,382,151,0.02657375857234001,5.215123859191654
12,271,382,151,0.026744583621621132,5.215123859191654
12,272,382,151,0.02770078554749489,5.215123859191654
12,273,382,151,0.027710873633623123,5.215123859191654
12,274,382,151,0.027521124109625816,5.215123859191654
12,275,382,151,0.027446623891592026,5.215123859191654
12,276,382,151,0.027054887264966965,5.215123859191654
12,277,382,151,0.027306707575917244,5.215123859191654
12,278,382,151,0.026706106960773468,5.215123859191654
12,279,382,151,0.027496399357914925,5.215123859191654
12,280,382,151,0.028374310582876205,5.215123859191654
12,281,382,151,0.02848249115049839,5.215123859191654
12,282,382,151,0.03053927794098854,5.215123859191654
12,283,382,151,0.029489781707525253,5.215123859191654
12,284,382,151,0.028887422755360603,5.215123859191654
12,285,382,151,0.029001839458942413,5.215123859191654
12,286,382,151,0.03117023967206478,5.215123859191654
12,287,382,151,0.03133152797818184,5.215123859191654
12,288,382,151,0.029528018087148666,5.215123859191654
12,289,382,151,0.03505018725991249,5.215123859191654
12,290,382,151,0.035331644117832184,5.215123859191654
12,291,382,151,0.03692040219902992,5.215123859191654
12,292,382,153,0.03726579621434212,3.5837834481902284
12,293,382,155,0.03580060228705406,2.586328925311978
12,294,382,155,0.037895798683166504,2.445520581113802
12,295,382,155,0.03313324972987175,2.354380083193643
12,296,382,155,0.03634118288755417,2.321102626187372
12,297,382,155,0.03876299411058426,2.378965667101259
12,298,382,158,0.03980822488665581,1.6477308002731743
12,299,382,158,0.0399407334625721,1.3763581051716647
12,300,382,158,0.041868533939123154,1.2043211026261869
12,301,382,158,0.0408506914973259,1.1316197926367408
12,302,382,158,0.036966271698474884,1.1787421617930087
12,303,382,155,0.035618215799331665,4.119885763953559
12,304,382,110,0.03667484223842621,47.16750481157261
12,305,382,110,0.035438720136880875,45.21512385919166
12,306,382,110,0.03387758880853653,43.26274290681071
12,307,382,110,0.034783218055963516,41.31036195442975
12,308,382,110,0.03148790821433067,39.3579810020488
12,309,382,113,0.03425029665231705,35.232010926926186
12,310,382,113,0.03964145481586456,33.18644067796611
12,311,382,113,0.045225802809000015,31.190538275284034
12,312,382,113,0.04988400638103485,29.244303718879987
12,313,382,114,0.049676500260829926,26.55714906562364
12,314,382,165,0.053344421088695526,24.5370956726889
12,315,382,165,0.04777763783931732,24.288259762836038
12,316,382,167,0.04723060131072998,25.250325945241197
12,317,382,166,0.04768083989620209,24.321537219842302
12,318,382,167,0.0504525788128376,24.485379027751897
12,319,382,167,0.048555005341768265,24.218103929968333
12,320,382,168,0.04696160927414894,24.37424722170485
12,321,382,168,0.045001234859228134,24.121313714534047
12,322,382,170,0.04250911995768547,25.178121313714534
12,323,382,170,0.044544558972120285,24.706028434841993
12,324,382,170,0.04237650707364082,24.18172223256969
12,325,382,170,0.04483643174171448,21.72962066182405
12,326,382,172,0.044103868305683136,20.099273607748188
12,327,382,172,0.04062545672059059,17.304091388837154
12,328,382,172,0.038872040808200836,14.673806419569136
12,329,382,172,0.04317928105592728,12.316446265598808
12,330,382,172,0.04393693804740906,10.301607996523252
12,331,382,172,0.04365084692835808,8.33643757372571
12,332,382,172,0.045031361281871796,6.420934997206183
12,333,382,174,0.03959188982844353,3.114236046439438
12,334,382,174,0.04018157720565796,1.1096417706587194
12,335,382,174,0.03996053338050842,1.447072701309989
12,336,382,175,0.03967578336596489,1.0517787297448318
12,337,382,175,0.037910573184490204,1.3001179611349098
12,338,382,175,0.03856151923537254,1.6913143353821305
12,339,382,178,0.03881082311272621,0.9989445582665953
12,340,382,179,0.039502643048763275,1.279009126466755
12,341,382,179,0.039851054549217224,0.9738622958961942
12,342,382,179,0.04081755504012108,0.8632892531197605
12,343,382,179,0.043555643409490585,0.8315639163096789
12,344,382,181,0.04428809881210327,1.2585211398770726
12,345,382,182,0.042339108884334564,1.6420189979512028
12,346,382,182,0.038059353828430176,1.1776246352517536
12,347,382,183,0.037010252475738525,1.550878500031044
12,348,382,183,0.036223895847797394,1.1550878500031043
12,349,382,184,0.0360400415956974,1.4638355994288217
12,350,382,184,0.03744140639901161,1.0864841373315948
12,351,382,184,0.03833581879734993,0.9574719066244484
12,352,382,184,0.037011370062828064,0.9528776308437321
12,353,382,188,0.037159211933612823,2.9753523312845362
12,354,382,188,0.03767341375350952,2.358353510895884
12,355,382,188,0.038081176578998566,1.791022536785249
12,356,382,188,0.04211515560746193,1.2733594089526286
12,357,382,188,0.04031405597925186,0.9144471347861197
12,358,382,190,0.040063824504613876,1.708077233500963
12,359,382,190,0.035600025206804276,1.1509902526851679
12,360,382,190,0.03474909067153931,0.8360961072825474
12,361,382,193,0.034303098917007446,2.6896380455702507
12,362,382,193,0.034641116857528687,2.0726392251815984
12,363,382,193,0.03334074094891548,1.5257962376606455
12,364,382,193,0.033986590802669525,1.0905817346495312
12,365,382,195,0.03449328616261482,2.0311665735394566
12,366,382,195,0.03431154787540436,1.5196498416837396
12,367,382,190,0.03450993075966835,3.9770286210964163
12,368,382,195,0.034433528780937195,1.1581920903954814
12,369,382,195,0.034890346229076385,1.132613149562303
12,370,382,195,0.03531520441174507,1.3036567951822213
12,371,382,195,0.03536544740200043,1.6032159930465009
12,372,382,195,0.03565259650349617,1.9734277022412623
12,373,382,195,0.03482471778988838,2.3933072577140355
12,374,382,195,0.034877825528383255,2.6769727447693543
12,375,382,193,0.03545641526579857,4.786552430620226
12,376,382,193,0.03447558730840683,5.024647668715464
12,377,382,195,0.03465520218014717,3.589929844167132
12,378,382,195,0.03612896427512169,3.8239274849444334
12,379,382,195,0.03599227964878082,3.970882225119513
12,380,382,195,0.03598510101437569,4.1675048115726065
12,381,382,195,0.04157921299338341,4.405600049667845
20,35,404,9,0.04339470714330673,5.215123859191656
20,36,404,9,0.0430305041372776,5.215123859191656
20,37,404,9,0.043296024203300476,5.215123859191656
20,38,404,9,0.04169279709458351,5.215123859191656
20,39,404,9,0.043696437031030655,5.215123859191656
20,40,404,9,0.045727599412202835,5.215123859191656
20,41,404,9,0.04252910241484642,5.215123859191656
20,42,404,9,0.04222267493605614,5.215123859191656
20,43,404,9,0.04236121103167534,5.215123859191656
20,44,404,9,0.043148722499608994,5.215123859191656
20,45,404,9,0.04323932155966759,5.215123859191656
20,46,404,9,0.04429156705737114,5.215123859191656
20,47,404,9,0.044798847287893295,5.215123859191656
20,48,404,9,0.04386264458298683,5.215123859191656
20,49,404,9,0.043835800141096115,5.215123859191656
20,50,404,9,0.04282680153846741,5.215123859191656
20,51,404,9,0.04191011190414429,5.215123859191656
20,52,404,9,0.042843617498874664,5.215123859191656
20,53,404,9,0.04226662218570709,5.215123859191656
20,54,404,9,0.04174209386110306,5.215123859191656
20,55,404,9,0.04132239520549774,5.215123859191656
20,56,404,9,0.04257364198565483,5.215123859191656
20,57,404,9,0.0422607883810997,5.215123859191656
20,58,404,9,0.04211576655507088,5.215123859191656
20,59,404,9,0.04245448112487793,5.215123859191656
20,60,404,9,0.04282352700829506,5.215123859191656
20,61,404,9,0.041192587465047836,5.215123859191656
20,62,404,9,0.0383189395070076,5.215123859191656
20,63,404,9,0.03860444203019142,5.215123859191656
20,64,404,9,0.037317246198654175,5.215123859191656
20,65,404,11,0.037365496158599854,3.583783448190227
20,66,404,11,0.03805748373270035,3.5382131992301478
20,67,404,11,0.03925502300262451,3.5423107965480845
20,68,404,11,0.038828857243061066,3.5960762401440367
20,69,404,11,0.03849190101027489,3.691314335382132
20,70,404,11,0.03732498362660408,3.786552430620227
