video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,198,233,100,1.0161120371776633e-05,8.620689655172413,0.7639054750661975,0.0,0.3819527375330988,1
06,199,233,100,9.9532398962765e-06,8.620689655172413,0.7479690296963709,0.0,0.37398451484818546,1
06,200,233,100,9.881126061372925e-06,8.620689655172413,0.7424406692883787,0.0,0.37122033464418935,1
06,201,233,100,1.1205856935703196e-05,8.620689655172413,0.8439966290662054,0.0,0.4219983145331027,1
06,202,233,100,1.9421915567363612e-05,8.620689655172413,1.4738526519742574,0.0,0.7369263259871287,1
06,203,233,100,1.1908051419595722e-05,8.620689655172413,0.8978279665433013,0.0,0.44891398327165066,1
06,204,233,100,9.560842954670079e-06,8.620689655172413,0.7178872607945398,0.0,0.3589436303972699,1
06,205,233,100,9.001037142297719e-06,8.620689655172413,0.6749716636220779,0.0,0.33748583181103897,1
06,206,233,100,8.658126716909464e-06,8.620689655172413,0.6486836091629163,0.0,0.32434180458145817,1
06,207,233,100,1.0035840205091517e-05,8.620689655172413,0.7543012997462366,0.0,0.3771506498731183,1
06,208,233,100,8.010753845155705e-06,8.620689655172413,0.5990549830026642,0.0,0.2995274915013321,1
06,209,233,100,1.2760545359924436e-05,8.620689655172413,0.9631814975830553,0.0,0.48159074879152763,1
06,210,233,100,9.51669062487781e-06,8.620689655172413,0.7145024735027452,0.0,0.3572512367513726,1
06,211,233,100,8.352744771400467e-06,8.620689655172413,0.6252725472061508,0.0,0.3126362736030754,1
06,212,233,100,8.371141120733228e-06,8.620689655172413,0.6266828403827488,0.0,0.3133414201913744,1
06,213,233,100,1.1221126442251261e-05,8.620689655172413,0.8451672135395284,0.0,0.4225836067697642,1
06,214,233,100,1.2202027392049786e-05,8.620689655172413,0.9203646286025183,0.0,0.46018231430125917,1
06,215,233,100,1.6422367480117828e-05,8.620689655172413,1.2439025611273191,0.0,0.6219512805636596,1
06,216,233,100,1.356888697046088e-05,8.620689655172413,1.0251502413310147,0.0,0.5125751206655074,1
06,217,233,100,9.457822670810856e-06,8.620689655172413,0.7099895632269513,0.0,0.35499478161347564,1
06,218,233,100,1.114570113713853e-05,8.620689655172413,0.8393849905984866,0.0,0.4196924952992433,1
06,219,233,100,1.1686005564115476e-05,8.620689655172413,0.8808055807856013,0.0,0.44040279039280067,1
06,220,233,100,1.3284477063280065e-05,8.620689655172413,1.0033469289346968,0.0,0.5016734644673484,1
06,221,233,100,1.2231093933223747e-05,8.620689655172413,0.922592915527465,0.0,0.4612964577637325,1
06,222,233,100,1.2206626706756651e-05,8.620689655172413,0.9207172193274926,0.0,0.4603586096637463,1
06,223,233,100,1.1857829122163821e-05,8.620689655172413,0.8939778459514318,0.0,0.4469889229757159,1
06,224,233,100,8.64948015077971e-06,8.620689655172413,0.6480207497556925,0.0,0.32401037487784623,1
06,225,233,100,1.2278556823730469e-05,8.620689655172413,0.9262314956290097,0.0,0.4631157478145049,1
06,226,233,100,1.1847342648252379e-05,8.620689655172413,0.8931739363095583,0.0,0.44658696815477916,1
06,227,233,100,1.2829532352043316e-05,8.620689655172413,0.9684701492877724,0.0,0.4842350746438862,1
06,228,233,100,1.1699803508236073e-05,8.620689655172413,0.8818633529605244,0.0,0.4409316764802622,1
06,229,233,100,1.2455347132345196e-05,8.620689655172413,0.9397845197327649,0.0,0.46989225986638244,1
06,230,233,100,9.530488568998408e-06,8.620689655172413,0.7155602456776683,0.0,0.35778012283883415,0
06,231,233,100,1.3446366210700944e-05,8.620689655172413,1.0157576065013785,0.0,0.5078788032506892,0
06,232,233,100,1.6921649148571305e-05,8.620689655172413,1.2821782818958125,0.0,0.6410891409479063,0
07,35,231,100,7.517911853938131e-06,8.620689655172413,0.5612729380554445,0.0,0.28063646902772227,1
07,36,231,100,1.093745231628418e-05,8.620689655172413,0.8234203072924103,0.0,0.41171015364620517,1
07,37,231,100,9.673796739662066e-06,8.620689655172413,0.7265464762379775,0.0,0.36327323811898876,1
07,38,231,100,9.602050340618007e-06,8.620689655172413,0.7210462840429357,0.0,0.36052314202146785,1
07,39,231,100,7.3826977313729e-06,8.620689655172413,0.5509072099979846,0.0,0.2754536049989923,1
07,40,231,100,1.1251296200498473e-05,8.620689655172413,0.8474800748266254,0.0,0.4237400374133127,1
07,41,231,100,6.924992703716271e-06,8.620689655172413,0.5158188201374362,0.0,0.2579094100687181,1
07,42,231,100,1.060999511537375e-05,8.620689655172413,0.7983169214130469,0.0,0.39915846070652344,1
07,43,231,100,8.072198397712782e-06,8.620689655172413,0.6037654193856071,0.0,0.30188270969280356,1
07,44,231,100,1.0238201866741292e-05,8.620689655172413,0.7698146641354137,0.0,0.38490733206770683,1
07,45,231,100,1.2367780072963797e-05,8.620689655172413,0.9330714907449745,0.0,0.46653574537248726,1
07,46,231,100,1.4623557945014909e-05,8.620689655172413,1.1060029829301714,0.0,0.5530014914650857,1
07,47,231,100,1.0409105016151443e-05,8.620689655172413,0.7829163693222697,0.0,0.39145818466113486,1
07,48,231,100,1.224654715770157e-05,8.620689655172413,0.9237775841072632,0.0,0.4618887920536316,1
07,49,231,100,9.195672646455932e-06,8.620689655172413,0.6898927285830058,0.0,0.3449463642915029,1
07,50,231,100,7.731862751825247e-06,8.620689655172413,0.5776747515869958,0.0,0.2888373757934979,1
07,51,231,100,1.0110898074344732e-05,8.620689655172413,0.760055354474328,0.0,0.380027677237164,1
07,52,231,100,9.588989087205846e-06,8.620689655172413,0.720044987740512,0.0,0.360022493870256,1
07,53,231,100,8.070542207860854e-06,8.620689655172413,0.6036384532574327,0.0,0.30181922662871635,1
07,54,231,100,8.740174962440506e-06,8.620689655172413,0.6549735571700572,0.0,0.3274867785850286,1
07,55,231,100,8.808978236629628e-06,8.620689655172413,0.6602481247682992,0.0,0.3301240623841496,1
07,56,231,100,7.93054550740635e-06,8.620689655172413,0.592906085230173,0.0,0.2964530426150865,1
07,57,231,100,1.006343518383801e-05,8.620689655172413,0.7564167743727833,0.0,0.37820838718639166,1
07,58,231,100,8.636970960651524e-06,8.620689655172413,0.6470617754959936,0.0,0.3235308877479968,1
07,59,231,100,1.0419591490062885e-05,8.620689655172413,0.7837202789641432,0.0,0.3918601394820716,1
07,60,231,100,8.905007234716322e-06,8.620689655172413,0.6676098593335389,0.0,0.33380492966676945,1
07,61,231,100,8.428538421867415e-06,8.620689655172413,0.6310830080834422,0.0,0.3155415040417211,1
07,62,231,100,9.763940397533588e-06,8.620689655172413,0.7334570313329168,0.0,0.3667285156664584,1
07,63,231,100,9.810299161472358e-06,8.620689655172413,0.737010967349012,0.0,0.368505483674506,1
07,64,231,100,1.1552815522009041e-05,8.620689655172413,0.870595021930916,0.0,0.435297510965458,1
07,65,231,100,9.644731107982807e-06,8.620689655172413,0.7243182590363303,0.0,0.36215912951816515,1
07,66,231,100,9.890507499221712e-06,8.620689655172413,0.7431598651215032,0.0,0.3715799325607516,1
07,67,231,100,8.836021152092144e-06,8.620689655172413,0.6623212773521211,0.0,0.33116063867606055,1
07,68,231,100,1.396956304233754e-05,8.620689655172413,1.0558667014271195,0.0,0.5279333507135597,1
07,69,231,100,1.1000184713338967e-05,8.620689655172413,0.8282294718672781,0.0,0.41411473593363907,1
07,70,231,100,9.605178092897404e-06,8.620689655172413,0.7212860624695101,0.0,0.36064303123475505,1
07,71,231,100,1.1334632290527225e-05,8.620689655172413,0.853868751025691,0.0,0.4269343755128455,1
07,72,231,100,1.1620882105489727e-05,8.620689655172413,0.8758131136566586,0.0,0.4379065568283293,1
07,73,231,100,1.2795314432878513e-05,8.620689655172413,0.9658469495951266,0.0,0.4829234747975633,1
07,74,231,100,1.428524683433352e-05,8.620689655172413,1.080067519195984,0.0,0.540033759597992,1
07,75,231,100,9.043533282238059e-06,8.620689655172413,0.6782294847856981,0.0,0.33911474239284906,1
07,76,231,100,1.2607118151208851e-05,8.620689655172413,0.9514195255938228,0.0,0.4757097627969114,1
07,77,231,100,1.2166522537881974e-05,8.620689655172413,0.917642770441247,0.0,0.4588213852206235,1
07,78,231,100,7.815750905137975e-06,8.620689655172413,0.5841057498287862,0.0,0.2920528749143931,1
07,79,231,100,1.2418002370395698e-05,8.620689655172413,0.9369216113368439,0.0,0.46846080566842196,1
07,80,231,100,1.0937820661638398e-05,8.620689655172413,0.8234485452286601,0.0,0.41172427261433003,1
07,81,231,100,1.2035171494062524e-05,8.620689655172413,0.9075731920979119,0.0,0.45378659604895594,1
07,82,231,100,9.594692528480664e-06,8.620689655172413,0.720482222550936,0.0,0.360241111275468,1
07,83,231,100,1.0354283404012676e-05,8.620689655172413,0.7787136580054259,0.0,0.38935682900271296,1
07,84,231,100,1.480237187934108e-05,8.620689655172413,1.1197111413750511,0.0,0.5598555706875256,1
07,85,231,100,9.08970832824707e-06,8.620689655172413,0.681769336695318,0.0,0.340884668347659,1
07,86,231,100,1.3965331163490191e-05,8.620689655172413,1.0555422789150954,0.0,0.5277711394575477,1
07,87,231,100,1.2943221918249037e-05,8.620689655172413,0.9771857708804103,0.0,0.4885928854402051,1
07,88,231,100,9.59634780883789e-06,8.620689655172413,0.720609118955811,0.0,0.3603045594779055,1
07,89,231,100,1.4132371688901912e-05,8.620689655172413,1.0683478692494763,0.0,0.5341739346247382,1
07,90,231,100,9.032127309183124e-06,8.620689655172413,0.6773550848881494,0.0,0.3386775424440747,1
07,91,231,100,1.0002910130424425e-05,8.620689655172413,0.7517768282455155,0.0,0.37588841412275775,1
07,92,231,100,1.1125280252599623e-05,8.620689655172413,0.8378194933574644,0.0,0.4189097466787322,1
07,93,231,100,1.0191474757448304e-05,8.620689655172413,0.7662324901830689,0.0,0.38311624509153447,1
07,94,231,100,2.3286835130420513e-05,8.620689655172413,1.7701434860568983,0.0,0.8850717430284492,1
07,95,231,100,2.5750126951606944e-05,8.620689655172413,1.9589833251222708,0.0,0.9794916625611354,1
07,96,231,100,1.0739322533481754e-05,8.620689655172413,0.8082313654152573,0.0,0.40411568270762865,1
07,97,231,100,1.1630448170762975e-05,8.620689655172413,0.8765464633195575,0.0,0.4382732316597788,1
07,98,231,100,1.1669816558423918e-05,8.620689655172413,0.8795645060566033,0.0,0.43978225302830165,1
07,99,231,100,1.081548361980822e-05,8.620689655172413,0.814069994505499,0.0,0.4070349972527495,1
07,100,231,100,1.2287387107789982e-05,8.620689655172413,0.9269084391427087,0.0,0.46345421957135435,1
07,101,231,100,1.1449058547441382e-05,8.620689655172413,0.8626408484908281,0.0,0.43132042424541406,1
07,102,231,100,1.2292170140426606e-05,8.620689655172413,0.9272751139741582,0.0,0.4636375569870791,1
07,103,231,100,1.2260712537681684e-05,8.620689655172413,0.9248635244951365,0.0,0.46243176224756827,1
07,104,231,100,1.3663445315614808e-05,8.620689655172413,1.0323992333211538,0.0,0.5161996166605769,1
07,105,231,100,1.1782954970840365e-05,8.620689655172413,0.8882378753298156,0.0,0.4441189376649078,1
07,106,231,100,9.81397806754103e-06,8.620689655172413,0.7372929980950118,0.0,0.3686464990475059,1
07,107,231,100,9.707646313472651e-06,8.620689655172413,0.7291414379943737,0.0,0.36457071899718685,1
07,108,231,100,1.2777653864759486e-05,8.620689655172413,0.9644930625677285,0.0,0.48224653128386424,1
07,109,231,100,1.1857645404234063e-05,8.620689655172413,0.8939637618449567,0.0,0.44698188092247837,1
07,110,231,100,1.060190061252797e-05,8.620689655172413,0.7976963840485478,0.0,0.3988481920242739,1
07,111,231,100,1.0653778190317098e-05,8.620689655172413,0.8016734010452924,0.0,0.4008367005226462,1
07,112,231,100,1.4082149391470011e-05,8.620689655172413,1.064497748657607,0.0,0.5322488743288035,1
07,113,231,100,1.1011958122253418e-05,8.620689655172413,0.829132039977777,0.0,0.4145660199888885,1
07,114,231,100,1.1120129784103483e-05,8.620689655172413,0.8374246503130647,0.0,0.41871232515653234,1
07,115,231,100,1.1057581104978453e-05,8.620689655172413,0.8326295698446721,0.0,0.41631478492233603,1
07,116,231,100,1.0502742952667177e-05,8.620689655172413,0.7900948013334343,0.0,0.3950474006667172,1
07,117,231,100,9.235960533260368e-06,8.620689655172413,0.6929812615757265,0.0,0.34649063078786324,1
07,118,231,100,9.347627383249346e-06,8.620689655172413,0.7015418185505389,0.0,0.35077090927526944,1
07,119,231,100,1.0521323929424398e-05,8.620689655172413,0.7915192483398069,0.0,0.39575962416990346,1
07,120,231,100,1.1742115020751953e-05,8.620689655172413,0.8851070202943699,0.0,0.44255351014718497,1
07,121,231,100,1.0549470061960164e-05,8.620689655172413,0.7936769752857791,0.0,0.39683848764288954,1
07,122,231,100,9.541709914628882e-06,8.620689655172413,0.7164204917454424,0.0,0.3582102458727212,1
07,123,231,100,9.875422620098107e-06,8.620689655172413,0.7420034344779547,0.0,0.37100171723897735,1
07,124,231,100,1.174524277303135e-05,8.620689655172413,0.8853467987209444,0.0,0.4426733993604722,1
07,125,231,100,1.062581577571109e-05,8.620689655172413,0.7995297582057953,0.0,0.39976487910289765,1
07,126,231,100,1.2318477274675388e-05,8.620689655172413,0.9292918604087802,0.0,0.4646459302043901,1
07,127,231,100,9.276248420064803e-06,8.620689655172413,0.6960697945684473,0.0,0.34803489728422365,1
07,128,231,100,7.784845365677029e-06,8.620689655172413,0.5817364823924893,0.0,0.29086824119624466,1
07,129,231,100,1.145880924013909e-05,8.620689655172413,0.8633883519835016,0.0,0.4316941759917508,1
07,130,231,100,1.1977590474998578e-05,8.620689655172413,0.9031589402907433,0.0,0.45157947014537164,1
07,131,231,100,1.0581112292129546e-05,8.620689655172413,0.7961027185945754,0.0,0.3980513592972877,1
07,132,231,100,1.11920599010773e-05,8.620689655172413,0.8429389266145817,0.0,0.42146946330729085,1
07,133,231,100,1.2559838978631888e-05,8.620689655172413,0.9477950295987533,0.0,0.47389751479937664,1
07,134,231,100,1.2504097867349628e-05,8.620689655172413,0.9435218280262343,0.0,0.47176091401311715,1
07,135,231,100,1.3141536328475922e-05,8.620689655172413,0.9923888665873378,0.0,0.4961944332936689,1
07,136,231,100,1.3177225810068194e-05,8.620689655172413,0.9951248785783836,0.0,0.4975624392891918,1
07,137,231,100,1.3844466593582183e-05,8.620689655172413,1.0462766102136336,0.0,0.5231383051068168,1
07,138,231,100,1.0982707863149699e-05,8.620689655172413,0.8268896689463552,0.0,0.4134448344731776,1
07,139,231,100,1.2620364032045472e-05,8.620689655172413,0.9524349757260211,0.0,0.47621748786301055,1
07,140,231,100,9.24221512832446e-06,8.620689655172413,0.693460748705576,0.0,0.346730374352788,1
07,141,231,100,1.2825300473195966e-05,8.620689655172413,0.9681457267757484,0.0,0.4840728633878742,1
07,142,231,100,1.0609626770019531e-05,8.620689655172413,0.7982886834767972,0.0,0.3991443417383986,1
07,143,231,100,1.1208432624698617e-05,8.620689655172413,0.844194085450055,0.0,0.4220970427250275,1
07,144,231,100,1.228904329764191e-05,8.620689655172413,0.9270354052708832,0.0,0.4635177026354416,1
07,145,231,100,1.3789461263513658e-05,8.620689655172413,1.0420598147903148,0.0,0.5210299073951574,1
07,146,231,100,1.3994213986734394e-05,8.620689655172413,1.057756481733567,0.0,0.5288782408667835,1
07,147,231,100,1.2595344742294401e-05,8.620689655172413,0.9505169574833239,0.0,0.47525847874166194,1
07,148,231,100,1.1529451512615196e-05,8.620689655172413,0.8688039000930938,0.0,0.4344019500465469,1
07,149,231,100,1.1461016583780292e-05,8.620689655172413,0.8635575704311016,0.0,0.4317787852155508,1
07,150,231,100,1.4799428754486144e-05,8.620689655172413,1.1194855167782514,0.0,0.5597427583891257,1
07,151,231,100,1.1429926416894887e-05,8.620689655172413,0.8611741491650301,0.0,0.43058707458251505,1
07,152,231,100,1.023433833324816e-05,8.620689655172413,0.7695184795596394,0.0,0.3847592397798197,1
07,153,231,100,9.753085578267928e-06,8.620689655172413,0.7326248837547937,0.0,0.36631244187739687,1
07,154,231,100,9.915526788972784e-06,8.620689655172413,0.7450778833642003,0.0,0.37253894168210017,1
07,155,231,100,8.229856575781014e-06,8.620689655172413,0.6158517441635643,0.0,0.3079258720817821,1
07,156,231,100,1.3810617019771598e-05,8.620689655172413,1.0436816484572375,0.0,0.5218408242286188,1
07,157,231,100,1.0435412150400225e-05,8.620689655172413,0.7849331157568916,0.0,0.3924665578784458,1
07,158,231,100,9.786935152078513e-06,8.620689655172413,0.7352198455111899,0.0,0.36760992275559495,1
07,159,231,100,1.0491153261682484e-05,8.620689655172413,0.7892063173294106,0.0,0.3946031586647053,1
07,160,231,100,1.1565876775421202e-05,8.620689655172413,0.8715963182333396,0.0,0.4357981591166698,1
07,161,231,100,8.729689398023766e-06,8.620689655172413,0.6541697172514831,0.0,0.32708485862574155,1
07,162,231,100,1.0015787665906828e-05,8.620689655172413,0.752764040441464,0.0,0.376382020220732,1
07,163,231,100,1.2245811376487836e-05,8.620689655172413,0.9237211779580632,0.0,0.4618605889790316,1
07,164,231,100,1.2265679288248066e-05,8.620689655172413,0.9252442834330611,0.0,0.46262214171653054,1
07,165,231,100,1.2181791134935338e-05,8.620689655172413,0.9188132851912707,0.0,0.45940664259563535,1
07,166,231,100,1.2517894901975524e-05,8.620689655172413,0.944579530477858,0.0,0.472289765238929,1
07,167,231,100,1.0333311365684494e-05,8.620689655172413,0.7771059084449783,0.0,0.38855295422248914,1
07,168,231,100,1.1005335181835108e-05,8.620689655172413,0.8286243149116779,0.0,0.41431215745583894,1
07,169,231,100,1.259939199371729e-05,8.620689655172413,0.9508272261655735,0.0,0.47541361308278673,1
07,170,231,100,1.0328344615118112e-05,8.620689655172413,0.7767251495070536,0.0,0.3883625747535268,1
07,171,231,100,1.0295598258380778e-05,8.620689655172413,0.7742147621128077,0.0,0.38710738105640385,1
07,172,231,100,9.413670341018587e-06,8.620689655172413,0.7066047759351568,0.0,0.3533023879675784,1
07,173,231,100,1.0031240890384652e-05,8.620689655172413,0.7539487090212622,0.0,0.3769743545106311,1
07,174,231,100,1.1214319783903193e-05,8.620689655172413,0.8446454043669541,0.0,0.42232270218347706,1
07,175,231,100,1.1545824236236513e-05,8.620689655172413,0.8700590589285672,0.0,0.4350295294642836,1
07,176,231,100,9.405024684383534e-06,8.620689655172413,0.7059419862512323,0.0,0.35297099312561614,1
07,177,231,100,7.5834032031707466e-06,8.620689655172413,0.5662936082589873,0.0,0.28314680412949367,1
07,178,231,100,7.663796168344561e-06,8.620689655172413,0.572456659861253,0.0,0.2862283299306265,1
07,179,231,100,7.110429578460753e-06,8.620689655172413,0.5300347036484152,0.0,0.2650173518242076,1
07,180,231,100,8.672659532749094e-06,8.620689655172413,0.64979771776374,0.0,0.32489885888187,1
07,181,231,100,8.889002856449224e-06,8.620689655172413,0.6663829384343153,0.0,0.33319146921715764,1
07,182,231,100,1.1091799024143256e-05,8.620689655172413,0.835252769537318,0.0,0.417626384768659,1
07,183,231,100,1.0898083928623237e-05,8.620689655172413,0.8204022645553647,0.0,0.41020113227768235,1
07,184,231,100,1.1418520443839952e-05,8.620689655172413,0.8602997492674814,0.0,0.4301498746337407,1
07,185,231,100,7.746763913019095e-06,8.620689655172413,0.578817098124069,0.0,0.2894085490620345,1
07,186,231,100,9.92803688859567e-06,8.620689655172413,0.7460369273471986,0.0,0.3730184636735993,1
07,187,231,100,1.0925126844085753e-05,8.620689655172413,0.8224754171391866,0.0,0.4112377085695933,1
07,188,231,100,1.1514918696775567e-05,8.620689655172413,0.8676897914922702,0.0,0.4338448957461351,1
07,189,231,100,8.647272807138506e-06,8.620689655172413,0.6478515313080926,0.0,0.3239257656540463,1
07,190,231,100,8.772552973823622e-06,8.620689655172413,0.6574557066280534,0.0,0.3287278533140267,1
07,191,231,100,9.494063306192402e-06,8.620689655172413,0.7127678275374225,0.0,0.35638391376871126,1
07,192,231,100,9.470515578868799e-06,8.620689655172413,0.7109626215931253,0.0,0.35548131079656264,1
07,193,231,100,1.0167007530981209e-05,8.620689655172413,0.7643567939830966,0.0,0.3821783969915483,1
07,194,231,100,1.5524801710853353e-05,8.620689655172413,1.1750937525400955,0.0,0.5875468762700478,1
07,195,231,100,1.2278189387870952e-05,8.620689655172413,0.9262033274160594,0.0,0.4631016637080297,1
07,196,231,100,1.0096732694364619e-05,8.620689655172413,0.7589694140864547,0.0,0.37948470704322734,1
07,197,231,100,1.6837760995258577e-05,8.620689655172413,1.275747283654022,0.0,0.637873641827011,1
07,198,231,100,1.0514700989006087e-05,8.620689655172413,0.7910115232737078,0.0,0.3955057616368539,1
07,199,231,100,1.1999298294540495e-05,8.620689655172413,0.9048230960003909,0.0,0.45241154800019545,1
07,200,231,100,1.1723350326064974e-05,8.620689655172413,0.8836684891815223,0.0,0.44183424459076115,0
07,201,231,100,9.956918802345172e-06,8.620689655172413,0.7482510604423708,0.0,0.3741255302211854,0
07,202,231,100,9.041509656526614e-06,8.620689655172413,0.6780743504445733,0.0,0.33903717522228666,0
07,203,231,100,1.1831338269985281e-05,8.620689655172413,0.8919470154103348,0.0,0.4459735077051674,0
07,204,231,100,9.279928235628176e-06,8.620689655172413,0.6963518950377465,0.0,0.34817594751887326,0
07,205,231,100,9.771482837095391e-06,8.620689655172413,0.7340352466546911,0.0,0.36701762332734555,0
07,206,231,100,8.98503276403062e-06,8.620689655172413,0.6737447427228545,0.0,0.3368723713614272,0
07,207,231,100,1.4481905054708477e-05,8.620689655172413,1.0951436487747372,0.0,0.5475718243873686,0
07,208,231,100,1.3302873412612826e-05,8.620689655172413,1.0047572221112948,0.0,0.5023786110556474,0
07,209,231,100,1.1603405255300459e-05,8.620689655172413,0.8744733107357356,0.0,0.4372366553678678,0
07,210,231,100,1.0184483471675776e-05,8.620689655172413,0.7656965271807202,0.0,0.3828482635903601,0
07,211,231,100,1.0459143595653586e-05,8.620689655172413,0.786752405807664,0.0,0.393376202903832,0
07,212,231,100,9.103505362872966e-06,8.620689655172413,0.6828270391469417,0.0,0.3414135195734708,0
07,213,231,100,7.755594197078608e-06,8.620689655172413,0.5794940416377681,0.0,0.28974702081888404,0
07,214,231,100,1.0185035534959752e-05,8.620689655172413,0.765738849223445,0.0,0.3828694246117225,0
07,215,231,100,1.1035873285436537e-05,8.620689655172413,0.8309654141350246,0.0,0.4154827070675123,0
07,216,231,100,1.1597150660236366e-05,8.620689655172413,0.8739938236058863,0.0,0.43699691180294314,0
07,217,231,100,1.2114827768527903e-05,8.620689655172413,0.9136797678276782,0.0,0.4568398839138391,0
07,218,231,100,1.2082634384569246e-05,8.620689655172413,0.9112117721994566,0.0,0.4556058860997283,0
07,219,231,100,1.2112252989027184e-05,8.620689655172413,0.9134823811671281,0.0,0.45674119058356405,0
07,220,231,100,1.2823828910768498e-05,8.620689655172413,0.9680329144773484,0.0,0.4840164572386742,0
07,221,231,100,1.1375840585969854e-05,8.620689655172413,0.8570278439973863,0.0,0.42851392199869315,0
07,222,231,100,1.298792540183058e-05,8.620689655172413,0.9806128104916302,0.0,0.4903064052458151,0
07,223,231,100,9.268705980503e-06,8.620689655172413,0.695491579246673,0.0,0.3477457896233365,0
07,224,231,100,1.0907097930612508e-05,8.620689655172413,0.821093292175539,0.0,0.4105466460877695,0
07,225,231,100,1.0080727406602819e-05,8.620689655172413,0.7577424234639317,0.0,0.37887121173196586,0
07,226,231,100,1.3524183486879338e-05,8.620689655172413,1.0217232017197948,0.0,0.5108616008598974,0
07,227,231,100,1.1584456842683721e-05,8.620689655172413,0.8730206955164128,0.0,0.4365103477582064,0
07,228,231,100,1.1851758245029487e-05,8.620689655172413,0.8935124429280575,0.0,0.44675622146402877,0
07,229,231,100,1.1894990166183561e-05,8.620689655172413,0.8968266702408776,0.0,0.4484133351204388,0
07,230,231,100,1.3901679267291911e-05,8.620689655172413,1.0506626240845525,0.0,0.5253313120422762,0
08,35,235,100,9.448624041397125e-06,8.620689655172413,0.7092843817770026,0.0,0.3546421908885013,1
08,36,235,100,1.1088303836004343e-05,8.620689655172413,0.8349848228977933,0.0,0.41749241144889665,1
08,37,235,100,1.1118841939605772e-05,8.620689655172413,0.8373259221211399,0.0,0.41866296106056994,1
08,38,235,100,1.369766232528491e-05,8.620689655172413,1.0350223632905005,0.0,0.5175111816452502,1
08,39,235,100,9.903017598844599e-06,8.620689655172413,0.7441189091045015,0.0,0.37205945455225076,1
08,40,235,100,1.0532177839195356e-05,8.620689655172413,0.7923513261946307,0.0,0.39617566309731533,1
08,41,235,100,1.267500101675978e-05,8.620689655172413,0.9566235332130903,0.0,0.4783117666065452,1
08,42,235,100,8.45300564833451e-06,8.620689655172413,0.6329587042834145,0.0,0.31647935214170725,1
08,43,235,100,1.0644395842973609e-05,8.620689655172413,0.8009541354888685,0.0,0.40047706774443426,1
08,44,235,100,1.0486002793186344e-05,8.620689655172413,0.7888114742850107,0.0,0.3944057371425054,1
08,45,235,100,1.0494648449821398e-05,8.620689655172413,0.7894742639689353,0.0,0.39473713198446764,1
08,46,235,100,1.0777955139928963e-05,8.620689655172413,0.811193002003103,0.0,0.4055965010015515,1
08,47,235,100,9.916262570186518e-06,8.620689655172413,0.7451342895134003,0.0,0.37256714475670016,1
08,48,235,100,1.1561093742784578e-05,8.620689655172413,0.8712296434018901,0.0,0.43561482170094507,1
08,49,235,100,1.006453840091126e-05,8.620689655172413,0.7565013487349336,0.0,0.3782506743674668,1
08,50,235,100,1.1233451914449688e-05,8.620689655172413,0.8461121036927521,0.0,0.42305605184637607,1
08,51,235,100,1.345758846582612e-05,8.620689655172413,1.016617922292452,0.0,0.508308961146226,1
08,52,235,100,1.2252985470695421e-05,8.620689655172413,0.9242711553435877,0.0,0.46213557767179386,1
08,53,235,100,1.255560800927924e-05,8.620689655172413,0.9474706768100286,0.0,0.4737353384050143,1
08,54,235,100,1.3313911949808244e-05,8.620689655172413,1.005603453795893,0.0,0.5028017268979466,1
08,55,235,100,1.4075710168981459e-05,8.620689655172413,1.064004107697983,0.0,0.5320020538489915,1
08,56,235,100,1.4134395314613357e-05,8.620689655172413,1.0685030035906011,0.0,0.5342515017953006,1
08,57,235,100,1.1341807294229511e-05,8.620689655172413,0.8544187981345149,0.0,0.42720939906725747,1
08,58,235,100,1.1468006960058119e-05,8.620689655172413,0.8640934637101509,0.0,0.43204673185507547,1
08,59,235,100,1.0119912076334003e-05,8.620689655172413,0.7607463820945022,0.0,0.3803731910472511,1
08,60,235,100,1.1099709809059277e-05,8.620689655172413,0.8358592227953419,0.0,0.41792961139767093,1
08,61,235,100,1.0154129995498806e-05,8.620689655172413,0.7633695817871481,0.0,0.38168479089357404,1
08,62,235,100,1.1440412890806329e-05,8.620689655172413,0.8619780588069036,0.0,0.4309890294034518,1
08,63,235,100,1.2356926163192838e-05,8.620689655172413,0.9322394128901507,0.0,0.46611970644507533,1
08,64,235,100,1.128753774537472e-05,8.620689655172413,0.8502584088603959,0.0,0.42512920443019797,1
08,65,235,100,8.969211194198579e-06,8.620689655172413,0.6725318362068066,0.0,0.3362659181034033,1
08,66,235,100,7.922082659206353e-06,8.620689655172413,0.5922573099294243,0.0,0.29612865496471213,1
08,67,235,100,1.03590664366493e-05,8.620689655172413,0.7790803328368754,0.0,0.3895401664184377,1
08,68,235,100,9.74351951299468e-06,8.620689655172413,0.7318915340918947,0.0,0.36594576704594733,1
08,69,235,100,1.2845353012380656e-05,8.620689655172413,0.969682986080521,0.0,0.4848414930402605,1
08,70,235,100,1.1748185897886287e-05,8.620689655172413,0.8855724233177442,0.0,0.4427862116588721,1
08,71,235,100,1.0172710062761325e-05,8.620689655172413,0.7647939590702213,0.0,0.38239697953511065,1
08,72,235,100,1.202376552100759e-05,8.620689655172413,0.9066987922003632,0.0,0.4533493961001816,1
08,73,235,100,1.115618670155527e-05,8.620689655172413,0.8401888305170607,0.0,0.42009441525853036,1
08,74,235,100,9.656688234827016e-06,8.620689655172413,0.7252349112533043,0.0,0.36261745562665215,1
